Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,2.0,9.0,2.0,8.0,8.0,9.0,7.0,6.0,8.0,0.0,1.0,8.0,6.0,1.0,3.0,5.0,3.0,9.0,2.0,8.0,4.0,8.0,0.0,6.0,6.0,6.0,3.0,5.0,9.0,0.0,1.0,7.0,0.0,2.0,2.0,5.0,7.0,7.0,0.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,1.0,6.0,3.0,9.0,2.0,2.0,3.0,1.0,9.0,8.0,0.0,6.0,3.0,3.0,8.0,0.0,9.0,6.0,5.0,8.0,2.0,8.0,9.0,3.0,8.0,4.0,9.0,7.0,0.0,7.0,5.0,5.0,7.0,4.0,8.0,3.0,3.0,1.0,6.0,7.0,7.0,6.0,5.0,8.0,9.0,0.0,7.0,0.0,8.0,1.0,7.0,2.0,7.0,6.0,483.0,90,483.0,5.366666666666666,2.5492918406665193,9.0,1.0,0.47588259449082093,1
30,0.0,2.0,1.0,2.0,7.0,5.0,5.0,7.0,3.0,2.0,1.0,3.0,0.0,9.0,7.0,2.0,7.0,7.0,0.0,5.0,2.0,3.0,2.0,1.0,7.0,1.0,8.0,3.0,8.0,1.0,0.0,5.0,5.0,7.0,6.0,5.0,3.0,6.0,9.0,0.0,8.0,6.0,4.0,0.0,1.0,8.0,0.0,7.0,5.0,3.0,5.0,3.0,8.0,3.0,2.0,2.0,9.0,7.0,4.0,3.0,9.0,2.0,7.0,6.0,1.0,2.0,2.0,6.0,3.0,4.0,1.0,3.0,4.0,4.0,9.0,8.0,3.0,1.0,1.0,6.0,4.0,5.0,8.0,3.0,7.0,3.0,1.0,9.0,0.0,6.0,7.0,8.0,4.0,4.0,9.0,2.0,7.0,8.0,4.0,1.0,427.0,92,427.0,4.641304347826087,2.564733742173243,9.0,1.0,0.4225645964397093,1
31,9.0,2.0,1.0,5.0,4.0,7.0,8.0,2.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,7.0,2.0,6.0,6.0,4.0,7.0,5.0,2.0,2.0,4.0,2.0,7.0,0.0,2.0,7.0,5.0,0.0,5.0,5.0,8.0,4.0,9.0,7.0,8.0,2.0,8.0,2.0,7.0,5.0,9.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0,5.0,3.0,0.0,8.0,5.0,6.0,7.0,1.0,5.0,3.0,0.0,8.0,1.0,8.0,6.0,9.0,9.0,8.0,6.0,9.0,2.0,8.0,3.0,5.0,6.0,8.0,8.0,2.0,8.0,2.0,9.0,6.0,3.0,9.0,3.0,8.0,5.0,0.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,476.0,93,476.0,5.118279569892473,2.6062351306528884,9.0,1.0,0.45586140915407547,2
32,2.0,6.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,5.0,4.0,3.0,3.0,9.0,2.0,9.0,1.0,8.0,3.0,5.0,3.0,6.0,7.0,7.0,8.0,3.0,0.0,5.0,5.0,0.0,8.0,5.0,1.0,7.0,1.0,5.0,1.0,9.0,9.0,5.0,7.0,6.0,7.0,4.0,3.0,8.0,7.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0,8.0,1.0,4.0,8.0,5.0,1.0,8.0,9.0,4.0,9.0,5.0,2.0,7.0,9.0,5.0,6.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,1.0,8.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,9.0,5.0,1.0,5.0,2.0,412.0,92,412.0,4.478260869565218,2.6559132584282374,9.0,1.0,0.409684215718999,1
33,2.0,2.0,4.0,5.0,7.0,7.0,8.0,2.0,5.0,7.0,1.0,3.0,1.0,4.0,7.0,8.0,7.0,6.0,2.0,9.0,4.0,5.0,9.0,6.0,4.0,0.0,0.0,5.0,8.0,2.0,7.0,5.0,8.0,0.0,9.0,8.0,6.0,8.0,1.0,6.0,4.0,0.0,0.0,4.0,7.0,4.0,5.0,5.0,8.0,7.0,9.0,6.0,7.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,6.0,2.0,2.0,8.0,9.0,4.0,8.0,7.0,1.0,6.0,8.0,7.0,9.0,5.0,1.0,7.0,6.0,0.0,9.0,6.0,5.0,0.0,3.0,8.0,3.0,1.0,6.0,7.0,6.0,7.0,5.0,8.0,4.0,0.0,2.0,3.0,9.0,0.0,7.0,6.0,478.0,88,478.0,5.431818181818182,2.4808148154911382,9.0,1.0,0.48231033755093244,1
34,7.0,5.0,7.0,8.0,2.0,4.0,3.0,8.0,0.0,8.0,3.0,1.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,9.0,8.0,7.0,7.0,1.0,9.0,2.0,6.0,8.0,5.0,9.0,0.0,3.0,1.0,4.0,5.0,8.0,6.0,8.0,2.0,8.0,6.0,9.0,4.0,0.0,9.0,1.0,8.0,4.0,0.0,8.0,0.0,1.0,3.0,5.0,1.0,0.0,7.0,4.0,5.0,4.0,1.0,9.0,3.0,2.0,3.0,1.0,6.0,7.0,4.0,8.0,4.0,1.0,8.0,1.0,7.0,3.0,9.0,7.0,6.0,5.0,7.0,5.0,1.0,9.0,8.0,0.0,2.0,5.0,9.0,8.0,1.0,3.0,7.0,5.0,2.0,9.0,462.0,90,462.0,5.133333333333334,2.6841096185596527,9.0,1.0,0.45180736792566717,1
35,8.0,7.0,1.0,9.0,7.0,9.0,4.0,4.0,2.0,1.0,7.0,2.0,8.0,0.0,9.0,2.0,9.0,7.0,9.0,1.0,9.0,4.0,1.0,9.0,4.0,8.0,8.0,4.0,3.0,5.0,5.0,4.0,1.0,8.0,3.0,0.0,4.0,4.0,1.0,1.0,8.0,0.0,9.0,9.0,4.0,4.0,2.0,5.0,9.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,2.0,3.0,9.0,5.0,1.0,9.0,7.0,7.0,3.0,6.0,1.0,6.0,9.0,9.0,5.0,1.0,4.0,3.0,8.0,8.0,3.0,6.0,7.0,1.0,5.0,6.0,7.0,3.0,5.0,5.0,6.0,7.0,2.0,6.0,0.0,0.0,3.0,5.0,6.0,4.0,2.0,5.0,9.0,5.0,468.0,91,468.0,5.142857142857143,2.6872569803598867,9.0,1.0,0.45482654547358,1
36,2.0,5.0,9.0,7.0,8.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,8.0,9.0,2.0,0.0,0.0,6.0,3.0,2.0,9.0,4.0,9.0,1.0,4.0,4.0,9.0,4.0,7.0,7.0,3.0,9.0,7.0,6.0,1.0,4.0,0.0,9.0,1.0,3.0,4.0,3.0,6.0,2.0,4.0,8.0,5.0,3.0,9.0,8.0,7.0,3.0,9.0,6.0,3.0,9.0,1.0,6.0,6.0,5.0,5.0,1.0,8.0,2.0,4.0,6.0,7.0,4.0,3.0,1.0,2.0,2.0,6.0,2.0,1.0,9.0,9.0,6.0,9.0,1.0,6.0,1.0,4.0,2.0,4.0,6.0,8.0,2.0,0.0,3.0,3.0,4.0,3.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,429.0,92,429.0,4.663043478260869,2.6876414984511228,9.0,1.0,0.4244612539620455,1
37,6.0,9.0,7.0,7.0,4.0,8.0,9.0,5.0,5.0,3.0,1.0,2.0,9.0,9.0,0.0,7.0,7.0,8.0,3.0,1.0,2.0,3.0,0.0,7.0,5.0,5.0,8.0,6.0,2.0,7.0,6.0,7.0,1.0,8.0,4.0,4.0,9.0,0.0,0.0,9.0,9.0,5.0,7.0,6.0,8.0,5.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0,8.0,2.0,3.0,7.0,1.0,6.0,6.0,6.0,1.0,2.0,8.0,9.0,6.0,3.0,7.0,9.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,9.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,3.0,0.0,3.0,8.0,8.0,4.0,5.0,8.0,4.0,6.0,5.0,1.0,4.0,7.0,4.0,508.0,94,508.0,5.404255319148936,2.4378188233876603,9.0,1.0,0.4806279438790062,1
38,1.0,0.0,9.0,0.0,2.0,3.0,0.0,1.0,7.0,0.0,3.0,6.0,2.0,1.0,2.0,9.0,8.0,9.0,4.0,7.0,6.0,9.0,9.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,9.0,8.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,4.0,6.0,8.0,6.0,7.0,9.0,8.0,1.0,9.0,3.0,8.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0,8.0,0.0,8.0,5.0,8.0,1.0,8.0,0.0,6.0,0.0,3.0,7.0,9.0,4.0,7.0,3.0,4.0,7.0,7.0,3.0,1.0,8.0,0.0,5.0,9.0,5.0,6.0,1.0,1.0,1.0,7.0,1.0,6.0,1.0,2.0,397.0,85,397.0,4.670588235294118,2.8957910035657237,9.0,1.0,0.4120688044208674,1
39,5.0,3.0,2.0,1.0,9.0,3.0,7.0,3.0,8.0,9.0,2.0,9.0,4.0,1.0,6.0,1.0,4.0,3.0,8.0,8.0,8.0,3.0,9.0,4.0,4.0,4.0,8.0,8.0,2.0,4.0,0.0,2.0,1.0,6.0,8.0,1.0,3.0,9.0,0.0,0.0,7.0,2.0,6.0,0.0,3.0,8.0,7.0,3.0,5.0,3.0,5.0,9.0,3.0,8.0,3.0,0.0,9.0,8.0,7.0,3.0,7.0,6.0,3.0,7.0,4.0,3.0,4.0,8.0,7.0,7.0,4.0,7.0,3.0,9.0,1.0,0.0,6.0,3.0,5.0,4.0,4.0,7.0,2.0,5.0,9.0,2.0,6.0,4.0,2.0,5.0,8.0,0.0,0.0,8.0,2.0,2.0,3.0,4.0,1.0,2.0,453.0,92,453.0,4.923913043478261,2.5505058988884244,9.0,1.0,0.44849636151134176,1
40,6.0,1.0,2.0,2.0,3.0,6.0,5.0,4.0,9.0,9.0,6.0,2.0,9.0,2.0,4.0,1.0,8.0,1.0,9.0,7.0,9.0,3.0,3.0,9.0,4.0,9.0,3.0,2.0,5.0,5.0,8.0,8.0,9.0,4.0,6.0,8.0,4.0,9.0,7.0,7.0,0.0,4.0,1.0,1.0,9.0,5.0,9.0,5.0,5.0,5.0,2.0,6.0,6.0,3.0,0.0,1.0,7.0,3.0,0.0,0.0,9.0,5.0,3.0,0.0,2.0,1.0,8.0,0.0,7.0,9.0,2.0,8.0,6.0,2.0,6.0,6.0,3.0,7.0,7.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,5.0,9.0,1.0,5.0,9.0,4.0,2.0,4.0,6.0,3.0,6.0,7.0,7.0,9.0,477.0,92,477.0,5.184782608695652,2.6577587314276956,9.0,1.0,0.4564746602830937,1
41,2.0,2.0,3.0,3.0,3.0,9.0,6.0,9.0,2.0,0.0,8.0,2.0,3.0,6.0,9.0,4.0,7.0,4.0,9.0,0.0,2.0,8.0,6.0,4.0,8.0,3.0,0.0,2.0,4.0,5.0,6.0,2.0,9.0,0.0,8.0,0.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,9.0,2.0,5.0,7.0,0.0,3.0,2.0,7.0,4.0,8.0,4.0,1.0,7.0,4.0,3.0,5.0,7.0,2.0,5.0,8.0,2.0,3.0,8.0,9.0,6.0,7.0,4.0,2.0,8.0,3.0,1.0,7.0,4.0,0.0,3.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,0.0,5.0,8.0,5.0,4.0,0.0,6.0,0.0,3.0,1.0,2.0,407.0,85,407.0,4.788235294117647,2.4451349903650037,9.0,1.0,0.4401285006566713,1
42,7.0,8.0,9.0,8.0,2.0,9.0,3.0,9.0,4.0,5.0,3.0,8.0,9.0,0.0,7.0,8.0,9.0,8.0,1.0,9.0,4.0,0.0,2.0,8.0,8.0,4.0,9.0,8.0,2.0,6.0,4.0,7.0,5.0,0.0,2.0,9.0,6.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,4.0,0.0,0.0,9.0,8.0,8.0,8.0,0.0,0.0,4.0,1.0,3.0,2.0,8.0,4.0,5.0,4.0,5.0,7.0,3.0,7.0,3.0,7.0,5.0,8.0,0.0,0.0,5.0,7.0,3.0,9.0,7.0,6.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,8.0,3.0,8.0,5.0,0.0,9.0,4.0,2.0,3.0,5.0,456.0,83,456.0,5.493975903614458,2.6038594801160926,9.0,1.0,0.4831985807645017,1
43,8.0,6.0,5.0,6.0,1.0,7.0,9.0,5.0,5.0,1.0,1.0,4.0,6.0,3.0,3.0,8.0,6.0,2.0,4.0,0.0,2.0,4.0,6.0,5.0,7.0,5.0,6.0,9.0,1.0,3.0,0.0,5.0,7.0,4.0,8.0,9.0,2.0,6.0,4.0,0.0,1.0,9.0,0.0,0.0,8.0,6.0,3.0,5.0,8.0,3.0,1.0,4.0,0.0,1.0,7.0,1.0,7.0,3.0,9.0,8.0,7.0,4.0,4.0,4.0,4.0,8.0,3.0,6.0,8.0,9.0,3.0,3.0,4.0,8.0,8.0,1.0,8.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,8.0,4.0,8.0,2.0,6.0,8.0,8.0,8.0,2.0,3.0,7.0,8.0,8.0,1.0,2.0,2.0,460.0,92,460.0,5.0,2.5495097567963922,9.0,1.0,0.4502291381058053,1
44,4.0,6.0,0.0,6.0,7.0,4.0,1.0,3.0,3.0,6.0,8.0,4.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,9.0,7.0,2.0,0.0,4.0,3.0,9.0,0.0,5.0,0.0,4.0,1.0,9.0,6.0,7.0,6.0,4.0,4.0,8.0,4.0,3.0,9.0,2.0,0.0,8.0,0.0,7.0,1.0,2.0,4.0,9.0,2.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,6.0,8.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,2.0,5.0,6.0,1.0,3.0,4.0,5.0,8.0,1.0,2.0,1.0,0.0,7.0,0.0,3.0,1.0,7.0,9.0,4.0,9.0,2.0,2.0,3.0,6.0,3.0,1.0,8.0,4.0,9.0,8.0,8.0,1.0,5.0,414.0,89,414.0,4.651685393258427,2.548853558527902,9.0,1.0,0.428353160233513,1
45,8.0,6.0,6.0,6.0,7.0,8.0,8.0,2.0,5.0,3.0,6.0,0.0,8.0,1.0,1.0,7.0,6.0,4.0,5.0,5.0,5.0,9.0,3.0,3.0,1.0,0.0,2.0,9.0,0.0,2.0,8.0,1.0,7.0,4.0,9.0,4.0,8.0,5.0,6.0,8.0,5.0,5.0,3.0,6.0,7.0,0.0,8.0,3.0,4.0,4.0,3.0,4.0,3.0,9.0,4.0,9.0,9.0,7.0,6.0,3.0,1.0,5.0,9.0,6.0,6.0,9.0,0.0,4.0,0.0,7.0,2.0,8.0,4.0,4.0,2.0,8.0,6.0,2.0,4.0,6.0,9.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,2.0,3.0,2.0,7.0,1.0,2.0,7.0,9.0,0.0,2.0,3.0,4.0,495.0,93,495.0,5.32258064516129,2.4850576693188517,9.0,1.0,0.47449811842671863,1
46,7.0,1.0,7.0,4.0,9.0,0.0,3.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,6.0,2.0,6.0,9.0,8.0,0.0,4.0,6.0,6.0,7.0,9.0,6.0,9.0,4.0,7.0,1.0,0.0,7.0,4.0,5.0,4.0,2.0,5.0,2.0,8.0,7.0,9.0,7.0,8.0,3.0,1.0,8.0,0.0,8.0,6.0,0.0,7.0,6.0,7.0,8.0,8.0,9.0,2.0,1.0,4.0,3.0,3.0,3.0,6.0,7.0,8.0,4.0,9.0,4.0,5.0,4.0,7.0,7.0,2.0,6.0,6.0,3.0,6.0,0.0,5.0,2.0,1.0,1.0,6.0,9.0,2.0,3.0,3.0,9.0,6.0,3.0,9.0,9.0,4.0,0.0,7.0,4.0,9.0,7.0,1.0,1.0,496.0,93,496.0,5.333333333333333,2.620569310769094,9.0,1.0,0.46953689087075773,1
47,3.0,4.0,4.0,8.0,1.0,9.0,2.0,5.0,9.0,9.0,9.0,4.0,4.0,8.0,3.0,8.0,6.0,6.0,1.0,0.0,4.0,6.0,9.0,7.0,1.0,4.0,5.0,2.0,8.0,6.0,7.0,6.0,3.0,5.0,0.0,5.0,3.0,5.0,6.0,3.0,5.0,0.0,5.0,5.0,2.0,3.0,8.0,0.0,7.0,2.0,6.0,5.0,4.0,5.0,6.0,8.0,1.0,8.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,7.0,6.0,4.0,9.0,2.0,3.0,4.0,9.0,2.0,4.0,5.0,9.0,7.0,6.0,2.0,0.0,4.0,6.0,7.0,1.0,6.0,4.0,9.0,4.0,6.0,9.0,4.0,1.0,3.0,0.0,4.0,5.0,3.0,8.0,0.0,464.0,93,464.0,4.989247311827957,2.334844166732093,9.0,1.0,0.455878829422817,2
48,4.0,7.0,2.0,9.0,0.0,0.0,7.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,9.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,5.0,8.0,3.0,5.0,1.0,8.0,8.0,9.0,9.0,9.0,2.0,7.0,5.0,5.0,3.0,1.0,8.0,4.0,4.0,6.0,7.0,0.0,5.0,3.0,8.0,5.0,0.0,5.0,0.0,0.0,4.0,5.0,3.0,0.0,6.0,4.0,3.0,9.0,2.0,9.0,0.0,7.0,2.0,9.0,7.0,6.0,6.0,0.0,8.0,8.0,5.0,6.0,2.0,5.0,9.0,5.0,6.0,7.0,1.0,7.0,3.0,7.0,7.0,9.0,3.0,6.0,3.0,9.0,1.0,5.0,2.0,6.0,1.0,441.0,87,441.0,5.068965517241379,2.616451503482399,9.0,1.0,0.45105518964608343,1
49,2.0,8.0,7.0,2.0,3.0,5.0,0.0,9.0,4.0,7.0,1.0,7.0,4.0,7.0,5.0,2.0,1.0,9.0,7.0,8.0,6.0,8.0,6.0,3.0,1.0,2.0,0.0,2.0,7.0,9.0,3.0,1.0,7.0,7.0,1.0,0.0,8.0,3.0,9.0,3.0,5.0,2.0,4.0,3.0,9.0,4.0,0.0,2.0,5.0,0.0,6.0,0.0,6.0,9.0,3.0,1.0,6.0,9.0,3.0,8.0,4.0,9.0,1.0,6.0,5.0,2.0,5.0,0.0,2.0,5.0,6.0,4.0,1.0,4.0,6.0,1.0,1.0,4.0,3.0,8.0,5.0,6.0,9.0,1.0,2.0,1.0,0.0,3.0,5.0,6.0,6.0,2.0,1.0,6.0,4.0,3.0,9.0,5.0,6.0,3.0,429.0,92,429.0,4.663043478260869,2.580348703739913,9.0,1.0,0.4244656554966078,1
50,0.0,7.0,1.0,1.0,0.0,5.0,3.0,4.0,7.0,3.0,7.0,8.0,7.0,5.0,3.0,0.0,8.0,6.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,0.0,9.0,9.0,8.0,0.0,7.0,4.0,8.0,5.0,2.0,7.0,0.0,1.0,2.0,3.0,7.0,6.0,3.0,6.0,0.0,8.0,3.0,8.0,1.0,8.0,4.0,5.0,0.0,4.0,5.0,3.0,6.0,4.0,5.0,6.0,3.0,8.0,8.0,7.0,0.0,9.0,9.0,8.0,1.0,3.0,7.0,0.0,9.0,7.0,2.0,5.0,6.0,0.0,1.0,9.0,8.0,9.0,8.0,2.0,2.0,5.0,5.0,1.0,3.0,6.0,9.0,9.0,9.0,8.0,449.0,87,449.0,5.160919540229885,2.6255752001146835,9.0,1.0,0.45732991673694967,1
51,7.0,4.0,8.0,0.0,7.0,8.0,4.0,1.0,6.0,8.0,4.0,8.0,1.0,4.0,8.0,6.0,2.0,7.0,6.0,1.0,6.0,0.0,8.0,3.0,1.0,0.0,7.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0,4.0,4.0,3.0,5.0,1.0,9.0,6.0,4.0,0.0,4.0,7.0,4.0,6.0,5.0,8.0,0.0,8.0,0.0,3.0,7.0,3.0,2.0,7.0,0.0,7.0,1.0,2.0,3.0,0.0,3.0,5.0,3.0,4.0,5.0,3.0,8.0,8.0,6.0,0.0,2.0,0.0,2.0,6.0,9.0,0.0,6.0,9.0,7.0,9.0,9.0,5.0,2.0,9.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,3.0,5.0,1.0,0.0,3.0,8.0,436.0,85,436.0,5.129411764705883,2.4676172612657914,9.0,1.0,0.4592706061421211,1
52,8.0,8.0,4.0,0.0,8.0,5.0,1.0,2.0,5.0,7.0,1.0,2.0,1.0,5.0,8.0,0.0,7.0,9.0,4.0,1.0,5.0,2.0,4.0,6.0,1.0,4.0,5.0,9.0,4.0,3.0,8.0,4.0,1.0,7.0,0.0,1.0,9.0,5.0,9.0,3.0,6.0,8.0,9.0,0.0,7.0,3.0,7.0,4.0,5.0,6.0,3.0,3.0,0.0,6.0,5.0,0.0,5.0,6.0,0.0,2.0,7.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,7.0,0.0,5.0,4.0,4.0,5.0,3.0,5.0,6.0,7.0,1.0,9.0,7.0,9.0,2.0,3.0,8.0,8.0,1.0,9.0,3.0,4.0,1.0,2.0,7.0,1.0,1.0,2.0,0.0,6.0,2.0,7.0,417.0,89,417.0,4.685393258426966,2.59902966170578,9.0,1.0,0.4246508846013464,1
53,5.0,9.0,5.0,4.0,9.0,1.0,4.0,3.0,6.0,4.0,8.0,7.0,2.0,0.0,8.0,1.0,4.0,6.0,4.0,5.0,1.0,8.0,9.0,7.0,2.0,9.0,0.0,9.0,5.0,1.0,3.0,9.0,0.0,0.0,8.0,0.0,6.0,8.0,3.0,8.0,3.0,4.0,8.0,1.0,3.0,9.0,8.0,5.0,0.0,9.0,8.0,7.0,6.0,0.0,6.0,4.0,8.0,8.0,4.0,7.0,1.0,3.0,5.0,8.0,6.0,5.0,8.0,6.0,6.0,1.0,7.0,9.0,2.0,6.0,9.0,8.0,2.0,4.0,7.0,6.0,8.0,0.0,7.0,5.0,0.0,4.0,1.0,5.0,0.0,2.0,1.0,5.0,9.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,491.0,90,491.0,5.455555555555556,2.490698746720201,9.0,1.0,0.48068501560041355,1
54,9.0,3.0,3.0,2.0,8.0,9.0,1.0,8.0,8.0,4.0,8.0,7.0,9.0,4.0,3.0,6.0,6.0,1.0,4.0,7.0,0.0,6.0,4.0,5.0,7.0,7.0,5.0,3.0,8.0,9.0,2.0,1.0,3.0,1.0,0.0,7.0,3.0,2.0,8.0,3.0,0.0,1.0,8.0,7.0,4.0,4.0,8.0,6.0,5.0,3.0,1.0,3.0,5.0,6.0,0.0,0.0,3.0,7.0,4.0,8.0,4.0,7.0,0.0,4.0,6.0,9.0,5.0,8.0,5.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,8.0,6.0,2.0,7.0,9.0,1.0,6.0,6.0,5.0,2.0,1.0,5.0,9.0,5.0,1.0,4.0,2.0,4.0,4.0,6.0,3.0,9.0,8.0,8.0,466.0,94,466.0,4.957446808510638,2.517660572398306,9.0,1.0,0.4462292616963267,1
55,5.0,2.0,1.0,0.0,6.0,5.0,6.0,1.0,3.0,4.0,5.0,9.0,6.0,4.0,6.0,5.0,8.0,7.0,1.0,4.0,6.0,3.0,5.0,5.0,3.0,8.0,6.0,5.0,9.0,8.0,2.0,5.0,0.0,1.0,1.0,0.0,9.0,3.0,4.0,0.0,1.0,7.0,8.0,1.0,3.0,9.0,9.0,8.0,0.0,1.0,8.0,2.0,0.0,4.0,0.0,0.0,6.0,2.0,2.0,5.0,4.0,6.0,8.0,7.0,9.0,5.0,4.0,8.0,2.0,2.0,6.0,2.0,9.0,5.0,7.0,6.0,7.0,3.0,2.0,8.0,0.0,5.0,8.0,7.0,5.0,6.0,2.0,3.0,2.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,426.0,87,426.0,4.896551724137931,2.5236102708319983,9.0,1.0,0.44433762258161563,1
56,4.0,2.0,9.0,7.0,3.0,1.0,9.0,9.0,7.0,8.0,7.0,1.0,7.0,0.0,7.0,5.0,4.0,9.0,8.0,5.0,4.0,8.0,2.0,6.0,2.0,8.0,6.0,8.0,0.0,0.0,9.0,3.0,8.0,0.0,3.0,2.0,1.0,7.0,1.0,9.0,7.0,4.0,0.0,7.0,4.0,9.0,2.0,1.0,0.0,6.0,4.0,7.0,5.0,8.0,3.0,6.0,0.0,4.0,3.0,5.0,6.0,6.0,9.0,7.0,1.0,5.0,5.0,8.0,7.0,7.0,0.0,7.0,0.0,6.0,1.0,9.0,1.0,7.0,5.0,5.0,1.0,4.0,8.0,6.0,8.0,1.0,9.0,6.0,2.0,9.0,0.0,5.0,3.0,3.0,9.0,5.0,7.0,3.0,8.0,9.0,492.0,90,492.0,5.466666666666667,2.604269997949948,9.0,1.0,0.4769955898985712,1
57,0.0,3.0,5.0,1.0,6.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,0.0,5.0,9.0,4.0,3.0,4.0,2.0,1.0,4.0,9.0,2.0,1.0,9.0,9.0,7.0,9.0,6.0,6.0,7.0,0.0,8.0,9.0,5.0,3.0,6.0,1.0,3.0,8.0,3.0,3.0,0.0,3.0,4.0,7.0,1.0,8.0,4.0,9.0,5.0,0.0,6.0,8.0,7.0,2.0,4.0,0.0,5.0,4.0,1.0,9.0,6.0,8.0,6.0,7.0,7.0,0.0,3.0,0.0,8.0,6.0,4.0,0.0,1.0,9.0,3.0,7.0,4.0,9.0,8.0,8.0,3.0,7.0,8.0,9.0,4.0,9.0,2.0,7.0,4.0,2.0,1.0,8.0,8.0,3.0,9.0,2.0,6.0,1.0,463.0,89,463.0,5.202247191011236,2.6443910336590926,9.0,1.0,0.4631534999367983,1
58,1.0,3.0,1.0,8.0,4.0,7.0,9.0,8.0,4.0,9.0,8.0,5.0,8.0,5.0,1.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,1.0,1.0,4.0,1.0,6.0,9.0,4.0,3.0,4.0,8.0,1.0,0.0,1.0,9.0,6.0,6.0,1.0,7.0,0.0,5.0,4.0,9.0,6.0,6.0,4.0,5.0,5.0,3.0,0.0,7.0,0.0,4.0,4.0,2.0,3.0,5.0,0.0,6.0,5.0,5.0,9.0,4.0,6.0,5.0,7.0,1.0,2.0,7.0,9.0,8.0,2.0,3.0,2.0,0.0,8.0,7.0,0.0,1.0,5.0,0.0,4.0,3.0,3.0,0.0,7.0,3.0,5.0,4.0,2.0,4.0,8.0,1.0,0.0,5.0,1.0,4.0,4.0,8.0,415.0,89,415.0,4.662921348314606,2.4629562041329183,9.0,1.0,0.42952028543120574,1
