Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,4.0,3.0,0.0,0.0,2.0,1.0,2.0,9.0,4.0,7.0,6.0,9.0,0.0,2.0,6.0,3.0,1.0,3.0,6.0,2.0,4.0,2.0,6.0,6.0,3.0,9.0,6.0,7.0,4.0,0.0,1.0,6.0,9.0,5.0,0.0,3.0,6.0,4.0,9.0,3.0,9.0,8.0,2.0,5.0,1.0,9.0,4.0,4.0,1.0,5.0,6.0,8.0,3.0,8.0,2.0,6.0,7.0,0.0,8.0,7.0,3.0,0.0,9.0,7.0,4.0,9.0,3.0,2.0,2.0,7.0,9.0,5.0,3.0,8.0,8.0,2.0,1.0,0.0,1.0,4.0,5.0,3.0,6.0,9.0,4.0,7.0,7.0,3.0,5.0,3.0,5.0,4.0,8.0,9.0,9.0,7.0,9.0,6.0,4.0,6.0,472.0,92,472.0,5.130434782608695,2.5546947035517547,9.0,1.0,0.4609828205550868,1
30,8.0,2.0,9.0,8.0,9.0,0.0,8.0,6.0,6.0,2.0,6.0,7.0,1.0,8.0,9.0,9.0,7.0,4.0,7.0,1.0,8.0,7.0,7.0,6.0,9.0,3.0,6.0,5.0,3.0,1.0,0.0,7.0,0.0,7.0,0.0,2.0,6.0,0.0,5.0,7.0,6.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,6.0,3.0,2.0,5.0,1.0,1.0,6.0,8.0,0.0,9.0,2.0,8.0,6.0,8.0,2.0,1.0,6.0,8.0,0.0,6.0,8.0,0.0,2.0,8.0,5.0,4.0,7.0,8.0,2.0,7.0,1.0,9.0,4.0,6.0,7.0,1.0,9.0,3.0,1.0,2.0,7.0,7.0,9.0,0.0,5.0,3.0,3.0,7.0,3.0,9.0,6.0,7.0,483.0,91,483.0,5.3076923076923075,2.6506988823074757,9.0,1.0,0.46480539306911034,2
31,7.0,7.0,7.0,1.0,3.0,5.0,7.0,6.0,1.0,8.0,1.0,0.0,3.0,6.0,7.0,0.0,4.0,8.0,8.0,5.0,5.0,3.0,5.0,9.0,8.0,5.0,8.0,1.0,5.0,6.0,7.0,0.0,7.0,0.0,3.0,3.0,4.0,0.0,4.0,2.0,5.0,0.0,0.0,5.0,3.0,4.0,9.0,7.0,5.0,6.0,2.0,3.0,6.0,9.0,4.0,7.0,8.0,5.0,5.0,1.0,5.0,5.0,8.0,8.0,0.0,9.0,1.0,2.0,6.0,6.0,2.0,2.0,9.0,8.0,2.0,9.0,9.0,8.0,1.0,9.0,5.0,8.0,8.0,7.0,9.0,2.0,7.0,4.0,9.0,3.0,0.0,5.0,8.0,9.0,4.0,2.0,3.0,4.0,3.0,7.0,489.0,91,489.0,5.373626373626373,2.4968038982982184,9.0,1.0,0.4771395666768659,2
32,7.0,7.0,2.0,1.0,0.0,5.0,7.0,2.0,3.0,9.0,1.0,4.0,3.0,6.0,6.0,3.0,3.0,8.0,0.0,2.0,3.0,8.0,5.0,8.0,1.0,9.0,1.0,8.0,2.0,9.0,0.0,7.0,0.0,2.0,5.0,9.0,9.0,5.0,9.0,6.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,2.0,7.0,4.0,1.0,6.0,1.0,8.0,4.0,9.0,6.0,0.0,0.0,1.0,5.0,9.0,7.0,6.0,5.0,8.0,9.0,5.0,8.0,9.0,0.0,3.0,6.0,2.0,2.0,4.0,4.0,3.0,5.0,0.0,3.0,7.0,0.0,9.0,9.0,3.0,5.0,5.0,5.0,5.0,2.0,9.0,8.0,9.0,4.0,9.0,7.0,3.0,0.0,3.0,463.0,86,463.0,5.383720930232558,2.6596406675074737,9.0,1.0,0.4754716357235611,1
33,8.0,5.0,1.0,1.0,3.0,4.0,9.0,4.0,0.0,1.0,2.0,6.0,6.0,3.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0,9.0,1.0,1.0,4.0,1.0,1.0,1.0,9.0,5.0,7.0,0.0,2.0,0.0,7.0,8.0,6.0,7.0,4.0,3.0,6.0,1.0,4.0,4.0,9.0,4.0,2.0,3.0,0.0,1.0,5.0,7.0,2.0,7.0,8.0,1.0,3.0,8.0,1.0,6.0,7.0,6.0,0.0,9.0,9.0,3.0,1.0,5.0,6.0,5.0,6.0,7.0,4.0,5.0,4.0,9.0,8.0,3.0,8.0,0.0,9.0,6.0,5.0,4.0,5.0,4.0,1.0,9.0,2.0,5.0,7.0,7.0,4.0,6.0,5.0,3.0,8.0,7.0,3.0,6.0,445.0,92,445.0,4.836956521739131,2.6386639155032996,9.0,1.0,0.43201782921490756,1
34,0.0,0.0,0.0,5.0,4.0,4.0,2.0,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0,9.0,8.0,2.0,0.0,0.0,3.0,5.0,7.0,0.0,2.0,6.0,7.0,3.0,6.0,5.0,1.0,0.0,7.0,9.0,0.0,0.0,9.0,2.0,9.0,9.0,5.0,4.0,1.0,1.0,2.0,4.0,8.0,3.0,7.0,6.0,6.0,0.0,8.0,2.0,5.0,8.0,6.0,7.0,4.0,9.0,1.0,9.0,5.0,6.0,3.0,8.0,1.0,2.0,5.0,4.0,7.0,1.0,5.0,7.0,0.0,9.0,1.0,5.0,3.0,2.0,5.0,4.0,1.0,4.0,1.0,4.0,9.0,1.0,2.0,380.0,84,380.0,4.523809523809524,2.6433933390003093,9.0,1.0,0.4124336363556405,1
35,7.0,2.0,5.0,0.0,4.0,2.0,2.0,0.0,3.0,7.0,6.0,7.0,1.0,2.0,6.0,9.0,0.0,4.0,5.0,1.0,8.0,2.0,5.0,7.0,8.0,3.0,3.0,1.0,8.0,3.0,2.0,3.0,9.0,8.0,2.0,0.0,8.0,4.0,9.0,3.0,9.0,1.0,8.0,0.0,4.0,0.0,1.0,0.0,3.0,7.0,1.0,7.0,8.0,4.0,6.0,9.0,3.0,0.0,7.0,3.0,6.0,3.0,2.0,5.0,5.0,9.0,2.0,9.0,9.0,7.0,6.0,0.0,0.0,2.0,2.0,9.0,4.0,0.0,5.0,2.0,3.0,9.0,5.0,0.0,9.0,8.0,3.0,6.0,6.0,1.0,8.0,5.0,9.0,8.0,9.0,7.0,6.0,5.0,9.0,9.0,462.0,88,462.0,5.25,2.702061502563619,9.0,1.0,0.4651353094254205,1
36,5.0,2.0,2.0,8.0,3.0,9.0,9.0,6.0,7.0,6.0,5.0,4.0,0.0,4.0,0.0,9.0,0.0,6.0,7.0,3.0,9.0,6.0,7.0,1.0,4.0,4.0,6.0,2.0,2.0,6.0,6.0,4.0,9.0,6.0,6.0,8.0,0.0,6.0,3.0,4.0,3.0,2.0,2.0,6.0,5.0,3.0,4.0,1.0,9.0,9.0,3.0,2.0,4.0,4.0,2.0,8.0,7.0,6.0,0.0,3.0,9.0,1.0,5.0,7.0,6.0,1.0,4.0,4.0,0.0,8.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,4.0,8.0,3.0,2.0,0.0,1.0,3.0,6.0,5.0,7.0,3.0,6.0,7.0,6.0,0.0,4.0,4.0,6.0,5.0,6.0,441.0,92,441.0,4.793478260869565,2.258019733990965,9.0,1.0,0.44556852827755783,2
37,5.0,2.0,0.0,0.0,1.0,5.0,9.0,4.0,9.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,7.0,4.0,5.0,0.0,8.0,9.0,8.0,3.0,8.0,5.0,4.0,1.0,6.0,4.0,0.0,0.0,5.0,7.0,7.0,4.0,6.0,0.0,2.0,1.0,8.0,9.0,9.0,4.0,9.0,7.0,2.0,5.0,8.0,8.0,7.0,1.0,1.0,5.0,7.0,3.0,7.0,3.0,6.0,4.0,6.0,1.0,5.0,4.0,2.0,9.0,5.0,4.0,0.0,3.0,0.0,5.0,8.0,8.0,8.0,3.0,2.0,8.0,6.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,4.0,5.0,5.0,4.0,2.0,3.0,9.0,7.0,7.0,3.0,5.0,5.0,8.0,5.0,455.0,91,455.0,5.0,2.4629117048595277,9.0,1.0,0.45091719026456817,1
38,6.0,5.0,8.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,9.0,2.0,9.0,9.0,4.0,9.0,8.0,3.0,0.0,0.0,9.0,2.0,7.0,4.0,5.0,7.0,5.0,7.0,4.0,9.0,5.0,4.0,9.0,4.0,3.0,9.0,3.0,2.0,0.0,8.0,2.0,0.0,1.0,9.0,2.0,9.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0,4.0,5.0,6.0,6.0,6.0,0.0,7.0,3.0,0.0,4.0,6.0,2.0,6.0,5.0,2.0,2.0,7.0,5.0,2.0,9.0,8.0,6.0,0.0,1.0,2.0,4.0,5.0,6.0,3.0,7.0,5.0,3.0,4.0,6.0,0.0,5.0,3.0,0.0,6.0,7.0,6.0,4.0,5.0,8.0,5.0,0.0,2.0,439.0,90,439.0,4.877777777777778,2.4075242136905235,9.0,1.0,0.4503768920416111,2
39,4.0,1.0,9.0,9.0,0.0,3.0,9.0,2.0,8.0,9.0,5.0,9.0,1.0,9.0,9.0,8.0,3.0,5.0,4.0,5.0,1.0,4.0,8.0,3.0,4.0,2.0,3.0,7.0,0.0,3.0,7.0,2.0,6.0,3.0,6.0,3.0,4.0,1.0,8.0,0.0,7.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,8.0,5.0,9.0,0.0,6.0,5.0,2.0,6.0,3.0,0.0,4.0,0.0,6.0,5.0,6.0,1.0,9.0,4.0,1.0,1.0,7.0,6.0,0.0,8.0,8.0,4.0,1.0,3.0,1.0,4.0,0.0,2.0,9.0,2.0,3.0,4.0,5.0,6.0,5.0,0.0,6.0,4.0,1.0,5.0,6.0,8.0,3.0,9.0,7.0,9.0,7.0,0.0,434.0,88,434.0,4.931818181818182,2.618966896183643,9.0,1.0,0.44450950337420875,2
40,7.0,9.0,7.0,8.0,7.0,7.0,8.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,0.0,9.0,4.0,4.0,2.0,7.0,6.0,8.0,4.0,6.0,1.0,1.0,3.0,8.0,3.0,9.0,6.0,5.0,0.0,6.0,5.0,9.0,3.0,8.0,2.0,7.0,0.0,6.0,9.0,7.0,9.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,6.0,4.0,3.0,0.0,7.0,2.0,8.0,4.0,9.0,5.0,4.0,7.0,9.0,2.0,5.0,9.0,7.0,5.0,6.0,1.0,9.0,7.0,5.0,3.0,0.0,7.0,4.0,7.0,2.0,0.0,0.0,6.0,7.0,7.0,6.0,3.0,0.0,4.0,9.0,6.0,6.0,3.0,9.0,5.0,6.0,9.0,6.0,7.0,497.0,90,497.0,5.522222222222222,2.3768689852071163,9.0,1.0,0.48892219380639107,2
41,1.0,3.0,5.0,0.0,2.0,0.0,8.0,1.0,7.0,6.0,3.0,3.0,3.0,5.0,4.0,8.0,0.0,0.0,8.0,5.0,1.0,9.0,8.0,4.0,9.0,4.0,4.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,6.0,0.0,0.0,9.0,7.0,9.0,4.0,1.0,9.0,4.0,4.0,8.0,2.0,4.0,3.0,7.0,5.0,6.0,5.0,8.0,7.0,2.0,5.0,7.0,0.0,6.0,9.0,8.0,4.0,3.0,9.0,2.0,6.0,0.0,5.0,7.0,6.0,9.0,8.0,9.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,7.0,9.0,9.0,4.0,8.0,1.0,4.0,1.0,418.0,84,418.0,4.976190476190476,2.751519885082522,9.0,1.0,0.44068979610538506,1
42,5.0,8.0,1.0,9.0,3.0,1.0,5.0,5.0,0.0,4.0,3.0,5.0,0.0,3.0,8.0,3.0,1.0,6.0,8.0,5.0,5.0,1.0,8.0,9.0,5.0,3.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,9.0,1.0,5.0,9.0,0.0,0.0,5.0,7.0,4.0,3.0,0.0,8.0,3.0,8.0,6.0,0.0,3.0,6.0,6.0,0.0,7.0,7.0,6.0,3.0,6.0,3.0,4.0,0.0,9.0,7.0,0.0,7.0,0.0,7.0,9.0,3.0,4.0,7.0,2.0,7.0,2.0,3.0,6.0,6.0,7.0,4.0,4.0,2.0,6.0,0.0,5.0,9.0,8.0,9.0,7.0,4.0,9.0,3.0,1.0,5.0,4.0,1.0,2.0,441.0,86,441.0,5.127906976744186,2.472154279579725,9.0,1.0,0.46264751504939267,1
43,5.0,6.0,3.0,8.0,1.0,2.0,4.0,6.0,7.0,1.0,5.0,0.0,0.0,9.0,0.0,9.0,2.0,6.0,6.0,0.0,6.0,8.0,4.0,3.0,6.0,8.0,3.0,1.0,2.0,5.0,6.0,5.0,8.0,4.0,7.0,0.0,6.0,4.0,9.0,6.0,7.0,9.0,5.0,0.0,8.0,5.0,8.0,9.0,4.0,7.0,4.0,6.0,4.0,9.0,7.0,8.0,7.0,8.0,9.0,4.0,7.0,8.0,0.0,8.0,9.0,2.0,3.0,4.0,1.0,5.0,2.0,6.0,9.0,3.0,6.0,0.0,8.0,2.0,1.0,5.0,4.0,1.0,9.0,4.0,7.0,1.0,0.0,9.0,6.0,7.0,4.0,2.0,1.0,9.0,0.0,4.0,7.0,9.0,4.0,9.0,495.0,90,495.0,5.5,2.5353062493075225,9.0,1.0,0.4854431612841209,2
44,1.0,9.0,5.0,8.0,2.0,1.0,8.0,4.0,0.0,9.0,9.0,7.0,6.0,1.0,9.0,6.0,5.0,0.0,5.0,6.0,0.0,3.0,4.0,3.0,8.0,6.0,9.0,9.0,8.0,1.0,1.0,3.0,8.0,9.0,9.0,4.0,5.0,9.0,2.0,1.0,9.0,7.0,7.0,8.0,0.0,8.0,4.0,6.0,7.0,3.0,7.0,5.0,7.0,2.0,7.0,0.0,8.0,2.0,1.0,0.0,4.0,1.0,6.0,5.0,6.0,9.0,4.0,5.0,5.0,9.0,4.0,2.0,9.0,9.0,1.0,0.0,9.0,2.0,8.0,1.0,5.0,1.0,7.0,6.0,9.0,0.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,7.0,4.0,1.0,4.0,8.0,7.0,482.0,92,482.0,5.239130434782608,2.7716325640213,9.0,1.0,0.45616058964498646,1
45,9.0,4.0,3.0,2.0,5.0,1.0,1.0,6.0,6.0,1.0,4.0,8.0,5.0,9.0,6.0,1.0,9.0,7.0,2.0,9.0,7.0,1.0,5.0,7.0,1.0,5.0,9.0,7.0,2.0,9.0,5.0,4.0,8.0,4.0,0.0,0.0,3.0,7.0,9.0,3.0,0.0,9.0,4.0,5.0,8.0,0.0,3.0,5.0,0.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,5.0,8.0,0.0,8.0,4.0,8.0,9.0,9.0,4.0,0.0,9.0,8.0,6.0,5.0,0.0,0.0,3.0,3.0,3.0,7.0,6.0,5.0,5.0,8.0,7.0,1.0,5.0,9.0,5.0,7.0,2.0,6.0,3.0,1.0,3.0,0.0,7.0,3.0,6.0,8.0,5.0,1.0,459.0,90,459.0,5.1,2.573583752927682,9.0,1.0,0.45263088448672706,1
46,8.0,5.0,4.0,3.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,2.0,6.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,9.0,3.0,3.0,8.0,4.0,7.0,5.0,6.0,4.0,5.0,9.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,6.0,4.0,3.0,8.0,4.0,3.0,0.0,9.0,7.0,3.0,7.0,6.0,0.0,1.0,3.0,0.0,3.0,1.0,8.0,3.0,9.0,8.0,9.0,2.0,7.0,9.0,1.0,1.0,3.0,2.0,3.0,9.0,4.0,6.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0,4.0,6.0,3.0,5.0,9.0,2.0,9.0,7.0,5.0,8.0,7.0,1.0,3.0,3.0,5.0,3.0,9.0,7.0,3.0,432.0,89,432.0,4.853932584269663,2.5242667721594234,9.0,1.0,0.44323980208777086,1
47,0.0,9.0,3.0,4.0,8.0,9.0,9.0,4.0,0.0,1.0,3.0,5.0,9.0,6.0,0.0,6.0,1.0,0.0,6.0,9.0,0.0,5.0,6.0,4.0,6.0,0.0,9.0,8.0,1.0,4.0,1.0,7.0,2.0,3.0,9.0,0.0,1.0,5.0,4.0,0.0,3.0,1.0,0.0,9.0,6.0,5.0,9.0,0.0,8.0,1.0,2.0,9.0,8.0,7.0,2.0,0.0,2.0,3.0,4.0,8.0,9.0,5.0,8.0,7.0,2.0,1.0,4.0,3.0,0.0,8.0,0.0,8.0,5.0,4.0,5.0,0.0,6.0,2.0,3.0,8.0,4.0,8.0,5.0,0.0,1.0,9.0,3.0,7.0,7.0,9.0,8.0,8.0,1.0,4.0,6.0,6.0,3.0,4.0,0.0,9.0,444.0,84,444.0,5.285714285714286,2.706128092256662,9.0,1.0,0.4656312067295976,1
48,4.0,9.0,5.0,9.0,8.0,2.0,6.0,4.0,8.0,0.0,3.0,0.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,7.0,9.0,4.0,1.0,7.0,7.0,7.0,6.0,8.0,4.0,1.0,6.0,5.0,7.0,0.0,2.0,3.0,9.0,8.0,3.0,8.0,1.0,9.0,8.0,4.0,7.0,0.0,7.0,8.0,0.0,4.0,2.0,8.0,8.0,4.0,7.0,5.0,3.0,0.0,1.0,2.0,9.0,0.0,7.0,9.0,3.0,9.0,7.0,2.0,2.0,1.0,2.0,6.0,0.0,1.0,8.0,8.0,9.0,9.0,7.0,5.0,6.0,6.0,3.0,0.0,3.0,9.0,7.0,8.0,7.0,5.0,4.0,8.0,8.0,9.0,7.0,6.0,0.0,6.0,7.0,5.0,492.0,90,492.0,5.466666666666667,2.679966832298904,9.0,1.0,0.47375467936029436,1
49,6.0,4.0,3.0,8.0,3.0,2.0,6.0,5.0,6.0,8.0,9.0,6.0,3.0,8.0,2.0,2.0,0.0,6.0,4.0,1.0,8.0,1.0,0.0,7.0,8.0,6.0,2.0,5.0,5.0,5.0,3.0,6.0,4.0,1.0,9.0,7.0,9.0,8.0,3.0,5.0,1.0,4.0,3.0,7.0,3.0,5.0,3.0,1.0,4.0,0.0,8.0,9.0,9.0,6.0,2.0,1.0,6.0,8.0,8.0,9.0,6.0,8.0,3.0,9.0,2.0,6.0,9.0,7.0,3.0,7.0,2.0,9.0,8.0,7.0,0.0,8.0,2.0,3.0,2.0,2.0,7.0,5.0,5.0,2.0,9.0,3.0,5.0,3.0,6.0,8.0,6.0,2.0,8.0,2.0,5.0,4.0,6.0,2.0,5.0,8.0,495.0,96,495.0,5.15625,2.530349634108562,9.0,1.0,0.4604987356932984,2
50,4.0,0.0,0.0,8.0,7.0,9.0,7.0,8.0,5.0,7.0,9.0,4.0,6.0,5.0,6.0,0.0,9.0,0.0,5.0,2.0,1.0,1.0,6.0,7.0,0.0,8.0,7.0,1.0,4.0,6.0,2.0,2.0,1.0,5.0,9.0,1.0,3.0,7.0,3.0,9.0,0.0,4.0,8.0,4.0,7.0,5.0,7.0,2.0,2.0,8.0,0.0,3.0,1.0,4.0,4.0,7.0,7.0,3.0,5.0,3.0,5.0,5.0,5.0,0.0,2.0,4.0,6.0,3.0,6.0,9.0,6.0,0.0,2.0,6.0,7.0,2.0,9.0,9.0,2.0,9.0,5.0,7.0,5.0,1.0,7.0,8.0,3.0,9.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,436.0,86,436.0,5.069767441860465,2.500189284343211,9.0,1.0,0.4536674566532455,1
51,4.0,4.0,0.0,5.0,3.0,8.0,7.0,3.0,7.0,9.0,0.0,1.0,5.0,9.0,1.0,5.0,2.0,7.0,6.0,5.0,6.0,9.0,8.0,6.0,7.0,8.0,0.0,5.0,1.0,8.0,5.0,3.0,6.0,7.0,5.0,7.0,2.0,1.0,6.0,0.0,3.0,8.0,6.0,6.0,5.0,2.0,6.0,9.0,8.0,9.0,3.0,0.0,4.0,5.0,4.0,8.0,9.0,2.0,7.0,0.0,3.0,0.0,1.0,9.0,3.0,8.0,7.0,3.0,1.0,3.0,2.0,5.0,2.0,7.0,5.0,2.0,5.0,3.0,1.0,6.0,1.0,7.0,8.0,5.0,4.0,7.0,4.0,3.0,3.0,8.0,0.0,2.0,9.0,3.0,6.0,1.0,3.0,2.0,7.0,7.0,461.0,92,461.0,5.010869565217392,2.482523983935071,9.0,1.0,0.45239084837426397,1
52,7.0,7.0,3.0,0.0,0.0,8.0,5.0,1.0,7.0,0.0,4.0,0.0,8.0,3.0,0.0,6.0,7.0,3.0,4.0,1.0,9.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,0.0,3.0,1.0,6.0,1.0,2.0,4.0,8.0,4.0,1.0,2.0,6.0,6.0,2.0,0.0,4.0,7.0,1.0,0.0,8.0,8.0,9.0,1.0,4.0,0.0,6.0,9.0,5.0,5.0,1.0,8.0,0.0,9.0,1.0,3.0,9.0,4.0,3.0,6.0,7.0,1.0,0.0,2.0,5.0,2.0,4.0,8.0,1.0,3.0,2.0,9.0,5.0,6.0,9.0,6.0,4.0,9.0,1.0,5.0,6.0,8.0,6.0,3.0,2.0,8.0,8.0,5.0,1.0,4.0,9.0,1.0,7.0,416.0,87,416.0,4.781609195402299,2.7182875244650946,9.0,1.0,0.4299976040416789,1
53,1.0,6.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,7.0,1.0,4.0,0.0,1.0,6.0,7.0,3.0,5.0,2.0,8.0,9.0,4.0,7.0,9.0,2.0,5.0,6.0,3.0,2.0,8.0,1.0,9.0,8.0,7.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,9.0,2.0,2.0,1.0,7.0,4.0,6.0,4.0,5.0,6.0,0.0,6.0,1.0,2.0,8.0,7.0,5.0,4.0,1.0,0.0,3.0,1.0,8.0,2.0,1.0,4.0,6.0,2.0,6.0,3.0,7.0,0.0,4.0,8.0,2.0,4.0,7.0,2.0,7.0,5.0,4.0,5.0,9.0,0.0,2.0,6.0,1.0,4.0,8.0,2.0,0.0,3.0,5.0,5.0,7.0,7.0,4.0,413.0,94,413.0,4.3936170212765955,2.441738503025475,9.0,1.0,0.4094867519445659,1
54,8.0,7.0,0.0,9.0,5.0,7.0,0.0,6.0,8.0,6.0,2.0,5.0,6.0,2.0,3.0,1.0,8.0,3.0,7.0,3.0,5.0,2.0,9.0,8.0,4.0,4.0,1.0,5.0,5.0,2.0,6.0,4.0,4.0,8.0,1.0,6.0,2.0,7.0,5.0,2.0,3.0,3.0,6.0,7.0,7.0,5.0,3.0,2.0,7.0,2.0,4.0,4.0,9.0,6.0,0.0,4.0,6.0,3.0,8.0,4.0,3.0,3.0,6.0,5.0,0.0,2.0,5.0,8.0,3.0,0.0,8.0,4.0,0.0,7.0,3.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,0.0,2.0,6.0,5.0,6.0,0.0,1.0,6.0,6.0,7.0,2.0,4.0,6.0,4.0,6.0,2.0,7.0,7.0,448.0,92,448.0,4.869565217391305,2.1377425685112215,9.0,1.0,0.44959708723011954,1
55,8.0,7.0,8.0,0.0,7.0,9.0,9.0,7.0,4.0,3.0,3.0,7.0,7.0,1.0,5.0,3.0,5.0,3.0,3.0,1.0,0.0,3.0,6.0,4.0,4.0,9.0,3.0,1.0,0.0,6.0,8.0,7.0,9.0,1.0,2.0,9.0,8.0,3.0,6.0,6.0,0.0,7.0,6.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0,7.0,8.0,5.0,1.0,4.0,0.0,4.0,3.0,5.0,4.0,8.0,4.0,9.0,0.0,8.0,9.0,7.0,4.0,2.0,6.0,1.0,8.0,2.0,3.0,5.0,0.0,6.0,5.0,6.0,1.0,6.0,4.0,2.0,9.0,2.0,8.0,3.0,8.0,2.0,6.0,7.0,1.0,0.0,2.0,7.0,6.0,6.0,5.0,5.0,6.0,453.0,89,453.0,5.089887640449438,2.5068017559342635,9.0,1.0,0.4541850556860858,1
56,0.0,9.0,7.0,9.0,9.0,9.0,7.0,4.0,4.0,1.0,8.0,7.0,5.0,4.0,6.0,1.0,9.0,1.0,4.0,3.0,8.0,8.0,8.0,7.0,7.0,9.0,5.0,7.0,4.0,7.0,0.0,8.0,6.0,3.0,4.0,3.0,7.0,7.0,6.0,3.0,7.0,5.0,0.0,7.0,8.0,5.0,3.0,2.0,3.0,6.0,7.0,9.0,5.0,2.0,6.0,4.0,0.0,8.0,8.0,7.0,2.0,9.0,2.0,3.0,8.0,8.0,0.0,2.0,6.0,9.0,7.0,4.0,6.0,0.0,3.0,4.0,8.0,1.0,2.0,4.0,1.0,7.0,4.0,1.0,6.0,5.0,1.0,1.0,5.0,3.0,7.0,8.0,8.0,5.0,4.0,5.0,2.0,9.0,3.0,5.0,504.0,94,504.0,5.361702127659575,2.483353360130626,9.0,1.0,0.47389795881469676,2
57,1.0,4.0,7.0,6.0,9.0,9.0,5.0,1.0,5.0,7.0,1.0,2.0,1.0,8.0,3.0,7.0,3.0,3.0,8.0,1.0,1.0,5.0,7.0,9.0,5.0,7.0,4.0,6.0,4.0,0.0,9.0,5.0,0.0,8.0,8.0,0.0,6.0,3.0,6.0,0.0,2.0,6.0,7.0,8.0,2.0,3.0,1.0,3.0,0.0,8.0,3.0,2.0,1.0,8.0,3.0,3.0,8.0,0.0,7.0,1.0,9.0,4.0,0.0,1.0,6.0,3.0,9.0,3.0,3.0,9.0,4.0,4.0,7.0,8.0,5.0,2.0,2.0,5.0,6.0,4.0,9.0,0.0,3.0,4.0,5.0,3.0,0.0,4.0,4.0,5.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,6.0,3.0,0.0,416.0,90,416.0,4.622222222222222,2.567219757627036,9.0,1.0,0.4223988175932824,1
58,8.0,1.0,0.0,2.0,6.0,0.0,2.0,6.0,3.0,4.0,0.0,1.0,8.0,2.0,9.0,2.0,3.0,9.0,9.0,1.0,9.0,5.0,8.0,3.0,6.0,5.0,7.0,1.0,5.0,8.0,2.0,5.0,0.0,1.0,3.0,7.0,0.0,6.0,0.0,4.0,8.0,5.0,7.0,9.0,1.0,5.0,8.0,4.0,1.0,8.0,5.0,7.0,8.0,7.0,8.0,5.0,8.0,7.0,0.0,2.0,9.0,0.0,0.0,7.0,1.0,4.0,7.0,8.0,5.0,3.0,0.0,4.0,6.0,3.0,7.0,8.0,5.0,6.0,1.0,6.0,6.0,5.0,9.0,5.0,5.0,0.0,5.0,9.0,6.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,9.0,1.0,440.0,88,440.0,5.0,2.6500428812997106,9.0,1.0,0.44474261436351104,1
