Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
25,1.0,0.0,8.0,6.0,1.0,3.0,1.0,0.0,8.0,8.0,1.0,0.0,2.0,7.0,9.0,2.0,5.0,3.0,7.0,9.0,0.0,5.0,4.0,0.0,8.0,0.0,6.0,8.0,1.0,4.0,0.0,6.0,3.0,0.0,4.0,5.0,3.0,0.0,1.0,5.0,4.0,9.0,3.0,0.0,0.0,1.0,2.0,1.0,9.0,4.0,8.0,9.0,5.0,5.0,9.0,2.0,6.0,7.0,0.0,7.0,0.0,4.0,7.0,2.0,9.0,9.0,6.0,3.0,5.0,4.0,6.0,2.0,8.0,4.0,8.0,5.0,5.0,0.0,2.0,4.0,9.0,8.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,7.0,3.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,8.0,9.0,3.0,8.0,6.0,9.0,9.0,7.0,5.0,4.0,1.0,5.0,6.0,9.0,1.0,2.0,5.0,5.0,8.0,6.0,2.0,2.0,8.0,7.0,2.0,5.0,1.0,9.0,2.0,7.0,9.0,2.0,6.0,2.0,8.0,9.0,0.0,6.0,1.0,6.0,4.0,2.0,4.0,4.0,4.0,1.0,8.0,0.0,9.0,5.0,2.0,3.0,8.0,6.0,5.0,1.0,0.0,7.0,1.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,5.0,6.0,6.0,4.0,9.0,2.0,6.0,1.0,3.0,6.0,6.0,7.0,1.0,3.0,5.0,7.0,4.0,8.0,2.0,6.0,861.0,176,861.0,4.892045454545454,2.6596189743726404,9.0,1.0,0.4364971570663758,2
26,0.0,7.0,4.0,3.0,6.0,9.0,6.0,4.0,3.0,7.0,8.0,2.0,2.0,5.0,3.0,4.0,8.0,2.0,9.0,3.0,5.0,1.0,8.0,1.0,2.0,6.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,5.0,7.0,7.0,4.0,6.0,5.0,7.0,7.0,2.0,9.0,3.0,6.0,1.0,6.0,1.0,1.0,7.0,1.0,0.0,8.0,7.0,3.0,0.0,9.0,9.0,1.0,5.0,9.0,8.0,4.0,2.0,2.0,6.0,8.0,5.0,9.0,1.0,2.0,9.0,5.0,4.0,2.0,7.0,2.0,7.0,4.0,2.0,9.0,7.0,0.0,6.0,1.0,4.0,1.0,9.0,1.0,9.0,9.0,8.0,9.0,5.0,3.0,8.0,0.0,8.0,5.0,1.0,3.0,1.0,5.0,6.0,6.0,7.0,5.0,8.0,4.0,1.0,7.0,4.0,2.0,4.0,1.0,1.0,0.0,6.0,2.0,7.0,4.0,0.0,2.0,3.0,0.0,6.0,4.0,5.0,7.0,7.0,5.0,7.0,9.0,7.0,6.0,4.0,1.0,6.0,9.0,0.0,7.0,8.0,0.0,9.0,3.0,3.0,1.0,9.0,1.0,6.0,3.0,8.0,8.0,1.0,0.0,3.0,9.0,9.0,8.0,8.0,0.0,6.0,2.0,9.0,9.0,6.0,2.0,7.0,5.0,7.0,3.0,6.0,9.0,9.0,3.0,1.0,8.0,3.0,7.0,8.0,8.0,2.0,4.0,7.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,7.0,5.0,4.0,7.0,5.0,6.0,1.0,936.0,184,936.0,5.086956521739131,2.6668340369656183,9.0,1.0,0.44872640397904173,1
27,8.0,1.0,2.0,1.0,4.0,9.0,1.0,6.0,1.0,6.0,3.0,2.0,3.0,5.0,6.0,4.0,0.0,7.0,8.0,3.0,2.0,7.0,6.0,2.0,4.0,8.0,0.0,0.0,4.0,3.0,6.0,5.0,1.0,8.0,8.0,3.0,0.0,7.0,3.0,5.0,4.0,3.0,4.0,8.0,9.0,9.0,4.0,0.0,7.0,6.0,3.0,2.0,1.0,8.0,1.0,4.0,2.0,7.0,3.0,6.0,6.0,8.0,7.0,5.0,5.0,6.0,1.0,9.0,8.0,3.0,2.0,6.0,1.0,6.0,3.0,8.0,8.0,0.0,0.0,1.0,9.0,3.0,2.0,4.0,2.0,2.0,6.0,8.0,6.0,7.0,2.0,0.0,0.0,6.0,9.0,9.0,6.0,0.0,3.0,4.0,9.0,6.0,6.0,9.0,6.0,4.0,2.0,8.0,8.0,4.0,9.0,3.0,2.0,2.0,4.0,1.0,7.0,0.0,9.0,7.0,4.0,1.0,5.0,9.0,0.0,9.0,2.0,0.0,5.0,3.0,3.0,5.0,9.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,9.0,9.0,8.0,7.0,3.0,8.0,4.0,8.0,9.0,2.0,3.0,3.0,1.0,0.0,6.0,1.0,9.0,9.0,1.0,0.0,1.0,8.0,6.0,8.0,4.0,0.0,1.0,3.0,9.0,9.0,6.0,7.0,8.0,7.0,1.0,5.0,2.0,2.0,9.0,5.0,7.0,1.0,0.0,3.0,2.0,5.0,9.0,0.0,4.0,6.0,8.0,1.0,0.0,8.0,6.0,6.0,2.0,6.0,2.0,9.0,895.0,179,895.0,5.0,2.6949155519982875,9.0,1.0,0.44406673902016836,2
28,6.0,3.0,8.0,7.0,0.0,5.0,2.0,0.0,4.0,5.0,0.0,6.0,7.0,2.0,2.0,1.0,2.0,9.0,4.0,9.0,3.0,4.0,9.0,1.0,9.0,1.0,2.0,4.0,0.0,3.0,0.0,7.0,1.0,2.0,6.0,3.0,9.0,2.0,2.0,8.0,6.0,8.0,5.0,0.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,6.0,5.0,0.0,0.0,5.0,8.0,1.0,4.0,1.0,8.0,8.0,0.0,5.0,4.0,8.0,2.0,0.0,5.0,0.0,5.0,4.0,1.0,3.0,5.0,8.0,9.0,5.0,8.0,1.0,7.0,8.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,7.0,6.0,2.0,2.0,7.0,6.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,1.0,1.0,4.0,1.0,5.0,8.0,0.0,0.0,5.0,0.0,6.0,3.0,8.0,9.0,0.0,5.0,8.0,7.0,7.0,2.0,6.0,0.0,4.0,3.0,5.0,9.0,9.0,8.0,7.0,7.0,2.0,3.0,0.0,8.0,6.0,6.0,5.0,3.0,8.0,7.0,7.0,8.0,2.0,6.0,6.0,6.0,6.0,8.0,0.0,7.0,4.0,3.0,3.0,7.0,9.0,6.0,3.0,8.0,8.0,0.0,4.0,8.0,1.0,6.0,7.0,2.0,5.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,5.0,8.0,7.0,2.0,6.0,7.0,4.0,7.0,1.0,7.0,1.0,3.0,4.0,3.0,7.0,8.0,1.0,9.0,0.0,9.0,1.0,2.0,5.0,903.0,177,903.0,5.101694915254237,2.538037735208319,9.0,1.0,0.4545100172867971,1
29,9.0,8.0,7.0,1.0,7.0,9.0,1.0,1.0,9.0,6.0,8.0,0.0,5.0,4.0,8.0,2.0,1.0,9.0,1.0,1.0,2.0,6.0,9.0,0.0,4.0,4.0,4.0,3.0,3.0,0.0,6.0,9.0,1.0,2.0,4.0,2.0,3.0,1.0,9.0,6.0,5.0,7.0,5.0,2.0,9.0,2.0,0.0,9.0,6.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,7.0,4.0,8.0,2.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0,9.0,5.0,0.0,8.0,3.0,0.0,7.0,7.0,4.0,3.0,3.0,3.0,8.0,6.0,7.0,7.0,8.0,8.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,5.0,1.0,3.0,5.0,9.0,7.0,7.0,1.0,9.0,9.0,3.0,6.0,6.0,0.0,5.0,0.0,3.0,1.0,6.0,6.0,2.0,7.0,2.0,9.0,5.0,0.0,9.0,2.0,8.0,9.0,6.0,8.0,4.0,2.0,0.0,8.0,3.0,4.0,9.0,6.0,8.0,8.0,4.0,7.0,1.0,8.0,3.0,4.0,0.0,6.0,5.0,0.0,2.0,2.0,1.0,6.0,1.0,7.0,3.0,0.0,7.0,2.0,0.0,8.0,2.0,0.0,5.0,2.0,7.0,2.0,5.0,3.0,5.0,8.0,4.0,0.0,2.0,5.0,5.0,6.0,4.0,0.0,4.0,3.0,2.0,8.0,3.0,8.0,2.0,6.0,0.0,7.0,1.0,3.0,5.0,4.0,6.0,5.0,5.0,840.0,178,840.0,4.719101123595506,2.5724939328826104,9.0,1.0,0.4279712975923941,1
30,2.0,7.0,0.0,8.0,9.0,6.0,7.0,4.0,8.0,9.0,2.0,2.0,2.0,9.0,1.0,3.0,7.0,5.0,3.0,9.0,4.0,7.0,2.0,7.0,8.0,0.0,0.0,6.0,0.0,6.0,0.0,7.0,2.0,1.0,4.0,9.0,6.0,9.0,5.0,6.0,1.0,7.0,6.0,8.0,2.0,2.0,1.0,6.0,4.0,6.0,7.0,6.0,7.0,1.0,4.0,3.0,8.0,6.0,4.0,4.0,1.0,1.0,2.0,5.0,9.0,1.0,0.0,2.0,3.0,0.0,4.0,5.0,8.0,7.0,6.0,9.0,6.0,1.0,5.0,5.0,7.0,3.0,8.0,2.0,8.0,4.0,5.0,7.0,4.0,3.0,7.0,5.0,5.0,9.0,7.0,8.0,9.0,1.0,1.0,1.0,6.0,8.0,1.0,7.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,6.0,1.0,6.0,9.0,5.0,5.0,7.0,3.0,6.0,4.0,1.0,1.0,3.0,5.0,7.0,4.0,5.0,8.0,8.0,8.0,6.0,3.0,1.0,6.0,8.0,9.0,0.0,8.0,1.0,5.0,4.0,1.0,3.0,6.0,8.0,4.0,2.0,6.0,8.0,3.0,4.0,4.0,3.0,9.0,6.0,0.0,7.0,3.0,0.0,9.0,5.0,3.0,4.0,3.0,3.0,8.0,6.0,5.0,7.0,9.0,6.0,1.0,3.0,7.0,6.0,7.0,5.0,2.0,8.0,5.0,5.0,0.0,5.0,2.0,4.0,6.0,4.0,7.0,5.0,5.0,5.0,2.0,0.0,1.0,1.0,8.0,7.0,6.0,0.0,918.0,184,918.0,4.989130434782608,2.486898562717755,9.0,1.0,0.4468169756123836,1
31,3.0,1.0,0.0,6.0,9.0,7.0,6.0,7.0,1.0,3.0,0.0,8.0,9.0,1.0,4.0,9.0,8.0,2.0,6.0,1.0,6.0,9.0,3.0,9.0,3.0,6.0,1.0,5.0,7.0,9.0,7.0,0.0,5.0,0.0,8.0,7.0,6.0,2.0,7.0,8.0,8.0,4.0,4.0,5.0,0.0,1.0,1.0,4.0,9.0,9.0,7.0,5.0,4.0,3.0,6.0,1.0,5.0,7.0,5.0,3.0,8.0,2.0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,9.0,5.0,9.0,3.0,4.0,5.0,2.0,2.0,0.0,9.0,3.0,2.0,0.0,0.0,6.0,2.0,6.0,4.0,5.0,5.0,1.0,4.0,7.0,9.0,0.0,4.0,8.0,8.0,4.0,0.0,7.0,1.0,4.0,9.0,3.0,8.0,0.0,1.0,8.0,5.0,4.0,0.0,1.0,3.0,9.0,2.0,2.0,1.0,7.0,2.0,8.0,0.0,1.0,8.0,1.0,9.0,8.0,8.0,2.0,2.0,4.0,6.0,9.0,8.0,1.0,9.0,7.0,5.0,8.0,6.0,5.0,4.0,0.0,1.0,2.0,4.0,6.0,7.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,6.0,9.0,6.0,6.0,7.0,9.0,1.0,4.0,4.0,1.0,5.0,8.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,6.0,7.0,3.0,7.0,2.0,7.0,8.0,3.0,9.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,2.0,6.0,8.0,0.0,9.0,7.0,898.0,185,898.0,4.854054054054054,2.617053696646711,9.0,1.0,0.4354210353774342,1
32,2.0,2.0,1.0,2.0,3.0,9.0,0.0,2.0,6.0,3.0,9.0,0.0,0.0,9.0,8.0,3.0,4.0,4.0,3.0,3.0,9.0,7.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,7.0,9.0,6.0,3.0,1.0,7.0,9.0,7.0,9.0,0.0,8.0,0.0,3.0,8.0,6.0,8.0,7.0,3.0,9.0,7.0,7.0,3.0,5.0,7.0,1.0,4.0,7.0,1.0,0.0,5.0,5.0,8.0,7.0,8.0,1.0,5.0,8.0,9.0,6.0,9.0,0.0,9.0,8.0,6.0,2.0,6.0,7.0,2.0,4.0,3.0,4.0,8.0,6.0,6.0,6.0,5.0,0.0,3.0,0.0,0.0,5.0,1.0,3.0,7.0,2.0,1.0,3.0,2.0,6.0,9.0,2.0,0.0,2.0,8.0,4.0,1.0,7.0,5.0,8.0,4.0,3.0,3.0,3.0,2.0,3.0,6.0,9.0,3.0,8.0,6.0,0.0,2.0,6.0,5.0,7.0,6.0,0.0,8.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0,8.0,8.0,2.0,0.0,4.0,8.0,0.0,4.0,8.0,0.0,3.0,9.0,1.0,8.0,5.0,9.0,5.0,3.0,8.0,8.0,1.0,2.0,0.0,5.0,8.0,2.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,6.0,1.0,9.0,0.0,9.0,9.0,4.0,8.0,8.0,7.0,3.0,0.0,4.0,3.0,9.0,9.0,0.0,8.0,7.0,4.0,1.0,3.0,4.0,6.0,4.0,877.0,177,877.0,4.954802259887006,2.6249976250504146,9.0,1.0,0.44390583603153194,1
33,6.0,8.0,9.0,9.0,1.0,3.0,4.0,8.0,8.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,3.0,3.0,0.0,7.0,5.0,1.0,5.0,5.0,5.0,0.0,4.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,7.0,3.0,5.0,2.0,1.0,6.0,0.0,9.0,9.0,1.0,4.0,6.0,1.0,9.0,0.0,8.0,4.0,3.0,9.0,2.0,0.0,9.0,5.0,3.0,0.0,8.0,0.0,8.0,1.0,8.0,2.0,9.0,2.0,8.0,4.0,1.0,7.0,8.0,8.0,4.0,1.0,7.0,3.0,9.0,1.0,1.0,6.0,5.0,6.0,9.0,0.0,6.0,1.0,9.0,1.0,9.0,9.0,8.0,6.0,3.0,7.0,5.0,6.0,4.0,1.0,5.0,2.0,6.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,7.0,7.0,0.0,1.0,9.0,5.0,4.0,0.0,4.0,9.0,3.0,3.0,0.0,2.0,9.0,9.0,7.0,3.0,5.0,0.0,5.0,1.0,3.0,0.0,7.0,2.0,6.0,8.0,5.0,9.0,1.0,7.0,7.0,5.0,8.0,2.0,1.0,5.0,0.0,8.0,4.0,9.0,2.0,9.0,5.0,3.0,6.0,4.0,3.0,7.0,5.0,2.0,8.0,5.0,7.0,8.0,1.0,7.0,2.0,6.0,5.0,7.0,2.0,6.0,9.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,7.0,1.0,6.0,8.0,6.0,1.0,1.0,4.0,3.0,6.0,4.0,853.0,176,853.0,4.846590909090909,2.670182529666378,9.0,1.0,0.4323313647966359,1
34,1.0,8.0,1.0,9.0,7.0,0.0,1.0,0.0,9.0,3.0,7.0,0.0,3.0,1.0,4.0,5.0,2.0,0.0,4.0,3.0,6.0,0.0,5.0,3.0,0.0,4.0,1.0,8.0,6.0,4.0,4.0,8.0,2.0,5.0,0.0,2.0,6.0,9.0,9.0,4.0,7.0,3.0,7.0,2.0,5.0,3.0,8.0,7.0,0.0,0.0,4.0,0.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,0.0,5.0,5.0,2.0,1.0,8.0,4.0,1.0,5.0,8.0,5.0,4.0,8.0,7.0,1.0,1.0,3.0,4.0,7.0,9.0,3.0,4.0,7.0,7.0,9.0,8.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0,6.0,3.0,2.0,7.0,9.0,2.0,9.0,5.0,6.0,6.0,9.0,2.0,1.0,7.0,4.0,1.0,8.0,2.0,1.0,1.0,0.0,3.0,8.0,2.0,5.0,0.0,1.0,8.0,9.0,5.0,6.0,7.0,7.0,5.0,5.0,8.0,7.0,5.0,3.0,2.0,4.0,9.0,6.0,4.0,7.0,0.0,9.0,0.0,0.0,3.0,8.0,2.0,2.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,9.0,7.0,1.0,2.0,5.0,3.0,5.0,6.0,0.0,0.0,2.0,9.0,5.0,3.0,3.0,9.0,8.0,3.0,2.0,6.0,7.0,7.0,4.0,9.0,8.0,3.0,1.0,0.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,9.0,5.0,5.0,9.0,2.0,2.0,5.0,2.0,3.0,826.0,172,826.0,4.8023255813953485,2.582678290033567,9.0,1.0,0.432907815245233,1
35,4.0,5.0,4.0,3.0,5.0,4.0,6.0,6.0,5.0,5.0,4.0,9.0,1.0,9.0,6.0,9.0,5.0,0.0,4.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,9.0,7.0,7.0,5.0,2.0,0.0,3.0,5.0,6.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,8.0,7.0,7.0,1.0,9.0,5.0,3.0,7.0,7.0,7.0,8.0,3.0,4.0,3.0,4.0,5.0,8.0,2.0,0.0,8.0,9.0,0.0,0.0,7.0,0.0,9.0,4.0,3.0,0.0,1.0,2.0,8.0,5.0,3.0,7.0,2.0,4.0,3.0,5.0,7.0,7.0,4.0,5.0,6.0,8.0,6.0,2.0,6.0,9.0,4.0,2.0,5.0,4.0,5.0,1.0,2.0,2.0,8.0,8.0,8.0,2.0,8.0,0.0,0.0,3.0,4.0,4.0,7.0,4.0,6.0,4.0,7.0,6.0,1.0,4.0,9.0,9.0,9.0,8.0,9.0,4.0,3.0,3.0,6.0,5.0,4.0,2.0,9.0,8.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,2.0,9.0,3.0,1.0,9.0,7.0,1.0,4.0,4.0,3.0,9.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,9.0,8.0,3.0,7.0,1.0,0.0,1.0,8.0,6.0,6.0,3.0,3.0,3.0,7.0,3.0,2.0,5.0,1.0,5.0,1.0,4.0,6.0,6.0,2.0,8.0,1.0,8.0,9.0,8.0,4.0,5.0,5.0,0.0,5.0,9.0,5.0,5.0,4.0,7.0,2.0,901.0,187,901.0,4.818181818181818,2.433960024342477,9.0,1.0,0.43821152832902516,1
36,4.0,6.0,2.0,0.0,2.0,2.0,3.0,8.0,5.0,9.0,6.0,4.0,9.0,3.0,1.0,6.0,8.0,6.0,7.0,7.0,7.0,9.0,8.0,0.0,2.0,3.0,7.0,0.0,9.0,3.0,6.0,6.0,9.0,0.0,6.0,3.0,0.0,6.0,7.0,0.0,3.0,7.0,4.0,6.0,4.0,0.0,5.0,6.0,0.0,4.0,1.0,8.0,1.0,3.0,5.0,6.0,7.0,3.0,2.0,2.0,8.0,0.0,1.0,0.0,9.0,0.0,4.0,2.0,7.0,4.0,9.0,0.0,2.0,0.0,9.0,3.0,0.0,5.0,1.0,7.0,9.0,2.0,2.0,3.0,7.0,6.0,7.0,9.0,5.0,1.0,6.0,7.0,9.0,1.0,6.0,8.0,5.0,6.0,3.0,7.0,3.0,7.0,4.0,7.0,9.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,2.0,1.0,6.0,5.0,3.0,5.0,6.0,2.0,8.0,2.0,1.0,1.0,6.0,7.0,6.0,4.0,9.0,1.0,2.0,7.0,4.0,4.0,4.0,1.0,2.0,6.0,4.0,2.0,3.0,6.0,4.0,8.0,0.0,9.0,0.0,6.0,2.0,9.0,3.0,7.0,1.0,7.0,1.0,6.0,7.0,1.0,7.0,5.0,2.0,8.0,8.0,4.0,6.0,5.0,2.0,1.0,6.0,6.0,7.0,1.0,3.0,8.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,2.0,3.0,4.0,2.0,0.0,9.0,3.0,6.0,1.0,6.0,9.0,2.0,1.0,9.0,0.0,1.0,4.0,3.0,903.0,182,903.0,4.961538461538462,2.5449052414738644,9.0,1.0,0.4444076905592843,1
37,8.0,3.0,3.0,7.0,9.0,2.0,8.0,4.0,9.0,5.0,3.0,3.0,6.0,7.0,2.0,2.0,3.0,2.0,0.0,9.0,8.0,1.0,6.0,5.0,8.0,0.0,7.0,7.0,2.0,1.0,9.0,2.0,6.0,4.0,9.0,5.0,6.0,0.0,7.0,8.0,9.0,1.0,1.0,9.0,8.0,9.0,7.0,5.0,9.0,5.0,6.0,5.0,6.0,4.0,5.0,2.0,5.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,7.0,3.0,8.0,8.0,6.0,0.0,6.0,9.0,5.0,7.0,1.0,8.0,5.0,4.0,2.0,4.0,6.0,9.0,5.0,8.0,3.0,3.0,4.0,5.0,5.0,8.0,2.0,5.0,3.0,1.0,7.0,9.0,9.0,7.0,3.0,5.0,5.0,9.0,3.0,5.0,2.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0,9.0,6.0,3.0,7.0,1.0,1.0,4.0,3.0,2.0,6.0,9.0,2.0,1.0,7.0,5.0,9.0,5.0,8.0,9.0,3.0,1.0,0.0,2.0,4.0,4.0,9.0,0.0,8.0,8.0,5.0,7.0,4.0,4.0,5.0,0.0,0.0,3.0,3.0,1.0,8.0,8.0,8.0,6.0,5.0,9.0,1.0,7.0,6.0,9.0,6.0,7.0,6.0,7.0,8.0,3.0,9.0,1.0,0.0,6.0,6.0,4.0,8.0,2.0,5.0,4.0,5.0,5.0,9.0,2.0,0.0,5.0,8.0,3.0,7.0,4.0,9.0,1.0,8.0,1.0,8.0,3.0,7.0,9.0,8.0,9.0,1001.0,190,1001.0,5.268421052631579,2.5621850526000873,9.0,1.0,0.4665901746778023,2
38,3.0,3.0,0.0,2.0,1.0,7.0,5.0,3.0,4.0,9.0,1.0,7.0,5.0,8.0,1.0,6.0,9.0,1.0,4.0,8.0,9.0,2.0,1.0,4.0,7.0,1.0,4.0,3.0,2.0,9.0,5.0,7.0,3.0,7.0,9.0,6.0,7.0,7.0,0.0,5.0,8.0,5.0,9.0,4.0,0.0,9.0,4.0,6.0,3.0,0.0,1.0,6.0,6.0,3.0,8.0,3.0,6.0,1.0,8.0,9.0,1.0,7.0,8.0,1.0,7.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,1.0,4.0,9.0,9.0,2.0,9.0,0.0,3.0,7.0,1.0,8.0,1.0,7.0,2.0,1.0,8.0,6.0,2.0,4.0,3.0,2.0,4.0,0.0,4.0,8.0,2.0,2.0,4.0,4.0,3.0,2.0,0.0,3.0,9.0,4.0,9.0,2.0,1.0,1.0,2.0,0.0,7.0,5.0,0.0,8.0,2.0,6.0,9.0,2.0,2.0,5.0,6.0,1.0,0.0,3.0,7.0,4.0,9.0,9.0,2.0,0.0,0.0,9.0,1.0,3.0,9.0,0.0,8.0,2.0,9.0,8.0,6.0,2.0,9.0,2.0,2.0,1.0,7.0,6.0,6.0,0.0,8.0,5.0,6.0,7.0,1.0,5.0,6.0,7.0,7.0,9.0,7.0,6.0,9.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,0.0,8.0,6.0,0.0,4.0,7.0,2.0,2.0,1.0,1.0,6.0,4.0,1.0,5.0,6.0,5.0,5.0,8.0,7.0,0.0,0.0,842.0,175,842.0,4.811428571428571,2.7326357165168713,9.0,1.0,0.42911882257572,1
39,7.0,2.0,5.0,4.0,4.0,5.0,4.0,8.0,7.0,4.0,1.0,8.0,4.0,7.0,3.0,6.0,3.0,4.0,1.0,0.0,9.0,3.0,0.0,6.0,4.0,5.0,6.0,5.0,8.0,6.0,6.0,8.0,1.0,3.0,4.0,5.0,0.0,8.0,5.0,0.0,7.0,0.0,9.0,1.0,1.0,8.0,0.0,7.0,4.0,8.0,1.0,5.0,1.0,8.0,1.0,4.0,4.0,5.0,6.0,5.0,4.0,8.0,4.0,1.0,7.0,4.0,4.0,9.0,7.0,7.0,7.0,3.0,5.0,8.0,4.0,4.0,0.0,4.0,9.0,2.0,4.0,6.0,2.0,7.0,1.0,0.0,8.0,8.0,7.0,5.0,6.0,1.0,3.0,0.0,1.0,3.0,8.0,0.0,3.0,9.0,7.0,9.0,7.0,4.0,8.0,0.0,2.0,5.0,6.0,3.0,8.0,2.0,2.0,9.0,7.0,9.0,4.0,4.0,5.0,7.0,4.0,6.0,3.0,6.0,9.0,8.0,5.0,7.0,0.0,4.0,2.0,8.0,3.0,8.0,4.0,6.0,2.0,3.0,3.0,0.0,9.0,7.0,6.0,6.0,4.0,1.0,4.0,4.0,4.0,8.0,4.0,9.0,2.0,7.0,7.0,4.0,6.0,0.0,2.0,3.0,7.0,1.0,8.0,5.0,6.0,4.0,5.0,3.0,8.0,1.0,4.0,2.0,0.0,9.0,3.0,1.0,0.0,8.0,2.0,9.0,5.0,1.0,2.0,8.0,5.0,4.0,1.0,7.0,0.0,9.0,7.0,0.0,7.0,7.0,4.0,7.0,4.0,1.0,7.0,3.0,918.0,182,918.0,5.043956043956044,2.431081195330104,9.0,1.0,0.45224984307016514,1
