Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,6.0,7.0,0.0,5.0,3.0,8.0,8.0,5.0,8.0,1.0,9.0,4.0,4.0,4.0,8.0,4.0,1.0,2.0,8.0,3.0,6.0,9.0,4.0,1.0,9.0,4.0,7.0,8.0,6.0,0.0,3.0,4.0,9.0,9.0,3.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,1.0,9.0,6.0,0.0,7.0,8.0,5.0,4.0,5.0,1.0,7.0,9.0,5.0,4.0,8.0,9.0,5.0,0.0,8.0,3.0,3.0,9.0,5.0,3.0,9.0,0.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0,9.0,3.0,5.0,6.0,0.0,1.0,5.0,5.0,6.0,4.0,1.0,5.0,6.0,5.0,9.0,9.0,3.0,2.0,9.0,0.0,3.0,6.0,5.0,7.0,7.0,469.0,88,469.0,5.329545454545454,2.592478591605702,9.0,1.0,0.46597285333098515,1
30,2.0,6.0,2.0,8.0,9.0,8.0,9.0,6.0,4.0,8.0,9.0,3.0,9.0,6.0,9.0,3.0,0.0,8.0,1.0,1.0,4.0,3.0,6.0,1.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,2.0,5.0,2.0,6.0,0.0,7.0,4.0,5.0,1.0,7.0,6.0,9.0,1.0,4.0,3.0,4.0,7.0,5.0,1.0,8.0,2.0,7.0,4.0,8.0,3.0,2.0,9.0,8.0,8.0,8.0,9.0,0.0,0.0,9.0,4.0,6.0,4.0,6.0,3.0,5.0,0.0,3.0,4.0,5.0,6.0,0.0,5.0,5.0,4.0,2.0,9.0,0.0,2.0,1.0,9.0,1.0,7.0,0.0,7.0,9.0,1.0,8.0,9.0,4.0,451.0,89,451.0,5.067415730337078,2.6427673307060044,9.0,1.0,0.4457439537158953,1
31,9.0,8.0,5.0,6.0,1.0,1.0,5.0,4.0,7.0,5.0,1.0,8.0,4.0,6.0,3.0,1.0,9.0,8.0,8.0,2.0,4.0,3.0,2.0,4.0,0.0,8.0,7.0,2.0,4.0,4.0,3.0,0.0,2.0,3.0,8.0,7.0,2.0,6.0,9.0,2.0,9.0,2.0,7.0,6.0,3.0,9.0,9.0,0.0,2.0,6.0,1.0,0.0,1.0,6.0,7.0,2.0,4.0,2.0,1.0,1.0,8.0,8.0,9.0,1.0,9.0,7.0,1.0,8.0,6.0,9.0,8.0,0.0,0.0,2.0,6.0,1.0,6.0,6.0,1.0,2.0,3.0,1.0,6.0,8.0,3.0,1.0,9.0,7.0,8.0,2.0,2.0,2.0,4.0,9.0,1.0,7.0,8.0,7.0,1.0,4.0,450.0,94,450.0,4.787234042553192,2.8504286367683704,9.0,1.0,0.4198960545946073,1
32,6.0,1.0,1.0,5.0,6.0,5.0,2.0,9.0,5.0,5.0,4.0,7.0,2.0,7.0,0.0,0.0,7.0,5.0,8.0,1.0,2.0,9.0,2.0,4.0,9.0,7.0,5.0,8.0,5.0,9.0,0.0,2.0,0.0,5.0,7.0,2.0,5.0,7.0,4.0,0.0,1.0,8.0,7.0,7.0,7.0,1.0,1.0,1.0,9.0,6.0,6.0,0.0,1.0,3.0,1.0,9.0,3.0,3.0,6.0,9.0,4.0,2.0,0.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,9.0,4.0,8.0,7.0,3.0,6.0,3.0,3.0,2.0,5.0,0.0,0.0,6.0,9.0,2.0,7.0,3.0,7.0,8.0,2.0,9.0,9.0,4.0,4.0,0.0,2.0,8.0,0.0,4.0,426.0,87,426.0,4.896551724137931,2.6393768106267124,9.0,1.0,0.4362012211161974,1
33,2.0,0.0,8.0,9.0,4.0,9.0,5.0,8.0,0.0,0.0,5.0,5.0,2.0,9.0,5.0,2.0,9.0,6.0,4.0,1.0,9.0,1.0,7.0,2.0,6.0,1.0,9.0,8.0,9.0,9.0,0.0,3.0,5.0,0.0,5.0,2.0,5.0,2.0,7.0,8.0,4.0,5.0,8.0,1.0,5.0,7.0,9.0,5.0,5.0,4.0,6.0,1.0,0.0,1.0,3.0,8.0,8.0,4.0,9.0,2.0,8.0,1.0,4.0,3.0,6.0,3.0,9.0,1.0,1.0,2.0,2.0,5.0,9.0,8.0,1.0,7.0,6.0,9.0,2.0,1.0,8.0,8.0,3.0,8.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,7.0,9.0,5.0,9.0,3.0,468.0,90,468.0,5.2,2.8213471959331775,9.0,1.0,0.4515032603133588,2
34,6.0,7.0,4.0,1.0,4.0,3.0,1.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,6.0,6.0,2.0,8.0,8.0,5.0,4.0,8.0,7.0,2.0,1.0,4.0,5.0,4.0,1.0,3.0,7.0,8.0,7.0,5.0,0.0,0.0,3.0,5.0,8.0,0.0,6.0,3.0,8.0,6.0,0.0,8.0,5.0,1.0,2.0,7.0,8.0,1.0,4.0,7.0,6.0,4.0,7.0,0.0,5.0,7.0,3.0,5.0,0.0,8.0,6.0,5.0,3.0,0.0,1.0,5.0,3.0,6.0,7.0,0.0,4.0,8.0,5.0,6.0,7.0,1.0,0.0,3.0,1.0,7.0,7.0,1.0,8.0,9.0,9.0,7.0,9.0,5.0,4.0,9.0,5.0,5.0,1.0,9.0,5.0,5.0,453.0,90,453.0,5.033333333333333,2.4560582693051525,9.0,1.0,0.44648782748361476,1
35,9.0,6.0,6.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0,7.0,1.0,8.0,6.0,7.0,4.0,6.0,8.0,5.0,2.0,8.0,5.0,7.0,2.0,4.0,7.0,6.0,1.0,1.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,8.0,3.0,1.0,2.0,8.0,7.0,7.0,3.0,8.0,3.0,0.0,9.0,0.0,3.0,3.0,2.0,9.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,6.0,8.0,9.0,9.0,7.0,7.0,4.0,1.0,7.0,1.0,9.0,0.0,2.0,5.0,1.0,8.0,3.0,7.0,3.0,1.0,8.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,6.0,5.0,0.0,7.0,0.0,2.0,2.0,405.0,89,405.0,4.550561797752809,2.566032376314336,9.0,1.0,0.41189499468492347,1
36,0.0,2.0,5.0,7.0,4.0,2.0,4.0,6.0,3.0,5.0,6.0,1.0,0.0,7.0,9.0,1.0,2.0,0.0,9.0,7.0,9.0,3.0,2.0,5.0,9.0,2.0,7.0,5.0,0.0,0.0,2.0,2.0,5.0,5.0,3.0,5.0,0.0,2.0,0.0,4.0,4.0,7.0,4.0,8.0,2.0,1.0,2.0,3.0,7.0,0.0,0.0,5.0,1.0,7.0,9.0,2.0,1.0,2.0,7.0,3.0,8.0,7.0,5.0,9.0,7.0,2.0,3.0,8.0,2.0,1.0,5.0,8.0,6.0,0.0,4.0,4.0,6.0,4.0,7.0,3.0,9.0,6.0,6.0,1.0,3.0,0.0,6.0,4.0,8.0,2.0,7.0,4.0,3.0,9.0,6.0,9.0,8.0,7.0,6.0,9.0,437.0,89,437.0,4.910112359550562,2.5246668461411983,9.0,1.0,0.4404532696203351,1
37,2.0,0.0,0.0,7.0,2.0,5.0,8.0,0.0,7.0,1.0,5.0,5.0,2.0,8.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,6.0,2.0,9.0,2.0,9.0,8.0,4.0,2.0,5.0,6.0,7.0,2.0,5.0,5.0,2.0,0.0,3.0,0.0,8.0,4.0,2.0,9.0,1.0,2.0,4.0,6.0,4.0,6.0,4.0,9.0,0.0,3.0,6.0,1.0,6.0,1.0,0.0,8.0,9.0,2.0,0.0,9.0,0.0,8.0,3.0,8.0,9.0,0.0,2.0,2.0,2.0,7.0,5.0,8.0,4.0,3.0,2.0,3.0,6.0,3.0,6.0,6.0,7.0,6.0,2.0,7.0,2.0,5.0,3.0,8.0,8.0,1.0,4.0,7.0,1.0,4.0,5.0,7.0,414.0,89,414.0,4.651685393258427,2.540021779945131,9.0,1.0,0.42044647361742166,1
38,6.0,4.0,2.0,2.0,7.0,5.0,0.0,2.0,0.0,6.0,3.0,1.0,5.0,7.0,6.0,4.0,1.0,3.0,3.0,8.0,1.0,4.0,5.0,8.0,0.0,6.0,8.0,3.0,8.0,7.0,2.0,9.0,4.0,7.0,8.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,1.0,8.0,9.0,8.0,5.0,4.0,3.0,8.0,7.0,6.0,9.0,3.0,9.0,1.0,6.0,6.0,1.0,3.0,4.0,7.0,8.0,4.0,7.0,9.0,3.0,0.0,2.0,6.0,7.0,6.0,8.0,9.0,3.0,8.0,0.0,2.0,7.0,1.0,7.0,0.0,5.0,8.0,2.0,4.0,7.0,8.0,1.0,4.0,3.0,9.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,458.0,92,458.0,4.978260869565218,2.4670800416579652,9.0,1.0,0.444868953350535,1
39,8.0,8.0,7.0,8.0,7.0,8.0,5.0,0.0,8.0,3.0,2.0,9.0,4.0,8.0,9.0,1.0,8.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,9.0,1.0,8.0,4.0,0.0,2.0,6.0,2.0,0.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,9.0,1.0,0.0,8.0,1.0,4.0,5.0,6.0,3.0,2.0,8.0,7.0,5.0,4.0,9.0,9.0,3.0,5.0,5.0,6.0,8.0,9.0,8.0,1.0,5.0,9.0,1.0,2.0,9.0,2.0,7.0,5.0,7.0,3.0,8.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,4.0,9.0,3.0,3.0,3.0,7.0,5.0,0.0,0.0,3.0,5.0,3.0,1.0,9.0,9.0,7.0,0.0,5.0,468.0,90,468.0,5.2,2.6549743668986507,9.0,1.0,0.45696638425236136,2
40,0.0,5.0,3.0,4.0,6.0,7.0,4.0,4.0,1.0,8.0,4.0,8.0,8.0,5.0,1.0,8.0,3.0,6.0,8.0,5.0,5.0,0.0,8.0,6.0,0.0,6.0,8.0,0.0,1.0,4.0,0.0,9.0,1.0,4.0,6.0,3.0,4.0,8.0,3.0,9.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,4.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0,7.0,2.0,6.0,5.0,4.0,8.0,9.0,9.0,5.0,8.0,2.0,8.0,8.0,0.0,7.0,8.0,9.0,0.0,8.0,7.0,5.0,6.0,2.0,8.0,1.0,0.0,3.0,5.0,8.0,8.0,3.0,7.0,0.0,5.0,9.0,0.0,9.0,0.0,3.0,3.0,452.0,86,452.0,5.255813953488372,2.5435099650150543,9.0,1.0,0.46140758800553144,1
41,9.0,9.0,5.0,9.0,6.0,5.0,9.0,6.0,1.0,6.0,0.0,1.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,6.0,8.0,6.0,2.0,6.0,0.0,5.0,0.0,7.0,2.0,8.0,5.0,3.0,1.0,7.0,4.0,3.0,1.0,7.0,0.0,4.0,0.0,9.0,9.0,6.0,6.0,2.0,2.0,4.0,9.0,5.0,1.0,0.0,2.0,8.0,7.0,4.0,3.0,3.0,6.0,9.0,5.0,7.0,4.0,6.0,9.0,8.0,6.0,7.0,5.0,5.0,7.0,1.0,7.0,4.0,6.0,4.0,7.0,3.0,9.0,1.0,2.0,7.0,3.0,1.0,4.0,4.0,6.0,8.0,9.0,9.0,9.0,1.0,1.0,4.0,5.0,9.0,6.0,479.0,93,479.0,5.150537634408602,2.531293334939351,9.0,1.0,0.4549882820793489,1
42,7.0,6.0,1.0,2.0,0.0,7.0,3.0,2.0,2.0,6.0,1.0,4.0,0.0,6.0,6.0,3.0,9.0,8.0,3.0,7.0,7.0,2.0,3.0,9.0,4.0,1.0,3.0,0.0,2.0,1.0,4.0,7.0,7.0,8.0,8.0,2.0,4.0,2.0,1.0,0.0,7.0,4.0,0.0,3.0,3.0,6.0,3.0,1.0,4.0,5.0,6.0,7.0,9.0,2.0,7.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,7.0,8.0,4.0,2.0,5.0,1.0,5.0,4.0,7.0,6.0,8.0,8.0,0.0,1.0,4.0,4.0,1.0,3.0,6.0,1.0,1.0,8.0,1.0,6.0,5.0,6.0,4.0,4.0,0.0,9.0,394.0,87,394.0,4.528735632183908,2.4906218604896124,9.0,1.0,0.40953144174809714,1
43,1.0,2.0,8.0,3.0,3.0,0.0,5.0,0.0,2.0,8.0,2.0,2.0,9.0,6.0,5.0,7.0,9.0,0.0,8.0,4.0,2.0,1.0,1.0,9.0,2.0,1.0,0.0,7.0,0.0,9.0,5.0,6.0,7.0,1.0,6.0,8.0,8.0,9.0,8.0,8.0,0.0,0.0,3.0,0.0,9.0,8.0,9.0,2.0,4.0,0.0,7.0,6.0,0.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,3.0,7.0,4.0,5.0,3.0,5.0,6.0,0.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,3.0,4.0,4.0,7.0,7.0,0.0,9.0,3.0,9.0,2.0,0.0,1.0,2.0,7.0,7.0,9.0,8.0,2.0,1.0,1.0,8.0,8.0,7.0,2.0,6.0,431.0,86,431.0,5.011627906976744,2.6784852802340544,9.0,1.0,0.4432028171795556,1
44,4.0,8.0,3.0,8.0,7.0,6.0,1.0,9.0,5.0,9.0,9.0,7.0,2.0,3.0,7.0,1.0,9.0,1.0,6.0,9.0,6.0,4.0,9.0,3.0,3.0,3.0,5.0,2.0,3.0,6.0,1.0,3.0,7.0,5.0,0.0,7.0,2.0,1.0,9.0,1.0,0.0,9.0,3.0,9.0,0.0,8.0,9.0,2.0,2.0,5.0,8.0,1.0,4.0,7.0,9.0,2.0,7.0,8.0,8.0,5.0,9.0,6.0,3.0,3.0,5.0,6.0,5.0,7.0,2.0,6.0,1.0,4.0,7.0,2.0,3.0,9.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0,9.0,0.0,1.0,2.0,0.0,6.0,8.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,461.0,93,461.0,4.956989247311828,2.766597920487872,9.0,1.0,0.43713826787877064,1
45,2.0,2.0,5.0,5.0,6.0,5.0,0.0,7.0,7.0,2.0,7.0,3.0,3.0,5.0,0.0,9.0,2.0,0.0,2.0,4.0,1.0,8.0,8.0,1.0,5.0,5.0,4.0,5.0,5.0,0.0,7.0,9.0,1.0,7.0,8.0,7.0,1.0,2.0,8.0,4.0,3.0,9.0,6.0,8.0,8.0,0.0,8.0,5.0,9.0,9.0,2.0,0.0,5.0,7.0,9.0,3.0,0.0,2.0,2.0,4.0,8.0,3.0,8.0,4.0,8.0,7.0,0.0,0.0,7.0,9.0,4.0,6.0,5.0,2.0,1.0,0.0,3.0,4.0,9.0,5.0,5.0,6.0,3.0,5.0,9.0,0.0,1.0,2.0,2.0,8.0,0.0,0.0,6.0,8.0,5.0,4.0,9.0,5.0,5.0,9.0,456.0,87,456.0,5.241379310344827,2.536925087995441,9.0,1.0,0.46122638598162946,1
46,1.0,3.0,9.0,9.0,8.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,7.0,9.0,8.0,6.0,3.0,0.0,9.0,0.0,1.0,3.0,3.0,7.0,9.0,3.0,9.0,0.0,5.0,7.0,6.0,9.0,1.0,9.0,5.0,3.0,2.0,4.0,5.0,5.0,1.0,6.0,3.0,9.0,9.0,8.0,0.0,7.0,8.0,7.0,2.0,6.0,7.0,9.0,6.0,8.0,4.0,9.0,4.0,8.0,4.0,4.0,0.0,7.0,0.0,9.0,8.0,3.0,5.0,9.0,2.0,0.0,1.0,7.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,9.0,7.0,6.0,0.0,6.0,6.0,7.0,1.0,0.0,2.0,4.0,1.0,3.0,5.0,7.0,7.0,5.0,6.0,468.0,88,468.0,5.318181818181818,2.686436701052219,9.0,1.0,0.4661869584981914,2
47,2.0,6.0,8.0,3.0,4.0,0.0,2.0,6.0,8.0,8.0,4.0,4.0,4.0,2.0,5.0,1.0,8.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,6.0,8.0,8.0,9.0,0.0,1.0,5.0,1.0,8.0,3.0,6.0,4.0,6.0,2.0,6.0,1.0,2.0,2.0,5.0,7.0,0.0,7.0,4.0,5.0,0.0,6.0,2.0,9.0,6.0,2.0,4.0,3.0,4.0,6.0,4.0,3.0,7.0,1.0,1.0,8.0,2.0,4.0,3.0,9.0,2.0,7.0,7.0,7.0,2.0,9.0,6.0,0.0,7.0,2.0,9.0,8.0,1.0,7.0,9.0,1.0,3.0,6.0,4.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,4.0,9.0,4.0,429.0,90,429.0,4.766666666666667,2.5865034312755126,9.0,1.0,0.42679455097188007,1
48,1.0,7.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,8.0,0.0,6.0,6.0,8.0,7.0,2.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,7.0,9.0,0.0,7.0,9.0,5.0,5.0,1.0,2.0,9.0,5.0,2.0,3.0,7.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,9.0,8.0,7.0,0.0,7.0,2.0,7.0,3.0,7.0,0.0,1.0,6.0,4.0,0.0,7.0,6.0,0.0,9.0,8.0,6.0,8.0,1.0,9.0,1.0,3.0,9.0,2.0,0.0,1.0,4.0,0.0,4.0,8.0,4.0,9.0,6.0,4.0,9.0,9.0,5.0,8.0,9.0,3.0,4.0,6.0,4.0,0.0,2.0,0.0,8.0,8.0,1.0,0.0,9.0,5.0,450.0,86,450.0,5.232558139534884,2.7223212504783194,9.0,1.0,0.4565323164185295,1
49,5.0,2.0,2.0,2.0,7.0,8.0,0.0,9.0,9.0,3.0,3.0,0.0,4.0,4.0,6.0,6.0,7.0,4.0,7.0,0.0,0.0,9.0,7.0,7.0,6.0,4.0,7.0,8.0,7.0,4.0,4.0,6.0,6.0,4.0,7.0,0.0,0.0,6.0,8.0,2.0,3.0,2.0,5.0,0.0,5.0,9.0,7.0,4.0,7.0,0.0,6.0,3.0,6.0,5.0,0.0,8.0,6.0,3.0,5.0,1.0,9.0,9.0,3.0,5.0,5.0,1.0,2.0,4.0,6.0,9.0,9.0,5.0,5.0,9.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,3.0,0.0,8.0,4.0,2.0,7.0,5.0,6.0,1.0,5.0,1.0,6.0,3.0,6.0,2.0,5.0,1.0,6.0,9.0,470.0,89,470.0,5.280898876404494,2.3415579373664195,9.0,1.0,0.4708710476876178,1
50,8.0,7.0,2.0,7.0,1.0,0.0,8.0,0.0,0.0,3.0,3.0,9.0,8.0,9.0,0.0,2.0,6.0,2.0,7.0,9.0,5.0,1.0,1.0,9.0,6.0,7.0,4.0,7.0,6.0,5.0,3.0,1.0,6.0,6.0,8.0,9.0,0.0,4.0,7.0,8.0,4.0,4.0,6.0,7.0,8.0,2.0,2.0,5.0,2.0,6.0,0.0,7.0,2.0,5.0,1.0,8.0,9.0,4.0,1.0,8.0,7.0,0.0,9.0,6.0,3.0,2.0,5.0,3.0,6.0,4.0,5.0,7.0,0.0,4.0,9.0,9.0,9.0,8.0,1.0,8.0,8.0,4.0,8.0,3.0,6.0,9.0,0.0,8.0,6.0,2.0,7.0,4.0,7.0,0.0,1.0,8.0,2.0,4.0,2.0,4.0,483.0,90,483.0,5.366666666666666,2.605336403955884,9.0,1.0,0.4653498422986287,1
51,3.0,9.0,9.0,0.0,3.0,2.0,0.0,6.0,8.0,6.0,3.0,2.0,5.0,4.0,8.0,4.0,8.0,8.0,0.0,6.0,5.0,1.0,5.0,5.0,8.0,5.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,6.0,7.0,6.0,9.0,7.0,6.0,1.0,0.0,6.0,0.0,7.0,3.0,7.0,0.0,5.0,7.0,5.0,3.0,9.0,7.0,3.0,3.0,4.0,1.0,2.0,7.0,4.0,3.0,8.0,2.0,0.0,8.0,5.0,2.0,9.0,3.0,2.0,1.0,8.0,6.0,2.0,4.0,9.0,8.0,7.0,3.0,6.0,7.0,4.0,3.0,8.0,2.0,7.0,2.0,4.0,1.0,9.0,7.0,1.0,5.0,7.0,3.0,444.0,90,444.0,4.933333333333334,2.524546163834865,9.0,1.0,0.4398194063124758,1
52,7.0,0.0,3.0,7.0,3.0,5.0,9.0,4.0,7.0,6.0,6.0,1.0,7.0,4.0,3.0,2.0,6.0,6.0,5.0,4.0,6.0,3.0,7.0,4.0,9.0,2.0,5.0,6.0,2.0,7.0,7.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,9.0,5.0,4.0,5.0,9.0,0.0,4.0,5.0,7.0,6.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,2.0,3.0,7.0,0.0,2.0,3.0,0.0,1.0,9.0,0.0,0.0,3.0,9.0,4.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,8.0,3.0,7.0,7.0,3.0,7.0,8.0,5.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,1.0,6.0,3.0,3.0,1.0,7.0,4.0,0.0,2.0,396.0,88,396.0,4.5,2.350048355401921,9.0,1.0,0.4162050414179726,1
53,7.0,2.0,2.0,3.0,1.0,7.0,4.0,1.0,7.0,5.0,9.0,0.0,2.0,9.0,2.0,4.0,4.0,8.0,0.0,8.0,6.0,1.0,8.0,2.0,6.0,8.0,7.0,4.0,9.0,9.0,5.0,6.0,3.0,1.0,7.0,3.0,7.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0,7.0,7.0,9.0,2.0,7.0,5.0,5.0,7.0,5.0,0.0,2.0,6.0,4.0,5.0,3.0,9.0,5.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,4.0,8.0,0.0,1.0,6.0,5.0,3.0,6.0,6.0,6.0,8.0,0.0,5.0,8.0,6.0,4.0,9.0,6.0,5.0,7.0,6.0,3.0,0.0,2.0,3.0,5.0,1.0,4.0,6.0,8.0,3.0,6.0,452.0,92,452.0,4.913043478260869,2.3574681237784274,9.0,1.0,0.4427417492561376,1
54,3.0,4.0,5.0,3.0,4.0,5.0,3.0,1.0,0.0,6.0,4.0,8.0,2.0,9.0,2.0,5.0,7.0,6.0,4.0,8.0,5.0,1.0,4.0,1.0,8.0,4.0,0.0,1.0,4.0,5.0,1.0,7.0,1.0,3.0,6.0,2.0,9.0,6.0,9.0,9.0,1.0,0.0,7.0,3.0,9.0,9.0,6.0,9.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,2.0,3.0,3.0,6.0,7.0,1.0,0.0,3.0,6.0,5.0,9.0,0.0,5.0,6.0,4.0,0.0,0.0,8.0,6.0,9.0,5.0,3.0,7.0,5.0,0.0,8.0,1.0,9.0,6.0,6.0,9.0,9.0,4.0,3.0,3.0,3.0,5.0,2.0,8.0,3.0,9.0,5.0,1.0,6.0,438.0,88,438.0,4.9772727272727275,2.5979768034134527,9.0,1.0,0.4425702608004246,2
55,1.0,9.0,8.0,7.0,3.0,6.0,9.0,2.0,7.0,7.0,8.0,2.0,3.0,9.0,8.0,1.0,0.0,8.0,8.0,5.0,8.0,4.0,1.0,3.0,5.0,4.0,9.0,9.0,4.0,4.0,8.0,2.0,9.0,8.0,4.0,9.0,2.0,1.0,1.0,9.0,1.0,2.0,0.0,3.0,2.0,3.0,8.0,6.0,1.0,8.0,8.0,3.0,2.0,6.0,8.0,0.0,9.0,8.0,3.0,0.0,4.0,7.0,0.0,3.0,7.0,3.0,1.0,7.0,3.0,8.0,7.0,1.0,5.0,2.0,4.0,1.0,6.0,4.0,0.0,9.0,6.0,6.0,2.0,4.0,1.0,2.0,1.0,7.0,8.0,5.0,2.0,8.0,6.0,0.0,1.0,3.0,7.0,3.0,8.0,7.0,465.0,93,465.0,5.0,2.7901516511758175,9.0,1.0,0.4375983593737569,2
56,6.0,4.0,7.0,9.0,8.0,0.0,8.0,3.0,5.0,2.0,2.0,0.0,6.0,9.0,8.0,6.0,8.0,6.0,5.0,4.0,2.0,1.0,9.0,8.0,6.0,5.0,2.0,0.0,1.0,8.0,2.0,4.0,3.0,8.0,7.0,0.0,1.0,6.0,6.0,3.0,2.0,8.0,0.0,5.0,7.0,0.0,4.0,2.0,6.0,6.0,9.0,9.0,3.0,4.0,2.0,9.0,0.0,8.0,7.0,0.0,8.0,7.0,9.0,3.0,1.0,4.0,6.0,5.0,9.0,5.0,6.0,2.0,5.0,0.0,0.0,9.0,4.0,9.0,0.0,7.0,0.0,9.0,7.0,8.0,8.0,6.0,5.0,0.0,8.0,7.0,8.0,5.0,2.0,9.0,8.0,8.0,9.0,1.0,5.0,0.0,491.0,86,491.0,5.709302325581396,2.5282877700400577,9.0,1.0,0.49649174263424,2
57,3.0,3.0,3.0,9.0,5.0,2.0,3.0,8.0,5.0,0.0,1.0,0.0,9.0,7.0,5.0,5.0,7.0,0.0,6.0,5.0,0.0,1.0,3.0,2.0,4.0,6.0,0.0,2.0,7.0,9.0,7.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,6.0,5.0,6.0,7.0,0.0,4.0,8.0,2.0,9.0,4.0,4.0,3.0,4.0,7.0,7.0,5.0,3.0,8.0,8.0,0.0,4.0,5.0,8.0,1.0,7.0,4.0,6.0,0.0,4.0,8.0,6.0,6.0,6.0,9.0,2.0,8.0,2.0,7.0,9.0,2.0,5.0,1.0,9.0,7.0,2.0,8.0,1.0,7.0,5.0,1.0,7.0,4.0,0.0,5.0,5.0,1.0,9.0,8.0,0.0,0.0,3.0,4.0,435.0,87,435.0,5.0,2.468188409135029,9.0,1.0,0.4489872884038929,1
58,4.0,3.0,4.0,9.0,7.0,4.0,9.0,4.0,6.0,9.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0,5.0,9.0,9.0,6.0,0.0,7.0,4.0,1.0,9.0,1.0,4.0,0.0,5.0,4.0,1.0,6.0,9.0,5.0,3.0,7.0,0.0,1.0,5.0,9.0,4.0,6.0,4.0,8.0,2.0,4.0,3.0,0.0,5.0,1.0,3.0,0.0,3.0,3.0,3.0,7.0,4.0,0.0,2.0,5.0,3.0,8.0,1.0,6.0,4.0,9.0,4.0,6.0,0.0,0.0,7.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,4.0,4.0,2.0,1.0,3.0,5.0,0.0,7.0,3.0,3.0,4.0,4.0,9.0,8.0,9.0,6.0,6.0,7.0,0.0,9.0,1.0,438.0,90,438.0,4.866666666666666,2.4413111231467406,9.0,1.0,0.4389147497558381,1
