Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,120.55382,109.7513,112.66048,116.12382,80.09041,107.86678,140.39404,94.7503,88.79412,74.8055,66.09852,86.89713,137.80667,132.63692,79.98611,97.83871,98.04591,117.62084,109.37811,90.82079,76.18708,90.20727,131.08401,145.16228,105.29895,135.03673,99.09433,89.37848,104.40932,90.96492,0.0,135.79909,72.01672,64.20075,86.11073,106.36614,138.0484,131.45114,146.92444,135.59874,129.00031,94.066,99.37165,103.7365,139.97578,127.69595,80.15472,116.2998,121.96128,100.78553,99.17915,120.24886,84.79821,65.52699,48.27856,123.19585,134.15981,78.27835,129.82062,126.28838,96.01,95.36417,68.72288,63.05528,110.27907,118.51482,110.47598,86.70483,128.13832,111.09336,114.53223,144.06087,85.12788,114.35233,60.29211,121.9441,147.81517,90.02998,102.3588,118.55459,129.89291,146.45233,120.41926,120.98801,73.6687,107.25543,152.33417,95.94635,138.29527,140.9673,68.7466,122.51112,106.21252,100.24635,98.94054,108.28322,122.74409,107.55738,57.91968,128.49097,143.80251,111.18015,108.85553,93.76324,125.24476,87.78874,137.7554,69.60246,89.27817,105.78481,96.02159,140.89792,127.2925,110.31367,112.07255,102.69511,133.82329,69.7477,94.50806,132.67868,112.44038,111.31263,113.09521,126.23791,131.70778,13392.28182,124,13392.28182,108.00227274193549,23.42090332899081,152.33417,48.27856,0.5270401965082409,1
31,144.72363,179.28723,122.52301,160.937,126.47581,76.53569,96.80106,141.69415,166.6273,127.70528,90.38415,133.67223,63.89121,92.85236,142.73906,94.01617,152.21323,100.64794,144.44647,118.94425,123.98802,142.2347,167.20024,146.07829,170.91211,137.4122,108.37136,173.18651,136.67984,101.48402,135.79909,0.0,142.0452,142.17346,130.53407,169.77364,174.20732,111.61904,142.67152,82.21168,128.25313,150.47592,149.53108,114.9572,99.01852,149.39519,120.41643,129.05054,155.03995,152.396,156.00209,145.26501,78.60519,150.13547,115.7492,145.85161,134.30165,127.76574,116.07391,133.77493,122.71838,102.98585,108.949,138.17848,151.14388,140.70242,142.6183,186.83736,170.29369,150.22049,126.59522,160.52364,141.47943,151.2899,127.18499,143.49181,158.65643,154.64099,149.646,124.30747,143.14091,119.49577,137.39076,147.94237,149.85341,121.34554,163.22858,98.25101,101.30906,126.67452,165.89183,117.6098,120.84162,149.14465,125.30795,195.30823,130.04584,123.8592,114.85847,119.63697,185.99898,140.11122,103.91132,88.8334,119.27869,140.30261,107.84729,83.76608,120.13385,83.77921,117.28376,162.75249,153.88258,125.81302,115.85455,128.19318,157.04919,142.65796,135.16792,170.49245,121.95274,88.73426,146.37486,124.36235,144.55095,16500.44343,124,16500.44343,133.06809217741932,25.25311497379222,195.30823,63.89121,0.6060925143149724,2
32,85.92596,89.26289,106.46944,96.80982,100.46885,95.24515,141.76491,67.3203,116.05165,102.56396,84.56635,62.28421,150.06152,113.20576,64.0221,121.60747,90.61131,116.97768,118.88197,94.90559,109.89324,107.48501,122.37824,116.11839,97.81409,134.37076,79.95181,93.01711,98.25684,92.09364,72.01672,142.0452,0.0,61.99895,94.82954,124.55154,121.21999,124.16505,146.6521,147.03954,138.00455,96.07761,114.79404,101.70585,150.9344,126.40575,92.77228,111.19895,116.94095,78.98862,102.05804,102.76832,88.27628,56.26695,72.77204,137.93979,135.6517,113.43777,120.16654,112.08995,80.80028,127.33688,78.39233,90.39036,95.41878,81.2368,112.07626,92.09688,126.24869,97.43419,119.11798,132.76859,131.98735,128.1378,75.38489,115.21435,121.37381,67.98981,108.93506,89.97158,96.40701,139.12498,125.64224,104.43997,83.12135,115.86816,141.81172,103.78786,145.51859,139.86052,87.408,96.50633,106.95209,95.49103,108.89897,137.07463,121.73812,97.00674,91.8114,110.23341,147.90373,111.48488,122.21813,104.75538,117.01411,126.23676,118.27893,89.1946,83.88388,123.96378,106.12715,126.66641,126.81885,123.57007,101.34026,69.31711,103.77824,51.68654,106.74545,126.5362,87.98319,108.19564,87.31385,125.07671,128.12854,13319.38921,124,13319.38921,107.4144291129032,22.106129557332128,150.9344,51.68654,0.5261197068683382,1
33,108.4346,128.22501,119.83057,133.37614,65.20271,115.5692,155.33171,69.46413,107.40578,115.90797,85.61241,105.74405,154.98972,148.04999,89.89037,131.28156,90.89944,127.40755,120.07811,132.04152,128.2746,95.94686,142.83124,135.99319,105.76469,161.71133,92.39458,125.20565,113.82192,97.17901,64.20075,142.17346,61.99895,0.0,106.47013,138.55147,150.82628,143.87001,156.00008,149.19702,146.89677,109.94166,129.41803,123.45778,170.85185,141.99387,111.82078,131.40126,130.36188,109.95051,106.78125,125.56817,108.68096,63.30406,61.50033,167.26843,151.4951,84.89508,149.61685,133.55554,108.2361,127.81145,69.33378,99.72772,116.83587,105.15,138.18149,106.66848,138.07228,114.3546,122.39063,150.55109,116.49174,149.84421,67.66522,122.79893,139.05969,110.94537,126.22644,122.24496,141.14983,165.66615,138.49051,139.65836,106.41646,103.73449,162.44461,119.42271,167.80838,166.30641,94.41214,130.091,105.7387,134.52867,131.62927,143.58556,144.87431,109.78075,95.07173,139.86517,184.32941,136.29733,135.81316,108.73003,125.04065,114.85107,151.60941,88.20794,86.79774,134.55461,123.57738,155.09894,132.44476,139.36467,130.76781,102.81857,146.99466,57.76979,132.79001,144.38203,107.8017,120.27681,92.03963,141.0531,151.70189,15214.29228,124,15214.29228,122.69590548387093,26.289906016969535,184.32941,57.76979,0.5732663961364659,2
34,85.52338,83.37162,68.71036,86.44936,85.39463,90.33456,144.17845,112.61696,69.85374,92.46281,104.30342,97.97727,116.93082,101.84375,84.79438,79.9407,95.09832,101.17994,45.09587,84.37975,98.67348,110.33442,72.83298,130.69608,117.0381,82.72396,68.37344,79.40575,125.70458,110.99188,86.11073,130.53407,94.82954,106.47013,0.0,114.20139,100.50079,130.15849,136.80569,142.36797,82.85259,93.07494,120.02901,99.48495,115.74845,88.86353,33.48792,58.57354,86.97086,110.55003,117.86345,69.97705,96.46848,83.77061,65.60272,93.63982,100.42883,98.87149,99.87192,95.82249,81.91872,100.2656,78.90096,72.49805,46.73376,103.85344,69.00707,87.06641,102.34357,130.78838,69.77628,130.81844,106.6973,123.25871,70.79784,107.22874,119.09396,100.14764,82.39754,96.74454,107.12991,118.43864,130.1656,88.50183,75.72586,106.92676,113.45313,101.92653,104.41044,84.59182,109.30676,95.41459,92.31579,93.80279,120.8754,118.56792,94.41013,142.46693,87.78601,89.12089,123.04295,131.93451,77.59215,57.17925,122.61285,115.10387,85.34566,80.94602,66.31757,102.21036,94.1832,101.14284,129.24937,95.90793,79.61971,64.72807,122.23041,97.8663,62.53179,97.75748,126.23731,98.66026,86.13329,117.59078,90.59982,12063.54467,124,12063.54467,97.28665056451612,21.41408699375507,144.17845,33.48792,0.4920126406666956,1
35,114.96767,90.41576,125.73548,118.27006,150.58189,145.81805,143.45773,115.78734,108.88382,110.34103,122.18437,115.43476,157.19858,141.92297,143.38719,139.52962,92.21835,116.74702,127.31872,116.71194,89.27086,84.99644,144.33633,142.62497,96.89105,134.2682,151.51234,101.43581,96.80545,120.47988,106.36614,169.77364,124.55154,138.55147,114.20139,0.0,89.55912,145.16043,144.24219,163.41647,148.13193,92.90265,67.3613,137.21465,137.79796,104.95833,104.87982,111.3908,131.42528,90.3974,129.12308,110.27711,112.90675,129.12852,109.33635,114.39842,99.94446,135.11935,125.94472,103.9689,96.27023,119.04661,114.94477,96.28239,108.01981,138.15765,72.08501,102.02769,101.15018,161.58813,129.46727,119.4664,129.57347,140.07056,90.10294,90.84715,151.99846,120.40498,55.46485,107.66292,123.24736,131.21005,74.23647,131.68996,108.48656,175.78967,143.74455,99.4374,141.91997,130.77142,83.98564,134.23817,112.88778,70.58851,101.78465,116.11876,161.08603,113.7688,141.84854,102.58332,142.98215,98.91047,141.54948,128.97185,96.09777,105.34917,135.04434,118.55266,132.23978,115.36014,143.03651,118.97742,121.77245,146.26688,98.40525,111.02781,124.02154,144.84354,90.15584,98.17112,115.27112,142.45975,148.39386,155.1391,107.22584,14876.24477,124,14876.24477,119.96971588709677,22.90251551591514,175.78967,55.46485,0.566572881931627,2
36,67.2523,64.92138,124.60851,79.67432,153.23679,130.57635,138.30943,116.16901,117.97782,122.66371,137.85564,102.00784,161.58249,120.58675,122.80115,154.01761,107.12771,112.23218,105.11292,121.22494,126.71492,113.09621,100.68892,95.98267,86.6783,102.55912,122.15796,91.29289,102.17288,151.98572,138.0484,174.20732,121.21999,150.82628,100.50079,89.55912,0.0,138.28893,130.49495,172.18596,128.44856,113.3532,101.938,119.48755,146.89148,109.25314,104.65733,101.83893,84.52534,91.94021,112.88001,96.8761,130.26595,125.52602,131.03868,111.62383,89.56361,147.93089,106.46793,86.50394,67.79007,136.75562,127.50087,115.15858,79.12743,113.37334,75.38515,112.29886,63.47877,156.98067,103.78172,82.92403,149.25659,130.23192,102.05978,85.36781,114.88822,116.38397,53.60407,66.74313,84.46431,103.56411,119.36718,103.48045,113.54389,166.05739,116.56298,124.76205,140.3007,121.97014,107.6343,108.11468,96.73903,80.44037,132.33792,142.73206,139.19522,134.50708,153.77473,74.70141,118.03118,130.35518,131.59915,134.12053,93.51305,131.53415,98.53423,132.52426,111.01657,129.88048,128.08041,52.98123,122.75916,151.26039,65.26258,69.91817,85.60849,135.27661,85.13034,57.95955,105.18552,121.16907,129.02007,133.3145,67.26144,14048.24779,124,14048.24779,113.29232088709678,26.262088972459782,174.20732,52.98123,0.5434080599248879,2
37,121.78865,134.69984,137.68892,103.1038,156.55986,116.60511,66.35637,109.30517,150.77994,79.95618,109.44353,110.88461,122.73746,118.12843,124.37474,113.58658,151.72404,90.12863,158.6763,109.39637,125.99477,106.38822,141.29845,106.71117,123.17553,153.82866,124.02673,124.91233,87.5378,109.77219,131.45114,111.61904,124.16505,143.87001,130.15849,145.16043,138.28893,0.0,75.0779,62.12759,123.4995,99.41152,113.6227,135.18019,89.44671,117.18021,130.45195,132.73456,154.07083,121.6998,129.6201,128.56412,96.9258,126.58103,124.65485,106.13262,87.48013,111.73978,84.87421,116.85744,102.67136,136.42464,93.59544,98.18179,138.05602,93.77355,125.25661,143.37343,138.0517,77.39379,151.90428,91.43591,126.45666,104.37067,114.20351,95.74963,100.47541,97.32387,113.23877,102.14963,94.17597,119.18169,154.78226,79.54279,150.63066,136.02153,90.86372,92.27211,88.22044,126.9334,150.17316,76.28316,111.63453,131.79315,102.57796,171.92953,81.56113,101.21162,110.66624,115.10358,133.36775,80.87791,136.89197,122.50513,115.80334,102.77621,108.61098,90.30914,140.6315,73.79125,97.24239,126.36148,85.64545,108.6612,105.61295,108.13772,94.2886,129.70514,129.91714,112.86859,93.5844,96.88136,133.43399,136.27023,126.88718,14302.92531,124,14302.92531,115.3461718548387,22.215618375027518,171.92953,62.12759,0.5514096762311936,1
38,115.46918,137.18791,165.35898,96.05962,166.46526,151.02408,99.99854,109.93359,129.11954,102.49939,131.41769,126.32323,126.29398,151.56264,135.52414,135.88962,141.28114,129.81334,148.17168,141.63176,139.42157,107.38149,119.39185,124.68966,126.60642,155.23277,138.31918,133.91423,110.92216,145.53969,146.92444,142.67152,146.6521,156.00008,136.80569,144.24219,130.49495,75.0779,0.0,115.24422,155.19058,117.71979,137.8904,151.8051,113.33881,131.93965,146.59056,133.98213,143.53741,112.54588,136.45587,136.91225,123.0223,151.93352,144.95506,128.32719,73.44707,112.00199,79.37577,147.59245,104.11884,130.36092,118.46902,120.0629,138.40797,129.72012,133.69366,139.61101,101.46815,121.35781,161.71071,74.23115,144.1409,106.06902,127.2687,85.5897,130.06088,114.90327,111.5695,104.79507,98.18089,108.02388,166.66809,106.45409,150.38879,125.0895,78.32471,100.25851,127.18295,140.38091,156.8418,125.36916,83.89133,144.08621,152.33459,199.22966,102.83213,138.65286,137.88937,138.17276,134.93936,124.99322,165.95726,144.42055,111.90314,106.51795,123.41818,126.8503,153.9691,115.91307,107.7513,106.27188,45.4471,158.93494,119.76308,117.53625,126.93893,148.65997,131.13014,92.45054,100.42873,97.22931,159.75049,123.7773,144.08485,15782.01963,124,15782.01963,127.27435185483871,23.34120485487771,199.22966,45.4471,0.5886120978522225,2
39,153.64018,172.77939,139.34373,149.59946,147.24232,113.22304,67.94388,136.35297,168.25832,95.87123,105.45003,140.40009,115.20705,126.8464,147.42618,109.66927,170.94376,83.98077,169.2252,124.90392,133.36497,117.44569,174.36781,130.95114,148.07973,168.99258,134.03752,156.72902,108.74635,106.9149,135.59874,82.21168,147.03954,149.19702,142.36797,163.41647,172.18596,62.12759,115.24422,0.0,116.44205,124.09985,123.85804,141.81329,95.73181,135.82375,138.47879,151.39267,172.54921,158.27608,143.89658,152.59119,102.95773,139.2209,123.56507,126.11559,117.94571,108.18502,121.62187,127.28577,130.28697,135.28024,96.02408,112.0387,162.25894,119.74151,146.42827,173.76361,170.47775,104.72554,150.85123,131.74944,112.84856,131.05411,121.06556,124.67672,126.10173,138.98135,137.58401,134.51511,142.27051,143.57668,159.42307,121.05448,170.34123,143.24283,135.20348,108.57536,89.72051,142.56905,163.8871,99.80754,131.69218,157.30771,102.10909,173.42041,109.09885,107.53014,109.19439,131.21736,169.35335,102.32574,127.14554,116.7196,130.34311,103.94961,131.34221,77.6321,143.99149,59.01183,113.82243,163.52112,125.74113,100.78253,125.65882,137.48428,133.51463,143.24699,149.20123,150.5208,121.5287,110.05155,143.55673,153.76794,140.61086,16285.69678,124,16285.69678,131.3362643548387,24.82909281575191,174.36781,59.01183,0.6005660322159452,2
40,126.58098,131.94048,88.74962,128.38174,115.68224,97.12499,127.46661,151.00885,135.65529,104.0069,127.36741,137.31647,141.93416,111.36904,127.07529,109.26553,157.32321,71.14386,109.06306,111.43942,136.20721,127.81201,131.01285,119.94738,131.30394,120.69388,101.97506,116.82299,128.5695,133.56076,129.00031,128.25313,138.00455,146.89677,82.85259,148.13193,128.44856,123.4995,155.19058,116.44205,0.0,118.47284,120.15989,121.34844,122.69847,105.948,87.87186,116.66548,122.7575,164.48389,128.17712,115.20674,128.42438,106.97241,105.14152,95.95938,118.17168,116.26,133.81177,82.58332,117.0888,141.13675,97.6981,93.38551,107.24393,104.21085,107.33386,144.01135,146.4436,131.57675,81.22759,136.7318,95.63615,140.12744,97.73051,127.33794,97.68503,141.34624,107.55634,126.35102,141.64056,147.33337,159.94264,98.44136,144.29158,151.42065,130.92514,140.81174,89.87837,113.02922,144.22873,81.6274,132.99991,135.70679,112.38651,114.27494,103.87333,145.85706,110.28107,95.8923,143.86736,135.58621,70.29945,88.52884,143.47871,119.16679,107.76839,83.24226,95.59631,84.70415,114.49203,131.77921,158.64734,64.57767,95.85504,104.98435,119.60703,128.75282,113.61991,121.1802,149.866,122.83458,96.68867,157.33209,76.41035,14831.20338,124,14831.20338,119.60647887096773,21.51277336367671,164.48389,64.57767,0.5656759455758774,2
41,100.83506,82.22389,92.50614,93.90613,131.2556,132.86978,136.24866,84.62411,96.76284,86.31934,121.3092,115.2038,148.00858,136.58757,122.4424,107.86555,97.15005,95.93425,126.41747,107.45938,113.71765,70.18316,124.3127,130.99913,97.68894,151.84758,126.3967,88.99241,96.06147,80.93718,94.066,150.47592,96.07761,109.94166,93.07494,92.90265,113.3532,99.41152,117.71979,124.09985,118.47284,0.0,92.51356,150.41096,113.52365,54.46104,97.63644,94.82821,148.47301,100.77271,135.18236,72.48792,104.45293,90.75907,78.29617,104.35651,82.16679,100.98319,109.78138,91.95883,104.60455,140.81975,62.03266,52.99462,87.57603,79.33742,77.69323,69.98866,121.80853,96.21486,136.54347,114.07584,115.00829,138.00587,72.63918,69.84038,96.8653,81.02374,76.53334,111.45208,108.80855,149.08125,125.07477,78.18742,120.86212,148.71712,88.88723,89.64017,109.52399,110.17115,116.80272,88.98199,113.27705,104.11315,94.12556,115.26911,111.76,109.3623,110.96352,104.8757,143.97478,69.27422,138.59079,99.36954,119.50652,96.73471,122.08404,86.68175,126.34928,96.23646,128.83028,131.08003,89.13645,99.17075,109.75206,92.24397,110.62359,119.00787,110.48579,87.51072,115.10416,134.70879,92.8326,164.6022,119.57955,13236.721,124,13236.721,106.74774999999998,22.368312747083188,164.6022,52.99462,0.5236428821245896,1
42,120.84169,107.45858,126.72874,121.00925,140.45712,123.80079,102.89233,112.22771,133.85315,82.84912,99.03415,104.57474,159.68787,129.24068,129.70917,138.19278,124.85402,79.5668,143.39598,106.68548,94.07489,72.98106,158.50334,107.16079,72.90839,143.80861,139.06488,98.61625,52.34521,112.81406,99.37165,149.53108,114.79404,129.41803,120.02901,67.3613,101.938,113.6227,137.8904,123.85804,120.15989,92.51356,0.0,119.3989,134.26637,114.90416,109.92338,135.00891,130.98157,109.21019,95.71245,128.48692,106.53769,105.97813,104.60034,104.29491,107.39642,117.35286,130.8373,83.31848,90.39311,125.85239,97.17597,80.21436,126.18024,111.63996,95.98643,120.69489,119.82681,125.4147,120.93312,101.06319,95.62513,118.34544,76.40249,92.83166,122.14481,114.60104,63.8144,103.14021,122.58955,135.93262,95.55634,116.11511,125.95583,171.54805,144.59708,108.32611,126.53318,144.58615,76.54145,104.37172,117.56062,87.52596,58.49813,95.94962,143.25929,73.41175,119.81333,96.04468,137.06087,70.95576,121.39073,128.2039,93.96606,76.56986,134.62083,89.90469,119.79919,82.77582,121.81805,123.2885,123.17239,114.65253,87.8088,108.65726,90.56231,122.39409,105.01339,104.75451,98.08331,128.51683,133.46587,153.0085,87.71711,13873.19239,124,13873.19239,111.88058379032258,22.311386564380648,171.54805,52.34521,0.540359386022412,1
43,112.45176,127.03179,130.07288,116.09447,109.68806,60.24554,112.19989,130.8096,139.28503,103.92007,66.97227,64.77077,119.70963,78.88057,75.74197,118.48148,133.8562,113.20191,106.18988,82.60416,90.03879,138.98874,125.1,113.53953,125.18317,78.08868,72.62894,112.58096,112.047,136.88724,103.7365,114.9572,101.70585,123.45778,99.48495,137.21465,119.48755,135.18019,151.8051,141.81329,121.34844,150.41096,119.3989,0.0,139.73331,160.52768,86.27673,123.87173,73.4498,112.73859,86.0871,141.33727,86.39167,110.42068,110.49754,120.65237,141.4626,129.60916,112.80553,121.75488,67.25986,81.77894,119.88683,119.8979,121.36366,133.6519,121.39649,149.33156,120.9388,145.57809,81.39771,133.52303,124.56267,97.33076,104.27593,143.51865,154.03052,119.60037,114.41968,83.17924,107.4705,91.4852,125.85005,128.5817,84.17741,112.82463,167.78111,115.68779,132.54228,136.81337,97.19704,113.52601,101.36517,94.20608,117.9942,153.88594,122.32998,120.43141,95.00765,101.50841,123.52926,145.34135,69.76859,109.10319,109.88725,129.44302,97.15079,96.69756,66.7794,109.44071,70.04572,103.3811,157.60751,131.33109,69.08513,88.51941,110.74622,90.6189,79.50821,140.81981,99.20699,66.59135,139.42598,68.54647,98.09314,13913.16565,124,13913.16565,112.2029487903226,24.22289711152005,167.78111,60.24554,0.5407265699583569,1
44,141.65793,141.47031,116.12115,121.82401,165.22826,115.9448,108.27193,149.25987,144.46281,103.09265,125.04633,131.29967,77.33282,99.84038,149.18159,68.39719,149.54387,107.43958,141.45177,90.68533,102.29844,136.83511,137.5876,159.70201,167.82085,122.28536,135.76682,136.55403,137.21371,107.50592,139.97578,99.01852,150.9344,170.85185,115.74845,137.79796,146.89148,89.44671,113.33881,95.73181,122.69847,113.52365,134.26637,139.73331,0.0,102.40856,105.44038,96.98578,162.21111,136.13632,172.07526,113.24733,84.07789,157.95734,125.1794,82.42686,83.67863,139.03288,71.19698,125.4742,119.97585,112.74416,115.63816,111.00091,128.28752,139.45059,97.72836,152.68819,150.67497,142.32233,146.75038,140.78632,145.23009,130.38425,133.12387,121.94891,148.85478,123.48498,119.43422,121.44965,113.1406,104.94803,137.45782,103.10297,139.06343,147.21294,107.96192,73.56873,40.89363,67.57241,168.92517,104.15582,127.5285,118.84247,112.61643,176.61081,96.23524,142.84505,120.29622,108.14307,134.85023,106.2562,119.17721,93.33989,132.07594,133.0806,86.12063,101.6078,149.31299,71.71597,115.90727,138.42075,124.41429,106.52056,106.7031,122.41541,137.17479,165.61421,105.36396,132.88292,136.21841,111.24955,155.7052,138.79251,130.3591,15286.96783,124,15286.96783,123.28199862903226,25.076938935063826,176.61081,40.89363,0.5753188435194758,2
45,102.83716,93.3857,71.19379,107.54798,144.46326,134.17198,148.06554,116.63371,108.90472,115.54887,145.28233,138.74327,140.40335,127.99538,147.20476,107.57468,107.33564,93.42063,117.58754,117.44656,130.15224,100.1301,122.1186,140.87256,126.22412,139.97598,132.61349,111.60077,124.66743,97.5466,127.69595,149.39519,126.40575,141.99387,88.86353,104.95833,109.25314,117.18021,131.93965,135.82375,105.948,54.46104,114.90416,160.52768,102.40856,0.0,94.43985,73.1274,151.62398,124.35867,161.8893,48.68767,117.45366,121.1871,97.3952,102.11463,71.33935,127.88277,108.98366,79.65543,116.65951,149.15323,87.13667,84.52169,74.6731,94.62949,60.13499,100.3494,128.77213,134.2256,128.39294,127.88482,137.26949,162.22693,95.33398,78.42178,99.80708,115.14251,82.506,117.11998,117.8784,145.43335,127.41999,86.86362,136.82382,165.76666,85.42468,101.92586,93.8065,79.64616,146.43633,90.20909,123.60347,112.52536,113.12326,130.79221,121.14993,137.6689,137.15431,88.50124,154.70918,98.6376,133.7352,89.73942,125.68223,126.29838,105.43823,103.02884,132.35103,100.88507,147.41515,131.33617,114.59698,102.73464,107.11098,95.79247,125.0417,149.93459,111.3364,89.46218,137.9301,144.24654,97.11247,175.37831,109.58321,14389.57775,124,14389.57775,116.04498185483872,24.49649362973263,175.37831,48.68767,0.5530158654579935,1
46,97.65257,87.42645,64.61248,96.00529,94.40131,76.78946,137.76125,119.91566,89.1985,90.10452,92.52593,88.53448,108.57423,83.28976,88.86056,69.36496,98.54922,97.00854,64.49138,60.98569,75.73043,116.04405,94.34944,135.99884,124.00859,72.04678,75.98444,81.79056,122.20821,100.07822,80.15472,120.41643,92.77228,111.82078,33.48792,104.87982,104.65733,130.45195,146.59056,138.47879,87.87186,97.63644,109.92338,86.27673,105.44038,94.43985,0.0,59.66069,94.89598,107.17935,121.17962,77.26253,78.14326,90.55175,64.12302,84.42233,106.64057,111.70355,98.00862,92.2877,80.01745,88.46953,84.65302,74.86366,62.62334,112.13858,60.9521,98.55385,114.61038,136.18288,72.28658,139.36134,109.8044,121.16713,75.96004,116.43175,132.33006,99.47881,84.0644,95.24686,106.12418,111.09958,110.99407,95.57445,65.8243,117.76819,129.01804,91.09643,95.03272,77.08067,102.72988,93.90147,102.36012,74.30434,102.23915,113.53925,102.15006,132.09865,82.9753,79.88905,120.40257,121.42836,62.07032,51.23381,119.08754,118.76867,79.54066,74.79697,69.75964,91.46858,93.46379,108.64635,139.89325,89.21479,71.19373,70.93054,118.94855,102.22608,48.47807,112.62433,123.43312,98.49854,100.30991,114.43435,87.86028,11969.35885,124,11969.35885,96.52708750000001,21.883180588273603,146.59056,33.48792,0.4892891355189569,1
47,83.94894,88.0819,66.45296,93.98097,124.24875,104.71358,151.13095,116.14066,91.1974,120.04158,124.48841,111.35981,100.99165,94.98758,119.49188,82.89023,82.67709,112.87173,73.12165,93.92381,105.70053,123.08372,85.00999,146.47775,140.64188,87.01723,97.2306,108.53937,138.86609,102.84652,116.2998,129.05054,111.19895,131.40126,58.57354,111.3908,101.83893,132.73456,133.98213,151.39267,116.66548,94.82821,135.00891,123.87173,96.98578,73.1274,59.66069,0.0,116.06085,101.13969,154.96037,41.96458,90.57795,123.42145,89.67316,104.6779,84.87453,131.7789,80.48998,100.67943,91.96007,108.32713,98.7073,101.55568,46.56568,116.50519,51.79068,103.87981,109.44178,153.24132,102.43268,138.74237,149.16476,148.2476,99.52077,101.40233,133.86409,108.87622,90.92291,93.55541,96.89565,105.45331,113.94161,99.53967,91.72791,128.66695,105.60422,82.59271,98.68202,49.84212,136.92844,103.3833,98.62943,89.29659,131.13168,154.52701,113.69539,148.53845,123.315,79.88828,140.35306,129.83429,108.72807,62.93348,115.28614,142.37209,67.33507,104.31223,103.38675,111.57892,123.57579,107.91953,125.72852,121.70872,86.02132,71.91848,133.58353,134.79362,72.31403,103.13815,127.34739,110.89079,108.51562,128.1581,109.46573,13322.64832,124,13322.64832,107.44071225806452,24.436830305029293,154.96037,41.96458,0.5247570556680061,1
48,84.67441,107.69186,135.6355,99.68043,110.65499,105.06044,140.82507,126.80553,110.47563,120.80813,110.99528,92.26734,144.718,117.39984,86.6301,144.04964,119.27536,126.93429,71.63137,120.77094,123.02519,131.96619,88.6542,106.33096,107.00922,78.3008,80.19944,104.48664,123.27844,164.08499,121.96128,155.03995,116.94095,130.36188,86.97086,131.42528,84.52534,154.07083,143.53741,172.54921,122.7575,148.47301,130.98157,73.4498,162.21111,151.62398,94.89598,116.06085,0.0,112.17301,83.35072,129.09773,126.65942,114.42639,122.11311,131.10654,128.37495,127.3944,119.5309,121.60222,65.52895,104.79222,128.08469,124.78457,96.01106,134.09845,115.02424,131.40788,74.20387,161.91376,66.8437,113.59908,131.3774,112.88783,100.8541,125.92689,142.43744,130.58652,96.05596,80.62522,109.55142,99.88983,143.0004,127.93399,91.50916,118.07908,150.26503,136.78725,154.63916,142.03963,100.31467,128.30116,81.10127,107.33427,153.16495,155.40886,131.72119,150.06425,126.61729,105.81112,123.65804,167.89134,101.11761,123.97333,109.47944,130.87927,105.8936,123.30972,66.45098,137.15465,93.90259,66.09953,146.07185,155.09924,74.66128,77.77944,118.67691,103.60879,81.27799,105.44448,112.18834,86.3792,132.23895,85.59261,86.90708,14464.30047,124,14464.30047,116.64758443548388,24.888093369783054,172.54921,65.52895,0.555045528191054,2
49,76.25533,78.2859,133.14709,78.71467,140.71477,123.65448,132.38365,69.90615,107.72763,108.17963,100.25152,63.95245,136.59224,120.69782,97.75946,132.00476,71.38177,131.05142,121.25259,104.24263,95.33745,100.79943,110.93806,122.30713,98.4015,122.41408,114.13284,97.56309,93.30952,112.90511,100.78553,152.396,78.98862,109.95051,110.55003,90.3974,91.94021,121.6998,112.54588,158.27608,164.48389,100.77271,109.21019,112.73859,136.13632,124.35867,107.17935,101.13969,112.17301,0.0,115.16297,103.05293,86.87423,114.81701,107.88338,130.52266,102.95608,129.78177,87.30835,123.56329,61.72732,108.48395,107.98843,107.57537,98.0173,116.63108,95.04521,95.10489,83.57108,132.6075,135.68727,104.03863,152.76222,116.36437,96.445,90.13701,143.64134,74.65549,85.52291,65.42912,67.12572,98.85474,101.21637,112.83601,79.81326,128.35896,124.85416,76.45415,146.92464,129.88565,91.69883,119.89268,80.01691,70.71107,124.07825,164.90987,133.45219,105.53724,125.57904,106.15125,130.69409,108.82736,146.5851,125.67873,84.72208,124.00822,109.19051,117.89771,116.53902,128.55197,112.16659,93.73094,92.54716,158.76013,90.47864,75.6655,106.13775,108.13117,88.68266,99.3517,66.85617,101.52012,136.46327,106.3127,127.75857,13510.95366,124,13510.95366,108.95930370967743,22.53607046992259,164.90987,61.72732,0.5312484102626285,1
