Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,0.0,3.0,7.0,4.0,0.0,4.0,4.0,7.0,0.0,4.0,7.0,2.0,6.0,3.0,6.0,5.0,0.0,7.0,7.0,6.0,0.0,0.0,8.0,8.0,7.0,3.0,0.0,1.0,5.0,4.0,1.0,6.0,0.0,3.0,1.0,3.0,3.0,7.0,2.0,8.0,0.0,3.0,5.0,1.0,8.0,0.0,6.0,5.0,4.0,5.0,3.0,9.0,6.0,0.0,9.0,8.0,6.0,0.0,4.0,2.0,0.0,4.0,3.0,8.0,2.0,9.0,0.0,9.0,4.0,6.0,8.0,7.0,1.0,8.0,9.0,9.0,6.0,8.0,2.0,3.0,4.0,0.0,9.0,0.0,2.0,1.0,5.0,4.0,5.0,9.0,5.0,9.0,7.0,6.0,9.0,9.0,9.0,5.0,2.0,6.0,4.0,5.0,1.0,9.0,9.0,3.0,7.0,8.0,1.0,3.0,3.0,4.0,7.0,6.0,3.0,0.0,3.0,4.0,8.0,5.0,0.0,0.0,6.0,6.0,8.0,4.0,2.0,7.0,8.0,3.0,2.0,6.0,9.0,1.0,1.0,9.0,8.0,1.0,2.0,9.0,7.0,2.0,3.0,8.0,5.0,4.0,3.0,9.0,9.0,8.0,691.0,131,691.0,5.2748091603053435,2.574251347819041,9.0,1.0,0.4653858698313078,2
21,4.0,1.0,4.0,8.0,0.0,8.0,3.0,5.0,0.0,7.0,1.0,1.0,3.0,2.0,1.0,5.0,0.0,7.0,3.0,9.0,0.0,0.0,1.0,1.0,9.0,6.0,9.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,7.0,4.0,2.0,0.0,9.0,5.0,5.0,8.0,9.0,5.0,9.0,9.0,7.0,5.0,2.0,8.0,8.0,4.0,3.0,7.0,8.0,8.0,2.0,8.0,1.0,2.0,4.0,4.0,5.0,1.0,6.0,7.0,3.0,3.0,7.0,4.0,4.0,3.0,9.0,9.0,9.0,7.0,8.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,5.0,7.0,3.0,6.0,9.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,7.0,2.0,7.0,4.0,6.0,5.0,0.0,9.0,3.0,9.0,6.0,4.0,1.0,0.0,6.0,2.0,0.0,8.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,7.0,2.0,8.0,4.0,6.0,7.0,7.0,8.0,4.0,3.0,0.0,9.0,1.0,6.0,2.0,1.0,5.0,4.0,4.0,4.0,3.0,9.0,9.0,4.0,6.0,1.0,4.0,666.0,134,666.0,4.970149253731344,2.715187518626552,9.0,1.0,0.4372750700158706,1
22,4.0,1.0,2.0,6.0,5.0,8.0,1.0,0.0,2.0,8.0,2.0,9.0,9.0,9.0,7.0,2.0,5.0,8.0,8.0,3.0,8.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,3.0,9.0,5.0,3.0,1.0,9.0,0.0,3.0,4.0,0.0,7.0,3.0,3.0,5.0,9.0,9.0,6.0,8.0,5.0,0.0,3.0,0.0,5.0,7.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,6.0,5.0,7.0,0.0,5.0,2.0,9.0,0.0,9.0,6.0,3.0,4.0,0.0,1.0,4.0,4.0,4.0,9.0,5.0,1.0,8.0,6.0,8.0,2.0,0.0,8.0,9.0,6.0,1.0,1.0,9.0,5.0,3.0,0.0,5.0,8.0,5.0,3.0,6.0,3.0,7.0,3.0,1.0,9.0,4.0,6.0,1.0,9.0,7.0,8.0,3.0,6.0,7.0,7.0,6.0,4.0,0.0,4.0,2.0,9.0,1.0,5.0,8.0,5.0,5.0,8.0,9.0,3.0,1.0,9.0,8.0,5.0,4.0,9.0,1.0,4.0,0.0,5.0,2.0,1.0,4.0,8.0,6.0,5.0,2.0,4.0,6.0,0.0,4.0,3.0,664.0,134,664.0,4.955223880597015,2.6453723932806152,9.0,1.0,0.43948842420868534,1
23,2.0,0.0,5.0,2.0,8.0,6.0,3.0,7.0,5.0,3.0,1.0,2.0,6.0,7.0,4.0,8.0,4.0,4.0,4.0,5.0,8.0,1.0,0.0,0.0,7.0,6.0,8.0,4.0,2.0,5.0,9.0,7.0,7.0,7.0,2.0,5.0,1.0,9.0,1.0,4.0,2.0,1.0,8.0,7.0,9.0,1.0,6.0,1.0,1.0,9.0,5.0,2.0,7.0,5.0,7.0,9.0,0.0,9.0,9.0,6.0,2.0,4.0,4.0,5.0,0.0,1.0,3.0,3.0,8.0,6.0,6.0,2.0,0.0,3.0,6.0,9.0,2.0,5.0,5.0,4.0,2.0,2.0,1.0,8.0,4.0,9.0,0.0,8.0,2.0,7.0,3.0,6.0,9.0,3.0,3.0,1.0,1.0,5.0,8.0,4.0,4.0,4.0,2.0,9.0,1.0,4.0,1.0,6.0,0.0,9.0,4.0,0.0,6.0,2.0,9.0,6.0,5.0,2.0,6.0,9.0,0.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,2.0,9.0,0.0,7.0,5.0,8.0,6.0,0.0,9.0,0.0,7.0,4.0,4.0,4.0,9.0,7.0,7.0,5.0,3.0,1.0,2.0,7.0,700.0,137,700.0,5.109489051094891,2.6600006369484674,9.0,1.0,0.4503898159128593,2
24,3.0,6.0,4.0,5.0,2.0,6.0,2.0,5.0,0.0,7.0,1.0,9.0,5.0,7.0,1.0,1.0,0.0,7.0,3.0,9.0,7.0,9.0,1.0,7.0,0.0,0.0,4.0,8.0,3.0,9.0,6.0,1.0,2.0,1.0,5.0,3.0,5.0,6.0,7.0,8.0,7.0,1.0,5.0,5.0,6.0,3.0,4.0,7.0,0.0,7.0,7.0,3.0,5.0,3.0,0.0,8.0,5.0,0.0,6.0,0.0,6.0,4.0,8.0,2.0,2.0,4.0,9.0,7.0,6.0,4.0,3.0,6.0,7.0,3.0,0.0,8.0,3.0,2.0,3.0,9.0,9.0,8.0,6.0,3.0,9.0,1.0,8.0,6.0,3.0,4.0,2.0,9.0,7.0,9.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,6.0,1.0,8.0,5.0,1.0,9.0,6.0,0.0,6.0,2.0,8.0,5.0,3.0,0.0,5.0,5.0,1.0,8.0,8.0,2.0,9.0,3.0,7.0,9.0,4.0,6.0,9.0,6.0,7.0,4.0,4.0,9.0,0.0,6.0,5.0,4.0,3.0,0.0,3.0,7.0,6.0,0.0,4.0,5.0,5.0,0.0,2.0,0.0,5.0,693.0,134,693.0,5.1716417910447765,2.4049889669991913,9.0,1.0,0.46181804394044884,2
25,5.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,6.0,9.0,7.0,6.0,0.0,4.0,0.0,2.0,9.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,5.0,7.0,4.0,1.0,3.0,8.0,6.0,9.0,8.0,4.0,9.0,0.0,6.0,4.0,2.0,0.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,7.0,5.0,6.0,2.0,3.0,4.0,9.0,4.0,3.0,1.0,1.0,0.0,8.0,5.0,5.0,4.0,4.0,2.0,6.0,1.0,1.0,7.0,5.0,1.0,9.0,5.0,8.0,0.0,9.0,1.0,2.0,5.0,7.0,8.0,7.0,1.0,6.0,6.0,6.0,5.0,2.0,7.0,2.0,5.0,3.0,9.0,1.0,9.0,3.0,9.0,3.0,0.0,4.0,3.0,1.0,0.0,4.0,7.0,2.0,7.0,3.0,5.0,1.0,5.0,4.0,2.0,6.0,8.0,5.0,6.0,9.0,6.0,7.0,4.0,0.0,1.0,8.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,6.0,2.0,2.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,1.0,0.0,4.0,6.0,1.0,4.0,9.0,622.0,132,622.0,4.712121212121212,2.571788385629567,9.0,1.0,0.42145400796537996,1
26,7.0,0.0,4.0,9.0,8.0,3.0,7.0,9.0,2.0,4.0,5.0,1.0,1.0,3.0,6.0,7.0,4.0,2.0,8.0,1.0,0.0,9.0,4.0,8.0,4.0,5.0,0.0,5.0,8.0,8.0,0.0,3.0,1.0,5.0,4.0,7.0,6.0,3.0,3.0,7.0,2.0,9.0,3.0,1.0,5.0,1.0,1.0,2.0,8.0,3.0,3.0,6.0,6.0,9.0,5.0,3.0,4.0,4.0,7.0,7.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,4.0,8.0,2.0,8.0,8.0,1.0,7.0,4.0,4.0,8.0,5.0,9.0,7.0,0.0,3.0,8.0,1.0,5.0,9.0,2.0,4.0,9.0,2.0,4.0,5.0,9.0,5.0,0.0,6.0,4.0,4.0,1.0,6.0,7.0,2.0,5.0,1.0,5.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,7.0,5.0,0.0,0.0,3.0,6.0,6.0,7.0,8.0,9.0,4.0,4.0,7.0,0.0,2.0,3.0,8.0,4.0,2.0,6.0,5.0,9.0,4.0,1.0,1.0,8.0,2.0,2.0,5.0,7.0,2.0,7.0,6.0,7.0,0.0,3.0,4.0,6.0,659.0,137,659.0,4.810218978102189,2.5070203523184853,9.0,1.0,0.4323177880951606,1
27,9.0,2.0,9.0,4.0,7.0,0.0,5.0,0.0,1.0,0.0,8.0,8.0,4.0,7.0,7.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,7.0,5.0,0.0,9.0,9.0,5.0,8.0,8.0,9.0,8.0,2.0,7.0,3.0,3.0,9.0,4.0,4.0,4.0,7.0,1.0,1.0,4.0,7.0,7.0,7.0,1.0,5.0,0.0,1.0,8.0,6.0,5.0,0.0,2.0,9.0,0.0,5.0,5.0,1.0,2.0,9.0,4.0,0.0,7.0,1.0,6.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,0.0,5.0,5.0,5.0,2.0,9.0,9.0,6.0,0.0,4.0,6.0,0.0,3.0,2.0,9.0,3.0,4.0,3.0,3.0,8.0,0.0,5.0,7.0,3.0,1.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,6.0,5.0,9.0,2.0,7.0,5.0,6.0,1.0,8.0,6.0,2.0,7.0,3.0,7.0,9.0,3.0,5.0,8.0,5.0,8.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,1.0,1.0,6.0,7.0,4.0,9.0,2.0,8.0,1.0,7.0,662.0,133,662.0,4.977443609022556,2.6256862058005592,9.0,1.0,0.4411387628963602,2
28,8.0,4.0,7.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,9.0,7.0,6.0,8.0,7.0,9.0,0.0,6.0,7.0,3.0,5.0,0.0,1.0,2.0,3.0,4.0,8.0,9.0,0.0,6.0,6.0,7.0,0.0,2.0,0.0,4.0,8.0,7.0,6.0,1.0,8.0,9.0,6.0,6.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,7.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,1.0,8.0,0.0,3.0,5.0,7.0,6.0,7.0,4.0,4.0,4.0,7.0,9.0,2.0,4.0,4.0,0.0,3.0,4.0,0.0,1.0,6.0,8.0,2.0,5.0,6.0,3.0,8.0,7.0,9.0,8.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,3.0,1.0,9.0,6.0,6.0,7.0,7.0,8.0,5.0,9.0,5.0,6.0,2.0,5.0,1.0,3.0,8.0,7.0,0.0,8.0,9.0,7.0,4.0,4.0,8.0,3.0,1.0,4.0,7.0,8.0,5.0,7.0,5.0,5.0,8.0,0.0,4.0,9.0,1.0,3.0,8.0,3.0,2.0,9.0,6.0,7.0,7.0,0.0,0.0,700.0,133,700.0,5.2631578947368425,2.424482696059162,9.0,1.0,0.46586213002434457,2
29,6.0,3.0,9.0,4.0,6.0,8.0,9.0,8.0,5.0,2.0,5.0,6.0,8.0,5.0,7.0,2.0,1.0,2.0,9.0,6.0,4.0,7.0,3.0,5.0,9.0,1.0,8.0,9.0,6.0,0.0,9.0,5.0,8.0,0.0,0.0,5.0,6.0,5.0,2.0,5.0,1.0,8.0,7.0,3.0,7.0,6.0,9.0,8.0,9.0,4.0,4.0,3.0,4.0,5.0,9.0,7.0,4.0,5.0,1.0,4.0,5.0,7.0,5.0,0.0,4.0,6.0,0.0,1.0,5.0,3.0,6.0,6.0,2.0,0.0,6.0,0.0,7.0,8.0,9.0,9.0,9.0,2.0,9.0,5.0,9.0,0.0,2.0,1.0,2.0,7.0,8.0,7.0,7.0,2.0,6.0,1.0,6.0,7.0,7.0,5.0,0.0,9.0,7.0,8.0,8.0,5.0,5.0,1.0,1.0,4.0,7.0,8.0,2.0,8.0,2.0,4.0,3.0,2.0,0.0,6.0,0.0,9.0,5.0,9.0,5.0,6.0,7.0,3.0,4.0,3.0,9.0,7.0,8.0,5.0,6.0,9.0,4.0,0.0,4.0,8.0,4.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,9.0,8.0,742.0,136,742.0,5.455882352941177,2.5025506020000745,9.0,1.0,0.47813481593357043,2
30,9.0,9.0,3.0,8.0,7.0,8.0,3.0,3.0,9.0,2.0,5.0,2.0,4.0,8.0,6.0,3.0,7.0,4.0,3.0,4.0,1.0,0.0,9.0,9.0,6.0,3.0,0.0,5.0,6.0,9.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,8.0,5.0,9.0,8.0,4.0,8.0,1.0,6.0,7.0,2.0,4.0,7.0,5.0,8.0,6.0,0.0,0.0,9.0,5.0,3.0,6.0,0.0,5.0,5.0,0.0,4.0,9.0,0.0,6.0,9.0,4.0,8.0,0.0,7.0,3.0,3.0,5.0,6.0,1.0,0.0,4.0,8.0,9.0,9.0,8.0,5.0,9.0,1.0,5.0,0.0,3.0,4.0,3.0,3.0,9.0,3.0,9.0,6.0,0.0,2.0,3.0,4.0,0.0,8.0,2.0,1.0,1.0,5.0,9.0,9.0,7.0,7.0,8.0,2.0,9.0,4.0,5.0,5.0,4.0,0.0,4.0,3.0,5.0,5.0,3.0,2.0,8.0,9.0,0.0,1.0,4.0,2.0,1.0,4.0,8.0,9.0,1.0,6.0,9.0,7.0,6.0,4.0,1.0,4.0,6.0,7.0,5.0,9.0,3.0,6.0,3.0,7.0,1.0,701.0,133,701.0,5.2706766917293235,2.5959129807723595,9.0,1.0,0.4654103656498745,2
31,7.0,0.0,3.0,9.0,7.0,1.0,2.0,3.0,2.0,4.0,6.0,3.0,3.0,9.0,2.0,9.0,7.0,9.0,5.0,5.0,6.0,2.0,5.0,7.0,1.0,8.0,3.0,8.0,7.0,5.0,0.0,0.0,3.0,3.0,9.0,9.0,4.0,0.0,5.0,8.0,4.0,5.0,1.0,6.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,6.0,9.0,6.0,3.0,1.0,2.0,5.0,5.0,6.0,5.0,8.0,6.0,6.0,8.0,9.0,1.0,4.0,3.0,0.0,6.0,4.0,9.0,7.0,2.0,8.0,4.0,7.0,5.0,1.0,7.0,6.0,5.0,3.0,0.0,6.0,9.0,6.0,2.0,9.0,7.0,6.0,2.0,8.0,1.0,2.0,5.0,2.0,6.0,2.0,9.0,3.0,2.0,7.0,9.0,3.0,4.0,7.0,8.0,6.0,4.0,1.0,4.0,3.0,0.0,2.0,6.0,1.0,5.0,1.0,1.0,5.0,9.0,9.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,8.0,4.0,7.0,8.0,2.0,0.0,8.0,8.0,5.0,3.0,7.0,2.0,8.0,2.0,9.0,3.0,7.0,0.0,0.0,674.0,137,674.0,4.91970802919708,2.5802687410552645,9.0,1.0,0.4385565927027589,1
32,0.0,9.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,9.0,6.0,4.0,6.0,0.0,8.0,9.0,7.0,6.0,5.0,0.0,6.0,3.0,7.0,2.0,6.0,1.0,8.0,0.0,8.0,1.0,3.0,0.0,3.0,5.0,7.0,3.0,0.0,0.0,4.0,1.0,2.0,6.0,8.0,7.0,6.0,7.0,0.0,5.0,2.0,8.0,7.0,3.0,3.0,4.0,8.0,2.0,2.0,6.0,5.0,3.0,8.0,2.0,8.0,7.0,0.0,5.0,6.0,8.0,5.0,5.0,3.0,0.0,9.0,7.0,2.0,7.0,2.0,1.0,1.0,6.0,8.0,8.0,7.0,5.0,0.0,5.0,5.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,2.0,7.0,9.0,4.0,7.0,4.0,1.0,1.0,4.0,5.0,2.0,4.0,0.0,1.0,6.0,2.0,7.0,7.0,8.0,6.0,2.0,4.0,4.0,6.0,0.0,2.0,0.0,6.0,6.0,1.0,3.0,6.0,0.0,6.0,6.0,3.0,4.0,5.0,6.0,1.0,2.0,8.0,2.0,2.0,9.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,618.0,129,618.0,4.790697674418604,2.454783081733839,9.0,1.0,0.43454636281205683,1
33,1.0,4.0,9.0,8.0,5.0,0.0,5.0,5.0,3.0,0.0,9.0,2.0,0.0,7.0,7.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,7.0,1.0,9.0,5.0,9.0,2.0,0.0,8.0,3.0,3.0,0.0,7.0,8.0,3.0,7.0,3.0,9.0,2.0,7.0,7.0,7.0,4.0,3.0,4.0,0.0,6.0,0.0,4.0,7.0,1.0,7.0,6.0,1.0,1.0,3.0,7.0,0.0,7.0,8.0,6.0,2.0,4.0,3.0,9.0,9.0,2.0,7.0,7.0,5.0,2.0,8.0,6.0,2.0,5.0,2.0,6.0,8.0,2.0,4.0,9.0,1.0,1.0,3.0,1.0,1.0,4.0,6.0,2.0,7.0,9.0,0.0,1.0,3.0,8.0,4.0,9.0,2.0,2.0,5.0,4.0,3.0,0.0,8.0,8.0,1.0,1.0,7.0,4.0,6.0,1.0,6.0,4.0,1.0,8.0,2.0,8.0,6.0,8.0,3.0,5.0,5.0,6.0,8.0,9.0,5.0,8.0,3.0,9.0,9.0,3.0,5.0,1.0,0.0,8.0,0.0,1.0,2.0,5.0,7.0,9.0,4.0,4.0,8.0,6.0,1.0,4.0,2.0,662.0,136,662.0,4.867647058823529,2.6479981993324353,9.0,1.0,0.433873937075588,2
34,2.0,6.0,7.0,8.0,5.0,1.0,6.0,3.0,1.0,7.0,4.0,8.0,9.0,8.0,7.0,2.0,8.0,5.0,4.0,0.0,1.0,7.0,9.0,2.0,5.0,8.0,4.0,8.0,0.0,0.0,3.0,9.0,5.0,7.0,0.0,5.0,4.0,8.0,7.0,6.0,5.0,6.0,8.0,1.0,5.0,6.0,3.0,2.0,6.0,6.0,1.0,5.0,2.0,0.0,6.0,1.0,6.0,6.0,5.0,0.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,9.0,5.0,0.0,7.0,1.0,1.0,9.0,3.0,2.0,6.0,3.0,5.0,6.0,2.0,5.0,3.0,4.0,6.0,1.0,3.0,9.0,0.0,0.0,9.0,5.0,0.0,9.0,4.0,5.0,0.0,0.0,5.0,7.0,4.0,9.0,6.0,5.0,9.0,5.0,4.0,7.0,0.0,8.0,6.0,1.0,6.0,0.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0,2.0,3.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0,7.0,6.0,6.0,2.0,8.0,2.0,0.0,9.0,3.0,5.0,2.0,6.0,6.0,6.0,5.0,8.0,1.0,1.0,2.0,672.0,134,672.0,5.014925373134329,2.393975880584199,9.0,1.0,0.44910441504742143,1
35,8.0,1.0,0.0,0.0,9.0,0.0,5.0,8.0,8.0,6.0,4.0,1.0,9.0,9.0,9.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,3.0,4.0,7.0,2.0,4.0,5.0,2.0,9.0,7.0,8.0,5.0,0.0,3.0,2.0,4.0,1.0,7.0,7.0,5.0,8.0,5.0,7.0,0.0,1.0,4.0,1.0,7.0,9.0,6.0,1.0,5.0,4.0,1.0,5.0,2.0,1.0,8.0,1.0,6.0,4.0,0.0,7.0,4.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,5.0,7.0,3.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,8.0,9.0,4.0,4.0,8.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,9.0,9.0,1.0,3.0,3.0,8.0,1.0,4.0,4.0,3.0,7.0,3.0,1.0,5.0,3.0,0.0,6.0,4.0,7.0,3.0,3.0,4.0,8.0,8.0,9.0,4.0,9.0,9.0,6.0,4.0,3.0,8.0,5.0,5.0,0.0,4.0,7.0,2.0,1.0,0.0,3.0,7.0,4.0,6.0,624.0,131,624.0,4.763358778625954,2.5617028600198,9.0,1.0,0.43020866597267826,1
36,8.0,6.0,1.0,3.0,2.0,2.0,9.0,1.0,5.0,1.0,6.0,9.0,3.0,5.0,8.0,8.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,5.0,9.0,6.0,7.0,8.0,6.0,0.0,4.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,7.0,2.0,8.0,8.0,0.0,4.0,8.0,2.0,1.0,7.0,9.0,3.0,3.0,9.0,6.0,6.0,4.0,8.0,9.0,7.0,6.0,5.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,8.0,8.0,7.0,9.0,8.0,4.0,0.0,2.0,8.0,2.0,1.0,4.0,3.0,1.0,0.0,9.0,7.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,1.0,1.0,2.0,6.0,0.0,6.0,2.0,7.0,8.0,7.0,8.0,4.0,6.0,7.0,0.0,6.0,9.0,5.0,7.0,0.0,3.0,6.0,6.0,8.0,6.0,0.0,5.0,2.0,6.0,4.0,2.0,4.0,3.0,9.0,7.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,7.0,0.0,9.0,4.0,9.0,630.0,131,630.0,4.809160305343512,2.6704904310334325,9.0,1.0,0.42777850301065784,1
37,5.0,9.0,5.0,8.0,4.0,5.0,4.0,7.0,2.0,1.0,8.0,0.0,7.0,1.0,1.0,2.0,5.0,9.0,8.0,8.0,7.0,0.0,4.0,9.0,6.0,0.0,3.0,3.0,7.0,5.0,8.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,9.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,2.0,2.0,9.0,2.0,4.0,4.0,1.0,0.0,2.0,5.0,4.0,7.0,7.0,8.0,2.0,8.0,3.0,5.0,5.0,8.0,8.0,4.0,5.0,8.0,1.0,5.0,3.0,7.0,8.0,1.0,3.0,0.0,6.0,8.0,5.0,2.0,6.0,7.0,6.0,6.0,5.0,9.0,2.0,5.0,2.0,1.0,5.0,3.0,6.0,0.0,4.0,2.0,1.0,6.0,5.0,2.0,5.0,9.0,2.0,6.0,8.0,7.0,8.0,7.0,9.0,7.0,4.0,5.0,7.0,6.0,8.0,4.0,9.0,5.0,6.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,4.0,9.0,7.0,8.0,6.0,0.0,4.0,2.0,0.0,1.0,4.0,5.0,6.0,9.0,2.0,1.0,9.0,698.0,137,698.0,5.094890510948905,2.493446041765217,9.0,1.0,0.4548486012622122,2
38,5.0,1.0,3.0,2.0,6.0,6.0,8.0,1.0,2.0,9.0,6.0,3.0,8.0,1.0,0.0,1.0,1.0,2.0,5.0,9.0,2.0,9.0,0.0,1.0,7.0,6.0,3.0,3.0,6.0,2.0,5.0,5.0,0.0,3.0,7.0,4.0,2.0,0.0,0.0,9.0,7.0,8.0,6.0,0.0,4.0,3.0,6.0,9.0,7.0,7.0,6.0,2.0,6.0,2.0,4.0,1.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,8.0,6.0,0.0,1.0,4.0,4.0,0.0,4.0,7.0,2.0,9.0,0.0,2.0,5.0,2.0,9.0,5.0,1.0,8.0,0.0,5.0,2.0,7.0,9.0,8.0,8.0,2.0,5.0,7.0,1.0,0.0,3.0,7.0,2.0,8.0,0.0,2.0,8.0,4.0,0.0,3.0,2.0,6.0,7.0,4.0,6.0,3.0,2.0,4.0,4.0,7.0,3.0,6.0,9.0,6.0,0.0,8.0,6.0,9.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,6.0,2.0,8.0,1.0,9.0,1.0,7.0,9.0,5.0,1.0,7.0,2.0,2.0,7.0,6.0,8.0,4.0,7.0,2.0,7.0,7.0,654.0,133,654.0,4.917293233082707,2.6244802214555456,9.0,1.0,0.4378939827662376,1
39,4.0,6.0,2.0,0.0,9.0,6.0,0.0,5.0,1.0,9.0,3.0,9.0,7.0,2.0,0.0,8.0,0.0,7.0,6.0,3.0,8.0,5.0,7.0,4.0,8.0,4.0,7.0,9.0,1.0,5.0,9.0,8.0,4.0,9.0,6.0,1.0,0.0,0.0,9.0,0.0,2.0,1.0,4.0,9.0,8.0,9.0,6.0,2.0,5.0,2.0,6.0,3.0,9.0,6.0,6.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,5.0,5.0,6.0,3.0,1.0,2.0,6.0,1.0,7.0,4.0,3.0,2.0,7.0,9.0,2.0,2.0,3.0,7.0,1.0,0.0,4.0,2.0,6.0,2.0,2.0,9.0,9.0,5.0,1.0,2.0,2.0,2.0,5.0,7.0,8.0,3.0,5.0,5.0,1.0,8.0,1.0,2.0,3.0,9.0,3.0,0.0,6.0,5.0,1.0,4.0,2.0,4.0,0.0,3.0,5.0,3.0,6.0,3.0,5.0,5.0,7.0,9.0,6.0,5.0,1.0,0.0,3.0,6.0,2.0,1.0,3.0,6.0,5.0,1.0,1.0,5.0,8.0,9.0,0.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,0.0,8.0,630.0,136,630.0,4.632352941176471,2.594702815152814,9.0,1.0,0.4204672952404327,1
