Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
145,5.0,1.0,9.0,9.0,8.0,7.0,4.0,6.0,4.0,1.0,6.0,2.0,1.0,4.0,4.0,1.0,3.0,7.0,7.0,8.0,0.0,2.0,4.0,1.0,4.0,3.0,9.0,4.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,2.0,6.0,8.0,8.0,7.0,6.0,2.0,1.0,2.0,6.0,4.0,6.0,5.0,1.0,6.0,5.0,4.0,1.0,8.0,0.0,4.0,7.0,4.0,0.0,8.0,9.0,1.0,1.0,6.0,3.0,3.0,0.0,9.0,3.0,8.0,9.0,1.0,1.0,0.0,3.0,9.0,4.0,1.0,5.0,5.0,8.0,2.0,1.0,9.0,1.0,3.0,5.0,8.0,0.0,5.0,8.0,1.0,6.0,0.0,7.0,9.0,5.0,9.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,8.0,7.0,1.0,8.0,0.0,5.0,9.0,3.0,8.0,4.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,4.0,2.0,7.0,2.0,4.0,3.0,2.0,2.0,6.0,0.0,4.0,0.0,4.0,5.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,3.0,6.0,4.0,6.0,9.0,8.0,5.0,7.0,4.0,4.0,8.0,2.0,3.0,7.0,8.0,7.0,1.0,2.0,9.0,5.0,7.0,3.0,5.0,6.0,7.0,8.0,0.0,8.0,5.0,1.0,8.0,7.0,5.0,9.0,8.0,0.0,3.0,5.0,7.0,7.0,7.0,1.0,9.0,7.0,1.0,8.0,6.0,4.0,3.0,7.0,3.0,5.0,0.0,9.0,8.0,0.0,7.0,6.0,2.0,5.0,0.0,6.0,5.0,7.0,9.0,4.0,6.0,8.0,6.0,5.0,4.0,8.0,6.0,2.0,6.0,4.0,2.0,0.0,7.0,0.0,8.0,7.0,3.0,3.0,0.0,2.0,1.0,7.0,8.0,0.0,9.0,9.0,5.0,9.0,6.0,1.0,7.0,0.0,0.0,8.0,3.0,7.0,2.0,7.0,5.0,0.0,7.0,7.0,5.0,6.0,2.0,2.0,5.0,4.0,7.0,1.0,6.0,5.0,0.0,3.0,8.0,4.0,0.0,9.0,8.0,8.0,9.0,3.0,7.0,8.0,3.0,2.0,1.0,2.0,8.0,7.0,6.0,0.0,1.0,3.0,2.0,2.0,0.0,6.0,1278.0,262,1278.0,4.877862595419847,2.613888042490962,9.0,1.0,0.43505606928019463,1
146,1.0,5.0,0.0,6.0,9.0,5.0,1.0,1.0,6.0,6.0,7.0,0.0,1.0,6.0,0.0,4.0,7.0,7.0,1.0,1.0,8.0,1.0,3.0,4.0,6.0,4.0,9.0,1.0,7.0,1.0,1.0,8.0,6.0,4.0,7.0,8.0,9.0,8.0,9.0,5.0,4.0,6.0,8.0,5.0,2.0,8.0,1.0,9.0,7.0,3.0,2.0,8.0,4.0,8.0,2.0,3.0,4.0,2.0,6.0,1.0,5.0,7.0,2.0,3.0,1.0,9.0,1.0,3.0,7.0,0.0,0.0,4.0,8.0,8.0,9.0,2.0,8.0,3.0,3.0,8.0,6.0,6.0,6.0,2.0,6.0,8.0,5.0,0.0,2.0,3.0,3.0,7.0,1.0,5.0,1.0,4.0,4.0,4.0,9.0,4.0,5.0,0.0,8.0,3.0,0.0,9.0,6.0,1.0,2.0,9.0,9.0,0.0,7.0,5.0,5.0,5.0,5.0,2.0,5.0,8.0,6.0,9.0,7.0,9.0,6.0,0.0,3.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,7.0,4.0,3.0,0.0,9.0,5.0,9.0,9.0,4.0,6.0,4.0,0.0,3.0,3.0,9.0,6.0,8.0,4.0,8.0,2.0,6.0,8.0,3.0,1.0,9.0,5.0,9.0,5.0,2.0,6.0,7.0,5.0,4.0,4.0,7.0,7.0,4.0,7.0,2.0,1.0,5.0,7.0,6.0,5.0,4.0,7.0,4.0,1.0,2.0,5.0,7.0,4.0,0.0,2.0,5.0,7.0,7.0,2.0,4.0,1.0,5.0,8.0,3.0,2.0,9.0,0.0,4.0,9.0,6.0,1.0,5.0,8.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,4.0,9.0,6.0,9.0,6.0,1.0,4.0,1.0,2.0,4.0,5.0,7.0,6.0,0.0,5.0,3.0,0.0,9.0,6.0,3.0,8.0,9.0,1.0,4.0,9.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,9.0,3.0,5.0,7.0,0.0,2.0,8.0,9.0,4.0,1.0,6.0,4.0,5.0,3.0,2.0,4.0,1.0,7.0,3.0,8.0,4.0,1.0,1.0,2.0,4.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,8.0,6.0,9.0,3.0,7.0,0.0,7.0,9.0,4.0,1.0,7.0,4.0,3.0,8.0,1.0,5.0,4.0,1.0,8.0,1376.0,278,1376.0,4.9496402877697845,2.569393011227881,9.0,1.0,0.44124965855839116,2
147,9.0,9.0,3.0,8.0,1.0,5.0,9.0,7.0,6.0,8.0,3.0,5.0,3.0,1.0,1.0,5.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,4.0,9.0,2.0,9.0,2.0,2.0,2.0,9.0,1.0,3.0,5.0,1.0,6.0,2.0,1.0,3.0,0.0,1.0,6.0,5.0,6.0,0.0,8.0,1.0,4.0,2.0,7.0,7.0,6.0,1.0,3.0,0.0,1.0,5.0,9.0,5.0,9.0,3.0,4.0,0.0,9.0,1.0,2.0,5.0,3.0,5.0,1.0,3.0,8.0,7.0,0.0,4.0,7.0,0.0,7.0,4.0,3.0,6.0,3.0,1.0,8.0,7.0,1.0,1.0,4.0,2.0,6.0,4.0,8.0,0.0,6.0,7.0,4.0,0.0,4.0,7.0,5.0,5.0,3.0,5.0,5.0,5.0,9.0,2.0,8.0,9.0,8.0,1.0,5.0,2.0,4.0,5.0,1.0,7.0,6.0,5.0,9.0,2.0,1.0,9.0,5.0,8.0,8.0,9.0,8.0,3.0,8.0,6.0,0.0,1.0,1.0,5.0,9.0,3.0,0.0,7.0,2.0,8.0,0.0,9.0,2.0,4.0,5.0,3.0,0.0,8.0,1.0,2.0,0.0,6.0,0.0,1.0,4.0,2.0,4.0,0.0,9.0,5.0,8.0,6.0,4.0,1.0,7.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,8.0,7.0,3.0,3.0,1.0,1.0,7.0,6.0,0.0,6.0,1.0,4.0,0.0,7.0,4.0,3.0,6.0,5.0,7.0,7.0,2.0,5.0,8.0,7.0,7.0,0.0,6.0,2.0,1.0,0.0,6.0,8.0,3.0,0.0,4.0,4.0,5.0,6.0,2.0,6.0,4.0,0.0,2.0,9.0,5.0,3.0,3.0,9.0,9.0,0.0,3.0,9.0,5.0,3.0,0.0,2.0,8.0,3.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,8.0,5.0,2.0,8.0,7.0,3.0,8.0,0.0,3.0,0.0,9.0,9.0,9.0,3.0,8.0,2.0,4.0,0.0,5.0,8.0,7.0,9.0,6.0,6.0,8.0,4.0,4.0,6.0,9.0,1.0,0.0,5.0,0.0,4.0,7.0,4.0,4.0,1.0,1.0,7.0,1.0,7.0,2.0,1.0,0.0,4.0,6.0,7.0,1.0,8.0,7.0,3.0,4.0,9.0,1.0,1.0,6.0,7.0,2.0,4.0,7.0,9.0,1293.0,269,1293.0,4.806691449814126,2.583870440108247,9.0,1.0,0.4313005756054124,1
148,0.0,7.0,3.0,5.0,2.0,7.0,4.0,3.0,6.0,3.0,8.0,6.0,2.0,3.0,3.0,7.0,5.0,9.0,0.0,7.0,9.0,9.0,6.0,0.0,4.0,6.0,3.0,8.0,5.0,6.0,9.0,6.0,3.0,2.0,3.0,7.0,2.0,0.0,2.0,8.0,3.0,1.0,4.0,6.0,4.0,0.0,5.0,2.0,9.0,5.0,9.0,1.0,6.0,5.0,3.0,2.0,4.0,6.0,1.0,9.0,4.0,2.0,7.0,9.0,6.0,3.0,7.0,8.0,3.0,9.0,6.0,6.0,2.0,3.0,4.0,7.0,3.0,9.0,9.0,4.0,6.0,0.0,7.0,5.0,7.0,1.0,7.0,1.0,9.0,0.0,3.0,4.0,2.0,2.0,3.0,1.0,5.0,2.0,9.0,8.0,2.0,8.0,7.0,4.0,1.0,3.0,3.0,6.0,3.0,4.0,2.0,1.0,4.0,0.0,6.0,4.0,1.0,6.0,7.0,0.0,8.0,2.0,6.0,1.0,5.0,0.0,4.0,0.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,4.0,1.0,6.0,2.0,6.0,1.0,5.0,8.0,7.0,5.0,6.0,3.0,8.0,0.0,6.0,7.0,4.0,9.0,4.0,2.0,4.0,8.0,0.0,1.0,8.0,5.0,5.0,6.0,8.0,0.0,9.0,7.0,1.0,5.0,6.0,9.0,1.0,7.0,2.0,3.0,0.0,5.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,8.0,4.0,2.0,3.0,4.0,5.0,2.0,9.0,0.0,5.0,3.0,7.0,9.0,3.0,2.0,7.0,5.0,3.0,9.0,8.0,9.0,4.0,4.0,0.0,7.0,2.0,4.0,8.0,4.0,7.0,1.0,7.0,0.0,0.0,6.0,8.0,0.0,9.0,3.0,8.0,1.0,4.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,7.0,2.0,4.0,0.0,4.0,2.0,8.0,3.0,6.0,7.0,9.0,0.0,2.0,4.0,2.0,3.0,2.0,7.0,8.0,9.0,0.0,3.0,4.0,6.0,8.0,9.0,7.0,6.0,5.0,8.0,5.0,4.0,5.0,0.0,8.0,6.0,1.0,9.0,8.0,0.0,2.0,4.0,4.0,4.0,2.0,6.0,1.0,6.0,5.0,1.0,0.0,9.0,3.0,2.0,9.0,5.0,6.0,6.0,5.0,0.0,2.0,0.0,4.0,4.0,6.0,3.0,1299.0,270,1299.0,4.811111111111111,2.493968031713694,9.0,1.0,0.43589622204983147,1
149,8.0,9.0,6.0,8.0,3.0,9.0,8.0,2.0,5.0,3.0,2.0,5.0,7.0,2.0,0.0,8.0,2.0,6.0,9.0,4.0,9.0,8.0,3.0,3.0,8.0,2.0,4.0,1.0,4.0,0.0,2.0,5.0,1.0,0.0,5.0,4.0,1.0,5.0,9.0,7.0,8.0,1.0,4.0,7.0,5.0,6.0,7.0,7.0,3.0,9.0,3.0,2.0,7.0,6.0,5.0,7.0,0.0,9.0,0.0,7.0,2.0,5.0,4.0,3.0,5.0,9.0,0.0,9.0,6.0,9.0,8.0,7.0,2.0,2.0,4.0,7.0,8.0,2.0,6.0,3.0,3.0,0.0,5.0,0.0,8.0,2.0,9.0,1.0,4.0,0.0,0.0,8.0,5.0,4.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,8.0,4.0,3.0,5.0,3.0,4.0,9.0,0.0,9.0,2.0,2.0,7.0,4.0,2.0,9.0,3.0,3.0,5.0,5.0,5.0,3.0,2.0,9.0,5.0,7.0,4.0,8.0,0.0,8.0,1.0,2.0,8.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,0.0,9.0,1.0,6.0,0.0,7.0,4.0,8.0,5.0,2.0,4.0,2.0,0.0,9.0,6.0,6.0,7.0,2.0,1.0,8.0,3.0,9.0,0.0,9.0,9.0,0.0,7.0,4.0,1.0,3.0,3.0,4.0,8.0,0.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,7.0,0.0,2.0,6.0,3.0,0.0,2.0,6.0,0.0,0.0,5.0,7.0,5.0,9.0,0.0,3.0,3.0,0.0,0.0,8.0,1.0,5.0,6.0,0.0,0.0,6.0,5.0,7.0,8.0,6.0,8.0,2.0,1.0,1.0,5.0,2.0,0.0,2.0,1.0,6.0,6.0,2.0,6.0,0.0,9.0,3.0,2.0,6.0,2.0,2.0,0.0,9.0,6.0,5.0,8.0,0.0,7.0,9.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,0.0,7.0,9.0,7.0,8.0,9.0,5.0,7.0,6.0,5.0,8.0,9.0,5.0,5.0,2.0,8.0,7.0,7.0,1.0,9.0,2.0,9.0,3.0,7.0,0.0,3.0,1.0,7.0,3.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,8.0,4.0,0.0,9.0,2.0,8.0,1.0,5.0,1296.0,262,1296.0,4.9465648854961835,2.5661120295263706,9.0,1.0,0.44383080640629385,1
150,6.0,0.0,1.0,5.0,5.0,6.0,4.0,4.0,4.0,8.0,8.0,6.0,7.0,0.0,2.0,3.0,3.0,2.0,6.0,7.0,4.0,7.0,0.0,8.0,7.0,2.0,7.0,5.0,8.0,4.0,8.0,4.0,7.0,9.0,1.0,2.0,8.0,6.0,8.0,4.0,6.0,8.0,0.0,5.0,0.0,2.0,8.0,5.0,6.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,8.0,8.0,5.0,5.0,9.0,0.0,2.0,0.0,1.0,6.0,8.0,9.0,6.0,2.0,5.0,4.0,5.0,2.0,6.0,9.0,0.0,1.0,6.0,7.0,5.0,7.0,1.0,8.0,0.0,4.0,5.0,9.0,4.0,1.0,4.0,3.0,3.0,8.0,4.0,6.0,4.0,4.0,8.0,2.0,9.0,3.0,6.0,4.0,8.0,4.0,3.0,8.0,7.0,9.0,5.0,2.0,8.0,8.0,3.0,9.0,2.0,8.0,0.0,7.0,1.0,4.0,2.0,6.0,2.0,6.0,3.0,8.0,1.0,1.0,0.0,0.0,6.0,8.0,6.0,6.0,4.0,9.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,6.0,2.0,7.0,7.0,0.0,3.0,4.0,5.0,3.0,0.0,1.0,9.0,8.0,7.0,3.0,6.0,8.0,5.0,8.0,8.0,1.0,8.0,6.0,9.0,8.0,7.0,2.0,5.0,1.0,1.0,7.0,8.0,5.0,2.0,8.0,8.0,6.0,5.0,8.0,7.0,7.0,2.0,3.0,8.0,7.0,1.0,6.0,5.0,4.0,9.0,0.0,9.0,8.0,6.0,0.0,6.0,2.0,9.0,3.0,0.0,9.0,8.0,1.0,9.0,4.0,8.0,1.0,2.0,8.0,1.0,7.0,5.0,4.0,0.0,7.0,5.0,3.0,5.0,8.0,0.0,3.0,1.0,7.0,5.0,2.0,5.0,1.0,8.0,1.0,7.0,0.0,4.0,1.0,6.0,6.0,3.0,2.0,9.0,2.0,5.0,5.0,4.0,3.0,0.0,1.0,9.0,0.0,1.0,8.0,3.0,0.0,2.0,0.0,4.0,8.0,9.0,3.0,4.0,1.0,0.0,9.0,4.0,9.0,0.0,3.0,6.0,4.0,6.0,6.0,7.0,8.0,0.0,5.0,3.0,9.0,6.0,7.0,9.0,5.0,7.0,9.0,0.0,3.0,2.0,7.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0,1.0,6.0,1364.0,270,1364.0,5.051851851851852,2.6000527587767324,9.0,1.0,0.4472862553245733,2
151,8.0,7.0,4.0,9.0,1.0,9.0,5.0,3.0,1.0,7.0,8.0,4.0,4.0,9.0,1.0,3.0,7.0,7.0,3.0,2.0,5.0,8.0,6.0,1.0,3.0,0.0,2.0,4.0,0.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,9.0,3.0,8.0,0.0,2.0,7.0,6.0,6.0,8.0,7.0,2.0,5.0,5.0,7.0,7.0,0.0,5.0,5.0,3.0,0.0,8.0,6.0,5.0,8.0,2.0,8.0,7.0,8.0,8.0,7.0,3.0,7.0,2.0,3.0,9.0,4.0,0.0,6.0,0.0,8.0,5.0,4.0,5.0,2.0,2.0,5.0,4.0,7.0,0.0,8.0,8.0,0.0,6.0,5.0,1.0,8.0,3.0,8.0,6.0,3.0,7.0,1.0,2.0,9.0,5.0,4.0,3.0,7.0,0.0,5.0,8.0,7.0,0.0,5.0,0.0,2.0,0.0,6.0,1.0,3.0,4.0,1.0,3.0,2.0,6.0,4.0,3.0,2.0,4.0,1.0,7.0,3.0,3.0,0.0,2.0,0.0,4.0,7.0,9.0,6.0,5.0,7.0,5.0,5.0,5.0,7.0,9.0,5.0,4.0,2.0,8.0,0.0,4.0,4.0,3.0,0.0,7.0,0.0,3.0,6.0,3.0,1.0,0.0,3.0,2.0,8.0,2.0,8.0,9.0,9.0,5.0,5.0,6.0,9.0,5.0,3.0,9.0,9.0,1.0,5.0,5.0,7.0,5.0,6.0,1.0,9.0,7.0,6.0,7.0,2.0,8.0,0.0,7.0,2.0,2.0,0.0,2.0,9.0,6.0,1.0,6.0,7.0,1.0,5.0,4.0,7.0,9.0,9.0,4.0,9.0,7.0,2.0,5.0,6.0,0.0,3.0,9.0,6.0,5.0,1.0,1.0,2.0,2.0,0.0,3.0,8.0,6.0,4.0,0.0,1.0,1.0,4.0,2.0,6.0,1.0,2.0,8.0,5.0,8.0,4.0,0.0,4.0,6.0,5.0,9.0,3.0,5.0,5.0,7.0,5.0,7.0,4.0,3.0,0.0,1.0,8.0,8.0,3.0,2.0,3.0,2.0,4.0,1.0,7.0,7.0,5.0,6.0,9.0,9.0,5.0,4.0,1.0,9.0,1.0,3.0,2.0,9.0,0.0,8.0,6.0,5.0,2.0,4.0,2.0,0.0,3.0,3.0,8.0,7.0,4.0,0.0,3.0,3.0,8.0,7.0,9.0,3.0,4.0,7.0,0.0,4.0,3.0,8.0,8.0,1358.0,270,1358.0,5.029629629629629,2.4808622776372666,9.0,1.0,0.45129706733606834,1
152,3.0,6.0,6.0,3.0,7.0,9.0,2.0,2.0,3.0,7.0,0.0,3.0,9.0,9.0,3.0,9.0,2.0,6.0,7.0,3.0,9.0,7.0,9.0,0.0,2.0,8.0,5.0,9.0,7.0,8.0,7.0,3.0,7.0,3.0,6.0,6.0,5.0,0.0,8.0,8.0,9.0,0.0,1.0,9.0,0.0,7.0,0.0,4.0,3.0,8.0,9.0,2.0,7.0,8.0,3.0,9.0,8.0,0.0,0.0,6.0,1.0,0.0,9.0,8.0,3.0,7.0,4.0,0.0,7.0,4.0,9.0,7.0,5.0,2.0,8.0,7.0,1.0,8.0,3.0,4.0,8.0,2.0,9.0,5.0,3.0,4.0,6.0,1.0,4.0,9.0,9.0,5.0,9.0,0.0,5.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,6.0,3.0,5.0,7.0,0.0,0.0,1.0,7.0,4.0,6.0,8.0,3.0,3.0,7.0,4.0,1.0,1.0,3.0,2.0,8.0,0.0,8.0,4.0,6.0,1.0,5.0,2.0,1.0,9.0,7.0,6.0,7.0,0.0,4.0,5.0,0.0,4.0,6.0,9.0,8.0,4.0,7.0,0.0,9.0,3.0,5.0,1.0,2.0,9.0,0.0,5.0,4.0,8.0,9.0,9.0,3.0,3.0,5.0,5.0,1.0,0.0,2.0,5.0,9.0,7.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,2.0,9.0,0.0,3.0,1.0,8.0,8.0,8.0,3.0,1.0,5.0,8.0,2.0,0.0,2.0,2.0,7.0,3.0,8.0,4.0,7.0,5.0,3.0,2.0,3.0,6.0,6.0,6.0,3.0,9.0,0.0,5.0,1.0,3.0,2.0,9.0,7.0,9.0,8.0,7.0,8.0,7.0,1.0,2.0,5.0,8.0,8.0,5.0,7.0,3.0,3.0,1.0,7.0,3.0,3.0,4.0,8.0,2.0,6.0,0.0,7.0,4.0,1.0,7.0,0.0,1.0,1.0,9.0,4.0,9.0,9.0,8.0,7.0,8.0,8.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,7.0,2.0,7.0,6.0,0.0,7.0,8.0,1.0,5.0,3.0,5.0,4.0,9.0,9.0,6.0,1.0,2.0,2.0,4.0,9.0,3.0,5.0,6.0,7.0,0.0,4.0,1.0,3.0,1.0,6.0,1.0,8.0,9.0,9.0,1.0,8.0,1395.0,270,1395.0,5.166666666666667,2.642599730063812,9.0,1.0,0.4562479784721348,2
153,3.0,7.0,6.0,0.0,6.0,6.0,3.0,9.0,2.0,0.0,4.0,1.0,0.0,4.0,1.0,9.0,4.0,3.0,6.0,1.0,9.0,4.0,8.0,7.0,5.0,3.0,5.0,1.0,9.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0,2.0,0.0,7.0,5.0,0.0,4.0,7.0,9.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,1.0,9.0,5.0,8.0,0.0,5.0,3.0,7.0,2.0,0.0,3.0,7.0,0.0,4.0,7.0,4.0,8.0,7.0,3.0,4.0,7.0,7.0,1.0,8.0,8.0,5.0,5.0,2.0,9.0,8.0,4.0,1.0,7.0,0.0,9.0,9.0,7.0,5.0,9.0,9.0,7.0,2.0,8.0,9.0,6.0,5.0,3.0,7.0,2.0,7.0,1.0,9.0,6.0,2.0,7.0,4.0,9.0,4.0,8.0,9.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,7.0,3.0,7.0,5.0,8.0,2.0,2.0,2.0,9.0,3.0,3.0,8.0,7.0,2.0,4.0,7.0,6.0,3.0,8.0,0.0,8.0,0.0,4.0,5.0,5.0,0.0,9.0,0.0,8.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,0.0,0.0,9.0,3.0,8.0,4.0,0.0,9.0,2.0,8.0,3.0,8.0,1.0,2.0,9.0,9.0,3.0,5.0,6.0,1.0,6.0,9.0,2.0,9.0,3.0,4.0,3.0,0.0,8.0,0.0,0.0,2.0,6.0,9.0,5.0,7.0,6.0,7.0,3.0,9.0,8.0,2.0,4.0,5.0,0.0,1.0,5.0,8.0,4.0,5.0,5.0,1.0,1.0,8.0,1.0,8.0,4.0,7.0,1.0,7.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,6.0,4.0,6.0,7.0,0.0,3.0,0.0,2.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,9.0,7.0,8.0,3.0,4.0,9.0,9.0,7.0,2.0,8.0,0.0,2.0,6.0,0.0,5.0,1.0,2.0,6.0,6.0,6.0,1.0,6.0,0.0,0.0,8.0,9.0,6.0,4.0,9.0,2.0,3.0,7.0,5.0,2.0,0.0,4.0,4.0,9.0,0.0,9.0,0.0,1.0,7.0,8.0,0.0,1301.0,260,1301.0,5.003846153846154,2.621652557105444,9.0,1.0,0.4457928048349712,1
154,7.0,0.0,5.0,0.0,7.0,5.0,9.0,5.0,7.0,8.0,8.0,3.0,7.0,0.0,1.0,9.0,8.0,4.0,1.0,6.0,9.0,3.0,6.0,3.0,0.0,9.0,9.0,4.0,6.0,2.0,7.0,4.0,4.0,4.0,6.0,1.0,9.0,5.0,8.0,6.0,6.0,7.0,2.0,3.0,9.0,5.0,2.0,9.0,9.0,5.0,5.0,0.0,8.0,3.0,6.0,0.0,2.0,5.0,5.0,0.0,9.0,4.0,6.0,3.0,8.0,3.0,6.0,7.0,0.0,4.0,5.0,6.0,3.0,9.0,1.0,4.0,6.0,6.0,3.0,7.0,1.0,0.0,8.0,2.0,3.0,4.0,2.0,7.0,1.0,9.0,0.0,0.0,3.0,6.0,5.0,3.0,1.0,3.0,2.0,4.0,9.0,0.0,2.0,5.0,9.0,4.0,9.0,6.0,0.0,3.0,3.0,1.0,5.0,3.0,5.0,1.0,9.0,0.0,8.0,0.0,9.0,0.0,2.0,5.0,9.0,9.0,8.0,0.0,2.0,3.0,4.0,4.0,3.0,7.0,9.0,2.0,3.0,8.0,0.0,3.0,3.0,6.0,6.0,9.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,8.0,0.0,8.0,0.0,4.0,9.0,8.0,8.0,7.0,5.0,3.0,2.0,1.0,4.0,4.0,8.0,5.0,2.0,7.0,4.0,4.0,6.0,0.0,9.0,9.0,7.0,2.0,9.0,8.0,5.0,6.0,3.0,2.0,5.0,2.0,5.0,7.0,0.0,8.0,8.0,4.0,7.0,7.0,2.0,9.0,6.0,4.0,2.0,1.0,7.0,6.0,2.0,5.0,2.0,3.0,4.0,7.0,0.0,8.0,4.0,1.0,7.0,6.0,7.0,2.0,6.0,8.0,2.0,4.0,2.0,6.0,0.0,4.0,6.0,2.0,4.0,0.0,6.0,6.0,4.0,7.0,3.0,2.0,3.0,9.0,9.0,6.0,0.0,9.0,6.0,4.0,5.0,5.0,7.0,7.0,5.0,1.0,5.0,1.0,5.0,3.0,8.0,7.0,1.0,9.0,0.0,8.0,6.0,6.0,0.0,4.0,6.0,1.0,9.0,6.0,0.0,9.0,9.0,7.0,6.0,3.0,4.0,8.0,9.0,6.0,1.0,2.0,4.0,9.0,5.0,3.0,5.0,1.0,6.0,1.0,3.0,8.0,4.0,7.0,1.0,8.0,3.0,9.0,4.0,8.0,9.0,4.0,1389.0,271,1389.0,5.125461254612546,2.542432746532151,9.0,1.0,0.4561658240311016,2
