Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
76,153.9214,136.20494,132.1144,171.60936,134.40062,201.96436,114.66036,153.84889,115.49441,169.12566,125.63582,183.47763,139.86633,158.1243,129.38245,117.94489,158.37265,144.52858,122.19051,135.91922,160.77876,176.95613,95.32819,165.58453,135.03017,139.80855,123.40662,174.74316,135.64635,180.12469,124.99007,157.82928,125.21739,167.98738,137.3369,104.29729,111.35284,152.48248,145.11844,126.69167,126.00466,163.48479,169.73204,142.23003,141.578,120.28489,156.53455,102.6153,104.77163,160.48486,162.27901,144.45377,112.3215,134.63855,147.11816,105.10403,138.50685,137.77713,114.41586,157.46118,181.88908,123.44134,105.5392,67.27195,153.61053,139.22406,165.7762,125.5856,159.94954,154.16231,146.43495,141.38338,100.56491,124.52514,146.34718,135.04686,0.0,131.89119,159.13675,141.14383,127.96698,131.18251,131.93945,169.6548,156.38387,147.69202,127.08702,114.25816,141.13593,154.508,146.62354,138.95229,139.04498,129.91489,160.70264,173.76297,156.99417,156.31229,136.96053,139.79898,143.88417,144.19362,172.08455,132.20488,117.24561,108.83213,189.50327,154.56689,168.19704,174.26364,104.68087,112.29191,114.34227,175.83199,154.76749,103.0947,161.56697,122.69254,163.39787,160.5614,140.59045,136.36009,124.87611,145.25027,121.08331,125.11424,133.3316,125.55871,121.10256,155.33852,188.15811,123.51064,146.54936,193.96503,140.2657,145.91676,157.92609,160.92012,127.15295,96.4668,159.77084,129.28989,99.76086,170.14488,144.23039,148.29539,138.97133,140.49469,131.97644,110.5023,21026.17272,149,21026.17272,141.11525315436242,22.79637846970921,201.96436,67.27195,0.6294030123454981,1
77,105.08405,158.87526,103.0408,129.48863,120.52549,181.37717,100.03785,151.13203,141.78566,122.57293,115.50594,168.61215,101.75297,132.28497,127.33002,131.95128,131.06693,183.09061,136.71843,113.41631,117.71379,138.94711,142.43524,163.28819,151.21725,130.34064,110.20246,151.52089,162.91032,142.02075,108.12086,123.39836,140.23538,132.99174,189.95807,132.86679,121.9368,93.19848,131.64175,146.93559,108.63166,148.28763,130.74678,146.90324,116.25488,125.27138,129.80629,108.79778,162.98778,129.93132,154.14395,106.78894,125.66622,81.80262,132.81618,137.84439,80.03102,162.0589,117.05576,126.22695,155.68494,111.54503,100.74432,141.03778,141.69963,113.54753,147.64882,119.80751,169.13725,167.6938,119.56695,126.06493,106.93341,114.72832,62.65678,92.85133,131.89119,0.0,137.57526,160.87654,126.11044,101.41178,125.66402,185.10507,162.61333,192.59502,62.72121,139.00067,101.23534,150.47632,118.71448,103.83285,133.62708,135.78137,106.08703,194.28352,152.14333,97.86135,141.44881,144.13293,162.78514,122.57817,150.37897,126.92887,128.17046,106.41609,105.9921,122.31129,159.20647,146.56418,152.34737,134.90613,112.46828,134.67706,135.22954,101.00341,165.0229,135.92686,122.41506,177.7014,107.52121,63.85371,118.80277,152.94972,125.78949,152.369,138.53973,71.99387,103.34792,164.90613,134.92097,163.79329,110.57999,174.02583,125.28102,115.03456,141.94707,163.73108,94.52926,149.22481,134.11523,144.09488,123.68316,150.89888,132.44255,118.80555,158.4187,106.63643,136.57782,114.40929,19612.37455,149,19612.37455,131.62667483221477,25.537590530049965,194.28352,62.65678,0.599487242875266,1
78,145.94107,181.56841,166.05824,126.66932,152.17693,176.58473,115.70988,129.01982,121.70036,173.23695,115.53765,118.50179,143.53143,131.49574,106.17158,142.46973,156.29111,150.07365,136.56294,178.11906,86.30317,130.66362,183.19157,131.92535,180.89096,168.94998,138.88885,130.22966,123.52096,153.07942,138.36858,160.43979,176.70297,137.14952,144.75496,163.45508,152.11501,130.95097,170.27599,103.73401,170.91216,128.5936,130.60316,148.03816,169.10678,169.47644,155.87735,137.17468,148.58397,126.95387,153.6797,155.2603,125.97892,122.22913,95.99712,179.51883,143.84325,166.95219,154.95642,158.655,171.21799,109.28909,169.16907,116.39178,94.37025,168.54286,127.74284,135.95366,139.85281,143.93646,80.18157,150.90199,135.19595,139.88232,148.66797,145.26233,159.13675,137.57526,0.0,162.01166,175.7072,152.67841,94.08178,134.69528,170.83543,134.93674,110.18512,135.76918,92.90697,105.83315,158.28456,147.45724,135.19363,104.08851,120.35042,182.01923,96.16506,183.90947,166.5489,162.41594,147.96823,143.11481,140.05226,116.75793,153.77467,165.22766,159.83302,146.73409,110.3127,180.7305,176.33847,125.23691,115.95345,173.68085,165.78836,120.26486,112.73386,147.39583,107.05891,161.22137,137.09523,122.41785,150.74197,130.5295,162.50105,187.03505,183.21674,160.43016,139.94389,132.98836,129.97151,169.21004,112.21942,120.82748,131.52036,138.30884,168.53893,136.18817,124.85502,117.24709,146.72559,112.01163,147.22365,158.44397,139.81586,91.62773,150.74109,155.98804,159.96301,124.42597,21227.67861,149,21227.67861,142.46764167785236,23.91614182255079,187.03505,80.18157,0.6328958093926406,1
79,171.34799,137.04907,115.48261,170.54224,135.5701,124.55741,136.71982,105.98956,119.26669,144.98225,116.78024,155.45346,115.20212,137.77516,146.45125,172.0708,74.50921,104.88381,111.22702,142.74089,179.3354,150.94962,114.22957,157.91347,135.38223,132.09293,138.33759,139.26443,135.65987,155.98712,182.78546,138.64316,161.48416,150.91113,130.58267,134.95145,153.53461,139.4763,106.67526,155.25449,141.48199,196.13774,125.49796,137.63045,147.98589,140.63126,178.62297,161.48975,132.94295,142.8452,171.59712,151.60701,128.66162,163.47937,139.14088,128.36803,164.02538,98.9293,120.5164,166.69202,112.92924,130.62956,142.71655,127.54063,123.12334,160.44229,122.26756,90.43026,155.76176,122.35078,142.63591,140.38615,146.69569,130.61578,180.4586,171.18045,141.14383,160.87654,162.01166,0.0,150.04935,134.81119,176.23312,138.3499,145.08485,135.06395,158.51761,115.1636,151.74034,143.38676,160.44746,153.63692,99.39393,122.73701,179.17583,103.79666,107.72731,185.13818,100.57755,88.44489,75.03601,140.39516,118.01384,166.20496,173.63535,124.18848,190.53157,162.71426,146.50963,153.09688,158.175,143.77122,129.194,199.60078,162.25768,123.92746,119.60259,118.91289,143.82002,93.32475,139.53604,161.55623,135.97523,110.15356,161.15247,144.4023,178.12196,157.09377,138.01619,152.25142,141.79565,134.6662,164.54111,164.85495,157.42143,122.81274,135.19774,138.70731,140.34605,142.03453,160.93776,141.27747,158.81265,158.64323,161.36411,120.1174,117.87171,181.48465,137.52194,165.25462,21150.84385,149,21150.84385,141.951972147651,23.573650677372292,199.60078,74.50921,0.6313777439273139,1
80,167.82553,171.17206,108.61852,183.34256,146.8261,189.82851,126.57523,129.92253,140.94421,145.62495,133.83737,207.245,122.30509,170.94778,160.5773,151.10257,139.45465,168.5403,177.60954,133.27513,185.12062,152.73946,145.66331,170.21854,176.36092,155.75868,140.84769,164.87959,175.59686,163.54718,161.94171,154.92548,121.03198,165.36761,168.93216,169.013,125.16135,160.53082,145.83965,161.22122,153.12378,143.32242,147.2832,128.96906,67.25457,123.06749,123.29997,111.79279,130.02046,106.56508,183.83151,117.31042,157.90857,141.44266,186.96187,103.82416,153.20793,118.99291,124.56332,109.8918,189.19154,158.42484,125.04568,137.84793,151.12694,188.3463,154.85223,136.61618,138.71342,150.6194,135.43396,143.65906,124.76115,110.9006,153.6848,106.70504,127.96698,126.11044,175.7072,150.04935,0.0,128.98726,172.8385,190.09572,152.55779,175.29933,135.40359,150.11417,152.17401,154.44801,142.88687,125.04861,128.26807,130.39369,139.63312,174.94873,164.68323,134.28836,154.40002,176.15945,150.28653,161.04362,178.16347,135.64178,125.46347,113.92243,134.9019,179.78348,186.28926,141.22849,180.2016,156.79099,132.67482,185.02805,164.74344,117.77481,159.47148,160.95117,152.01143,143.63144,173.0482,136.38155,136.78448,161.97293,158.15671,104.50581,154.06245,118.42596,130.36183,165.58415,158.54092,198.35172,145.07533,182.64575,175.40266,148.19955,152.32269,171.98257,116.35843,137.14226,190.56342,149.71535,125.75134,143.16566,175.99292,173.0403,145.97414,179.12657,135.39203,124.83198,22270.16162,149,22270.16162,149.46417194630877,23.615037731357244,207.245,67.25457,0.6537485787697411,2
81,102.95207,108.63914,90.30301,160.54259,111.5685,137.82349,106.74129,143.052,119.00225,157.57727,113.8056,158.02274,95.72886,125.72487,115.46204,150.36505,137.99338,153.242,127.20674,151.89049,136.29153,147.76753,137.16879,158.14383,160.15877,145.54587,144.2854,137.94057,131.35146,128.49049,125.29263,132.08925,119.33763,149.65649,146.56409,143.07959,139.66553,109.84869,151.64075,138.91228,115.38852,154.31676,124.06838,131.80807,104.59314,133.98904,133.6003,120.98691,118.97601,155.02139,192.17043,123.13757,107.66576,75.41331,159.72589,147.43866,75.62672,137.16394,127.81656,142.18759,159.0954,125.78933,76.81622,148.14319,135.50488,138.70169,134.8161,123.89235,138.31305,135.03241,106.64847,149.51826,123.86134,135.36746,125.8177,130.86685,131.18251,101.41178,152.67841,134.81119,128.98726,0.0,151.37479,156.47203,140.79958,155.67024,91.36222,153.9644,136.13594,116.55717,119.00983,107.66431,120.98901,139.82407,151.81303,164.22588,160.60295,112.5247,124.54911,135.88988,144.38033,108.77652,133.95306,115.35703,139.49695,112.9937,125.68763,83.73405,177.5304,152.47916,158.48627,149.7829,135.22899,168.11832,135.08873,104.90977,147.38559,102.701,131.12686,135.95741,149.39395,130.30702,149.30214,113.00587,127.42168,118.76055,138.62399,120.60606,133.01152,129.65648,105.25365,151.33595,120.17392,146.81859,85.8543,88.50433,174.64897,167.1965,115.50544,158.15517,115.10638,135.63197,100.4427,179.80605,142.04813,122.13964,157.22562,148.69867,134.38937,133.7599,19764.61367,149,19764.61367,132.64841389261744,21.416636917690965,192.17043,75.41331,0.604119914314926,1
82,135.47641,200.58609,175.09067,139.00684,131.72897,198.04974,133.95966,164.1846,109.09066,177.29727,116.0502,153.80351,145.64029,153.38512,129.73674,144.332,177.5688,180.44615,140.78468,151.92453,99.58829,167.59732,168.03879,169.12743,153.67302,174.69951,121.16627,159.69856,129.34557,188.63194,127.89464,189.72246,179.49982,159.14738,164.61092,130.62009,161.33421,152.88393,162.18857,99.9775,151.32948,165.80014,149.74467,170.2467,173.30426,144.79443,131.53734,138.38367,142.0484,151.72141,128.94926,157.77362,120.76958,136.11795,109.51003,157.97304,125.14461,181.25156,127.85294,161.02649,184.18419,131.04219,146.06866,103.10667,130.86728,163.50565,145.48628,126.73871,160.48367,162.97572,126.72064,148.7088,143.59561,154.69986,127.11629,127.0296,131.93945,125.66402,94.08178,176.23312,172.8385,151.37479,0.0,168.69398,177.53819,161.86687,106.26946,146.76729,104.03229,133.84024,165.1683,123.79097,158.13225,109.31857,109.04481,213.35889,139.65419,170.68884,152.46596,151.16508,151.51428,140.22221,143.11491,141.5847,158.78799,148.12592,163.05988,147.19246,132.50121,176.25432,130.01488,102.01666,133.79433,179.15088,201.89873,81.67022,137.07684,158.79926,128.57091,183.96237,130.40924,102.39455,118.72923,127.33064,135.24141,196.46353,195.58636,142.22533,139.07785,148.26639,174.81856,161.56123,120.01396,141.64815,139.14833,138.65755,175.54585,134.11273,109.46634,123.26412,155.91048,138.99765,146.85414,168.57584,116.93356,117.33648,150.06589,143.01387,146.7323,132.65428,21879.47519,149,21879.47519,146.84211536912753,24.52474208888187,213.35889,81.67022,0.6461300661511128,2
83,157.35196,132.94678,148.70808,152.12082,175.59659,119.54717,154.60986,163.13376,149.56163,207.51926,137.89087,106.01215,128.34023,124.88139,91.63237,168.08037,152.19945,93.49677,124.38241,172.38277,137.35947,133.97325,145.7005,86.54701,170.42963,170.8203,174.10466,153.28001,87.47113,157.73904,171.08556,147.89757,177.11432,128.75458,97.96207,160.5135,151.04652,125.04008,158.17746,123.17581,176.44374,170.95357,137.70142,131.73575,169.03743,157.74408,180.67615,177.82089,104.44531,170.75299,173.50089,164.41287,123.23006,156.03464,120.7431,180.62509,159.18358,139.27045,172.79353,174.02736,155.36331,172.14861,162.69138,145.92368,151.27298,169.13927,111.427,144.81494,134.68654,86.49915,144.77299,142.45088,149.61104,175.86646,196.20306,198.64,169.6548,185.10507,134.69528,138.3499,190.09572,156.47203,168.69398,0.0,141.38678,98.93207,180.2645,152.50717,128.12448,143.08446,134.46855,175.90196,94.07412,137.17937,167.42529,144.73248,124.52715,182.58113,142.53412,139.09052,117.42625,126.72626,114.12086,138.3613,150.71648,149.08466,182.14656,178.82439,101.21107,148.68623,163.91737,128.55598,167.95451,145.07243,167.91431,159.83748,99.22475,98.25515,176.21063,104.52812,158.21629,179.5706,155.45546,129.05783,165.23401,144.35608,154.64136,207.67839,162.7814,108.88469,160.84552,158.72809,165.11974,118.51974,111.21284,148.95392,157.47044,133.73721,157.27588,145.39999,102.39116,135.1059,166.41841,158.23868,153.38393,119.05353,125.63193,199.91919,136.17239,160.95317,22030.29484,149,22030.29484,147.8543277852349,26.336869193490735,207.67839,86.49915,0.6476914252150776,1
84,155.47998,162.82066,125.38802,208.68373,153.5295,161.01137,175.2641,149.28276,164.80017,153.08276,110.58122,123.96503,82.29382,166.74742,153.59869,117.19049,128.31784,149.98106,112.99562,154.64632,149.29794,170.11357,133.07707,151.97758,161.78535,140.21042,147.22049,201.13072,168.96404,185.66496,173.77113,160.85817,126.85597,131.44073,157.94907,176.80368,103.60028,128.96509,133.85008,141.30261,152.38553,162.65739,121.7667,141.60725,160.37906,142.40094,163.3273,166.52739,126.98289,186.39755,167.68187,172.16948,149.89223,139.86249,143.77939,113.11546,131.63097,150.34778,128.44095,124.6885,119.38911,150.50233,154.99664,160.94408,148.79622,201.54581,166.40941,137.46049,146.81577,148.49161,167.48642,181.59972,167.50497,155.9527,149.45724,142.36113,156.38387,162.61333,170.83543,145.08485,152.55779,140.79958,177.53819,141.38678,0.0,153.29745,149.47299,123.63596,160.99686,177.31516,166.27321,175.57079,90.53453,121.17767,166.18338,185.31926,147.40451,162.36882,153.09621,133.42383,156.702,155.88257,152.91667,152.1586,105.45527,112.67974,171.87372,181.56903,134.57571,123.84494,150.50664,152.18503,180.51701,161.43796,143.71941,141.25391,117.36015,108.18732,163.31787,143.88435,170.50253,162.30853,168.2697,162.93234,117.60069,139.47838,177.44167,188.3051,176.39314,182.54347,138.80428,139.23158,161.58012,139.84598,135.80571,127.70477,145.83931,144.21974,158.17714,162.15213,164.27747,135.08714,139.19722,142.55606,123.55746,135.04651,109.39152,176.0071,169.41086,134.28743,22351.50771,149,22351.50771,150.0101188590604,21.903357159042216,208.68373,82.29382,0.6559409055552221,2
85,166.8539,131.27022,154.575,158.52879,171.97893,130.66046,139.50761,134.86604,120.97434,206.63792,114.42481,144.77362,149.58815,157.06635,128.03763,149.03818,159.17122,80.84475,139.25926,188.3342,152.16505,133.80295,145.20073,144.36555,192.3853,189.51993,163.65231,165.14267,76.60188,141.44449,176.27063,164.2562,157.53549,147.51003,48.58218,164.34413,146.57059,162.45419,166.84113,134.31961,207.85182,153.46829,157.69214,104.31477,173.22534,189.82445,185.25554,160.00211,98.35133,156.63484,175.33229,143.22971,116.27139,163.92116,145.31799,171.33224,174.22745,156.52141,170.8528,198.14505,186.80629,159.85291,161.17238,116.76826,125.81445,205.53865,145.46666,158.30954,152.34599,68.67897,126.70277,177.80974,159.42874,174.84972,216.00374,184.84596,147.69202,192.59502,134.93674,135.06395,175.29933,155.67024,161.86687,98.93207,153.29745,0.0,172.19757,149.64481,152.97644,140.32304,174.06715,175.313,132.6245,150.42801,169.02084,167.32474,118.92554,214.64409,166.1557,163.89996,121.65014,169.15405,135.31071,124.40331,165.13489,164.67197,208.06204,168.97241,154.35109,164.99223,160.65518,132.71025,160.81088,196.13611,177.5023,136.29703,130.04953,111.61079,167.86668,109.41382,158.23412,194.38551,172.50156,106.80433,151.85568,151.01079,186.45563,195.54131,155.75813,93.01831,162.07408,179.67102,144.02611,140.87735,146.05714,155.655,194.42014,164.98273,135.32805,122.77926,153.99895,130.43022,147.98451,192.55894,191.38293,132.80898,138.90259,187.62059,150.6129,135.03316,22956.94782,149,22956.94782,154.07347530201343,28.50950400045892,216.00374,48.58218,0.6648924641360593,2
86,108.65083,157.01297,117.80595,148.18411,112.41122,180.13387,95.65057,128.04137,122.48103,126.19193,104.17121,146.54771,108.47616,129.12112,129.48085,115.73288,139.28107,173.59343,122.46265,150.36018,93.76601,147.63184,153.30342,166.02617,157.10948,131.74911,113.83679,150.11674,154.92308,137.70695,99.55824,135.71396,126.80499,142.75371,174.79193,140.69745,126.42413,107.22763,146.37762,132.56833,118.73963,130.1996,126.4514,147.58122,136.12251,140.47765,131.60318,108.49121,151.80621,133.71284,156.50775,125.24492,120.35686,60.20409,130.16371,138.26732,81.13704,161.39848,119.31723,137.22617,159.31129,87.58815,110.88241,130.5027,110.59985,142.22298,149.79356,124.79815,147.5672,164.90025,96.90724,154.84253,114.81954,112.48167,75.79653,83.03613,127.08702,62.72121,110.18512,158.51761,135.40359,91.36222,106.26946,180.2645,149.47299,172.19757,0.0,124.30785,107.52637,125.66274,135.85803,110.65811,134.56317,119.01442,111.00386,189.66173,141.48364,128.26933,148.37804,146.62747,167.84027,130.43201,146.31796,115.11894,126.47449,121.64552,122.11091,95.54247,156.89479,168.14703,152.7218,132.54158,111.29406,163.63574,135.7766,90.1036,146.33371,130.23328,87.26123,176.58734,124.95488,79.3752,144.41934,139.54308,112.521,162.65625,160.91052,91.44233,127.10275,158.68835,112.18781,151.06525,82.9334,153.50345,115.5972,103.47781,168.16035,158.18866,97.51588,134.4583,143.61481,113.26047,98.4265,167.6377,123.67706,104.62453,151.81734,105.2206,148.73123,102.19896,19407.35828,149,19407.35828,130.25072671140938,25.360552119616173,189.66173,60.20409,0.5952684350673193,1
87,159.94147,151.4184,122.15022,171.6855,141.76314,176.30121,136.04404,106.03645,129.3627,105.69855,121.05109,119.48807,112.98248,128.57964,150.80194,98.91833,102.16518,119.04881,76.30227,149.38496,133.55807,153.0071,101.73971,147.3194,106.08627,98.78037,110.21009,168.57465,160.23109,155.9086,127.25301,116.03161,122.14438,132.98401,156.76944,121.63754,107.6282,124.52419,95.45321,144.45351,126.21904,150.41943,141.12743,143.26173,169.01602,123.80341,165.95294,148.05212,139.06876,143.03886,117.24695,155.10019,127.12576,134.77902,119.41866,91.38384,148.95837,125.1856,109.57642,157.17917,122.0862,105.08829,149.05273,111.21407,114.03291,156.18112,151.15024,118.96943,140.26349,154.03844,149.56635,146.62096,125.54893,101.48547,136.28267,120.60259,114.25816,139.00067,135.76918,115.1636,150.11417,153.9644,146.76729,152.50717,123.63596,149.64481,124.30785,0.0,118.7266,155.97128,143.07088,151.70526,94.92188,104.25066,138.86577,135.84068,120.63723,168.89938,122.12666,107.88599,141.71812,145.91301,136.26231,145.02904,111.64295,100.72591,174.60074,157.73859,115.74308,166.80147,126.38248,108.91174,112.82988,165.80824,134.50705,126.94228,115.15817,113.45274,111.00507,156.24231,123.53549,118.8857,142.02541,156.67334,117.12788,156.614,161.83406,134.95822,142.36148,174.80606,156.01999,103.5204,134.8661,167.95793,153.16287,125.59978,131.21648,117.04549,129.63904,111.04171,166.61949,90.58759,132.21646,146.43477,129.14609,115.73452,81.59535,124.74178,131.61816,113.77174,19728.3246,149,19728.3246,132.40486308724832,21.364530850458408,176.30121,76.30227,0.6033721028334051,1
88,97.41151,160.12309,117.47559,87.80167,156.00784,163.15329,121.62188,150.06259,112.77402,141.28247,115.40604,112.66708,105.0029,116.66523,102.58632,130.56711,134.16869,131.79074,112.45911,140.6171,89.17265,100.77668,141.04086,128.8804,124.95728,151.92529,96.43933,136.52362,126.49614,132.77275,104.30995,116.74667,142.33774,98.4856,161.80348,106.78082,127.40524,88.50214,125.96753,104.18491,133.54213,136.12593,142.80374,124.15697,140.61253,119.88238,131.08429,145.3035,132.74835,114.80666,118.38562,118.98157,100.72968,105.28947,106.97232,143.07724,110.30692,151.46274,131.36301,136.22252,142.69511,124.04792,123.59068,123.14238,108.826,121.89485,124.55869,108.93233,134.07597,132.83679,109.03519,105.20826,110.80941,105.8252,113.86073,123.64714,141.13593,101.23534,92.90697,151.74034,152.17401,136.13594,104.03229,128.12448,160.99686,152.97644,107.52637,118.7266,0.0,135.34135,101.48459,103.76179,107.04906,117.49429,76.86145,166.81511,131.38701,129.65323,117.28085,124.24165,135.15048,119.67169,105.40044,103.46873,119.56324,105.43407,115.35174,139.92209,97.04408,149.96336,150.19749,107.28174,113.05021,126.63407,148.19577,112.33617,114.25767,127.44849,115.10177,144.02448,89.43327,78.57655,116.56795,125.4982,140.51906,163.69051,141.10959,114.7323,104.84483,130.32321,149.74397,152.51782,116.93512,118.97138,119.21181,113.92883,123.76307,100.73666,91.57972,128.68904,107.83289,124.29472,149.86696,118.63668,127.40233,85.44962,113.26887,123.15482,104.19163,107.52026,18263.56897,149,18263.56897,122.57428838926172,18.93439795506336,166.81511,76.86145,0.5738470833110509,1
89,158.32344,155.68034,160.45049,157.42918,111.384,150.57317,116.96032,119.81306,103.47723,174.71506,141.01155,154.56342,146.33537,115.34282,113.25618,169.40622,156.95253,154.29535,154.2466,178.8557,139.63365,146.57971,172.55989,127.81657,173.90831,171.08458,173.28052,67.35053,119.79741,147.68022,131.45242,156.76674,167.76001,165.29443,123.41009,177.24466,175.28087,158.55013,171.045,132.03264,151.5202,133.85649,114.82426,153.91841,131.16121,149.62389,120.73344,119.21133,125.80292,142.42746,181.75958,164.18263,117.20803,132.44572,152.80412,181.09828,144.00905,128.85417,137.78577,164.41269,190.54297,131.52353,159.98927,132.35551,127.93401,168.974,99.11267,148.91823,117.34035,137.76634,87.59143,133.78433,147.76659,156.40062,172.40775,149.37033,154.508,150.47632,105.83315,143.38676,154.44801,116.55717,133.84024,143.08446,177.31516,140.32304,125.66274,155.97128,135.34135,0.0,141.98474,118.13806,132.17914,109.2813,153.87967,143.61488,135.51653,158.75856,138.03148,166.16679,128.00676,104.44908,145.54034,122.84716,169.83955,160.00697,144.03732,112.08038,157.86945,177.32599,177.02367,134.54654,103.41605,192.3358,172.33897,123.96416,124.64228,141.5161,112.26347,149.59496,177.52911,139.72519,144.89734,119.96584,176.53522,145.6097,166.32967,158.75795,146.17427,103.0607,114.66953,167.16707,136.93405,136.79237,123.20367,113.47761,188.45058,144.85069,137.02303,145.15701,154.17482,124.88499,142.83453,191.89287,153.4169,141.01697,165.54132,176.80072,135.97894,156.06332,21517.8778,149,21517.8778,144.41528724832213,22.933160102904147,192.3358,67.35053,0.6388417423668534,1
90,133.45511,121.58223,104.97079,146.70525,148.94768,152.90691,121.55143,162.47023,153.88553,163.80183,163.22018,149.49252,114.82188,82.99726,113.81012,160.58884,150.86292,144.29843,137.3214,145.12506,131.09639,139.36555,127.58962,107.17953,135.83421,128.1423,162.43951,143.15805,140.96202,128.19333,102.48075,94.17691,141.12677,145.34283,164.17419,133.05362,145.00958,102.82981,137.53723,159.10902,113.12688,155.01248,145.11545,149.94138,121.34657,99.07876,139.20297,149.6803,127.5925,141.74855,161.96506,127.82126,130.15234,107.84515,157.07043,152.73537,121.63444,117.6783,152.71693,155.70503,175.46564,170.45653,109.95425,159.60213,169.1373,113.16006,111.51174,148.33784,117.18315,135.56044,148.4366,104.98008,98.18739,137.04532,136.4534,145.35643,146.62354,118.71448,158.28456,160.44746,142.88687,119.00983,165.1683,134.46855,166.27321,174.06715,135.85803,143.07088,101.48459,141.98474,0.0,122.14209,100.65688,144.52959,126.45715,135.79535,173.01697,92.36523,119.10909,146.7475,157.19456,89.31287,125.25871,133.38383,119.73154,103.0482,103.48746,140.52686,142.60579,156.67796,155.95259,119.09657,138.73149,107.02278,151.97156,151.15749,139.15007,112.07511,143.72832,153.72481,149.08829,117.72342,132.47818,162.67978,142.7668,118.81734,97.72308,133.34666,144.28867,135.62387,164.92058,163.57967,133.30409,163.8661,109.66657,133.90863,156.17316,147.17934,124.97404,148.66203,97.04893,124.03188,133.66069,162.1317,143.34155,145.4248,131.8445,158.67421,78.7422,148.43614,20266.72278,149,20266.72278,136.01827369127517,21.0983692877022,175.46564,78.7422,0.6142359218409387,1
91,98.19155,166.69167,120.20024,121.93322,123.30595,161.71269,139.22215,155.96828,85.48712,128.8266,125.77679,170.1917,113.30566,144.65956,140.38591,149.0928,143.76569,165.55751,147.35857,136.8261,145.66214,123.50358,140.45209,171.25237,123.8206,178.40672,112.52489,115.52261,146.31711,142.8418,103.26047,139.72862,128.58424,131.37848,170.10245,127.93155,152.61176,141.32762,128.22427,134.01842,129.41525,142.95038,146.14096,130.60432,103.3708,112.80489,69.78583,129.32532,132.06305,134.86917,140.13945,122.48753,93.6143,126.19241,167.87735,137.98976,101.84695,154.15128,95.70461,140.61273,170.94823,138.70923,114.22695,140.48126,134.06813,147.22382,138.52783,126.10614,149.909,149.42131,119.92272,107.76215,149.95494,128.8696,130.467,101.03823,138.95229,103.83285,147.45724,153.63692,125.04861,107.66431,123.79097,175.90196,175.57079,175.313,110.65811,151.70526,103.76179,118.13806,122.14209,0.0,136.32968,136.09366,103.40953,179.26901,174.17641,102.20811,96.61946,140.74077,130.3654,115.95472,130.78928,111.90795,148.69307,100.43002,96.09724,109.78493,168.47778,142.42882,150.57767,131.47833,109.9538,170.40265,169.04245,93.18806,152.69557,147.74863,123.42953,156.00291,129.26231,87.76002,110.13459,115.36424,151.782,147.23233,154.05099,85.66776,98.70192,125.10622,146.77354,168.75185,141.01746,142.84354,138.88144,81.16785,155.0896,122.48378,87.53002,168.345,149.73787,162.10255,159.19997,161.7767,153.62959,141.57095,146.02486,125.39455,95.06036,128.5183,19898.34628,149,19898.34628,133.54594818791944,23.61037985669794,179.26901,69.78583,0.6061773604160186,1
