Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,1.0,9.0,6.0,8.0,9.0,5.0,1.0,2.0,0.0,2.0,1.0,6.0,5.0,3.0,5.0,3.0,1.0,2.0,0.0,8.0,5.0,0.0,7.0,6.0,3.0,7.0,3.0,4.0,7.0,0.0,5.0,8.0,9.0,8.0,3.0,8.0,7.0,8.0,1.0,9.0,8.0,1.0,2.0,3.0,1.0,8.0,3.0,6.0,4.0,3.0,7.0,2.0,5.0,0.0,5.0,9.0,2.0,2.0,5.0,6.0,8.0,1.0,2.0,8.0,9.0,7.0,4.0,7.0,9.0,5.0,5.0,6.0,7.0,6.0,1.0,7.0,3.0,7.0,3.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,7.0,5.0,3.0,1.0,7.0,5.0,9.0,0.0,5.0,4.0,9.0,7.0,9.0,9.0,483.0,94,483.0,5.138297872340425,2.5913155446023164,9.0,1.0,0.45243933921250007,1
30,1.0,0.0,0.0,8.0,7.0,4.0,6.0,7.0,8.0,3.0,8.0,5.0,8.0,9.0,4.0,7.0,4.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,2.0,2.0,8.0,2.0,4.0,5.0,0.0,5.0,8.0,6.0,7.0,1.0,2.0,9.0,4.0,6.0,1.0,0.0,9.0,4.0,2.0,4.0,3.0,0.0,0.0,8.0,1.0,9.0,2.0,6.0,0.0,9.0,5.0,1.0,6.0,5.0,5.0,6.0,9.0,0.0,4.0,4.0,7.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,0.0,5.0,0.0,3.0,6.0,1.0,7.0,0.0,8.0,2.0,8.0,2.0,9.0,3.0,5.0,7.0,9.0,1.0,7.0,3.0,0.0,1.0,4.0,5.0,408.0,87,408.0,4.689655172413793,2.565511061666022,9.0,1.0,0.4214702508872214,1
31,3.0,3.0,8.0,3.0,5.0,6.0,2.0,6.0,0.0,5.0,4.0,6.0,1.0,3.0,4.0,3.0,4.0,8.0,4.0,1.0,0.0,6.0,4.0,0.0,8.0,2.0,4.0,1.0,6.0,8.0,5.0,0.0,2.0,6.0,6.0,0.0,4.0,2.0,5.0,5.0,6.0,9.0,8.0,3.0,9.0,0.0,9.0,2.0,9.0,3.0,8.0,0.0,6.0,2.0,0.0,9.0,9.0,8.0,0.0,2.0,1.0,0.0,8.0,6.0,1.0,3.0,4.0,4.0,8.0,6.0,2.0,9.0,4.0,0.0,9.0,7.0,2.0,0.0,5.0,6.0,1.0,5.0,8.0,0.0,3.0,9.0,7.0,9.0,6.0,7.0,3.0,5.0,6.0,8.0,6.0,8.0,1.0,4.0,2.0,4.0,442.0,87,442.0,5.080459770114943,2.5107510933940183,9.0,1.0,0.45166280877201653,1
32,1.0,6.0,8.0,0.0,9.0,0.0,8.0,9.0,8.0,1.0,7.0,4.0,3.0,0.0,8.0,3.0,1.0,5.0,0.0,5.0,6.0,7.0,8.0,8.0,7.0,3.0,3.0,1.0,9.0,9.0,8.0,2.0,0.0,8.0,7.0,3.0,7.0,5.0,4.0,0.0,4.0,1.0,9.0,1.0,0.0,3.0,1.0,9.0,3.0,1.0,7.0,8.0,7.0,0.0,4.0,7.0,3.0,7.0,7.0,7.0,5.0,6.0,7.0,9.0,6.0,1.0,1.0,0.0,1.0,3.0,9.0,9.0,1.0,3.0,4.0,3.0,5.0,9.0,3.0,4.0,6.0,8.0,5.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,5.0,3.0,0.0,0.0,1.0,6.0,8.0,4.0,1.0,3.0,437.0,89,437.0,4.910112359550562,2.7381632876113366,9.0,1.0,0.43059215971251913,1
33,4.0,4.0,7.0,7.0,8.0,1.0,8.0,4.0,3.0,0.0,3.0,6.0,3.0,3.0,4.0,9.0,6.0,5.0,2.0,8.0,7.0,5.0,3.0,8.0,9.0,6.0,0.0,3.0,9.0,8.0,6.0,6.0,8.0,0.0,4.0,0.0,9.0,2.0,0.0,3.0,6.0,6.0,0.0,7.0,8.0,0.0,5.0,7.0,9.0,0.0,8.0,2.0,0.0,0.0,6.0,8.0,5.0,5.0,2.0,3.0,8.0,7.0,1.0,6.0,1.0,7.0,6.0,1.0,1.0,7.0,1.0,8.0,8.0,2.0,6.0,5.0,6.0,4.0,6.0,3.0,2.0,4.0,9.0,9.0,1.0,4.0,4.0,4.0,7.0,3.0,1.0,3.0,9.0,3.0,4.0,9.0,4.0,8.0,6.0,2.0,468.0,90,468.0,5.2,2.4908722256359206,9.0,1.0,0.4613831122291276,2
34,1.0,7.0,4.0,6.0,7.0,5.0,8.0,5.0,8.0,9.0,6.0,2.0,7.0,8.0,9.0,3.0,5.0,9.0,7.0,3.0,0.0,8.0,0.0,3.0,7.0,2.0,4.0,2.0,2.0,3.0,7.0,6.0,7.0,4.0,0.0,0.0,2.0,7.0,9.0,4.0,3.0,6.0,8.0,4.0,3.0,8.0,8.0,0.0,9.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,9.0,1.0,9.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,7.0,2.0,2.0,9.0,4.0,4.0,4.0,9.0,1.0,6.0,8.0,7.0,7.0,4.0,5.0,4.0,7.0,9.0,5.0,5.0,4.0,6.0,0.0,5.0,2.0,6.0,0.0,9.0,3.0,1.0,7.0,6.0,1.0,2.0,466.0,92,466.0,5.065217391304348,2.505664659830527,9.0,1.0,0.45112524020707817,1
35,8.0,9.0,4.0,0.0,1.0,7.0,4.0,8.0,4.0,4.0,3.0,5.0,6.0,9.0,3.0,6.0,4.0,0.0,8.0,2.0,3.0,6.0,1.0,5.0,1.0,6.0,4.0,6.0,9.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,9.0,3.0,9.0,5.0,4.0,1.0,9.0,0.0,1.0,6.0,1.0,4.0,5.0,7.0,2.0,2.0,5.0,0.0,2.0,7.0,3.0,0.0,3.0,5.0,7.0,4.0,9.0,6.0,4.0,0.0,4.0,9.0,2.0,4.0,4.0,3.0,6.0,6.0,1.0,1.0,7.0,5.0,0.0,0.0,4.0,9.0,4.0,6.0,0.0,1.0,8.0,3.0,7.0,9.0,6.0,1.0,2.0,2.0,5.0,405.0,86,405.0,4.709302325581396,2.505186615477315,9.0,1.0,0.4254947071602444,1
36,0.0,6.0,0.0,6.0,5.0,4.0,9.0,8.0,9.0,5.0,8.0,9.0,5.0,1.0,6.0,8.0,8.0,9.0,1.0,2.0,7.0,3.0,3.0,0.0,1.0,9.0,4.0,8.0,5.0,7.0,2.0,4.0,7.0,9.0,2.0,1.0,0.0,4.0,9.0,0.0,1.0,8.0,6.0,9.0,7.0,5.0,1.0,9.0,1.0,6.0,8.0,8.0,7.0,9.0,9.0,1.0,2.0,5.0,4.0,5.0,9.0,5.0,9.0,3.0,1.0,5.0,1.0,2.0,3.0,4.0,7.0,8.0,8.0,1.0,1.0,9.0,2.0,0.0,6.0,1.0,9.0,7.0,5.0,4.0,3.0,0.0,3.0,3.0,8.0,1.0,3.0,4.0,8.0,3.0,4.0,4.0,0.0,4.0,4.0,6.0,473.0,92,473.0,5.141304347826087,2.772463673416818,9.0,1.0,0.45002416212981167,2
37,5.0,5.0,4.0,4.0,7.0,9.0,9.0,2.0,2.0,3.0,3.0,6.0,6.0,5.0,7.0,6.0,9.0,6.0,6.0,6.0,7.0,7.0,3.0,7.0,1.0,0.0,7.0,6.0,2.0,8.0,9.0,2.0,5.0,2.0,7.0,5.0,4.0,0.0,5.0,5.0,3.0,1.0,6.0,7.0,3.0,0.0,9.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,6.0,8.0,9.0,3.0,0.0,4.0,3.0,7.0,8.0,7.0,4.0,9.0,1.0,2.0,4.0,7.0,3.0,6.0,3.0,2.0,4.0,8.0,2.0,0.0,6.0,5.0,1.0,4.0,7.0,2.0,9.0,5.0,0.0,2.0,8.0,7.0,3.0,9.0,4.0,8.0,5.0,8.0,4.0,1.0,7.0,456.0,92,456.0,4.956521739130435,2.4755897122585666,9.0,1.0,0.44489471992844504,1
38,5.0,1.0,1.0,3.0,8.0,5.0,3.0,4.0,0.0,0.0,7.0,6.0,5.0,9.0,5.0,1.0,7.0,3.0,6.0,7.0,2.0,5.0,4.0,4.0,4.0,8.0,7.0,5.0,9.0,1.0,4.0,5.0,4.0,0.0,9.0,0.0,9.0,5.0,0.0,5.0,3.0,1.0,3.0,7.0,4.0,3.0,1.0,5.0,8.0,5.0,0.0,1.0,7.0,1.0,3.0,8.0,5.0,5.0,7.0,4.0,8.0,4.0,4.0,9.0,8.0,5.0,4.0,3.0,0.0,4.0,0.0,4.0,5.0,3.0,8.0,1.0,6.0,3.0,7.0,8.0,1.0,6.0,0.0,9.0,4.0,9.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,9.0,5.0,3.0,5.0,4.0,4.0,7.0,436.0,91,436.0,4.791208791208791,2.374389376755672,9.0,1.0,0.4329436611351297,1
39,2.0,6.0,5.0,5.0,7.0,8.0,2.0,2.0,8.0,0.0,0.0,6.0,7.0,8.0,2.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,6.0,7.0,9.0,6.0,5.0,0.0,3.0,4.0,5.0,0.0,5.0,5.0,0.0,2.0,4.0,9.0,5.0,6.0,7.0,9.0,5.0,4.0,1.0,6.0,9.0,0.0,7.0,3.0,3.0,9.0,7.0,9.0,4.0,0.0,8.0,1.0,0.0,7.0,5.0,6.0,3.0,7.0,4.0,8.0,9.0,0.0,2.0,0.0,2.0,8.0,5.0,7.0,6.0,1.0,3.0,4.0,5.0,8.0,8.0,0.0,2.0,7.0,4.0,0.0,0.0,5.0,7.0,8.0,2.0,0.0,7.0,3.0,7.0,433.0,86,433.0,5.034883720930233,2.4133720229924975,9.0,1.0,0.4510228647115229,1
40,6.0,4.0,9.0,8.0,1.0,5.0,0.0,9.0,9.0,2.0,8.0,5.0,4.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,1.0,9.0,6.0,9.0,9.0,2.0,0.0,5.0,9.0,8.0,1.0,6.0,4.0,6.0,3.0,4.0,1.0,3.0,3.0,2.0,0.0,9.0,2.0,1.0,6.0,7.0,0.0,9.0,2.0,0.0,3.0,3.0,7.0,8.0,6.0,9.0,6.0,6.0,8.0,3.0,9.0,1.0,3.0,4.0,4.0,8.0,9.0,9.0,5.0,0.0,2.0,2.0,3.0,1.0,6.0,8.0,2.0,8.0,3.0,0.0,0.0,6.0,3.0,7.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,7.0,5.0,4.0,0.0,8.0,0.0,3.0,457.0,90,457.0,5.0777777777777775,2.6340833437323874,9.0,1.0,0.45049486294718794,2
41,6.0,8.0,2.0,2.0,5.0,9.0,8.0,4.0,4.0,3.0,9.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,4.0,4.0,0.0,4.0,3.0,7.0,6.0,1.0,0.0,9.0,1.0,6.0,6.0,9.0,8.0,1.0,1.0,4.0,9.0,0.0,5.0,5.0,4.0,6.0,4.0,9.0,5.0,2.0,5.0,8.0,2.0,8.0,4.0,4.0,7.0,4.0,0.0,1.0,6.0,1.0,9.0,9.0,2.0,9.0,8.0,8.0,1.0,4.0,6.0,6.0,6.0,8.0,2.0,9.0,4.0,3.0,4.0,5.0,6.0,4.0,8.0,9.0,2.0,1.0,6.0,7.0,5.0,5.0,2.0,9.0,3.0,7.0,3.0,6.0,9.0,8.0,6.0,9.0,475.0,95,475.0,5.0,2.659639864817475,9.0,1.0,0.441397578717504,2
42,8.0,7.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,7.0,8.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,8.0,5.0,7.0,0.0,2.0,3.0,9.0,8.0,2.0,9.0,8.0,9.0,0.0,8.0,3.0,6.0,6.0,3.0,9.0,2.0,5.0,0.0,1.0,7.0,2.0,2.0,0.0,7.0,6.0,0.0,0.0,1.0,3.0,1.0,9.0,6.0,2.0,0.0,2.0,2.0,3.0,7.0,3.0,8.0,6.0,1.0,2.0,1.0,4.0,1.0,1.0,7.0,6.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,4.0,8.0,1.0,6.0,1.0,6.0,9.0,3.0,0.0,2.0,9.0,1.0,5.0,0.0,5.0,3.0,8.0,6.0,2.0,388.0,84,388.0,4.619047619047619,2.764161639477872,9.0,1.0,0.41127670310467845,1
43,6.0,4.0,5.0,6.0,9.0,1.0,2.0,1.0,8.0,5.0,2.0,5.0,5.0,6.0,3.0,2.0,2.0,5.0,0.0,8.0,9.0,2.0,0.0,5.0,0.0,9.0,5.0,2.0,9.0,3.0,4.0,3.0,1.0,7.0,4.0,9.0,9.0,7.0,7.0,5.0,1.0,5.0,1.0,0.0,1.0,6.0,0.0,9.0,8.0,0.0,0.0,8.0,5.0,2.0,0.0,9.0,3.0,1.0,9.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,7.0,3.0,8.0,2.0,5.0,2.0,3.0,0.0,7.0,5.0,6.0,2.0,8.0,1.0,3.0,6.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,1.0,8.0,8.0,0.0,394.0,85,394.0,4.635294117647059,2.5614658433084725,9.0,1.0,0.4235810301078283,1
44,7.0,7.0,5.0,0.0,5.0,4.0,0.0,0.0,9.0,9.0,1.0,7.0,9.0,2.0,3.0,1.0,9.0,7.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,6.0,4.0,7.0,7.0,1.0,2.0,9.0,0.0,8.0,3.0,5.0,7.0,3.0,4.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,1.0,8.0,6.0,6.0,2.0,3.0,1.0,4.0,9.0,1.0,8.0,0.0,4.0,6.0,6.0,8.0,6.0,8.0,5.0,9.0,7.0,2.0,7.0,6.0,6.0,9.0,3.0,3.0,1.0,4.0,8.0,0.0,3.0,9.0,0.0,5.0,8.0,8.0,4.0,9.0,4.0,9.0,2.0,1.0,3.0,1.0,7.0,7.0,7.0,4.0,0.0,3.0,6.0,8.0,461.0,90,461.0,5.122222222222222,2.594129174277855,9.0,1.0,0.4534525120609812,2
45,7.0,5.0,5.0,2.0,8.0,3.0,0.0,8.0,3.0,5.0,6.0,6.0,2.0,9.0,9.0,8.0,2.0,7.0,8.0,7.0,4.0,6.0,3.0,1.0,7.0,3.0,4.0,1.0,9.0,8.0,4.0,0.0,3.0,0.0,8.0,4.0,5.0,0.0,3.0,7.0,7.0,6.0,2.0,6.0,0.0,0.0,8.0,6.0,0.0,6.0,1.0,2.0,9.0,7.0,7.0,6.0,2.0,3.0,8.0,7.0,1.0,8.0,8.0,5.0,4.0,9.0,7.0,0.0,1.0,0.0,1.0,5.0,7.0,1.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,5.0,7.0,2.0,6.0,3.0,2.0,0.0,9.0,0.0,1.0,7.0,6.0,4.0,4.0,2.0,9.0,8.0,460.0,89,460.0,5.168539325842697,2.4321625604312698,9.0,1.0,0.45616738924867356,1
46,6.0,4.0,9.0,0.0,9.0,9.0,1.0,9.0,0.0,3.0,1.0,9.0,2.0,7.0,1.0,6.0,4.0,5.0,4.0,0.0,4.0,5.0,3.0,2.0,8.0,5.0,7.0,5.0,3.0,3.0,3.0,9.0,1.0,5.0,8.0,1.0,1.0,9.0,1.0,9.0,0.0,4.0,2.0,0.0,1.0,8.0,0.0,4.0,9.0,5.0,2.0,9.0,1.0,8.0,1.0,0.0,0.0,2.0,8.0,3.0,5.0,0.0,8.0,8.0,2.0,2.0,2.0,6.0,4.0,7.0,7.0,5.0,4.0,7.0,9.0,0.0,7.0,0.0,2.0,6.0,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,5.0,6.0,0.0,6.0,7.0,3.0,8.0,4.0,0.0,7.0,4.0,414.0,84,414.0,4.928571428571429,2.6492843341161394,9.0,1.0,0.43721928621243344,1
47,5.0,4.0,8.0,7.0,7.0,4.0,8.0,1.0,9.0,5.0,3.0,9.0,8.0,0.0,2.0,4.0,8.0,1.0,6.0,4.0,2.0,1.0,6.0,6.0,0.0,4.0,6.0,8.0,3.0,6.0,0.0,2.0,9.0,7.0,0.0,9.0,9.0,1.0,5.0,5.0,9.0,9.0,0.0,9.0,8.0,6.0,4.0,0.0,5.0,7.0,2.0,2.0,5.0,5.0,7.0,3.0,7.0,8.0,4.0,3.0,1.0,4.0,3.0,5.0,2.0,8.0,2.0,5.0,7.0,4.0,5.0,3.0,0.0,1.0,9.0,8.0,4.0,4.0,5.0,4.0,0.0,6.0,7.0,2.0,6.0,3.0,4.0,9.0,9.0,1.0,3.0,7.0,2.0,3.0,6.0,4.0,6.0,2.0,3.0,6.0,468.0,92,468.0,5.086956521739131,2.4656429354361435,9.0,1.0,0.45617551296422915,2
48,4.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,3.0,8.0,3.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,6.0,9.0,1.0,9.0,3.0,0.0,7.0,7.0,1.0,4.0,0.0,9.0,3.0,9.0,9.0,0.0,1.0,1.0,8.0,4.0,2.0,5.0,7.0,8.0,6.0,0.0,9.0,5.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,8.0,9.0,6.0,6.0,1.0,8.0,4.0,3.0,5.0,4.0,8.0,3.0,8.0,4.0,6.0,1.0,5.0,8.0,7.0,6.0,2.0,5.0,8.0,6.0,0.0,1.0,2.0,6.0,7.0,7.0,6.0,7.0,9.0,4.0,6.0,9.0,1.0,8.0,6.0,8.0,5.0,465.0,89,465.0,5.224719101123595,2.5384805195356757,9.0,1.0,0.45747369311121594,1
49,7.0,5.0,9.0,4.0,0.0,4.0,1.0,6.0,6.0,1.0,2.0,8.0,2.0,9.0,4.0,6.0,3.0,1.0,7.0,8.0,8.0,3.0,3.0,4.0,0.0,0.0,6.0,6.0,0.0,3.0,8.0,3.0,1.0,0.0,4.0,1.0,6.0,2.0,5.0,1.0,0.0,2.0,6.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,3.0,2.0,8.0,9.0,8.0,0.0,3.0,6.0,2.0,7.0,6.0,3.0,7.0,7.0,5.0,9.0,7.0,7.0,5.0,6.0,8.0,1.0,3.0,4.0,3.0,6.0,1.0,3.0,2.0,5.0,0.0,2.0,6.0,3.0,5.0,3.0,5.0,1.0,6.0,9.0,2.0,6.0,8.0,2.0,4.0,2.0,8.0,7.0,1.0,9.0,424.0,89,424.0,4.764044943820225,2.4678720848523605,9.0,1.0,0.4297121158231725,1
50,9.0,4.0,7.0,8.0,0.0,7.0,3.0,3.0,1.0,4.0,2.0,7.0,4.0,1.0,4.0,4.0,2.0,7.0,2.0,9.0,4.0,2.0,8.0,3.0,3.0,9.0,2.0,9.0,5.0,7.0,1.0,8.0,7.0,8.0,4.0,6.0,8.0,1.0,0.0,6.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,5.0,7.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,3.0,4.0,1.0,4.0,4.0,6.0,9.0,5.0,5.0,3.0,6.0,4.0,4.0,0.0,3.0,4.0,4.0,6.0,4.0,9.0,8.0,8.0,0.0,0.0,8.0,4.0,3.0,6.0,6.0,7.0,9.0,2.0,5.0,0.0,6.0,1.0,2.0,2.0,419.0,91,419.0,4.604395604395604,2.421874312212858,9.0,1.0,0.42314365832965795,1
51,0.0,4.0,8.0,6.0,4.0,5.0,6.0,1.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,9.0,7.0,0.0,7.0,0.0,1.0,3.0,5.0,5.0,8.0,1.0,8.0,6.0,8.0,2.0,9.0,0.0,8.0,2.0,4.0,1.0,8.0,0.0,1.0,9.0,3.0,8.0,0.0,8.0,3.0,2.0,9.0,2.0,7.0,2.0,3.0,0.0,4.0,1.0,8.0,8.0,8.0,5.0,1.0,0.0,9.0,6.0,7.0,0.0,3.0,3.0,8.0,1.0,4.0,4.0,9.0,3.0,8.0,5.0,5.0,5.0,3.0,0.0,8.0,0.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,9.0,2.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,409.0,86,409.0,4.755813953488372,2.6717124832761607,9.0,1.0,0.42544372737668523,1
52,5.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,6.0,3.0,8.0,9.0,0.0,5.0,7.0,1.0,5.0,7.0,0.0,7.0,1.0,2.0,9.0,1.0,5.0,5.0,2.0,6.0,7.0,0.0,4.0,4.0,7.0,3.0,7.0,0.0,7.0,2.0,1.0,5.0,1.0,9.0,1.0,5.0,4.0,8.0,1.0,4.0,0.0,9.0,6.0,1.0,5.0,4.0,4.0,6.0,4.0,9.0,3.0,6.0,5.0,0.0,3.0,2.0,2.0,7.0,4.0,2.0,3.0,7.0,7.0,3.0,8.0,1.0,5.0,6.0,5.0,9.0,4.0,2.0,4.0,6.0,8.0,9.0,9.0,3.0,4.0,7.0,3.0,2.0,6.0,8.0,8.0,7.0,8.0,6.0,438.0,91,438.0,4.813186813186813,2.563102892516862,9.0,1.0,0.4301154276122976,1
53,4.0,4.0,2.0,5.0,6.0,3.0,8.0,5.0,5.0,9.0,2.0,7.0,0.0,3.0,2.0,1.0,6.0,7.0,7.0,2.0,3.0,1.0,5.0,1.0,7.0,8.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,7.0,8.0,8.0,3.0,2.0,4.0,7.0,8.0,5.0,2.0,9.0,5.0,1.0,9.0,0.0,7.0,9.0,7.0,7.0,4.0,0.0,4.0,2.0,1.0,5.0,5.0,7.0,9.0,1.0,3.0,0.0,2.0,6.0,9.0,8.0,2.0,5.0,8.0,0.0,9.0,0.0,6.0,5.0,2.0,7.0,0.0,2.0,7.0,9.0,8.0,0.0,9.0,6.0,2.0,8.0,9.0,1.0,8.0,2.0,1.0,8.0,440.0,87,440.0,5.057471264367816,2.747439024201083,9.0,1.0,0.44235646146872903,2
54,7.0,7.0,2.0,2.0,7.0,2.0,9.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,7.0,5.0,6.0,2.0,1.0,2.0,5.0,3.0,1.0,8.0,3.0,3.0,5.0,0.0,0.0,4.0,6.0,3.0,7.0,9.0,2.0,3.0,3.0,6.0,4.0,1.0,0.0,9.0,7.0,1.0,7.0,2.0,8.0,7.0,8.0,6.0,7.0,0.0,3.0,3.0,0.0,6.0,3.0,0.0,3.0,6.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,3.0,1.0,0.0,9.0,8.0,3.0,9.0,7.0,7.0,5.0,7.0,3.0,4.0,8.0,6.0,4.0,9.0,2.0,3.0,3.0,8.0,2.0,1.0,9.0,0.0,6.0,6.0,7.0,7.0,7.0,445.0,87,445.0,5.114942528735632,2.5208340498814836,9.0,1.0,0.4543614042528071,1
55,9.0,9.0,3.0,7.0,3.0,0.0,9.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,7.0,1.0,5.0,0.0,2.0,4.0,8.0,1.0,3.0,3.0,6.0,7.0,3.0,4.0,0.0,9.0,9.0,9.0,7.0,8.0,5.0,2.0,1.0,6.0,8.0,3.0,9.0,4.0,9.0,9.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,9.0,3.0,0.0,9.0,5.0,5.0,4.0,6.0,7.0,3.0,1.0,8.0,6.0,5.0,8.0,2.0,4.0,0.0,1.0,9.0,8.0,1.0,6.0,6.0,0.0,3.0,2.0,4.0,1.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,8.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,7.0,7.0,7.0,426.0,89,426.0,4.786516853932584,2.737471605157173,9.0,1.0,0.4239771221759587,1
56,3.0,0.0,6.0,9.0,0.0,7.0,5.0,9.0,0.0,5.0,0.0,8.0,3.0,7.0,1.0,8.0,2.0,2.0,0.0,8.0,2.0,7.0,4.0,9.0,7.0,9.0,9.0,8.0,6.0,2.0,5.0,9.0,3.0,5.0,9.0,2.0,2.0,8.0,5.0,9.0,6.0,7.0,6.0,3.0,8.0,2.0,0.0,7.0,4.0,3.0,3.0,8.0,5.0,7.0,3.0,9.0,0.0,5.0,4.0,0.0,2.0,4.0,4.0,1.0,5.0,8.0,9.0,2.0,0.0,4.0,8.0,4.0,8.0,3.0,7.0,6.0,9.0,4.0,9.0,1.0,5.0,5.0,3.0,7.0,5.0,4.0,2.0,3.0,0.0,8.0,6.0,9.0,2.0,0.0,9.0,4.0,3.0,6.0,2.0,4.0,478.0,89,478.0,5.370786516853933,2.519060028331016,9.0,1.0,0.474541055166302,2
57,7.0,8.0,0.0,6.0,6.0,2.0,4.0,8.0,4.0,8.0,8.0,7.0,5.0,3.0,4.0,0.0,5.0,9.0,5.0,7.0,3.0,2.0,7.0,3.0,4.0,4.0,9.0,2.0,0.0,2.0,1.0,8.0,7.0,5.0,1.0,5.0,5.0,9.0,5.0,7.0,6.0,4.0,2.0,1.0,0.0,3.0,2.0,8.0,2.0,6.0,2.0,5.0,4.0,7.0,0.0,5.0,5.0,0.0,5.0,8.0,3.0,0.0,9.0,0.0,9.0,5.0,3.0,5.0,0.0,7.0,9.0,5.0,4.0,7.0,4.0,0.0,0.0,9.0,8.0,3.0,7.0,2.0,5.0,2.0,8.0,8.0,2.0,8.0,3.0,4.0,2.0,3.0,8.0,5.0,7.0,2.0,0.0,4.0,9.0,5.0,454.0,88,454.0,5.159090909090909,2.3687662862782104,9.0,1.0,0.4609287987610625,1
58,0.0,0.0,6.0,3.0,4.0,9.0,9.0,5.0,1.0,6.0,5.0,8.0,3.0,7.0,9.0,9.0,5.0,3.0,4.0,9.0,1.0,4.0,7.0,0.0,2.0,5.0,1.0,9.0,2.0,5.0,6.0,0.0,7.0,2.0,9.0,0.0,4.0,3.0,7.0,9.0,8.0,0.0,0.0,9.0,4.0,8.0,8.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0,6.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,2.0,3.0,4.0,7.0,9.0,2.0,4.0,0.0,4.0,9.0,4.0,6.0,0.0,3.0,6.0,2.0,5.0,6.0,5.0,8.0,9.0,5.0,2.0,7.0,5.0,5.0,4.0,2.0,2.0,8.0,6.0,9.0,3.0,7.0,3.0,2.0,7.0,5.0,448.0,88,448.0,5.090909090909091,2.4570694094071963,9.0,1.0,0.45680944066358936,2
