Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,3.0,7.0,5.0,3.0,3.0,8.0,2.0,6.0,8.0,2.0,8.0,7.0,4.0,9.0,3.0,0.0,6.0,4.0,8.0,2.0,6.0,2.0,2.0,7.0,0.0,2.0,7.0,5.0,7.0,5.0,8.0,4.0,2.0,3.0,9.0,2.0,9.0,0.0,2.0,4.0,8.0,6.0,5.0,2.0,7.0,1.0,3.0,0.0,6.0,7.0,4.0,1.0,8.0,8.0,3.0,3.0,5.0,0.0,3.0,3.0,7.0,2.0,7.0,9.0,7.0,4.0,1.0,6.0,9.0,9.0,4.0,1.0,2.0,6.0,5.0,9.0,4.0,7.0,8.0,4.0,7.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0,6.0,7.0,5.0,7.0,5.0,5.0,6.0,3.0,1.0,9.0,4.0,0.0,4.0,0.0,4.0,6.0,2.0,7.0,9.0,2.0,3.0,6.0,5.0,9.0,8.0,7.0,3.0,4.0,3.0,4.0,5.0,4.0,0.0,6.0,2.0,573.0,117,573.0,4.897435897435898,2.3872331922681806,9.0,1.0,0.44530046680245133,1
25,0.0,0.0,0.0,8.0,1.0,8.0,0.0,8.0,5.0,9.0,4.0,3.0,7.0,4.0,5.0,9.0,9.0,6.0,8.0,6.0,2.0,0.0,4.0,7.0,2.0,0.0,3.0,4.0,2.0,5.0,4.0,6.0,6.0,9.0,2.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,5.0,3.0,7.0,4.0,3.0,1.0,5.0,0.0,3.0,5.0,3.0,4.0,0.0,5.0,6.0,1.0,9.0,9.0,0.0,8.0,7.0,1.0,1.0,0.0,9.0,6.0,7.0,3.0,2.0,0.0,8.0,2.0,2.0,6.0,6.0,0.0,5.0,7.0,3.0,2.0,8.0,7.0,5.0,8.0,7.0,4.0,0.0,0.0,2.0,8.0,9.0,9.0,0.0,4.0,0.0,8.0,2.0,9.0,2.0,9.0,4.0,9.0,8.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,7.0,1.0,2.0,6.0,6.0,9.0,3.0,9.0,9.0,8.0,5.0,7.0,9.0,562.0,107,562.0,5.252336448598131,2.5871481717333613,9.0,1.0,0.4638258497876565,1
26,6.0,1.0,7.0,2.0,7.0,6.0,0.0,2.0,7.0,7.0,9.0,8.0,2.0,9.0,2.0,8.0,8.0,3.0,7.0,3.0,5.0,3.0,7.0,6.0,7.0,3.0,0.0,5.0,7.0,8.0,6.0,4.0,6.0,3.0,1.0,4.0,6.0,8.0,7.0,4.0,9.0,7.0,4.0,6.0,1.0,2.0,7.0,6.0,4.0,2.0,1.0,7.0,0.0,9.0,5.0,4.0,9.0,0.0,5.0,2.0,1.0,7.0,2.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0,9.0,2.0,5.0,2.0,4.0,2.0,9.0,6.0,2.0,3.0,5.0,9.0,8.0,4.0,8.0,0.0,4.0,1.0,5.0,3.0,8.0,9.0,7.0,1.0,2.0,4.0,2.0,6.0,2.0,0.0,7.0,9.0,8.0,9.0,4.0,6.0,3.0,9.0,6.0,5.0,8.0,4.0,1.0,2.0,5.0,9.0,9.0,3.0,3.0,2.0,4.0,5.0,0.0,1.0,580.0,118,580.0,4.915254237288136,2.612149810075727,9.0,1.0,0.43954334056109073,1
27,0.0,3.0,8.0,6.0,5.0,0.0,1.0,9.0,9.0,1.0,9.0,0.0,9.0,1.0,4.0,1.0,5.0,4.0,9.0,2.0,9.0,8.0,8.0,5.0,5.0,4.0,5.0,0.0,0.0,7.0,8.0,7.0,7.0,3.0,6.0,6.0,6.0,8.0,3.0,4.0,4.0,8.0,9.0,2.0,4.0,6.0,0.0,6.0,4.0,9.0,9.0,3.0,3.0,9.0,4.0,1.0,8.0,6.0,2.0,2.0,8.0,4.0,2.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,3.0,9.0,6.0,4.0,2.0,2.0,0.0,2.0,1.0,8.0,8.0,6.0,8.0,2.0,4.0,2.0,9.0,3.0,5.0,5.0,5.0,7.0,0.0,7.0,1.0,2.0,3.0,8.0,1.0,8.0,8.0,1.0,3.0,1.0,4.0,6.0,5.0,9.0,5.0,2.0,8.0,0.0,4.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,8.0,3.0,2.0,0.0,560.0,114,560.0,4.912280701754386,2.640977369283231,9.0,1.0,0.4370145817781582,1
28,6.0,4.0,9.0,7.0,6.0,0.0,5.0,5.0,7.0,9.0,8.0,4.0,0.0,8.0,6.0,7.0,9.0,5.0,4.0,3.0,2.0,1.0,8.0,1.0,7.0,2.0,7.0,0.0,0.0,9.0,6.0,4.0,5.0,3.0,7.0,8.0,3.0,8.0,3.0,6.0,0.0,5.0,0.0,4.0,8.0,8.0,9.0,3.0,8.0,7.0,7.0,6.0,1.0,5.0,5.0,1.0,0.0,7.0,6.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,9.0,2.0,0.0,3.0,5.0,4.0,7.0,3.0,9.0,3.0,2.0,7.0,0.0,4.0,6.0,6.0,9.0,4.0,3.0,9.0,4.0,7.0,2.0,3.0,1.0,8.0,1.0,7.0,8.0,3.0,7.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,3.0,2.0,5.0,8.0,8.0,0.0,8.0,6.0,6.0,1.0,9.0,2.0,559.0,111,559.0,5.036036036036036,2.4784764570701405,9.0,1.0,0.45055983353573464,1
29,9.0,9.0,1.0,5.0,6.0,7.0,7.0,7.0,5.0,0.0,4.0,4.0,0.0,0.0,2.0,9.0,1.0,3.0,5.0,2.0,6.0,8.0,1.0,5.0,5.0,5.0,8.0,7.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,4.0,9.0,7.0,7.0,2.0,7.0,9.0,0.0,0.0,8.0,0.0,8.0,1.0,5.0,6.0,7.0,5.0,7.0,3.0,4.0,9.0,7.0,8.0,2.0,2.0,8.0,0.0,4.0,2.0,8.0,6.0,3.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,7.0,2.0,7.0,3.0,6.0,7.0,4.0,8.0,4.0,6.0,5.0,7.0,2.0,6.0,0.0,1.0,6.0,2.0,1.0,6.0,8.0,8.0,0.0,0.0,4.0,7.0,7.0,3.0,3.0,6.0,9.0,8.0,1.0,4.0,0.0,9.0,4.0,7.0,0.0,1.0,0.0,9.0,3.0,2.0,538.0,106,538.0,5.0754716981132075,2.5204750720492446,9.0,1.0,0.4524440825248833,1
30,9.0,6.0,3.0,8.0,3.0,5.0,2.0,8.0,2.0,1.0,8.0,2.0,0.0,5.0,4.0,1.0,3.0,9.0,6.0,2.0,6.0,1.0,0.0,6.0,8.0,4.0,6.0,8.0,6.0,3.0,0.0,7.0,6.0,8.0,4.0,1.0,0.0,0.0,2.0,9.0,9.0,4.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,0.0,5.0,2.0,6.0,0.0,8.0,6.0,5.0,6.0,1.0,8.0,6.0,0.0,5.0,0.0,0.0,9.0,9.0,4.0,8.0,4.0,6.0,5.0,6.0,4.0,9.0,7.0,4.0,9.0,8.0,2.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,3.0,2.0,8.0,8.0,6.0,7.0,8.0,1.0,2.0,0.0,8.0,8.0,6.0,9.0,6.0,3.0,0.0,5.0,2.0,8.0,5.0,6.0,3.0,5.0,4.0,9.0,8.0,6.0,2.0,6.0,8.0,1.0,4.0,5.0,5.0,1.0,598.0,113,598.0,5.292035398230088,2.480655836523466,9.0,1.0,0.4696066580022912,1
31,0.0,2.0,0.0,5.0,6.0,2.0,4.0,9.0,6.0,0.0,6.0,7.0,9.0,7.0,5.0,6.0,2.0,9.0,3.0,4.0,4.0,0.0,6.0,5.0,4.0,6.0,4.0,7.0,4.0,0.0,7.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,5.0,6.0,3.0,6.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0,9.0,4.0,8.0,1.0,9.0,6.0,1.0,7.0,9.0,3.0,9.0,2.0,6.0,5.0,8.0,9.0,7.0,7.0,2.0,9.0,4.0,2.0,1.0,7.0,8.0,6.0,2.0,9.0,2.0,3.0,7.0,0.0,3.0,4.0,5.0,5.0,6.0,2.0,3.0,9.0,0.0,1.0,2.0,6.0,8.0,9.0,1.0,4.0,6.0,9.0,6.0,4.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0,6.0,5.0,4.0,4.0,4.0,7.0,8.0,8.0,1.0,2.0,0.0,1.0,3.0,8.0,546.0,111,546.0,4.918918918918919,2.471951248590441,9.0,1.0,0.4450853943745685,1
32,6.0,0.0,1.0,0.0,5.0,9.0,0.0,6.0,0.0,5.0,5.0,9.0,0.0,6.0,6.0,1.0,4.0,9.0,0.0,2.0,8.0,7.0,4.0,8.0,2.0,6.0,6.0,7.0,5.0,0.0,6.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,7.0,0.0,5.0,8.0,1.0,2.0,6.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,7.0,8.0,3.0,0.0,1.0,5.0,4.0,4.0,2.0,2.0,0.0,5.0,3.0,7.0,6.0,0.0,0.0,9.0,9.0,3.0,8.0,6.0,5.0,1.0,7.0,9.0,0.0,6.0,5.0,9.0,2.0,5.0,7.0,8.0,8.0,8.0,9.0,5.0,2.0,3.0,1.0,5.0,7.0,4.0,5.0,5.0,5.0,8.0,7.0,8.0,0.0,2.0,4.0,4.0,6.0,0.0,2.0,6.0,7.0,3.0,1.0,8.0,8.0,7.0,3.0,0.0,9.0,6.0,0.0,0.0,522.0,102,522.0,5.117647058823529,2.4903504661111406,9.0,1.0,0.45737649356405946,1
33,0.0,9.0,7.0,7.0,1.0,3.0,3.0,2.0,7.0,4.0,5.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,8.0,5.0,7.0,2.0,5.0,3.0,9.0,3.0,3.0,3.0,7.0,8.0,4.0,2.0,0.0,8.0,3.0,8.0,3.0,2.0,1.0,5.0,8.0,4.0,2.0,1.0,1.0,7.0,1.0,1.0,3.0,3.0,2.0,6.0,4.0,6.0,1.0,5.0,2.0,1.0,5.0,1.0,9.0,1.0,7.0,7.0,7.0,1.0,8.0,8.0,7.0,9.0,6.0,4.0,9.0,5.0,9.0,1.0,7.0,7.0,5.0,0.0,4.0,9.0,8.0,5.0,8.0,0.0,9.0,3.0,7.0,9.0,2.0,6.0,7.0,4.0,9.0,2.0,9.0,9.0,1.0,2.0,2.0,6.0,9.0,9.0,4.0,3.0,4.0,7.0,1.0,7.0,2.0,9.0,2.0,0.0,3.0,5.0,0.0,4.0,2.0,5.0,3.0,5.0,4.0,9.0,583.0,119,583.0,4.899159663865547,2.6390568661123384,9.0,1.0,0.4375125995207646,1
34,0.0,8.0,5.0,7.0,2.0,7.0,7.0,5.0,5.0,1.0,4.0,8.0,7.0,9.0,5.0,7.0,9.0,1.0,8.0,8.0,3.0,2.0,7.0,7.0,9.0,2.0,1.0,6.0,7.0,3.0,4.0,0.0,5.0,8.0,0.0,1.0,7.0,0.0,9.0,5.0,9.0,5.0,3.0,2.0,0.0,5.0,6.0,9.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,6.0,4.0,3.0,3.0,8.0,8.0,6.0,0.0,8.0,9.0,7.0,9.0,9.0,8.0,8.0,5.0,4.0,1.0,9.0,9.0,6.0,2.0,0.0,5.0,0.0,8.0,9.0,5.0,9.0,4.0,3.0,4.0,2.0,3.0,8.0,4.0,5.0,7.0,6.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,8.0,0.0,8.0,7.0,3.0,1.0,8.0,0.0,2.0,4.0,0.0,4.0,9.0,0.0,571.0,106,571.0,5.386792452830188,2.647785670503595,9.0,1.0,0.47024924248264977,1
35,9.0,5.0,2.0,5.0,0.0,7.0,1.0,6.0,0.0,8.0,8.0,5.0,8.0,5.0,7.0,6.0,3.0,9.0,0.0,9.0,2.0,9.0,7.0,1.0,2.0,3.0,4.0,6.0,8.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,3.0,0.0,5.0,1.0,0.0,6.0,4.0,2.0,3.0,1.0,4.0,6.0,5.0,1.0,9.0,2.0,7.0,7.0,0.0,6.0,5.0,3.0,8.0,4.0,0.0,0.0,9.0,3.0,4.0,6.0,5.0,9.0,8.0,1.0,4.0,4.0,4.0,0.0,7.0,5.0,7.0,2.0,6.0,0.0,8.0,3.0,2.0,2.0,8.0,8.0,6.0,2.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,7.0,9.0,0.0,5.0,5.0,9.0,2.0,1.0,1.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,4.0,5.0,1.0,501.0,108,501.0,4.638888888888889,2.6050461477867843,9.0,1.0,0.41865452159670924,1
36,4.0,5.0,7.0,9.0,2.0,9.0,8.0,8.0,6.0,6.0,7.0,9.0,0.0,0.0,7.0,5.0,5.0,5.0,3.0,0.0,6.0,3.0,3.0,7.0,9.0,4.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,7.0,2.0,3.0,8.0,1.0,2.0,3.0,8.0,6.0,8.0,2.0,8.0,2.0,3.0,3.0,8.0,7.0,3.0,9.0,2.0,8.0,1.0,1.0,0.0,4.0,0.0,2.0,4.0,5.0,9.0,0.0,0.0,5.0,0.0,8.0,3.0,2.0,9.0,3.0,3.0,0.0,3.0,5.0,5.0,5.0,2.0,3.0,8.0,3.0,3.0,5.0,0.0,0.0,9.0,9.0,6.0,1.0,6.0,3.0,5.0,1.0,9.0,4.0,0.0,1.0,5.0,9.0,7.0,3.0,2.0,5.0,1.0,6.0,6.0,4.0,4.0,8.0,2.0,8.0,8.0,1.0,0.0,6.0,5.0,8.0,7.0,7.0,2.0,550.0,108,550.0,5.092592592592593,2.5478278222432893,9.0,1.0,0.4549256128284751,1
37,9.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,8.0,9.0,9.0,8.0,2.0,8.0,5.0,4.0,4.0,2.0,5.0,1.0,4.0,5.0,3.0,0.0,4.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,3.0,1.0,8.0,4.0,4.0,5.0,5.0,7.0,5.0,7.0,6.0,1.0,5.0,7.0,0.0,6.0,0.0,7.0,3.0,6.0,3.0,8.0,3.0,1.0,5.0,7.0,4.0,2.0,9.0,2.0,0.0,8.0,8.0,7.0,9.0,3.0,1.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0,8.0,1.0,8.0,0.0,7.0,8.0,7.0,4.0,9.0,3.0,1.0,5.0,0.0,9.0,1.0,0.0,4.0,2.0,3.0,8.0,1.0,6.0,5.0,7.0,4.0,0.0,9.0,8.0,8.0,9.0,2.0,4.0,1.0,9.0,2.0,7.0,5.0,3.0,1.0,2.0,9.0,0.0,7.0,545.0,109,545.0,5.0,2.6266104714645717,9.0,1.0,0.44446591922841244,1
38,0.0,4.0,8.0,2.0,7.0,4.0,2.0,6.0,9.0,8.0,0.0,0.0,8.0,5.0,1.0,4.0,5.0,4.0,0.0,2.0,6.0,3.0,5.0,2.0,2.0,0.0,7.0,3.0,3.0,7.0,2.0,4.0,2.0,2.0,9.0,3.0,2.0,3.0,0.0,8.0,6.0,5.0,7.0,6.0,6.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,2.0,8.0,5.0,0.0,3.0,9.0,9.0,2.0,1.0,3.0,0.0,6.0,2.0,3.0,7.0,9.0,1.0,9.0,6.0,1.0,5.0,1.0,6.0,5.0,2.0,9.0,6.0,1.0,8.0,2.0,7.0,8.0,0.0,9.0,2.0,9.0,0.0,7.0,4.0,3.0,6.0,0.0,7.0,3.0,4.0,6.0,8.0,6.0,0.0,9.0,1.0,0.0,4.0,5.0,1.0,5.0,7.0,8.0,4.0,1.0,4.0,6.0,0.0,0.0,2.0,3.0,2.0,8.0,7.0,3.0,5.0,2.0,6.0,515.0,110,515.0,4.681818181818182,2.540335762281035,9.0,1.0,0.4246565713895738,1
39,1.0,2.0,6.0,8.0,1.0,8.0,5.0,2.0,8.0,1.0,3.0,3.0,9.0,6.0,1.0,9.0,7.0,6.0,1.0,4.0,5.0,6.0,9.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,9.0,2.0,8.0,1.0,5.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,6.0,5.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,6.0,8.0,3.0,7.0,0.0,2.0,0.0,4.0,6.0,5.0,4.0,8.0,9.0,4.0,2.0,3.0,1.0,8.0,4.0,4.0,2.0,6.0,1.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,6.0,6.0,5.0,1.0,6.0,2.0,8.0,4.0,5.0,6.0,8.0,5.0,5.0,6.0,2.0,8.0,9.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0,6.0,2.0,9.0,3.0,0.0,7.0,8.0,7.0,6.0,3.0,3.0,1.0,3.0,4.0,5.0,1.0,2.0,509.0,113,509.0,4.504424778761062,2.5141155266832724,9.0,1.0,0.4112487071244619,1
40,7.0,0.0,0.0,1.0,3.0,8.0,6.0,7.0,9.0,5.0,4.0,7.0,9.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,4.0,0.0,7.0,7.0,8.0,6.0,9.0,4.0,0.0,7.0,9.0,2.0,7.0,5.0,9.0,6.0,8.0,8.0,6.0,3.0,0.0,8.0,0.0,6.0,2.0,6.0,1.0,4.0,4.0,6.0,0.0,3.0,8.0,1.0,5.0,5.0,9.0,9.0,9.0,7.0,0.0,4.0,4.0,9.0,8.0,9.0,1.0,5.0,5.0,9.0,2.0,8.0,4.0,5.0,6.0,0.0,4.0,5.0,2.0,8.0,1.0,2.0,3.0,8.0,6.0,1.0,9.0,3.0,5.0,7.0,3.0,7.0,4.0,7.0,5.0,1.0,6.0,2.0,7.0,1.0,1.0,5.0,5.0,4.0,2.0,9.0,1.0,7.0,1.0,0.0,6.0,9.0,6.0,5.0,6.0,3.0,1.0,9.0,0.0,5.0,8.0,6.0,6.0,3.0,8.0,592.0,114,592.0,5.192982456140351,2.6018791892556594,9.0,1.0,0.45536662005560136,1
41,3.0,2.0,4.0,5.0,3.0,2.0,8.0,8.0,8.0,3.0,5.0,6.0,6.0,9.0,4.0,8.0,8.0,8.0,4.0,1.0,3.0,6.0,9.0,5.0,6.0,6.0,7.0,8.0,5.0,9.0,4.0,5.0,7.0,8.0,5.0,3.0,1.0,4.0,5.0,3.0,8.0,0.0,1.0,7.0,3.0,5.0,1.0,4.0,5.0,7.0,3.0,4.0,8.0,4.0,8.0,5.0,7.0,7.0,3.0,9.0,5.0,3.0,0.0,5.0,5.0,0.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,8.0,1.0,7.0,8.0,2.0,2.0,6.0,6.0,3.0,9.0,3.0,2.0,0.0,9.0,5.0,5.0,7.0,4.0,9.0,4.0,6.0,3.0,0.0,6.0,7.0,1.0,8.0,9.0,3.0,3.0,2.0,4.0,4.0,7.0,6.0,1.0,6.0,7.0,7.0,9.0,8.0,0.0,1.0,1.0,7.0,6.0,2.0,4.0,0.0,3.0,581.0,114,581.0,5.0964912280701755,2.395058136662496,9.0,1.0,0.4584616176310148,1
42,4.0,0.0,9.0,2.0,2.0,0.0,9.0,8.0,0.0,0.0,9.0,6.0,5.0,1.0,2.0,7.0,4.0,4.0,4.0,9.0,7.0,9.0,8.0,9.0,5.0,5.0,4.0,9.0,0.0,0.0,5.0,6.0,0.0,4.0,3.0,2.0,2.0,4.0,7.0,6.0,0.0,1.0,0.0,8.0,3.0,4.0,9.0,9.0,2.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0,8.0,1.0,1.0,4.0,8.0,3.0,1.0,0.0,2.0,4.0,4.0,8.0,9.0,3.0,7.0,4.0,1.0,2.0,8.0,3.0,0.0,7.0,9.0,3.0,8.0,3.0,2.0,4.0,8.0,3.0,3.0,6.0,0.0,9.0,7.0,7.0,0.0,3.0,0.0,8.0,3.0,5.0,2.0,5.0,4.0,0.0,8.0,6.0,9.0,7.0,3.0,0.0,6.0,4.0,4.0,0.0,3.0,5.0,9.0,1.0,0.0,5.0,5.0,6.0,8.0,8.0,9.0,6.0,5.0,545.0,107,545.0,5.093457943925234,2.5669819738047956,9.0,1.0,0.4575022724794287,1
43,2.0,8.0,7.0,0.0,0.0,1.0,5.0,8.0,7.0,6.0,4.0,2.0,6.0,3.0,3.0,1.0,4.0,8.0,5.0,4.0,2.0,7.0,2.0,0.0,2.0,3.0,6.0,2.0,4.0,0.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,6.0,7.0,8.0,0.0,3.0,8.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,7.0,4.0,3.0,7.0,5.0,6.0,9.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,7.0,5.0,7.0,4.0,0.0,1.0,6.0,7.0,1.0,4.0,5.0,3.0,5.0,9.0,4.0,3.0,5.0,5.0,3.0,7.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,7.0,7.0,5.0,9.0,4.0,2.0,8.0,1.0,7.0,3.0,3.0,7.0,6.0,3.0,4.0,6.0,0.0,3.0,4.0,0.0,9.0,4.0,6.0,5.0,8.0,2.0,5.0,521.0,114,521.0,4.5701754385964914,2.2162450393592437,9.0,1.0,0.42437991647927575,1
44,3.0,6.0,3.0,8.0,5.0,9.0,2.0,9.0,7.0,4.0,8.0,9.0,6.0,0.0,9.0,5.0,8.0,5.0,5.0,5.0,8.0,6.0,1.0,5.0,7.0,7.0,1.0,4.0,8.0,8.0,5.0,6.0,8.0,1.0,0.0,0.0,8.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,9.0,9.0,7.0,7.0,2.0,2.0,2.0,7.0,0.0,7.0,7.0,1.0,1.0,6.0,4.0,3.0,1.0,9.0,1.0,6.0,6.0,1.0,0.0,2.0,6.0,3.0,7.0,9.0,0.0,6.0,1.0,8.0,1.0,2.0,8.0,4.0,2.0,1.0,2.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0,9.0,4.0,6.0,0.0,7.0,1.0,9.0,7.0,5.0,9.0,9.0,9.0,0.0,8.0,5.0,6.0,7.0,8.0,1.0,6.0,8.0,5.0,9.0,2.0,3.0,1.0,1.0,8.0,5.0,8.0,0.0,5.0,4.0,574.0,111,574.0,5.171171171171171,2.710918443726825,9.0,1.0,0.4504989292446951,1
45,3.0,8.0,3.0,3.0,3.0,5.0,0.0,6.0,6.0,2.0,5.0,1.0,5.0,0.0,7.0,8.0,7.0,6.0,4.0,6.0,3.0,0.0,4.0,9.0,1.0,4.0,2.0,6.0,8.0,0.0,5.0,3.0,1.0,1.0,5.0,5.0,6.0,7.0,1.0,2.0,6.0,5.0,4.0,8.0,0.0,0.0,9.0,4.0,7.0,3.0,5.0,7.0,6.0,5.0,3.0,5.0,6.0,8.0,8.0,1.0,1.0,2.0,1.0,2.0,8.0,5.0,8.0,3.0,4.0,0.0,4.0,9.0,7.0,7.0,5.0,0.0,8.0,6.0,1.0,8.0,7.0,9.0,6.0,3.0,0.0,5.0,8.0,4.0,4.0,5.0,4.0,7.0,1.0,4.0,9.0,5.0,9.0,1.0,3.0,4.0,9.0,6.0,2.0,3.0,3.0,4.0,6.0,2.0,3.0,0.0,6.0,5.0,2.0,7.0,6.0,1.0,0.0,1.0,2.0,4.0,8.0,1.0,1.0,4.0,5.0,539.0,114,539.0,4.728070175438597,2.4035247790477343,9.0,1.0,0.42924585636499546,1
46,1.0,5.0,8.0,9.0,5.0,4.0,9.0,0.0,2.0,7.0,4.0,8.0,7.0,7.0,7.0,8.0,2.0,1.0,0.0,3.0,2.0,8.0,4.0,5.0,3.0,3.0,7.0,0.0,9.0,8.0,1.0,5.0,2.0,7.0,6.0,1.0,8.0,5.0,5.0,0.0,1.0,1.0,9.0,6.0,9.0,9.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,6.0,1.0,8.0,5.0,9.0,6.0,6.0,4.0,2.0,3.0,3.0,8.0,9.0,6.0,2.0,3.0,8.0,4.0,9.0,4.0,8.0,4.0,0.0,2.0,8.0,0.0,9.0,8.0,0.0,1.0,4.0,7.0,9.0,2.0,0.0,3.0,7.0,4.0,3.0,1.0,3.0,4.0,7.0,7.0,0.0,2.0,8.0,4.0,3.0,3.0,5.0,9.0,6.0,4.0,6.0,7.0,0.0,9.0,7.0,5.0,8.0,1.0,3.0,6.0,9.0,2.0,7.0,5.0,6.0,2.0,9.0,582.0,111,582.0,5.243243243243243,2.6311242286517933,9.0,1.0,0.46222741068517015,1
47,3.0,5.0,0.0,4.0,2.0,2.0,2.0,7.0,5.0,8.0,1.0,4.0,9.0,9.0,7.0,7.0,9.0,3.0,2.0,2.0,7.0,9.0,1.0,4.0,0.0,1.0,6.0,6.0,3.0,1.0,3.0,4.0,6.0,1.0,9.0,0.0,2.0,7.0,4.0,1.0,4.0,4.0,9.0,1.0,9.0,4.0,0.0,0.0,7.0,9.0,6.0,0.0,5.0,2.0,4.0,1.0,4.0,2.0,0.0,7.0,8.0,6.0,0.0,6.0,1.0,6.0,3.0,6.0,8.0,5.0,8.0,7.0,3.0,3.0,0.0,7.0,6.0,8.0,7.0,4.0,4.0,2.0,5.0,0.0,2.0,1.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,2.0,2.0,9.0,4.0,6.0,8.0,1.0,0.0,2.0,4.0,0.0,8.0,3.0,5.0,2.0,8.0,2.0,8.0,7.0,7.0,1.0,4.0,0.0,1.0,8.0,8.0,4.0,6.0,0.0,6.0,2.0,7.0,539.0,111,539.0,4.8558558558558556,2.5884248465871424,9.0,1.0,0.43469093731032393,1
