Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,1.0,1.0,0.0,4.0,8.0,5.0,9.0,4.0,6.0,0.0,4.0,6.0,2.0,6.0,5.0,1.0,2.0,8.0,3.0,7.0,5.0,2.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,8.0,6.0,3.0,4.0,8.0,0.0,1.0,9.0,8.0,2.0,5.0,8.0,0.0,1.0,4.0,3.0,0.0,4.0,1.0,5.0,2.0,0.0,4.0,4.0,2.0,3.0,3.0,1.0,7.0,3.0,9.0,9.0,2.0,4.0,8.0,2.0,7.0,8.0,4.0,7.0,4.0,6.0,4.0,8.0,3.0,0.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,9.0,4.0,4.0,1.0,2.0,9.0,7.0,5.0,3.0,9.0,3.0,2.0,3.0,9.0,4.0,6.0,7.0,7.0,4.0,4.0,6.0,7.0,8.0,9.0,3.0,4.0,0.0,3.0,3.0,7.0,9.0,1.0,5.0,6.0,9.0,4.0,2.0,5.0,0.0,6.0,3.0,2.0,9.0,534.0,114,534.0,4.684210526315789,2.50023082960208,9.0,1.0,0.42579815507763125,1
25,0.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0,1.0,7.0,9.0,3.0,4.0,5.0,1.0,6.0,8.0,4.0,3.0,0.0,7.0,7.0,2.0,6.0,3.0,0.0,0.0,0.0,8.0,5.0,8.0,1.0,3.0,6.0,2.0,0.0,4.0,6.0,4.0,5.0,7.0,3.0,0.0,9.0,4.0,5.0,0.0,8.0,9.0,5.0,0.0,6.0,4.0,7.0,5.0,5.0,5.0,5.0,7.0,9.0,1.0,2.0,1.0,0.0,8.0,1.0,6.0,3.0,4.0,8.0,5.0,0.0,8.0,7.0,1.0,4.0,5.0,3.0,4.0,9.0,2.0,0.0,7.0,5.0,8.0,0.0,3.0,4.0,4.0,1.0,4.0,4.0,9.0,3.0,4.0,7.0,3.0,5.0,9.0,3.0,2.0,9.0,0.0,0.0,4.0,2.0,2.0,7.0,9.0,8.0,8.0,4.0,6.0,8.0,2.0,2.0,8.0,2.0,5.0,7.0,3.0,5.0,9.0,7.0,3.0,543.0,110,543.0,4.9363636363636365,2.428157822964385,9.0,1.0,0.4464391643672635,1
26,7.0,0.0,4.0,2.0,0.0,1.0,6.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,7.0,1.0,8.0,7.0,0.0,9.0,9.0,7.0,3.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,7.0,5.0,6.0,1.0,0.0,3.0,6.0,4.0,9.0,8.0,8.0,4.0,7.0,6.0,8.0,4.0,1.0,6.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,7.0,3.0,0.0,5.0,9.0,7.0,3.0,2.0,0.0,6.0,9.0,5.0,4.0,4.0,6.0,0.0,8.0,6.0,0.0,2.0,9.0,9.0,8.0,9.0,1.0,6.0,6.0,1.0,6.0,2.0,1.0,0.0,8.0,8.0,4.0,6.0,9.0,9.0,4.0,3.0,4.0,0.0,0.0,1.0,8.0,2.0,5.0,6.0,9.0,7.0,2.0,1.0,5.0,0.0,1.0,8.0,8.0,7.0,1.0,9.0,8.0,9.0,0.0,3.0,1.0,9.0,6.0,554.0,106,554.0,5.226415094339623,2.6000109537792646,9.0,1.0,0.4607308657927333,1
27,1.0,4.0,3.0,4.0,5.0,1.0,5.0,9.0,6.0,2.0,8.0,7.0,3.0,9.0,7.0,6.0,2.0,4.0,6.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,8.0,4.0,3.0,0.0,4.0,6.0,5.0,5.0,9.0,6.0,2.0,1.0,7.0,4.0,1.0,7.0,7.0,5.0,6.0,5.0,0.0,2.0,4.0,8.0,0.0,5.0,8.0,8.0,0.0,9.0,7.0,1.0,4.0,1.0,5.0,8.0,5.0,4.0,7.0,1.0,9.0,3.0,3.0,6.0,8.0,0.0,5.0,9.0,2.0,6.0,6.0,7.0,7.0,9.0,6.0,2.0,3.0,4.0,1.0,1.0,6.0,4.0,2.0,7.0,9.0,1.0,9.0,1.0,8.0,3.0,3.0,2.0,0.0,2.0,1.0,5.0,3.0,3.0,5.0,3.0,1.0,1.0,3.0,0.0,8.0,8.0,5.0,1.0,2.0,8.0,1.0,3.0,9.0,8.0,4.0,544.0,115,544.0,4.730434782608696,2.602078564233283,9.0,1.0,0.4242476354197157,1
28,0.0,0.0,7.0,2.0,3.0,1.0,2.0,9.0,6.0,0.0,8.0,8.0,2.0,0.0,0.0,4.0,1.0,9.0,5.0,0.0,1.0,9.0,2.0,8.0,0.0,8.0,3.0,9.0,0.0,8.0,6.0,8.0,2.0,6.0,9.0,2.0,7.0,3.0,7.0,5.0,6.0,2.0,6.0,2.0,0.0,0.0,3.0,6.0,6.0,5.0,6.0,5.0,8.0,8.0,4.0,4.0,8.0,3.0,1.0,8.0,7.0,0.0,5.0,2.0,7.0,3.0,7.0,8.0,9.0,1.0,0.0,6.0,8.0,8.0,3.0,6.0,9.0,3.0,1.0,2.0,3.0,8.0,1.0,7.0,0.0,3.0,7.0,4.0,7.0,7.0,3.0,5.0,1.0,8.0,6.0,3.0,8.0,4.0,7.0,8.0,3.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,6.0,0.0,5.0,3.0,4.0,3.0,8.0,1.0,6.0,7.0,7.0,2.0,4.0,2.0,6.0,8.0,548.0,110,548.0,4.9818181818181815,2.5725184624545303,9.0,1.0,0.4446319860331463,1
29,7.0,0.0,7.0,8.0,6.0,2.0,0.0,0.0,6.0,6.0,9.0,2.0,0.0,7.0,8.0,4.0,3.0,0.0,7.0,7.0,4.0,8.0,2.0,1.0,8.0,5.0,0.0,5.0,8.0,0.0,4.0,6.0,7.0,9.0,1.0,5.0,1.0,2.0,2.0,6.0,7.0,8.0,8.0,0.0,0.0,8.0,1.0,0.0,2.0,7.0,2.0,4.0,2.0,8.0,7.0,3.0,0.0,1.0,3.0,3.0,9.0,5.0,0.0,3.0,0.0,7.0,8.0,6.0,9.0,6.0,8.0,1.0,8.0,5.0,8.0,6.0,3.0,4.0,3.0,1.0,7.0,7.0,6.0,4.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,1.0,6.0,7.0,7.0,5.0,3.0,9.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,4.0,1.0,8.0,5.0,3.0,4.0,7.0,3.0,7.0,9.0,5.0,4.0,7.0,6.0,4.0,539.0,109,539.0,4.944954128440367,2.5007700186081077,9.0,1.0,0.4404690599801213,1
30,8.0,9.0,1.0,1.0,1.0,9.0,0.0,5.0,6.0,2.0,8.0,5.0,4.0,8.0,1.0,6.0,8.0,7.0,5.0,0.0,6.0,3.0,6.0,1.0,6.0,8.0,2.0,8.0,6.0,4.0,0.0,3.0,1.0,4.0,3.0,9.0,5.0,3.0,5.0,2.0,3.0,3.0,1.0,5.0,6.0,9.0,3.0,4.0,4.0,8.0,7.0,4.0,1.0,2.0,2.0,8.0,1.0,5.0,0.0,7.0,1.0,2.0,5.0,7.0,7.0,5.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,8.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,9.0,0.0,8.0,6.0,3.0,0.0,4.0,5.0,2.0,2.0,5.0,2.0,3.0,8.0,8.0,6.0,7.0,7.0,6.0,9.0,1.0,8.0,7.0,8.0,3.0,3.0,2.0,4.0,9.0,1.0,8.0,7.0,4.0,6.0,5.0,8.0,1.0,536.0,117,536.0,4.581196581196581,2.5827809706888454,9.0,1.0,0.4124418061907293,1
31,6.0,8.0,5.0,1.0,1.0,2.0,6.0,4.0,5.0,3.0,1.0,5.0,3.0,8.0,6.0,5.0,6.0,2.0,1.0,2.0,3.0,8.0,6.0,8.0,3.0,1.0,9.0,4.0,8.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,5.0,4.0,5.0,5.0,7.0,4.0,9.0,8.0,7.0,5.0,8.0,3.0,1.0,8.0,3.0,5.0,8.0,9.0,7.0,1.0,6.0,5.0,4.0,8.0,7.0,9.0,6.0,6.0,0.0,7.0,8.0,5.0,5.0,9.0,1.0,4.0,3.0,9.0,8.0,1.0,5.0,7.0,2.0,1.0,2.0,7.0,1.0,8.0,2.0,5.0,5.0,7.0,9.0,5.0,4.0,5.0,8.0,0.0,2.0,2.0,4.0,4.0,2.0,5.0,4.0,2.0,9.0,3.0,3.0,8.0,5.0,1.0,2.0,6.0,0.0,8.0,3.0,5.0,8.0,7.0,9.0,4.0,5.0,9.0,5.0,6.0,0.0,0.0,3.0,603.0,119,603.0,5.067226890756302,2.479262198590726,9.0,1.0,0.4504294436457544,1
32,7.0,4.0,7.0,9.0,9.0,0.0,1.0,8.0,2.0,5.0,0.0,8.0,2.0,6.0,8.0,1.0,6.0,2.0,4.0,7.0,7.0,1.0,9.0,6.0,4.0,3.0,7.0,3.0,2.0,7.0,1.0,9.0,0.0,6.0,1.0,7.0,9.0,5.0,7.0,7.0,0.0,8.0,2.0,1.0,0.0,7.0,6.0,4.0,6.0,6.0,9.0,8.0,6.0,0.0,5.0,4.0,7.0,1.0,1.0,9.0,7.0,1.0,4.0,2.0,4.0,5.0,5.0,7.0,7.0,1.0,0.0,7.0,4.0,1.0,1.0,2.0,4.0,8.0,0.0,4.0,3.0,1.0,6.0,7.0,3.0,6.0,6.0,3.0,1.0,1.0,7.0,6.0,6.0,0.0,8.0,7.0,6.0,1.0,8.0,1.0,3.0,3.0,5.0,6.0,8.0,2.0,3.0,0.0,4.0,6.0,7.0,9.0,4.0,3.0,9.0,7.0,1.0,6.0,6.0,5.0,5.0,2.0,5.0,1.0,0.0,558.0,114,558.0,4.894736842105263,2.573032960332698,9.0,1.0,0.4344588465033115,1
33,9.0,1.0,2.0,8.0,0.0,6.0,9.0,9.0,3.0,6.0,8.0,7.0,5.0,5.0,2.0,7.0,2.0,3.0,7.0,1.0,8.0,8.0,9.0,7.0,8.0,6.0,5.0,0.0,6.0,9.0,4.0,6.0,6.0,0.0,5.0,4.0,1.0,1.0,2.0,6.0,4.0,3.0,8.0,3.0,9.0,2.0,9.0,6.0,2.0,2.0,8.0,3.0,3.0,1.0,0.0,9.0,8.0,7.0,8.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,8.0,9.0,5.0,6.0,1.0,3.0,5.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,3.0,7.0,6.0,6.0,1.0,8.0,3.0,0.0,9.0,3.0,2.0,5.0,2.0,7.0,0.0,0.0,7.0,2.0,8.0,6.0,5.0,5.0,2.0,1.0,7.0,5.0,8.0,9.0,9.0,9.0,3.0,7.0,6.0,0.0,4.0,7.0,8.0,3.0,2.0,0.0,2.0,9.0,2.0,3.0,572.0,115,572.0,4.973913043478261,2.671787773286277,9.0,1.0,0.440294319077023,1
34,2.0,8.0,8.0,7.0,4.0,7.0,4.0,0.0,6.0,2.0,2.0,9.0,9.0,2.0,0.0,8.0,5.0,1.0,6.0,8.0,2.0,2.0,6.0,2.0,0.0,2.0,6.0,4.0,9.0,1.0,3.0,3.0,1.0,5.0,0.0,8.0,3.0,2.0,4.0,5.0,3.0,8.0,4.0,1.0,5.0,5.0,0.0,8.0,7.0,7.0,8.0,2.0,2.0,8.0,6.0,2.0,1.0,6.0,0.0,4.0,6.0,7.0,1.0,8.0,0.0,7.0,6.0,7.0,2.0,4.0,8.0,1.0,7.0,7.0,1.0,3.0,7.0,1.0,1.0,7.0,9.0,0.0,2.0,6.0,8.0,3.0,1.0,8.0,0.0,6.0,9.0,1.0,7.0,2.0,9.0,2.0,3.0,9.0,0.0,2.0,6.0,7.0,4.0,4.0,5.0,7.0,2.0,5.0,1.0,5.0,2.0,7.0,8.0,8.0,5.0,2.0,9.0,4.0,9.0,2.0,6.0,2.0,4.0,9.0,9.0,563.0,115,563.0,4.895652173913043,2.6812518589626984,9.0,1.0,0.43215084310483803,1
35,3.0,3.0,0.0,3.0,0.0,3.0,8.0,5.0,3.0,1.0,8.0,8.0,1.0,5.0,5.0,0.0,7.0,4.0,5.0,5.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0,6.0,2.0,5.0,9.0,6.0,7.0,4.0,8.0,0.0,6.0,0.0,3.0,4.0,6.0,2.0,9.0,0.0,4.0,9.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,2.0,4.0,8.0,3.0,8.0,1.0,4.0,6.0,2.0,6.0,6.0,6.0,8.0,1.0,2.0,6.0,4.0,4.0,1.0,2.0,7.0,8.0,3.0,6.0,2.0,6.0,9.0,6.0,4.0,5.0,4.0,0.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,1.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0,3.0,7.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,5.0,5.0,5.0,1.0,8.0,1.0,8.0,0.0,2.0,5.0,8.0,0.0,3.0,9.0,8.0,1.0,515.0,109,515.0,4.724770642201835,2.365158255011324,9.0,1.0,0.43247146608058795,1
36,8.0,1.0,3.0,2.0,6.0,6.0,6.0,3.0,5.0,1.0,6.0,9.0,9.0,9.0,0.0,4.0,9.0,6.0,8.0,6.0,3.0,7.0,5.0,9.0,9.0,4.0,0.0,5.0,7.0,1.0,5.0,5.0,9.0,1.0,3.0,6.0,0.0,5.0,3.0,1.0,1.0,8.0,6.0,0.0,2.0,7.0,7.0,3.0,9.0,0.0,3.0,3.0,6.0,3.0,3.0,5.0,6.0,4.0,0.0,8.0,0.0,4.0,8.0,1.0,1.0,3.0,0.0,6.0,5.0,2.0,0.0,3.0,7.0,1.0,9.0,3.0,1.0,3.0,7.0,0.0,4.0,2.0,9.0,5.0,6.0,6.0,1.0,2.0,7.0,6.0,7.0,0.0,4.0,7.0,3.0,9.0,6.0,8.0,3.0,1.0,9.0,4.0,0.0,6.0,2.0,9.0,7.0,4.0,7.0,7.0,9.0,5.0,3.0,6.0,1.0,7.0,6.0,7.0,0.0,7.0,8.0,6.0,9.0,4.0,8.0,580.0,112,580.0,5.178571428571429,2.546756640858153,9.0,1.0,0.4566278663039627,1
37,0.0,7.0,1.0,2.0,0.0,5.0,6.0,2.0,4.0,9.0,5.0,0.0,8.0,4.0,3.0,0.0,2.0,5.0,0.0,5.0,1.0,9.0,0.0,6.0,8.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,9.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,1.0,8.0,4.0,0.0,8.0,8.0,0.0,4.0,4.0,2.0,4.0,3.0,8.0,7.0,1.0,9.0,5.0,5.0,4.0,0.0,8.0,1.0,4.0,7.0,3.0,2.0,1.0,3.0,2.0,6.0,9.0,5.0,2.0,3.0,9.0,5.0,0.0,4.0,1.0,9.0,0.0,3.0,0.0,7.0,8.0,5.0,8.0,2.0,9.0,9.0,5.0,0.0,6.0,5.0,9.0,9.0,6.0,7.0,0.0,8.0,9.0,5.0,1.0,2.0,4.0,0.0,5.0,8.0,1.0,5.0,8.0,1.0,5.0,5.0,5.0,4.0,2.0,504.0,105,504.0,4.8,2.546332563474285,9.0,1.0,0.4314172234493933,1
38,1.0,6.0,9.0,8.0,1.0,5.0,2.0,6.0,0.0,1.0,2.0,8.0,9.0,0.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,5.0,6.0,8.0,2.0,4.0,6.0,9.0,7.0,2.0,5.0,5.0,7.0,2.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0,8.0,4.0,4.0,8.0,4.0,4.0,7.0,5.0,3.0,3.0,8.0,8.0,8.0,6.0,8.0,7.0,1.0,3.0,3.0,4.0,6.0,6.0,9.0,0.0,6.0,6.0,9.0,8.0,8.0,4.0,2.0,0.0,6.0,0.0,7.0,3.0,9.0,4.0,9.0,5.0,5.0,1.0,1.0,8.0,3.0,0.0,7.0,2.0,7.0,8.0,8.0,6.0,3.0,1.0,7.0,6.0,9.0,7.0,9.0,8.0,9.0,2.0,3.0,5.0,8.0,8.0,1.0,8.0,7.0,8.0,9.0,4.0,6.0,3.0,3.0,5.0,9.0,7.0,9.0,2.0,9.0,0.0,5.0,2.0,610.0,113,610.0,5.398230088495575,2.6156094503225833,9.0,1.0,0.4695197465107311,1
39,4.0,3.0,9.0,7.0,2.0,8.0,7.0,5.0,8.0,8.0,1.0,9.0,2.0,7.0,9.0,3.0,7.0,5.0,3.0,6.0,7.0,8.0,9.0,7.0,5.0,5.0,4.0,6.0,5.0,6.0,2.0,5.0,7.0,6.0,5.0,4.0,1.0,9.0,7.0,0.0,1.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,6.0,5.0,5.0,9.0,8.0,4.0,6.0,8.0,8.0,2.0,6.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,7.0,1.0,6.0,4.0,7.0,5.0,6.0,8.0,8.0,8.0,2.0,2.0,1.0,6.0,6.0,9.0,4.0,7.0,6.0,5.0,2.0,8.0,6.0,7.0,3.0,1.0,4.0,0.0,1.0,0.0,5.0,6.0,6.0,7.0,5.0,4.0,7.0,9.0,9.0,9.0,3.0,5.0,7.0,0.0,3.0,4.0,3.0,1.0,3.0,9.0,6.0,9.0,5.0,5.0,8.0,5.0,8.0,617.0,117,617.0,5.273504273504273,2.427139752504347,9.0,1.0,0.4651332805507043,2
40,6.0,1.0,5.0,2.0,7.0,6.0,9.0,1.0,4.0,4.0,7.0,7.0,7.0,2.0,2.0,5.0,8.0,4.0,3.0,9.0,6.0,6.0,5.0,1.0,8.0,7.0,9.0,2.0,6.0,7.0,3.0,7.0,0.0,4.0,3.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,5.0,4.0,1.0,9.0,6.0,5.0,5.0,9.0,8.0,4.0,3.0,6.0,0.0,8.0,3.0,8.0,5.0,6.0,9.0,7.0,2.0,2.0,3.0,7.0,2.0,8.0,6.0,1.0,4.0,4.0,7.0,0.0,6.0,5.0,4.0,1.0,2.0,0.0,5.0,1.0,0.0,7.0,4.0,2.0,7.0,4.0,8.0,4.0,9.0,1.0,1.0,0.0,4.0,6.0,4.0,3.0,5.0,4.0,2.0,9.0,9.0,7.0,9.0,1.0,5.0,2.0,0.0,1.0,5.0,5.0,5.0,0.0,7.0,6.0,5.0,2.0,4.0,1.0,4.0,541.0,114,541.0,4.745614035087719,2.4488142619699804,9.0,1.0,0.4261357498085757,1
41,5.0,5.0,0.0,1.0,3.0,6.0,3.0,6.0,3.0,8.0,7.0,2.0,9.0,4.0,3.0,9.0,4.0,5.0,0.0,6.0,9.0,9.0,0.0,3.0,0.0,3.0,8.0,1.0,2.0,8.0,3.0,4.0,8.0,3.0,8.0,2.0,8.0,2.0,8.0,6.0,3.0,0.0,5.0,6.0,0.0,3.0,3.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,7.0,3.0,4.0,6.0,9.0,2.0,2.0,2.0,9.0,2.0,5.0,7.0,7.0,9.0,1.0,5.0,3.0,4.0,0.0,7.0,4.0,0.0,2.0,6.0,9.0,2.0,3.0,8.0,9.0,2.0,9.0,5.0,7.0,1.0,8.0,4.0,1.0,3.0,1.0,1.0,9.0,8.0,0.0,2.0,8.0,1.0,0.0,1.0,5.0,1.0,9.0,3.0,3.0,5.0,6.0,0.0,3.0,3.0,8.0,2.0,8.0,2.0,8.0,8.0,0.0,1.0,517.0,109,517.0,4.743119266055046,2.686710992692119,9.0,1.0,0.4243802067201401,1
42,9.0,3.0,7.0,4.0,5.0,9.0,7.0,9.0,4.0,0.0,3.0,5.0,5.0,7.0,7.0,0.0,4.0,4.0,1.0,3.0,5.0,7.0,1.0,6.0,1.0,0.0,8.0,7.0,6.0,8.0,1.0,9.0,2.0,8.0,4.0,9.0,6.0,5.0,4.0,1.0,3.0,5.0,0.0,5.0,0.0,3.0,5.0,2.0,0.0,2.0,4.0,1.0,6.0,7.0,5.0,1.0,7.0,0.0,5.0,4.0,2.0,5.0,4.0,9.0,5.0,3.0,2.0,7.0,6.0,6.0,6.0,9.0,6.0,6.0,9.0,8.0,8.0,9.0,3.0,9.0,3.0,2.0,7.0,5.0,8.0,6.0,5.0,6.0,4.0,9.0,9.0,6.0,3.0,7.0,5.0,3.0,1.0,6.0,9.0,9.0,5.0,9.0,1.0,3.0,0.0,0.0,4.0,7.0,5.0,7.0,7.0,4.0,9.0,3.0,4.0,0.0,9.0,6.0,8.0,2.0,4.0,3.0,0.0,8.0,9.0,611.0,114,611.0,5.359649122807017,2.4570956788718687,9.0,1.0,0.47239795504390714,1
43,1.0,0.0,5.0,1.0,7.0,7.0,6.0,5.0,9.0,4.0,3.0,5.0,5.0,4.0,4.0,9.0,9.0,6.0,9.0,5.0,6.0,9.0,9.0,8.0,4.0,9.0,4.0,4.0,2.0,0.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,6.0,6.0,5.0,0.0,2.0,3.0,0.0,8.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,0.0,8.0,7.0,1.0,7.0,1.0,7.0,6.0,1.0,7.0,5.0,0.0,3.0,0.0,5.0,2.0,2.0,9.0,2.0,3.0,1.0,5.0,4.0,8.0,0.0,5.0,4.0,9.0,6.0,7.0,2.0,0.0,4.0,7.0,9.0,5.0,9.0,8.0,3.0,0.0,9.0,8.0,3.0,4.0,3.0,2.0,5.0,7.0,3.0,6.0,3.0,0.0,3.0,1.0,9.0,9.0,4.0,5.0,6.0,7.0,0.0,3.0,7.0,8.0,1.0,4.0,0.0,4.0,3.0,537.0,110,537.0,4.881818181818182,2.5288582338561705,9.0,1.0,0.4394825002133936,1
44,5.0,3.0,0.0,1.0,6.0,4.0,2.0,5.0,7.0,1.0,3.0,4.0,0.0,3.0,8.0,0.0,8.0,9.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,6.0,7.0,0.0,9.0,5.0,4.0,2.0,0.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,7.0,0.0,2.0,2.0,6.0,0.0,7.0,2.0,1.0,9.0,7.0,0.0,6.0,4.0,4.0,7.0,5.0,3.0,7.0,3.0,6.0,3.0,1.0,9.0,8.0,4.0,8.0,0.0,9.0,2.0,4.0,8.0,9.0,2.0,4.0,5.0,6.0,7.0,2.0,1.0,3.0,9.0,1.0,8.0,2.0,3.0,4.0,9.0,8.0,3.0,2.0,6.0,5.0,5.0,8.0,7.0,3.0,1.0,3.0,8.0,5.0,2.0,7.0,6.0,4.0,5.0,6.0,1.0,9.0,2.0,0.0,6.0,0.0,6.0,9.0,0.0,8.0,8.0,514.0,105,514.0,4.895238095238096,2.5853941746953697,9.0,1.0,0.4378921328399781,1
45,2.0,3.0,4.0,0.0,9.0,6.0,1.0,0.0,1.0,4.0,9.0,1.0,8.0,6.0,3.0,8.0,9.0,8.0,6.0,5.0,9.0,2.0,0.0,8.0,0.0,5.0,6.0,7.0,0.0,8.0,9.0,5.0,7.0,2.0,5.0,9.0,7.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,0.0,7.0,0.0,4.0,8.0,3.0,4.0,7.0,7.0,8.0,6.0,9.0,5.0,2.0,9.0,3.0,3.0,8.0,6.0,7.0,1.0,7.0,2.0,5.0,7.0,0.0,1.0,6.0,9.0,8.0,0.0,3.0,7.0,2.0,8.0,5.0,0.0,6.0,8.0,7.0,5.0,8.0,8.0,3.0,5.0,4.0,9.0,2.0,7.0,4.0,7.0,0.0,1.0,4.0,5.0,3.0,0.0,6.0,1.0,3.0,1.0,4.0,8.0,5.0,3.0,9.0,7.0,1.0,4.0,9.0,3.0,8.0,5.0,9.0,1.0,0.0,0.0,9.0,9.0,3.0,584.0,109,584.0,5.3577981651376145,2.5755481674650182,9.0,1.0,0.4679674568033164,1
46,4.0,2.0,0.0,7.0,1.0,3.0,3.0,4.0,0.0,4.0,7.0,9.0,5.0,1.0,3.0,7.0,7.0,6.0,7.0,4.0,8.0,4.0,9.0,8.0,4.0,0.0,8.0,7.0,3.0,1.0,3.0,8.0,6.0,9.0,0.0,0.0,7.0,4.0,4.0,4.0,5.0,3.0,5.0,0.0,6.0,7.0,0.0,2.0,2.0,9.0,0.0,8.0,7.0,5.0,1.0,1.0,0.0,8.0,8.0,2.0,9.0,3.0,9.0,4.0,7.0,0.0,2.0,0.0,7.0,7.0,1.0,6.0,6.0,1.0,0.0,1.0,4.0,2.0,5.0,5.0,4.0,2.0,1.0,8.0,6.0,1.0,4.0,1.0,2.0,9.0,8.0,3.0,4.0,8.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,9.0,6.0,3.0,6.0,2.0,8.0,9.0,1.0,4.0,9.0,6.0,0.0,6.0,3.0,3.0,8.0,2.0,3.0,0.0,4.0,8.0,7.0,7.0,3.0,554.0,111,554.0,4.990990990990991,2.56622376720002,9.0,1.0,0.44370283020760526,2
47,2.0,1.0,7.0,2.0,5.0,9.0,4.0,2.0,3.0,7.0,8.0,6.0,5.0,9.0,8.0,2.0,2.0,9.0,8.0,3.0,0.0,2.0,4.0,1.0,1.0,8.0,4.0,5.0,6.0,0.0,4.0,3.0,4.0,6.0,8.0,0.0,3.0,2.0,7.0,2.0,4.0,0.0,2.0,8.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,8.0,2.0,4.0,0.0,8.0,6.0,5.0,8.0,2.0,0.0,6.0,8.0,9.0,9.0,9.0,9.0,6.0,2.0,8.0,1.0,5.0,0.0,5.0,7.0,1.0,7.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,0.0,6.0,5.0,4.0,4.0,0.0,0.0,3.0,7.0,3.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0,0.0,6.0,8.0,4.0,5.0,6.0,9.0,6.0,3.0,4.0,1.0,2.0,3.0,8.0,6.0,7.0,6.0,9.0,518.0,111,518.0,4.666666666666667,2.5088432183566782,9.0,1.0,0.42518124240429006,1
