Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,3.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,7.0,5.0,0.0,1.0,7.0,9.0,0.0,6.0,2.0,2.0,7.0,2.0,8.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,5.0,0.0,1.0,5.0,9.0,0.0,4.0,3.0,9.0,7.0,4.0,2.0,0.0,6.0,7.0,4.0,6.0,4.0,6.0,7.0,2.0,7.0,0.0,8.0,1.0,5.0,4.0,7.0,5.0,3.0,8.0,5.0,5.0,4.0,6.0,8.0,4.0,6.0,7.0,7.0,4.0,3.0,8.0,3.0,4.0,8.0,6.0,6.0,1.0,1.0,9.0,3.0,0.0,2.0,3.0,5.0,9.0,6.0,9.0,5.0,1.0,3.0,0.0,9.0,0.0,1.0,9.0,425.0,83,425.0,5.120481927710843,2.4758962858625746,9.0,1.0,0.4564417279949665,1
30,8.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0,6.0,2.0,7.0,5.0,3.0,8.0,6.0,7.0,8.0,8.0,0.0,5.0,3.0,5.0,0.0,8.0,7.0,6.0,9.0,3.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,3.0,7.0,2.0,0.0,1.0,4.0,1.0,4.0,5.0,1.0,6.0,8.0,6.0,0.0,1.0,6.0,8.0,1.0,6.0,4.0,6.0,1.0,8.0,7.0,0.0,1.0,3.0,3.0,6.0,9.0,7.0,8.0,7.0,5.0,8.0,9.0,8.0,1.0,3.0,3.0,7.0,8.0,7.0,2.0,0.0,7.0,1.0,2.0,4.0,6.0,2.0,3.0,6.0,5.0,0.0,414.0,87,414.0,4.758620689655173,2.6477729407520645,9.0,1.0,0.4266024737344177,1
31,5.0,7.0,0.0,3.0,0.0,5.0,3.0,6.0,1.0,9.0,2.0,3.0,4.0,2.0,8.0,8.0,4.0,9.0,2.0,3.0,9.0,6.0,4.0,1.0,4.0,8.0,6.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,8.0,3.0,7.0,6.0,0.0,0.0,3.0,4.0,9.0,6.0,7.0,9.0,6.0,5.0,4.0,1.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,7.0,2.0,8.0,4.0,5.0,9.0,2.0,1.0,7.0,9.0,5.0,1.0,9.0,8.0,4.0,2.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,1.0,1.0,6.0,8.0,7.0,2.0,7.0,8.0,2.0,3.0,1.0,4.0,1.0,9.0,435.0,89,435.0,4.887640449438202,2.5896865553562765,9.0,1.0,0.4362072424027248,1
32,3.0,6.0,0.0,1.0,2.0,6.0,9.0,2.0,0.0,4.0,8.0,2.0,6.0,8.0,6.0,9.0,9.0,4.0,8.0,8.0,3.0,4.0,3.0,8.0,3.0,9.0,4.0,9.0,4.0,9.0,7.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,0.0,5.0,8.0,3.0,1.0,0.0,9.0,4.0,2.0,5.0,7.0,2.0,0.0,4.0,4.0,1.0,0.0,6.0,5.0,3.0,8.0,0.0,6.0,8.0,9.0,1.0,8.0,7.0,5.0,7.0,5.0,0.0,4.0,0.0,6.0,9.0,9.0,9.0,6.0,4.0,3.0,8.0,2.0,0.0,8.0,3.0,3.0,9.0,5.0,1.0,6.0,7.0,2.0,3.0,8.0,4.0,4.0,9.0,0.0,9.0,7.0,4.0,473.0,87,473.0,5.436781609195402,2.5492895085263396,9.0,1.0,0.4767276671793798,1
33,1.0,8.0,5.0,7.0,7.0,1.0,1.0,6.0,0.0,6.0,2.0,5.0,9.0,9.0,3.0,6.0,2.0,2.0,2.0,5.0,6.0,3.0,9.0,5.0,4.0,5.0,5.0,3.0,7.0,5.0,6.0,2.0,7.0,0.0,6.0,3.0,3.0,9.0,9.0,4.0,9.0,1.0,2.0,2.0,0.0,5.0,7.0,4.0,8.0,1.0,6.0,9.0,8.0,9.0,1.0,1.0,8.0,8.0,8.0,7.0,8.0,4.0,1.0,0.0,4.0,6.0,3.0,9.0,4.0,4.0,5.0,1.0,2.0,5.0,4.0,8.0,9.0,3.0,6.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,6.0,1.0,0.0,8.0,5.0,0.0,8.0,2.0,4.0,1.0,4.0,2.0,7.0,5.0,454.0,91,454.0,4.989010989010989,2.5954080561447785,9.0,1.0,0.44212923496703127,1
34,8.0,6.0,3.0,6.0,5.0,7.0,2.0,2.0,0.0,0.0,3.0,8.0,6.0,6.0,2.0,4.0,0.0,3.0,1.0,8.0,6.0,5.0,7.0,8.0,8.0,5.0,0.0,5.0,5.0,0.0,9.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0,7.0,9.0,5.0,2.0,8.0,5.0,6.0,3.0,6.0,8.0,7.0,0.0,6.0,9.0,6.0,0.0,7.0,0.0,3.0,3.0,8.0,9.0,1.0,4.0,4.0,7.0,9.0,3.0,1.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,3.0,8.0,5.0,1.0,9.0,6.0,4.0,0.0,9.0,8.0,1.0,8.0,2.0,8.0,5.0,5.0,3.0,3.0,4.0,7.0,8.0,3.0,449.0,86,449.0,5.22093023255814,2.484375186017592,9.0,1.0,0.4627003103541758,1
35,9.0,2.0,4.0,8.0,7.0,3.0,5.0,4.0,6.0,4.0,8.0,2.0,1.0,8.0,2.0,3.0,4.0,4.0,5.0,3.0,9.0,7.0,7.0,6.0,1.0,2.0,7.0,9.0,2.0,1.0,3.0,8.0,5.0,3.0,0.0,0.0,3.0,9.0,5.0,4.0,3.0,9.0,2.0,1.0,5.0,4.0,4.0,6.0,4.0,2.0,8.0,4.0,3.0,8.0,0.0,5.0,1.0,2.0,0.0,1.0,2.0,4.0,6.0,4.0,4.0,9.0,1.0,6.0,1.0,8.0,1.0,2.0,0.0,6.0,2.0,2.0,8.0,1.0,2.0,4.0,0.0,6.0,4.0,0.0,7.0,6.0,3.0,1.0,1.0,3.0,9.0,2.0,9.0,7.0,5.0,0.0,5.0,1.0,2.0,6.0,405.0,92,405.0,4.4021739130434785,2.5497646208872236,9.0,1.0,0.40420950506051284,1
36,6.0,9.0,8.0,2.0,9.0,1.0,4.0,7.0,4.0,8.0,2.0,3.0,0.0,5.0,9.0,9.0,0.0,8.0,7.0,6.0,5.0,6.0,2.0,2.0,6.0,8.0,6.0,7.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,0.0,8.0,5.0,3.0,6.0,8.0,7.0,7.0,4.0,9.0,5.0,1.0,8.0,7.0,0.0,6.0,6.0,3.0,6.0,3.0,3.0,9.0,9.0,4.0,4.0,2.0,4.0,3.0,2.0,8.0,5.0,2.0,9.0,2.0,6.0,4.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,7.0,4.0,1.0,2.0,6.0,8.0,1.0,3.0,4.0,1.0,0.0,9.0,5.0,9.0,5.0,6.0,8.0,9.0,3.0,5.0,0.0,468.0,92,468.0,5.086956521739131,2.509339831392709,9.0,1.0,0.4542152885220549,2
37,3.0,4.0,6.0,8.0,2.0,8.0,8.0,1.0,1.0,1.0,7.0,0.0,1.0,5.0,4.0,5.0,1.0,8.0,1.0,1.0,7.0,8.0,5.0,4.0,6.0,6.0,6.0,8.0,4.0,9.0,9.0,7.0,1.0,9.0,1.0,9.0,8.0,0.0,6.0,1.0,1.0,8.0,9.0,3.0,8.0,6.0,7.0,7.0,4.0,6.0,2.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0,2.0,6.0,2.0,7.0,5.0,6.0,4.0,7.0,9.0,8.0,0.0,6.0,5.0,3.0,7.0,5.0,1.0,7.0,6.0,7.0,2.0,6.0,5.0,2.0,3.0,9.0,5.0,4.0,6.0,2.0,9.0,3.0,4.0,8.0,2.0,5.0,7.0,1.0,0.0,6.0,1.0,9.0,465.0,95,465.0,4.894736842105263,2.69687415240419,9.0,1.0,0.42921014214831266,1
38,1.0,5.0,8.0,7.0,3.0,4.0,0.0,2.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,5.0,3.0,3.0,2.0,0.0,7.0,4.0,1.0,5.0,5.0,2.0,8.0,2.0,0.0,1.0,6.0,0.0,9.0,7.0,5.0,5.0,6.0,0.0,1.0,5.0,3.0,9.0,8.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,4.0,5.0,8.0,6.0,1.0,6.0,2.0,0.0,2.0,7.0,6.0,1.0,3.0,3.0,9.0,4.0,7.0,7.0,0.0,8.0,2.0,2.0,5.0,6.0,3.0,2.0,4.0,3.0,0.0,6.0,0.0,6.0,3.0,9.0,1.0,6.0,5.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,359.0,87,359.0,4.126436781609195,2.434449111377868,9.0,1.0,0.38948875411336803,1
39,5.0,9.0,4.0,5.0,6.0,2.0,1.0,0.0,9.0,5.0,1.0,8.0,5.0,8.0,6.0,9.0,4.0,9.0,0.0,1.0,3.0,0.0,1.0,9.0,3.0,3.0,6.0,7.0,0.0,4.0,0.0,0.0,5.0,4.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,9.0,9.0,5.0,4.0,4.0,8.0,4.0,2.0,3.0,3.0,4.0,3.0,7.0,5.0,9.0,3.0,5.0,2.0,1.0,1.0,8.0,8.0,4.0,6.0,7.0,1.0,1.0,9.0,5.0,6.0,9.0,3.0,7.0,3.0,9.0,3.0,1.0,9.0,3.0,3.0,4.0,6.0,5.0,7.0,8.0,0.0,9.0,9.0,1.0,6.0,2.0,5.0,6.0,2.0,9.0,2.0,444.0,91,444.0,4.8791208791208796,2.708696474281281,9.0,1.0,0.4360224574127322,2
40,4.0,6.0,3.0,8.0,8.0,8.0,9.0,0.0,5.0,2.0,3.0,2.0,1.0,6.0,6.0,8.0,9.0,5.0,4.0,1.0,8.0,1.0,1.0,5.0,6.0,6.0,3.0,2.0,7.0,3.0,1.0,0.0,8.0,9.0,5.0,3.0,6.0,1.0,5.0,0.0,0.0,4.0,7.0,6.0,6.0,2.0,8.0,4.0,1.0,3.0,1.0,3.0,3.0,9.0,5.0,6.0,7.0,0.0,1.0,5.0,9.0,6.0,4.0,7.0,7.0,8.0,5.0,1.0,9.0,4.0,3.0,9.0,6.0,2.0,6.0,1.0,3.0,7.0,0.0,8.0,0.0,4.0,1.0,6.0,4.0,1.0,4.0,2.0,6.0,8.0,5.0,6.0,3.0,5.0,1.0,8.0,8.0,1.0,0.0,0.0,437.0,91,437.0,4.802197802197802,2.5729778370373264,9.0,1.0,0.42912786760886584,1
41,9.0,0.0,1.0,8.0,6.0,5.0,0.0,2.0,7.0,6.0,8.0,4.0,1.0,4.0,3.0,2.0,7.0,6.0,4.0,3.0,7.0,1.0,0.0,5.0,3.0,4.0,0.0,4.0,6.0,9.0,3.0,3.0,3.0,1.0,2.0,9.0,8.0,8.0,3.0,2.0,4.0,0.0,4.0,6.0,3.0,7.0,4.0,0.0,4.0,8.0,1.0,3.0,6.0,1.0,6.0,2.0,9.0,6.0,3.0,0.0,4.0,6.0,8.0,4.0,6.0,1.0,9.0,8.0,3.0,7.0,4.0,5.0,6.0,2.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0,4.0,8.0,7.0,2.0,2.0,7.0,4.0,8.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,3.0,0.0,8.0,7.0,439.0,89,439.0,4.932584269662922,2.4940277104368174,9.0,1.0,0.4452160613645942,1
42,1.0,4.0,9.0,7.0,8.0,0.0,3.0,9.0,1.0,6.0,3.0,3.0,0.0,8.0,7.0,0.0,8.0,5.0,2.0,2.0,5.0,8.0,9.0,4.0,6.0,4.0,8.0,5.0,1.0,7.0,1.0,4.0,1.0,2.0,8.0,2.0,7.0,9.0,9.0,2.0,7.0,4.0,0.0,5.0,7.0,9.0,7.0,9.0,4.0,9.0,3.0,0.0,5.0,6.0,9.0,7.0,0.0,2.0,5.0,6.0,7.0,0.0,3.0,5.0,5.0,6.0,1.0,7.0,5.0,1.0,2.0,0.0,5.0,5.0,4.0,4.0,7.0,8.0,1.0,8.0,1.0,0.0,0.0,3.0,7.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,9.0,4.0,7.0,7.0,3.0,449.0,86,449.0,5.22093023255814,2.6032232381589258,9.0,1.0,0.45946869279776664,1
43,7.0,2.0,3.0,2.0,9.0,8.0,7.0,8.0,6.0,7.0,9.0,7.0,9.0,0.0,8.0,4.0,8.0,7.0,1.0,9.0,3.0,7.0,5.0,4.0,2.0,2.0,0.0,7.0,8.0,4.0,4.0,9.0,0.0,2.0,5.0,1.0,7.0,3.0,8.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,4.0,8.0,5.0,6.0,7.0,4.0,4.0,2.0,1.0,5.0,3.0,6.0,0.0,6.0,6.0,4.0,8.0,0.0,2.0,9.0,7.0,1.0,1.0,3.0,1.0,3.0,2.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,6.0,0.0,8.0,0.0,1.0,3.0,2.0,2.0,9.0,4.0,2.0,7.0,8.0,4.0,3.0,6.0,459.0,90,459.0,5.1,2.603629944690468,9.0,1.0,0.4501838374426771,1
44,6.0,8.0,4.0,7.0,3.0,1.0,6.0,6.0,7.0,7.0,6.0,3.0,9.0,7.0,8.0,4.0,3.0,2.0,1.0,7.0,0.0,6.0,3.0,3.0,0.0,7.0,9.0,4.0,7.0,2.0,1.0,6.0,9.0,0.0,6.0,5.0,4.0,8.0,0.0,9.0,6.0,3.0,7.0,0.0,0.0,6.0,9.0,2.0,3.0,1.0,3.0,8.0,4.0,4.0,8.0,6.0,2.0,7.0,1.0,5.0,0.0,1.0,6.0,7.0,0.0,9.0,5.0,9.0,9.0,0.0,6.0,5.0,1.0,8.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,6.0,3.0,9.0,0.0,3.0,4.0,9.0,7.0,7.0,0.0,5.0,2.0,9.0,2.0,1.0,1.0,4.0,5.0,4.0,449.0,88,449.0,5.1022727272727275,2.585096150520908,9.0,1.0,0.4509507368062492,1
45,6.0,8.0,3.0,0.0,5.0,5.0,4.0,5.0,7.0,1.0,1.0,8.0,2.0,8.0,8.0,1.0,6.0,8.0,3.0,6.0,1.0,2.0,7.0,3.0,6.0,4.0,3.0,6.0,0.0,0.0,3.0,7.0,4.0,5.0,3.0,4.0,9.0,6.0,1.0,9.0,2.0,7.0,9.0,0.0,6.0,0.0,4.0,1.0,3.0,4.0,5.0,7.0,6.0,4.0,2.0,1.0,4.0,6.0,6.0,5.0,2.0,6.0,4.0,5.0,8.0,9.0,9.0,5.0,5.0,5.0,7.0,9.0,5.0,1.0,3.0,2.0,9.0,0.0,4.0,8.0,5.0,5.0,4.0,7.0,7.0,8.0,9.0,0.0,4.0,1.0,9.0,7.0,7.0,1.0,8.0,5.0,8.0,3.0,5.0,2.0,471.0,93,471.0,5.064516129032258,2.444244728489888,9.0,1.0,0.454380723797422,2
46,3.0,9.0,0.0,6.0,2.0,4.0,4.0,2.0,8.0,1.0,5.0,2.0,7.0,2.0,7.0,4.0,3.0,8.0,4.0,5.0,9.0,3.0,9.0,6.0,9.0,4.0,8.0,8.0,2.0,6.0,7.0,9.0,2.0,7.0,6.0,4.0,5.0,7.0,2.0,5.0,8.0,4.0,7.0,1.0,9.0,4.0,0.0,6.0,3.0,4.0,6.0,2.0,3.0,5.0,7.0,7.0,5.0,7.0,2.0,2.0,2.0,9.0,4.0,0.0,5.0,5.0,2.0,4.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0,0.0,2.0,7.0,4.0,4.0,2.0,9.0,7.0,2.0,3.0,6.0,9.0,6.0,9.0,7.0,1.0,4.0,0.0,8.0,7.0,7.0,4.0,7.0,466.0,93,466.0,5.010752688172043,2.416318285556857,9.0,1.0,0.45234353453806325,2
47,1.0,1.0,1.0,6.0,7.0,9.0,8.0,7.0,3.0,5.0,1.0,6.0,2.0,3.0,1.0,6.0,6.0,4.0,6.0,3.0,3.0,7.0,3.0,9.0,7.0,8.0,2.0,9.0,0.0,7.0,2.0,6.0,5.0,4.0,8.0,6.0,1.0,7.0,4.0,4.0,4.0,0.0,9.0,2.0,2.0,1.0,6.0,0.0,5.0,6.0,9.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,8.0,7.0,2.0,3.0,0.0,6.0,2.0,7.0,7.0,1.0,1.0,7.0,4.0,7.0,8.0,4.0,2.0,7.0,4.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,3.0,5.0,9.0,3.0,3.0,7.0,0.0,9.0,9.0,4.0,1.0,9.0,7.0,3.0,3.0,4.0,438.0,92,438.0,4.760869565217392,2.5081153725690535,9.0,1.0,0.4281095151663044,1
48,0.0,8.0,3.0,9.0,6.0,1.0,9.0,2.0,7.0,1.0,3.0,5.0,7.0,1.0,5.0,4.0,3.0,6.0,0.0,3.0,8.0,6.0,3.0,0.0,7.0,9.0,8.0,3.0,0.0,4.0,0.0,5.0,7.0,8.0,7.0,4.0,8.0,4.0,6.0,4.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,0.0,5.0,8.0,1.0,9.0,4.0,1.0,6.0,8.0,6.0,0.0,5.0,4.0,9.0,5.0,2.0,6.0,5.0,3.0,0.0,6.0,2.0,7.0,9.0,9.0,0.0,5.0,8.0,6.0,9.0,8.0,7.0,9.0,3.0,3.0,6.0,7.0,7.0,3.0,8.0,9.0,6.0,4.0,5.0,9.0,8.0,7.0,2.0,2.0,0.0,5.0,7.0,482.0,90,482.0,5.355555555555555,2.4281273585081578,9.0,1.0,0.47466172533417655,2
49,7.0,1.0,6.0,5.0,6.0,0.0,2.0,2.0,4.0,9.0,0.0,0.0,6.0,2.0,4.0,6.0,2.0,3.0,8.0,5.0,4.0,2.0,8.0,2.0,0.0,3.0,4.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,0.0,2.0,7.0,6.0,4.0,8.0,3.0,8.0,9.0,8.0,1.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,2.0,4.0,7.0,5.0,6.0,5.0,4.0,6.0,3.0,0.0,3.0,7.0,1.0,6.0,6.0,0.0,0.0,2.0,5.0,6.0,7.0,5.0,0.0,4.0,5.0,9.0,8.0,6.0,1.0,6.0,2.0,6.0,4.0,3.0,3.0,9.0,0.0,7.0,2.0,5.0,9.0,7.0,5.0,7.0,413.0,87,413.0,4.747126436781609,2.2854783488067256,9.0,1.0,0.4351860278715503,1
50,8.0,9.0,7.0,3.0,5.0,6.0,0.0,8.0,0.0,2.0,3.0,9.0,8.0,6.0,9.0,7.0,4.0,0.0,5.0,6.0,2.0,9.0,5.0,4.0,6.0,4.0,2.0,6.0,8.0,4.0,4.0,1.0,0.0,6.0,6.0,8.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,9.0,8.0,0.0,0.0,1.0,8.0,4.0,6.0,9.0,7.0,6.0,3.0,3.0,1.0,6.0,9.0,1.0,1.0,2.0,7.0,4.0,8.0,6.0,0.0,1.0,0.0,5.0,2.0,4.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,1.0,7.0,9.0,7.0,6.0,2.0,5.0,5.0,9.0,9.0,5.0,1.0,9.0,8.0,474.0,91,474.0,5.208791208791209,2.6039550793566564,9.0,1.0,0.4589930485877272,2
51,6.0,5.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,7.0,6.0,9.0,0.0,2.0,7.0,7.0,2.0,8.0,8.0,7.0,1.0,2.0,1.0,9.0,9.0,4.0,7.0,0.0,6.0,1.0,4.0,4.0,9.0,9.0,4.0,6.0,1.0,0.0,2.0,3.0,3.0,0.0,8.0,8.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,8.0,6.0,3.0,8.0,8.0,1.0,1.0,8.0,6.0,6.0,0.0,9.0,7.0,7.0,2.0,8.0,2.0,0.0,5.0,6.0,9.0,3.0,6.0,8.0,5.0,5.0,1.0,5.0,8.0,1.0,5.0,3.0,7.0,0.0,5.0,3.0,8.0,1.0,2.0,7.0,5.0,0.0,5.0,8.0,8.0,5.0,4.0,3.0,433.0,87,433.0,4.977011494252873,2.6651303541225864,9.0,1.0,0.4433617437114314,2
52,6.0,2.0,1.0,2.0,5.0,8.0,5.0,3.0,4.0,5.0,3.0,3.0,9.0,6.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,9.0,5.0,8.0,9.0,8.0,3.0,2.0,7.0,4.0,5.0,4.0,8.0,6.0,3.0,6.0,2.0,4.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,3.0,9.0,6.0,8.0,8.0,0.0,9.0,4.0,2.0,8.0,3.0,6.0,3.0,1.0,9.0,2.0,4.0,0.0,8.0,4.0,2.0,8.0,1.0,0.0,0.0,6.0,9.0,9.0,4.0,1.0,1.0,1.0,6.0,3.0,8.0,3.0,5.0,5.0,1.0,5.0,3.0,7.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,9.0,1.0,8.0,6.0,452.0,95,452.0,4.757894736842105,2.5410971085803578,9.0,1.0,0.43021608060751526,1
53,3.0,6.0,1.0,8.0,8.0,7.0,4.0,2.0,2.0,6.0,7.0,2.0,1.0,3.0,8.0,0.0,9.0,5.0,6.0,1.0,0.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,7.0,2.0,5.0,2.0,1.0,9.0,0.0,8.0,3.0,1.0,5.0,3.0,9.0,1.0,6.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,6.0,9.0,0.0,1.0,0.0,1.0,3.0,3.0,9.0,7.0,0.0,5.0,6.0,4.0,6.0,2.0,9.0,5.0,5.0,3.0,8.0,7.0,4.0,3.0,5.0,4.0,6.0,4.0,8.0,1.0,8.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,2.0,7.0,1.0,7.0,2.0,0.0,407.0,89,407.0,4.573033707865169,2.3791587619564436,9.0,1.0,0.4217529903503952,1
54,9.0,7.0,2.0,4.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,9.0,2.0,2.0,1.0,5.0,8.0,5.0,0.0,9.0,5.0,5.0,1.0,5.0,6.0,5.0,6.0,2.0,7.0,1.0,4.0,0.0,1.0,7.0,0.0,6.0,1.0,8.0,4.0,5.0,6.0,9.0,7.0,8.0,2.0,7.0,4.0,1.0,7.0,6.0,3.0,4.0,1.0,0.0,9.0,7.0,3.0,5.0,8.0,3.0,0.0,4.0,5.0,2.0,7.0,0.0,2.0,7.0,0.0,2.0,7.0,0.0,7.0,5.0,7.0,3.0,5.0,1.0,6.0,7.0,7.0,4.0,6.0,7.0,8.0,7.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,4.0,439.0,89,439.0,4.932584269662922,2.5030217818971203,9.0,1.0,0.44015328410438903,1
55,1.0,5.0,8.0,2.0,0.0,3.0,6.0,2.0,3.0,3.0,9.0,6.0,2.0,1.0,2.0,2.0,5.0,7.0,7.0,9.0,4.0,9.0,3.0,5.0,5.0,5.0,4.0,9.0,4.0,0.0,6.0,3.0,6.0,1.0,0.0,5.0,3.0,6.0,6.0,3.0,6.0,2.0,7.0,4.0,6.0,1.0,7.0,2.0,6.0,3.0,9.0,8.0,2.0,0.0,9.0,0.0,4.0,6.0,3.0,4.0,9.0,0.0,6.0,6.0,5.0,9.0,5.0,9.0,8.0,8.0,3.0,7.0,9.0,0.0,0.0,6.0,7.0,8.0,0.0,7.0,2.0,3.0,9.0,3.0,3.0,3.0,9.0,4.0,8.0,0.0,8.0,6.0,6.0,2.0,9.0,4.0,0.0,4.0,9.0,4.0,467.0,89,467.0,5.247191011235955,2.4735949314435097,9.0,1.0,0.4691661809333336,2
56,2.0,8.0,2.0,3.0,5.0,1.0,6.0,1.0,6.0,9.0,2.0,3.0,6.0,9.0,7.0,7.0,9.0,5.0,2.0,0.0,4.0,4.0,3.0,1.0,4.0,2.0,9.0,4.0,8.0,8.0,8.0,5.0,5.0,8.0,3.0,1.0,3.0,2.0,1.0,7.0,7.0,9.0,0.0,4.0,2.0,4.0,5.0,0.0,8.0,2.0,7.0,8.0,8.0,1.0,7.0,4.0,0.0,7.0,7.0,4.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,4.0,2.0,6.0,1.0,6.0,6.0,5.0,7.0,6.0,3.0,7.0,7.0,4.0,9.0,8.0,5.0,3.0,5.0,5.0,5.0,9.0,1.0,9.0,7.0,7.0,7.0,0.0,5.0,0.0,453.0,92,453.0,4.923913043478261,2.507526477610321,9.0,1.0,0.44113710803417033,1
57,9.0,1.0,3.0,1.0,3.0,7.0,1.0,4.0,2.0,0.0,7.0,5.0,6.0,6.0,8.0,7.0,4.0,9.0,7.0,2.0,8.0,5.0,0.0,0.0,3.0,9.0,9.0,3.0,0.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,9.0,0.0,6.0,5.0,0.0,6.0,2.0,2.0,7.0,6.0,7.0,1.0,6.0,4.0,6.0,1.0,3.0,3.0,3.0,6.0,7.0,0.0,6.0,7.0,4.0,9.0,4.0,6.0,6.0,8.0,7.0,7.0,1.0,2.0,4.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,5.0,3.0,7.0,4.0,3.0,3.0,8.0,8.0,2.0,4.0,2.0,4.0,6.0,8.0,9.0,5.0,9.0,2.0,3.0,1.0,6.0,3.0,436.0,89,436.0,4.898876404494382,2.490633888089422,9.0,1.0,0.4405303028367098,1
58,1.0,7.0,4.0,3.0,6.0,5.0,9.0,6.0,4.0,1.0,4.0,0.0,8.0,9.0,5.0,1.0,9.0,5.0,3.0,7.0,9.0,8.0,8.0,9.0,2.0,5.0,3.0,9.0,2.0,5.0,0.0,7.0,8.0,8.0,8.0,0.0,9.0,2.0,2.0,9.0,1.0,3.0,5.0,1.0,1.0,6.0,2.0,8.0,0.0,7.0,3.0,1.0,6.0,3.0,5.0,3.0,7.0,6.0,0.0,4.0,3.0,3.0,9.0,6.0,8.0,9.0,4.0,5.0,0.0,3.0,7.0,6.0,6.0,1.0,8.0,8.0,1.0,4.0,2.0,9.0,5.0,2.0,5.0,0.0,2.0,4.0,6.0,2.0,6.0,0.0,5.0,6.0,6.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,464.0,91,464.0,5.0989010989010985,2.524843353012527,9.0,1.0,0.4514964078982654,1
