Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,2.0,0.0,5.0,8.0,3.0,0.0,4.0,3.0,2.0,3.0,8.0,3.0,4.0,8.0,9.0,4.0,3.0,4.0,8.0,2.0,0.0,1.0,9.0,8.0,7.0,9.0,7.0,2.0,2.0,0.0,7.0,1.0,6.0,4.0,0.0,7.0,8.0,2.0,0.0,9.0,5.0,4.0,8.0,7.0,2.0,1.0,6.0,2.0,9.0,9.0,0.0,0.0,7.0,0.0,5.0,6.0,2.0,1.0,2.0,0.0,4.0,7.0,4.0,4.0,6.0,2.0,1.0,7.0,4.0,9.0,0.0,1.0,8.0,2.0,0.0,5.0,5.0,7.0,6.0,9.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,9.0,5.0,5.0,5.0,9.0,8.0,1.0,0.0,2.0,1.0,3.0,6.0,5.0,7.0,9.0,4.0,5.0,5.0,2.0,8.0,8.0,0.0,7.0,9.0,0.0,3.0,1.0,7.0,5.0,0.0,3.0,0.0,0.0,8.0,7.0,3.0,7.0,5.0,7.0,4.0,6.0,0.0,9.0,9.0,9.0,0.0,4.0,4.0,1.0,6.0,6.0,7.0,3.0,7.0,4.0,3.0,3.0,8.0,8.0,1.0,8.0,9.0,6.0,657.0,128,657.0,5.1328125,2.599191862838092,9.0,1.0,0.4542480306592235,1
21,9.0,4.0,3.0,1.0,7.0,4.0,2.0,0.0,2.0,4.0,8.0,5.0,4.0,0.0,0.0,3.0,6.0,7.0,9.0,2.0,1.0,0.0,1.0,1.0,9.0,8.0,3.0,9.0,8.0,7.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,4.0,9.0,1.0,3.0,7.0,4.0,4.0,7.0,3.0,2.0,7.0,2.0,4.0,2.0,5.0,9.0,6.0,6.0,2.0,5.0,6.0,3.0,0.0,7.0,7.0,6.0,4.0,0.0,2.0,0.0,5.0,5.0,7.0,3.0,6.0,1.0,3.0,0.0,1.0,1.0,7.0,6.0,9.0,8.0,9.0,5.0,1.0,3.0,6.0,2.0,8.0,4.0,4.0,0.0,4.0,9.0,0.0,6.0,8.0,2.0,3.0,2.0,6.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,3.0,0.0,3.0,1.0,4.0,5.0,4.0,8.0,4.0,6.0,3.0,2.0,0.0,4.0,7.0,1.0,7.0,2.0,6.0,2.0,5.0,9.0,4.0,1.0,2.0,8.0,0.0,8.0,8.0,4.0,7.0,5.0,2.0,1.0,6.0,9.0,8.0,8.0,8.0,8.0,0.0,2.0,617.0,132,617.0,4.674242424242424,2.5805103210388567,9.0,1.0,0.4236930858193375,1
22,0.0,1.0,8.0,5.0,6.0,1.0,4.0,1.0,7.0,7.0,2.0,2.0,0.0,7.0,8.0,9.0,6.0,8.0,1.0,3.0,9.0,1.0,0.0,7.0,4.0,3.0,0.0,5.0,0.0,6.0,7.0,2.0,7.0,3.0,4.0,3.0,1.0,3.0,8.0,3.0,9.0,3.0,8.0,1.0,6.0,9.0,2.0,2.0,1.0,6.0,2.0,3.0,1.0,8.0,5.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,8.0,7.0,8.0,7.0,8.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,1.0,9.0,9.0,5.0,8.0,7.0,4.0,3.0,9.0,3.0,3.0,1.0,6.0,3.0,1.0,9.0,4.0,1.0,8.0,1.0,6.0,5.0,1.0,7.0,9.0,6.0,1.0,6.0,7.0,1.0,4.0,5.0,3.0,8.0,8.0,8.0,3.0,8.0,7.0,1.0,9.0,8.0,0.0,5.0,2.0,7.0,7.0,0.0,8.0,4.0,0.0,9.0,2.0,4.0,7.0,9.0,9.0,0.0,6.0,6.0,9.0,3.0,4.0,4.0,6.0,8.0,9.0,3.0,0.0,0.0,4.0,0.0,7.0,8.0,6.0,4.0,690.0,135,690.0,5.111111111111111,2.687878598081523,9.0,1.0,0.44828368659710643,2
23,9.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,7.0,9.0,7.0,2.0,0.0,5.0,1.0,8.0,5.0,2.0,6.0,2.0,8.0,1.0,7.0,0.0,6.0,3.0,3.0,4.0,0.0,6.0,2.0,3.0,9.0,5.0,7.0,5.0,6.0,4.0,1.0,5.0,3.0,5.0,2.0,4.0,6.0,0.0,1.0,1.0,9.0,9.0,1.0,7.0,1.0,4.0,5.0,7.0,9.0,7.0,4.0,1.0,6.0,5.0,7.0,1.0,6.0,5.0,6.0,9.0,2.0,1.0,6.0,3.0,7.0,8.0,8.0,7.0,5.0,8.0,6.0,0.0,3.0,4.0,6.0,8.0,8.0,4.0,7.0,2.0,2.0,3.0,0.0,1.0,6.0,7.0,0.0,3.0,4.0,2.0,5.0,6.0,4.0,3.0,9.0,0.0,8.0,3.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,9.0,8.0,3.0,8.0,9.0,7.0,1.0,1.0,1.0,3.0,0.0,4.0,3.0,6.0,0.0,3.0,1.0,3.0,9.0,0.0,0.0,9.0,3.0,9.0,6.0,0.0,9.0,2.0,5.0,9.0,9.0,3.0,9.0,6.0,6.0,1.0,8.0,677.0,137,677.0,4.9416058394160585,2.582270893753215,9.0,1.0,0.4402806467770188,1
24,9.0,6.0,1.0,7.0,6.0,8.0,3.0,8.0,2.0,2.0,0.0,8.0,2.0,4.0,4.0,3.0,5.0,0.0,9.0,0.0,7.0,9.0,4.0,6.0,0.0,7.0,6.0,3.0,0.0,9.0,9.0,6.0,1.0,1.0,7.0,0.0,4.0,5.0,4.0,1.0,9.0,1.0,3.0,5.0,8.0,6.0,6.0,1.0,6.0,0.0,2.0,7.0,1.0,2.0,0.0,6.0,0.0,8.0,9.0,4.0,4.0,7.0,6.0,8.0,9.0,7.0,5.0,5.0,1.0,0.0,1.0,7.0,0.0,5.0,1.0,5.0,3.0,4.0,3.0,9.0,3.0,8.0,7.0,1.0,2.0,9.0,9.0,1.0,0.0,3.0,0.0,1.0,7.0,3.0,1.0,4.0,6.0,9.0,3.0,5.0,7.0,1.0,6.0,5.0,5.0,4.0,3.0,8.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,4.0,9.0,1.0,3.0,6.0,0.0,3.0,7.0,5.0,1.0,7.0,1.0,9.0,3.0,9.0,6.0,6.0,2.0,1.0,5.0,5.0,4.0,4.0,9.0,5.0,5.0,2.0,3.0,7.0,3.0,6.0,7.0,0.0,0.0,631.0,132,631.0,4.78030303030303,2.6294209350401054,9.0,1.0,0.42713043640338405,1
25,9.0,9.0,8.0,6.0,4.0,8.0,9.0,5.0,6.0,0.0,5.0,8.0,9.0,6.0,9.0,4.0,1.0,6.0,2.0,6.0,9.0,8.0,3.0,3.0,7.0,0.0,9.0,9.0,3.0,9.0,0.0,2.0,3.0,1.0,4.0,1.0,8.0,6.0,0.0,5.0,5.0,0.0,3.0,5.0,4.0,6.0,1.0,1.0,3.0,0.0,9.0,2.0,8.0,7.0,3.0,5.0,6.0,1.0,5.0,7.0,8.0,5.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,9.0,0.0,1.0,3.0,5.0,7.0,1.0,3.0,4.0,7.0,6.0,5.0,4.0,4.0,1.0,7.0,9.0,5.0,4.0,0.0,2.0,3.0,1.0,1.0,6.0,6.0,0.0,9.0,6.0,8.0,8.0,0.0,4.0,8.0,5.0,1.0,5.0,1.0,4.0,5.0,0.0,0.0,9.0,4.0,1.0,9.0,3.0,0.0,5.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,1.0,5.0,3.0,8.0,7.0,0.0,0.0,4.0,5.0,9.0,6.0,3.0,1.0,3.0,8.0,9.0,2.0,1.0,4.0,3.0,6.0,8.0,2.0,6.0,645.0,133,645.0,4.849624060150376,2.6852317932501206,9.0,1.0,0.43031104141906046,2
26,7.0,0.0,2.0,2.0,6.0,5.0,4.0,6.0,8.0,2.0,7.0,5.0,2.0,2.0,1.0,8.0,9.0,1.0,5.0,3.0,7.0,3.0,0.0,3.0,6.0,9.0,0.0,5.0,3.0,0.0,5.0,7.0,5.0,8.0,6.0,1.0,1.0,7.0,0.0,6.0,4.0,8.0,7.0,5.0,4.0,2.0,9.0,9.0,7.0,6.0,5.0,5.0,9.0,1.0,8.0,4.0,7.0,1.0,5.0,0.0,3.0,9.0,7.0,7.0,7.0,5.0,9.0,4.0,7.0,9.0,1.0,7.0,7.0,0.0,6.0,4.0,4.0,8.0,0.0,9.0,5.0,0.0,7.0,3.0,3.0,1.0,3.0,7.0,8.0,0.0,6.0,9.0,0.0,5.0,7.0,0.0,7.0,8.0,6.0,2.0,6.0,9.0,7.0,7.0,5.0,2.0,3.0,6.0,4.0,8.0,7.0,0.0,9.0,1.0,6.0,5.0,7.0,2.0,2.0,1.0,5.0,1.0,2.0,6.0,1.0,2.0,0.0,9.0,7.0,5.0,4.0,6.0,3.0,0.0,9.0,4.0,0.0,0.0,7.0,9.0,7.0,0.0,8.0,4.0,7.0,1.0,3.0,1.0,2.0,8.0,691.0,132,691.0,5.234848484848484,2.531198807143679,9.0,1.0,0.4605856696476418,1
27,4.0,3.0,8.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0,9.0,9.0,1.0,0.0,9.0,6.0,8.0,3.0,2.0,8.0,2.0,9.0,5.0,4.0,3.0,9.0,5.0,0.0,2.0,8.0,8.0,4.0,1.0,8.0,0.0,2.0,8.0,5.0,9.0,1.0,5.0,5.0,7.0,8.0,0.0,1.0,4.0,9.0,9.0,1.0,8.0,4.0,9.0,1.0,9.0,8.0,8.0,4.0,5.0,9.0,1.0,7.0,7.0,5.0,0.0,0.0,9.0,3.0,3.0,0.0,4.0,4.0,5.0,1.0,5.0,9.0,2.0,6.0,3.0,2.0,3.0,6.0,4.0,8.0,4.0,2.0,8.0,6.0,8.0,5.0,5.0,3.0,1.0,0.0,2.0,6.0,8.0,0.0,9.0,6.0,8.0,9.0,9.0,3.0,0.0,7.0,6.0,6.0,6.0,1.0,7.0,5.0,4.0,8.0,2.0,7.0,2.0,3.0,7.0,3.0,6.0,4.0,2.0,6.0,2.0,5.0,1.0,0.0,1.0,1.0,8.0,3.0,3.0,7.0,6.0,8.0,4.0,0.0,9.0,1.0,8.0,1.0,0.0,6.0,6.0,7.0,9.0,5.0,8.0,8.0,716.0,135,716.0,5.303703703703704,2.659083869177431,9.0,1.0,0.46291786666735807,2
28,7.0,7.0,4.0,2.0,4.0,3.0,7.0,5.0,7.0,1.0,3.0,0.0,9.0,1.0,7.0,8.0,9.0,4.0,1.0,9.0,2.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,9.0,6.0,6.0,5.0,8.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,8.0,7.0,4.0,1.0,1.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,0.0,8.0,6.0,9.0,6.0,9.0,6.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,8.0,2.0,5.0,5.0,5.0,1.0,8.0,7.0,5.0,6.0,6.0,9.0,0.0,8.0,7.0,9.0,7.0,9.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,8.0,9.0,0.0,8.0,7.0,6.0,5.0,3.0,6.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,8.0,7.0,1.0,5.0,2.0,8.0,0.0,6.0,7.0,0.0,0.0,1.0,4.0,3.0,8.0,9.0,0.0,1.0,3.0,7.0,7.0,4.0,8.0,1.0,7.0,2.0,7.0,624.0,128,624.0,4.875,2.724311839712921,9.0,1.0,0.4317383131784524,1
29,6.0,7.0,8.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,8.0,8.0,9.0,0.0,8.0,4.0,0.0,6.0,5.0,0.0,7.0,6.0,6.0,9.0,9.0,0.0,8.0,0.0,0.0,4.0,6.0,1.0,2.0,8.0,7.0,1.0,9.0,0.0,6.0,5.0,5.0,7.0,8.0,8.0,1.0,5.0,2.0,3.0,0.0,3.0,2.0,6.0,5.0,8.0,9.0,6.0,9.0,4.0,8.0,6.0,9.0,9.0,6.0,5.0,6.0,9.0,2.0,7.0,5.0,7.0,7.0,6.0,6.0,9.0,5.0,2.0,2.0,5.0,0.0,2.0,4.0,4.0,9.0,9.0,8.0,6.0,3.0,7.0,9.0,4.0,8.0,6.0,8.0,6.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,9.0,5.0,4.0,2.0,9.0,1.0,4.0,2.0,2.0,9.0,3.0,6.0,4.0,1.0,8.0,0.0,4.0,0.0,8.0,9.0,3.0,4.0,5.0,7.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,8.0,5.0,8.0,4.0,6.0,3.0,3.0,7.0,8.0,8.0,2.0,8.0,5.0,1.0,4.0,7.0,714.0,134,714.0,5.3283582089552235,2.5356447541892653,9.0,1.0,0.469538985122285,2
30,2.0,6.0,9.0,6.0,5.0,9.0,7.0,1.0,9.0,8.0,4.0,7.0,1.0,7.0,1.0,3.0,3.0,9.0,3.0,2.0,7.0,2.0,7.0,2.0,9.0,0.0,5.0,8.0,4.0,4.0,0.0,6.0,1.0,6.0,1.0,7.0,7.0,3.0,6.0,4.0,4.0,2.0,4.0,6.0,8.0,0.0,5.0,8.0,4.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,7.0,2.0,8.0,7.0,0.0,3.0,9.0,2.0,7.0,1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,7.0,1.0,3.0,8.0,6.0,4.0,6.0,8.0,7.0,3.0,3.0,7.0,6.0,3.0,5.0,4.0,8.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0,2.0,7.0,4.0,4.0,0.0,6.0,8.0,6.0,5.0,8.0,2.0,0.0,7.0,4.0,6.0,7.0,0.0,9.0,5.0,8.0,8.0,6.0,1.0,9.0,8.0,9.0,0.0,8.0,7.0,4.0,1.0,7.0,8.0,4.0,0.0,9.0,2.0,9.0,3.0,9.0,7.0,5.0,2.0,9.0,706.0,137,706.0,5.153284671532846,2.536997797411659,9.0,1.0,0.4563329866570567,1
31,3.0,3.0,2.0,8.0,0.0,1.0,4.0,9.0,8.0,6.0,3.0,9.0,3.0,4.0,1.0,6.0,8.0,2.0,8.0,5.0,1.0,7.0,2.0,3.0,6.0,2.0,7.0,4.0,4.0,6.0,6.0,0.0,5.0,5.0,4.0,4.0,1.0,9.0,1.0,8.0,7.0,8.0,3.0,5.0,7.0,0.0,1.0,5.0,6.0,5.0,5.0,0.0,8.0,8.0,2.0,6.0,4.0,3.0,8.0,5.0,9.0,2.0,3.0,0.0,0.0,8.0,8.0,1.0,3.0,7.0,1.0,5.0,3.0,5.0,5.0,9.0,6.0,9.0,6.0,0.0,3.0,0.0,8.0,8.0,1.0,8.0,9.0,1.0,0.0,7.0,2.0,5.0,8.0,5.0,0.0,7.0,6.0,7.0,5.0,6.0,4.0,7.0,1.0,3.0,5.0,6.0,5.0,9.0,8.0,6.0,5.0,6.0,4.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0,3.0,2.0,4.0,6.0,4.0,6.0,0.0,7.0,9.0,7.0,7.0,4.0,5.0,8.0,9.0,9.0,7.0,5.0,0.0,5.0,8.0,2.0,4.0,3.0,7.0,8.0,9.0,3.0,3.0,3.0,707.0,136,707.0,5.198529411764706,2.4126500347774065,9.0,1.0,0.4625842644249868,1
32,3.0,1.0,0.0,6.0,9.0,2.0,5.0,2.0,4.0,8.0,8.0,1.0,3.0,8.0,6.0,6.0,4.0,4.0,0.0,2.0,6.0,3.0,7.0,9.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,9.0,2.0,7.0,3.0,1.0,1.0,7.0,3.0,5.0,9.0,3.0,9.0,5.0,2.0,9.0,4.0,4.0,7.0,6.0,9.0,5.0,5.0,4.0,1.0,4.0,8.0,8.0,7.0,8.0,5.0,0.0,3.0,6.0,0.0,4.0,2.0,2.0,6.0,4.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,2.0,3.0,1.0,7.0,5.0,6.0,2.0,9.0,7.0,3.0,2.0,9.0,4.0,3.0,8.0,8.0,9.0,2.0,1.0,1.0,7.0,6.0,6.0,7.0,8.0,3.0,2.0,0.0,6.0,9.0,0.0,0.0,2.0,8.0,2.0,1.0,5.0,5.0,6.0,2.0,2.0,3.0,7.0,6.0,8.0,9.0,1.0,6.0,8.0,8.0,4.0,2.0,4.0,0.0,3.0,7.0,6.0,9.0,9.0,1.0,3.0,2.0,9.0,9.0,2.0,7.0,0.0,656.0,137,656.0,4.788321167883212,2.724398164128218,9.0,1.0,0.4263727745096517,2
33,3.0,8.0,1.0,7.0,3.0,8.0,3.0,8.0,8.0,2.0,5.0,6.0,5.0,0.0,6.0,5.0,2.0,8.0,7.0,7.0,4.0,2.0,3.0,5.0,1.0,1.0,8.0,8.0,1.0,2.0,6.0,5.0,9.0,0.0,5.0,1.0,6.0,4.0,0.0,0.0,2.0,0.0,5.0,9.0,2.0,1.0,0.0,6.0,9.0,9.0,2.0,0.0,7.0,1.0,1.0,0.0,8.0,8.0,8.0,7.0,9.0,5.0,6.0,7.0,8.0,6.0,9.0,9.0,1.0,7.0,7.0,3.0,4.0,2.0,4.0,5.0,0.0,0.0,4.0,2.0,8.0,1.0,9.0,8.0,3.0,6.0,8.0,1.0,5.0,6.0,4.0,3.0,6.0,9.0,9.0,0.0,8.0,5.0,3.0,2.0,3.0,5.0,5.0,6.0,2.0,7.0,1.0,5.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,9.0,7.0,9.0,5.0,4.0,0.0,6.0,1.0,8.0,3.0,8.0,9.0,1.0,4.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,2.0,1.0,5.0,0.0,7.0,1.0,0.0,3.0,0.0,3.0,2.0,646.0,131,646.0,4.931297709923665,2.6764190491468214,9.0,1.0,0.43669120624761126,1
34,2.0,5.0,2.0,4.0,6.0,6.0,8.0,4.0,4.0,4.0,8.0,7.0,7.0,3.0,7.0,6.0,2.0,4.0,9.0,4.0,0.0,1.0,4.0,7.0,7.0,4.0,6.0,0.0,1.0,8.0,1.0,4.0,2.0,5.0,0.0,8.0,1.0,9.0,8.0,7.0,1.0,6.0,1.0,5.0,6.0,6.0,4.0,3.0,4.0,9.0,5.0,9.0,5.0,3.0,1.0,9.0,5.0,4.0,1.0,9.0,8.0,6.0,0.0,9.0,1.0,1.0,3.0,3.0,7.0,6.0,0.0,6.0,1.0,7.0,5.0,1.0,1.0,3.0,8.0,7.0,8.0,0.0,3.0,0.0,6.0,9.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,7.0,1.0,9.0,7.0,7.0,8.0,5.0,2.0,7.0,9.0,3.0,4.0,4.0,2.0,4.0,9.0,5.0,1.0,5.0,7.0,8.0,9.0,5.0,4.0,3.0,7.0,0.0,9.0,4.0,9.0,4.0,1.0,2.0,1.0,4.0,3.0,6.0,3.0,3.0,0.0,7.0,9.0,4.0,9.0,9.0,6.0,9.0,9.0,9.0,4.0,0.0,5.0,7.0,9.0,5.0,0.0,698.0,137,698.0,5.094890510948905,2.6329834086731188,9.0,1.0,0.4484203270137683,2
35,0.0,0.0,6.0,7.0,8.0,7.0,2.0,9.0,2.0,8.0,9.0,0.0,7.0,0.0,6.0,2.0,9.0,8.0,9.0,7.0,7.0,0.0,3.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,7.0,4.0,7.0,1.0,8.0,0.0,4.0,6.0,5.0,6.0,1.0,2.0,8.0,9.0,6.0,0.0,9.0,6.0,6.0,1.0,7.0,5.0,7.0,5.0,4.0,7.0,4.0,2.0,2.0,5.0,1.0,7.0,4.0,6.0,0.0,6.0,0.0,2.0,7.0,2.0,8.0,7.0,3.0,0.0,4.0,7.0,6.0,9.0,5.0,0.0,2.0,8.0,5.0,4.0,0.0,3.0,2.0,2.0,9.0,6.0,7.0,5.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0,2.0,9.0,6.0,4.0,0.0,5.0,5.0,2.0,5.0,6.0,1.0,2.0,9.0,5.0,3.0,5.0,6.0,6.0,2.0,0.0,6.0,1.0,4.0,4.0,8.0,4.0,2.0,1.0,5.0,7.0,8.0,3.0,5.0,4.0,6.0,3.0,1.0,5.0,3.0,8.0,8.0,2.0,4.0,7.0,5.0,1.0,0.0,5.0,9.0,0.0,7.0,666.0,132,666.0,5.045454545454546,2.4490679623680354,9.0,1.0,0.45246559502366124,1
36,2.0,8.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,2.0,5.0,1.0,8.0,0.0,1.0,6.0,4.0,8.0,1.0,8.0,9.0,1.0,7.0,1.0,3.0,6.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,9.0,5.0,2.0,5.0,8.0,2.0,1.0,4.0,5.0,7.0,1.0,9.0,5.0,3.0,2.0,7.0,1.0,5.0,2.0,0.0,6.0,3.0,1.0,6.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0,8.0,9.0,4.0,2.0,8.0,6.0,6.0,3.0,2.0,7.0,4.0,5.0,4.0,0.0,9.0,3.0,5.0,8.0,7.0,3.0,0.0,9.0,4.0,3.0,3.0,7.0,0.0,5.0,9.0,3.0,8.0,6.0,6.0,4.0,6.0,8.0,2.0,2.0,5.0,4.0,3.0,2.0,7.0,1.0,1.0,5.0,3.0,3.0,2.0,9.0,4.0,5.0,3.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,5.0,7.0,4.0,3.0,1.0,8.0,2.0,4.0,6.0,3.0,5.0,6.0,4.0,7.0,7.0,9.0,626.0,137,626.0,4.569343065693431,2.442912048450888,9.0,1.0,0.4175112884760109,1
37,6.0,0.0,1.0,9.0,9.0,6.0,6.0,1.0,6.0,6.0,5.0,9.0,5.0,4.0,2.0,3.0,7.0,9.0,6.0,3.0,2.0,4.0,3.0,4.0,5.0,6.0,7.0,5.0,6.0,9.0,3.0,9.0,1.0,4.0,9.0,6.0,5.0,0.0,7.0,0.0,6.0,3.0,5.0,0.0,5.0,3.0,4.0,7.0,5.0,5.0,5.0,9.0,0.0,9.0,9.0,0.0,5.0,7.0,0.0,6.0,2.0,3.0,4.0,1.0,0.0,5.0,4.0,7.0,5.0,6.0,5.0,9.0,4.0,3.0,0.0,2.0,1.0,2.0,5.0,9.0,9.0,7.0,8.0,3.0,7.0,1.0,2.0,3.0,5.0,7.0,5.0,9.0,5.0,5.0,4.0,0.0,2.0,3.0,6.0,6.0,9.0,0.0,8.0,5.0,7.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,9.0,8.0,0.0,8.0,4.0,1.0,4.0,2.0,0.0,5.0,5.0,3.0,4.0,5.0,2.0,3.0,6.0,5.0,5.0,4.0,8.0,6.0,4.0,0.0,8.0,6.0,0.0,7.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0,8.0,656.0,134,656.0,4.895522388059701,2.4411541701282604,9.0,1.0,0.4407081415032246,1
38,0.0,0.0,6.0,0.0,3.0,5.0,0.0,1.0,7.0,7.0,6.0,1.0,9.0,8.0,7.0,2.0,4.0,9.0,3.0,8.0,0.0,9.0,8.0,1.0,4.0,0.0,0.0,9.0,6.0,0.0,6.0,1.0,1.0,0.0,8.0,5.0,2.0,7.0,0.0,8.0,7.0,1.0,2.0,3.0,2.0,1.0,9.0,4.0,4.0,8.0,1.0,4.0,2.0,1.0,2.0,8.0,4.0,9.0,9.0,0.0,9.0,5.0,5.0,9.0,3.0,9.0,0.0,2.0,8.0,1.0,9.0,9.0,1.0,7.0,6.0,8.0,0.0,3.0,4.0,9.0,5.0,6.0,6.0,5.0,1.0,9.0,3.0,6.0,4.0,6.0,1.0,9.0,6.0,8.0,6.0,7.0,6.0,9.0,2.0,0.0,7.0,1.0,9.0,5.0,6.0,1.0,5.0,5.0,1.0,1.0,8.0,5.0,2.0,5.0,0.0,7.0,9.0,8.0,9.0,2.0,9.0,6.0,4.0,3.0,1.0,1.0,5.0,2.0,3.0,8.0,3.0,5.0,0.0,6.0,9.0,8.0,6.0,7.0,3.0,6.0,7.0,0.0,2.0,0.0,5.0,3.0,8.0,4.0,8.0,4.0,686.0,132,686.0,5.196969696969697,2.756368367043727,9.0,1.0,0.45282571553656004,1
39,6.0,4.0,9.0,2.0,2.0,9.0,2.0,6.0,3.0,5.0,3.0,2.0,5.0,8.0,7.0,5.0,9.0,7.0,2.0,9.0,9.0,1.0,3.0,5.0,1.0,5.0,6.0,1.0,5.0,6.0,4.0,8.0,7.0,0.0,7.0,6.0,1.0,0.0,8.0,0.0,9.0,6.0,1.0,1.0,8.0,9.0,5.0,7.0,7.0,6.0,8.0,0.0,5.0,2.0,9.0,0.0,0.0,9.0,1.0,1.0,6.0,4.0,3.0,4.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,9.0,8.0,5.0,8.0,7.0,3.0,6.0,2.0,8.0,7.0,9.0,7.0,4.0,4.0,6.0,6.0,7.0,0.0,4.0,7.0,3.0,8.0,5.0,9.0,1.0,3.0,1.0,7.0,1.0,4.0,3.0,5.0,2.0,7.0,7.0,1.0,3.0,1.0,0.0,2.0,9.0,9.0,1.0,5.0,2.0,8.0,0.0,5.0,3.0,2.0,1.0,4.0,6.0,3.0,7.0,8.0,6.0,2.0,6.0,2.0,2.0,0.0,4.0,7.0,9.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,6.0,2.0,4.0,5.0,660.0,139,660.0,4.748201438848921,2.650080832701909,9.0,1.0,0.42618684874959323,1
40,2.0,2.0,8.0,1.0,7.0,8.0,5.0,0.0,5.0,8.0,3.0,8.0,4.0,3.0,9.0,8.0,5.0,4.0,1.0,7.0,5.0,3.0,9.0,3.0,9.0,5.0,4.0,5.0,8.0,5.0,4.0,7.0,3.0,2.0,1.0,1.0,0.0,6.0,7.0,9.0,0.0,4.0,9.0,6.0,8.0,2.0,6.0,5.0,0.0,5.0,1.0,8.0,9.0,1.0,5.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,7.0,2.0,1.0,1.0,3.0,8.0,5.0,4.0,7.0,9.0,2.0,1.0,1.0,9.0,9.0,9.0,1.0,8.0,4.0,2.0,8.0,8.0,6.0,8.0,1.0,2.0,8.0,3.0,8.0,6.0,1.0,7.0,9.0,1.0,9.0,2.0,5.0,4.0,9.0,6.0,5.0,7.0,4.0,7.0,7.0,1.0,2.0,5.0,2.0,9.0,0.0,2.0,5.0,5.0,9.0,5.0,0.0,8.0,5.0,4.0,0.0,3.0,6.0,1.0,9.0,7.0,6.0,3.0,5.0,6.0,9.0,7.0,6.0,4.0,1.0,2.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,7.0,4.0,0.0,4.0,7.0,711.0,142,711.0,5.007042253521127,2.5906018629459733,9.0,1.0,0.44391239697718204,1
