Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,5.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,9.0,4.0,2.0,2.0,2.0,8.0,5.0,2.0,7.0,6.0,0.0,1.0,1.0,7.0,8.0,9.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,8.0,2.0,0.0,6.0,6.0,8.0,3.0,8.0,9.0,8.0,2.0,8.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,8.0,3.0,5.0,2.0,5.0,4.0,3.0,9.0,5.0,3.0,2.0,3.0,0.0,2.0,5.0,5.0,6.0,7.0,2.0,2.0,9.0,0.0,2.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,7.0,7.0,2.0,1.0,9.0,1.0,9.0,6.0,6.0,8.0,0.0,0.0,2.0,8.0,7.0,8.0,8.0,2.0,7.0,7.0,3.0,1.0,5.0,9.0,5.0,7.0,6.0,7.0,9.0,1.0,4.0,4.0,6.0,4.0,0.0,1.0,2.0,6.0,4.0,0.0,9.0,0.0,1.0,3.0,6.0,7.0,9.0,5.0,6.0,3.0,1.0,9.0,0.0,0.0,0.0,8.0,4.0,5.0,602.0,132,602.0,4.5606060606060606,2.708733282611432,9.0,1.0,0.4122950971596393,1
21,9.0,4.0,6.0,0.0,5.0,0.0,6.0,6.0,7.0,1.0,7.0,4.0,1.0,8.0,4.0,4.0,3.0,8.0,4.0,8.0,1.0,0.0,4.0,7.0,3.0,8.0,8.0,1.0,9.0,6.0,0.0,2.0,7.0,4.0,1.0,6.0,3.0,7.0,8.0,1.0,5.0,9.0,6.0,8.0,5.0,3.0,0.0,3.0,3.0,5.0,7.0,4.0,3.0,2.0,3.0,9.0,9.0,1.0,6.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,8.0,3.0,1.0,7.0,3.0,8.0,7.0,7.0,1.0,8.0,0.0,2.0,1.0,8.0,7.0,7.0,5.0,9.0,6.0,3.0,6.0,3.0,1.0,3.0,4.0,2.0,8.0,1.0,3.0,9.0,9.0,2.0,6.0,7.0,6.0,1.0,3.0,2.0,6.0,4.0,4.0,9.0,1.0,1.0,6.0,7.0,4.0,4.0,1.0,5.0,7.0,8.0,8.0,3.0,2.0,9.0,7.0,9.0,0.0,6.0,9.0,6.0,9.0,7.0,5.0,1.0,7.0,6.0,3.0,6.0,7.0,6.0,5.0,0.0,2.0,0.0,2.0,1.0,5.0,7.0,9.0,691.0,139,691.0,4.971223021582734,2.575318506649814,9.0,1.0,0.4443873115509292,1
22,2.0,8.0,7.0,5.0,5.0,8.0,5.0,4.0,5.0,3.0,1.0,1.0,6.0,0.0,0.0,9.0,2.0,2.0,4.0,4.0,1.0,4.0,0.0,0.0,7.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,6.0,1.0,8.0,9.0,8.0,5.0,8.0,1.0,7.0,2.0,8.0,5.0,8.0,5.0,5.0,9.0,4.0,0.0,9.0,6.0,2.0,9.0,4.0,7.0,0.0,6.0,4.0,3.0,8.0,1.0,5.0,1.0,1.0,3.0,1.0,7.0,2.0,5.0,4.0,5.0,3.0,0.0,8.0,5.0,5.0,8.0,8.0,0.0,5.0,7.0,4.0,4.0,9.0,5.0,8.0,0.0,7.0,7.0,4.0,4.0,5.0,9.0,7.0,1.0,0.0,2.0,5.0,3.0,5.0,1.0,9.0,6.0,0.0,8.0,9.0,8.0,2.0,7.0,9.0,3.0,0.0,1.0,0.0,7.0,6.0,0.0,5.0,0.0,8.0,8.0,1.0,3.0,5.0,9.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,2.0,9.0,0.0,5.0,8.0,3.0,5.0,2.0,7.0,0.0,3.0,5.0,6.0,1.0,4.0,5.0,3.0,638.0,127,638.0,5.0236220472440944,2.5331334022371714,9.0,1.0,0.44923246760296626,1
23,1.0,8.0,9.0,3.0,2.0,5.0,9.0,9.0,7.0,0.0,8.0,3.0,3.0,7.0,4.0,7.0,3.0,9.0,5.0,5.0,7.0,7.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,0.0,7.0,5.0,2.0,2.0,2.0,5.0,0.0,8.0,2.0,5.0,7.0,5.0,1.0,7.0,2.0,3.0,4.0,3.0,4.0,1.0,5.0,4.0,3.0,7.0,2.0,2.0,1.0,2.0,1.0,9.0,5.0,2.0,9.0,2.0,8.0,6.0,4.0,9.0,1.0,3.0,4.0,2.0,0.0,7.0,3.0,5.0,7.0,7.0,0.0,1.0,2.0,4.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,8.0,4.0,2.0,2.0,7.0,7.0,7.0,2.0,5.0,4.0,9.0,9.0,7.0,2.0,6.0,0.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,6.0,8.0,7.0,2.0,6.0,9.0,7.0,0.0,1.0,3.0,6.0,1.0,1.0,9.0,6.0,4.0,8.0,1.0,4.0,2.0,0.0,6.0,9.0,1.0,7.0,0.0,9.0,6.0,4.0,9.0,5.0,9.0,636.0,134,636.0,4.746268656716418,2.6250417684357945,9.0,1.0,0.42939063230258395,1
24,7.0,6.0,0.0,9.0,6.0,9.0,2.0,5.0,3.0,9.0,1.0,7.0,9.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,8.0,3.0,7.0,1.0,0.0,8.0,4.0,4.0,1.0,4.0,2.0,9.0,0.0,0.0,5.0,5.0,3.0,9.0,7.0,9.0,6.0,0.0,0.0,9.0,0.0,2.0,3.0,6.0,9.0,3.0,3.0,9.0,5.0,7.0,3.0,9.0,5.0,9.0,4.0,7.0,3.0,9.0,7.0,7.0,0.0,0.0,7.0,8.0,8.0,0.0,1.0,5.0,7.0,1.0,3.0,5.0,1.0,8.0,6.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,9.0,1.0,3.0,0.0,5.0,6.0,3.0,8.0,7.0,5.0,4.0,9.0,4.0,4.0,3.0,1.0,5.0,0.0,4.0,2.0,3.0,6.0,1.0,3.0,2.0,7.0,2.0,4.0,8.0,0.0,5.0,6.0,2.0,7.0,7.0,9.0,9.0,5.0,3.0,6.0,8.0,1.0,8.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,6.0,9.0,4.0,1.0,3.0,7.0,1.0,0.0,9.0,6.0,9.0,3.0,8.0,1.0,681.0,134,681.0,5.082089552238806,2.671151877035327,9.0,1.0,0.44922606868126524,1
25,2.0,8.0,9.0,3.0,8.0,7.0,3.0,9.0,1.0,0.0,2.0,0.0,9.0,3.0,5.0,5.0,8.0,5.0,7.0,2.0,9.0,8.0,0.0,2.0,8.0,0.0,6.0,3.0,3.0,0.0,5.0,8.0,6.0,6.0,2.0,2.0,9.0,8.0,9.0,4.0,6.0,2.0,3.0,7.0,4.0,3.0,3.0,9.0,9.0,7.0,6.0,7.0,9.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,6.0,2.0,2.0,7.0,5.0,9.0,6.0,8.0,2.0,1.0,1.0,9.0,4.0,8.0,2.0,6.0,8.0,7.0,6.0,4.0,3.0,9.0,6.0,1.0,7.0,4.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0,2.0,9.0,7.0,4.0,5.0,1.0,5.0,9.0,2.0,8.0,0.0,7.0,9.0,9.0,1.0,5.0,9.0,0.0,7.0,8.0,5.0,8.0,8.0,4.0,3.0,6.0,9.0,6.0,0.0,7.0,3.0,3.0,4.0,2.0,8.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,4.0,0.0,8.0,4.0,4.0,6.0,8.0,0.0,6.0,5.0,4.0,4.0,714.0,136,714.0,5.25,2.5945361140402,9.0,1.0,0.46530627021787757,1
26,9.0,9.0,3.0,0.0,5.0,3.0,9.0,7.0,8.0,3.0,9.0,1.0,5.0,5.0,8.0,4.0,7.0,4.0,6.0,4.0,6.0,8.0,4.0,4.0,4.0,6.0,0.0,9.0,7.0,0.0,7.0,6.0,7.0,1.0,0.0,6.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,6.0,8.0,4.0,0.0,3.0,9.0,9.0,1.0,3.0,6.0,8.0,1.0,7.0,5.0,7.0,6.0,8.0,9.0,2.0,5.0,8.0,5.0,5.0,4.0,7.0,5.0,0.0,2.0,5.0,3.0,6.0,4.0,6.0,6.0,5.0,9.0,3.0,0.0,8.0,5.0,8.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,8.0,2.0,3.0,4.0,6.0,6.0,5.0,4.0,5.0,2.0,9.0,8.0,0.0,9.0,9.0,0.0,8.0,9.0,1.0,0.0,3.0,1.0,6.0,6.0,6.0,9.0,4.0,9.0,4.0,1.0,5.0,9.0,5.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,9.0,6.0,1.0,6.0,2.0,6.0,9.0,1.0,1.0,4.0,8.0,1.0,6.0,8.0,683.0,131,683.0,5.213740458015267,2.600668245269076,9.0,1.0,0.459556112040443,2
27,7.0,6.0,3.0,6.0,7.0,5.0,2.0,2.0,4.0,7.0,1.0,6.0,1.0,3.0,7.0,1.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,4.0,4.0,3.0,9.0,0.0,0.0,6.0,7.0,1.0,0.0,6.0,6.0,5.0,6.0,8.0,4.0,0.0,0.0,7.0,0.0,0.0,8.0,9.0,2.0,0.0,2.0,5.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,7.0,6.0,1.0,9.0,6.0,0.0,2.0,3.0,8.0,4.0,8.0,7.0,5.0,2.0,7.0,9.0,7.0,7.0,6.0,5.0,9.0,2.0,2.0,8.0,3.0,1.0,3.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,2.0,1.0,3.0,6.0,7.0,8.0,1.0,8.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,8.0,9.0,8.0,6.0,0.0,7.0,5.0,3.0,8.0,5.0,8.0,0.0,3.0,3.0,5.0,8.0,0.0,9.0,8.0,7.0,6.0,7.0,8.0,9.0,9.0,1.0,6.0,0.0,8.0,0.0,5.0,2.0,2.0,8.0,2.0,641.0,127,641.0,5.047244094488189,2.4873167014855078,9.0,1.0,0.45092305286211004,1
28,7.0,1.0,1.0,0.0,3.0,4.0,7.0,4.0,3.0,7.0,3.0,0.0,3.0,6.0,9.0,1.0,6.0,9.0,8.0,0.0,1.0,9.0,9.0,6.0,1.0,3.0,7.0,0.0,0.0,7.0,3.0,0.0,8.0,5.0,0.0,7.0,0.0,9.0,9.0,5.0,8.0,5.0,9.0,4.0,1.0,8.0,2.0,8.0,5.0,5.0,4.0,7.0,8.0,7.0,9.0,1.0,1.0,9.0,9.0,4.0,3.0,7.0,8.0,7.0,6.0,0.0,5.0,9.0,8.0,7.0,3.0,1.0,9.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,3.0,1.0,7.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0,9.0,7.0,8.0,5.0,5.0,7.0,6.0,2.0,4.0,9.0,2.0,7.0,9.0,1.0,8.0,3.0,8.0,1.0,0.0,8.0,6.0,8.0,9.0,0.0,4.0,6.0,6.0,9.0,7.0,7.0,4.0,4.0,5.0,8.0,1.0,0.0,7.0,6.0,7.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,9.0,4.0,8.0,8.0,7.0,6.0,3.0,8.0,8.0,9.0,9.0,2.0,750.0,133,750.0,5.639097744360902,2.6481326826146296,9.0,1.0,0.4896105568527608,2
29,9.0,9.0,3.0,9.0,8.0,8.0,9.0,8.0,5.0,9.0,6.0,5.0,2.0,3.0,7.0,5.0,8.0,3.0,9.0,5.0,1.0,6.0,4.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,9.0,5.0,7.0,4.0,5.0,3.0,5.0,4.0,3.0,7.0,1.0,2.0,6.0,8.0,3.0,4.0,5.0,3.0,2.0,9.0,5.0,8.0,8.0,3.0,2.0,3.0,9.0,1.0,1.0,2.0,8.0,0.0,2.0,1.0,5.0,0.0,0.0,4.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0,8.0,3.0,2.0,3.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,1.0,1.0,5.0,3.0,1.0,3.0,5.0,4.0,8.0,5.0,2.0,1.0,8.0,2.0,7.0,5.0,7.0,6.0,0.0,4.0,9.0,5.0,2.0,1.0,8.0,5.0,0.0,2.0,2.0,1.0,4.0,7.0,0.0,5.0,4.0,1.0,4.0,7.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,7.0,4.0,2.0,8.0,9.0,0.0,9.0,5.0,7.0,3.0,6.0,1.0,0.0,1.0,7.0,9.0,1.0,2.0,3.0,654.0,136,654.0,4.8088235294117645,2.5995324972295015,9.0,1.0,0.43394359780109454,1
30,9.0,5.0,9.0,6.0,3.0,1.0,6.0,8.0,9.0,0.0,0.0,3.0,5.0,8.0,1.0,4.0,8.0,7.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0,5.0,7.0,7.0,3.0,9.0,0.0,1.0,7.0,6.0,8.0,1.0,5.0,3.0,7.0,3.0,9.0,8.0,4.0,8.0,0.0,3.0,2.0,1.0,5.0,9.0,3.0,8.0,1.0,7.0,0.0,4.0,9.0,2.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,6.0,5.0,5.0,6.0,3.0,8.0,6.0,1.0,2.0,4.0,8.0,7.0,7.0,6.0,3.0,8.0,6.0,5.0,9.0,8.0,0.0,9.0,0.0,8.0,5.0,2.0,0.0,9.0,3.0,8.0,2.0,3.0,7.0,7.0,3.0,6.0,8.0,1.0,6.0,3.0,6.0,4.0,2.0,7.0,1.0,1.0,2.0,7.0,1.0,3.0,5.0,7.0,1.0,7.0,7.0,5.0,9.0,8.0,7.0,4.0,0.0,8.0,9.0,9.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,3.0,9.0,7.0,6.0,9.0,7.0,6.0,0.0,5.0,5.0,8.0,9.0,5.0,0.0,718.0,134,718.0,5.358208955223881,2.581226669728333,9.0,1.0,0.47032062618092607,1
31,3.0,5.0,2.0,5.0,7.0,1.0,9.0,8.0,7.0,2.0,0.0,7.0,4.0,7.0,6.0,6.0,6.0,2.0,8.0,0.0,1.0,2.0,0.0,5.0,9.0,8.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,5.0,8.0,8.0,6.0,9.0,4.0,3.0,9.0,0.0,1.0,0.0,4.0,0.0,4.0,9.0,4.0,9.0,8.0,4.0,7.0,7.0,2.0,2.0,6.0,0.0,8.0,0.0,9.0,5.0,9.0,0.0,5.0,1.0,7.0,0.0,8.0,2.0,9.0,8.0,9.0,5.0,9.0,1.0,3.0,3.0,1.0,9.0,6.0,3.0,7.0,3.0,8.0,6.0,5.0,8.0,5.0,8.0,0.0,1.0,8.0,6.0,6.0,9.0,5.0,0.0,3.0,7.0,7.0,4.0,7.0,3.0,4.0,0.0,9.0,2.0,0.0,2.0,1.0,7.0,0.0,9.0,8.0,9.0,0.0,5.0,4.0,0.0,4.0,8.0,8.0,1.0,6.0,1.0,4.0,4.0,4.0,1.0,5.0,5.0,0.0,4.0,7.0,3.0,3.0,7.0,3.0,4.0,4.0,0.0,3.0,7.0,6.0,4.0,2.0,1.0,1.0,5.0,664.0,129,664.0,5.147286821705427,2.6121385553722054,9.0,1.0,0.45528430240666573,1
32,9.0,2.0,0.0,7.0,7.0,8.0,3.0,9.0,6.0,3.0,5.0,9.0,4.0,1.0,2.0,5.0,2.0,5.0,0.0,9.0,0.0,7.0,6.0,2.0,0.0,6.0,7.0,0.0,8.0,7.0,7.0,1.0,0.0,6.0,2.0,3.0,1.0,1.0,6.0,1.0,4.0,3.0,0.0,3.0,3.0,7.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,3.0,4.0,6.0,8.0,2.0,9.0,4.0,1.0,6.0,6.0,5.0,0.0,7.0,3.0,6.0,9.0,3.0,1.0,5.0,2.0,4.0,5.0,0.0,1.0,6.0,3.0,0.0,4.0,7.0,5.0,8.0,4.0,9.0,1.0,4.0,6.0,5.0,5.0,7.0,0.0,6.0,7.0,9.0,1.0,4.0,8.0,4.0,8.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,6.0,6.0,6.0,8.0,8.0,6.0,2.0,8.0,4.0,9.0,4.0,6.0,3.0,7.0,5.0,6.0,7.0,1.0,9.0,8.0,7.0,2.0,7.0,8.0,0.0,8.0,3.0,6.0,5.0,8.0,7.0,8.0,9.0,7.0,3.0,6.0,0.0,5.0,7.0,9.0,6.0,0.0,732.0,136,732.0,5.382352941176471,2.4011603308100975,9.0,1.0,0.47819572274257716,1
33,0.0,0.0,3.0,9.0,6.0,7.0,0.0,8.0,8.0,7.0,6.0,0.0,5.0,3.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,6.0,1.0,6.0,5.0,4.0,6.0,5.0,6.0,0.0,2.0,4.0,4.0,9.0,3.0,1.0,0.0,5.0,4.0,6.0,5.0,8.0,6.0,6.0,0.0,2.0,0.0,7.0,1.0,6.0,4.0,2.0,5.0,6.0,3.0,7.0,6.0,9.0,7.0,0.0,8.0,2.0,7.0,2.0,5.0,6.0,4.0,2.0,8.0,4.0,9.0,3.0,6.0,2.0,4.0,2.0,2.0,8.0,7.0,8.0,0.0,7.0,4.0,2.0,1.0,3.0,3.0,5.0,8.0,5.0,2.0,2.0,2.0,0.0,4.0,8.0,3.0,3.0,2.0,0.0,2.0,6.0,3.0,7.0,6.0,5.0,7.0,3.0,6.0,8.0,0.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,6.0,0.0,4.0,3.0,3.0,3.0,7.0,9.0,9.0,7.0,0.0,8.0,5.0,0.0,7.0,1.0,9.0,3.0,2.0,5.0,7.0,2.0,616.0,131,616.0,4.702290076335878,2.2806676954851985,9.0,1.0,0.4355976196552419,1
34,1.0,1.0,4.0,8.0,0.0,4.0,9.0,6.0,6.0,2.0,3.0,5.0,2.0,9.0,5.0,5.0,8.0,9.0,5.0,5.0,0.0,1.0,8.0,2.0,5.0,2.0,0.0,6.0,0.0,5.0,8.0,8.0,2.0,2.0,0.0,4.0,0.0,1.0,6.0,4.0,5.0,3.0,5.0,6.0,5.0,9.0,1.0,9.0,9.0,4.0,7.0,3.0,3.0,7.0,7.0,6.0,8.0,4.0,0.0,6.0,8.0,5.0,1.0,6.0,1.0,6.0,8.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,7.0,6.0,5.0,7.0,2.0,7.0,5.0,0.0,8.0,3.0,5.0,8.0,0.0,2.0,3.0,7.0,0.0,9.0,2.0,9.0,5.0,8.0,0.0,6.0,5.0,6.0,2.0,5.0,3.0,2.0,8.0,6.0,6.0,1.0,5.0,2.0,6.0,6.0,4.0,6.0,7.0,2.0,0.0,8.0,6.0,6.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0,6.0,3.0,2.0,9.0,3.0,4.0,1.0,9.0,6.0,3.0,3.0,8.0,3.0,9.0,4.0,6.0,2.0,7.0,6.0,4.0,4.0,8.0,676.0,137,676.0,4.934306569343065,2.4080290864517644,9.0,1.0,0.4483141973970834,1
35,0.0,5.0,7.0,0.0,8.0,3.0,7.0,4.0,2.0,5.0,1.0,1.0,8.0,1.0,8.0,2.0,5.0,8.0,7.0,1.0,3.0,6.0,9.0,5.0,5.0,2.0,6.0,5.0,7.0,3.0,1.0,8.0,3.0,4.0,4.0,0.0,3.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,7.0,0.0,9.0,4.0,6.0,6.0,4.0,9.0,9.0,9.0,8.0,9.0,6.0,7.0,7.0,3.0,6.0,1.0,8.0,9.0,3.0,7.0,7.0,6.0,2.0,7.0,2.0,3.0,6.0,5.0,7.0,3.0,6.0,1.0,2.0,8.0,9.0,8.0,7.0,6.0,3.0,4.0,1.0,4.0,5.0,4.0,9.0,0.0,2.0,7.0,9.0,2.0,4.0,9.0,2.0,3.0,5.0,1.0,9.0,8.0,3.0,5.0,1.0,3.0,8.0,3.0,7.0,9.0,1.0,8.0,0.0,7.0,0.0,7.0,3.0,7.0,6.0,8.0,2.0,8.0,4.0,4.0,3.0,7.0,7.0,8.0,2.0,3.0,1.0,4.0,9.0,7.0,4.0,0.0,7.0,8.0,1.0,3.0,8.0,6.0,5.0,7.0,8.0,3.0,719.0,140,719.0,5.135714285714286,2.5640668430269526,9.0,1.0,0.45544523853264607,2
36,4.0,0.0,5.0,0.0,7.0,5.0,8.0,2.0,1.0,5.0,2.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,4.0,3.0,8.0,0.0,3.0,9.0,2.0,6.0,0.0,5.0,5.0,6.0,1.0,4.0,0.0,3.0,0.0,1.0,7.0,6.0,6.0,3.0,9.0,8.0,7.0,0.0,0.0,7.0,7.0,3.0,7.0,1.0,0.0,4.0,0.0,2.0,6.0,6.0,8.0,1.0,3.0,1.0,2.0,0.0,5.0,7.0,4.0,3.0,1.0,7.0,9.0,9.0,6.0,3.0,9.0,1.0,4.0,2.0,0.0,7.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,8.0,9.0,3.0,1.0,7.0,4.0,6.0,5.0,2.0,5.0,1.0,2.0,5.0,6.0,3.0,8.0,0.0,5.0,6.0,0.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,9.0,7.0,2.0,1.0,9.0,4.0,5.0,0.0,2.0,8.0,1.0,1.0,8.0,1.0,3.0,0.0,8.0,4.0,4.0,1.0,7.0,1.0,4.0,8.0,9.0,1.0,4.0,7.0,9.0,7.0,5.0,5.0,3.0,571.0,130,571.0,4.392307692307693,2.588424391092459,9.0,1.0,0.4031809697367838,1
37,4.0,6.0,4.0,0.0,6.0,6.0,3.0,3.0,8.0,3.0,2.0,9.0,2.0,1.0,8.0,3.0,2.0,7.0,7.0,0.0,1.0,7.0,5.0,8.0,9.0,8.0,0.0,8.0,9.0,4.0,3.0,9.0,1.0,9.0,1.0,7.0,1.0,0.0,3.0,7.0,1.0,9.0,6.0,4.0,1.0,2.0,5.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,1.0,4.0,8.0,6.0,7.0,3.0,5.0,2.0,7.0,8.0,1.0,5.0,5.0,5.0,9.0,6.0,3.0,8.0,4.0,4.0,7.0,8.0,7.0,6.0,5.0,3.0,1.0,6.0,2.0,2.0,9.0,3.0,0.0,5.0,6.0,7.0,0.0,1.0,9.0,6.0,4.0,3.0,3.0,4.0,9.0,1.0,7.0,3.0,6.0,5.0,8.0,8.0,1.0,4.0,3.0,5.0,0.0,5.0,4.0,3.0,9.0,1.0,9.0,4.0,0.0,0.0,5.0,5.0,6.0,0.0,5.0,1.0,9.0,5.0,0.0,2.0,9.0,8.0,0.0,9.0,2.0,9.0,9.0,7.0,0.0,0.0,4.0,7.0,6.0,2.0,6.0,2.0,2.0,6.0,5.0,1.0,670.0,136,670.0,4.926470588235294,2.6026919122922365,9.0,1.0,0.44026149993401703,1
38,3.0,7.0,0.0,9.0,2.0,9.0,8.0,8.0,9.0,6.0,5.0,4.0,0.0,9.0,8.0,0.0,5.0,8.0,7.0,6.0,2.0,8.0,8.0,2.0,7.0,9.0,7.0,4.0,9.0,3.0,7.0,4.0,6.0,3.0,6.0,3.0,7.0,3.0,0.0,2.0,8.0,3.0,7.0,9.0,9.0,8.0,7.0,0.0,6.0,2.0,3.0,3.0,7.0,9.0,1.0,8.0,7.0,5.0,2.0,4.0,1.0,8.0,6.0,5.0,8.0,5.0,6.0,4.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,9.0,4.0,5.0,4.0,1.0,1.0,2.0,5.0,9.0,0.0,5.0,5.0,1.0,4.0,1.0,3.0,7.0,5.0,6.0,3.0,8.0,2.0,5.0,6.0,0.0,2.0,2.0,4.0,7.0,0.0,9.0,1.0,7.0,9.0,7.0,1.0,1.0,8.0,1.0,6.0,0.0,3.0,3.0,9.0,5.0,4.0,4.0,8.0,4.0,3.0,7.0,5.0,0.0,2.0,9.0,0.0,6.0,9.0,9.0,2.0,8.0,0.0,5.0,4.0,2.0,4.0,2.0,3.0,0.0,5.0,7.0,6.0,4.0,8.0,7.0,702.0,135,702.0,5.2,2.5438378704451883,9.0,1.0,0.4637783871523787,1
39,6.0,1.0,9.0,4.0,1.0,6.0,9.0,7.0,8.0,7.0,4.0,7.0,4.0,0.0,8.0,4.0,1.0,3.0,7.0,6.0,8.0,1.0,1.0,5.0,9.0,4.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,1.0,4.0,3.0,6.0,7.0,2.0,0.0,8.0,3.0,9.0,3.0,4.0,2.0,4.0,0.0,6.0,4.0,6.0,7.0,6.0,2.0,4.0,7.0,4.0,9.0,7.0,4.0,4.0,7.0,2.0,1.0,9.0,4.0,1.0,9.0,6.0,1.0,5.0,6.0,4.0,6.0,6.0,4.0,1.0,5.0,8.0,4.0,5.0,6.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,7.0,1.0,5.0,4.0,6.0,1.0,7.0,4.0,3.0,5.0,6.0,8.0,0.0,2.0,9.0,4.0,3.0,9.0,8.0,8.0,1.0,1.0,9.0,1.0,7.0,4.0,6.0,7.0,5.0,8.0,9.0,0.0,3.0,8.0,4.0,2.0,4.0,6.0,5.0,6.0,0.0,8.0,8.0,8.0,9.0,1.0,7.0,3.0,4.0,6.0,3.0,6.0,4.0,7.0,2.0,8.0,8.0,6.0,4.0,0.0,4.0,727.0,140,727.0,5.192857142857143,2.515371113123209,9.0,1.0,0.45965681067657777,1
