Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
41,6.0,4.0,3.0,4.0,6.0,7.0,2.0,3.0,0.0,8.0,6.0,0.0,9.0,6.0,3.0,9.0,5.0,5.0,5.0,0.0,5.0,5.0,7.0,9.0,0.0,6.0,2.0,6.0,6.0,9.0,5.0,4.0,1.0,6.0,7.0,9.0,5.0,8.0,7.0,4.0,2.0,0.0,7.0,1.0,6.0,5.0,7.0,7.0,8.0,6.0,3.0,5.0,2.0,0.0,3.0,4.0,5.0,0.0,5.0,4.0,2.0,3.0,8.0,3.0,6.0,7.0,8.0,7.0,2.0,4.0,0.0,8.0,2.0,6.0,8.0,6.0,1.0,7.0,2.0,9.0,1.0,4.0,2.0,8.0,4.0,8.0,1.0,3.0,0.0,6.0,7.0,4.0,4.0,8.0,7.0,7.0,4.0,8.0,3.0,5.0,0.0,2.0,6.0,7.0,5.0,2.0,3.0,6.0,6.0,7.0,4.0,3.0,2.0,8.0,7.0,1.0,8.0,7.0,8.0,3.0,0.0,4.0,1.0,6.0,3.0,584.0,114,584.0,5.12280701754386,2.2793518272156796,9.0,1.0,0.4606879596205461,1
42,8.0,0.0,3.0,5.0,1.0,5.0,9.0,2.0,4.0,2.0,5.0,1.0,8.0,1.0,1.0,5.0,1.0,1.0,6.0,9.0,9.0,2.0,4.0,7.0,5.0,5.0,8.0,5.0,7.0,3.0,0.0,4.0,1.0,7.0,1.0,8.0,0.0,4.0,4.0,3.0,9.0,7.0,0.0,4.0,0.0,3.0,1.0,4.0,5.0,6.0,5.0,4.0,4.0,8.0,1.0,7.0,9.0,1.0,9.0,2.0,4.0,9.0,0.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,6.0,7.0,9.0,4.0,6.0,1.0,2.0,0.0,9.0,5.0,8.0,6.0,2.0,7.0,1.0,6.0,2.0,4.0,6.0,8.0,0.0,1.0,9.0,0.0,6.0,4.0,2.0,2.0,1.0,8.0,2.0,9.0,3.0,5.0,4.0,4.0,4.0,6.0,1.0,8.0,0.0,9.0,9.0,5.0,4.0,2.0,0.0,8.0,1.0,7.0,534.0,114,534.0,4.684210526315789,2.6067247362189034,9.0,1.0,0.42136564877211685,1
43,2.0,7.0,7.0,1.0,2.0,6.0,9.0,2.0,3.0,4.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,8.0,8.0,3.0,2.0,0.0,6.0,4.0,4.0,0.0,3.0,9.0,8.0,5.0,8.0,8.0,3.0,8.0,5.0,3.0,5.0,2.0,6.0,0.0,1.0,1.0,4.0,0.0,4.0,6.0,2.0,9.0,0.0,1.0,3.0,3.0,7.0,6.0,2.0,2.0,7.0,1.0,9.0,5.0,3.0,0.0,1.0,1.0,5.0,9.0,0.0,1.0,6.0,3.0,4.0,3.0,7.0,1.0,4.0,8.0,5.0,0.0,6.0,6.0,8.0,1.0,3.0,7.0,7.0,9.0,4.0,8.0,9.0,8.0,4.0,7.0,8.0,6.0,2.0,7.0,7.0,3.0,6.0,9.0,0.0,3.0,2.0,1.0,6.0,9.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,9.0,0.0,6.0,4.0,0.0,4.0,4.0,4.0,8.0,8.0,2.0,4.0,524.0,110,524.0,4.763636363636364,2.568789147818562,9.0,1.0,0.4275667862414479,1
44,6.0,6.0,1.0,5.0,2.0,0.0,6.0,9.0,3.0,0.0,2.0,3.0,1.0,5.0,2.0,5.0,7.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,6.0,8.0,2.0,5.0,0.0,8.0,7.0,6.0,9.0,3.0,1.0,7.0,4.0,9.0,1.0,6.0,8.0,6.0,0.0,4.0,0.0,0.0,8.0,6.0,3.0,9.0,5.0,3.0,6.0,9.0,1.0,9.0,5.0,8.0,9.0,8.0,2.0,4.0,5.0,7.0,2.0,5.0,5.0,1.0,3.0,7.0,2.0,7.0,8.0,3.0,9.0,7.0,4.0,1.0,1.0,0.0,9.0,4.0,6.0,2.0,1.0,9.0,2.0,5.0,4.0,8.0,0.0,1.0,9.0,3.0,6.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,9.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,7.0,8.0,9.0,2.0,7.0,6.0,3.0,1.0,2.0,9.0,8.0,2.0,1.0,526.0,111,526.0,4.738738738738738,2.7630499915974878,9.0,1.0,0.42003782321421035,1
45,6.0,5.0,3.0,5.0,0.0,7.0,9.0,8.0,3.0,5.0,9.0,3.0,2.0,0.0,3.0,5.0,3.0,7.0,5.0,4.0,3.0,5.0,1.0,0.0,6.0,2.0,3.0,9.0,6.0,5.0,8.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,5.0,3.0,6.0,0.0,0.0,7.0,1.0,5.0,0.0,8.0,1.0,2.0,5.0,3.0,8.0,9.0,6.0,3.0,5.0,7.0,6.0,1.0,9.0,7.0,1.0,7.0,6.0,0.0,3.0,9.0,7.0,6.0,9.0,6.0,3.0,7.0,8.0,3.0,9.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,5.0,6.0,5.0,7.0,5.0,9.0,2.0,5.0,0.0,4.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,6.0,7.0,7.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,5.0,3.0,9.0,2.0,7.0,6.0,1.0,523.0,105,523.0,4.980952380952381,2.3943622369102697,9.0,1.0,0.4488627158682999,1
46,8.0,8.0,6.0,2.0,8.0,6.0,4.0,9.0,0.0,7.0,2.0,1.0,6.0,2.0,8.0,0.0,7.0,4.0,1.0,8.0,7.0,4.0,8.0,2.0,6.0,7.0,6.0,5.0,2.0,4.0,9.0,7.0,6.0,3.0,3.0,1.0,9.0,7.0,5.0,3.0,1.0,7.0,1.0,2.0,8.0,7.0,0.0,2.0,6.0,5.0,7.0,4.0,5.0,1.0,4.0,7.0,5.0,9.0,0.0,2.0,8.0,7.0,9.0,9.0,7.0,3.0,4.0,1.0,9.0,0.0,0.0,6.0,7.0,9.0,5.0,1.0,3.0,2.0,7.0,2.0,0.0,9.0,9.0,3.0,0.0,6.0,6.0,9.0,1.0,1.0,6.0,7.0,6.0,4.0,8.0,4.0,6.0,3.0,5.0,4.0,3.0,8.0,6.0,5.0,7.0,9.0,9.0,2.0,7.0,4.0,7.0,1.0,1.0,8.0,0.0,1.0,0.0,7.0,6.0,7.0,9.0,8.0,3.0,7.0,1.0,606.0,115,606.0,5.269565217391304,2.625367019080785,9.0,1.0,0.4615542603305377,2
47,9.0,9.0,2.0,3.0,5.0,6.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,9.0,7.0,6.0,2.0,1.0,7.0,1.0,7.0,7.0,7.0,2.0,7.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,8.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,8.0,4.0,0.0,1.0,2.0,0.0,6.0,0.0,6.0,9.0,8.0,7.0,0.0,8.0,7.0,7.0,5.0,9.0,4.0,5.0,7.0,7.0,4.0,1.0,2.0,8.0,3.0,2.0,4.0,5.0,7.0,7.0,3.0,2.0,7.0,6.0,7.0,1.0,7.0,9.0,6.0,7.0,0.0,3.0,1.0,5.0,8.0,4.0,2.0,6.0,1.0,4.0,7.0,6.0,0.0,8.0,3.0,2.0,0.0,6.0,3.0,9.0,5.0,4.0,1.0,4.0,0.0,0.0,7.0,4.0,1.0,8.0,7.0,1.0,3.0,2.0,2.0,524.0,108,524.0,4.851851851851852,2.5159300423605035,9.0,1.0,0.4374193097899152,1
48,1.0,2.0,1.0,8.0,7.0,4.0,4.0,3.0,1.0,5.0,9.0,8.0,1.0,8.0,6.0,2.0,7.0,8.0,3.0,3.0,5.0,4.0,3.0,8.0,5.0,4.0,4.0,6.0,9.0,5.0,0.0,9.0,0.0,7.0,8.0,0.0,2.0,8.0,7.0,0.0,0.0,8.0,5.0,0.0,3.0,5.0,6.0,8.0,0.0,5.0,6.0,0.0,8.0,8.0,1.0,2.0,8.0,8.0,4.0,1.0,0.0,2.0,1.0,9.0,1.0,6.0,5.0,2.0,2.0,3.0,8.0,0.0,9.0,8.0,1.0,9.0,5.0,6.0,6.0,9.0,0.0,4.0,3.0,2.0,6.0,6.0,6.0,7.0,5.0,0.0,8.0,6.0,0.0,5.0,4.0,2.0,2.0,1.0,9.0,9.0,1.0,3.0,7.0,4.0,0.0,9.0,7.0,3.0,2.0,0.0,1.0,5.0,0.0,7.0,9.0,5.0,1.0,8.0,0.0,3.0,1.0,7.0,8.0,7.0,8.0,554.0,108,554.0,5.12962962962963,2.6669881493459457,9.0,1.0,0.45084401845268157,1
49,8.0,5.0,1.0,5.0,8.0,7.0,0.0,4.0,4.0,1.0,6.0,4.0,8.0,5.0,1.0,6.0,0.0,0.0,9.0,0.0,7.0,8.0,0.0,2.0,9.0,8.0,5.0,7.0,2.0,0.0,6.0,5.0,0.0,9.0,1.0,7.0,4.0,4.0,6.0,7.0,9.0,6.0,6.0,1.0,9.0,0.0,5.0,4.0,5.0,0.0,3.0,5.0,0.0,3.0,4.0,7.0,1.0,2.0,7.0,3.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,4.0,2.0,1.0,3.0,5.0,0.0,8.0,8.0,6.0,4.0,1.0,3.0,5.0,6.0,7.0,1.0,5.0,0.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,5.0,2.0,7.0,8.0,3.0,8.0,6.0,9.0,1.0,5.0,9.0,8.0,0.0,5.0,0.0,7.0,4.0,6.0,9.0,4.0,8.0,4.0,9.0,2.0,3.0,2.0,565.0,105,565.0,5.380952380952381,2.5387696772103814,9.0,1.0,0.4687024501893375,1
50,9.0,1.0,0.0,2.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,5.0,1.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,0.0,6.0,6.0,6.0,2.0,5.0,8.0,5.0,0.0,6.0,1.0,3.0,6.0,2.0,1.0,0.0,1.0,6.0,4.0,3.0,8.0,3.0,5.0,3.0,5.0,8.0,7.0,0.0,6.0,3.0,0.0,8.0,1.0,7.0,5.0,4.0,7.0,0.0,2.0,0.0,7.0,3.0,6.0,4.0,0.0,1.0,4.0,5.0,0.0,9.0,0.0,8.0,4.0,1.0,8.0,7.0,3.0,0.0,7.0,5.0,4.0,4.0,1.0,2.0,8.0,0.0,0.0,4.0,1.0,8.0,9.0,9.0,0.0,7.0,0.0,1.0,6.0,7.0,9.0,2.0,3.0,3.0,1.0,8.0,0.0,7.0,7.0,5.0,9.0,3.0,7.0,8.0,9.0,7.0,1.0,2.0,1.0,6.0,0.0,1.0,7.0,7.0,9.0,3.0,0.0,502.0,106,502.0,4.735849056603773,2.592812586611605,9.0,1.0,0.4272069816690357,1
51,5.0,1.0,8.0,1.0,1.0,3.0,3.0,8.0,2.0,4.0,1.0,6.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,9.0,1.0,8.0,1.0,8.0,8.0,2.0,9.0,7.0,6.0,9.0,5.0,6.0,9.0,4.0,2.0,8.0,9.0,1.0,2.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,1.0,0.0,5.0,8.0,0.0,1.0,6.0,6.0,5.0,0.0,4.0,7.0,0.0,4.0,4.0,5.0,0.0,8.0,7.0,3.0,9.0,2.0,1.0,8.0,5.0,8.0,7.0,5.0,1.0,5.0,3.0,9.0,3.0,6.0,7.0,9.0,2.0,9.0,1.0,2.0,5.0,7.0,7.0,5.0,7.0,8.0,9.0,9.0,9.0,5.0,7.0,6.0,2.0,2.0,5.0,6.0,4.0,2.0,1.0,1.0,8.0,5.0,6.0,2.0,7.0,6.0,1.0,1.0,8.0,9.0,6.0,9.0,4.0,3.0,7.0,8.0,3.0,9.0,584.0,116,584.0,5.0344827586206895,2.750959188464868,9.0,1.0,0.44058047541172146,2
52,5.0,5.0,3.0,2.0,4.0,4.0,4.0,6.0,3.0,9.0,6.0,5.0,2.0,0.0,3.0,4.0,5.0,7.0,7.0,4.0,6.0,3.0,6.0,9.0,7.0,5.0,6.0,2.0,7.0,1.0,1.0,3.0,7.0,5.0,8.0,3.0,4.0,1.0,2.0,8.0,9.0,2.0,4.0,7.0,6.0,2.0,5.0,2.0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,0.0,1.0,9.0,9.0,0.0,3.0,6.0,8.0,5.0,3.0,0.0,4.0,5.0,1.0,9.0,3.0,1.0,8.0,0.0,8.0,1.0,1.0,4.0,9.0,3.0,3.0,8.0,3.0,2.0,7.0,5.0,3.0,0.0,7.0,1.0,2.0,6.0,3.0,3.0,7.0,4.0,8.0,0.0,5.0,9.0,8.0,2.0,4.0,1.0,9.0,1.0,2.0,0.0,1.0,5.0,1.0,3.0,7.0,5.0,1.0,3.0,7.0,8.0,1.0,1.0,2.0,8.0,5.0,517.0,115,517.0,4.495652173913044,2.582125558673734,9.0,1.0,0.4090220469279601,1
53,0.0,0.0,3.0,4.0,1.0,8.0,3.0,0.0,2.0,3.0,7.0,5.0,7.0,1.0,3.0,0.0,3.0,5.0,3.0,4.0,7.0,7.0,9.0,9.0,1.0,6.0,9.0,6.0,1.0,6.0,4.0,1.0,0.0,7.0,5.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,8.0,6.0,9.0,5.0,1.0,0.0,8.0,3.0,7.0,6.0,2.0,0.0,1.0,4.0,5.0,4.0,9.0,2.0,1.0,2.0,7.0,1.0,0.0,7.0,5.0,9.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,7.0,0.0,5.0,3.0,4.0,8.0,7.0,4.0,2.0,3.0,6.0,8.0,4.0,6.0,8.0,2.0,1.0,6.0,5.0,8.0,9.0,2.0,0.0,1.0,1.0,6.0,5.0,9.0,8.0,2.0,1.0,5.0,7.0,8.0,3.0,9.0,2.0,9.0,9.0,4.0,1.0,1.0,1.0,1.0,7.0,3.0,0.0,3.0,0.0,6.0,505.0,111,505.0,4.54954954954955,2.697141425503391,9.0,1.0,0.4071698589838332,1
54,7.0,2.0,7.0,0.0,1.0,6.0,7.0,5.0,8.0,6.0,7.0,7.0,1.0,3.0,9.0,2.0,8.0,8.0,3.0,0.0,3.0,3.0,5.0,6.0,6.0,5.0,9.0,5.0,2.0,3.0,3.0,0.0,6.0,3.0,5.0,5.0,3.0,1.0,7.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,6.0,1.0,4.0,5.0,6.0,3.0,1.0,0.0,0.0,9.0,0.0,9.0,4.0,7.0,5.0,2.0,6.0,5.0,8.0,2.0,9.0,8.0,2.0,7.0,7.0,4.0,5.0,8.0,6.0,1.0,8.0,3.0,7.0,5.0,8.0,0.0,6.0,3.0,9.0,3.0,3.0,1.0,2.0,9.0,6.0,9.0,5.0,8.0,1.0,9.0,3.0,2.0,3.0,7.0,5.0,4.0,3.0,4.0,7.0,6.0,5.0,2.0,9.0,7.0,6.0,8.0,1.0,2.0,9.0,7.0,6.0,3.0,1.0,6.0,6.0,3.0,2.0,9.0,578.0,118,578.0,4.898305084745763,2.5190455231299937,9.0,1.0,0.4394061162341225,2
55,9.0,9.0,5.0,2.0,5.0,1.0,1.0,3.0,1.0,6.0,8.0,6.0,6.0,6.0,0.0,4.0,8.0,1.0,5.0,9.0,6.0,0.0,6.0,1.0,8.0,7.0,8.0,5.0,8.0,3.0,4.0,0.0,0.0,5.0,9.0,2.0,7.0,5.0,2.0,5.0,2.0,4.0,7.0,2.0,9.0,8.0,7.0,0.0,2.0,7.0,4.0,5.0,3.0,4.0,0.0,0.0,6.0,8.0,4.0,5.0,1.0,6.0,5.0,5.0,6.0,9.0,0.0,9.0,0.0,5.0,7.0,8.0,7.0,2.0,0.0,6.0,5.0,7.0,6.0,7.0,1.0,7.0,0.0,6.0,0.0,9.0,1.0,8.0,7.0,7.0,3.0,6.0,6.0,9.0,4.0,1.0,6.0,5.0,0.0,3.0,5.0,3.0,3.0,1.0,6.0,0.0,7.0,3.0,4.0,4.0,7.0,4.0,2.0,0.0,2.0,4.0,8.0,5.0,6.0,6.0,1.0,2.0,6.0,8.0,5.0,565.0,110,565.0,5.136363636363637,2.3835697931207482,9.0,1.0,0.45835051498335605,1
56,3.0,4.0,8.0,9.0,3.0,5.0,5.0,3.0,2.0,8.0,1.0,0.0,5.0,2.0,4.0,9.0,8.0,7.0,7.0,9.0,8.0,4.0,7.0,0.0,4.0,9.0,9.0,4.0,8.0,2.0,7.0,5.0,5.0,1.0,4.0,4.0,5.0,9.0,2.0,1.0,9.0,5.0,9.0,7.0,5.0,9.0,5.0,6.0,8.0,1.0,7.0,0.0,8.0,5.0,9.0,6.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,7.0,8.0,2.0,7.0,5.0,8.0,1.0,7.0,8.0,9.0,1.0,7.0,3.0,9.0,5.0,7.0,9.0,3.0,4.0,6.0,5.0,2.0,7.0,1.0,5.0,1.0,5.0,4.0,4.0,0.0,5.0,6.0,4.0,5.0,8.0,1.0,1.0,5.0,9.0,9.0,4.0,3.0,2.0,2.0,8.0,0.0,9.0,7.0,7.0,0.0,8.0,9.0,5.0,7.0,3.0,5.0,0.0,7.0,5.0,3.0,9.0,618.0,116,618.0,5.327586206896552,2.635225116566356,9.0,1.0,0.46492040064440393,2
57,2.0,7.0,6.0,3.0,6.0,9.0,5.0,8.0,8.0,4.0,6.0,0.0,4.0,4.0,8.0,6.0,9.0,7.0,6.0,1.0,5.0,3.0,9.0,8.0,8.0,6.0,7.0,8.0,9.0,2.0,7.0,7.0,9.0,5.0,7.0,8.0,6.0,8.0,4.0,5.0,8.0,0.0,1.0,1.0,8.0,6.0,9.0,9.0,8.0,2.0,0.0,4.0,0.0,4.0,0.0,8.0,1.0,0.0,3.0,8.0,6.0,4.0,8.0,6.0,0.0,2.0,6.0,5.0,8.0,8.0,9.0,2.0,6.0,7.0,8.0,0.0,0.0,2.0,8.0,7.0,3.0,8.0,6.0,2.0,6.0,0.0,7.0,6.0,8.0,4.0,9.0,1.0,1.0,9.0,4.0,5.0,3.0,1.0,0.0,3.0,7.0,2.0,3.0,8.0,7.0,6.0,9.0,3.0,8.0,0.0,8.0,3.0,0.0,1.0,0.0,8.0,2.0,1.0,3.0,9.0,3.0,1.0,3.0,6.0,4.0,613.0,111,613.0,5.5225225225225225,2.5779622053815334,9.0,1.0,0.4774086201379823,2
58,9.0,1.0,1.0,6.0,5.0,3.0,7.0,7.0,7.0,8.0,4.0,8.0,9.0,6.0,0.0,6.0,8.0,9.0,3.0,2.0,1.0,8.0,3.0,9.0,3.0,5.0,9.0,6.0,1.0,6.0,9.0,0.0,0.0,2.0,0.0,7.0,8.0,3.0,1.0,1.0,5.0,5.0,9.0,9.0,9.0,3.0,0.0,8.0,4.0,7.0,2.0,7.0,1.0,9.0,9.0,4.0,6.0,3.0,0.0,9.0,3.0,6.0,4.0,9.0,9.0,5.0,7.0,0.0,3.0,9.0,3.0,1.0,5.0,4.0,8.0,7.0,8.0,1.0,9.0,8.0,2.0,9.0,9.0,9.0,2.0,4.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,9.0,1.0,9.0,6.0,9.0,9.0,7.0,8.0,0.0,9.0,1.0,5.0,4.0,3.0,6.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,8.0,3.0,1.0,1.0,4.0,5.0,8.0,1.0,605.0,114,605.0,5.307017543859649,2.85659345946788,9.0,1.0,0.4569064414420425,1
59,8.0,5.0,7.0,3.0,0.0,5.0,7.0,4.0,1.0,4.0,7.0,0.0,1.0,1.0,9.0,0.0,5.0,2.0,7.0,8.0,4.0,3.0,2.0,2.0,0.0,4.0,9.0,8.0,4.0,7.0,5.0,4.0,7.0,0.0,8.0,1.0,8.0,1.0,3.0,6.0,7.0,4.0,2.0,5.0,8.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,9.0,2.0,4.0,5.0,1.0,8.0,9.0,0.0,1.0,1.0,3.0,7.0,5.0,6.0,3.0,9.0,8.0,4.0,0.0,3.0,8.0,9.0,2.0,5.0,1.0,2.0,3.0,0.0,1.0,4.0,5.0,6.0,0.0,1.0,8.0,0.0,5.0,9.0,9.0,0.0,6.0,3.0,0.0,5.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,7.0,3.0,6.0,3.0,3.0,0.0,8.0,3.0,2.0,3.0,4.0,2.0,7.0,6.0,0.0,7.0,6.0,509.0,108,509.0,4.712962962962963,2.5057375861171316,9.0,1.0,0.4288122403340151,1
60,1.0,7.0,3.0,7.0,8.0,1.0,7.0,5.0,1.0,5.0,8.0,2.0,0.0,3.0,7.0,6.0,8.0,3.0,7.0,6.0,2.0,4.0,4.0,4.0,3.0,8.0,5.0,5.0,6.0,8.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,0.0,5.0,4.0,2.0,4.0,3.0,2.0,7.0,8.0,0.0,0.0,6.0,7.0,4.0,9.0,1.0,7.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,9.0,9.0,2.0,4.0,3.0,3.0,8.0,4.0,3.0,2.0,3.0,1.0,9.0,6.0,8.0,1.0,6.0,8.0,7.0,3.0,6.0,3.0,7.0,2.0,1.0,1.0,2.0,9.0,1.0,8.0,6.0,5.0,6.0,0.0,6.0,8.0,2.0,3.0,3.0,8.0,1.0,5.0,4.0,3.0,2.0,7.0,1.0,6.0,9.0,2.0,9.0,2.0,1.0,1.0,4.0,5.0,4.0,6.0,6.0,5.0,4.0,3.0,3.0,530.0,118,530.0,4.491525423728813,2.4931967183662582,9.0,1.0,0.41139227180373883,1
61,2.0,1.0,5.0,0.0,1.0,3.0,6.0,7.0,5.0,0.0,1.0,3.0,6.0,3.0,7.0,6.0,4.0,1.0,9.0,7.0,4.0,5.0,5.0,1.0,2.0,0.0,9.0,6.0,0.0,1.0,5.0,6.0,9.0,1.0,6.0,3.0,3.0,4.0,7.0,8.0,9.0,3.0,9.0,0.0,4.0,6.0,7.0,8.0,2.0,6.0,3.0,4.0,0.0,2.0,5.0,6.0,1.0,4.0,6.0,1.0,1.0,0.0,4.0,0.0,6.0,5.0,8.0,9.0,7.0,9.0,7.0,6.0,5.0,6.0,8.0,2.0,1.0,8.0,2.0,1.0,0.0,9.0,3.0,8.0,5.0,6.0,3.0,3.0,9.0,1.0,0.0,4.0,0.0,5.0,5.0,8.0,4.0,6.0,7.0,0.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,2.0,9.0,8.0,0.0,5.0,9.0,4.0,2.0,8.0,4.0,6.0,8.0,7.0,9.0,4.0,8.0,5.0,550.0,111,550.0,4.954954954954955,2.5304893497745247,9.0,1.0,0.44214498977538347,1
62,2.0,8.0,2.0,5.0,9.0,6.0,9.0,6.0,7.0,7.0,2.0,9.0,4.0,7.0,2.0,1.0,5.0,8.0,5.0,8.0,8.0,9.0,9.0,3.0,6.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,9.0,0.0,4.0,3.0,8.0,0.0,7.0,8.0,0.0,1.0,5.0,1.0,9.0,7.0,1.0,1.0,6.0,5.0,3.0,7.0,2.0,5.0,1.0,8.0,4.0,3.0,9.0,4.0,0.0,5.0,7.0,0.0,3.0,1.0,8.0,4.0,5.0,6.0,8.0,6.0,9.0,3.0,5.0,9.0,6.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,5.0,1.0,8.0,5.0,1.0,8.0,8.0,7.0,8.0,5.0,8.0,7.0,0.0,3.0,7.0,0.0,4.0,2.0,4.0,7.0,8.0,1.0,2.0,6.0,3.0,9.0,1.0,1.0,5.0,0.0,4.0,9.0,0.0,6.0,2.0,8.0,4.0,2.0,9.0,597.0,114,597.0,5.2368421052631575,2.565980649647908,9.0,1.0,0.4618031386231533,2
63,1.0,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,4.0,8.0,4.0,2.0,7.0,2.0,7.0,1.0,9.0,8.0,5.0,2.0,3.0,2.0,9.0,7.0,0.0,8.0,1.0,5.0,0.0,1.0,3.0,9.0,2.0,7.0,8.0,8.0,2.0,4.0,5.0,7.0,3.0,4.0,1.0,7.0,9.0,9.0,7.0,9.0,5.0,4.0,0.0,6.0,1.0,6.0,5.0,3.0,6.0,9.0,7.0,9.0,0.0,5.0,0.0,5.0,3.0,3.0,0.0,2.0,7.0,2.0,1.0,6.0,8.0,7.0,3.0,0.0,6.0,1.0,2.0,3.0,5.0,3.0,3.0,9.0,0.0,9.0,4.0,4.0,4.0,7.0,7.0,5.0,8.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,4.0,6.0,5.0,5.0,2.0,6.0,0.0,6.0,9.0,2.0,4.0,8.0,1.0,2.0,4.0,9.0,4.0,6.0,3.0,9.0,4.0,2.0,534.0,113,534.0,4.725663716814159,2.57712121620614,9.0,1.0,0.4261030696881305,1
64,9.0,3.0,9.0,2.0,9.0,1.0,5.0,8.0,7.0,7.0,9.0,6.0,7.0,6.0,1.0,0.0,9.0,0.0,1.0,7.0,4.0,5.0,1.0,7.0,2.0,2.0,6.0,3.0,4.0,9.0,9.0,9.0,6.0,4.0,5.0,2.0,3.0,1.0,2.0,8.0,7.0,6.0,5.0,5.0,2.0,7.0,7.0,5.0,1.0,0.0,0.0,8.0,8.0,0.0,5.0,6.0,7.0,0.0,9.0,5.0,2.0,6.0,7.0,5.0,0.0,5.0,4.0,6.0,0.0,4.0,9.0,1.0,1.0,8.0,5.0,6.0,6.0,6.0,4.0,4.0,9.0,7.0,3.0,3.0,7.0,5.0,6.0,5.0,0.0,9.0,2.0,7.0,2.0,0.0,3.0,9.0,9.0,0.0,8.0,6.0,9.0,1.0,8.0,5.0,1.0,8.0,0.0,8.0,6.0,9.0,5.0,7.0,3.0,6.0,5.0,4.0,1.0,6.0,9.0,9.0,5.0,6.0,3.0,5.0,7.0,616.0,113,616.0,5.451327433628318,2.524187945972433,9.0,1.0,0.4757449888056395,1
