Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,5.0,8.0,5.0,7.0,4.0,3.0,4.0,8.0,9.0,3.0,0.0,1.0,4.0,4.0,6.0,3.0,2.0,7.0,8.0,1.0,0.0,8.0,4.0,0.0,4.0,6.0,2.0,9.0,7.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,8.0,1.0,7.0,5.0,2.0,3.0,7.0,1.0,2.0,7.0,7.0,0.0,1.0,4.0,7.0,5.0,4.0,8.0,2.0,2.0,2.0,8.0,4.0,3.0,8.0,4.0,4.0,9.0,7.0,4.0,8.0,2.0,0.0,6.0,7.0,9.0,2.0,6.0,4.0,6.0,1.0,1.0,2.0,7.0,6.0,7.0,2.0,8.0,6.0,9.0,8.0,5.0,7.0,9.0,6.0,1.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,2.0,6.0,7.0,5.0,9.0,5.0,4.0,2.0,4.0,8.0,6.0,8.0,0.0,9.0,2.0,4.0,7.0,7.0,7.0,3.0,6.0,9.0,1.0,9.0,7.0,9.0,7.0,0.0,4.0,5.0,1.0,9.0,1.0,7.0,2.0,8.0,6.0,5.0,3.0,8.0,8.0,8.0,8.0,3.0,0.0,5.0,9.0,6.0,9.0,1.0,8.0,733.0,139,733.0,5.273381294964029,2.546843879530208,9.0,1.0,0.4626112873236601,1
21,6.0,1.0,2.0,1.0,1.0,2.0,6.0,3.0,4.0,4.0,4.0,8.0,5.0,4.0,5.0,0.0,9.0,5.0,6.0,2.0,8.0,0.0,2.0,1.0,8.0,8.0,8.0,7.0,9.0,9.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,7.0,5.0,4.0,6.0,2.0,1.0,7.0,9.0,3.0,8.0,1.0,6.0,1.0,6.0,4.0,1.0,4.0,7.0,6.0,0.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,5.0,4.0,6.0,1.0,9.0,7.0,7.0,9.0,0.0,4.0,8.0,5.0,0.0,9.0,1.0,2.0,3.0,6.0,0.0,6.0,5.0,0.0,1.0,9.0,9.0,0.0,6.0,7.0,3.0,4.0,2.0,2.0,7.0,4.0,1.0,9.0,2.0,4.0,3.0,0.0,3.0,7.0,5.0,5.0,4.0,8.0,4.0,9.0,9.0,3.0,7.0,5.0,2.0,4.0,0.0,4.0,3.0,0.0,2.0,5.0,3.0,9.0,2.0,9.0,8.0,6.0,5.0,7.0,2.0,1.0,1.0,7.0,7.0,9.0,2.0,8.0,0.0,5.0,2.0,8.0,6.0,3.0,0.0,6.0,9.0,6.0,660.0,136,660.0,4.852941176470588,2.619298883976133,9.0,1.0,0.4338417934937099,1
22,3.0,6.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,2.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,6.0,4.0,2.0,0.0,4.0,0.0,8.0,2.0,4.0,4.0,4.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,4.0,9.0,0.0,4.0,8.0,8.0,5.0,0.0,4.0,2.0,4.0,4.0,8.0,3.0,6.0,5.0,6.0,4.0,8.0,6.0,6.0,4.0,4.0,1.0,3.0,1.0,6.0,2.0,6.0,0.0,0.0,7.0,6.0,7.0,3.0,5.0,2.0,7.0,3.0,0.0,7.0,3.0,0.0,7.0,7.0,8.0,3.0,0.0,8.0,8.0,8.0,1.0,7.0,5.0,6.0,1.0,0.0,8.0,0.0,6.0,7.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,7.0,1.0,3.0,6.0,4.0,4.0,3.0,7.0,2.0,1.0,6.0,7.0,5.0,9.0,7.0,4.0,1.0,5.0,6.0,9.0,6.0,9.0,9.0,7.0,4.0,9.0,5.0,3.0,6.0,6.0,2.0,6.0,8.0,4.0,6.0,2.0,3.0,5.0,8.0,5.0,4.0,1.0,4.0,3.0,645.0,135,645.0,4.777777777777778,2.3402015318934697,9.0,1.0,0.4358703914492647,1
23,5.0,3.0,9.0,3.0,8.0,2.0,9.0,1.0,3.0,8.0,0.0,2.0,1.0,8.0,4.0,0.0,5.0,8.0,7.0,7.0,0.0,1.0,4.0,0.0,7.0,0.0,2.0,5.0,0.0,2.0,2.0,5.0,2.0,7.0,7.0,8.0,7.0,0.0,5.0,0.0,4.0,0.0,4.0,5.0,0.0,4.0,2.0,9.0,3.0,5.0,2.0,2.0,9.0,6.0,7.0,5.0,6.0,7.0,2.0,9.0,1.0,1.0,4.0,4.0,2.0,8.0,3.0,7.0,7.0,8.0,5.0,2.0,0.0,3.0,2.0,5.0,0.0,7.0,7.0,5.0,8.0,5.0,2.0,4.0,7.0,8.0,4.0,2.0,0.0,6.0,7.0,6.0,5.0,9.0,8.0,0.0,3.0,7.0,9.0,8.0,9.0,5.0,2.0,7.0,6.0,5.0,2.0,3.0,8.0,9.0,7.0,5.0,8.0,0.0,9.0,4.0,3.0,1.0,1.0,9.0,5.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,7.0,8.0,6.0,9.0,2.0,3.0,5.0,0.0,1.0,5.0,8.0,1.0,9.0,7.0,5.0,1.0,1.0,7.0,2.0,667.0,131,667.0,5.091603053435114,2.604899616179548,9.0,1.0,0.4506783077085817,2
24,3.0,6.0,7.0,3.0,1.0,2.0,5.0,9.0,6.0,7.0,5.0,7.0,3.0,9.0,4.0,5.0,5.0,4.0,1.0,9.0,4.0,8.0,0.0,7.0,0.0,5.0,5.0,8.0,7.0,2.0,2.0,7.0,1.0,6.0,2.0,5.0,4.0,2.0,0.0,1.0,4.0,2.0,9.0,9.0,5.0,5.0,6.0,2.0,0.0,4.0,5.0,3.0,5.0,6.0,1.0,2.0,6.0,2.0,7.0,2.0,0.0,1.0,8.0,1.0,2.0,4.0,7.0,5.0,8.0,2.0,6.0,9.0,5.0,2.0,9.0,7.0,8.0,5.0,9.0,3.0,0.0,5.0,7.0,7.0,1.0,0.0,3.0,4.0,1.0,9.0,8.0,3.0,2.0,6.0,2.0,5.0,8.0,9.0,9.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0,6.0,9.0,3.0,9.0,5.0,1.0,2.0,7.0,1.0,5.0,8.0,1.0,9.0,9.0,5.0,9.0,2.0,6.0,1.0,1.0,9.0,7.0,0.0,4.0,8.0,5.0,5.0,0.0,3.0,5.0,1.0,9.0,1.0,3.0,5.0,0.0,6.0,1.0,3.0,6.0,659.0,139,659.0,4.741007194244604,2.6425901004123142,9.0,1.0,0.4237281910798387,2
25,1.0,4.0,5.0,4.0,7.0,0.0,3.0,5.0,4.0,1.0,3.0,8.0,9.0,8.0,2.0,2.0,7.0,7.0,1.0,5.0,6.0,8.0,8.0,0.0,5.0,0.0,9.0,2.0,4.0,0.0,7.0,4.0,5.0,9.0,8.0,7.0,3.0,4.0,9.0,0.0,4.0,4.0,4.0,5.0,6.0,0.0,2.0,5.0,4.0,2.0,8.0,6.0,4.0,0.0,4.0,7.0,5.0,0.0,8.0,1.0,5.0,9.0,1.0,3.0,4.0,8.0,4.0,0.0,4.0,5.0,0.0,9.0,9.0,4.0,9.0,5.0,8.0,1.0,7.0,8.0,9.0,9.0,3.0,7.0,5.0,4.0,9.0,5.0,6.0,0.0,2.0,7.0,9.0,7.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,7.0,1.0,3.0,5.0,4.0,1.0,0.0,6.0,3.0,3.0,5.0,9.0,2.0,2.0,0.0,9.0,4.0,2.0,2.0,5.0,0.0,6.0,8.0,3.0,3.0,8.0,4.0,6.0,8.0,0.0,8.0,4.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,7.0,4.0,1.0,8.0,1.0,0.0,3.0,4.0,1.0,6.0,642.0,129,642.0,4.976744186046512,2.5410280416010034,9.0,1.0,0.4445532078970762,1
26,0.0,5.0,9.0,0.0,7.0,9.0,1.0,6.0,3.0,4.0,1.0,4.0,3.0,7.0,8.0,3.0,2.0,4.0,0.0,5.0,2.0,8.0,2.0,2.0,5.0,9.0,0.0,7.0,8.0,6.0,3.0,2.0,6.0,8.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,7.0,2.0,2.0,3.0,2.0,8.0,9.0,3.0,7.0,0.0,9.0,1.0,4.0,1.0,7.0,3.0,4.0,8.0,6.0,6.0,6.0,0.0,9.0,9.0,8.0,7.0,4.0,5.0,1.0,2.0,5.0,1.0,1.0,1.0,6.0,4.0,4.0,3.0,4.0,9.0,9.0,7.0,9.0,7.0,9.0,2.0,1.0,7.0,3.0,0.0,6.0,0.0,3.0,8.0,7.0,2.0,9.0,8.0,9.0,0.0,2.0,9.0,9.0,7.0,9.0,1.0,4.0,3.0,7.0,0.0,7.0,3.0,3.0,5.0,5.0,4.0,8.0,1.0,6.0,1.0,4.0,2.0,3.0,9.0,8.0,5.0,6.0,0.0,9.0,7.0,5.0,6.0,1.0,3.0,4.0,3.0,5.0,8.0,8.0,7.0,4.0,3.0,7.0,0.0,674.0,136,674.0,4.955882352941177,2.694950744553773,9.0,1.0,0.4381709675452716,1
27,4.0,7.0,1.0,6.0,3.0,0.0,6.0,6.0,2.0,7.0,9.0,4.0,4.0,3.0,9.0,7.0,0.0,5.0,8.0,9.0,9.0,7.0,4.0,5.0,8.0,2.0,7.0,0.0,1.0,5.0,2.0,1.0,6.0,6.0,2.0,3.0,2.0,2.0,7.0,7.0,0.0,1.0,8.0,7.0,8.0,9.0,9.0,3.0,1.0,3.0,4.0,5.0,0.0,6.0,4.0,2.0,3.0,7.0,8.0,6.0,6.0,3.0,6.0,2.0,1.0,0.0,7.0,3.0,9.0,3.0,9.0,8.0,2.0,4.0,2.0,3.0,9.0,1.0,2.0,7.0,3.0,9.0,8.0,0.0,6.0,9.0,1.0,1.0,5.0,9.0,2.0,4.0,6.0,4.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,1.0,4.0,7.0,6.0,3.0,6.0,6.0,6.0,1.0,7.0,9.0,4.0,8.0,6.0,4.0,9.0,1.0,5.0,7.0,3.0,0.0,1.0,7.0,5.0,2.0,1.0,7.0,6.0,9.0,5.0,6.0,6.0,9.0,8.0,7.0,9.0,3.0,1.0,2.0,7.0,2.0,5.0,0.0,6.0,4.0,6.0,9.0,7.0,5.0,706.0,140,706.0,5.042857142857143,2.615534440255617,9.0,1.0,0.4471848496380138,2
28,0.0,2.0,8.0,1.0,1.0,8.0,0.0,8.0,1.0,8.0,1.0,1.0,6.0,8.0,1.0,5.0,4.0,5.0,9.0,4.0,7.0,9.0,4.0,0.0,7.0,4.0,8.0,1.0,0.0,1.0,6.0,2.0,2.0,9.0,0.0,7.0,9.0,4.0,3.0,1.0,8.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,8.0,4.0,4.0,5.0,6.0,9.0,2.0,6.0,1.0,5.0,9.0,4.0,0.0,4.0,4.0,5.0,8.0,4.0,9.0,0.0,1.0,4.0,6.0,2.0,6.0,0.0,9.0,7.0,0.0,8.0,0.0,1.0,9.0,8.0,1.0,1.0,1.0,8.0,4.0,8.0,7.0,8.0,0.0,4.0,6.0,3.0,4.0,1.0,8.0,7.0,1.0,0.0,2.0,8.0,6.0,9.0,8.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,7.0,7.0,7.0,8.0,4.0,9.0,3.0,0.0,1.0,2.0,4.0,9.0,1.0,1.0,3.0,8.0,2.0,7.0,2.0,7.0,1.0,5.0,7.0,7.0,6.0,0.0,6.0,1.0,9.0,3.0,0.0,2.0,5.0,8.0,7.0,646.0,131,646.0,4.931297709923665,2.7881725107203716,9.0,1.0,0.43214906569528194,1
29,9.0,8.0,1.0,6.0,7.0,5.0,3.0,7.0,0.0,1.0,4.0,3.0,3.0,7.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,9.0,4.0,2.0,2.0,0.0,6.0,5.0,1.0,0.0,4.0,8.0,7.0,7.0,6.0,4.0,8.0,5.0,1.0,8.0,7.0,9.0,0.0,8.0,8.0,7.0,8.0,8.0,0.0,4.0,7.0,5.0,0.0,2.0,0.0,8.0,1.0,1.0,4.0,9.0,8.0,6.0,4.0,7.0,0.0,0.0,6.0,8.0,6.0,6.0,4.0,7.0,7.0,9.0,9.0,5.0,2.0,8.0,0.0,2.0,1.0,0.0,5.0,8.0,5.0,5.0,1.0,7.0,8.0,2.0,0.0,1.0,9.0,0.0,4.0,9.0,5.0,0.0,2.0,2.0,2.0,8.0,7.0,5.0,8.0,4.0,2.0,5.0,5.0,2.0,5.0,3.0,8.0,5.0,5.0,1.0,1.0,5.0,6.0,8.0,6.0,3.0,5.0,5.0,5.0,8.0,4.0,5.0,6.0,9.0,6.0,4.0,8.0,0.0,5.0,0.0,9.0,0.0,9.0,3.0,7.0,0.0,5.0,2.0,6.0,7.0,7.0,7.0,2.0,9.0,685.0,131,685.0,5.229007633587786,2.5218582918587114,9.0,1.0,0.46107966126950345,1
30,5.0,5.0,7.0,1.0,7.0,0.0,3.0,1.0,1.0,9.0,8.0,3.0,9.0,0.0,3.0,9.0,0.0,4.0,1.0,9.0,4.0,8.0,0.0,2.0,2.0,7.0,3.0,2.0,6.0,4.0,0.0,2.0,1.0,4.0,0.0,7.0,6.0,0.0,1.0,3.0,2.0,3.0,6.0,3.0,8.0,6.0,5.0,5.0,9.0,7.0,9.0,8.0,3.0,5.0,4.0,4.0,4.0,9.0,5.0,0.0,3.0,2.0,2.0,6.0,9.0,4.0,3.0,6.0,6.0,6.0,4.0,6.0,8.0,3.0,7.0,1.0,8.0,6.0,1.0,7.0,2.0,7.0,1.0,3.0,9.0,9.0,5.0,8.0,4.0,5.0,3.0,1.0,6.0,5.0,0.0,7.0,1.0,5.0,2.0,7.0,7.0,5.0,0.0,7.0,3.0,1.0,2.0,9.0,4.0,2.0,9.0,3.0,8.0,6.0,2.0,1.0,9.0,4.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,3.0,6.0,5.0,9.0,2.0,8.0,3.0,9.0,7.0,2.0,1.0,9.0,3.0,5.0,4.0,8.0,8.0,6.0,1.0,3.0,3.0,6.0,6.0,659.0,137,659.0,4.810218978102189,2.6013271366278827,9.0,1.0,0.43080260799966075,1
31,5.0,7.0,2.0,4.0,4.0,9.0,8.0,9.0,0.0,2.0,3.0,7.0,6.0,1.0,4.0,9.0,3.0,5.0,0.0,9.0,5.0,3.0,2.0,5.0,7.0,4.0,2.0,1.0,2.0,8.0,2.0,0.0,8.0,4.0,9.0,3.0,7.0,7.0,1.0,8.0,8.0,0.0,8.0,5.0,8.0,0.0,9.0,2.0,0.0,2.0,3.0,7.0,8.0,9.0,9.0,0.0,0.0,5.0,9.0,3.0,3.0,5.0,4.0,5.0,0.0,0.0,4.0,0.0,3.0,5.0,5.0,6.0,2.0,7.0,4.0,6.0,6.0,5.0,2.0,5.0,5.0,6.0,6.0,6.0,2.0,4.0,7.0,4.0,8.0,7.0,0.0,9.0,0.0,9.0,1.0,7.0,4.0,9.0,7.0,1.0,2.0,4.0,1.0,7.0,9.0,7.0,9.0,1.0,9.0,1.0,7.0,2.0,0.0,7.0,5.0,0.0,9.0,9.0,3.0,4.0,8.0,6.0,1.0,6.0,3.0,4.0,8.0,3.0,1.0,5.0,9.0,1.0,4.0,1.0,9.0,8.0,2.0,2.0,9.0,9.0,3.0,4.0,1.0,8.0,3.0,1.0,6.0,5.0,5.0,6.0,696.0,135,696.0,5.155555555555556,2.6495748552513563,9.0,1.0,0.4554909633812145,2
32,2.0,6.0,2.0,2.0,7.0,7.0,7.0,5.0,4.0,0.0,3.0,4.0,4.0,6.0,8.0,9.0,3.0,8.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,5.0,6.0,6.0,2.0,7.0,1.0,8.0,0.0,7.0,4.0,5.0,2.0,8.0,6.0,7.0,6.0,7.0,7.0,6.0,9.0,5.0,3.0,3.0,3.0,1.0,6.0,5.0,6.0,5.0,3.0,2.0,6.0,1.0,2.0,7.0,2.0,1.0,0.0,6.0,3.0,8.0,8.0,7.0,3.0,6.0,2.0,8.0,1.0,8.0,0.0,4.0,8.0,9.0,6.0,9.0,2.0,0.0,9.0,0.0,4.0,2.0,4.0,8.0,2.0,6.0,4.0,8.0,5.0,8.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,5.0,8.0,9.0,4.0,7.0,8.0,5.0,8.0,4.0,6.0,4.0,5.0,1.0,5.0,9.0,4.0,9.0,4.0,5.0,4.0,5.0,5.0,7.0,1.0,2.0,1.0,5.0,5.0,0.0,1.0,3.0,5.0,0.0,9.0,6.0,5.0,4.0,9.0,7.0,7.0,7.0,7.0,1.0,3.0,1.0,6.0,690.0,139,690.0,4.9640287769784175,2.403265380348271,9.0,1.0,0.44717904340588543,1
33,7.0,0.0,4.0,0.0,5.0,0.0,2.0,4.0,1.0,6.0,5.0,5.0,1.0,7.0,6.0,9.0,2.0,2.0,6.0,6.0,0.0,1.0,1.0,7.0,6.0,9.0,8.0,6.0,9.0,7.0,4.0,4.0,7.0,0.0,1.0,2.0,6.0,5.0,6.0,7.0,9.0,0.0,8.0,6.0,9.0,3.0,1.0,2.0,0.0,6.0,9.0,4.0,2.0,7.0,3.0,7.0,9.0,4.0,1.0,4.0,2.0,6.0,9.0,7.0,5.0,9.0,9.0,2.0,3.0,7.0,9.0,1.0,5.0,7.0,0.0,5.0,8.0,3.0,2.0,5.0,5.0,7.0,9.0,6.0,1.0,3.0,4.0,1.0,7.0,8.0,2.0,8.0,5.0,7.0,4.0,1.0,0.0,9.0,6.0,6.0,5.0,9.0,8.0,5.0,1.0,2.0,0.0,2.0,1.0,5.0,4.0,5.0,7.0,7.0,0.0,5.0,9.0,7.0,5.0,6.0,1.0,8.0,7.0,4.0,6.0,8.0,5.0,5.0,4.0,2.0,7.0,5.0,5.0,8.0,9.0,9.0,6.0,6.0,0.0,1.0,1.0,3.0,0.0,7.0,4.0,9.0,7.0,5.0,8.0,3.0,717.0,137,717.0,5.233576642335766,2.5438139470902,9.0,1.0,0.4597984117828643,2
34,2.0,9.0,9.0,0.0,4.0,9.0,3.0,3.0,6.0,5.0,7.0,5.0,4.0,4.0,7.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,7.0,2.0,8.0,1.0,2.0,0.0,6.0,0.0,9.0,4.0,1.0,0.0,0.0,9.0,1.0,9.0,4.0,9.0,6.0,4.0,2.0,7.0,9.0,4.0,1.0,1.0,4.0,5.0,4.0,8.0,2.0,9.0,2.0,0.0,1.0,2.0,7.0,5.0,6.0,9.0,7.0,7.0,0.0,1.0,7.0,7.0,8.0,7.0,4.0,9.0,2.0,3.0,3.0,4.0,2.0,1.0,6.0,3.0,5.0,8.0,1.0,3.0,4.0,3.0,9.0,0.0,3.0,2.0,5.0,5.0,4.0,4.0,1.0,9.0,1.0,8.0,4.0,2.0,0.0,5.0,5.0,5.0,7.0,5.0,4.0,7.0,4.0,0.0,7.0,8.0,1.0,1.0,4.0,7.0,9.0,7.0,8.0,9.0,9.0,9.0,4.0,8.0,1.0,9.0,6.0,5.0,8.0,0.0,7.0,7.0,8.0,9.0,4.0,9.0,6.0,2.0,7.0,8.0,7.0,2.0,0.0,0.0,7.0,6.0,8.0,5.0,7.0,705.0,134,705.0,5.2611940298507465,2.6028947848232127,9.0,1.0,0.4619458444218323,2
35,5.0,6.0,5.0,9.0,8.0,2.0,6.0,7.0,3.0,2.0,5.0,3.0,2.0,0.0,6.0,6.0,5.0,7.0,5.0,0.0,4.0,8.0,5.0,8.0,5.0,7.0,6.0,3.0,7.0,4.0,7.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,8.0,2.0,2.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,9.0,4.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,3.0,2.0,7.0,9.0,0.0,4.0,4.0,6.0,9.0,9.0,9.0,8.0,8.0,9.0,2.0,0.0,8.0,5.0,3.0,1.0,9.0,3.0,3.0,8.0,0.0,9.0,3.0,4.0,0.0,9.0,2.0,7.0,7.0,0.0,2.0,1.0,2.0,8.0,4.0,6.0,6.0,1.0,3.0,1.0,8.0,5.0,0.0,8.0,9.0,9.0,6.0,6.0,4.0,1.0,0.0,7.0,9.0,6.0,4.0,3.0,9.0,4.0,7.0,0.0,0.0,9.0,0.0,1.0,3.0,6.0,3.0,2.0,2.0,4.0,5.0,9.0,2.0,4.0,6.0,8.0,9.0,2.0,5.0,3.0,5.0,0.0,662.0,131,662.0,5.0534351145038165,2.5779836404387875,9.0,1.0,0.44844985582201863,1
36,3.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0,6.0,2.0,0.0,2.0,9.0,3.0,0.0,7.0,4.0,3.0,1.0,8.0,2.0,0.0,7.0,4.0,3.0,3.0,2.0,9.0,8.0,6.0,7.0,2.0,6.0,9.0,2.0,0.0,8.0,2.0,3.0,7.0,3.0,5.0,4.0,2.0,4.0,6.0,0.0,6.0,9.0,2.0,2.0,1.0,4.0,6.0,5.0,1.0,1.0,2.0,3.0,0.0,5.0,6.0,0.0,3.0,8.0,5.0,6.0,2.0,2.0,0.0,4.0,6.0,1.0,3.0,4.0,6.0,9.0,5.0,2.0,7.0,5.0,7.0,4.0,3.0,1.0,7.0,7.0,3.0,0.0,5.0,2.0,7.0,4.0,8.0,4.0,2.0,4.0,6.0,3.0,3.0,4.0,7.0,6.0,4.0,6.0,6.0,5.0,5.0,2.0,1.0,0.0,9.0,6.0,9.0,3.0,8.0,4.0,7.0,4.0,4.0,5.0,9.0,9.0,0.0,4.0,5.0,7.0,0.0,0.0,1.0,8.0,2.0,4.0,0.0,8.0,5.0,3.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,8.0,601.0,135,601.0,4.451851851851852,2.3935670530217834,9.0,1.0,0.41190466121694763,1
37,5.0,7.0,8.0,7.0,0.0,9.0,7.0,6.0,8.0,2.0,9.0,3.0,0.0,6.0,7.0,6.0,9.0,6.0,8.0,9.0,1.0,7.0,4.0,0.0,2.0,4.0,3.0,2.0,4.0,5.0,0.0,7.0,8.0,5.0,1.0,2.0,8.0,0.0,1.0,1.0,7.0,1.0,9.0,9.0,1.0,3.0,3.0,5.0,5.0,0.0,6.0,3.0,0.0,9.0,9.0,6.0,0.0,7.0,5.0,2.0,0.0,5.0,4.0,1.0,2.0,6.0,0.0,5.0,6.0,8.0,2.0,8.0,2.0,0.0,3.0,5.0,3.0,4.0,4.0,7.0,5.0,1.0,4.0,2.0,8.0,8.0,2.0,8.0,1.0,3.0,4.0,8.0,2.0,4.0,2.0,4.0,3.0,3.0,9.0,6.0,2.0,4.0,8.0,5.0,8.0,1.0,5.0,9.0,3.0,9.0,1.0,3.0,6.0,7.0,8.0,1.0,9.0,1.0,0.0,1.0,5.0,0.0,8.0,1.0,5.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,7.0,5.0,3.0,0.0,2.0,8.0,3.0,0.0,9.0,8.0,6.0,5.0,2.0,6.0,1.0,9.0,649.0,135,649.0,4.807407407407408,2.6401355080158044,9.0,1.0,0.4282038232361508,1
38,0.0,1.0,8.0,6.0,4.0,9.0,9.0,9.0,8.0,7.0,6.0,1.0,3.0,9.0,6.0,9.0,7.0,2.0,1.0,8.0,7.0,5.0,9.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0,1.0,1.0,6.0,6.0,9.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,0.0,4.0,4.0,2.0,6.0,6.0,9.0,9.0,9.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,7.0,6.0,7.0,4.0,5.0,8.0,4.0,9.0,4.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,5.0,5.0,8.0,1.0,4.0,7.0,4.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,5.0,1.0,1.0,7.0,4.0,7.0,7.0,6.0,6.0,7.0,4.0,2.0,7.0,5.0,7.0,2.0,8.0,9.0,4.0,9.0,9.0,8.0,5.0,8.0,4.0,8.0,3.0,8.0,4.0,8.0,6.0,4.0,2.0,2.0,6.0,8.0,4.0,5.0,0.0,8.0,4.0,6.0,3.0,1.0,5.0,8.0,3.0,0.0,3.0,9.0,6.0,8.0,7.0,5.0,697.0,138,697.0,5.050724637681159,2.6218769241394635,9.0,1.0,0.44615477204508586,2
39,7.0,2.0,7.0,6.0,5.0,7.0,0.0,2.0,3.0,0.0,9.0,9.0,4.0,1.0,8.0,3.0,5.0,6.0,5.0,9.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,8.0,3.0,8.0,7.0,7.0,4.0,0.0,3.0,1.0,5.0,0.0,6.0,2.0,8.0,3.0,1.0,6.0,7.0,1.0,8.0,6.0,9.0,8.0,6.0,9.0,7.0,5.0,2.0,3.0,8.0,0.0,9.0,4.0,6.0,9.0,7.0,4.0,5.0,4.0,6.0,4.0,2.0,3.0,6.0,7.0,4.0,6.0,8.0,6.0,1.0,4.0,1.0,9.0,8.0,3.0,4.0,5.0,1.0,1.0,6.0,8.0,4.0,3.0,6.0,2.0,9.0,9.0,5.0,4.0,3.0,2.0,5.0,6.0,8.0,7.0,4.0,3.0,3.0,5.0,9.0,5.0,2.0,6.0,3.0,7.0,7.0,5.0,8.0,9.0,5.0,0.0,4.0,1.0,1.0,5.0,9.0,1.0,5.0,0.0,9.0,6.0,2.0,3.0,1.0,7.0,0.0,6.0,7.0,1.0,9.0,0.0,9.0,3.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,7.0,707.0,137,707.0,5.160583941605839,2.5235636274205446,9.0,1.0,0.4564301620242769,1
