Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
25,3.0,2.0,1.0,3.0,3.0,0.0,2.0,5.0,3.0,8.0,5.0,0.0,9.0,3.0,3.0,7.0,1.0,8.0,0.0,6.0,6.0,3.0,8.0,6.0,4.0,0.0,6.0,9.0,9.0,2.0,8.0,8.0,4.0,9.0,8.0,7.0,5.0,6.0,5.0,2.0,1.0,0.0,7.0,4.0,7.0,6.0,4.0,5.0,1.0,8.0,5.0,2.0,7.0,4.0,4.0,9.0,9.0,4.0,9.0,7.0,9.0,8.0,5.0,2.0,5.0,5.0,4.0,0.0,7.0,2.0,6.0,7.0,9.0,4.0,0.0,7.0,9.0,8.0,5.0,0.0,9.0,1.0,4.0,5.0,2.0,8.0,9.0,0.0,5.0,3.0,8.0,4.0,6.0,9.0,5.0,7.0,1.0,7.0,8.0,7.0,3.0,8.0,4.0,5.0,4.0,2.0,7.0,3.0,4.0,2.0,5.0,0.0,0.0,7.0,7.0,5.0,5.0,8.0,0.0,2.0,6.0,1.0,0.0,7.0,1.0,6.0,2.0,0.0,7.0,3.0,5.0,5.0,8.0,3.0,9.0,9.0,6.0,3.0,9.0,2.0,3.0,6.0,2.0,3.0,2.0,7.0,1.0,1.0,8.0,5.0,9.0,2.0,8.0,8.0,1.0,0.0,0.0,9.0,2.0,2.0,7.0,7.0,6.0,2.0,1.0,8.0,3.0,7.0,6.0,5.0,5.0,5.0,3.0,5.0,6.0,8.0,3.0,7.0,4.0,6.0,2.0,3.0,3.0,5.0,4.0,5.0,9.0,9.0,8.0,8.0,3.0,0.0,7.0,9.0,9.0,8.0,1.0,9.0,1.0,7.0,966.0,183,966.0,5.278688524590164,2.53584885739928,9.0,1.0,0.46729448798104384,2
26,9.0,9.0,9.0,2.0,3.0,1.0,6.0,5.0,6.0,3.0,8.0,3.0,2.0,6.0,2.0,9.0,8.0,7.0,4.0,2.0,3.0,9.0,4.0,1.0,9.0,6.0,0.0,4.0,0.0,7.0,0.0,9.0,5.0,2.0,7.0,7.0,7.0,4.0,2.0,4.0,6.0,7.0,1.0,7.0,9.0,1.0,1.0,5.0,8.0,6.0,7.0,0.0,2.0,8.0,3.0,6.0,3.0,9.0,8.0,8.0,8.0,7.0,0.0,6.0,8.0,8.0,7.0,4.0,4.0,9.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,5.0,4.0,0.0,6.0,0.0,3.0,8.0,1.0,6.0,4.0,0.0,9.0,4.0,8.0,5.0,0.0,9.0,8.0,1.0,5.0,4.0,0.0,8.0,9.0,5.0,6.0,4.0,7.0,3.0,3.0,0.0,4.0,3.0,9.0,7.0,0.0,2.0,3.0,2.0,9.0,3.0,4.0,9.0,4.0,4.0,6.0,3.0,0.0,9.0,6.0,5.0,5.0,8.0,0.0,9.0,8.0,9.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,9.0,7.0,9.0,8.0,4.0,5.0,1.0,2.0,0.0,6.0,2.0,5.0,3.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,8.0,5.0,0.0,6.0,7.0,0.0,5.0,3.0,3.0,3.0,1.0,3.0,9.0,2.0,9.0,9.0,7.0,1.0,5.0,5.0,6.0,4.0,3.0,2.0,3.0,9.0,4.0,6.0,5.0,1.0,8.0,3.0,9.0,7.0,6.0,6.0,5.0,0.0,9.0,955.0,180,955.0,5.305555555555555,2.4991047779871143,9.0,1.0,0.4718501174157523,2
27,5.0,8.0,9.0,7.0,5.0,6.0,7.0,4.0,9.0,7.0,6.0,9.0,3.0,0.0,8.0,7.0,9.0,1.0,3.0,2.0,7.0,1.0,0.0,0.0,5.0,9.0,4.0,0.0,4.0,3.0,2.0,6.0,7.0,5.0,2.0,0.0,3.0,0.0,9.0,3.0,1.0,0.0,9.0,3.0,8.0,2.0,7.0,8.0,9.0,1.0,7.0,8.0,6.0,0.0,9.0,1.0,6.0,5.0,0.0,4.0,2.0,6.0,7.0,1.0,1.0,9.0,7.0,5.0,3.0,9.0,9.0,1.0,3.0,9.0,6.0,2.0,8.0,2.0,5.0,6.0,2.0,1.0,0.0,3.0,9.0,5.0,3.0,5.0,0.0,1.0,4.0,8.0,4.0,7.0,7.0,5.0,9.0,9.0,8.0,7.0,9.0,8.0,5.0,8.0,5.0,3.0,8.0,1.0,6.0,2.0,6.0,8.0,8.0,6.0,1.0,6.0,8.0,5.0,2.0,2.0,7.0,1.0,8.0,6.0,2.0,8.0,2.0,1.0,7.0,5.0,1.0,3.0,7.0,0.0,4.0,8.0,3.0,3.0,0.0,5.0,3.0,6.0,0.0,7.0,2.0,6.0,5.0,2.0,5.0,1.0,3.0,1.0,2.0,9.0,8.0,8.0,7.0,2.0,2.0,5.0,1.0,7.0,2.0,3.0,9.0,3.0,3.0,8.0,1.0,0.0,8.0,7.0,9.0,4.0,5.0,7.0,2.0,9.0,9.0,9.0,4.0,1.0,6.0,0.0,6.0,7.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,6.0,7.0,1.0,1.0,6.0,919.0,180,919.0,5.105555555555555,2.706981143927724,9.0,1.0,0.4487336194669664,1
28,4.0,4.0,0.0,3.0,5.0,4.0,3.0,0.0,4.0,9.0,2.0,9.0,7.0,4.0,9.0,0.0,1.0,7.0,2.0,4.0,5.0,8.0,5.0,2.0,0.0,9.0,0.0,4.0,0.0,1.0,6.0,1.0,1.0,8.0,6.0,5.0,9.0,6.0,6.0,0.0,8.0,6.0,2.0,7.0,2.0,5.0,9.0,7.0,7.0,0.0,6.0,3.0,2.0,4.0,3.0,2.0,4.0,9.0,2.0,5.0,8.0,2.0,7.0,9.0,8.0,4.0,5.0,1.0,7.0,3.0,9.0,0.0,9.0,1.0,4.0,2.0,2.0,6.0,2.0,9.0,1.0,1.0,4.0,8.0,4.0,1.0,5.0,3.0,5.0,4.0,6.0,1.0,8.0,2.0,2.0,0.0,7.0,5.0,0.0,8.0,7.0,7.0,6.0,8.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0,5.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,9.0,8.0,1.0,0.0,3.0,8.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,8.0,1.0,3.0,3.0,3.0,0.0,3.0,8.0,2.0,2.0,7.0,6.0,6.0,7.0,1.0,6.0,0.0,7.0,9.0,5.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,8.0,4.0,2.0,5.0,0.0,4.0,7.0,8.0,1.0,6.0,7.0,8.0,8.0,5.0,6.0,1.0,8.0,8.0,7.0,7.0,5.0,0.0,7.0,8.0,3.0,5.0,4.0,0.0,8.0,4.0,1.0,4.0,3.0,6.0,5.0,5.0,6.0,6.0,9.0,4.0,8.0,847.0,175,847.0,4.84,2.574068486157385,9.0,1.0,0.43669632623113214,1
29,0.0,1.0,0.0,9.0,0.0,6.0,0.0,9.0,6.0,4.0,9.0,5.0,2.0,8.0,3.0,0.0,7.0,2.0,7.0,2.0,1.0,8.0,6.0,9.0,5.0,2.0,7.0,3.0,1.0,0.0,6.0,7.0,7.0,8.0,4.0,6.0,8.0,0.0,9.0,1.0,2.0,0.0,6.0,1.0,0.0,5.0,3.0,5.0,1.0,1.0,8.0,6.0,3.0,5.0,7.0,2.0,5.0,0.0,6.0,2.0,5.0,0.0,6.0,1.0,9.0,8.0,9.0,9.0,9.0,6.0,0.0,3.0,5.0,1.0,7.0,0.0,8.0,3.0,4.0,1.0,1.0,4.0,2.0,8.0,8.0,1.0,4.0,1.0,3.0,7.0,6.0,1.0,7.0,5.0,9.0,6.0,8.0,4.0,8.0,0.0,7.0,4.0,0.0,8.0,3.0,8.0,1.0,1.0,1.0,6.0,0.0,4.0,4.0,0.0,9.0,5.0,1.0,9.0,9.0,2.0,1.0,4.0,9.0,1.0,7.0,2.0,9.0,3.0,3.0,9.0,4.0,3.0,2.0,1.0,5.0,9.0,0.0,6.0,3.0,8.0,6.0,2.0,3.0,3.0,5.0,3.0,7.0,9.0,8.0,1.0,0.0,7.0,5.0,1.0,0.0,5.0,9.0,8.0,7.0,6.0,2.0,2.0,5.0,2.0,2.0,6.0,7.0,0.0,3.0,3.0,6.0,4.0,0.0,6.0,4.0,1.0,5.0,9.0,7.0,0.0,0.0,6.0,2.0,4.0,0.0,3.0,8.0,1.0,9.0,6.0,6.0,4.0,8.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,844.0,174,844.0,4.850574712643678,2.712375790395952,9.0,1.0,0.4315218710821131,1
30,4.0,2.0,2.0,0.0,3.0,8.0,4.0,9.0,1.0,2.0,5.0,5.0,8.0,8.0,0.0,9.0,8.0,9.0,8.0,8.0,4.0,8.0,3.0,6.0,0.0,8.0,0.0,2.0,6.0,6.0,0.0,7.0,7.0,1.0,8.0,3.0,2.0,2.0,3.0,0.0,9.0,2.0,6.0,8.0,1.0,3.0,8.0,1.0,0.0,9.0,0.0,6.0,4.0,6.0,5.0,8.0,1.0,8.0,2.0,2.0,8.0,7.0,9.0,8.0,9.0,1.0,3.0,4.0,3.0,6.0,6.0,9.0,3.0,6.0,9.0,1.0,7.0,7.0,8.0,6.0,3.0,8.0,2.0,1.0,5.0,0.0,8.0,1.0,4.0,9.0,1.0,1.0,7.0,0.0,5.0,8.0,9.0,8.0,7.0,0.0,1.0,8.0,7.0,9.0,0.0,4.0,7.0,9.0,6.0,9.0,3.0,8.0,1.0,1.0,4.0,3.0,5.0,8.0,1.0,2.0,0.0,9.0,7.0,7.0,0.0,5.0,7.0,6.0,5.0,9.0,4.0,1.0,1.0,8.0,4.0,1.0,8.0,5.0,7.0,5.0,4.0,7.0,5.0,6.0,1.0,5.0,0.0,9.0,5.0,5.0,6.0,3.0,9.0,2.0,9.0,9.0,6.0,5.0,6.0,2.0,8.0,3.0,3.0,2.0,4.0,4.0,6.0,8.0,8.0,3.0,0.0,1.0,6.0,2.0,4.0,3.0,3.0,6.0,5.0,5.0,6.0,9.0,6.0,9.0,5.0,7.0,9.0,7.0,8.0,8.0,6.0,2.0,7.0,0.0,2.0,6.0,0.0,5.0,9.0,5.0,974.0,182,974.0,5.351648351648351,2.6493773947175097,9.0,1.0,0.4685924581845447,2
31,0.0,4.0,5.0,3.0,2.0,0.0,5.0,9.0,4.0,3.0,4.0,7.0,7.0,7.0,3.0,8.0,3.0,5.0,3.0,5.0,5.0,4.0,8.0,2.0,9.0,8.0,9.0,6.0,1.0,7.0,7.0,0.0,6.0,9.0,9.0,3.0,5.0,9.0,6.0,1.0,9.0,1.0,0.0,7.0,4.0,7.0,0.0,4.0,1.0,0.0,0.0,5.0,8.0,3.0,6.0,2.0,5.0,5.0,4.0,2.0,4.0,6.0,3.0,8.0,4.0,8.0,4.0,3.0,4.0,8.0,5.0,3.0,7.0,5.0,9.0,6.0,9.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,0.0,1.0,5.0,3.0,9.0,3.0,3.0,3.0,9.0,9.0,2.0,9.0,4.0,7.0,9.0,8.0,6.0,2.0,9.0,4.0,9.0,3.0,7.0,8.0,2.0,5.0,2.0,8.0,5.0,7.0,5.0,4.0,9.0,9.0,9.0,5.0,8.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,7.0,9.0,5.0,3.0,9.0,8.0,4.0,9.0,0.0,1.0,5.0,6.0,7.0,3.0,8.0,2.0,7.0,1.0,0.0,7.0,7.0,0.0,3.0,5.0,0.0,1.0,3.0,6.0,5.0,0.0,7.0,6.0,6.0,3.0,3.0,9.0,1.0,2.0,8.0,2.0,4.0,9.0,4.0,8.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,0.0,6.0,3.0,8.0,8.0,4.0,0.0,2.0,2.0,3.0,4.0,7.0,920.0,178,920.0,5.168539325842697,2.5004986246844814,9.0,1.0,0.4623050516773967,2
32,4.0,3.0,6.0,7.0,8.0,3.0,8.0,6.0,2.0,3.0,7.0,7.0,2.0,9.0,9.0,9.0,4.0,6.0,9.0,4.0,6.0,5.0,6.0,2.0,2.0,4.0,5.0,7.0,1.0,7.0,7.0,6.0,0.0,3.0,1.0,0.0,6.0,0.0,2.0,3.0,5.0,2.0,0.0,8.0,4.0,7.0,7.0,5.0,1.0,7.0,3.0,6.0,8.0,9.0,9.0,6.0,4.0,4.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0,2.0,2.0,2.0,2.0,7.0,9.0,2.0,1.0,1.0,5.0,3.0,7.0,3.0,0.0,1.0,9.0,2.0,7.0,4.0,1.0,0.0,5.0,1.0,6.0,2.0,2.0,3.0,2.0,1.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,7.0,9.0,7.0,5.0,7.0,2.0,8.0,3.0,6.0,4.0,3.0,3.0,8.0,5.0,6.0,3.0,0.0,4.0,8.0,0.0,8.0,8.0,8.0,1.0,5.0,6.0,7.0,0.0,3.0,1.0,6.0,4.0,6.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,4.0,6.0,0.0,2.0,5.0,4.0,5.0,5.0,8.0,8.0,7.0,7.0,8.0,3.0,0.0,7.0,1.0,3.0,4.0,8.0,1.0,0.0,6.0,6.0,1.0,2.0,5.0,5.0,3.0,9.0,3.0,3.0,0.0,0.0,8.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0,9.0,8.0,2.0,0.0,3.0,6.0,2.0,4.0,8.0,8.0,4.0,7.0,1.0,857.0,178,857.0,4.814606741573034,2.3971917353716883,9.0,1.0,0.44010682798155715,2
33,9.0,3.0,6.0,8.0,1.0,6.0,5.0,9.0,2.0,4.0,3.0,3.0,6.0,7.0,5.0,1.0,9.0,5.0,3.0,7.0,0.0,3.0,5.0,9.0,1.0,9.0,2.0,5.0,8.0,8.0,1.0,9.0,3.0,0.0,2.0,4.0,2.0,4.0,9.0,6.0,0.0,3.0,1.0,1.0,8.0,2.0,9.0,2.0,8.0,1.0,9.0,8.0,6.0,0.0,9.0,2.0,9.0,5.0,5.0,2.0,7.0,8.0,6.0,6.0,0.0,3.0,8.0,8.0,1.0,9.0,7.0,5.0,1.0,7.0,4.0,7.0,6.0,7.0,4.0,8.0,8.0,3.0,1.0,5.0,9.0,7.0,0.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,3.0,2.0,2.0,6.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,1.0,9.0,6.0,6.0,8.0,8.0,0.0,6.0,7.0,3.0,7.0,4.0,6.0,1.0,7.0,1.0,3.0,4.0,6.0,9.0,0.0,9.0,0.0,1.0,9.0,0.0,9.0,8.0,7.0,9.0,3.0,1.0,3.0,2.0,3.0,7.0,5.0,9.0,0.0,5.0,0.0,3.0,7.0,6.0,9.0,8.0,7.0,3.0,8.0,6.0,4.0,2.0,5.0,2.0,3.0,7.0,5.0,0.0,4.0,4.0,7.0,9.0,1.0,6.0,1.0,6.0,6.0,3.0,8.0,9.0,8.0,7.0,6.0,8.0,2.0,4.0,9.0,0.0,2.0,7.0,2.0,1.0,4.0,5.0,6.0,4.0,1.0,3.0,0.0,2.0,3.0,4.0,6.0,3.0,0.0,934.0,184,934.0,5.076086956521739,2.617805651155405,9.0,1.0,0.4510579250029083,2
34,3.0,6.0,3.0,9.0,5.0,5.0,0.0,2.0,4.0,6.0,7.0,5.0,2.0,7.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,1.0,6.0,7.0,7.0,8.0,7.0,2.0,6.0,4.0,8.0,9.0,1.0,2.0,0.0,2.0,9.0,8.0,6.0,2.0,1.0,9.0,6.0,5.0,5.0,4.0,6.0,1.0,4.0,6.0,6.0,5.0,3.0,6.0,5.0,9.0,5.0,6.0,6.0,4.0,0.0,2.0,1.0,8.0,5.0,8.0,4.0,3.0,6.0,8.0,5.0,0.0,1.0,7.0,0.0,6.0,7.0,4.0,5.0,6.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,8.0,0.0,7.0,8.0,9.0,7.0,3.0,7.0,1.0,6.0,5.0,0.0,8.0,9.0,6.0,9.0,1.0,9.0,2.0,5.0,9.0,3.0,6.0,2.0,3.0,6.0,7.0,0.0,2.0,5.0,6.0,8.0,3.0,8.0,5.0,3.0,8.0,6.0,1.0,2.0,0.0,8.0,4.0,0.0,5.0,1.0,8.0,1.0,1.0,2.0,7.0,3.0,9.0,2.0,6.0,6.0,4.0,2.0,3.0,8.0,3.0,0.0,6.0,8.0,5.0,0.0,8.0,8.0,1.0,0.0,6.0,4.0,7.0,8.0,7.0,8.0,8.0,4.0,5.0,8.0,2.0,5.0,4.0,0.0,7.0,9.0,6.0,1.0,6.0,7.0,7.0,2.0,9.0,9.0,9.0,9.0,1.0,1.0,3.0,0.0,4.0,2.0,6.0,6.0,7.0,4.0,0.0,5.0,2.0,3.0,0.0,904.0,179,904.0,5.050279329608938,2.528659730708506,9.0,1.0,0.45177696312230514,2
35,8.0,4.0,9.0,9.0,9.0,7.0,8.0,5.0,2.0,9.0,3.0,6.0,1.0,2.0,3.0,9.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,6.0,2.0,7.0,7.0,0.0,5.0,6.0,3.0,3.0,0.0,4.0,2.0,0.0,4.0,8.0,3.0,2.0,9.0,6.0,5.0,9.0,8.0,7.0,6.0,4.0,2.0,5.0,9.0,7.0,1.0,5.0,3.0,4.0,8.0,1.0,6.0,9.0,4.0,9.0,6.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,4.0,7.0,1.0,1.0,8.0,1.0,2.0,9.0,7.0,5.0,0.0,0.0,2.0,8.0,0.0,8.0,3.0,3.0,1.0,9.0,8.0,2.0,8.0,6.0,3.0,7.0,1.0,0.0,2.0,5.0,3.0,9.0,3.0,9.0,8.0,1.0,8.0,9.0,2.0,7.0,0.0,7.0,1.0,0.0,7.0,8.0,3.0,9.0,2.0,3.0,2.0,1.0,4.0,5.0,8.0,1.0,7.0,5.0,3.0,5.0,4.0,0.0,5.0,9.0,8.0,5.0,1.0,2.0,7.0,6.0,4.0,6.0,9.0,6.0,9.0,6.0,0.0,5.0,7.0,5.0,1.0,5.0,8.0,7.0,1.0,4.0,4.0,6.0,5.0,4.0,7.0,1.0,1.0,8.0,9.0,5.0,9.0,2.0,3.0,6.0,6.0,9.0,2.0,8.0,7.0,0.0,1.0,7.0,5.0,0.0,7.0,2.0,6.0,3.0,6.0,4.0,5.0,7.0,7.0,3.0,7.0,3.0,8.0,1.0,7.0,1.0,4.0,3.0,915.0,185,915.0,4.945945945945946,2.6584485004435563,9.0,1.0,0.43975053236535977,2
36,4.0,8.0,8.0,4.0,8.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,9.0,9.0,4.0,8.0,1.0,4.0,6.0,0.0,5.0,7.0,3.0,9.0,8.0,2.0,5.0,6.0,2.0,9.0,4.0,0.0,8.0,3.0,1.0,8.0,8.0,2.0,8.0,5.0,5.0,4.0,8.0,0.0,2.0,9.0,6.0,7.0,1.0,5.0,3.0,2.0,0.0,8.0,3.0,4.0,6.0,4.0,5.0,8.0,8.0,8.0,0.0,6.0,8.0,6.0,4.0,6.0,1.0,2.0,8.0,5.0,6.0,2.0,9.0,0.0,4.0,2.0,1.0,8.0,9.0,2.0,5.0,5.0,5.0,2.0,4.0,8.0,0.0,6.0,5.0,3.0,2.0,2.0,9.0,4.0,6.0,7.0,4.0,3.0,7.0,3.0,5.0,5.0,0.0,9.0,7.0,3.0,4.0,2.0,2.0,3.0,4.0,7.0,5.0,4.0,1.0,8.0,6.0,6.0,8.0,2.0,5.0,0.0,3.0,1.0,9.0,1.0,0.0,6.0,4.0,9.0,4.0,9.0,6.0,8.0,7.0,6.0,3.0,2.0,4.0,6.0,1.0,4.0,6.0,0.0,0.0,4.0,1.0,6.0,5.0,7.0,9.0,1.0,9.0,2.0,4.0,6.0,1.0,4.0,5.0,4.0,5.0,9.0,9.0,7.0,0.0,8.0,3.0,9.0,6.0,2.0,5.0,7.0,9.0,4.0,9.0,6.0,2.0,9.0,7.0,8.0,1.0,4.0,0.0,7.0,5.0,6.0,7.0,9.0,4.0,1.0,5.0,7.0,1.0,933.0,180,933.0,5.183333333333334,2.4977211836214046,9.0,1.0,0.4623065301631459,2
37,0.0,8.0,0.0,9.0,8.0,4.0,0.0,1.0,6.0,0.0,6.0,8.0,1.0,6.0,9.0,4.0,9.0,8.0,8.0,7.0,3.0,6.0,3.0,7.0,7.0,6.0,4.0,0.0,6.0,0.0,2.0,9.0,0.0,4.0,8.0,8.0,8.0,0.0,7.0,3.0,4.0,0.0,2.0,8.0,4.0,9.0,5.0,2.0,8.0,9.0,7.0,9.0,7.0,3.0,2.0,7.0,4.0,7.0,5.0,7.0,6.0,8.0,1.0,5.0,7.0,7.0,3.0,9.0,5.0,7.0,0.0,6.0,1.0,3.0,6.0,7.0,8.0,7.0,9.0,2.0,4.0,7.0,8.0,6.0,8.0,1.0,6.0,0.0,8.0,9.0,6.0,6.0,7.0,2.0,0.0,6.0,2.0,1.0,2.0,7.0,6.0,0.0,8.0,8.0,9.0,1.0,0.0,1.0,0.0,2.0,3.0,9.0,9.0,0.0,8.0,3.0,6.0,7.0,6.0,0.0,8.0,8.0,7.0,0.0,7.0,8.0,2.0,9.0,9.0,2.0,6.0,9.0,1.0,9.0,1.0,4.0,0.0,5.0,8.0,8.0,4.0,7.0,0.0,3.0,3.0,1.0,6.0,0.0,5.0,5.0,1.0,9.0,5.0,1.0,8.0,2.0,2.0,7.0,0.0,1.0,5.0,8.0,5.0,3.0,8.0,7.0,0.0,1.0,2.0,9.0,7.0,0.0,8.0,8.0,1.0,8.0,3.0,2.0,6.0,7.0,9.0,0.0,9.0,9.0,3.0,7.0,8.0,7.0,1.0,0.0,8.0,8.0,9.0,0.0,0.0,7.0,0.0,6.0,2.0,3.0,966.0,171,966.0,5.649122807017544,2.64790258873346,9.0,1.0,0.4864015324999185,2
38,9.0,3.0,4.0,8.0,1.0,4.0,8.0,5.0,4.0,6.0,7.0,8.0,4.0,9.0,8.0,3.0,8.0,8.0,9.0,0.0,5.0,0.0,5.0,6.0,1.0,5.0,2.0,9.0,6.0,9.0,3.0,6.0,2.0,9.0,6.0,3.0,3.0,7.0,0.0,9.0,6.0,5.0,4.0,8.0,3.0,5.0,4.0,0.0,8.0,2.0,7.0,8.0,2.0,1.0,2.0,1.0,2.0,5.0,6.0,8.0,4.0,3.0,9.0,0.0,3.0,4.0,7.0,0.0,5.0,7.0,2.0,1.0,9.0,9.0,8.0,4.0,3.0,7.0,0.0,9.0,6.0,5.0,7.0,2.0,4.0,2.0,8.0,2.0,9.0,4.0,6.0,2.0,0.0,8.0,9.0,3.0,6.0,4.0,8.0,0.0,4.0,6.0,6.0,1.0,3.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,8.0,2.0,3.0,3.0,5.0,0.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,9.0,1.0,3.0,6.0,3.0,2.0,7.0,7.0,7.0,5.0,0.0,7.0,1.0,8.0,7.0,1.0,4.0,0.0,9.0,1.0,0.0,5.0,7.0,1.0,2.0,2.0,7.0,8.0,6.0,5.0,0.0,8.0,0.0,1.0,5.0,1.0,5.0,8.0,3.0,5.0,1.0,6.0,3.0,1.0,1.0,7.0,8.0,3.0,0.0,9.0,6.0,0.0,6.0,3.0,3.0,0.0,2.0,7.0,1.0,4.0,5.0,5.0,9.0,2.0,9.0,7.0,6.0,5.0,9.0,3.0,1.0,4.0,9.0,876.0,177,876.0,4.9491525423728815,2.6130294699121035,9.0,1.0,0.442014539547211,1
39,1.0,0.0,3.0,0.0,8.0,3.0,9.0,7.0,3.0,9.0,8.0,7.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,7.0,1.0,9.0,7.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,2.0,1.0,3.0,9.0,0.0,7.0,4.0,3.0,3.0,4.0,8.0,6.0,4.0,3.0,3.0,6.0,1.0,0.0,4.0,2.0,2.0,4.0,6.0,4.0,2.0,1.0,8.0,8.0,5.0,7.0,6.0,6.0,0.0,2.0,3.0,4.0,7.0,7.0,2.0,9.0,6.0,7.0,0.0,3.0,9.0,4.0,4.0,1.0,0.0,2.0,9.0,6.0,3.0,7.0,2.0,7.0,8.0,8.0,9.0,5.0,0.0,9.0,4.0,5.0,5.0,7.0,6.0,7.0,2.0,5.0,9.0,2.0,1.0,5.0,6.0,1.0,6.0,8.0,7.0,7.0,4.0,4.0,0.0,0.0,5.0,2.0,5.0,7.0,9.0,9.0,2.0,4.0,6.0,7.0,3.0,5.0,1.0,9.0,8.0,7.0,1.0,7.0,5.0,4.0,2.0,3.0,5.0,0.0,4.0,5.0,2.0,7.0,2.0,5.0,6.0,4.0,0.0,4.0,9.0,0.0,7.0,7.0,9.0,9.0,3.0,5.0,6.0,1.0,8.0,5.0,1.0,5.0,3.0,3.0,2.0,2.0,7.0,6.0,8.0,4.0,3.0,5.0,1.0,7.0,3.0,5.0,9.0,1.0,3.0,8.0,5.0,3.0,3.0,1.0,0.0,5.0,3.0,4.0,9.0,1.0,6.0,0.0,5.0,6.0,5.0,867.0,181,867.0,4.790055248618785,2.4719666935386013,9.0,1.0,0.4364460701897141,1
