Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,6.0,0.0,6.0,0.0,7.0,8.0,0.0,5.0,8.0,7.0,1.0,9.0,7.0,0.0,0.0,4.0,6.0,5.0,1.0,7.0,0.0,9.0,6.0,2.0,8.0,7.0,0.0,3.0,8.0,7.0,3.0,3.0,1.0,7.0,6.0,9.0,8.0,3.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,9.0,0.0,4.0,7.0,7.0,5.0,5.0,3.0,1.0,5.0,1.0,4.0,4.0,6.0,1.0,5.0,4.0,4.0,5.0,4.0,0.0,2.0,1.0,3.0,8.0,5.0,6.0,2.0,6.0,6.0,4.0,2.0,2.0,5.0,8.0,5.0,2.0,2.0,1.0,7.0,1.0,8.0,3.0,9.0,6.0,1.0,5.0,6.0,9.0,6.0,9.0,0.0,7.0,7.0,9.0,6.0,0.0,6.0,3.0,3.0,1.0,2.0,4.0,7.0,3.0,1.0,1.0,6.0,4.0,8.0,0.0,9.0,7.0,2.0,0.0,1.0,9.0,2.0,3.0,3.0,6.0,7.0,9.0,4.0,9.0,7.0,5.0,3.0,2.0,7.0,0.0,8.0,1.0,4.0,9.0,9.0,3.0,3.0,6.0,3.0,1.0,3.0,0.0,1.0,2.0,644.0,132,644.0,4.878787878787879,2.570315105757148,9.0,1.0,0.44035086096381487,1
21,0.0,5.0,0.0,5.0,9.0,1.0,1.0,9.0,2.0,9.0,4.0,8.0,0.0,9.0,2.0,9.0,6.0,6.0,3.0,7.0,9.0,0.0,4.0,3.0,1.0,9.0,1.0,1.0,9.0,0.0,6.0,6.0,3.0,1.0,7.0,1.0,1.0,7.0,9.0,3.0,8.0,6.0,2.0,5.0,7.0,6.0,6.0,4.0,5.0,8.0,0.0,5.0,8.0,0.0,2.0,1.0,9.0,8.0,8.0,4.0,8.0,8.0,3.0,7.0,5.0,7.0,3.0,0.0,3.0,2.0,9.0,7.0,2.0,5.0,3.0,2.0,2.0,3.0,6.0,6.0,1.0,7.0,2.0,0.0,7.0,6.0,8.0,2.0,6.0,6.0,7.0,4.0,3.0,6.0,1.0,9.0,5.0,4.0,5.0,2.0,5.0,7.0,1.0,3.0,3.0,6.0,8.0,0.0,6.0,1.0,7.0,4.0,0.0,2.0,8.0,9.0,2.0,4.0,5.0,5.0,6.0,8.0,2.0,4.0,6.0,8.0,7.0,9.0,0.0,8.0,6.0,9.0,9.0,1.0,1.0,5.0,2.0,6.0,9.0,9.0,4.0,3.0,0.0,1.0,5.0,3.0,6.0,8.0,3.0,8.0,702.0,137,702.0,5.124087591240876,2.6511125759080834,9.0,1.0,0.4541675476727464,1
22,5.0,3.0,3.0,3.0,5.0,2.0,6.0,4.0,2.0,4.0,8.0,0.0,8.0,0.0,0.0,9.0,9.0,1.0,9.0,8.0,6.0,4.0,0.0,6.0,7.0,8.0,2.0,1.0,2.0,8.0,6.0,5.0,5.0,9.0,3.0,3.0,8.0,5.0,3.0,0.0,2.0,9.0,6.0,2.0,6.0,2.0,0.0,1.0,8.0,3.0,0.0,3.0,6.0,0.0,7.0,3.0,8.0,0.0,4.0,1.0,8.0,3.0,7.0,6.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,9.0,2.0,6.0,8.0,4.0,2.0,7.0,5.0,7.0,7.0,8.0,1.0,1.0,9.0,7.0,5.0,3.0,8.0,6.0,4.0,7.0,8.0,4.0,9.0,7.0,8.0,1.0,6.0,9.0,1.0,6.0,3.0,6.0,2.0,3.0,0.0,8.0,2.0,1.0,9.0,6.0,4.0,2.0,7.0,4.0,8.0,5.0,5.0,8.0,0.0,4.0,6.0,6.0,1.0,8.0,4.0,7.0,9.0,5.0,9.0,9.0,1.0,0.0,6.0,9.0,3.0,2.0,2.0,8.0,3.0,7.0,2.0,4.0,2.0,0.0,1.0,1.0,674.0,137,674.0,4.91970802919708,2.636239287126005,9.0,1.0,0.44126932083633774,1
23,5.0,5.0,5.0,1.0,0.0,5.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,7.0,0.0,2.0,3.0,6.0,0.0,7.0,9.0,5.0,2.0,1.0,6.0,9.0,9.0,6.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,1.0,9.0,9.0,6.0,9.0,7.0,4.0,8.0,2.0,2.0,3.0,8.0,5.0,9.0,5.0,2.0,9.0,3.0,1.0,4.0,1.0,8.0,8.0,9.0,4.0,5.0,4.0,8.0,5.0,6.0,8.0,7.0,1.0,5.0,3.0,8.0,6.0,2.0,8.0,6.0,2.0,8.0,3.0,2.0,3.0,4.0,7.0,3.0,4.0,0.0,9.0,3.0,0.0,0.0,7.0,2.0,3.0,4.0,8.0,5.0,0.0,3.0,6.0,9.0,4.0,2.0,4.0,5.0,8.0,2.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,9.0,6.0,8.0,7.0,7.0,0.0,1.0,5.0,3.0,9.0,8.0,3.0,6.0,9.0,7.0,6.0,0.0,0.0,3.0,0.0,8.0,2.0,8.0,2.0,0.0,7.0,5.0,6.0,655.0,129,655.0,5.077519379844961,2.5536488655831655,9.0,1.0,0.45343148171632414,1
24,5.0,8.0,3.0,6.0,6.0,8.0,4.0,6.0,4.0,1.0,7.0,9.0,8.0,3.0,0.0,6.0,5.0,7.0,4.0,1.0,8.0,1.0,7.0,7.0,0.0,4.0,5.0,8.0,8.0,6.0,8.0,3.0,4.0,1.0,0.0,6.0,1.0,8.0,5.0,1.0,8.0,4.0,2.0,6.0,9.0,8.0,5.0,9.0,6.0,8.0,0.0,0.0,4.0,1.0,9.0,1.0,6.0,7.0,5.0,8.0,4.0,4.0,4.0,5.0,6.0,0.0,3.0,1.0,6.0,3.0,9.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,9.0,6.0,6.0,0.0,1.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,9.0,8.0,5.0,8.0,2.0,9.0,4.0,4.0,9.0,5.0,4.0,3.0,7.0,0.0,9.0,0.0,2.0,3.0,3.0,7.0,7.0,0.0,5.0,8.0,2.0,1.0,3.0,1.0,3.0,2.0,9.0,4.0,0.0,5.0,7.0,4.0,3.0,7.0,2.0,6.0,1.0,8.0,6.0,7.0,4.0,0.0,7.0,8.0,2.0,6.0,1.0,5.0,6.0,8.0,8.0,0.0,3.0,674.0,131,674.0,5.145038167938932,2.502280295636866,9.0,1.0,0.45809212552094275,1
25,7.0,3.0,6.0,9.0,7.0,2.0,9.0,7.0,9.0,0.0,9.0,7.0,6.0,3.0,4.0,5.0,8.0,8.0,9.0,6.0,7.0,9.0,8.0,9.0,4.0,0.0,5.0,5.0,6.0,8.0,9.0,1.0,4.0,2.0,5.0,5.0,0.0,9.0,8.0,0.0,5.0,1.0,4.0,1.0,4.0,6.0,3.0,3.0,8.0,8.0,5.0,9.0,6.0,0.0,5.0,5.0,4.0,8.0,3.0,7.0,5.0,5.0,6.0,5.0,9.0,6.0,3.0,0.0,8.0,5.0,2.0,5.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,7.0,3.0,5.0,6.0,9.0,9.0,2.0,7.0,6.0,1.0,9.0,7.0,5.0,9.0,6.0,5.0,1.0,9.0,8.0,4.0,8.0,7.0,1.0,3.0,4.0,5.0,0.0,8.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,1.0,7.0,8.0,1.0,9.0,2.0,0.0,2.0,3.0,8.0,1.0,7.0,8.0,8.0,5.0,1.0,6.0,9.0,4.0,2.0,7.0,7.0,0.0,3.0,0.0,8.0,4.0,0.0,2.0,0.0,4.0,0.0,708.0,135,708.0,5.2444444444444445,2.5486864203223987,9.0,1.0,0.4659775095503503,1
26,8.0,7.0,4.0,3.0,2.0,6.0,3.0,4.0,8.0,4.0,6.0,3.0,9.0,0.0,9.0,4.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0,5.0,0.0,7.0,2.0,9.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,7.0,2.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,4.0,9.0,3.0,0.0,3.0,7.0,7.0,7.0,4.0,9.0,1.0,6.0,1.0,2.0,3.0,9.0,5.0,1.0,5.0,0.0,4.0,8.0,8.0,8.0,3.0,3.0,1.0,8.0,6.0,5.0,5.0,8.0,4.0,7.0,8.0,7.0,2.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,8.0,8.0,2.0,3.0,8.0,0.0,0.0,0.0,4.0,5.0,8.0,5.0,4.0,0.0,9.0,1.0,0.0,7.0,3.0,1.0,7.0,0.0,8.0,5.0,6.0,0.0,0.0,2.0,2.0,5.0,2.0,4.0,1.0,1.0,8.0,6.0,7.0,0.0,5.0,8.0,4.0,5.0,0.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,9.0,9.0,5.0,2.0,6.0,6.0,4.0,0.0,0.0,630.0,131,630.0,4.809160305343512,2.5204946316234547,9.0,1.0,0.4351132528995145,1
27,2.0,8.0,5.0,0.0,4.0,9.0,3.0,0.0,0.0,2.0,7.0,8.0,5.0,7.0,2.0,9.0,5.0,8.0,6.0,1.0,3.0,1.0,1.0,2.0,8.0,5.0,7.0,0.0,5.0,7.0,0.0,6.0,5.0,5.0,0.0,2.0,3.0,6.0,4.0,9.0,3.0,8.0,3.0,8.0,0.0,4.0,7.0,2.0,2.0,7.0,8.0,0.0,6.0,5.0,5.0,0.0,4.0,5.0,4.0,6.0,7.0,4.0,2.0,5.0,3.0,0.0,7.0,6.0,6.0,0.0,7.0,8.0,3.0,8.0,6.0,0.0,2.0,6.0,2.0,2.0,8.0,9.0,0.0,3.0,6.0,3.0,1.0,3.0,2.0,5.0,7.0,9.0,6.0,6.0,4.0,2.0,8.0,2.0,6.0,8.0,7.0,3.0,8.0,3.0,0.0,1.0,8.0,6.0,4.0,8.0,1.0,0.0,2.0,3.0,4.0,5.0,8.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,9.0,8.0,4.0,1.0,3.0,5.0,2.0,9.0,8.0,4.0,9.0,7.0,2.0,5.0,2.0,5.0,9.0,9.0,2.0,0.0,5.0,637.0,128,637.0,4.9765625,2.4573386383634124,9.0,1.0,0.4501196076355214,1
28,9.0,9.0,5.0,1.0,3.0,3.0,0.0,3.0,4.0,9.0,1.0,1.0,7.0,1.0,2.0,9.0,5.0,1.0,0.0,9.0,8.0,9.0,2.0,1.0,8.0,6.0,2.0,5.0,0.0,9.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,7.0,9.0,3.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,8.0,3.0,9.0,4.0,5.0,6.0,2.0,3.0,8.0,2.0,2.0,1.0,6.0,1.0,7.0,2.0,6.0,8.0,5.0,3.0,6.0,2.0,9.0,2.0,4.0,6.0,7.0,4.0,2.0,3.0,1.0,9.0,5.0,3.0,3.0,3.0,5.0,1.0,3.0,9.0,4.0,4.0,5.0,7.0,9.0,1.0,6.0,0.0,9.0,2.0,1.0,2.0,9.0,3.0,7.0,0.0,0.0,8.0,3.0,9.0,7.0,9.0,7.0,8.0,0.0,3.0,2.0,5.0,6.0,0.0,3.0,3.0,1.0,7.0,8.0,2.0,2.0,6.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0,0.0,3.0,9.0,3.0,1.0,4.0,6.0,7.0,7.0,0.0,1.0,1.0,8.0,6.0,8.0,2.0,653.0,136,653.0,4.801470588235294,2.7111421864257323,9.0,1.0,0.42994022876334254,1
29,9.0,9.0,0.0,6.0,6.0,4.0,4.0,7.0,3.0,9.0,9.0,4.0,6.0,1.0,7.0,2.0,9.0,5.0,4.0,6.0,7.0,0.0,8.0,6.0,6.0,8.0,9.0,7.0,9.0,0.0,1.0,5.0,8.0,4.0,0.0,8.0,4.0,9.0,0.0,2.0,5.0,5.0,8.0,7.0,6.0,8.0,9.0,3.0,4.0,0.0,2.0,3.0,7.0,7.0,2.0,4.0,6.0,5.0,9.0,6.0,5.0,3.0,8.0,4.0,2.0,4.0,7.0,6.0,0.0,6.0,7.0,9.0,1.0,0.0,9.0,4.0,7.0,6.0,8.0,4.0,4.0,1.0,4.0,9.0,5.0,2.0,6.0,3.0,2.0,2.0,4.0,1.0,6.0,1.0,0.0,6.0,4.0,0.0,4.0,2.0,8.0,5.0,8.0,1.0,7.0,8.0,7.0,0.0,4.0,7.0,0.0,0.0,7.0,9.0,1.0,2.0,5.0,0.0,3.0,9.0,6.0,3.0,0.0,7.0,0.0,6.0,5.0,1.0,4.0,3.0,8.0,5.0,7.0,9.0,8.0,0.0,3.0,3.0,9.0,6.0,2.0,8.0,8.0,7.0,4.0,0.0,1.0,3.0,5.0,8.0,713.0,132,713.0,5.401515151515151,2.4675464703027914,9.0,1.0,0.47679093906857234,1
30,6.0,4.0,1.0,1.0,4.0,7.0,0.0,7.0,1.0,4.0,6.0,0.0,7.0,4.0,2.0,8.0,8.0,5.0,4.0,8.0,3.0,6.0,6.0,9.0,8.0,9.0,3.0,0.0,7.0,1.0,0.0,6.0,8.0,4.0,0.0,1.0,7.0,1.0,3.0,4.0,7.0,1.0,7.0,2.0,6.0,9.0,0.0,9.0,4.0,1.0,6.0,2.0,4.0,6.0,9.0,6.0,6.0,9.0,0.0,1.0,5.0,1.0,2.0,5.0,8.0,8.0,5.0,9.0,2.0,6.0,4.0,9.0,5.0,3.0,1.0,2.0,5.0,9.0,0.0,3.0,2.0,0.0,9.0,2.0,7.0,9.0,0.0,0.0,3.0,8.0,8.0,1.0,9.0,0.0,8.0,3.0,8.0,8.0,1.0,8.0,0.0,5.0,3.0,8.0,1.0,9.0,4.0,8.0,4.0,8.0,2.0,9.0,4.0,1.0,1.0,4.0,4.0,8.0,1.0,1.0,2.0,3.0,8.0,4.0,5.0,7.0,9.0,8.0,9.0,6.0,6.0,6.0,8.0,9.0,5.0,4.0,3.0,8.0,7.0,4.0,2.0,7.0,7.0,6.0,6.0,0.0,9.0,8.0,9.0,1.0,715.0,136,715.0,5.257352941176471,2.735916674883048,9.0,1.0,0.45886118372131685,1
31,9.0,5.0,6.0,7.0,9.0,9.0,3.0,4.0,2.0,3.0,6.0,5.0,8.0,0.0,8.0,4.0,5.0,7.0,2.0,9.0,3.0,6.0,5.0,9.0,3.0,1.0,3.0,6.0,5.0,5.0,6.0,0.0,6.0,3.0,2.0,1.0,3.0,1.0,2.0,7.0,3.0,8.0,4.0,2.0,2.0,3.0,3.0,3.0,7.0,8.0,4.0,4.0,9.0,8.0,1.0,7.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,9.0,5.0,6.0,5.0,8.0,3.0,0.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,2.0,7.0,4.0,4.0,9.0,6.0,2.0,5.0,1.0,3.0,5.0,7.0,9.0,8.0,1.0,3.0,8.0,9.0,3.0,9.0,5.0,5.0,0.0,4.0,1.0,2.0,1.0,8.0,4.0,7.0,4.0,1.0,5.0,6.0,2.0,3.0,5.0,5.0,7.0,8.0,2.0,9.0,4.0,9.0,3.0,8.0,4.0,8.0,7.0,9.0,7.0,4.0,4.0,2.0,5.0,4.0,2.0,1.0,3.0,5.0,6.0,7.0,5.0,2.0,3.0,8.0,9.0,8.0,0.0,9.0,8.0,723.0,145,723.0,4.9862068965517246,2.457883044540991,9.0,1.0,0.450714666447272,1
32,7.0,5.0,3.0,4.0,0.0,7.0,1.0,3.0,1.0,5.0,6.0,9.0,7.0,3.0,5.0,2.0,7.0,9.0,8.0,3.0,1.0,3.0,5.0,6.0,4.0,4.0,1.0,5.0,8.0,8.0,8.0,6.0,0.0,6.0,3.0,2.0,9.0,0.0,9.0,7.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,2.0,1.0,2.0,2.0,9.0,4.0,1.0,5.0,3.0,9.0,5.0,9.0,8.0,1.0,3.0,1.0,7.0,8.0,8.0,7.0,2.0,7.0,7.0,6.0,0.0,2.0,9.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,9.0,4.0,4.0,1.0,0.0,9.0,6.0,5.0,4.0,6.0,7.0,0.0,6.0,1.0,9.0,4.0,8.0,4.0,1.0,2.0,9.0,5.0,1.0,1.0,0.0,5.0,0.0,7.0,8.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0,4.0,0.0,9.0,1.0,5.0,6.0,3.0,0.0,8.0,0.0,6.0,3.0,2.0,8.0,0.0,3.0,1.0,5.0,9.0,6.0,3.0,1.0,9.0,2.0,1.0,6.0,6.0,4.0,2.0,5.0,631.0,134,631.0,4.708955223880597,2.6282751476446378,9.0,1.0,0.4246503051892116,1
33,2.0,6.0,7.0,7.0,8.0,3.0,4.0,3.0,2.0,9.0,3.0,5.0,3.0,6.0,5.0,1.0,3.0,3.0,9.0,6.0,7.0,1.0,9.0,2.0,1.0,2.0,0.0,5.0,8.0,4.0,4.0,3.0,6.0,0.0,7.0,5.0,3.0,6.0,8.0,9.0,1.0,9.0,2.0,2.0,0.0,2.0,1.0,9.0,6.0,7.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0,4.0,8.0,8.0,0.0,5.0,2.0,5.0,1.0,5.0,4.0,8.0,6.0,8.0,8.0,9.0,0.0,1.0,9.0,3.0,7.0,3.0,9.0,4.0,4.0,3.0,7.0,8.0,7.0,2.0,7.0,4.0,2.0,4.0,9.0,9.0,7.0,9.0,1.0,2.0,9.0,7.0,7.0,4.0,9.0,7.0,1.0,3.0,2.0,6.0,1.0,4.0,5.0,9.0,2.0,9.0,4.0,2.0,0.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,8.0,0.0,0.0,5.0,8.0,4.0,9.0,4.0,0.0,9.0,9.0,8.0,2.0,7.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,9.0,9.0,0.0,7.0,5.0,3.0,6.0,711.0,137,711.0,5.189781021897811,2.6623430949012374,9.0,1.0,0.4583404170833193,1
34,2.0,5.0,6.0,3.0,0.0,2.0,9.0,6.0,9.0,0.0,4.0,0.0,7.0,9.0,3.0,8.0,8.0,1.0,4.0,6.0,6.0,7.0,3.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,3.0,7.0,0.0,7.0,2.0,6.0,6.0,8.0,9.0,7.0,9.0,0.0,1.0,8.0,8.0,0.0,6.0,9.0,8.0,7.0,6.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,8.0,8.0,9.0,8.0,4.0,1.0,3.0,2.0,3.0,2.0,9.0,6.0,0.0,4.0,2.0,5.0,4.0,9.0,9.0,2.0,3.0,5.0,1.0,0.0,6.0,7.0,2.0,5.0,9.0,5.0,7.0,9.0,7.0,6.0,4.0,1.0,2.0,3.0,4.0,7.0,1.0,9.0,4.0,1.0,2.0,9.0,7.0,2.0,3.0,2.0,1.0,6.0,6.0,3.0,0.0,0.0,8.0,9.0,1.0,7.0,2.0,0.0,5.0,4.0,2.0,7.0,4.0,5.0,7.0,1.0,0.0,1.0,0.0,7.0,9.0,6.0,5.0,8.0,8.0,6.0,6.0,3.0,8.0,0.0,7.0,9.0,8.0,9.0,2.0,667.0,128,667.0,5.2109375,2.6535717196061896,9.0,1.0,0.4606000835333433,1
35,8.0,5.0,1.0,8.0,3.0,6.0,1.0,3.0,6.0,0.0,6.0,0.0,3.0,4.0,5.0,4.0,3.0,8.0,5.0,3.0,9.0,1.0,3.0,2.0,6.0,5.0,4.0,2.0,5.0,8.0,1.0,1.0,2.0,5.0,7.0,0.0,2.0,1.0,7.0,1.0,1.0,6.0,6.0,0.0,1.0,5.0,7.0,7.0,2.0,5.0,2.0,9.0,0.0,9.0,2.0,8.0,4.0,8.0,0.0,3.0,6.0,8.0,7.0,6.0,0.0,4.0,8.0,0.0,8.0,4.0,8.0,2.0,2.0,0.0,7.0,4.0,4.0,5.0,4.0,0.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,2.0,6.0,5.0,1.0,2.0,5.0,1.0,1.0,5.0,1.0,0.0,4.0,6.0,2.0,9.0,2.0,9.0,0.0,2.0,4.0,0.0,9.0,8.0,3.0,9.0,4.0,8.0,7.0,3.0,0.0,6.0,2.0,9.0,5.0,4.0,3.0,2.0,0.0,7.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,8.0,0.0,1.0,0.0,2.0,8.0,6.0,0.0,4.0,7.0,2.0,6.0,3.0,8.0,3.0,598.0,131,598.0,4.564885496183206,2.468424217321623,9.0,1.0,0.4182939258960467,1
36,7.0,6.0,5.0,2.0,5.0,1.0,5.0,9.0,4.0,3.0,8.0,9.0,0.0,7.0,1.0,6.0,5.0,6.0,4.0,2.0,8.0,1.0,8.0,0.0,1.0,0.0,1.0,3.0,6.0,4.0,7.0,3.0,9.0,3.0,2.0,2.0,0.0,4.0,0.0,8.0,9.0,3.0,6.0,8.0,4.0,4.0,7.0,2.0,3.0,6.0,4.0,2.0,5.0,0.0,7.0,5.0,4.0,1.0,6.0,3.0,9.0,0.0,0.0,8.0,4.0,1.0,1.0,6.0,9.0,5.0,9.0,9.0,1.0,7.0,6.0,0.0,6.0,5.0,3.0,7.0,4.0,1.0,0.0,9.0,2.0,6.0,6.0,7.0,4.0,7.0,3.0,4.0,4.0,0.0,7.0,9.0,3.0,6.0,5.0,1.0,2.0,2.0,6.0,4.0,6.0,6.0,2.0,7.0,0.0,2.0,9.0,3.0,7.0,4.0,8.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,6.0,4.0,9.0,5.0,0.0,1.0,6.0,9.0,5.0,3.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,2.0,8.0,9.0,8.0,4.0,8.0,652.0,133,652.0,4.902255639097745,2.5806237564284022,9.0,1.0,0.440987018448071,1
37,9.0,5.0,4.0,9.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,7.0,0.0,5.0,4.0,4.0,1.0,4.0,7.0,3.0,7.0,5.0,6.0,8.0,9.0,7.0,6.0,6.0,9.0,1.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,4.0,6.0,1.0,7.0,7.0,9.0,5.0,2.0,8.0,7.0,8.0,6.0,6.0,3.0,1.0,5.0,4.0,6.0,6.0,2.0,9.0,2.0,7.0,5.0,3.0,5.0,8.0,8.0,1.0,9.0,3.0,3.0,7.0,4.0,3.0,7.0,8.0,7.0,2.0,5.0,1.0,3.0,3.0,8.0,4.0,7.0,7.0,4.0,7.0,5.0,9.0,7.0,4.0,2.0,3.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,5.0,8.0,1.0,3.0,3.0,0.0,2.0,9.0,3.0,6.0,3.0,5.0,8.0,3.0,6.0,3.0,0.0,9.0,9.0,3.0,6.0,4.0,4.0,3.0,7.0,9.0,7.0,6.0,1.0,0.0,9.0,7.0,7.0,8.0,1.0,8.0,3.0,3.0,6.0,3.0,1.0,5.0,5.0,8.0,6.0,710.0,140,710.0,5.071428571428571,2.520325537768193,9.0,1.0,0.451836499105979,1
38,2.0,7.0,0.0,4.0,8.0,2.0,2.0,5.0,7.0,2.0,4.0,4.0,6.0,1.0,1.0,8.0,0.0,5.0,7.0,5.0,4.0,9.0,3.0,3.0,5.0,8.0,2.0,4.0,6.0,0.0,3.0,2.0,9.0,8.0,6.0,7.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,9.0,2.0,4.0,7.0,1.0,5.0,3.0,5.0,5.0,4.0,9.0,3.0,8.0,9.0,6.0,3.0,2.0,0.0,4.0,8.0,6.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,6.0,1.0,8.0,0.0,6.0,2.0,8.0,3.0,5.0,7.0,0.0,2.0,0.0,7.0,6.0,1.0,4.0,9.0,8.0,6.0,2.0,9.0,8.0,7.0,7.0,2.0,8.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,2.0,5.0,3.0,2.0,1.0,6.0,8.0,1.0,8.0,0.0,8.0,5.0,4.0,6.0,8.0,2.0,4.0,0.0,6.0,6.0,0.0,4.0,3.0,6.0,6.0,0.0,4.0,7.0,9.0,4.0,3.0,9.0,2.0,2.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,5.0,1.0,612.0,131,612.0,4.67175572519084,2.4910304685594773,9.0,1.0,0.4276773187246578,1
39,6.0,4.0,6.0,4.0,1.0,6.0,2.0,0.0,9.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,3.0,8.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,9.0,7.0,2.0,4.0,7.0,7.0,9.0,8.0,1.0,8.0,6.0,1.0,0.0,8.0,2.0,8.0,4.0,0.0,9.0,1.0,9.0,8.0,3.0,2.0,3.0,4.0,1.0,6.0,7.0,2.0,0.0,7.0,9.0,4.0,4.0,5.0,9.0,4.0,5.0,9.0,8.0,9.0,4.0,5.0,0.0,3.0,6.0,6.0,9.0,7.0,6.0,0.0,6.0,9.0,7.0,7.0,0.0,0.0,8.0,2.0,5.0,1.0,5.0,2.0,5.0,7.0,7.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,3.0,3.0,3.0,6.0,5.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0,4.0,6.0,7.0,6.0,1.0,5.0,1.0,4.0,1.0,8.0,9.0,9.0,5.0,7.0,9.0,7.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,8.0,0.0,6.0,6.0,4.0,4.0,2.0,7.0,4.0,7.0,653.0,129,653.0,5.062015503875969,2.611103120069293,9.0,1.0,0.4499703365284196,1
