Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,175.35669,187.6496,183.17265,204.70529,179.01178,213.08614,188.13722,209.06622,187.48866,172.51924,199.3602,165.9157,154.933,182.82463,173.12709,171.97485,218.09424,221.87753,155.87328,209.14229,176.3199,190.53467,179.36198,198.65263,229.13255,187.05727,203.36923,192.44255,199.75441,222.20023,229.89592,201.77116,206.49461,161.54442,201.14734,230.21191,166.06296,188.27269,212.35999,205.08243,235.11609,204.70917,190.83553,212.91034,179.78954,207.4957,199.06259,228.01936,149.37317,181.2861,211.09554,215.44592,172.25665,179.5318,166.34114,204.39435,220.91505,196.87311,232.21873,176.14307,196.90707,174.61595,197.5491,189.70828,198.97649,218.4362,209.18866,184.16353,184.11116,171.13304,164.0722,170.56966,0.0,156.55484,182.12227,196.80974,219.50513,211.38176,162.88203,198.81737,162.99001,199.76003,195.03352,179.62807,180.91162,235.83199,193.3364,201.80818,195.19827,211.25081,209.00002,222.09343,192.02797,193.69684,186.89787,205.58141,160.47299,203.90623,217.52989,135.56061,163.3644,211.47778,182.17642,228.93604,207.71646,159.64433,227.40736,234.03018,120.31451,190.73267,250.65318,175.17636,196.45432,177.2411,205.65105,220.1154,195.55591,189.47435,220.81213,168.38194,186.49054,168.57855,203.70758,190.72763,181.3488,173.22536,188.46091,216.3759,213.92783,180.4901,216.82013,188.68219,193.58482,157.6434,179.26839,177.77196,220.11319,186.36681,213.61879,177.20493,197.30814,191.06654,195.97672,164.84123,241.24216,185.12149,224.62958,201.78943,172.9709,211.32437,28894.813000000002,149,28894.813000000002,193.92491946308726,22.17481103728584,250.65318,120.31451,0.699432261753637,2
73,139.23906,156.71088,152.64735,170.3111,175.87534,182.95537,178.23445,143.12193,193.95602,149.31636,184.81378,149.03929,152.05714,199.77498,158.71257,176.81868,197.47372,166.39293,175.53564,195.22318,170.08635,189.84061,179.36711,144.2213,149.59976,160.38811,139.04744,160.87883,147.81302,187.12888,152.5843,148.40833,159.61887,176.62784,174.56088,203.44046,155.07701,149.13673,167.86882,110.91315,187.0562,209.19037,165.48149,170.16652,143.70076,161.96402,150.05458,178.32599,133.75864,142.20137,188.25218,171.97281,155.43852,193.01228,163.97664,186.68971,209.24197,139.38242,198.57756,153.39677,175.739,144.20955,156.66446,199.70134,151.56448,177.34175,169.89011,159.57701,177.95531,150.50824,149.13297,157.70668,156.55484,0.0,144.89345,136.4805,171.89673,174.02678,190.59259,149.29372,127.90541,180.92429,174.33333,151.11015,192.48045,171.55733,150.3206,155.86421,157.72209,132.1463,193.17775,145.70689,156.75912,187.06993,136.72955,174.82706,145.1869,184.71077,186.83601,148.13556,184.76953,155.48448,164.90886,188.99599,192.64967,132.87543,172.27594,182.37012,128.06406,134.19833,193.13837,159.8033,169.65892,117.33109,205.4725,186.3387,157.39046,165.07214,180.68309,173.90092,148.86349,150.10208,167.08606,167.02802,156.32024,185.80624,175.99277,184.52101,137.93884,161.87379,149.79112,165.15259,161.47296,160.60138,204.02571,170.24905,170.52409,185.60114,163.15094,130.82237,190.16754,160.67191,188.94727,161.65659,184.84904,193.49805,165.43074,181.19849,175.41971,177.53513,24795.57184,149,24795.57184,166.41323382550334,19.975128032295046,209.24197,110.91315,0.6318683491908901,1
74,146.03505,231.92033,180.14842,202.03894,193.72142,185.94041,171.74677,134.88597,142.41072,160.82591,157.96086,159.86734,182.31067,197.39655,164.13809,195.35272,215.46175,161.04799,174.12216,171.86949,161.06104,209.02113,212.70407,142.84235,152.98347,157.43056,212.71443,187.4624,191.50175,154.11092,193.58931,161.72049,185.44391,209.33737,170.82048,197.94774,172.14948,168.47597,184.65652,160.63411,177.29869,214.17102,188.06615,200.52599,155.17645,181.97371,190.34117,181.72937,185.37079,161.64357,198.7361,150.50513,178.97081,126.80263,195.57289,203.90901,201.86871,161.55882,225.28482,179.27748,168.22926,163.86194,173.42987,221.52219,203.94037,156.55055,164.50708,134.63084,224.12593,164.17784,189.43982,138.32779,182.12227,144.89345,0.0,149.5509,201.13675,212.0267,204.13968,217.9227,168.57053,202.62704,211.56772,200.35608,171.58591,206.75572,176.06496,143.2556,192.91467,158.19243,180.25136,200.74355,201.14687,198.43982,197.10965,202.02809,178.91408,161.04445,166.87985,172.33412,159.84015,203.83231,174.39095,185.13513,193.03432,158.38374,182.61537,196.29277,162.94391,139.53915,243.47762,165.0625,172.30431,168.06886,201.83313,193.07362,175.49396,138.15538,204.47041,172.01454,155.59943,179.02762,188.56964,175.12572,161.37172,177.17807,194.15652,205.74875,179.58209,197.96706,218.59676,185.64796,139.69023,201.12933,224.88437,193.05342,176.68094,183.72696,196.9225,148.93976,194.83047,151.86017,208.51457,173.40091,190.67047,209.25249,177.77127,171.91391,194.98871,176.89781,27003.57256,149,27003.57256,181.23203060402685,22.862099515576716,243.47762,126.80263,0.6684559141251477,2
75,136.13576,203.99449,170.44571,188.05173,162.81523,164.69205,193.50296,149.08031,159.04771,156.34801,166.41074,130.76845,165.02509,174.78291,161.28668,137.54707,222.87979,180.89748,193.40694,178.67332,167.69614,178.58733,200.22182,146.29504,142.26691,188.78604,173.22092,146.64275,191.74086,147.92763,162.52061,157.64029,160.70865,213.41307,139.6767,187.73779,149.29605,171.38202,206.16722,150.09218,161.97343,181.66899,224.75168,200.37436,181.65538,201.49046,112.05886,166.16833,168.94299,143.72452,125.35725,173.30206,144.925,165.04083,164.51967,175.41284,179.21457,118.8746,205.69873,198.06281,147.29779,152.15396,188.97267,201.76439,204.23701,119.80973,178.92596,165.97923,206.35204,156.06262,147.98015,186.83098,196.80974,136.4805,149.5509,0.0,185.48651,191.80521,188.53665,204.79657,152.72775,166.4765,172.04401,151.09859,163.59946,164.78693,177.23407,148.82658,192.14384,183.66736,151.34189,172.11244,130.29448,180.98622,157.2793,197.76955,169.17555,186.48796,158.74382,183.04692,176.62361,139.01077,174.02151,181.63802,211.85464,148.39757,173.29454,170.15636,130.65523,183.73572,199.98013,170.04836,209.00751,137.70753,178.04463,156.22379,172.40642,182.18587,191.27986,177.26277,129.96762,125.33817,208.23003,137.57704,128.46167,187.32941,180.40446,202.93842,176.90901,141.06624,189.24728,188.09526,151.99052,196.47536,185.19145,206.07326,192.68073,136.42899,177.21782,168.98074,141.7682,134.32785,222.8468,181.61249,153.47369,207.09747,142.12334,156.91823,173.51108,164.85643,25393.37954,149,25393.37954,170.42536604026847,24.211800834521014,224.75168,112.05886,0.6412804738118113,1
76,144.62241,216.6902,185.66106,200.55856,204.00662,176.33488,169.56035,183.82932,183.62393,181.46584,188.40442,183.68782,212.34238,174.58769,190.6911,180.4982,166.33664,175.35426,186.45779,216.50488,195.54858,198.81181,172.11136,196.32677,208.26437,203.09135,180.20836,205.83623,198.18306,205.99425,129.52316,164.3177,170.09949,193.45601,205.02213,184.75177,218.17613,167.38148,167.63072,175.22937,157.17435,222.19731,197.38065,179.47795,178.60304,180.53426,186.23714,213.89191,201.38159,155.04672,204.6981,144.62968,154.02931,198.6207,188.53482,227.6142,228.843,166.84801,175.25859,215.42574,192.01399,167.16403,194.17096,200.59416,184.43683,200.13515,170.8463,185.67848,125.3913,198.26988,190.47493,204.46371,219.50513,171.89673,201.13675,185.48651,0.0,192.70636,208.43007,165.38687,221.51445,190.80882,152.43526,197.13347,152.93141,183.28627,173.83554,223.24831,163.21281,177.07732,176.15549,196.61696,169.2012,199.40236,163.23181,208.81589,190.3138,188.42361,168.21088,155.41747,224.66801,175.40977,205.87573,195.82478,191.85146,222.53181,186.66435,206.60388,190.18172,189.50941,194.0959,194.71638,202.11095,195.25824,203.25099,146.34166,174.14554,197.22672,195.78059,159.24698,160.5081,142.05986,179.43355,155.58548,143.62175,185.53127,176.44995,208.82767,180.79256,182.59995,157.14542,176.91891,209.97888,216.09874,229.24557,183.89355,198.51945,194.9044,210.73912,199.86284,162.90483,234.61664,232.21056,181.534,209.26508,181.43277,171.74583,212.26855,211.75912,200.02657,27988.84663,149,27988.84663,187.84460825503356,21.52200950809699,234.61664,125.3913,0.6847453961228389,2
77,175.43272,151.18372,177.79404,207.69646,193.38446,185.93217,167.66687,158.69037,232.40587,163.63791,170.66455,208.90041,204.3851,184.27141,163.61594,207.92841,171.7316,194.50368,170.15758,154.86008,173.286,158.2249,171.74586,191.36505,205.23015,158.42293,137.48383,162.36646,147.77797,194.34444,186.77914,184.86429,197.81444,208.68571,197.75616,179.53505,192.76901,187.80026,185.68054,166.33578,195.21809,191.6799,173.59482,198.43211,183.0327,183.83038,193.06834,181.634,186.15779,204.35582,191.88702,200.49731,182.40511,196.76974,198.65311,187.31415,205.23953,165.04466,184.29094,160.10516,133.0591,185.86383,130.59937,136.93269,135.21283,201.08713,182.08705,163.99307,205.04654,184.17572,186.43002,199.27103,211.38176,174.02678,212.0267,191.80521,192.70636,0.0,191.8712,182.31371,199.33618,218.39125,118.46824,200.46175,196.96716,184.7462,167.5126,176.71657,174.25192,200.75316,166.91837,174.06947,209.72334,142.32719,142.5686,214.77295,156.66724,202.88606,181.83188,178.00424,188.78798,162.47459,211.50337,206.40274,190.6442,174.91039,159.27974,178.34552,185.81602,178.70474,157.2785,185.06207,150.41542,166.77272,191.48511,148.63718,182.66478,197.15305,136.64366,164.12027,165.74529,188.37669,192.63338,212.48192,183.31648,153.34039,121.83456,161.43042,191.63998,177.89417,201.17635,203.67213,208.08607,188.31772,167.89233,177.34787,183.3309,198.37617,169.60571,200.35818,196.3735,194.63313,168.20799,193.99368,164.31882,229.94032,178.53027,203.46458,241.20166,181.92868,27120.13786,149,27120.13786,182.01434805369126,21.725794769915385,241.20166,118.46824,0.6703974226877053,1
78,161.68896,212.5787,143.78128,170.60936,195.34538,192.7677,156.52057,171.79037,177.77272,182.89641,161.64709,185.80344,179.67696,112.73264,159.34044,164.55496,168.88217,228.61115,166.42648,177.32831,163.21535,127.52313,163.93405,189.93904,205.32732,160.75195,209.05464,166.76518,202.31691,151.6407,198.51944,186.16592,168.55371,196.1416,177.56546,193.98532,171.23308,220.48181,190.43457,192.13933,202.39925,208.35495,173.86858,170.04102,187.0312,206.078,173.07639,216.51186,169.6528,189.96596,189.85825,213.17151,188.74496,174.46904,181.12061,162.57944,191.03247,183.32468,232.87059,186.08632,180.02217,197.51993,184.60072,161.17975,211.35785,191.79811,196.04106,189.41644,187.30656,196.08398,144.98619,190.60187,162.88203,190.59259,204.13968,188.53665,208.43007,191.8712,0.0,209.12453,156.52876,180.32878,166.57211,175.2852,175.78459,213.58516,196.69826,189.4883,159.04573,205.27667,143.86139,205.17502,169.97392,179.40707,192.6272,153.02219,157.42545,190.79501,214.98909,174.31523,133.43669,177.67506,187.48528,182.92853,184.51411,200.05727,150.47327,171.65681,163.0985,205.39279,189.94008,181.82504,205.30423,144.86635,172.47972,189.7043,170.93944,180.82838,190.27565,151.08675,148.92432,169.71106,177.83516,169.24335,179.57111,176.34355,159.57076,220.52832,195.58269,173.86525,191.12366,210.89948,180.11232,154.85518,156.06549,200.29161,179.81499,171.22163,197.01547,191.70695,181.84024,211.24922,189.02438,150.56206,213.46211,182.18684,181.72426,135.89136,202.36299,147.93524,27027.84729,149,27027.84729,181.39494825503354,20.97569951482044,232.87059,112.73264,0.6691895864335892,1
79,178.92072,167.81314,217.26355,170.3058,177.76343,168.15675,204.31122,199.63991,206.9519,191.96919,202.74692,189.88136,185.59721,177.80995,215.63728,203.34698,220.16737,184.24933,165.34058,180.76735,176.28505,193.99352,153.67296,174.42628,217.99178,177.95547,187.82558,203.45848,158.66576,237.51884,151.76288,185.73755,171.88142,184.65813,201.04874,197.24313,182.83061,177.05463,170.15741,156.88524,201.90726,198.94971,155.48546,185.81377,193.19278,192.38863,160.49841,204.98277,149.53079,151.92184,234.41609,203.97667,169.75793,242.29726,134.43845,176.80832,211.80879,178.8997,198.45053,174.94545,220.27939,203.82576,184.40215,175.72739,200.51526,208.99147,186.04697,197.27715,126.97562,231.48639,162.21172,175.86653,198.81737,149.29372,217.9227,204.79657,165.38687,182.31371,209.12453,0.0,202.04594,182.70403,166.64247,197.64482,221.9482,160.46837,182.51463,193.56554,177.50404,186.71468,225.51692,189.99428,178.67905,185.63535,158.18124,188.1754,173.15695,208.59785,167.63808,146.67506,237.69073,166.22708,195.10396,210.76102,141.42755,207.51025,211.33394,188.5723,174.86989,200.75981,192.91313,201.22879,198.21747,164.52513,205.3271,167.62399,201.77667,190.41734,184.12727,186.66289,197.46182,185.69673,193.93124,181.45287,201.98686,173.41158,173.42505,222.70273,168.40486,165.22595,175.88409,202.37712,199.99469,160.72462,201.15961,155.00066,189.31139,179.92116,158.21245,163.58879,200.00275,228.77655,186.52274,152.45737,194.46822,183.19597,171.21146,211.60149,200.97986,177.28148,27868.87665,149,27868.87665,187.03944060402682,21.71777342440664,242.29726,126.97562,0.6827538772307614,2
80,158.70589,181.61226,127.3213,167.61179,176.19023,180.48132,182.35501,148.26312,185.17993,186.65013,159.06856,156.91673,124.53793,178.90701,152.18094,173.65979,190.75446,182.59132,160.1412,183.26222,166.72299,169.66501,209.27495,132.47046,144.04878,164.79221,181.52841,171.01869,187.44016,165.43272,200.72838,199.7108,162.63138,159.58286,164.09056,197.96747,159.42325,198.83542,182.87691,174.31288,175.83038,184.0558,175.43015,195.80174,189.55161,202.64369,148.2724,162.95,125.5771,185.14761,191.77339,187.24835,187.03745,170.44672,169.97333,204.65805,199.09065,175.93143,189.66811,172.24893,170.09181,127.03916,183.43477,174.0186,205.09383,188.05078,189.62166,159.09305,208.1812,158.70889,169.00426,163.15781,162.99001,127.90541,168.57053,152.72775,221.51445,199.33618,156.52876,202.04594,0.0,164.59734,188.24139,171.6917,214.71611,160.76671,146.06693,168.35632,173.81317,170.29352,175.15974,171.92245,169.98802,197.83604,172.56396,175.53146,127.52692,198.69476,211.93944,176.81027,155.42151,153.33788,133.74864,168.76523,202.17174,154.37935,144.50507,171.17346,134.62543,149.77396,198.23106,154.3692,187.144,94.63992,167.44939,211.29503,166.64345,171.94789,202.13002,202.53351,164.40311,160.24333,165.07384,158.17429,152.81853,192.0849,185.60268,196.5251,140.4314,194.83249,187.15384,172.33777,179.28648,160.65845,194.78296,198.44405,190.01082,163.58617,183.1918,155.33913,204.16257,195.92299,178.522,169.20854,199.07713,183.78412,162.90678,179.79341,185.50868,163.2608,25907.32732,149,25907.32732,173.87468,21.394110711990233,221.51445,94.63992,0.6504299674593267,1
81,174.33971,217.04008,187.17679,142.44412,158.4937,161.06631,193.18727,157.29179,166.4521,213.90207,204.48502,188.97594,183.36848,179.35939,146.36717,153.00134,228.75011,198.58504,195.20428,191.42799,198.29495,159.34242,195.5759,167.43327,155.77003,161.60841,219.16138,151.23308,171.60277,188.77069,171.66051,180.12476,174.4128,173.96104,152.04129,206.75209,204.32166,180.01079,185.82816,177.52899,168.48605,205.69714,222.09731,204.97578,177.7063,218.69344,123.67359,196.38646,129.18784,163.14388,180.87511,202.40024,189.70834,194.759,107.88509,186.75398,221.84258,183.06558,173.81543,202.96996,194.72551,168.32982,201.80492,190.28935,227.30606,182.29626,207.03035,184.2056,190.96712,223.32323,197.52263,186.03883,199.76003,180.92429,202.62704,166.4765,190.80882,218.39125,180.32878,182.70403,164.59734,0.0,170.88541,190.00372,176.82835,182.95216,164.58266,177.14435,174.94496,209.25523,180.35153,231.16946,179.47386,215.31548,182.22542,143.48712,168.26082,232.48399,151.77724,154.84024,182.75583,174.07985,182.82396,162.75681,151.23459,238.63777,161.26956,180.77582,172.98711,186.17242,198.19373,210.03819,210.69002,172.09174,183.80554,170.73393,183.09827,164.46594,183.76593,196.26579,177.70076,161.42992,178.52141,150.80864,162.40485,170.98653,193.98018,245.70787,197.52292,158.17831,194.20197,171.70877,189.09155,208.6284,180.2769,189.68907,223.8588,148.20969,163.34583,185.85522,188.81775,215.6219,203.72969,160.27478,215.89507,135.3618,164.08209,180.42928,174.44531,170.09218,27324.41679,149,27324.41679,183.3853475838926,23.346657194705088,245.70787,107.88509,0.6737104490018959,2
82,165.59949,153.82452,167.67857,153.61531,152.68907,146.92233,129.72,169.45847,197.0605,148.64284,167.14732,192.89513,169.07217,137.57487,145.5462,159.90968,162.01344,202.93655,174.09177,153.82697,168.64783,136.55585,125.10352,176.53397,214.27017,174.12096,127.37287,158.51874,173.94714,167.20883,145.63412,180.73109,177.83685,175.01794,179.39923,163.4052,173.03786,180.45883,156.66812,165.38586,155.98944,178.52301,175.13884,169.09647,177.21643,162.17212,159.32993,194.06337,163.21901,170.78094,157.83966,181.74802,183.02544,177.67235,159.13681,169.04323,188.35133,160.70221,139.64693,187.96422,127.86759,186.81743,131.03233,117.09521,157.87289,175.45445,181.44998,139.53676,164.99088,178.8224,164.7319,174.78931,195.03352,174.33333,211.56772,172.04401,152.43526,118.46824,166.57211,166.64247,188.24139,170.88541,0.0,161.68483,159.08246,180.42535,166.52571,176.21945,150.26425,203.35008,155.9102,194.3636,170.37349,158.93768,131.86224,189.82915,152.4879,203.65839,164.3828,145.36572,178.55034,147.64473,192.26959,184.19411,150.70859,187.77739,148.6714,159.86719,169.70453,192.17792,142.26614,170.37236,146.38493,161.47905,157.26825,114.47421,189.90808,193.63412,161.12849,154.25458,143.60014,156.7999,191.99939,169.93385,147.40704,137.84671,131.3786,168.84201,174.75119,131.29996,160.8298,179.79004,187.36403,162.85736,169.68895,141.01237,182.82764,182.01817,182.48723,176.68024,138.20119,210.32021,162.51654,175.05272,161.20805,169.85181,153.07195,185.36987,187.37593,149.77599,24737.04271,149,24737.04271,166.02042087248324,19.777927330097835,214.27017,114.47421,0.6308999612330195,1
83,177.80818,165.28439,167.39384,176.54378,174.4976,195.68642,206.9836,201.00047,171.93204,164.62271,211.54745,144.66579,155.47282,175.19589,168.79347,171.02988,188.16327,228.18678,222.91798,201.18648,212.32729,167.92305,162.53777,158.25743,207.55009,201.20456,134.71606,189.56615,193.88661,158.04004,164.7849,195.12567,170.43826,174.05644,160.41943,171.03566,179.99319,194.90659,197.32295,172.49744,207.05103,203.05881,181.07982,184.0667,169.9617,182.21889,157.43582,188.98767,161.03711,179.58591,146.20409,189.02209,173.19666,192.55623,182.1519,152.16507,223.77905,144.49832,211.83772,183.87799,163.14888,187.2748,142.9055,201.26268,162.96506,161.39523,196.87701,149.04045,179.31984,153.27609,125.39169,192.26959,179.62807,151.11015,200.35608,151.09859,197.13347,200.46175,175.2852,197.64482,171.6917,190.00372,161.68483,0.0,193.20401,195.35959,201.99243,170.24168,187.26277,224.0462,176.76956,216.66718,153.44083,184.14293,157.54274,172.93468,178.94522,216.87679,206.50612,182.44246,177.26605,164.8284,192.78058,216.83881,190.11528,144.4641,178.44501,147.77837,158.49889,206.03773,181.73486,172.01669,207.40028,153.46855,211.39194,183.4745,159.02855,167.87828,211.27856,210.77118,172.88174,112.0974,183.03839,182.71552,175.64836,188.64293,196.11349,170.80396,170.7715,137.79239,163.09575,219.26329,146.32562,188.78255,168.42427,153.49451,211.82123,168.86751,184.3989,180.03984,116.14807,192.07846,185.22043,171.93172,182.33627,175.12291,191.27315,143.13785,152.86504,176.58868,26656.09373,149,26656.09373,178.89995791946308,22.318995438523526,228.18678,112.0974,0.6627298963386545,1
84,153.59201,236.82181,167.36478,177.93794,162.57793,157.96379,162.40604,166.74953,140.05884,191.41179,188.33754,172.84459,209.03065,155.97823,148.00595,133.60672,182.56007,176.28511,184.95569,195.69992,182.35001,162.20853,154.95758,185.52841,198.85211,176.91637,216.2859,146.07587,213.68979,163.40781,197.80206,132.27368,211.90471,193.88678,166.21512,217.76828,199.84187,166.91266,193.55975,183.92322,176.89488,187.11937,209.38445,184.83362,170.12132,207.82614,194.97523,227.77936,194.75957,131.43446,156.47627,178.17247,169.45049,142.62079,174.66376,188.53206,213.78984,144.27306,194.63408,214.57164,145.00276,184.22188,182.51389,192.09492,197.83775,179.11684,193.04967,170.37311,199.81381,167.38838,204.93031,196.37424,180.91162,192.48045,171.58591,163.59946,152.93141,196.96716,175.78459,221.9482,214.71611,176.82835,159.08246,193.20401,0.0,232.00464,197.60529,198.11226,194.51933,208.9118,142.52876,251.03249,186.22559,173.18845,162.42337,204.66281,177.33084,195.42668,160.36447,142.54996,173.88631,189.87184,211.07188,208.07996,190.25471,209.80276,182.27425,217.32506,172.62418,192.69914,208.05389,177.90523,179.04779,211.76753,207.81535,126.93479,192.41516,202.76941,203.51445,144.06499,127.74979,157.63196,209.80702,173.54489,139.6763,170.97855,169.15941,191.77322,223.83395,172.34848,215.46565,160.80992,195.89047,207.79016,200.31677,200.48787,180.20645,192.82918,212.23222,173.34668,162.05521,186.49174,233.70007,179.25591,198.64171,181.56725,178.83513,187.68185,186.2086,184.25325,27387.25467,149,27387.25467,183.80707832214767,23.970396989902557,251.03249,126.93479,0.6746127102491055,2
85,175.67403,172.54779,182.93233,205.33673,178.98686,155.09212,212.54799,176.47446,185.18356,192.27962,145.63962,163.06355,162.258,185.78329,216.93913,190.48489,218.9462,179.19337,173.70268,175.56206,178.95914,193.40721,207.56171,135.17877,158.0405,193.74046,182.9288,213.48096,176.30627,192.64595,164.06148,213.2999,158.54535,185.36406,152.55313,153.96112,186.46962,198.02486,182.56978,189.3194,145.98303,186.66592,191.18376,202.87608,210.13983,229.88452,149.41577,156.00279,182.96063,188.53984,231.51721,160.32443,147.95537,203.67018,177.15747,212.62328,222.09792,181.62173,195.21062,173.78394,186.50102,145.25882,189.92865,175.86697,205.17513,171.18512,205.29156,170.96852,192.05937,203.09082,180.1971,210.52888,235.83199,171.55733,206.75572,164.78693,183.28627,184.7462,213.58516,160.46837,160.76671,182.95216,180.42535,195.35959,232.00464,0.0,162.28497,171.82948,157.13495,213.64064,175.76993,173.04059,181.34203,170.14226,190.597,211.53517,169.1337,228.43222,177.67938,187.14481,230.17235,145.49919,146.64304,199.77185,181.6028,198.27122,165.40533,160.47572,183.97964,196.14821,175.33208,175.53384,219.84436,134.30165,170.00586,174.39558,184.43549,193.61691,176.35887,223.27287,192.81512,139.41982,167.18448,185.31641,177.14835,180.38121,196.63232,189.63811,150.69449,187.81592,191.57803,206.28368,192.21524,186.68948,183.76056,192.48274,202.79233,134.70529,164.48447,195.34814,182.77594,227.31387,206.1985,183.98808,156.96935,197.11185,153.55396,213.07407,202.31804,159.71184,27428.41513,149,27428.41513,184.0833230201342,22.260584194504837,235.83199,134.30165,0.6755921983221618,1
86,163.57652,184.94882,169.80949,175.69415,158.72522,145.98018,183.10713,142.20355,186.12587,168.27843,170.06424,180.22531,172.2252,191.35855,142.62645,182.61314,176.07773,158.30473,166.63396,206.14436,155.97667,147.72513,183.68071,153.70984,136.58588,153.68309,170.48776,153.39909,188.50398,199.44545,184.94571,183.16011,136.12613,149.04091,164.77483,176.4115,195.82645,151.16075,134.75713,155.97058,144.75873,184.00508,184.1179,195.04425,140.63295,177.80826,175.94838,119.86601,137.57684,186.95422,203.49504,175.21947,153.07986,185.41428,162.42816,207.07181,213.23775,190.06444,151.47154,151.60506,147.84805,105.68884,178.75056,168.26506,171.17302,186.40656,129.68292,163.50415,186.73766,168.09399,201.57428,173.99382,193.3364,150.3206,176.06496,177.23407,173.83554,167.5126,196.69826,182.51463,146.06693,164.58266,166.52571,201.99243,197.60529,162.28497,0.0,165.7811,147.90446,133.1339,153.62131,191.55489,187.13857,183.29715,153.37212,162.18521,175.97107,170.42795,183.63141,150.91458,175.46754,173.73561,132.14993,157.1134,181.85562,184.12637,169.62248,174.65669,155.98592,144.69789,216.10396,181.93831,147.49527,155.27563,162.9472,167.89961,177.91364,158.40797,137.46072,183.60106,149.03812,165.88928,139.11305,194.86234,114.18575,169.82063,184.54689,179.69672,180.29753,168.10974,152.59515,152.29631,208.57103,198.08746,206.47307,180.16769,205.69516,181.86058,167.44528,189.88361,197.65317,207.3723,158.31302,192.49445,198.42067,185.44435,174.67555,195.31854,212.23082,182.82359,25468.95911,149,25468.95911,170.93261147651006,21.346312092002723,216.10396,105.68884,0.6429711379204386,1
87,195.29294,174.71901,186.26357,160.23433,172.64275,155.46422,178.90999,149.40198,158.44559,150.97144,155.13998,173.46436,161.77161,196.25922,147.42751,175.53639,228.58134,202.08743,183.73361,164.28656,155.03394,160.53323,184.01466,143.82866,150.73933,167.32784,192.23621,162.25652,158.81915,157.25551,182.28693,183.8419,177.82251,190.99669,127.35123,191.11046,155.84601,178.02853,181.58119,156.78905,163.35332,207.44366,180.46495,201.17625,149.12117,176.21835,166.03362,178.97478,143.43585,172.6013,199.93536,189.5809,165.43898,168.1963,162.3644,154.95337,206.75752,146.74786,231.16072,132.49425,163.23332,185.85068,127.86722,190.43082,160.48143,133.8475,184.76268,126.4309,238.3759,177.7811,171.70627,162.79457,201.80818,155.86421,143.2556,148.82658,223.24831,176.71657,189.4883,193.56554,168.35632,177.14435,176.21945,170.24168,198.11226,171.82948,165.7811,0.0,152.81938,184.13177,166.07829,204.774,195.71838,156.39838,171.54692,171.97278,187.98866,203.53813,151.04256,148.16475,140.99539,183.29295,159.57413,163.02049,155.04881,158.07509,164.47211,154.85123,164.44861,189.70625,209.16122,157.2429,144.15469,156.0659,160.98917,173.97562,173.3307,145.36449,147.19879,210.62004,152.49226,166.43425,179.2527,210.71165,171.46509,149.96411,192.65511,189.86378,190.26831,148.69023,184.73164,212.50502,154.02835,160.32002,162.81241,175.26627,164.90302,157.22238,118.6961,162.02722,162.25179,140.59933,145.48886,183.88113,165.41605,196.71017,157.92824,163.98225,178.71475,149.06274,25462.91442,149,25462.91442,170.89204308724828,21.675285191457576,238.3759,118.6961,0.6430753721469341,1
