Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,155.43913,104.02834,136.76682,168.94139,165.24124,161.86713,139.86232,145.47311,111.286,133.34323,97.48096,159.35393,128.60452,153.61853,123.71011,96.59579,175.50906,184.80833,114.05819,146.65709,130.97189,150.84584,120.15939,160.07094,130.47141,129.59291,156.91891,136.06932,147.12285,120.36095,129.41731,153.54683,169.23288,159.83072,135.98027,96.84832,106.58713,125.32687,132.2787,145.87085,120.46996,130.78397,115.02422,124.19033,122.19776,91.45229,121.35624,147.68968,143.72203,116.21216,143.651,121.97965,146.6058,146.27798,128.55492,130.28165,148.28728,152.11024,148.16743,132.55328,116.51344,104.38342,109.52257,138.75607,121.89496,128.10936,146.16443,173.34557,163.56357,136.05144,125.99461,157.19774,0.0,95.93719,162.04466,143.78481,137.46024,147.12103,152.86629,110.11232,119.34065,157.09009,118.35011,135.308,121.92671,139.65024,86.32084,138.03079,147.94981,133.62614,108.10122,87.4305,130.50284,158.89912,112.97836,109.30697,119.10068,134.35228,120.75582,139.68349,139.92538,143.65491,129.87701,170.80557,99.53352,133.17099,136.30318,106.29931,163.78117,163.36061,146.17955,130.92641,131.72092,115.25489,92.11702,98.8921,138.34424,118.9707,140.83711,136.36884,133.09105,139.73854,140.47198,129.64233,146.55898,110.06055,147.14081,118.39615,144.31622,111.87907,108.60874,133.39606,138.37625,156.67973,140.38713,133.83304,142.58414,151.5498,129.8959,162.94673,133.21631,147.89853,120.76997,146.74344,161.77304,115.26025,125.53994,132.77873,128.6741,166.85306,19996.62976,149,19996.62976,134.2055688590604,19.82413410532394,184.80833,86.32084,0.593856623144233,2
73,136.18484,106.93288,116.37434,124.97399,124.66997,94.81618,118.47943,101.23428,56.09435,122.87474,77.8034,125.38622,124.61395,108.61632,118.48819,80.26825,145.62743,135.60066,116.57321,106.3436,89.66473,127.80547,104.65212,99.6405,112.50105,108.84786,152.05121,109.50471,122.8797,84.90638,112.02064,120.38377,140.13152,130.49431,116.6158,77.58144,96.54843,115.15007,99.43173,136.16747,76.95498,94.12402,120.64303,84.21113,108.7502,70.09267,112.65121,99.75106,116.10649,111.04714,130.04291,85.166,119.37231,127.43233,90.73881,104.33563,128.81235,122.29012,82.23546,130.50177,116.81249,80.409,123.96987,119.426,92.25084,84.32146,90.10078,115.52111,110.29149,113.26138,106.19907,107.79154,95.93719,0.0,101.77575,78.16162,117.0207,131.58609,125.59001,106.40936,97.3066,150.5611,93.83211,93.7884,133.43776,121.81318,103.495,89.5079,106.16979,104.44685,119.28316,84.17448,116.891,128.83472,112.16824,69.98598,97.3849,89.07251,78.26022,87.53263,114.25342,115.69914,116.39788,124.36322,107.10067,126.27058,70.47781,63.92108,116.94872,115.38655,93.78637,89.96876,124.33622,108.60926,107.66821,103.50565,126.07932,105.76611,125.53085,131.38707,114.38801,123.82735,100.33813,129.61298,136.66418,55.38623,101.99002,109.13898,115.54998,81.57015,98.38074,111.09558,123.97044,121.16981,116.9052,120.68772,95.97126,105.90202,114.61916,92.80235,116.1633,138.02701,144.27888,124.96909,130.25674,112.08537,143.57002,87.78107,133.52495,145.62267,16342.68332,149,16342.68332,109.68243838926175,19.250724153351328,152.05121,55.38623,0.518643852215226,1
74,124.25671,143.76437,159.75146,133.86078,136.15118,103.61528,148.54442,151.97276,105.73483,101.09534,131.27603,135.95882,165.20752,138.85695,158.10623,115.75342,113.01385,127.44461,179.56296,131.36871,111.82377,73.66814,131.86124,135.0965,138.63484,149.849,165.02905,142.44734,156.74734,142.20622,136.94675,137.95493,119.50788,104.30271,139.62721,136.43979,149.35339,137.89204,131.6837,177.64107,124.84144,129.48126,131.35548,123.21563,174.63329,132.29736,135.86575,135.81602,116.90588,145.77705,134.74994,138.06512,137.03038,135.24057,97.12894,150.8936,153.3186,160.24387,103.09512,121.28011,132.53015,120.24047,162.67667,150.23738,93.59125,94.45804,92.30921,115.72156,117.35155,161.80534,156.06616,151.9257,162.04466,101.77575,0.0,133.72705,186.20975,157.73393,111.61537,118.73962,153.31966,151.37065,138.57564,120.82067,145.53265,127.96217,131.01628,130.38918,101.52931,162.38983,157.92134,135.99258,161.35617,85.89105,153.21545,121.60275,152.01942,129.90491,148.74121,113.50794,132.87398,120.0396,147.57664,137.51199,151.64781,156.16049,136.49893,116.8569,145.10118,136.14729,130.29028,117.52846,102.87777,143.78502,138.79707,147.30067,141.26317,140.40556,136.51268,182.35695,153.54819,166.68018,129.61115,128.01862,126.83537,96.56799,119.38905,155.65747,138.59277,128.66368,139.99663,147.06641,177.86481,184.26869,144.41861,189.63835,131.46616,138.49414,159.04709,93.09734,155.81917,157.98326,192.63477,138.98921,167.1519,164.54436,150.43793,108.05099,175.54939,147.31006,20517.9892,149,20517.9892,137.7046255033557,22.188052036427308,192.63477,73.66814,0.6033341177460076,2
75,133.50623,136.96265,152.28052,163.8593,137.49443,95.94683,167.41446,55.59304,84.15622,155.14522,79.95676,150.09291,157.80296,133.1266,150.85271,112.20197,161.93143,123.83412,135.2812,117.80074,136.47438,161.1904,154.3056,106.47545,155.58591,137.07237,159.60832,134.86357,131.39212,126.1235,116.78067,116.84805,165.57581,170.47102,174.32938,125.95684,142.88625,119.84464,138.73517,169.67957,106.9525,134.23561,143.87259,101.55468,115.31959,97.57642,139.87514,107.93528,129.65007,95.07599,158.78845,103.82251,115.94467,148.64346,104.71851,112.39888,168.52469,140.45303,86.27318,150.35129,160.21883,103.86742,149.64522,156.75491,111.78042,144.81714,100.66056,134.11719,111.3051,117.42628,135.16104,109.75966,143.78481,78.16162,133.72705,0.0,151.02637,142.46825,149.80862,147.67245,111.64346,167.77496,119.16838,120.42387,144.23923,151.32941,147.90048,109.83899,114.19646,97.99228,158.93352,126.76957,149.41013,152.17627,150.73982,122.03822,110.22484,83.34998,103.23071,90.88663,155.89357,144.1259,129.51201,136.57115,141.78357,149.07092,69.35978,92.91396,142.37218,136.77644,105.24619,138.0264,156.45802,114.86987,150.78394,152.75569,150.86429,149.37872,170.31451,124.9053,152.44398,127.39241,142.25537,141.56715,158.23177,105.07107,115.97051,120.66711,118.57824,112.84216,111.57808,135.86768,113.87135,135.74908,120.94642,122.20158,130.3726,121.43169,92.60018,97.72306,131.53609,149.9944,171.86137,162.13986,145.51286,129.97359,169.31274,102.46153,149.65846,148.8542,19576.48501,149,19576.48501,131.3858054362416,23.994954287977155,174.32938,55.59304,0.5838480540898898,1
76,196.66846,139.08763,130.32231,131.10789,135.51428,172.2482,98.32441,164.72311,133.22646,168.4007,135.87733,178.90706,149.20274,159.25414,148.82449,132.13275,219.79994,171.45134,141.05577,175.07674,172.92281,201.76015,131.37985,172.63498,131.88736,151.01277,154.54448,158.79497,176.7263,126.25043,170.87454,161.68483,155.30125,180.47424,121.99947,101.84053,69.86288,150.17603,132.16505,140.18925,130.05907,154.37148,163.85603,140.82895,132.96548,149.15097,126.50038,148.31602,180.43246,172.69038,166.88718,140.8421,151.24681,166.80003,174.83771,140.72797,121.69942,113.53721,155.28145,166.78157,165.99991,108.73226,162.29605,140.27538,163.51048,150.38911,151.55119,122.88539,184.12883,149.02194,108.74838,132.70644,137.46024,117.0207,186.20975,151.02637,0.0,166.67195,184.38812,145.87749,116.6627,208.8676,163.83621,135.47266,173.40532,189.03296,157.362,147.94142,196.20734,130.89871,180.86975,140.72365,182.10818,189.23552,142.80083,141.03479,118.16795,132.97365,137.4977,150.96364,140.53645,133.39223,148.57104,138.10179,139.65387,134.92812,107.2469,138.03168,117.65293,120.64202,142.19177,169.75378,175.20435,157.33046,129.20583,153.09204,173.13156,143.1125,133.16736,143.07541,147.9763,140.24019,148.63399,180.12248,153.25885,93.91942,137.58342,131.3129,166.04515,143.93785,120.29588,172.45259,111.38635,110.02282,149.79822,106.50735,135.51495,134.69417,181.22417,156.53145,162.69701,131.62981,173.85822,154.62817,125.00751,119.73032,179.86661,154.1104,151.45613,186.55144,22205.47936,149,22205.47936,149.03006281879192,24.38956216937038,219.79994,69.86288,0.6354885980448818,2
77,121.27461,65.22518,107.62281,144.83449,137.61523,119.28572,149.24374,127.8111,122.82411,144.87595,155.21661,125.25555,150.67854,87.33434,117.72496,152.64491,126.29044,108.5183,127.02625,78.97163,122.87428,142.90521,104.46907,114.60436,94.11404,115.36115,83.02053,48.1662,90.93433,108.85947,48.17505,152.02361,118.96124,115.39534,137.29865,104.18429,138.29276,100.47646,109.1757,126.45195,104.45448,112.33167,123.4983,116.433,84.62892,134.7468,108.05449,101.84994,107.99088,111.31574,105.06535,179.129,101.07781,140.61971,144.69119,77.88501,104.69054,130.75401,136.778,148.77007,88.85574,104.95108,94.99924,110.08971,122.02984,120.71082,123.23728,150.83694,107.46577,120.35413,89.15818,98.6245,147.12103,131.58609,157.73393,142.46825,166.67195,0.0,139.63335,126.83832,175.50832,107.10454,79.66415,158.23953,101.86847,128.67273,120.20683,69.55476,93.39324,121.06645,116.93788,136.49481,127.41589,118.7838,115.29243,154.04071,115.4414,123.54547,150.71207,124.10454,134.61137,127.02692,122.37935,99.6255,119.24445,116.88895,124.66328,93.97764,130.61028,133.87892,122.71575,123.74689,114.54827,104.76753,114.37994,130.672,123.48897,97.04446,108.08443,128.51337,92.64694,121.79606,128.75699,110.1861,162.4297,137.84251,163.10831,140.50023,99.50177,104.23983,89.03311,106.37728,163.05238,126.74575,139.80074,125.11902,114.55695,111.83318,125.67759,108.25196,124.43494,143.27687,140.71086,112.26034,125.00106,156.20618,98.10091,118.93359,93.6476,95.78838,17852.88264,149,17852.88264,119.81800429530199,22.94401111703857,179.129,48.1662,0.549268651387185,1
78,108.68314,138.70726,135.98135,127.04543,100.88462,97.15019,149.53403,175.0584,122.7375,107.15707,144.02586,83.71768,116.63364,124.05223,96.09901,146.27031,94.28043,132.55803,126.40286,119.01015,114.88757,129.45239,145.27383,163.06522,133.84615,156.80554,135.28441,142.40259,155.97801,122.1801,113.47717,156.63943,131.58134,137.15808,145.3904,135.29713,151.66458,129.51651,139.76874,125.73305,140.9837,107.83351,149.77127,151.50188,136.09842,155.95256,126.38651,128.6667,70.93987,144.9861,131.3714,159.89352,88.58154,120.97789,144.26833,146.86688,136.31448,109.25227,109.00181,126.4023,114.01674,130.21698,103.33695,166.98253,98.81019,122.74522,83.15343,135.09982,138.6368,121.70027,128.48801,139.8475,152.86629,125.59001,111.61537,149.80862,184.38812,139.63335,0.0,104.55171,168.01794,131.67986,148.79274,139.14378,151.00113,137.03905,89.40511,137.84366,119.97787,143.05913,153.72279,115.96316,142.16565,103.92519,136.97745,143.22467,141.31702,152.52657,132.01692,88.90082,146.41743,79.59381,111.2485,149.09799,131.23004,157.77409,138.39194,127.85447,120.66003,146.50203,157.65158,142.51109,123.95577,99.99499,136.00789,164.59404,105.64349,150.52097,136.52193,157.99779,176.15443,132.95232,155.16463,114.20409,107.10551,122.40955,142.19841,172.52188,125.56443,128.37793,126.21646,130.18173,193.90001,163.1093,168.2316,159.20122,137.0482,174.08931,158.65083,121.52598,105.37454,188.01555,148.40881,134.97964,148.47035,148.85594,151.76616,116.17535,170.34253,123.94269,19954.94004,149,19954.94004,133.92577208053692,22.579946882744377,193.90001,70.93987,0.5919216809298169,2
79,89.91678,106.82549,133.28368,108.78009,139.0199,112.84639,103.88587,152.75069,114.22935,102.02832,124.21337,97.04158,108.56261,126.19691,136.2502,104.70023,108.34535,113.77617,106.08273,112.39589,117.55908,119.91914,129.04462,155.21083,111.58365,129.05833,128.50533,125.18636,146.92415,127.90034,109.24817,114.88667,131.7543,114.99363,103.57348,118.52876,113.61005,120.2784,129.49286,116.647,112.32225,83.74657,118.56508,143.36888,121.84646,120.12863,105.64383,109.81958,116.71431,130.0047,110.95834,120.97089,108.02979,151.29518,112.12989,113.84139,135.23714,128.23793,139.35968,117.88664,76.28426,105.2659,104.36123,89.52777,96.96053,111.19267,106.42323,111.27002,130.47028,141.36108,125.77254,119.54526,110.11232,106.40936,118.73962,147.67245,145.87749,126.83832,104.55171,0.0,145.33214,129.93123,110.57765,121.84174,125.19833,126.16331,86.38401,131.35397,128.16014,155.85089,103.65943,69.96815,135.18204,92.68058,101.78148,100.31488,121.22905,112.01977,108.52647,126.14864,145.2005,80.43008,113.78725,127.02547,111.86688,118.45919,129.37923,93.14764,107.70594,113.50459,156.65141,134.38342,95.80766,82.20623,89.69198,103.09951,135.15138,134.34593,112.08143,150.83604,140.32465,119.61653,132.68895,93.49441,98.73509,87.24509,91.48217,108.57558,116.05985,103.23312,113.79794,105.2686,154.86195,159.66965,119.28513,146.47604,90.85388,128.8797,147.65671,106.42149,86.39134,137.34798,163.91776,90.65903,147.36562,95.24527,108.56586,136.71097,137.37389,135.81207,17614.86193,149,17614.86193,118.2205498657718,18.83083574635607,163.91776,69.96815,0.5455716905620157,1
80,173.77678,130.00804,141.12418,163.58348,130.51392,158.43974,140.61136,119.97308,112.08646,152.49789,82.84214,192.59219,130.36931,172.83649,157.61476,59.51112,199.90207,164.91893,141.67999,169.55234,156.14767,168.44049,140.94228,163.75998,164.8745,118.54139,159.39018,164.37793,176.97272,158.5531,163.6012,101.56624,158.27808,194.96417,146.81712,115.62468,126.68452,117.13516,156.74063,161.95877,109.40842,162.3916,110.82114,122.33753,147.90964,103.29572,114.8601,134.80919,166.69223,135.51781,154.08177,79.91092,141.76097,125.76035,108.85752,141.20071,172.43196,129.67793,126.70698,108.04,158.80423,100.76312,169.18747,174.26631,143.49982,148.61742,122.50072,130.24141,145.37378,148.25867,131.55338,152.08167,119.34065,97.3066,153.31966,111.64346,116.6627,175.50832,168.01794,145.33214,0.0,169.54828,159.77116,103.09086,135.96313,133.47876,156.04115,159.18547,163.74028,119.15531,169.32693,127.51543,155.11519,170.64302,122.75137,135.87003,146.5677,116.6017,131.7982,145.0392,143.5587,136.10603,116.98274,159.87502,125.31585,121.33959,97.41869,139.17101,161.85796,143.26686,110.27019,150.16855,140.09734,153.95428,149.69173,143.52608,140.01352,136.95531,166.05013,101.13746,159.43039,120.31486,129.11316,163.02856,127.12833,88.72612,139.12816,98.79939,157.7715,124.04797,100.32978,152.41614,94.36451,131.00163,140.79391,116.15331,171.16066,137.95351,123.48235,153.39404,161.8808,119.04185,145.11449,164.40938,150.48645,100.04756,180.41965,115.51621,140.15608,172.05141,20854.17941,149,20854.17941,139.9609356375839,24.91788007332457,199.90207,59.51112,0.6086626724344689,2
81,132.99104,98.15252,137.4567,152.70616,160.18414,138.20161,163.29048,154.29268,155.99654,165.23923,173.19991,144.80817,139.343,141.06377,150.43729,141.87689,125.21149,135.68813,146.51907,110.69448,105.18632,142.48907,127.6263,142.74327,148.19281,106.91899,126.88781,100.37775,131.63658,162.3029,104.22318,126.49021,154.27725,155.93379,137.71291,144.47876,182.89204,114.5579,165.75084,132.16234,125.61588,127.28313,117.80228,150.20958,129.9561,146.29839,106.47813,125.50314,112.74609,132.3683,76.59947,161.6915,136.22438,117.34368,121.59061,111.06056,164.72668,151.64917,141.86797,130.12244,77.69209,144.68651,136.47112,154.70193,141.33316,130.27977,112.65784,160.26878,86.57668,171.9128,126.58245,137.30057,157.09009,150.5611,151.37065,167.77496,208.8676,107.10454,131.67986,129.93123,169.54828,0.0,114.60305,142.61871,103.06373,78.40139,136.66217,134.98218,104.2001,150.60992,115.21532,125.99284,117.36344,114.68591,111.56107,159.93306,176.9456,142.69492,167.03151,163.20715,169.94281,136.18471,113.47496,156.92389,103.22861,143.56642,151.66974,138.25526,167.75772,157.14096,148.27388,130.29214,93.77039,131.90817,165.14772,131.90605,92.14077,113.44095,159.39581,146.00977,132.56587,120.10056,127.57236,114.08419,146.77716,152.79637,188.07082,154.20763,131.93652,128.00443,120.0363,94.62885,191.86386,149.46339,180.41223,157.21188,161.45311,141.42383,140.99899,141.66701,130.05951,166.22505,121.17474,102.80788,162.502,146.38159,136.63892,117.52459,118.2649,128.90204,20437.68319,149,20437.68319,137.16565899328862,23.619866848489718,208.8676,76.59947,0.6014478300889707,2
82,124.20016,82.66216,122.73104,142.79503,167.7634,104.96829,144.00302,104.48296,105.54089,153.09404,135.38928,119.14154,146.77129,90.90632,140.06219,128.44257,126.26048,124.85849,120.62137,63.27238,85.56259,136.24312,108.9157,79.77782,105.16195,104.21038,141.94893,54.41327,89.06596,103.24062,72.22778,134.42953,156.05788,115.98624,125.95212,103.22025,136.20885,119.82,111.29996,133.24576,88.16862,81.99973,128.66055,106.66438,89.23863,94.26299,122.44835,94.68145,119.4084,106.27086,110.60633,136.42636,132.47855,156.89909,108.21579,72.27749,137.02179,154.06931,125.83719,161.09688,82.38361,110.50506,112.75547,83.13494,111.98889,99.66746,120.6632,149.88222,87.97832,136.31004,113.8475,96.40609,118.35011,93.83211,138.57564,119.16838,163.83621,79.66415,148.79274,110.57765,159.77116,114.60305,0.0,135.65614,118.80566,115.51749,113.59662,66.11544,80.69867,130.16849,69.73877,98.08801,101.71536,121.21652,110.30013,102.81583,113.90978,98.69875,111.46715,127.23193,143.60979,143.57385,130.95262,123.3821,110.23944,131.01758,113.19659,53.47311,136.70546,129.50604,123.89673,93.41177,120.01495,100.79951,117.10708,83.56828,137.71135,99.88094,131.265,148.61227,81.9326,132.18507,111.11823,115.72596,172.57748,118.69017,138.85818,120.28754,100.7364,85.41364,112.25965,81.08357,158.92696,135.01306,126.83892,138.7126,84.73837,95.35908,116.43022,95.76088,108.2942,152.44455,151.06848,100.68032,147.92482,136.77516,110.99178,119.23092,111.26995,131.94078,17325.31709,149,17325.31709,116.27729590604027,24.068842107821006,172.57748,53.47311,0.5378363020336755,1
83,160.79225,127.32047,134.57375,115.55163,142.07401,139.47308,123.73621,133.40828,136.60341,148.58931,115.78673,159.52928,140.55482,152.6517,156.33598,97.79528,166.45152,142.64798,155.23651,131.97514,108.62733,146.83888,113.75897,115.96664,127.41442,145.05739,161.55925,137.97247,165.10269,144.25992,148.88162,105.03713,155.66873,150.58807,99.23043,110.84184,125.5247,103.50257,129.22302,122.68248,133.22395,138.99365,141.5692,98.17339,139.58237,139.62062,81.35045,135.84599,130.60722,138.18825,106.89008,79.64196,143.82446,122.61528,94.51981,130.03969,149.66275,117.64068,79.55662,131.54404,135.32425,100.82259,171.08806,146.29759,103.99271,130.99782,76.92255,89.24942,112.24803,167.46535,126.79185,130.24718,135.308,93.7884,120.82067,120.42387,135.47266,158.23953,139.14378,121.84174,103.09086,142.61871,135.65614,0.0,130.15109,130.02193,129.33791,144.4702,134.12877,103.59901,139.3813,105.39217,150.33153,118.24815,142.31061,124.72035,123.12016,80.37758,132.54185,128.61223,136.04802,131.06761,96.03125,164.65709,94.9728,144.66328,112.04626,115.78085,144.0704,82.24557,144.14461,152.91594,118.00348,127.03207,152.54178,112.04895,136.92073,137.69055,168.13274,153.41495,152.74219,141.05159,144.61787,122.823,105.56837,80.15031,117.72311,120.56876,115.27643,140.32445,111.2443,149.74115,118.08844,122.57806,135.76169,147.08827,136.54706,129.15775,162.19141,128.56911,145.03151,141.93459,157.46167,117.06304,162.8322,98.26659,153.46071,110.90218,165.32993,152.1609,19357.19852,149,19357.19852,129.91408402684561,21.46076742089489,171.08806,76.92255,0.5802094807830042,1
84,123.67758,71.21049,142.06551,165.66479,149.23326,157.87973,154.00873,123.60992,133.7765,124.3511,122.51432,172.9097,161.69591,155.14429,146.99158,106.87938,151.95547,131.82623,157.27353,132.75391,143.26509,116.85083,105.07103,144.42395,126.9269,124.1064,92.44383,108.94801,127.14294,154.41576,97.5572,122.75044,119.71365,135.60892,143.18842,116.49242,137.5442,66.27634,137.26572,157.99997,124.1613,158.51869,70.26225,105.04591,131.36119,126.90657,77.24928,141.86607,121.13091,81.76698,92.78277,152.09276,122.51482,111.31627,109.00079,107.75649,140.12677,151.01535,135.86481,88.54668,109.95056,89.00867,132.51785,143.12225,110.80084,140.11751,120.86058,150.34586,120.93997,154.81746,119.69235,145.59013,121.92671,133.43776,145.53265,144.23923,173.40532,101.86847,151.00113,125.19833,135.96313,103.06373,118.80566,130.15109,0.0,116.61512,121.90053,129.24347,111.36086,121.06757,131.56912,135.39011,155.87981,109.86166,127.4481,159.4631,132.52261,112.33858,175.95781,144.8067,138.83411,136.83061,113.57985,141.25496,100.55763,113.75725,142.83568,121.62252,171.84949,145.13007,129.32803,148.20139,70.80244,119.10986,116.03139,125.48058,117.68766,106.3952,136.39865,121.20838,120.77782,128.90811,142.71999,79.77243,119.88087,127.08665,159.7029,117.68774,119.13111,130.45358,75.02943,141.05249,123.66725,155.95369,131.30348,141.04585,160.99548,124.13454,118.97785,141.57266,155.95528,98.44173,132.89967,129.89087,152.54866,135.00555,81.51993,107.76287,98.46036,117.22662,19006.94421,149,19006.94421,127.56338395973152,22.58891649530926,175.95781,66.27634,0.5727278638358123,1
85,145.54575,92.40646,109.82164,162.59836,145.77582,132.10109,163.07117,139.37839,125.32475,142.3774,144.01346,160.16995,109.36597,124.10915,147.2908,103.36686,123.6862,146.15982,137.70586,112.38629,100.637,117.31147,122.88737,137.24974,139.11644,84.38963,147.71239,113.90151,158.29004,159.36987,124.74766,110.11088,141.76627,149.87927,128.39215,119.6263,174.02168,109.18275,143.60988,136.78119,93.17429,121.772,90.81286,130.45705,147.45979,109.36412,116.53975,99.72364,141.64426,146.48,115.23724,131.07195,135.85439,126.32449,86.89091,131.73932,169.42613,145.50537,136.63449,112.35526,85.27053,124.26273,142.94147,153.13942,130.48645,110.70873,116.45833,151.32813,85.31223,151.45981,135.39828,152.64778,139.65024,121.81318,127.96217,151.32941,189.03296,128.67273,137.03905,126.16331,133.47876,78.40139,115.51749,130.02193,116.61512,0.0,135.27501,134.21762,97.2087,153.12398,106.27572,125.72913,80.69872,117.55451,75.93632,147.05464,171.22887,141.80116,142.36292,153.13005,131.51178,134.16182,101.68758,154.28067,124.31545,106.54077,138.08749,124.37601,172.52422,149.69592,120.03793,100.83737,84.30267,146.22693,151.15529,108.02866,112.54729,107.53104,150.34856,124.62218,132.24118,133.39949,100.68921,144.77533,148.49969,128.34572,168.12164,122.03107,128.32758,87.99883,109.84498,93.2609,182.01326,152.47104,152.79018,162.04196,159.04991,141.91548,118.41752,134.67616,145.22534,160.48619,132.01462,128.33333,173.71669,145.42171,146.16757,118.48346,128.68163,122.11341,19435.18968,149,19435.18968,130.43751463087244,22.74559382938248,189.03296,75.93632,0.5815950164146625,1
86,122.6203,101.77939,116.57497,141.88675,135.10912,128.97856,140.16344,160.24565,113.34483,95.4435,117.49625,108.73992,117.28947,115.94127,83.68299,127.39439,117.78307,156.32848,111.15949,109.11405,106.06659,119.21923,110.88108,144.57082,91.03051,150.19762,134.36006,118.45282,142.00304,97.16039,98.99422,163.28899,138.49074,112.56319,122.85642,92.811,114.08475,108.55271,99.75346,113.59341,132.48218,105.15883,130.50041,117.07517,115.69193,128.43495,108.95673,134.22813,93.30207,121.85577,125.02128,147.36534,109.41724,135.03575,133.80191,132.73846,114.52956,122.16015,120.21465,130.02893,93.07338,98.2726,74.99905,132.73994,75.38626,113.73621,113.62035,152.86108,148.51768,112.59338,116.49302,144.45216,86.32084,103.495,131.01628,147.90048,157.362,120.20683,89.40511,86.38401,156.04115,136.66217,113.59662,129.33791,121.90053,135.27501,0.0,120.9193,114.69152,125.25967,103.292,91.11906,123.38194,108.68595,120.95005,124.33776,96.87782,135.54167,121.51955,95.99139,117.51141,111.79167,105.55356,157.18167,102.94131,135.84041,142.38484,91.49339,138.26424,139.08075,157.05359,132.29831,111.41395,77.52754,81.50556,110.74828,123.54103,126.0546,121.23906,150.14659,144.23283,145.45038,153.59103,95.23457,121.79709,111.15315,133.64668,143.32555,104.29305,111.7958,103.96417,130.22755,166.56842,158.04475,135.79434,150.78101,119.35387,162.34203,146.06236,136.72617,111.64917,169.39407,129.73834,128.99486,158.25089,135.01793,98.61942,124.88505,150.21986,121.07873,18268.02799,149,18268.02799,122.60421469798656,20.620503981403264,169.39407,74.99905,0.5586217138553891,1
87,134.25591,89.86556,112.48045,130.77457,132.79315,91.85841,135.60005,112.07895,84.88847,145.2981,137.44495,114.27725,155.97816,75.3546,112.70459,139.82378,136.69826,118.68806,131.17711,79.94253,96.82809,139.04686,94.58765,82.62359,97.79215,107.2469,122.4927,50.29111,70.49756,66.77242,68.48829,154.50912,126.69171,111.21333,132.3222,89.29983,118.66833,122.72935,94.24522,140.80392,81.23418,93.47172,134.41309,97.02879,86.77572,107.75748,122.796,97.60722,103.74093,111.87667,119.64272,158.20126,115.18314,136.00241,133.7462,75.74066,100.05134,134.56256,108.47742,158.16199,106.00206,101.37196,108.27728,107.01974,116.66761,84.54384,111.03241,140.48711,101.8151,113.18746,85.86726,84.02367,138.03079,89.5079,130.38918,109.83899,147.94142,69.55476,137.84366,131.35397,159.18547,134.98218,66.11544,144.4702,129.24347,134.21762,120.9193,0.0,86.68941,112.27384,124.09543,124.40498,123.91958,130.54533,123.36245,114.31059,106.1347,112.61168,123.14184,100.18742,125.20362,128.50616,139.04266,88.88462,120.8998,134.74338,91.51144,69.92483,112.47286,131.04451,90.05244,83.7654,131.86755,115.37022,114.47401,127.98526,123.40546,84.13873,103.40443,142.05855,73.70013,127.20544,100.60413,129.20995,171.71484,111.71989,147.39987,144.90927,113.69662,91.37685,102.93619,102.64568,157.49155,115.47501,140.95738,120.98079,88.49236,90.74429,123.39866,82.01714,122.80079,147.76004,146.66972,116.4502,109.34635,156.34171,128.99194,93.75326,107.70897,127.69271,17074.1195,149,17074.1195,114.59140604026847,23.519741553864453,171.71484,50.29111,0.5327769362432143,1
