Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
136,5.0,6.0,9.0,6.0,4.0,5.0,3.0,2.0,7.0,3.0,0.0,9.0,1.0,6.0,0.0,4.0,6.0,6.0,0.0,0.0,5.0,2.0,8.0,7.0,9.0,3.0,5.0,2.0,3.0,9.0,5.0,0.0,7.0,4.0,6.0,3.0,1.0,9.0,8.0,0.0,4.0,0.0,9.0,5.0,8.0,9.0,2.0,5.0,7.0,2.0,7.0,3.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0,4.0,8.0,4.0,4.0,7.0,8.0,2.0,1.0,1.0,1.0,9.0,3.0,7.0,9.0,4.0,4.0,7.0,6.0,6.0,4.0,3.0,0.0,1.0,8.0,4.0,9.0,0.0,9.0,8.0,0.0,9.0,4.0,8.0,3.0,8.0,6.0,4.0,0.0,7.0,7.0,3.0,8.0,1.0,2.0,7.0,5.0,6.0,6.0,1.0,5.0,1.0,7.0,5.0,2.0,5.0,2.0,1.0,8.0,3.0,1.0,8.0,2.0,5.0,6.0,8.0,5.0,4.0,2.0,7.0,1.0,9.0,2.0,1.0,0.0,4.0,8.0,8.0,0.0,7.0,4.0,7.0,5.0,8.0,2.0,8.0,3.0,9.0,9.0,8.0,0.0,2.0,1.0,9.0,5.0,5.0,6.0,6.0,0.0,9.0,3.0,6.0,3.0,3.0,8.0,9.0,4.0,5.0,7.0,6.0,3.0,5.0,9.0,0.0,3.0,9.0,1.0,5.0,5.0,1.0,9.0,2.0,9.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,8.0,5.0,4.0,9.0,9.0,3.0,1.0,8.0,8.0,0.0,6.0,9.0,9.0,3.0,5.0,0.0,8.0,7.0,6.0,7.0,1.0,9.0,3.0,3.0,8.0,3.0,0.0,1.0,6.0,6.0,8.0,8.0,2.0,9.0,4.0,7.0,9.0,4.0,1.0,9.0,7.0,4.0,4.0,2.0,5.0,8.0,7.0,0.0,4.0,6.0,6.0,9.0,0.0,4.0,5.0,4.0,9.0,5.0,3.0,8.0,7.0,0.0,5.0,6.0,2.0,8.0,4.0,8.0,6.0,4.0,0.0,6.0,2.0,2.0,5.0,7.0,3.0,9.0,6.0,3.0,6.0,3.0,1.0,6.0,3.0,3.0,0.0,4.0,9.0,3.0,8.0,0.0,1.0,0.0,4.0,7.0,3.0,8.0,8.0,5.0,7.0,1.0,3.0,8.0,8.0,2.0,1.0,1.0,4.0,9.0,1432.0,274,1432.0,5.226277372262774,2.5573500790299053,9.0,1.0,0.4630349623317559,1
137,1.0,0.0,4.0,4.0,9.0,9.0,6.0,8.0,5.0,4.0,9.0,7.0,5.0,4.0,8.0,9.0,2.0,9.0,9.0,9.0,1.0,5.0,2.0,0.0,6.0,7.0,4.0,3.0,1.0,8.0,9.0,4.0,1.0,5.0,8.0,0.0,4.0,5.0,0.0,1.0,1.0,9.0,9.0,8.0,5.0,9.0,7.0,7.0,8.0,8.0,8.0,9.0,3.0,3.0,1.0,2.0,0.0,6.0,7.0,2.0,6.0,8.0,6.0,7.0,3.0,7.0,9.0,7.0,4.0,9.0,9.0,5.0,0.0,8.0,5.0,5.0,7.0,4.0,5.0,7.0,3.0,3.0,9.0,8.0,6.0,0.0,0.0,7.0,8.0,0.0,1.0,5.0,8.0,9.0,4.0,2.0,6.0,6.0,9.0,0.0,7.0,0.0,7.0,8.0,0.0,2.0,5.0,7.0,7.0,0.0,7.0,2.0,4.0,6.0,2.0,0.0,8.0,5.0,9.0,7.0,5.0,2.0,4.0,3.0,4.0,0.0,5.0,0.0,6.0,7.0,3.0,6.0,7.0,2.0,6.0,8.0,7.0,0.0,0.0,4.0,6.0,2.0,7.0,4.0,5.0,4.0,0.0,4.0,2.0,0.0,8.0,4.0,7.0,8.0,4.0,7.0,0.0,2.0,9.0,9.0,1.0,7.0,1.0,4.0,6.0,8.0,9.0,1.0,9.0,4.0,1.0,0.0,3.0,7.0,6.0,5.0,3.0,9.0,3.0,7.0,1.0,9.0,8.0,0.0,2.0,6.0,5.0,5.0,0.0,4.0,3.0,1.0,6.0,0.0,3.0,2.0,6.0,2.0,2.0,6.0,2.0,0.0,6.0,4.0,5.0,1.0,0.0,5.0,6.0,1.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,3.0,5.0,0.0,6.0,7.0,2.0,8.0,1.0,6.0,7.0,3.0,1.0,0.0,3.0,6.0,0.0,7.0,2.0,0.0,9.0,1.0,6.0,2.0,3.0,2.0,7.0,2.0,9.0,7.0,4.0,0.0,3.0,4.0,9.0,2.0,3.0,8.0,5.0,3.0,9.0,5.0,8.0,7.0,6.0,8.0,4.0,0.0,1.0,4.0,2.0,5.0,5.0,6.0,0.0,8.0,4.0,0.0,7.0,2.0,1.0,7.0,5.0,5.0,3.0,2.0,6.0,1.0,1.0,7.0,4.0,6.0,9.0,6.0,2.0,0.0,2.0,0.0,6.0,9.0,2.0,3.0,2.0,9.0,1361.0,263,1361.0,5.17490494296578,2.5423817256409205,9.0,1.0,0.45945725373488516,1
138,6.0,7.0,6.0,2.0,8.0,8.0,8.0,1.0,0.0,3.0,3.0,5.0,5.0,4.0,0.0,9.0,3.0,8.0,7.0,2.0,1.0,0.0,2.0,7.0,8.0,5.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,8.0,7.0,2.0,1.0,8.0,5.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,5.0,4.0,9.0,1.0,5.0,1.0,1.0,5.0,0.0,7.0,5.0,8.0,1.0,6.0,6.0,6.0,3.0,1.0,0.0,4.0,7.0,4.0,8.0,2.0,4.0,6.0,1.0,7.0,6.0,7.0,9.0,4.0,1.0,9.0,5.0,7.0,2.0,8.0,4.0,2.0,7.0,0.0,0.0,8.0,8.0,8.0,6.0,1.0,2.0,6.0,5.0,9.0,2.0,5.0,3.0,9.0,1.0,4.0,8.0,0.0,3.0,7.0,6.0,5.0,6.0,3.0,4.0,8.0,3.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,6.0,6.0,2.0,8.0,4.0,0.0,0.0,3.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,7.0,1.0,5.0,0.0,4.0,4.0,6.0,7.0,8.0,8.0,5.0,6.0,8.0,2.0,0.0,4.0,6.0,4.0,3.0,4.0,8.0,3.0,3.0,7.0,5.0,7.0,7.0,6.0,0.0,5.0,8.0,3.0,3.0,0.0,0.0,5.0,1.0,4.0,7.0,9.0,9.0,4.0,1.0,9.0,9.0,9.0,2.0,8.0,2.0,3.0,5.0,6.0,1.0,9.0,2.0,3.0,2.0,1.0,1.0,8.0,2.0,5.0,1.0,9.0,9.0,5.0,0.0,0.0,4.0,6.0,3.0,5.0,7.0,7.0,1.0,5.0,6.0,9.0,8.0,2.0,3.0,2.0,8.0,0.0,0.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,1.0,3.0,3.0,7.0,6.0,3.0,9.0,1.0,5.0,9.0,9.0,7.0,8.0,8.0,6.0,3.0,6.0,2.0,5.0,0.0,8.0,9.0,6.0,6.0,9.0,4.0,0.0,3.0,3.0,7.0,0.0,7.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,3.0,4.0,7.0,5.0,3.0,6.0,2.0,6.0,1.0,5.0,3.0,4.0,9.0,5.0,4.0,5.0,0.0,6.0,6.0,1313.0,265,1313.0,4.9547169811320755,2.50091047856318,9.0,1.0,0.44537886235257507,1
139,7.0,0.0,3.0,4.0,1.0,7.0,0.0,6.0,6.0,3.0,1.0,4.0,0.0,5.0,6.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,3.0,0.0,7.0,5.0,2.0,3.0,6.0,2.0,4.0,3.0,4.0,9.0,0.0,6.0,6.0,0.0,2.0,5.0,5.0,5.0,9.0,6.0,2.0,6.0,5.0,2.0,7.0,4.0,9.0,4.0,6.0,2.0,7.0,6.0,9.0,1.0,9.0,5.0,3.0,6.0,1.0,8.0,5.0,1.0,6.0,2.0,3.0,0.0,7.0,1.0,6.0,6.0,7.0,8.0,4.0,2.0,2.0,4.0,8.0,2.0,8.0,7.0,6.0,7.0,3.0,6.0,8.0,4.0,3.0,2.0,0.0,6.0,2.0,6.0,7.0,8.0,0.0,3.0,8.0,9.0,4.0,6.0,5.0,3.0,7.0,2.0,7.0,9.0,6.0,5.0,1.0,6.0,2.0,0.0,4.0,7.0,6.0,4.0,4.0,1.0,8.0,4.0,8.0,0.0,2.0,7.0,0.0,4.0,0.0,9.0,3.0,4.0,7.0,1.0,7.0,4.0,3.0,0.0,2.0,1.0,2.0,8.0,6.0,1.0,6.0,3.0,2.0,7.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,4.0,9.0,1.0,8.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,5.0,9.0,2.0,8.0,6.0,0.0,7.0,5.0,1.0,1.0,0.0,1.0,8.0,8.0,2.0,1.0,6.0,6.0,1.0,7.0,8.0,0.0,4.0,8.0,7.0,6.0,7.0,9.0,8.0,6.0,1.0,1.0,3.0,1.0,7.0,8.0,5.0,8.0,9.0,6.0,7.0,5.0,0.0,3.0,2.0,9.0,4.0,9.0,6.0,8.0,1.0,0.0,3.0,2.0,7.0,7.0,8.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,2.0,6.0,6.0,2.0,8.0,7.0,8.0,7.0,7.0,2.0,2.0,6.0,4.0,2.0,6.0,5.0,4.0,9.0,5.0,4.0,6.0,5.0,0.0,8.0,2.0,1.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,6.0,3.0,0.0,2.0,5.0,2.0,8.0,2.0,6.0,4.0,2.0,1.0,5.0,8.0,6.0,2.0,4.0,8.0,3.0,2.0,0.0,7.0,1.0,1.0,1270.0,273,1270.0,4.652014652014652,2.5419134092264235,9.0,1.0,0.42258642503604765,1
140,1.0,8.0,1.0,4.0,2.0,7.0,5.0,8.0,5.0,2.0,2.0,7.0,8.0,0.0,7.0,1.0,3.0,8.0,8.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,7.0,0.0,2.0,0.0,3.0,0.0,1.0,9.0,4.0,0.0,5.0,3.0,6.0,9.0,7.0,3.0,7.0,7.0,1.0,9.0,2.0,1.0,9.0,9.0,5.0,0.0,3.0,9.0,3.0,6.0,3.0,0.0,6.0,8.0,2.0,9.0,0.0,4.0,1.0,5.0,6.0,6.0,0.0,2.0,5.0,7.0,8.0,4.0,6.0,1.0,5.0,9.0,2.0,4.0,0.0,9.0,7.0,3.0,9.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,9.0,3.0,0.0,2.0,0.0,7.0,8.0,0.0,1.0,5.0,9.0,9.0,0.0,5.0,0.0,7.0,4.0,5.0,2.0,4.0,4.0,1.0,9.0,3.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,5.0,7.0,1.0,5.0,9.0,2.0,3.0,8.0,2.0,5.0,6.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,7.0,2.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,3.0,0.0,5.0,9.0,2.0,6.0,1.0,4.0,2.0,9.0,9.0,9.0,3.0,1.0,3.0,5.0,8.0,4.0,5.0,6.0,6.0,7.0,5.0,1.0,2.0,2.0,5.0,8.0,7.0,9.0,4.0,7.0,7.0,0.0,9.0,2.0,5.0,9.0,1.0,1.0,5.0,0.0,3.0,3.0,6.0,8.0,8.0,0.0,2.0,5.0,9.0,4.0,8.0,5.0,0.0,7.0,1.0,5.0,8.0,0.0,3.0,2.0,3.0,0.0,7.0,1.0,4.0,5.0,8.0,2.0,7.0,1.0,5.0,8.0,7.0,9.0,7.0,2.0,6.0,0.0,9.0,8.0,9.0,7.0,8.0,6.0,1.0,4.0,8.0,4.0,3.0,0.0,6.0,5.0,4.0,5.0,7.0,6.0,1.0,6.0,6.0,2.0,3.0,8.0,4.0,8.0,0.0,1.0,2.0,8.0,9.0,5.0,9.0,6.0,8.0,2.0,5.0,5.0,1.0,4.0,0.0,2.0,2.0,8.0,6.0,4.0,9.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,6.0,1.0,5.0,5.0,2.0,9.0,9.0,1278.0,266,1278.0,4.804511278195489,2.7046566544191624,9.0,1.0,0.42825943398817506,2
141,2.0,2.0,1.0,9.0,6.0,8.0,7.0,3.0,3.0,4.0,3.0,5.0,9.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,8.0,5.0,0.0,5.0,1.0,7.0,5.0,6.0,1.0,5.0,8.0,3.0,0.0,2.0,4.0,6.0,0.0,4.0,9.0,5.0,0.0,5.0,0.0,9.0,6.0,9.0,4.0,7.0,1.0,6.0,1.0,1.0,4.0,4.0,6.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,8.0,1.0,5.0,4.0,7.0,7.0,0.0,9.0,4.0,0.0,6.0,7.0,2.0,2.0,6.0,6.0,1.0,7.0,5.0,5.0,9.0,9.0,9.0,7.0,6.0,0.0,1.0,9.0,5.0,4.0,4.0,5.0,5.0,0.0,9.0,4.0,9.0,0.0,5.0,4.0,2.0,1.0,1.0,4.0,6.0,7.0,3.0,7.0,6.0,8.0,2.0,7.0,9.0,3.0,5.0,5.0,4.0,8.0,6.0,1.0,4.0,0.0,6.0,9.0,2.0,7.0,5.0,2.0,9.0,3.0,6.0,2.0,4.0,7.0,8.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,6.0,8.0,6.0,4.0,1.0,1.0,6.0,0.0,1.0,3.0,2.0,9.0,3.0,3.0,4.0,4.0,9.0,3.0,6.0,6.0,7.0,8.0,0.0,8.0,4.0,0.0,6.0,1.0,9.0,7.0,9.0,4.0,2.0,9.0,6.0,7.0,3.0,2.0,7.0,8.0,0.0,2.0,1.0,3.0,7.0,4.0,5.0,0.0,2.0,4.0,3.0,0.0,0.0,9.0,2.0,4.0,9.0,5.0,7.0,7.0,6.0,9.0,8.0,4.0,8.0,6.0,6.0,3.0,7.0,3.0,5.0,5.0,3.0,9.0,4.0,5.0,8.0,5.0,8.0,5.0,7.0,0.0,9.0,2.0,1.0,0.0,9.0,6.0,5.0,4.0,7.0,9.0,5.0,1.0,0.0,2.0,9.0,0.0,3.0,7.0,9.0,9.0,6.0,5.0,1.0,8.0,5.0,4.0,4.0,3.0,7.0,8.0,1.0,2.0,8.0,8.0,6.0,1.0,0.0,8.0,8.0,4.0,6.0,0.0,0.0,6.0,2.0,4.0,4.0,7.0,8.0,9.0,4.0,2.0,7.0,7.0,9.0,6.0,8.0,9.0,9.0,9.0,6.0,7.0,8.0,5.0,3.0,1.0,2.0,6.0,9.0,8.0,4.0,8.0,1390.0,270,1390.0,5.148148148148148,2.5618815958949894,9.0,1.0,0.4576615588583566,2
142,5.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,4.0,7.0,0.0,7.0,3.0,0.0,8.0,6.0,4.0,4.0,0.0,2.0,3.0,4.0,9.0,6.0,0.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,8.0,6.0,5.0,9.0,8.0,5.0,5.0,7.0,8.0,3.0,2.0,8.0,1.0,9.0,4.0,8.0,1.0,6.0,3.0,7.0,8.0,9.0,7.0,4.0,4.0,1.0,1.0,5.0,2.0,3.0,7.0,2.0,1.0,3.0,3.0,1.0,8.0,9.0,8.0,8.0,2.0,0.0,8.0,5.0,1.0,2.0,5.0,4.0,1.0,8.0,1.0,9.0,0.0,8.0,5.0,4.0,2.0,6.0,1.0,4.0,1.0,8.0,9.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,0.0,5.0,6.0,9.0,1.0,9.0,3.0,8.0,4.0,4.0,7.0,5.0,3.0,7.0,6.0,9.0,1.0,8.0,7.0,2.0,4.0,9.0,0.0,3.0,3.0,4.0,6.0,1.0,6.0,7.0,4.0,6.0,5.0,2.0,7.0,6.0,2.0,1.0,4.0,0.0,1.0,7.0,6.0,1.0,6.0,9.0,5.0,0.0,4.0,1.0,7.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,1.0,8.0,8.0,1.0,6.0,3.0,7.0,1.0,9.0,2.0,4.0,3.0,6.0,5.0,4.0,6.0,5.0,6.0,7.0,9.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,9.0,4.0,9.0,8.0,5.0,7.0,0.0,3.0,2.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,8.0,0.0,3.0,1.0,8.0,1.0,3.0,1.0,4.0,9.0,3.0,7.0,6.0,4.0,4.0,8.0,8.0,6.0,7.0,7.0,2.0,5.0,2.0,4.0,0.0,6.0,2.0,9.0,8.0,5.0,2.0,7.0,8.0,4.0,1.0,4.0,6.0,5.0,2.0,3.0,3.0,2.0,0.0,5.0,6.0,7.0,4.0,8.0,9.0,1.0,4.0,5.0,8.0,4.0,9.0,9.0,6.0,8.0,0.0,0.0,9.0,4.0,5.0,6.0,3.0,6.0,8.0,6.0,9.0,8.0,6.0,6.0,3.0,7.0,9.0,5.0,5.0,4.0,3.0,8.0,2.0,5.0,4.0,1.0,2.0,7.0,3.0,1329.0,277,1329.0,4.79783393501805,2.5721913990527705,9.0,1.0,0.4314093569985688,1
143,2.0,1.0,9.0,8.0,0.0,5.0,9.0,5.0,7.0,5.0,8.0,0.0,2.0,3.0,4.0,0.0,5.0,6.0,3.0,8.0,0.0,3.0,2.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,7.0,7.0,0.0,8.0,7.0,3.0,6.0,6.0,0.0,3.0,4.0,0.0,5.0,6.0,6.0,0.0,9.0,3.0,6.0,4.0,3.0,8.0,7.0,5.0,5.0,9.0,6.0,1.0,8.0,1.0,0.0,6.0,8.0,0.0,4.0,7.0,5.0,2.0,6.0,6.0,5.0,0.0,8.0,3.0,8.0,4.0,3.0,7.0,7.0,1.0,3.0,0.0,1.0,1.0,6.0,6.0,2.0,4.0,7.0,0.0,6.0,7.0,8.0,6.0,0.0,5.0,4.0,7.0,7.0,0.0,5.0,5.0,2.0,4.0,8.0,0.0,0.0,3.0,0.0,8.0,4.0,3.0,0.0,7.0,6.0,8.0,3.0,8.0,3.0,3.0,1.0,1.0,2.0,9.0,7.0,4.0,6.0,3.0,2.0,6.0,5.0,7.0,1.0,7.0,3.0,1.0,8.0,4.0,4.0,8.0,4.0,0.0,1.0,0.0,8.0,3.0,3.0,7.0,5.0,8.0,5.0,2.0,9.0,3.0,9.0,4.0,7.0,2.0,3.0,6.0,9.0,4.0,0.0,4.0,1.0,1.0,8.0,4.0,3.0,9.0,2.0,2.0,2.0,7.0,9.0,0.0,1.0,3.0,6.0,9.0,9.0,4.0,1.0,1.0,7.0,3.0,1.0,1.0,7.0,3.0,2.0,1.0,2.0,0.0,8.0,9.0,3.0,5.0,4.0,8.0,8.0,1.0,4.0,0.0,8.0,2.0,9.0,6.0,7.0,9.0,6.0,8.0,0.0,0.0,5.0,7.0,9.0,0.0,8.0,6.0,2.0,9.0,8.0,0.0,9.0,5.0,1.0,6.0,3.0,5.0,1.0,5.0,9.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,4.0,6.0,5.0,2.0,6.0,5.0,1.0,8.0,8.0,2.0,0.0,7.0,0.0,7.0,2.0,8.0,6.0,0.0,3.0,3.0,6.0,9.0,7.0,7.0,8.0,4.0,7.0,7.0,4.0,3.0,5.0,6.0,9.0,1.0,4.0,5.0,5.0,6.0,2.0,2.0,0.0,4.0,7.0,0.0,6.0,4.0,0.0,4.0,1.0,5.0,5.0,4.0,1.0,9.0,4.0,3.0,7.0,1.0,0.0,0.0,1326.0,263,1326.0,5.0418250950570345,2.5006006304755055,9.0,1.0,0.4512152381355775,1
144,0.0,8.0,4.0,4.0,2.0,0.0,9.0,0.0,6.0,9.0,5.0,6.0,7.0,9.0,1.0,9.0,3.0,2.0,9.0,9.0,7.0,1.0,5.0,8.0,7.0,3.0,6.0,4.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0,9.0,6.0,8.0,7.0,5.0,3.0,3.0,5.0,2.0,7.0,4.0,5.0,9.0,3.0,6.0,8.0,4.0,3.0,8.0,1.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,2.0,0.0,5.0,8.0,1.0,3.0,6.0,8.0,1.0,1.0,2.0,6.0,6.0,1.0,2.0,3.0,2.0,6.0,2.0,0.0,2.0,5.0,9.0,6.0,2.0,6.0,4.0,1.0,6.0,7.0,1.0,8.0,9.0,8.0,8.0,0.0,1.0,6.0,8.0,2.0,8.0,2.0,0.0,6.0,5.0,3.0,9.0,7.0,1.0,1.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,7.0,4.0,1.0,4.0,5.0,2.0,5.0,5.0,0.0,5.0,8.0,9.0,6.0,1.0,9.0,0.0,3.0,5.0,6.0,6.0,4.0,3.0,7.0,8.0,0.0,9.0,7.0,1.0,4.0,0.0,0.0,3.0,5.0,9.0,1.0,6.0,4.0,0.0,6.0,7.0,4.0,0.0,2.0,8.0,4.0,8.0,8.0,7.0,8.0,3.0,1.0,6.0,7.0,2.0,3.0,6.0,2.0,3.0,0.0,9.0,0.0,8.0,2.0,1.0,2.0,7.0,0.0,5.0,2.0,8.0,6.0,1.0,4.0,4.0,8.0,1.0,7.0,3.0,2.0,3.0,3.0,3.0,0.0,5.0,3.0,1.0,4.0,6.0,9.0,3.0,3.0,8.0,8.0,6.0,9.0,5.0,7.0,6.0,6.0,7.0,7.0,9.0,3.0,6.0,5.0,3.0,7.0,9.0,3.0,1.0,0.0,5.0,0.0,9.0,4.0,4.0,4.0,8.0,5.0,2.0,3.0,9.0,6.0,1.0,8.0,5.0,9.0,9.0,9.0,2.0,3.0,8.0,0.0,0.0,6.0,8.0,7.0,6.0,1.0,7.0,0.0,0.0,1.0,9.0,9.0,5.0,5.0,6.0,0.0,1.0,8.0,3.0,4.0,1.0,3.0,8.0,1.0,4.0,7.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,7.0,9.0,0.0,0.0,5.0,3.0,0.0,8.0,3.0,0.0,2.0,2.0,1.0,1320.0,266,1320.0,4.962406015037594,2.6298060623128374,9.0,1.0,0.4413888948452149,1
145,1.0,7.0,3.0,9.0,0.0,2.0,2.0,6.0,6.0,5.0,6.0,7.0,8.0,9.0,4.0,1.0,5.0,0.0,7.0,9.0,3.0,8.0,9.0,0.0,7.0,6.0,6.0,1.0,1.0,7.0,2.0,4.0,7.0,7.0,5.0,9.0,0.0,7.0,5.0,8.0,4.0,4.0,8.0,2.0,5.0,4.0,6.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,2.0,5.0,6.0,6.0,9.0,5.0,3.0,5.0,6.0,5.0,4.0,2.0,6.0,9.0,8.0,6.0,3.0,3.0,0.0,9.0,6.0,7.0,4.0,1.0,7.0,8.0,4.0,9.0,8.0,6.0,8.0,2.0,1.0,6.0,0.0,2.0,1.0,6.0,7.0,7.0,3.0,4.0,1.0,1.0,3.0,1.0,7.0,8.0,7.0,0.0,0.0,3.0,9.0,4.0,4.0,6.0,4.0,1.0,5.0,5.0,7.0,3.0,7.0,0.0,9.0,0.0,2.0,2.0,8.0,2.0,2.0,1.0,6.0,3.0,3.0,1.0,5.0,2.0,9.0,4.0,2.0,1.0,7.0,1.0,6.0,3.0,9.0,0.0,5.0,5.0,3.0,7.0,9.0,3.0,3.0,6.0,4.0,1.0,6.0,0.0,9.0,8.0,3.0,8.0,3.0,4.0,0.0,9.0,4.0,5.0,2.0,7.0,8.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,8.0,6.0,8.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,7.0,9.0,6.0,9.0,7.0,6.0,7.0,0.0,2.0,1.0,6.0,1.0,9.0,0.0,5.0,2.0,2.0,2.0,1.0,8.0,6.0,6.0,2.0,2.0,1.0,6.0,3.0,5.0,7.0,3.0,6.0,5.0,9.0,7.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0,9.0,1.0,2.0,9.0,2.0,0.0,2.0,4.0,8.0,5.0,1.0,5.0,1.0,9.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,9.0,6.0,1.0,9.0,6.0,5.0,5.0,9.0,8.0,0.0,5.0,5.0,1.0,4.0,8.0,5.0,3.0,4.0,8.0,3.0,7.0,1.0,2.0,2.0,5.0,9.0,6.0,9.0,8.0,8.0,0.0,9.0,1.0,1281.0,267,1281.0,4.797752808988764,2.6528753757237302,9.0,1.0,0.43022219675301904,1
