Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,2.0,7.0,8.0,7.0,9.0,9.0,9.0,4.0,9.0,5.0,7.0,9.0,6.0,7.0,2.0,8.0,1.0,9.0,6.0,0.0,0.0,6.0,8.0,4.0,1.0,3.0,5.0,3.0,3.0,3.0,9.0,4.0,5.0,4.0,4.0,9.0,1.0,7.0,4.0,9.0,3.0,4.0,1.0,6.0,9.0,1.0,0.0,8.0,7.0,1.0,9.0,9.0,8.0,8.0,5.0,4.0,3.0,5.0,3.0,8.0,3.0,1.0,6.0,7.0,1.0,7.0,7.0,9.0,3.0,9.0,5.0,6.0,2.0,4.0,4.0,1.0,4.0,1.0,9.0,6.0,6.0,9.0,7.0,9.0,9.0,6.0,4.0,6.0,3.0,8.0,9.0,3.0,1.0,7.0,5.0,6.0,5.0,8.0,4.0,9.0,6.0,9.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,9.0,4.0,9.0,1.0,4.0,1.0,2.0,7.0,2.0,6.0,3.0,5.0,7.0,9.0,2.0,5.0,6.0,1.0,7.0,6.0,1.0,9.0,0.0,8.0,9.0,0.0,6.0,1.0,8.0,9.0,6.0,9.0,9.0,5.0,6.0,8.0,7.0,9.0,4.0,0.0,6.0,790.0,144,790.0,5.486111111111111,2.7054115293629315,9.0,1.0,0.4763691924228238,1
21,5.0,8.0,7.0,7.0,3.0,6.0,4.0,3.0,1.0,6.0,8.0,7.0,4.0,2.0,4.0,4.0,5.0,2.0,9.0,8.0,6.0,0.0,2.0,2.0,3.0,1.0,7.0,7.0,4.0,8.0,5.0,8.0,5.0,1.0,4.0,6.0,1.0,3.0,2.0,7.0,8.0,8.0,6.0,8.0,3.0,4.0,9.0,6.0,3.0,3.0,5.0,7.0,1.0,4.0,0.0,4.0,7.0,9.0,2.0,5.0,3.0,3.0,4.0,0.0,1.0,5.0,9.0,6.0,5.0,1.0,2.0,7.0,8.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,9.0,3.0,3.0,0.0,3.0,1.0,5.0,6.0,6.0,6.0,5.0,6.0,1.0,3.0,3.0,2.0,0.0,5.0,9.0,1.0,9.0,6.0,3.0,3.0,7.0,3.0,1.0,1.0,6.0,0.0,3.0,3.0,5.0,9.0,6.0,5.0,8.0,1.0,7.0,4.0,8.0,9.0,6.0,2.0,3.0,6.0,3.0,0.0,6.0,4.0,8.0,6.0,1.0,1.0,8.0,1.0,9.0,1.0,5.0,7.0,1.0,8.0,5.0,5.0,3.0,5.0,4.0,659.0,142,659.0,4.640845070422535,2.4504714961536718,9.0,1.0,0.4248882841828839,1
22,3.0,5.0,5.0,4.0,2.0,9.0,1.0,2.0,8.0,7.0,4.0,2.0,0.0,5.0,6.0,3.0,2.0,5.0,1.0,7.0,8.0,2.0,0.0,1.0,3.0,6.0,5.0,6.0,2.0,2.0,6.0,6.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0,4.0,0.0,1.0,7.0,4.0,2.0,3.0,6.0,2.0,9.0,2.0,9.0,2.0,8.0,9.0,5.0,9.0,8.0,0.0,6.0,0.0,6.0,5.0,5.0,9.0,0.0,7.0,5.0,2.0,9.0,7.0,9.0,4.0,8.0,4.0,3.0,6.0,9.0,8.0,4.0,2.0,2.0,9.0,9.0,3.0,9.0,0.0,4.0,0.0,3.0,5.0,1.0,6.0,3.0,0.0,2.0,5.0,4.0,3.0,0.0,9.0,7.0,7.0,4.0,9.0,8.0,8.0,9.0,1.0,7.0,5.0,1.0,2.0,1.0,1.0,7.0,6.0,0.0,1.0,6.0,4.0,7.0,5.0,1.0,5.0,9.0,4.0,2.0,9.0,8.0,9.0,6.0,0.0,1.0,4.0,0.0,7.0,4.0,6.0,4.0,3.0,1.0,3.0,5.0,6.0,9.0,6.0,1.0,8.0,2.0,0.0,671.0,136,671.0,4.9338235294117645,2.6099419812188773,9.0,1.0,0.445100223226707,1
23,3.0,8.0,7.0,0.0,0.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,7.0,3.0,6.0,4.0,7.0,8.0,7.0,2.0,4.0,2.0,1.0,0.0,9.0,4.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,2.0,8.0,8.0,7.0,1.0,0.0,1.0,8.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,1.0,5.0,0.0,4.0,5.0,0.0,6.0,1.0,4.0,4.0,5.0,5.0,8.0,6.0,2.0,5.0,7.0,4.0,4.0,3.0,2.0,9.0,5.0,8.0,8.0,7.0,2.0,5.0,8.0,5.0,6.0,8.0,6.0,9.0,4.0,1.0,8.0,6.0,1.0,7.0,8.0,8.0,5.0,7.0,6.0,7.0,3.0,6.0,4.0,1.0,9.0,2.0,9.0,8.0,3.0,4.0,9.0,2.0,7.0,7.0,0.0,2.0,9.0,9.0,7.0,9.0,1.0,4.0,9.0,6.0,3.0,5.0,0.0,1.0,6.0,5.0,2.0,4.0,9.0,8.0,8.0,7.0,2.0,8.0,0.0,9.0,7.0,6.0,5.0,3.0,9.0,9.0,7.0,6.0,4.0,9.0,719.0,136,719.0,5.286764705882353,2.5636259025384516,9.0,1.0,0.46512665718061313,2
24,1.0,9.0,9.0,2.0,1.0,5.0,6.0,1.0,0.0,4.0,3.0,7.0,6.0,7.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,3.0,3.0,9.0,0.0,6.0,1.0,6.0,2.0,7.0,8.0,7.0,0.0,5.0,0.0,6.0,2.0,1.0,8.0,2.0,6.0,4.0,6.0,3.0,1.0,8.0,2.0,8.0,5.0,3.0,6.0,5.0,7.0,5.0,6.0,1.0,6.0,6.0,4.0,0.0,4.0,5.0,4.0,8.0,6.0,8.0,8.0,5.0,3.0,9.0,7.0,0.0,4.0,3.0,7.0,5.0,8.0,7.0,1.0,7.0,7.0,9.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,9.0,5.0,7.0,8.0,3.0,7.0,1.0,0.0,8.0,7.0,4.0,3.0,8.0,3.0,6.0,9.0,8.0,5.0,5.0,9.0,3.0,5.0,0.0,7.0,8.0,5.0,2.0,6.0,7.0,6.0,3.0,1.0,3.0,6.0,8.0,0.0,6.0,7.0,4.0,4.0,8.0,7.0,6.0,1.0,2.0,7.0,2.0,1.0,9.0,9.0,4.0,5.0,6.0,7.0,6.0,7.0,1.0,7.0,6.0,2.0,2.0,709.0,137,709.0,5.175182481751825,2.419198788218816,9.0,1.0,0.4612498589931021,2
25,2.0,1.0,5.0,3.0,4.0,1.0,6.0,8.0,3.0,4.0,2.0,8.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,6.0,3.0,1.0,6.0,4.0,6.0,0.0,1.0,1.0,1.0,9.0,6.0,4.0,3.0,9.0,5.0,1.0,5.0,9.0,3.0,5.0,8.0,5.0,9.0,8.0,8.0,5.0,5.0,0.0,5.0,0.0,3.0,2.0,3.0,3.0,8.0,4.0,9.0,4.0,7.0,5.0,6.0,0.0,1.0,9.0,1.0,2.0,8.0,0.0,9.0,5.0,0.0,8.0,0.0,4.0,3.0,0.0,2.0,4.0,9.0,5.0,8.0,3.0,5.0,2.0,7.0,5.0,6.0,1.0,6.0,8.0,0.0,8.0,6.0,2.0,7.0,6.0,4.0,4.0,6.0,0.0,4.0,1.0,6.0,1.0,4.0,5.0,0.0,8.0,5.0,0.0,0.0,8.0,5.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,8.0,1.0,6.0,4.0,9.0,9.0,2.0,2.0,5.0,5.0,3.0,0.0,2.0,2.0,9.0,7.0,6.0,2.0,1.0,3.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,3.0,0.0,656.0,133,656.0,4.932330827067669,2.5903101353545233,9.0,1.0,0.44467632436390503,1
26,9.0,1.0,0.0,3.0,1.0,0.0,7.0,7.0,6.0,5.0,2.0,1.0,5.0,2.0,8.0,5.0,4.0,3.0,3.0,2.0,5.0,7.0,5.0,2.0,1.0,1.0,0.0,4.0,2.0,8.0,9.0,1.0,2.0,1.0,1.0,2.0,9.0,6.0,6.0,3.0,1.0,5.0,6.0,8.0,5.0,1.0,5.0,6.0,4.0,5.0,3.0,8.0,4.0,9.0,8.0,4.0,8.0,9.0,6.0,0.0,3.0,7.0,4.0,3.0,1.0,8.0,1.0,9.0,4.0,0.0,5.0,3.0,1.0,3.0,2.0,8.0,6.0,3.0,2.0,3.0,8.0,5.0,1.0,0.0,5.0,6.0,7.0,1.0,5.0,7.0,1.0,5.0,2.0,0.0,1.0,7.0,1.0,3.0,8.0,0.0,2.0,9.0,8.0,9.0,0.0,2.0,2.0,2.0,9.0,7.0,2.0,5.0,4.0,2.0,1.0,3.0,9.0,1.0,6.0,1.0,8.0,1.0,3.0,7.0,4.0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,6.0,7.0,8.0,6.0,6.0,8.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,8.0,8.0,7.0,7.0,1.0,617.0,136,617.0,4.536764705882353,2.697788005219696,9.0,1.0,0.4115544525081175,1
27,6.0,3.0,5.0,0.0,5.0,1.0,8.0,9.0,1.0,9.0,9.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,2.0,3.0,7.0,6.0,9.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,9.0,5.0,7.0,7.0,2.0,7.0,9.0,9.0,4.0,7.0,5.0,3.0,5.0,7.0,7.0,6.0,7.0,5.0,0.0,1.0,5.0,6.0,0.0,4.0,6.0,1.0,8.0,2.0,7.0,3.0,6.0,7.0,7.0,1.0,4.0,8.0,5.0,4.0,7.0,0.0,7.0,4.0,9.0,9.0,1.0,1.0,1.0,8.0,4.0,0.0,5.0,5.0,2.0,2.0,2.0,8.0,0.0,7.0,6.0,0.0,5.0,3.0,0.0,9.0,3.0,3.0,0.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,9.0,6.0,3.0,6.0,3.0,2.0,6.0,9.0,8.0,1.0,5.0,4.0,9.0,5.0,1.0,5.0,1.0,0.0,8.0,8.0,8.0,2.0,0.0,4.0,4.0,2.0,3.0,8.0,1.0,4.0,5.0,8.0,0.0,3.0,8.0,8.0,0.0,7.0,3.0,3.0,9.0,8.0,3.0,6.0,9.0,654.0,131,654.0,4.99236641221374,2.6370703823788912,9.0,1.0,0.44353718407541415,1
28,7.0,9.0,9.0,1.0,5.0,8.0,4.0,6.0,4.0,9.0,7.0,0.0,2.0,0.0,2.0,2.0,1.0,7.0,1.0,9.0,3.0,4.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,7.0,4.0,6.0,6.0,8.0,6.0,5.0,3.0,2.0,9.0,1.0,0.0,7.0,9.0,9.0,5.0,5.0,9.0,9.0,8.0,1.0,2.0,9.0,8.0,9.0,3.0,5.0,8.0,5.0,9.0,4.0,2.0,7.0,8.0,1.0,6.0,9.0,2.0,4.0,1.0,8.0,4.0,9.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0,9.0,3.0,4.0,3.0,2.0,3.0,0.0,8.0,3.0,5.0,5.0,3.0,3.0,2.0,9.0,6.0,7.0,4.0,3.0,2.0,5.0,2.0,1.0,8.0,2.0,9.0,2.0,9.0,0.0,9.0,4.0,3.0,1.0,0.0,1.0,5.0,5.0,8.0,8.0,3.0,7.0,6.0,7.0,3.0,6.0,6.0,0.0,5.0,1.0,4.0,5.0,3.0,6.0,3.0,5.0,6.0,6.0,1.0,4.0,7.0,1.0,7.0,6.0,9.0,5.0,6.0,0.0,675.0,137,675.0,4.927007299270073,2.6350668255528555,9.0,1.0,0.4404328349684041,1
29,3.0,1.0,1.0,8.0,2.0,9.0,8.0,0.0,0.0,5.0,6.0,8.0,2.0,9.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,8.0,2.0,3.0,7.0,9.0,8.0,0.0,3.0,0.0,8.0,3.0,5.0,8.0,8.0,2.0,4.0,4.0,7.0,2.0,6.0,1.0,8.0,7.0,1.0,9.0,3.0,8.0,5.0,8.0,3.0,0.0,9.0,8.0,5.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,8.0,9.0,8.0,3.0,8.0,9.0,4.0,3.0,1.0,8.0,6.0,2.0,1.0,5.0,7.0,5.0,2.0,8.0,0.0,2.0,9.0,8.0,5.0,1.0,3.0,3.0,4.0,0.0,0.0,9.0,3.0,2.0,9.0,5.0,0.0,3.0,0.0,5.0,9.0,3.0,0.0,1.0,5.0,3.0,8.0,4.0,4.0,4.0,4.0,9.0,2.0,4.0,1.0,2.0,1.0,1.0,7.0,0.0,7.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,1.0,8.0,5.0,9.0,2.0,9.0,7.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,8.0,3.0,1.0,0.0,9.0,7.0,3.0,627.0,134,627.0,4.67910447761194,2.7443313250991124,9.0,1.0,0.421457402347735,1
30,4.0,3.0,9.0,1.0,5.0,6.0,7.0,3.0,4.0,3.0,1.0,0.0,6.0,7.0,6.0,9.0,1.0,6.0,9.0,9.0,9.0,5.0,6.0,1.0,8.0,6.0,9.0,3.0,0.0,8.0,0.0,5.0,2.0,4.0,2.0,0.0,4.0,7.0,6.0,6.0,7.0,7.0,3.0,7.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,7.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,7.0,8.0,8.0,7.0,4.0,6.0,7.0,3.0,8.0,3.0,7.0,9.0,8.0,7.0,8.0,4.0,6.0,8.0,6.0,1.0,2.0,6.0,7.0,6.0,3.0,3.0,2.0,1.0,7.0,0.0,7.0,2.0,0.0,3.0,5.0,5.0,9.0,7.0,3.0,3.0,3.0,6.0,2.0,8.0,7.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,8.0,7.0,8.0,4.0,4.0,9.0,4.0,4.0,4.0,9.0,6.0,6.0,0.0,2.0,2.0,4.0,4.0,1.0,3.0,8.0,2.0,5.0,7.0,5.0,9.0,7.0,7.0,5.0,0.0,3.0,4.0,2.0,4.0,7.0,7.0,4.0,9.0,684.0,137,684.0,4.992700729927007,2.4776264553082377,9.0,1.0,0.4500642265330682,1
31,6.0,3.0,9.0,8.0,8.0,0.0,4.0,1.0,2.0,5.0,9.0,5.0,2.0,8.0,4.0,7.0,6.0,4.0,9.0,1.0,4.0,8.0,6.0,0.0,7.0,4.0,1.0,9.0,5.0,3.0,5.0,0.0,8.0,8.0,5.0,3.0,7.0,8.0,0.0,6.0,9.0,4.0,2.0,0.0,8.0,7.0,9.0,2.0,2.0,0.0,8.0,4.0,3.0,4.0,6.0,9.0,9.0,6.0,7.0,2.0,8.0,0.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,5.0,9.0,4.0,0.0,4.0,3.0,5.0,2.0,8.0,3.0,6.0,6.0,9.0,6.0,3.0,0.0,8.0,1.0,5.0,1.0,2.0,3.0,9.0,4.0,0.0,6.0,5.0,3.0,4.0,8.0,1.0,4.0,0.0,9.0,6.0,6.0,4.0,6.0,1.0,8.0,7.0,9.0,6.0,3.0,3.0,3.0,0.0,6.0,8.0,6.0,8.0,7.0,9.0,7.0,4.0,2.0,8.0,3.0,4.0,3.0,8.0,1.0,2.0,1.0,8.0,2.0,4.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,5.0,3.0,4.0,2.0,5.0,9.0,7.0,700.0,138,700.0,5.072463768115942,2.549901052810095,9.0,1.0,0.4547754908859946,1
32,0.0,3.0,5.0,3.0,9.0,0.0,0.0,3.0,8.0,1.0,6.0,7.0,1.0,7.0,6.0,6.0,9.0,4.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,5.0,2.0,8.0,0.0,2.0,4.0,1.0,5.0,7.0,0.0,5.0,6.0,6.0,5.0,2.0,7.0,6.0,6.0,8.0,1.0,7.0,4.0,7.0,9.0,8.0,3.0,3.0,7.0,3.0,2.0,5.0,5.0,7.0,5.0,1.0,6.0,7.0,0.0,9.0,4.0,6.0,8.0,0.0,7.0,3.0,4.0,9.0,6.0,2.0,5.0,2.0,6.0,3.0,3.0,7.0,4.0,1.0,8.0,5.0,6.0,3.0,7.0,9.0,6.0,3.0,3.0,0.0,8.0,8.0,8.0,2.0,7.0,5.0,5.0,4.0,7.0,6.0,1.0,6.0,1.0,7.0,6.0,0.0,1.0,2.0,2.0,9.0,3.0,0.0,8.0,6.0,3.0,3.0,8.0,1.0,8.0,1.0,0.0,5.0,8.0,6.0,9.0,2.0,4.0,9.0,0.0,3.0,1.0,2.0,1.0,5.0,9.0,2.0,6.0,9.0,0.0,1.0,3.0,1.0,6.0,5.0,657.0,134,657.0,4.902985074626866,2.518200622053684,9.0,1.0,0.44232709733285297,1
33,6.0,5.0,7.0,0.0,9.0,1.0,8.0,2.0,6.0,6.0,6.0,4.0,8.0,5.0,9.0,3.0,0.0,9.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0,9.0,1.0,7.0,7.0,8.0,4.0,8.0,2.0,0.0,4.0,8.0,7.0,8.0,4.0,0.0,5.0,0.0,8.0,2.0,5.0,3.0,2.0,5.0,4.0,9.0,4.0,8.0,5.0,7.0,8.0,9.0,0.0,5.0,5.0,5.0,0.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,5.0,4.0,4.0,2.0,0.0,6.0,3.0,7.0,4.0,3.0,9.0,8.0,1.0,5.0,9.0,3.0,2.0,7.0,8.0,0.0,9.0,8.0,7.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,8.0,9.0,4.0,1.0,6.0,1.0,2.0,6.0,4.0,3.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,8.0,7.0,9.0,0.0,3.0,7.0,4.0,1.0,9.0,8.0,5.0,2.0,7.0,8.0,4.0,9.0,7.0,2.0,6.0,5.0,1.0,4.0,3.0,8.0,8.0,2.0,9.0,5.0,7.0,3.0,689.0,132,689.0,5.21969696969697,2.5770384515757443,9.0,1.0,0.4638035567068801,1
34,9.0,5.0,5.0,3.0,1.0,6.0,7.0,0.0,0.0,9.0,5.0,5.0,4.0,3.0,3.0,6.0,5.0,4.0,3.0,9.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,7.0,4.0,8.0,2.0,5.0,4.0,4.0,0.0,3.0,4.0,9.0,4.0,2.0,8.0,5.0,6.0,2.0,1.0,6.0,3.0,2.0,5.0,8.0,9.0,3.0,7.0,8.0,6.0,5.0,7.0,9.0,4.0,7.0,2.0,0.0,9.0,9.0,7.0,9.0,2.0,1.0,0.0,2.0,6.0,7.0,4.0,2.0,6.0,6.0,2.0,7.0,8.0,1.0,8.0,2.0,3.0,7.0,3.0,4.0,3.0,9.0,6.0,7.0,2.0,5.0,9.0,5.0,1.0,3.0,8.0,6.0,2.0,2.0,6.0,9.0,9.0,0.0,8.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0,5.0,1.0,7.0,8.0,9.0,9.0,8.0,1.0,7.0,1.0,9.0,5.0,1.0,2.0,4.0,5.0,1.0,7.0,0.0,9.0,5.0,8.0,4.0,5.0,7.0,1.0,7.0,3.0,3.0,0.0,6.0,5.0,9.0,2.0,7.0,1.0,6.0,1.0,683.0,137,683.0,4.985401459854015,2.6165821621139207,9.0,1.0,0.445683933763435,1
35,8.0,0.0,3.0,4.0,1.0,3.0,9.0,5.0,7.0,5.0,2.0,7.0,4.0,5.0,4.0,7.0,5.0,1.0,5.0,9.0,9.0,6.0,6.0,0.0,6.0,1.0,2.0,2.0,6.0,2.0,0.0,3.0,1.0,8.0,3.0,0.0,3.0,4.0,5.0,2.0,3.0,9.0,1.0,5.0,1.0,2.0,5.0,7.0,6.0,8.0,5.0,5.0,4.0,3.0,4.0,9.0,7.0,6.0,6.0,1.0,5.0,3.0,8.0,7.0,5.0,9.0,6.0,5.0,7.0,3.0,5.0,7.0,1.0,9.0,7.0,5.0,0.0,9.0,0.0,7.0,4.0,5.0,0.0,0.0,6.0,7.0,4.0,4.0,5.0,3.0,4.0,3.0,6.0,9.0,4.0,7.0,0.0,8.0,2.0,0.0,3.0,8.0,7.0,4.0,8.0,8.0,1.0,6.0,6.0,8.0,7.0,6.0,3.0,3.0,5.0,7.0,9.0,3.0,4.0,8.0,3.0,8.0,0.0,0.0,7.0,4.0,8.0,9.0,8.0,4.0,6.0,4.0,8.0,5.0,9.0,1.0,0.0,1.0,8.0,3.0,2.0,3.0,5.0,1.0,1.0,9.0,0.0,2.0,1.0,4.0,687.0,136,687.0,5.051470588235294,2.4474472082907615,9.0,1.0,0.45453579551758305,1
36,8.0,3.0,1.0,8.0,5.0,2.0,3.0,0.0,0.0,7.0,7.0,4.0,9.0,1.0,5.0,4.0,7.0,4.0,6.0,6.0,1.0,1.0,5.0,5.0,2.0,5.0,9.0,7.0,6.0,4.0,4.0,7.0,5.0,7.0,4.0,3.0,0.0,4.0,2.0,9.0,4.0,8.0,1.0,5.0,1.0,1.0,6.0,0.0,5.0,4.0,9.0,1.0,5.0,4.0,1.0,1.0,8.0,2.0,6.0,9.0,7.0,8.0,0.0,0.0,1.0,7.0,6.0,9.0,3.0,2.0,6.0,7.0,2.0,6.0,2.0,7.0,2.0,0.0,9.0,5.0,8.0,0.0,3.0,5.0,9.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,6.0,5.0,6.0,2.0,9.0,7.0,3.0,6.0,9.0,9.0,3.0,5.0,4.0,4.0,8.0,0.0,8.0,4.0,3.0,4.0,8.0,8.0,1.0,4.0,5.0,9.0,2.0,6.0,9.0,5.0,3.0,7.0,1.0,7.0,7.0,9.0,4.0,8.0,0.0,8.0,9.0,0.0,3.0,0.0,8.0,6.0,2.0,3.0,4.0,7.0,1.0,2.0,1.0,9.0,9.0,5.0,3.0,3.0,689.0,136,689.0,5.0661764705882355,2.5901459358225614,9.0,1.0,0.4499002226123476,1
37,1.0,0.0,5.0,6.0,9.0,9.0,9.0,1.0,5.0,2.0,5.0,7.0,6.0,4.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,3.0,4.0,1.0,1.0,9.0,6.0,9.0,8.0,4.0,7.0,8.0,7.0,8.0,9.0,4.0,4.0,0.0,0.0,5.0,7.0,2.0,4.0,5.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0,4.0,0.0,6.0,1.0,6.0,8.0,3.0,4.0,7.0,4.0,9.0,6.0,5.0,9.0,3.0,2.0,5.0,7.0,3.0,1.0,0.0,7.0,2.0,1.0,9.0,6.0,1.0,7.0,9.0,4.0,5.0,3.0,8.0,3.0,6.0,9.0,0.0,3.0,5.0,6.0,2.0,4.0,1.0,3.0,2.0,9.0,3.0,8.0,1.0,9.0,8.0,7.0,5.0,1.0,9.0,8.0,4.0,9.0,1.0,1.0,7.0,8.0,7.0,0.0,7.0,3.0,6.0,8.0,3.0,2.0,8.0,0.0,5.0,3.0,6.0,3.0,9.0,8.0,1.0,2.0,2.0,1.0,3.0,9.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,5.0,3.0,6.0,3.0,3.0,1.0,4.0,5.0,691.0,142,691.0,4.866197183098592,2.62230108938168,9.0,1.0,0.4358044197450458,1
38,9.0,6.0,7.0,4.0,1.0,7.0,9.0,5.0,0.0,8.0,3.0,8.0,2.0,7.0,6.0,5.0,7.0,4.0,8.0,1.0,4.0,2.0,6.0,0.0,8.0,3.0,6.0,9.0,6.0,7.0,6.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,9.0,1.0,2.0,7.0,6.0,5.0,7.0,4.0,4.0,3.0,2.0,2.0,2.0,8.0,9.0,5.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,6.0,9.0,9.0,0.0,8.0,4.0,1.0,2.0,6.0,2.0,4.0,1.0,9.0,9.0,9.0,7.0,0.0,2.0,8.0,3.0,8.0,2.0,3.0,9.0,8.0,9.0,0.0,4.0,9.0,8.0,3.0,8.0,6.0,2.0,4.0,5.0,1.0,1.0,9.0,7.0,8.0,8.0,4.0,2.0,4.0,4.0,2.0,9.0,2.0,0.0,1.0,4.0,4.0,1.0,8.0,2.0,4.0,0.0,8.0,6.0,3.0,3.0,8.0,3.0,7.0,0.0,0.0,6.0,3.0,4.0,8.0,5.0,9.0,8.0,2.0,2.0,3.0,4.0,0.0,7.0,5.0,0.0,8.0,1.0,673.0,132,673.0,5.098484848484849,2.645349975370872,9.0,1.0,0.4533292782848576,1
39,9.0,3.0,3.0,4.0,6.0,2.0,7.0,1.0,4.0,7.0,3.0,5.0,1.0,3.0,3.0,6.0,6.0,0.0,9.0,3.0,9.0,7.0,4.0,2.0,2.0,5.0,3.0,4.0,5.0,2.0,6.0,6.0,5.0,0.0,2.0,2.0,9.0,5.0,6.0,0.0,0.0,5.0,0.0,8.0,6.0,3.0,0.0,0.0,7.0,2.0,6.0,8.0,3.0,5.0,0.0,0.0,1.0,2.0,6.0,3.0,9.0,0.0,6.0,6.0,7.0,8.0,1.0,6.0,9.0,4.0,4.0,8.0,2.0,2.0,1.0,5.0,8.0,6.0,4.0,7.0,6.0,6.0,9.0,8.0,0.0,1.0,3.0,8.0,1.0,0.0,3.0,3.0,3.0,5.0,5.0,1.0,8.0,8.0,3.0,6.0,7.0,4.0,5.0,9.0,7.0,1.0,9.0,3.0,0.0,6.0,5.0,0.0,1.0,1.0,5.0,9.0,7.0,0.0,0.0,3.0,4.0,1.0,8.0,4.0,5.0,4.0,4.0,3.0,8.0,3.0,0.0,3.0,7.0,8.0,4.0,4.0,7.0,1.0,1.0,3.0,3.0,4.0,7.0,9.0,6.0,5.0,4.0,6.0,3.0,2.0,637.0,133,637.0,4.7894736842105265,2.415652689953672,9.0,1.0,0.4393845309677576,1
