Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,210.76947,144.01981,181.20433,159.16022,191.30971,236.32761,194.32474,225.79695,155.96843,141.19069,204.45828,187.62767,174.02129,192.49852,160.12071,149.45412,182.95938,160.61742,216.77791,220.71057,161.01352,207.61975,175.09517,172.54773,223.27632,167.36465,166.54428,184.94777,235.68532,186.19086,173.90327,188.49774,214.80328,167.20894,171.84334,198.68135,176.92303,181.59517,189.40417,195.22527,0.0,217.51149,149.57283,199.70607,175.92921,181.75981,190.47513,169.52435,186.06776,200.23114,148.60617,171.17612,141.19151,226.28209,198.35251,181.18073,224.34149,217.3885,191.8654,207.79868,195.24501,202.69614,181.68915,169.26762,222.50075,197.70372,133.33415,195.5074,152.93358,229.47865,163.58565,173.78304,170.06451,180.64781,172.78923,193.81238,179.57294,137.84033,169.83476,188.16005,198.45908,189.79962,226.30479,199.15228,137.03423,160.84032,184.60039,153.23146,182.43961,168.43683,216.13077,158.4357,172.85611,169.63405,152.10008,199.45361,177.15518,219.36957,190.06548,165.02377,18237.61955,99,18237.61955,184.21837929292928,24.185489640469196,236.32761,133.33415,0.686256643795911,1
41,179.65944,213.52962,164.61855,165.84813,158.73848,209.70541,240.11324,201.54515,169.34705,190.30751,144.54825,172.23912,179.42009,200.23265,173.90163,196.37976,215.86723,214.2393,174.38966,191.14415,191.90575,195.66287,191.84911,178.49864,206.2007,179.41136,210.63277,187.36502,236.9509,200.90465,161.76584,155.85728,195.94962,188.40942,187.8533,189.51346,150.03375,207.25784,186.25172,178.40645,217.51149,0.0,175.73373,176.98885,193.80235,166.22816,198.20914,184.5547,185.65717,154.36682,197.83113,211.4373,238.66904,149.06984,149.38437,164.81744,185.16121,211.48129,175.19937,193.03227,184.51118,196.83147,156.83546,223.01471,211.61783,129.33142,186.21857,197.44078,223.64104,196.70601,193.58209,226.09608,173.43359,128.37447,189.97083,154.481,186.006,175.68333,170.02557,195.62625,189.84662,215.73282,152.74028,222.63341,198.40346,165.59669,189.38434,140.67769,212.80386,174.46179,194.50836,180.64433,206.60585,232.20969,176.2798,169.31198,182.6544,174.28,191.80055,214.22447,18549.81861,99,18549.81861,187.37190515151514,23.281167706802755,240.11324,128.37447,0.6940869383848937,1
42,188.95747,157.74712,197.9214,134.69626,158.99136,177.06374,171.36295,196.15271,147.06497,147.17821,171.6246,157.47279,175.07045,178.63361,173.5144,142.97702,213.87553,143.0985,189.0858,216.54063,131.22928,171.76192,125.33687,164.98534,159.19576,163.85608,182.62315,176.25737,189.1976,179.28098,160.32167,196.83641,176.19618,144.01166,145.61568,144.89999,144.806,170.40025,143.2364,141.2999,149.57283,175.73373,0.0,176.32671,155.48203,186.71588,158.68152,155.82225,156.99571,182.69316,151.22382,162.7653,166.44591,159.47379,148.00261,99.93108,184.63557,170.61742,178.1555,153.93756,159.16537,162.38547,148.62854,198.18663,189.39827,166.87386,161.72928,203.72453,161.6889,158.58472,184.54016,158.00647,163.12018,156.91127,166.79102,175.00616,200.17531,168.74121,121.00607,116.97223,192.35153,157.29762,169.48207,179.87131,160.2294,161.25481,149.05693,134.58052,186.6429,149.33562,138.02051,164.00513,155.41158,178.38043,121.94859,179.49487,120.7693,170.55519,183.42514,182.77435,16280.11384,99,16280.11384,164.44559434343432,21.25257838729797,216.54063,99.93108,0.6367475140976447,1
43,183.9232,157.85036,145.64575,178.21657,157.46799,174.81651,127.43664,167.52538,151.95569,150.93602,152.84106,216.50064,137.18648,169.15408,142.69566,172.22606,194.05824,204.13388,191.0424,196.94974,188.26567,215.82623,170.66824,175.54285,179.55884,181.53334,165.90652,152.72206,191.85623,175.54813,191.75829,194.71158,141.981,168.8772,152.8185,133.58266,146.80809,193.17204,183.40656,189.4971,199.70607,176.98885,176.32671,0.0,203.2688,166.99083,156.81522,176.69933,200.01497,209.07054,148.76204,186.13803,193.92256,128.60052,162.49036,141.0883,201.34331,190.21461,207.98448,169.33321,153.56113,188.81931,137.32849,154.66356,150.9819,182.67133,154.1962,149.10999,153.92632,203.3643,175.6658,192.10323,182.80165,177.55319,186.27101,160.14868,161.47746,198.69003,155.63107,148.1716,156.30586,155.0739,176.41315,159.74391,149.54889,144.30008,181.60031,166.97858,184.41609,154.94365,173.60446,185.71819,166.65111,210.05171,193.90631,166.16057,164.69762,151.15948,164.13762,161.27023,16996.18019,99,16996.18019,171.67858777777778,20.85615089532483,216.50064,127.43664,0.6552862445803536,1
44,178.42635,186.6463,202.908,138.55394,172.5005,189.99519,200.64377,167.83601,158.73656,164.84039,211.45926,149.68466,163.91165,159.9621,191.02927,159.74385,171.83273,172.33156,188.40074,177.58504,128.60359,190.96277,140.43159,195.60448,190.29878,162.90704,177.27391,201.04709,195.58479,132.52879,177.88176,174.05855,176.34528,175.4742,139.59554,181.11905,173.90002,181.10994,182.6691,191.29082,175.92921,193.80235,155.48203,203.2688,0.0,171.40936,190.94492,160.84575,158.82423,131.21021,155.62189,158.37195,152.6803,163.67371,157.97447,158.55864,190.23584,143.1545,182.53122,173.67409,168.76546,197.44081,161.72833,173.26187,171.3851,148.66354,197.21791,189.74951,178.44691,154.7097,162.19849,170.48619,180.83368,159.96907,176.46669,204.65247,194.9595,165.74344,154.66774,176.94814,138.36317,171.4912,183.03889,184.99216,163.95239,168.74281,138.64406,128.73096,138.76268,190.29832,186.76759,152.24344,194.00761,109.19549,158.49126,200.78461,131.17235,196.54889,163.84941,152.05397,16894.33424,99,16894.33424,170.6498408080808,20.550569612863256,211.45926,109.19549,0.6526433499560794,1
45,185.56554,209.7513,172.4946,143.7888,152.4079,204.07309,221.90245,228.85042,189.12946,171.66937,177.07368,225.5459,147.47067,207.75642,163.39345,189.19853,158.54541,189.82085,196.61156,185.42406,164.34167,208.85429,195.5632,174.35448,235.90039,184.27628,197.72261,185.71169,223.99933,185.19258,154.26727,166.79442,196.82831,191.21231,181.28189,206.77695,176.36064,201.70078,152.98418,212.79675,181.75981,166.22816,186.71588,166.99083,171.40936,0.0,227.66422,143.0818,190.43921,158.47075,168.22443,202.78188,203.6591,193.4207,143.23488,163.77179,158.28462,170.60704,172.19218,206.18079,206.70161,197.05038,182.3287,202.02287,202.20413,198.70753,184.08778,163.70543,193.99007,183.85147,168.14497,208.07761,151.76624,192.3998,182.5878,190.11763,211.81538,152.98006,180.01019,217.71594,161.1496,182.33354,189.81389,176.07236,140.81744,139.28186,187.54895,150.30438,182.9657,152.06389,190.13547,131.32021,203.61478,206.18759,160.1111,210.66301,206.31699,205.23486,137.91208,192.18747,18168.81167,99,18168.81167,183.5233502020202,23.26140866966738,235.90039,131.32021,0.6844637089521658,1
46,170.53142,157.71661,175.61916,184.39871,161.38742,178.2308,159.25531,147.01302,105.80276,178.4639,149.60036,189.63959,163.94524,159.76648,214.57248,136.23859,192.20695,213.57004,185.1855,186.12202,175.3436,159.97377,150.94133,170.77933,143.81694,193.75604,160.9745,166.21745,165.4615,141.83653,164.29306,195.05017,129.19995,124.74798,156.41171,180.02769,162.81668,164.1236,179.89946,142.44652,190.47513,198.20914,158.68152,156.81522,190.94492,227.66422,0.0,212.46782,162.38115,209.87149,162.21509,151.72101,171.35487,135.36838,179.79869,175.52263,181.55945,197.90356,178.05095,160.56216,152.509,164.10173,163.35912,148.22536,190.45045,167.69391,149.27765,184.20967,170.60835,201.55447,193.32184,200.38815,187.53116,149.44083,164.52861,174.85484,180.13205,215.15146,135.09534,174.10005,189.27821,192.78786,161.13101,151.34515,191.20844,157.06949,185.60509,161.80988,183.9308,171.54002,189.26863,204.58459,174.4353,162.96307,180.5527,180.53214,130.35228,161.03786,177.65755,158.70395,16971.27963,99,16971.27963,171.42706696969697,21.68859647167745,227.66422,105.80276,0.654580483768803,1
47,187.2999,184.34453,170.57436,158.99997,167.49327,231.37457,191.36154,224.48738,168.59084,155.52328,197.29877,206.69086,189.28734,172.02263,145.2494,144.68002,206.74719,167.87849,215.6716,213.5692,142.23967,229.6382,166.51877,174.6404,218.69104,205.37506,206.47206,206.32008,232.3293,175.53026,200.86877,187.75975,189.1727,183.67188,169.25342,147.90703,133.7132,191.16878,137.57477,206.6478,169.52435,184.5547,155.82225,176.69933,160.84575,143.0818,212.46782,0.0,185.618,164.6754,151.5309,178.81107,190.73349,193.01291,104.41208,166.44334,188.38806,157.9567,196.12097,186.34087,185.37129,205.78189,176.7756,224.05792,212.15373,195.53123,157.74539,192.81044,159.46214,186.16022,194.94452,176.17882,160.07138,181.44873,209.54523,209.32231,205.06859,150.78915,136.72437,185.6537,179.84196,197.6461,203.02948,185.651,188.28725,150.38918,185.65245,164.35303,198.28955,171.43074,178.92998,169.22011,190.51624,183.38354,155.90303,208.04924,182.51474,206.70622,189.58633,170.56192,18037.21661,99,18037.21661,182.19410717171718,23.990600196049556,232.3293,104.41208,0.6811543789131012,1
48,191.39299,170.63802,181.39345,140.88014,199.35492,204.94469,224.80272,213.15251,126.99735,160.29056,173.7527,200.46358,174.71498,135.75522,191.54118,167.37767,180.6848,152.69621,157.06868,130.36232,149.89723,171.81371,159.54929,145.8284,138.16656,164.36688,190.08669,182.0804,196.20567,164.87486,161.47632,166.98439,185.51604,141.47052,168.79498,201.19359,166.0878,140.09077,174.13203,147.62479,186.06776,185.65717,156.99571,200.01497,158.82423,190.43921,162.38115,185.618,0.0,169.14557,153.57361,115.96442,162.76709,188.20497,166.72623,166.77765,169.76923,130.78815,170.15805,184.78214,220.49207,174.52087,191.57111,174.16873,217.20271,166.50656,181.26868,199.20105,179.53572,185.07025,179.23105,211.11826,198.37582,142.87715,202.19319,182.21567,204.25558,205.78442,147.5314,183.85809,209.29356,177.78023,187.19952,151.13805,198.21533,193.29448,194.77037,157.86839,183.4738,180.702,194.96974,171.21938,230.72002,181.13763,138.97258,190.10484,157.20882,192.13945,164.6306,184.46039,17385.43848,99,17385.43848,175.6104896969697,22.97948619396951,230.72002,115.96442,0.6647754313194836,1
49,191.45692,222.32651,159.42813,168.10551,167.44331,198.5919,227.29027,211.18073,176.1608,160.66397,186.62473,192.10202,161.65999,183.93718,210.31686,183.60988,182.43361,170.58655,217.00853,166.77203,158.66147,174.81317,196.66521,162.36902,213.70082,188.11789,162.02931,214.48807,211.63152,144.09731,166.75119,142.17139,202.03125,192.2858,177.24734,202.88484,174.66753,196.30986,174.65324,188.84274,200.23114,154.36682,182.69316,209.07054,131.21021,158.47075,209.87149,164.6754,169.14557,0.0,172.55267,200.62311,198.00682,161.9281,165.25044,178.067,181.85591,165.36847,203.47958,187.47874,217.97488,198.19272,171.29735,200.20264,213.26736,166.37448,180.41858,211.57521,226.64285,190.74113,177.05357,219.01048,184.56755,148.49284,204.77287,212.44035,189.04315,173.34793,186.06561,218.86891,148.86169,193.27591,195.72243,212.6768,191.89339,157.27493,194.92009,138.50119,188.2979,189.88635,198.58109,154.42603,221.65428,156.93901,183.02533,233.22925,170.87366,221.07356,175.21419,181.17819,18374.32005,99,18374.32005,185.5991924242424,22.44799482091882,233.22925,131.21021,0.6898513328210235,1
50,170.11201,119.28316,181.20155,157.67215,174.1451,182.99501,150.89505,190.27815,119.04482,133.67853,151.84006,195.66942,142.11591,163.89293,160.29054,148.24049,156.06908,179.87323,207.6732,157.06432,120.92551,218.60966,137.09946,151.85176,194.45012,145.57388,155.76643,168.47337,219.71846,168.74388,192.54182,148.99454,172.08969,166.17766,162.27242,149.66122,167.0629,154.92636,156.80666,161.74918,148.60617,197.83113,151.22382,148.76204,155.62189,168.22443,162.21509,151.5309,153.57361,172.55267,0.0,154.73409,166.22246,181.23676,153.07246,167.67679,197.37816,144.621,196.62309,188.4879,174.83148,186.82759,161.2695,166.85181,180.06847,166.96164,151.26163,169.94125,138.98996,190.64162,163.70033,167.20268,148.10828,182.69748,202.481,164.54149,164.77652,177.2755,152.01346,177.6315,162.24649,133.9216,173.99973,167.71971,171.8587,149.52657,160.01311,103.63505,163.94406,147.12187,181.60309,187.4725,185.74985,177.01695,145.38509,178.76659,146.71997,173.59782,166.88313,134.88008,16315.8593,99,16315.8593,164.80665959595962,20.567850894245048,219.71846,103.63505,0.6378636534415897,1
51,168.16716,153.18489,169.98991,169.47813,169.04718,199.36032,193.20866,171.00215,146.12813,162.44733,206.78142,180.18501,147.01201,106.27166,184.53671,124.50092,153.52196,157.09906,139.50816,153.81102,158.25069,180.87665,144.133,153.85841,146.19868,181.85922,163.6026,184.63837,175.58981,141.27269,156.3257,167.20705,153.5808,146.05409,142.10677,166.83186,169.73683,169.50262,156.62978,179.9108,171.17612,211.4373,162.7653,186.13803,158.37195,202.78188,151.72101,178.81107,115.96442,200.62311,154.73409,0.0,156.70459,184.34419,172.1273,177.15077,172.01218,134.79305,156.48077,186.50189,182.44246,174.00108,200.60463,169.23285,197.66891,163.53453,164.13084,194.84639,147.60738,182.58176,165.22707,206.61388,188.46799,153.88948,183.57271,145.81133,191.06364,170.34796,143.65398,157.69273,210.88501,187.84212,174.45773,150.66769,176.69084,170.05161,159.8497,166.69954,175.47903,167.9357,171.32184,185.88608,180.43112,156.65314,145.28113,160.54579,140.70903,189.56422,170.0643,148.59982,16600.65427,99,16600.65427,167.6833764646465,19.973928646171437,211.4373,106.27166,0.6452989560614023,1
52,198.60527,170.12964,183.47665,156.05029,211.61064,193.23367,201.34662,179.90074,149.07219,162.49982,212.0858,175.33211,161.18379,165.3541,175.8405,171.3139,182.37595,147.38098,183.63225,189.28909,173.62341,186.54536,169.08986,167.18549,173.85571,181.48236,153.34789,162.78477,178.39157,164.38338,174.01335,219.06189,181.52589,173.86304,142.51567,197.09587,170.15067,153.50403,185.13551,189.44701,141.19151,238.66904,166.44591,193.92256,152.6803,203.6591,171.35487,190.73349,162.76709,198.00682,166.22246,156.70459,0.0,184.00269,190.09798,155.29779,206.23035,191.74075,193.18164,186.33853,198.63882,209.39418,191.16708,116.54308,218.77228,211.64047,156.87279,202.54826,154.33301,204.7894,169.45816,191.59332,194.29208,199.72224,185.48183,213.29939,173.69032,188.14986,146.10095,181.79306,189.2052,150.65562,232.16814,180.4404,169.33543,183.12175,185.90953,192.58197,165.72655,220.55971,190.31766,145.01468,179.37451,135.68265,189.09601,187.97853,180.98578,210.02263,163.2052,173.33983,17848.96656,99,17848.96656,180.2925915151515,21.68078413051853,238.66904,116.54308,0.6767681455146912,1
53,155.42119,198.7876,165.03769,171.95023,144.67848,144.72139,175.88495,120.78424,152.21301,179.0779,158.92749,159.73465,136.088,157.5813,194.9462,165.22043,201.24046,196.8701,169.23425,181.50586,186.14154,163.28625,166.02789,164.79845,149.17802,187.42242,160.24437,175.01855,147.82549,136.53955,156.93404,191.14723,137.09634,169.8031,126.38059,150.15355,142.60294,187.42828,171.62383,166.40952,226.28209,149.06984,159.47379,128.60052,163.67371,193.4207,135.36838,193.01291,188.20497,161.9281,181.23676,184.34419,184.00269,0.0,150.25476,130.53159,171.40999,182.91464,187.71748,130.51761,137.1246,181.2256,137.5356,167.01404,149.12352,151.70576,176.72543,189.03728,189.09045,152.45699,189.7366,202.6655,183.95543,154.4908,161.71059,167.58037,161.39999,198.33963,144.21553,151.62141,142.19382,158.09056,149.12532,177.34117,177.14471,140.28143,151.40884,162.04349,180.55785,175.851,156.91866,178.04959,164.52853,165.41318,195.22794,175.99606,147.88057,160.40916,155.93184,177.74001,16406.82094,99,16406.82094,165.725464040404,20.253202942188594,226.28209,120.78424,0.6400963007505913,1
54,175.56107,183.66539,167.24141,127.56646,151.77983,209.18155,207.62025,182.73373,147.23874,156.34499,138.44919,185.29724,156.85977,165.61066,165.10699,144.6579,190.53816,181.87889,177.54999,192.55135,160.63777,188.09833,131.76416,156.60248,174.64861,192.75459,201.8456,183.15591,223.51654,169.19943,178.71135,169.76221,160.3118,179.24934,161.61479,153.32227,141.79086,182.30872,114.04081,173.52193,198.35251,149.38437,148.00261,162.49036,157.97447,143.23488,179.79869,104.41208,166.72623,165.25044,153.07246,172.1273,190.09798,150.25476,0.0,152.66881,167.27559,154.79518,177.07657,173.26349,173.05692,163.24161,169.55147,215.67328,187.8707,170.66685,162.29462,203.27194,169.21144,147.06693,197.51015,158.97382,150.09839,167.84029,177.64432,172.98409,208.80565,184.45837,98.18858,190.8922,169.61732,182.02776,156.24907,167.64009,196.98958,146.98021,169.55069,152.81497,178.44591,163.12079,151.49017,167.06805,174.38919,194.69505,140.03847,179.62379,170.17621,158.24159,157.90567,177.18102,16694.09706,99,16694.09706,168.62724303030302,21.65399576425405,223.51654,98.18858,0.6473497225873078,1
55,197.61482,181.20044,173.89095,134.8201,157.61017,138.79752,179.2403,183.01471,168.6301,158.79237,180.98126,181.02499,159.795,181.69301,153.50638,184.20474,213.17816,162.25804,173.99591,211.48442,147.3271,177.02605,156.20125,167.65558,169.22662,175.24097,170.33047,159.22653,170.53278,181.99672,161.05127,195.33443,152.55681,161.28297,125.5442,147.5679,145.43559,185.15256,157.40085,179.25282,181.18073,164.81744,99.93108,141.0883,158.55864,163.77179,175.52263,166.44334,166.77765,178.067,167.67679,177.15077,155.29779,130.53159,152.66881,0.0,179.53412,164.97639,191.00948,175.03998,166.37016,189.87016,134.53539,175.96703,179.53319,181.54655,170.6953,181.21796,174.12392,165.72784,172.64845,195.98766,182.64752,159.31696,185.18532,183.38464,191.19296,173.62138,136.14827,121.29051,182.8168,138.94623,173.32201,180.81104,147.68637,168.18726,157.80812,151.76456,185.85822,179.68672,116.17435,131.1151,172.22989,185.74643,165.47696,161.39162,136.42287,172.32285,152.4377,194.56169,16526.89914,99,16526.89914,166.93837515151517,19.788292222422953,213.17816,99.93108,0.6432647810151441,1
56,152.36444,234.38687,195.12309,191.26894,164.54233,161.10989,237.56815,188.32504,163.82298,219.9137,190.286,216.34607,167.58304,194.23643,210.47519,171.63908,178.43755,208.6772,138.71661,165.67262,185.12701,202.19112,189.07019,178.14134,208.05473,200.06271,206.58208,187.96638,186.59082,152.90527,101.97304,198.89789,163.33229,186.55525,162.80284,198.10524,171.34392,156.64426,121.40395,188.09483,224.34149,185.16121,184.63557,201.34331,190.23584,158.28462,181.55945,188.38806,169.76923,181.85591,197.37816,172.01218,206.23035,171.40999,167.27559,179.53412,0.0,171.58456,133.08179,204.17761,212.38425,181.50786,222.51782,220.73668,227.07446,197.54201,180.58968,193.96684,225.86636,182.95349,196.83492,262.0979,165.38295,193.6405,181.5638,176.25095,227.37933,168.17484,174.54784,205.35245,198.4021,213.42029,182.8873,157.25954,187.55252,166.90399,188.12776,182.43565,197.91302,185.96892,161.25354,180.78691,203.94202,197.21347,178.77232,221.87695,201.00531,218.66277,154.96564,186.07365,18526.38802,99,18526.38802,187.13523252525246,24.756030388606995,262.0979,101.97304,0.6930257691736277,2
57,183.37988,191.93855,197.35339,152.86365,172.16328,178.41022,197.24991,218.4025,184.28757,162.57899,207.37193,216.84947,170.59677,171.43138,215.12608,186.11076,183.6664,175.84979,192.51718,151.33278,128.87109,202.16988,159.53645,156.87422,193.13365,201.30412,188.03757,223.04677,172.61366,168.54788,186.1906,175.30458,185.14841,178.27904,164.2482,190.17094,167.00349,203.96123,165.89938,209.01317,217.3885,211.48129,170.61742,190.21461,143.1545,170.60704,197.90356,157.9567,130.78815,165.36847,144.621,134.79305,191.74075,182.91464,154.79518,164.97639,171.58456,0.0,207.37041,180.92859,216.44739,189.87862,203.23477,199.21301,179.70042,176.66496,206.17644,189.2007,178.91801,174.62762,172.96939,225.65501,210.15244,190.14565,230.65102,193.81693,235.8932,204.85875,156.39641,182.41771,180.71674,167.82477,173.9166,179.37947,193.98241,192.61183,181.75842,155.86209,160.33003,184.89201,176.49225,174.47589,225.41992,170.06197,177.32295,210.39212,155.4695,204.7406,180.09709,166.72133,18147.52606,99,18147.52606,183.30834404040405,21.982215004056744,235.8932,128.87109,0.6842776283420301,1
58,114.42865,197.92282,203.99637,199.72404,175.39258,201.99025,236.07855,182.40855,154.72874,227.60304,193.18217,164.29047,173.79985,171.00258,176.80321,147.51372,140.82065,186.73589,143.05045,166.48952,175.99629,200.95462,179.97479,204.15222,182.96848,187.03113,221.90009,154.77098,198.28914,183.01241,122.74532,191.41226,176.93517,176.11964,178.52531,203.80322,186.81892,149.40105,146.89085,154.20782,191.8654,175.19937,178.1555,207.98448,182.53122,172.19218,178.05095,196.12097,170.15805,203.47958,196.62309,156.48077,193.18164,187.71748,177.07657,191.00948,133.08179,207.37041,0.0,194.73589,164.16862,205.50964,215.89461,198.56068,247.34286,184.16124,195.26706,192.14084,183.30496,181.36484,195.18867,226.33299,142.60887,171.27831,159.7569,158.97757,175.99098,157.41553,181.60573,197.70712,218.17197,207.91942,174.73987,157.14642,195.75217,149.40755,178.44896,175.543,221.88211,172.02127,188.17839,203.64687,190.41779,199.04327,134.40781,169.0815,198.38017,195.17468,173.14804,210.58194,18074.55785,99,18074.55785,182.5712914141414,23.94742626697854,247.34286,114.42865,0.6818125237426387,1
59,150.09505,192.36394,207.0108,165.81833,175.58713,211.77789,173.47569,198.5262,164.72464,171.23447,188.19267,154.45143,180.60889,172.05699,214.07715,162.34309,218.68161,164.69258,205.40273,185.65242,179.86166,180.02988,177.00378,166.87424,158.16292,195.93582,197.45926,213.8392,138.06628,166.30869,176.03278,234.49648,208.84265,155.63023,163.86139,190.37746,125.21928,193.83075,202.33253,167.1851,207.79868,193.03227,153.93756,169.33321,173.67409,206.18079,160.56216,186.34087,184.78214,187.47874,188.4879,186.50189,186.33853,130.51761,173.26349,175.03998,204.17761,180.92859,194.73589,0.0,159.44897,190.25316,169.72093,169.76939,162.03156,163.18756,202.18599,199.69193,163.09657,162.37631,201.90538,179.43939,197.72867,188.01411,170.63541,195.0499,184.59637,214.95702,147.30481,152.70825,154.59692,165.83881,191.29941,189.4761,181.45366,155.92429,174.62337,183.21732,178.77855,161.1745,221.65704,194.87347,182.31206,159.9382,191.59157,213.37769,177.61465,188.27242,203.83334,189.69994,17924.89107,99,17924.89107,181.05950575757578,20.368070450604147,234.49648,125.21928,0.6789003238869034,1
60,143.94014,167.98463,214.02885,195.48058,151.45073,196.49069,158.53456,146.2643,164.59979,210.70387,197.81607,145.86531,173.89583,164.22334,177.0296,138.98148,201.61389,221.0051,203.35495,217.6498,171.48897,211.92029,169.90738,213.25784,188.97772,187.47858,198.03946,176.39445,190.18796,171.48555,194.69566,204.05652,157.50288,162.26022,159.45946,150.94231,171.43704,205.01266,190.45615,178.88901,195.24501,184.51118,159.16537,153.56113,168.76546,206.70161,152.509,185.37129,220.49207,217.97488,174.83148,182.44246,198.63882,137.1246,173.05692,166.37016,212.38425,216.44739,164.16862,159.44897,0.0,220.94061,135.51976,186.56625,179.65231,158.50627,199.76912,169.41483,144.32188,157.31168,200.98145,167.263,154.29424,176.43446,156.58636,180.18964,151.39291,170.21111,163.71779,153.24091,182.33171,182.47066,147.69113,186.88818,177.21338,123.38213,119.97869,152.27682,213.20143,155.30649,191.37115,211.46725,147.61797,173.33427,169.60451,146.27359,154.91209,161.49022,188.89262,191.78297,17477.77613,99,17477.77613,176.5431932323232,23.899980577743296,221.0051,119.97869,0.6669371545272333,1
61,228.46466,169.99355,174.55391,159.80432,182.58223,192.53903,191.1403,188.06961,158.07144,131.3409,130.18069,211.42415,144.3336,192.6694,228.56114,152.6584,195.60355,186.85544,173.92612,191.36806,220.31255,152.50389,126.44568,168.23407,158.75555,163.91571,176.23842,173.25581,217.87341,164.99196,163.12001,178.80136,185.06026,182.81335,209.32646,194.14207,176.70845,209.06128,165.67326,149.98029,202.69614,196.83147,162.38547,188.81931,197.44081,197.05038,164.10173,205.78189,174.52087,198.19272,186.82759,174.00108,209.39418,181.2256,163.24161,189.87016,181.50786,189.87862,205.50964,190.25316,220.94061,0.0,200.75697,207.84474,203.44453,163.71127,145.51036,202.9437,201.45227,213.68124,152.30789,188.71999,204.9823,189.9892,146.07925,162.8344,250.09331,219.1069,133.92412,187.59488,173.49568,203.20116,156.69604,176.88963,180.24776,185.87436,205.50607,174.19017,157.93507,179.3761,169.2948,178.33659,147.80772,216.33273,160.34648,211.74049,161.02521,135.01726,208.24504,147.36777,18005.72869,99,18005.72869,181.8760473737374,24.556857635099213,250.09331,126.44568,0.6803075886911193,1
62,206.75327,182.78485,176.14563,143.767,141.14488,198.90851,161.24152,185.5807,156.89563,157.42726,169.81209,186.5407,169.11893,177.29726,173.84723,175.28551,227.57611,211.0332,220.42407,214.5822,159.37268,179.61174,187.18774,182.21861,194.5421,165.38953,154.39687,176.53772,206.32646,161.42404,200.28061,183.7261,158.78773,120.21631,170.79895,160.18829,155.57179,207.5864,202.78561,180.66327,181.68915,156.83546,148.62854,137.32849,161.72833,182.3287,163.35912,176.7756,191.57111,171.29735,161.2695,200.60463,191.16708,137.5356,169.55147,134.53539,222.51782,203.23477,215.89461,169.72093,135.51976,200.75697,0.0,166.58904,175.91609,146.9731,175.88712,161.10934,187.45444,171.16081,182.93736,154.0448,158.63231,144.96545,178.35713,206.29329,169.23686,177.37619,149.87434,168.8007,169.99274,183.64249,172.58904,205.0721,148.79021,135.74165,153.38091,121.82616,196.33185,152.47911,195.43867,153.13922,175.08278,177.48622,181.97404,169.78125,130.40787,160.97267,169.83276,184.87065,17172.07024,99,17172.07024,173.45525494949496,22.702679381149164,227.57611,120.21631,0.65951799110976,1
63,184.86212,167.0847,163.96837,173.63156,189.68182,186.89644,168.30898,173.72415,149.51779,158.41406,193.90158,188.87987,148.70627,175.15134,189.08295,190.54204,165.33313,184.08443,196.13513,164.93689,179.89862,180.65813,187.64034,179.42416,176.6447,180.8409,131.289,154.84732,155.21843,166.04555,179.5955,208.62798,169.45575,150.04504,166.08528,211.17751,173.26576,179.95978,220.88898,189.33563,169.26762,223.01471,198.18663,154.66356,173.26187,202.02287,148.22536,224.05792,174.16873,200.20264,166.85181,169.23285,116.54308,167.01404,215.67328,175.96703,220.73668,199.21301,198.56068,169.76939,186.56625,207.84474,166.58904,0.0,197.91331,186.49062,170.07945,162.90945,165.69641,227.11443,150.53212,205.63745,202.22278,181.52754,190.76881,198.75385,150.3483,209.88573,170.11649,188.10188,170.00145,163.31447,216.28571,185.44521,156.11343,172.85809,203.25275,178.35252,158.2093,203.4357,220.88811,164.80792,189.8756,152.81467,213.45607,176.8006,167.42125,186.26073,173.36784,164.9046,17857.38641,99,17857.38641,180.37764050505052,21.325529392230656,227.11443,116.54308,0.6769745782291384,1
