Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-real-169_n400_m120,1111022.56987,"[4, 6, 8, 10, 13, 17, 29, 32, 34, 37, 40, 45, 47, 48, 49, 51, 57, 58, 59, 62, 64, 65, 67, 69, 71, 81, 88, 89, 90, 93, 97, 99, 101, 104, 105, 113, 118, 120, 122, 127, 130, 136, 139, 145, 146, 149, 157, 158, 159, 161, 166, 168, 170, 172, 174, 175, 196, 197, 199, 205, 208, 215, 223, 229, 234, 235, 245, 246, 249, 260, 265, 270, 271, 274, 277, 281, 284, 286, 288, 289, 291, 294, 295, 297, 298, 299, 303, 306, 313, 314, 317, 321, 324, 330, 332, 334, 337, 338, 339, 341, 342, 343, 346, 350, 351, 353, 355, 365, 367, 368, 371, 375, 377, 379, 381, 382, 383, 386, 393, 398]"
carlos-real-16_n15_m3,563.27712,"[7, 10, 13]"
carlos-real-170_n400_m120,1112861.6068500006,"[1, 2, 3, 9, 12, 13, 14, 18, 24, 30, 31, 32, 34, 35, 37, 42, 45, 46, 52, 56, 57, 67, 68, 72, 74, 75, 80, 81, 82, 83, 84, 85, 87, 94, 99, 101, 102, 107, 108, 110, 112, 113, 114, 124, 127, 130, 131, 136, 138, 144, 149, 150, 155, 156, 159, 162, 163, 166, 169, 171, 180, 188, 192, 193, 198, 201, 204, 205, 214, 215, 217, 222, 225, 227, 229, 230, 237, 238, 241, 243, 248, 249, 251, 253, 254, 257, 261, 264, 272, 279, 280, 281, 282, 283, 284, 287, 288, 291, 297, 302, 311, 314, 318, 325, 340, 346, 347, 348, 351, 355, 360, 361, 367, 369, 373, 377, 381, 382, 384, 393]"
carlos-real-171_n400_m160,1961586.7592700007,"[1, 3, 5, 8, 11, 13, 14, 15, 22, 23, 25, 26, 28, 32, 33, 35, 37, 43, 45, 46, 52, 54, 56, 58, 59, 64, 68, 69, 73, 74, 75, 78, 79, 81, 87, 90, 94, 95, 97, 102, 103, 104, 107, 108, 111, 112, 113, 122, 124, 125, 127, 134, 144, 147, 153, 156, 161, 162, 164, 166, 170, 171, 173, 175, 176, 177, 179, 186, 188, 193, 195, 197, 200, 201, 205, 206, 208, 213, 214, 216, 217, 219, 224, 229, 234, 235, 236, 237, 238, 248, 249, 251, 252, 254, 258, 260, 262, 268, 269, 270, 271, 272, 273, 276, 277, 278, 280, 285, 286, 287, 288, 290, 291, 292, 294, 299, 303, 305, 306, 307, 309, 310, 312, 313, 314, 315, 318, 319, 322, 326, 329, 330, 334, 335, 338, 339, 340, 343, 344, 349, 351, 353, 360, 361, 364, 365, 369, 370, 373, 374, 375, 376, 377, 381, 383, 385, 389, 393, 395, 398]"
carlos-real-172_n400_m160,1961608.0612900003,"[0, 1, 5, 9, 14, 16, 19, 23, 24, 25, 31, 32, 36, 37, 38, 40, 46, 51, 53, 57, 59, 60, 62, 64, 65, 71, 75, 78, 79, 81, 83, 86, 88, 90, 94, 97, 101, 103, 105, 106, 107, 109, 112, 113, 115, 116, 120, 123, 124, 125, 133, 134, 137, 138, 143, 144, 156, 159, 160, 161, 162, 165, 167, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 186, 188, 190, 191, 193, 199, 202, 205, 209, 213, 215, 220, 224, 225, 227, 230, 234, 235, 236, 238, 239, 243, 245, 246, 247, 248, 251, 257, 260, 261, 262, 265, 267, 270, 277, 278, 279, 283, 284, 286, 288, 289, 290, 297, 300, 302, 309, 310, 312, 314, 315, 316, 317, 319, 322, 323, 326, 327, 333, 347, 351, 352, 354, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 372, 374, 376, 377, 378, 379, 380, 381, 387, 393, 395, 396, 398]"
carlos-real-173_n400_m160,1958059.0593699997,"[0, 7, 9, 15, 18, 21, 23, 24, 25, 26, 35, 36, 37, 41, 42, 44, 45, 49, 52, 53, 55, 59, 63, 66, 71, 73, 76, 77, 79, 84, 88, 89, 91, 94, 95, 97, 98, 102, 106, 107, 108, 110, 111, 112, 115, 120, 123, 124, 125, 134, 135, 139, 140, 141, 142, 143, 151, 154, 156, 158, 160, 161, 162, 163, 164, 168, 169, 172, 174, 179, 180, 182, 184, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 210, 213, 221, 227, 230, 232, 235, 237, 238, 243, 249, 252, 254, 255, 258, 260, 261, 262, 266, 267, 268, 269, 270, 273, 277, 278, 280, 285, 286, 288, 291, 294, 297, 298, 301, 302, 304, 305, 306, 309, 314, 315, 318, 322, 323, 326, 327, 328, 332, 335, 338, 339, 340, 347, 348, 351, 352, 354, 355, 363, 366, 372, 374, 379, 380, 383, 384, 385, 387, 390, 391, 397, 399]"
carlos-real-174_n400_m160,1961317.40524,"[0, 1, 4, 5, 8, 10, 12, 14, 17, 18, 22, 24, 25, 26, 29, 30, 33, 34, 37, 39, 43, 44, 45, 46, 55, 57, 61, 62, 65, 66, 69, 70, 71, 75, 78, 83, 86, 88, 90, 93, 94, 95, 100, 102, 107, 109, 111, 116, 120, 123, 125, 127, 128, 130, 132, 136, 138, 139, 148, 152, 155, 158, 159, 161, 164, 165, 166, 168, 169, 170, 175, 179, 185, 190, 191, 192, 193, 194, 198, 199, 200, 201, 204, 208, 212, 220, 222, 224, 225, 226, 234, 236, 238, 241, 243, 248, 249, 254, 255, 257, 260, 261, 263, 264, 265, 268, 270, 271, 273, 274, 275, 276, 279, 284, 285, 286, 288, 289, 291, 297, 299, 301, 303, 305, 306, 307, 310, 313, 315, 317, 319, 321, 323, 326, 328, 332, 333, 336, 339, 345, 349, 354, 355, 356, 358, 360, 362, 363, 365, 367, 369, 371, 372, 382, 384, 385, 386, 390, 392, 396]"
carlos-real-175_n400_m160,1961479.7951100008,"[0, 1, 2, 3, 4, 5, 8, 11, 12, 29, 34, 35, 36, 38, 40, 41, 42, 43, 46, 49, 51, 55, 59, 60, 61, 62, 63, 64, 66, 67, 70, 73, 75, 76, 77, 79, 85, 89, 96, 99, 105, 106, 107, 109, 112, 116, 117, 118, 119, 120, 122, 126, 127, 131, 132, 133, 135, 137, 140, 141, 142, 145, 146, 147, 149, 150, 152, 156, 158, 160, 164, 165, 166, 167, 168, 169, 171, 172, 174, 181, 185, 193, 194, 201, 204, 205, 209, 211, 212, 214, 215, 216, 218, 219, 220, 223, 224, 226, 230, 239, 241, 245, 248, 251, 255, 257, 258, 260, 265, 267, 276, 281, 282, 283, 287, 289, 290, 293, 294, 295, 299, 302, 305, 315, 316, 320, 324, 325, 328, 333, 336, 337, 338, 339, 340, 343, 347, 351, 352, 356, 359, 361, 365, 366, 367, 372, 373, 374, 375, 380, 385, 386, 387, 388, 389, 390, 393, 395, 397, 399]"
carlos-real-176_n500_m50,199764.38503,"[0, 31, 36, 38, 44, 66, 79, 86, 88, 101, 107, 127, 139, 140, 152, 156, 158, 179, 206, 208, 232, 246, 289, 291, 294, 304, 306, 311, 319, 323, 353, 356, 368, 378, 385, 392, 396, 397, 401, 415, 418, 428, 436, 439, 440, 444, 466, 475, 476, 489]"
carlos-real-177_n500_m50,199505.04363,"[2, 7, 25, 30, 36, 41, 42, 46, 60, 64, 106, 129, 131, 139, 158, 162, 163, 173, 183, 185, 187, 201, 205, 233, 240, 241, 242, 272, 276, 283, 306, 315, 320, 337, 339, 342, 346, 361, 372, 374, 377, 399, 439, 454, 455, 457, 459, 464, 473, 485]"
carlos-real-178_n500_m50,199817.32234999997,"[8, 14, 19, 29, 54, 85, 126, 131, 133, 134, 141, 150, 153, 156, 159, 175, 188, 192, 196, 200, 212, 213, 223, 225, 239, 245, 248, 257, 264, 272, 274, 279, 283, 289, 315, 337, 344, 346, 348, 352, 356, 378, 387, 424, 446, 447, 461, 465, 468, 475]"
carlos-real-179_n500_m50,198974.23953000005,"[1, 2, 14, 17, 58, 60, 63, 66, 67, 72, 78, 84, 109, 124, 129, 135, 142, 161, 177, 179, 203, 204, 212, 215, 223, 225, 230, 239, 243, 247, 255, 267, 270, 271, 278, 324, 329, 351, 353, 356, 357, 373, 396, 404, 413, 425, 430, 437, 474, 484]"
carlos-real-17_n15_m3,587.80849,"[6, 12, 14]"
carlos-real-180_n500_m50,199634.54167,"[2, 3, 15, 19, 33, 41, 44, 67, 71, 88, 102, 109, 112, 129, 137, 147, 148, 152, 154, 159, 166, 167, 168, 172, 178, 221, 227, 240, 243, 245, 260, 272, 292, 300, 308, 317, 327, 333, 337, 373, 380, 381, 386, 413, 437, 438, 455, 462, 481, 495]"
carlos-real-181_n500_m100,780224.3543899999,"[8, 12, 14, 15, 26, 28, 40, 43, 51, 53, 55, 59, 66, 70, 72, 74, 77, 83, 98, 102, 103, 109, 110, 111, 112, 114, 118, 121, 122, 123, 125, 137, 139, 143, 157, 175, 178, 183, 185, 187, 193, 199, 205, 212, 225, 226, 233, 242, 243, 244, 249, 251, 259, 279, 281, 289, 292, 293, 297, 299, 302, 307, 331, 332, 335, 343, 346, 348, 351, 352, 353, 356, 360, 361, 373, 384, 389, 390, 391, 397, 401, 404, 413, 417, 418, 419, 420, 424, 428, 430, 431, 432, 442, 447, 450, 455, 458, 464, 467, 487]"
carlos-real-182_n500_m100,777183.4548,"[1, 6, 15, 16, 17, 22, 26, 27, 35, 41, 45, 47, 48, 49, 53, 54, 64, 65, 71, 76, 78, 79, 84, 98, 99, 101, 105, 114, 115, 119, 140, 146, 153, 154, 155, 158, 165, 167, 172, 175, 180, 181, 184, 196, 197, 200, 203, 207, 213, 215, 216, 224, 231, 248, 251, 256, 277, 280, 281, 284, 286, 287, 289, 292, 297, 316, 317, 321, 323, 327, 335, 339, 343, 349, 355, 359, 364, 370, 373, 377, 385, 388, 389, 399, 401, 413, 418, 420, 421, 424, 431, 435, 439, 440, 450, 471, 480, 484, 487, 488]"
carlos-real-183_n500_m100,777717.0553399998,"[10, 14, 18, 19, 23, 38, 44, 47, 52, 61, 66, 71, 75, 80, 84, 88, 97, 100, 103, 107, 111, 117, 118, 123, 130, 131, 145, 158, 165, 173, 175, 177, 179, 192, 193, 195, 198, 208, 209, 211, 212, 224, 225, 226, 228, 230, 232, 236, 254, 260, 262, 265, 266, 281, 286, 296, 297, 299, 304, 310, 315, 318, 319, 323, 325, 327, 330, 331, 337, 345, 350, 351, 356, 358, 363, 367, 387, 390, 392, 406, 411, 417, 422, 427, 435, 443, 452, 457, 462, 474, 475, 477, 480, 484, 485, 487, 488, 489, 494, 497]"
carlos-real-184_n500_m100,778040.7777499998,"[3, 13, 15, 19, 20, 22, 23, 24, 27, 28, 33, 35, 48, 51, 57, 58, 65, 66, 67, 70, 86, 89, 97, 98, 115, 119, 120, 124, 128, 141, 147, 151, 167, 177, 179, 181, 183, 184, 192, 196, 200, 201, 204, 205, 220, 225, 229, 230, 232, 241, 243, 252, 256, 266, 280, 295, 298, 302, 305, 315, 318, 319, 320, 325, 326, 329, 361, 362, 370, 379, 390, 391, 395, 403, 407, 410, 412, 413, 423, 424, 426, 429, 432, 436, 438, 441, 443, 445, 455, 456, 462, 466, 467, 473, 474, 481, 482, 489, 493, 494]"
carlos-real-185_n500_m100,779138.3073500003,"[5, 14, 17, 25, 34, 43, 47, 50, 54, 57, 60, 61, 65, 77, 82, 89, 90, 91, 93, 98, 99, 101, 105, 108, 112, 139, 147, 153, 168, 171, 182, 185, 186, 190, 195, 197, 199, 204, 205, 208, 212, 216, 217, 225, 228, 232, 233, 235, 243, 248, 252, 258, 259, 265, 286, 296, 300, 308, 315, 329, 332, 333, 354, 358, 360, 364, 367, 371, 394, 397, 398, 400, 406, 407, 408, 415, 421, 428, 429, 432, 440, 451, 453, 455, 456, 458, 460, 462, 463, 466, 470, 472, 474, 475, 478, 479, 486, 487, 489, 490]"
carlos-real-186_n500_m150,1733282.6232699994,"[7, 8, 11, 13, 17, 21, 24, 27, 29, 35, 38, 40, 42, 44, 52, 56, 59, 63, 66, 68, 72, 79, 80, 91, 93, 95, 101, 107, 113, 117, 126, 134, 136, 137, 140, 142, 145, 148, 150, 151, 155, 156, 157, 161, 163, 177, 178, 181, 183, 185, 186, 190, 192, 196, 199, 202, 205, 206, 209, 214, 220, 226, 228, 240, 243, 244, 245, 250, 253, 255, 259, 263, 266, 268, 269, 275, 276, 286, 288, 294, 295, 308, 312, 317, 318, 322, 329, 333, 338, 342, 343, 344, 345, 346, 351, 357, 358, 360, 361, 364, 365, 366, 373, 375, 377, 379, 383, 385, 386, 388, 390, 392, 394, 395, 396, 397, 401, 402, 403, 408, 409, 413, 416, 418, 420, 424, 426, 427, 430, 431, 438, 442, 451, 453, 455, 457, 459, 465, 468, 476, 482, 486, 488, 489, 490, 491, 493, 494, 497, 499]"
carlos-real-187_n500_m150,1734948.36709,"[0, 4, 5, 6, 9, 23, 24, 27, 28, 33, 42, 46, 49, 51, 58, 60, 63, 64, 66, 72, 73, 79, 81, 83, 86, 98, 100, 101, 104, 109, 111, 113, 115, 119, 120, 126, 134, 137, 140, 148, 157, 161, 162, 174, 180, 182, 183, 184, 190, 193, 195, 199, 202, 209, 210, 213, 218, 220, 227, 229, 230, 233, 235, 238, 241, 246, 248, 255, 256, 257, 258, 259, 264, 270, 271, 273, 275, 276, 277, 285, 289, 291, 292, 301, 302, 304, 305, 309, 312, 315, 317, 327, 330, 331, 333, 336, 341, 345, 348, 349, 352, 354, 356, 366, 367, 370, 371, 374, 375, 377, 378, 386, 393, 395, 397, 403, 404, 408, 410, 413, 415, 418, 423, 424, 427, 429, 434, 438, 441, 447, 449, 450, 454, 455, 460, 463, 468, 471, 472, 474, 478, 481, 485, 486, 487, 488, 492, 493, 494, 498]"
carlos-real-188_n500_m150,1735784.5105199998,"[1, 23, 25, 28, 31, 34, 35, 36, 37, 41, 42, 51, 54, 55, 56, 59, 62, 64, 67, 72, 75, 83, 86, 89, 92, 93, 95, 96, 98, 100, 106, 112, 113, 114, 115, 117, 118, 120, 123, 124, 129, 132, 133, 141, 145, 147, 148, 150, 151, 155, 156, 157, 163, 166, 167, 170, 174, 175, 179, 181, 188, 190, 202, 205, 213, 216, 220, 224, 225, 226, 230, 231, 236, 242, 244, 245, 255, 257, 264, 265, 267, 269, 278, 281, 284, 289, 291, 292, 297, 298, 299, 301, 306, 307, 311, 312, 315, 316, 318, 324, 329, 332, 334, 335, 336, 339, 340, 346, 353, 354, 355, 356, 358, 363, 365, 369, 372, 373, 376, 380, 386, 392, 399, 401, 402, 409, 410, 412, 419, 424, 426, 430, 435, 437, 440, 442, 444, 448, 451, 456, 458, 461, 468, 474, 485, 486, 488, 490, 494, 497]"
carlos-real-189_n500_m150,1729611.8917799997,"[7, 11, 12, 22, 26, 30, 47, 52, 55, 56, 62, 66, 68, 70, 73, 74, 76, 80, 82, 84, 85, 87, 92, 95, 97, 106, 108, 114, 120, 129, 130, 133, 135, 136, 138, 140, 142, 152, 158, 159, 160, 161, 165, 167, 171, 172, 174, 178, 181, 182, 183, 192, 196, 197, 198, 208, 213, 215, 216, 218, 219, 223, 225, 229, 230, 231, 233, 239, 242, 247, 249, 254, 268, 269, 271, 273, 276, 277, 280, 281, 285, 287, 292, 295, 304, 307, 310, 314, 320, 322, 324, 325, 327, 328, 329, 333, 334, 351, 353, 355, 357, 358, 359, 364, 366, 368, 369, 370, 373, 376, 377, 378, 379, 384, 385, 391, 394, 398, 402, 404, 410, 413, 414, 415, 425, 431, 432, 437, 441, 444, 446, 448, 449, 450, 451, 453, 458, 462, 463, 468, 470, 475, 478, 482, 483, 484, 487, 491, 496, 497]"
carlos-real-18_n15_m3,575.9414300000001,"[2, 6, 12]"
carlos-real-190_n500_m150,1730704.1793400005,"[0, 3, 5, 6, 10, 12, 13, 15, 19, 21, 22, 23, 36, 38, 41, 42, 47, 57, 65, 68, 70, 71, 72, 74, 78, 79, 80, 86, 88, 96, 100, 102, 107, 108, 112, 113, 117, 122, 124, 125, 127, 130, 135, 142, 143, 144, 146, 151, 154, 158, 161, 165, 166, 167, 177, 181, 184, 186, 187, 191, 192, 200, 206, 209, 210, 212, 213, 215, 218, 219, 221, 236, 237, 242, 245, 248, 250, 251, 259, 262, 264, 266, 267, 279, 282, 283, 284, 286, 295, 302, 306, 308, 314, 319, 321, 325, 327, 328, 329, 330, 334, 335, 346, 347, 350, 357, 358, 366, 368, 369, 372, 376, 383, 384, 390, 392, 393, 396, 400, 403, 406, 407, 411, 412, 413, 419, 420, 425, 426, 429, 431, 432, 433, 437, 440, 442, 445, 455, 462, 466, 472, 473, 479, 481, 483, 485, 491, 495, 498, 499]"
carlos-real-191_n500_m200,3056828.98741,"[4, 8, 9, 13, 16, 19, 20, 21, 23, 26, 27, 31, 35, 36, 37, 40, 42, 45, 51, 56, 61, 69, 70, 73, 74, 75, 76, 78, 81, 82, 85, 86, 93, 96, 98, 100, 102, 103, 106, 108, 109, 111, 112, 114, 115, 116, 117, 123, 128, 129, 130, 132, 133, 137, 138, 139, 141, 146, 147, 148, 149, 152, 154, 155, 158, 165, 167, 174, 177, 179, 181, 182, 187, 190, 192, 193, 196, 198, 208, 209, 211, 212, 213, 217, 220, 221, 222, 226, 227, 232, 234, 236, 243, 245, 246, 248, 250, 252, 254, 259, 262, 263, 264, 265, 266, 269, 274, 278, 280, 283, 285, 286, 290, 293, 296, 297, 298, 303, 304, 312, 317, 318, 320, 321, 322, 323, 325, 327, 328, 329, 330, 336, 338, 339, 340, 346, 349, 350, 357, 360, 361, 365, 368, 369, 370, 371, 372, 373, 374, 375, 376, 379, 380, 383, 386, 388, 390, 392, 393, 395, 399, 400, 405, 407, 409, 410, 411, 414, 415, 417, 422, 424, 426, 431, 433, 443, 446, 449, 452, 454, 457, 458, 464, 465, 469, 470, 472, 474, 478, 482, 484, 486, 487, 488, 490, 491, 493, 494, 498, 499]"
carlos-real-192_n500_m200,3059464.50113,"[6, 8, 11, 12, 13, 17, 18, 19, 22, 24, 25, 27, 33, 35, 37, 38, 41, 44, 47, 49, 51, 54, 55, 57, 60, 62, 64, 67, 68, 70, 72, 76, 78, 80, 83, 84, 88, 91, 92, 94, 98, 99, 102, 103, 107, 116, 117, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 136, 140, 142, 143, 145, 146, 147, 149, 151, 153, 155, 158, 159, 164, 166, 172, 173, 179, 181, 182, 187, 189, 190, 192, 193, 202, 206, 210, 211, 214, 215, 218, 219, 220, 225, 228, 229, 237, 239, 243, 246, 248, 249, 251, 252, 257, 260, 261, 263, 274, 275, 276, 277, 279, 280, 281, 282, 283, 286, 291, 293, 296, 299, 300, 301, 304, 307, 308, 311, 313, 320, 321, 322, 326, 327, 329, 330, 335, 340, 342, 343, 344, 346, 356, 357, 358, 359, 360, 361, 365, 367, 369, 370, 372, 375, 388, 390, 395, 396, 398, 402, 404, 405, 406, 408, 412, 413, 416, 418, 419, 420, 421, 424, 429, 432, 433, 438, 439, 441, 442, 443, 448, 453, 454, 455, 458, 460, 464, 465, 466, 472, 473, 477, 480, 481, 482, 483, 487, 488, 489, 493, 494, 496]"
carlos-real-193_n500_m200,3055557.7769699995,"[0, 2, 3, 10, 14, 17, 19, 20, 27, 30, 31, 34, 38, 39, 41, 42, 47, 48, 50, 51, 58, 60, 61, 65, 66, 72, 75, 77, 80, 82, 85, 94, 96, 98, 102, 106, 107, 109, 110, 121, 123, 124, 125, 126, 129, 130, 132, 136, 137, 144, 146, 150, 154, 159, 161, 164, 168, 171, 173, 174, 175, 176, 178, 181, 184, 189, 190, 193, 195, 196, 197, 199, 201, 202, 203, 205, 211, 212, 214, 215, 216, 217, 220, 222, 223, 225, 230, 238, 239, 240, 241, 244, 245, 248, 250, 252, 254, 261, 262, 263, 267, 268, 269, 271, 272, 278, 279, 281, 283, 286, 289, 293, 294, 296, 298, 299, 302, 303, 304, 306, 307, 309, 320, 326, 328, 329, 337, 338, 340, 343, 344, 345, 346, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 365, 368, 370, 372, 376, 378, 379, 382, 383, 387, 388, 389, 392, 393, 394, 395, 397, 398, 401, 402, 404, 406, 407, 409, 415, 419, 422, 424, 428, 431, 438, 444, 447, 450, 452, 453, 454, 455, 457, 458, 459, 460, 465, 466, 468, 469, 477, 479, 482, 483, 484, 485, 488, 490, 492, 494, 496]"
carlos-real-194_n500_m200,3056506.452180001,"[0, 4, 5, 7, 8, 10, 11, 13, 15, 18, 19, 21, 22, 26, 29, 30, 33, 34, 35, 39, 42, 43, 46, 47, 50, 51, 52, 54, 56, 57, 63, 70, 71, 73, 74, 75, 79, 85, 86, 88, 89, 90, 91, 93, 98, 100, 101, 107, 112, 114, 116, 117, 119, 121, 122, 123, 124, 125, 129, 132, 135, 141, 142, 144, 148, 154, 155, 156, 162, 165, 166, 167, 169, 172, 174, 175, 177, 178, 180, 181, 183, 185, 187, 192, 199, 200, 204, 205, 206, 208, 211, 213, 214, 217, 220, 221, 222, 223, 228, 232, 235, 237, 242, 243, 244, 247, 248, 251, 253, 259, 260, 263, 264, 265, 266, 269, 270, 272, 274, 276, 280, 285, 286, 287, 288, 291, 294, 296, 297, 299, 302, 307, 310, 312, 313, 315, 317, 318, 319, 322, 325, 327, 328, 335, 339, 342, 353, 356, 360, 361, 362, 368, 372, 373, 376, 378, 379, 380, 386, 387, 394, 396, 397, 399, 402, 404, 405, 406, 407, 415, 416, 422, 429, 430, 431, 436, 439, 440, 442, 444, 445, 447, 452, 455, 460, 462, 464, 466, 472, 475, 477, 478, 481, 483, 485, 487, 489, 491, 494, 496]"
carlos-real-195_n500_m200,3057717.34989,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 16, 23, 24, 28, 30, 33, 35, 36, 38, 39, 40, 42, 44, 46, 50, 51, 54, 56, 59, 62, 64, 67, 69, 71, 80, 81, 83, 92, 94, 98, 100, 102, 103, 104, 105, 109, 111, 113, 115, 116, 119, 123, 126, 127, 128, 133, 134, 135, 137, 138, 143, 146, 149, 151, 152, 153, 155, 160, 162, 164, 166, 168, 170, 172, 175, 178, 180, 182, 185, 187, 188, 189, 191, 193, 194, 195, 200, 202, 204, 206, 208, 210, 211, 212, 213, 219, 225, 226, 229, 230, 231, 232, 235, 236, 240, 241, 246, 247, 249, 251, 252, 259, 260, 261, 270, 274, 279, 285, 290, 294, 296, 303, 307, 310, 315, 317, 318, 320, 321, 325, 326, 329, 332, 338, 341, 343, 345, 350, 353, 358, 359, 364, 365, 367, 370, 372, 373, 374, 375, 379, 382, 384, 385, 387, 389, 391, 392, 395, 396, 398, 399, 404, 405, 406, 408, 412, 413, 414, 415, 416, 419, 420, 421, 426, 428, 431, 433, 436, 437, 443, 448, 450, 452, 455, 458, 459, 462, 464, 465, 466, 468, 470, 471, 478, 479, 480, 483, 484, 495, 497]"
carlos-real-19_n15_m3,571.0010400000001,"[1, 2, 12]"
carlos-real-1_n10_m2,196.78027,"[3, 9]"
carlos-real-20_n15_m3,563.11105,"[3, 8, 12]"
carlos-real-21_n15_m4,1131.8706900000002,"[6, 7, 11, 12]"
carlos-real-22_n15_m4,1126.74586,"[1, 4, 6, 13]"
carlos-real-23_n15_m4,1132.49591,"[2, 6, 9, 14]"
carlos-real-24_n15_m4,1152.12915,"[3, 4, 5, 13]"
carlos-real-25_n15_m4,1100.08137,"[0, 9, 11, 13]"
carlos-real-26_n15_m6,2488.90787,"[1, 2, 3, 4, 8, 13]"
carlos-real-27_n15_m6,2532.4952700000003,"[7, 9, 10, 12, 13, 14]"
carlos-real-28_n15_m6,2579.94733,"[0, 1, 2, 6, 12, 14]"
carlos-real-29_n15_m6,2556.58729,"[1, 6, 7, 8, 10, 11]"
carlos-real-2_n10_m2,199.48524,"[4, 6]"
carlos-real-30_n15_m6,2574.12083,"[2, 3, 5, 8, 9, 14]"
carlos-real-31_n25_m2,199.58961,"[8, 20]"
carlos-real-32_n25_m2,199.40502,"[4, 8]"
carlos-real-33_n25_m2,199.75206,"[4, 7]"
carlos-real-34_n25_m2,199.18885,"[0, 4]"
carlos-real-35_n25_m2,199.88117,"[3, 12]"
carlos-real-36_n25_m3,585.6332699999999,"[2, 22, 23]"
carlos-real-37_n25_m3,592.16448,"[5, 7, 13]"
carlos-real-38_n25_m3,584.31892,"[3, 5, 24]"
carlos-real-39_n25_m3,587.73794,"[1, 5, 21]"
carlos-real-3_n10_m2,198.32771,"[0, 8]"
carlos-real-40_n25_m3,592.9794899999999,"[1, 19, 21]"
carlos-real-41_n25_m5,1838.1503,"[2, 3, 9, 15, 24]"
carlos-real-42_n25_m5,1804.35234,"[7, 8, 14, 19, 24]"
carlos-real-43_n25_m5,1891.19439,"[3, 5, 10, 17, 20]"
carlos-real-44_n25_m5,1884.79546,"[1, 6, 12, 13, 19]"
carlos-real-45_n25_m5,1848.79321,"[1, 5, 18, 22, 23]"
carlos-real-46_n25_m7,3629.96707,"[0, 2, 3, 13, 15, 20, 24]"
carlos-real-47_n25_m7,3687.759630000001,"[1, 4, 16, 20, 21, 22, 23]"
carlos-real-48_n25_m7,3624.77046,"[10, 12, 16, 20, 22, 23, 24]"
carlos-real-49_n25_m7,3628.10866,"[1, 3, 8, 9, 11, 13, 16]"
carlos-real-4_n10_m2,199.30621,"[2, 4]"
carlos-real-50_n25_m7,3738.43023,"[2, 4, 5, 16, 17, 20, 21]"
carlos-real-51_n50_m5,1890.80022,"[2, 5, 9, 10, 42]"
carlos-real-52_n50_m5,1887.32978,"[18, 41, 43, 47, 49]"
carlos-real-53_n50_m5,1906.00281,"[5, 9, 34, 37, 38]"
carlos-real-54_n50_m5,1887.48157,"[0, 10, 21, 37, 38]"
carlos-real-55_n50_m5,1897.51943,"[4, 15, 25, 26, 32]"
carlos-real-56_n50_m12,11185.5297,"[1, 2, 3, 6, 10, 14, 25, 28, 33, 43, 46, 48]"
carlos-real-57_n50_m12,11364.73763,"[0, 5, 8, 12, 16, 23, 30, 33, 36, 37, 45, 48]"
carlos-real-58_n50_m12,11296.71262,"[5, 7, 10, 16, 18, 20, 29, 33, 37, 39, 41, 47]"
carlos-real-59_n50_m12,11249.32881,"[0, 8, 12, 17, 25, 27, 32, 33, 37, 38, 41, 47]"
carlos-real-5_n10_m2,194.0037,"[2, 6]"
carlos-real-60_n50_m12,11264.75593,"[6, 9, 17, 18, 20, 24, 27, 30, 33, 39, 40, 42]"
carlos-real-61_n50_m15,17480.63512,"[1, 2, 5, 7, 8, 15, 19, 20, 23, 24, 29, 35, 41, 47, 48]"
carlos-real-62_n50_m15,17529.73261,"[0, 1, 2, 7, 8, 10, 19, 21, 25, 27, 33, 36, 46, 47, 48]"
carlos-real-63_n50_m15,17570.7776,"[1, 14, 16, 17, 18, 21, 25, 32, 35, 36, 40, 41, 43, 48, 49]"
carlos-real-64_n50_m15,17610.47349,"[0, 1, 2, 6, 7, 8, 14, 16, 17, 18, 19, 26, 35, 42, 45]"
carlos-real-65_n50_m15,17603.92611,"[1, 3, 4, 6, 9, 10, 20, 21, 23, 30, 35, 40, 42, 46, 47]"
carlos-real-66_n100_m10,8041.944850000001,"[0, 21, 30, 32, 46, 53, 66, 86, 92, 94]"
carlos-real-67_n100_m10,8015.885109999999,"[5, 6, 9, 13, 15, 28, 62, 63, 65, 69]"
carlos-real-68_n100_m10,8072.77469,"[6, 12, 48, 62, 67, 70, 76, 80, 82, 93]"
carlos-real-69_n100_m10,8046.42434,"[1, 15, 23, 33, 34, 38, 55, 60, 62, 92]"
carlos-real-6_n10_m3,574.12827,"[0, 4, 7]"
carlos-real-70_n100_m10,8008.809120000001,"[15, 18, 39, 48, 51, 52, 63, 76, 86, 90]"
carlos-real-71_n100_m20,31772.86394,"[0, 1, 3, 12, 17, 20, 23, 31, 33, 36, 51, 58, 60, 61, 72, 77, 79, 81, 84, 91]"
