Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-169_n400_m120,35774.20649000001,"[0, 4, 6, 11, 12, 13, 14, 15, 18, 20, 24, 25, 29, 33, 39, 44, 45, 49, 50, 51, 52, 55, 56, 58, 61, 62, 67, 72, 74, 78, 82, 88, 90, 91, 112, 114, 117, 121, 123, 124, 126, 129, 136, 142, 143, 147, 156, 159, 168, 171, 181, 182, 192, 194, 197, 200, 202, 204, 214, 219, 221, 222, 223, 231, 234, 240, 241, 245, 247, 248, 252, 254, 260, 262, 263, 267, 274, 275, 278, 282, 287, 291, 293, 294, 298, 300, 301, 304, 312, 316, 319, 320, 323, 324, 330, 332, 333, 335, 342, 345, 349, 350, 353, 355, 356, 358, 360, 361, 367, 369, 373, 375, 376, 382, 383, 384, 385, 386, 389, 395]"
carlos-uniforme-16_n15_m3,25.25627,"[2, 7, 14]"
carlos-uniforme-170_n400_m120,35876.37448999999,"[2, 3, 5, 11, 16, 17, 18, 21, 23, 27, 28, 33, 34, 37, 46, 47, 48, 50, 56, 58, 59, 62, 65, 66, 67, 76, 85, 86, 87, 91, 93, 95, 101, 104, 105, 106, 115, 120, 123, 125, 132, 137, 140, 141, 142, 145, 150, 152, 153, 154, 155, 162, 164, 165, 170, 173, 174, 179, 186, 189, 195, 200, 207, 208, 212, 214, 217, 219, 222, 225, 228, 230, 231, 236, 237, 239, 240, 241, 245, 250, 252, 260, 263, 268, 271, 278, 280, 282, 289, 295, 302, 305, 306, 309, 313, 315, 317, 318, 320, 325, 330, 333, 334, 340, 341, 348, 350, 358, 361, 368, 371, 376, 379, 390, 391, 393, 394, 396, 397, 399]"
carlos-uniforme-171_n400_m160,62230.30622000001,"[0, 1, 7, 8, 9, 11, 12, 15, 16, 18, 21, 23, 25, 26, 27, 32, 33, 35, 38, 41, 46, 48, 54, 56, 57, 58, 61, 62, 68, 70, 73, 77, 79, 81, 83, 85, 88, 89, 93, 94, 95, 96, 103, 107, 108, 109, 111, 115, 117, 118, 119, 120, 121, 125, 131, 132, 137, 138, 141, 142, 148, 149, 151, 154, 155, 156, 166, 168, 169, 171, 174, 180, 181, 187, 191, 194, 195, 196, 198, 200, 207, 208, 209, 211, 212, 213, 214, 216, 217, 226, 227, 229, 232, 241, 242, 245, 246, 247, 252, 256, 263, 265, 266, 268, 276, 280, 281, 282, 283, 284, 288, 289, 290, 300, 301, 305, 306, 308, 310, 311, 314, 316, 317, 319, 322, 324, 326, 327, 328, 332, 333, 336, 337, 338, 339, 344, 345, 346, 353, 355, 356, 358, 359, 361, 364, 365, 369, 370, 372, 373, 375, 376, 378, 383, 384, 386, 388, 389, 392, 394]"
carlos-uniforme-172_n400_m160,62302.06986999999,"[4, 5, 8, 13, 16, 17, 18, 24, 27, 29, 37, 38, 39, 43, 45, 52, 53, 54, 55, 57, 58, 59, 61, 63, 66, 67, 68, 70, 72, 73, 77, 83, 85, 86, 92, 95, 99, 102, 103, 104, 105, 107, 112, 117, 119, 120, 123, 127, 128, 129, 130, 132, 133, 135, 136, 143, 144, 146, 149, 158, 160, 164, 166, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 187, 188, 189, 190, 193, 196, 199, 200, 204, 205, 207, 209, 210, 211, 214, 215, 216, 222, 223, 226, 231, 234, 237, 238, 239, 241, 244, 247, 248, 250, 253, 254, 258, 259, 260, 263, 264, 265, 267, 271, 273, 281, 282, 283, 286, 288, 290, 291, 297, 301, 302, 304, 309, 310, 312, 318, 320, 321, 324, 325, 326, 327, 328, 333, 335, 337, 338, 340, 343, 350, 352, 355, 356, 358, 364, 365, 366, 375, 376, 379, 385, 387, 388, 391, 398, 399]"
carlos-uniforme-173_n400_m160,62273.22577999999,"[1, 3, 8, 10, 13, 14, 16, 20, 22, 24, 25, 26, 27, 31, 32, 33, 34, 36, 39, 46, 47, 50, 54, 56, 57, 59, 63, 65, 67, 68, 69, 76, 77, 84, 87, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 106, 107, 111, 112, 115, 121, 122, 128, 129, 131, 134, 135, 136, 137, 138, 143, 144, 145, 147, 148, 150, 154, 163, 168, 171, 172, 175, 176, 177, 178, 183, 186, 195, 198, 203, 204, 206, 209, 210, 211, 212, 213, 214, 216, 218, 219, 227, 228, 229, 232, 241, 242, 244, 246, 247, 248, 249, 257, 260, 264, 265, 268, 269, 270, 272, 274, 277, 280, 281, 284, 287, 288, 290, 294, 296, 297, 300, 302, 303, 304, 306, 307, 311, 314, 315, 316, 322, 326, 333, 336, 339, 341, 343, 344, 348, 349, 351, 352, 354, 358, 359, 360, 362, 368, 370, 371, 372, 374, 376, 380, 382, 383, 389, 393, 397]"
carlos-uniforme-174_n400_m160,61950.23312,"[0, 1, 2, 4, 5, 6, 10, 11, 14, 15, 18, 20, 24, 25, 27, 28, 30, 31, 32, 34, 35, 42, 43, 45, 47, 48, 49, 50, 54, 55, 57, 59, 62, 63, 64, 67, 69, 70, 71, 73, 75, 76, 79, 80, 81, 82, 83, 87, 90, 92, 94, 96, 97, 101, 106, 107, 109, 110, 112, 115, 118, 119, 120, 122, 130, 131, 135, 136, 138, 140, 146, 151, 153, 155, 159, 160, 161, 162, 174, 178, 180, 182, 183, 184, 186, 191, 192, 193, 196, 198, 205, 207, 210, 219, 225, 228, 229, 231, 233, 235, 236, 240, 243, 247, 254, 257, 258, 259, 260, 261, 265, 269, 270, 271, 272, 273, 275, 279, 281, 282, 283, 286, 290, 291, 293, 296, 301, 304, 305, 306, 311, 312, 313, 314, 318, 321, 323, 324, 325, 328, 335, 337, 340, 344, 346, 347, 348, 349, 354, 357, 358, 360, 364, 377, 382, 383, 393, 395, 396, 399]"
carlos-uniforme-175_n400_m160,62129.00970000002,"[1, 2, 3, 8, 9, 10, 12, 15, 17, 18, 24, 27, 28, 29, 32, 33, 45, 46, 48, 53, 56, 59, 60, 61, 62, 63, 66, 71, 72, 73, 74, 76, 77, 78, 82, 86, 89, 92, 93, 94, 97, 103, 106, 109, 110, 120, 121, 122, 124, 127, 131, 132, 134, 136, 139, 141, 142, 143, 147, 149, 150, 151, 152, 153, 155, 156, 159, 162, 167, 171, 173, 177, 178, 180, 182, 183, 185, 187, 195, 196, 197, 199, 200, 201, 202, 205, 208, 210, 214, 220, 221, 224, 226, 227, 228, 231, 233, 234, 235, 238, 239, 240, 241, 242, 249, 253, 254, 255, 256, 258, 259, 261, 264, 268, 270, 272, 277, 280, 281, 283, 284, 286, 287, 291, 292, 293, 294, 295, 301, 306, 311, 313, 315, 321, 323, 325, 326, 328, 334, 336, 345, 348, 349, 352, 353, 356, 357, 358, 361, 364, 369, 374, 376, 378, 383, 384, 385, 388, 390, 391]"
carlos-uniforme-176_n500_m50,6924.920910000002,"[11, 35, 38, 41, 45, 86, 102, 119, 124, 156, 171, 180, 184, 186, 214, 233, 250, 259, 265, 276, 289, 290, 291, 302, 305, 318, 321, 324, 326, 341, 342, 350, 351, 352, 353, 371, 376, 386, 387, 401, 424, 428, 434, 439, 441, 451, 471, 477, 488, 489]"
carlos-uniforme-177_n500_m50,6966.43893,"[0, 14, 53, 58, 61, 73, 74, 79, 90, 111, 146, 148, 156, 162, 163, 187, 197, 198, 212, 220, 221, 235, 255, 261, 262, 269, 270, 293, 311, 312, 314, 321, 335, 338, 361, 363, 368, 374, 378, 388, 395, 396, 401, 427, 433, 443, 458, 464, 466, 479]"
carlos-uniforme-178_n500_m50,6877.466910000002,"[1, 10, 37, 41, 52, 62, 63, 69, 94, 99, 101, 123, 137, 141, 181, 184, 187, 199, 204, 211, 215, 217, 223, 235, 239, 251, 259, 260, 281, 302, 327, 330, 336, 369, 385, 398, 403, 410, 417, 430, 435, 441, 450, 463, 468, 475, 478, 480, 487, 489]"
carlos-uniforme-179_n500_m50,6904.89684,"[4, 5, 6, 15, 24, 44, 47, 61, 63, 82, 88, 106, 124, 136, 140, 148, 150, 169, 173, 197, 205, 217, 222, 245, 252, 266, 273, 286, 293, 294, 296, 297, 303, 314, 324, 349, 361, 376, 383, 385, 389, 402, 416, 417, 429, 433, 447, 450, 462, 496]"
carlos-uniforme-17_n15_m3,23.81462,"[0, 7, 8]"
carlos-uniforme-180_n500_m50,6900.520610000001,"[11, 48, 53, 57, 64, 71, 77, 101, 115, 137, 145, 157, 160, 166, 173, 204, 207, 208, 213, 217, 225, 240, 242, 245, 261, 262, 264, 273, 274, 279, 304, 307, 311, 336, 340, 370, 372, 378, 392, 401, 414, 419, 423, 425, 429, 464, 471, 478, 491, 494]"
carlos-uniforme-181_n500_m100,25630.92134,"[0, 16, 17, 20, 22, 23, 28, 32, 33, 41, 42, 51, 53, 57, 63, 65, 68, 72, 74, 78, 87, 91, 93, 95, 107, 109, 113, 119, 123, 129, 134, 137, 149, 153, 172, 175, 179, 181, 182, 185, 188, 197, 200, 202, 203, 208, 219, 224, 225, 230, 248, 250, 253, 255, 257, 264, 265, 274, 275, 278, 280, 292, 298, 308, 321, 325, 331, 332, 334, 336, 339, 340, 341, 348, 351, 360, 363, 369, 373, 381, 382, 383, 385, 391, 400, 403, 406, 410, 413, 418, 420, 423, 427, 429, 435, 439, 442, 453, 474, 482]"
carlos-uniforme-182_n500_m100,25562.27554,"[5, 9, 19, 20, 45, 47, 55, 75, 78, 80, 82, 85, 90, 97, 101, 103, 104, 112, 113, 125, 126, 131, 135, 137, 141, 142, 143, 147, 150, 159, 166, 168, 169, 170, 176, 186, 191, 192, 193, 198, 200, 203, 206, 213, 214, 217, 220, 221, 223, 224, 226, 227, 232, 249, 257, 265, 276, 290, 291, 295, 300, 301, 309, 317, 320, 331, 337, 339, 340, 346, 349, 351, 358, 365, 367, 370, 372, 378, 381, 392, 396, 397, 398, 400, 410, 415, 418, 424, 425, 427, 432, 446, 458, 462, 479, 486, 493, 494, 495, 498]"
carlos-uniforme-183_n500_m100,25647.17679,"[8, 9, 12, 19, 29, 31, 33, 39, 40, 47, 50, 52, 53, 55, 64, 71, 87, 88, 93, 94, 102, 104, 106, 109, 118, 121, 126, 138, 142, 143, 152, 153, 156, 157, 158, 159, 162, 166, 175, 176, 181, 188, 191, 194, 198, 202, 204, 205, 208, 209, 211, 224, 243, 244, 246, 249, 260, 289, 305, 317, 324, 334, 337, 343, 344, 349, 354, 356, 365, 366, 367, 370, 371, 372, 379, 387, 389, 399, 404, 405, 415, 419, 421, 427, 428, 440, 442, 447, 449, 450, 453, 457, 458, 463, 469, 478, 479, 481, 490, 494]"
carlos-uniforme-184_n500_m100,25561.030560000003,"[4, 5, 8, 9, 22, 26, 29, 43, 49, 52, 54, 72, 74, 81, 85, 91, 92, 97, 101, 110, 111, 115, 116, 117, 120, 122, 126, 127, 128, 131, 135, 143, 152, 155, 158, 166, 169, 170, 173, 174, 175, 177, 179, 180, 183, 184, 189, 195, 199, 200, 203, 207, 209, 211, 213, 228, 233, 235, 244, 245, 247, 250, 263, 266, 269, 278, 310, 318, 320, 323, 324, 328, 333, 342, 355, 359, 360, 375, 377, 382, 386, 388, 394, 397, 399, 403, 406, 408, 409, 410, 428, 434, 445, 446, 457, 467, 477, 486, 493, 499]"
carlos-uniforme-185_n500_m100,25626.835659999997,"[0, 4, 5, 8, 12, 20, 21, 22, 26, 37, 52, 54, 56, 62, 78, 83, 87, 92, 97, 98, 105, 108, 113, 117, 118, 120, 124, 125, 128, 129, 130, 133, 136, 142, 145, 157, 166, 176, 180, 186, 187, 193, 198, 199, 201, 209, 210, 211, 212, 220, 221, 227, 251, 253, 254, 260, 263, 267, 272, 275, 286, 307, 318, 325, 330, 333, 336, 342, 347, 353, 354, 356, 361, 362, 371, 392, 394, 401, 402, 404, 409, 412, 424, 427, 438, 439, 440, 443, 447, 448, 451, 453, 455, 456, 458, 463, 464, 475, 483, 494]"
carlos-uniforme-186_n500_m150,55405.29388000002,"[7, 8, 9, 14, 17, 22, 27, 32, 34, 38, 39, 45, 48, 49, 53, 57, 58, 62, 65, 69, 72, 73, 76, 78, 80, 84, 85, 86, 87, 90, 94, 100, 104, 108, 110, 120, 121, 126, 128, 129, 135, 147, 148, 149, 150, 152, 154, 159, 160, 167, 169, 171, 174, 176, 177, 184, 188, 189, 192, 195, 199, 204, 211, 214, 218, 224, 225, 229, 230, 238, 241, 242, 244, 245, 247, 248, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 267, 270, 276, 285, 290, 291, 292, 296, 300, 302, 309, 312, 313, 315, 318, 319, 328, 335, 350, 354, 357, 364, 369, 370, 376, 381, 383, 387, 394, 396, 400, 401, 402, 405, 406, 410, 412, 413, 414, 415, 416, 417, 418, 419, 421, 424, 437, 441, 446, 448, 453, 455, 464, 465, 467, 469, 474, 476, 478, 486, 487, 488, 492, 493]"
carlos-uniforme-187_n500_m150,55586.891960000015,"[2, 3, 4, 8, 9, 17, 20, 22, 30, 39, 42, 43, 47, 48, 50, 57, 69, 71, 72, 74, 75, 77, 79, 86, 87, 92, 94, 95, 102, 103, 105, 106, 108, 114, 115, 119, 125, 129, 135, 139, 144, 145, 150, 152, 156, 159, 168, 169, 171, 175, 177, 178, 179, 181, 184, 189, 193, 196, 199, 201, 205, 210, 213, 216, 219, 221, 230, 232, 237, 241, 244, 245, 247, 252, 262, 263, 265, 266, 268, 271, 273, 274, 279, 280, 286, 291, 293, 295, 297, 299, 300, 305, 306, 307, 315, 317, 319, 323, 324, 328, 330, 339, 341, 344, 348, 349, 350, 352, 353, 355, 368, 370, 372, 373, 375, 376, 379, 382, 384, 387, 391, 394, 402, 405, 407, 408, 409, 414, 415, 416, 422, 423, 427, 428, 430, 431, 439, 440, 464, 469, 470, 471, 472, 473, 481, 482, 486, 489, 496, 499]"
carlos-uniforme-188_n500_m150,55266.93717000001,"[0, 5, 6, 9, 10, 11, 13, 14, 15, 22, 28, 29, 33, 34, 35, 36, 37, 39, 45, 52, 55, 58, 59, 64, 66, 71, 77, 78, 79, 80, 85, 87, 93, 98, 99, 100, 101, 110, 112, 115, 116, 120, 128, 133, 134, 137, 140, 141, 144, 148, 154, 155, 156, 159, 161, 164, 171, 173, 179, 185, 196, 198, 199, 203, 207, 209, 211, 212, 219, 220, 221, 224, 225, 228, 230, 231, 235, 243, 248, 249, 255, 256, 259, 261, 266, 268, 270, 276, 282, 288, 290, 292, 297, 300, 303, 311, 314, 315, 317, 322, 323, 326, 327, 329, 331, 332, 333, 338, 341, 348, 352, 355, 356, 357, 359, 363, 367, 369, 380, 382, 386, 388, 389, 390, 396, 398, 400, 403, 406, 415, 428, 432, 435, 440, 448, 450, 456, 465, 470, 473, 482, 484, 486, 489, 490, 493, 494, 495, 498, 499]"
carlos-uniforme-189_n500_m150,55398.92437000001,"[3, 7, 12, 13, 14, 23, 26, 30, 40, 42, 43, 46, 48, 52, 54, 55, 56, 58, 60, 62, 64, 65, 79, 84, 85, 86, 88, 92, 96, 102, 106, 108, 110, 111, 112, 118, 121, 127, 131, 133, 136, 139, 142, 144, 151, 154, 158, 159, 161, 162, 165, 171, 174, 176, 179, 180, 186, 199, 203, 204, 207, 213, 218, 219, 222, 223, 224, 225, 233, 239, 242, 244, 245, 248, 249, 259, 262, 266, 269, 271, 278, 283, 288, 290, 291, 296, 299, 301, 302, 307, 308, 309, 312, 315, 316, 323, 324, 326, 333, 337, 338, 340, 342, 349, 357, 365, 368, 369, 375, 377, 378, 380, 381, 382, 383, 386, 389, 390, 394, 402, 403, 404, 408, 410, 416, 417, 422, 428, 431, 432, 436, 437, 439, 444, 447, 449, 451, 455, 464, 465, 468, 470, 473, 475, 477, 482, 484, 487, 490, 499]"
carlos-uniforme-18_n15_m3,25.7965,"[6, 11, 12]"
carlos-uniforme-190_n500_m150,55350.60203999997,"[4, 8, 10, 19, 20, 24, 30, 35, 41, 43, 46, 48, 52, 54, 55, 56, 62, 69, 71, 74, 75, 86, 87, 89, 98, 99, 101, 105, 107, 108, 110, 117, 126, 134, 140, 144, 146, 148, 150, 152, 155, 157, 158, 163, 168, 172, 174, 176, 179, 181, 187, 195, 197, 204, 205, 206, 207, 213, 214, 216, 229, 231, 236, 237, 238, 241, 244, 246, 247, 250, 252, 255, 260, 261, 264, 265, 266, 273, 274, 276, 277, 278, 281, 285, 290, 293, 295, 297, 302, 303, 308, 309, 314, 315, 319, 321, 322, 324, 325, 328, 329, 330, 334, 339, 340, 349, 352, 353, 357, 362, 366, 368, 370, 374, 375, 376, 378, 381, 382, 385, 386, 393, 399, 403, 405, 419, 423, 426, 433, 434, 437, 440, 441, 444, 449, 450, 453, 457, 458, 464, 466, 467, 469, 471, 474, 475, 476, 479, 484, 498]"
carlos-uniforme-191_n500_m200,96246.68454,"[2, 3, 6, 7, 9, 10, 11, 12, 17, 18, 19, 20, 24, 27, 29, 30, 32, 33, 41, 45, 46, 51, 56, 58, 60, 66, 68, 69, 72, 75, 79, 83, 85, 89, 90, 93, 94, 95, 96, 99, 103, 107, 108, 111, 112, 113, 119, 120, 123, 125, 127, 133, 137, 138, 140, 142, 146, 150, 156, 157, 162, 164, 165, 169, 183, 190, 191, 192, 194, 198, 202, 204, 205, 207, 208, 209, 211, 214, 217, 221, 224, 225, 229, 231, 234, 235, 236, 240, 246, 247, 249, 250, 252, 255, 259, 261, 262, 264, 269, 270, 271, 275, 276, 280, 283, 284, 286, 287, 288, 297, 300, 301, 303, 305, 306, 307, 308, 310, 312, 320, 323, 324, 326, 327, 328, 330, 331, 335, 336, 337, 339, 341, 344, 345, 346, 347, 350, 355, 356, 358, 359, 360, 361, 363, 365, 366, 375, 376, 381, 383, 384, 385, 387, 389, 395, 397, 398, 399, 401, 402, 403, 406, 407, 408, 415, 419, 420, 422, 423, 424, 425, 426, 429, 432, 437, 443, 444, 446, 447, 453, 454, 461, 463, 472, 473, 474, 475, 481, 483, 485, 486, 487, 488, 489, 490, 491, 493, 496, 497, 499]"
carlos-uniforme-192_n500_m200,96332.95177999996,"[4, 6, 9, 18, 20, 21, 23, 26, 30, 31, 33, 34, 36, 41, 43, 44, 48, 49, 52, 53, 54, 56, 57, 59, 60, 61, 65, 66, 69, 74, 77, 78, 82, 84, 86, 91, 94, 97, 99, 102, 103, 106, 108, 113, 115, 119, 120, 123, 127, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 145, 149, 150, 153, 155, 156, 157, 158, 162, 169, 170, 171, 172, 174, 175, 178, 179, 182, 186, 188, 189, 190, 191, 195, 196, 197, 200, 201, 202, 203, 205, 218, 220, 222, 223, 224, 225, 227, 229, 238, 241, 242, 243, 255, 256, 257, 259, 263, 266, 267, 268, 270, 273, 274, 278, 280, 281, 283, 285, 286, 289, 290, 292, 296, 297, 298, 299, 300, 301, 303, 305, 307, 310, 318, 322, 323, 325, 328, 333, 337, 338, 346, 349, 350, 351, 354, 355, 357, 359, 362, 363, 365, 366, 369, 372, 376, 379, 380, 383, 385, 387, 394, 395, 396, 397, 401, 403, 404, 408, 411, 417, 422, 429, 432, 434, 437, 438, 440, 441, 443, 447, 450, 452, 454, 456, 457, 458, 460, 465, 469, 471, 472, 473, 475, 478, 480, 488, 489, 491, 493, 495]"
carlos-uniforme-193_n500_m200,96430.90961,"[3, 5, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21, 23, 25, 27, 30, 32, 34, 38, 43, 46, 49, 52, 53, 55, 56, 58, 59, 60, 63, 64, 66, 68, 69, 75, 77, 80, 81, 82, 85, 86, 89, 91, 92, 95, 96, 97, 99, 101, 106, 108, 111, 114, 117, 120, 121, 122, 124, 127, 129, 140, 145, 154, 156, 157, 158, 160, 162, 165, 167, 175, 177, 179, 182, 183, 184, 195, 198, 201, 204, 205, 206, 207, 208, 210, 211, 216, 221, 222, 224, 226, 229, 233, 234, 235, 239, 240, 245, 248, 253, 254, 256, 259, 269, 273, 274, 276, 284, 286, 288, 290, 296, 298, 300, 302, 304, 305, 311, 312, 313, 314, 316, 319, 324, 325, 326, 332, 333, 336, 339, 341, 345, 346, 347, 349, 351, 353, 360, 362, 365, 366, 367, 369, 371, 377, 378, 379, 380, 385, 390, 393, 395, 397, 405, 406, 409, 411, 413, 414, 415, 416, 417, 418, 419, 420, 424, 428, 429, 431, 434, 435, 439, 441, 442, 448, 449, 450, 451, 452, 453, 455, 456, 457, 460, 467, 470, 471, 472, 476, 478, 482, 485, 486, 488, 489, 491, 492, 494, 495, 498]"
carlos-uniforme-194_n500_m200,96316.18420999998,"[1, 2, 5, 8, 9, 11, 12, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 41, 44, 46, 49, 51, 56, 57, 60, 72, 74, 75, 78, 81, 82, 84, 88, 92, 95, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 117, 118, 119, 122, 126, 127, 128, 129, 130, 132, 133, 138, 139, 141, 143, 145, 146, 147, 148, 150, 152, 155, 157, 158, 160, 165, 166, 171, 176, 183, 187, 188, 190, 191, 193, 194, 197, 199, 202, 206, 207, 208, 210, 216, 222, 224, 226, 229, 232, 235, 237, 242, 243, 247, 249, 250, 257, 260, 262, 264, 266, 268, 269, 271, 274, 275, 277, 280, 283, 285, 287, 292, 294, 300, 305, 308, 309, 316, 320, 328, 329, 331, 332, 333, 335, 347, 349, 350, 351, 353, 355, 356, 359, 360, 361, 362, 363, 370, 372, 380, 382, 384, 387, 388, 389, 391, 398, 400, 402, 404, 405, 406, 407, 415, 418, 423, 428, 434, 436, 438, 441, 444, 449, 457, 459, 461, 462, 463, 464, 465, 469, 471, 472, 475, 476, 477, 479, 481, 485, 487, 488, 489, 492, 497, 498]"
carlos-uniforme-195_n500_m200,95836.56327999994,"[2, 3, 7, 8, 12, 15, 19, 21, 22, 23, 25, 30, 32, 33, 35, 36, 37, 38, 40, 42, 45, 48, 49, 51, 53, 54, 55, 59, 63, 67, 68, 71, 73, 76, 78, 81, 83, 85, 87, 91, 93, 96, 99, 100, 104, 106, 107, 110, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 141, 143, 145, 147, 149, 155, 157, 158, 159, 162, 163, 165, 166, 167, 168, 171, 172, 173, 175, 177, 179, 181, 183, 185, 187, 188, 191, 194, 197, 203, 204, 210, 215, 216, 218, 223, 224, 225, 228, 229, 236, 238, 246, 247, 248, 249, 253, 258, 260, 262, 263, 266, 268, 269, 271, 272, 276, 280, 282, 286, 287, 292, 293, 297, 302, 303, 309, 311, 316, 319, 325, 327, 328, 332, 333, 334, 337, 338, 339, 341, 343, 348, 350, 352, 353, 354, 356, 361, 367, 368, 369, 376, 379, 386, 388, 394, 397, 399, 401, 402, 403, 407, 410, 411, 422, 424, 425, 426, 427, 428, 429, 431, 432, 435, 436, 439, 441, 443, 446, 449, 454, 455, 456, 457, 458, 461, 462, 467, 473, 474, 476, 477, 483, 484, 486, 493, 496, 499]"
carlos-uniforme-19_n15_m3,26.26687,"[5, 10, 12]"
carlos-uniforme-1_n10_m2,8.65764,"[3, 6]"
carlos-uniforme-20_n15_m3,24.16473,"[7, 10, 11]"
carlos-uniforme-21_n15_m4,48.57299,"[4, 8, 9, 10]"
carlos-uniforme-22_n15_m4,45.96092,"[2, 6, 7, 13]"
carlos-uniforme-23_n15_m4,45.07032,"[0, 7, 8, 12]"
carlos-uniforme-24_n15_m4,45.39531,"[8, 10, 11, 12]"
carlos-uniforme-25_n15_m4,47.71801000000001,"[5, 10, 11, 13]"
carlos-uniforme-26_n15_m6,99.75304,"[0, 1, 4, 7, 9, 11]"
carlos-uniforme-27_n15_m6,103.99033,"[4, 5, 6, 7, 8, 13]"
carlos-uniforme-28_n15_m6,97.88296,"[0, 2, 5, 7, 11, 12]"
carlos-uniforme-29_n15_m6,103.21696,"[0, 5, 8, 9, 10, 12]"
carlos-uniforme-2_n10_m2,8.53841,"[2, 3]"
carlos-uniforme-30_n15_m6,101.82070000000002,"[0, 1, 3, 7, 11, 12]"
carlos-uniforme-31_n25_m2,8.99329,"[5, 7]"
carlos-uniforme-32_n25_m2,8.97524,"[5, 16]"
carlos-uniforme-33_n25_m2,8.97585,"[7, 23]"
carlos-uniforme-34_n25_m2,8.99127,"[0, 11]"
carlos-uniforme-35_n25_m2,8.99714,"[6, 13]"
carlos-uniforme-36_n25_m3,25.330130000000004,"[8, 14, 20]"
carlos-uniforme-37_n25_m3,26.03662,"[10, 20, 23]"
carlos-uniforme-38_n25_m3,26.81436,"[0, 9, 13]"
carlos-uniforme-39_n25_m3,25.99746,"[1, 3, 6]"
carlos-uniforme-3_n10_m2,8.62979,"[5, 6]"
carlos-uniforme-40_n25_m3,26.0493,"[7, 14, 15]"
carlos-uniforme-41_n25_m5,76.84038,"[1, 10, 14, 20, 23]"
carlos-uniforme-42_n25_m5,76.06512000000001,"[9, 12, 13, 17, 18]"
carlos-uniforme-43_n25_m5,75.16645,"[8, 10, 14, 20, 22]"
carlos-uniforme-44_n25_m5,75.63889,"[3, 16, 17, 19, 24]"
carlos-uniforme-45_n25_m5,73.8372,"[1, 3, 16, 19, 21]"
carlos-uniforme-46_n25_m7,141.51337999999998,"[1, 6, 11, 16, 18, 19, 23]"
carlos-uniforme-47_n25_m7,137.49814,"[2, 4, 6, 10, 12, 16, 18]"
carlos-uniforme-48_n25_m7,144.71577000000002,"[0, 13, 14, 15, 17, 20, 23]"
carlos-uniforme-49_n25_m7,142.87565,"[1, 4, 6, 14, 17, 19, 24]"
carlos-uniforme-4_n10_m2,8.98407,"[0, 3]"
carlos-uniforme-50_n25_m7,140.72422,"[0, 1, 5, 12, 15, 16, 18]"
carlos-uniforme-51_n50_m5,78.70438999999999,"[5, 6, 11, 26, 34]"
carlos-uniforme-52_n50_m5,78.51174,"[2, 8, 23, 27, 38]"
carlos-uniforme-53_n50_m5,82.43958,"[9, 12, 39, 44, 48]"
carlos-uniforme-54_n50_m5,79.37928,"[5, 11, 13, 20, 38]"
carlos-uniforme-55_n50_m5,80.49998000000001,"[5, 16, 30, 41, 42]"
carlos-uniforme-56_n50_m12,419.42007,"[1, 2, 15, 19, 24, 34, 35, 41, 42, 44, 45, 47]"
carlos-uniforme-57_n50_m12,422.2948,"[4, 9, 14, 16, 17, 24, 25, 32, 34, 38, 40, 45]"
carlos-uniforme-58_n50_m12,435.5438,"[2, 7, 8, 12, 15, 16, 17, 27, 33, 36, 41, 49]"
carlos-uniforme-59_n50_m12,414.81004,"[0, 3, 10, 13, 17, 19, 24, 26, 29, 37, 44, 46]"
carlos-uniforme-5_n10_m2,8.89961,"[1, 2]"
carlos-uniforme-60_n50_m12,418.1876,"[1, 6, 7, 8, 16, 17, 22, 23, 25, 34, 35, 47]"
carlos-uniforme-61_n50_m15,636.52556,"[4, 5, 6, 14, 16, 21, 22, 25, 29, 30, 32, 34, 36, 42, 47]"
carlos-uniforme-62_n50_m15,643.87064,"[1, 2, 5, 6, 7, 8, 9, 13, 18, 22, 27, 29, 35, 38, 45]"
carlos-uniforme-63_n50_m15,617.99683,"[4, 6, 7, 13, 14, 16, 17, 18, 19, 20, 21, 28, 29, 32, 45]"
carlos-uniforme-64_n50_m15,630.51254,"[0, 1, 19, 20, 21, 22, 26, 27, 32, 35, 38, 39, 40, 46, 47]"
carlos-uniforme-65_n50_m15,635.73163,"[3, 5, 6, 8, 9, 12, 15, 18, 20, 22, 24, 26, 29, 41, 47]"
carlos-uniforme-66_n100_m10,316.898,"[16, 25, 34, 37, 42, 57, 61, 74, 79, 80]"
carlos-uniforme-67_n100_m10,324.71586,"[5, 10, 20, 23, 38, 52, 58, 83, 88, 99]"
carlos-uniforme-68_n100_m10,314.16505,"[0, 5, 17, 23, 30, 31, 35, 38, 57, 82]"
carlos-uniforme-69_n100_m10,332.45104000000003,"[23, 41, 42, 48, 59, 64, 68, 72, 93, 96]"
