Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-169_n400_m120,1200898.3137999997,"[0, 2, 7, 8, 10, 11, 15, 20, 22, 23, 24, 25, 26, 27, 29, 32, 37, 38, 39, 40, 42, 43, 44, 48, 52, 61, 63, 66, 68, 70, 78, 81, 83, 86, 87, 92, 97, 98, 101, 114, 117, 122, 137, 139, 143, 148, 149, 152, 153, 154, 160, 161, 162, 167, 171, 173, 177, 179, 181, 186, 188, 191, 196, 202, 204, 208, 214, 216, 218, 219, 220, 221, 222, 234, 236, 248, 250, 252, 253, 254, 255, 261, 265, 271, 272, 280, 283, 292, 295, 296, 297, 299, 300, 305, 317, 321, 323, 326, 332, 334, 336, 339, 341, 345, 348, 349, 351, 367, 368, 369, 373, 376, 380, 384, 386, 388, 389, 391, 396, 399]"
carlos-euclidiana-16_n15_m3,546.52863,"[1, 6, 14]"
carlos-euclidiana-170_n400_m120,1204914.9004300004,"[3, 4, 5, 6, 11, 17, 21, 25, 26, 27, 34, 35, 37, 42, 45, 46, 50, 53, 54, 57, 62, 63, 72, 73, 74, 75, 76, 77, 81, 83, 85, 94, 98, 100, 103, 114, 117, 119, 121, 126, 129, 132, 133, 138, 139, 146, 147, 148, 150, 151, 153, 155, 157, 158, 163, 164, 170, 171, 179, 180, 182, 188, 194, 197, 198, 200, 202, 204, 216, 219, 220, 222, 223, 233, 239, 240, 242, 246, 248, 250, 251, 255, 258, 259, 260, 264, 266, 267, 269, 272, 276, 279, 284, 287, 300, 302, 304, 309, 312, 316, 322, 326, 329, 333, 337, 338, 343, 348, 349, 351, 353, 361, 369, 376, 378, 381, 382, 388, 393, 395]"
carlos-euclidiana-171_n400_m160,2110772.1390599995,"[0, 1, 4, 7, 12, 15, 16, 22, 23, 30, 31, 37, 38, 41, 42, 45, 46, 47, 50, 51, 55, 58, 60, 62, 63, 67, 72, 73, 74, 78, 80, 84, 85, 88, 90, 92, 94, 96, 97, 98, 99, 101, 103, 106, 115, 121, 123, 124, 125, 128, 129, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 150, 151, 154, 155, 157, 159, 160, 165, 168, 169, 171, 172, 173, 175, 181, 186, 190, 191, 192, 195, 196, 197, 198, 200, 203, 204, 205, 207, 208, 213, 214, 215, 216, 219, 224, 225, 231, 233, 237, 243, 245, 250, 251, 252, 260, 266, 267, 270, 272, 273, 277, 278, 281, 282, 284, 285, 296, 297, 300, 301, 304, 305, 308, 310, 311, 313, 314, 317, 322, 325, 327, 328, 330, 331, 332, 334, 336, 338, 342, 343, 348, 349, 351, 354, 358, 362, 363, 368, 378, 379, 380, 381, 384, 387, 388, 395, 396]"
carlos-euclidiana-172_n400_m160,2103329.56212,"[0, 6, 9, 10, 11, 13, 14, 17, 23, 30, 31, 34, 35, 37, 41, 42, 46, 52, 53, 54, 56, 57, 61, 62, 64, 66, 69, 70, 73, 75, 78, 80, 84, 88, 89, 92, 93, 94, 97, 98, 100, 103, 109, 110, 111, 114, 119, 120, 122, 123, 124, 125, 127, 130, 131, 135, 138, 142, 144, 145, 147, 148, 149, 152, 154, 156, 159, 160, 162, 164, 165, 172, 173, 176, 177, 180, 187, 188, 192, 193, 196, 197, 201, 202, 204, 206, 210, 212, 215, 218, 222, 223, 226, 229, 232, 234, 235, 240, 242, 244, 246, 249, 251, 253, 254, 258, 261, 266, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 287, 288, 291, 293, 296, 301, 302, 303, 305, 320, 322, 323, 324, 325, 328, 339, 340, 341, 343, 344, 346, 347, 349, 353, 354, 356, 357, 358, 360, 363, 364, 367, 370, 376, 381, 383, 385, 386, 390, 391, 393, 396]"
carlos-euclidiana-173_n400_m160,2115151.6209800006,"[3, 4, 6, 7, 8, 9, 11, 15, 16, 17, 20, 23, 25, 28, 29, 30, 37, 38, 40, 41, 43, 44, 49, 53, 54, 55, 58, 62, 66, 67, 68, 69, 71, 73, 77, 81, 82, 86, 87, 88, 90, 93, 95, 97, 100, 102, 103, 105, 106, 107, 110, 114, 115, 116, 119, 120, 121, 123, 125, 133, 134, 136, 137, 141, 143, 147, 148, 151, 154, 156, 157, 164, 167, 168, 171, 172, 177, 178, 182, 184, 189, 190, 191, 197, 198, 199, 201, 202, 205, 207, 212, 215, 223, 226, 230, 232, 234, 238, 240, 241, 242, 246, 248, 250, 251, 252, 257, 259, 261, 265, 269, 270, 271, 272, 273, 274, 276, 280, 281, 285, 286, 296, 297, 301, 303, 305, 306, 307, 310, 318, 319, 320, 321, 324, 327, 328, 334, 337, 339, 340, 343, 344, 348, 350, 351, 353, 355, 357, 371, 372, 375, 376, 378, 383, 385, 386, 387, 388, 396, 399]"
carlos-euclidiana-174_n400_m160,2115162.8107400006,"[2, 5, 6, 13, 15, 16, 21, 23, 24, 26, 28, 29, 30, 36, 37, 41, 42, 43, 44, 47, 48, 52, 53, 54, 55, 57, 60, 61, 68, 69, 72, 73, 74, 75, 76, 77, 79, 82, 83, 89, 91, 92, 93, 97, 100, 105, 109, 112, 113, 114, 117, 118, 123, 125, 126, 127, 132, 135, 136, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 155, 158, 161, 166, 167, 168, 172, 175, 180, 183, 184, 185, 187, 189, 190, 200, 205, 206, 207, 213, 215, 218, 221, 225, 229, 232, 234, 238, 240, 245, 246, 247, 248, 250, 251, 252, 254, 259, 264, 267, 269, 270, 274, 276, 280, 281, 287, 291, 294, 299, 300, 303, 308, 311, 312, 314, 320, 321, 322, 323, 324, 327, 328, 337, 338, 339, 340, 341, 344, 345, 355, 356, 357, 358, 359, 360, 364, 365, 366, 372, 373, 374, 377, 378, 379, 381, 388, 391, 395, 396, 397]"
carlos-euclidiana-175_n400_m160,2126727.1330000013,"[1, 2, 3, 7, 8, 10, 12, 13, 15, 16, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 37, 38, 44, 48, 49, 51, 52, 53, 54, 55, 59, 61, 64, 68, 78, 79, 81, 83, 85, 87, 90, 91, 93, 96, 97, 102, 104, 106, 107, 110, 115, 118, 119, 120, 122, 130, 133, 134, 145, 149, 150, 151, 154, 155, 157, 162, 164, 165, 166, 168, 170, 176, 177, 181, 183, 191, 192, 197, 200, 205, 207, 208, 209, 212, 213, 216, 217, 219, 223, 224, 228, 233, 236, 239, 240, 244, 245, 250, 251, 252, 256, 257, 260, 263, 266, 267, 272, 275, 276, 277, 278, 279, 280, 283, 286, 288, 292, 293, 294, 295, 299, 301, 305, 306, 313, 316, 317, 318, 319, 321, 322, 323, 324, 327, 328, 337, 338, 339, 341, 345, 347, 348, 349, 351, 353, 354, 357, 362, 363, 368, 371, 378, 381, 384, 385, 389, 392, 393, 396, 399]"
carlos-euclidiana-176_n500_m50,215447.14652,"[15, 16, 17, 32, 34, 45, 49, 55, 73, 74, 81, 84, 89, 98, 101, 103, 105, 113, 114, 123, 125, 187, 193, 196, 202, 204, 216, 223, 227, 249, 256, 270, 275, 280, 287, 289, 292, 309, 317, 325, 385, 386, 387, 405, 421, 433, 453, 460, 468, 492]"
carlos-euclidiana-177_n500_m50,215053.13218,"[3, 6, 8, 27, 28, 35, 36, 48, 67, 80, 99, 108, 110, 137, 151, 152, 156, 157, 171, 178, 194, 210, 235, 260, 261, 275, 279, 282, 294, 298, 305, 319, 328, 348, 358, 366, 374, 375, 377, 392, 418, 426, 431, 458, 461, 465, 472, 474, 478, 497]"
carlos-euclidiana-178_n500_m50,215527.10704000003,"[11, 15, 17, 53, 54, 55, 61, 71, 88, 95, 97, 100, 117, 124, 149, 165, 177, 191, 197, 207, 209, 214, 236, 242, 245, 251, 279, 290, 293, 307, 312, 338, 344, 351, 353, 357, 365, 375, 391, 397, 414, 432, 434, 438, 439, 474, 475, 476, 477, 478]"
carlos-euclidiana-179_n500_m50,214689.72385,"[1, 3, 5, 7, 8, 11, 17, 34, 47, 59, 71, 79, 101, 132, 140, 149, 153, 165, 170, 172, 205, 223, 232, 250, 255, 259, 268, 276, 289, 318, 328, 335, 340, 343, 344, 360, 366, 392, 394, 396, 401, 402, 406, 413, 438, 457, 464, 474, 490, 492]"
carlos-euclidiana-17_n15_m3,564.51376,"[3, 6, 14]"
carlos-euclidiana-180_n500_m50,216335.25842,"[10, 18, 29, 31, 32, 39, 46, 64, 77, 80, 81, 83, 85, 89, 116, 119, 121, 133, 141, 158, 163, 191, 206, 216, 221, 229, 270, 271, 284, 287, 300, 332, 337, 338, 344, 350, 352, 367, 384, 415, 435, 456, 462, 466, 467, 468, 471, 483, 484, 485]"
carlos-euclidiana-181_n500_m100,855085.5930300002,"[14, 15, 17, 21, 27, 38, 42, 46, 51, 52, 53, 54, 62, 70, 71, 78, 82, 94, 95, 98, 110, 115, 130, 132, 136, 138, 146, 157, 169, 181, 186, 194, 197, 199, 201, 210, 213, 217, 220, 221, 228, 230, 233, 237, 239, 255, 263, 266, 270, 272, 287, 289, 292, 293, 298, 319, 320, 324, 333, 335, 337, 339, 340, 342, 347, 351, 352, 358, 360, 375, 377, 383, 390, 392, 393, 398, 400, 401, 403, 413, 414, 416, 419, 423, 430, 431, 433, 435, 436, 437, 438, 448, 451, 452, 460, 464, 468, 474, 486, 496]"
carlos-euclidiana-182_n500_m100,845693.3653,"[11, 16, 33, 34, 36, 50, 52, 59, 61, 62, 65, 66, 80, 92, 96, 98, 107, 108, 111, 116, 125, 127, 129, 136, 142, 146, 153, 157, 161, 165, 169, 170, 178, 186, 187, 194, 198, 199, 203, 206, 210, 213, 219, 223, 227, 231, 233, 236, 237, 255, 277, 280, 283, 287, 290, 302, 305, 308, 309, 313, 314, 320, 323, 325, 328, 329, 335, 338, 363, 366, 367, 373, 375, 390, 404, 407, 412, 414, 420, 421, 422, 427, 442, 447, 449, 450, 451, 452, 457, 459, 470, 471, 476, 478, 489, 490, 495, 496, 497, 499]"
carlos-euclidiana-183_n500_m100,853482.5824700003,"[2, 8, 10, 13, 17, 22, 24, 28, 30, 36, 39, 41, 49, 51, 52, 54, 73, 76, 94, 95, 98, 101, 110, 111, 121, 127, 137, 149, 151, 156, 157, 160, 161, 168, 169, 192, 193, 205, 206, 207, 212, 217, 223, 230, 231, 235, 239, 244, 246, 247, 251, 252, 259, 310, 314, 320, 325, 328, 338, 343, 344, 345, 348, 364, 365, 367, 377, 379, 388, 389, 396, 397, 398, 400, 409, 410, 421, 427, 432, 434, 435, 437, 438, 439, 442, 447, 452, 457, 459, 462, 469, 473, 479, 480, 483, 484, 488, 489, 495, 497]"
carlos-euclidiana-184_n500_m100,854202.3066500002,"[0, 20, 24, 27, 30, 34, 41, 53, 54, 63, 65, 68, 78, 92, 93, 96, 101, 102, 107, 112, 113, 118, 122, 124, 125, 128, 131, 134, 140, 148, 153, 156, 159, 163, 165, 167, 171, 172, 187, 192, 195, 196, 211, 220, 224, 239, 244, 248, 252, 253, 270, 275, 278, 282, 285, 288, 292, 294, 296, 299, 305, 313, 314, 315, 316, 317, 322, 326, 337, 339, 345, 351, 352, 353, 356, 367, 373, 377, 381, 384, 390, 395, 397, 405, 407, 418, 419, 420, 423, 429, 433, 455, 465, 470, 472, 476, 481, 489, 496, 497]"
carlos-euclidiana-185_n500_m100,856721.8303800002,"[3, 5, 11, 14, 18, 19, 21, 25, 31, 33, 37, 38, 45, 47, 62, 66, 68, 79, 86, 87, 90, 101, 106, 108, 109, 114, 118, 119, 126, 138, 140, 141, 153, 154, 156, 157, 160, 163, 167, 172, 188, 191, 194, 198, 212, 215, 217, 222, 223, 226, 233, 236, 238, 245, 247, 248, 261, 263, 279, 291, 293, 303, 304, 309, 310, 311, 312, 314, 317, 318, 321, 331, 339, 340, 341, 352, 366, 370, 374, 377, 388, 391, 393, 400, 403, 404, 417, 419, 426, 429, 431, 437, 438, 446, 448, 463, 467, 475, 481, 494]"
carlos-euclidiana-186_n500_m150,1894481.9664800009,"[1, 3, 7, 15, 17, 20, 28, 35, 36, 38, 39, 46, 47, 49, 50, 52, 62, 63, 69, 70, 76, 81, 84, 90, 92, 97, 98, 101, 107, 111, 114, 119, 120, 123, 131, 135, 137, 140, 143, 145, 147, 148, 151, 159, 160, 164, 165, 167, 169, 172, 178, 180, 182, 183, 192, 197, 202, 204, 206, 208, 213, 215, 217, 228, 229, 231, 232, 235, 240, 245, 249, 253, 255, 257, 261, 267, 268, 271, 273, 278, 282, 288, 290, 298, 301, 302, 310, 313, 315, 325, 328, 334, 341, 346, 348, 349, 350, 352, 357, 362, 364, 365, 367, 368, 369, 371, 374, 376, 377, 380, 381, 384, 387, 389, 391, 394, 398, 399, 403, 404, 408, 412, 413, 415, 417, 420, 423, 425, 438, 441, 443, 452, 453, 454, 457, 460, 461, 462, 468, 470, 474, 476, 479, 484, 485, 493, 495, 496, 497, 499]"
carlos-euclidiana-187_n500_m150,1882651.4020800004,"[6, 7, 8, 11, 12, 13, 21, 25, 28, 34, 41, 42, 48, 49, 52, 53, 54, 55, 61, 64, 69, 70, 77, 79, 88, 91, 94, 95, 96, 97, 100, 102, 104, 105, 109, 110, 112, 114, 121, 127, 128, 130, 135, 137, 138, 140, 141, 143, 144, 146, 154, 155, 157, 160, 162, 164, 169, 170, 171, 174, 176, 177, 179, 183, 185, 188, 191, 192, 195, 197, 199, 204, 206, 209, 210, 214, 217, 221, 230, 231, 232, 241, 258, 261, 262, 274, 278, 283, 285, 290, 295, 296, 298, 302, 305, 306, 308, 310, 312, 315, 316, 317, 320, 326, 337, 340, 350, 352, 353, 358, 359, 366, 367, 369, 370, 371, 372, 374, 375, 376, 380, 382, 384, 386, 391, 394, 396, 400, 409, 413, 419, 422, 424, 425, 426, 429, 430, 431, 432, 437, 441, 445, 447, 454, 456, 465, 466, 469, 475, 485]"
carlos-euclidiana-188_n500_m150,1898217.520370001,"[0, 9, 11, 17, 20, 27, 29, 30, 32, 33, 36, 37, 40, 48, 51, 52, 54, 60, 61, 66, 68, 70, 71, 75, 77, 79, 80, 81, 83, 84, 86, 89, 93, 94, 96, 98, 99, 101, 103, 104, 111, 112, 113, 119, 122, 123, 124, 131, 133, 135, 136, 144, 145, 152, 153, 155, 159, 162, 171, 177, 178, 179, 180, 189, 190, 192, 193, 195, 197, 202, 204, 206, 214, 215, 219, 223, 229, 236, 237, 238, 245, 252, 254, 260, 261, 265, 267, 269, 271, 276, 277, 281, 284, 286, 293, 300, 304, 310, 316, 319, 325, 327, 328, 333, 337, 339, 342, 345, 346, 350, 351, 357, 369, 377, 382, 384, 387, 388, 395, 396, 398, 399, 402, 404, 405, 409, 413, 417, 422, 425, 430, 434, 439, 440, 449, 452, 453, 455, 458, 464, 465, 470, 471, 476, 479, 481, 485, 486, 490, 498]"
carlos-euclidiana-189_n500_m150,1894714.3250800008,"[3, 4, 5, 10, 11, 14, 17, 18, 19, 21, 23, 24, 29, 31, 32, 36, 43, 45, 46, 50, 51, 52, 53, 55, 58, 64, 73, 79, 81, 83, 84, 90, 95, 102, 108, 109, 113, 115, 116, 119, 122, 128, 137, 140, 145, 147, 148, 150, 160, 162, 165, 173, 181, 184, 185, 186, 193, 199, 200, 203, 205, 208, 209, 210, 212, 218, 224, 226, 231, 235, 242, 243, 245, 248, 250, 251, 259, 266, 273, 274, 276, 277, 280, 281, 282, 288, 289, 295, 297, 298, 299, 300, 305, 307, 309, 313, 314, 317, 325, 327, 328, 332, 334, 335, 338, 345, 346, 348, 352, 356, 358, 360, 366, 367, 369, 378, 379, 383, 388, 391, 392, 393, 394, 395, 396, 402, 406, 407, 412, 420, 425, 426, 431, 432, 440, 442, 453, 456, 457, 463, 464, 466, 469, 470, 483, 485, 487, 490, 491, 496]"
carlos-euclidiana-18_n15_m3,555.23627,"[7, 10, 12]"
carlos-euclidiana-190_n500_m150,1889219.8772000005,"[0, 1, 3, 5, 8, 11, 13, 16, 17, 18, 21, 25, 28, 30, 31, 32, 33, 35, 42, 45, 47, 48, 49, 52, 54, 67, 73, 76, 79, 81, 85, 87, 92, 93, 95, 97, 100, 101, 103, 110, 111, 112, 113, 121, 123, 124, 126, 130, 131, 132, 133, 139, 141, 142, 147, 149, 151, 154, 159, 163, 168, 171, 173, 175, 176, 178, 179, 191, 192, 196, 208, 210, 213, 222, 223, 224, 225, 226, 227, 235, 236, 242, 243, 245, 248, 250, 253, 259, 262, 264, 270, 278, 284, 287, 288, 289, 291, 300, 302, 308, 309, 316, 321, 325, 326, 327, 329, 338, 339, 345, 354, 360, 363, 372, 377, 382, 383, 386, 388, 393, 394, 400, 404, 419, 420, 422, 423, 424, 433, 435, 438, 442, 444, 446, 447, 455, 456, 457, 462, 466, 470, 471, 477, 480, 481, 482, 484, 489, 493, 496]"
carlos-euclidiana-191_n500_m200,3317763.0975300027,"[0, 5, 7, 8, 10, 11, 15, 20, 21, 22, 23, 24, 25, 28, 29, 31, 34, 35, 39, 40, 42, 49, 51, 53, 54, 59, 60, 63, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 80, 88, 93, 96, 97, 105, 107, 114, 115, 119, 120, 121, 122, 125, 127, 129, 131, 132, 137, 139, 140, 145, 152, 157, 162, 163, 165, 168, 173, 175, 178, 181, 182, 183, 187, 189, 190, 191, 197, 201, 202, 204, 212, 213, 215, 220, 221, 225, 227, 232, 235, 237, 238, 242, 245, 246, 247, 248, 249, 254, 256, 257, 258, 262, 266, 269, 270, 272, 273, 277, 280, 281, 283, 286, 289, 290, 292, 297, 298, 300, 302, 304, 305, 306, 308, 309, 310, 313, 317, 318, 320, 322, 324, 326, 328, 331, 332, 333, 336, 338, 339, 340, 342, 344, 350, 351, 357, 361, 363, 364, 365, 366, 367, 368, 369, 374, 382, 385, 387, 389, 390, 392, 396, 400, 401, 406, 407, 408, 415, 418, 419, 421, 422, 424, 425, 426, 433, 438, 439, 443, 444, 445, 447, 448, 449, 450, 451, 454, 458, 461, 462, 466, 471, 474, 477, 480, 482, 483, 485, 490, 494, 497]"
carlos-euclidiana-192_n500_m200,3295854.1099600024,"[0, 1, 4, 5, 6, 7, 11, 13, 16, 17, 22, 23, 29, 30, 31, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 56, 58, 59, 61, 63, 65, 66, 70, 71, 72, 74, 78, 81, 83, 85, 87, 91, 95, 96, 98, 99, 100, 103, 104, 105, 112, 117, 119, 120, 121, 123, 124, 125, 126, 132, 135, 136, 139, 140, 141, 143, 146, 152, 153, 155, 157, 161, 162, 169, 171, 173, 178, 180, 181, 183, 187, 188, 189, 193, 200, 204, 210, 215, 216, 223, 224, 226, 228, 230, 231, 233, 236, 237, 241, 242, 243, 244, 246, 248, 249, 253, 255, 261, 265, 266, 269, 271, 274, 279, 286, 288, 289, 290, 293, 295, 296, 301, 303, 304, 305, 306, 312, 313, 316, 318, 319, 328, 332, 335, 336, 339, 340, 343, 344, 346, 347, 350, 351, 352, 356, 357, 358, 363, 366, 368, 370, 375, 376, 377, 378, 384, 386, 391, 394, 395, 403, 405, 409, 410, 412, 413, 414, 417, 422, 423, 424, 428, 430, 431, 435, 436, 438, 440, 445, 446, 452, 453, 456, 457, 458, 460, 461, 462, 465, 468, 470, 471, 477, 480, 482, 488, 491, 493]"
carlos-euclidiana-193_n500_m200,3319057.502680002,"[0, 1, 3, 4, 5, 12, 14, 18, 21, 22, 23, 24, 27, 29, 31, 32, 34, 36, 38, 43, 45, 46, 47, 48, 49, 50, 52, 55, 56, 57, 59, 61, 66, 72, 73, 74, 79, 80, 84, 86, 89, 91, 93, 94, 96, 97, 101, 103, 106, 109, 111, 112, 114, 116, 117, 122, 123, 126, 128, 130, 133, 135, 137, 142, 144, 145, 147, 148, 149, 164, 167, 168, 171, 172, 175, 176, 177, 179, 180, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 202, 203, 205, 206, 211, 212, 219, 223, 227, 233, 238, 240, 248, 249, 255, 256, 261, 263, 265, 271, 272, 274, 285, 286, 288, 289, 295, 297, 299, 301, 302, 304, 311, 313, 315, 318, 319, 320, 325, 326, 328, 329, 330, 336, 341, 342, 345, 352, 353, 354, 356, 357, 360, 363, 365, 367, 369, 370, 372, 376, 380, 383, 385, 388, 389, 392, 394, 401, 402, 403, 406, 409, 410, 414, 415, 416, 424, 425, 426, 429, 431, 432, 437, 442, 443, 445, 446, 448, 450, 452, 453, 454, 456, 457, 458, 461, 463, 468, 471, 474, 477, 479, 480, 483, 485, 486, 489, 491, 495, 498]"
carlos-euclidiana-194_n500_m200,3298896.724590001,"[2, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 39, 46, 47, 50, 53, 57, 58, 59, 65, 66, 68, 69, 71, 72, 75, 77, 80, 83, 86, 90, 92, 93, 95, 98, 99, 100, 102, 104, 107, 111, 112, 113, 114, 115, 117, 124, 129, 130, 131, 132, 136, 142, 144, 145, 147, 151, 154, 155, 156, 157, 158, 159, 161, 167, 169, 173, 177, 182, 186, 195, 198, 202, 203, 204, 207, 208, 209, 212, 213, 217, 219, 221, 224, 225, 229, 230, 231, 232, 235, 239, 240, 243, 247, 248, 249, 253, 254, 255, 259, 260, 262, 264, 268, 269, 270, 271, 272, 275, 276, 278, 280, 284, 285, 290, 292, 294, 295, 299, 302, 304, 306, 307, 308, 309, 311, 313, 314, 316, 318, 321, 322, 323, 328, 330, 339, 341, 343, 347, 350, 353, 354, 355, 356, 360, 361, 362, 364, 369, 370, 377, 384, 387, 388, 389, 390, 397, 398, 399, 401, 402, 403, 404, 408, 412, 417, 418, 424, 425, 427, 429, 431, 436, 442, 446, 451, 453, 454, 456, 457, 458, 464, 465, 466, 468, 469, 474, 475, 476, 477, 478, 484, 486, 487, 491, 495, 496, 497, 498]"
carlos-euclidiana-195_n500_m200,3311861.831220001,"[0, 4, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 36, 38, 46, 47, 48, 50, 52, 53, 56, 57, 59, 60, 62, 63, 65, 67, 75, 80, 81, 84, 85, 88, 92, 93, 102, 103, 104, 108, 114, 115, 117, 118, 120, 122, 125, 126, 130, 134, 138, 145, 146, 152, 154, 168, 172, 178, 179, 186, 188, 189, 190, 191, 198, 200, 201, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 219, 224, 225, 230, 233, 234, 235, 236, 238, 239, 241, 245, 246, 247, 248, 252, 253, 254, 255, 258, 259, 265, 266, 270, 276, 282, 284, 285, 287, 288, 289, 291, 292, 294, 297, 299, 308, 310, 312, 317, 318, 322, 323, 325, 327, 329, 330, 331, 337, 340, 342, 344, 346, 347, 349, 352, 354, 356, 358, 363, 365, 369, 372, 374, 375, 376, 377, 380, 381, 384, 386, 389, 390, 393, 394, 395, 400, 403, 405, 406, 409, 411, 412, 416, 420, 422, 423, 427, 428, 429, 432, 433, 435, 436, 438, 440, 442, 450, 452, 454, 457, 459, 460, 461, 464, 467, 470, 473, 479, 483, 485, 487, 489, 491, 496]"
carlos-euclidiana-19_n15_m3,529.38291,"[2, 8, 13]"
carlos-euclidiana-1_n10_m2,221.20945,"[0, 5]"
carlos-euclidiana-20_n15_m3,594.40711,"[9, 11, 14]"
carlos-euclidiana-21_n15_m4,1077.67033,"[0, 1, 6, 7]"
carlos-euclidiana-22_n15_m4,1079.89761,"[2, 5, 6, 7]"
carlos-euclidiana-23_n15_m4,1107.24753,"[2, 5, 7, 12]"
carlos-euclidiana-24_n15_m4,1075.65195,"[1, 4, 8, 9]"
carlos-euclidiana-25_n15_m4,1111.16206,"[0, 1, 2, 4]"
carlos-euclidiana-26_n15_m6,2623.48786,"[0, 4, 5, 7, 8, 12]"
carlos-euclidiana-27_n15_m6,2513.3949700000003,"[1, 2, 6, 8, 12, 14]"
carlos-euclidiana-28_n15_m6,2572.48298,"[0, 1, 3, 7, 8, 9]"
carlos-euclidiana-29_n15_m6,2486.91868,"[0, 5, 6, 8, 12, 13]"
carlos-euclidiana-2_n10_m2,206.27031,"[1, 9]"
carlos-euclidiana-30_n15_m6,2622.50212,"[0, 2, 6, 7, 8, 9]"
carlos-euclidiana-31_n25_m2,215.97142,"[17, 22]"
carlos-euclidiana-32_n25_m2,223.8858,"[3, 18]"
carlos-euclidiana-33_n25_m2,211.21084,"[9, 23]"
carlos-euclidiana-34_n25_m2,206.54821,"[12, 21]"
carlos-euclidiana-35_n25_m2,206.42854,"[19, 24]"
carlos-euclidiana-36_n25_m3,596.20117,"[0, 4, 9]"
carlos-euclidiana-37_n25_m3,602.14489,"[16, 17, 20]"
carlos-euclidiana-38_n25_m3,560.0370800000001,"[10, 13, 20]"
carlos-euclidiana-39_n25_m3,570.36776,"[12, 14, 17]"
carlos-euclidiana-3_n10_m2,194.17618,"[1, 6]"
carlos-euclidiana-40_n25_m3,585.9498699999999,"[1, 9, 15]"
carlos-euclidiana-41_n25_m5,1777.46592,"[3, 9, 18, 22, 24]"
carlos-euclidiana-42_n25_m5,1828.32156,"[1, 4, 5, 20, 21]"
carlos-euclidiana-43_n25_m5,1812.34172,"[4, 9, 13, 15, 24]"
carlos-euclidiana-44_n25_m5,1867.66145,"[1, 6, 14, 17, 21]"
carlos-euclidiana-45_n25_m5,1822.62632,"[8, 9, 11, 12, 13]"
carlos-euclidiana-46_n25_m7,3694.48408,"[2, 4, 8, 19, 20, 23, 24]"
carlos-euclidiana-47_n25_m7,3666.83623,"[1, 4, 8, 10, 13, 14, 21]"
carlos-euclidiana-48_n25_m7,3710.6505900000006,"[0, 5, 6, 8, 18, 20, 23]"
carlos-euclidiana-49_n25_m7,3744.26497,"[0, 8, 11, 16, 18, 23, 24]"
carlos-euclidiana-4_n10_m2,204.87933,"[1, 3]"
carlos-euclidiana-50_n25_m7,3571.23692,"[0, 4, 7, 11, 17, 20, 22]"
carlos-euclidiana-51_n50_m5,1857.16073,"[0, 13, 21, 26, 28]"
carlos-euclidiana-52_n50_m5,1879.21901,"[3, 5, 19, 20, 36]"
carlos-euclidiana-53_n50_m5,1900.76918,"[7, 11, 15, 38, 49]"
carlos-euclidiana-54_n50_m5,1812.96949,"[22, 28, 31, 42, 49]"
carlos-euclidiana-55_n50_m5,1844.15412,"[2, 4, 17, 20, 44]"
carlos-euclidiana-56_n50_m12,11386.715510000002,"[3, 13, 14, 16, 22, 25, 28, 35, 36, 37, 40, 44]"
carlos-euclidiana-57_n50_m12,11608.49427,"[4, 10, 12, 13, 16, 17, 21, 27, 32, 43, 44, 47]"
carlos-euclidiana-58_n50_m12,11595.56252,"[2, 9, 11, 22, 23, 24, 29, 30, 33, 38, 41, 46]"
carlos-euclidiana-59_n50_m12,11759.36585,"[0, 6, 7, 9, 11, 20, 21, 32, 34, 37, 42, 44]"
carlos-euclidiana-5_n10_m2,200.77675,"[3, 4]"
carlos-euclidiana-60_n50_m12,11407.67324,"[12, 16, 18, 22, 23, 29, 30, 32, 37, 39, 41, 46]"
carlos-euclidiana-61_n50_m15,18044.48226,"[3, 14, 15, 16, 17, 21, 22, 23, 26, 29, 31, 34, 35, 40, 41]"
carlos-euclidiana-62_n50_m15,18414.26275,"[1, 2, 3, 13, 15, 22, 28, 31, 37, 40, 42, 43, 46, 47, 48]"
carlos-euclidiana-63_n50_m15,18009.35581,"[3, 4, 5, 6, 7, 8, 12, 18, 27, 35, 37, 38, 47, 48, 49]"
carlos-euclidiana-64_n50_m15,17844.43818,"[0, 3, 5, 6, 17, 25, 27, 28, 29, 30, 32, 33, 34, 38, 41]"
carlos-euclidiana-65_n50_m15,18127.665610000004,"[0, 5, 6, 7, 8, 10, 13, 15, 25, 28, 31, 41, 42, 45, 49]"
carlos-euclidiana-66_n100_m10,8181.172500000001,"[13, 31, 34, 35, 45, 49, 51, 70, 73, 99]"
carlos-euclidiana-67_n100_m10,8109.579670000001,"[16, 25, 28, 35, 37, 38, 48, 54, 72, 78]"
