Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,SOM-b_10_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
RandomForest,SOM-b_10_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
RandomForest,SOM-b_11_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
RandomForest,SOM-b_11_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
RandomForest,SOM-b_12_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
RandomForest,SOM-b_12_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
RandomForest,SOM-b_13_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
RandomForest,SOM-b_13_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,SOM-b_14_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
RandomForest,SOM-b_14_n400_m80_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,SOM-b_15_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
RandomForest,SOM-b_15_n400_m120_caracteristicas,2,0.27,0.27,0.27,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,SOM-b_16_n400_m160_caracteristicas,1,0.57,0.57,0.57,240.00,
RandomForest,SOM-b_16_n400_m160_caracteristicas,2,0.36,0.36,0.36,160.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,SOM-b_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
RandomForest,SOM-b_18_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
RandomForest,SOM-b_18_n500_m100_caracteristicas,2,0.20,0.20,0.20,100.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
RandomForest,SOM-b_19_n500_m150_caracteristicas,1,0.70,0.70,0.70,350.00,
RandomForest,SOM-b_19_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 326, 327, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
RandomForest,SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
RandomForest,SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
RandomForest,SOM-b_20_n500_m200_caracteristicas,1,0.60,0.60,0.60,300.00,
RandomForest,SOM-b_20_n500_m200_caracteristicas,2,0.40,0.40,0.40,200.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
RandomForest,SOM-b_2_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
RandomForest,SOM-b_2_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
RandomForest,SOM-b_3_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
RandomForest,SOM-b_3_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
RandomForest,SOM-b_4_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
RandomForest,SOM-b_4_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
RandomForest,SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
RandomForest,SOM-b_5_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
RandomForest,SOM-b_6_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
RandomForest,SOM-b_6_n200_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
RandomForest,SOM-b_7_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
RandomForest,SOM-b_7_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
RandomForest,SOM-b_8_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
RandomForest,SOM-b_8_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
RandomForest,SOM-b_9_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,SOM-b_9_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
LogisticRegression,GKD-a_10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,GKD-a_10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 6]"
LogisticRegression,GKD-a_11_n10_m4_caracteristicas,1,1.00,1.00,1.00,6.00,
LogisticRegression,GKD-a_11_n10_m4_caracteristicas,2,1.00,1.00,1.00,4.00,"[0, 3, 5, 8]"
LogisticRegression,GKD-a_12_n10_m4_caracteristicas,1,1.00,1.00,1.00,6.00,
LogisticRegression,GKD-a_12_n10_m4_caracteristicas,2,1.00,1.00,1.00,4.00,"[3, 5, 6, 9]"
LogisticRegression,GKD-a_13_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_13_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 4, 7, 8]"
LogisticRegression,GKD-a_14_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_14_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 4, 5, 7]"
LogisticRegression,GKD-a_15_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_15_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[3, 4, 5, 8]"
LogisticRegression,GKD-a_16_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
LogisticRegression,GKD-a_16_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 1, 2, 3, 4, 5]"
LogisticRegression,GKD-a_17_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
LogisticRegression,GKD-a_17_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 4, 5, 7, 8]"
LogisticRegression,GKD-a_18_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
LogisticRegression,GKD-a_18_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 4, 5, 7, 8, 9]"
LogisticRegression,GKD-a_19_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
LogisticRegression,GKD-a_19_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 2, 5, 7, 9]"
LogisticRegression,GKD-a_1_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
LogisticRegression,GKD-a_1_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[8, 9]"
LogisticRegression,GKD-a_20_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
LogisticRegression,GKD-a_20_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 4, 6, 8, 9]"
LogisticRegression,GKD-a_21_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
LogisticRegression,GKD-a_21_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 1, 2, 3, 5, 6, 8, 9]"
LogisticRegression,GKD-a_22_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
LogisticRegression,GKD-a_22_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 3, 4, 5, 6, 7, 8, 9]"
LogisticRegression,GKD-a_23_n10_m8_caracteristicas,1,1.00,1.00,1.00,2.00,
LogisticRegression,GKD-a_23_n10_m8_caracteristicas,2,1.00,1.00,1.00,8.00,"[1, 2, 3, 4, 5, 7, 8, 9]"
LogisticRegression,GKD-a_24_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
LogisticRegression,GKD-a_24_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[1, 2, 3, 4, 5, 6, 7, 9]"
LogisticRegression,GKD-a_25_n10_m8_caracteristicas,1,1.00,1.00,1.00,2.00,
LogisticRegression,GKD-a_25_n10_m8_caracteristicas,2,1.00,1.00,1.00,8.00,"[0, 1, 2, 3, 4, 5, 6, 8]"
LogisticRegression,GKD-a_26_n15_m3_caracteristicas,1,1.00,1.00,1.00,12.00,
LogisticRegression,GKD-a_26_n15_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[3, 6, 8]"
LogisticRegression,GKD-a_27_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
LogisticRegression,GKD-a_27_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 7, 14]"
LogisticRegression,GKD-a_28_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
LogisticRegression,GKD-a_28_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 6, 13]"
LogisticRegression,GKD-a_29_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
LogisticRegression,GKD-a_29_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 12, 14]"
LogisticRegression,GKD-a_2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
LogisticRegression,GKD-a_2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[6, 9]"
LogisticRegression,GKD-a_30_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
LogisticRegression,GKD-a_30_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 5]"
LogisticRegression,GKD-a_31_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
LogisticRegression,GKD-a_31_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[5, 9, 12, 14]"
LogisticRegression,GKD-a_32_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
LogisticRegression,GKD-a_32_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[0, 4, 10, 14]"
LogisticRegression,GKD-a_33_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
LogisticRegression,GKD-a_33_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 4, 12, 14]"
LogisticRegression,GKD-a_34_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
LogisticRegression,GKD-a_34_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 2, 5, 12]"
LogisticRegression,GKD-a_35_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
LogisticRegression,GKD-a_35_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[0, 7, 12, 13]"
LogisticRegression,GKD-a_36_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
LogisticRegression,GKD-a_36_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 4, 8, 10, 11, 12]"
LogisticRegression,GKD-a_37_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
LogisticRegression,GKD-a_37_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 4, 5, 6, 12, 13]"
LogisticRegression,GKD-a_38_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
LogisticRegression,GKD-a_38_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 1, 4, 9, 10, 11]"
LogisticRegression,GKD-a_39_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
LogisticRegression,GKD-a_39_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 4, 5, 6, 10]"
LogisticRegression,GKD-a_3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
LogisticRegression,GKD-a_3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 8]"
LogisticRegression,GKD-a_40_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
LogisticRegression,GKD-a_40_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 6, 8, 10, 11]"
LogisticRegression,GKD-a_41_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_41_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[2, 3, 4, 6, 7, 8, 10, 11, 12]"
LogisticRegression,GKD-a_42_n15_m9_caracteristicas,1,1.00,1.00,1.00,6.00,
LogisticRegression,GKD-a_42_n15_m9_caracteristicas,2,1.00,1.00,1.00,9.00,"[1, 4, 5, 7, 9, 10, 12, 13, 14]"
LogisticRegression,GKD-a_43_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_43_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 2, 4, 7, 8, 9, 11, 13, 14]"
LogisticRegression,GKD-a_44_n15_m9_caracteristicas,1,1.00,1.00,1.00,6.00,
LogisticRegression,GKD-a_44_n15_m9_caracteristicas,2,1.00,1.00,1.00,9.00,"[0, 1, 4, 5, 6, 8, 9, 10, 11]"
LogisticRegression,GKD-a_45_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_45_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 1, 4, 6, 7, 8, 9, 13, 14]"
LogisticRegression,GKD-a_46_n15_m12_caracteristicas,1,1.00,1.00,1.00,3.00,
LogisticRegression,GKD-a_46_n15_m12_caracteristicas,2,1.00,1.00,1.00,12.00,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14]"
LogisticRegression,GKD-a_47_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
LogisticRegression,GKD-a_47_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14]"
LogisticRegression,GKD-a_48_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
LogisticRegression,GKD-a_48_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
LogisticRegression,GKD-a_49_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
LogisticRegression,GKD-a_49_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14]"
LogisticRegression,GKD-a_4_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
LogisticRegression,GKD-a_4_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[0, 8]"
LogisticRegression,GKD-a_50_n15_m12_caracteristicas,1,1.00,1.00,1.00,3.00,
LogisticRegression,GKD-a_50_n15_m12_caracteristicas,2,1.00,1.00,1.00,12.00,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
LogisticRegression,GKD-a_51_n30_m6_caracteristicas,1,1.00,1.00,1.00,24.00,
LogisticRegression,GKD-a_51_n30_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[6, 16, 17, 22, 23, 26]"
LogisticRegression,GKD-a_52_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
LogisticRegression,GKD-a_52_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[5, 16, 19, 24, 26, 28]"
LogisticRegression,GKD-a_53_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
LogisticRegression,GKD-a_53_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 7, 9, 11, 21, 22]"
LogisticRegression,GKD-a_54_n30_m6_caracteristicas,1,0.88,0.88,0.88,24.00,
LogisticRegression,GKD-a_54_n30_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[6, 10, 13, 15, 19, 25]"
LogisticRegression,GKD-a_55_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
LogisticRegression,GKD-a_55_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 3, 10, 12, 19, 25]"
LogisticRegression,GKD-a_56_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
LogisticRegression,GKD-a_56_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[0, 5, 9, 10, 12, 15, 17, 19, 28]"
LogisticRegression,GKD-a_57_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
LogisticRegression,GKD-a_57_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[2, 9, 10, 16, 18, 19, 25, 26, 28]"
LogisticRegression,GKD-a_58_n30_m9_caracteristicas,1,0.95,0.95,0.95,21.00,
LogisticRegression,GKD-a_58_n30_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[1, 2, 3, 8, 16, 21, 22, 24, 28]"
LogisticRegression,GKD-a_59_n30_m9_caracteristicas,1,0.95,0.95,0.95,21.00,
LogisticRegression,GKD-a_59_n30_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 1, 4, 10, 20, 21, 23, 26, 28]"
LogisticRegression,GKD-a_5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
LogisticRegression,GKD-a_5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 3]"
LogisticRegression,GKD-a_60_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
LogisticRegression,GKD-a_60_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[0, 1, 2, 4, 5, 10, 12, 14, 19]"
LogisticRegression,GKD-a_61_n30_m12_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,GKD-a_61_n30_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[0, 5, 6, 7, 9, 10, 12, 17, 22, 24, 28, 29]"
LogisticRegression,GKD-a_62_n30_m12_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,GKD-a_62_n30_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 28, 29]"
LogisticRegression,GKD-a_63_n30_m12_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,GKD-a_63_n30_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[1, 7, 8, 9, 13, 14, 18, 19, 20, 23, 28, 29]"
LogisticRegression,GKD-a_64_n30_m12_caracteristicas,1,0.94,0.94,0.94,18.00,
LogisticRegression,GKD-a_64_n30_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[2, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23]"
LogisticRegression,GKD-a_65_n30_m12_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,GKD-a_65_n30_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[2, 3, 6, 11, 13, 15, 16, 19, 20, 22, 27, 29]"
LogisticRegression,GKD-a_66_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
LogisticRegression,GKD-a_66_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 27, 28]"
LogisticRegression,GKD-a_67_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
LogisticRegression,GKD-a_67_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 23, 26, 28, 29]"
LogisticRegression,GKD-a_68_n30_m18_caracteristicas,1,0.92,0.92,0.92,12.00,
