Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-b_49_n150_m45_caracteristicas,2,0.89,0.89,0.89,45.00,"[0, 9, 10, 13, 14, 19, 25, 28, 29, 33, 39, 44, 46, 48, 61, 68, 71, 74, 77, 81, 83, 84, 88, 91, 100, 103, 104, 105, 110, 111, 112, 114, 115, 119, 130, 131, 134, 135, 136, 139, 142, 143, 144, 146, 149]"
GKD-b_4_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
GKD-b_4_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[19, 23]"
GKD-b_50_n150_m45_caracteristicas,1,0.96,0.96,0.96,105.00,
GKD-b_50_n150_m45_caracteristicas,2,0.91,0.91,0.91,45.00,"[0, 3, 4, 6, 7, 9, 11, 12, 14, 16, 21, 23, 28, 31, 32, 33, 34, 39, 51, 53, 56, 69, 72, 74, 76, 78, 80, 81, 85, 90, 92, 100, 119, 124, 126, 132, 133, 134, 135, 138, 141, 142, 144, 146, 149]"
GKD-b_5_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
GKD-b_5_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[8, 13]"
GKD-b_6_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-b_6_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 1, 3, 5, 7, 10, 22]"
GKD-b_7_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-b_7_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[8, 9, 14, 17, 21, 22, 24]"
GKD-b_8_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-b_8_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[1, 3, 4, 7, 10, 14, 17]"
GKD-b_9_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
GKD-b_9_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[7, 8, 10, 17, 21, 23, 24]"
GKD-c_10_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_10_n500_m50_caracteristicas,2,0.86,0.86,0.86,50.00,"[5, 14, 23, 24, 26, 70, 74, 100, 104, 105, 106, 108, 121, 136, 142, 152, 158, 161, 164, 176, 183, 190, 196, 204, 208, 228, 229, 233, 250, 278, 293, 296, 312, 323, 339, 343, 346, 351, 353, 357, 366, 367, 374, 387, 391, 445, 450, 468, 483, 499]"
GKD-c_11_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_11_n500_m50_caracteristicas,2,0.80,0.80,0.80,50.00,"[1, 19, 28, 35, 70, 90, 101, 110, 119, 135, 141, 165, 185, 191, 192, 198, 216, 225, 249, 253, 273, 282, 289, 290, 293, 299, 319, 352, 368, 374, 376, 383, 393, 394, 396, 402, 403, 407, 414, 427, 431, 444, 447, 474, 484, 488, 490, 493, 496, 498]"
GKD-c_12_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_12_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[8, 15, 18, 31, 36, 39, 48, 58, 76, 78, 83, 116, 124, 138, 141, 142, 145, 159, 172, 192, 202, 205, 219, 233, 234, 237, 246, 247, 258, 259, 272, 274, 283, 288, 308, 315, 330, 337, 345, 364, 367, 369, 416, 417, 429, 449, 458, 467, 480, 498]"
GKD-c_13_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_13_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[4, 6, 13, 14, 18, 36, 46, 48, 51, 98, 100, 108, 135, 137, 139, 153, 165, 167, 176, 224, 225, 227, 229, 230, 235, 243, 249, 256, 258, 259, 277, 295, 306, 327, 374, 391, 393, 412, 422, 432, 445, 446, 458, 460, 463, 465, 478, 479, 488, 492]"
GKD-c_14_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_14_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[2, 11, 24, 41, 73, 81, 90, 98, 113, 123, 132, 135, 137, 143, 151, 161, 163, 170, 173, 174, 179, 186, 196, 208, 211, 218, 230, 231, 264, 273, 282, 303, 309, 316, 320, 350, 356, 364, 367, 381, 391, 392, 402, 403, 415, 429, 446, 476, 477, 490]"
GKD-c_15_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_15_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[42, 55, 72, 76, 86, 108, 109, 120, 122, 133, 150, 152, 172, 181, 189, 193, 206, 209, 215, 244, 247, 248, 250, 254, 269, 272, 276, 283, 293, 300, 306, 312, 326, 339, 341, 348, 360, 370, 379, 395, 405, 435, 446, 449, 455, 458, 464, 467, 478, 496]"
GKD-c_16_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_16_n500_m50_caracteristicas,2,0.86,0.86,0.86,50.00,"[8, 11, 48, 52, 62, 71, 74, 89, 98, 111, 119, 120, 127, 133, 144, 150, 155, 156, 182, 196, 198, 208, 213, 216, 221, 224, 233, 261, 265, 268, 284, 286, 290, 298, 303, 320, 322, 326, 342, 344, 394, 408, 432, 448, 451, 455, 460, 476, 479, 482]"
GKD-c_17_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_17_n500_m50_caracteristicas,2,0.86,0.86,0.86,50.00,"[10, 23, 24, 55, 62, 65, 74, 80, 109, 110, 111, 121, 128, 158, 163, 167, 178, 183, 186, 189, 197, 206, 211, 216, 217, 221, 227, 247, 249, 277, 282, 283, 284, 287, 293, 303, 306, 308, 320, 324, 348, 350, 359, 362, 376, 384, 394, 428, 443, 484]"
GKD-c_18_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_18_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[0, 10, 14, 17, 23, 39, 40, 61, 73, 80, 98, 108, 109, 129, 141, 153, 179, 182, 185, 189, 190, 206, 210, 217, 232, 238, 253, 270, 274, 278, 319, 331, 336, 339, 340, 346, 354, 360, 367, 383, 389, 396, 410, 414, 425, 472, 473, 483, 498, 499]"
GKD-c_19_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_19_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[3, 26, 31, 32, 34, 38, 69, 78, 85, 87, 104, 121, 124, 139, 142, 155, 173, 178, 181, 196, 201, 215, 219, 243, 247, 250, 259, 263, 280, 300, 306, 334, 352, 354, 370, 371, 379, 397, 406, 408, 427, 438, 441, 460, 465, 467, 486, 492, 496, 497]"
GKD-c_1_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_1_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[3, 9, 30, 44, 65, 78, 83, 87, 92, 102, 103, 108, 111, 114, 121, 127, 136, 141, 170, 175, 186, 204, 207, 222, 230, 248, 277, 279, 295, 296, 309, 319, 323, 325, 328, 329, 351, 353, 376, 378, 387, 391, 406, 427, 449, 456, 467, 474, 484, 495]"
GKD-c_20_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_20_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[9, 12, 15, 24, 64, 68, 70, 73, 80, 85, 90, 95, 100, 108, 120, 139, 166, 174, 185, 190, 194, 207, 231, 253, 262, 282, 290, 293, 316, 324, 353, 354, 356, 360, 362, 382, 392, 405, 409, 423, 429, 435, 441, 449, 452, 453, 454, 475, 498, 499]"
GKD-c_2_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_2_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[8, 9, 15, 18, 19, 37, 53, 68, 83, 113, 115, 120, 126, 159, 171, 173, 185, 200, 209, 212, 214, 223, 227, 239, 242, 246, 247, 289, 292, 297, 302, 329, 334, 338, 349, 357, 365, 369, 377, 383, 397, 404, 407, 413, 419, 428, 431, 444, 464, 468]"
GKD-c_3_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_3_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[0, 13, 23, 25, 35, 51, 64, 69, 73, 86, 87, 94, 99, 118, 126, 131, 139, 142, 144, 148, 149, 150, 169, 181, 195, 201, 204, 213, 240, 244, 252, 254, 259, 268, 270, 278, 293, 314, 348, 349, 360, 421, 423, 438, 449, 451, 466, 471, 473, 477]"
GKD-c_4_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_4_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[11, 12, 17, 19, 31, 40, 41, 59, 76, 80, 88, 92, 94, 104, 115, 119, 129, 130, 154, 159, 162, 169, 170, 177, 206, 214, 216, 219, 231, 251, 273, 279, 298, 301, 304, 310, 312, 319, 325, 328, 343, 366, 373, 386, 401, 431, 441, 447, 460, 493]"
GKD-c_5_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_5_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[26, 33, 41, 46, 57, 61, 88, 137, 143, 149, 162, 167, 170, 173, 182, 191, 194, 208, 215, 226, 227, 232, 233, 234, 238, 244, 271, 273, 278, 280, 300, 316, 327, 334, 353, 362, 364, 374, 378, 393, 396, 399, 402, 440, 453, 458, 466, 471, 474, 478]"
GKD-c_6_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_6_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[25, 29, 31, 32, 36, 45, 56, 60, 76, 83, 100, 104, 134, 137, 142, 148, 150, 153, 203, 206, 208, 219, 221, 233, 242, 250, 267, 276, 277, 291, 309, 325, 326, 360, 373, 374, 392, 399, 400, 418, 421, 437, 441, 462, 478, 480, 482, 488, 489, 498]"
GKD-c_7_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_7_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[0, 6, 22, 27, 49, 60, 62, 64, 73, 76, 79, 82, 94, 128, 129, 168, 173, 188, 189, 191, 194, 197, 205, 208, 211, 221, 248, 256, 271, 273, 277, 285, 288, 289, 296, 297, 307, 320, 326, 335, 336, 338, 386, 390, 407, 412, 456, 466, 489, 492]"
GKD-c_8_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
GKD-c_8_n500_m50_caracteristicas,2,0.84,0.84,0.84,50.00,"[11, 21, 23, 46, 54, 64, 67, 111, 115, 148, 157, 158, 169, 171, 179, 180, 182, 187, 195, 201, 209, 214, 224, 248, 250, 264, 279, 287, 310, 338, 346, 357, 361, 376, 384, 386, 387, 398, 400, 426, 437, 438, 439, 472, 474, 482, 486, 492, 497, 498]"
GKD-c_9_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
GKD-c_9_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[14, 19, 32, 42, 46, 64, 79, 80, 82, 99, 104, 111, 135, 155, 156, 173, 181, 197, 204, 220, 228, 233, 281, 291, 296, 302, 314, 316, 318, 321, 330, 333, 337, 350, 374, 377, 381, 398, 408, 411, 421, 425, 430, 431, 434, 443, 463, 480, 482, 486]"
MDG-a_10_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_10_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[3, 13, 18, 20, 33, 36, 59, 61, 74, 86, 90, 98, 100, 103, 107, 113, 117, 118, 147, 149, 150, 156, 160, 164, 170, 186, 188, 194, 206, 236, 241, 244, 248, 249, 252, 283, 289, 300, 309, 335, 381, 384, 388, 390, 408, 415, 437, 438, 447, 455]"
MDG-a_11_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_11_n500_m50_caracteristicas,2,0.32,0.32,0.32,50.00,"[2, 5, 7, 8, 13, 14, 37, 39, 45, 52, 63, 64, 69, 73, 86, 96, 101, 109, 110, 112, 113, 114, 148, 149, 151, 156, 165, 256, 258, 260, 280, 281, 298, 299, 301, 325, 332, 368, 374, 375, 377, 398, 402, 415, 420, 435, 442, 461, 469, 479]"
MDG-a_12_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_12_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[12, 14, 25, 36, 42, 43, 48, 59, 70, 79, 80, 89, 98, 101, 105, 111, 116, 118, 123, 125, 134, 139, 152, 156, 169, 178, 189, 191, 199, 212, 218, 222, 235, 239, 241, 265, 268, 289, 296, 302, 304, 317, 336, 346, 363, 372, 391, 418, 427, 459]"
MDG-a_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_13_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[6, 15, 26, 38, 45, 49, 58, 61, 71, 74, 79, 89, 105, 108, 110, 115, 119, 128, 156, 167, 175, 197, 205, 211, 224, 238, 240, 250, 262, 269, 295, 323, 332, 335, 339, 348, 394, 400, 404, 407, 409, 417, 420, 436, 444, 448, 464, 480, 488, 494]"
MDG-a_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_14_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[12, 22, 25, 26, 38, 46, 50, 54, 77, 87, 88, 89, 94, 100, 102, 110, 115, 119, 122, 125, 132, 137, 155, 162, 169, 171, 174, 184, 185, 189, 193, 198, 233, 259, 264, 301, 307, 338, 350, 361, 387, 391, 401, 407, 446, 448, 457, 462, 466, 478]"
MDG-a_15_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_15_n500_m50_caracteristicas,2,0.30,0.30,0.30,50.00,"[1, 10, 17, 21, 23, 37, 47, 52, 55, 61, 65, 72, 74, 80, 84, 86, 104, 112, 113, 130, 139, 142, 151, 160, 169, 179, 186, 192, 206, 209, 211, 223, 229, 237, 243, 274, 285, 295, 301, 302, 308, 309, 319, 336, 357, 358, 398, 435, 454, 496]"
MDG-a_16_n500_m50_caracteristicas,1,0.93,0.93,0.93,450.00,
MDG-a_16_n500_m50_caracteristicas,2,0.36,0.36,0.36,50.00,"[3, 6, 10, 21, 33, 41, 51, 69, 73, 92, 99, 114, 121, 130, 139, 140, 159, 162, 167, 181, 195, 222, 228, 234, 235, 253, 256, 264, 270, 275, 277, 285, 287, 289, 290, 294, 302, 309, 312, 315, 320, 345, 356, 425, 427, 440, 458, 471, 477, 490]"
MDG-a_17_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_17_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[2, 17, 25, 26, 33, 35, 51, 58, 61, 73, 74, 82, 86, 95, 100, 106, 125, 150, 155, 157, 184, 187, 190, 199, 203, 205, 209, 215, 227, 234, 247, 252, 257, 267, 280, 305, 314, 320, 334, 347, 362, 369, 399, 402, 412, 436, 444, 446, 454, 457]"
MDG-a_18_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_18_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[2, 3, 10, 11, 18, 19, 22, 31, 35, 63, 67, 80, 91, 93, 94, 98, 106, 113, 114, 116, 136, 149, 156, 157, 169, 190, 191, 193, 197, 201, 207, 217, 230, 231, 236, 239, 243, 256, 258, 282, 309, 317, 327, 349, 394, 395, 411, 445, 446, 479]"
MDG-a_19_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_19_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[7, 13, 14, 36, 39, 44, 47, 50, 53, 56, 66, 68, 79, 83, 96, 97, 98, 100, 102, 115, 133, 134, 142, 150, 165, 172, 175, 181, 206, 207, 222, 229, 230, 240, 249, 254, 289, 292, 314, 326, 333, 336, 339, 348, 374, 381, 385, 412, 461, 475]"
MDG-a_1_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_1_n500_m50_caracteristicas,2,0.30,0.30,0.30,50.00,"[1, 22, 23, 36, 44, 47, 50, 54, 81, 83, 102, 109, 112, 116, 119, 167, 189, 205, 223, 234, 241, 242, 268, 269, 282, 285, 296, 299, 314, 315, 323, 332, 335, 336, 342, 359, 362, 363, 376, 397, 402, 432, 442, 451, 458, 460, 480, 487, 489, 490]"
MDG-a_20_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_20_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[6, 13, 23, 26, 33, 35, 40, 41, 47, 51, 55, 62, 80, 93, 102, 114, 122, 131, 132, 134, 147, 172, 178, 180, 186, 197, 202, 210, 227, 229, 230, 232, 242, 246, 269, 271, 272, 288, 298, 316, 317, 318, 329, 345, 358, 367, 381, 410, 414, 430]"
MDG-a_2_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_2_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[7, 8, 10, 17, 29, 55, 65, 77, 92, 129, 134, 141, 142, 151, 157, 158, 160, 179, 187, 188, 193, 196, 199, 203, 209, 214, 218, 223, 224, 225, 227, 235, 242, 243, 244, 252, 253, 277, 287, 321, 326, 358, 374, 389, 396, 411, 444, 446, 454, 495]"
MDG-a_3_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_3_n500_m50_caracteristicas,2,0.28,0.28,0.28,50.00,"[11, 12, 15, 16, 17, 18, 28, 30, 31, 43, 46, 52, 53, 69, 70, 73, 77, 82, 85, 95, 104, 106, 112, 113, 130, 132, 146, 156, 158, 187, 190, 195, 237, 279, 297, 298, 306, 314, 343, 350, 351, 359, 366, 395, 411, 430, 472, 490, 491, 492]"
MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_4_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[3, 11, 14, 16, 21, 29, 37, 54, 55, 65, 66, 67, 76, 83, 86, 90, 106, 116, 117, 136, 139, 147, 150, 157, 161, 200, 208, 215, 248, 263, 276, 277, 282, 290, 297, 300, 304, 320, 331, 335, 361, 370, 371, 382, 388, 390, 399, 415, 449, 490]"
MDG-a_5_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_5_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[10, 13, 15, 34, 42, 49, 53, 62, 63, 69, 87, 93, 103, 108, 112, 113, 119, 122, 130, 134, 135, 136, 145, 149, 158, 165, 192, 222, 223, 224, 233, 252, 257, 260, 267, 276, 287, 288, 302, 319, 329, 359, 372, 376, 384, 386, 461, 480, 486, 487]"
MDG-a_6_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_6_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[7, 17, 20, 28, 34, 36, 41, 42, 55, 70, 77, 78, 84, 107, 125, 128, 131, 139, 153, 155, 159, 182, 191, 196, 209, 217, 219, 222, 247, 254, 271, 275, 285, 288, 290, 298, 312, 313, 321, 328, 336, 340, 364, 370, 372, 416, 421, 443, 462, 485]"
MDG-a_7_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_7_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[1, 8, 15, 18, 23, 51, 57, 61, 68, 85, 101, 113, 115, 117, 129, 134, 142, 166, 167, 173, 183, 186, 197, 200, 201, 210, 217, 220, 223, 229, 237, 244, 252, 258, 269, 276, 288, 323, 340, 342, 348, 371, 391, 395, 405, 416, 456, 468, 479, 494]"
MDG-a_8_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_8_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[7, 8, 9, 19, 25, 30, 43, 53, 55, 61, 67, 72, 75, 77, 89, 98, 115, 123, 143, 145, 152, 164, 180, 186, 202, 208, 209, 250, 258, 262, 277, 279, 287, 292, 295, 300, 304, 317, 323, 373, 374, 375, 416, 417, 421, 431, 455, 456, 487, 497]"
MDG-a_9_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_9_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[3, 12, 41, 42, 51, 52, 56, 61, 63, 72, 74, 75, 90, 110, 133, 142, 144, 150, 153, 165, 166, 174, 175, 185, 191, 197, 211, 219, 223, 228, 244, 251, 262, 269, 282, 293, 300, 323, 335, 347, 352, 375, 382, 383, 410, 425, 437, 449, 456, 468]"
MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_13_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_14_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_16_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
