Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-b_49_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[1, 2, 6, 8, 9, 10, 13, 17, 18, 19, 20, 23, 35, 40, 41, 43, 45, 48, 49, 53, 55, 56, 60, 64, 66, 70, 71, 72, 74, 81, 82, 89, 95, 100, 102, 105, 109, 112, 116, 130, 131, 134, 138, 143, 144]"
GKD-b_4_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
GKD-b_4_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[14, 19]"
GKD-b_50_n150_m45_caracteristicas,1,0.71,0.71,0.71,105.00,
GKD-b_50_n150_m45_caracteristicas,2,0.33,0.33,0.33,45.00,"[31, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[16, 21]"
GKD-b_6_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
GKD-b_6_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 8, 10, 12, 14, 20, 22]"
GKD-b_7_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
GKD-b_7_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[4, 5, 14, 16, 17, 23, 24]"
GKD-b_8_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
GKD-b_8_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 2, 4, 7, 14, 15, 17]"
GKD-b_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
GKD-b_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[18, 19, 20, 21, 22, 23, 24]"
GKD-c_10_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
GKD-c_10_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_11_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_12_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_13_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
GKD-c_14_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_15_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_16_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_18_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_19_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
GKD-c_1_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_20_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_2_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_3_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
GKD-c_5_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
GKD-c_6_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_8_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_10_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_11_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_12_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_13_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_14_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_15_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_16_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_17_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-a_18_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_1_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_20_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_5_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_5_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_7_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_8_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-a_8_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_13_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_14_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_16_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
