Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-a_66_n30_m18,RandomForest,24728.17,24610.90,99.53,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 25, 27, 28]"
GKD-a_66_n30_m18,LogisticRegression,24728.17,24668.87,99.76,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 27, 28]"
GKD-a_66_n30_m18,KNN,24728.17,24216.78,97.93,"[0, 2, 4, 5, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27]"
GKD-a_66_n30_m18,DecisionTree,24728.17,24285.27,98.21,"[0, 2, 4, 5, 8, 10, 11, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28]"
GKD-a_67_n30_m18,RandomForest,23616.26,22518.31,95.35,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29]"
GKD-a_67_n30_m18,LogisticRegression,23616.26,23461.22,99.34,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 23, 26, 28, 29]"
GKD-a_67_n30_m18,KNN,23616.26,22264.70,94.28,"[6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_67_n30_m18,DecisionTree,23616.26,22750.27,96.33,"[2, 3, 6, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_68_n30_m18,RandomForest,29612.19,28930.13,97.70,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25, 29]"
GKD-a_68_n30_m18,LogisticRegression,29612.19,29551.21,99.79,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25]"
GKD-a_68_n30_m18,KNN,29612.19,28729.05,97.02,"[0, 1, 2, 4, 7, 8, 10, 11, 12, 14, 17, 20, 21, 22, 23, 25, 27, 29]"
GKD-a_68_n30_m18,DecisionTree,29612.19,28618.78,96.65,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_69_n30_m18,RandomForest,26004.50,25740.84,98.99,"[0, 2, 4, 7, 9, 12, 13, 14, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29]"
GKD-a_69_n30_m18,LogisticRegression,26004.50,25885.68,99.54,"[0, 2, 4, 6, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
GKD-a_69_n30_m18,KNN,26004.50,25670.18,98.71,"[0, 2, 4, 5, 9, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29]"
GKD-a_69_n30_m18,DecisionTree,26004.50,25859.92,99.44,"[0, 2, 4, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
GKD-a_6_n10_m3,RandomForest,254.13,188.85,74.31,"[7, 8, 9]"
GKD-a_6_n10_m3,LogisticRegression,254.13,254.13,100.00,"[1, 5, 7]"
GKD-a_6_n10_m3,KNN,254.13,188.85,74.31,"[7, 8, 9]"
GKD-a_6_n10_m3,DecisionTree,254.13,188.85,74.31,"[7, 8, 9]"
GKD-a_70_n30_m18,RandomForest,23072.85,21359.01,92.57,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 17, 19, 20, 22, 23, 24, 25, 26, 28]"
GKD-a_70_n30_m18,LogisticRegression,23072.85,22970.52,99.56,"[0, 2, 4, 5, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27]"
GKD-a_70_n30_m18,KNN,23072.85,22272.57,96.53,"[2, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_70_n30_m18,DecisionTree,23072.85,22272.57,96.53,"[2, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_71_n30_m24,RandomForest,34073.31,31376.78,92.09,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]"
GKD-a_71_n30_m24,LogisticRegression,34073.31,34073.31,100.00,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_71_n30_m24,KNN,34073.31,32907.11,96.58,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_71_n30_m24,DecisionTree,34073.31,32907.11,96.58,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24,RandomForest,49703.86,49563.53,99.72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_72_n30_m24,LogisticRegression,49703.86,49703.86,100.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_72_n30_m24,KNN,49703.86,49703.86,100.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_72_n30_m24,DecisionTree,49703.86,49432.69,99.45,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29]"
GKD-a_73_n30_m24,RandomForest,27340.65,25732.73,94.12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_73_n30_m24,LogisticRegression,27340.65,27257.84,99.70,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29]"
GKD-a_73_n30_m24,KNN,27340.65,25732.73,94.12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_73_n30_m24,DecisionTree,27340.65,25732.73,94.12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,RandomForest,19033.93,17841.47,93.74,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,LogisticRegression,19033.93,19022.66,99.94,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,KNN,19033.93,17841.47,93.74,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,DecisionTree,19033.93,17841.47,93.74,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,RandomForest,16420.41,14174.12,86.32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,LogisticRegression,16420.41,16388.15,99.80,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28]"
GKD-a_75_n30_m24,KNN,16420.41,14174.12,86.32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,DecisionTree,16420.41,14174.12,86.32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_7_n10_m3,RandomForest,470.05,419.84,89.32,"[2, 3, 9]"
GKD-a_7_n10_m3,LogisticRegression,470.05,447.40,95.18,"[2, 6, 9]"
GKD-a_7_n10_m3,KNN,470.05,369.33,78.57,"[7, 8, 9]"
GKD-a_7_n10_m3,DecisionTree,470.05,369.33,78.57,"[7, 8, 9]"
GKD-a_8_n10_m3,RandomForest,363.25,237.80,65.47,"[7, 8, 9]"
GKD-a_8_n10_m3,LogisticRegression,363.25,355.98,98.00,"[2, 5, 9]"
GKD-a_8_n10_m3,KNN,363.25,237.80,65.47,"[7, 8, 9]"
GKD-a_8_n10_m3,DecisionTree,363.25,237.80,65.47,"[7, 8, 9]"
GKD-a_9_n10_m3,RandomForest,541.09,541.09,100.00,"[0, 4, 6]"
GKD-a_9_n10_m3,LogisticRegression,541.09,541.09,100.00,"[0, 4, 6]"
GKD-a_9_n10_m3,KNN,541.09,528.73,97.72,"[0, 4, 5]"
GKD-a_9_n10_m3,DecisionTree,541.09,528.73,97.72,"[0, 4, 5]"
GKD-b_10_n25_m7,RandomForest,3418.31,2450.80,71.70,"[17, 18, 19, 20, 21, 23, 24]"
GKD-b_10_n25_m7,LogisticRegression,3418.31,3396.34,99.36,"[5, 10, 14, 15, 17, 20, 22]"
GKD-b_10_n25_m7,KNN,3418.31,2922.75,85.50,"[10, 18, 19, 20, 22, 23, 24]"
GKD-b_10_n25_m7,DecisionTree,3418.31,2710.34,79.29,"[18, 19, 20, 21, 22, 23, 24]"
GKD-b_11_n50_m5,RandomForest,1792.41,1727.84,96.40,"[22, 24, 25, 27, 34]"
GKD-b_11_n50_m5,LogisticRegression,1792.41,1712.82,95.56,"[23, 24, 28, 34, 45]"
GKD-b_11_n50_m5,KNN,1792.41,1583.30,88.33,"[24, 28, 34, 47, 48]"
GKD-b_11_n50_m5,DecisionTree,1792.41,1712.82,95.56,"[23, 24, 28, 34, 45]"
GKD-b_12_n50_m5,RandomForest,2182.37,1921.12,88.03,"[8, 22, 31, 36, 43]"
GKD-b_12_n50_m5,LogisticRegression,2182.37,2086.38,95.60,"[5, 8, 11, 32, 36]"
GKD-b_12_n50_m5,KNN,2182.37,1563.94,71.66,"[33, 44, 45, 46, 49]"
GKD-b_12_n50_m5,DecisionTree,2182.37,1748.81,80.13,"[20, 33, 35, 38, 43]"
GKD-b_13_n50_m5,RandomForest,1365.70,828.37,60.66,"[45, 46, 47, 48, 49]"
GKD-b_13_n50_m5,LogisticRegression,1365.70,1267.92,92.84,"[17, 18, 33, 34, 38]"
GKD-b_13_n50_m5,KNN,1365.70,828.37,60.66,"[45, 46, 47, 48, 49]"
GKD-b_13_n50_m5,DecisionTree,1365.70,828.37,60.66,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5,RandomForest,1291.36,929.76,72.00,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5,LogisticRegression,1291.36,1194.35,92.49,"[8, 14, 17, 28, 33]"
GKD-b_14_n50_m5,KNN,1291.36,929.76,72.00,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5,DecisionTree,1291.36,929.76,72.00,"[45, 46, 47, 48, 49]"
GKD-b_15_n50_m5,RandomForest,1890.26,1809.27,95.72,"[9, 20, 24, 25, 31]"
GKD-b_15_n50_m5,LogisticRegression,1890.26,1815.11,96.02,"[9, 15, 20, 31, 36]"
GKD-b_15_n50_m5,KNN,1890.26,1597.71,84.52,"[9, 20, 31, 45, 47]"
GKD-b_15_n50_m5,DecisionTree,1890.26,1774.34,93.87,"[9, 20, 25, 31, 37]"
GKD-b_16_n50_m15,RandomForest,10852.35,8470.20,78.05,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_16_n50_m15,LogisticRegression,10852.35,10783.72,99.37,"[2, 7, 9, 11, 12, 14, 15, 16, 17, 24, 26, 29, 40, 45, 47]"
GKD-b_16_n50_m15,KNN,10852.35,8470.20,78.05,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_16_n50_m15,DecisionTree,10852.35,8470.20,78.05,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15,RandomForest,7659.78,5550.16,72.46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15,LogisticRegression,7659.78,7486.02,97.73,"[0, 2, 3, 5, 12, 14, 16, 19, 23, 24, 30, 33, 44, 46, 47]"
GKD-b_17_n50_m15,KNN,7659.78,5550.16,72.46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15,DecisionTree,7659.78,5550.16,72.46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15,RandomForest,13862.30,11398.82,82.23,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15,LogisticRegression,13862.30,13675.09,98.65,"[0, 4, 9, 13, 14, 18, 21, 23, 28, 33, 34, 41, 43, 47, 48]"
GKD-b_18_n50_m15,KNN,13862.30,11549.73,83.32,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15,DecisionTree,13862.30,11549.73,83.32,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15,RandomForest,14406.56,12089.01,83.91,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]"
GKD-b_19_n50_m15,LogisticRegression,14406.56,14321.79,99.41,"[3, 9, 11, 15, 23, 25, 28, 30, 31, 33, 39, 40, 45, 47, 49]"
GKD-b_19_n50_m15,KNN,14406.56,11972.17,83.10,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15,DecisionTree,14406.56,11972.17,83.10,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_1_n25_m2,RandomForest,121.25,29.66,24.46,"[23, 24]"
GKD-b_1_n25_m2,LogisticRegression,121.25,98.39,81.15,"[0, 10]"
GKD-b_1_n25_m2,KNN,121.25,29.66,24.46,"[23, 24]"
GKD-b_1_n25_m2,DecisionTree,121.25,29.66,24.46,"[23, 24]"
GKD-b_20_n50_m15,RandomForest,14352.36,12178.89,84.86,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]"
GKD-b_20_n50_m15,LogisticRegression,14352.36,14150.59,98.59,"[1, 3, 9, 11, 14, 15, 19, 21, 25, 26, 29, 30, 33, 35, 43]"
GKD-b_20_n50_m15,KNN,14352.36,12520.26,87.23,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_20_n50_m15,DecisionTree,14352.36,12520.26,87.23,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_21_n100_m10,RandomForest,5401.57,4007.33,74.19,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_21_n100_m10,LogisticRegression,5401.57,5184.34,95.98,"[4, 7, 15, 20, 27, 33, 44, 70, 94, 96]"
GKD-b_21_n100_m10,KNN,5401.57,4007.33,74.19,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_21_n100_m10,DecisionTree,5401.57,4007.33,74.19,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_22_n100_m10,RandomForest,8067.27,7761.09,96.20,"[12, 18, 20, 34, 61, 66, 83, 84, 91, 93]"
GKD-b_22_n100_m10,LogisticRegression,8067.27,7932.00,98.32,"[12, 18, 20, 34, 59, 61, 66, 83, 84, 91]"
GKD-b_22_n100_m10,KNN,8067.27,7040.60,87.27,"[34, 84, 90, 91, 92, 93, 95, 96, 97, 99]"
GKD-b_22_n100_m10,DecisionTree,8067.27,7459.50,92.47,"[34, 39, 61, 83, 84, 91, 92, 93, 96, 97]"
GKD-b_23_n100_m10,RandomForest,5543.70,3699.64,66.74,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_23_n100_m10,LogisticRegression,5543.70,5488.11,99.00,"[15, 16, 35, 38, 44, 57, 60, 65, 69, 70]"
GKD-b_23_n100_m10,KNN,5543.70,3699.64,66.74,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_23_n100_m10,DecisionTree,5543.70,3699.64,66.74,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_24_n100_m10,RandomForest,9480.84,8699.01,91.75,"[2, 24, 47, 58, 69, 72, 76, 88, 90, 93]"
GKD-b_24_n100_m10,LogisticRegression,9480.84,9428.56,99.45,"[5, 6, 14, 21, 28, 41, 56, 64, 71, 76]"
GKD-b_24_n100_m10,KNN,9480.84,8369.84,88.28,"[64, 69, 70, 82, 83, 88, 92, 93, 95, 97]"
GKD-b_24_n100_m10,DecisionTree,9480.84,8090.85,85.34,"[36, 69, 70, 72, 73, 80, 84, 88, 93, 97]"
GKD-b_25_n100_m10,RandomForest,7711.02,6755.27,87.61,"[27, 52, 59, 71, 79, 80, 91, 93, 95, 96]"
GKD-b_25_n100_m10,LogisticRegression,7711.02,7508.72,97.38,"[3, 6, 11, 27, 52, 59, 79, 80, 82, 88]"
GKD-b_25_n100_m10,KNN,7711.02,5511.05,71.47,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_25_n100_m10,DecisionTree,7711.02,5824.22,75.53,"[59, 79, 90, 91, 93, 94, 95, 96, 97, 99]"
GKD-b_26_n100_m30,RandomForest,47683.49,39863.64,83.60,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_26_n100_m30,LogisticRegression,47683.49,47083.50,98.74,"[0, 2, 4, 14, 17, 24, 29, 35, 36, 41, 44, 47, 54, 56, 63, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 84, 88, 90, 96, 97]"
GKD-b_26_n100_m30,KNN,47683.49,39863.64,83.60,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_26_n100_m30,DecisionTree,47683.49,39863.64,83.60,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30,RandomForest,42690.60,33389.49,78.21,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30,LogisticRegression,42690.60,42361.98,99.23,"[0, 6, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 33, 39, 48, 54, 57, 58, 59, 66, 68, 71, 76, 84, 94, 98, 99]"
GKD-b_27_n100_m30,KNN,42690.60,33389.49,78.21,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30,DecisionTree,42690.60,33389.49,78.21,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30,RandomForest,92960.15,82840.86,89.11,"[1, 2, 9, 12, 17, 18, 19, 21, 27, 28, 31, 37, 45, 46, 53, 57, 67, 69, 70, 74, 75, 77, 78, 81, 85, 87, 90, 93, 95, 98]"
GKD-b_28_n100_m30,LogisticRegression,92960.15,92296.96,99.29,"[4, 5, 16, 18, 19, 25, 27, 28, 29, 33, 40, 42, 47, 49, 61, 65, 66, 68, 70, 74, 76, 81, 82, 84, 87, 91, 93, 95, 96, 99]"
GKD-b_28_n100_m30,KNN,92960.15,83398.13,89.71,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30,DecisionTree,92960.15,79928.80,85.98,"[1, 2, 3, 9, 12, 18, 20, 28, 37, 51, 53, 55, 57, 69, 74, 75, 77, 80, 81, 82, 85, 86, 87, 89, 90, 91, 96, 97, 98, 99]"
GKD-b_29_n100_m30,RandomForest,81921.72,79562.03,97.12,"[1, 4, 5, 9, 11, 23, 24, 25, 27, 33, 35, 36, 39, 51, 53, 58, 62, 64, 65, 73, 76, 77, 78, 79, 86, 88, 89, 90, 92, 98]"
GKD-b_29_n100_m30,LogisticRegression,81921.72,81617.30,99.63,"[1, 4, 5, 9, 11, 16, 22, 23, 24, 25, 27, 30, 35, 45, 47, 53, 56, 65, 70, 73, 74, 76, 77, 78, 79, 86, 90, 92, 96, 98]"
GKD-b_29_n100_m30,KNN,81921.72,78937.32,96.36,"[12, 14, 24, 25, 29, 30, 33, 35, 36, 39, 45, 47, 64, 65, 70, 73, 74, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 92, 96, 98]"
GKD-b_29_n100_m30,DecisionTree,81921.72,77516.94,94.62,"[1, 9, 11, 13, 17, 24, 25, 29, 30, 33, 36, 39, 41, 45, 51, 58, 62, 64, 73, 77, 78, 79, 84, 86, 87, 89, 90, 92, 96, 98]"
GKD-b_2_n25_m2,RandomForest,247.40,138.62,56.03,"[9, 14]"
GKD-b_2_n25_m2,LogisticRegression,247.40,247.40,100.00,"[1, 11]"
GKD-b_2_n25_m2,KNN,247.40,172.32,69.65,"[23, 24]"
GKD-b_2_n25_m2,DecisionTree,247.40,116.18,46.96,"[4, 14]"
GKD-b_30_n100_m30,RandomForest,53634.55,43827.68,81.72,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_30_n100_m30,LogisticRegression,53634.55,53475.83,99.70,"[3, 4, 5, 8, 9, 10, 19, 20, 21, 24, 25, 34, 36, 37, 40, 41, 45, 50, 56, 58, 67, 68, 69, 75, 76, 77, 78, 85, 93, 96]"
GKD-b_30_n100_m30,KNN,53634.55,43827.68,81.72,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_30_n100_m30,DecisionTree,53634.55,43827.68,81.72,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_31_n125_m12,RandomForest,5393.85,2974.64,55.15,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_31_n125_m12,LogisticRegression,5393.85,4921.30,91.24,"[9, 15, 19, 20, 21, 32, 34, 53, 64, 72, 80, 102]"
GKD-b_31_n125_m12,KNN,5393.85,2974.64,55.15,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_31_n125_m12,DecisionTree,5393.85,2974.64,55.15,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_32_n125_m12,RandomForest,12643.83,12491.62,98.80,"[17, 22, 23, 56, 62, 66, 67, 69, 88, 99, 110, 116]"
GKD-b_32_n125_m12,LogisticRegression,12643.83,12303.93,97.31,"[10, 22, 56, 57, 62, 66, 69, 77, 82, 86, 88, 116]"
GKD-b_32_n125_m12,KNN,12643.83,12039.64,95.22,"[65, 82, 86, 88, 98, 99, 104, 107, 110, 116, 121, 123]"
GKD-b_32_n125_m12,DecisionTree,12643.83,12049.94,95.30,"[56, 66, 69, 71, 77, 82, 86, 88, 99, 100, 120, 121]"
GKD-b_33_n125_m12,RandomForest,8021.78,5859.86,73.05,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_33_n125_m12,LogisticRegression,8021.78,7641.30,95.26,"[21, 27, 29, 33, 45, 54, 76, 82, 83, 99, 100, 123]"
GKD-b_33_n125_m12,KNN,8021.78,5859.86,73.05,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_33_n125_m12,DecisionTree,8021.78,5859.86,73.05,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_34_n125_m12,RandomForest,13328.91,13012.64,97.63,"[2, 5, 16, 29, 33, 38, 45, 46, 71, 103, 115, 118]"
GKD-b_34_n125_m12,LogisticRegression,13328.91,13285.46,99.67,"[2, 16, 24, 29, 38, 45, 71, 103, 110, 115, 118, 119]"
GKD-b_34_n125_m12,KNN,13328.91,12160.81,91.24,"[76, 82, 85, 96, 103, 110, 114, 115, 117, 118, 119, 123]"
GKD-b_34_n125_m12,DecisionTree,13328.91,12024.69,90.22,"[33, 41, 71, 97, 100, 103, 110, 114, 115, 118, 121, 122]"
GKD-b_35_n125_m12,RandomForest,7125.35,4569.65,64.13,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_35_n125_m12,LogisticRegression,7125.35,7038.58,98.78,"[20, 38, 56, 65, 71, 72, 74, 94, 97, 98, 109, 114]"
GKD-b_35_n125_m12,KNN,7125.35,4569.65,64.13,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_35_n125_m12,DecisionTree,7125.35,4569.65,64.13,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37,RandomForest,111485.58,107806.96,96.70,"[12, 17, 19, 21, 26, 30, 39, 52, 53, 55, 56, 61, 64, 65, 66, 67, 69, 71, 72, 74, 76, 78, 80, 82, 85, 86, 89, 91, 92, 93, 95, 99, 100, 104, 106, 107, 117]"
GKD-b_36_n125_m37,LogisticRegression,111485.58,110008.24,98.67,"[12, 16, 17, 18, 19, 21, 26, 30, 37, 39, 52, 53, 55, 56, 61, 71, 75, 76, 78, 80, 82, 84, 85, 86, 91, 92, 93, 94, 95, 99, 100, 103, 104, 106, 107, 109, 117]"
GKD-b_36_n125_m37,KNN,111485.58,102425.76,91.87,"[52, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37,DecisionTree,111485.58,105144.12,94.31,"[21, 30, 39, 52, 56, 71, 80, 82, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]"
