Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
66,0(130.90237); 1(153.60321); 2(109.07925); 3(156.94177); 4(124.53699); 5(177.92749); 6(175.96219); 7(160.60545); 8(121.88132); 9(120.67529); 10(145.85306); 11(135.83792); 12(66.4713); 13(117.89886); 14(126.95008); 15(113.58275); 16(121.06509); 17(119.60381); 18(114.71402); 19(186.6806); 20(129.99521); 21(145.00058); 22(129.92558); 23(167.07672); 24(171.30376); 25(143.89543); 26(134.07156); 27(143.16599); 28(134.24007); 29(138.4066); 30(164.8726); 31(119.99678); 32(131.30696); 33(147.58978); 34(115.88094); 35(130.4951); 36(100.0722); 37(125.17895); 38(142.36789); 39(116.51167); 40(126.25124); 41(86.85786); 42(154.75021); 43(159.58322); 44(149.88437); 45(121.52537); 46(132.12897); 47(105.86715); 48(101.25706); 49(121.79597); 50(130.41951); 51(146.23366); 52(100.97029); 53(143.06561); 54(106.83955); 55(130.40628); 56(129.57938); 57(85.01633); 58(122.97774); 59(85.3213); 60(144.08574); 61(78.04636); 62(153.68697); 63(102.50991); 64(105.76015); 65(122.17377); 67(103.0848); 68(102.62672); 69(137.94005); 70(125.87263); 71(128.89548); 72(126.91039); 73(136.5351); 74(126.00427); 75(97.66198); 76(129.26697); 77(125.07098); 78(110.38451); 79(86.58588); 80(149.37688); 81(95.20113); 82(107.83462); 83(134.74721); 84(100.59006); 85(175.99944); 86(102.61679); 87(127.67342); 88(142.96507); 89(138.54568); 90(139.88853); 91(163.49446); 92(122.91851); 93(132.94954); 94(138.47395); 95(112.75839); 96(134.12766); 97(112.76955); 98(119.55607); 99(134.37878); 100(133.64641); 101(123.4651); 102(152.66714); 103(133.20267); 104(82.77914); 105(98.36607); 106(122.96568); 107(132.7412); 108(99.3299); 109(116.52813); 110(151.41365); 111(125.30776); 112(105.02831); 113(97.14138); 114(161.46999); 115(113.14235); 116(142.20908); 117(129.57285); 118(104.96214); 119(138.71385); 120(146.54257); 121(136.62523); 122(102.38625); 123(150.60486); 124(99.69353); 125(99.97317); 126(147.67424); 127(139.39828); 128(126.57069); 129(123.23269); 130(139.17615); 131(125.19584); 132(104.90565); 133(189.63811); 134(108.80432); 135(126.31155); 136(167.9832); 137(168.18781); 138(148.69987); 139(144.04295); 140(102.02746); 141(97.39041); 142(136.5625); 143(137.54759); 144(120.63925); 145(167.86794); 146(158.71587); 147(120.69061); 148(116.0959); 149(128.06731),1
67,0(98.09005); 1(122.41245); 2(76.29854); 3(122.51868); 4(143.47247); 5(133.64638); 6(138.6532); 7(93.72721); 8(107.44424); 9(109.81919); 10(121.12538); 11(107.28027); 12(111.80334); 13(139.64694); 14(108.33219); 15(128.63857); 16(109.3714); 17(133.98567); 18(131.98466); 19(148.82967); 20(118.89358); 21(135.19063); 22(111.83448); 23(118.08179); 24(122.01604); 25(139.24312); 26(118.85811); 27(84.92999); 28(113.54803); 29(130.12404); 30(137.66017); 31(144.16327); 32(105.51002); 33(131.36815); 34(87.2103); 35(112.46638); 36(99.02669); 37(109.22677); 38(132.56314); 39(137.47134); 40(114.23651); 41(129.44562); 42(165.81355); 43(152.80046); 44(141.41298); 45(83.23488); 46(111.41223); 47(54.5528); 48(113.11936); 49(102.4397); 50(136.07709); 51(105.86108); 52(84.15994); 53(110.17416); 54(145.01917); 55(145.25838); 56(121.47865); 57(111.17871); 58(114.05513); 59(92.6604); 60(124.15849); 61(87.09478); 62(138.61469); 63(79.75338); 64(89.06342); 65(131.06966); 66(103.0848); 68(126.92306); 69(108.23817); 70(85.62123); 71(104.76487); 72(119.51214); 73(121.65399); 74(78.34132); 75(128.95567); 76(112.92825); 77(127.27711); 78(95.62204); 79(114.34216); 80(100.10155); 81(107.19141); 82(106.71268); 83(107.29089); 84(145.95177); 85(136.34686); 86(150.95346); 87(114.02555); 88(135.39899); 89(111.44174); 90(127.19173); 91(153.06401); 92(115.29356); 93(98.66095); 94(102.60175); 95(107.47972); 96(151.05382); 97(125.55524); 98(82.18902); 99(88.51955); 100(130.83542); 101(121.59496); 102(111.00194); 103(149.26616); 104(91.34658); 105(95.06528); 106(100.56117); 107(110.7668); 108(71.29534); 109(128.81409); 110(114.27564); 111(129.92181); 112(137.66203); 113(58.30519); 114(133.15651); 115(100.5816); 116(135.13582); 117(131.33185); 118(61.4585); 119(141.8289); 120(134.49817); 121(118.24961); 122(116.42266); 123(151.77977); 124(114.59581); 125(145.99162); 126(137.86475); 127(136.93559); 128(96.7905); 129(146.20926); 130(134.8278); 131(118.57861); 132(94.19642); 133(156.87439); 134(94.16566); 135(95.29352); 136(147.35004); 137(135.13438); 138(128.94193); 139(119.86147); 140(109.31082); 141(109.25336); 142(101.6809); 143(152.70091); 144(133.4286); 145(116.61493); 146(109.04926); 147(72.72933); 148(107.30662); 149(123.38416),1
68,0(139.93301); 1(148.45969); 2(99.36085); 3(133.93652); 4(109.68147); 5(157.75662); 6(148.22223); 7(167.07771); 8(123.92195); 9(125.61742); 10(125.73667); 11(126.5374); 12(101.7997); 13(135.88058); 14(111.30601); 15(76.2362); 16(138.80222); 17(110.1688); 18(75.15817); 19(158.94066); 20(121.93497); 21(133.09689); 22(92.75848); 23(169.0105); 24(139.57892); 25(89.68512); 26(150.80597); 27(141.38661); 28(87.70621); 29(106.78664); 30(114.81045); 31(112.24067); 32(140.64989); 33(145.59111); 34(152.66608); 35(106.65429); 36(158.35559); 37(146.05878); 38(158.01445); 39(133.76527); 40(101.85697); 41(141.59659); 42(134.875); 43(159.33173); 44(120.83446); 45(115.26169); 46(132.43181); 47(123.90218); 48(126.12637); 49(121.62952); 50(152.38045); 51(120.32676); 52(116.59605); 53(125.76272); 54(143.85158); 55(123.7697); 56(127.02975); 57(114.2802); 58(122.91288); 59(107.89077); 60(135.48183); 61(135.49075); 62(151.57208); 63(112.63506); 64(134.93102); 65(117.99963); 66(102.62672); 67(126.92306); 69(136.55222); 70(152.09438); 71(163.74048); 72(118.44788); 73(129.17892); 74(141.14795); 75(63.53363); 76(132.31479); 77(128.07286); 78(119.72161); 79(93.31504); 80(129.68846); 81(106.30701); 82(123.97656); 83(119.69256); 84(104.80814); 85(174.49596); 86(137.67484); 87(120.23818); 88(125.70826); 89(132.77051); 90(148.83173); 91(122.87269); 92(113.82996); 93(131.65916); 94(172.70808); 95(98.6553); 96(111.02901); 97(106.02537); 98(93.94337); 99(125.73434); 100(120.85167); 101(145.68904); 102(126.10186); 103(92.27803); 104(78.53303); 105(110.70393); 106(145.93321); 107(80.49538); 108(142.02432); 109(108.53903); 110(148.80487); 111(164.06601); 112(131.38223); 113(111.8216); 114(134.5022); 115(135.49278); 116(138.72473); 117(122.45069); 118(118.27609); 119(95.41541); 120(137.7713); 121(131.06517); 122(115.2383); 123(119.29201); 124(113.23489); 125(108.25622); 126(151.33289); 127(120.70836); 128(156.99408); 129(118.41109); 130(142.83054); 131(111.97454); 132(119.83367); 133(178.36212); 134(124.00468); 135(115.17943); 136(148.87729); 137(125.49748); 138(140.90219); 139(144.14742); 140(145.655); 141(117.43497); 142(143.1675); 143(79.55083); 144(124.54614); 145(122.23489); 146(138.81076); 147(149.8774); 148(98.94595); 149(133.34074),1
69,0(131.13356); 1(67.72173); 2(103.75188); 3(104.20643); 4(124.33207); 5(135.67303); 6(99.97398); 7(124.16959); 8(118.34761); 9(112.86412); 10(124.56998); 11(118.10275); 12(109.68663); 13(123.41621); 14(90.21734); 15(129.64749); 16(118.57554); 17(117.61781); 18(91.71396); 19(98.89954); 20(120.63165); 21(145.42699); 22(112.57783); 23(139.29341); 24(104.42026); 25(148.97928); 26(144.70682); 27(123.63763); 28(110.44131); 29(145.41234); 30(142.51242); 31(123.99821); 32(102.24012); 33(77.16917); 34(109.31913); 35(123.48761); 36(119.22028); 37(126.96592); 38(120.49049); 39(127.56382); 40(125.53392); 41(149.55711); 42(134.43556); 43(106.96272); 44(93.93929); 45(117.63383); 46(92.32135); 47(94.52144); 48(119.57499); 49(113.05135); 50(103.5428); 51(128.1337); 52(118.68643); 53(127.88297); 54(139.83162); 55(122.18628); 56(69.18144); 57(139.78082); 58(108.24471); 59(122.91202); 60(84.21917); 61(99.99301); 62(104.32624); 63(104.85885); 64(124.44214); 65(95.44253); 66(137.94005); 67(108.23817); 68(136.55222); 70(128.7489); 71(141.71701); 72(123.11993); 73(153.50418); 74(121.78358); 75(121.61179); 76(129.49054); 77(101.79266); 78(103.00671); 79(114.99464); 80(86.5063); 81(160.92386); 82(129.07849); 83(130.10574); 84(132.49301); 85(144.12456); 86(147.61234); 87(148.12863); 88(155.37213); 89(83.4212); 90(88.54113); 91(127.93916); 92(93.26003); 93(109.64186); 94(114.27541); 95(139.14954); 96(136.47592); 97(124.21416); 98(119.20279); 99(119.29304); 100(115.08417); 101(109.23913); 102(130.43489); 103(145.21335); 104(147.28442); 105(132.6924); 106(65.9019); 107(130.39459); 108(113.92316); 109(161.26849); 110(144.35345); 111(98.84495); 112(134.81146); 113(126.59279); 114(169.09648); 115(89.31425); 116(78.03879); 117(89.1845); 118(99.82684); 119(147.23726); 120(112.14754); 121(107.31793); 122(123.97437); 123(98.67654); 124(87.40569); 125(133.40535); 126(120.15482); 127(150.65283); 128(125.52637); 129(108.22241); 130(140.23828); 131(126.68145); 132(141.42105); 133(125.07897); 134(127.05625); 135(69.57848); 136(81.68796); 137(137.08411); 138(108.81873); 139(116.13554); 140(135.69481); 141(133.60056); 142(92.94591); 143(113.66041); 144(128.4437); 145(101.6199); 146(121.9615); 147(95.38031); 148(129.20963); 149(106.92865),1
70,0(80.48936); 1(142.09375); 2(100.66888); 3(163.82991); 4(154.32394); 5(125.40448); 6(147.74092); 7(137.2178); 8(88.66588); 9(124.29691); 10(109.29453); 11(113.8681); 12(127.5591); 13(146.77171); 14(111.00024); 15(134.38199); 16(122.98056); 17(126.18411); 18(159.69893); 19(135.33965); 20(151.84793); 21(125.17715); 22(154.83624); 23(112.11854); 24(109.33733); 25(149.3808); 26(102.31239); 27(129.26962); 28(131.76845); 29(118.63504); 30(174.66602); 31(181.60768); 32(150.44884); 33(126.66636); 34(122.40869); 35(120.30756); 36(94.39172); 37(124.40687); 38(142.72925); 39(127.38724); 40(140.25345); 41(135.48364); 42(149.9502); 43(172.05161); 44(161.01379); 45(94.26774); 46(82.604); 47(85.87128); 48(109.54366); 49(105.87935); 50(106.81606); 51(145.01392); 52(152.69955); 53(92.95222); 54(141.45544); 55(115.5908); 56(129.83427); 57(117.15862); 58(133.04506); 59(97.7739); 60(142.17244); 61(120.73418); 62(149.05809); 63(120.64729); 64(69.47791); 65(118.21021); 66(125.87263); 67(85.62123); 68(152.09438); 69(128.7489); 71(69.6407); 72(166.53659); 73(139.83833); 74(105.16398); 75(146.04659); 76(152.96851); 77(125.61113); 78(93.88766); 79(149.39711); 80(132.57355); 81(158.47797); 82(83.90637); 83(146.9593); 84(129.93388); 85(134.53972); 86(164.53001); 87(109.0354); 88(144.52481); 89(117.90282); 90(131.33008); 91(148.06523); 92(122.53938); 93(108.9239); 94(102.69305); 95(148.00679); 96(167.51833); 97(111.00312); 98(139.24992); 99(115.61432); 100(127.92121); 101(128.24287); 102(146.12646); 103(147.76881); 104(111.51032); 105(81.40958); 106(120.12794); 107(157.10144); 108(110.39362); 109(138.02344); 110(127.4696); 111(131.47424); 112(154.06329); 113(124.64695); 114(157.19698); 115(86.06712); 116(125.47799); 117(123.79369); 118(110.30363); 119(117.55798); 120(162.90363); 121(152.31589); 122(166.09491); 123(167.86583); 124(131.52773); 125(125.1016); 126(127.82133); 127(158.24199); 128(94.41284); 129(142.03853); 130(155.48317); 131(117.09624); 132(77.58865); 133(142.31708); 134(90.30292); 135(111.53216); 136(166.38603); 137(180.38811); 138(147.54463); 139(130.77863); 140(100.79237); 141(160.22139); 142(69.80077); 143(172.27327); 144(141.00145); 145(156.70676); 146(107.35989); 147(118.64251); 148(136.19814); 149(171.1844),1
71,0(79.53067); 1(138.93303); 2(114.01528); 3(150.06679); 4(164.49263); 5(153.04053); 6(174.10628); 7(123.14676); 8(111.04218); 9(124.25933); 10(138.73494); 11(102.74638); 12(143.88448); 13(134.41153); 14(121.35921); 15(139.9913); 16(109.05179); 17(138.70273); 18(169.78714); 19(154.532); 20(148.78441); 21(112.70789); 22(181.28423); 23(143.98409); 24(130.04684); 25(139.31305); 26(96.63674); 27(121.81079); 28(156.30872); 29(134.00032); 30(168.26563); 31(174.95889); 32(152.17979); 33(142.16133); 34(111.10905); 35(137.31569); 36(98.12454); 37(122.6198); 38(127.2015); 39(146.23172); 40(156.07382); 41(106.10635); 42(167.81703); 43(184.85611); 44(162.1823); 45(111.66878); 46(118.56954); 47(110.62958); 48(76.16391); 49(114.90432); 50(122.70275); 51(150.78677); 52(151.30573); 53(125.43658); 54(144.63843); 55(130.05302); 56(125.88603); 57(128.73718); 58(139.99603); 59(84.55563); 60(154.07729); 61(138.95244); 62(138.19525); 63(125.11407); 64(89.01319); 65(123.12592); 66(128.89548); 67(104.76487); 68(163.74048); 69(141.71701); 70(69.6407); 72(156.93625); 73(124.41129); 74(149.57616); 75(140.41312); 76(149.60249); 77(126.08012); 78(118.41161); 79(158.07178); 80(158.81804); 81(161.63943); 82(120.13551); 83(153.88718); 84(142.35381); 85(146.25456); 86(142.67584); 87(110.44382); 88(140.54474); 89(137.65436); 90(142.31046); 91(150.26311); 92(140.88463); 93(138.30692); 94(79.9838); 95(163.01292); 96(170.48756); 97(114.05082); 98(146.12502); 99(143.57494); 100(110.10412); 101(138.65967); 102(165.2803); 103(156.83482); 104(131.13754); 105(100.74972); 106(135.96609); 107(175.97676); 108(140.87955); 109(114.48361); 110(116.34467); 111(104.52193); 112(148.91055); 113(140.59201); 114(160.18593); 115(98.77158); 116(155.7542); 117(142.84723); 118(123.92937); 119(135.06822); 120(159.4837); 121(150.22426); 122(161.76466); 123(182.98616); 124(139.02333); 125(121.57714); 126(140.4178); 127(154.88332); 128(42.31032); 129(157.97812); 130(150.0455); 131(106.19196); 132(95.39865); 133(141.84253); 134(69.59686); 135(108.8213); 136(165.25514); 137(175.46704); 138(133.34517); 139(110.37043); 140(65.57584); 141(155.58502); 142(113.74343); 143(166.21515); 144(124.33501); 145(173.72046); 146(130.82388); 147(119.22915); 148(143.33061); 149(155.40016),1
72,0(115.55157); 1(121.78166); 2(131.88565); 3(108.51353); 4(107.80185); 5(176.6913); 6(157.66219); 7(129.9659); 8(161.12238); 9(112.72273); 10(158.38667); 11(88.38637); 12(104.96518); 13(116.67632); 14(122.896); 15(134.7169); 16(129.06148); 17(137.89049); 18(95.00182); 19(162.14182); 20(126.07545); 21(128.03151); 22(120.54152); 23(150.28667); 24(167.96262); 25(112.21188); 26(130.75459); 27(85.67399); 28(124.20742); 29(122.4318); 30(101.15654); 31(112.27812); 32(69.4968); 33(164.38934); 34(108.19405); 35(124.46257); 36(151.75145); 37(126.3928); 38(127.47009); 39(159.9088); 40(85.48846); 41(118.32407); 42(151.30763); 43(118.78264); 44(125.36462); 45(103.07448); 46(164.53691); 47(111.68022); 48(117.24573); 49(154.58061); 50(173.93375); 51(127.64449); 52(80.90286); 53(183.51381); 54(137.54135); 55(166.37625); 56(143.59108); 57(137.78363); 58(129.75931); 59(142.93623); 60(148.21303); 61(126.22315); 62(132.71112); 63(120.34719); 64(161.46098); 65(147.91696); 66(126.91039); 67(119.51214); 68(118.44788); 69(123.11993); 70(166.53659); 71(156.93625); 73(155.01265); 74(157.2338); 75(122.56326); 76(160.30948); 77(166.18587); 78(112.60778); 79(93.1534); 80(151.18597); 81(114.54771); 82(164.12238); 83(153.96468); 84(148.22563); 85(180.9045); 86(132.80498); 87(145.81406); 88(138.17036); 89(150.0701); 90(123.12093); 91(129.65709); 92(158.71124); 93(159.00345); 94(135.89384); 95(101.9233); 96(126.24584); 97(135.20216); 98(84.15027); 99(116.39075); 100(123.96488); 101(145.5247); 102(141.43153); 103(142.80139); 104(127.21498); 105(142.53699); 106(155.90907); 107(105.8829); 108(152.29405); 109(124.8454); 110(145.08221); 111(143.63794); 112(144.09105); 113(102.35715); 114(119.76897); 115(134.8582); 116(152.12379); 117(130.30682); 118(122.73314); 119(152.90984); 120(126.58144); 121(87.20452); 122(53.26683); 123(125.23627); 124(131.14673); 125(143.74675); 126(152.00215); 127(89.41146); 128(132.78604); 129(144.69847); 130(118.90442); 131(140.41849); 132(136.28235); 133(152.80225); 134(118.52069); 135(105.92778); 136(134.51137); 137(147.74471); 138(138.03798); 139(158.91516); 140(136.53633); 141(94.29997); 142(158.86209); 143(110.77964); 144(139.72025); 145(130.08093); 146(141.28714); 147(113.53495); 148(120.3329); 149(78.02975),1
73,0(148.48112); 1(163.79791); 2(127.45165); 3(102.67517); 4(156.27573); 5(156.39227); 6(188.16451); 7(106.45583); 8(124.67361); 9(135.9827); 10(130.81569); 11(128.99837); 12(157.07837); 13(159.25119); 14(149.91396); 15(134.20233); 16(95.23324); 17(138.81561); 18(148.5681); 19(168.92223); 20(82.62621); 21(140.62616); 22(148.15834); 23(155.83356); 24(136.11768); 25(122.77047); 26(171.47916); 27(124.77802); 28(149.5802); 29(154.90228); 30(105.21636); 31(144.88852); 32(148.00189); 33(149.81389); 34(158.14595); 35(129.61913); 36(120.75499); 37(98.99298); 38(108.17578); 39(152.43185); 40(150.81105); 41(128.56401); 42(156.95288); 43(187.49557); 44(165.92711); 45(134.00114); 46(143.46422); 47(130.73099); 48(130.80469); 49(110.55188); 50(155.15845); 51(131.53891); 52(127.98803); 53(127.55727); 54(149.48576); 55(138.58258); 56(131.77068); 57(145.33803); 58(98.11555); 59(105.36576); 60(122.00861); 61(150.14394); 62(133.06004); 63(110.42255); 64(121.62606); 65(110.80412); 66(136.5351); 67(121.65399); 68(129.17892); 69(153.50418); 70(139.83833); 71(124.41129); 72(155.01265); 74(150.16504); 75(108.26014); 76(86.14588); 77(138.73738); 78(147.15202); 79(154.71046); 80(136.91478); 81(135.67639); 82(134.91599); 83(88.68748); 84(165.68071); 85(136.319); 86(133.34692); 87(106.42542); 88(142.43878); 89(126.64052); 90(165.60512); 91(155.65863); 92(146.94435); 93(138.09883); 94(135.07123); 95(131.16026); 96(150.47276); 97(137.6026); 98(125.37093); 99(126.30038); 100(134.84286); 101(123.50838); 102(129.90649); 103(124.41955); 104(112.45624); 105(149.38655); 106(154.13094); 107(130.54514); 108(141.0634); 109(96.13475); 110(80.01724); 111(158.36444); 112(111.72343); 113(118.15449); 114(129.20003); 115(120.56141); 116(172.93973); 117(146.10052); 118(109.94843); 119(130.87071); 120(132.4157); 121(124.30062); 122(145.70479); 123(160.03267); 124(120.42533); 125(144.57124); 126(141.97729); 127(142.18813); 128(108.37329); 129(180.29913); 130(139.19852); 131(137.63676); 132(118.23466); 133(159.16928); 134(119.15116); 135(121.60552); 136(165.12607); 137(91.51882); 138(97.57384); 139(113.0954); 140(124.32436); 141(125.3439); 142(147.04048); 143(127.05556); 144(89.11849); 145(126.51673); 146(158.76704); 147(115.1746); 148(118.1086); 149(138.74416),1
74,0(137.70679); 1(157.60524); 2(108.31245); 3(157.05232); 4(147.91493); 5(160.22086); 6(148.63876); 7(139.94031); 8(135.83559); 9(113.40506); 10(113.72241); 11(151.13374); 12(116.42133); 13(167.10359); 14(138.2198); 15(157.43231); 16(150.98669); 17(149.45192); 18(140.30019); 19(165.03432); 20(137.55287); 21(168.04112); 22(116.81179); 23(124.67377); 24(146.78253); 25(178.05592); 26(163.67696); 27(120.61263); 28(115.84052); 29(142.32602); 30(166.08315); 31(182.2285); 32(136.28496); 33(131.34381); 34(122.24237); 35(139.30132); 36(114.65944); 37(132.61061); 38(156.87741); 39(152.0502); 40(138.14825); 41(168.62668); 42(165.36559); 43(152.37492); 44(173.80475); 45(122.09254); 46(101.71311); 47(61.82423); 48(157.54283); 49(119.72903); 50(148.96965); 51(157.36679); 52(132.83447); 53(112.08655); 54(146.55754); 55(159.98299); 56(144.23749); 57(140.66966); 58(107.79675); 59(139.56599); 60(136.68126); 61(88.86942); 62(175.26532); 63(122.58755); 64(127.7754); 65(139.39742); 66(126.00427); 67(78.34132); 68(141.14795); 69(121.78358); 70(105.16398); 71(149.57616); 72(157.2338); 73(150.16504); 75(158.3605); 76(142.90002); 77(155.26808); 78(114.10075); 79(142.87436); 80(115.76575); 81(131.60597); 82(123.64447); 83(140.82335); 84(166.56915); 85(168.11226); 86(189.67902); 87(147.25066); 88(180.43968); 89(129.88814); 90(138.73975); 91(187.59807); 92(119.00444); 93(71.36897); 94(151.78694); 95(114.38428); 96(182.99716); 97(157.46292); 98(130.02493); 99(91.28625); 100(177.22983); 101(130.7139); 102(144.58073); 103(169.78339); 104(111.21754); 105(117.36476); 106(115.56651); 107(127.02338); 108(73.19143); 109(162.0799); 110(160.6535); 111(169.6235); 112(145.28705); 113(86.81464); 114(164.26833); 115(98.1256); 116(113.74574); 117(123.65997); 118(93.15833); 119(154.29564); 120(162.39732); 121(150.06735); 122(143.45718); 123(152.78784); 124(128.25655); 125(170.73503); 126(163.79449); 127(174.90736); 128(149.2124); 129(170.14854); 130(175.302); 131(164.55992); 132(125.06083); 133(179.65475); 134(133.66742); 135(131.7822); 136(164.62047); 137(167.2746); 138(170.49352); 139(153.15099); 140(160.16988); 141(128.19983); 142(85.78121); 143(172.89481); 144(161.41499); 145(132.59677); 146(143.71068); 147(92.95943); 148(136.0638); 149(157.68039),2
75,0(137.25513); 1(132.28642); 2(104.24691); 3(111.87204); 4(119.49604); 5(154.04326); 6(160.39005); 7(156.88994); 8(111.13844); 9(129.61836); 10(139.92702); 11(113.24479); 12(108.68417); 13(109.22287); 14(114.67583); 15(53.22494); 16(97.77015); 17(82.72272); 18(76.50642); 19(152.74573); 20(115.53339); 21(128.10957); 22(109.22469); 23(171.6998); 24(129.55653); 25(81.32566); 26(150.33652); 27(145.01996); 28(115.59832); 29(133.32973); 30(114.73831); 31(95.15241); 32(131.83885); 33(120.94082); 34(142.24988); 35(103.93502); 36(139.81441); 37(135.23616); 38(124.0742); 39(112.24982); 40(120.43881); 41(110.30016); 42(124.44743); 43(164.4528); 44(107.89414); 45(123.11633); 46(120.3964); 47(127.56798); 48(96.18076); 49(95.08947); 50(121.18405); 51(107.22205); 52(115.51685); 53(119.22818); 54(134.41705); 55(94.19669); 56(89.32829); 57(104.73945); 58(120.18826); 59(78.47583); 60(121.04376); 61(132.09351); 62(123.89069); 63(95.01293); 64(117.61082); 65(97.24525); 66(97.66198); 67(128.95567); 68(63.53363); 69(121.61179); 70(146.04659); 71(140.41312); 72(122.56326); 73(108.26014); 74(158.3605); 76(104.76571); 77(92.41776); 78(126.27805); 79(93.33121); 80(125.26378); 81(117.88177); 82(112.62148); 83(99.35028); 84(88.46523); 85(156.34708); 86(107.81425); 87(124.27494); 88(121.41321); 89(121.64234); 90(147.14038); 91(111.65536); 92(108.13276); 93(138.92892); 94(141.01855); 95(127.64509); 96(82.58349); 97(99.98663); 98(100.56547); 99(141.77135); 100(92.00452); 101(127.31749); 102(133.06326); 103(90.41156); 104(95.59322); 105(124.05077); 106(128.24669); 107(112.01555); 108(144.13408); 109(108.63177); 110(125.85048); 111(130.45261); 112(101.14864); 113(128.03618); 114(146.1185); 115(125.96191); 116(136.79074); 117(116.77566); 118(111.34872); 119(106.98026); 120(101.35023); 121(123.93754); 122(116.35602); 123(123.17522); 124(84.71297); 125(87.83465); 126(130.48543); 127(114.92284); 128(130.92415); 129(103.38177); 130(129.81078); 131(95.20906); 132(121.95275); 133(155.4101); 134(117.90009); 135(89.22475); 136(120.43518); 137(111.48451); 138(99.4422); 139(122.5899); 140(109.94378); 141(115.63923); 142(139.80409); 143(67.02696); 144(103.28312); 145(128.46593); 146(133.42061); 147(140.77893); 148(108.65531); 149(115.17483),1
