Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
73,0(103.30106); 1(125.26909); 2(104.37175); 3(125.83554); 4(133.217); 5(62.14184); 6(129.44821); 7(66.17517); 8(125.61194); 9(115.78233); 10(104.16391); 11(89.5816); 12(108.45557); 13(111.2989); 14(128.21053); 15(111.03683); 16(76.21535); 17(41.64041); 18(87.92113); 19(112.21084); 20(125.11613); 21(132.33636); 22(115.02346); 23(105.47509); 24(110.12779); 25(132.20815); 26(111.3849); 27(107.68318); 28(85.94263); 29(71.72903); 30(125.14138); 31(118.59803); 32(99.24358); 33(89.20927); 34(121.82852); 35(97.27063); 36(115.0069); 37(97.67391); 38(120.90621); 39(121.93521); 40(75.76041); 41(134.48367); 42(102.39222); 43(107.28225); 44(93.06559); 45(123.37865); 46(112.88417); 47(121.93108); 48(78.52227); 49(124.33329); 50(58.0846); 51(110.5569); 52(129.77164); 53(131.1729); 54(122.43937); 55(133.76837); 56(89.0873); 57(95.67077); 58(119.55984); 59(123.8185); 60(96.54058); 61(125.48207); 62(130.55243); 63(115.39766); 64(96.55656); 65(104.482); 66(110.81681); 67(111.42979); 68(96.98078); 69(128.29324); 70(88.26583); 71(128.50348); 72(85.31847); 74(107.52512); 75(110.87824); 76(114.58529); 77(95.28548); 78(114.32108); 79(118.90832); 80(92.9257); 81(107.00786); 82(109.50713); 83(126.07428); 84(93.54764); 85(121.8745); 86(113.65453); 87(105.39783); 88(105.83182); 89(118.73255); 90(92.6907); 91(58.38829); 92(112.44208); 93(143.67493); 94(119.89722); 95(114.34698); 96(105.53201); 97(86.93799); 98(115.847); 99(93.83203); 100(123.96294); 101(122.00422); 102(103.78741); 103(96.30641); 104(114.80456); 105(138.16891); 106(84.78668); 107(109.57639); 108(142.45132); 109(82.17102); 110(118.59824); 111(119.91419); 112(108.97472); 113(116.72462); 114(109.46207); 115(79.1223); 116(114.10094); 117(89.14952); 118(78.84592); 119(128.75478); 120(75.25012); 121(114.35221); 122(107.43118); 123(86.85143); 124(99.70487); 125(89.48004); 126(140.57353); 127(121.92994); 128(139.75806); 129(138.51825); 130(90.57667); 131(122.31017); 132(109.80875); 133(134.33311); 134(116.78535); 135(88.39489); 136(135.58316); 137(95.91219); 138(135.84811); 139(101.39865); 140(123.92415); 141(97.91985); 142(144.74791); 143(121.61458); 144(101.37325); 145(117.74607); 146(63.46071); 147(72.6013); 148(100.91438); 149(62.47935),1
74,0(87.73418); 1(108.13354); 2(126.22446); 3(97.67082); 4(156.03029); 5(136.42552); 6(154.38086); 7(93.90672); 8(136.21848); 9(130.77417); 10(126.83583); 11(151.24382); 12(156.40131); 13(80.16956); 14(123.64886); 15(128.61618); 16(114.59522); 17(94.49187); 18(153.66211); 19(118.8524); 20(120.32737); 21(128.28827); 22(154.23671); 23(136.15143); 24(88.44875); 25(145.50339); 26(143.5464); 27(114.22105); 28(114.06005); 29(125.43724); 30(151.92012); 31(90.81908); 32(89.95736); 33(133.49141); 34(123.30988); 35(107.00591); 36(132.43127); 37(106.37492); 38(160.81123); 39(121.95245); 40(108.91286); 41(141.33922); 42(114.10997); 43(117.42776); 44(82.29628); 45(144.38806); 46(135.9915); 47(146.83852); 48(108.18895); 49(132.79684); 50(117.68721); 51(159.60123); 52(93.20632); 53(116.955); 54(83.25558); 55(160.36288); 56(100.30104); 57(126.47325); 58(120.64579); 59(106.841); 60(124.61163); 61(93.48936); 62(169.64116); 63(118.10051); 64(112.38551); 65(113.30477); 66(82.37147); 67(146.72154); 68(116.19641); 69(121.00777); 70(120.33504); 71(140.59689); 72(89.2943); 73(107.52512); 75(109.13748); 76(136.37375); 77(136.85486); 78(149.9496); 79(90.91983); 80(132.17313); 81(87.66727); 82(132.98959); 83(77.45277); 84(106.3322); 85(144.93988); 86(101.15735); 87(160.70534); 88(84.72958); 89(112.48779); 90(123.13979); 91(111.00525); 92(121.0615); 93(151.74779); 94(121.36075); 95(135.65657); 96(75.82734); 97(63.31261); 98(121.533); 99(125.29352); 100(143.32755); 101(124.01723); 102(144.68658); 103(129.28828); 104(88.8693); 105(128.72032); 106(95.22409); 107(156.33667); 108(184.76945); 109(140.35832); 110(152.86024); 111(134.24734); 112(128.62268); 113(108.7059); 114(115.80686); 115(132.87137); 116(118.09789); 117(122.66327); 118(98.20798); 119(122.64798); 120(110.29939); 121(96.20872); 122(117.61063); 123(75.5807); 124(159.60091); 125(90.97009); 126(140.29514); 127(123.94747); 128(138.82747); 129(143.56033); 130(118.51572); 131(146.84799); 132(161.04564); 133(166.25539); 134(109.56798); 135(102.16576); 136(140.03694); 137(113.96611); 138(80.63559); 139(152.23868); 140(135.62843); 141(137.43343); 142(183.3887); 143(117.47228); 144(142.96321); 145(146.18527); 146(95.26605); 147(144.98083); 148(97.0596); 149(140.53651),1
75,0(134.17908); 1(128.5416); 2(103.5704); 3(82.8438); 4(112.03863); 5(101.84036); 6(121.51318); 7(97.32977); 8(61.60523); 9(69.2789); 10(108.48203); 11(122.56342); 12(122.07804); 13(111.87849); 14(152.15022); 15(62.70706); 16(103.28977); 17(89.52143); 18(118.52305); 19(87.26257); 20(93.32694); 21(129.87544); 22(146.07791); 23(141.03416); 24(143.11755); 25(137.8125); 26(125.45846); 27(114.60229); 28(84.99645); 29(126.45292); 30(131.22482); 31(118.86614); 32(119.84697); 33(121.53646); 34(104.2864); 35(99.22056); 36(131.02545); 37(98.18298); 38(155.04303); 39(71.91286); 40(115.45293); 41(67.89925); 42(118.61801); 43(137.33815); 44(72.13895); 45(134.82487); 46(130.18393); 47(159.69312); 48(80.55611); 49(102.60856); 50(115.19337); 51(135.04762); 52(95.08285); 53(116.18384); 54(100.80653); 55(103.52116); 56(114.03005); 57(92.76634); 58(83.49144); 59(145.96211); 60(69.4855); 61(58.91463); 62(108.70853); 63(120.23598); 64(124.04202); 65(109.8932); 66(108.98262); 67(121.9996); 68(104.7769); 69(158.10814); 70(105.95138); 71(119.43779); 72(107.83989); 73(110.87824); 74(109.13748); 76(88.62941); 77(132.16383); 78(81.02135); 79(109.40522); 80(108.45564); 81(114.85101); 82(109.51327); 83(114.60523); 84(133.21436); 85(124.59881); 86(107.40887); 87(139.24643); 88(120.20774); 89(123.95659); 90(123.70248); 91(115.66817); 92(124.17567); 93(117.61401); 94(83.75394); 95(138.59358); 96(150.55629); 97(90.75093); 98(95.11102); 99(108.24769); 100(148.99637); 101(144.55203); 102(152.08078); 103(122.60949); 104(107.2997); 105(109.52211); 106(92.20631); 107(115.16933); 108(127.259); 109(118.5757); 110(85.73877); 111(97.74691); 112(48.82738); 113(117.20929); 114(119.3061); 115(129.98099); 116(120.44252); 117(135.58443); 118(113.759); 119(102.65202); 120(83.87911); 121(92.28513); 122(136.66095); 123(96.18861); 124(122.68182); 125(140.57613); 126(127.8269); 127(136.56137); 128(74.24832); 129(146.86127); 130(130.98828); 131(126.0782); 132(118.33318); 133(167.11353); 134(130.31917); 135(125.82997); 136(97.26367); 137(83.13676); 138(115.18633); 139(135.81631); 140(90.82785); 141(132.27325); 142(157.13336); 143(84.14244); 144(111.10032); 145(157.54156); 146(104.52978); 147(138.99106); 148(66.92579); 149(129.83395),1
76,0(124.76588); 1(111.29091); 2(67.06705); 3(120.39201); 4(66.48467); 5(109.63301); 6(123.24757); 7(109.87946); 8(86.07317); 9(56.45594); 10(105.22506); 11(72.18057); 12(121.76156); 13(150.82553); 14(153.48); 15(101.21877); 16(116.07549); 17(111.25952); 18(133.63631); 19(83.24291); 20(70.06129); 21(126.25794); 22(94.7247); 23(116.87416); 24(128.05812); 25(147.58191); 26(99.08212); 27(76.54072); 28(107.92577); 29(159.15492); 30(81.416); 31(119.76425); 32(104.8576); 33(115.14794); 34(124.2033); 35(78.0625); 36(157.0752); 37(133.51474); 38(119.63792); 39(87.30941); 40(122.33554); 41(65.59954); 42(84.79299); 43(126.6479); 44(99.49874); 45(106.30686); 46(157.73888); 47(127.3018); 48(99.31642); 49(91.34612); 50(103.75015); 51(109.51054); 52(111.04497); 53(102.17282); 54(112.50208); 55(105.05904); 56(119.05512); 57(68.91473); 58(130.59499); 59(162.12886); 60(68.75195); 61(116.92157); 62(113.99447); 63(136.54221); 64(77.37421); 65(102.56252); 66(146.92581); 67(68.96231); 68(89.24638); 69(165.631); 70(130.79694); 71(113.48318); 72(114.88029); 73(114.58529); 74(136.37375); 75(88.62941); 77(117.57819); 78(108.69333); 79(110.90643); 80(129.3623); 81(86.9662); 82(103.69751); 83(109.05396); 84(110.90377); 85(84.83758); 86(83.42184); 87(137.60434); 88(129.91475); 89(149.57469); 90(129.23756); 91(133.00017); 92(129.97511); 93(133.58324); 94(122.45687); 95(146.61528); 96(154.67751); 97(119.25375); 98(108.45792); 99(140.12605); 100(118.81084); 101(174.36951); 102(122.35203); 103(166.4478); 104(161.67477); 105(102.93644); 106(85.4915); 107(149.76697); 108(79.43163); 109(78.62541); 110(94.79481); 111(105.89397); 112(97.71134); 113(88.8716); 114(91.17353); 115(149.55933); 116(143.03758); 117(150.40953); 118(137.81073); 119(143.73647); 120(84.81531); 121(111.01469); 122(134.50197); 123(97.39642); 124(135.90483); 125(137.823); 126(122.209); 127(141.79129); 128(90.40219); 129(123.13348); 130(112.75465); 131(114.79414); 132(114.36215); 133(161.84259); 134(124.7011); 135(118.17314); 136(120.40545); 137(116.87128); 138(172.2364); 139(109.79851); 140(132.15269); 141(142.50482); 142(151.77856); 143(116.06845); 144(130.47276); 145(165.07117); 146(121.83041); 147(128.29282); 148(97.81537); 149(126.8714),1
77,0(114.96853); 1(119.84488); 2(101.41129); 3(148.63605); 4(164.93747); 5(120.5452); 6(118.37602); 7(60.22062); 8(131.62306); 9(111.71136); 10(162.8985); 11(113.67828); 12(125.82894); 13(109.3878); 14(131.40768); 15(127.20171); 16(84.74915); 17(109.76457); 18(125.48312); 19(106.52444); 20(122.39659); 21(95.41928); 22(106.91457); 23(127.11458); 24(112.3811); 25(95.55055); 26(124.75501); 27(94.57394); 28(123.88035); 29(128.78847); 30(113.20478); 31(122.03161); 32(142.27243); 33(112.10916); 34(125.98453); 35(111.90031); 36(121.35561); 37(93.67632); 38(76.32658); 39(105.49107); 40(132.43633); 41(148.71317); 42(118.01414); 43(140.13625); 44(107.67447); 45(103.61239); 46(155.49492); 47(121.90083); 48(140.76837); 49(97.0435); 50(129.72749); 51(142.02377); 52(150.07104); 53(170.52316); 54(166.4799); 55(132.21901); 56(125.72623); 57(126.968); 58(147.83408); 59(132.80042); 60(114.692); 61(137.41394); 62(129.0468); 63(115.96466); 64(89.50071); 65(88.72039); 66(122.42743); 67(104.87705); 68(138.66855); 69(166.515); 70(104.18143); 71(136.24057); 72(104.88588); 73(95.28548); 74(136.85486); 75(132.16383); 76(117.57819); 78(140.29881); 79(142.22098); 80(83.73374); 81(128.64893); 82(127.5314); 83(144.38252); 84(99.66479); 85(95.72); 86(118.05019); 87(58.06328); 88(145.12721); 89(100.96811); 90(97.99598); 91(73.79856); 92(122.25378); 93(114.973); 94(97.0003); 95(85.16839); 96(135.35966); 97(130.00209); 98(174.63335); 99(125.41499); 100(151.11536); 101(103.86118); 102(111.58152); 103(142.4075); 104(156.19901); 105(109.34167); 106(136.60429); 107(151.63834); 108(161.82532); 109(84.57301); 110(120.90346); 111(91.92007); 112(124.67294); 113(103.84354); 114(128.93517); 115(115.49146); 116(129.52705); 117(106.61387); 118(101.17658); 119(145.0455); 120(125.56388); 121(99.47964); 122(137.92831); 123(125.71619); 124(134.56329); 125(122.44889); 126(114.96764); 127(125.67612); 128(140.20992); 129(131.25609); 130(111.44466); 131(117.43192); 132(91.03281); 133(106.51657); 134(89.45837); 135(137.66258); 136(175.23831); 137(90.08574); 138(150.54466); 139(115.50811); 140(116.59949); 141(82.73495); 142(130.35632); 143(116.16002); 144(102.97415); 145(112.62582); 146(131.41226); 147(142.9682); 148(155.92805); 149(89.0576),1
78,0(166.3907); 1(147.28125); 2(135.03978); 3(88.23592); 4(113.40952); 5(96.68491); 6(89.42986); 7(120.09615); 8(92.35877); 9(83.76919); 10(97.59055); 11(121.56591); 12(84.21252); 13(134.08437); 14(137.78195); 15(64.73127); 16(121.40303); 17(105.38959); 18(105.09311); 19(120.99734); 20(96.39794); 21(129.50941); 22(127.2943); 23(137.64749); 24(151.04248); 25(134.57178); 26(101.89761); 27(114.8097); 28(124.8278); 29(110.33607); 30(117.35606); 31(143.00494); 32(134.94833); 33(115.63253); 34(106.84973); 35(122.92463); 36(151.32874); 37(117.7066); 38(152.49484); 39(107.22118); 40(115.02011); 41(95.69484); 42(144.33978); 43(113.50629); 44(102.32313); 45(132.30101); 46(109.23822); 47(147.50819); 48(102.17928); 49(109.30363); 50(131.89388); 51(112.06292); 52(117.32957); 53(132.49486); 54(122.48457); 55(69.35475); 56(106.67889); 57(120.91489); 58(91.06963); 59(152.42894); 60(74.57287); 61(94.82323); 62(53.16405); 63(107.88925); 64(144.58884); 65(124.47479); 66(114.69186); 67(118.52045); 68(123.63004); 69(130.38921); 70(109.63541); 71(91.93983); 72(138.6573); 73(114.32108); 74(149.9496); 75(81.02135); 76(108.69333); 77(140.29881); 79(143.5304); 80(89.63084); 81(146.36249); 82(113.36832); 83(138.293); 84(147.04272); 85(130.5182); 86(131.31245); 87(135.93024); 88(124.26532); 89(136.19861); 90(129.64435); 91(125.25983); 92(112.64867); 93(125.36999); 94(96.33289); 95(135.16174); 96(180.03905); 97(117.6216); 98(110.38187); 99(97.80594); 100(137.46463); 101(144.40439); 102(157.09418); 103(116.62019); 104(128.55118); 105(145.70642); 106(116.2159); 107(100.77567); 108(135.41701); 109(126.18868); 110(74.43505); 111(124.81705); 112(91.88826); 113(148.35373); 114(121.59587); 115(136.9863); 116(118.99104); 117(121.09545); 118(136.25618); 119(87.04775); 120(117.2823); 121(126.92055); 122(142.64055); 123(137.23137); 124(101.12955); 125(133.76384); 126(132.5726); 127(144.15634); 128(72.40295); 129(121.0306); 130(138.1111); 131(114.49506); 132(105.93662); 133(156.38144); 134(122.89955); 135(144.90735); 136(92.51098); 137(102.97657); 138(144.08765); 139(111.77013); 140(107.72661); 141(134.02193); 142(127.94115); 143(71.53846); 144(90.16754); 145(155.28542); 146(108.76953); 147(108.10793); 148(102.07595); 149(105.80679),1
79,0(130.56485); 1(123.12325); 2(109.91186); 3(112.93864); 4(117.96037); 5(118.84058); 6(148.54655); 7(107.67103); 8(102.30561); 9(122.87774); 10(101.02589); 11(141.01094); 12(163.44247); 13(105.39184); 14(115.8948); 15(137.43941); 16(138.59955); 17(115.14758); 18(149.76732); 19(111.0136); 20(122.3127); 21(118.34465); 22(128.68634); 23(99.66152); 24(87.27067); 25(174.15533); 26(131.23137); 27(113.7212); 28(81.02247); 29(145.12097); 30(127.13331); 31(119.3737); 32(95.9153); 33(106.54295); 34(141.78784); 35(108.24728); 36(121.15591); 37(149.86961); 38(139.26749); 39(129.47539); 40(119.86523); 41(136.66872); 42(57.79898); 43(137.70955); 44(95.70625); 45(142.28648); 46(129.69157); 47(143.27048); 48(91.25112); 49(128.74565); 50(120.98141); 51(165.44754); 52(67.56033); 53(84.58212); 54(96.1216); 55(137.50517); 56(137.35802); 57(107.87462); 58(115.41135); 59(139.84315); 60(109.1262); 61(101.60561); 62(169.44096); 63(119.0304); 64(108.87116); 65(130.63832); 66(107.34782); 67(146.79117); 68(126.30812); 69(150.91901); 70(145.29185); 71(122.93526); 72(110.62841); 73(118.90832); 74(90.91983); 75(109.40522); 76(110.90643); 77(142.22098); 78(143.5304); 80(139.12833); 81(75.12043); 82(129.41808); 83(88.43135); 84(113.35339); 85(114.34095); 86(112.51839); 87(169.74341); 88(81.2998); 89(123.90543); 90(151.91484); 91(131.47408); 92(116.74473); 93(136.87315); 94(146.82034); 95(139.13593); 96(137.55147); 97(102.05376); 98(102.89951); 99(125.20271); 100(111.60333); 101(155.9328); 102(109.4873); 103(148.82182); 104(154.93301); 105(136.00427); 106(85.466); 107(139.03151); 108(154.45728); 109(144.35181); 110(115.76444); 111(129.56755); 112(141.47424); 113(129.31509); 114(60.4828); 115(146.17972); 116(112.17453); 117(148.94595); 118(97.47746); 119(147.72562); 120(105.44775); 121(129.91281); 122(115.04153); 123(78.68401); 124(157.35735); 125(112.2043); 126(155.75134); 127(143.25195); 128(112.44519); 129(131.52969); 130(104.36031); 131(123.84904); 132(143.94002); 133(163.45587); 134(131.09352); 135(78.98257); 136(109.71826); 137(115.7683); 138(141.20305); 139(136.47438); 140(117.60526); 141(137.37823); 142(181.65851); 143(136.56822); 144(149.47076); 145(143.54991); 146(100.62157); 147(135.29819); 148(78.61692); 149(150.64754),1
80,0(147.91336); 1(131.55843); 2(115.27402); 3(113.77074); 4(151.06563); 5(110.65218); 6(69.96645); 7(78.5862); 8(111.36869); 9(111.77219); 10(131.48607); 11(125.63409); 12(116.59272); 13(94.00538); 14(118.01911); 15(81.69516); 16(96.50993); 17(89.21969); 18(119.45979); 19(102.9728); 20(119.89782); 21(81.34429); 22(129.67137); 23(122.39277); 24(119.41848); 25(86.34228); 26(122.03666); 27(102.42661); 28(117.70885); 29(85.2072); 30(124.4428); 31(138.73633); 32(146.35831); 33(103.80045); 34(90.98809); 35(131.16544); 36(120.15092); 37(74.77468); 38(125.25431); 39(113.22791); 40(109.06247); 41(140.55405); 42(130.71266); 43(123.72729); 44(104.34419); 45(122.99695); 46(97.46836); 47(132.04488); 48(123.35378); 49(102.56014); 50(139.62692); 51(136.92378); 52(123.37102); 53(160.61157); 54(140.40775); 55(94.06379); 56(95.87962); 57(133.0018); 58(119.36868); 59(116.65948); 60(93.12347); 61(100.53307); 62(96.38894); 63(68.44433); 64(119.36225); 65(98.54401); 66(78.59225); 67(123.75698); 68(149.12509); 69(126.48946); 70(87.76707); 71(97.13365); 72(114.72855); 73(92.9257); 74(132.17313); 75(108.45564); 76(129.3623); 77(83.73374); 78(89.63084); 79(139.12833); 81(143.65616); 82(116.30362); 83(149.34804); 84(123.26076); 85(130.80034); 86(137.993); 87(79.81596); 88(121.6414); 89(91.12016); 90(115.34952); 91(81.52937); 92(83.18714); 93(110.17941); 94(77.96528); 95(77.20914); 96(149.11031); 97(106.75567); 98(145.21188); 99(70.68326); 100(146.05324); 101(83.27815); 102(116.05586); 103(85.685); 104(121.41798); 105(133.56403); 106(120.74633); 107(118.40474); 108(160.26883); 109(115.40321); 110(86.8784); 111(81.65849); 112(109.32372); 113(141.30276); 114(119.81081); 115(98.61557); 116(97.38285); 117(72.54749); 118(101.71097); 119(77.6534); 120(122.27302); 121(114.01083); 122(133.56316); 123(131.37337); 124(116.10845); 125(117.16196); 126(112.29385); 127(114.93388); 128(104.56728); 129(124.56008); 130(136.57372); 131(112.13873); 132(61.49535); 133(96.81904); 134(80.64134); 135(128.32124); 136(134.48663); 137(65.11795); 138(130.26335); 139(87.30556); 140(83.18826); 141(83.40317); 142(100.84579); 143(80.6003); 144(41.19703); 145(118.54981); 146(102.5876); 147(121.08472); 148(131.18362); 149(84.63123),1
81,0(81.55692); 1(71.64061); 2(90.87996); 3(108.06684); 4(105.24198); 5(128.46758); 6(148.95097); 7(96.51593); 8(119.01631); 9(109.67251); 10(105.37987); 11(104.12386); 12(147.90518); 13(130.28192); 14(123.0705); 15(140.27588); 16(115.43423); 17(103.40842); 18(139.34541); 19(87.73072); 20(88.92841); 21(135.20996); 22(107.95113); 23(85.97492); 24(89.36373); 25(149.15718); 26(119.12047); 27(76.69871); 28(101.20116); 29(150.18352); 30(110.83874); 31(81.34847); 32(48.87867); 33(132.79324); 34(119.58554); 35(59.4509); 36(129.46451); 37(132.52458); 38(128.55074); 39(107.82108); 40(91.14482); 41(127.12056); 42(63.2879); 43(124.32492); 44(89.70316); 45(101.72959); 46(147.94868); 47(102.4417); 48(93.72359); 49(111.23708); 50(90.7281); 51(118.03251); 52(80.5403); 53(67.55035); 54(91.09338); 55(148.42618); 56(118.64967); 57(83.6467); 58(136.84659); 59(114.64161); 60(117.53842); 61(112.27829); 62(158.32625); 63(120.95437); 64(62.75512); 65(104.44701); 66(128.80966); 67(96.80315); 68(103.42253); 69(140.81374); 70(148.14796); 71(130.97009); 72(105.50419); 73(107.00786); 74(87.66727); 75(114.85101); 76(86.9662); 77(128.64893); 78(146.36249); 79(75.12043); 80(143.65616); 82(90.59473); 83(77.59363); 84(79.48437); 85(112.99782); 86(69.38033); 87(149.99976); 88(103.12991); 89(133.43741); 90(127.27283); 91(124.88026); 92(136.18793); 93(147.50235); 94(147.18201); 95(133.38625); 96(104.88515); 97(90.44205); 98(97.29539); 99(143.72011); 100(90.03286); 101(157.7292); 102(108.99426); 103(161.36729); 104(144.37172); 105(105.67067); 106(76.15724); 107(156.49641); 108(125.06834); 109(102.54306); 110(127.78698); 111(124.56844); 112(133.05313); 113(100.14312); 114(79.3354); 115(151.02226); 116(147.09389); 117(131.25084); 118(111.76091); 119(152.11789); 120(84.78823); 121(116.82548); 122(95.19275); 123(45.56975); 124(138.4928); 125(104.79276); 126(122.58208); 127(112.07547); 128(121.57327); 129(113.34296); 130(85.89817); 131(107.3112); 132(141.59015); 133(148.33432); 134(116.48849); 135(84.05701); 136(117.64307); 137(136.42789); 138(145.04062); 139(130.25165); 140(154.75659); 141(142.14084); 142(168.93347); 143(131.44347); 144(151.94565); 145(134.43851); 146(112.8143); 147(121.72344); 148(89.48974); 149(140.00879),1
82,0(117.05066); 1(73.0873); 2(109.44494); 3(95.85689); 4(116.57238); 5(130.1356); 6(120.74274); 7(94.69972); 8(111.95071); 9(108.52738); 10(116.55937); 11(97.6379); 12(127.71151); 13(147.35612); 14(132.22737); 15(124.72421); 16(99.06342); 17(98.06966); 18(105.24503); 19(68.42619); 20(87.5255); 21(148.13573); 22(120.77753); 23(80.53466); 24(137.909); 25(108.93086); 26(123.95685); 27(84.97736); 28(109.07812); 29(132.24474); 30(120.48573); 31(99.85561); 32(91.56929); 33(156.45497); 34(71.79933); 35(70.79906); 36(110.12461); 37(108.72521); 38(136.93919); 39(90.83685); 40(61.24523); 41(136.48601); 42(112.28741); 43(145.36668); 44(101.065); 45(76.09096); 46(128.36087); 47(87.26566); 48(99.42022); 49(102.03802); 50(106.38131); 51(73.72679); 52(95.95075); 53(100.94119); 54(125.04079); 55(130.12399); 56(124.83593); 57(92.24476); 58(134.38341); 59(91.05845); 60(126.20401); 61(102.07703); 62(118.95027); 63(95.18297); 64(94.73203); 65(100.82654); 66(135.71701); 67(80.86073); 68(137.89563); 69(143.78938); 70(152.21069); 71(126.18185); 72(134.32109); 73(109.50713); 74(132.98959); 75(109.51327); 76(103.69751); 77(127.5314); 78(113.36832); 79(129.41808); 80(116.30362); 81(90.59473); 83(134.69423); 84(102.36612); 85(140.50653); 86(103.85065); 87(111.55145); 88(138.81781); 89(131.74269); 90(121.21005); 91(119.51073); 92(147.54472); 93(132.29837); 94(136.94656); 95(107.95159); 96(141.16017); 97(104.3567); 98(97.06432); 99(128.71025); 100(94.24854); 101(141.61142); 102(121.63652); 103(139.9892); 104(138.1732); 105(102.19772); 106(105.77142); 107(129.62837); 108(103.55981); 109(96.06326); 110(93.47642); 111(104.98407); 112(114.80576); 113(144.94484); 114(117.13746); 115(147.04504); 116(164.91063); 117(94.4052); 118(119.43235); 119(130.70052); 120(91.41889); 121(132.11951); 122(93.47968); 123(84.51668); 124(80.37114); 125(133.74561); 126(88.87428); 127(83.06035); 128(102.68446); 129(109.33846); 130(110.6369); 131(67.31239); 132(102.69312); 133(106.95506); 134(119.60508); 135(118.09978); 136(93.33078); 137(137.99596); 138(150.59171); 139(120.65321); 140(153.97601); 141(130.43777); 142(124.36283); 143(110.59772); 144(121.91914); 145(107.882); 146(131.86925); 147(108.72539); 148(106.20711); 149(129.85703),1
