Vértice,Adjacentes,Conjuntos
0,1(157.00456); 2(176.56117); 3(169.83887); 4(185.87796); 5(160.92496); 6(171.51419); 7(161.03235); 8(90.70615); 9(210.43324); 10(117.13708); 11(111.07257); 12(106.255); 13(161.79929); 14(123.28651); 15(159.38582); 16(135.43097); 17(167.91231); 18(126.10497); 19(162.20032); 20(188.28773); 21(154.59882); 22(124.91756); 23(123.2222); 24(179.93999); 25(118.13601); 26(155.18538); 27(147.28745); 28(174.47144); 29(180.86539); 30(164.2505); 31(181.92336); 32(157.62965); 33(154.79924); 34(135.62596); 35(150.86531); 36(125.79417); 37(170.72363); 38(162.56987); 39(170.23666); 40(176.74432); 41(157.86452); 42(178.23766); 43(166.75677); 44(110.72358); 45(174.06859); 46(173.90834); 47(163.85034); 48(104.53035); 49(185.592),1
34,0(135.62596); 1(104.41533); 2(148.81946); 3(184.49712); 4(168.89584); 5(149.40759); 6(184.38356); 7(125.4389); 8(153.94485); 9(190.4386); 10(157.17737); 11(153.18176); 12(140.8399); 13(145.99538); 14(149.9263); 15(163.55925); 16(145.09222); 17(136.45566); 18(158.64146); 19(124.46075); 20(156.20369); 21(136.14581); 22(137.60783); 23(92.2729); 24(183.8354); 25(164.90158); 26(117.44621); 27(191.52226); 28(138.87984); 29(127.27856); 30(167.79231); 31(128.82033); 32(108.92287); 33(163.62978); 35(155.9081); 36(130.23483); 37(177.30865); 38(149.78226); 39(155.49846); 40(176.11069); 41(145.05276); 42(164.68518); 43(162.8773); 44(149.96384); 45(173.80305); 46(142.72247); 47(152.65605); 48(152.07848); 49(164.22084),1
35,0(150.86531); 1(129.17883); 2(146.64502); 3(161.5054); 4(74.22874); 5(142.55945); 6(121.00227); 7(119.90346); 8(174.61916); 9(178.47086); 10(109.21485); 11(140.79164); 12(133.47162); 13(189.40933); 14(134.83768); 15(172.35666); 16(112.68826); 17(155.77611); 18(136.36263); 19(131.06773); 20(140.62137); 21(150.74533); 22(88.85689); 23(162.39503); 24(158.75542); 25(139.16492); 26(149.24315); 27(143.07471); 28(171.29649); 29(167.85272); 30(174.50879); 31(159.61438); 32(170.04216); 33(129.50462); 34(155.9081); 36(175.38533); 37(151.62598); 38(149.26483); 39(123.03591); 40(134.77327); 41(157.23477); 42(132.93062); 43(146.11504); 44(155.66576); 45(150.56587); 46(170.43556); 47(119.28773); 48(122.34184); 49(172.27568),1
36,0(125.79417); 1(167.70959); 2(184.99509); 3(195.3439); 4(201.05579); 5(159.35329); 6(193.27869); 7(150.9706); 8(158.08928); 9(202.39545); 10(164.10031); 11(125.11555); 12(155.84319); 13(170.6245); 14(165.2209); 15(141.92751); 16(187.67479); 17(181.97421); 18(158.6759); 19(137.09077); 20(158.62927); 21(148.11395); 22(158.10979); 23(87.07924); 24(205.2037); 25(147.13945); 26(137.49153); 27(187.98166); 28(172.83102); 29(191.73138); 30(131.88097); 31(203.27235); 32(154.04549); 33(155.75824); 34(130.23483); 35(175.38533); 37(191.45564); 38(192.68933); 39(198.44052); 40(188.99728); 41(151.43555); 42(187.33618); 43(167.77066); 44(170.05978); 45(160.81087); 46(136.81091); 47(186.90851); 48(128.02173); 49(186.70857),2
37,0(170.72363); 1(190.72092); 2(111.67305); 3(155.53716); 4(133.00758); 5(126.90837); 6(145.47261); 7(174.30157); 8(169.85141); 9(169.89742); 10(169.46341); 11(197.33563); 12(125.06915); 13(129.54256); 14(136.10236); 15(156.01573); 16(138.51765); 17(139.86333); 18(122.56803); 19(212.08614); 20(169.73532); 21(137.14557); 22(146.81654); 23(172.0323); 24(165.47421); 25(183.41161); 26(148.12801); 27(152.27556); 28(133.57285); 29(176.41156); 30(170.45445); 31(188.47412); 32(127.90995); 33(131.3186); 34(177.30865); 35(151.62598); 36(191.45564); 38(184.35059); 39(141.46533); 40(152.99342); 41(117.02959); 42(149.5703); 43(151.32468); 44(156.92686); 45(178.21281); 46(165.45374); 47(127.90424); 48(186.09926); 49(177.88542),1
38,0(162.56987); 1(131.58832); 2(170.50104); 3(148.64099); 4(163.42896); 5(153.48059); 6(145.74765); 7(131.75476); 8(187.43187); 9(204.88011); 10(127.51827); 11(143.01828); 12(171.76619); 13(189.36284); 14(145.61789); 15(176.69594); 16(144.39903); 17(135.21208); 18(146.47333); 19(150.50688); 20(161.04359); 21(146.29434); 22(116.58868); 23(169.92406); 24(152.03551); 25(148.49608); 26(121.49934); 27(176.38972); 28(161.81111); 29(121.5323); 30(172.63335); 31(158.48866); 32(161.88628); 33(173.46384); 34(149.78226); 35(149.26483); 36(192.68933); 37(184.35059); 39(158.78432); 40(148.2766); 41(172.96587); 42(182.21394); 43(140.22067); 44(117.04272); 45(141.88287); 46(173.35594); 47(94.74697); 48(138.24321); 49(123.65408),1
39,0(170.23666); 1(145.50723); 2(150.77507); 3(135.88747); 4(137.60316); 5(112.45271); 6(148.53519); 7(131.57672); 8(185.55698); 9(168.65936); 10(144.26529); 11(189.41646); 12(140.62944); 13(159.15211); 14(167.12091); 15(192.89212); 16(103.02924); 17(113.67713); 18(136.75281); 19(152.95341); 20(187.09628); 21(158.22093); 22(80.74471); 23(158.56905); 24(158.94652); 25(149.21532); 26(145.31396); 27(131.49326); 28(172.067); 29(141.98067); 30(170.45909); 31(162.28084); 32(174.23463); 33(128.73891); 34(155.49846); 35(123.03591); 36(198.44052); 37(141.46533); 38(158.78432); 40(127.75254); 41(169.11134); 42(164.47572); 43(156.46199); 44(161.83383); 45(181.28812); 46(177.6669); 47(101.37019); 48(169.17108); 49(147.18156),1
40,0(176.74432); 1(168.53455); 2(133.32501); 3(125.39577); 4(130.3755); 5(115.43052); 6(134.2981); 7(127.92693); 8(197.90964); 9(144.21544); 10(152.78522); 11(169.93323); 12(159.32298); 13(155.38112); 14(153.05486); 15(207.51785); 16(159.71318); 17(138.51047); 18(136.92227); 19(136.29135); 20(165.56671); 21(181.241); 22(105.08952); 23(153.826); 24(139.32333); 25(172.91875); 26(156.75177); 27(96.66606); 28(158.13875); 29(163.02557); 30(149.88899); 31(142.17682); 32(155.81738); 33(160.58226); 34(176.11069); 35(134.77327); 36(188.99728); 37(152.99342); 38(148.2766); 39(127.75254); 41(157.48116); 42(152.76328); 43(135.93837); 44(165.53217); 45(109.35777); 46(140.57919); 47(125.62351); 48(129.79146); 49(175.57961),1
41,0(157.86452); 1(133.49516); 2(141.76917); 3(153.76089); 4(162.52859); 5(126.83956); 6(166.60533); 7(125.06577); 8(168.66287); 9(178.46233); 10(157.59822); 11(152.83319); 12(112.17509); 13(141.41707); 14(153.09236); 15(133.27538); 16(164.00072); 17(134.52895); 18(134.35939); 19(185.68257); 20(176.10201); 21(136.1292); 22(149.4939); 23(125.62798); 24(146.06628); 25(142.13025); 26(144.29355); 27(154.27725); 28(150.84592); 29(180.28841); 30(164.09738); 31(161.83321); 32(111.10713); 33(121.65379); 34(145.05276); 35(157.23477); 36(151.43555); 37(117.02959); 38(172.96587); 39(169.11134); 40(157.48116); 42(152.04359); 43(111.93797); 44(150.60963); 45(150.23639); 46(156.70351); 47(141.37624); 48(154.16936); 49(158.21326),1
42,0(178.23766); 1(146.061); 2(81.93279); 3(140.36917); 4(125.20979); 5(162.07646); 6(127.09151); 7(124.95509); 8(173.43176); 9(164.58334); 10(136.83722); 11(167.16716); 12(132.50137); 13(176.91907); 14(123.49625); 15(160.89891); 16(130.42714); 17(139.933); 18(151.30107); 19(153.70503); 20(167.99092); 21(142.01112); 22(142.56352); 23(161.65302); 24(170.32866); 25(164.48761); 26(174.27124); 27(165.22115); 28(101.01109); 29(157.05086); 30(147.58238); 31(115.83615); 32(141.70464); 33(120.43405); 34(164.68518); 35(132.93062); 36(187.33618); 37(149.5703); 38(182.21394); 39(164.47572); 40(152.76328); 41(152.04359); 43(116.60963); 44(152.90399); 45(162.63432); 46(134.01404); 47(153.45448); 48(152.06703); 49(172.94617),1
43,0(166.75677); 1(125.46292); 2(142.21985); 3(117.83057); 4(151.87532); 5(142.0307); 6(123.51159); 7(90.79527); 8(161.32373); 9(129.49916); 10(141.42006); 11(114.2277); 12(114.88685); 13(158.25038); 14(149.65535); 15(154.17416); 16(157.41156); 17(107.16879); 18(150.79111); 19(153.45908); 20(152.8293); 21(119.97689); 22(130.92633); 23(128.86086); 24(145.11478); 25(120.68336); 26(127.5178); 27(155.94211); 28(121.89574); 29(143.60405); 30(148.87682); 31(126.30168); 32(124.10142); 33(114.47802); 34(162.8773); 35(146.11504); 36(167.77066); 37(151.32468); 38(140.22067); 39(156.46199); 40(135.93837); 41(111.93797); 42(116.60963); 44(127.47369); 45(133.28249); 46(149.12791); 47(121.84369); 48(142.92712); 49(106.72743),1
44,0(110.72358); 1(146.46269); 2(160.49525); 3(100.33986); 4(167.81287); 5(163.23787); 6(162.53091); 7(127.19949); 8(105.5624); 9(207.65366); 10(97.71964); 11(121.81435); 12(123.29232); 13(141.87703); 14(120.68655); 15(126.94862); 16(123.23648); 17(132.04515); 18(106.16995); 19(171.79167); 20(196.61241); 21(100.71341); 22(112.69933); 23(146.4138); 24(139.06033); 25(117.55334); 26(140.83589); 27(153.97429); 28(131.7959); 29(144.60703); 30(146.60793); 31(160.84631); 32(137.19954); 33(160.75621); 34(149.96384); 35(155.66576); 36(170.05978); 37(156.92686); 38(117.04272); 39(161.83383); 40(165.53217); 41(150.60963); 42(152.90399); 43(127.47369); 45(159.2316); 46(171.85027); 47(107.80078); 48(129.00237); 49(122.58041),1
45,0(174.06859); 1(154.6228); 2(159.96349); 3(150.52097); 4(169.17807); 5(123.74471); 6(152.22607); 7(128.89063); 8(188.48251); 9(168.4122); 10(137.79611); 11(132.40675); 12(158.08025); 13(159.89288); 14(130.30289); 15(161.19615); 16(167.49832); 17(161.54054); 18(130.29402); 19(120.32137); 20(152.58598); 21(157.0051); 22(127.06956); 23(142.65614); 24(111.63653); 25(163.95326); 26(154.01118); 27(130.18097); 28(156.81783); 29(155.81673); 30(111.55325); 31(169.95238); 32(159.26201); 33(167.75598); 34(173.80305); 35(150.56587); 36(160.81087); 37(178.21281); 38(141.88287); 39(181.28812); 40(109.35777); 41(150.23639); 42(162.63432); 43(133.28249); 44(159.2316); 46(100.16411); 47(133.95789); 48(109.90233); 49(155.18156),1
46,0(173.90834); 1(160.67679); 2(115.66857); 3(167.12727); 4(178.31613); 5(127.28313); 6(152.61554); 7(143.91068); 8(178.97005); 9(160.70766); 10(154.76601); 11(163.67998); 12(156.26111); 13(141.24626); 14(123.00503); 15(147.71872); 16(154.18123); 17(146.01958); 18(134.17184); 19(115.14063); 20(143.8078); 21(143.71112); 22(146.0459); 23(123.66508); 24(149.49144); 25(183.19716); 26(151.66882); 27(155.8502); 28(112.55331); 29(130.40341); 30(80.30597); 31(159.83571); 32(137.25172); 33(151.62187); 34(142.72247); 35(170.43556); 36(136.81091); 37(165.45374); 38(173.35594); 39(177.6669); 40(140.57919); 41(156.70351); 42(134.01404); 43(149.12791); 44(171.85027); 45(100.16411); 47(157.56746); 48(136.52306); 49(169.03447),1
47,0(163.85034); 1(129.97128); 2(144.63826); 3(99.53558); 4(127.02677); 5(107.26771); 6(140.37665); 7(106.98583); 8(172.73241); 9(180.2852); 10(112.11525); 11(154.44618); 12(137.66368); 13(145.68671); 14(130.57799); 15(139.38556); 16(104.30561); 17(111.10552); 18(105.6719); 19(151.68411); 20(166.26476); 21(104.84084); 22(74.75237); 23(155.76202); 24(116.69251); 25(132.31601); 26(111.17191); 27(140.7399); 28(140.2258); 29(121.84052); 30(140.76909); 31(160.15877); 32(147.08676); 33(135.64197); 34(152.65605); 35(119.28773); 36(186.90851); 37(127.90424); 38(94.74697); 39(101.37019); 40(125.62351); 41(141.37624); 42(153.45448); 43(121.84369); 44(107.80078); 45(133.95789); 46(157.56746); 48(147.80322); 49(89.89153),1
48,0(104.53035); 1(135.83904); 2(159.12077); 3(146.55376); 4(163.16432); 5(148.14337); 6(137.30659); 7(121.08855); 8(150.60466); 9(202.45576); 10(80.19502); 11(100.99109); 12(141.42249); 13(183.00002); 14(126.27804); 15(155.02982); 16(137.86293); 17(157.24554); 18(109.55505); 19(111.38271); 20(170.96211); 21(162.67134); 22(101.30354); 23(134.57487); 24(139.414); 25(108.66119); 26(166.53671); 27(111.70864); 28(174.09636); 29(168.8114); 30(126.90771); 31(167.47449); 32(172.66197); 33(143.9866); 34(152.07848); 35(122.34184); 36(128.02173); 37(186.09926); 38(138.24321); 39(169.17108); 40(129.79146); 41(154.16936); 42(152.06703); 43(142.92712); 44(129.00237); 45(109.90233); 46(136.52306); 47(147.80322); 49(176.76154),1
49,0(185.592); 1(130.43748); 2(186.03033); 3(122.49594); 4(187.86221); 5(141.40096); 6(174.44002); 7(109.94514); 8(177.88884); 9(180.77933); 10(146.44212); 11(143.97119); 12(147.81638); 13(162.09236); 14(164.70432); 15(140.09337); 16(148.38318); 17(122.19612); 18(154.75201); 19(160.97208); 20(184.42157); 21(97.5247); 22(125.85971); 23(147.21802); 24(147.15015); 25(129.39252); 26(113.95353); 27(187.9444); 28(147.7061); 29(123.57381); 30(146.11777); 31(170.8083); 32(159.0499); 33(148.41054); 34(164.22084); 35(172.27568); 36(186.70857); 37(177.88542); 38(123.65408); 39(147.18156); 40(175.57961); 41(158.21326); 42(172.94617); 43(106.72743); 44(122.58041); 45(155.18156); 46(169.03447); 47(89.89153); 48(176.76154),1
