Vértice,Adjacentes,Conjuntos
0,1(178.84938); 2(169.63881); 3(180.49565); 4(221.47408); 5(222.63846); 6(132.85742); 7(187.37929); 8(205.84874); 9(153.2034); 10(177.95465); 11(138.74001); 12(225.42015); 13(153.88217); 14(180.62538); 15(218.81001); 16(177.31863); 17(200.39598); 18(198.65634); 19(235.89566); 20(171.73366); 21(191.79784); 22(177.56741); 23(164.5148); 24(167.84135); 25(151.42183); 26(158.88446); 27(183.73303); 28(167.94315); 29(204.47713); 30(167.38594); 31(172.01068); 32(168.02379); 33(206.2852); 34(134.98854); 35(165.7605); 36(182.80325); 37(203.3577); 38(201.16173); 39(152.95477); 40(179.06116); 41(201.35097); 42(220.11783); 43(185.1044); 44(144.18713); 45(148.13553); 46(194.49448); 47(207.59152); 48(169.50876); 49(146.30949); 50(164.27919); 51(161.40706); 52(142.63629); 53(210.86836); 54(140.89343); 55(165.99139); 56(173.27892); 57(182.42557); 58(202.29245); 59(178.5486); 60(159.39554); 61(217.71086); 62(134.76976); 63(179.3055); 64(181.15047); 65(171.73811); 66(212.94547); 67(206.37865); 68(194.31923); 69(143.72487); 70(169.76971); 71(189.46513); 72(189.0786); 73(168.92885); 74(201.29291); 75(166.93018); 76(174.00687); 77(158.2337); 78(179.43254); 79(188.92662); 80(181.74875); 81(181.87448); 82(181.97122); 83(207.32343); 84(199.03644); 85(178.2034); 86(172.01088); 87(215.20337); 88(167.9559); 89(192.60466); 90(133.22641); 91(177.02203); 92(175.65135); 93(215.19376); 94(164.04012); 95(175.39128); 96(216.86664); 97(151.19292); 98(174.64824); 99(152.14531),1
27,0(183.73303); 1(165.63474); 2(196.30365); 3(199.16856); 4(237.25525); 5(256.92886); 6(189.03008); 7(182.70406); 8(189.35226); 9(157.28271); 10(136.16425); 11(169.73294); 12(191.83592); 13(180.98698); 14(186.52469); 15(185.4706); 16(237.76227); 17(196.07008); 18(170.16563); 19(183.52003); 20(147.86493); 21(168.37073); 22(140.3907); 23(157.11501); 24(181.63202); 25(200.04701); 26(218.37192); 28(157.40619); 29(173.97406); 30(196.01764); 31(133.95837); 32(212.33046); 33(209.64336); 34(148.81561); 35(174.88751); 36(202.42041); 37(180.41122); 38(175.40247); 39(205.38576); 40(144.43298); 41(202.28564); 42(248.28387); 43(195.63239); 44(207.37851); 45(205.87592); 46(193.39262); 47(218.18779); 48(175.77776); 49(138.73476); 50(161.55922); 51(155.42659); 52(155.27246); 53(226.09119); 54(190.0078); 55(169.61913); 56(165.10431); 57(161.18811); 58(183.43762); 59(187.98773); 60(148.79932); 61(190.18002); 62(183.44798); 63(226.0405); 64(174.45305); 65(232.18483); 66(203.57297); 67(186.19849); 68(199.5125); 69(195.83031); 70(240.04317); 71(183.82097); 72(196.5181); 73(198.6716); 74(166.13637); 75(190.2502); 76(234.40984); 77(200.8533); 78(179.84848); 79(178.88013); 80(167.09497); 81(206.74356); 82(187.02377); 83(139.99263); 84(189.1713); 85(144.58411); 86(148.89987); 87(214.74643); 88(209.70822); 89(165.49263); 90(179.02933); 91(219.02287); 92(195.83063); 93(236.42558); 94(194.98866); 95(231.11482); 96(171.34491); 97(192.34015); 98(182.44562); 99(185.32874),2
28,0(167.94315); 1(152.54482); 2(210.97145); 3(203.62103); 4(225.2657); 5(242.4081); 6(220.34688); 7(193.57941); 8(233.31219); 9(143.06123); 10(190.28822); 11(186.73705); 12(202.54384); 13(159.32913); 14(187.51682); 15(208.46169); 16(227.10924); 17(203.78358); 18(161.58252); 19(203.17601); 20(169.66969); 21(162.37883); 22(154.1313); 23(177.53975); 24(163.65884); 25(234.2787); 26(201.40353); 27(157.40619); 29(233.7619); 30(193.306); 31(196.24129); 32(190.86716); 33(150.82478); 34(157.98656); 35(166.06348); 36(222.35361); 37(154.7108); 38(211.77693); 39(191.03732); 40(175.98225); 41(189.58653); 42(237.71101); 43(182.69109); 44(191.3439); 45(201.97433); 46(187.73213); 47(224.8542); 48(169.70168); 49(142.03491); 50(211.87721); 51(121.3949); 52(160.52031); 53(212.93021); 54(219.75677); 55(157.30693); 56(157.17589); 57(128.3634); 58(217.77582); 59(200.42596); 60(181.47147); 61(181.01663); 62(174.56677); 63(221.81166); 64(157.57162); 65(207.16782); 66(189.32091); 67(173.26114); 68(211.00198); 69(162.15836); 70(190.24648); 71(171.7124); 72(186.0235); 73(209.75589); 74(223.9639); 75(163.45105); 76(216.85503); 77(190.95403); 78(205.70425); 79(172.39246); 80(171.18388); 81(188.37187); 82(166.48285); 83(204.20403); 84(152.39261); 85(188.32661); 86(192.83948); 87(193.47852); 88(218.7598); 89(158.46861); 90(138.91814); 91(251.94171); 92(176.47108); 93(239.05557); 94(197.19624); 95(223.17474); 96(229.01387); 97(225.16444); 98(204.51077); 99(181.67433),1
29,0(204.47713); 1(201.05708); 2(147.94943); 3(159.71619); 4(214.01036); 5(215.40221); 6(165.84077); 7(178.06136); 8(177.56982); 9(205.8076); 10(168.74582); 11(186.17006); 12(171.64319); 13(210.90257); 14(202.30211); 15(157.93965); 16(213.1998); 17(199.60341); 18(206.83798); 19(181.45737); 20(166.59462); 21(176.56824); 22(170.8188); 23(202.81543); 24(201.96576); 25(227.56636); 26(184.7952); 27(173.97406); 28(233.7619); 30(173.83759); 31(165.12297); 32(210.45845); 33(205.0434); 34(197.72476); 35(154.81689); 36(150.61743); 37(215.00912); 38(169.50719); 39(196.16183); 40(229.49602); 41(190.17693); 42(189.32567); 43(201.44347); 44(180.18477); 45(212.35985); 46(198.63243); 47(216.75499); 48(190.31052); 49(202.87891); 50(177.0103); 51(183.17303); 52(197.84256); 53(174.3443); 54(164.98099); 55(195.94948); 56(172.50925); 57(221.54854); 58(166.4193); 59(180.73438); 60(170.62669); 61(179.49477); 62(196.42961); 63(193.53825); 64(191.59953); 65(208.54227); 66(237.09525); 67(207.22382); 68(222.20984); 69(204.21707); 70(233.07063); 71(235.30542); 72(178.02548); 73(159.37367); 74(190.11566); 75(214.86345); 76(248.61205); 77(178.66042); 78(170.84184); 79(186.10072); 80(188.3728); 81(209.93828); 82(223.59181); 83(157.80582); 84(202.83089); 85(217.21924); 86(185.33031); 87(154.88182); 88(181.8703); 89(148.48019); 90(218.85922); 91(205.8075); 92(208.51869); 93(168.17595); 94(186.66982); 95(182.05602); 96(178.57462); 97(157.49785); 98(178.58551); 99(186.8586),1
30,0(167.38594); 1(177.41423); 2(193.57323); 3(123.67691); 4(211.26924); 5(208.80055); 6(180.71092); 7(179.67793); 8(171.74852); 9(148.33348); 10(174.44398); 11(163.76346); 12(183.15483); 13(182.37712); 14(156.97377); 15(136.52774); 16(174.27313); 17(193.6199); 18(193.27713); 19(187.42163); 20(170.24948); 21(202.71645); 22(185.02415); 23(185.01221); 24(184.81651); 25(190.30682); 26(195.79662); 27(196.01764); 28(193.306); 29(173.83759); 31(200.7525); 32(162.38118); 33(187.28192); 34(198.58081); 35(139.3351); 36(160.4653); 37(199.46721); 38(209.4135); 39(190.24847); 40(214.15871); 41(207.54898); 42(181.41539); 43(172.39932); 44(143.33405); 45(164.51816); 46(177.77214); 47(172.81941); 48(159.88513); 49(173.76862); 50(206.31575); 51(158.6951); 52(190.93504); 53(161.99226); 54(191.42242); 55(159.38609); 56(178.56506); 57(184.28456); 58(170.96008); 59(167.58127); 60(154.05222); 61(183.5448); 62(191.58482); 63(146.49162); 64(164.55266); 65(193.15869); 66(211.99588); 67(157.46083); 68(190.96472); 69(190.83316); 70(204.39751); 71(169.92206); 72(154.80266); 73(178.75284); 74(183.3445); 75(220.22679); 76(168.91499); 77(167.04749); 78(158.47256); 79(135.94536); 80(146.77573); 81(207.31786); 82(213.27583); 83(194.78915); 84(206.05779); 85(164.3174); 86(176.97076); 87(177.10405); 88(197.61307); 89(193.77643); 90(209.38068); 91(181.25108); 92(227.74718); 93(155.60329); 94(166.19908); 95(187.37784); 96(211.26628); 97(128.96924); 98(184.99832); 99(198.62376),1
31,0(172.01068); 1(208.23643); 2(183.90765); 3(171.59314); 4(214.20743); 5(246.82256); 6(170.63675); 7(194.87085); 8(190.57799); 9(198.34465); 10(157.30852); 11(182.84262); 12(208.4005); 13(176.9767); 14(162.97722); 15(209.53142); 16(219.67299); 17(151.31435); 18(182.23396); 19(214.75714); 20(176.13857); 21(174.08827); 22(139.923); 23(159.84074); 24(157.04317); 25(199.42096); 26(172.38708); 27(133.95837); 28(196.24129); 29(165.12297); 30(200.7525); 32(200.78786); 33(228.00305); 34(178.75822); 35(156.87041); 36(178.39363); 37(184.60738); 38(163.2469); 39(203.69905); 40(166.004); 41(168.79649); 42(223.68929); 43(193.64738); 44(202.70068); 45(215.51382); 46(213.69231); 47(189.22968); 48(165.74263); 49(156.0175); 50(149.48474); 51(173.04018); 52(189.63004); 53(229.53247); 54(173.18694); 55(149.40836); 56(147.50191); 57(185.21008); 58(168.18411); 59(196.67191); 60(145.33026); 61(209.59285); 62(171.45441); 63(175.32031); 64(187.66573); 65(208.30598); 66(188.83287); 67(197.19299); 68(180.61211); 69(188.37904); 70(218.00441); 71(185.67906); 72(204.11082); 73(155.39243); 74(199.03644); 75(184.45139); 76(215.77928); 77(197.00748); 78(186.86981); 79(179.31227); 80(207.26398); 81(186.99654); 82(194.03218); 83(135.41652); 84(182.08583); 85(167.86729); 86(158.94765); 87(214.96599); 88(186.7767); 89(161.28404); 90(168.66844); 91(197.16359); 92(201.00922); 93(234.00485); 94(162.72235); 95(217.94746); 96(178.16388); 97(190.32141); 98(198.95146); 99(172.43774),1
32,0(168.02379); 1(175.88239); 2(184.79115); 3(185.63167); 4(204.67697); 5(202.16925); 6(182.14983); 7(185.6133); 8(211.44835); 9(180.9425); 10(192.32439); 11(196.3273); 12(197.48256); 13(184.41803); 14(179.88875); 15(176.52843); 16(215.1131); 17(201.9575); 18(172.81366); 19(235.96553); 20(170.729); 21(204.74898); 22(179.76437); 23(204.60252); 24(145.97502); 25(183.05269); 26(189.34201); 27(212.33046); 28(190.86716); 29(210.45845); 30(162.38118); 31(200.78786); 33(175.07271); 34(195.0665); 35(147.68085); 36(168.50832); 37(187.04477); 38(199.43297); 39(159.07809); 40(195.91649); 41(215.20898); 42(204.54669); 43(148.88034); 44(187.37914); 45(196.30415); 46(199.34296); 47(193.04025); 48(184.57137); 49(181.02757); 50(205.3557); 51(194.12564); 52(190.19168); 53(204.83687); 54(201.20198); 55(146.21564); 56(200.63617); 57(179.10835); 58(157.19962); 59(174.62057); 60(200.5984); 61(198.36014); 62(171.08377); 63(170.65677); 64(157.40356); 65(132.81401); 66(176.96747); 67(167.63916); 68(161.02557); 69(203.72939); 70(208.99458); 71(149.75589); 72(138.61093); 73(179.94093); 74(212.56364); 75(195.46942); 76(218.15939); 77(173.38739); 78(211.91718); 79(171.3483); 80(193.06664); 81(191.8591); 82(124.13363); 83(173.55191); 84(176.25343); 85(167.22156); 86(172.57471); 87(186.5343); 88(205.05237); 89(181.41983); 90(186.90585); 91(181.12524); 92(182.09016); 93(191.97815); 94(171.46977); 95(201.56343); 96(207.71101); 97(166.42157); 98(189.40257); 99(205.86488),1
33,0(206.2852); 1(185.3806); 2(211.43576); 3(173.89542); 4(223.31741); 5(229.9724); 6(209.52921); 7(189.56293); 8(228.33012); 9(173.20586); 10(220.44809); 11(207.34302); 12(186.99078); 13(182.47469); 14(222.63441); 15(181.42868); 16(227.54124); 17(212.75479); 18(172.80478); 19(214.59457); 20(152.78941); 21(182.10023); 22(162.5546); 23(194.02449); 24(183.91977); 25(228.06387); 26(210.16591); 27(209.64336); 28(150.82478); 29(205.0434); 30(187.28192); 31(228.00305); 32(175.07271); 34(210.75826); 35(177.44656); 36(229.33044); 37(169.62944); 38(229.85973); 39(205.43414); 40(225.03839); 41(183.31876); 42(226.10432); 43(179.07149); 44(230.83704); 45(228.93439); 46(184.95274); 47(224.70139); 48(164.78777); 49(191.43495); 50(214.98212); 51(143.05135); 52(189.91833); 53(187.62004); 54(225.94611); 55(197.75786); 56(185.30701); 57(176.94687); 58(195.65388); 59(183.3475); 60(203.53444); 61(190.75586); 62(200.60641); 63(222.73677); 64(199.09004); 65(202.37161); 66(201.11826); 67(178.48347); 68(212.80861); 69(179.92294); 70(192.51282); 71(178.72223); 72(164.27861); 73(209.87637); 74(225.73256); 75(199.57684); 76(251.89476); 77(194.94612); 78(206.56107); 79(209.52728); 80(177.40388); 81(192.59544); 82(162.41411); 83(227.87837); 84(153.13348); 85(224.41946); 86(191.74004); 87(158.47337); 88(234.95952); 89(166.1022); 90(189.90656); 91(259.89377); 92(165.91481); 93(215.57982); 94(182.86299); 95(184.30565); 96(223.74023); 97(218.5692); 98(223.51984); 99(213.42354),2
34,0(134.98854); 1(149.93118); 2(182.90865); 3(194.80264); 4(183.70166); 5(231.91595); 6(162.12437); 7(210.98975); 8(191.43138); 9(157.30783); 10(161.48349); 11(138.34447); 12(187.48767); 13(162.51036); 14(184.89172); 15(214.9032); 16(201.96939); 17(217.63158); 18(207.34953); 19(218.99869); 20(154.55798); 21(164.14609); 22(170.39195); 23(189.37737); 24(185.67696); 25(203.80695); 26(140.55093); 27(148.81561); 28(157.98656); 29(197.72476); 30(198.58081); 31(178.75822); 32(195.0665); 33(210.75826); 35(174.30615); 36(216.9752); 37(197.16022); 38(191.43445); 39(158.2394); 40(171.0013); 41(230.3954); 42(212.65875); 43(216.20088); 44(153.97168); 45(171.78865); 46(193.44276); 47(251.82614); 48(179.84464); 49(159.84676); 50(182.85081); 51(169.25705); 52(146.2303); 53(223.37946); 54(164.23712); 55(165.27823); 56(166.59222); 57(185.76154); 58(183.6821); 59(190.60754); 60(181.88484); 61(208.73479); 62(168.23019); 63(219.19263); 64(183.96165); 65(204.63336); 66(209.83786); 67(182.52882); 68(197.72838); 69(147.46532); 70(195.46472); 71(216.13261); 72(189.87794); 73(209.85826); 74(201.40135); 75(162.93024); 76(211.37898); 77(182.34198); 78(210.3849); 79(188.36902); 80(212.22009); 81(164.94327); 82(172.39841); 83(175.65958); 84(174.09029); 85(181.68459); 86(185.4575); 87(220.2238); 88(191.37886); 89(172.53564); 90(149.39618); 91(201.61617); 92(179.01172); 93(225.44183); 94(192.81998); 95(203.01274); 96(197.25075); 97(177.06133); 98(154.41946); 99(124.96241),1
35,0(165.7605); 1(159.86789); 2(150.59509); 3(127.3961); 4(144.46263); 5(180.18953); 6(179.70114); 7(167.61406); 8(176.24266); 9(164.11028); 10(157.64247); 11(180.24869); 12(173.56465); 13(158.63391); 14(128.84779); 15(146.99509); 16(198.45407); 17(161.65947); 18(182.46912); 19(183.92892); 20(139.47186); 21(145.19559); 22(153.82411); 23(162.78604); 24(162.71584); 25(201.02251); 26(174.11354); 27(174.88751); 28(166.06348); 29(154.81689); 30(139.3351); 31(156.87041); 32(147.68085); 33(177.44656); 34(174.30615); 36(124.8364); 37(123.07843); 38(143.97516); 39(172.79245); 40(219.17342); 41(174.22275); 42(166.44737); 43(151.65436); 44(135.79103); 45(178.40341); 46(181.94627); 47(158.99574); 48(153.04724); 49(167.54424); 50(169.45435); 51(140.94926); 52(157.81847); 53(176.40433); 54(168.17897); 55(131.67828); 56(129.76001); 57(154.28421); 58(130.03214); 59(182.89392); 60(131.89041); 61(177.59238); 62(131.97122); 63(153.27518); 64(152.299); 65(154.59576); 66(172.41481); 67(155.79266); 68(177.32024); 69(151.79462); 70(204.84274); 71(185.71635); 72(142.64789); 73(149.98401); 74(170.41757); 75(197.67874); 76(177.85318); 77(160.53824); 78(140.71274); 79(156.11545); 80(155.41064); 81(166.4897); 82(185.0065); 83(151.69885); 84(148.80077); 85(164.95189); 86(144.84453); 87(155.62677); 88(173.40059); 89(146.36281); 90(177.21252); 91(188.59946); 92(175.62653); 93(140.05138); 94(158.11935); 95(188.98814); 96(179.64217); 97(158.869); 98(164.87964); 99(173.26711),1
36,0(182.80325); 1(195.95944); 2(145.38504); 3(174.72398); 4(217.31282); 5(221.84773); 6(176.29712); 7(167.01979); 8(171.43526); 9(180.23486); 10(182.25485); 11(198.62561); 12(214.32312); 13(189.06108); 14(184.51642); 15(194.30255); 16(195.64857); 17(205.14932); 18(181.4176); 19(195.8394); 20(173.05165); 21(181.24008); 22(174.44035); 23(189.20697); 24(182.44954); 25(203.44994); 26(197.10739); 27(202.42041); 28(222.35361); 29(150.61743); 30(160.4653); 31(178.39363); 32(168.50832); 33(229.33044); 34(216.9752); 35(124.8364); 37(195.71852); 38(192.20961); 39(158.50816); 40(235.47812); 41(180.85457); 42(156.43105); 43(178.99998); 44(168.15369); 45(198.63022); 46(206.28787); 47(173.44156); 48(197.64941); 49(177.64331); 50(175.47333); 51(183.34274); 52(207.87198); 53(198.45964); 54(183.85254); 55(155.0329); 56(153.79764); 57(192.83228); 58(165.22231); 59(206.03601); 60(163.26723); 61(199.71487); 62(192.96304); 63(153.89133); 64(181.42583); 65(176.39206); 66(225.28389); 67(208.98227); 68(243.6219); 69(185.85783); 70(217.28941); 71(215.44048); 72(167.07343); 73(170.75952); 74(226.08807); 75(207.39508); 76(226.3007); 77(186.27925); 78(139.61043); 79(175.43929); 80(171.43474); 81(217.13231); 82(218.92947); 83(160.42342); 84(205.93761); 85(170.49246); 86(190.61214); 87(181.5121); 88(170.11183); 89(169.50433); 90(180.11363); 91(199.98764); 92(204.73135); 93(141.77092); 94(191.74564); 95(205.3663); 96(167.88248); 97(155.68748); 98(188.04242); 99(214.3997),1
37,0(203.3577); 1(196.94136); 2(209.91704); 3(168.27588); 4(181.81242); 5(237.21068); 6(200.64609); 7(186.91786); 8(198.75087); 9(186.782); 10(168.03935); 11(198.63766); 12(185.97067); 13(174.95273); 14(154.7408); 15(193.22029); 16(222.0367); 17(174.54018); 18(160.85828); 19(216.40276); 20(145.49124); 21(182.28548); 22(156.5041); 23(172.31726); 24(185.11353); 25(206.65941); 26(214.09354); 27(180.41122); 28(154.7108); 29(215.00912); 30(199.46721); 31(184.60738); 32(187.04477); 33(169.62944); 34(197.16022); 35(123.07843); 36(195.71852); 38(202.43147); 39(197.87007); 40(227.37189); 41(179.5426); 42(218.97209); 43(175.25116); 44(202.0927); 45(217.7798); 46(178.04053); 47(172.47882); 48(163.95352); 49(177.1167); 50(207.49425); 51(122.55914); 52(190.38245); 53(204.14671); 54(227.51173); 55(166.20599); 56(161.55885); 57(114.21224); 58(185.10483); 59(224.14835); 60(150.12468); 61(188.59128); 62(168.85397); 63(211.24162); 64(172.01465); 65(209.06335); 66(188.02235); 67(193.15176); 68(213.95303); 69(158.45689); 70(217.61554); 71(195.25661); 72(188.18176); 73(196.76337); 74(200.42967); 75(201.04759); 76(210.46747); 77(209.62331); 78(177.86717); 79(216.81862); 80(185.83267); 81(198.26984); 82(169.34666); 83(185.75992); 84(134.77483); 85(184.27356); 86(153.05809); 87(202.31056); 88(204.66948); 89(174.37666); 90(186.40936); 91(236.74556); 92(179.38118); 93(218.05244); 94(206.79063); 95(210.06435); 96(204.84389); 97(220.86591); 98(226.73177); 99(220.91994),1
38,0(201.16173); 1(185.30844); 2(186.76611); 3(182.30376); 4(191.85756); 5(178.58737); 6(201.55055); 7(197.524); 8(183.35078); 9(214.83179); 10(187.42934); 11(207.77798); 12(167.81914); 13(222.36401); 14(188.16756); 15(193.01945); 16(242.00484); 17(195.70335); 18(227.90594); 19(176.8084); 20(187.6749); 21(149.98878); 22(170.97208); 23(185.62155); 24(166.4032); 25(220.90889); 26(201.15866); 27(175.40247); 28(211.77693); 29(169.50719); 30(209.4135); 31(163.2469); 32(199.43297); 33(229.85973); 34(191.43445); 35(143.97516); 36(192.20961); 37(202.43147); 39(190.0674); 40(213.22444); 41(198.24272); 42(221.44858); 43(179.3074); 44(174.95169); 45(205.46404); 46(210.59744); 47(210.09593); 48(231.39691); 49(215.55594); 50(172.4771); 51(186.89429); 52(143.25906); 53(208.98143); 54(146.55768); 55(194.31319); 56(194.6962); 57(207.84901); 58(170.45164); 59(160.24451); 60(185.84419); 61(209.9209); 62(155.04538); 63(168.26784); 64(186.87602); 65(200.38698); 66(181.96278); 67(181.19354); 68(187.34807); 69(204.15349); 70(249.85596); 71(203.89787); 72(177.01532); 73(170.05887); 74(171.08821); 75(206.20746); 76(228.09938); 77(195.49409); 78(195.43675); 79(173.48778); 80(193.50539); 81(191.59242); 82(222.81133); 83(162.72267); 84(225.1899); 85(205.43611); 86(187.05896); 87(205.15503); 88(184.69337); 89(142.04698); 90(206.86365); 91(152.55669); 92(184.7032); 93(178.23186); 94(209.09822); 95(202.87183); 96(200.29054); 97(208.71066); 98(160.57709); 99(190.6846),1
39,0(152.95477); 1(185.95232); 2(173.88519); 3(201.92072); 4(191.55714); 5(208.08937); 6(138.36542); 7(166.08028); 8(152.44305); 9(160.78377); 10(186.71165); 11(151.72881); 12(161.29141); 13(205.28842); 14(202.24825); 15(219.4503); 16(195.30412); 17(217.97032); 18(156.43208); 19(173.22159); 20(169.95128); 21(175.54478); 22(174.34747); 23(203.11665); 24(141.67976); 25(182.23885); 26(142.47495); 27(205.38576); 28(191.03732); 29(196.16183); 30(190.24847); 31(203.69905); 32(159.07809); 33(205.43414); 34(158.2394); 35(172.79245); 36(158.50816); 37(197.87007); 38(190.0674); 40(195.70856); 41(181.96863); 42(187.00435); 43(177.037); 44(139.03299); 45(172.3765); 46(196.16231); 47(206.38699); 48(186.36189); 49(186.5612); 50(187.89764); 51(179.8159); 52(180.79121); 53(175.5459); 54(170.23453); 55(170.36932); 56(172.56543); 57(177.1718); 58(177.51385); 59(178.95328); 60(193.41522); 61(208.82774); 62(186.68454); 63(169.91359); 64(160.2094); 65(179.5407); 66(196.50578); 67(192.11859); 68(241.3481); 69(161.10112); 70(148.88976); 71(185.20889); 72(146.36192); 73(176.54712); 74(218.15193); 75(150.83942); 76(216.51422); 77(175.57475); 78(187.65997); 79(176.02885); 80(190.47568); 81(185.32056); 82(173.53937); 83(185.52841); 84(195.15686); 85(175.0327); 86(195.30632); 87(195.28381); 88(146.6667); 89(150.78235); 90(141.84962); 91(172.65923); 92(155.17567); 93(158.74942); 94(187.60541); 95(164.78535); 96(172.87009); 97(190.36508); 98(157.54413); 99(204.23111),1
40,0(179.06116); 1(193.46201); 2(196.17108); 3(225.6927); 4(261.12073); 5(270.8974); 6(197.57523); 7(209.33401); 8(208.17914); 9(159.2966); 10(177.08795); 11(178.78844); 12(206.50934); 13(196.76328); 14(200.75903); 15(210.77434); 16(223.10123); 17(182.32478); 18(172.31941); 19(224.95569); 20(173.2977); 21(207.24898); 22(156.05669); 23(180.75964); 24(181.10394); 25(218.67035); 26(215.22267); 27(144.43298); 28(175.98225); 29(229.49602); 30(214.15871); 31(166.004); 32(195.91649); 33(225.03839); 34(171.0013); 35(219.17342); 36(235.47812); 37(227.37189); 38(213.22444); 39(195.70856); 41(219.86043); 42(258.39337); 43(168.62375); 44(225.14363); 45(218.99609); 46(216.6355); 47(266.78644); 48(200.97896); 49(177.42508); 50(202.74173); 51(211.01599); 52(175.11469); 53(225.07503); 54(189.77776); 55(204.76534); 56(206.73433); 57(177.71352); 58(202.6727); 59(182.57526); 60(196.65379); 61(192.67151); 62(215.02531); 63(201.74863); 64(182.40776); 65(203.12439); 66(182.58092); 67(206.4418); 68(170.66928); 69(221.96655); 70(225.86778); 71(138.06717); 72(227.01221); 73(213.12936); 74(209.79755); 75(186.38167); 76(231.15306); 77(181.1042); 78(230.03642); 79(166.56738); 80(191.28268); 81(183.69038); 82(166.65254); 83(167.83504); 84(219.03952); 85(135.00301); 86(200.99857); 87(218.32071); 88(188.94646); 89(187.93623); 90(164.88522); 91(198.18405); 92(199.71309); 93(274.22238); 94(167.49158); 95(246.43175); 96(217.50484); 97(215.82466); 98(189.75075); 99(204.59169),2
41,0(201.35097); 1(220.66507); 2(189.19542); 3(173.13373); 4(235.05322); 5(198.76337); 6(183.4859); 7(164.88385); 8(170.34099); 9(205.96875); 10(196.90186); 11(193.89583); 12(194.09875); 13(198.95288); 14(186.34569); 15(202.67628); 16(201.64977); 17(179.41359); 18(160.81438); 19(197.1615); 20(191.50226); 21(154.02626); 22(124.65067); 23(204.41376); 24(146.69408); 25(201.00562); 26(189.44321); 27(202.28564); 28(189.58653); 29(190.17693); 30(207.54898); 31(168.79649); 32(215.20898); 33(183.31876); 34(230.3954); 35(174.22275); 36(180.85457); 37(179.5426); 38(198.24272); 39(181.96863); 40(219.86043); 42(208.96812); 43(177.35478); 44(203.75429); 45(227.70883); 46(193.53967); 47(204.17039); 48(193.17067); 49(204.40211); 50(157.80588); 51(148.02879); 52(205.12816); 53(198.96817); 54(195.25153); 55(171.85757); 56(171.61555); 57(164.34293); 58(194.60487); 59(180.9516); 60(186.686); 61(199.22159); 62(173.08751); 63(175.48834); 64(162.02928); 65(224.06046); 66(193.14525); 67(196.56876); 68(240.70708); 69(173.67619); 70(160.00533); 71(194.55855); 72(195.49968); 73(156.08554); 74(221.41917); 75(173.79865); 76(213.04442); 77(177.59676); 78(156.65714); 79(197.20392); 80(181.85591); 81(192.70621); 82(205.03818); 83(211.10913); 84(190.50612); 85(209.45302); 86(197.73192); 87(183.679); 88(163.56546); 89(134.15971); 90(163.14513); 91(238.55516); 92(143.62596); 93(205.15866); 94(177.8047); 95(170.08521); 96(201.54657); 97(233.39346); 98(202.85022); 99(234.55891),1
42,0(220.11783); 1(195.41917); 2(192.53807); 3(179.69189); 4(196.17772); 5(203.67305); 6(206.05206); 7(224.99583); 8(162.99112); 9(212.37033); 10(223.10138); 11(219.23274); 12(193.56674); 13(198.21683); 14(200.04526); 15(211.35512); 16(186.09598); 17(221.78906); 18(242.10747); 19(213.66998); 20(185.64227); 21(179.55058); 22(173.88379); 23(212.54634); 24(216.63089); 25(241.45995); 26(171.54895); 27(248.28387); 28(237.71101); 29(189.32567); 30(181.41539); 31(223.68929); 32(204.54669); 33(226.10432); 34(212.65875); 35(166.44737); 36(156.43105); 37(218.97209); 38(221.44858); 39(187.00435); 40(258.39337); 41(208.96812); 43(224.70107); 44(191.33937); 45(234.96628); 46(206.01909); 47(225.54022); 48(216.10289); 49(216.69145); 50(226.61566); 51(202.49213); 52(248.16919); 53(196.35292); 54(193.0387); 55(191.85442); 56(182.82413); 57(221.03703); 58(205.3309); 59(203.0652); 60(206.05594); 61(233.17741); 62(233.74687); 63(170.6749); 64(211.35919); 65(202.63492); 66(216.02306); 67(201.27892); 68(253.18781); 69(160.94319); 70(211.18906); 71(232.70782); 72(183.36496); 73(218.70155); 74(258.01547); 75(210.62848); 76(228.31241); 77(204.91187); 78(175.93842); 79(197.87537); 80(201.214); 81(209.53851); 82(226.27238); 83(206.91289); 84(232.15891); 85(219.06168); 86(219.07761); 87(207.79684); 88(207.16647); 89(180.00267); 90(183.40453); 91(224.2162); 92(227.66524); 93(175.52788); 94(201.96443); 95(232.3114); 96(220.61108); 97(175.39856); 98(210.47688); 99(199.17421),2
