Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
67,0(186.29474); 1(180.74304); 2(127.92044); 3(195.62048); 4(141.92912); 5(173.12074); 6(178.36111); 7(197.06947); 8(164.37984); 9(203.76202); 10(195.82242); 11(182.93399); 12(171.89525); 13(151.95021); 14(232.16896); 15(166.90283); 16(198.06189); 17(157.78247); 18(183.93459); 19(147.52827); 20(181.10345); 21(164.17892); 22(182.62416); 23(153.42805); 24(183.69357); 25(175.99025); 26(154.00194); 27(149.66136); 28(136.44362); 29(173.89371); 30(196.5927); 31(142.77327); 32(130.85526); 33(155.39719); 34(163.66022); 35(194.38887); 36(147.62262); 37(157.0006); 38(180.3266); 39(186.48405); 40(172.88762); 41(117.71117); 42(161.83043); 43(131.62291); 44(199.57684); 45(160.97575); 46(162.17889); 47(139.4567); 48(160.39868); 49(146.78433); 50(203.98727); 51(147.80644); 52(201.97755); 53(151.63675); 54(184.28313); 55(111.27056); 56(173.33504); 57(183.75601); 58(203.16081); 59(132.83623); 60(178.67165); 61(174.70731); 62(142.22032); 63(141.25269); 64(137.69711); 65(181.37286); 66(193.40909); 68(149.45035); 69(197.97389); 70(183.51263); 71(137.7514); 72(181.06288); 73(157.98735); 74(224.06801); 75(168.77905); 76(164.69131); 77(171.98378); 78(150.71397); 79(155.74161); 80(143.29913); 81(135.50465); 82(119.9317); 83(187.64008); 84(134.30405); 85(106.88264); 86(148.78284); 87(191.7326); 88(156.88211); 89(179.98318); 90(144.62186); 91(165.90701); 92(184.32927); 93(191.47537); 94(191.07518); 95(169.54543); 96(144.67685); 97(146.82318); 98(161.39281); 99(141.15862); 100(133.31366); 101(130.89606); 102(154.23097); 103(206.56683); 104(133.98392); 105(162.02814); 106(148.78265); 107(143.35008); 108(146.96191); 109(165.00404); 110(172.16574); 111(155.39197); 112(168.43668); 113(157.02072); 114(158.76234); 115(202.31853); 116(204.85521); 117(168.61641); 118(154.69719); 119(144.30103); 120(140.33029); 121(123.13239); 122(137.92749); 123(156.37852); 124(168.82895),1
68,0(186.92635); 1(192.57663); 2(165.918); 3(173.47868); 4(147.7184); 5(159.48114); 6(147.8345); 7(148.38579); 8(198.82549); 9(174.35052); 10(198.00604); 11(176.30084); 12(171.65013); 13(160.07152); 14(157.92119); 15(180.35634); 16(180.19789); 17(196.86415); 18(223.01529); 19(188.70219); 20(147.51192); 21(207.57901); 22(170.83954); 23(194.18719); 24(178.16231); 25(182.72504); 26(152.95383); 27(161.86707); 28(148.394); 29(164.60921); 30(166.11905); 31(190.88017); 32(138.32336); 33(174.9502); 34(172.64145); 35(191.9912); 36(160.47243); 37(182.68137); 38(177.99643); 39(128.94336); 40(182.60376); 41(153.77904); 42(192.14352); 43(152.82008); 44(167.17668); 45(115.73084); 46(177.14763); 47(198.81436); 48(182.57202); 49(152.30638); 50(209.54971); 51(126.91508); 52(191.28581); 53(193.09355); 54(192.98093); 55(156.23424); 56(169.09351); 57(160.1743); 58(168.49083); 59(138.25597); 60(159.29948); 61(176.84242); 62(152.34109); 63(106.62401); 64(130.13509); 65(182.33762); 66(167.82069); 67(149.45035); 69(163.25945); 70(135.43581); 71(146.16174); 72(220.75586); 73(151.96544); 74(191.19666); 75(152.06548); 76(186.22308); 77(166.59642); 78(173.93764); 79(181.68726); 80(150.02321); 81(135.83044); 82(176.79729); 83(162.72156); 84(134.38234); 85(153.87897); 86(186.09767); 87(146.24681); 88(181.35657); 89(161.13838); 90(159.98561); 91(158.724); 92(160.74106); 93(161.42738); 94(187.72481); 95(164.50075); 96(143.30919); 97(181.10344); 98(198.55482); 99(146.11848); 100(173.00385); 101(213.00752); 102(214.1165); 103(178.73849); 104(130.12119); 105(166.92636); 106(174.77167); 107(168.76466); 108(181.45966); 109(169.45737); 110(198.60596); 111(174.06165); 112(181.97816); 113(163.94138); 114(153.90865); 115(169.87067); 116(168.23929); 117(144.25827); 118(171.6201); 119(154.36232); 120(159.02814); 121(121.16368); 122(148.9648); 123(132.45303); 124(152.23611),1
69,0(191.24612); 1(213.45671); 2(175.78902); 3(161.6468); 4(160.26517); 5(119.73382); 6(216.34163); 7(174.00584); 8(200.45944); 9(153.9612); 10(191.45914); 11(209.00153); 12(180.76527); 13(174.76785); 14(177.71771); 15(188.29738); 16(145.10898); 17(191.20966); 18(218.02481); 19(206.54283); 20(143.12512); 21(185.31955); 22(157.68993); 23(232.00966); 24(182.34578); 25(181.65799); 26(171.71231); 27(153.46114); 28(186.48303); 29(142.11165); 30(148.78528); 31(197.88638); 32(170.25661); 33(200.27791); 34(186.43373); 35(205.68507); 36(192.37016); 37(192.24886); 38(173.03555); 39(147.89226); 40(216.96815); 41(187.74236); 42(192.87529); 43(198.05972); 44(192.37631); 45(124.33772); 46(192.78189); 47(220.31424); 48(166.98825); 49(185.71687); 50(143.15266); 51(182.82249); 52(192.2457); 53(183.11325); 54(164.21336); 55(183.96469); 56(192.51328); 57(181.17763); 58(173.5114); 59(155.87471); 60(160.89574); 61(176.78107); 62(195.05745); 63(167.70329); 64(179.86327); 65(186.65405); 66(167.06441); 67(197.97389); 68(163.25945); 70(142.50319); 71(162.73232); 72(177.34537); 73(198.2491); 74(190.41238); 75(138.21902); 76(193.5083); 77(191.02177); 78(194.67793); 79(163.21921); 80(186.9514); 81(128.25); 82(197.08553); 83(184.33565); 84(189.52773); 85(177.75903); 86(176.99052); 87(144.43617); 88(211.72824); 89(168.8761); 90(180.50996); 91(207.01648); 92(147.56624); 93(185.51974); 94(187.24681); 95(194.37613); 96(201.15254); 97(174.45706); 98(194.99843); 99(175.94531); 100(168.60861); 101(194.61803); 102(168.80185); 103(155.72919); 104(183.9007); 105(179.17264); 106(196.47794); 107(159.79712); 108(187.55417); 109(207.07175); 110(196.74696); 111(211.57431); 112(161.66699); 113(191.71301); 114(168.45908); 115(122.03947); 116(188.65895); 117(179.40068); 118(171.63498); 119(179.24036); 120(199.76315); 121(177.28212); 122(185.77184); 123(209.40349); 124(152.61638),1
70,0(165.90738); 1(197.84143); 2(168.79706); 3(135.14772); 4(154.23682); 5(112.95292); 6(193.93823); 7(147.23483); 8(203.59288); 9(134.07225); 10(206.05545); 11(184.04311); 12(192.26085); 13(184.91649); 14(198.18674); 15(159.39346); 16(159.7663); 17(184.30319); 18(225.30835); 19(209.25107); 20(136.92401); 21(182.64444); 22(166.43375); 23(227.29265); 24(174.299); 25(192.63416); 26(197.56436); 27(173.1906); 28(151.1403); 29(145.88872); 30(161.51404); 31(205.66251); 32(177.41991); 33(185.89206); 34(192.43188); 35(185.4557); 36(167.43059); 37(181.99995); 38(196.87025); 39(157.04761); 40(173.74371); 41(161.60188); 42(183.91302); 43(185.29994); 44(184.71611); 45(95.1551); 46(164.80605); 47(195.48093); 48(158.64107); 49(180.06558); 50(166.38716); 51(110.75565); 52(220.98355); 53(182.23868); 54(153.36838); 55(198.5325); 56(169.69283); 57(157.26205); 58(198.92722); 59(127.46905); 60(138.19287); 61(178.1768); 62(157.6949); 63(142.52745); 64(178.23969); 65(172.79028); 66(169.14098); 67(183.51263); 68(135.43581); 69(142.50319); 71(146.32124); 72(195.63062); 73(155.54453); 74(174.98103); 75(111.51144); 76(151.62086); 77(186.04466); 78(223.84518); 79(174.1904); 80(169.13513); 81(143.09921); 82(194.13951); 83(180.64009); 84(175.11301); 85(159.02815); 86(169.23328); 87(166.68185); 88(174.00864); 89(119.84846); 90(180.28917); 91(187.86346); 92(179.7523); 93(189.29517); 94(215.38412); 95(146.79657); 96(195.58139); 97(160.73114); 98(191.59416); 99(172.76295); 100(147.1013); 101(200.38521); 102(190.23074); 103(154.63593); 104(173.28633); 105(164.349); 106(184.39206); 107(173.99405); 108(193.19855); 109(200.71103); 110(188.33978); 111(161.32794); 112(173.29164); 113(176.12204); 114(172.92914); 115(178.24071); 116(162.1031); 117(169.69051); 118(160.21162); 119(199.24033); 120(162.87956); 121(162.98433); 122(167.14613); 123(180.34389); 124(99.06207),1
71,0(185.68385); 1(168.47556); 2(146.9353); 3(144.56601); 4(137.7018); 5(145.17619); 6(190.366); 7(202.49141); 8(229.61803); 9(191.88345); 10(162.99901); 11(167.13432); 12(185.53363); 13(180.19107); 14(218.0584); 15(145.06917); 16(146.00975); 17(188.0545); 18(205.00897); 19(164.02109); 20(178.02386); 21(158.35207); 22(173.79446); 23(170.68204); 24(178.09492); 25(159.80547); 26(170.94914); 27(151.70119); 28(105.57594); 29(162.24088); 30(163.08049); 31(142.58139); 32(133.49916); 33(129.72295); 34(185.81987); 35(201.05676); 36(167.70815); 37(190.91768); 38(173.2563); 39(187.48451); 40(200.97336); 41(131.94112); 42(178.8042); 43(157.51707); 44(160.01823); 45(139.21471); 46(155.77892); 47(160.55843); 48(134.06532); 49(184.76855); 50(199.51411); 51(151.42462); 52(205.70015); 53(140.72594); 54(166.69485); 55(117.11209); 56(186.9424); 57(184.11945); 58(161.31004); 59(129.49611); 60(182.97601); 61(184.22548); 62(152.34917); 63(136.06586); 64(165.90027); 65(155.90175); 66(174.31683); 67(137.7514); 68(146.16174); 69(162.73232); 70(146.32124); 72(175.43044); 73(177.61833); 74(185.14548); 75(131.92964); 76(182.65247); 77(158.52464); 78(155.87759); 79(151.31053); 80(188.68832); 81(121.52893); 82(151.22223); 83(160.32561); 84(176.04405); 85(138.9978); 86(162.02991); 87(177.29829); 88(161.05225); 89(161.40366); 90(176.24918); 91(176.82219); 92(154.69592); 93(175.49368); 94(177.70464); 95(148.03329); 96(162.03664); 97(135.4462); 98(203.60066); 99(172.62424); 100(173.62305); 101(187.42714); 102(180.76767); 103(172.92679); 104(108.28049); 105(187.88271); 106(179.38507); 107(167.15089); 108(177.69086); 109(166.42299); 110(177.12578); 111(164.28609); 112(157.32132); 113(180.55345); 114(179.9044); 115(181.86256); 116(206.76744); 117(140.78769); 118(155.25467); 119(171.25392); 120(159.72554); 121(157.97939); 122(148.61263); 123(156.28003); 124(157.83617),1
72,0(169.01378); 1(193.44102); 2(159.50987); 3(156.77089); 4(170.83371); 5(125.02673); 6(239.41455); 7(187.58763); 8(173.95299); 9(153.83707); 10(189.85933); 11(165.28668); 12(160.89525); 13(149.23059); 14(208.87871); 15(164.89265); 16(193.48807); 17(134.96974); 18(192.405); 19(131.12895); 20(181.63841); 21(175.99983); 22(175.56442); 23(193.93111); 24(195.80168); 25(146.21553); 26(200.81255); 27(186.94707); 28(177.87155); 29(153.07388); 30(207.31796); 31(175.2471); 32(167.54434); 33(194.88657); 34(162.27245); 35(158.229); 36(159.73662); 37(162.82535); 38(187.14122); 39(234.89851); 40(202.8909); 41(189.2339); 42(153.8396); 43(188.60806); 44(224.35475); 45(187.09799); 46(165.85692); 47(182.47273); 48(173.99815); 49(198.39957); 50(134.86601); 51(185.38907); 52(186.2961); 53(134.86746); 54(150.2771); 55(195.06175); 56(183.08763); 57(193.86143); 58(167.79736); 59(136.1402); 60(167.52522); 61(164.77217); 62(200.88467); 63(186.47661); 64(193.51315); 65(153.14754); 66(164.93483); 67(181.06288); 68(220.75586); 69(177.34537); 70(195.63062); 71(175.43044); 73(206.10783); 74(192.16768); 75(158.69809); 76(142.70839); 77(171.8649); 78(194.14912); 79(193.63538); 80(196.56444); 81(184.35315); 82(148.05655); 83(174.93707); 84(187.03062); 85(149.95406); 86(139.16159); 87(175.98355); 88(176.32248); 89(155.85426); 90(149.87088); 91(188.51628); 92(214.77148); 93(178.96732); 94(177.12408); 95(176.79601); 96(204.26659); 97(107.97681); 98(171.81116); 99(163.57495); 100(156.60181); 101(138.6243); 102(150.7114); 103(212.89835); 104(187.20937); 105(207.95212); 106(146.03081); 107(139.35379); 108(197.62038); 109(189.15715); 110(186.64914); 111(158.73569); 112(176.39615); 113(199.77884); 114(184.33965); 115(148.18048); 116(186.50847); 117(165.00058); 118(152.01385); 119(222.44659); 120(203.01559); 121(207.65253); 122(165.1821); 123(194.10658); 124(170.9498),1
73,0(152.26968); 1(146.96396); 2(154.40791); 3(156.92603); 4(186.76373); 5(142.56932); 6(129.9001); 7(159.33745); 8(154.64235); 9(178.4075); 10(192.41922); 11(141.77272); 12(187.75777); 13(183.6774); 14(198.66064); 15(152.43382); 16(189.76314); 17(181.47601); 18(152.75224); 19(185.85115); 20(146.51971); 21(191.01994); 22(149.09229); 23(167.09547); 24(136.524); 25(181.94374); 26(160.03842); 27(186.36385); 28(133.57986); 29(140.40381); 30(154.63832); 31(177.94252); 32(167.21077); 33(178.21516); 34(179.46979); 35(191.80852); 36(110.30899); 37(170.25394); 38(193.57214); 39(159.78304); 40(141.49333); 41(170.78854); 42(184.21227); 43(130.26489); 44(152.24121); 45(142.14705); 46(159.47206); 47(187.6346); 48(145.35825); 49(148.05881); 50(183.52306); 51(133.07964); 52(192.52588); 53(168.22098); 54(186.0529); 55(198.62553); 56(163.67934); 57(108.35525); 58(205.54915); 59(126.77582); 60(94.52599); 61(174.13959); 62(90.07531); 63(121.4247); 64(125.57461); 65(170.01204); 66(169.34995); 67(157.98735); 68(151.96544); 69(198.2491); 70(155.54453); 71(177.61833); 72(206.10783); 74(198.75954); 75(167.06912); 76(158.90762); 77(176.18095); 78(172.02171); 79(169.76289); 80(142.04646); 81(183.88756); 82(158.07501); 83(189.52986); 84(156.37286); 85(145.7099); 86(170.106); 87(163.20926); 88(148.76729); 89(117.41637); 90(204.28542); 91(183.00375); 92(188.18935); 93(204.34332); 94(197.89493); 95(154.25932); 96(180.20274); 97(149.77739); 98(149.76111); 99(153.46983); 100(135.08968); 101(183.59276); 102(160.15466); 103(149.89017); 104(184.10004); 105(184.33014); 106(181.78377); 107(154.55661); 108(163.07436); 109(152.65112); 110(209.7563); 111(174.36661); 112(164.59235); 113(164.13869); 114(175.40224); 115(180.515); 116(194.47395); 117(176.60252); 118(151.3492); 119(165.64822); 120(89.27043); 121(157.50233); 122(129.28868); 123(169.14182); 124(132.20505),1
74,0(192.71091); 1(199.2355); 2(178.6024); 3(144.99773); 4(219.1799); 5(129.69917); 6(189.11803); 7(169.63193); 8(212.5808); 9(127.5576); 10(222.70357); 11(187.81529); 12(201.33267); 13(147.08519); 14(183.27652); 15(158.5554); 16(149.82169); 17(183.85422); 18(202.21071); 19(180.25455); 20(153.67995); 21(210.11494); 22(216.12393); 23(193.86237); 24(217.55383); 25(179.82857); 26(189.44022); 27(215.51237); 28(174.33282); 29(198.29834); 30(226.31923); 31(219.97545); 32(207.13235); 33(187.21999); 34(230.06772); 35(176.51389); 36(187.033); 37(146.59882); 38(186.34047); 39(193.0033); 40(197.90564); 41(227.49971); 42(176.02089); 43(197.60773); 44(202.11983); 45(165.00079); 46(211.28519); 47(199.06516); 48(181.32298); 49(214.87); 50(135.50793); 51(195.89676); 52(233.97128); 53(196.39595); 54(150.12201); 55(213.1127); 56(182.74803); 57(208.92276); 58(220.77014); 59(163.89894); 60(172.00465); 61(198.6179); 62(187.97742); 63(171.89232); 64(185.94806); 65(179.89362); 66(206.62593); 67(224.06801); 68(191.19666); 69(190.41238); 70(174.98103); 71(185.14548); 72(192.16768); 73(198.75954); 75(166.26256); 76(198.73181); 77(203.25021); 78(240.8856); 79(207.68828); 80(223.91826); 81(207.62688); 82(187.76335); 83(216.65526); 84(216.63785); 85(144.6994); 86(210.74118); 87(194.84438); 88(189.23785); 89(188.18991); 90(214.90385); 91(202.14896); 92(160.11342); 93(221.05917); 94(219.20844); 95(177.66051); 96(216.38495); 97(178.42551); 98(190.05972); 99(173.66507); 100(198.28395); 101(223.28537); 102(219.51717); 103(190.9601); 104(188.54108); 105(225.79636); 106(205.48592); 107(174.80315); 108(219.29443); 109(182.45467); 110(209.87907); 111(204.37895); 112(217.90855); 113(246.90451); 114(148.46339); 115(162.75183); 116(189.13754); 117(143.19392); 118(186.11513); 119(212.45311); 120(188.55222); 121(220.70792); 122(160.9183); 123(181.55934); 124(190.67169),2
75,0(148.10861); 1(177.05392); 2(111.40633); 3(112.94771); 4(116.81269); 5(116.50996); 6(178.50024); 7(136.86215); 8(186.01166); 9(136.78047); 10(137.55597); 11(139.95721); 12(206.49545); 13(156.97072); 14(170.09023); 15(143.4944); 16(120.65498); 17(179.99553); 18(186.35194); 19(158.21213); 20(173.08299); 21(118.4433); 22(166.37737); 23(189.07469); 24(148.84976); 25(164.71985); 26(170.73479); 27(136.90506); 28(144.22466); 29(147.16113); 30(134.72493); 31(180.49438); 32(135.03795); 33(155.92284); 34(137.23244); 35(159.64973); 36(120.0433); 37(146.38963); 38(163.5531); 39(154.745); 40(168.91646); 41(131.64275); 42(114.90903); 43(160.61873); 44(153.92943); 45(118.25222); 46(153.15623); 47(156.74088); 48(127.49556); 49(158.53024); 50(154.34808); 51(116.93629); 52(180.38156); 53(157.30295); 54(112.8245); 55(166.65149); 56(129.26898); 57(139.24886); 58(166.69933); 59(115.30899); 60(145.19403); 61(143.50587); 62(168.61435); 63(160.77498); 64(151.87883); 65(101.79288); 66(138.95107); 67(168.77905); 68(152.06548); 69(138.21902); 70(111.51144); 71(131.92964); 72(158.69809); 73(167.06912); 74(166.26256); 76(144.58664); 77(132.26364); 78(181.88516); 79(120.07763); 80(161.81673); 81(146.39571); 82(147.85307); 83(178.40063); 84(146.29932); 85(149.28239); 86(144.81924); 87(171.15808); 88(173.71379); 89(150.76399); 90(162.05341); 91(156.29178); 92(181.03244); 93(152.97597); 94(177.99765); 95(135.01994); 96(144.91035); 97(108.07152); 98(169.01776); 99(123.52942); 100(141.49361); 101(181.67358); 102(172.72502); 103(156.61469); 104(134.64792); 105(155.39119); 106(128.51027); 107(143.35548); 108(189.02132); 109(147.53035); 110(162.11215); 111(164.6423); 112(134.42917); 113(160.29285); 114(168.69252); 115(137.71672); 116(156.14561); 117(160.75081); 118(169.03488); 119(154.0874); 120(177.14503); 121(153.15605); 122(160.84244); 123(165.0209); 124(103.61102),1
76,0(126.14536); 1(144.46446); 2(137.57155); 3(155.40349); 4(148.12526); 5(123.94299); 6(203.68808); 7(157.11629); 8(172.35548); 9(145.81827); 10(213.67375); 11(166.24568); 12(155.21303); 13(159.45181); 14(189.44582); 15(132.6456); 16(172.9702); 17(124.39952); 18(159.95433); 19(178.34904); 20(158.05995); 21(186.31985); 22(141.03607); 23(192.42255); 24(177.92714); 25(182.66272); 26(178.98665); 27(202.54877); 28(156.47859); 29(153.19675); 30(175.83865); 31(182.90179); 32(178.97176); 33(191.38232); 34(139.33543); 35(128.73705); 36(119.13123); 37(183.58817); 38(190.34976); 39(205.72435); 40(144.56122); 41(174.21165); 42(150.6922); 43(161.42635); 44(206.6711); 45(163.47229); 46(140.35057); 47(178.84349); 48(157.0174); 49(186.45142); 50(145.3801); 51(147.08514); 52(174.17796); 53(149.14865); 54(152.19089); 55(196.47862); 56(177.67943); 57(168.71933); 58(182.02042); 59(104.36113); 60(146.78415); 61(180.57251); 62(162.24471); 63(130.42632); 64(174.55203); 65(173.43378); 66(125.65224); 67(164.69131); 68(186.22308); 69(193.5083); 70(151.62086); 71(182.65247); 72(142.70839); 73(158.90762); 74(198.73181); 75(144.58664); 77(152.74371); 78(188.29251); 79(192.79181); 80(134.38724); 81(195.66698); 82(126.27752); 83(152.88435); 84(124.29656); 85(143.02632); 86(144.31599); 87(197.29176); 88(166.96005); 89(130.16081); 90(137.91446); 91(146.17281); 92(207.81337); 93(197.88084); 94(172.14912); 95(176.61916); 96(184.31021); 97(123.63644); 98(157.58264); 99(157.25894); 100(107.97795); 101(147.37914); 102(185.82883); 103(180.95685); 104(176.67751); 105(155.70816); 106(118.67774); 107(149.53378); 108(149.1463); 109(170.4429); 110(168.86813); 111(150.25891); 112(148.18089); 113(149.96069); 114(198.03334); 115(188.70557); 116(168.47906); 117(195.29413); 118(177.93893); 119(206.89677); 120(165.73639); 121(175.18187); 122(152.13124); 123(185.16878); 124(134.25616),1
77,0(132.65407); 1(165.1786); 2(165.06302); 3(175.82974); 4(132.47232); 5(170.88681); 6(184.6066); 7(145.79254); 8(205.17162); 9(166.73036); 10(182.75235); 11(106.13816); 12(188.30089); 13(187.17477); 14(182.76044); 15(146.27568); 16(152.4543); 17(175.49911); 18(191.29366); 19(167.1507); 20(173.38242); 21(141.74033); 22(189.06018); 23(149.36899); 24(185.74715); 25(173.34305); 26(159.28983); 27(187.70483); 28(141.07527); 29(139.09906); 30(141.57582); 31(183.22166); 32(139.30576); 33(144.90857); 34(141.4447); 35(183.97156); 36(129.85818); 37(177.55525); 38(191.30539); 39(207.51529); 40(178.74489); 41(142.295); 42(151.9247); 43(185.10992); 44(138.43167); 45(169.55785); 46(174.16048); 47(136.39369); 48(156.23828); 49(196.38312); 50(191.78191); 51(166.40656); 52(173.94946); 53(169.98212); 54(151.55675); 55(159.70695); 56(135.61768); 57(149.72586); 58(160.62289); 59(112.75695); 60(182.23232); 61(154.84258); 62(165.43494); 63(149.00818); 64(132.86829); 65(161.74582); 66(144.99411); 67(171.98378); 68(166.59642); 69(191.02177); 70(186.04466); 71(158.52464); 72(171.8649); 73(176.18095); 74(203.25021); 75(132.26364); 76(152.74371); 78(135.56146); 79(180.34479); 80(191.98416); 81(200.56903); 82(149.80446); 83(168.23087); 84(133.67226); 85(182.37286); 86(168.34189); 87(170.57002); 88(176.47818); 89(173.17751); 90(140.95644); 91(154.57448); 92(189.67659); 93(176.42076); 94(174.76303); 95(197.74615); 96(166.70131); 97(112.38329); 98(173.99126); 99(130.76187); 100(141.44635); 101(199.1095); 102(182.98561); 103(179.04221); 104(131.9989); 105(136.35402); 106(108.22147); 107(146.36716); 108(162.77037); 109(135.32971); 110(178.11465); 111(179.66367); 112(150.19327); 113(145.34645); 114(182.74756); 115(192.17451); 116(161.16795); 117(164.98116); 118(180.41002); 119(187.50711); 120(200.83475); 121(181.88783); 122(172.8829); 123(197.53249); 124(173.87158),1
78,0(204.62267); 1(159.2023); 2(163.50223); 3(200.35262); 4(158.48654); 5(187.00269); 6(192.49284); 7(214.36049); 8(219.75795); 9(237.19977); 10(187.13046); 11(167.37007); 12(181.06244); 13(181.9075); 14(199.86462); 15(175.61183); 16(178.45267); 17(201.68356); 18(169.33139); 19(170.27275); 20(208.42764); 21(183.30687); 22(181.71129); 23(149.07912); 24(163.67203); 25(178.51205); 26(152.10733); 27(172.84686); 28(156.99959); 29(171.44629); 30(159.16029); 31(143.83733); 32(152.05948); 33(139.77237); 34(144.47514); 35(187.54858); 36(151.54785); 37(199.36295); 38(178.62996); 39(194.93573); 40(192.42874); 41(152.1481); 42(173.55888); 43(158.85158); 44(164.92371); 45(181.06586); 46(192.42415); 47(197.00656); 48(172.02435); 49(194.9355); 50(219.57272); 51(195.04729); 52(188.33917); 53(142.35812); 54(180.09135); 55(149.11816); 56(194.16888); 57(186.6291); 58(171.32921); 59(150.53806); 60(200.13087); 61(193.29433); 62(166.57916); 63(142.18251); 64(129.70087); 65(195.89175); 66(164.95689); 67(150.71397); 68(173.93764); 69(194.67793); 70(223.84518); 71(155.87759); 72(194.14912); 73(172.02171); 74(240.8856); 75(181.88516); 76(188.29251); 77(135.56146); 79(182.63196); 80(183.2672); 81(192.31839); 82(148.52933); 83(154.37686); 84(133.01852); 85(178.4205); 86(161.85312); 87(201.05373); 88(185.69858); 89(194.31192); 90(172.66405); 91(178.67955); 92(172.38196); 93(224.65714); 94(134.6087); 95(217.64879); 96(142.61728); 97(160.25494); 98(205.0713); 99(169.11162); 100(162.16463); 101(190.96825); 102(184.38631); 103(185.53154); 104(155.686); 105(192.24435); 106(149.93102); 107(165.37872); 108(133.51483); 109(135.1779); 110(189.71391); 111(210.97812); 112(164.26074); 113(135.20143); 114(198.74846); 115(193.1613); 116(230.05122); 117(182.25104); 118(193.25101); 119(162.29234); 120(185.20616); 121(189.21017); 122(161.64307); 123(172.97806); 124(191.73941),1
79,0(204.29103); 1(197.67255); 2(118.51231); 3(158.21695); 4(120.37168); 5(149.6918); 6(184.3553); 7(192.33762); 8(190.12189); 9(183.37811); 10(140.88644); 11(187.00983); 12(227.43713); 13(188.63934); 14(205.19347); 15(165.45203); 16(168.60217); 17(213.06229); 18(181.37923); 19(180.06563); 20(210.17601); 21(128.85912); 22(162.77945); 23(168.91292); 24(150.20181); 25(205.32332); 26(166.53641); 27(95.74289); 28(157.94392); 29(181.19354); 30(166.88065); 31(182.2144); 32(154.93549); 33(155.13963); 34(176.93546); 35(224.04128); 36(151.1151); 37(167.29654); 38(186.92967); 39(163.72348); 40(196.20078); 41(163.85313); 42(131.4633); 43(138.14755); 44(183.05043); 45(168.18964); 46(155.43634); 47(187.11877); 48(114.8572); 49(129.5067); 50(191.63016); 51(161.17828); 52(170.85088); 53(177.26663); 54(157.77032); 55(183.45383); 56(142.12418); 57(143.46913); 58(194.31386); 59(153.43976); 60(164.1422); 61(133.49161); 62(156.49741); 63(189.90033); 64(168.34503); 65(139.38202); 66(199.43738); 67(155.74161); 68(181.68726); 69(163.21921); 70(174.1904); 71(151.31053); 72(193.63538); 73(169.76289); 74(207.68828); 75(120.07763); 76(192.79181); 77(180.34479); 78(182.63196); 80(161.84489); 81(134.90018); 82(154.87643); 83(237.34715); 84(188.6476); 85(163.55756); 86(173.14977); 87(200.56705); 88(197.81375); 89(184.68449); 90(215.00464); 91(180.77299); 92(197.02792); 93(177.22668); 94(196.08694); 95(158.62776); 96(155.8362); 97(142.86983); 98(197.65157); 99(128.19479); 100(167.15001); 101(151.46317); 102(169.71904); 103(189.86447); 104(176.58546); 105(180.93095); 106(180.7054); 107(123.50407); 108(189.5174); 109(146.56171); 110(212.96643); 111(196.21689); 112(156.88271); 113(181.92871); 114(178.39253); 115(157.63463); 116(194.16344); 117(190.07881); 118(199.4809); 119(111.52749); 120(163.53682); 121(144.39221); 122(163.59236); 123(199.70296); 124(142.19142),1
