Vértice,Adjacentes,Conjuntos
0,1(91.48454); 2(96.11961); 3(81.96268); 4(126.05643); 5(87.55038); 6(52.27804); 7(98.25208); 8(108.88296); 9(112.19103); 10(99.48431); 11(109.77226); 12(98.37995); 13(94.42147); 14(127.44443); 15(92.72992); 16(55.58433); 17(144.25877); 18(84.13411); 19(65.52948); 20(108.03427); 21(117.55566); 22(122.25742); 23(87.91045); 24(113.43846); 25(87.79062); 26(75.26903); 27(76.30763); 28(85.76866); 29(120.81931); 30(99.20951); 31(88.24671); 32(71.46328); 33(66.45998); 34(78.68748); 35(104.69947); 36(127.3045); 37(109.60643); 38(66.7041); 39(60.01727); 40(108.60616); 41(73.23177); 42(134.32829); 43(72.87801); 44(149.35728); 45(86.2772); 46(118.78); 47(136.60966); 48(100.58284); 49(28.36032); 50(76.68806); 51(94.43058); 52(37.34303); 53(108.07089); 54(53.2497); 55(85.17836); 56(141.68939); 57(130.94658); 58(125.4222); 59(91.61592); 60(83.20011); 61(65.80622); 62(81.2952); 63(92.21349); 64(75.66123); 65(70.73349); 66(106.96349); 67(125.39014); 68(56.07075); 69(111.13245); 70(76.49379); 71(138.96686); 72(118.40649); 73(111.06488); 74(145.23157); 75(92.72828); 76(90.69975); 77(48.60257); 78(93.34032); 79(145.92722); 80(84.30808); 81(110.53706); 82(81.61604); 83(76.06258); 84(86.57068); 85(118.38315); 86(100.56638); 87(98.11829); 88(90.23271); 89(82.5916); 90(139.90883); 91(101.87321); 92(113.69754); 93(110.65309); 94(117.54722); 95(105.51443); 96(113.53914); 97(92.48982); 98(102.17834); 99(70.66959),2
27,0(76.30763); 1(100.87843); 2(34.71685); 3(81.43764); 4(98.96753); 5(104.65899); 6(91.91241); 7(107.05342); 8(109.96929); 9(118.78456); 10(95.36418); 11(94.15795); 12(62.9587); 13(117.20164); 14(78.82354); 15(78.86407); 16(88.23063); 17(105.65512); 18(110.44717); 19(67.26981); 20(93.61283); 21(80.45255); 22(100.56241); 23(94.56853); 24(91.47794); 25(100.35652); 26(101.58962); 28(72.50699); 29(99.73569); 30(68.03954); 31(87.48494); 32(99.05779); 33(32.10628); 34(113.80425); 35(56.41905); 36(129.46829); 37(103.16822); 38(51.33186); 39(43.17511); 40(90.80347); 41(115.69693); 42(101.15139); 43(91.37222); 44(115.41753); 45(66.44927); 46(87.41183); 47(104.68181); 48(114.26312); 49(83.00762); 50(99.43548); 51(95.35807); 52(73.10947); 53(115.05103); 54(100.00711); 55(90.38905); 56(120.8233); 57(108.30255); 58(100.5671); 59(112.58421); 60(39.66971); 61(97.59089); 62(94.58437); 63(98.37675); 64(99.16109); 65(108.51231); 66(111.36429); 67(105.47002); 68(87.93234); 69(123.33132); 70(72.32114); 71(115.47253); 72(143.81926); 73(76.52345); 74(134.04701); 75(93.95126); 76(95.83362); 77(40.96068); 78(65.09636); 79(115.23846); 80(44.59111); 81(119.39592); 82(74.05208); 83(67.25332); 84(98.00315); 85(92.99241); 86(70.22468); 87(69.94636); 88(45.48241); 89(55.75534); 90(118.80541); 91(86.06558); 92(132.19919); 93(118.33725); 94(83.04596); 95(77.97054); 96(101.19474); 97(109.1039); 98(117.9858); 99(97.84836),1
28,0(85.76866); 1(63.98205); 2(93.18449); 3(48.42267); 4(71.71679); 5(74.84985); 6(61.59694); 7(51.53033); 8(59.11194); 9(91.20211); 10(41.96856); 11(64.49593); 12(64.80238); 13(66.19466); 14(87.59168); 15(24.57231); 16(79.63597); 17(79.80395); 18(68.66927); 19(81.1517); 20(62.97673); 21(52.42394); 22(50.38755); 23(48.2369); 24(108.58934); 25(82.94115); 26(57.88146); 27(72.50699); 29(115.28116); 30(48.23807); 31(80.37025); 32(54.68979); 33(57.28783); 34(82.16732); 35(74.05357); 36(93.75532); 37(92.5965); 38(57.94432); 39(50.22173); 40(31.53925); 41(118.5741); 42(82.03018); 43(69.03196); 44(64.52462); 45(79.31235); 46(69.9867); 47(86.22159); 48(56.67463); 49(86.13059); 50(93.52177); 51(86.92538); 52(57.35288); 53(98.27869); 54(99.98725); 55(89.31177); 56(82.92888); 57(62.22204); 58(93.30856); 59(80.60639); 60(69.50541); 61(70.51373); 62(76.58128); 63(78.4528); 64(103.83972); 65(91.95186); 66(69.36298); 67(47.09404); 68(68.07565); 69(69.40982); 70(61.13603); 71(74.29253); 72(103.14027); 73(71.57333); 74(99.3079); 75(81.1717); 76(112.99363); 77(55.05513); 78(77.73664); 79(72.47213); 80(65.02319); 81(98.03162); 82(54.48959); 83(94.32944); 84(65.97982); 85(88.59632); 86(71.42424); 87(77.68498); 88(70.55871); 89(32.4194); 90(86.85426); 91(92.24416); 92(84.04251); 93(48.9698); 94(68.87054); 95(82.86451); 96(115.10751); 97(79.80108); 98(79.17795); 99(82.00919),1
29,0(120.81931); 1(109.70609); 2(91.37919); 3(122.63803); 4(113.35071); 5(95.22041); 6(112.73126); 7(139.47841); 8(112.15981); 9(70.47843); 10(125.3202); 11(69.83977); 12(77.01788); 13(122.74563); 14(127.42128); 15(115.6396); 16(91.66858); 17(103.56897); 18(105.90816); 19(103.75421); 20(69.50189); 21(92.10297); 22(102.83175); 23(95.33682); 24(37.49737); 25(65.34597); 26(113.11787); 27(99.73569); 28(115.28116); 30(83.73033); 31(55.67176); 32(115.86742); 33(115.94739); 34(110.91678); 35(89.02374); 36(85.42115); 37(75.23621); 38(93.73474); 39(92.77974); 40(129.3851); 41(140.13094); 42(95.04935); 43(81.02391); 44(139.08923); 45(60.52951); 46(103.2241); 47(76.57025); 48(111.69054); 49(103.42345); 50(91.01468); 51(83.13799); 52(123.28951); 53(75.76979); 54(98.45003); 55(54.03075); 56(90.28951); 57(100.55473); 58(90.60727); 59(93.76627); 60(90.63894); 61(107.33543); 62(68.03828); 63(118.22168); 64(62.71782); 65(104.00537); 66(102.04612); 67(140.41083); 68(108.94997); 69(149.11893); 70(63.54323); 71(94.81126); 72(107.46274); 73(111.42267); 74(97.00987); 75(140.29178); 76(47.50366); 77(96.81694); 78(124.45916); 79(115.38021); 80(85.33965); 81(94.16744); 82(104.82355); 83(47.82189); 84(146.56129); 85(76.26533); 86(52.61414); 87(82.24735); 88(116.07746); 89(97.97234); 90(104.16521); 91(38.87464); 92(106.67744); 93(136.45586); 94(81.30229); 95(70.29778); 96(95.17078); 97(130.53352); 98(97.08); 99(113.87612),2
30,0(99.20951); 1(87.76448); 2(84.80606); 3(56.31729); 4(82.07267); 5(80.07732); 6(79.11813); 7(93.16814); 8(83.27328); 9(79.49261); 10(63.64927); 11(53.64747); 12(57.54605); 13(76.27786); 14(91.76063); 15(52.87051); 16(83.86957); 17(53.59958); 18(73.04855); 19(97.25185); 20(44.61318); 21(51.36958); 22(50.83092); 23(49.54137); 24(75.81715); 25(65.77739); 26(72.62939); 27(68.03954); 28(48.23807); 29(83.73033); 31(54.11404); 32(84.01279); 33(63.22585); 34(102.35841); 35(36.64497); 36(72.57321); 37(90.48129); 38(47.73257); 39(59.92094); 40(66.47787); 41(140.13994); 42(81.56374); 43(63.52549); 44(75.72861); 45(73.44083); 46(78.80455); 47(60.88248); 48(74.31726); 49(90.43784); 50(77.36337); 51(83.09553); 52(76.49521); 53(98.6134); 54(105.33752); 55(75.87506); 56(57.13527); 57(51.34834); 58(95.39049); 59(71.22261); 60(72.72992); 61(70.41718); 62(72.51383); 63(89.72583); 64(92.11024); 65(93.9367); 66(55.12968); 67(81.56885); 68(73.06609); 69(89.60707); 70(50.47443); 71(54.2121); 72(96.38044); 73(43.88047); 74(95.53703); 75(102.28868); 76(88.7664); 77(55.30143); 78(100.67725); 79(75.31445); 80(44.63237); 81(108.23852); 82(62.63612); 83(72.74711); 84(108.27937); 85(66.01653); 86(55.46001); 87(60.20813); 88(86.7615); 89(34.74436); 90(94.72367); 91(76.73508); 92(92.17612); 93(79.77252); 94(52.92829); 95(75.48006); 96(120.13987); 97(94.87965); 98(67.4465); 99(95.22446),1
31,0(88.24671); 1(82.523); 2(98.75858); 3(84.65974); 4(109.57211); 5(73.44965); 6(66.08526); 7(110.65141); 8(89.6269); 9(56.77488); 10(82.211); 11(51.73314); 12(77.09823); 13(80.12408); 14(114.59223); 15(86.76097); 16(67.1064); 17(94.02594); 18(63.81726); 19(91.05695); 20(50.67734); 21(82.99115); 22(75.96861); 23(47.96597); 24(45.13863); 25(31.85526); 26(73.34892); 27(87.48494); 28(80.37025); 29(55.67176); 30(54.11404); 32(79.96893); 33(87.28143); 34(84.25005); 35(70.35711); 36(52.27723); 37(69.24494); 38(66.12843); 39(73.30515); 40(97.49942); 41(119.76653); 42(92.71674); 43(46.50946); 44(117.94366); 45(66.91319); 46(92.32578); 47(80.61072); 48(76.32833); 49(66.28923); 50(41.42602); 51(57.41691); 52(80.8919); 53(77.63179); 54(70.4077); 55(49.81048); 56(71.89594); 57(74.35946); 58(92.85582); 59(41.33656); 60(82.85603); 61(53.80009); 62(39.15723); 63(102.02673); 64(46.98423); 65(58.96912); 66(52.26863); 67(116.08357); 68(57.84449); 69(112.52872); 70(41.79697); 71(77.61478); 72(69.20724); 73(77.59613); 74(87.15884); 75(105.84163); 76(42.14705); 77(63.53547); 78(117.94193); 79(100.94448); 80(59.26161); 81(89.98372); 82(83.88474); 83(46.0398); 84(121.42255); 85(57.39238); 86(54.78603); 87(57.97973); 88(107.7477); 89(63.7338); 90(103.82426); 91(56.28966); 92(75.06086); 93(95.3961); 94(65.409); 95(82.04939); 96(106.25225); 97(106.46658); 98(48.03728); 99(75.34241),1
32,0(71.46328); 1(37.35249); 2(113.34071); 3(77.27413); 4(89.64298); 5(57.03123); 6(37.0598); 7(44.53143); 8(43.97018); 9(75.41777); 10(63.54679); 11(68.57768); 12(83.17794); 13(60.91323); 14(116.5334); 15(60.57639); 16(58.05834); 17(116.62153); 18(53.43238); 19(68.138); 20(72.61272); 21(81.40436); 22(75.25973); 23(50.12887); 24(113.5855); 25(71.70909); 26(45.14149); 27(99.05779); 28(54.68979); 29(115.86742); 30(84.01279); 31(79.96893); 33(88.48873); 34(31.32989); 35(111.85346); 36(91.33904); 37(77.48985); 38(81.05085); 39(63.10883); 40(65.80721); 41(82.96596); 42(93.99498); 43(57.08261); 44(104.40258); 45(76.98726); 46(83.49765); 47(106.73383); 48(39.81741); 49(66.98814); 50(87.6278); 51(75.65419); 52(58.97342); 53(71.74148); 54(66.28534); 55(76.36684); 56(102.01118); 57(86.43045); 58(91.6441); 59(68.70043); 60(84.40141); 61(62.70894); 62(53.63565); 63(79.03324); 64(80.97455); 65(66.10627); 66(78.18488); 67(76.20484); 68(60.33342); 69(81.27586); 70(60.36667); 71(97.01769); 72(81.91952); 73(112.00716); 74(92.80688); 75(84.45549); 76(103.49886); 77(71.69935); 78(87.0355); 79(95.91642); 80(92.50099); 81(65.42321); 82(70.54491); 83(93.25852); 84(54.19893); 85(101.33077); 86(80.0875); 87(94.32822); 88(90.53662); 89(68.67834); 90(86.86621); 91(85.87572); 92(54.35681); 93(52.24789); 94(90.41669); 95(88.83501); 96(99.77157); 97(77.57715); 98(73.2531); 99(59.92868),1
33,0(66.45998); 1(96.02715); 2(66.1335); 3(63.28183); 4(105.35989); 5(103.19178); 6(75.93362); 7(96.70515); 8(106.27314); 9(120.98361); 10(76.32168); 11(96.17716); 12(76.84399); 13(102.10542); 14(81.54169); 15(68.85517); 16(87.37449); 17(106.92419); 18(99.0339); 19(74.8216); 20(95.01856); 21(85.44648); 22(94.47598); 23(82.24703); 24(102.58938); 25(99.46477); 26(88.92734); 27(32.10628); 28(57.28783); 29(115.94739); 30(63.22585); 31(87.28143); 32(88.48873); 34(109.68362); 35(57.60256); 36(124.25798); 37(109.90594); 38(46.23896); 39(47.03188); 40(77.44537); 41(114.39739); 42(108.46616); 43(87.4229); 44(108.34893); 45(83.45734); 46(91.66129); 47(112.85889); 48(104.4485); 49(74.64921); 50(89.51514); 51(94.97112); 52(51.34252); 53(123.42557); 54(97.88828); 55(98.94985); 56(118.76726); 57(102.65949); 58(111.07594); 59(101.33964); 60(55.77242); 61(80.46783); 62(95.11433); 63(97.98324); 64(104.18816); 65(98.03394); 66(97.45287); 67(96.82057); 68(70.04608); 69(106.81061); 70(76.10577); 71(113.65459); 72(134.93187); 73(62.94854); 74(135.6722); 75(79.63331); 76(104.19854); 77(28.7985); 78(76.33021); 79(114.08276); 80(43.32041); 81(125.59871); 82(71.95698); 83(80.58636); 84(90.17954); 85(94.62922); 86(83.29293); 87(70.18027); 88(58.65834); 89(43.66965); 90(125.55348); 91(101.23902); 92(125.5505); 93(101.28606); 94(85.52229); 95(95.09015); 96(117.81129); 97(102.77454); 98(106.54189); 99(87.2974),1
34,0(78.68748); 1(47.89699); 2(121.19854); 3(99.09617); 4(98.85751); 5(54.04667); 6(53.82528); 7(65.07859); 8(54.39647); 9(67.97324); 10(91.06245); 11(76.08302); 12(90.70905); 13(75.03151); 14(135.48944); 15(83.58706); 16(53.66494); 17(131.62923); 18(61.42963); 19(71.41459); 20(80.07654); 21(96.03572); 22(94.30634); 23(68.40078); 24(114.8643); 25(69.99947); 26(58.41901); 27(113.80425); 28(82.16732); 29(110.91678); 30(102.35841); 31(84.25005); 32(31.32989); 33(109.68362); 35(128.91611); 36(95.75664); 37(74.54553); 38(95.9771); 39(76.11764); 40(93.23246); 41(76.37691); 42(103.24166); 43(59.47268); 44(127.26738); 45(75.15684); 46(97.0154); 47(113.0531); 48(53.19206); 49(70.53913); 50(94.43306); 51(80.12544); 52(79.05292); 53(54.05598); 54(57.45484); 55(68.13892); 56(112.92477); 57(103.66039); 58(94.39015); 59(76.23984); 60(95.87973); 61(76.5965); 62(49.41473); 63(83.77441); 64(69.735); 65(69.04646); 66(94.08599); 67(99.72346); 68(76.21607); 69(99.98223); 70(64.5085); 71(109.5226); 72(80.0488); 73(134.20103); 74(94.88626); 75(104.5244); 76(98.0858); 77(88.59568); 78(97.46486); 79(112.06178); 80(109.42818); 81(48.65665); 82(83.2013); 83(92.08112); 84(70.70096); 85(111.97328); 86(84.58369); 87(108.13302); 88(104.76867); 89(91.81932); 90(89.92036); 91(79.87141); 92(52.78389); 93(78.08011); 94(104.63086); 95(88.47181); 96(92.1571); 97(84.57408); 98(82.15561); 99(69.60847),1
35,0(104.69947); 1(115.39399); 2(74.30748); 3(70.76871); 4(103.6021); 5(105.19184); 6(100.32047); 7(121.17931); 8(115.94306); 9(106.98418); 10(89.72914); 11(83.81082); 12(70.58057); 13(104.42173); 14(94.33122); 15(78.58096); 16(99.90207); 17(70.77798); 18(100.51416); 19(107.63416); 20(75.47645); 21(76.08871); 22(84.17991); 23(81.36268); 24(77.60629); 25(87.18842); 26(98.89668); 27(56.41905); 28(74.05357); 29(89.02374); 30(36.64497); 31(70.35711); 32(111.85346); 33(57.60256); 34(128.91611); 36(100.91055); 37(111.56707); 38(49.71376); 39(70.02075); 40(93.01406); 41(152.95171); 42(103.35155); 43(85.85714); 44(100.93057); 45(85.44217); 46(98.54543); 47(80.95488); 48(108.78845); 49(99.20972); 50(86.7187); 51(100.50651); 52(87.52995); 53(122.85838); 54(118.92115); 55(91.68464); 56(86.54387); 57(83.86233); 58(114.05891); 59(95.79882); 60(76.3659); 61(88.89236); 62(96.33989); 63(106.39407); 64(104.36404); 65(111.56586); 66(83.09749); 67(108.90176); 68(88.47843); 69(113.78368); 70(71.47237); 71(85.1229); 72(125.02868); 73(36.84229); 74(125.05988); 75(114.22574); 76(92.46502); 77(57.68056); 78(108.93584); 79(103.66247); 80(39.48232); 81(134.10344); 82(78.73538); 83(73.14841); 84(129.00766); 85(78.14522); 86(72.16003); 87(65.33733); 88(90.15379); 89(53.11424); 90(122.61325); 91(91.32211); 92(125.88239); 93(112.98395); 94(71.75612); 95(88.64986); 96(132.02032); 97(113.48122); 98(94.93229); 99(112.61752),2
36,0(127.3045); 1(93.34324); 2(140.22276); 3(100.19981); 4(115.79793); 5(81.812); 6(88.06194); 7(115.29204); 8(87.24411); 9(50.34587); 10(87.52771); 11(55.41612); 12(101.53555); 13(74.28191); 14(139.48148); 15(96.73007); 16(95.60735); 17(90.01316); 18(64.36172); 19(127.60298); 20(51.80387); 21(91.65637); 22(68.51938); 23(51.39894); 24(82.46314); 25(51.06318); 26(80.41705); 27(129.46829); 28(93.75532); 29(85.42115); 30(72.57321); 31(52.27723); 32(91.33904); 33(124.25798); 34(95.75664); 35(100.91055); 37(86.8401); 38(100.08147); 39(107.69795); 40(102.82837); 41(151.61734); 42(99.9279); 43(66.51357); 44(110.12726); 45(100.61838); 46(107.11205); 47(79.61526); 48(66.23837); 49(105.57391); 50(74.55196); 51(83.19078); 52(110.58852); 53(87.61237); 54(105.37282); 55(78.82677); 56(46.49216); 57(60.22277); 58(108.98797); 59(43.9004); 60(120.44963); 61(73.55071); 62(62.6563); 63(116.97165); 64(84.62106); 65(83.29724); 66(40.29699); 67(115.67888); 68(85.56091); 69(108.47804); 70(71.23669); 71(57.93006); 72(42.5251); 73(98.42107); 74(72.03841); 75(130.2101); 76(86.95676); 77(103.98705); 78(148.08093); 79(91.93576); 80(98.17512); 81(99.1441); 82(103.61018); 83(94.93238); 84(138.7662); 85(77.54314); 86(82.10986); 87(91.48908); 88(141.12735); 89(88.86777); 90(101.20213); 91(85.2961); 92(56.47746); 93(85.36513); 94(80.18082); 95(105.58801); 96(135.65529); 97(116.90373); 98(34.09034); 99(101.1695),2
37,0(109.60643); 1(50.49919); 2(103.29294); 3(124.67497); 4(107.3149); 5(95.41855); 6(84.54298); 7(103.92997); 8(68.89115); 9(76.34046); 10(88.17305); 11(47.76349); 12(86.27539); 13(115.71008); 14(94.55418); 15(102.4174); 16(94.04964); 17(120.87345); 18(100.50668); 19(68.48703); 20(74.07906); 21(79.32276); 22(76.31611); 23(74.78807); 24(69.56729); 25(80.12606); 26(103.678); 27(103.16822); 28(92.5965); 29(75.23621); 30(90.48129); 31(69.24494); 32(77.48985); 33(109.90594); 34(74.54553); 35(111.56707); 36(86.8401); 38(107.74837); 39(87.52889); 40(91.58086); 41(95.89254); 42(53.40278); 43(86.80412); 44(115.8342); 45(62.13463); 46(54.6613); 47(99.98385); 48(85.40846); 49(94.89476); 50(94.7048); 51(35.85403); 52(109.5501); 53(61.84404); 54(76.71526); 55(75.68245); 56(95.93201); 57(81.61798); 58(35.72518); 59(83.70372); 60(70.92805); 61(98.35813); 62(46.19814); 63(124.48212); 64(72.46497); 65(77.37339); 66(94.92737); 67(107.00548); 68(90.74326); 69(142.58368); 70(69.96825); 71(96.79881); 72(102.07769); 73(117.57615); 74(52.05104); 75(90.55621); 76(79.0124); 77(94.04408); 78(98.72758); 79(82.81763); 80(85.33214); 81(48.42488); 82(110.08379); 83(79.1092); 84(104.50573); 85(59.02109); 86(50.07543); 87(66.27165); 88(95.01639); 89(80.80157); 90(67.03499); 91(50.23058); 92(72.25426); 93(97.83745); 94(57.52334); 95(83.02548); 96(54.8664); 97(133.30278); 98(93.24802); 99(67.47279),1
38,0(66.7041); 1(98.08247); 2(71.20131); 3(39.68404); 4(87.56968); 5(69.42023); 6(71.69576); 7(91.78239); 8(97.37948); 9(89.68496); 10(86.40553); 11(82.75989); 12(56.33689); 13(74.13869); 14(112.04235); 15(55.73396); 16(57.96964); 17(84.21603); 18(69.32935); 19(86.14896); 20(68.15559); 21(76.82469); 22(88.96593); 23(68.71262); 24(91.90704); 25(67.09785); 26(61.81721); 27(51.33186); 28(57.94432); 29(93.73474); 30(47.73257); 31(66.12843); 32(81.05085); 33(46.23896); 34(95.9771); 35(49.71376); 36(100.08147); 37(107.74837); 39(37.31744); 40(87.74181); 41(124.80799); 42(111.67452); 43(53.54815); 44(109.10985); 45(68.70409); 46(103.30763); 47(84.30124); 48(85.22862); 49(66.76347); 50(76.45629); 51(98.98607); 52(51.07771); 53(100.78008); 54(91.18407); 55(67.33605); 56(96.42477); 57(94.01254); 58(116.0689); 59(83.11069); 60(72.38303); 61(65.67326); 62(78.62975); 63(65.06151); 64(82.77729); 65(93.57687); 66(80.48026); 67(98.91212); 68(68.02431); 69(82.67324); 70(47.62461); 71(91.90376); 72(107.27792); 73(67.9454); 74(128.1017); 75(109.92405); 76(85.52458); 77(32.34756); 78(89.68587); 79(113.24378); 80(55.64886); 81(114.14361); 82(40.19118); 83(60.6029); 84(98.61282); 85(98.07612); 86(71.87545); 87(82.1036); 88(79.40083); 89(53.20861); 90(117.6172); 91(83.16746); 92(107.79957); 93(97.92788); 94(89.25243); 95(72.6812); 96(122.0936); 97(70.29282); 98(82.79431); 99(97.57983),1
39,0(60.01727); 1(74.07632); 2(55.36381); 3(60.20835); 4(71.18618); 5(64.37187); 6(66.07562); 7(71.41167); 8(76.38391); 9(87.08178); 10(81.77822); 11(73.00565); 12(41.13464); 13(83.3938); 14(96.02124); 15(49.64143); 16(52.39914); 17(94.25325); 18(75.93504); 19(53.9991); 20(67.76922); 21(63.13146); 22(82.99282); 23(70.08723); 24(93.65557); 25(73.53744); 26(64.57449); 27(43.17511); 28(50.22173); 29(92.77974); 30(59.92094); 31(73.30515); 32(63.10883); 33(47.03188); 34(76.11764); 35(70.02075); 36(107.69795); 37(87.52889); 38(37.31744); 40(74.51627); 41(99.17971); 42(91.62572); 43(58.20818); 44(102.99784); 45(45.43325); 46(80.38917); 47(86.29283); 48(78.10016); 49(65.11512); 50(89.42178); 51(86.17567); 52(53.32037); 53(81.93752); 54(79.10816); 55(62.36801); 56(103.01553); 57(92.88449); 58(90.86016); 59(90.6792); 60(46.78732); 61(76.91639); 62(68.0142); 63(61.07426); 64(78.68794); 65(90.7352); 66(92.94501); 67(83.10172); 68(72.34679); 69(91.24502); 70(42.13055); 71(95.90862); 72(113.63226); 73(87.31905); 74(114.50092); 75(94.33601); 76(88.39684); 77(35.62661); 78(54.9449); 79(101.29665); 80(59.49276); 81(88.53226); 82(39.63512); 83(60.46165); 84(69.24817); 85(95.01651); 86(56.86347); 87(78.54845); 88(49.60966); 89(50.00395); 90(94.9429); 91(68.31761); 92(98.94984); 93(90.81852); 94(80.94044); 95(54.4809); 96(91.37386); 97(71.52837); 98(93.77202); 99(84.19008),1
40,0(108.60616); 1(60.38045); 2(108.70841); 3(78.04396); 4(80.93701); 5(96.96404); 6(78.09402); 7(56.54151); 8(56.60291); 9(105.60047); 10(35.54227); 11(68.41962); 12(82.74653); 13(87.51892); 14(76.33698); 15(48.3036); 16(105.04512); 17(90.51159); 18(90.56753); 19(89.83225); 20(77.28069); 21(55.61125); 22(43.48338); 23(61.29826); 24(119.87746); 25(103.63503); 26(82.16216); 27(90.80347); 28(31.53925); 29(129.3851); 30(66.47787); 31(97.49942); 32(65.80721); 33(77.44537); 34(93.23246); 35(93.01406); 36(102.82837); 37(91.58086); 38(87.74181); 39(74.51627); 41(125.36271); 42(70.1432); 43(93.54521); 44(49.34919); 45(94.50169); 46(56.71413); 47(98.41653); 48(66.6204); 49(108.09659); 50(112.01581); 51(88.4996); 52(82.35869); 53(108.87646); 54(115.56047); 55(110.24616); 56(88.24846); 57(57.67995); 58(85.2989); 59(94.78831); 60(77.4623); 61(91.20872); 62(89.26533); 63(104.0397); 64(122.52094); 65(103.80708); 66(81.3062); 67(33.64938); 68(85.62344); 69(89.91464); 70(83.11671); 71(79.37431); 72(116.20387); 73(84.41667); 74(89.88866); 75(74.29478); 76(130.93849); 77(79.75339); 78(84.06016); 79(55.48195); 80(79.08506); 81(100.69078); 82(82.58519); 83(115.31575); 84(69.06893); 85(88.55241); 86(81.11793); 87(82.06757); 88(77.49748); 89(46.5574); 90(78.83253); 91(104.41699); 92(87.86107); 93(43.78978); 94(65.24535); 95(98.66705); 96(116.10406); 97(105.82473); 98(94.24484); 99(86.34892),1
41,0(73.23177); 1(80.68437); 2(123.40684); 3(139.25877); 4(148.02637); 5(118.90112); 6(81.75681); 7(112.00325); 8(110.78901); 9(131.879); 10(119.94509); 11(122.94917); 12(127.83857); 13(136.15002); 14(131.92088); 15(129.26846); 16(95.8142); 17(182.50943); 18(122.76109); 19(56.43478); 20(135.91908); 21(137.87122); 22(140.37791); 23(116.44125); 24(132.92561); 25(121.43626); 26(116.53282); 27(115.69693); 28(118.5741); 29(140.13094); 30(140.13994); 31(119.76653); 32(82.96596); 33(114.39739); 34(76.37691); 35(152.95171); 36(151.61734); 37(95.89254); 38(124.80799); 39(99.17971); 40(125.36271); 42(130.88309); 43(113.05003); 44(170.15785); 45(101.40571); 46(114.65179); 47(166.70624); 48(120.49622); 49(76.60818); 50(115.86031); 51(90.1793); 52(95.61351); 53(108.02353); 54(58.1862); 55(112.3928); 56(169.32491); 57(151.40773); 58(109.83806); 59(120.62421); 60(95.91396); 61(110.37186); 62(92.76035); 63(134.12025); 64(94.98833); 65(84.38164); 66(141.66042); 67(141.11711); 68(95.2023); 69(156.63123); 70(109.56196); 71(166.75764); 72(142.18883); 73(157.08218); 74(138.62358); 75(88.70361); 76(114.99432); 77(101.0751); 78(98.68868); 79(154.01698); 80(120.52058); 81(91.95588); 82(128.01276); 83(109.31922); 84(87.30392); 85(130.28838); 86(116.03623); 87(116.29338); 88(103.96941); 89(115.71105); 90(135.20042); 91(111.94117); 92(118.66339); 93(127.57346); 94(130.35297); 95(126.60738); 96(84.40963); 97(137.79442); 98(135.40886); 99(66.32784),2
42,0(134.32829); 1(66.33534); 2(99.74516); 3(122.6581); 4(85.54137); 5(109.59518); 6(108.36992); 7(98.4137); 8(66.09267); 9(95.49717); 10(82.64439); 11(48.74924); 12(77.65674); 13(124.27752); 14(70.58797); 15(90.04324); 16(118.30144); 17(95.72307); 18(116.74615); 19(88.21885); 20(73.27824); 21(50.13559); 22(53.9794); 23(84.70733); 24(91.16562); 25(104.41872); 26(115.74828); 27(101.15139); 28(82.03018); 29(95.04935); 30(81.56374); 31(92.71674); 32(93.99498); 33(108.46616); 34(103.24166); 35(103.35155); 36(99.9279); 37(53.40278); 38(111.67452); 39(91.62572); 40(70.1432); 41(130.88309); 43(106.61695); 44(76.31818); 45(75.15032); 46(25.14004); 47(84.24654); 48(91.62805); 49(126.21538); 50(123.63387); 51(72.07185); 52(123.2058); 53(87.12376); 54(119.07198); 55(100.35032); 56(83.1601); 57(60.95091); 58(30.17407); 59(108.33537); 60(70.06916); 61(120.188); 62(81.34377); 63(127.05161); 64(112.90875); 65(114.90003); 66(102.95158); 67(78.40911); 68(113.85667); 69(138.57344); 70(84.11704); 71(78.46663); 72(125.70698); 73(108.47271); 74(51.35505); 75(98.0474); 76(114.65399); 77(103.94606); 78(90.52824); 79(41.55592); 80(86.50045); 81(76.62165); 82(108.46085); 83(103.96943); 84(104.0772); 85(65.08882); 86(52.44727); 87(73.38076); 88(84.20837); 89(74.34374); 90(42.5685); 91(72.03205); 92(92.04426); 93(92.5549); 94(40.91186); 95(81.23403); 96(77.50858); 97(137.55765); 98(110.62106); 99(98.89067),1
