Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
63,0(82.46924); 1(39.6692); 2(40.68456); 3(26.21534); 4(35.04189); 5(89.44404); 6(66.0925); 7(33.27064); 8(4.18932); 9(37.26702); 10(99.2088); 11(50.80441); 12(45.58626); 13(89.82034); 14(32.93679); 15(75.08171); 16(82.74281); 17(64.49924); 18(26.56283); 19(78.08701); 20(50.45123); 21(104.47897); 22(88.44273); 23(81.01496); 24(23.3326); 25(17.57983); 26(43.80939); 27(11.02187); 28(54.60188); 29(75.60693); 30(78.69727); 31(12.72524); 32(104.59943); 33(5.29433); 34(36.68724); 35(72.1968); 36(28.08306); 37(26.18717); 38(78.91122); 39(78.78291); 40(92.59395); 41(59.31548); 42(92.52404); 43(40.03208); 44(54.0468); 45(55.36548); 46(25.52296); 47(27.42988); 48(51.73449); 49(59.9448); 50(42.8609); 51(64.38525); 52(45.71705); 53(90.00735); 54(29.2905); 55(49.30463); 56(48.37146); 57(39.73621); 58(53.73772); 59(72.4127); 60(60.41863); 61(44.4809); 62(61.80566); 64(39.78879); 65(43.17205); 66(22.67186); 67(14.25585); 68(44.07362); 69(88.11611); 70(65.10676); 71(63.43953); 72(93.94789); 73(17.80633); 74(32.44975); 75(75.03999); 76(52.17314); 77(77.25911); 78(23.56322); 79(9.55171); 80(104.24905); 81(75.37759); 82(27.8211); 83(59.06046); 84(32.95708); 85(36.72151); 86(22.96217); 87(67.55988); 88(45.45032); 89(40.23366); 90(75.54542); 91(87.67253); 92(91.06094); 93(63.08418); 94(33.70504); 95(62.73153); 96(48.74635); 97(60.02618); 98(14.10788); 99(50.29425); 100(99.40438); 101(29.97931); 102(92.44038); 103(96.95815); 104(51.85091); 105(52.29613); 106(8.61146); 107(61.97311); 108(26.36639); 109(71.08325); 110(44.81657); 111(45.20087); 112(40.22082); 113(69.70733); 114(84.7205); 115(34.23376); 116(95.78062); 117(50.64596); 118(53.95716); 119(66.55333); 120(61.37665); 121(49.14882); 122(63.87135); 123(54.32471); 124(82.29385),1
64,0(92.73562); 1(78.369); 2(77.03749); 3(65.43054); 4(18.91607); 5(83.87701); 6(72.07845); 7(70.46565); 8(41.31078); 9(15.8481); 10(107.56118); 11(88.76433); 12(54.97012); 13(108.56556); 14(63.23527); 15(49.0145); 16(101.07376); 17(78.42816); 18(54.94239); 19(51.73666); 20(89.27163); 21(118.34869); 22(101.85285); 23(86.52959); 24(20.27167); 25(44.79622); 26(14.04384); 27(43.45058); 28(90.61588); 29(97.65333); 30(71.10894); 31(49.85541); 32(116.53216); 33(41.81253); 34(13.36513); 35(66.38049); 36(32.79757); 37(36.44012); 38(99.3988); 39(79.12278); 40(100.5816); 41(77.51068); 42(87.89906); 43(20.08799); 44(87.40228); 45(43.31822); 46(64.63101); 47(13.32603); 48(74.62286); 49(64.67295); 50(81.49198); 51(85.36797); 52(84.70724); 53(70.75418); 54(68.61355); 55(13.41114); 56(70.52125); 57(54.0023); 58(81.83588); 59(90.84921); 60(81.41177); 61(79.82893); 62(93.22548); 63(39.78879); 65(48.8245); 66(43.23817); 67(31.4459); 68(21.82791); 69(80.19195); 70(44.30803); 71(59.42088); 72(74.17826); 73(56.748); 74(61.3401); 75(89.88926); 76(84.94765); 77(93.37379); 78(46.31983); 79(35.91845); 80(119.0808); 81(88.14306); 82(17.29566); 83(77.21495); 84(71.82018); 85(42.58841); 86(55.60348); 87(91.68332); 88(67.39605); 89(67.58504); 90(60.69925); 91(103.56908); 92(109.28596); 93(58.12626); 94(47.3235); 95(84.39238); 96(82.5635); 97(64.46262); 98(39.37983); 99(54.54847); 100(112.27776); 101(33.39199); 102(73.92062); 103(104.03476); 104(86.50838); 105(76.47237); 106(34.50225); 107(91.73957); 108(49.78933); 109(85.51016); 110(63.83976); 111(58.03636); 112(72.98085); 113(61.52775); 114(95.96138); 115(64.97169); 116(103.25858); 117(88.02349); 118(70.74245); 119(53.81004); 120(84.93597); 121(32.40471); 122(63.52808); 123(54.51231); 124(74.43602),2
65,0(44.3828); 1(58.13479); 2(50.74894); 3(51.50542); 4(30.00343); 5(46.38244); 6(24.65696); 7(48.3526); 8(39.88446); 9(59.63584); 10(60.08538); 11(63.61094); 12(6.55156); 13(60.08918); 14(32.6441); 15(47.30352); 16(52.64168); 17(29.69564); 18(27.70733); 19(49.79963); 20(67.03056); 21(69.63951); 22(53.09114); 23(39.86195); 24(33.19231); 25(27.79856); 26(39.10463); 27(34.08651); 28(60.26724); 29(50.67857); 30(36.3807); 31(39.51827); 32(68.12049); 33(48.46571); 34(57.41313); 35(29.71668); 36(18.40985); 37(17.75422); 38(51.66148); 39(35.83201); 40(53.11875); 41(30.11642); 42(49.36808); 43(30.51563); 44(52.91014); 45(21.5655); 46(50.55495); 47(47.22764); 48(30.86279); 49(17.59772); 50(60.20024); 51(38.6919); 52(64.13496); 53(52.89972); 54(54.06124); 55(46.35245); 56(27.11836); 57(10.37022); 58(41.61636); 59(42.73347); 60(35.14064); 61(50.66176); 62(54.89704); 63(43.17205); 64(48.8245); 66(21.3259); 67(31.09417); 68(31.5337); 69(45.49392); 70(35.21303); 71(21.05936); 72(56.76957); 73(45.74813); 74(29.96011); 75(41.10331); 76(50.08774); 77(44.67994); 78(22.06332); 79(50.02705); 80(70.29131); 81(39.3433); 82(33.23805); 83(29.82936); 84(54.15097); 85(7.15747); 86(33.61876); 87(46.39511); 88(24.76699); 89(30.87773); 90(37.37807); 91(54.77018); 92(60.70171); 93(21.12862); 94(10.77183); 95(38.20893); 96(49.92556); 97(17.56348); 98(29.18379); 99(7.22872); 100(63.65756); 101(16.91839); 102(54.53185); 103(57.02296); 104(54.39259); 105(33.45637); 106(47.94538); 107(51.6194); 108(21.71334); 109(36.73033); 110(19.72636); 111(10.89076); 112(41.54473); 113(28.40067); 114(47.44567); 115(34.04599); 116(56.05715); 117(61.38424); 118(23.40073); 119(28.78831); 120(39.98424); 121(25.26325); 122(20.70764); 123(11.46899); 124(39.87682),1
66,0(60.19225); 1(41.49087); 2(36.74421); 3(32.11957); 4(28.56967); 5(67.63423); 6(43.42607); 7(31.92654); 8(18.9866); 9(48.72539); 10(76.84356); 11(49.60302); 12(22.97234); 13(69.85379); 14(20.44792); 15(61.70584); 16(62.50209); 17(42.56022); 18(12.27751); 19(64.57076); 20(51.71952); 21(83.16557); 22(66.82334); 23(58.35222); 24(23.13057); 25(6.57139); 26(39.60878); 27(12.80019); 28(49.21543); 29(56.86847); 30(57.64658); 31(18.40462); 32(82.84861); 33(27.87619); 34(47.06983); 35(51.00236); 36(13.43277); 37(9.00752); 38(59.48664); 39(56.33929); 40(70.14146); 41(38.45863); 42(70.49684); 43(32.24065); 44(44.6774); 45(38.00455); 46(31.14425); 47(36.01234); 48(32.83654); 49(37.39945); 50(44.13694); 51(44.86374); 52(47.94736); 53(72.2032); 54(35.04246); 55(46.89164); 56(28.91474); 57(17.12675); 58(38.70375); 59(52.00376); 60(40.78892); 61(38.45313); 62(50.02713); 63(22.67186); 64(43.23817); 65(21.3259); 67(14.27828); 68(35.46379); 69(66.81606); 70(50.21236); 71(42.28891); 72(76.1524); 73(25.1979); 74(18.29076); 75(53.5494); 76(42.09428); 77(56.16719); 78(3.13911); 79(30.79501); 80(83.18608); 81(53.41777); 82(26.05306); 83(38.18028); 84(36.21608); 85(15.99905); 86(15.50947); 87(49.82846); 88(25.74669); 89(24.37464); 90(56.94642); 91(66.69736); 92(70.91621); 93(42.20946); 94(11.13111); 95(43.50127); 96(40.15811); 97(37.50483); 98(8.6859); 99(28.155); 100(77.79988); 101(14.46666); 102(74.21915); 103(74.45113); 104(44.37832); 105(34.22395); 106(28.95068); 107(48.51743); 108(6.56216); 109(49.40578); 110(23.66532); 111(22.59694); 112(30.52497); 113(49.29075); 114(62.62065); 115(22.21583); 116(73.30155); 117(48.09974); 118(32.43702); 119(47.94781); 120(43.16507); 121(35.57011); 122(41.88955); 123(32.7794); 124(61.16873),1
67,0(73.39886); 1(47.61227); 2(45.61814); 3(35.43076); 4(21.80442); 5(76.60429); 6(55.27009); 7(39.22158); 8(12.91904); 9(34.74723); 10(89.83624); 11(57.56349); 12(34.79054); 13(84.08793); 14(32.37083); 15(61.04571); 16(76.71196); 17(56.23487); 18(24.23206); 19(64.04404); 20(58.46585); 21(97.03291); 22(80.57969); 23(70.47338); 24(11.61656); 25(13.63283); 26(31.73988); 27(12.34239); 28(59.17072); 29(71.13225); 30(65.37598); 31(19.38217); 32(96.4693); 33(19.16515); 34(33.25387); 35(59.01258); 36(14.19639); 37(13.34908); 38(73.76292); 39(66.89939); 40(83.00168); 41(52.62628); 42(79.89308); 43(26.63883); 44(56.2464); 45(41.20382); 46(34.53822); 47(22.26535); 48(47.06184); 49(48.55349); 50(50.65071); 51(59.142); 52(54.07743); 53(75.79049); 54(38.64914); 55(38.16164); 56(43.17381); 57(30.28172); 58(52.1669); 59(66.20911); 60(55.06717); 61(48.3907); 62(62.60426); 63(14.25585); 64(31.4459); 65(31.09417); 66(14.27828); 68(30.59556); 69(74.88781); 70(50.88441); 71(50.32118); 72(79.72608); 73(26.86282); 74(30.78772); 75(67.43036); 76(53.89009); 77(70.19916); 78(16.80693); 79(19.09941); 80(97.15578); 81(67.00015); 82(15.84019); 83(52.34417); 84(41.29828); 85(24.12824); 86(24.18502); 87(63.97831); 88(40.01183); 89(37.79094); 90(61.4525); 91(80.73508); 92(85.12717); 93(49.80934); 94(23.36723); 95(57.77404); 96(51.29001); 97(48.5619); 98(8.00336); 99(38.32154); 100(91.52921); 101(16.10839); 102(78.25713); 103(87.1667); 104(55.14392); 105(48.34621); 106(16.95865); 107(61.63394); 108(20.41514); 109(63.20855); 110(37.85882); 111(35.59751); 112(41.79099); 113(56.1461); 114(76.02327); 115(34.05081); 116(86.08902); 117(56.68599); 118(46.44052); 119(52.50183); 120(57.35381); 121(34.94846); 122(51.43953); 123(41.63818); 124(68.99182),1
68,0(73.21971); 1(76.34314); 2(72.20463); 3(65.2834); 4(9.07082); 5(62.05854); 6(52.28527); 7(67.0791); 8(43.46235); 9(36.83654); 10(87.19492); 11(85.01702); 12(38.08189); 13(91.28678); 14(55.43333); 15(31.71658); 16(83.90679); 17(60.78446); 18(47.59401); 19(34.7075); 20(86.87379); 21(99.16994); 22(82.95734); 23(66.0368); 24(21.1294); 25(39.9832); 26(8.4774); 27(42.08369); 28(84.51394); 29(82.19248); 30(49.28311); 31(49.39057); 32(96.85471); 33(48.17262); 34(34.28564); 35(44.65694); 36(22.05683); 37(26.53914); 38(83.17393); 39(57.86627); 40(80.27748); 41(61.62975); 42(66.0941); 43(4.05575); 44(79.18895); 45(21.53915); 46(64.34393); 47(28.22186); 48(61.18046); 49(45.00016); 50(79.16255); 51(70.12811); 52(82.86057); 53(50.69459); 54(68.45514); 55(15.01442); 56(57.15583); 57(39.48607); 58(70.53837); 59(74.19105); 60(66.4613); 61(73.82777); 62(83.22621); 63(44.07362); 64(21.82791); 65(31.5337); 66(35.46379); 67(30.59556); 69(58.37612); 70(23.93674); 71(38.05868); 72(54.36893); 73(57.00013); 74(52.99485); 75(71.92673); 76(76.46823); 77(75.70236); 78(38.44835); 79(44.97387); 80(100.173); 81(69.55806); 82(16.96762); 83(61.34087); 84(70.51756); 85(27.14133); 86(50.70607); 87(77.53172); 88(54.31575); 89(57.37226); 90(39.29684); 91(85.42533); 92(91.78745); 93(36.67082); 94(34.23721); 95(69.53097); 96(75.06258); 97(44.72112); 98(36.29563); 99(35.72915); 100(92.94643); 101(21.32391); 102(53.68913); 103(83.46423); 104(79.41407); 105(63.50162); 106(42.91347); 107(80.74119); 108(41.08197); 109(67.61932); 110(49.8292); 111(42.11156); 112(65.55177); 113(39.72275); 114(76.61189); 115(57.18137); 116(82.78667); 117(83.56145); 118(54.87639); 119(32.03957); 120(70.94698); 121(10.58647); 122(42.65773); 123(34.38826); 124(52.60912),1
69,0(39.42988); 1(100.09365); 2(91.07509); 3(95.83741); 4(63.73814); 5(5.73967); 6(30.88868); 7(90.78062); 8(85.10532); 9(94.98907); 10(42.92647); 11(102.73818); 12(45.41051); 13(63.73666); 14(74.34777); 15(42.97932); 16(59.10456); 17(44.67758); 18(71.74493); 19(42.80993); 20(107.21329); 21(60.02104); 22(49.39584); 23(28.37413); 24(72.81736); 25(73.28758); 26(66.37532); 27(79.54525); 28(96.68251); 29(65.51897); 30(9.56882); 31(84.95544); 32(55.22662); 33(93.3867); 34(92.45562); 35(15.91932); 36(60.76791); 37(61.95802); 38(62.9188); 39(17.82836); 40(38.2376); 41(52.80856); 42(9.59776); 43(60.6548); 44(87.42776); 45(37.14135); 46(94.92863); 47(84.79501); 48(61.53008); 49(32.34525); 50(101.52716); 51(59.30447); 52(105.34067); 53(25.16705); 54(98.06641); 55(70.61822); 56(60.11559); 57(52.61198); 58(73.14363); 59(55.48781); 60(58.58897); 61(89.44333); 62(85.12776); 63(88.11611); 64(80.19195); 65(45.49392); 66(66.81606); 67(74.88781); 68(58.37612); 70(38.5482); 71(24.67945); 72(26.6643); 73(90.88832); 74(71.94188); 75(47.89852); 76(84.88866); 77(51.49117); 78(67.45384); 79(93.92805); 80(62.33138); 81(43.2831); 82(70.70349); 83(52.72335); 84(97.35376); 85(51.43647); 86(78.04817); 87(67.70183); 88(59.95754); 89(69.35195); 90(21.50343); 91(55.24799); 92(63.04953); 93(25.08134); 94(56.07199); 95(60.46885); 96(86.54122); 97(32.01179); 98(74.41711); 99(38.96622); 100(54.16476); 101(58.87511); 102(23.5979); 103(38.49592); 104(90.53146); 105(64.14593); 106(91.75339); 107(80.41758); 108(66.62074); 109(46.14954); 110(55.70225); 111(48.4207); 112(80.74944); 113(19.21753); 114(42.51091); 115(75.25405); 116(38.76026); 117(99.98315); 118(50.5923); 119(26.44403); 120(64.47223); 121(47.84321); 122(25.44991); 123(34.03825); 124(5.9656),1
70,0(64.34989); 1(91.26055); 2(84.99163); 3(82.27924); 4(32.08504); 5(43.32494); 6(44.74988); 7(81.49025); 8(63.5635); 9(60.00059); 10(75.08533); 11(98.00803); 12(40.47998); 13(86.3792); 14(66.93215); 15(12.09106); 16(79.63985); 17(57.52618); 18(60.56399); 19(14.6709); 20(100.94202); 21(89.80061); 22(75.03329); 23(54.73977); 24(43.80133); 25(56.25926); 26(30.31906); 27(60.39251); 28(95.31564); 29(81.13214); 30(30.95025); 31(67.44659); 32(86.31976); 33(69.77823); 34(57.45988); 35(28.88797); 36(38.21151); 37(41.80439); 38(80.71719); 39(44.07972); 40(68.68961); 41(61.67588); 42(47.53459); 43(27.50336); 44(88.12237); 45(13.66355); 46(81.30468); 47(52.15239); 48(65.18185); 49(39.07245); 50(93.67717); 51(70.39397); 52(97.57736); 53(26.77018); 54(85.24357); 55(32.98663); 56(61.76735); 57(45.56304); 58(76.50578); 59(71.5919); 60(67.56049); 61(85.40665); 62(89.84383); 63(65.10676); 64(44.30803); 65(35.21303); 66(50.21236); 67(50.88441); 68(23.93674); 69(38.5482); 71(26.61094); 72(30.43268); 73(74.85058); 74(64.24644); 75(66.88737); 76(85.29993); 77(70.98217); 78(52.49231); 79(67.66035); 80(91.40558); 81(63.31565); 82(40.17); 83(61.43304); 84(86.34343); 85(35.73473); 86(65.41479); 87(78.91941); 88(59.72062); 89(66.03323); 90(17.29709); 91(79.06364); 92(86.4196); 93(24.92554); 94(43.69126); 95(70.47523); 96(85.04608); 97(38.63849); 98(54.37269); 99(34.53394); 100(83.45676); 101(36.563); 102(29.80939); 103(70.85866); 104(89.52089); 105(67.9164); 106(65.51128); 107(86.2905); 108(53.83429); 109(63.11448); 110(54.58002); 111(45.27848); 112(76.3789); 113(23.30782); 114(67.94994); 115(68.48919); 116(70.53814); 117(95.98315); 118(55.82679); 119(13.9381); 120(73.13079); 121(15.97694); 122(32.83168); 123(29.73993); 124(33.53338),1
71,0(37.88355); 1(77.86559); 2(69.60044); 3(72.27104); 4(41.4339); 5(26.36737); 6(18.24831); 7(68.23962); 8(60.43333); 9(73.0981); 10(49.90253); 11(82.00092); 12(22.22489); 13(59.83603); 14(51.9686); 15(36.96742); 16(53.22419); 17(31.8858); 18(48.22922); 19(38.54733); 20(85.97131); 21(63.616); 22(48.49263); 23(28.90947); 24(49.13892); 25(48.81124); 26(46.52258); 27(54.95302); 28(77.23187); 29(55.59767); 30(15.36204); 31(60.56727); 32(60.49193); 33(68.71295); 34(70.63271); 35(8.76353); 36(36.2962); 37(37.29656); 38(54.71497); 39(19.8126); 40(43.17463); 41(37.4914); 42(29.88009); 43(39.33446); 44(68.72375); 45(17.17566); 46(71.33464); 47(61.95714); 48(43.44267); 49(13.63256); 50(79.64211); 51(45.82541); 52(83.54688); 53(34.28471); 54(74.70106); 55(52.258); 56(40.88591); 57(29.34104); 58(55.37699); 59(45.72423); 60(43.6203); 61(68.70709); 62(68.45046); 63(63.43953); 64(59.42088); 65(21.05936); 66(42.28891); 67(50.32118); 68(38.05868); 69(24.67945); 70(26.61094); 72(37.88488); 73(66.7779); 74(49.39331); 75(40.46374); 76(65.98334); 77(44.56925); 78(43.12249); 79(69.40343); 80(65.08193); 81(36.75542); 82(47.56725); 83(37.29409); 84(74.44016); 85(26.7611); 86(54.36469); 87(54.58953); 88(39.78753); 89(48.28076); 90(19.39218); 91(52.4535); 92(59.83772); 93(1.69089); 94(31.79625); 95(46.27836); 96(66.80136); 97(13.16833); 98(49.75288); 99(15.21954); 100(57.26816); 101(34.42784); 102(35.26586); 103(45.93169); 104(71.10624); 105(46.24725); 106(67.24158); 107(64.27422); 108(42.617); 109(36.86911); 110(34.86523); 111(26.16595); 112(59.65356); 113(8.02708); 114(41.47382); 115(53.11901); 116(45.39482); 117(79.48376); 118(32.78357); 119(13.67321); 120(49.53297); 121(27.78432); 122(6.26155); 123(9.65257); 124(18.91126),1
72,0(65.39834); 1(114.87144); 2(107.08789); 3(107.88692); 4(62.37464); 5(32.22393); 6(52.44781); 7(105.10811); 8(91.89515); 9(90.00152); 10(69.49872); 11(119.6773); 12(59.59956); 13(89.73469); 14(89.16689); 15(26.50058); 16(84.56559); 17(67.10916); 18(84.43395); 19(24.61379); 20(123.45957); 21(86.67586); 22(75.70553); 23(54.25463); 24(73.82217); 25(82.6375); 26(60.39764); 27(87.77154); 28(115.11115); 29(89.77112); 30(27.48279); 31(94.36732); 32(81.82174); 33(98.87563); 34(87.4841); 35(32.06736); 36(66.05388); 37(68.85769); 38(87.74931); 39(42.80016); 40(64.89799); 41(74.1432); 42(35.37336); 43(57.9039); 44(106.5849); 45(38.66719); 46(106.92058); 47(82.57892); 48(81.10436); 49(50.67529); 50(116.85386); 51(81.81339); 52(120.78339); 53(3.95954); 54(110.58804); 55(61.90561); 56(78.71953); 57(66.39426); 58(93.05834); 59(79.59568); 60(80.25323); 61(106.43672); 62(105.95023); 63(93.94789); 64(74.17826); 65(56.76957); 66(76.1524); 67(79.72608); 68(54.36893); 69(26.6643); 70(30.43268); 71(37.88488); 73(101.3503); 74(86.51958); 75(72.62202); 76(103.85427); 77(76.4836); 78(77.79604); 79(97.41792); 80(88.99557); 81(68.13068); 82(70.40576); 83(73.98874); 84(110.8877); 85(60.27109); 86(90.15784); 87(90.5486); 88(77.67237); 89(86.04163); 90(19.3947); 91(81.33955); 92(89.17167); 93(36.9996); 94(67.21522); 95(82.61535); 96(104.67583); 97(50.22942); 98(81.91233); 99(52.51271); 100(80.82799); 101(64.21458); 102(3.11068); 103(65.08539); 104(108.98947); 105(83.8921); 106(95.23843); 107(101.59187); 108(78.17782); 109(70.158); 110(72.73314); 111(63.86126); 112(97.33683); 113(29.8916); 114(68.66167); 115(90.445); 116(65.39506); 117(117.22771); 118(70.23595); 119(28.23922); 120(86.25275); 121(45.76905); 122(42.50256); 123(46.63976); 124(26.51388),2
73,0(77.21222); 1(21.88921); 2(23.59396); 3(8.69401); 4(48.50004); 5(91.09823); 6(64.45235); 7(15.9751); 8(15.4617); 9(55.06498); 10(93.89272); 11(33.01366); 12(45.61946); 13(79.90684); 14(21.90602); 15(85.9563); 16(73.4033); 17(58.95093); 18(19.8927); 19(88.89248); 20(32.72538); 21(96.30579); 22(81.25061); 23(78.18203); 24(38.23754); 25(18.75214); 26(58.60058); 27(14.92089); 28(37.33397); 29(64.75079); 30(82.01833); 31(7.61181); 32(97.34138); 33(18.78065); 34(54.48819); 35(75.33849); 36(36.74326); 37(33.05776); 38(68.67976); 39(78.5671); 40(87.80215); 41(52.00164); 42(93.56703); 43(53.1721); 44(38.10828); 45(63.09712); 46(7.88338); 47(44.97312); 48(42.57973); 49(59.71717); 50(25.07487); 51(54.94373); 52(28.04937); 53(97.40092); 54(11.90074); 55(64.89423); 56(40.20884); 57(38.54713); 58(41.02302); 59(63.7015); 60(51.3603); 61(27.81747); 62(46.59774); 63(17.80633); 64(56.748); 65(45.74813); 66(25.1979); 67(26.86282); 68(57.00013); 69(90.88832); 70(74.85058); 71(66.7779); 72(101.3503); 74(22.85889); 75(68.01634); 76(36.66108); 77(69.41209); 78(23.75677); 79(25.98373); 80(95.62706); 81(69.4018); 82(42.61939); 83(51.80101); 84(15.20115); 85(41.14045); 86(13.58375); 87(56.09304); 88(37.95255); 89(29.9241); 90(82.12997); 91(79.28785); 92(81.34796); 93(66.87489); 94(34.98492); 95(53.05585); 96(32.79195); 97(59.92934); 98(20.83105); 99(51.92933); 100(91.92009); 101(38.31129); 102(99.40744); 103(92.36098); 104(35.2875); 105(42.24566); 106(25.83521); 107(47.67238); 108(24.26851); 109(64.61243); 110(39.36069); 111(43.40905); 112(25.6805); 113(74.10736); 114(78.82875); 115(22.4573); 116(91.05557); 117(32.96174); 118(48.19247); 119(73.14146); 120(50.72376); 121(59.53338); 122(65.51221); 123(57.13427); 124(85.44775),1
74,0(54.44233); 1(28.47303); 2(20.82842); 3(24.83976); 4(46.69942); 5(71.29153); 6(43.24996); 7(18.89338); 8(28.29988); 9(65.38846); 10(71.07375); 11(33.79008); 12(27.16873); 13(57.92323); 14(2.69546); 15(76.2317); 16(51.11722); 17(36.23981); 18(6.56264); 19(78.91265); 20(37.07063); 21(73.70366); 22(58.43517); 23(56.07637); 24(41.09514); 25(17.2657); 26(57.74382); 27(21.90434); 28(31.67413); 29(43.29827); 30(63.82932); 31(21.08469); 32(74.56092); 33(36.39488); 34(63.99889); 35(57.28); 36(31.09274); 37(26.62802); 38(46.82715); 39(57.8106); 40(65.06621); 41(29.14362); 42(73.28091); 43(50.06625); 44(26.41764); 45(50.90575); 46(24.04589); 47(53.04809); 48(19.98253); 49(39.70026); 50(30.33794); 51(32.58924); 52(34.26514); 53(82.69546); 54(26.57074); 55(65.0938); 56(17.36303); 57(20.14709); 58(21.66291); 59(41.13193); 60(28.82006); 61(21.27837); 62(31.91938); 63(32.44975); 64(61.3401); 65(29.96011); 66(18.29076); 67(30.78772); 68(52.99485); 69(71.94188); 70(64.24644); 71(49.39331); 72(86.51958); 73(22.85889); 75(45.16628); 76(23.80907); 77(46.65898); 78(15.15302); 79(41.97869); 80(73.15296); 81(46.5724); 82(44.27485); 83(28.94222); 84(25.43151); 85(28.59664); 86(9.9974); 87(35.12013); 88(15.12906); 89(7.79347); 90(67.17814); 91(56.69251); 92(59.26743); 93(49.92541); 94(20.56855); 95(30.79656); 96(22.07525); 97(40.00036); 98(22.98166); 99(34.21948); 100(69.16408); 101(31.67244); 102(84.16043); 103(69.64246); 104(26.42082); 105(20.08489); 106(40.75983); 107(30.85864); 108(12.00343); 109(41.75989); 110(17.21456); 111(23.55924); 112(12.58253); 113(57.30283); 114(55.98721); 115(4.28348); 116(68.31972); 117(31.74082); 118(25.57737); 119(58.72842); 120(29.04999); 121(51.30307); 122(46.66431); 123(40.02717); 124(66.98766),1
75,0(11.56161); 1(66.8666); 2(56.61127); 3(68.78429); 4(71.10599); 5(43.89106); 6(22.2173); 7(59.91263); 8(70.92049); 9(99.82769); 10(26.54446); 11(64.95705); 12(34.93948); 13(19.65078); 14(46.24118); 15(77.4103); 16(12.76206); 17(11.49743); 18(49.34759); 19(78.88212); 20(70.32252); 21(29.61864); 22(13.41644); 23(20.18789); 24(72.96854); 25(57.50653); 26(79.90572); 27(64.04543); 28(56.62737); 29(17.69611); 30(45.1862); 31(65.58558); 32(29.6042); 33(79.78038); 34(97.75394); 35(41.79652); 36(58.11184); 37(55.71852); 38(15.13277); 39(30.17866); 40(21.59177); 41(16.04338); 42(43.30597); 43(71.40662); 44(46.90676); 45(55.35497); 46(68.15307); 47(87.09943); 48(25.80467); 49(28.10963); 50(67.02605); 51(15.57768); 52(70.17764); 53(69.9368); 54(69.68347); 55(86.93296); 56(27.80752); 57(37.34295); 58(33.11781); 59(8.14871); 60(17.71598); 61(53.16503); 62(41.54672); 63(75.03999); 64(89.88926); 65(41.10331); 66(53.5494); 67(67.43036); 68(71.92673); 69(47.89852); 70(66.88737); 71(40.46374); 72(72.62202); 73(68.01634); 74(45.16628); 76(45.08582); 77(4.10595); 78(51.81994); 79(83.97089); 80(29.76007); 81(4.62613); 82(73.78986); 83(16.26009); 84(67.03138); 85(47.40265); 86(54.89624); 87(21.76045); 88(30.2067); 89(38.37554); 90(57.86364); 91(13.68358); 92(19.9484); 93(42.11157); 94(44.42871); 95(17.49815); 96(48.27192); 97(28.50615); 98(61.99496); 99(36.20632); 100(24.36445); 101(57.05249); 102(69.5474); 103(26.10204); 104(51.06927); 105(26.93829); 106(82.2731); 107(36.58255); 108(48.72387); 109(4.38028); 110(30.22837); 111(32.40282); 112(46.92296); 113(46.14985); 114(11.55038); 115(46.01683); 116(24.68041); 117(61.88889); 118(21.15002); 119(54.06356); 120(21.54162); 121(63.70477); 122(34.20467); 123(38.57713); 124(46.25222),1
