Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
65,0(140.97208); 1(141.02524); 2(138.22452); 3(140.64055); 4(156.71835); 5(193.68655); 6(131.52487); 7(196.44096); 8(164.69078); 9(178.86896); 10(169.24435); 11(175.98422); 12(146.71312); 13(126.26885); 14(113.61914); 15(179.39081); 16(159.39215); 17(175.70563); 18(131.30325); 19(141.3674); 20(156.5825); 21(172.78847); 22(136.94914); 23(153.53391); 24(136.15617); 25(142.31152); 26(155.82559); 27(154.59096); 28(157.81142); 29(175.66858); 30(128.23296); 31(131.0063); 32(184.46748); 33(162.47455); 34(192.38649); 35(115.51512); 36(161.60504); 37(109.27962); 38(155.64549); 39(160.5247); 40(99.27205); 41(202.53026); 42(171.57736); 43(181.64072); 44(161.20486); 45(129.97369); 46(183.62466); 47(152.62396); 48(171.10326); 49(183.61369); 50(185.25415); 51(164.07309); 52(129.75873); 53(132.14006); 54(140.42831); 55(179.29111); 56(128.62386); 57(162.56952); 58(155.05843); 59(176.78133); 60(164.80093); 61(143.11754); 62(124.99426); 63(152.61014); 64(186.50284); 66(151.97722); 67(135.10901); 68(190.98587); 69(183.85783); 70(163.77722); 71(109.29031); 72(112.03545); 73(149.59319); 74(130.19768); 75(181.16736); 76(139.22406); 77(113.54753); 78(168.54286); 79(160.44229); 80(188.3463); 81(138.70169); 82(163.50565); 83(169.13927); 84(201.54581); 85(205.53865); 86(142.22298); 87(156.18112); 88(121.89485); 89(168.974); 90(113.16006); 91(147.22382); 92(146.87227); 93(166.87773); 94(173.89505); 95(169.04701); 96(176.50351); 97(128.46739); 98(129.05997); 99(131.32684); 100(162.14464); 101(108.3968); 102(161.51877); 103(163.08893); 104(161.16142); 105(131.03764); 106(167.9086); 107(148.12733); 108(160.75002); 109(189.2496); 110(155.52716); 111(145.73949); 112(127.53226); 113(136.28059); 114(150.07857); 115(157.52669); 116(181.77077); 117(135.5533); 118(177.02388); 119(184.54489); 120(127.15997); 121(124.36172); 122(130.62241); 123(170.46304); 124(171.71364); 125(163.66884); 126(108.81751); 127(135.96423); 128(128.02794); 129(173.41684); 130(186.72009); 131(134.43349); 132(175.08344); 133(205.35037); 134(120.82311); 135(148.2903); 136(144.90323); 137(169.74245); 138(158.50189); 139(168.37219); 140(106.10813); 141(169.42506); 142(163.34103); 143(176.27498); 144(144.82585); 145(138.63478); 146(177.47209); 147(149.53009); 148(139.88165); 149(170.42583),2
66,0(170.38242); 1(154.53687); 2(145.86888); 3(151.10674); 4(112.36948); 5(115.5023); 6(116.44801); 7(123.31802); 8(139.65051); 9(175.48344); 10(144.35251); 11(148.15349); 12(125.48743); 13(75.36807); 14(110.75822); 15(186.9977); 16(131.61581); 17(143.49512); 18(148.54471); 19(135.91815); 20(136.11015); 21(144.86748); 22(150.82922); 23(89.70634); 24(158.30661); 25(133.89215); 26(176.47871); 27(99.18422); 28(109.10149); 29(148.67163); 30(154.47389); 31(141.46515); 32(191.45317); 33(158.45065); 34(127.95375); 35(161.4045); 36(175.44777); 37(134.83951); 38(135.55765); 39(151.45004); 40(138.94644); 41(174.75296); 42(86.09611); 43(162.80495); 44(134.06526); 45(122.97112); 46(139.04941); 47(148.64711); 48(128.91603); 49(125.53797); 50(158.66273); 51(146.4707); 52(138.00974); 53(148.23427); 54(123.75809); 55(169.64844); 56(151.74573); 57(95.97254); 58(143.05711); 59(162.69716); 60(167.71965); 61(166.33931); 62(152.20128); 63(142.52914); 64(152.67691); 65(151.97722); 67(130.58969); 68(116.76563); 69(108.95742); 70(131.67485); 71(105.01507); 72(130.98857); 73(164.13499); 74(168.25725); 75(163.10658); 76(165.7762); 77(147.64882); 78(127.74284); 79(122.26756); 80(154.85223); 81(134.8161); 82(145.48628); 83(111.427); 84(166.40941); 85(145.46666); 86(149.79356); 87(151.15024); 88(124.55869); 89(99.11267); 90(111.51174); 91(138.52783); 92(98.7504); 93(103.18469); 94(140.33069); 95(119.87325); 96(113.08956); 97(153.05733); 98(122.89133); 99(140.2451); 100(103.74525); 101(80.55138); 102(104.60905); 103(160.88623); 104(171.61992); 105(144.10257); 106(137.88644); 107(154.74146); 108(118.596); 109(143.37553); 110(159.64186); 111(105.15178); 112(133.62639); 113(152.68236); 114(191.09161); 115(130.96957); 116(101.00768); 117(126.54945); 118(129.46982); 119(130.2428); 120(160.91695); 121(137.67647); 122(108.99532); 123(131.12386); 124(161.81041); 125(141.666); 126(164.32475); 127(168.59271); 128(153.63579); 129(114.16688); 130(143.08856); 131(173.45634); 132(134.23026); 133(143.48988); 134(128.22142); 135(136.79655); 136(161.09145); 137(138.15408); 138(129.07661); 139(135.33968); 140(128.03548); 141(122.34902); 142(153.34251); 143(168.01555); 144(137.32883); 145(134.15404); 146(135.06537); 147(193.6317); 148(105.32836); 149(177.78085),1
67,0(131.52257); 1(166.68867); 2(109.58402); 3(147.69856); 4(140.44574); 5(162.69147); 6(133.5778); 7(140.01721); 8(106.32524); 9(142.76256); 10(94.111); 11(144.35109); 12(92.43998); 13(149.00906); 14(124.83944); 15(158.68872); 16(102.30569); 17(135.20566); 18(104.45364); 19(120.71574); 20(148.88422); 21(149.63191); 22(129.63199); 23(162.63966); 24(118.64891); 25(137.98451); 26(89.87254); 27(152.42456); 28(138.92242); 29(176.42043); 30(165.4628); 31(156.30539); 32(154.9433); 33(135.05148); 34(160.84534); 35(101.02654); 36(137.55806); 37(112.5201); 38(116.70718); 39(103.5901); 40(111.79285); 41(190.7023); 42(130.82083); 43(139.81677); 44(134.96249); 45(109.22389); 46(153.26317); 47(151.85826); 48(126.23383); 49(132.83762); 50(157.08505); 51(144.09293); 52(121.0378); 53(133.9386); 54(113.16104); 55(110.06301); 56(125.10986); 57(123.73273); 58(104.13853); 59(114.93403); 60(98.81065); 61(114.27995); 62(112.09147); 63(112.40038); 64(108.85582); 65(135.10901); 66(130.58969); 68(147.30063); 69(141.92068); 70(127.03729); 71(125.32317); 72(123.47128); 73(97.50996); 74(125.48789); 75(144.89581); 76(125.5856); 77(119.80751); 78(135.95366); 79(90.43026); 80(136.61618); 81(123.89235); 82(126.73871); 83(144.81494); 84(137.46049); 85(158.30954); 86(124.79815); 87(118.96943); 88(108.93233); 89(148.91823); 90(148.33784); 91(126.10614); 92(102.714); 93(97.52515); 94(143.56972); 95(153.42015); 96(116.6376); 97(154.5025); 98(96.25985); 99(72.6263); 100(95.65441); 101(133.47289); 102(115.53311); 103(148.34473); 104(145.56465); 105(98.92356); 106(161.58859); 107(162.07854); 108(118.57223); 109(145.64752); 110(149.47263); 111(136.13417); 112(127.62967); 113(178.54144); 114(162.58041); 115(88.85549); 116(107.06956); 117(133.91); 118(137.40805); 119(107.11427); 120(112.62162); 121(116.24275); 122(109.9459); 123(101.61723); 124(148.44579); 125(158.39688); 126(169.50925); 127(130.34435); 128(117.21564); 129(162.28662); 130(147.3463); 131(127.02882); 132(150.39162); 133(134.43884); 134(137.43518); 135(112.80598); 136(99.44303); 137(109.85883); 138(120.08017); 139(131.22119); 140(139.15659); 141(144.4483); 142(147.99397); 143(102.83128); 144(114.61681); 145(85.99195); 146(109.69324); 147(164.70479); 148(136.65646); 149(141.34708),1
68,0(174.63895); 1(165.66608); 2(143.93907); 3(198.82507); 4(161.38147); 5(170.06468); 6(144.04057); 7(131.48558); 8(139.47015); 9(183.04631); 10(162.32346); 11(139.23376); 12(134.34105); 13(121.44614); 14(141.73056); 15(172.8826); 16(166.73238); 17(139.18816); 18(150.29048); 19(193.29308); 20(143.49831); 21(170.83299); 22(170.53371); 23(126.53281); 24(163.78902); 25(148.72795); 26(177.38448); 27(155.974); 28(150.80493); 29(164.58266); 30(150.95859); 31(159.50552); 32(146.44756); 33(179.27486); 34(151.22858); 35(168.97443); 36(168.6209); 37(153.57019); 38(170.98209); 39(140.66612); 40(147.23134); 41(154.97018); 42(143.55966); 43(164.64328); 44(143.91861); 45(122.71095); 46(145.9991); 47(168.71803); 48(105.83246); 49(136.8893); 50(184.84808); 51(171.67438); 52(160.09561); 53(130.70665); 54(171.21317); 55(147.39355); 56(160.79071); 57(95.62144); 58(163.14162); 59(148.60472); 60(185.69032); 61(174.25627); 62(148.96388); 63(154.60832); 64(136.81343); 65(190.98587); 66(116.76563); 67(147.30063); 69(139.23775); 70(136.94456); 71(160.66367); 72(129.19528); 73(133.38307); 74(170.15735); 75(152.24823); 76(159.94954); 77(169.13725); 78(139.85281); 79(155.76176); 80(138.71342); 81(138.31305); 82(160.48367); 83(134.68654); 84(146.81577); 85(152.34599); 86(147.5672); 87(140.26349); 88(134.07597); 89(117.34035); 90(117.18315); 91(149.909); 92(103.46684); 93(103.60618); 94(148.54903); 95(126.3904); 96(159.81541); 97(160.39618); 98(143.26266); 99(162.59084); 100(159.30817); 101(134.69347); 102(136.02094); 103(145.91614); 104(132.81479); 105(139.50658); 106(141.64185); 107(165.93083); 108(138.48897); 109(187.08281); 110(186.56676); 111(140.93051); 112(158.65022); 113(186.68245); 114(186.40286); 115(149.65857); 116(82.61336); 117(144.80659); 118(121.96977); 119(135.52007); 120(197.29448); 121(152.75496); 122(169.78137); 123(153.68332); 124(161.65967); 125(144.55496); 126(170.85147); 127(175.94743); 128(188.35747); 129(150.3605); 130(154.92416); 131(172.22604); 132(133.50478); 133(124.54332); 134(139.30251); 135(146.75958); 136(183.58455); 137(133.35283); 138(148.9769); 139(128.76805); 140(156.71094); 141(91.54189); 142(126.09316); 143(161.72055); 144(139.93489); 145(149.92766); 146(114.4292); 147(206.26392); 148(127.1237); 149(159.4976),2
69,0(148.13434); 1(120.02084); 2(122.29986); 3(135.32265); 4(156.49852); 5(88.39668); 6(126.7409); 7(132.38104); 8(124.49371); 9(189.6783); 10(112.04782); 11(146.28452); 12(119.94686); 13(130.10178); 14(117.61281); 15(160.13661); 16(136.09367); 17(84.3968); 18(141.81522); 19(154.04042); 20(145.71469); 21(107.25867); 22(129.46213); 23(124.03833); 24(176.46967); 25(172.07053); 26(156.81348); 27(147.19054); 28(70.347); 29(115.68777); 30(167.36568); 31(137.29678); 32(154.31247); 33(129.8931); 34(73.71563); 35(151.17549); 36(144.23042); 37(136.93175); 38(138.65216); 39(142.93765); 40(187.38036); 41(157.17505); 42(133.73802); 43(93.64001); 44(138.77763); 45(161.90671); 46(161.01833); 47(157.14258); 48(94.42114); 49(129.6989); 50(161.50253); 51(105.25273); 52(113.24561); 53(151.74013); 54(142.40553); 55(159.81224); 56(154.43199); 57(132.80005); 58(158.75311); 59(178.77737); 60(172.56061); 61(171.92995); 62(134.94855); 63(132.35202); 64(134.62839); 65(183.85783); 66(108.95742); 67(141.92068); 68(139.23775); 70(126.41622); 71(145.21718); 72(143.6111); 73(165.76517); 74(197.64569); 75(170.72864); 76(154.16231); 77(167.6938); 78(143.93646); 79(122.35078); 80(150.6194); 81(135.03241); 82(162.97572); 83(86.49915); 84(148.49161); 85(68.67897); 86(164.90025); 87(154.03844); 88(132.83679); 89(137.76634); 90(135.56044); 91(149.42131); 92(107.04908); 93(145.81645); 94(141.91743); 95(150.66547); 96(120.51594); 97(179.46863); 98(140.69183); 99(148.35287); 100(100.57748); 101(140.8465); 102(100.59002); 103(125.43874); 104(158.81332); 105(138.81961); 106(168.22105); 107(162.03568); 108(143.59312); 109(126.19925); 110(155.67076); 111(119.9021); 112(158.03824); 113(163.72432); 114(176.34167); 115(126.40894); 116(120.91705); 117(99.96317); 118(159.70303); 119(85.14194); 120(141.86681); 121(173.27216); 122(142.95842); 123(99.12496); 124(142.5719); 125(127.71043); 126(166.78864); 127(174.16206); 128(139.20827); 129(74.32506); 130(152.60332); 131(188.29178); 132(131.4622); 133(131.46951); 134(134.57565); 135(141.19115); 136(172.9845); 137(154.6508); 138(107.81104); 139(131.65755); 140(125.80704); 141(134.32243); 142(148.1898); 143(172.2412); 144(181.6461); 145(128.38545); 146(124.04549); 147(183.90714); 148(112.01116); 149(141.07657),1
70,0(124.55492); 1(149.4236); 2(128.95474); 3(121.49909); 4(144.49709); 5(157.68591); 6(92.00869); 7(116.64845); 8(99.85371); 9(164.05579); 10(100.32271); 11(148.90309); 12(128.34526); 13(140.26721); 14(101.77348); 15(145.16345); 16(141.19073); 17(139.00789); 18(146.19016); 19(172.8398); 20(123.4109); 21(106.92247); 22(173.32837); 23(146.73938); 24(188.18372); 25(175.57756); 26(132.14197); 27(108.89492); 28(119.67068); 29(120.6446); 30(139.39421); 31(143.84909); 32(143.86349); 33(133.20761); 34(131.43578); 35(162.81328); 36(140.33102); 37(126.17089); 38(169.77568); 39(110.87992); 40(166.4731); 41(112.29733); 42(130.00217); 43(109.74022); 44(119.00394); 45(167.33897); 46(141.18222); 47(109.21194); 48(132.02222); 49(108.84367); 50(183.77278); 51(121.99928); 52(110.25527); 53(100.6647); 54(137.65018); 55(169.79221); 56(127.05972); 57(151.89761); 58(146.11514); 59(141.70164); 60(172.72829); 61(99.20672); 62(136.31444); 63(120.03854); 64(82.75098); 65(163.77722); 66(131.67485); 67(127.03729); 68(136.94456); 69(126.41622); 71(146.73286); 72(125.48974); 73(118.71191); 74(151.8967); 75(135.5585); 76(146.43495); 77(119.56695); 78(80.18157); 79(142.63591); 80(135.43396); 81(106.64847); 82(126.72064); 83(144.77299); 84(167.48642); 85(126.70277); 86(96.90724); 87(149.56635); 88(109.03519); 89(87.59143); 90(148.4366); 91(119.92272); 92(131.92561); 93(122.87175); 94(131.5786); 95(170.72717); 96(114.85194); 97(161.69492); 98(155.63419); 99(164.11401); 100(134.73012); 101(142.15071); 102(145.01534); 103(81.23367); 104(149.91156); 105(151.09933); 106(141.4057); 107(119.91816); 108(155.25502); 109(167.41676); 110(189.61122); 111(150.28838); 112(101.22211); 113(184.75958); 114(138.64755); 115(105.84837); 116(132.92207); 117(138.52406); 118(112.11669); 119(129.91446); 120(139.64612); 121(129.76344); 122(153.99452); 123(104.04693); 124(166.50508); 125(150.06328); 126(160.66856); 127(131.89388); 128(111.37305); 129(110.43486); 130(94.855); 131(179.07932); 132(111.60605); 133(125.17682); 134(123.78246); 135(115.52446); 136(168.03381); 137(155.31544); 138(108.14244); 139(130.3284); 140(142.75543); 141(127.55415); 142(128.33029); 143(160.1228); 144(165.36824); 145(102.36493); 146(162.57037); 147(154.50804); 148(152.61476); 149(109.43733),1
71,0(148.91815); 1(162.20625); 2(136.87856); 3(118.21259); 4(133.68948); 5(164.37747); 6(137.16702); 7(164.75154); 8(134.66721); 9(153.15742); 10(149.1998); 11(172.28008); 12(126.6377); 13(123.47017); 14(109.61861); 15(166.8353); 16(132.44376); 17(157.04695); 18(148.86578); 19(99.02203); 20(161.43149); 21(129.60196); 22(124.74292); 23(114.53126); 24(123.74934); 25(154.88264); 26(143.32074); 27(103.25461); 28(138.25577); 29(167.16978); 30(130.50497); 31(128.59656); 32(174.61279); 33(129.89967); 34(159.71202); 35(136.01773); 36(147.84702); 37(132.52289); 38(118.28858); 39(141.51698); 40(122.0215); 41(165.32408); 42(133.20029); 43(147.57237); 44(112.43829); 45(94.28392); 46(118.30381); 47(128.62483); 48(138.86739); 49(140.87512); 50(141.32057); 51(143.86868); 52(114.52151); 53(157.48746); 54(136.21245); 55(152.90025); 56(142.33311); 57(127.02739); 58(113.22803); 59(139.96886); 60(162.53378); 61(153.37901); 62(146.36099); 63(130.84554); 64(170.33224); 65(109.29031); 66(105.01507); 67(125.32317); 68(160.66367); 69(145.21718); 70(146.73286); 72(130.18874); 73(144.66013); 74(150.79169); 75(151.07231); 76(141.38338); 77(126.06493); 78(150.90199); 79(140.38615); 80(143.65906); 81(149.51826); 82(148.7088); 83(142.45088); 84(181.59972); 85(177.80974); 86(154.84253); 87(146.62096); 88(105.20826); 89(133.78433); 90(104.98008); 91(107.76215); 92(113.54398); 93(126.66283); 94(134.71638); 95(149.6412); 96(149.30403); 97(112.83681); 98(101.10302); 99(135.57315); 100(105.72222); 101(87.51587); 102(143.49605); 103(142.19176); 104(148.76472); 105(111.32538); 106(130.91031); 107(165.78563); 108(130.83841); 109(129.18846); 110(145.53534); 111(112.70141); 112(99.65809); 113(125.51292); 114(164.94704); 115(133.87987); 116(147.76736); 117(140.59517); 118(162.23842); 119(151.35597); 120(131.87419); 121(107.96331); 122(65.84413); 123(150.15527); 124(176.40388); 125(127.75082); 126(115.06527); 127(135.14207); 128(96.34789); 129(132.64502); 130(172.9633); 131(158.27748); 132(173.74797); 133(172.7621); 134(142.04314); 135(129.6907); 136(107.68321); 137(121.47556); 138(129.90384); 139(154.70198); 140(135.41101); 141(164.53471); 142(177.39386); 143(137.43237); 144(145.48425); 145(149.80937); 146(145.00696); 147(159.64499); 148(91.21301); 149(155.87444),1
72,0(154.70244); 1(128.36371); 2(112.5541); 3(155.07051); 4(150.7643); 5(188.73622); 6(70.15038); 7(142.17856); 8(147.7769); 9(175.3181); 10(142.05193); 11(168.29065); 12(132.1194); 13(113.98224); 14(103.76087); 15(149.25146); 16(150.78123); 17(141.93059); 18(134.33278); 19(142.53479); 20(133.9209); 21(159.08368); 22(132.81218); 23(127.83954); 24(160.01447); 25(109.29269); 26(144.56393); 27(162.42159); 28(136.14198); 29(149.37102); 30(128.8231); 31(127.45543); 32(147.18781); 33(166.14195); 34(153.61562); 35(120.67723); 36(125.39104); 37(110.58111); 38(155.73427); 39(139.80977); 40(119.48064); 41(160.37379); 42(153.00401); 43(149.87712); 44(128.75356); 45(120.55063); 46(171.32538); 47(117.9088); 48(126.85831); 49(118.96358); 50(179.40422); 51(123.04639); 52(141.14589); 53(99.49485); 54(132.7117); 55(137.58659); 56(138.17296); 57(114.45769); 58(155.61635); 59(146.80637); 60(179.31754); 61(136.54994); 62(99.15759); 63(109.8343); 64(148.20161); 65(112.03545); 66(130.98857); 67(123.47128); 68(129.19528); 69(143.6111); 70(125.48974); 71(130.18874); 73(104.38406); 74(128.78577); 75(145.46559); 76(100.56491); 77(106.93341); 78(135.19595); 79(146.69569); 80(124.76115); 81(123.86134); 82(143.59561); 83(149.61104); 84(167.50497); 85(159.42874); 86(114.81954); 87(125.54893); 88(110.80941); 89(147.76659); 90(98.18739); 91(149.95494); 92(118.51479); 93(126.46656); 94(142.15665); 95(147.80656); 96(139.25443); 97(141.63229); 98(150.87982); 99(150.47856); 100(157.50807); 101(129.16304); 102(154.02205); 103(134.0974); 104(115.62188); 105(122.22338); 106(156.44513); 107(158.53952); 108(145.35603); 109(180.09105); 110(156.1622); 111(121.35595); 112(119.39861); 113(144.06712); 114(146.07431); 115(128.92078); 116(142.87891); 117(123.68178); 118(143.41068); 119(150.13075); 120(140.32195); 121(123.73022); 122(134.89607); 123(158.45177); 124(137.6122); 125(128.07306); 126(113.74963); 127(125.01291); 128(133.69652); 129(154.68945); 130(169.43552); 131(156.49052); 132(113.76548); 133(183.04822); 134(124.61644); 135(160.08478); 136(152.28139); 137(170.11479); 138(123.31032); 139(83.67013); 140(123.3035); 141(101.41749); 142(86.54514); 143(150.97894); 144(140.74098); 145(128.1759); 146(140.36386); 147(162.37773); 148(126.954); 149(126.26396),1
73,0(142.23383); 1(164.87292); 2(97.15533); 3(159.12643); 4(171.32155); 5(197.98534); 6(126.10883); 7(127.81908); 8(121.68932); 9(121.41334); 10(127.27979); 11(157.92477); 12(116.63954); 13(156.54912); 14(148.36917); 15(138.00587); 16(119.5076); 17(137.55472); 18(125.64737); 19(161.32014); 20(156.17506); 21(141.6682); 22(144.9599); 23(173.05199); 24(137.57076); 25(139.3754); 26(94.22813); 27(164.3638); 28(175.99348); 29(153.73178); 30(143.97185); 31(130.00131); 32(112.65302); 33(143.05991); 34(183.94965); 35(122.90618); 36(121.23658); 37(121.53704); 38(137.49458); 39(133.39124); 40(129.26625); 41(151.4169); 42(165.25496); 43(131.45082); 44(128.62079); 45(124.9518); 46(160.03542); 47(144.28825); 48(144.20367); 49(108.47224); 50(170.25697); 51(137.15738); 52(140.79475); 53(115.38311); 54(156.25278); 55(104.1327); 56(143.96573); 57(128.32002); 58(130.70546); 59(119.81048); 60(140.45793); 61(108.67577); 62(121.64696); 63(126.60784); 64(98.7012); 65(149.59319); 66(164.13499); 67(97.50996); 68(133.38307); 69(165.76517); 70(118.71191); 71(144.66013); 72(104.38406); 74(125.63411); 75(121.29401); 76(124.52514); 77(114.72832); 78(139.88232); 79(130.61578); 80(110.9006); 81(135.36746); 82(154.69986); 83(175.86646); 84(155.9527); 85(174.84972); 86(112.48167); 87(101.48547); 88(105.8252); 89(156.40062); 90(137.04532); 91(128.8696); 92(115.87762); 93(121.43459); 94(135.3745); 95(150.03339); 96(146.87538); 97(150.50194); 98(130.68291); 99(131.91676); 100(151.84853); 101(163.3418); 102(153.44531); 103(125.35012); 104(115.66149); 105(103.4884); 106(149.31271); 107(162.6483); 108(149.46255); 109(180.53416); 110(183.15794); 111(157.61182); 112(110.03562); 113(186.20392); 114(131.8566); 115(124.05213); 116(133.59488); 117(152.29381); 118(119.22617); 119(138.14742); 120(131.68773); 121(111.07673); 122(152.93364); 123(148.32375); 124(160.14288); 125(154.03221); 126(151.85699); 127(100.39407); 128(122.20148); 129(180.05768); 130(149.90204); 131(150.8698); 132(139.65936); 133(160.96826); 134(161.05431); 135(130.41875); 136(122.34949); 137(133.58368); 138(122.77808); 139(125.86541); 140(166.83788); 141(126.83017); 142(133.44398); 143(113.2957); 144(153.28201); 145(117.9999); 146(119.23847); 147(148.95126); 148(142.10049); 149(109.53093),1
74,0(119.37704); 1(187.20325); 2(128.935); 3(168.12357); 4(135.99742); 5(207.51939); 6(140.99518); 7(173.14426); 8(162.75705); 9(128.50449); 10(133.33804); 11(156.64307); 12(106.26042); 13(148.1516); 14(146.70972); 15(133.71799); 16(149.6711); 17(203.16705); 18(129.95601); 19(133.44395); 20(114.70673); 21(175.04431); 22(157.51172); 23(175.1297); 24(143.42159); 25(127.40312); 26(119.22413); 27(183.53775); 28(189.52834); 29(182.44846); 30(118.92319); 31(151.09221); 32(150.81836); 33(147.77046); 34(215.9808); 35(142.37511); 36(131.90024); 37(102.03562); 38(143.50926); 39(146.28165); 40(94.82246); 41(169.22499); 42(141.74719); 43(179.21873); 44(152.46233); 45(120.20629); 46(142.83498); 47(142.30479); 48(175.5047); 49(165.63031); 50(156.01797); 51(155.15402); 52(148.89203); 53(92.20574); 54(133.7787); 55(135.72144); 56(83.11961); 57(176.22105); 58(122.4256); 59(120.53241); 60(145.82242); 61(122.34626); 62(124.36897); 63(159.72659); 64(155.41756); 65(130.19768); 66(168.25725); 67(125.48789); 68(170.15735); 69(197.64569); 70(151.8967); 71(150.79169); 72(128.78577); 73(125.63411); 75(100.98466); 76(146.34718); 77(62.65678); 78(148.66797); 79(180.4586); 80(153.6848); 81(125.8177); 82(127.11629); 83(196.20306); 84(149.45724); 85(216.00374); 86(75.79653); 87(136.28267); 88(113.86073); 89(172.40775); 90(136.4534); 91(130.467); 92(138.57176); 93(130.43343); 94(122.29523); 95(210.07404); 96(169.95796); 97(107.46308); 98(150.00786); 99(140.69728); 100(186.8847); 101(133.54634); 102(162.42455); 103(153.05045); 104(120.96252); 105(110.2674); 106(121.48981); 107(144.36188); 108(149.00545); 109(164.81653); 110(153.46291); 111(145.78159); 112(143.04825); 113(140.77046); 114(149.37334); 115(121.55826); 116(160.14566); 117(149.40994); 118(130.87146); 119(199.782); 120(131.90292); 121(67.14191); 122(138.73634); 123(177.21825); 124(124.98153); 125(178.1806); 126(159.95131); 127(111.00816); 128(144.79971); 129(199.84367); 130(152.16963); 131(147.19357); 132(132.23804); 133(172.92404); 134(130.17555); 135(124.86033); 136(143.72607); 137(155.40869); 138(130.93132); 139(163.98285); 140(147.7437); 141(147.26035); 142(135.29251); 143(146.34348); 144(97.89789); 145(124.38169); 146(154.11752); 147(121.2506); 148(159.75964); 149(132.16299),2
