Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
82,0(140.74243); 1(153.84773); 2(146.87746); 3(162.31941); 4(119.89063); 5(143.04222); 6(170.8315); 7(148.31575); 8(162.0486); 9(152.51129); 10(172.70003); 11(177.86926); 12(140.40462); 13(184.3699); 14(178.23767); 15(181.3382); 16(126.46978); 17(153.08336); 18(177.2939); 19(176.44887); 20(157.00061); 21(170.38725); 22(207.4451); 23(183.2903); 24(166.34317); 25(151.70695); 26(183.6219); 27(128.84386); 28(177.60789); 29(167.8914); 30(202.69348); 31(128.52838); 32(181.46025); 33(183.29448); 34(167.38237); 35(200.00859); 36(168.92265); 37(149.88318); 38(182.54938); 39(155.83147); 40(161.2589); 41(187.80779); 42(201.11884); 43(146.56705); 44(147.77275); 45(173.17134); 46(193.62502); 47(156.84898); 48(170.44951); 49(156.42293); 50(124.43441); 51(166.01201); 52(197.03319); 53(177.73506); 54(150.67451); 55(142.47836); 56(166.41438); 57(208.34419); 58(190.1451); 59(173.81458); 60(178.99892); 61(156.94043); 62(197.97771); 63(177.65698); 64(184.48128); 65(186.86794); 66(177.56172); 67(137.16937); 68(127.86835); 69(171.93611); 70(212.87024); 71(142.99863); 72(178.59679); 73(167.76173); 74(188.30815); 75(157.47934); 76(140.28915); 77(199.41638); 78(171.00508); 79(157.30716); 80(168.80939); 81(172.84209); 83(157.81908); 84(217.18623); 85(167.68753); 86(199.96324); 87(164.28165); 88(155.65913); 89(185.43938); 90(179.49268); 91(152.1154); 92(171.64565); 93(171.36388); 94(163.00128); 95(139.11732); 96(189.89783); 97(177.48273); 98(180.09776); 99(160.18307); 100(147.6523); 101(162.7529); 102(177.75201); 103(178.25092); 104(174.33846); 105(155.57423); 106(162.21199); 107(183.33463); 108(161.06612); 109(173.76993); 110(165.09152); 111(213.90225); 112(153.98459); 113(195.33656); 114(170.14308); 115(170.37433); 116(148.91566); 117(145.11461); 118(178.42717); 119(168.592); 120(157.22066); 121(180.45639); 122(170.72263); 123(174.71213); 124(187.666); 125(157.52077); 126(166.60283); 127(135.00345); 128(165.46585); 129(189.37389); 130(165.41409); 131(185.41347); 132(206.30984); 133(182.27701); 134(205.22408); 135(158.39914); 136(174.69263); 137(191.86644); 138(158.70923); 139(163.64737); 140(179.4025); 141(138.24292); 142(180.22743); 143(182.78903); 144(180.12985); 145(176.12514); 146(153.8806); 147(147.8756); 148(149.30013); 149(204.30122),1
83,0(149.17159); 1(145.27936); 2(192.62131); 3(191.11394); 4(184.51956); 5(207.76573); 6(151.52412); 7(188.51205); 8(123.14588); 9(182.95709); 10(188.73903); 11(186.07059); 12(180.11119); 13(205.47231); 14(166.70673); 15(158.35619); 16(179.30655); 17(179.97408); 18(194.35117); 19(195.34268); 20(139.61934); 21(187.78703); 22(170.97977); 23(154.18959); 24(144.9622); 25(185.81839); 26(193.41486); 27(124.73624); 28(173.83325); 29(191.22862); 30(184.30421); 31(161.41008); 32(144.18211); 33(191.34933); 34(147.16733); 35(186.57658); 36(183.13322); 37(207.69171); 38(199.78297); 39(120.58614); 40(142.6889); 41(242.01212); 42(183.22636); 43(187.61273); 44(148.75031); 45(207.91245); 46(174.22777); 47(183.44603); 48(176.42297); 49(180.28482); 50(179.82295); 51(143.44591); 52(220.98083); 53(182.1317); 54(142.87518); 55(202.28914); 56(196.00475); 57(167.66574); 58(161.26013); 59(188.14168); 60(204.5448); 61(182.47034); 62(197.30986); 63(192.01222); 64(183.35727); 65(197.60139); 66(184.61601); 67(166.93462); 68(214.4572); 69(127.4416); 70(153.8604); 71(162.44247); 72(198.25029); 73(205.98967); 74(140.49507); 75(170.31793); 76(185.73325); 77(141.45238); 78(187.8101); 79(195.20598); 80(203.37332); 81(140.90349); 82(157.81908); 84(154.70331); 85(153.97833); 86(187.56514); 87(145.50632); 88(168.03217); 89(127.28726); 90(213.71637); 91(136.95647); 92(167.39186); 93(148.1257); 94(170.07521); 95(173.52422); 96(164.5143); 97(171.00298); 98(179.36044); 99(165.35294); 100(148.47746); 101(157.91599); 102(179.52917); 103(147.59242); 104(167.4268); 105(186.30453); 106(171.74292); 107(213.5834); 108(167.44943); 109(190.74998); 110(209.00992); 111(221.38113); 112(163.92885); 113(225.46974); 114(227.64075); 115(162.17992); 116(164.5703); 117(178.11971); 118(189.15053); 119(152.68721); 120(181.9328); 121(203.9588); 122(148.96584); 123(201.94337); 124(205.56844); 125(193.08711); 126(168.34554); 127(185.01706); 128(217.19196); 129(165.91667); 130(202.77722); 131(181.0405); 132(193.98836); 133(196.65518); 134(196.96538); 135(178.27971); 136(210.50296); 137(189.82745); 138(179.84807); 139(190.36678); 140(190.86789); 141(154.56232); 142(197.34108); 143(195.62465); 144(173.65396); 145(178.30762); 146(176.4417); 147(173.23088); 148(129.02071); 149(198.60817),1
84,0(205.94038); 1(155.84109); 2(206.532); 3(219.38266); 4(190.94008); 5(241.75694); 6(158.93971); 7(237.93204); 8(201.17432); 9(236.17751); 10(196.03326); 11(153.95825); 12(191.86533); 13(225.49777); 14(217.32584); 15(182.18074); 16(217.18591); 17(228.2924); 18(230.85275); 19(173.35918); 20(174.44763); 21(232.27905); 22(191.77003); 23(171.3143); 24(170.05292); 25(208.15811); 26(164.0825); 27(169.2148); 28(215.4124); 29(209.90439); 30(179.5834); 31(206.33817); 32(170.36987); 33(223.36082); 34(171.99504); 35(219.47011); 36(195.54697); 37(197.6924); 38(199.3456); 39(142.30983); 40(171.93896); 41(248.39444); 42(224.07254); 43(225.81721); 44(204.63); 45(176.53641); 46(181.31421); 47(207.62192); 48(208.95712); 49(175.86055); 50(218.20137); 51(167.69724); 52(227.26767); 53(177.56352); 54(153.68973); 55(219.52061); 56(183.31641); 57(162.5609); 58(159.17422); 59(211.4368); 60(204.7637); 61(225.33484); 62(187.89594); 63(230.54207); 64(197.01326); 65(190.41582); 66(190.36493); 67(197.90073); 68(244.56683); 69(181.88649); 70(151.3132); 71(217.43825); 72(172.83005); 73(206.68311); 74(198.86647); 75(202.16676); 76(195.52797); 77(174.68179); 78(179.41861); 79(195.59604); 80(196.19661); 81(198.61281); 82(217.18623); 83(154.70331); 85(172.28963); 86(191.22202); 87(190.41098); 88(193.15817); 89(152.86739); 90(174.75606); 91(218.83635); 92(161.45438); 93(185.54419); 94(208.92143); 95(174.65459); 96(197.78271); 97(226.44267); 98(179.77986); 99(196.08876); 100(180.51111); 101(219.39388); 102(217.88646); 103(173.16357); 104(176.12814); 105(199.12177); 106(150.6324); 107(192.58939); 108(192.27597); 109(213.60489); 110(251.13435); 111(234.88802); 112(194.34164); 113(243.19835); 114(216.10876); 115(202.14926); 116(224.31329); 117(212.34576); 118(170.53313); 119(199.91058); 120(244.02725); 121(220.70876); 122(192.49887); 123(186.40955); 124(202.9807); 125(219.24013); 126(230.4929); 127(225.79893); 128(214.16852); 129(190.22842); 130(178.64165); 131(201.82271); 132(180.11166); 133(204.87973); 134(163.04195); 135(176.57185); 136(234.29805); 137(211.73366); 138(171.30229); 139(203.94193); 140(222.0079); 141(193.94461); 142(210.78116); 143(234.83853); 144(166.42479); 145(177.95445); 146(189.0582); 147(222.28734); 148(190.6696); 149(180.31236),2
85,0(194.98854); 1(158.76639); 2(205.1144); 3(188.86349); 4(177.2001); 5(205.58575); 6(156.87849); 7(197.8476); 8(208.19548); 9(146.42227); 10(135.74283); 11(166.89157); 12(189.12968); 13(199.88466); 14(181.96011); 15(175.46375); 16(185.26071); 17(177.54282); 18(173.46838); 19(184.92233); 20(168.75465); 21(198.11583); 22(205.93974); 23(211.12177); 24(171.86101); 25(191.67371); 26(188.19453); 27(152.62459); 28(167.00168); 29(191.50418); 30(160.66841); 31(142.05908); 32(178.27667); 33(183.59175); 34(144.5694); 35(223.60667); 36(221.50191); 37(197.77078); 38(193.56871); 39(138.27142); 40(198.10934); 41(213.03215); 42(226.48103); 43(231.17563); 44(163.96568); 45(176.14055); 46(177.72606); 47(194.14919); 48(166.24222); 49(148.84999); 50(180.72369); 51(153.50781); 52(197.00774); 53(174.83159); 54(154.53781); 55(162.92734); 56(200.99643); 57(150.84363); 58(174.75233); 59(220.82275); 60(184.97803); 61(192.2533); 62(178.28867); 63(222.80688); 64(171.97646); 65(184.2005); 66(182.28558); 67(160.94209); 68(206.24121); 69(161.58731); 70(195.67519); 71(161.55737); 72(174.97406); 73(193.87045); 74(178.32069); 75(160.41344); 76(184.80159); 77(163.15994); 78(183.73416); 79(202.39552); 80(180.54117); 81(190.49553); 82(167.68753); 83(153.97833); 84(172.28963); 86(191.76779); 87(151.03297); 88(129.52306); 89(139.8172); 90(199.67934); 91(164.67928); 92(140.47878); 93(199.9175); 94(161.62654); 95(174.58928); 96(194.33469); 97(216.7063); 98(192.325); 99(174.67696); 100(130.8026); 101(174.01901); 102(168.3428); 103(198.24998); 104(164.78195); 105(173.39154); 106(192.16643); 107(167.071); 108(186.25046); 109(175.5798); 110(193.18733); 111(228.97351); 112(179.04015); 113(218.3586); 114(190.37386); 115(185.79968); 116(205.63937); 117(163.95441); 118(113.9677); 119(144.11877); 120(204.22108); 121(220.27553); 122(156.62323); 123(221.63872); 124(178.77823); 125(172.69742); 126(173.12955); 127(191.17986); 128(173.42453); 129(199.00366); 130(161.3017); 131(167.86021); 132(171.23578); 133(190.25656); 134(218.35486); 135(167.16573); 136(224.84552); 137(209.96358); 138(166.16617); 139(154.80324); 140(233.1474); 141(174.03355); 142(198.84851); 143(202.94116); 144(197.08055); 145(193.45268); 146(154.2133); 147(238.26202); 148(161.37077); 149(233.45914),1
86,0(210.41267); 1(162.06862); 2(185.61617); 3(196.38823); 4(193.56177); 5(177.34891); 6(170.46997); 7(235.09586); 8(202.78128); 9(225.16403); 10(158.21704); 11(227.45302); 12(198.98166); 13(197.20804); 14(188.97308); 15(144.47258); 16(178.39369); 17(205.69435); 18(243.66875); 19(166.9541); 20(185.2692); 21(236.01355); 22(211.19604); 23(182.3381); 24(201.28563); 25(156.15976); 26(174.70592); 27(163.43993); 28(179.13162); 29(192.13541); 30(196.37508); 31(176.6127); 32(185.29033); 33(195.1192); 34(123.85516); 35(259.54413); 36(175.37721); 37(181.68202); 38(220.78456); 39(183.36902); 40(218.44992); 41(210.79677); 42(213.21577); 43(179.64252); 44(189.88275); 45(187.29829); 46(190.35689); 47(219.168); 48(162.28233); 49(176.82832); 50(195.82306); 51(197.75577); 52(201.09404); 53(239.15689); 54(162.59033); 55(168.8727); 56(242.80579); 57(169.14444); 58(199.01974); 59(212.76091); 60(193.17216); 61(191.21025); 62(196.80988); 63(201.26886); 64(216.87199); 65(221.71822); 66(195.99107); 67(211.28645); 68(218.67235); 69(192.73134); 70(185.37733); 71(185.02425); 72(195.38768); 73(176.81842); 74(202.15605); 75(170.1458); 76(184.24663); 77(194.04733); 78(169.30688); 79(194.31018); 80(182.95432); 81(201.14027); 82(199.96324); 83(187.56514); 84(191.22202); 85(191.76779); 87(145.61488); 88(185.81129); 89(168.77002); 90(186.93196); 91(165.27563); 92(158.05267); 93(177.18875); 94(186.47523); 95(213.75999); 96(176.99066); 97(172.3429); 98(135.91577); 99(170.6223); 100(209.21347); 101(211.80977); 102(203.2227); 103(193.25661); 104(188.20111); 105(211.08975); 106(183.67989); 107(227.60738); 108(206.59377); 109(214.71817); 110(206.33571); 111(183.96112); 112(175.73479); 113(220.27275); 114(202.57948); 115(199.2639); 116(201.83331); 117(180.48671); 118(195.02599); 119(187.54132); 120(209.55789); 121(235.12303); 122(212.18806); 123(196.51849); 124(202.56607); 125(169.9599); 126(194.00238); 127(217.34734); 128(189.0547); 129(222.27689); 130(176.58539); 131(188.56796); 132(211.55821); 133(179.16031); 134(190.58183); 135(120.69266); 136(191.99924); 137(116.48608); 138(182.84999); 139(212.08583); 140(242.80684); 141(212.86327); 142(215.71399); 143(191.61249); 144(181.07877); 145(201.0381); 146(168.54901); 147(224.56566); 148(200.92104); 149(177.53868),2
87,0(169.65634); 1(141.92477); 2(194.85509); 3(173.72028); 4(190.23071); 5(173.90207); 6(140.77045); 7(178.42824); 8(197.99733); 9(180.36923); 10(176.37834); 11(196.59); 12(183.94832); 13(197.11771); 14(187.15312); 15(156.73399); 16(155.2348); 17(150.68626); 18(211.68161); 19(210.78853); 20(192.79247); 21(212.94836); 22(183.90446); 23(185.70003); 24(188.01947); 25(146.1803); 26(178.69905); 27(130.51759); 28(194.20911); 29(192.72832); 30(183.6817); 31(112.42303); 32(170.80968); 33(200.71935); 34(106.14268); 35(227.99167); 36(174.35658); 37(198.114); 38(202.70187); 39(185.42126); 40(193.09308); 41(211.91391); 42(225.52031); 43(173.11246); 44(168.53844); 45(178.99243); 46(171.03879); 47(188.7045); 48(184.54849); 49(151.9184); 50(189.77216); 51(171.98018); 52(193.99681); 53(195.94353); 54(173.6705); 55(162.12605); 56(210.23936); 57(178.35617); 58(173.12637); 59(211.49348); 60(210.97867); 61(176.09901); 62(182.40475); 63(232.61928); 64(205.17711); 65(205.33925); 66(159.68506); 67(163.41756); 68(209.28442); 69(196.92439); 70(176.23918); 71(174.95132); 72(197.18871); 73(167.27773); 74(154.6611); 75(163.29208); 76(179.8156); 77(162.64491); 78(183.94952); 79(199.95598); 80(193.74631); 81(168.71625); 82(164.28165); 83(145.50632); 84(190.41098); 85(151.03297); 86(145.61488); 88(150.13344); 89(142.02336); 90(224.30327); 91(157.04001); 92(147.0282); 93(178.4959); 94(172.63361); 95(219.28426); 96(171.01582); 97(183.13136); 98(159.82506); 99(162.85649); 100(182.5497); 101(189.14349); 102(200.92603); 103(185.45268); 104(190.99316); 105(189.22644); 106(208.8382); 107(189.66696); 108(191.10022); 109(164.64485); 110(170.31039); 111(207.79248); 112(179.27882); 113(211.47464); 114(204.33971); 115(190.01822); 116(184.54451); 117(170.45546); 118(173.88536); 119(175.37318); 120(175.36794); 121(245.52089); 122(133.88057); 123(213.26733); 124(199.29723); 125(197.66519); 126(143.75298); 127(193.29645); 128(186.50903); 129(223.96646); 130(196.11116); 131(176.08714); 132(179.01772); 133(213.80496); 134(212.91199); 135(165.68338); 136(193.61314); 137(152.78055); 138(201.67267); 139(189.071); 140(222.25192); 141(185.53741); 142(216.98105); 143(199.5347); 144(172.37077); 145(192.18425); 146(143.98474); 147(202.49133); 148(140.44814); 149(227.9075),1
88,0(155.3372); 1(132.75063); 2(169.45256); 3(190.90085); 4(181.25781); 5(187.90448); 6(172.07283); 7(181.96294); 8(213.23874); 9(156.68463); 10(171.1082); 11(208.78886); 12(174.10553); 13(183.7618); 14(173.60657); 15(173.6255); 16(182.44966); 17(183.56656); 18(197.50858); 19(187.00754); 20(184.38458); 21(218.25691); 22(215.84358); 23(198.36353); 24(205.46208); 25(192.04913); 26(190.321); 27(152.03201); 28(212.12924); 29(150.77626); 30(214.15854); 31(153.43489); 32(208.94633); 33(184.60793); 34(158.36955); 35(237.70993); 36(206.87784); 37(185.89308); 38(198.39452); 39(175.14615); 40(153.22144); 41(201.62973); 42(219.13329); 43(207.78004); 44(179.60669); 45(192.08525); 46(193.9232); 47(163.96846); 48(182.31206); 49(157.55638); 50(178.78545); 51(150.92812); 52(180.774); 53(188.43619); 54(160.31912); 55(175.09689); 56(202.83948); 57(193.49127); 58(200.39719); 59(208.28174); 60(216.26961); 61(186.61867); 62(165.30086); 63(224.86765); 64(197.36456); 65(208.56667); 66(200.15775); 67(157.32982); 68(169.81003); 69(173.70067); 70(192.94182); 71(190.18358); 72(196.06102); 73(186.68335); 74(183.24176); 75(147.61139); 76(175.46388); 77(208.00385); 78(173.56955); 79(206.52426); 80(202.57687); 81(178.35489); 82(155.65913); 83(168.03217); 84(193.15817); 85(129.52306); 86(185.81129); 87(150.13344); 89(167.80423); 90(202.15231); 91(184.14507); 92(167.05553); 93(180.22827); 94(180.84607); 95(180.66304); 96(207.78026); 97(213.62422); 98(174.83362); 99(168.12276); 100(153.02705); 101(197.37646); 102(169.0238); 103(182.78189); 104(192.12874); 105(166.21947); 106(203.50165); 107(180.36896); 108(206.95522); 109(161.30565); 110(157.49355); 111(210.73064); 112(155.54355); 113(221.61438); 114(196.01093); 115(172.66873); 116(152.7502); 117(131.25119); 118(124.29259); 119(198.80299); 120(189.19301); 121(230.03198); 122(180.83731); 123(212.8665); 124(199.89427); 125(162.63774); 126(176.28052); 127(156.68086); 128(155.18613); 129(213.18707); 130(153.66689); 131(171.63449); 132(212.0787); 133(203.68108); 134(245.79352); 135(165.33144); 136(217.59821); 137(201.71918); 138(161.66837); 139(184.8035); 140(217.14764); 141(172.05098); 142(202.29823); 143(217.63164); 144(200.80272); 145(221.73433); 146(167.56003); 147(224.13197); 148(158.34529); 149(232.97397),1
89,0(175.6969); 1(162.61975); 2(196.52892); 3(184.9747); 4(176.41341); 5(214.27246); 6(142.98303); 7(201.58481); 8(180.39075); 9(203.16096); 10(185.21413); 11(161.04991); 12(185.7747); 13(216.30116); 14(200.08612); 15(169.27144); 16(196.01184); 17(164.51508); 18(199.45587); 19(189.8425); 20(177.34871); 21(170.07777); 22(170.16545); 23(171.82446); 24(154.65674); 25(198.76031); 26(182.58379); 27(146.89546); 28(159.73071); 29(188.67096); 30(197.08504); 31(162.0215); 32(132.55612); 33(200.81018); 34(130.31787); 35(209.69212); 36(210.85487); 37(188.556); 38(213.82414); 39(150.54874); 40(188.09923); 41(230.02527); 42(205.73604); 43(201.7531); 44(170.00764); 45(171.96939); 46(172.53789); 47(180.63986); 48(191.87758); 49(153.04054); 50(178.86133); 51(150.18097); 52(176.96396); 53(175.18274); 54(180.06375); 55(180.21205); 56(192.42018); 57(147.8996); 58(169.21971); 59(216.90692); 60(190.59619); 61(187.70349); 62(193.99562); 63(191.97127); 64(166.00102); 65(195.31332); 66(191.33762); 67(173.43103); 68(220.52536); 69(153.99913); 70(144.35733); 71(168.12505); 72(192.83765); 73(219.623); 74(172.28468); 75(169.12018); 76(192.97769); 77(143.45837); 78(176.84514); 79(225.00017); 80(175.60252); 81(185.19659); 82(185.43938); 83(127.28726); 84(152.86739); 85(139.8172); 86(168.77002); 87(142.02336); 88(167.80423); 90(195.48378); 91(173.14084); 92(140.61052); 93(169.07571); 94(139.42947); 95(203.45708); 96(198.0558); 97(192.31828); 98(164.10728); 99(142.17201); 100(178.97574); 101(159.71957); 102(168.02206); 103(132.66724); 104(185.59898); 105(196.71584); 106(179.26672); 107(178.54088); 108(170.78168); 109(168.08311); 110(196.42923); 111(192.53308); 112(174.22543); 113(237.73862); 114(206.50522); 115(175.60004); 116(206.61682); 117(203.34018); 118(153.1194); 119(177.78542); 120(177.49615); 121(215.81671); 122(177.14319); 123(206.11528); 124(201.10826); 125(187.15808); 126(194.68106); 127(219.54149); 128(173.74165); 129(204.90744); 130(192.75435); 131(152.81833); 132(188.88547); 133(181.18304); 134(182.81552); 135(147.5697); 136(210.70009); 137(183.08537); 138(194.43413); 139(197.13504); 140(217.46725); 141(190.15596); 142(189.54106); 143(168.75916); 144(206.64296); 145(181.33466); 146(173.31497); 147(197.07002); 148(169.50732); 149(195.75273),1
90,0(207.32295); 1(190.87444); 2(187.39973); 3(236.83708); 4(142.09906); 5(195.40518); 6(202.88805); 7(214.44423); 8(202.14021); 9(227.11971); 10(205.86996); 11(163.58453); 12(143.6483); 13(187.01573); 14(195.21609); 15(211.11501); 16(167.83873); 17(209.21806); 18(257.09171); 19(101.25387); 20(209.91689); 21(213.89136); 22(224.48366); 23(165.95433); 24(190.17265); 25(226.12613); 26(184.09682); 27(170.78743); 28(193.8475); 29(186.48315); 30(212.09521); 31(203.09645); 32(192.5994); 33(174.72124); 34(200.74217); 35(253.93344); 36(198.90306); 37(184.52483); 38(171.01183); 39(153.39063); 40(178.04889); 41(189.92256); 42(234.18135); 43(185.6721); 44(224.44012); 45(181.0993); 46(222.71136); 47(198.18042); 48(194.95943); 49(190.14803); 50(171.12749); 51(168.1954); 52(200.76027); 53(201.23936); 54(159.91208); 55(154.39384); 56(189.97914); 57(186.96948); 58(186.56209); 59(194.97733); 60(178.9361); 61(176.57347); 62(230.68434); 63(222.30872); 64(199.45676); 65(226.55101); 66(222.67888); 67(187.73602); 68(192.02716); 69(190.41982); 70(186.6949); 71(206.49571); 72(192.41277); 73(182.08748); 74(248.64316); 75(172.43636); 76(175.38081); 77(217.89146); 78(167.86305); 79(170.35904); 80(181.79881); 81(218.04741); 82(179.49268); 83(213.71637); 84(174.75606); 85(199.67934); 86(186.93196); 87(224.30327); 88(202.15231); 89(195.48378); 91(204.90063); 92(173.67476); 93(203.53151); 94(211.81055); 95(172.03488); 96(209.91577); 97(203.29747); 98(158.99738); 99(199.8091); 100(198.38139); 101(198.64348); 102(171.91994); 103(170.84036); 104(186.13005); 105(190.79169); 106(153.42278); 107(168.18652); 108(201.51016); 109(232.43369); 110(220.01227); 111(204.58675); 112(162.96037); 113(196.88474); 114(183.96951); 115(192.59229); 116(203.87537); 117(184.33818); 118(187.7892); 119(196.41948); 120(224.53651); 121(194.76439); 122(240.992); 123(170.82214); 124(193.87024); 125(161.61671); 126(228.32735); 127(203.13846); 128(185.5349); 129(215.30373); 130(165.83537); 131(179.55504); 132(229.30331); 133(190.00771); 134(163.54735); 135(147.05219); 136(189.27374); 137(199.19989); 138(152.55968); 139(157.91055); 140(232.99658); 141(196.38626); 142(188.05376); 143(198.49611); 144(174.7756); 145(173.99197); 146(173.75146); 147(185.70607); 148(215.92299); 149(150.39255),1
91,0(195.91261); 1(156.81979); 2(199.17867); 3(199.67972); 4(197.6721); 5(176.24237); 6(188.90352); 7(185.33472); 8(131.41034); 9(182.69273); 10(159.95438); 11(202.99577); 12(160.4679); 13(179.51921); 14(181.08658); 15(180.024); 16(160.01524); 17(174.8522); 18(211.52968); 19(181.47972); 20(142.55489); 21(170.77257); 22(210.09726); 23(182.14459); 24(182.28381); 25(201.85199); 26(205.82256); 27(139.72121); 28(154.91298); 29(188.68031); 30(192.78596); 31(140.69826); 32(183.74879); 33(177.0045); 34(158.75598); 35(223.41144); 36(157.11363); 37(225.59824); 38(213.64069); 39(144.58913); 40(214.1264); 41(206.39984); 42(183.01013); 43(159.00708); 44(154.17488); 45(210.27835); 46(195.63919); 47(200.85788); 48(182.30469); 49(180.41563); 50(191.18176); 51(158.03522); 52(208.04103); 53(220.88882); 54(152.3428); 55(165.8481); 56(219.63229); 57(165.681); 58(189.98082); 59(196.85576); 60(146.80714); 61(151.97409); 62(176.89696); 63(201.98964); 64(201.11783); 65(205.14221); 66(182.4702); 67(155.08273); 68(186.09518); 69(154.91193); 70(183.21561); 71(177.55234); 72(183.18404); 73(179.36206); 74(145.69582); 75(163.7666); 76(160.96199); 77(199.90169); 78(173.98787); 79(185.06308); 80(167.57939); 81(171.20906); 82(152.1154); 83(136.95647); 84(218.83635); 85(164.67928); 86(165.27563); 87(157.04001); 88(184.14507); 89(173.14084); 90(204.90063); 92(185.11893); 93(190.02322); 94(172.29807); 95(182.35527); 96(167.56975); 97(130.54958); 98(169.29379); 99(186.12431); 100(148.06783); 101(147.01199); 102(172.37741); 103(176.28012); 104(167.19194); 105(157.38628); 106(176.14653); 107(225.57178); 108(209.38455); 109(214.22552); 110(183.12756); 111(198.68939); 112(156.33693); 113(186.02069); 114(205.81271); 115(188.76796); 116(167.71542); 117(171.30447); 118(213.57527); 119(150.81979); 120(174.10818); 121(185.80733); 122(184.681); 123(194.81921); 124(165.2755); 125(197.31102); 126(177.59827); 127(172.76379); 128(195.258); 129(168.32605); 130(192.78912); 131(186.48917); 132(211.19627); 133(204.92342); 134(198.47185); 135(150.05844); 136(196.27682); 137(160.26872); 138(175.13687); 139(164.22691); 140(216.04016); 141(131.06046); 142(196.11784); 143(186.34138); 144(195.2525); 145(199.31857); 146(150.5764); 147(180.67709); 148(172.06964); 149(194.32939),1
