Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
72,0(76.64182); 1(82.20522); 2(79.76523); 3(51.43521); 4(86.57025); 5(52.64859); 6(78.8469); 7(64.18026); 8(35.61354); 9(96.32732); 10(47.80984); 11(68.60098); 12(101.58036); 13(81.1974); 14(99.78442); 15(63.38456); 16(108.76945); 17(85.46786); 18(75.82327); 19(58.87158); 20(45.59443); 21(72.93288); 22(100.05322); 23(77.64507); 24(44.19168); 25(70.56763); 26(74.1459); 27(64.46441); 28(62.2023); 29(94.72572); 30(97.97565); 31(70.73636); 32(76.11154); 33(61.65553); 34(92.04025); 35(77.12898); 36(59.71462); 37(75.95344); 38(44.76215); 39(90.63243); 40(74.85874); 41(43.82009); 42(40.85798); 43(103.72344); 44(108.86104); 45(78.85937); 46(54.5661); 47(48.48009); 48(70.57265); 49(83.049); 50(87.43793); 51(50.59188); 52(100.66142); 53(60.36513); 54(84.23102); 55(94.22324); 56(34.2548); 57(40.21249); 58(63.347); 59(77.52739); 60(96.54553); 61(73.25076); 62(85.93478); 63(98.79899); 64(79.5722); 65(81.9156); 66(76.28034); 67(87.96741); 68(125.26015); 69(38.1977); 70(47.43319); 71(46.99883); 73(106.18633); 74(63.92609); 75(79.57118); 76(110.39026); 77(74.43083); 78(94.38663); 79(125.37917); 80(46.91743); 81(99.11536); 82(81.13978); 83(50.2953); 84(79.58981); 85(89.11353); 86(77.66805); 87(89.47401); 88(40.31572); 89(94.83293); 90(82.39499); 91(97.13116); 92(63.7586); 93(53.81258); 94(59.56166); 95(86.86172); 96(93.84013); 97(112.02943); 98(91.95025); 99(57.30746); 100(93.00241); 101(62.94225); 102(51.03583); 103(92.60097); 104(40.64706); 105(82.78925); 106(83.2274); 107(82.61003); 108(45.29166); 109(65.36627); 110(81.07646); 111(93.07439); 112(69.01994); 113(79.00886); 114(105.85385); 115(77.12005); 116(73.14329); 117(61.21734); 118(71.12498); 119(97.1841); 120(44.46233); 121(89.40148); 122(57.56051); 123(51.66764); 124(69.42574); 125(80.66199); 126(78.28866); 127(24.76136); 128(80.68273); 129(68.15377); 130(68.33048); 131(71.76761); 132(74.93087); 133(43.03446); 134(85.38334); 135(71.39799); 136(68.15487); 137(102.8708); 138(86.31769); 139(33.11879); 140(96.66241); 141(85.52468); 142(56.39841); 143(63.53639); 144(81.23977); 145(83.6491); 146(71.54442); 147(76.20042); 148(91.82021); 149(80.82761),1
73,0(130.42647); 1(100.19216); 2(102.40641); 3(78.119); 4(84.14713); 5(122.54312); 6(117.8055); 7(88.21772); 8(98.64178); 9(73.35011); 10(108.23506); 11(92.39526); 12(35.98315); 13(84.28297); 14(101.26102); 15(69.13876); 16(85.73529); 17(117.08159); 18(85.97237); 19(133.85783); 20(80.97607); 21(115.0381); 22(99.18897); 23(82.60357); 24(114.09895); 25(80.9136); 26(146.11856); 27(88.15894); 28(114.5096); 29(53.41694); 30(53.75394); 31(95.47436); 32(99.43095); 33(85.90899); 34(83.04972); 35(62.90158); 36(104.46185); 37(90.7198); 38(102.16365); 39(71.90263); 40(84.71912); 41(130.52632); 42(122.25791); 43(25.60536); 44(106.16093); 45(107.74979); 46(128.23933); 47(63.77161); 48(101.64445); 49(110.91291); 50(91.43571); 51(114.84438); 52(98.17098); 53(114.76939); 54(112.32874); 55(109.5895); 56(102.34241); 57(125.27193); 58(72.77046); 59(85.81886); 60(76.32098); 61(103.20526); 62(99.08454); 63(97.4405); 64(86.46688); 65(97.74949); 66(94.05611); 67(83.91528); 68(81.66052); 69(84.61509); 70(119.95933); 71(110.99758); 72(106.18633); 74(103.36611); 75(58.43065); 76(52.4589); 77(98.05085); 78(81.09075); 79(65.14695); 80(137.4088); 81(101.0432); 82(96.90554); 83(93.41523); 84(106.89805); 85(57.97184); 86(87.07215); 87(94.70868); 88(109.30685); 89(105.55403); 90(97.92988); 91(128.84932); 92(110.99401); 93(116.08721); 94(50.60021); 95(60.87068); 96(82.612); 97(99.40556); 98(66.54191); 99(90.87646); 100(123.7557); 101(105.6466); 102(118.53873); 103(103.23269); 104(137.39188); 105(120.37356); 106(118.37553); 107(92.55853); 108(88.36991); 109(103.00907); 110(84.05553); 111(100.5778); 112(115.43159); 113(99.76263); 114(61.04148); 115(93.11263); 116(88.85929); 117(141.93518); 118(100.24014); 119(79.68337); 120(91.50869); 121(100.83946); 122(88.94736); 123(133.20824); 124(109.21913); 125(125.2885); 126(94.4386); 127(109.37475); 128(125.35632); 129(86.81377); 130(87.78125); 131(113.37147); 132(97.00264); 133(110.36127); 134(82.35942); 135(76.43732); 136(130.36014); 137(90.65109); 138(119.22832); 139(118.77368); 140(107.02907); 141(107.10852); 142(141.45531); 143(87.39226); 144(89.64753); 145(114.48771); 146(88.78931); 147(132.39026); 148(42.97411); 149(79.55527),1
74,0(132.17595); 1(119.86288); 2(67.87367); 3(76.20151); 4(99.49914); 5(77.60098); 6(121.34914); 7(68.21966); 8(58.26632); 9(120.54847); 10(64.52686); 11(110.184); 12(102.67804); 13(91.67625); 14(140.04147); 15(96.17178); 16(121.97177); 17(85.00644); 18(61.95536); 19(77.35886); 20(88.62854); 21(114.39466); 22(132.5141); 23(99.47063); 24(83.42096); 25(104.78519); 26(114.89902); 27(102.06235); 28(116.85384); 29(111.64847); 30(120.30513); 31(105.3612); 32(102.73416); 33(84.77574); 34(115.38644); 35(77.97623); 36(57.83366); 37(109.47275); 38(51.0414); 39(113.51171); 40(115.30301); 41(69.77642); 42(70.72238); 43(94.06181); 44(131.09248); 45(131.97438); 46(106.39455); 47(77.04619); 48(109.79089); 49(126.62762); 50(126.54243); 51(105.40121); 52(104.14952); 53(106.6675); 54(122.01202); 55(116.15807); 56(38.61706); 57(89.30914); 58(99.9399); 59(99.60764); 60(85.9082); 61(91.53484); 62(100.69917); 63(122.27848); 64(44.48924); 65(130.50423); 66(79.52005); 67(103.94802); 68(134.89615); 69(74.22669); 70(89.10999); 71(87.01183); 72(63.92609); 73(103.36611); 75(52.97779); 76(100.72899); 77(116.61832); 78(51.48142); 79(139.12196); 80(91.69273); 81(90.59337); 82(99.76971); 83(74.87183); 84(128.46393); 85(82.41722); 86(86.18234); 87(136.12587); 88(92.09972); 89(108.53608); 90(119.14618); 91(125.27995); 92(81.77347); 93(66.21127); 94(66.38366); 95(79.48613); 96(107.53646); 97(146.31177); 98(99.03621); 99(105.72441); 100(116.00811); 101(78.83864); 102(87.92855); 103(131.74493); 104(80.64943); 105(100.46677); 106(127.14077); 107(127.18746); 108(85.50464); 109(40.86553); 110(82.8084); 111(121.63263); 112(46.92887); 113(107.94904); 114(124.59354); 115(109.65228); 116(107.33681); 117(82.67361); 118(62.7969); 119(128.80305); 120(35.208); 121(93.80728); 122(46.94012); 123(94.82653); 124(117.69528); 125(80.74241); 126(43.23164); 127(61.81757); 128(112.81605); 129(93.26289); 130(110.12659); 131(76.0321); 132(124.18822); 133(75.799); 134(66.70556); 135(63.4541); 136(108.62935); 137(118.30598); 138(129.72151); 139(69.82641); 140(137.44188); 141(86.2907); 142(104.35276); 143(61.15542); 144(64.96255); 145(93.10452); 146(97.7303); 147(130.8206); 148(90.22315); 149(96.87512),1
75,0(134.51933); 1(96.78643); 2(84.02487); 3(67.53513); 4(78.83479); 5(94.05758); 6(120.16923); 7(74.17822); 8(67.10268); 9(104.20483); 10(84.43239); 11(98.47115); 12(65.97105); 13(80.02399); 14(116.08135); 15(81.46333); 16(109.79935); 17(103.27164); 18(60.67847); 19(104.91695); 20(76.72385); 21(113.6324); 22(112.92513); 23(90.84743); 24(85.13078); 25(93.60229); 26(129.54753); 27(88.62249); 28(117.25018); 29(86.72482); 30(91.78097); 31(97.52387); 32(89.25987); 33(75.38731); 34(81.74855); 35(63.29593); 36(80.59798); 37(99.61906); 38(76.96043); 39(90.81476); 40(102.878); 41(97.97553); 42(99.44563); 43(57.6081); 44(121.92699); 45(117.37502); 46(120.44296); 47(57.62629); 48(103.25812); 49(112.90986); 50(111.29222); 51(108.31223); 52(103.03616); 53(108.85666); 54(118.345); 55(117.97289); 56(61.10563); 57(101.11886); 58(87.27282); 59(90.58957); 60(79.41064); 61(87.95623); 62(85.00066); 63(114.45766); 64(41.58398); 65(109.62766); 66(78.27982); 67(95.97474); 68(115.94758); 69(69.19022); 70(106.27724); 71(84.61101); 72(79.57118); 73(58.43065); 74(52.97779); 76(61.00039); 77(102.10999); 78(45.26545); 79(111.4697); 80(110.3176); 81(96.81154); 82(100.74579); 83(80.64442); 84(117.01435); 85(67.61117); 86(80.04644); 87(117.9667); 88(90.71783); 89(107.49966); 90(99.84917); 91(130.45776); 92(99.60538); 93(94.03077); 94(44.05245); 95(65.74857); 96(93.60194); 97(122.66561); 98(83.64966); 99(93.73228); 100(123.73996); 101(95.97384); 102(101.68966); 103(118.29193); 104(103.04204); 105(105.6501); 106(113.6244); 107(113.93294); 108(73.21184); 109(61.32177); 110(80.75455); 111(116.72693); 112(84.18262); 113(108.49477); 114(98.40032); 115(92.21503); 116(86.55067); 117(111.04786); 118(78.9882); 119(105.80669); 120(48.22427); 121(102.83722); 122(56.89068); 123(116.7326); 124(117.60561); 125(109.26867); 126(54.04609); 127(80.29235); 128(121.32677); 129(71.78205); 130(97.69119); 131(95.45548); 132(110.49084); 133(87.29077); 134(53.22972); 135(41.66453); 136(122.58806); 137(102.46293); 138(128.87596); 139(83.18416); 140(125.63478); 141(83.14707); 142(126.74075); 143(63.43084); 144(62.17059); 145(89.35291); 146(90.49737); 147(136.97214); 148(45.29105); 149(84.95087),1
76,0(138.7812); 1(95.62575); 2(95.7025); 3(105.72765); 4(56.29066); 5(110.81305); 6(148.70697); 7(76.7748); 8(92.74274); 9(98.31316); 10(97.58959); 11(119.4081); 12(71.2296); 13(64.07664); 14(97.339); 15(90.39855); 16(99.79399); 17(139.44746); 18(86.6715); 19(117.47175); 20(85.88017); 21(142.14932); 22(136.29764); 23(86.94767); 24(114.90344); 25(112.99838); 26(169.59337); 27(80.13176); 28(137.05219); 29(95.80978); 30(87.40434); 31(85.66036); 32(124.84553); 33(91.45621); 34(88.65174); 35(52.88346); 36(105.12019); 37(126.48495); 38(109.77583); 39(115.3428); 40(112.53635); 41(142.86125); 42(132.46957); 43(56.0308); 44(134.6664); 45(124.61843); 46(146.42488); 47(70.68475); 48(122.66665); 49(98.28596); 50(92.93723); 51(124.22913); 52(116.70367); 53(140.61824); 54(128.9581); 55(107.76478); 56(104.70444); 57(118.7975); 58(92.66805); 59(111.38977); 60(105.29829); 61(132.48343); 62(106.86493); 63(112.95657); 64(88.22191); 65(110.25417); 66(79.4598); 67(78.90916); 68(96.98935); 69(103.72124); 70(126.37897); 71(114.13609); 72(110.39026); 73(52.4589); 74(100.72899); 75(61.00039); 77(90.2837); 78(84.33837); 79(91.12939); 80(130.22995); 81(133.43565); 82(130.47868); 83(100.07349); 84(109.74102); 85(80.90559); 86(75.62893); 87(121.67398); 88(110.08086); 89(134.69383); 90(93.03142); 91(142.6786); 92(124.93958); 93(113.79402); 94(61.1256); 95(89.45412); 96(84.19986); 97(141.02914); 98(70.30347); 99(104.56603); 100(142.38918); 101(124.23491); 102(141.67064); 103(127.60538); 104(131.72746); 105(118.9269); 106(106.2764); 107(119.58685); 108(100.36128); 109(98.69639); 110(70.85892); 111(121.9465); 112(119.58369); 113(130.53647); 114(105.76978); 115(113.42557); 116(84.82899); 117(124.48061); 118(120.64317); 119(108.35862); 120(99.52499); 121(117.50761); 122(96.0689); 123(137.44168); 124(119.76973); 125(132.86304); 126(102.33295); 127(122.00794); 128(144.22063); 129(105.41422); 130(110.61414); 131(108.05139); 132(103.21095); 133(96.02333); 134(89.94476); 135(77.70547); 136(147.565); 137(134.73441); 138(140.27748); 139(119.53998); 140(136.6272); 141(111.30177); 142(155.97755); 143(67.68918); 144(93.43933); 145(135.65565); 146(124.6663); 147(146.2462); 148(34.36432); 149(105.87459),2
77,0(62.42732); 1(51.97177); 2(100.66672); 3(89.50456); 4(48.40131); 5(70.23056); 6(103.51428); 7(78.23282); 8(65.987); 9(86.41082); 10(79.90748); 11(75.12637); 12(106.52538); 13(75.52695); 14(31.09424); 15(59.44594); 16(93.70567); 17(140.32224); 18(93.77008); 19(90.29565); 20(36.30763); 21(110.1349); 22(104.81815); 23(82.34179); 24(73.23109); 25(82.95039); 26(129.94925); 27(15.82391); 28(80.88938); 29(96.29651); 30(78.64793); 31(52.57571); 32(96.95482); 33(60.24552); 34(71.02505); 35(73.88814); 36(94.95515); 37(97.20179); 38(101.22171); 39(106.54168); 40(72.40836); 41(116.80393); 42(103.19008); 43(102.04183); 44(130.30084); 45(68.90316); 46(96.81451); 47(53.59622); 48(96.65762); 49(35.74719); 50(40.95432); 51(56.87339); 52(110.43446); 53(101.71326); 54(76.21126); 55(93.12085); 56(97.10815); 57(72.22688); 58(61.82561); 59(106.67994); 60(121.11286); 61(112.67068); 62(110.79165); 63(84.4709); 64(111.2129); 65(55.76081); 66(93.00549); 67(74.78156); 68(104.31929); 69(81.20916); 70(77.58859); 71(78.19267); 72(74.43083); 73(98.05085); 74(116.61832); 75(102.10999); 76(90.2837); 78(122.72025); 79(101.56898); 80(72.75703); 81(143.03917); 82(113.62176); 83(69.49097); 84(54.83555); 85(101.43122); 86(64.48011); 87(70.77128); 88(52.96537); 89(115.63408); 90(29.70952); 91(98.88116); 92(111.54809); 93(95.98032); 94(74.28783); 95(106.43436); 96(95.85243); 97(113.9); 98(88.96662); 99(61.84101); 100(107.60512); 101(109.63463); 102(106.59118); 103(101.58684); 104(92.02094); 105(82.81507); 106(47.92045); 107(73.26033); 108(64.31947); 109(115.53459); 110(80.65886); 111(106.43155); 112(124.81885); 113(109.05914); 114(107.1232); 115(74.84659); 116(58.85168); 117(89.69887); 118(127.43197); 119(75.21968); 120(100.87022); 121(114.29189); 122(108.14681); 123(84.76863); 124(68.27129); 125(125.20756); 126(129.54149); 127(94.12691); 128(99.66644); 129(88.29525); 130(62.59216); 131(106.77981); 132(39.27827); 133(57.15922); 134(122.44244); 135(87.21561); 136(97.10901); 137(125.52482); 138(84.75372); 139(86.14578); 140(106.36395); 141(124.21397); 142(104.947); 143(71.87643); 144(120.87254); 145(118.92402); 146(107.70919); 147(80.52315); 148(76.74598); 149(109.03758),1
78,0(143.53571); 1(131.27615); 2(65.90087); 3(84.48096); 4(95.12105); 5(95.72662); 6(127.54514); 7(79.74863); 8(76.98076); 9(113.49389); 10(92.58347); 11(110.93557); 12(95.14939); 13(105.11604); 14(139.43748); 15(92.92773); 16(102.90814); 17(106.08431); 18(41.98564); 19(111.37067); 20(97.58457); 21(136.35834); 22(125.94715); 23(112.29535); 24(106.80132); 25(103.41441); 26(144.25883); 27(107.71949); 28(131.07536); 29(98.49522); 30(104.15621); 31(121.35923); 32(103.5416); 33(79.4052); 34(113.2495); 35(73.3537); 36(65.61682); 37(110.01268); 38(79.82921); 39(110.44048); 40(115.00758); 41(108.32838); 42(100.85883); 43(65.84995); 44(143.98541); 45(146.82661); 46(129.91068); 47(86.16216); 48(131.66824); 49(141.57887); 50(127.91804); 51(118.09361); 52(81.89369); 53(128.07022); 54(116.89313); 55(126.92529); 56(79.06026); 57(124.56531); 58(103.78706); 59(115.58445); 60(62.13723); 61(94.88557); 62(125.32771); 63(107.60706); 64(27.24106); 65(140.96675); 66(102.74744); 67(104.06406); 68(112.15714); 69(93.8749); 70(104.85731); 71(114.32438); 72(94.38663); 73(81.09075); 74(51.48142); 75(45.26545); 76(84.33837); 77(122.72025); 79(118.65291); 80(118.70601); 81(88.00849); 82(97.4028); 83(77.41621); 84(144.72723); 85(59.31635); 86(76.32246); 87(137.11076); 88(112.92672); 89(93.82764); 90(118.94924); 91(118.03548); 92(106.62347); 93(91.96755); 94(69.47468); 95(56.28101); 96(118.89341); 97(142.67496); 98(97.35116); 99(123.10405); 100(108.88793); 101(94.9173); 102(107.81861); 103(147.33488); 104(122.01546); 105(94.61703); 106(145.54517); 107(128.7648); 108(99.50867); 109(80.80687); 110(82.97284); 111(133.13618); 112(75.64631); 113(116.42785); 114(114.34456); 115(105.23701); 116(123.98124); 117(115.52853); 118(84.68472); 119(114.93452); 120(65.93639); 121(90.83822); 122(78.09287); 123(114.99397); 124(132.30066); 125(98.19589); 126(70.40743); 127(92.12193); 128(112.48523); 129(103.77382); 130(108.78787); 131(103.97315); 132(134.10255); 133(99.99005); 134(86.19041); 135(55.05125); 136(118.31065); 137(107.29787); 138(129.54274); 139(103.58116); 140(149.78598); 141(117.35121); 142(129.73624); 143(68.44429); 144(90.23088); 145(94.61124); 146(105.46979); 147(145.25623); 148(75.69884); 149(110.51389),2
79,0(113.4653); 1(127.85027); 2(105.90359); 3(104.13685); 4(103.33898); 5(136.86079); 6(118.06055); 7(95.68655); 8(122.96587); 9(38.57035); 10(118.39855); 11(98.56088); 12(75.47701); 13(99.7183); 14(104.22404); 15(68.57143); 16(48.15055); 17(126.9159); 18(109.66121); 19(143.63838); 20(95.4724); 21(125.66892); 22(109.89294); 23(82.53192); 24(144.21808); 25(79.09238); 26(160.20154); 27(95.17066); 28(110.22195); 29(51.22168); 30(41.88527); 31(97.25721); 32(128.01146); 33(102.00756); 34(121.91216); 35(74.32253); 36(112.41237); 37(95.2693); 38(116.06726); 39(88.92862); 40(72.61648); 41(153.17323); 42(129.19389); 43(59.97198); 44(105.28726); 45(114.28901); 46(125.50539); 47(90.56274); 48(114.18924); 49(118.51788); 50(71.72289); 51(115.721); 52(85.98124); 53(126.23952); 54(100.10152); 55(88.07629); 56(135.41302); 57(143.3824); 58(67.40147); 59(100.01637); 60(82.92905); 61(129.83858); 62(138.29272); 63(68.36271); 64(127.34927); 65(108.66543); 66(114.70412); 67(67.17032); 68(32.66323); 69(111.45927); 70(116.96796); 71(143.97092); 72(125.37917); 73(65.14695); 74(139.12196); 75(111.4697); 76(91.12939); 77(101.56898); 78(118.65291); 80(150.16109); 81(109.02472); 82(94.02654); 83(98.9111); 84(104.23063); 85(64.83714); 86(92.02055); 87(84.05003); 88(130.3271); 89(103.01392); 90(110.22053); 91(111.17488); 92(113.24567); 93(119.33441); 94(81.71108); 95(74.25673); 96(88.44138); 97(106.9323); 98(61.71482); 99(103.37967); 100(108.50076); 101(104.97697); 102(131.30138); 103(106.44918); 104(160.77907); 105(125.23949); 106(135.24245); 107(75.76186); 108(117.81769); 109(138.63554); 110(83.49445); 111(85.20543); 112(130.88338); 113(90.72712); 114(56.63879); 115(112.63654); 116(115.27462); 117(152.28691); 118(121.32398); 119(70.53465); 120(129.79657); 121(84.88983); 122(121.81849); 123(129.78421); 124(92.13573); 125(121.08014); 126(135.30034); 127(132.3622); 128(116.95245); 129(127.7839); 130(86.74385); 131(119.7653); 132(90.53129); 133(123.06663); 134(128.57077); 135(119.68451); 136(123.14147); 137(103.32013); 138(98.82022); 139(149.38066); 140(101.64635); 141(144.86493); 142(139.5224); 143(106.09232); 144(127.91882); 145(149.09583); 146(103.6945); 147(112.58199); 148(92.14861); 149(97.61165),2
80,0(73.00969); 1(89.51022); 2(93.22315); 3(90.29385); 4(87.26546); 5(31.13369); 6(101.03126); 7(85.1216); 8(44.37367); 9(124.0659); 10(66.03293); 11(89.07845); 12(140.487); 13(103.84352); 14(98.40789); 15(87.73743); 16(125.03465); 17(127.65472); 18(88.42648); 19(59.41119); 20(62.9882); 21(111.2905); 22(122.4953); 23(109.70242); 24(49.90913); 25(100.27614); 26(103.68251); 27(67.98328); 28(84.2765); 29(128.53879); 30(122.9637); 31(87.61622); 32(95.91026); 33(67.84132); 34(104.06958); 35(100.26086); 36(74.93979); 37(107.23479); 38(82.07742); 39(128.40346); 40(99.79178); 41(77.48402); 42(70.95539); 43(134.08397); 44(150.35963); 45(99.62583); 46(79.59318); 47(78.85583); 48(109.43427); 49(84.9912); 50(97.58304); 51(51.05309); 52(116.25712); 53(95.67716); 54(86.17959); 55(115.09884); 56(71.71358); 57(50.82584); 58(92.64772); 59(121.32896); 60(127.60891); 61(101.00053); 62(122.6123); 63(108.73176); 64(100.20562); 65(98.97902); 66(104.87904); 67(107.31152); 68(144.28772); 69(80.42044); 70(52.35577); 71(66.14298); 72(46.91743); 73(137.4088); 74(91.69273); 75(110.3176); 76(130.22995); 77(72.75703); 78(118.70601); 79(150.16109); 81(138.50508); 82(113.67055); 83(62.87577); 84(95.96731); 85(118.70681); 86(80.92551); 87(109.50514); 88(44.42213); 89(113.78122); 90(77.18056); 91(95.68834); 92(101.93473); 93(74.17669); 94(95.01341); 95(118.42247); 96(126.83968); 97(140.68384); 98(121.72475); 99(86.85847); 100(100.31535); 101(98.78825); 102(81.85287); 103(128.07568); 104(47.52132); 105(69.82126); 106(83.35333); 107(105.60515); 108(69.36713); 109(100.71502); 110(99.08907); 111(128.55684); 112(100.20306); 113(116.22253); 114(141.96339); 115(88.20987); 116(94.21522); 117(47.91271); 118(115.17343); 119(113.34056); 120(82.02143); 121(116.50916); 122(100.24583); 123(48.73348); 124(89.14305); 125(106.37473); 126(118.65804); 127(63.86192); 128(86.23321); 129(96.05611); 130(85.3716); 131(100.1796); 132(88.68467); 133(43.02199); 134(126.31402); 135(88.28507); 136(75.41668); 137(135.61462); 138(94.18626); 139(50.65086); 140(131.425); 141(124.73557); 142(71.24049); 143(75.4529); 144(122.04765); 145(100.94176); 146(112.1393); 147(84.19894); 148(113.02834); 149(125.19695),1
81,0(132.34508); 1(155.36052); 2(93.37383); 3(72.80775); 4(143.10234); 5(130.12782); 6(94.07349); 7(98.98463); 8(111.27107); 9(89.14964); 10(106.10686); 11(99.47269); 12(91.80023); 13(124.23581); 14(160.51045); 15(88.85559); 16(99.87175); 17(46.85826); 18(97.02694); 19(129.23737); 20(111.2227); 21(94.56558); 22(109.16714); 23(100.7507); 24(130.24904); 25(76.79083); 26(105.30815); 27(130.36278); 28(101.72613); 29(74.14582); 30(98.1786); 31(127.90449); 32(109.47182); 33(109.65702); 34(145.82784); 35(99.28753); 36(84.38425); 37(76.61374); 38(68.50046); 39(78.76996); 40(91.32793); 41(92.60675); 42(79.06538); 43(87.70998); 44(92.86172); 45(133.01196); 46(94.02807); 47(100.96448); 48(101.44547); 49(157.79747); 50(129.95747); 51(117.36378); 52(81.44272); 53(92.65963); 54(114.25072); 55(112.53764); 56(94.17384); 57(133.16536); 58(89.02203); 59(79.61079); 60(46.3039); 61(86.06409); 62(125.62889); 63(103.9079); 64(96.85079); 65(139.3409); 66(115.87045); 67(108.03999); 68(108.80499); 69(86.27534); 70(100.25549); 71(129.3923); 72(99.11536); 73(101.0432); 74(90.59337); 75(96.81154); 76(133.43565); 77(143.03917); 78(88.00849); 79(109.02472); 80(138.50508); 82(47.16215); 83(91.40812); 84(137.88071); 85(63.93604); 86(115.96687); 87(117.29916); 88(129.28011); 89(75.95332); 90(148.51991); 91(114.01828); 92(67.4211); 93(90.75569); 94(84.43495); 95(54.98755); 96(110.62905); 97(113.57497); 98(95.52452); 99(113.10841); 100(94.75693); 101(51.73643); 102(79.13576); 103(113.01385); 104(133.79602); 105(128.05553); 106(165.19705); 107(102.47649); 108(112.0081); 109(98.25709); 110(104.04562); 111(89.45196); 112(69.74901); 113(59.10258); 114(80.72401); 115(118.47652); 116(138.07695); 117(138.7581); 118(46.48827); 119(111.11333); 120(85.65693); 121(58.91858); 122(79.2215); 123(109.52682); 124(109.53288); 125(70.73881); 126(80.57254); 127(86.77997); 128(99.01398); 129(116.09283); 130(101.87099); 131(97.89272); 132(130.19324); 133(124.43485); 134(96.72844); 135(110.82084); 136(97.77343); 137(72.29882); 138(108.45315); 139(121.11531); 140(106.18672); 141(115.72721); 142(99.9134); 143(111.57088); 144(94.88417); 145(110.86913); 146(63.67451); 147(118.269); 148(122.30742); 149(77.42092),1
