Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
67,0(137.36989); 1(150.26126); 2(175.22011); 3(124.02365); 4(132.67677); 5(132.19943); 6(166.21382); 7(200.4308); 8(132.05266); 9(165.4118); 10(128.80632); 11(141.07495); 12(92.88775); 13(134.9259); 14(158.73889); 15(170.62169); 16(150.27972); 17(148.20459); 18(134.12083); 19(169.42891); 20(157.47609); 21(159.18173); 22(167.78947); 23(128.54378); 24(178.91553); 25(156.77126); 26(155.1877); 27(154.85855); 28(152.0988); 29(116.4806); 30(167.87329); 31(168.12515); 32(155.46205); 33(176.18024); 34(110.80798); 35(135.63657); 36(177.47453); 37(173.13496); 38(147.47522); 39(152.88947); 40(183.87842); 41(112.72729); 42(139.69539); 43(160.17178); 44(164.94569); 45(161.86681); 46(142.80901); 47(190.8199); 48(149.52455); 49(181.0789); 50(171.66684); 51(104.36331); 52(178.72539); 53(177.58777); 54(132.21388); 55(163.95856); 56(106.66942); 57(158.52928); 58(172.82387); 59(148.36484); 60(138.69791); 61(152.88092); 62(184.35548); 63(171.55997); 64(123.94793); 65(133.16098); 66(157.36865); 68(159.49762); 69(160.10692); 70(121.1022); 71(168.83038); 72(185.19858); 73(157.91235); 74(151.43074); 75(174.12572); 76(161.59167); 77(168.63481); 78(176.28745); 79(147.68831); 80(176.44077); 81(122.26123); 82(151.09441); 83(160.99295); 84(185.86057); 85(153.80054); 86(150.86649); 87(139.82045); 88(160.38606); 89(182.75919); 90(142.59897); 91(143.94832); 92(144.17358); 93(132.95653); 94(160.09122); 95(146.38773); 96(127.76161); 97(144.31119); 98(117.44951); 99(172.76178); 100(144.88548); 101(169.53529); 102(89.90685); 103(159.0164); 104(158.39493); 105(172.10478); 106(182.41084); 107(142.09734); 108(126.08836); 109(178.87473); 110(192.08212); 111(142.48134); 112(129.20241); 113(112.56313); 114(174.68474); 115(161.26848); 116(125.88342); 117(151.5126); 118(142.46523); 119(124.57333); 120(141.0817); 121(162.52457); 122(182.03276); 123(181.30258); 124(93.66084),1
68,0(154.94644); 1(151.08945); 2(178.16222); 3(192.24916); 4(182.26041); 5(155.98021); 6(189.44067); 7(168.81918); 8(153.48692); 9(155.63438); 10(164.11232); 11(212.20345); 12(148.15033); 13(157.8709); 14(177.55376); 15(161.76074); 16(140.48857); 17(126.14091); 18(155.46703); 19(165.96974); 20(161.13765); 21(164.68192); 22(175.17065); 23(138.52313); 24(192.75439); 25(168.38602); 26(173.99138); 27(122.59545); 28(129.08719); 29(184.13066); 30(161.70355); 31(196.9821); 32(197.77249); 33(169.71608); 34(158.65498); 35(158.83437); 36(134.644); 37(189.3324); 38(157.63513); 39(163.25784); 40(180.70653); 41(166.49854); 42(177.32718); 43(124.06016); 44(139.32289); 45(146.77386); 46(126.64889); 47(175.74171); 48(165.10934); 49(153.4635); 50(166.78539); 51(139.59969); 52(129.12668); 53(150.14697); 54(175.19649); 55(169.37628); 56(158.14478); 57(177.12186); 58(182.86823); 59(194.18637); 60(164.28207); 61(202.41806); 62(188.62672); 63(166.8084); 64(145.73564); 65(197.38892); 66(132.30508); 67(159.49762); 69(181.08945); 70(162.21443); 71(186.45895); 72(156.80527); 73(206.5959); 74(161.21286); 75(129.24509); 76(194.40601); 77(156.85226); 78(187.40912); 79(141.53981); 80(204.14709); 81(203.32996); 82(173.57266); 83(196.85966); 84(171.40077); 85(166.30632); 86(112.71564); 87(167.8118); 88(186.36012); 89(138.84488); 90(164.69173); 91(109.33929); 92(164.87756); 93(119.64353); 94(172.00336); 95(122.36545); 96(150.36026); 97(169.61076); 98(156.09961); 99(210.34018); 100(166.02927); 101(179.90013); 102(166.45042); 103(187.63474); 104(198.82259); 105(144.39682); 106(158.74699); 107(145.73508); 108(189.34581); 109(202.91296); 110(145.1813); 111(170.91089); 112(197.67078); 113(177.17479); 114(171.45793); 115(180.50467); 116(189.60838); 117(191.28139); 118(190.27043); 119(133.17261); 120(155.00517); 121(173.27354); 122(194.17665); 123(170.04428); 124(136.8914),2
69,0(147.01151); 1(153.46187); 2(148.21776); 3(187.82753); 4(169.86769); 5(148.93396); 6(174.2379); 7(207.39462); 8(151.01617); 9(102.57943); 10(169.56775); 11(171.50537); 12(142.43477); 13(123.57834); 14(184.51237); 15(190.33907); 16(146.49802); 17(142.25479); 18(177.1917); 19(186.98624); 20(200.83104); 21(127.14578); 22(145.81853); 23(114.12364); 24(121.72746); 25(199.85567); 26(174.48534); 27(149.90823); 28(180.39299); 29(180.45198); 30(186.01053); 31(178.66148); 32(111.86424); 33(143.20488); 34(145.17081); 35(89.52634); 36(196.28412); 37(160.67586); 38(144.28207); 39(159.6272); 40(157.26797); 41(126.46884); 42(147.80222); 43(193.0135); 44(170.61087); 45(176.56207); 46(155.99413); 47(200.22006); 48(173.94177); 49(130.93996); 50(137.14543); 51(126.7319); 52(149.04826); 53(176.73358); 54(136.84293); 55(144.55608); 56(131.64391); 57(116.85186); 58(148.65565); 59(121.26061); 60(162.46596); 61(130.84073); 62(150.69737); 63(143.1955); 64(156.78133); 65(126.06707); 66(152.45242); 67(160.10692); 68(181.08945); 70(183.32208); 71(173.35234); 72(122.64769); 73(182.86925); 74(123.7374); 75(180.14169); 76(185.5423); 77(133.45639); 78(173.84361); 79(129.68275); 80(173.21991); 81(165.58427); 82(142.04184); 83(162.83714); 84(193.96301); 85(159.5809); 86(188.2722); 87(143.48759); 88(167.43668); 89(155.03555); 90(113.33422); 91(166.82457); 92(126.49143); 93(155.39297); 94(170.19159); 95(162.69411); 96(159.7966); 97(206.58598); 98(184.0175); 99(142.99199); 100(174.60266); 101(172.6537); 102(149.65723); 103(141.96965); 104(162.3557); 105(205.11256); 106(136.21457); 107(163.88985); 108(166.3903); 109(171.98973); 110(149.99612); 111(171.49171); 112(158.49863); 113(185.34369); 114(112.91879); 115(144.92958); 116(153.02031); 117(153.47911); 118(152.46523); 119(116.44807); 120(190.2836); 121(151.22867); 122(164.97321); 123(196.13765); 124(135.20677),1
70,0(142.42673); 1(144.73117); 2(169.06334); 3(149.46448); 4(121.95502); 5(155.61128); 6(152.61531); 7(174.00035); 8(171.36052); 9(183.39261); 10(138.88373); 11(168.92773); 12(119.6135); 13(180.29927); 14(92.48786); 15(102.08337); 16(159.50484); 17(150.69087); 18(163.33554); 19(131.30013); 20(138.46109); 21(129.81958); 22(163.95404); 23(139.32324); 24(183.78027); 25(109.08185); 26(149.05629); 27(152.47507); 28(160.2227); 29(146.27219); 30(151.21284); 31(135.55792); 32(164.68221); 33(142.64162); 34(128.33353); 35(137.24377); 36(143.5899); 37(144.27322); 38(129.18919); 39(173.2851); 40(117.14745); 41(119.1031); 42(131.34401); 43(162.44566); 44(176.09196); 45(120.58287); 46(171.68489); 47(189.69493); 48(148.57613); 49(185.31223); 50(150.49922); 51(140.8111); 52(166.30777); 53(143.02394); 54(132.81384); 55(167.09024); 56(128.66199); 57(146.754); 58(132.64514); 59(159.53813); 60(134.75215); 61(154.52713); 62(152.32077); 63(134.15782); 64(150.20694); 65(158.31927); 66(166.82349); 67(121.1022); 68(162.21443); 69(183.32208); 71(127.41849); 72(176.96577); 73(144.21448); 74(166.29901); 75(168.19012); 76(116.58003); 77(201.13754); 78(149.77647); 79(149.20634); 80(170.11433); 81(143.03851); 82(117.1001); 83(152.62379); 84(146.90779); 85(159.7699); 86(161.94098); 87(145.88821); 88(141.17497); 89(165.88034); 90(134.03654); 91(140.40527); 92(159.52998); 93(119.6954); 94(146.08974); 95(117.19371); 96(149.44528); 97(126.02479); 98(115.73146); 99(164.40152); 100(156.47911); 101(161.44661); 102(95.16771); 103(143.7534); 104(158.34225); 105(137.30098); 106(168.27719); 107(127.86362); 108(182.17963); 109(165.73703); 110(166.20692); 111(101.5448); 112(155.16953); 113(126.61047); 114(164.2899); 115(167.61758); 116(163.50743); 117(143.10213); 118(137.6647); 119(147.40433); 120(145.84273); 121(144.72769); 122(162.50272); 123(133.53625); 124(121.17408),1
71,0(185.37903); 1(164.80223); 2(178.95979); 3(200.44785); 4(142.19376); 5(179.78471); 6(182.76082); 7(157.25209); 8(173.5802); 9(163.00732); 10(197.77188); 11(173.81738); 12(135.3689); 13(175.28334); 14(150.01691); 15(134.14186); 16(144.23912); 17(156.60648); 18(206.71809); 19(137.6899); 20(167.93173); 21(112.70713); 22(152.80298); 23(173.77513); 24(181.47147); 25(147.81126); 26(154.77762); 27(157.90889); 28(185.70782); 29(185.12573); 30(185.87529); 31(178.20961); 32(179.82732); 33(172.89555); 34(146.85678); 35(159.36877); 36(142.10783); 37(137.80081); 38(115.37679); 39(180.51054); 40(165.38072); 41(164.39902); 42(144.6291); 43(205.01338); 44(202.24326); 45(159.65585); 46(195.41307); 47(174.7914); 48(144.6624); 49(193.01376); 50(136.59586); 51(181.78806); 52(191.21233); 53(156.15462); 54(103.64077); 55(116.08026); 56(132.87733); 57(148.7271); 58(164.84084); 59(165.03795); 60(162.50835); 61(145.85663); 62(186.81119); 63(155.78555); 64(172.15623); 65(182.85255); 66(153.14981); 67(168.83038); 68(186.45895); 69(173.35234); 70(127.41849); 72(170.26001); 73(141.07751); 74(164.46455); 75(198.3609); 76(186.71078); 77(161.726); 78(124.80888); 79(160.36716); 80(157.69894); 81(187.66231); 82(163.58069); 83(173.4122); 84(164.85718); 85(198.34546); 86(196.58821); 87(153.87862); 88(117.0865); 89(123.44509); 90(149.75067); 91(144.04066); 92(163.58829); 93(151.21802); 94(180.84625); 95(168.88641); 96(144.9953); 97(163.75269); 98(142.43187); 99(181.49597); 100(164.7213); 101(189.85168); 102(122.94407); 103(142.63376); 104(145.77075); 105(160.0537); 106(120.7696); 107(155.35271); 108(189.28059); 109(143.68091); 110(174.84773); 111(164.88254); 112(131.20541); 113(149.49611); 114(158.64067); 115(157.95929); 116(195.67589); 117(133.69511); 118(172.58704); 119(153.94974); 120(186.67595); 121(117.38327); 122(183.23827); 123(114.19592); 124(171.23344),1
72,0(123.83268); 1(161.6619); 2(166.06429); 3(184.27429); 4(174.6515); 5(195.97833); 6(183.08458); 7(171.36685); 8(169.10843); 9(82.15602); 10(179.61595); 11(161.11758); 12(176.20886); 13(144.77228); 14(190.5527); 15(182.8793); 16(115.54423); 17(142.38007); 18(173.23598); 19(165.67912); 20(164.37349); 21(137.17491); 22(129.09842); 23(135.10208); 24(136.60506); 25(169.99881); 26(191.87277); 27(158.02162); 28(125.58422); 29(188.08003); 30(134.46112); 31(150.28159); 32(164.06004); 33(151.62343); 34(181.0744); 35(117.1152); 36(187.48123); 37(133.02043); 38(155.09926); 39(165.82051); 40(133.9297); 41(188.17596); 42(169.01414); 43(148.27747); 44(154.92296); 45(149.0269); 46(136.89999); 47(154.00536); 48(156.37662); 49(154.97305); 50(142.13048); 51(147.94914); 52(119.00992); 53(162.11771); 54(160.5079); 55(165.17732); 56(160.78548); 57(151.63324); 58(148.44069); 59(198.05981); 60(136.34653); 61(148.05217); 62(134.78702); 63(154.04356); 64(156.38246); 65(170.51065); 66(155.39886); 67(185.19858); 68(156.80527); 69(122.64769); 70(176.96577); 71(170.26001); 73(177.16766); 74(110.56964); 75(177.98396); 76(181.39815); 77(142.80196); 78(188.36473); 79(143.16295); 80(175.06209); 81(178.10817); 82(152.76848); 83(183.86411); 84(138.58246); 85(161.33257); 86(179.21379); 87(135.57693); 88(134.23747); 89(157.73819); 90(120.83591); 91(136.38445); 92(157.46573); 93(152.78275); 94(166.04259); 95(141.79018); 96(138.30859); 97(180.03534); 98(168.60486); 99(156.90327); 100(163.24002); 101(154.71938); 102(168.89563); 103(111.49197); 104(160.16862); 105(161.51547); 106(130.7697); 107(132.27509); 108(219.18692); 109(165.88277); 110(145.84412); 111(166.66296); 112(153.79903); 113(205.87621); 114(151.112); 115(159.65678); 116(181.73422); 117(162.53267); 118(156.7471); 119(136.11626); 120(173.86147); 121(142.19652); 122(133.06569); 123(167.5089); 124(138.70815),1
73,0(141.28374); 1(159.50217); 2(201.20485); 3(174.05466); 4(166.99194); 5(180.28511); 6(160.48346); 7(209.88826); 8(203.27507); 9(182.7153); 10(185.87585); 11(169.63327); 12(176.02774); 13(161.07736); 14(148.65091); 15(132.53249); 16(126.65813); 17(185.7433); 18(166.60704); 19(144.34528); 20(176.31291); 21(155.86981); 22(150.8365); 23(205.08479); 24(192.71521); 25(118.90456); 26(183.73279); 27(173.04776); 28(150.63287); 29(172.8007); 30(208.25497); 31(167.46329); 32(181.33614); 33(189.65314); 34(125.28214); 35(170.79552); 36(169.20081); 37(95.48467); 38(180.4989); 39(174.58844); 40(185.15627); 41(174.20654); 42(134.44926); 43(203.91209); 44(196.07234); 45(153.95518); 46(185.3549); 47(187.37733); 48(128.76305); 49(217.12634); 50(158.38292); 51(187.32613); 52(168.64619); 53(179.65437); 54(152.92839); 55(172.2343); 56(177.97418); 57(131.16122); 58(188.39749); 59(196.31998); 60(169.87811); 61(194.04466); 62(178.40898); 63(187.20114); 64(142.08208); 65(202.91522); 66(191.61337); 67(157.91235); 68(206.5959); 69(182.86925); 70(144.21448); 71(141.07751); 72(177.16766); 74(134.90176); 75(186.96457); 76(171.17195); 77(194.85811); 78(144.66524); 79(139.02351); 80(175.50899); 81(124.65541); 82(179.93164); 83(152.68568); 84(137.1577); 85(198.91165); 86(216.65947); 87(195.5014); 88(125.23499); 89(180.83781); 90(163.95734); 91(177.34595); 92(140.41434); 93(167.17935); 94(181.73126); 95(183.39484); 96(173.48828); 97(180.03278); 98(92.96566); 99(184.04013); 100(159.98015); 101(164.45549); 102(146.42931); 103(156.08824); 104(134.97345); 105(165.70586); 106(185.90865); 107(191.12119); 108(202.46315); 109(172.62357); 110(178.18781); 111(153.5536); 112(149.35542); 113(175.70027); 114(209.08636); 115(175.16669); 116(186.55688); 117(82.44504); 118(158.92545); 119(163.13872); 120(182.37535); 121(113.18665); 122(141.46016); 123(165.67209); 124(160.33826),2
74,0(106.33297); 1(133.59291); 2(176.31017); 3(153.06418); 4(178.97473); 5(158.19998); 6(133.73837); 7(184.63647); 8(176.58846); 9(120.8035); 10(177.53868); 11(165.9509); 12(143.64374); 13(102.44972); 14(181.80515); 15(163.33928); 16(90.84426); 17(175.16191); 18(171.5226); 19(169.37286); 20(177.58307); 21(120.68913); 22(121.06243); 23(155.64253); 24(138.75795); 25(140.26286); 26(203.00771); 27(161.13538); 28(128.81882); 29(171.43787); 30(140.44498); 31(181.38402); 32(133.21825); 33(175.34921); 34(115.34505); 35(118.69636); 36(162.45032); 37(125.53089); 38(173.72884); 39(123.15977); 40(153.45731); 41(161.42424); 42(114.99827); 43(157.46646); 44(168.33687); 45(126.8942); 46(129.8381); 47(142.74556); 48(129.08701); 49(172.84787); 50(115.40558); 51(110.77514); 52(114.33035); 53(184.68266); 54(147.92981); 55(139.99753); 56(143.70859); 57(126.80057); 58(164.40057); 59(187.28545); 60(139.83127); 61(159.45654); 62(113.95796); 63(188.5836); 64(159.05705); 65(188.24405); 66(156.94182); 67(151.43074); 68(161.21286); 69(123.7374); 70(166.29901); 71(164.46455); 72(110.56964); 73(134.90176); 75(137.89027); 76(175.59758); 77(141.58641); 78(200.92313); 79(131.89659); 80(156.03186); 81(153.62762); 82(158.4566); 83(147.45792); 84(169.2065); 85(169.16444); 86(188.81187); 87(129.74915); 88(141.0881); 89(148.24297); 90(160.87064); 91(143.20331); 92(93.5012); 93(151.11809); 94(130.22235); 95(155.18892); 96(143.79317); 97(183.06435); 98(139.55882); 99(153.03214); 100(140.82397); 101(146.30432); 102(151.14215); 103(149.08331); 104(141.90688); 105(175.82005); 106(157.50128); 107(156.66771); 108(199.02998); 109(188.58521); 110(152.12079); 111(150.90015); 112(155.57585); 113(171.49838); 114(176.76904); 115(148.75781); 116(169.35805); 117(125.68293); 118(154.43764); 119(128.39729); 120(144.29782); 121(113.34665); 122(144.79681); 123(159.08386); 124(138.67549),1
75,0(173.51741); 1(171.30289); 2(191.41519); 3(182.78922); 4(167.14983); 5(146.78806); 6(165.50485); 7(179.23114); 8(205.25153); 9(162.17384); 10(162.91071); 11(235.28447); 12(159.2979); 13(154.04211); 14(154.24171); 15(146.74481); 16(133.70955); 17(166.79689); 18(172.60114); 19(178.83754); 20(189.77496); 21(157.81386); 22(184.4736); 23(162.56412); 24(186.57829); 25(146.14896); 26(217.37616); 27(134.78427); 28(172.36926); 29(200.59409); 30(178.63449); 31(204.96744); 32(166.4751); 33(162.83841); 34(151.72002); 35(171.56529); 36(160.66399); 37(182.50394); 38(164.41208); 39(166.32433); 40(185.28337); 41(161.87178); 42(132.60474); 43(174.13074); 44(160.81129); 45(144.10277); 46(133.56453); 47(161.40944); 48(169.97873); 49(174.78625); 50(136.3938); 51(142.39424); 52(106.5089); 53(184.3625); 54(212.74431); 55(192.84229); 56(168.23131); 57(159.39597); 58(189.62439); 59(186.217); 60(183.24567); 61(196.87476); 62(153.24623); 63(180.02948); 64(191.13777); 65(229.28426); 66(149.84663); 67(174.12572); 68(129.24509); 69(180.14169); 70(168.19012); 71(198.3609); 72(177.98396); 73(186.96457); 74(137.89027); 76(184.6954); 77(191.42979); 78(206.08066); 79(133.19859); 80(174.93085); 81(171.34729); 82(180.13058); 83(162.75995); 84(200.40489); 85(168.27707); 86(162.65915); 87(161.20538); 88(172.81096); 89(152.97395); 90(194.61279); 91(148.11638); 92(122.49108); 93(122.75802); 94(154.60654); 95(128.93146); 96(169.06635); 97(182.50226); 98(169.49617); 99(180.77176); 100(182.73668); 101(147.73866); 102(187.62964); 103(217.43268); 104(178.62909); 105(178.59286); 106(196.177); 107(169.95052); 108(207.86513); 109(217.32741); 110(158.44075); 111(158.39557); 112(203.38228); 113(181.57124); 114(191.59317); 115(179.67632); 116(185.40712); 117(179.74928); 118(188.78906); 119(163.58093); 120(131.95979); 121(169.45456); 122(213.50031); 123(182.46255); 124(159.45447),2
76,0(141.01869); 1(205.1347); 2(208.40276); 3(164.34616); 4(169.58798); 5(172.84882); 6(159.2505); 7(188.55786); 8(224.34036); 9(183.05566); 10(144.28987); 11(183.69569); 12(159.94772); 13(203.65588); 14(132.74718); 15(147.41664); 16(178.31918); 17(197.5331); 18(160.08572); 19(147.98009); 20(152.57162); 21(142.8287); 22(190.80891); 23(145.38672); 24(224.13718); 25(144.96185); 26(157.67183); 27(191.72481); 28(171.9774); 29(177.93155); 30(183.02699); 31(154.03111); 32(201.27863); 33(175.82091); 34(138.75456); 35(139.15186); 36(182.57419); 37(143.05968); 38(182.34261); 39(175.64874); 40(139.56168); 41(149.93217); 42(165.03287); 43(212.60062); 44(185.11308); 45(186.71703); 46(167.44304); 47(179.65269); 48(192.22685); 49(201.04118); 50(184.51706); 51(155.00255); 52(175.25642); 53(138.58736); 54(190.68022); 55(198.99777); 56(165.98553); 57(153.19693); 58(154.02211); 59(172.62231); 60(184.26801); 61(186.82822); 62(142.89391); 63(150.0981); 64(185.81088); 65(187.86073); 66(194.26372); 67(161.59167); 68(194.40601); 69(185.5423); 70(116.58003); 71(186.71078); 72(181.39815); 73(171.17195); 74(175.59758); 75(184.6954); 77(240.74904); 78(197.3345); 79(156.78697); 80(151.81099); 81(167.95738); 82(137.60283); 83(161.51524); 84(163.89427); 85(158.46446); 86(188.22278); 87(169.17215); 88(177.83887); 89(209.63583); 90(148.55139); 91(183.27757); 92(186.94176); 93(191.98579); 94(201.30199); 95(107.59774); 96(177.6571); 97(176.51439); 98(179.14554); 99(159.28249); 100(159.14439); 101(173.52451); 102(158.87219); 103(138.51869); 104(194.13545); 105(149.11531); 106(183.23256); 107(182.38123); 108(195.81114); 109(190.37677); 110(212.13165); 111(101.06587); 112(175.7657); 113(208.15555); 114(166.55679); 115(196.32072); 116(145.94128); 117(137.716); 118(160.04344); 119(195.71175); 120(166.12993); 121(132.01678); 122(171.96631); 123(157.63795); 124(146.71191),2
77,0(180.11105); 1(129.49036); 2(187.64041); 3(189.15866); 4(177.63454); 5(170.53244); 6(178.36026); 7(170.87404); 8(119.08955); 9(114.47768); 10(187.04781); 11(183.9966); 12(155.43904); 13(114.98308); 14(224.37418); 15(220.21323); 16(146.05107); 17(135.26868); 18(185.82446); 19(172.31882); 20(187.40695); 21(151.09593); 22(144.10342); 23(160.51875); 24(111.94292); 25(210.31294); 26(188.21637); 27(138.60248); 28(177.42792); 29(168.44664); 30(186.94829); 31(212.77043); 32(153.79659); 33(159.73695); 34(178.03857); 35(153.51378); 36(173.99065); 37(175.58423); 38(145.32666); 39(146.7998); 40(190.68182); 41(172.88086); 42(176.16702); 43(153.27754); 44(158.15694); 45(162.49547); 46(173.65576); 47(186.73967); 48(151.49532); 49(131.68652); 50(160.25252); 51(159.91846); 52(166.48228); 53(189.83412); 54(127.70126); 55(101.62417); 56(169.25664); 57(158.10255); 58(196.64763); 59(180.25972); 60(145.42506); 61(155.93228); 62(177.18806); 63(165.79945); 64(142.58348); 65(148.23213); 66(129.661); 67(168.63481); 68(156.85226); 69(133.45639); 70(201.13754); 71(161.726); 72(142.80196); 73(194.85811); 74(141.58641); 75(191.42979); 76(240.74904); 78(181.85153); 79(168.10403); 80(183.76318); 81(201.33815); 82(182.29553); 83(170.30591); 84(181.40601); 85(156.65875); 86(154.98114); 87(145.36882); 88(171.62762); 89(126.09705); 90(146.5486); 91(155.66899); 92(150.35123); 93(143.78851); 94(150.12889); 95(183.87027); 96(127.74476); 97(184.29021); 98(165.07143); 99(214.43512); 100(161.72658); 101(169.46625); 102(150.65865); 103(168.0891); 104(173.78993); 105(194.09984); 106(140.44434); 107(140.39262); 108(179.80309); 109(152.62335); 110(138.07455); 111(191.81039); 112(171.86356); 113(151.34038); 114(152.58864); 115(150.16747); 116(179.36966); 117(172.29317); 118(187.53177); 119(111.09474); 120(168.9167); 121(175.75246); 122(164.58981); 123(185.91101); 124(181.98416),2
78,0(183.73976); 1(179.26913); 2(168.63087); 3(231.2177); 4(130.00993); 5(157.48528); 6(212.02184); 7(196.82184); 8(175.18971); 9(171.08192); 10(184.86737); 11(185.33528); 12(185.15793); 13(185.49825); 14(132.60727); 15(138.41818); 16(167.6136); 17(134.78645); 18(176.14159); 19(146.65862); 20(181.32109); 21(174.23523); 22(165.09198); 23(177.61008); 24(197.29469); 25(168.6615); 26(155.61684); 27(117.80558); 28(190.96951); 29(201.55006); 30(236.59232); 31(168.09671); 32(186.70798); 33(162.06192); 34(169.46037); 35(164.18799); 36(176.0845); 37(134.62169); 38(135.37064); 39(206.56801); 40(181.3382); 41(165.87569); 42(168.33101); 43(215.99843); 44(190.33337); 45(183.80814); 46(204.72348); 47(209.17114); 48(149.07579); 49(191.20058); 50(171.87331); 51(212.48732); 52(188.48776); 53(150.36374); 54(135.46404); 55(176.257); 56(159.2294); 57(157.32562); 58(154.18413); 59(160.92456); 60(194.14105); 61(184.87711); 62(219.47423); 63(130.04913); 64(139.65437); 65(165.96201); 66(167.34265); 67(176.28745); 68(187.40912); 69(173.84361); 70(149.77647); 71(124.80888); 72(188.36473); 73(144.66524); 74(200.92313); 75(206.08066); 76(197.3345); 77(181.85153); 79(134.91893); 80(185.45508); 81(170.0784); 82(169.96257); 83(190.73235); 84(147.73595); 85(191.58679); 86(182.51979); 87(200.1956); 88(158.5824); 89(165.71814); 90(138.21828); 91(164.30824); 92(181.04681); 93(145.70445); 94(217.61026); 95(166.26651); 96(158.71925); 97(159.24193); 98(138.8022); 99(215.12505); 100(213.33366); 101(183.72157); 102(135.96529); 103(177.37422); 104(139.37311); 105(178.25308); 106(162.76512); 107(175.84947); 108(180.90672); 109(134.65338); 110(144.15567); 111(192.04643); 112(159.71942); 113(186.29427); 114(168.61902); 115(174.28027); 116(200.37744); 117(150.43614); 118(168.69691); 119(141.54845); 120(211.45935); 121(160.98396); 122(176.71436); 123(179.84276); 124(166.50252),2
79,0(123.81884); 1(174.27307); 2(119.59924); 3(195.58295); 4(127.77769); 5(138.64622); 6(177.88245); 7(180.4854); 8(186.14246); 9(127.80134); 10(175.04321); 11(183.77032); 12(142.98334); 13(128.43932); 14(129.9631); 15(122.60484); 16(88.79851); 17(130.49278); 18(130.89424); 19(130.41711); 20(184.24229); 21(142.31474); 22(165.1282); 23(129.4521); 24(159.23865); 25(152.55229); 26(188.75674); 27(124.1739); 28(149.65613); 29(164.05194); 30(197.42943); 31(148.12276); 32(146.57712); 33(152.06494); 34(122.33448); 35(140.45338); 36(146.52014); 37(122.89615); 38(138.70909); 39(185.97484); 40(173.16876); 41(143.62646); 42(125.7754); 43(176.40372); 44(158.88739); 45(164.68753); 46(138.95496); 47(159.72661); 48(135.13536); 49(171.61821); 50(130.21503); 51(147.36148); 52(130.45934); 53(124.04205); 54(158.50903); 55(170.0139); 56(136.92818); 57(131.27594); 58(149.33124); 59(138.61833); 60(145.86015); 61(181.09438); 62(162.24878); 63(139.78712); 64(149.46716); 65(165.20775); 66(139.98828); 67(147.68831); 68(141.53981); 69(129.68275); 70(149.20634); 71(160.36716); 72(143.16295); 73(139.02351); 74(131.89659); 75(133.19859); 76(156.78697); 77(168.10403); 78(134.91893); 80(157.18988); 81(125.26524); 82(125.59657); 83(164.86847); 84(142.69165); 85(146.53052); 86(155.11218); 87(147.78999); 88(146.49577); 89(170.30797); 90(143.765); 91(149.81915); 92(126.40061); 93(137.42358); 94(179.89938); 95(130.57736); 96(153.31651); 97(174.15465); 98(145.64784); 99(176.83234); 100(157.80307); 101(137.05582); 102(151.56082); 103(161.75223); 104(165.05974); 105(179.83667); 106(168.31552); 107(165.89424); 108(184.34288); 109(184.29771); 110(129.17387); 111(159.6852); 112(149.22134); 113(184.99762); 114(147.93169); 115(171.25792); 116(160.7108); 117(135.09598); 118(138.58719); 119(130.87727); 120(164.02457); 121(122.65869); 122(166.07509); 123(167.7684); 124(118.21889),1
