Vértice,Adjacentes,Conjuntos
0,1(202.22343); 2(207.67677); 3(207.03772); 4(160.80161); 5(189.50417); 6(206.66246); 7(172.25597); 8(157.65746); 9(222.85161); 10(198.13545); 11(147.6021); 12(171.20326); 13(176.82762); 14(189.45691); 15(161.38162); 16(155.50461); 17(199.8481); 18(174.33441); 19(148.94606); 20(158.12105); 21(222.82578); 22(186.73695); 23(187.43933); 24(201.3501); 25(201.71062); 26(207.14001); 27(190.97719); 28(167.09227); 29(177.51393); 30(149.35419); 31(203.937); 32(181.22066); 33(182.43256); 34(158.87598); 35(186.87434); 36(159.59178); 37(163.17189); 38(163.69595); 39(178.48363); 40(210.76947); 41(179.65944); 42(188.95747); 43(183.9232); 44(178.42635); 45(185.56554); 46(170.53142); 47(187.2999); 48(191.39299); 49(191.45692); 50(170.11201); 51(168.16716); 52(198.60527); 53(155.42119); 54(175.56107); 55(197.61482); 56(152.36444); 57(183.37988); 58(114.42865); 59(150.09505); 60(143.94014); 61(228.46466); 62(206.75327); 63(184.86212); 64(208.58636); 65(169.07082); 66(204.09964); 67(188.55032); 68(175.35394); 69(174.73656); 70(203.57092); 71(232.23096); 72(146.00894); 73(189.84531); 74(193.17551); 75(155.256); 76(148.61626); 77(169.80481); 78(181.10149); 79(189.13579); 80(187.2543); 81(186.86951); 82(176.10843); 83(186.02089); 84(202.14627); 85(139.42261); 86(164.24937); 87(165.9937); 88(203.27974); 89(168.24643); 90(204.56145); 91(220.69618); 92(194.11627); 93(177.28677); 94(183.34801); 95(178.78159); 96(196.47899); 97(205.6445); 98(185.41972); 99(192.69713),1
27,0(190.97719); 1(145.11633); 2(167.25055); 3(191.46901); 4(202.51424); 5(160.3636); 6(179.7491); 7(159.31575); 8(132.49261); 9(179.4865); 10(142.78854); 11(191.7394); 12(149.58183); 13(177.97672); 14(141.94493); 15(170.36569); 16(168.12714); 17(186.95268); 18(160.69627); 19(174.41727); 20(203.31024); 21(202.80836); 22(157.30055); 23(201.14996); 24(161.30936); 25(140.88342); 26(178.27744); 28(215.89247); 29(194.86504); 30(176.11797); 31(187.60135); 32(150.61937); 33(181.23723); 34(201.07642); 35(169.78413); 36(177.71375); 37(156.25668); 38(168.55942); 39(128.89285); 40(184.94777); 41(187.36502); 42(176.25737); 43(152.72206); 44(201.04709); 45(185.71169); 46(166.21745); 47(206.32008); 48(182.0804); 49(214.48807); 50(168.47337); 51(184.63837); 52(162.78477); 53(175.01855); 54(183.15591); 55(159.22653); 56(187.96638); 57(223.04677); 58(154.77098); 59(213.8392); 60(176.39445); 61(173.25581); 62(176.53772); 63(154.84732); 64(247.19054); 65(186.51328); 66(146.29237); 67(154.96448); 68(168.78123); 69(224.78987); 70(146.71463); 71(198.58459); 72(162.45555); 73(190.66209); 74(173.18596); 75(169.41803); 76(164.19875); 77(192.53453); 78(158.78438); 79(176.15634); 80(196.6629); 81(168.65767); 82(177.35611); 83(167.26085); 84(184.6689); 85(170.03194); 86(202.50555); 87(175.55031); 88(205.60895); 89(204.09149); 90(156.72108); 91(181.76401); 92(151.10326); 93(226.68008); 94(163.75861); 95(131.62589); 96(180.90416); 97(119.81595); 98(188.66679); 99(183.00894),1
28,0(167.09227); 1(224.82872); 2(208.87033); 3(205.53954); 4(173.68011); 5(158.90211); 6(188.4133); 7(200.55502); 8(208.88882); 9(212.69725); 10(235.83139); 11(199.98781); 12(181.75327); 13(195.26439); 14(250.06262); 15(201.5287); 16(209.67392); 17(192.56418); 18(203.8791); 19(188.11475); 20(188.35323); 21(168.04089); 22(213.62122); 23(182.21313); 24(184.32466); 25(236.48415); 26(175.99345); 27(215.89247); 29(172.12717); 30(162.40852); 31(241.96783); 32(186.88306); 33(166.77632); 34(167.37363); 35(224.58577); 36(174.01231); 37(223.98381); 38(208.19637); 39(211.38223); 40(235.68532); 41(236.9509); 42(189.1976); 43(191.85623); 44(195.58479); 45(223.99933); 46(165.4615); 47(232.3293); 48(196.20567); 49(211.63152); 50(219.71846); 51(175.58981); 52(178.39157); 53(147.82549); 54(223.51654); 55(170.53278); 56(186.59082); 57(172.61366); 58(198.28914); 59(138.06628); 60(190.18796); 61(217.87341); 62(206.32646); 63(155.21843); 64(203.57152); 65(206.0407); 66(219.83389); 67(193.33028); 68(194.95415); 69(197.03673); 70(193.13608); 71(258.2796); 72(231.20752); 73(208.44614); 74(207.12366); 75(217.17877); 76(211.80753); 77(223.68518); 78(185.83806); 79(175.5294); 80(199.41531); 81(181.95673); 82(198.50528); 83(199.65778); 84(189.54303); 85(183.08649); 86(199.83293); 87(211.58557); 88(201.10641); 89(208.89536); 90(202.70532); 91(189.91711); 92(203.28163); 93(154.48308); 94(231.3479); 95(214.29565); 96(182.95813); 97(219.84898); 98(200.67102); 99(209.47655),2
29,0(177.51393); 1(192.99873); 2(160.06775); 3(172.00661); 4(151.24161); 5(186.66615); 6(182.77077); 7(144.19359); 8(139.01137); 9(163.61589); 10(193.11166); 11(191.93222); 12(127.74183); 13(121.38473); 14(209.21266); 15(113.47651); 16(169.32283); 17(187.01932); 18(175.99353); 19(166.59175); 20(179.16046); 21(161.46465); 22(171.68657); 23(158.58997); 24(173.77734); 25(176.43999); 26(134.58896); 27(194.86504); 28(172.12717); 30(145.9203); 31(168.44734); 32(145.23845); 33(149.87888); 34(132.60799); 35(170.2516); 36(166.51552); 37(171.34891); 38(164.91245); 39(181.64525); 40(186.19086); 41(200.90465); 42(179.28098); 43(175.54813); 44(132.52879); 45(185.19258); 46(141.83653); 47(175.53026); 48(164.87486); 49(144.09731); 50(168.74388); 51(141.27269); 52(164.38338); 53(136.53955); 54(169.19943); 55(181.99672); 56(152.90527); 57(168.54788); 58(183.01241); 59(166.30869); 60(171.48555); 61(164.99196); 62(161.42404); 63(166.04555); 64(169.66515); 65(163.70169); 66(150.5567); 67(182.81468); 68(186.95163); 69(164.70554); 70(170.18852); 71(194.84042); 72(176.82451); 73(154.80444); 74(140.54875); 75(191.68433); 76(182.69148); 77(162.92462); 78(156.56525); 79(185.24156); 80(140.96811); 81(191.45442); 82(180.49785); 83(145.32834); 84(150.99442); 85(125.92673); 86(148.6722); 87(158.68393); 88(162.41766); 89(162.96198); 90(187.27505); 91(161.43486); 92(171.40543); 93(101.65858); 94(174.37105); 95(218.17085); 96(147.77394); 97(201.67696); 98(140.14313); 99(123.71332),1
30,0(149.35419); 1(207.03084); 2(167.92093); 3(161.25702); 4(147.19601); 5(164.5721); 6(229.11952); 7(180.0006); 8(159.37953); 9(185.9727); 10(176.80769); 11(170.87012); 12(130.22588); 13(183.80026); 14(200.58916); 15(158.40256); 16(156.11749); 17(172.69479); 18(127.10043); 19(160.31525); 20(183.18437); 21(150.13426); 22(181.91216); 23(139.50867); 24(189.52672); 25(173.69229); 26(166.34488); 27(176.11797); 28(162.40852); 29(145.9203); 31(174.61646); 32(180.22311); 33(166.6682); 34(141.12234); 35(207.17703); 36(159.78917); 37(167.3508); 38(144.58621); 39(173.28981); 40(173.90327); 41(161.76584); 42(160.32167); 43(191.75829); 44(177.88176); 45(154.26727); 46(164.29306); 47(200.86877); 48(161.47632); 49(166.75119); 50(192.54182); 51(156.3257); 52(174.01335); 53(156.93404); 54(178.71135); 55(161.05127); 56(101.97304); 57(186.1906); 58(122.74532); 59(176.03278); 60(194.69566); 61(163.12001); 62(200.28061); 63(179.5955); 64(202.4913); 65(168.83253); 66(157.65694); 67(189.55028); 68(202.4565); 69(180.29247); 70(162.01817); 71(239.44453); 72(165.28069); 73(163.50308); 74(132.66583); 75(140.52141); 76(192.79094); 77(142.0687); 78(166.62239); 79(184.29959); 80(180.8421); 81(187.9061); 82(170.93147); 83(169.71327); 84(141.18353); 85(142.66351); 86(165.40079); 87(160.89503); 88(173.65233); 89(159.49963); 90(172.34657); 91(144.49811); 92(172.19443); 93(170.74519); 94(161.97414); 95(195.61168); 96(183.91501); 97(206.94122); 98(143.05383); 99(179.39972),1
31,0(203.937); 1(167.9339); 2(150.9903); 3(180.47253); 4(167.65469); 5(201.08022); 6(221.4381); 7(203.82187); 8(175.53215); 9(163.87476); 10(159.80264); 11(211.04601); 12(131.63332); 13(169.3156); 14(202.44588); 15(165.99776); 16(145.67773); 17(204.65578); 18(200.5748); 19(158.29262); 20(180.34299); 21(180.3756); 22(180.70393); 23(156.62886); 24(210.93666); 25(170.02618); 26(161.13847); 27(187.60135); 28(241.96783); 29(168.44734); 30(174.61646); 32(191.78462); 33(196.65332); 34(199.15987); 35(203.59163); 36(205.39861); 37(220.13338); 38(174.55902); 39(184.85933); 40(188.49774); 41(155.85728); 42(196.83641); 43(194.71158); 44(174.05855); 45(166.79442); 46(195.05017); 47(187.75975); 48(166.98439); 49(142.17139); 50(148.99454); 51(167.20705); 52(219.06189); 53(191.14723); 54(169.76221); 55(195.33443); 56(198.89789); 57(175.30458); 58(191.41226); 59(234.49648); 60(204.05652); 61(178.80136); 62(183.7261); 63(208.62798); 64(217.05508); 65(152.68979); 66(168.95876); 67(186.35287); 68(194.57745); 69(209.97191); 70(150.55676); 71(220.11307); 72(186.76109); 73(148.53622); 74(192.10609); 75(161.67987); 76(192.55402); 77(172.27023); 78(191.0145); 79(223.38312); 80(184.49762); 81(193.80919); 82(134.49593); 83(196.56163); 84(193.74423); 85(154.349); 86(183.42787); 87(117.43425); 88(201.39304); 89(167.5551); 90(191.46381); 91(179.43411); 92(206.19769); 93(200.80537); 94(148.48541); 95(180.8177); 96(166.51471); 97(182.52603); 98(175.95129); 99(175.65306),2
32,0(181.22066); 1(196.62009); 2(154.65073); 3(192.86108); 4(132.74606); 5(157.25197); 6(167.56459); 7(118.10364); 8(144.90291); 9(188.54361); 10(182.04601); 11(209.13301); 12(154.06416); 13(165.03152); 14(182.14548); 15(159.68243); 16(180.81493); 17(220.39751); 18(172.4693); 19(203.56883); 20(168.16208); 21(189.58459); 22(157.07121); 23(203.7131); 24(171.60449); 25(210.77409); 26(155.28241); 27(150.61937); 28(186.88306); 29(145.23845); 30(180.22311); 31(191.78462); 33(150.79353); 34(150.4398); 35(139.14444); 36(180.81029); 37(178.09998); 38(144.00153); 39(187.4361); 40(214.80328); 41(195.94962); 42(176.19618); 43(141.981); 44(176.34528); 45(196.82831); 46(129.19995); 47(189.1727); 48(185.51604); 49(202.03125); 50(172.08969); 51(153.5808); 52(181.52589); 53(137.09634); 54(160.3118); 55(152.55681); 56(163.33229); 57(185.14841); 58(176.93517); 59(208.84265); 60(157.50288); 61(185.06026); 62(158.78773); 63(169.45575); 64(206.10654); 65(188.0497); 66(155.83833); 67(185.46388); 68(200.55821); 69(195.39737); 70(192.63145); 71(211.58913); 72(164.66655); 73(153.19812); 74(195.75089); 75(181.13249); 76(190.43832); 77(191.33849); 78(143.71902); 79(180.51024); 80(200.50023); 81(210.91565); 82(174.45966); 83(162.31143); 84(186.99742); 85(158.84789); 86(184.80066); 87(168.48053); 88(195.21405); 89(192.44049); 90(127.48466); 91(191.45261); 92(167.96506); 93(182.93752); 94(192.07985); 95(162.39507); 96(124.69846); 97(163.51688); 98(156.46443); 99(159.84248),1
33,0(182.43256); 1(182.91963); 2(177.59109); 3(143.74623); 4(131.16928); 5(209.86331); 6(173.48418); 7(203.41154); 8(139.00298); 9(164.86443); 10(180.16211); 11(195.5399); 12(177.93535); 13(162.89543); 14(197.58823); 15(153.04185); 16(205.9651); 17(191.20689); 18(199.03073); 19(187.95537); 20(137.42757); 21(149.72372); 22(185.38878); 23(161.4175); 24(171.43095); 25(186.57245); 26(156.78667); 27(181.23723); 28(166.77632); 29(149.87888); 30(166.6682); 31(196.65332); 32(150.79353); 34(172.44974); 35(189.36868); 36(151.10155); 37(179.53798); 38(182.32285); 39(165.02058); 40(167.20894); 41(188.40942); 42(144.01166); 43(168.8772); 44(175.4742); 45(191.21231); 46(124.74798); 47(183.67188); 48(141.47052); 49(192.2858); 50(166.17766); 51(146.05409); 52(173.86304); 53(169.8031); 54(179.24934); 55(161.28297); 56(186.55525); 57(178.27904); 58(176.11964); 59(155.63023); 60(162.26022); 61(182.81335); 62(120.21631); 63(150.04504); 64(205.48804); 65(160.27515); 66(169.32982); 67(166.84549); 68(180.1335); 69(174.99023); 70(186.99562); 71(179.61664); 72(154.4671); 73(138.10489); 74(178.84048); 75(198.74963); 76(190.05811); 77(180.91148); 78(134.4825); 79(177.6286); 80(208.64305); 81(205.90079); 82(182.2924); 83(175.23825); 84(157.45531); 85(140.97606); 86(175.81268); 87(142.8391); 88(195.15556); 89(137.37439); 90(203.69984); 91(160.32843); 92(186.88298); 93(160.40065); 94(165.92302); 95(177.37651); 96(131.13058); 97(179.70062); 98(168.12646); 99(181.65598),1
34,0(158.87598); 1(192.10841); 2(174.33147); 3(158.82339); 4(156.35368); 5(174.62833); 6(194.6882); 7(147.35966); 8(149.47525); 9(174.1404); 10(209.79524); 11(167.07993); 12(146.58514); 13(148.097); 14(164.94063); 15(153.27573); 16(185.5843); 17(175.59253); 18(154.92018); 19(198.18741); 20(153.21753); 21(198.52232); 22(160.64642); 23(161.40346); 24(179.80763); 25(192.1862); 26(166.1588); 27(201.07642); 28(167.37363); 29(132.60799); 30(141.12234); 31(199.15987); 32(150.4398); 33(172.44974); 35(147.62979); 36(150.79361); 37(158.07977); 38(162.57404); 39(205.97403); 40(171.84334); 41(187.8533); 42(145.61568); 43(152.8185); 44(139.59554); 45(181.28189); 46(156.41171); 47(169.25342); 48(168.79498); 49(177.24734); 50(162.27242); 51(142.10677); 52(142.51567); 53(126.38059); 54(161.61479); 55(125.5442); 56(162.80284); 57(164.2482); 58(178.52531); 59(163.86139); 60(159.45946); 61(209.32646); 62(170.79895); 63(166.08528); 64(136.51692); 65(181.96565); 66(166.15547); 67(204.90636); 68(170.37323); 69(160.54662); 70(194.64955); 71(209.77702); 72(184.98778); 73(153.20763); 74(170.48479); 75(164.17522); 76(165.92931); 77(155.33929); 78(153.02823); 79(140.41786); 80(166.04266); 81(161.14931); 82(197.95085); 83(160.08438); 84(142.71173); 85(155.21626); 86(131.75319); 87(163.49449); 88(160.81863); 89(171.18126); 90(162.77574); 91(165.86378); 92(183.66699); 93(130.57953); 94(179.88152); 95(192.24864); 96(150.12883); 97(219.75575); 98(123.14054); 99(159.18478),1
35,0(186.87434); 1(167.15172); 2(175.58925); 3(199.41846); 4(175.10295); 5(185.00793); 6(146.25667); 7(148.50941); 8(148.24692); 9(165.2001); 10(192.57065); 11(185.46687); 12(168.15843); 13(150.013); 14(132.91522); 15(141.29295); 16(215.64384); 17(184.17508); 18(183.9967); 19(218.51605); 20(179.61513); 21(240.50899); 22(142.09798); 23(199.20146); 24(176.27364); 25(178.01591); 26(182.76807); 27(169.78413); 28(224.58577); 29(170.2516); 30(207.17703); 31(203.59163); 32(139.14444); 33(189.36868); 34(147.62979); 36(152.21669); 37(173.44235); 38(149.78938); 39(180.33813); 40(198.68135); 41(189.51346); 42(144.89999); 43(133.58266); 44(181.11905); 45(206.77695); 46(180.02769); 47(147.90703); 48(201.19359); 49(202.88484); 50(149.66122); 51(166.83186); 52(197.09587); 53(150.15355); 54(153.32227); 55(147.5679); 56(198.10524); 57(190.17094); 58(203.80322); 59(190.37746); 60(150.94231); 61(194.14207); 62(160.18829); 63(211.17751); 64(189.8412); 65(178.26094); 66(150.80167); 67(204.03709); 68(171.86229); 69(191.61897); 70(197.57686); 71(181.92619); 72(166.31306); 73(178.24493); 74(202.10489); 75(163.52359); 76(171.10956); 77(169.69023); 78(148.85214); 79(117.89206); 80(189.84979); 81(183.05098); 82(191.55412); 83(184.54854); 84(185.77054); 85(164.9028); 86(158.79388); 87(169.94313); 88(206.07051); 89(179.11978); 90(129.82169); 91(212.67987); 92(147.62096); 93(206.3688); 94(174.42993); 95(170.84366); 96(145.61539); 97(170.69711); 98(198.64583); 99(152.27451),1
36,0(159.59178); 1(172.20285); 2(155.97122); 3(140.19749); 4(164.68379); 5(189.2943); 6(171.11673); 7(189.80882); 8(135.32478); 9(144.29027); 10(167.2614); 11(158.63251); 12(177.8208); 13(173.66763); 14(154.86546); 15(161.69867); 16(222.1687); 17(170.29216); 18(162.54805); 19(176.5484); 20(166.0414); 21(200.97226); 22(156.69395); 23(144.69145); 24(184.72464); 25(170.34373); 26(181.46004); 27(177.71375); 28(174.01231); 29(166.51552); 30(159.78917); 31(205.39861); 32(180.81029); 33(151.10155); 34(150.79361); 35(152.21669); 37(174.69376); 38(174.90274); 39(178.56158); 40(176.92303); 41(150.03375); 42(144.806); 43(146.80809); 44(173.90002); 45(176.36064); 46(162.81668); 47(133.7132); 48(166.0878); 49(174.66753); 50(167.0629); 51(169.73683); 52(170.15067); 53(142.60294); 54(141.79086); 55(145.43559); 56(171.34392); 57(167.00349); 58(186.81892); 59(125.21928); 60(171.43704); 61(176.70845); 62(155.57179); 63(173.26576); 64(183.27736); 65(137.51213); 66(139.26067); 67(156.40688); 68(161.17656); 69(197.92372); 70(158.10124); 71(201.84123); 72(177.58876); 73(167.08281); 74(185.19289); 75(169.31451); 76(183.73167); 77(164.08096); 78(100.83225); 79(134.05121); 80(156.46417); 81(182.38637); 82(181.21219); 83(196.20528); 84(164.8804); 85(163.05115); 86(178.82336); 87(161.80888); 88(155.12163); 89(180.49345); 90(185.03322); 91(150.73112); 92(163.82344); 93(177.52483); 94(188.60936); 95(173.34001); 96(166.26056); 97(170.14378); 98(200.87733); 99(150.33789),1
37,0(163.17189); 1(186.61948); 2(203.40375); 3(194.43318); 4(221.70844); 5(205.67514); 6(219.89638); 7(183.39262); 8(88.99235); 9(198.78888); 10(181.85774); 11(194.83711); 12(186.30515); 13(158.59926); 14(157.93887); 15(157.41826); 16(181.21349); 17(172.96335); 18(164.94165); 19(166.74571); 20(174.50981); 21(232.19037); 22(169.1752); 23(194.24698); 24(166.65726); 25(165.45844); 26(210.45323); 27(156.25668); 28(223.98381); 29(171.34891); 30(167.3508); 31(220.13338); 32(178.09998); 33(179.53798); 34(158.07977); 35(173.44235); 36(174.69376); 38(161.0865); 39(138.34096); 40(181.59517); 41(207.25784); 42(170.40025); 43(193.17204); 44(181.10994); 45(201.70078); 46(164.1236); 47(191.16878); 48(140.09077); 49(196.30986); 50(154.92636); 51(169.50262); 52(153.50403); 53(187.42828); 54(182.30872); 55(185.15256); 56(156.64426); 57(203.96123); 58(149.40105); 59(193.83075); 60(205.01266); 61(209.06128); 62(207.5864); 63(179.95978); 64(237.0123); 65(207.38773); 66(167.35643); 67(216.21654); 68(190.55678); 69(202.8423); 70(215.04523); 71(211.55524); 72(161.34639); 73(184.28601); 74(195.41539); 75(190.00194); 76(163.93184); 77(194.62148); 78(172.302); 79(188.2901); 80(206.23167); 81(183.22711); 82(232.29204); 83(141.87831); 84(204.41768); 85(183.54318); 86(198.92181); 87(185.26213); 88(205.77899); 89(196.32755); 90(196.98093); 91(211.83977); 92(215.90834); 93(194.28827); 94(160.92172); 95(211.67209); 96(195.32202); 97(214.37712); 98(166.819); 99(183.24445),2
38,0(163.69595); 1(197.85329); 2(167.65732); 3(177.78441); 4(144.32141); 5(177.95999); 6(207.71182); 7(182.55435); 8(157.80704); 9(178.77188); 10(167.19933); 11(201.32979); 12(144.3101); 13(174.00008); 14(177.5015); 15(133.2276); 16(161.24028); 17(164.86464); 18(173.61787); 19(192.15573); 20(159.24257); 21(186.75681); 22(153.60091); 23(158.96414); 24(184.21014); 25(202.90991); 26(180.60468); 27(168.55942); 28(208.19637); 29(164.91245); 30(144.58621); 31(174.55902); 32(144.00153); 33(182.32285); 34(162.57404); 35(149.78938); 36(174.90274); 37(161.0865); 39(165.29501); 40(189.40417); 41(186.25172); 42(143.2364); 43(183.40656); 44(182.6691); 45(152.98418); 46(179.89946); 47(137.57477); 48(174.13203); 49(174.65324); 50(156.80666); 51(156.62978); 52(185.13551); 53(171.62383); 54(114.04081); 55(157.40085); 56(121.40395); 57(165.89938); 58(146.89085); 59(202.33253); 60(190.45615); 61(165.67326); 62(202.78561); 63(220.88898); 64(230.17619); 65(205.56647); 66(145.55432); 67(218.17026); 68(190.49886); 69(165.78857); 70(199.29614); 71(202.9243); 72(125.76082); 73(183.64177); 74(184.07227); 75(165.04591); 76(204.61533); 77(158.61707); 78(142.47214); 79(193.90111); 80(205.78171); 81(188.67455); 82(176.38493); 83(159.65512); 84(194.02998); 85(137.31752); 86(177.83922); 87(166.21368); 88(209.38095); 89(162.08296); 90(105.7589); 91(181.57361); 92(161.65041); 93(197.66374); 94(135.81244); 95(192.36952); 96(176.48915); 97(191.16202); 98(154.72858); 99(181.10666),1
39,0(178.48363); 1(148.24701); 2(199.6386); 3(188.22151); 4(206.15346); 5(190.6667); 6(191.22763); 7(185.34315); 8(112.01292); 9(177.43181); 10(121.57442); 11(174.04405); 12(169.9227); 13(159.75589); 14(194.35474); 15(139.73553); 16(185.33391); 17(163.51988); 18(186.29524); 19(162.92406); 20(189.26572); 21(174.48071); 22(146.53873); 23(182.85468); 24(117.26649); 25(141.90611); 26(198.58469); 27(128.89285); 28(211.38223); 29(181.64525); 30(173.28981); 31(184.85933); 32(187.4361); 33(165.02058); 34(205.97403); 35(180.33813); 36(178.56158); 37(138.34096); 38(165.29501); 40(195.22527); 41(178.40645); 42(141.2999); 43(189.4971); 44(191.29082); 45(212.79675); 46(142.44652); 47(206.6478); 48(147.62479); 49(188.84274); 50(161.74918); 51(179.9108); 52(189.44701); 53(166.40952); 54(173.52193); 55(179.25282); 56(188.09483); 57(209.01317); 58(154.20782); 59(167.1851); 60(178.88901); 61(149.98029); 62(180.66327); 63(189.33563); 64(238.53799); 65(167.77122); 66(171.22258); 67(202.36571); 68(174.8781); 69(190.38692); 70(188.92058); 71(173.99953); 72(167.4503); 73(171.567); 74(162.86284); 75(175.34183); 76(174.92339); 77(216.73544); 78(157.43614); 79(176.00681); 80(197.50061); 81(166.97687); 82(164.24484); 83(158.38876); 84(213.49956); 85(165.42767); 86(194.83803); 87(161.45566); 88(217.82205); 89(171.23703); 90(183.61249); 91(212.77394); 92(178.54012); 93(212.49884); 94(123.79109); 95(182.7681); 96(167.9817); 97(137.1151); 98(202.49019); 99(196.30438),1
40,0(210.76947); 1(144.01981); 2(181.20433); 3(159.16022); 4(191.30971); 5(236.32761); 6(194.32474); 7(225.79695); 8(155.96843); 9(141.19069); 10(204.45828); 11(187.62767); 12(174.02129); 13(192.49852); 14(160.12071); 15(149.45412); 16(182.95938); 17(160.61742); 18(216.77791); 19(220.71057); 20(161.01352); 21(207.61975); 22(175.09517); 23(172.54773); 24(223.27632); 25(167.36465); 26(166.54428); 27(184.94777); 28(235.68532); 29(186.19086); 30(173.90327); 31(188.49774); 32(214.80328); 33(167.20894); 34(171.84334); 35(198.68135); 36(176.92303); 37(181.59517); 38(189.40417); 39(195.22527); 41(217.51149); 42(149.57283); 43(199.70607); 44(175.92921); 45(181.75981); 46(190.47513); 47(169.52435); 48(186.06776); 49(200.23114); 50(148.60617); 51(171.17612); 52(141.19151); 53(226.28209); 54(198.35251); 55(181.18073); 56(224.34149); 57(217.3885); 58(191.8654); 59(207.79868); 60(195.24501); 61(202.69614); 62(181.68915); 63(169.26762); 64(222.50075); 65(197.70372); 66(133.33415); 67(195.5074); 68(152.93358); 69(229.47865); 70(163.58565); 71(173.78304); 72(170.06451); 73(180.64781); 74(172.78923); 75(193.81238); 76(179.57294); 77(137.84033); 78(169.83476); 79(188.16005); 80(198.45908); 81(189.79962); 82(226.30479); 83(199.15228); 84(137.03423); 85(160.84032); 86(184.60039); 87(153.23146); 88(182.43961); 89(168.43683); 90(216.13077); 91(158.4357); 92(172.85611); 93(169.63405); 94(152.10008); 95(199.45361); 96(177.15518); 97(219.36957); 98(190.06548); 99(165.02377),1
41,0(179.65944); 1(213.52962); 2(164.61855); 3(165.84813); 4(158.73848); 5(209.70541); 6(240.11324); 7(201.54515); 8(169.34705); 9(190.30751); 10(144.54825); 11(172.23912); 12(179.42009); 13(200.23265); 14(173.90163); 15(196.37976); 16(215.86723); 17(214.2393); 18(174.38966); 19(191.14415); 20(191.90575); 21(195.66287); 22(191.84911); 23(178.49864); 24(206.2007); 25(179.41136); 26(210.63277); 27(187.36502); 28(236.9509); 29(200.90465); 30(161.76584); 31(155.85728); 32(195.94962); 33(188.40942); 34(187.8533); 35(189.51346); 36(150.03375); 37(207.25784); 38(186.25172); 39(178.40645); 40(217.51149); 42(175.73373); 43(176.98885); 44(193.80235); 45(166.22816); 46(198.20914); 47(184.5547); 48(185.65717); 49(154.36682); 50(197.83113); 51(211.4373); 52(238.66904); 53(149.06984); 54(149.38437); 55(164.81744); 56(185.16121); 57(211.48129); 58(175.19937); 59(193.03227); 60(184.51118); 61(196.83147); 62(156.83546); 63(223.01471); 64(211.61783); 65(129.33142); 66(186.21857); 67(197.44078); 68(223.64104); 69(196.70601); 70(193.58209); 71(226.09608); 72(173.43359); 73(128.37447); 74(189.97083); 75(154.481); 76(186.006); 77(175.68333); 78(170.02557); 79(195.62625); 80(189.84662); 81(215.73282); 82(152.74028); 83(222.63341); 84(198.40346); 85(165.59669); 86(189.38434); 87(140.67769); 88(212.80386); 89(174.46179); 90(194.50836); 91(180.64433); 92(206.60585); 93(232.20969); 94(176.2798); 95(169.31198); 96(182.6544); 97(174.28); 98(191.80055); 99(214.22447),1
42,0(188.95747); 1(157.74712); 2(197.9214); 3(134.69626); 4(158.99136); 5(177.06374); 6(171.36295); 7(196.15271); 8(147.06497); 9(147.17821); 10(171.6246); 11(157.47279); 12(175.07045); 13(178.63361); 14(173.5144); 15(142.97702); 16(213.87553); 17(143.0985); 18(189.0858); 19(216.54063); 20(131.22928); 21(171.76192); 22(125.33687); 23(164.98534); 24(159.19576); 25(163.85608); 26(182.62315); 27(176.25737); 28(189.1976); 29(179.28098); 30(160.32167); 31(196.83641); 32(176.19618); 33(144.01166); 34(145.61568); 35(144.89999); 36(144.806); 37(170.40025); 38(143.2364); 39(141.2999); 40(149.57283); 41(175.73373); 43(176.32671); 44(155.48203); 45(186.71588); 46(158.68152); 47(155.82225); 48(156.99571); 49(182.69316); 50(151.22382); 51(162.7653); 52(166.44591); 53(159.47379); 54(148.00261); 55(99.93108); 56(184.63557); 57(170.61742); 58(178.1555); 59(153.93756); 60(159.16537); 61(162.38547); 62(148.62854); 63(198.18663); 64(189.39827); 65(166.87386); 66(161.72928); 67(203.72453); 68(161.6889); 69(158.58472); 70(184.54016); 71(158.00647); 72(163.12018); 73(156.91127); 74(166.79102); 75(175.00616); 76(200.17531); 77(168.74121); 78(121.00607); 79(116.97223); 80(192.35153); 81(157.29762); 82(169.48207); 83(179.87131); 84(160.2294); 85(161.25481); 86(149.05693); 87(134.58052); 88(186.6429); 89(149.33562); 90(138.02051); 91(164.00513); 92(155.41158); 93(178.38043); 94(121.94859); 95(179.49487); 96(120.7693); 97(170.55519); 98(183.42514); 99(182.77435),1
