Vértice,Adjacentes,Conjuntos
0,1(84.83486); 2(123.78426); 3(126.46503); 4(137.21652); 5(138.96931); 6(116.60052); 7(143.69429); 8(170.22852); 9(144.20099); 10(104.20095); 11(105.61649); 12(151.45869); 13(127.46044); 14(72.82554); 15(133.9726); 16(95.41848); 17(130.60991); 18(135.91362); 19(117.98811); 20(141.09219); 21(109.93896); 22(141.35405); 23(78.62261); 24(97.93249); 25(142.39117); 26(127.82429); 27(130.93051); 28(141.72189); 29(123.29733); 30(117.15739); 31(124.63799); 32(104.7963); 33(136.02553); 34(147.77434); 35(120.79648); 36(121.55407); 37(146.93365); 38(128.29147); 39(119.80851); 40(96.27794); 41(119.41251); 42(143.37585); 43(143.30846); 44(102.44833); 45(93.80772); 46(105.18726); 47(117.93181); 48(106.59509); 49(126.70336); 50(138.72978); 51(132.02106); 52(125.31349); 53(120.62604); 54(99.98814); 55(152.33145); 56(111.14942); 57(91.46391); 58(112.03036); 59(139.95528); 60(125.09349); 61(127.3512); 62(114.34366); 63(121.32609); 64(118.80939); 65(108.82745); 66(140.23102); 67(112.32156); 68(118.55499); 69(136.68431); 70(135.17734); 71(146.59389); 72(140.93698); 73(148.03394); 74(97.79894); 75(98.21228); 76(162.92523); 77(138.18904); 78(92.35155); 79(125.00488); 80(77.00683); 81(117.31516); 82(92.84646); 83(119.56525); 84(177.49042); 85(129.54498); 86(128.55896); 87(163.98497); 88(120.55865); 89(145.69283); 90(97.073); 91(150.79228); 92(101.15961); 93(115.24708); 94(139.53662); 95(103.15936); 96(96.53579); 97(102.27741); 98(130.96635); 99(125.31177),1
27,0(130.93051); 1(128.04666); 2(194.70836); 3(143.92018); 4(157.01579); 5(140.13712); 6(128.18922); 7(123.72473); 8(141.4543); 9(194.26096); 10(143.72046); 11(160.14851); 12(179.64252); 13(151.55249); 14(125.99088); 15(128.53864); 16(140.12866); 17(134.01962); 18(117.86038); 19(146.35349); 20(153.8598); 21(93.08342); 22(138.59285); 23(121.17882); 24(124.57204); 25(130.80264); 26(130.04424); 28(170.7184); 29(126.55454); 30(131.83803); 31(154.1208); 32(117.95467); 33(158.24007); 34(169.4879); 35(119.1345); 36(157.64322); 37(182.19034); 38(107.95638); 39(183.39561); 40(170.0174); 41(176.86443); 42(170.43863); 43(152.99242); 44(141.28419); 45(119.14153); 46(176.35168); 47(130.96495); 48(155.58578); 49(151.54752); 50(130.64821); 51(128.37802); 52(159.48685); 53(151.39832); 54(142.71861); 55(172.80132); 56(188.9575); 57(141.45776); 58(123.41816); 59(113.99981); 60(200.63673); 61(162.93689); 62(113.32074); 63(148.08527); 64(140.9995); 65(167.34283); 66(189.20117); 67(155.10504); 68(146.99207); 69(143.22394); 70(120.74366); 71(164.69603); 72(155.75304); 73(96.85805); 74(133.8508); 75(139.08188); 76(186.33405); 77(125.29465); 78(155.94077); 79(127.10284); 80(152.54337); 81(152.24237); 82(171.61169); 83(171.55052); 84(174.0388); 85(184.01538); 86(130.6629); 87(130.56442); 88(145.91272); 89(120.18311); 90(160.76871); 91(155.61923); 92(167.47295); 93(175.96706); 94(127.72664); 95(124.24035); 96(178.88667); 97(173.96312); 98(115.47617); 99(136.9958),1
28,0(141.72189); 1(139.00235); 2(102.38687); 3(86.19361); 4(119.96825); 5(154.95261); 6(141.49326); 7(172.33369); 8(130.53358); 9(137.22873); 10(141.50572); 11(153.70299); 12(158.61009); 13(132.82878); 14(190.46997); 15(175.58673); 16(102.1151); 17(176.93834); 18(159.55179); 19(165.92502); 20(130.85408); 21(184.48784); 22(162.13881); 23(140.23795); 24(132.07906); 25(177.71066); 26(144.70345); 27(170.7184); 29(125.69329); 30(130.43285); 31(139.75645); 32(102.59246); 33(177.12953); 34(179.35658); 35(135.17917); 36(82.77807); 37(152.49646); 38(137.42787); 39(168.91504); 40(143.56734); 41(161.25044); 42(110.78933); 43(158.13728); 44(126.99107); 45(159.59903); 46(158.37624); 47(154.64572); 48(139.35219); 49(108.14336); 50(176.38036); 51(120.45764); 52(127.71685); 53(132.00478); 54(176.3615); 55(128.88951); 56(134.61215); 57(130.69916); 58(94.70499); 59(174.20822); 60(127.91447); 61(138.24759); 62(156.94299); 63(147.02647); 64(124.44747); 65(113.70402); 66(147.87561); 67(165.79588); 68(121.75143); 69(141.68761); 70(141.3631); 71(100.76469); 72(148.20784); 73(162.13387); 74(155.1304); 75(121.07573); 76(154.30194); 77(176.97658); 78(149.97786); 79(160.9248); 80(124.81306); 81(141.49312); 82(161.42509); 83(120.62465); 84(157.57616); 85(126.49213); 86(106.41146); 87(157.57094); 88(129.17021); 89(152.82997); 90(138.21321); 91(142.33696); 92(157.49895); 93(130.10092); 94(154.90903); 95(165.02173); 96(143.67395); 97(169.42616); 98(136.37593); 99(146.36171),1
29,0(123.29733); 1(116.15706); 2(164.34453); 3(116.53187); 4(143.16869); 5(172.83076); 6(100.43751); 7(135.91293); 8(108.73225); 9(129.11635); 10(120.57993); 11(129.16621); 12(148.14745); 13(111.84513); 14(134.38188); 15(139.61693); 16(125.44734); 17(143.43637); 18(132.86436); 19(145.2961); 20(133.35214); 21(138.48232); 22(127.25453); 23(100.80463); 24(62.62835); 25(149.05135); 26(106.87715); 27(126.55454); 28(125.69329); 30(132.98061); 31(137.47075); 32(90.90868); 33(154.29709); 34(178.38329); 35(115.10748); 36(103.58191); 37(190.66533); 38(137.53687); 39(121.90292); 40(141.62286); 41(178.58185); 42(138.08577); 43(81.19636); 44(159.18626); 45(154.61716); 46(138.75218); 47(107.74883); 48(121.62308); 49(96.04024); 50(121.85691); 51(124.98517); 52(139.42715); 53(148.3559); 54(164.40732); 55(114.28466); 56(157.77803); 57(122.51446); 58(91.21709); 59(128.11081); 60(150.5318); 61(151.94258); 62(130.33861); 63(159.20763); 64(156.84302); 65(115.70229); 66(148.79611); 67(119.5631); 68(134.90541); 69(123.41123); 70(82.17317); 71(137.30499); 72(144.99017); 73(158.85477); 74(129.61925); 75(83.61713); 76(181.80177); 77(161.75394); 78(115.20218); 79(129.37476); 80(143.94467); 81(157.6575); 82(157.29613); 83(145.30273); 84(190.07813); 85(136.19519); 86(95.03188); 87(121.54007); 88(120.33456); 89(140.05743); 90(119.54139); 91(118.04111); 92(177.46785); 93(165.87453); 94(133.47986); 95(108.97781); 96(158.41522); 97(150.53076); 98(124.93697); 99(147.72145),1
30,0(117.15739); 1(143.33018); 2(111.80186); 3(131.45001); 4(107.62158); 5(84.67644); 6(119.7907); 7(107.43983); 8(103.18185); 9(144.72115); 10(112.74205); 11(126.93484); 12(134.33488); 13(81.24684); 14(133.39172); 15(165.834); 16(134.18304); 17(125.82919); 18(156.1282); 19(138.7303); 20(172.26178); 21(113.53516); 22(158.2386); 23(119.5372); 24(122.50659); 25(149.18805); 26(124.64642); 27(131.83803); 28(130.43285); 29(132.98061); 31(110.88467); 32(121.23894); 33(142.99231); 34(173.53423); 35(107.76745); 36(148.39163); 37(103.8); 38(151.55524); 39(126.42809); 40(136.18788); 41(134.92229); 42(138.27925); 43(137.52402); 44(94.56713); 45(130.64246); 46(93.40588); 47(120.18405); 48(134.40842); 49(110.4481); 50(124.0266); 51(120.25118); 52(94.77975); 53(170.90581); 54(118.76765); 55(128.0605); 56(114.2979); 57(137.19623); 58(131.42044); 59(155.16704); 60(131.51546); 61(162.12207); 62(146.98009); 63(124.87693); 64(135.70772); 65(132.85428); 66(125.91528); 67(125.05807); 68(100.0869); 69(146.77171); 70(146.81882); 71(140.94052); 72(136.23027); 73(112.17377); 74(135.02498); 75(133.08461); 76(144.23976); 77(117.88858); 78(160.69122); 79(112.63134); 80(139.41148); 81(94.10017); 82(144.49379); 83(116.27148); 84(120.77595); 85(123.94044); 86(123.96848); 87(140.86682); 88(123.86234); 89(118.36192); 90(90.53492); 91(173.696); 92(169.98698); 93(87.7467); 94(118.12403); 95(145.78305); 96(115.24501); 97(146.95035); 98(122.19728); 99(128.03461),1
31,0(124.63799); 1(135.18259); 2(136.90205); 3(167.14262); 4(137.93607); 5(161.65627); 6(119.49641); 7(169.11998); 8(135.90933); 9(131.04822); 10(116.77502); 11(117.75525); 12(143.4608); 13(136.24532); 14(140.34772); 15(153.1942); 16(150.38524); 17(151.85716); 18(206.18246); 19(105.24406); 20(132.67537); 21(137.59126); 22(175.74686); 23(136.78976); 24(140.93703); 25(163.27499); 26(111.87783); 27(154.1208); 28(139.75645); 29(137.47075); 30(110.88467); 32(114.27477); 33(140.20837); 34(162.21742); 35(109.46629); 36(149.92053); 37(172.59267); 38(142.68469); 39(154.22159); 40(128.79752); 41(129.93307); 42(163.84853); 43(172.58447); 44(124.94858); 45(170.49547); 46(137.61987); 47(118.83866); 48(78.68141); 49(147.08987); 50(123.44099); 51(136.85847); 52(111.84947); 53(152.70561); 54(159.34096); 55(177.29178); 56(149.82176); 57(134.81873); 58(161.89957); 59(142.64963); 60(131.1386); 61(178.84569); 62(176.44597); 63(156.20872); 64(176.49771); 65(113.83773); 66(137.51767); 67(147.50522); 68(89.38699); 69(152.33545); 70(154.90033); 71(132.57021); 72(162.69658); 73(145.23643); 74(103.77147); 75(97.28249); 76(161.23369); 77(141.75594); 78(122.6948); 79(134.44069); 80(121.97789); 81(128.50819); 82(154.72852); 83(171.96417); 84(163.20941); 85(150.93961); 86(154.37399); 87(178.64432); 88(122.88497); 89(150.87129); 90(94.73641); 91(180.85551); 92(184.22971); 93(144.62747); 94(163.03522); 95(166.93591); 96(104.82365); 97(135.53784); 98(166.07785); 99(134.97978),1
32,0(104.7963); 1(96.72774); 2(126.73434); 3(111.13931); 4(142.77379); 5(162.22704); 6(114.49784); 7(151.80751); 8(111.40282); 9(134.51761); 10(125.65575); 11(121.68359); 12(154.57584); 13(125.19394); 14(140.38623); 15(112.24108); 16(104.88554); 17(138.30905); 18(129.57982); 19(123.8036); 20(108.61494); 21(123.43715); 22(113.12841); 23(106.45952); 24(87.83851); 25(150.28004); 26(115.42165); 27(117.95467); 28(102.59246); 29(90.90868); 30(121.23894); 31(114.27477); 33(143.45642); 34(128.12918); 35(96.38499); 36(97.62955); 37(174.62901); 38(94.33067); 39(135.24165); 40(115.79321); 41(147.40633); 42(118.81416); 43(117.56178); 44(138.03229); 45(143.15334); 46(132.89145); 47(130.08224); 48(94.6087); 49(107.79974); 50(126.05029); 51(96.80325); 52(129.5764); 53(103.16119); 54(146.14946); 55(141.15926); 56(124.60517); 57(93.63811); 58(100.22739); 59(130.11833); 60(145.66821); 61(134.84222); 62(110.56854); 63(129.58133); 64(126.28664); 65(113.67596); 66(144.85068); 67(145.90491); 68(106.67588); 69(145.84073); 70(86.20905); 71(101.2646); 72(146.28452); 73(128.74452); 74(102.31943); 75(73.73818); 76(163.75217); 77(153.64774); 78(111.5083); 79(96.23385); 80(101.96049); 81(122.57517); 82(152.82249); 83(137.30305); 84(150.42206); 85(109.01289); 86(119.12569); 87(142.24773); 88(136.92747); 89(119.46688); 90(134.37102); 91(146.07268); 92(137.19604); 93(142.09204); 94(117.83912); 95(109.96241); 96(117.39445); 97(125.6153); 98(117.80968); 99(114.76984),1
33,0(136.02553); 1(144.12273); 2(171.11902); 3(148.31416); 4(132.49063); 5(152.47798); 6(93.77836); 7(155.06815); 8(144.94269); 9(124.82268); 10(133.92354); 11(116.26775); 12(126.01271); 13(165.8214); 14(130.32143); 15(80.21717); 16(188.89726); 17(78.12281); 18(170.79546); 19(104.03116); 20(164.97165); 21(113.86363); 22(120.44612); 23(130.7784); 24(152.5685); 25(132.03282); 26(124.06083); 27(158.24007); 28(177.12953); 29(154.29709); 30(142.99231); 31(140.20837); 32(143.45642); 34(130.41711); 35(103.98669); 36(153.56232); 37(140.04709); 38(130.55894); 39(171.72771); 40(124.67826); 41(134.13373); 42(125.44397); 43(140.71906); 44(161.77258); 45(149.89613); 46(152.62976); 47(125.58924); 48(158.65767); 49(140.77266); 50(136.40547); 51(123.58174); 52(135.91063); 53(164.38475); 54(123.66692); 55(159.40198); 56(153.02696); 57(124.89345); 58(154.59203); 59(166.56775); 60(125.38108); 61(198.45377); 62(161.01639); 63(117.65845); 64(138.77057); 65(134.41171); 66(133.9752); 67(143.89137); 68(93.28603); 69(123.9394); 70(150.47629); 71(134.97893); 72(71.55498); 73(126.08565); 74(142.84419); 75(133.69052); 76(91.09489); 77(137.12177); 78(120.21159); 79(160.17503); 80(155.41025); 81(104.64371); 82(114.12227); 83(208.08954); 84(150.40155); 85(169.50864); 86(143.02017); 87(132.63997); 88(132.14467); 89(140.98674); 90(139.14966); 91(158.6337); 92(150.76643); 93(186.90106); 94(140.26245); 95(107.39786); 96(171.05476); 97(153.67902); 98(152.24223); 99(122.17614),1
34,0(147.77434); 1(127.11905); 2(169.8905); 3(171.76894); 4(178.47052); 5(176.97157); 6(128.78764); 7(182.66675); 8(172.55777); 9(128.79834); 10(135.21638); 11(125.68502); 12(193.1143); 13(173.90611); 14(181.85236); 15(105.32928); 16(184.96242); 17(125.76849); 18(198.56567); 19(134.52881); 20(146.16162); 21(147.42906); 22(156.31154); 23(143.9688); 24(144.83757); 25(121.91966); 26(148.5768); 27(169.4879); 28(179.35658); 29(178.38329); 30(173.53423); 31(162.21742); 32(128.12918); 33(130.41711); 35(124.09686); 36(181.42668); 37(181.73625); 38(108.3309); 39(202.18248); 40(164.96536); 41(170.09225); 42(118.57556); 43(167.18066); 44(187.89476); 45(149.03041); 46(176.12093); 47(188.40096); 48(149.0327); 49(166.83743); 50(181.63516); 51(147.39011); 52(155.66539); 53(132.29268); 54(117.15749); 55(199.79469); 56(164.86121); 57(121.29124); 58(176.3943); 59(188.42455); 60(156.8517); 61(167.05043); 62(147.03795); 63(149.47034); 64(135.28137); 65(148.97057); 66(191.94246); 67(194.99081); 68(141.07683); 69(164.49078); 70(165.8187); 71(110.23912); 72(145.14342); 73(150.00075); 74(160.44415); 75(129.90643); 76(157.14459); 77(144.12169); 78(133.77296); 79(126.77309); 80(126.06631); 81(121.23618); 82(168.04352); 83(195.1295); 84(150.80376); 85(139.3002); 86(168.88213); 87(173.91913); 88(177.63733); 89(125.01169); 90(196.32835); 91(194.85789); 92(122.97537); 93(206.7522); 94(142.04004); 95(132.0963); 96(153.15416); 97(182.12016); 98(148.38315); 99(146.19502),2
35,0(120.79648); 1(93.70065); 2(160.16655); 3(127.42839); 4(88.90449); 5(134.34767); 6(64.90479); 7(155.96558); 8(92.27182); 9(120.45629); 10(81.77032); 11(116.72791); 12(165.26219); 13(102.16301); 14(129.94052); 15(110.65834); 16(152.49492); 17(114.23656); 18(156.67332); 19(85.25332); 20(141.34912); 21(122.6153); 22(134.26558); 23(113.75345); 24(112.88873); 25(114.92402); 26(105.34225); 27(119.1345); 28(135.17917); 29(115.10748); 30(107.76745); 31(109.46629); 32(96.38499); 33(103.98669); 34(124.09686); 36(133.90111); 37(156.87912); 38(96.618); 39(153.38631); 40(127.44778); 41(120.50391); 42(127.89009); 43(113.25912); 44(138.76637); 45(138.09772); 46(131.86398); 47(119.73056); 48(136.02335); 49(101.40048); 50(123.5556); 51(58.89804); 52(111.15891); 53(110.82298); 54(114.3362); 55(159.71425); 56(142.19672); 57(90.34631); 58(117.22658); 59(125.62724); 60(123.34227); 61(146.97693); 62(104.96245); 63(148.37704); 64(136.28021); 65(127.10936); 66(155.87149); 67(99.7317); 68(110.68745); 69(135.96123); 70(126.5527); 71(108.96286); 72(118.45751); 73(82.20145); 74(124.05742); 75(102.26878); 76(127.6714); 77(107.59728); 78(122.1148); 79(97.39841); 80(117.98792); 81(109.02131); 82(132.22699); 83(149.51706); 84(123.94331); 85(150.1049); 86(102.86521); 87(142.2229); 88(105.17544); 89(134.69273); 90(129.62619); 91(171.00211); 92(153.2531); 93(162.60742); 94(144.53813); 95(128.65062); 96(129.8403); 97(142.83391); 98(101.3462); 99(100.88911),1
36,0(121.55407); 1(134.59094); 2(131.48354); 3(63.24903); 4(129.07776); 5(165.80998); 6(123.88498); 7(176.75035); 8(142.26019); 9(145.83612); 10(144.35774); 11(158.99672); 12(150.17513); 13(145.57253); 14(156.84329); 15(141.19777); 16(105.95515); 17(168.66968); 18(125.81811); 19(138.34157); 20(148.13376); 21(168.45773); 22(138.62086); 23(128.17545); 24(120.68333); 25(178.28017); 26(127.49849); 27(157.64322); 28(82.77807); 29(103.58191); 30(148.39163); 31(149.92053); 32(97.62955); 33(153.56232); 34(181.42668); 35(133.90111); 37(163.99077); 38(119.0105); 39(154.7563); 40(132.28693); 41(138.45955); 42(117.39477); 43(133.00937); 44(147.90369); 45(160.26808); 46(158.46042); 47(138.78575); 48(135.05617); 49(108.65062); 50(165.36211); 51(126.9046); 52(138.32814); 53(119.45567); 54(173.16011); 55(119.25649); 56(143.73691); 57(100.19975); 58(72.47233); 59(147.8237); 60(124.89845); 61(145.01465); 62(148.13673); 63(131.77003); 64(125.37601); 65(124.01868); 66(145.39369); 67(144.08539); 68(126.8746); 69(128.13808); 70(131.65477); 71(124.40382); 72(134.50647); 73(170.46992); 74(120.58245); 75(107.74081); 76(145.41354); 77(188.50101); 78(130.66707); 79(165.85509); 80(127.00435); 81(156.35022); 82(134.71692); 83(142.76819); 84(173.7767); 85(150.12448); 86(117.09812); 87(136.44687); 88(112.13818); 89(161.68378); 90(134.8714); 91(114.79904); 92(150.3929); 93(156.53236); 94(158.02293); 95(131.82341); 96(159.94646); 97(128.07309); 98(150.12605); 99(125.90363),1
37,0(146.93365); 1(181.73686); 2(117.25349); 3(129.15019); 4(126.54189); 5(77.65839); 6(150.66309); 7(133.9518); 8(164.41292); 9(160.21335); 10(152.69432); 11(159.05586); 12(138.66261); 13(146.44753); 14(173.42996); 15(178.01395); 16(166.88553); 17(135.06241); 18(173.68747); 19(169.69432); 20(206.58545); 21(151.28625); 22(177.34071); 23(149.07445); 24(173.04657); 25(162.09428); 26(159.4926); 27(182.19034); 28(152.49646); 29(190.66533); 30(103.8); 31(172.59267); 32(174.62901); 33(140.04709); 34(181.73625); 35(156.87912); 36(163.99077); 38(170.07544); 39(178.91974); 40(163.95763); 41(145.95929); 42(122.06921); 43(179.23514); 44(122.40948); 45(131.30287); 46(141.15227); 47(163.40506); 48(186.94328); 49(148.43167); 50(188.18787); 51(161.00607); 52(123.06911); 53(194.77489); 54(119.65988); 55(138.16341); 56(131.06201); 57(160.74985); 58(154.91386); 59(204.21838); 60(128.48412); 61(188.88977); 62(183.15506); 63(106.21459); 64(112.33846); 65(155.07495); 66(137.59149); 67(172.69106); 68(120.0191); 69(145.99435); 70(197.41684); 71(155.02182); 72(107.48439); 73(149.59071); 74(179.37537); 75(179.80968); 76(103.80766); 77(145.93321); 78(187.04509); 79(180.15979); 80(164.79501); 81(96.79186); 82(134.26416); 83(154.37541); 84(124.7215); 85(154.1635); 86(151.44635); 87(145.18747); 88(145.96945); 89(140.2379); 90(139.78685); 91(175.5296); 92(152.19592); 93(124.79588); 94(136.03105); 95(160.30859); 96(167.91414); 97(182.16475); 98(154.9971); 99(145.96158),1
38,0(128.29147); 1(108.10586); 2(168.91832); 3(111.95815); 4(142.69833); 5(150.81229); 6(104.1095); 7(171.20648); 8(140.97188); 9(152.78883); 10(127.20456); 11(155.79199); 12(181.7037); 13(153.11867); 14(156.04787); 15(87.15825); 16(142.64067); 17(142.2072); 18(147.01276); 19(102.27589); 20(137.19667); 21(131.34395); 22(138.53053); 23(121.57224); 24(127.70314); 25(118.28808); 26(102.69102); 27(107.95638); 28(137.42787); 29(137.53687); 30(151.55524); 31(142.68469); 32(94.33067); 33(130.55894); 34(108.3309); 35(96.618); 36(119.0105); 37(170.07544); 39(190.07788); 40(162.82341); 41(135.71774); 42(120.8294); 43(148.47832); 44(161.03194); 45(134.26244); 46(176.82356); 47(149.1102); 48(135.70497); 49(146.09015); 50(168.23976); 51(115.08323); 52(140.85883); 53(79.19168); 54(129.9462); 55(173.52678); 56(170.76021); 57(90.13987); 58(117.23814); 59(114.24313); 60(154.81218); 61(147.73549); 62(113.56026); 63(135.29111); 64(118.52587); 65(144.73611); 66(179.78212); 67(163.22408); 68(129.39186); 69(133.88315); 70(142.95528); 71(108.81881); 72(129.34686); 73(115.84205); 74(114.07802); 75(108.14817); 76(134.73563); 77(134.71243); 78(131.7718); 79(128.05432); 80(111.66879); 81(132.08104); 82(149.13657); 83(169.58743); 84(135.62828); 85(166.82141); 86(136.19217); 87(129.68309); 88(125.89812); 89(125.76186); 90(172.23599); 91(151.74202); 92(126.42391); 93(191.41193); 94(137.78824); 95(125.95538); 96(163.76556); 97(150.84087); 98(127.38995); 99(89.3792),1
39,0(119.80851); 1(139.92049); 2(149.67686); 3(158.05853); 4(175.9012); 5(187.49571); 6(155.61119); 7(158.67976); 8(156.90187); 9(156.11885); 10(155.62738); 11(155.44373); 12(154.84781); 13(117.79115); 14(130.68729); 15(181.78436); 16(162.80202); 17(174.42978); 18(173.53055); 19(166.48497); 20(196.41479); 21(142.05075); 22(167.34294); 23(104.0527); 24(112.81938); 25(192.68846); 26(139.33603); 27(183.39561); 28(168.91504); 29(121.90292); 30(126.42809); 31(154.22159); 32(135.24165); 33(171.72771); 34(202.18248); 35(153.38631); 36(154.7563); 37(178.91974); 38(190.07788); 40(141.21243); 41(177.73372); 42(178.06166); 43(114.53146); 44(172.99419); 45(176.79051); 46(81.64043); 47(128.71391); 48(136.01382); 49(151.07715); 50(169.4677); 51(165.37827); 52(147.23267); 53(180.26376); 54(159.75154); 55(152.49207); 56(105.35577); 57(160.29199); 58(157.0574); 59(155.46339); 60(159.91528); 61(205.53247); 62(150.65523); 63(171.95731); 64(193.4559); 65(130.07504); 66(110.85155); 67(131.18661); 68(153.83076); 69(193.76146); 70(153.39005); 71(190.1418); 72(173.46176); 73(191.93944); 74(141.08116); 75(132.43904); 76(191.78493); 77(187.18883); 78(152.91512); 79(153.32814); 80(150.38939); 81(138.74994); 82(143.86255); 83(145.15935); 84(186.86526); 85(139.31819); 86(165.99434); 87(175.96249); 88(154.94695); 89(183.74861); 90(104.01736); 91(180.02901); 92(176.98724); 93(132.51311); 94(148.28842); 95(143.36464); 96(140.01875); 97(126.71017); 98(161.03398); 99(144.6875),2
40,0(96.27794); 1(123.31934); 2(124.25578); 3(145.21097); 4(131.60455); 5(171.06023); 6(134.63771); 7(166.99651); 8(167.08977); 9(142.84882); 10(138.99438); 11(101.90744); 12(128.23045); 13(160.73712); 14(112.32566); 15(144.06728); 16(139.92007); 17(130.23933); 18(149.56708); 19(134.88943); 20(146.08385); 21(135.83022); 22(139.67445); 23(128.94255); 24(136.76814); 25(190.57753); 26(170.66382); 27(170.0174); 28(143.56734); 29(141.62286); 30(136.18788); 31(128.79752); 32(115.79321); 33(124.67826); 34(164.96536); 35(127.44778); 36(132.28693); 37(163.95763); 38(162.82341); 39(141.21243); 41(141.96468); 42(153.07993); 43(157.58868); 44(120.06544); 45(152.82327); 46(136.98563); 47(145.08568); 48(130.49768); 49(123.72639); 50(121.47649); 51(114.22755); 52(130.67761); 53(157.83192); 54(155.04698); 55(167.8307); 56(98.89574); 57(123.29002); 58(139.2713); 59(190.5331); 60(133.41736); 61(167.04961); 62(149.19846); 63(120.97103); 64(136.02518); 65(108.60691); 66(124.24462); 67(133.54538); 68(110.3684); 69(162.80597); 70(131.89072); 71(152.95209); 72(144.67531); 73(155.50305); 74(127.70853); 75(131.24695); 76(167.10759); 77(182.58026); 78(112.11357); 79(158.47487); 80(116.57005); 81(128.34163); 82(105.35597); 83(167.28383); 84(184.43442); 85(139.07613); 86(137.69891); 87(192.15182); 88(141.46138); 89(165.26129); 90(112.58139); 91(160.59196); 92(143.47638); 93(122.95118); 94(165.99921); 95(122.81151); 96(108.92725); 97(117.59016); 98(142.83546); 99(155.55431),1
41,0(119.41251); 1(153.78755); 2(149.75002); 3(149.13947); 4(120.27864); 5(139.95811); 6(127.05973); 7(207.38889); 8(170.75943); 9(167.81461); 10(125.80643); 11(159.368); 12(187.88567); 13(148.91386); 14(137.35568); 15(153.28815); 16(156.86015); 17(165.99876); 18(188.86433); 19(88.35128); 20(196.74379); 21(166.26985); 22(182.44943); 23(162.27859); 24(172.35033); 25(174.70445); 26(144.62242); 27(176.86443); 28(161.25044); 29(178.58185); 30(134.92229); 31(129.93307); 32(147.40633); 33(134.13373); 34(170.09225); 35(120.50391); 36(138.45955); 37(145.95929); 38(135.71774); 39(177.73372); 40(141.96468); 42(160.52353); 43(179.21921); 44(138.32887); 45(163.50954); 46(139.56059); 47(155.4901); 48(153.30579); 49(146.26698); 50(168.19614); 51(140.95023); 52(136.85974); 53(134.50946); 54(133.77231); 55(181.6111); 56(153.73286); 57(91.74405); 58(150.88141); 59(162.40353); 60(104.29575); 61(160.38794); 62(172.76086); 63(150.06551); 64(153.3187); 65(170.50935); 66(176.85442); 67(126.34302); 68(130.18158); 69(164.72672); 70(197.46007); 71(152.12387); 72(154.92348); 73(152.29881); 74(116.86282); 75(140.95763); 76(126.55656); 77(157.13216); 78(154.14946); 79(150.42447); 80(131.25465); 81(144.01546); 82(127.16205); 83(160.34662); 84(153.70468); 85(182.51007); 86(171.65848); 87(187.42366); 88(127.73194); 89(186.32988); 90(135.2188); 91(208.9391); 92(162.32405); 93(161.35828); 94(195.52493); 95(172.15698); 96(128.98477); 97(108.59288); 98(185.41466); 99(117.28424),2
42,0(143.37585); 1(146.95193); 2(119.86034); 3(98.06201); 4(134.40149); 5(134.72188); 6(110.91901); 7(143.9351); 8(129.39441); 9(98.06238); 10(128.74178); 11(122.4057); 12(144.55049); 13(139.28986); 14(185.19354); 15(125.23489); 16(143.51022); 17(115.06365); 18(156.62703); 19(153.13274); 20(144.0265); 21(159.39149); 22(128.65871); 23(133.1949); 24(122.72711); 25(127.97561); 26(131.53716); 27(170.43863); 28(110.78933); 29(138.08577); 30(138.27925); 31(163.84853); 32(118.81416); 33(125.44397); 34(118.57556); 35(127.89009); 36(117.39477); 37(122.06921); 38(120.8294); 39(178.06166); 40(153.07993); 41(160.52353); 43(128.96977); 44(156.06099); 45(135.9476); 46(151.69977); 47(160.51125); 48(154.79309); 49(102.91135); 50(168.6947); 51(132.7271); 52(129.16046); 53(148.66129); 54(129.05394); 55(104.59574); 56(141.32001); 57(113.25681); 58(114.73073); 59(190.54971); 60(107.08027); 61(143.05907); 62(158.19182); 63(111.21152); 64(86.23537); 65(124.45156); 66(152.85146); 67(172.84604); 68(108.68575); 69(105.17855); 70(139.64185); 71(69.63349); 72(90.43497); 73(153.47606); 74(166.51039); 75(120.61634); 76(111.88104); 77(149.70058); 78(136.80751); 79(143.70526); 80(142.3027); 81(112.58917); 82(152.07487); 83(152.86127); 84(137.66943); 85(101.87563); 86(111.95109); 87(110.31207); 88(144.05301); 89(103.80354); 90(160.17886); 91(136.77042); 92(131.28134); 93(167.58923); 94(111.33483); 95(115.06561); 96(162.66338); 97(179.74841); 98(134.23337); 99(144.15201),1
