Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
66,0(88.93858); 1(57.05864); 2(84.11631); 3(55.53109); 4(100.45258); 5(70.90147); 6(117.50823); 7(106.14576); 8(114.1955); 9(122.93212); 10(91.19914); 11(105.28365); 12(22.21098); 13(89.81259); 14(68.55868); 15(99.23083); 16(89.53295); 17(91.7286); 18(47.5946); 19(14.86706); 20(72.06517); 21(54.04086); 22(96.76579); 23(88.84187); 24(83.28979); 25(65.59228); 26(79.39442); 27(54.43023); 28(99.35059); 29(70.10806); 30(110.06145); 31(71.27148); 32(55.34518); 33(80.32004); 34(57.57819); 35(50.35661); 36(65.78747); 37(72.91917); 38(102.60125); 39(51.80766); 40(93.51313); 41(70.68019); 42(42.50887); 43(71.50735); 44(64.89207); 45(50.639); 46(56.36522); 47(61.32241); 48(45.20815); 49(126.82264); 50(95.64481); 51(56.24379); 52(22.99068); 53(86.22727); 54(56.50441); 55(30.56102); 56(81.98354); 57(106.97652); 58(100.0544); 59(79.01817); 60(83.6483); 61(68.98284); 62(26.54184); 63(88.53057); 64(90.15469); 65(94.53918); 67(49.77487); 68(38.20188); 69(95.42724); 70(71.14893); 71(57.36559); 72(60.14228); 73(76.98199); 74(83.08897); 75(52.87331); 76(77.6634); 77(105.996); 78(60.52203); 79(83.19649); 80(89.18741); 81(96.46628); 82(93.23455); 83(100.12489); 84(72.87409); 85(107.57652); 86(79.26548); 87(80.31041); 88(75.83238); 89(68.90467); 90(105.17694); 91(79.78568); 92(85.14824); 93(68.70245); 94(103.85304); 95(78.83294); 96(63.89423); 97(128.26266); 98(73.77113); 99(87.15443); 100(75.5778); 101(73.21326); 102(67.12963); 103(58.30888); 104(83.23209); 105(99.81638); 106(98.38599); 107(72.38348); 108(49.53781); 109(120.43699); 110(65.91482); 111(56.27516); 112(82.48332); 113(57.20179); 114(131.03214); 115(80.67458); 116(97.0097); 117(102.90664); 118(67.27127); 119(49.80157); 120(87.21748); 121(64.61935); 122(16.33686); 123(95.45499); 124(60.35524),1
67,0(90.02232); 1(20.03465); 2(77.80183); 3(99.20528); 4(116.76336); 5(52.67038); 6(115.51735); 7(110.2131); 8(117.37448); 9(107.82655); 10(59.07284); 11(91.77023); 12(62.14278); 13(96.58533); 14(59.8049); 15(92.19576); 16(76.85564); 17(89.76463); 18(69.84003); 19(55.1579); 20(69.6888); 21(73.48822); 22(89.1013); 23(83.61636); 24(61.65731); 25(83.54814); 26(69.95489); 27(70.89521); 28(89.85951); 29(88.22525); 30(103.72666); 31(81.08311); 32(53.50076); 33(89.81559); 34(91.62833); 35(69.59692); 36(58.21807); 37(88.49451); 38(68.14945); 39(39.2277); 40(92.05173); 41(58.12555); 42(80.32227); 43(60.20814); 44(105.56396); 45(66.80288); 46(73.49675); 47(47.27172); 48(55.82896); 49(114.56403); 50(94.96403); 51(83.4771); 52(49.51833); 53(62.01885); 54(33.05769); 55(67.40867); 56(68.51673); 57(91.42305); 58(103.79152); 59(54.07999); 60(112.27113); 61(47.63755); 62(72.07187); 63(101.42823); 64(107.50288); 65(108.55294); 66(49.77487); 68(57.96951); 69(73.3873); 70(48.70916); 71(22.18086); 72(24.66126); 73(79.75284); 74(116.75427); 75(72.65366); 76(104.88685); 77(112.7009); 78(95.90488); 79(96.20132); 80(56.21327); 81(89.35492); 82(102.35489); 83(67.74534); 84(92.96133); 85(110.74553); 86(83.60297); 87(62.39895); 88(75.36406); 89(38.08824); 90(110.92261); 91(85.33994); 92(62.99713); 93(107.4183); 94(130.00015); 95(72.26403); 96(70.32915); 97(142.97163); 98(103.09514); 99(94.07336); 100(32.02541); 101(47.90088); 102(93.87251); 103(38.77806); 104(68.65224); 105(86.36532); 106(112.74973); 107(88.77004); 108(77.53555); 109(104.87512); 110(70.41343); 111(59.59442); 112(41.13568); 113(79.26023); 114(124.61357); 115(79.86127); 116(118.70307); 117(115.2591); 118(54.95544); 119(41.00891); 120(96.85864); 121(54.64034); 122(49.49249); 123(115.27616); 124(74.55424),1
68,0(69.43477); 1(57.20579); 2(77.18864); 3(66.78193); 4(104.89095); 5(52.33474); 6(98.91227); 7(105.09425); 8(90.99955); 9(125.02116); 10(90.2441); 11(101.14209); 12(24.05279); 13(70.74404); 14(53.3777); 15(112.16395); 16(98.22028); 17(101.91379); 18(15.27979); 19(27.45511); 20(102.69753); 21(81.45196); 22(109.10599); 23(92.38258); 24(96.59753); 25(71.82993); 26(77.90829); 27(86.08379); 28(73.34277); 29(67.18244); 30(119.10789); 31(46.92831); 32(60.23784); 33(52.47126); 34(79.69765); 35(15.87961); 36(65.34441); 37(56.62727); 38(89.34305); 39(37.85031); 40(84.89674); 41(94.52087); 42(59.0506); 43(59.13709); 44(69.00543); 45(48.21162); 46(62.03219); 47(79.7443); 48(70.74921); 49(120.09724); 50(80.05377); 51(49.46806); 52(46.07827); 53(81.2746); 54(74.08509); 55(52.36256); 56(81.09913); 57(102.5395); 58(98.18681); 59(69.52836); 60(84.16934); 61(58.02915); 62(42.61839); 63(71.08602); 64(94.75037); 65(101.60368); 66(38.20188); 67(57.96951); 69(76.50879); 70(78.90029); 71(53.64393); 72(66.66513); 73(81.41628); 74(87.48449); 75(27.11776); 76(85.01369); 77(109.78301); 78(83.32664); 79(77.97095); 80(84.85351); 81(98.14352); 82(63.53083); 83(94.88505); 84(88.18469); 85(87.21594); 86(90.62691); 87(95.48705); 88(98.70882); 89(68.93882); 90(113.26936); 91(78.83736); 92(80.57445); 93(65.12127); 94(105.70739); 95(89.69199); 96(76.27632); 97(126.0554); 98(59.6766); 99(91.19879); 100(77.12786); 101(61.75787); 102(67.06669); 103(56.92909); 104(89.68484); 105(109.81445); 106(88.46639); 107(45.32372); 108(72.59808); 109(97.95421); 110(45.3028); 111(31.31001); 112(86.77349); 113(60.84478); 114(134.92259); 115(66.56422); 116(94.01646); 117(93.05565); 118(67.92531); 119(28.88527); 120(85.10949); 121(73.52782); 122(39.45048); 123(85.67719); 124(80.91246),1
69,0(42.33788); 1(55.27036); 2(42.64893); 3(115.54145); 4(104.11427); 5(39.89136); 6(55.61841); 7(78.19064); 8(61.29035); 9(77.38668); 10(46.93594); 11(64.56725); 12(92.56803); 13(58.93933); 14(55.66837); 15(88.60204); 16(70.37117); 17(91.98567); 18(75.71094); 19(87.98317); 20(116.12207); 21(103.69254); 22(89.29696); 23(70.06709); 24(74.56415); 25(87.00687); 26(52.35755); 27(110.89841); 28(30.65084); 29(93.89903); 30(90.71475); 31(53.83566); 32(57.37445); 33(56.36903); 34(112.60714); 35(83.7942); 36(48.43861); 37(75.18855); 38(39.07866); 39(70.42306); 40(56.72366); 41(95.27183); 42(100.81911); 43(52.16811); 44(112.74891); 45(69.78039); 46(76.03355); 47(94.69946); 48(89.93217); 49(67.71003); 50(55.05556); 51(82.16216); 52(84.37457); 53(44.67881); 54(81.65988); 55(101.69065); 56(80.02261); 57(49.56202); 58(74.10308); 59(53.08484); 60(102.34378); 61(33.36039); 62(101.13839); 63(69.29914); 64(100.52686); 65(108.50161); 66(95.42724); 67(73.3873); 68(76.50879); 70(58.94775); 71(73.38843); 72(80.87061); 73(83.25666); 74(119.87525); 75(79.98225); 76(109.45699); 77(89.1525); 78(118.98942); 79(72.08995); 80(46.0877); 81(81.28039); 82(62.19437); 83(53.27499); 84(99.645); 85(58.35139); 86(88.12496); 87(79.09112); 88(99.1227); 89(45.39115); 90(101.81456); 91(84.15479); 92(45.08116); 93(113.12375); 94(115.32148); 95(77.70891); 96(77.06245); 97(110.14894); 98(103.18706); 99(92.80585); 100(63.09152); 101(40.39077); 102(91.86493); 103(44.60879); 104(61.91687); 105(80.06499); 106(80.14298); 107(66.86311); 108(102.39059); 109(35.12309); 110(77.86068); 111(56.09022); 112(64.38441); 113(78.12619); 114(96.42082); 115(44.04267); 116(98.2558); 117(77.9127); 118(47.09636); 119(63.25177); 120(73.6944); 121(69.44508); 122(90.68711); 123(86.28545); 124(98.68988),1
70,0(70.53062); 1(39.63007); 2(47.50871); 3(97.36134); 4(94.83947); 5(54.2059); 6(87.12788); 7(71.98763); 8(98.84111); 9(59.92816); 10(38.11559); 11(54.32402); 12(81.80344); 13(84.7756); 14(71.5117); 15(47.47889); 16(37.59677); 17(53.15444); 18(82.89937); 19(71.44215); 20(58.966); 21(58.53197); 22(44.54333); 23(57.7986); 24(23.91476); 25(74.25839); 26(32.19855); 27(64.11641); 28(80.83009); 29(79.99316); 30(66.80685); 31(73.41701); 32(29.38225); 33(85.41594); 34(79.70976); 35(93.38827); 36(34.1425); 37(89.73821); 38(67.27433); 39(68.20351); 40(69.5285); 41(37.26757); 42(78.30654); 43(66.59712); 44(99.52598); 45(64.18196); 46(52.19048); 47(49.99699); 48(44.89904); 49(71.67331); 50(80.91228); 51(81.22381); 52(53.34301); 53(50.14589); 54(33.75247); 55(79.65668); 56(60.08597); 57(51.98548); 58(64.2817); 59(65.26655); 60(95.35406); 61(44.71663); 62(80.71434); 63(82.456); 64(78.4576); 65(98.13702); 66(71.14893); 67(48.70916); 68(78.90029); 69(58.94775); 71(64.6794); 72(55.47938); 73(55.3122); 74(102.41176); 75(84.4657); 76(86.18704); 77(73.28809); 78(84.22617); 79(73.15022); 80(49.27748); 81(78.00043); 82(97.24085); 83(61.97141); 84(65.1564); 85(91.37464); 86(49.11992); 87(21.82387); 88(44.28887); 89(20.37366); 90(71.47365); 91(84.20377); 92(32.21667); 93(104.97247); 94(102.83473); 95(50.88502); 96(46.23761); 97(107.87267); 98(103.2829); 99(86.05064); 100(49.78865); 101(43.18385); 102(86.51715); 103(26.80183); 104(20.69448); 105(38.35551); 106(84.87501); 107(85.55778); 108(70.26134); 109(83.10908); 110(82.33637); 111(65.57724); 112(44.62111); 113(60.94517); 114(76.63866); 115(63.56625); 116(97.90001); 117(86.35197); 118(21.08648); 119(70.25457); 120(70.86156); 121(26.44333); 122(69.32226); 123(93.2248); 124(67.21207),1
71,0(93.0088); 1(31.15765); 2(87.58361); 3(107.82661); 4(130.43538); 5(47.77015); 6(118.73576); 7(122.64014); 8(118.67462); 9(121.1424); 10(70.7154); 11(98.58667); 12(64.39249); 13(100.18761); 14(61.55377); 15(110.40354); 16(94.30022); 17(102.34446); 18(66.03857); 19(60.27118); 20(90.09699); 21(91.69018); 22(105.07512); 23(98.51949); 24(80.84686); 25(96.3614); 26(79.79832); 27(90.50838); 28(87.84898); 29(90.26323); 30(121.2775); 31(80.82197); 32(67.38085); 33(88.46828); 34(106.07713); 35(61.88343); 36(70.88504); 37(91.93282); 38(68.79864); 39(26.4873); 40(101.26128); 41(79.17732); 42(91.83298); 43(64.33819); 44(112.7487); 45(75.94197); 46(84.40714); 47(59.06736); 48(74.77844); 49(122.7961); 50(100.29252); 51(90.00068); 52(62.04957); 53(71.6704); 54(50.52188); 55(78.21849); 56(69.69477); 57(102.44845); 58(114.49411); 59(57.64715); 60(122.32953); 61(52.96618); 62(78.5519); 63(103.48748); 64(117.18991); 65(122.2207); 66(57.36559); 67(22.18086); 68(53.64393); 69(73.38843); 70(64.6794); 72(26.33491); 73(87.71198); 74(123.63599); 75(67.0981); 76(113.43576); 77(126.88124); 78(109.37238); 79(106.10445); 80(64.83533); 81(102.2138); 82(99.64522); 83(75.36594); 84(107.96768); 85(113.80969); 86(96.98441); 87(81.13304); 88(95.18306); 89(49.56928); 90(123.56857); 91(95.36683); 92(69.59995); 93(110.2827); 94(139.95831); 95(90.0074); 96(87.25875); 97(154.19946); 98(101.25307); 99(106.89068); 100(41.46089); 101(47.19416); 102(103.32336); 103(50.24133); 104(83.81629); 105(102.81431); 106(119.12627); 107(86.81595); 108(93.43993); 109(103.47549); 110(61.42757); 111(55.24054); 112(54.04918); 113(90.02711); 114(138.37778); 115(86.0006); 116(128.8055); 117(122.89732); 118(67.4409); 119(32.64738); 120(108.5068); 121(67.33015); 122(58.89356); 123(122.41872); 124(92.25207),1
72,0(99.58799); 1(38.39145); 2(90.22052); 3(109.47702); 4(134.83961); 5(51.70871); 6(122.36143); 7(121.12273); 8(128.0558); 9(112.59924); 10(72.78552); 11(87.45805); 12(73.22823); 13(111.74392); 14(79.94536); 15(100.63953); 16(90.30582); 17(85.63123); 18(77.04895); 19(65.55776); 20(73.79449); 21(83.52337); 22(90.02752); 23(102.12175); 24(71.92493); 25(103.02464); 26(72.15759); 27(83.5717); 28(100.4784); 29(81.99185); 30(118.92184); 31(88.03493); 32(65.6203); 33(100.34318); 34(101.98); 35(78.36169); 36(73.22919); 37(106.52028); 38(81.00029); 39(36.02155); 40(108.78822); 41(64.58495); 42(93.98373); 43(80.72829); 44(113.96722); 45(84.76788); 46(79.53089); 47(35.6964); 48(68.25767); 49(116.56784); 50(111.9999); 51(98.9127); 52(59.49385); 53(80.21672); 54(32.4696); 55(84.38991); 56(52.61756); 57(101.74137); 58(109.07555); 59(74.46584); 60(125.87842); 61(63.30436); 62(79.68315); 63(104.86211); 64(107.30379); 65(130.24757); 66(60.14228); 67(24.66126); 68(66.66513); 69(80.87061); 70(55.47938); 71(26.33491); 73(73.37176); 74(117.90583); 75(73.39449); 76(104.76688); 77(123.17622); 78(102.5101); 79(110.53571); 80(72.7533); 81(111.64605); 82(112.16136); 83(85.02295); 84(99.96263); 85(123.02139); 86(82.97121); 87(67.69582); 88(81.43527); 89(46.59161); 90(110.01949); 91(108.14185); 92(61.16306); 93(110.64261); 94(136.00491); 95(91.6381); 96(86.18584); 97(153.13371); 98(101.81255); 99(116.51864); 100(49.1285); 101(45.60449); 102(110.96424); 103(52.25141); 104(74.75784); 105(90.74491); 106(118.33636); 107(94.93085); 108(92.94935); 109(108.07412); 110(62.92336); 111(61.73848); 112(56.84732); 113(89.34106); 114(128.30702); 115(94.95589); 116(133.73238); 117(124.72627); 118(64.24378); 119(53.45815); 120(112.22338); 121(52.99788); 122(65.74827); 123(126.39574); 124(94.06303),2
73,0(76.75717); 1(77.9732); 2(71.84331); 3(86.68548); 4(112.68633); 5(61.71032); 6(87.68327); 7(81.09309); 8(104.16545); 9(78.14857); 10(89.39871); 11(42.61887); 12(83.94305); 13(99.25145); 14(103.46701); 15(71.86978); 16(78.98293); 17(27.42486); 18(78.5797); 19(73.63671); 20(76.98595); 21(66.84545); 22(48.92436); 23(95.6243); 24(73.14293); 25(96.19621); 26(37.47339); 27(82.08723); 28(97.75868); 29(35.63612); 30(101.30019); 31(68.3859); 32(54.58216); 33(88.2924); 34(75.18381); 35(95.78567); 36(67.78704); 37(106.08324); 38(109.382); 39(74.15179); 40(96.19148); 41(68.40209); 42(80.86255); 43(101.7175); 44(82.08459); 45(83.02988); 46(40.54215); 47(53.14362); 48(65.06661); 49(73.88781); 50(105.27669); 51(87.82593); 52(59.22747); 53(96.69509); 54(58.61278); 55(93.04464); 56(37.15995); 57(82.21311); 58(56.53478); 59(107.25124); 60(93.49857); 61(80.60596); 62(71.94038); 63(61.54645); 64(39.79158); 65(126.24055); 66(76.98199); 67(79.75284); 68(81.41628); 69(83.25666); 70(55.3122); 71(87.71198); 72(73.37176); 74(64.97086); 75(69.39471); 76(46.77796); 77(79.94558); 78(69.49595); 79(83.34158); 80(98.5133); 81(120.44742); 82(98.01258); 83(111.71705); 84(55.15351); 85(100.95576); 86(26.24526); 87(59.7908); 88(60.86091); 89(63.5776); 90(44.04071); 91(117.40515); 92(46.6436); 93(76.17835); 94(78.44514); 95(93.21175); 96(72.87439); 97(102.6642); 98(69.7771); 99(119.50938); 100(96.41363); 101(57.51292); 102(96.60497); 103(63.58172); 104(52.97031); 105(61.21692); 106(66.58389); 107(74.91837); 108(82.91801); 109(90.3885); 110(63.57337); 111(60.95508); 112(96.27975); 113(57.26896); 114(79.19595); 115(85.20124); 116(102.57174); 117(81.24688); 118(52.70958); 119(88.91035); 120(86.98388); 121(30.61343); 122(84.29233); 123(87.68861); 124(95.3754),1
74,0(90.18394); 1(115.54874); 2(96.1518); 3(50.63661); 4(101.74657); 5(101.58603); 6(102.68644); 7(90.58411); 8(107.66866); 9(118.53844); 10(131.2724); 11(96.77062); 12(80.06517); 13(100.67177); 14(120.51548); 15(103.65387); 16(110.65474); 17(78.04768); 18(78.50599); 19(75.34101); 20(107.3282); 21(75.18444); 22(93.52345); 23(113.3344); 24(115.25336); 25(92.2275); 26(83.97422); 27(91.98238); 28(117.8168); 29(47.76096); 30(121.77621); 31(75.57578); 32(82.5136); 33(89.93333); 34(56.73611); 35(97.03522); 36(94.48943); 37(100.47529); 38(148.1368); 39(105.01259); 40(108.0656); 41(106.81456); 42(64.66654); 43(120.90968); 44(38.63698); 45(85.6088); 46(52.06516); 47(100.17741); 48(83.8458); 49(111.84531); 50(113.98277); 51(74.89721); 52(71.94379); 53(128.54369); 54(104.07702); 55(87.07439); 56(94.81464); 57(116.00428); 58(75.03923); 59(135.11278); 60(65.51794); 61(112.28884); 62(59.31536); 63(61.82011); 64(39.90556); 65(119.71297); 66(83.08897); 67(116.75427); 68(87.48449); 69(119.87525); 70(102.41176); 71(123.63599); 72(117.90583); 73(64.97086); 75(73.62329); 76(20.00563); 77(86.93202); 78(47.18692); 79(80.49829); 80(136.52452); 81(134.87726); 82(96.95701); 83(147.98984); 84(53.93039); 85(105.17767); 86(66.38295); 87(105.74225); 88(91.6264); 89(109.438); 90(70.1924); 91(120.99988); 92(101.58596); 93(32.08496); 94(43.29747); 95(113.78023); 96(86.98149); 97(89.01196); 98(47.74063); 99(121.41972); 100(136.95982); 101(105.1306); 102(80.09016); 103(99.74699); 104(97.4484); 105(105.07068); 106(60.2209); 107(71.99139); 108(77.50932); 109(122.9372); 110(86.3861); 111(82.47498); 112(138.83609); 113(54.14849); 114(109.79636); 115(98.82921); 116(82.29169); 117(75.55046); 118(90.92953); 119(110.52657); 120(88.19431); 121(83.34789); 122(89.68793); 123(69.39911); 124(99.87222),2
75,0(68.48935); 1(71.94938); 2(82.109); 3(69.52293); 4(114.88026); 5(50.3606); 6(93.41312); 7(105.63047); 8(89.93455); 9(124.21828); 10(101.77264); 11(91.83025); 12(41.45816); 13(78.1176); 14(74.27792); 15(115.79418); 16(106.80093); 17(94.05436); 18(19.6468); 19(41.57208); 20(110.01939); 21(88.25347); 22(106.89036); 23(105.05304); 24(105.23264); 25(86.83606); 26(74.38635); 27(97.43297); 28(77.42517); 29(46.88828); 30(128.2547); 31(41.29956); 32(67.19889); 33(53.65325); 34(83.86757); 35(33.51945); 36(74.9248); 37(71.92667); 38(102.1693); 39(43.01435); 40(94.36149); 41(102.36623); 42(68.68156); 43(78.77074); 44(66.10503); 45(63.7675); 46(58.99562); 47(80.56622); 48(80.74364); 49(113.93178); 50(90.58305); 51(60.40619); 52(54.9846); 53(96.06715); 54(80.51929); 55(70.73211); 56(69.80927); 57(106.36383); 58(92.39614); 59(89.18638); 60(87.25336); 61(71.04922); 62(47.20598); 63(57.50591); 64(82.15681); 65(118.53762); 66(52.87331); 67(72.65366); 68(27.11776); 69(79.98225); 70(84.4657); 71(67.0981); 72(73.39449); 73(69.39471); 74(73.62329); 76(71.9866); 77(110.20375); 78(83.1628); 79(82.77229); 80(99.44592); 81(116.51347); 82(62.40524); 83(110.68233); 84(86.87531); 85(88.81361); 86(84.43527); 87(100.52158); 88(102.97154); 89(76.63017); 90(103.92545); 91(99.16013); 92(77.72437); 93(52.32679); 94(96.98655); 95(104.42852); 96(86.53626); 97(122.8113); 98(36.91188); 99(109.74874); 100(93.53559); 101(61.30201); 102(78.37974); 103(66.99167); 104(92.08658); 105(110.89033); 106(78.68186); 107(36.07471); 108(84.34286); 109(92.97665); 110(26.59676); 111(24.64641); 112(102.02996); 113(61.7529); 114(130.90514); 115(74.95348); 116(98.42461); 117(88.96129); 118(72.47074); 119(49.02569); 120(91.64028); 121(71.79025); 122(59.51725); 123(83.40505); 124(97.24794),1
76,0(84.4588); 1(103.65193); 2(85.71465); 3(56.52375); 4(99.34601); 5(90.91142); 6(96.57288); 7(81.5538); 8(105.75833); 9(102.55856); 10(117.52126); 11(80.13218); 12(78.86798); 13(98.56387); 14(114.70933); 15(87.61181); 16(96.49303); 17(58.22231); 18(77.89478); 19(71.50986); 20(91.91463); 21(63.5439); 22(74.62073); 23(103.64778); 24(98.98605); 25(88.47784); 26(68.10982); 27(81.45335); 28(112.16286); 29(38.71996); 30(109.87484); 31(72.13486); 32(69.93299); 33(88.95081); 34(52.41034); 35(96.98479); 36(83.15454); 37(100.54218); 38(137.08316); 39(96.55408); 40(101.40534); 41(90.34514); 42(63.20523); 43(114.14535); 44(47.81277); 45(81.17564); 46(39.58692); 47(84.19917); 48(71.53009); 49(97.96503); 50(109.56482); 51(75.38779); 52(62.66578); 53(117.57185); 54(88.42049); 55(84.49609); 56(79.2915); 57(103.11559); 58(62.84718); 59(126.30827); 60(68.51444); 61(102.08165); 62(58.17295); 63(58.76171); 64(24.20142); 65(117.07283); 66(77.6634); 67(104.88685); 68(85.01369); 69(109.45699); 70(86.18704); 71(113.43576); 72(104.76688); 73(46.77796); 74(20.00563); 75(71.9866); 77(77.20144); 78(42.37805); 79(76.37015); 80(124.38831); 81(127.34813); 82(97.43139); 83(136.40538); 84(41.32362); 85(102.43456); 86(46.97524); 87(88.14862); 88(74.90581); 89(95.05498); 90(52.77459); 91(117.02785); 92(85.67918); 93(44.07455); 94(45.36795); 95(102.89037); 96(76.35708); 97(86.70301); 98(53.32561); 99(116.96132); 100(124.4073); 101(92.12107); 102(80.75969); 103(87.31725); 104(80.72948); 105(87.29544); 106(56.52759); 107(72.10169); 108(71.73962); 109(113.9558); 110(80.48952); 111(75.93313); 112(125.18879); 113(47.0412); 114(94.72055); 115(92.49273); 116(83.48429); 117(72.4232); 118(76.8594); 119(104.27327); 120(82.55372); 121(65.89587); 122(84.60572); 123(70.57494); 124(92.5059),1
77,0(65.56004); 1(100.39053); 2(48.7467); 3(88.73665); 4(52.39294); 5(100.64808); 6(66.50032); 7(14.66687); 8(78.68967); 9(53.48249); 10(85.30165); 11(75.08583); 12(107.10997); 13(73.0563); 14(100.2884); 15(44.84552); 16(51.15536); 17(70.48975); 18(104.71227); 19(99.66646); 20(99.01878); 21(71.54198); 22(59.49607); 23(53.34857); 24(72.08355); 25(65.81592); 26(59.85241); 27(84.85152); 28(91.847); 29(97.19196); 30(45.90413); 31(80.57378); 32(59.95778); 33(86.99927); 34(71.56197); 35(121.493); 36(58.8728); 37(88.06773); 38(110.57395); 39(121.21956); 40(55.04761); 41(85.59691); 42(78.68037); 43(94.37228); 44(84.72785); 45(72.69299); 46(57.44604); 47(109.82266); 48(74.44762); 49(61.20333); 50(72.3763); 51(76.65992); 52(84.88742); 53(83.78178); 54(99.34256); 55(96.98201); 56(109.54155); 57(51.70642); 58(31.40987); 59(105.67518); 60(58.07217); 61(85.99611); 62(97.49585); 63(71.6436); 64(62.04716); 65(78.70673); 66(105.996); 67(112.7009); 68(109.78301); 69(89.1525); 70(73.28809); 71(126.88124); 72(123.17622); 73(79.94558); 74(86.93202); 75(110.20375); 76(77.20144); 78(78.93105); 79(42.51221); 80(95.24715); 81(81.47176); 82(93.95481); 83(101.81277); 84(48.33817); 85(70.53311); 86(61.16665); 87(72.3204); 88(67.91265); 89(85.15881); 90(56.46195); 91(86.78845); 92(80.42971); 93(99.59155); 94(56.50384); 95(63.42593); 96(50.26738); 97(38.50861); 98(109.25375); 99(79.00362); 100(112.104); 101(97.45996); 102(70.00488); 103(78.03638); 104(56.04814); 105(55.45074); 106(51.45622); 107(89.87478); 108(72.64555); 109(93.02221); 110(119.70504); 111(98.12835); 112(105.92416); 113(53.58669); 114(46.8869); 115(63.6753); 116(52.12299); 117(42.38464); 118(61.44573); 119(115.04314); 120(37.15538); 121(76.56097); 122(100.76215); 123(52.77489); 124(74.85715),1
78,0(96.64184); 1(97.35479); 2(88.76162); 3(36.72607); 4(83.05447); 5(102.58485); 6(115.66068); 7(86.23042); 8(118.82542); 9(111.12444); 10(113.36545); 11(102.37695); 12(66.9119); 13(100.52908); 14(106.57198); 15(82.08817); 16(87.96177); 17(73.74839); 18(81.57642); 19(59.55928); 20(70.59364); 21(34.93768); 22(79.5499); 23(91.47105); 24(89.75214); 25(68.05896); 26(80.7107); 27(48.75454); 28(121.54211); 29(67.87248); 30(98.20142); 31(85.92224); 32(65.55874); 33(98.07554); 34(16.32912); 35(95.6872); 36(78.66495); 37(92.80981); 38(136.51997); 39(99.80143); 40(98.47357); 41(74.94825); 42(37.34958); 43(105.83292); 44(41.90671); 45(68.86111); 46(44.96848); 47(81.87316); 48(49.09826); 49(117.38229); 50(108.17914); 51(65.67172); 52(47.87556); 53(111.05897); 54(81.39176); 55(57.37252); 56(97.5975); 57(107.7482); 58(79.42249); 59(117.78872); 60(60.31166); 61(100.2151); 62(44.36526); 63(84.17327); 64(56.46078); 65(92.87467); 66(60.52203); 67(95.90488); 68(83.32664); 69(118.98942); 70(84.22617); 71(109.37238); 72(102.5101); 73(69.49595); 74(47.18692); 75(83.1628); 76(42.37805); 77(78.93105); 79(74.651); 80(118.66949); 81(110.31223); 82(109.16782); 83(129.51103); 84(33.27337); 85(111.83646); 86(58.71408); 87(82.08882); 88(60.64326); 89(94.73759); 90(72.91981); 91(98.39713); 92(98.30466); 93(56.60441); 94(61.53574); 95(84.95455); 96(60.00684); 97(95.15748); 98(76.58759); 99(95.75035); 100(115.63347); 101(102.24567); 102(65.2499); 103(84.67421); 104(82.51492); 105(88.93032); 106(79.37296); 107(86.88608); 108(39.72099); 109(133.44554); 110(97.24092); 111(87.22803); 112(115.84046); 113(44.80546); 114(106.65678); 115(93.37428); 116(77.78971); 117(85.84979); 118(78.30589); 119(100.85367); 120(77.60688); 121(71.42368); 122(64.28429); 123(78.78638); 124(62.99733),1
