Vértice,Adjacentes,Conjuntos
0,1(129.88045); 2(128.85156); 3(129.504); 4(67.29895); 5(121.02068); 6(79.61555); 7(125.50877); 8(128.42677); 9(158.54695); 10(111.7891); 11(91.02644); 12(151.31197); 13(116.20181); 14(159.24112); 15(146.86847); 16(159.72487); 17(163.89845); 18(112.63566); 19(105.08078); 20(101.14674); 21(118.27374); 22(126.22617); 23(132.76569); 24(111.09839); 25(114.81539); 26(107.82425); 27(118.51859); 28(188.52487); 29(144.60295); 30(169.06477); 31(102.1628); 32(139.15059); 33(120.43545); 34(132.0856); 35(138.84813); 36(109.52155); 37(139.27194); 38(120.6611); 39(122.69471); 40(147.80925); 41(146.39883); 42(119.29704); 43(167.61122); 44(78.6329); 45(145.55389); 46(119.20482); 47(125.15186); 48(159.40222); 49(76.45081),2
34,0(132.0856); 1(100.26812); 2(116.42601); 3(110.12311); 4(140.43478); 5(102.18049); 6(97.09361); 7(132.03194); 8(136.53902); 9(114.88216); 10(149.39); 11(82.29488); 12(97.61593); 13(151.79002); 14(115.2606); 15(105.19325); 16(103.98614); 17(117.34987); 18(156.86058); 19(114.95497); 20(156.32356); 21(162.52292); 22(112.80891); 23(154.15689); 24(111.36089); 25(119.05199); 26(105.00205); 27(78.04388); 28(138.28336); 29(81.3112); 30(129.92079); 31(115.12923); 32(101.52061); 33(74.44054); 35(133.45113); 36(82.23418); 37(151.37271); 38(80.90689); 39(116.20097); 40(115.45467); 41(145.2627); 42(73.16152); 43(105.71528); 44(107.02259); 45(115.48031); 46(120.34904); 47(109.51544); 48(128.98355); 49(101.78996),2
35,0(138.84813); 1(98.32134); 2(140.9642); 3(124.71207); 4(124.70851); 5(128.72868); 6(105.25027); 7(100.82162); 8(130.61942); 9(146.27795); 10(109.61134); 11(110.04449); 12(83.87343); 13(145.21219); 14(115.28495); 15(135.06227); 16(125.48298); 17(117.47874); 18(134.2868); 19(119.44738); 20(118.51637); 21(114.71913); 22(120.8505); 23(139.48822); 24(133.21156); 25(117.4708); 26(101.24686); 27(103.82648); 28(146.37505); 29(123.34998); 30(132.77344); 31(130.10289); 32(102.46085); 33(83.69296); 34(133.45113); 36(139.3185); 37(102.10304); 38(96.29538); 39(115.10867); 40(114.10255); 41(144.23689); 42(129.12384); 43(107.06622); 44(114.2382); 45(124.32294); 46(145.79231); 47(145.49666); 48(113.99005); 49(113.16704),2
36,0(109.52155); 1(115.74666); 2(94.69072); 3(131.13054); 4(106.27227); 5(99.34349); 6(109.88463); 7(134.39165); 8(81.46883); 9(116.78822); 10(118.17521); 11(97.74936); 12(122.09405); 13(106.33518); 14(134.80711); 15(123.20301); 16(92.00674); 17(115.64332); 18(105.08112); 19(119.22372); 20(102.61295); 21(121.15119); 22(103.04794); 23(110.11248); 24(76.01991); 25(108.79108); 26(98.21087); 27(81.77304); 28(131.77724); 29(97.18239); 30(115.65164); 31(109.43005); 32(124.56742); 33(111.98827); 34(82.23418); 35(139.3185); 37(129.19252); 38(78.64384); 39(66.6404); 40(83.67175); 41(114.91107); 42(56.98436); 43(97.67085); 44(114.15982); 45(90.5218); 46(95.92026); 47(114.60019); 48(117.00638); 49(84.77505),1
37,0(139.27194); 1(102.63735); 2(90.99873); 3(133.23788); 4(121.19563); 5(119.17489); 6(110.39822); 7(76.66644); 8(91.90597); 9(126.51614); 10(79.23299); 11(114.99567); 12(126.16094); 13(86.70685); 14(142.57256); 15(125.24031); 16(110.32999); 17(129.59723); 18(118.39687); 19(129.01553); 20(101.50716); 21(79.11356); 22(124.89368); 23(118.34158); 24(85.64619); 25(116.66658); 26(118.20966); 27(140.16809); 28(126.6096); 29(111.75092); 30(104.169); 31(92.46648); 32(106.40078); 33(136.05676); 34(151.37271); 35(102.10304); 36(129.19252); 38(112.89198); 39(93.30952); 40(100.42124); 41(137.90321); 42(148.09103); 43(119.54501); 44(126.98724); 45(74.02745); 46(113.9259); 47(160.05351); 48(91.11107); 49(105.63879),1
38,0(120.6611); 1(84.35179); 2(89.99265); 3(128.05167); 4(128.76933); 5(109.97125); 6(109.27295); 7(127.68111); 8(100.29913); 9(124.09036); 10(118.75817); 11(106.47486); 12(96.58684); 13(121.82601); 14(121.19177); 15(119.2963); 16(76.09792); 17(123.30016); 18(141.02274); 19(135.56474); 20(110.65953); 21(121.85596); 22(132.31982); 23(128.09642); 24(89.48318); 25(125.39139); 26(72.425); 27(83.44844); 28(152.20647); 29(82.83445); 30(129.61673); 31(108.92358); 32(80.93778); 33(79.92101); 34(80.90689); 35(96.29538); 36(78.64384); 37(112.89198); 39(94.95576); 40(91.83488); 41(151.22365); 42(97.05683); 43(89.13323); 44(124.23209); 45(96.78394); 46(109.47059); 47(139.46042); 48(76.4407); 49(66.83098),1
39,0(122.69471); 1(115.55264); 2(95.11222); 3(142.89717); 4(86.81551); 5(96.71654); 6(113.23486); 7(101.89973); 8(41.33656); 9(135.87079); 10(81.61021); 11(95.30839); 12(116.33615); 13(104.6655); 14(118.53664); 15(140.78615); 16(100.02225); 17(104.54241); 18(89.80177); 19(102.86329); 20(91.01341); 21(107.39785); 22(84.87672); 23(117.80956); 24(68.49347); 25(108.26586); 26(110.09107); 27(109.26372); 28(100.5087); 29(108.79964); 30(92.32214); 31(109.90639); 32(121.68189); 33(115.78941); 34(116.20097); 35(115.10867); 36(66.6404); 37(93.30952); 38(94.95576); 40(64.55293); 41(92.09586); 42(83.11386); 43(101.65233); 44(118.94688); 45(67.68053); 46(116.01308); 47(129.65785); 48(110.47231); 49(97.44097),1
40,0(147.80925); 1(125.54664); 2(90.64427); 3(119.43733); 4(116.96616); 5(80.56659); 6(120.98664); 7(127.27796); 8(66.12467); 9(113.61523); 10(84.07911); 11(119.76974); 12(90.44238); 13(123.55114); 14(91.61972); 15(112.59966); 16(53.26817); 17(79.29822); 18(107.094); 19(119.10503); 20(94.01704); 21(121.01749); 22(91.08437); 23(101.8375); 24(75.72743); 25(91.6842); 26(83.48627); 27(102.0808); 28(89.21856); 29(84.06673); 30(54.29491); 31(99.69437); 32(95.12186); 33(123.41438); 34(115.45467); 35(114.10255); 36(83.67175); 37(100.42124); 38(91.83488); 39(64.55293); 41(92.81971); 42(87.38288); 43(89.33556); 44(138.10379); 45(70.87067); 46(91.09091); 47(114.6877); 48(90.3998); 49(100.98409),1
41,0(146.39883); 1(144.6342); 2(154.38351); 3(129.79822); 4(100.95505); 5(79.90388); 6(122.05447); 7(137.89226); 8(105.90237); 9(153.72305); 10(110.0881); 11(117.04977); 12(110.11694); 13(136.25072); 14(121.52962); 15(137.28061); 16(135.35768); 17(70.16069); 18(76.11189); 19(84.45253); 20(122.50866); 21(145.41821); 22(75.54271); 23(113.8672); 24(126.09236); 25(94.73051); 26(123.18006); 27(129.46942); 28(81.44849); 29(149.01158); 30(86.30996); 31(124.04562); 32(150.43329); 33(155.71996); 34(145.2627); 35(144.23689); 36(114.91107); 37(137.90321); 38(151.22365); 39(92.09586); 40(92.81971); 42(89.23604); 43(139.20631); 44(123.08223); 45(131.83765); 46(117.92863); 47(114.38814); 48(148.79597); 49(131.17552),2
42,0(119.29704); 1(118.9787); 2(128.99176); 3(114.16727); 4(104.70371); 5(84.21642); 6(101.17751); 7(137.18124); 8(107.40603); 9(125.26678); 10(126.14066); 11(88.07666); 12(93.54261); 13(137.16833); 14(109.76007); 15(117.96274); 16(106.41906); 17(85.87144); 18(104.7717); 19(92.53299); 20(121.58327); 21(143.79903); 22(78.29848); 23(119.82501); 24(107.81326); 25(94.1922); 26(95.7098); 27(67.02741); 28(114.59314); 29(108.13302); 30(108.81234); 31(118.99717); 32(125.42277); 33(99.80017); 34(73.16152); 35(129.12384); 36(56.98436); 37(148.09103); 38(97.05683); 39(83.11386); 40(87.38288); 41(89.23604); 43(101.45881); 44(101.32327); 45(116.28766); 46(108.85115); 47(88.20928); 48(134.66797); 49(101.22838),1
43,0(167.61122); 1(106.78375); 2(127.58955); 3(128.38716); 4(158.76173); 5(134.46024); 6(130.99611); 7(133.847); 8(124.63255); 9(92.80183); 10(144.40941); 11(126.13745); 12(100.09718); 13(128.37129); 14(142.0571); 15(109.44422); 16(83.39747); 17(99.4686); 18(130.85359); 19(149.38304); 20(130.87918); 21(116.57047); 22(120.98602); 23(114.3127); 24(123.70401); 25(118.56229); 26(118.19881); 27(76.90853); 28(120.85365); 29(95.56271); 30(107.79607); 31(141.4352); 32(126.82318); 33(112.68358); 34(105.71528); 35(107.06622); 36(97.67085); 37(119.54501); 38(89.13323); 39(101.65233); 40(89.33556); 41(139.20631); 42(101.45881); 44(135.84669); 45(95.27317); 46(124.59112); 47(140.33226); 48(103.8867); 49(131.09358),1
44,0(78.6329); 1(102.56744); 2(138.67709); 3(87.83738); 4(87.9828); 5(107.57555); 6(35.71009); 7(88.19309); 8(142.24883); 9(123.80999); 10(120.422); 11(46.95238); 12(115.75922); 13(119.8305); 14(139.3895); 15(108.47457); 16(150.83856); 17(126.07344); 18(106.10204); 19(67.137); 20(126.30243); 21(116.62416); 22(87.67844); 23(128.07518); 24(122.04247); 25(83.29124); 26(114.47493); 27(91.96452); 28(147.67433); 29(125.59823); 30(139.9839); 31(98.95668); 32(129.53809); 33(95.46922); 34(107.02259); 35(114.2382); 36(114.15982); 37(126.98724); 38(124.23209); 39(118.94688); 40(138.10379); 41(123.08223); 42(101.32327); 43(135.84669); 45(132.19437); 46(118.25592); 47(97.66248); 48(155.77287); 49(102.00758),1
45,0(145.55389); 1(120.39404); 2(56.15812); 3(130.20532); 4(124.76271); 5(111.1165); 6(114.84726); 7(92.8832); 8(76.24547); 9(100.47252); 10(90.19257); 11(106.38541); 12(125.55233); 13(110.22147); 14(121.53784); 15(118.22054); 16(77.35438); 17(123.40167); 18(127.80203); 19(128.36287); 20(111.51445); 21(108.14564); 22(101.65924); 23(127.42793); 24(52.74168); 25(108.08928); 26(118.26173); 27(117.89382); 28(106.3952); 29(68.27914); 30(81.10634); 31(94.62495); 32(101.14471); 33(119.11583); 34(115.48031); 35(124.32294); 36(90.5218); 37(74.02745); 38(96.78394); 39(67.68053); 40(70.87067); 41(131.83765); 42(116.28766); 43(95.27317); 44(132.19437); 46(108.53724); 47(132.8784); 48(103.06068); 49(110.09295),1
46,0(119.20482); 1(121.29667); 2(94.38727); 3(84.8911); 4(122.73403); 5(78.77694); 6(98.24484); 7(141.73453); 8(111.05724); 9(91.21882); 10(107.20868); 11(120.12977); 12(114.99074); 13(93.21717); 14(136.77037); 15(70.37897); 16(84.28775); 17(109.32495); 18(106.52422); 19(125.95469); 20(96.85791); 21(112.42687); 22(118.79945); 23(69.70374); 24(86.56337); 25(79.9221); 26(72.659); 27(107.40372); 28(136.96732); 29(95.69006); 30(97.95485); 31(62.22583); 32(103.60196); 33(145.78809); 34(120.34904); 35(145.79231); 36(95.92026); 37(113.9259); 38(109.47059); 39(116.01308); 40(91.09091); 41(117.92863); 42(108.85115); 43(124.59112); 44(118.25592); 45(108.53724); 47(107.94266); 48(103.93896); 49(80.35362),1
47,0(125.15186); 1(159.78835); 2(136.25349); 3(71.90369); 4(111.92464); 5(99.26621); 6(86.93298); 7(138.92603); 8(147.67976); 9(108.42313); 10(122.03399); 11(101.17575); 12(117.08955); 13(164.25443); 14(104.35355); 15(101.16781); 16(128.90799); 17(118.95284); 18(125.01867); 19(93.894); 20(132.08057); 21(153.52191); 22(68.00912); 23(130.11891); 24(122.16888); 25(53.47666); 26(108.00082); 27(87.63934); 28(137.27412); 29(104.6953); 30(113.32832); 31(104.78558); 32(126.06293); 33(116.32668); 34(109.51544); 35(145.49666); 36(114.60019); 37(160.05351); 38(139.46042); 39(129.65785); 40(114.6877); 41(114.38814); 42(88.20928); 43(140.33226); 44(97.66248); 45(132.8784); 46(107.94266); 48(173.1729); 49(127.36237),2
48,0(159.40222); 1(84.74896); 2(102.54803); 3(142.16159); 4(155.47835); 5(109.59782); 6(136.74283); 7(139.78345); 8(100.48836); 9(135.73518); 10(122.99271); 11(139.81471); 12(100.51868); 13(109.4245); 14(139.26982); 15(119.78619); 16(72.29707); 17(112.36711); 18(145.60271); 19(155.4478); 20(122.48731); 21(125.11807); 22(155.38844); 23(120.03575); 24(103.68607); 25(141.65144); 26(89.96995); 27(131.44844); 28(137.55685); 29(108.34595); 30(113.80552); 31(111.26119); 32(89.43585); 33(137.59026); 34(128.98355); 35(113.99005); 36(117.00638); 37(91.11107); 38(76.4407); 39(110.47231); 40(90.3998); 41(148.79597); 42(134.66797); 43(103.8867); 44(155.77287); 45(103.06068); 46(103.93896); 47(173.1729); 49(90.10771),2
49,0(76.45081); 1(88.82727); 2(86.89427); 3(113.36048); 4(91.80878); 5(79.64767); 6(83.3883); 7(120.40249); 8(91.17386); 9(135.02956); 10(92.57299); 11(92.75093); 12(106.2449); 13(98.31544); 14(123.52332); 15(114.08025); 16(100.17062); 17(124.70987); 18(117.06074); 19(108.77771); 20(89.93501); 21(113.67622); 22(124.25189); 23(111.90413); 24(75.15509); 25(108.2794); 26(54.41644); 27(104.38837); 28(154.67027); 29(103.33734); 30(128.91551); 31(69.71202); 32(82.58905); 33(105.10516); 34(101.78996); 35(113.16704); 36(84.77505); 37(105.63879); 38(66.83098); 39(97.44097); 40(100.98409); 41(131.17552); 42(101.22838); 43(131.09358); 44(102.00758); 45(110.09295); 46(80.35362); 47(127.36237); 48(90.10771),1
