Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
61,0(142.6651); 1(181.95131); 2(179.94763); 3(146.47182); 4(166.09576); 5(180.19037); 6(174.64943); 7(168.59717); 8(162.25832); 9(144.18114); 10(124.05165); 11(157.72389); 12(129.59146); 13(146.80025); 14(175.68651); 15(167.18674); 16(200.48235); 17(132.52994); 18(147.81068); 19(136.87463); 20(141.43387); 21(156.39772); 22(182.26506); 23(177.59235); 24(178.67526); 25(140.36545); 26(148.33315); 27(137.19008); 28(158.01244); 29(168.64583); 30(153.33548); 31(134.96771); 32(179.29211); 33(189.65312); 34(165.4671); 35(127.71239); 36(157.65169); 37(118.13896); 38(214.79791); 39(181.55936); 40(162.81378); 41(193.33376); 42(157.93613); 43(169.72154); 44(158.02063); 45(117.78941); 46(169.18851); 47(170.0442); 48(140.4487); 49(190.34558); 50(190.98782); 51(104.63349); 52(150.67191); 53(154.50105); 54(176.89842); 55(137.16801); 56(159.14728); 57(121.02541); 58(183.84999); 59(146.22954); 60(156.78574); 62(126.0008); 63(157.12891); 64(139.01845); 65(128.94719); 66(128.73788); 67(127.6983); 68(172.27629); 69(161.72472); 70(121.71917); 71(210.45258); 72(153.91577); 73(156.33987); 74(175.96928); 75(136.61984); 76(144.43864); 77(139.2487); 78(126.23904); 79(158.85388); 80(135.36493); 81(195.73508); 82(195.98203); 83(164.9115); 84(151.19791); 85(165.21306); 86(136.55359); 87(167.0321); 88(155.19511); 89(187.33113); 90(156.33557); 91(89.19167); 92(137.74809); 93(184.69144); 94(176.60835); 95(168.50803); 96(160.32297); 97(163.78635); 98(166.21521); 99(188.26244); 100(189.57777); 101(154.43851); 102(173.0784); 103(188.84731); 104(193.11314); 105(126.16624); 106(143.23596); 107(122.8726); 108(159.91365); 109(164.31935); 110(199.1664); 111(135.26396); 112(140.58292); 113(148.0005); 114(159.41672); 115(166.1084); 116(136.26697); 117(195.12292); 118(199.41774); 119(167.42438); 120(159.17065); 121(174.8497); 122(182.7692); 123(189.23486); 124(137.18777),1
62,0(129.95737); 1(152.88173); 2(182.07507); 3(141.7885); 4(152.08231); 5(180.99294); 6(129.43454); 7(132.5542); 8(166.01668); 9(135.87889); 10(156.661); 11(133.56082); 12(137.33093); 13(166.88965); 14(155.87845); 15(173.37291); 16(175.62341); 17(116.19645); 18(124.21488); 19(129.26945); 20(162.92827); 21(148.68349); 22(169.0116); 23(148.98846); 24(167.25197); 25(117.28298); 26(146.23483); 27(139.88272); 28(177.08617); 29(161.69389); 30(148.06888); 31(112.98824); 32(142.48453); 33(197.35526); 34(160.47304); 35(157.1936); 36(127.37302); 37(129.71741); 38(155.11935); 39(132.33759); 40(193.28734); 41(149.4323); 42(145.84706); 43(159.87566); 44(166.3495); 45(135.67708); 46(158.56476); 47(155.47847); 48(170.51402); 49(158.9304); 50(139.44351); 51(115.03672); 52(155.10983); 53(110.05328); 54(150.24063); 55(152.00005); 56(119.6936); 57(125.41482); 58(182.09795); 59(161.57088); 60(139.53094); 61(126.0008); 63(179.63557); 64(128.98921); 65(115.93326); 66(149.09918); 67(146.73874); 68(136.06068); 69(125.63853); 70(108.44897); 71(199.91638); 72(87.88883); 73(150.63936); 74(176.72351); 75(115.35403); 76(158.8483); 77(110.10661); 78(132.11462); 79(164.52705); 80(167.97383); 81(173.03438); 82(123.75346); 83(176.45399); 84(151.67029); 85(138.21825); 86(139.43764); 87(171.82524); 88(132.04691); 89(147.13699); 90(112.24787); 91(125.90823); 92(118.51299); 93(145.56683); 94(157.93623); 95(92.80887); 96(167.92188); 97(155.98155); 98(145.22151); 99(153.65756); 100(159.52711); 101(134.20848); 102(124.23343); 103(122.65797); 104(133.37057); 105(140.08224); 106(141.7811); 107(139.66754); 108(158.7946); 109(143.67926); 110(184.9924); 111(149.724); 112(124.97323); 113(121.90939); 114(170.50708); 115(143.03847); 116(101.15816); 117(126.4614); 118(183.26408); 119(198.51959); 120(131.82199); 121(158.98503); 122(153.17036); 123(160.74695); 124(122.61903),1
63,0(175.88832); 1(151.20967); 2(188.45624); 3(158.78062); 4(139.87981); 5(155.07449); 6(146.96002); 7(172.1385); 8(157.48375); 9(127.07999); 10(116.98136); 11(157.09337); 12(139.15796); 13(153.98302); 14(171.8183); 15(137.95699); 16(146.08434); 17(187.74721); 18(144.87361); 19(177.35201); 20(112.13203); 21(182.09453); 22(155.0862); 23(162.02321); 24(166.43236); 25(159.02567); 26(90.18507); 27(155.22296); 28(136.61374); 29(217.10899); 30(182.51553); 31(154.14468); 32(204.06049); 33(171.72934); 34(165.25523); 35(151.59935); 36(173.79816); 37(157.4341); 38(219.11469); 39(182.95613); 40(168.99641); 41(174.02444); 42(144.68938); 43(141.83891); 44(130.74487); 45(168.16472); 46(176.85362); 47(165.43117); 48(123.01762); 49(147.90875); 50(195.4355); 51(158.51437); 52(120.86491); 53(165.20755); 54(138.38579); 55(175.56326); 56(192.38597); 57(156.48686); 58(133.89163); 59(177.42065); 60(177.68462); 61(157.12891); 62(179.63557); 64(140.48669); 65(139.9043); 66(138.77007); 67(116.62861); 68(190.70609); 69(163.59494); 70(139.03148); 71(180.25633); 72(171.33937); 73(185.16518); 74(167.69351); 75(174.44379); 76(165.83064); 77(146.94991); 78(151.93388); 79(197.04646); 80(122.27631); 81(184.72406); 82(222.64857); 83(150.23734); 84(176.52948); 85(182.14183); 86(146.16229); 87(142.74261); 88(193.74832); 89(163.8452); 90(149.0399); 91(172.30724); 92(160.03003); 93(151.23553); 94(195.37326); 95(181.37402); 96(213.0587); 97(136.44012); 98(166.91527); 99(192.91888); 100(156.12383); 101(171.26546); 102(143.15468); 103(191.91496); 104(170.55917); 105(135.29048); 106(133.40367); 107(134.92847); 108(110.36236); 109(190.78677); 110(168.74373); 111(136.9472); 112(194.01259); 113(143.81793); 114(173.39926); 115(230.24652); 116(187.74808); 117(216.04448); 118(144.65817); 119(149.85069); 120(192.0676); 121(158.67763); 122(185.45486); 123(163.64827); 124(131.71968),1
64,0(123.94794); 1(156.87547); 2(162.35258); 3(155.61597); 4(149.72325); 5(158.81975); 6(160.53729); 7(119.6273); 8(160.72118); 9(88.76085); 10(138.81697); 11(139.7812); 12(147.89577); 13(157.91054); 14(159.90492); 15(178.44557); 16(178.10423); 17(137.21378); 18(125.80888); 19(127.90926); 20(156.23952); 21(150.87115); 22(175.28558); 23(181.09628); 24(168.3987); 25(124.74704); 26(115.2196); 27(135.46332); 28(130.6218); 29(145.63525); 30(163.76953); 31(130.74893); 32(192.63857); 33(160.65605); 34(126.03497); 35(121.95721); 36(151.7901); 37(148.97499); 38(171.51297); 39(156.16385); 40(148.07747); 41(132.38443); 42(145.77803); 43(154.9323); 44(147.66112); 45(174.53999); 46(162.74991); 47(164.17827); 48(143.41037); 49(124.39848); 50(198.67178); 51(115.87493); 52(133.8277); 53(143.62215); 54(126.02935); 55(161.35374); 56(139.03802); 57(115.01265); 58(137.58958); 59(161.40036); 60(154.93976); 61(139.01845); 62(128.98921); 63(140.48669); 65(138.17989); 66(171.24582); 67(162.30771); 68(142.77983); 69(142.08531); 70(136.4229); 71(205.7484); 72(124.3455); 73(181.42761); 74(158.2598); 75(113.95866); 76(164.16876); 77(122.01559); 78(138.05426); 79(165.31837); 80(153.85997); 81(178.60588); 82(195.32262); 83(147.45406); 84(163.53064); 85(179.1582); 86(102.3824); 87(168.47705); 88(158.10422); 89(162.18365); 90(140.6834); 91(145.43016); 92(156.63545); 93(117.19448); 94(158.35161); 95(137.1964); 96(168.42496); 97(137.06383); 98(149.49803); 99(173.88957); 100(156.30695); 101(130.01837); 102(117.88245); 103(154.43839); 104(162.79356); 105(155.31561); 106(81.52026); 107(128.97745); 108(136.52544); 109(154.46989); 110(202.95102); 111(131.51894); 112(178.53346); 113(115.38603); 114(186.71997); 115(189.7804); 116(125.89657); 117(157.94232); 118(139.83224); 119(161.95369); 120(178.76173); 121(163.66505); 122(156.57397); 123(177.14934); 124(114.18435),1
65,0(159.07295); 1(169.92337); 2(194.98218); 3(127.84727); 4(170.80809); 5(155.42361); 6(138.20799); 7(144.63655); 8(148.92169); 9(152.3513); 10(137.27119); 11(130.90746); 12(138.22606); 13(170.36462); 14(143.66075); 15(169.16267); 16(138.20639); 17(154.41977); 18(157.79173); 19(123.15585); 20(118.03263); 21(181.70955); 22(153.52824); 23(136.60118); 24(194.70561); 25(131.33986); 26(129.27336); 27(126.79576); 28(179.29276); 29(178.37889); 30(166.92371); 31(116.75828); 32(169.95517); 33(162.00797); 34(139.76018); 35(118.63092); 36(126.35373); 37(139.92677); 38(190.42816); 39(150.70798); 40(182.43668); 41(161.3438); 42(162.65091); 43(153.91081); 44(142.44835); 45(155.59212); 46(187.18845); 47(173.33012); 48(159.52092); 49(151.8241); 50(149.0009); 51(123.87504); 52(153.6694); 53(108.09724); 54(167.68494); 55(150.6599); 56(167.48485); 57(137.59888); 58(148.381); 59(169.04063); 60(141.53009); 61(128.94719); 62(115.93326); 63(139.9043); 64(138.17989); 66(154.98932); 67(121.78064); 68(152.53465); 69(119.1768); 70(85.86041); 71(159.2054); 72(153.32527); 73(146.53102); 74(156.21429); 75(123.96162); 76(123.87702); 77(131.0775); 78(116.07493); 79(152.29099); 80(155.6666); 81(154.33925); 82(154.19197); 83(176.55382); 84(148.931); 85(161.99265); 86(140.06815); 87(168.33644); 88(145.24359); 89(151.30682); 90(131.38719); 91(133.07468); 92(135.49135); 93(157.04202); 94(156.41603); 95(146.31274); 96(186.74451); 97(122.11211); 98(158.05928); 99(170.243); 100(174.18828); 101(125.61446); 102(135.6257); 103(178.5645); 104(147.9245); 105(118.1657); 106(154.29402); 107(116.06879); 108(160.96667); 109(144.7655); 110(170.20877); 111(141.96402); 112(148.36638); 113(126.2412); 114(148.68044); 115(184.74429); 116(127.41248); 117(169.06693); 118(184.97699); 119(162.84767); 120(139.96573); 121(177.60118); 122(188.10394); 123(159.93129); 124(128.05084),1
66,0(156.08591); 1(175.31227); 2(205.599); 3(141.31911); 4(136.70784); 5(167.43861); 6(165.04176); 7(184.51505); 8(172.11678); 9(161.98619); 10(111.52744); 11(121.34811); 12(125.94372); 13(123.70705); 14(147.75359); 15(126.93922); 16(171.92303); 17(169.39288); 18(174.82188); 19(150.07249); 20(154.9874); 21(149.55704); 22(187.1582); 23(140.79469); 24(135.72333); 25(161.18021); 26(122.969); 27(132.80814); 28(167.99716); 29(190.37537); 30(149.89362); 31(135.16844); 32(163.39293); 33(172.8933); 34(158.90929); 35(153.58957); 36(174.49583); 37(145.72533); 38(205.88914); 39(192.41914); 40(177.255); 41(197.38634); 42(185.92862); 43(179.33223); 44(148.04053); 45(148.9416); 46(140.57307); 47(121.08234); 48(158.7028); 49(172.00731); 50(151.99886); 51(146.89146); 52(144.18605); 53(169.55228); 54(169.511); 55(128.45229); 56(185.73724); 57(153.17845); 58(144.45508); 59(160.62703); 60(168.48625); 61(128.73788); 62(149.09918); 63(138.77007); 64(171.24582); 65(154.98932); 67(124.33572); 68(181.21034); 69(144.02065); 70(119.5015); 71(186.61899); 72(144.53825); 73(158.44345); 74(184.28233); 75(161.24103); 76(164.60583); 77(144.54971); 78(170.47244); 79(201.6703); 80(96.95873); 81(171.4382); 82(186.40335); 83(151.17824); 84(181.13701); 85(172.81046); 86(117.14867); 87(138.38008); 88(184.40269); 89(147.31638); 90(146.56645); 91(134.57245); 92(148.96881); 93(204.69193); 94(198.93756); 95(154.54076); 96(190.87427); 97(178.25725); 98(168.84822); 99(165.14503); 100(191.88544); 101(137.88948); 102(165.3744); 103(182.5575); 104(156.96449); 105(153.01588); 106(140.73914); 107(135.51598); 108(148.85992); 109(144.94627); 110(161.81435); 111(146.66183); 112(139.94913); 113(148.51309); 114(134.01262); 115(198.15767); 116(190.54509); 117(216.92294); 118(189.29785); 119(166.89247); 120(149.85431); 121(186.52611); 122(169.56349); 123(170.1738); 124(141.85156),1
67,0(145.34209); 1(159.60756); 2(205.71062); 3(119.08974); 4(161.03629); 5(183.00339); 6(135.20506); 7(175.74422); 8(178.7395); 9(128.2795); 10(113.29783); 11(160.62048); 12(125.48608); 13(143.83333); 14(162.82675); 15(132.24417); 16(152.11205); 17(182.76033); 18(129.43578); 19(165.57677); 20(134.21735); 21(168.91637); 22(130.36385); 23(135.80032); 24(201.54727); 25(154.61284); 26(145.63448); 27(143.8615); 28(164.89496); 29(214.08353); 30(187.2549); 31(126.297); 32(169.43726); 33(159.87785); 34(187.49393); 35(147.23839); 36(176.33096); 37(149.87971); 38(222.08359); 39(196.61642); 40(188.48318); 41(162.66393); 42(158.57062); 43(165.8515); 44(144.28426); 45(138.74467); 46(168.6557); 47(144.06888); 48(172.923); 49(182.4267); 50(146.54736); 51(128.79645); 52(161.87471); 53(133.40266); 54(145.04207); 55(161.63948); 56(174.95511); 57(135.53761); 58(157.91042); 59(186.03264); 60(171.66374); 61(127.6983); 62(146.73874); 63(116.62861); 64(162.30771); 65(121.78064); 66(124.33572); 68(187.07588); 69(134.7086); 70(102.69521); 71(179.2014); 72(170.72337); 73(162.5291); 74(168.175); 75(176.69626); 76(148.68073); 77(161.6302); 78(153.73669); 79(165.56703); 80(111.54752); 81(179.2081); 82(190.46217); 83(175.1609); 84(152.29648); 85(161.17993); 86(138.60068); 87(110.86862); 88(181.41005); 89(162.57707); 90(164.53592); 91(135.5587); 92(143.62033); 93(183.62836); 94(172.45432); 95(153.21803); 96(187.88901); 97(167.10512); 98(128.65587); 99(180.85472); 100(165.95894); 101(152.79431); 102(145.17813); 103(178.38139); 104(177.75899); 105(115.87026); 106(173.31024); 107(144.78427); 108(108.19142); 109(176.61229); 110(166.47437); 111(164.48367); 112(128.99957); 113(141.49261); 114(159.64923); 115(194.79877); 116(174.49625); 117(193.59546); 118(174.70654); 119(127.25256); 120(145.84206); 121(120.67598); 122(162.8261); 123(162.274); 124(122.46913),1
68,0(154.01903); 1(146.57433); 2(200.28836); 3(211.3381); 4(159.2951); 5(200.91704); 6(184.60414); 7(178.69366); 8(151.46634); 9(155.51695); 10(154.83813); 11(151.38287); 12(137.54799); 13(168.15225); 14(157.66002); 15(191.24919); 16(159.38597); 17(150.3669); 18(177.44687); 19(126.96352); 20(162.9059); 21(185.05042); 22(168.09038); 23(175.50177); 24(144.20731); 25(152.55606); 26(178.68672); 27(169.15587); 28(173.66649); 29(218.97476); 30(130.64485); 31(147.81175); 32(152.44838); 33(159.18689); 34(148.86615); 35(181.02194); 36(163.65512); 37(165.0634); 38(168.58733); 39(162.58759); 40(149.22066); 41(151.32939); 42(191.35353); 43(142.62289); 44(160.26564); 45(177.60579); 46(144.19492); 47(177.70313); 48(166.11101); 49(172.65976); 50(184.1676); 51(153.382); 52(146.65533); 53(162.22104); 54(184.24797); 55(161.50006); 56(140.50749); 57(117.592); 58(159.69865); 59(167.48936); 60(164.08974); 61(172.27629); 62(136.06068); 63(190.70609); 64(142.77983); 65(152.53465); 66(181.21034); 67(187.07588); 69(177.59088); 70(145.13669); 71(182.76442); 72(127.88729); 73(173.218); 74(145.35562); 75(119.95477); 76(168.44608); 77(106.29346); 78(158.45184); 79(157.08456); 80(162.68253); 81(158.77078); 82(182.03882); 83(163.48645); 84(148.77866); 85(182.66473); 86(144.02594); 87(162.79633); 88(113.70471); 89(172.27527); 90(176.46683); 91(170.49812); 92(121.61488); 93(193.3141); 94(153.89445); 95(151.90439); 96(150.97855); 97(163.68793); 98(184.12192); 99(139.62659); 100(186.82559); 101(127.10671); 102(125.06178); 103(169.52135); 104(170.54515); 105(185.74794); 106(165.64333); 107(159.6239); 108(166.70395); 109(135.23576); 110(202.26393); 111(140.60162); 112(159.49713); 113(135.25581); 114(168.23599); 115(193.45145); 116(119.48178); 117(170.32172); 118(155.79723); 119(218.18004); 120(162.84908); 121(201.55949); 122(137.87497); 123(133.06319); 124(116.13378),1
69,0(149.23271); 1(187.04004); 2(207.32355); 3(100.89057); 4(165.84898); 5(149.32945); 6(132.4449); 7(124.20752); 8(173.00317); 9(135.65465); 10(128.28798); 11(126.4236); 12(150.99553); 13(186.78465); 14(132.97818); 15(164.44974); 16(175.83499); 17(156.42979); 18(149.02135); 19(115.85947); 20(157.13087); 21(133.51762); 22(168.15704); 23(97.36159); 24(194.95348); 25(131.75946); 26(132.43356); 27(126.86077); 28(168.05214); 29(140.23483); 30(193.08119); 31(111.89607); 32(160.33008); 33(151.84813); 34(150.42221); 35(121.34511); 36(133.32645); 37(133.13464); 38(155.80624); 39(178.8342); 40(163.43204); 41(139.74561); 42(157.23746); 43(181.14537); 44(156.29971); 45(188.87126); 46(190.93556); 47(118.78264); 48(173.07036); 49(147.25525); 50(120.19791); 51(127.9045); 52(165.14819); 53(146.9803); 54(121.82997); 55(131.92259); 56(140.71053); 57(153.3035); 58(148.48709); 59(186.1683); 60(148.89864); 61(161.72472); 62(125.63853); 63(163.59494); 64(142.08531); 65(119.1768); 66(144.02065); 67(134.7086); 68(177.59088); 70(117.37901); 71(148.19608); 72(148.52164); 73(168.34364); 74(148.12605); 75(133.73915); 76(164.90671); 77(149.81081); 78(152.92761); 79(144.17911); 80(143.91385); 81(136.70868); 82(136.95526); 83(184.38739); 84(145.73309); 85(144.08722); 86(120.52332); 87(163.42867); 88(148.6395); 89(144.03229); 90(135.2681); 91(159.31673); 92(140.87923); 93(149.40338); 94(164.95); 95(135.7334); 96(189.98097); 97(175.82573); 98(172.28957); 99(157.2323); 100(161.69109); 101(114.86638); 102(146.69476); 103(191.6745); 104(99.08003); 105(126.0872); 106(142.02962); 107(137.34776); 108(159.24007); 109(139.83247); 110(128.15884); 111(164.32254); 112(125.79449); 113(136.10326); 114(143.9855); 115(152.04857); 116(148.91028); 117(168.59935); 118(178.14378); 119(174.35985); 120(135.57063); 121(136.11884); 122(176.9104); 123(153.95383); 124(139.12085),1
70,0(146.04738); 1(150.12466); 2(193.55035); 3(116.60136); 4(166.43768); 5(138.7534); 6(133.26593); 7(161.22453); 8(141.11563); 9(123.64929); 10(117.46979); 11(119.79661); 12(112.14388); 13(127.64204); 14(135.48248); 15(124.47945); 16(137.98381); 17(161.15479); 18(154.18068); 19(121.35063); 20(132.86617); 21(163.63391); 22(155.51059); 23(127.29179); 24(186.33345); 25(144.33105); 26(125.4974); 27(107.92348); 28(175.61014); 29(180.33141); 30(127.55675); 31(133.38429); 32(146.78706); 33(154.18069); 34(137.90816); 35(118.92399); 36(117.16516); 37(142.86986); 38(174.5233); 39(179.61473); 40(168.57158); 41(153.23172); 42(174.55739); 43(145.34407); 44(122.13663); 45(141.76933); 46(153.87509); 47(155.26732); 48(149.66499); 49(164.5468); 50(114.87449); 51(79.9035); 52(160.48219); 53(111.9114); 54(147.74811); 55(147.09676); 56(145.95221); 57(129.64207); 58(152.70988); 59(176.5215); 60(172.64775); 61(121.71917); 62(108.44897); 63(139.03148); 64(136.4229); 65(85.86041); 66(119.5015); 67(102.69521); 68(145.13669); 69(117.37901); 71(166.41951); 72(138.52895); 73(107.19011); 74(154.29308); 75(127.68468); 76(147.88405); 77(119.51195); 78(131.46082); 79(143.88483); 80(114.24072); 81(153.32411); 82(171.65172); 83(146.83502); 84(138.77827); 85(137.28497); 86(113.96364); 87(156.3076); 88(158.68031); 89(118.54758); 90(127.75387); 91(138.25487); 92(134.93941); 93(172.85014); 94(134.79396); 95(132.75082); 96(165.16533); 97(151.56129); 98(140.96179); 99(146.64124); 100(147.71828); 101(116.5965); 102(107.94066); 103(148.59622); 104(136.37517); 105(139.04398); 106(140.67033); 107(123.54886); 108(132.25566); 109(142.26205); 110(169.41685); 111(135.03172); 112(120.58537); 113(137.1963); 114(125.52332); 115(197.68007); 116(153.74359); 117(152.90015); 118(167.22643); 119(155.13269); 120(117.65498); 121(169.93439); 122(157.29111); 123(149.66943); 124(125.49473),1
71,0(203.52675); 1(206.45624); 2(204.80888); 3(187.79066); 4(162.53781); 5(179.06694); 6(176.53442); 7(164.46426); 8(145.51604); 9(186.44313); 10(162.56792); 11(166.68103); 12(134.48337); 13(195.12541); 14(170.0099); 15(190.5275); 16(176.81613); 17(212.61993); 18(198.4624); 19(161.37773); 20(168.60617); 21(189.31117); 22(161.35155); 23(116.41577); 24(214.71747); 25(170.50111); 26(172.11531); 27(170.46201); 28(161.48843); 29(223.27466); 30(189.18262); 31(185.44571); 32(174.02419); 33(127.71394); 34(167.188); 35(177.18504); 36(170.83356); 37(147.70824); 38(180.7291); 39(192.87656); 40(171.52408); 41(207.31163); 42(194.52139); 43(149.32307); 44(153.03001); 45(211.21425); 46(222.946); 47(146.61002); 48(164.40936); 49(160.44896); 50(151.35025); 51(194.14801); 52(173.35602); 53(180.36494); 54(174.2809); 55(152.52707); 56(198.27448); 57(205.73358); 58(170.49254); 59(220.51025); 60(183.85712); 61(210.45258); 62(199.91638); 63(180.25633); 64(205.7484); 65(159.2054); 66(186.61899); 67(179.2014); 68(182.76442); 69(148.19608); 70(166.41951); 72(184.70689); 73(188.41661); 74(110.10384); 75(181.75104); 76(192.25163); 77(150.29675); 78(146.19737); 79(165.77844); 80(153.83644); 81(146.75223); 82(169.99329); 83(163.66519); 84(147.37894); 85(153.50639); 86(193.26259); 87(177.2117); 88(156.67694); 89(153.27242); 90(189.20041); 91(191.29697); 92(143.34883); 93(190.16852); 94(187.14027); 95(208.42546); 96(193.84109); 97(176.06728); 98(207.95572); 99(163.04829); 100(182.51843); 101(155.34451); 102(173.37836); 103(243.17021); 104(156.07555); 105(192.75742); 106(193.0892); 107(141.17873); 108(207.7677); 109(144.99724); 110(125.12373); 111(179.6344); 112(178.04645); 113(210.55003); 114(137.26331); 115(180.937); 116(191.50568); 117(196.47095); 118(187.96097); 119(183.96964); 120(170.69868); 121(191.48418); 122(184.26852); 123(127.34811); 124(154.55418),2
72,0(125.78625); 1(139.82654); 2(142.97241); 3(174.952); 4(114.37072); 5(180.50804); 6(127.41196); 7(127.40781); 8(148.67433); 9(139.67201); 10(145.60699); 11(132.48215); 12(135.35266); 13(147.80511); 14(165.91589); 15(172.1165); 16(171.29509); 17(133.49901); 18(134.65976); 19(136.00594); 20(179.57607); 21(149.66444); 22(184.80229); 23(165.29163); 24(127.05096); 25(140.68909); 26(135.53325); 27(150.08765); 28(147.0584); 29(166.42087); 30(124.74608); 31(143.28999); 32(148.42744); 33(181.48578); 34(129.65207); 35(171.20909); 36(156.99467); 37(144.67999); 38(147.08708); 39(101.81692); 40(180.52432); 41(160.9176); 42(137.8577); 43(127.28101); 44(140.90714); 45(147.65092); 46(160.07243); 47(141.14403); 48(152.50764); 49(137.13406); 50(146.00665); 51(146.96671); 52(129.88031); 53(130.66577); 54(142.30469); 55(140.16023); 56(142.71999); 57(138.7795); 58(156.72357); 59(178.29205); 60(152.41618); 61(153.91577); 62(87.88883); 63(171.33937); 64(124.3455); 65(153.32527); 66(144.53825); 67(170.72337); 68(127.88729); 69(148.52164); 70(138.52895); 71(184.70689); 73(163.06985); 74(157.25145); 75(117.3157); 76(186.02783); 77(96.40627); 78(134.19121); 79(184.99731); 80(163.7476); 81(171.19283); 82(144.80315); 83(150.01735); 84(168.3141); 85(143.95201); 86(135.55865); 87(151.87256); 88(134.76385); 89(128.8658); 90(125.41514); 91(140.71217); 92(121.27759); 93(133.02002); 94(160.84276); 95(115.53824); 96(168.10109); 97(134.88008); 98(151.97769); 99(124.8855); 100(167.2437); 101(134.25769); 102(113.29748); 103(138.5558); 104(129.18335); 105(163.52475); 106(115.22865); 107(141.1545); 108(159.79311); 109(124.59357); 110(180.62695); 111(153.72447); 112(154.99829); 113(140.30457); 114(177.40094); 115(158.43433); 116(126.13783); 117(123.61495); 118(171.31963); 119(194.03539); 120(158.90999); 121(171.509); 122(132.23705); 123(138.60599); 124(122.32416),1
73,0(154.28441); 1(155.79932); 2(165.30721); 3(180.18384); 4(179.34085); 5(160.31721); 6(131.05371); 7(206.30803); 8(142.14081); 9(182.71819); 10(142.65532); 11(145.10727); 12(143.01418); 13(148.31149); 14(141.32724); 15(144.02727); 16(153.0278); 17(182.32841); 18(204.53693); 19(171.17914); 20(141.56178); 21(181.41269); 22(199.7981); 23(143.12402); 24(192.56947); 25(166.09605); 26(168.07378); 27(117.84332); 28(185.27013); 29(199.23557); 30(119.36012); 31(180.16635); 32(145.72513); 33(191.54462); 34(161.58646); 35(172.18999); 36(157.32147); 37(173.21327); 38(212.62273); 39(190.85361); 40(178.95187); 41(193.00974); 42(192.63072); 43(146.82152); 44(103.40459); 45(173.96469); 46(164.1113); 47(168.75972); 48(151.26643); 49(189.38246); 50(129.35942); 51(116.70821); 52(196.91519); 53(134.85884); 54(175.9864); 55(141.43221); 56(148.82391); 57(158.32503); 58(178.28551); 59(179.60461); 60(185.033); 61(156.33987); 62(150.63936); 63(185.16518); 64(181.42761); 65(146.53102); 66(158.44345); 67(162.5291); 68(173.218); 69(168.34364); 70(107.19011); 71(188.41661); 72(163.06985); 74(155.56905); 75(164.99352); 76(154.30563); 77(135.17725); 78(151.32388); 79(134.3138); 80(146.54491); 81(138.79549); 82(174.09245); 83(145.81839); 84(171.85851); 85(143.41151); 86(172.56242); 87(193.24397); 88(173.25613); 89(149.44438); 90(138.04631); 91(157.70699); 92(152.24637); 93(197.09267); 94(127.8485); 95(163.63583); 96(132.81902); 97(168.29666); 98(180.67297); 99(114.41035); 100(166.39284); 101(140.74287); 102(166.22574); 103(189.90013); 104(156.45148); 105(169.17859); 106(163.19165); 107(167.74147); 108(171.4446); 109(168.62347); 110(175.27116); 111(124.61404); 112(134.14973); 113(177.72394); 114(153.88625); 115(220.47185); 116(201.69408); 117(153.65938); 118(201.01871); 119(180.60562); 120(123.1613); 121(216.94281); 122(160.82721); 123(185.37427); 124(173.16493),1
