Vértice,Adjacentes,Conjuntos
0,1(171.39192); 2(147.37383); 3(141.30605); 4(163.53123); 5(142.54611); 6(177.54086); 7(144.80603); 8(176.4008); 9(163.28297); 10(166.53044); 11(168.03499); 12(166.63615); 13(146.55666); 14(158.46678); 15(148.08755); 16(163.01082); 17(137.03362); 18(184.92557); 19(133.38936); 20(159.71019); 21(129.20645); 22(163.68774); 23(171.11302); 24(148.02791); 25(167.39095); 26(154.18991); 27(177.76888); 28(151.4873); 29(164.00789); 30(169.55374); 31(162.24152); 32(196.0126); 33(180.03239); 34(175.15857); 35(175.27963); 36(153.39131); 37(131.66582); 38(139.34164); 39(159.19437); 40(197.87808); 41(172.86293); 42(150.23653); 43(154.94492); 44(168.41557); 45(172.98027); 46(176.80103); 47(158.2583); 48(159.13498); 49(171.94626),1
34,0(175.15857); 1(179.35344); 2(142.27219); 3(160.93344); 4(149.2094); 5(194.89032); 6(157.84105); 7(218.27853); 8(175.89838); 9(202.34256); 10(167.13454); 11(173.23605); 12(162.49551); 13(151.71933); 14(152.9894); 15(151.16422); 16(145.52957); 17(133.65999); 18(191.50774); 19(198.87228); 20(181.84126); 21(153.74837); 22(196.08762); 23(170.14149); 24(209.35962); 25(152.242); 26(204.74628); 27(154.76457); 28(194.37009); 29(151.45461); 30(137.94899); 31(180.62651); 32(199.4288); 33(146.99257); 35(187.45724); 36(187.41444); 37(174.04355); 38(145.5674); 39(174.91658); 40(178.25745); 41(167.11397); 42(156.84827); 43(188.09096); 44(167.47578); 45(159.14223); 46(171.21231); 47(125.58751); 48(204.90948); 49(140.72664),1
35,0(175.27963); 1(174.13528); 2(140.89972); 3(182.18683); 4(189.58327); 5(174.32417); 6(116.46135); 7(176.27968); 8(197.22421); 9(174.97031); 10(135.92793); 11(186.38181); 12(150.1702); 13(158.76566); 14(128.54501); 15(155.55077); 16(188.01851); 17(149.58099); 18(171.40804); 19(198.70712); 20(181.27019); 21(182.21109); 22(157.08611); 23(213.39281); 24(197.57602); 25(161.4408); 26(136.241); 27(131.99901); 28(147.51146); 29(163.45247); 30(204.92822); 31(178.07384); 32(191.42453); 33(140.1933); 34(187.45724); 36(187.6463); 37(171.0085); 38(202.75446); 39(164.91966); 40(192.2588); 41(170.35072); 42(166.74152); 43(199.81668); 44(177.6732); 45(166.69626); 46(172.10809); 47(182.2023); 48(188.41298); 49(204.11502),1
36,0(153.39131); 1(200.3609); 2(176.57068); 3(191.40823); 4(202.60466); 5(157.76195); 6(162.75699); 7(168.02429); 8(162.80714); 9(188.28477); 10(178.59856); 11(231.52005); 12(153.46416); 13(177.88382); 14(170.66631); 15(186.7476); 16(161.59547); 17(162.68474); 18(228.00838); 19(174.70499); 20(190.38078); 21(179.08963); 22(195.86667); 23(174.78563); 24(177.58646); 25(198.14841); 26(209.04248); 27(209.82448); 28(226.75249); 29(223.52753); 30(143.01085); 31(173.71034); 32(202.7569); 33(208.22331); 34(187.41444); 35(187.6463); 37(178.26915); 38(184.8026); 39(199.15034); 40(209.48213); 41(139.11736); 42(173.16177); 43(187.78354); 44(187.98586); 45(229.4008); 46(212.72618); 47(185.89435); 48(157.30298); 49(206.61937),1
37,0(131.66582); 1(127.23009); 2(154.4987); 3(155.8376); 4(168.81714); 5(169.62401); 6(172.61238); 7(162.62732); 8(180.55476); 9(141.52435); 10(167.59801); 11(202.54462); 12(177.13304); 13(131.35153); 14(171.75079); 15(164.44707); 16(195.13126); 17(173.3728); 18(181.07854); 19(147.04152); 20(139.55975); 21(132.76721); 22(182.35074); 23(168.05482); 24(147.10219); 25(131.285); 26(151.18155); 27(150.19806); 28(189.58417); 29(127.92019); 30(185.24654); 31(126.51611); 32(199.42589); 33(154.26511); 34(174.04355); 35(171.0085); 36(178.26915); 38(131.84196); 39(135.81036); 40(151.86412); 41(159.28857); 42(158.77739); 43(113.63007); 44(162.04352); 45(144.37096); 46(138.19666); 47(165.68591); 48(142.59474); 49(169.35448),1
38,0(139.34164); 1(152.74844); 2(159.8544); 3(123.71439); 4(180.05978); 5(161.53754); 6(170.31577); 7(168.40211); 8(179.79088); 9(186.08092); 10(131.49562); 11(175.10028); 12(171.24841); 13(165.30721); 14(173.04828); 15(163.9892); 16(143.59639); 17(171.27258); 18(219.71036); 19(202.84993); 20(179.44878); 21(122.27913); 22(192.24202); 23(192.30562); 24(175.0746); 25(155.94714); 26(198.14841); 27(165.33043); 28(200.00269); 29(165.33852); 30(158.28835); 31(167.17215); 32(218.37379); 33(172.09483); 34(145.5674); 35(202.75446); 36(184.8026); 37(131.84196); 39(166.74803); 40(180.08557); 41(172.60347); 42(153.9368); 43(143.70807); 44(175.95665); 45(146.14014); 46(151.71045); 47(145.00729); 48(186.32286); 49(189.01251),1
39,0(159.19437); 1(140.15613); 2(142.60573); 3(182.56126); 4(156.79585); 5(180.30951); 6(193.98537); 7(181.20923); 8(211.55504); 9(149.46617); 10(173.06219); 11(191.11787); 12(168.33722); 13(140.85194); 14(172.53726); 15(177.37157); 16(180.46565); 17(186.57275); 18(144.86813); 19(154.64932); 20(142.37683); 21(180.76198); 22(169.49254); 23(151.61169); 24(154.53017); 25(136.09135); 26(142.05722); 27(140.67407); 28(164.05748); 29(169.58524); 30(174.5101); 31(163.12866); 32(162.45145); 33(165.3311); 34(174.91658); 35(164.91966); 36(199.15034); 37(135.81036); 38(166.74803); 40(156.71623); 41(174.91537); 42(152.99133); 43(154.72845); 44(151.41771); 45(127.86324); 46(164.32312); 47(147.75339); 48(165.51828); 49(155.15732),1
40,0(197.87808); 1(154.01797); 2(161.14252); 3(218.29408); 4(175.52254); 5(209.32382); 6(195.23892); 7(230.75676); 8(232.96477); 9(157.54646); 10(179.85991); 11(199.32164); 12(185.43102); 13(128.44685); 14(198.86958); 15(173.87646); 16(228.39987); 17(202.33083); 18(188.62456); 19(206.44075); 20(187.84062); 21(149.20998); 22(199.64401); 23(179.80571); 24(188.38631); 25(183.82085); 26(167.01874); 27(161.9622); 28(178.97209); 29(157.51859); 30(182.85748); 31(147.50987); 32(209.22046); 33(219.08559); 34(178.25745); 35(192.2588); 36(209.48213); 37(151.86412); 38(180.08557); 39(156.71623); 41(185.41127); 42(197.66881); 43(170.23477); 44(160.05179); 45(180.94702); 46(157.34775); 47(187.05122); 48(191.08078); 49(192.83116),2
41,0(172.86293); 1(171.56703); 2(152.97998); 3(186.89423); 4(189.27393); 5(169.01889); 6(156.65521); 7(174.04509); 8(137.81676); 9(181.62088); 10(178.19957); 11(210.29716); 12(135.21175); 13(126.40009); 14(110.98176); 15(164.41824); 16(192.85532); 17(146.61519); 18(193.62669); 19(181.04208); 20(173.51132); 21(179.08072); 22(211.49586); 23(157.63416); 24(167.20416); 25(164.96608); 26(208.16727); 27(139.0701); 28(200.14348); 29(198.96947); 30(159.02711); 31(149.66777); 32(230.4536); 33(155.26843); 34(167.11397); 35(170.35072); 36(139.11736); 37(159.28857); 38(172.60347); 39(174.91537); 40(185.41127); 42(161.24622); 43(164.91635); 44(153.27823); 45(195.71127); 46(178.8278); 47(117.66538); 48(158.78142); 49(200.75322),1
42,0(150.23653); 1(173.98141); 2(155.35519); 3(147.32962); 4(172.50888); 5(205.41187); 6(149.19478); 7(155.44537); 8(105.86212); 9(159.09218); 10(151.74033); 11(168.34203); 12(109.54676); 13(137.18341); 14(158.2242); 15(141.40913); 16(142.81071); 17(130.40794); 18(160.69609); 19(180.74242); 20(189.23071); 21(163.17107); 22(168.55136); 23(127.81276); 24(179.16699); 25(136.56403); 26(149.49768); 27(173.67044); 28(194.45992); 29(167.60413); 30(157.91449); 31(195.66806); 32(183.06079); 33(160.99515); 34(156.84827); 35(166.74152); 36(173.16177); 37(158.77739); 38(153.9368); 39(152.99133); 40(197.66881); 41(161.24622); 43(199.05136); 44(175.02704); 45(183.25313); 46(175.38403); 47(168.18884); 48(156.50853); 49(147.27222),1
43,0(154.94492); 1(187.66847); 2(180.83295); 3(170.06247); 4(181.0421); 5(167.39453); 6(188.92474); 7(203.26535); 8(217.46735); 9(192.20921); 10(189.68242); 11(229.84958); 12(203.26247); 13(157.02776); 14(174.55446); 15(173.46603); 16(194.25754); 17(209.55017); 18(186.96321); 19(164.03703); 20(175.66298); 21(139.60181); 22(220.24948); 23(198.31113); 24(159.96117); 25(153.21877); 26(188.19159); 27(170.77742); 28(187.25394); 29(180.01723); 30(191.043); 31(162.27216); 32(226.88895); 33(189.10271); 34(188.09096); 35(199.81668); 36(187.78354); 37(113.63007); 38(143.70807); 39(154.72845); 40(170.23477); 41(164.91635); 42(199.05136); 44(174.35857); 45(170.45776); 46(170.82532); 47(169.98666); 48(184.98027); 49(206.84465),1
44,0(168.41557); 1(166.01668); 2(143.39705); 3(208.16541); 4(114.31639); 5(186.27713); 6(185.92282); 7(218.90109); 8(196.55544); 9(149.16364); 10(161.27666); 11(198.95534); 12(158.56439); 13(138.66737); 14(151.62787); 15(168.85054); 16(176.98392); 17(160.53969); 18(167.27008); 19(163.82439); 20(155.0912); 21(181.14957); 22(167.71884); 23(147.25618); 24(137.40118); 25(159.2312); 26(141.38161); 27(123.33227); 28(167.40727); 29(174.5428); 30(178.69191); 31(164.94185); 32(222.26451); 33(157.13344); 34(167.47578); 35(177.6732); 36(187.98586); 37(162.04352); 38(175.95665); 39(151.41771); 40(160.05179); 41(153.27823); 42(175.02704); 43(174.35857); 45(155.11703); 46(149.9834); 47(143.25662); 48(190.51436); 49(162.8026),1
45,0(172.98027); 1(152.55013); 2(144.43404); 3(175.75842); 4(164.64273); 5(174.23819); 6(184.54832); 7(199.59888); 8(238.85211); 9(189.51161); 10(164.68236); 11(178.19293); 12(188.89198); 13(164.00574); 14(184.24771); 15(172.37329); 16(190.21571); 17(179.54274); 18(174.31732); 19(197.4626); 20(165.64218); 21(183.30743); 22(164.87338); 23(193.8821); 24(165.77394); 25(146.149); 26(164.44954); 27(134.40508); 28(166.86606); 29(158.07703); 30(213.40987); 31(162.82623); 32(207.82152); 33(128.30174); 34(159.14223); 35(166.69626); 36(229.4008); 37(144.37096); 38(146.14014); 39(127.86324); 40(180.94702); 41(195.71127); 42(183.25313); 43(170.45776); 44(155.11703); 46(132.93631); 47(140.69463); 48(190.74684); 49(163.03008),1
46,0(176.80103); 1(143.06914); 2(192.37398); 3(183.41588); 4(178.09872); 5(210.74237); 6(178.90785); 7(189.30901); 8(214.98999); 9(174.0394); 10(176.80434); 11(177.61015); 12(154.76247); 13(149.37015); 14(159.85245); 15(165.02031); 16(205.86792); 17(184.85065); 18(203.40532); 19(216.84679); 20(181.01425); 21(165.02055); 22(160.34531); 23(173.86551); 24(175.34222); 25(117.36941); 26(162.63228); 27(129.9138); 28(179.645); 29(185.40305); 30(185.00108); 31(162.18787); 32(206.27841); 33(159.24164); 34(171.21231); 35(172.10809); 36(212.72618); 37(138.19666); 38(151.71045); 39(164.32312); 40(157.34775); 41(178.8278); 42(175.38403); 43(170.82532); 44(149.9834); 45(132.93631); 47(159.50018); 48(205.92526); 49(188.23126),1
47,0(158.2583); 1(149.91618); 2(137.35336); 3(158.47858); 4(160.62384); 5(168.08691); 6(170.43773); 7(175.94965); 8(187.5143); 9(205.26849); 10(166.59897); 11(175.71051); 12(164.08107); 13(124.78703); 14(133.93201); 15(156.19489); 16(161.3076); 17(162.05075); 18(169.35414); 19(173.85454); 20(137.97116); 21(179.87674); 22(196.98682); 23(162.04849); 24(179.7272); 25(142.10983); 26(204.26938); 27(128.51561); 28(170.27167); 29(175.7589); 30(172.47176); 31(175.3405); 32(200.78976); 33(144.65327); 34(125.58751); 35(182.2023); 36(185.89435); 37(165.68591); 38(145.00729); 39(147.75339); 40(187.05122); 41(117.66538); 42(168.18884); 43(169.98666); 44(143.25662); 45(140.69463); 46(159.50018); 48(174.43559); 49(156.00963),1
48,0(159.13498); 1(176.11836); 2(179.56036); 3(174.08778); 4(205.38969); 5(171.79832); 6(177.51501); 7(157.93793); 8(173.45079); 9(160.33968); 10(187.58144); 11(212.66344); 12(186.76907); 13(140.79099); 14(214.10728); 15(164.21045); 16(202.15601); 17(187.57573); 18(164.2021); 19(133.53242); 20(127.67886); 21(174.89459); 22(176.43196); 23(167.42632); 24(144.84888); 25(180.07086); 26(172.77057); 27(207.27753); 28(201.51726); 29(169.48557); 30(192.93893); 31(172.34671); 32(197.65761); 33(189.4472); 34(204.90948); 35(188.41298); 36(157.30298); 37(142.59474); 38(186.32286); 39(165.51828); 40(191.08078); 41(158.78142); 42(156.50853); 43(184.98027); 44(190.51436); 45(190.74684); 46(205.92526); 47(174.43559); 49(169.19318),1
49,0(171.94626); 1(167.32706); 2(161.66219); 3(178.09378); 4(174.30513); 5(207.87778); 6(180.51163); 7(189.29443); 8(192.214); 9(181.16043); 10(188.02538); 11(217.58307); 12(184.16896); 13(162.61591); 14(206.52992); 15(151.95268); 16(170.4481); 17(173.68527); 18(132.89877); 19(160.45981); 20(145.78078); 21(193.04172); 22(174.86812); 23(138.45662); 24(194.18944); 25(173.05768); 26(159.61148); 27(195.79059); 28(187.98833); 29(156.48663); 30(186.09312); 31(209.05835); 32(182.80272); 33(167.1595); 34(140.72664); 35(204.11502); 36(206.61937); 37(169.35448); 38(189.01251); 39(155.15732); 40(192.83116); 41(200.75322); 42(147.27222); 43(206.84465); 44(162.8026); 45(163.03008); 46(188.23126); 47(156.00963); 48(169.19318),1
