Vértice,Adjacentes,Conjuntos
0,1(76.84592); 2(104.67149); 3(62.92731); 4(70.20603); 5(40.52408); 6(76.19289); 7(63.20605); 8(54.99142); 9(81.94504); 10(97.06171); 11(86.98277); 12(78.12029); 13(86.99136); 14(67.74152); 15(57.42242); 16(77.6013); 17(97.31192); 18(63.77026); 19(51.55463); 20(88.19005); 21(50.3654); 22(43.03478); 23(68.96042); 24(118.43674); 25(67.41785); 26(67.54382); 27(41.83623); 28(64.93346); 29(99.81316); 30(77.02378); 31(48.58203); 32(91.39815); 33(103.34455); 34(36.90626); 35(83.39914); 36(66.34373); 37(89.72112); 38(70.95279); 39(35.45418); 40(78.10339); 41(102.79498); 42(43.91906); 43(63.57651); 44(70.87666); 45(82.84329); 46(61.30233); 47(102.72709); 48(62.7405); 49(46.03205),1
34,0(36.90626); 1(63.02069); 2(99.11596); 3(65.31622); 4(47.70556); 5(24.12534); 6(57.94366); 7(69.43599); 8(79.36407); 9(92.29121); 10(81.83321); 11(82.41898); 12(76.65884); 13(97.894); 14(91.46811); 15(74.38652); 16(72.75101); 17(94.00509); 18(53.8555); 19(43.32116); 20(101.11152); 21(65.11807); 22(52.52309); 23(45.00161); 24(90.8889); 25(47.49014); 26(71.68559); 27(28.41587); 28(52.65742); 29(92.55914); 30(90.77676); 31(61.57446); 32(80.76499); 33(101.14333); 35(81.50837); 36(81.1758); 37(75.76765); 38(71.98334); 39(68.32137); 40(72.0276); 41(78.73636); 42(67.09018); 43(63.81887); 44(92.47221); 45(54.60719); 46(48.09807); 47(87.29574); 48(45.0382); 49(64.66196),1
35,0(83.39914); 1(66.85935); 2(110.99135); 3(82.77346); 4(79.05757); 5(93.57859); 6(59.51637); 7(76.25677); 8(78.92087); 9(109.23329); 10(65.66862); 11(121.70871); 12(50.15208); 13(89.44524); 14(91.45268); 15(123.13063); 16(61.15925); 17(21.02624); 18(93.68633); 19(110.17811); 20(60.52647); 21(79.88377); 22(82.95821); 23(88.47041); 24(90.28104); 25(112.59684); 26(55.70776); 27(106.11142); 28(38.5062); 29(25.3881); 30(79.61045); 31(107.10614); 32(89.82387); 33(36.92525); 34(81.50837); 36(101.13896); 37(76.47872); 38(46.30621); 39(90.67809); 40(119.09084); 41(78.76525); 42(73.6524); 43(81.36568); 44(83.13566); 45(109.60828); 46(70.41284); 47(117.86324); 48(94.28921); 49(58.01919),1
36,0(66.34373); 1(68.68221); 2(84.75474); 3(30.63681); 4(83.0209); 5(96.47507); 6(104.8478); 7(94.93684); 8(37.07024); 9(30.17771); 10(85.9713); 11(79.15029); 12(124.13196); 13(38.35007); 14(62.30089); 15(41.05266); 16(125.6659); 17(119.39586); 18(83.72329); 19(60.42598); 20(66.67814); 21(92.86316); 22(33.1476); 23(91.91596); 24(119.23304); 25(72.61176); 26(102.53156); 27(93.86925); 28(84.47936); 29(115.51271); 30(34.66693); 31(37.13531); 32(61.27757); 33(96.64808); 34(81.1758); 35(101.13896); 37(70.1928); 38(79.23842); 39(47.51742); 40(57.64331); 41(108.46951); 42(40.38386); 43(87.55085); 44(37.6659); 45(101.19641); 46(115.34593); 47(93.17789); 48(75.40718); 49(51.30634),1
37,0(89.72112); 1(18.10313); 2(64.13895); 3(41.71334); 4(59.29203); 5(98.60805); 6(68.7267); 7(104.53112); 8(80.39601); 9(75.81172); 10(35.03214); 11(78.19776); 12(108.79356); 13(66.41248); 14(103.93869); 15(94.2095); 16(108.28072); 17(93.30243); 18(72.38941); 19(75.43829); 20(72.53966); 21(110.66522); 22(58.33197); 23(63.91177); 24(57.90845); 25(67.65078); 26(92.55588); 27(101.52203); 28(57.46282); 29(82.87922); 30(62.94605); 31(77.65475); 32(17.36053); 33(63.38863); 34(75.76765); 35(76.47872); 36(70.1928); 38(71.60461); 39(94.22515); 40(64.5985); 41(61.75519); 42(77.79964); 43(94.5677); 44(81.01492); 45(82.36941); 46(99.80228); 47(81.88951); 48(58.70992); 49(72.83041),1
38,0(70.95279); 1(67.89999); 2(120.46932); 3(68.82652); 4(53.5573); 5(81.25629); 6(83.2369); 7(43.54533); 8(64.72372); 9(76.37114); 10(53.04833); 11(123.92017); 12(78.83843); 13(64.02773); 14(57.98405); 15(102.12433); 16(89.9697); 17(53.7366); 18(102.13329); 19(89.60258); 20(63.9577); 21(55.26778); 22(70.41868); 23(95.49126); 24(85.54896); 25(95.58904); 26(84.63077); 27(92.49533); 28(31.65128); 29(47.19188); 30(66.20609); 31(92.18914); 32(81.42759); 33(56.96435); 34(71.98334); 35(46.30621); 36(79.23842); 37(71.60461); 39(76.44462); 40(107.93829); 41(62.90103); 42(52.20588); 43(42.71593); 44(66.28966); 45(85.33645); 46(85.20958); 47(81.04195); 48(94.20342); 49(41.8394),1
39,0(35.45418); 1(84.07458); 2(102.55482); 3(57.5098); 4(90.06197); 5(75.48904); 6(95.63334); 7(77.0646); 8(28.78409); 9(67.60893); 10(104.55755); 11(89.67043); 12(96.40698); 13(69.54853); 14(52.08773); 15(47.91836); 16(98.3414); 17(106.77019); 18(78.09148); 19(66.97681); 20(71.69712); 21(65.05251); 22(39.98546); 23(90.07186); 24(135.20502); 25(84.93967); 26(77.82159); 27(75.02642); 28(80.65659); 29(109.60831); 30(57.11356); 31(43.27691); 32(92.01375); 33(102.11836); 34(68.32137); 35(90.67809); 36(47.51742); 37(94.22515); 38(76.44462); 40(80.70722); 41(120.0221); 42(27.47616); 43(78.46198); 44(44.78981); 45(107.6798); 46(90.07207); 47(114.3451); 48(79.04072); 49(37.4898),1
40,0(78.10339); 1(61.12736); 2(57.72495); 3(45.55844); 4(83.2846); 5(91.49674); 6(91.81251); 7(121.99165); 8(82.56114); 9(74.64013); 10(93.28306); 11(36.71178); 12(132.20541); 13(85.87019); 14(111.54319); 15(52.28653); 16(126.09471); 17(138.12534); 18(55.30531); 19(43.20717); 20(103.07916); 21(119.42858); 22(46.39192); 23(61.0121); 24(107.52267); 25(39.91554); 26(106.73338); 27(83.28312); 28(95.34533); 29(132.93468); 30(78.63083); 31(39.63907); 32(53.04449); 33(117.0886); 34(72.0276); 35(119.09084); 36(57.64331); 37(64.5985); 38(107.93829); 39(80.70722); 41(107.87668); 42(82.20825); 43(111.24296); 44(89.36665); 45(87.69053); 46(109.51791); 47(98.08237); 48(41.06361); 49(87.40454),1
41,0(102.79498); 1(65.16995); 2(121.63815); 3(86.55043); 4(37.70194); 5(91.555); 6(83.4928); 7(84.71006); 8(111.68433); 9(102.04837); 10(36.05576); 11(126.5237); 12(105.65123); 13(98.05455); 14(112.30309); 15(125.623); 16(109.90169); 17(83.10997); 18(107.17948); 19(93.58818); 20(107.2189); 21(99.3312); 22(94.61783); 23(87.78853); 24(29.53899); 25(85.36979); 26(112.57119); 27(100.68282); 28(49.2499); 29(68.14727); 30(103.46149); 31(113.50257); 32(75.22688); 33(80.51588); 34(78.73636); 35(78.76525); 36(108.46951); 37(61.75519); 38(62.90103); 39(120.0221); 40(107.87668); 42(99.79474); 43(72.92767); 44(113.67096); 45(58.47659); 46(97.34028); 47(60.10836); 48(91.26643); 49(92.23633),1
42,0(43.91906); 1(70.52631); 2(101.52837); 3(46.11831); 4(74.04568); 5(77.43069); 6(90.35699); 7(62.73295); 8(18.16871); 9(52.44553); 10(82.07591); 11(96.52324); 12(92.00829); 13(47.84364); 14(36.16109); 15(59.31385); 16(97.4072); 17(89.38547); 18(83.5948); 19(68.4389); 20(54.15688); 21(57.87561); 22(37.37528); 23(89.6462); 24(116.72523); 25(83.1486); 26(78.52975); 27(80.84301); 28(62.38528); 29(89.35215); 30(39.82551); 31(52.34093); 32(77.82568); 33(81.03312); 34(67.09018); 35(73.6524); 36(40.38386); 37(77.79964); 38(52.20588); 39(27.47616); 40(82.20825); 41(99.79474); 43(62.33159); 44(29.16447); 45(97.80049); 46(90.37507); 47(96.88604); 48(79.87671); 49(15.74936),1
43,0(63.57651); 1(90.25694); 2(140.91821); 3(83.91497); 4(48.7059); 5(61.91959); 6(100.93897); 7(19.31753); 8(80.20496); 9(80.41755); 10(79.08801); 11(132.78476); 12(93.53156); 13(84.85882); 14(58.10443); 15(95.33664); 16(102.56989); 17(85.73537); 18(110.7205); 19(78.12859); 20(99.14395); 21(35.129); 22(78.75652); 23(102.57948); 24(100.10319); 25(87.74346); 26(104.26605); 27(72.17956); 28(54.35363); 29(81.33707); 30(90.75983); 31(91.87567); 32(101.2121); 33(98.63953); 34(63.81887); 35(81.36568); 36(87.55085); 37(94.5677); 38(42.71593); 39(78.46198); 40(111.24296); 41(72.92767); 42(62.33159); 44(85.86835); 45(66.78); 46(87.66472); 47(67.84367); 48(99.71391); 49(60.42301),1
44,0(70.87666); 1(77.4083); 2(99.31783); 3(49.73479); 4(93.80319); 5(105.55576); 6(105.34618); 7(86.57043); 8(17.26583); 9(50.00722); 10(88.09253); 11(102.03916); 12(110.23666); 13(33.52487); 14(45.83641); 15(70.01325); 16(116.02781); 17(99.81878); 18(97.22608); 19(87.85712); 20(39.45942); 21(84.04316); 22(50.29404); 23(105.99632); 24(127.49023); 25(100.55412); 26(91.56937); 27(108.05265); 28(79.84809); 29(99.01061); 30(21.72606); 31(63.96075); 32(78.21298); 33(78.89991); 34(92.47221); 35(83.13566); 36(37.6659); 37(81.01492); 38(66.28966); 39(44.78981); 40(89.36665); 41(113.67096); 42(29.16447); 43(85.86835); 45(119.62777); 46(113.58285); 47(110.54253); 48(94.64656); 49(34.78473),1
45,0(82.84329); 1(80.61707); 2(125.12846); 3(86.24769); 4(33.60245); 5(60.0209); 6(93.92801); 7(82.58127); 8(112.36065); 9(97.00503); 10(77.72878); 11(111.76622); 12(117.53153); 13(109.72899); 14(110.94316); 15(98.34697); 16(116.87518); 17(117.80859); 18(95.19299); 19(57.5967); 20(129.69452); 21(90.22749); 22(84.9742); 23(77.3674); 24(72.18565); 25(50.14133); 26(120.3745); 27(61.63278); 28(71.36657); 29(108.85603); 30(114.17627); 31(91.90744); 32(87.1808); 33(120.63872); 34(54.60719); 35(109.60828); 36(101.19641); 37(82.36941); 38(85.33645); 39(107.6798); 40(87.69053); 41(58.47659); 42(97.80049); 43(66.78); 44(119.62777); 46(92.20536); 47(48.62531); 48(75.71697); 49(97.29059),2
46,0(61.30233); 1(83.4984); 2(115.31375); 3(97.074); 4(80.5872); 5(49.88379); 6(44.23162); 7(83.47012); 8(99.67801); 9(129.98389); 10(101.5453); 11(105.84299); 12(38.95234); 13(125.95972); 14(114.12906); 15(112.91705); 16(29.33389); 17(77.36833); 18(66.89223); 19(89.96077); 20(109.58056); 21(76.13299); 22(84.36238); 23(59.92525); 24(106.71591); 25(92.14462); 26(47.72616); 27(61.1928); 28(62.01366); 29(83.28284); 30(113.4212); 31(97.51331); 32(109.60045); 33(100.99944); 34(48.09807); 35(70.41284); 36(115.34593); 37(99.80228); 38(85.20958); 39(90.07207); 40(109.51791); 41(97.34028); 42(90.37507); 43(87.66472); 44(113.58285); 45(92.20536); 47(126.48944); 48(72.40277); 49(81.37199),1
47,0(102.72709); 1(88.78431); 2(135.72067); 3(85.48055); 4(47.03041); 5(95.53507); 6(121.29009); 7(86.92574); 8(110.12969); 9(75.30536); 10(69.64821); 11(129.9267); 12(141.87384); 13(89.67323); 14(99.80106); 15(103.24608); 16(145.82912); 17(125.95503); 18(122.33308); 19(76.37827); 20(123.37637); 21(100.61399); 22(92.65525); 23(108.7049); 24(77.72112); 25(73.41027); 26(142.85976); 27(97.6163); 28(82.44827); 29(113.39642); 30(104.18394); 31(101.21944); 32(83.70265); 33(117.61564); 34(87.29574); 35(117.86324); 36(93.17789); 37(81.88951); 38(81.04195); 39(114.3451); 40(98.08237); 41(60.10836); 42(96.88604); 43(67.84367); 44(110.54253); 45(48.62531); 46(126.48944); 48(101.56884); 49(98.68159),2
48,0(62.7405); 1(45.88423); 2(58.35684); 3(52.41692); 4(68.8391); 5(66.99066); 6(54.10325); 7(107.24774); 8(83.73226); 9(93.66009); 10(82.80772); 11(41.28696); 12(98.34259); 13(96.8913); 14(112.69331); 15(71.57267); 16(89.63135); 17(111.82132); 18(23.11102); 19(46.51018); 20(98.41888); 21(103.72296); 22(46.40855); 23(20.45134); 24(90.38857); 25(39.63123); 26(75.85934); 27(62.98334); 28(72.07822); 29(108.71018); 30(85.19662); 31(52.50968); 32(58.13623); 33(101.30492); 34(45.0382); 35(94.28921); 36(75.40718); 37(58.70992); 38(94.20342); 39(79.04072); 40(41.06361); 41(91.26643); 42(79.87671); 43(99.71391); 44(94.64656); 45(75.71697); 46(72.40277); 47(101.56884); 49(78.63237),1
49,0(46.03205); 1(64.22514); 2(99.91328); 3(48.44308); 4(70.3559); 5(76.07169); 6(79.8451); 7(58.81377); 8(25.54907); 9(62.59959); 10(74.24938); 11(98.69405); 12(79.02079); 13(51.64879); 14(43.24253); 15(71.97823); 16(85.62511); 17(73.93196); 18(81.1105); 19(74.50431); 20(46.34905); 21(55.46217); 22(41.73106); 23(85.20329); 24(108.91058); 25(86.48804); 26(67.55753); 27(82.23679); 28(50.73549); 29(74.54328); 30(41.47493); 31(61.52121); 32(76.0783); 33(67.7635); 34(64.66196); 35(58.01919); 36(51.30634); 37(72.83041); 38(41.8394); 39(37.4898); 40(87.40454); 41(92.23633); 42(15.74936); 43(60.42301); 44(34.78473); 45(97.29059); 46(81.37199); 47(98.68159); 48(78.63237),1
