Vértice,Adjacentes,Conjuntos
0,1(178.96069); 2(155.86995); 3(145.02576); 4(139.89983); 5(154.07059); 6(151.92336); 7(156.11513); 8(143.34491); 9(204.49896); 10(201.29428); 11(187.42644); 12(178.40814); 13(191.89883); 14(164.42384); 15(153.62396); 16(205.64656); 17(151.1651); 18(137.57806); 19(103.56872); 20(152.10062); 21(167.43892); 22(153.10391); 23(187.36002); 24(166.74289); 25(194.1279); 26(149.53548); 27(206.67413); 28(138.56393); 29(146.08789); 30(182.80589); 31(144.28517); 32(171.33751); 33(171.55066); 34(175.23531); 35(188.58806); 36(168.01547); 37(169.94745); 38(144.4552); 39(176.67831); 40(138.29491); 41(206.19394); 42(168.49579); 43(169.51349); 44(170.8857); 45(182.54172); 46(151.07211); 47(179.67923); 48(152.03734); 49(153.5573); 50(175.4068); 51(159.54063); 52(184.68951); 53(185.07867); 54(184.69379); 55(141.88235); 56(170.35172); 57(198.96278); 58(155.04587); 59(167.88257); 60(119.71299); 61(177.63907); 62(188.23875); 63(144.88451); 64(140.20773); 65(137.81712); 66(187.50021); 67(138.59079); 68(209.93274); 69(178.56708); 70(170.24161); 71(166.58966); 72(167.58749); 73(187.64589); 74(180.06294); 75(195.6454); 76(186.50293); 77(186.37442); 78(186.14302); 79(208.77939); 80(158.57765); 81(164.49414); 82(177.49249); 83(156.29529); 84(189.24095); 85(186.1111); 86(188.13405); 87(166.99129); 88(143.78558); 89(151.88335); 90(191.3903); 91(154.36057); 92(210.53409); 93(182.26952); 94(140.65822); 95(166.20229); 96(213.4668); 97(180.41217); 98(181.30101); 99(168.46558),1
27,0(206.67413); 1(188.88676); 2(194.0849); 3(153.27951); 4(187.25584); 5(194.98128); 6(192.26266); 7(154.62482); 8(161.77312); 9(141.36594); 10(121.44021); 11(192.34837); 12(167.75853); 13(163.5502); 14(180.34673); 15(172.50499); 16(152.68102); 17(182.72545); 18(171.97392); 19(189.65088); 20(180.23239); 21(177.56752); 22(187.76289); 23(149.40404); 24(193.90031); 25(134.60938); 26(150.91634); 28(171.37451); 29(208.65358); 30(182.50204); 31(157.71078); 32(130.7614); 33(158.2549); 34(126.34898); 35(214.39217); 36(135.47334); 37(147.69417); 38(169.93428); 39(126.63295); 40(169.61034); 41(151.98019); 42(154.6368); 43(124.90815); 44(171.43492); 45(181.88527); 46(169.0276); 47(156.55244); 48(202.79868); 49(175.06677); 50(120.02511); 51(158.63451); 52(131.81464); 53(196.32939); 54(163.25621); 55(170.44537); 56(177.77327); 57(136.21684); 58(204.03079); 59(175.49747); 60(176.74313); 61(187.87943); 62(149.57076); 63(166.59738); 64(169.90536); 65(172.27507); 66(108.33136); 67(163.10901); 68(190.69264); 69(134.32779); 70(236.49956); 71(168.62254); 72(149.81467); 73(163.49997); 74(178.70555); 75(121.24207); 76(169.16034); 77(200.52391); 78(151.62935); 79(200.85596); 80(153.43542); 81(142.5526); 82(169.59355); 83(179.44186); 84(162.71452); 85(173.67744); 86(158.1586); 87(174.65573); 88(186.19244); 89(214.17946); 90(153.87143); 91(192.58202); 92(182.02367); 93(178.89824); 94(171.55899); 95(177.30132); 96(170.07231); 97(145.743); 98(200.7731); 99(182.47495),1
28,0(138.56393); 1(183.52592); 2(149.75829); 3(122.29762); 4(175.69368); 5(181.31146); 6(178.30235); 7(104.99593); 8(156.09956); 9(153.54993); 10(181.965); 11(154.99361); 12(154.77332); 13(199.32405); 14(180.4798); 15(153.30408); 16(165.69916); 17(182.69409); 18(142.27417); 19(129.68201); 20(183.33112); 21(149.49355); 22(111.71718); 23(186.78218); 24(167.31441); 25(189.49811); 26(162.93275); 27(171.37451); 29(163.13211); 30(158.76566); 31(179.03897); 32(174.59593); 33(121.11161); 34(170.63266); 35(203.10788); 36(118.91042); 37(193.84148); 38(151.76112); 39(155.31357); 40(141.21492); 41(166.97141); 42(128.51936); 43(162.91191); 44(178.4994); 45(111.76237); 46(136.84677); 47(193.41193); 48(145.18712); 49(158.30676); 50(154.10553); 51(156.12701); 52(139.42632); 53(197.50363); 54(152.13074); 55(150.05083); 56(158.6442); 57(152.30099); 58(143.19809); 59(130.63454); 60(122.26424); 61(142.98566); 62(134.80861); 63(189.63293); 64(162.10493); 65(162.40631); 66(185.67267); 67(138.57547); 68(177.5627); 69(192.38048); 70(161.15723); 71(152.13921); 72(152.37315); 73(185.15494); 74(169.86484); 75(182.21288); 76(183.20903); 77(158.53607); 78(171.06282); 79(178.7932); 80(153.46861); 81(113.81058); 82(173.73451); 83(154.73323); 84(119.30134); 85(176.61378); 86(178.00543); 87(163.74193); 88(138.08612); 89(179.68628); 90(159.97897); 91(170.99944); 92(165.73695); 93(145.59915); 94(138.41823); 95(148.92336); 96(187.83426); 97(156.32394); 98(168.00299); 99(148.91586),1
29,0(146.08789); 1(134.0309); 2(147.31215); 3(137.51118); 4(169.11017); 5(142.00287); 6(155.57799); 7(172.45972); 8(116.8973); 9(184.74574); 10(183.86319); 11(177.72845); 12(166.35001); 13(174.59824); 14(146.10248); 15(170.19844); 16(193.01889); 17(166.87199); 18(140.07539); 19(132.99879); 20(157.847); 21(184.19917); 22(151.86888); 23(216.76857); 24(164.96887); 25(213.30675); 26(137.46675); 27(208.65358); 28(163.13211); 30(200.5694); 31(153.20023); 32(186.69977); 33(176.46693); 34(142.02992); 35(193.95995); 36(200.77493); 37(153.97163); 38(192.54953); 39(177.08972); 40(144.80138); 41(194.07271); 42(170.31781); 43(182.91937); 44(126.43826); 45(176.57304); 46(188.16339); 47(202.38974); 48(158.9144); 49(146.2326); 50(191.46761); 51(131.34956); 52(175.10432); 53(189.17502); 54(156.33743); 55(134.1564); 56(190.29578); 57(196.52455); 58(164.66699); 59(119.67819); 60(149.26895); 61(172.99434); 62(168.38358); 63(136.61806); 64(172.82985); 65(173.92126); 66(178.36929); 67(161.74548); 68(158.71207); 69(179.16463); 70(166.19427); 71(163.46713); 72(181.69408); 73(178.43649); 74(209.20705); 75(201.67816); 76(151.27164); 77(195.04735); 78(172.28256); 79(187.50192); 80(165.87105); 81(158.11281); 82(176.4568); 83(127.73505); 84(180.53851); 85(160.47903); 86(165.82761); 87(173.42195); 88(138.11183); 89(159.2415); 90(167.51099); 91(161.62982); 92(197.08708); 93(183.59961); 94(125.50937); 95(150.01561); 96(165.56694); 97(156.75983); 98(171.6772); 99(182.24138),1
30,0(182.80589); 1(190.92242); 2(160.45403); 3(156.40814); 4(187.38905); 5(186.72293); 6(169.81798); 7(118.09869); 8(171.06683); 9(189.99255); 10(173.509); 11(177.5605); 12(140.14008); 13(202.80138); 14(179.68175); 15(189.86832); 16(159.00237); 17(152.34796); 18(206.25423); 19(181.02852); 20(169.92911); 21(93.60374); 22(201.82283); 23(184.5975); 24(199.43776); 25(196.66246); 26(179.04747); 27(182.50204); 28(158.76566); 29(200.5694); 31(146.55417); 32(161.86014); 33(183.30573); 34(191.08423); 35(170.74142); 36(175.67004); 37(189.27145); 38(179.76952); 39(175.2001); 40(160.52956); 41(153.76161); 42(195.68645); 43(171.33546); 44(174.17062); 45(201.68448); 46(162.95052); 47(177.63794); 48(162.30182); 49(192.05811); 50(162.37111); 51(193.12303); 52(194.44882); 53(227.70273); 54(189.06204); 55(158.60355); 56(118.50026); 57(159.60826); 58(118.09502); 59(196.55849); 60(142.48401); 61(163.23825); 62(202.00131); 63(212.19067); 64(168.8445); 65(201.15546); 66(177.26588); 67(154.8692); 68(207.03514); 69(205.43466); 70(187.9651); 71(167.33124); 72(175.41728); 73(235.04684); 74(212.09001); 75(168.73653); 76(184.81281); 77(178.17787); 78(197.5928); 79(193.29851); 80(157.22717); 81(140.94252); 82(189.47226); 83(162.4299); 84(160.93697); 85(183.62299); 86(217.47079); 87(174.99335); 88(204.75253); 89(199.06976); 90(161.59869); 91(176.84842); 92(194.87843); 93(121.65635); 94(190.76714); 95(189.67802); 96(173.50597); 97(165.23523); 98(197.18526); 99(163.96439),2
31,0(144.28517); 1(152.99574); 2(152.37117); 3(120.93548); 4(141.67311); 5(151.61821); 6(134.85283); 7(136.58234); 8(123.28186); 9(177.95082); 10(158.26253); 11(155.2); 12(131.25316); 13(161.84695); 14(122.65693); 15(192.77162); 16(158.57964); 17(122.74695); 18(174.64995); 19(174.2843); 20(126.35291); 21(154.25528); 22(179.58707); 23(165.13249); 24(160.71718); 25(159.99695); 26(100.17484); 27(157.71078); 28(179.03897); 29(153.20023); 30(146.55417); 32(156.23004); 33(165.55684); 34(146.45987); 35(180.9185); 36(176.9892); 37(147.50974); 38(163.20917); 39(120.59334); 40(159.62701); 41(174.81334); 42(182.07689); 43(136.35295); 44(168.793); 45(193.59187); 46(153.20096); 47(143.00169); 48(158.34267); 49(173.4857); 50(164.3353); 51(151.53638); 52(168.38554); 53(181.58983); 54(169.69453); 55(130.45967); 56(151.37445); 57(157.05447); 58(147.48672); 59(173.97562); 60(127.46877); 61(180.2843); 62(172.233); 63(148.55099); 64(132.39919); 65(180.02133); 66(124.54397); 67(120.60242); 68(160.19598); 69(130.29349); 70(188.52097); 71(181.10045); 72(146.78441); 73(149.69521); 74(183.45302); 75(136.8515); 76(149.43842); 77(184.76419); 78(146.92255); 79(164.77638); 80(155.38916); 81(154.91168); 82(135.05145); 83(117.23062); 84(171.62958); 85(169.15475); 86(191.6508); 87(135.28429); 88(176.58916); 89(178.13901); 90(144.63292); 91(170.22069); 92(179.53462); 93(145.72287); 94(140.82936); 95(164.42645); 96(167.37538); 97(142.93391); 98(205.07668); 99(163.64427),1
32,0(171.33751); 1(215.07367); 2(178.4975); 3(159.54468); 4(193.54318); 5(177.65688); 6(186.94481); 7(145.76111); 8(158.42148); 9(163.35078); 10(162.70316); 11(204.36192); 12(149.78255); 13(148.05095); 14(174.04045); 15(154.9548); 16(163.44858); 17(186.90378); 18(166.45822); 19(141.38501); 20(182.45026); 21(156.7178); 22(188.31255); 23(142.62003); 24(176.02216); 25(192.59233); 26(166.06938); 27(130.7614); 28(174.59593); 29(186.69977); 30(161.86014); 31(156.23004); 33(177.83281); 34(169.32051); 35(172.4122); 36(166.62776); 37(151.57858); 38(180.48662); 39(177.50771); 40(170.21626); 41(146.02548); 42(170.6562); 43(159.36281); 44(177.0155); 45(193.52736); 46(190.42662); 47(139.66129); 48(189.64232); 49(147.27296); 50(152.82513); 51(176.13971); 52(160.13548); 53(178.01028); 54(174.2263); 55(154.1819); 56(180.28206); 57(156.75238); 58(152.83633); 59(172.29279); 60(174.35356); 61(185.09032); 62(183.06543); 63(163.48094); 64(174.32402); 65(129.09445); 66(169.1604); 67(172.68521); 68(222.59711); 69(150.34412); 70(212.58093); 71(129.07307); 72(176.21744); 73(196.14299); 74(183.03365); 75(146.95941); 76(162.06071); 77(153.46539); 78(161.30779); 79(186.2574); 80(97.85461); 81(121.45897); 82(209.33014); 83(138.40048); 84(149.78406); 85(173.36125); 86(132.65564); 87(164.95193); 88(177.01608); 89(192.4989); 90(204.47121); 91(164.76959); 92(181.97986); 93(167.89635); 94(150.6304); 95(184.63503); 96(188.13342); 97(185.42708); 98(176.39651); 99(184.81404),1
33,0(171.55066); 1(142.68649); 2(157.98752); 3(133.85818); 4(167.23853); 5(184.10684); 6(179.73549); 7(119.45203); 8(172.8038); 9(153.19336); 10(170.12004); 11(184.175); 12(143.84889); 13(187.69292); 14(154.80431); 15(139.96373); 16(151.83746); 17(155.08974); 18(160.93855); 19(172.32442); 20(187.73004); 21(172.70135); 22(132.8676); 23(173.02927); 24(174.18059); 25(188.45314); 26(138.17526); 27(158.2549); 28(121.11161); 29(176.46693); 30(183.30573); 31(165.55684); 32(177.83281); 34(137.95607); 35(228.58183); 36(141.43346); 37(193.21109); 38(157.86433); 39(166.64807); 40(147.48528); 41(189.30951); 42(111.64281); 43(133.70007); 44(168.02554); 45(132.43097); 46(128.51807); 47(177.09627); 48(156.6183); 49(150.30721); 50(124.17799); 51(173.34196); 52(136.99606); 53(181.42444); 54(161.42758); 55(148.33626); 56(162.57019); 57(177.36092); 58(165.8569); 59(142.65108); 60(142.84668); 61(127.48287); 62(169.91251); 63(185.56018); 64(186.61588); 65(158.00677); 66(180.11084); 67(183.81345); 68(166.57867); 69(152.49954); 70(189.44455); 71(146.952); 72(129.52655); 73(158.37854); 74(137.5439); 75(133.14195); 76(213.09775); 77(204.72499); 78(160.48238); 79(172.24692); 80(184.17528); 81(156.13358); 82(160.68578); 83(153.08905); 84(136.51335); 85(136.78835); 86(147.68726); 87(156.30858); 88(118.70985); 89(161.4342); 90(195.26575); 91(204.58707); 92(187.89325); 93(144.09264); 94(135.90912); 95(130.34482); 96(169.57399); 97(131.67514); 98(179.99864); 99(151.77402),1
34,0(175.23531); 1(102.95815); 2(176.64285); 3(121.98614); 4(141.61848); 5(155.91794); 6(144.89755); 7(152.14066); 8(143.77478); 9(153.41982); 10(130.89714); 11(177.30502); 12(163.65952); 13(164.49651); 14(119.58063); 15(152.03305); 16(154.6909); 17(132.90779); 18(148.82782); 19(166.54236); 20(150.66183); 21(168.44627); 22(171.95215); 23(174.95303); 24(187.61871); 25(169.02386); 26(113.90814); 27(126.34898); 28(170.63266); 29(142.02992); 30(191.08423); 31(146.45987); 32(169.32051); 33(137.95607); 35(214.59926); 36(161.93808); 37(126.1806); 38(150.64836); 39(145.30954); 40(130.3157); 41(182.07375); 42(125.17454); 43(112.29696); 44(114.19451); 45(186.9382); 46(143.90662); 47(151.8343); 48(168.95816); 49(150.12875); 50(139.084); 51(124.44082); 52(153.46434); 53(178.82779); 54(112.64662); 55(138.62851); 56(151.22238); 57(177.01981); 58(189.81618); 59(138.27307); 60(157.46086); 61(165.41858); 62(159.03748); 63(129.51007); 64(156.69525); 65(165.39867); 66(103.07159); 67(161.03026); 68(175.73204); 69(115.13857); 70(197.28896); 71(153.50058); 72(160.30016); 73(162.18867); 74(155.67134); 75(151.03067); 76(160.31143); 77(214.31448); 78(154.0784); 79(199.82916); 80(161.23233); 81(159.70416); 82(155.28563); 83(154.40311); 84(174.88539); 85(144.50716); 86(145.82939); 87(174.04848); 88(120.8331); 89(157.08595); 90(147.91846); 91(177.81647); 92(195.98456); 93(168.82616); 94(142.34081); 95(134.15656); 96(131.67792); 97(107.9827); 98(179.3588); 99(157.85178),1
35,0(188.58806); 1(216.9191); 2(154.43889); 3(201.64235); 4(197.5815); 5(121.01846); 6(192.08102); 7(179.99934); 8(184.21602); 9(250.44775); 10(188.34903); 11(174.46599); 12(150.29546); 13(171.37491); 14(203.24544); 15(192.91515); 16(211.50916); 17(162.88911); 18(189.7133); 19(186.20061); 20(192.9426); 21(127.11061); 22(214.86018); 23(220.70264); 24(184.18056); 25(194.23082); 26(172.92133); 27(214.39217); 28(203.10788); 29(193.95995); 30(170.74142); 31(180.9185); 32(172.4122); 33(228.58183); 34(214.59926); 36(219.21776); 37(178.53207); 38(164.80928); 39(225.85165); 40(207.30984); 41(175.55733); 42(199.89348); 43(188.15649); 44(189.54482); 45(232.79099); 46(195.85904); 47(183.5537); 48(202.97256); 49(168.84367); 50(199.16887); 51(234.07027); 52(219.39745); 53(231.71884); 54(208.77454); 55(192.64426); 56(224.91289); 57(200.9561); 58(178.94489); 59(170.21011); 60(159.47258); 61(196.16441); 62(206.14279); 63(180.54938); 64(142.69728); 65(211.10574); 66(198.7316); 67(180.45987); 68(204.35655); 69(203.86678); 70(218.96294); 71(167.99622); 72(210.35962); 73(203.6254); 74(219.29083); 75(190.13008); 76(156.60551); 77(156.64977); 78(226.38118); 79(188.60349); 80(174.7545); 81(177.72433); 82(197.4256); 83(184.19447); 84(216.75133); 85(201.77823); 86(203.97125); 87(217.41078); 88(217.11282); 89(170.88037); 90(208.60347); 91(150.427); 92(206.6116); 93(144.26964); 94(206.24719); 95(210.85585); 96(198.76733); 97(202.77217); 98(207.54684); 99(156.74696),2
36,0(168.01547); 1(198.70586); 2(194.53821); 3(154.90167); 4(205.81909); 5(203.1292); 6(185.61185); 7(147.08827); 8(151.67259); 9(134.35481); 10(163.04947); 11(174.85947); 12(160.79718); 13(185.33923); 14(179.99794); 15(148.95724); 16(161.65781); 17(194.16068); 18(169.86693); 19(159.08534); 20(178.99806); 21(163.08316); 22(136.94724); 23(210.13199); 24(143.22173); 25(161.71323); 26(162.7814); 27(135.47334); 28(118.91042); 29(200.77493); 30(175.67004); 31(176.9892); 32(166.62776); 33(141.43346); 34(161.93808); 35(219.21776); 37(198.96423); 38(155.83443); 39(139.60771); 40(159.58522); 41(169.21461); 42(134.24806); 43(156.84468); 44(177.01852); 45(139.06563); 46(113.56043); 47(185.35054); 48(135.76419); 49(177.2216); 50(128.91985); 51(179.94461); 52(143.45784); 53(209.06285); 54(182.13623); 55(116.95547); 56(176.43382); 57(130.32648); 58(193.41533); 59(151.30353); 60(150.21158); 61(176.85838); 62(151.13435); 63(193.9774); 64(160.52997); 65(155.78337); 66(172.44093); 67(159.17259); 68(195.27554); 69(159.99646); 70(201.5995); 71(162.28174); 72(144.78873); 73(156.56615); 74(181.74268); 75(154.53737); 76(187.05411); 77(193.00038); 78(212.9364); 79(227.43318); 80(161.48575); 81(147.51205); 82(168.51373); 83(196.51506); 84(145.31097); 85(160.87105); 86(151.0522); 87(130.07732); 88(168.18102); 89(203.73451); 90(166.51021); 91(192.23717); 92(185.12648); 93(179.8837); 94(154.22235); 95(164.93581); 96(217.52257); 97(162.2095); 98(184.67279); 99(157.42126),1
37,0(169.94745); 1(159.62508); 2(171.01189); 3(160.54062); 4(153.67642); 5(150.86252); 6(146.86726); 7(171.1694); 8(148.98077); 9(168.84503); 10(136.07939); 11(194.70976); 12(194.37949); 13(133.49368); 14(131.636); 15(154.89755); 16(180.41568); 17(141.63429); 18(121.822); 19(157.4109); 20(102.4715); 21(172.5421); 22(213.80803); 23(135.04567); 24(188.71303); 25(168.13066); 26(149.35228); 27(147.69417); 28(193.84148); 29(153.97163); 30(189.27145); 31(147.50974); 32(151.57858); 33(193.21109); 34(126.1806); 35(178.53207); 36(198.96423); 38(172.629); 39(174.90489); 40(122.95908); 41(156.34431); 42(178.8085); 43(112.66256); 44(134.39288); 45(232.71788); 46(191.98705); 47(147.3495); 48(174.24907); 49(162.08813); 50(148.32208); 51(128.78506); 52(181.14282); 53(163.82971); 54(164.29439); 55(168.9328); 56(164.11844); 57(169.50122); 58(180.80301); 59(184.16818); 60(168.12169); 61(146.69742); 62(185.17422); 63(96.94606); 64(152.06705); 65(160.72543); 66(93.98869); 67(142.92387); 68(162.25757); 69(148.72536); 70(182.51166); 71(135.46973); 72(153.86082); 73(171.53976); 74(164.93576); 75(168.89697); 76(153.15614); 77(192.98026); 78(146.40704); 79(183.17877); 80(139.96754); 81(169.01254); 82(140.19533); 83(172.34782); 84(183.62793); 85(167.14078); 86(180.18124); 87(193.67636); 88(185.36407); 89(162.15181); 90(156.46855); 91(123.62682); 92(162.9711); 93(164.34409); 94(173.83792); 95(152.95468); 96(165.77463); 97(120.51831); 98(175.79289); 99(176.77164),1
38,0(144.4552); 1(163.85522); 2(173.56165); 3(174.98137); 4(142.70555); 5(143.49069); 6(155.95575); 7(153.47641); 8(186.63048); 9(194.45215); 10(156.9268); 11(153.77267); 12(175.13219); 13(190.38289); 14(164.8791); 15(162.93869); 16(166.88496); 17(141.36351); 18(159.81265); 19(171.12178); 20(190.76099); 21(147.897); 22(167.92697); 23(192.55171); 24(168.13594); 25(145.88329); 26(126.28527); 27(169.93428); 28(151.76112); 29(192.54953); 30(179.76952); 31(163.20917); 32(180.48662); 33(157.86433); 34(150.64836); 35(164.80928); 36(155.83443); 37(172.629); 39(174.73157); 40(158.01711); 41(166.85297); 42(133.74461); 43(114.40759); 44(183.79289); 45(195.96886); 46(96.64485); 47(153.08946); 48(170.73834); 49(129.133); 50(149.65883); 51(195.03616); 52(164.51993); 53(162.16426); 54(145.16547); 55(170.80249); 56(184.5071); 57(178.46602); 58(180.81252); 59(143.63538); 60(118.41042); 61(162.93925); 62(167.61514); 63(136.47409); 64(158.3013); 65(190.81917); 66(164.49971); 67(140.93362); 68(192.56158); 69(136.7935); 70(170.70163); 71(146.51869); 72(145.11017); 73(160.61757); 74(149.01585); 75(156.98491); 76(170.60292); 77(188.89049); 78(188.69324); 79(178.14827); 80(169.03993); 81(144.40479); 82(156.51283); 83(171.92241); 84(172.49614); 85(165.67494); 86(182.19804); 87(181.05959); 88(159.74532); 89(139.70639); 90(167.20624); 91(173.83936); 92(216.96733); 93(136.19504); 94(158.48328); 95(151.99605); 96(157.46519); 97(159.00116); 98(191.44923); 99(109.07909),1
39,0(176.67831); 1(179.34183); 2(163.14923); 3(133.6669); 4(193.89764); 5(202.35161); 6(167.61258); 7(168.28793); 8(144.22917); 9(157.99809); 10(137.90352); 11(163.25972); 12(159.62941); 13(173.44371); 14(174.20898); 15(200.99466); 16(148.06883); 17(163.76976); 18(172.33348); 19(183.84453); 20(159.30972); 21(173.54843); 22(152.16827); 23(196.17076); 24(180.77014); 25(114.56905); 26(137.92723); 27(126.63295); 28(155.31357); 29(177.08972); 30(175.2001); 31(120.59334); 32(177.50771); 33(166.64807); 34(145.30954); 35(225.85165); 36(139.60771); 37(174.90489); 38(174.73157); 40(166.37799); 41(169.14822); 42(172.68892); 43(160.22058); 44(191.73746); 45(138.82986); 46(152.56664); 47(199.57013); 48(175.15941); 49(200.86163); 50(153.82233); 51(136.11121); 52(113.70235); 53(201.63828); 54(161.43121); 55(142.92763); 56(152.67683); 57(135.86281); 58(173.24684); 59(174.49611); 60(149.84149); 61(200.20267); 62(148.50417); 63(168.8448); 64(165.24203); 65(193.41127); 66(124.59876); 67(131.42383); 68(160.86174); 69(135.52365); 70(196.53929); 71(191.5867); 72(157.26521); 73(164.73911); 74(186.72914); 75(142.29642); 76(172.89841); 77(182.92987); 78(156.57512); 79(200.70917); 80(160.177); 81(150.92639); 82(152.25348); 83(167.09265); 84(159.67418); 85(168.79411); 86(183.77193); 87(144.64944); 88(175.67357); 89(209.40263); 90(134.53271); 91(191.81081); 92(175.08017); 93(185.16386); 94(130.06006); 95(192.21872); 96(179.98717); 97(139.61087); 98(181.86154); 99(180.40245),1
40,0(138.29491); 1(147.32428); 2(170.84575); 3(154.71266); 4(176.38405); 5(167.28926); 6(126.071); 7(139.60913); 8(161.79785); 9(141.71342); 10(167.95357); 11(198.58815); 12(178.68916); 13(189.39139); 14(134.47557); 15(96.66604); 16(162.22598); 17(138.57771); 18(119.70291); 19(139.66618); 20(121.53522); 21(170.11516); 22(157.25987); 23(151.95625); 24(167.06689); 25(175.41571); 26(166.66782); 27(169.61034); 28(141.21492); 29(144.80138); 30(160.52956); 31(159.62701); 32(170.21626); 33(147.48528); 34(130.3157); 35(207.30984); 36(159.58522); 37(122.95908); 38(158.01711); 39(166.37799); 41(169.24095); 42(151.81648); 43(136.6458); 44(106.68041); 45(188.02283); 46(144.90726); 47(179.98872); 48(123.25258); 49(160.30159); 50(134.20667); 51(144.8508); 52(163.11639); 53(166.65051); 54(147.95836); 55(131.7522); 56(137.5423); 57(183.01558); 58(165.71236); 59(162.189); 60(146.80922); 61(117.981); 62(188.62659); 63(128.74246); 64(173.86731); 65(148.16628); 66(140.56839); 67(164.34039); 68(170.45041); 69(162.31204); 70(154.02455); 71(123.90356); 72(138.63818); 73(193.02324); 74(143.23601); 75(170.37932); 76(201.10928); 77(187.86349); 78(182.63185); 79(189.36005); 80(136.37823); 81(161.16846); 82(153.7742); 83(177.09898); 84(159.67786); 85(157.86401); 86(186.96484); 87(158.78061); 88(144.62589); 89(138.6886); 90(151.8192); 91(131.89096); 92(168.58394); 93(156.49965); 94(139.03687); 95(127.67163); 96(180.57506); 97(97.89544); 98(141.1301); 99(158.42584),1
41,0(206.19394); 1(198.86948); 2(164.87448); 3(188.78392); 4(211.08122); 5(185.71542); 6(200.81798); 7(158.79497); 8(192.09796); 9(163.59538); 10(153.94933); 11(198.55197); 12(180.18607); 13(154.45422); 14(182.68382); 15(189.356); 16(147.12776); 17(188.12119); 18(157.17317); 19(181.93697); 20(179.19122); 21(158.29913); 22(201.2558); 23(165.44562); 24(157.70514); 25(167.48924); 26(169.51936); 27(151.98019); 28(166.97141); 29(194.07271); 30(153.76161); 31(174.81334); 32(146.02548); 33(189.30951); 34(182.07375); 35(175.55733); 36(169.21461); 37(156.34431); 38(166.85297); 39(169.14822); 40(169.24095); 42(201.15668); 43(158.18806); 44(193.57335); 45(207.44754); 46(190.44955); 47(177.73363); 48(182.91611); 49(153.55388); 50(133.87343); 51(169.23338); 52(168.6875); 53(182.51184); 54(177.80782); 55(163.93919); 56(185.41356); 57(131.58583); 58(154.88194); 59(181.20854); 60(144.4183); 61(163.20581); 62(179.66139); 63(179.7014); 64(191.15984); 65(175.21199); 66(163.48967); 67(156.36182); 68(183.11482); 69(158.94193); 70(175.65724); 71(139.00415); 72(160.48503); 73(183.82851); 74(180.145); 75(159.5105); 76(174.44218); 77(159.20728); 78(160.23434); 79(184.26718); 80(155.21028); 81(124.98903); 82(179.97588); 83(168.74374); 84(127.47032); 85(173.86327); 86(177.44682); 87(203.67125); 88(206.68164); 89(221.84241); 90(160.79056); 91(173.23311); 92(178.11819); 93(132.76044); 94(158.43317); 95(181.53331); 96(159.61412); 97(162.14819); 98(169.86319); 99(192.27147),1
42,0(168.49579); 1(165.59914); 2(167.32574); 3(127.09568); 4(160.09863); 5(182.77762); 6(144.48547); 7(141.34515); 8(165.12308); 9(162.10637); 10(154.88289); 11(135.45602); 12(148.49756); 13(166.55721); 14(154.93173); 15(126.31114); 16(182.95038); 17(163.30464); 18(143.24252); 19(139.9778); 20(191.07144); 21(154.78294); 22(145.08052); 23(199.83159); 24(187.15042); 25(185.60767); 26(148.8933); 27(154.6368); 28(128.51936); 29(170.31781); 30(195.68645); 31(182.07689); 32(170.6562); 33(111.64281); 34(125.17454); 35(199.89348); 36(134.24806); 37(178.8085); 38(133.74461); 39(172.68892); 40(151.81648); 41(201.15668); 43(129.88304); 44(160.68028); 45(140.57991); 46(102.1036); 47(166.45091); 48(146.22656); 49(133.54237); 50(154.08582); 51(177.70267); 52(117.24489); 53(161.97437); 54(120.87944); 55(161.53476); 56(176.63232); 57(167.01683); 58(191.59601); 59(97.18401); 60(164.13972); 61(147.4671); 62(140.06914); 63(164.56812); 64(161.48389); 65(184.67023); 66(171.96951); 67(170.57018); 68(173.76817); 69(152.87093); 70(175.27126); 71(141.30638); 72(164.14891); 73(166.54707); 74(144.00742); 75(139.98665); 76(163.94102); 77(183.60474); 78(195.52982); 79(165.0081); 80(162.74719); 81(155.02711); 82(152.48805); 83(161.88339); 84(143.08423); 85(149.49562); 86(137.9178); 87(149.2937); 88(138.58293); 89(117.308); 90(178.7518); 91(172.3564); 92(187.97437); 93(163.11926); 94(151.70163); 95(109.71632); 96(164.37256); 97(131.10437); 98(157.5692); 99(116.72177),1
