Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-146_n300_m90,LogisticRegression,684731.23,650256.28,94.97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 65, 66, 68, 69, 71, 72, 78, 88, 89, 90, 91, 97, 100, 102, 104, 109, 111, 118, 122, 131, 140, 150, 151, 153, 157, 158, 179, 188, 193, 194, 200, 213, 214, 221, 228, 232, 239]"
carlos-euclidiana-146_n300_m90,KNN,684731.23,644799.68,94.17,"[3, 4, 5, 6, 10, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 72, 89, 91, 97, 99, 102, 104, 108, 109, 118, 122, 194, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 265, 275, 294]"
carlos-euclidiana-146_n300_m90,DecisionTree,684731.23,617247.80,90.14,"[2, 5, 8, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 31, 33, 34, 44, 48, 49, 51, 52, 53, 54, 55, 56, 61, 65, 66, 70, 82, 91, 93, 98, 115, 118, 119, 120, 136, 137, 139, 142, 145, 155, 160, 163, 168, 169, 170, 171, 174, 177, 178, 180, 181, 192, 194, 197, 198, 201, 208, 216, 218, 221, 222, 227, 234, 236, 242, 244, 245, 248, 250, 251, 254, 260, 262, 263, 266, 269, 271, 274, 276, 277, 279, 283, 286, 289, 290]"
carlos-euclidiana-147_n300_m90,RandomForest,679202.89,619038.55,91.14,"[2, 4, 7, 8, 10, 12, 14, 16, 19, 24, 25, 30, 33, 38, 40, 45, 46, 47, 48, 56, 61, 64, 66, 70, 74, 75, 77, 81, 82, 85, 86, 92, 93, 99, 100, 103, 106, 113, 118, 121, 128, 129, 131, 137, 142, 145, 146, 151, 154, 155, 159, 165, 169, 174, 176, 177, 178, 182, 186, 189, 190, 193, 195, 199, 202, 203, 205, 206, 218, 219, 221, 223, 228, 237, 238, 239, 241, 242, 244, 248, 254, 257, 258, 266, 270, 272, 273, 281, 288, 296]"
carlos-euclidiana-147_n300_m90,LogisticRegression,679202.89,638058.64,93.94,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 48, 52, 53, 54, 55, 57, 59, 64, 66, 67, 68, 73, 74, 75, 77, 78, 79, 80, 82, 83, 85, 86, 87, 90, 91, 92, 94, 96, 98, 102, 103, 106, 107, 109, 112, 113, 116, 117, 120, 127, 130, 138, 145, 147, 150, 166, 173, 176, 192, 204, 225, 246, 247, 267]"
carlos-euclidiana-147_n300_m90,KNN,679202.89,634746.71,93.45,"[2, 12, 19, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 74, 75, 77, 80, 81, 86, 87, 94, 96, 99, 101, 102, 106, 107, 109, 112, 113, 120, 150, 173, 192, 198, 204, 208, 225, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 267, 278, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
carlos-euclidiana-147_n300_m90,DecisionTree,679202.89,622924.68,91.71,"[1, 2, 7, 8, 24, 25, 27, 37, 38, 39, 40, 45, 46, 47, 48, 53, 55, 56, 58, 61, 64, 66, 70, 71, 74, 75, 77, 81, 82, 86, 87, 92, 93, 99, 100, 103, 116, 118, 120, 121, 122, 123, 125, 128, 129, 132, 137, 139, 146, 150, 151, 169, 172, 173, 174, 177, 182, 183, 184, 186, 187, 189, 191, 193, 194, 202, 203, 204, 205, 214, 216, 220, 223, 224, 225, 227, 228, 231, 236, 237, 238, 239, 241, 242, 244, 246, 247, 248, 257, 258]"
carlos-euclidiana-148_n300_m90,RandomForest,682370.34,622115.63,91.17,"[1, 6, 7, 8, 9, 11, 14, 22, 26, 27, 28, 33, 40, 41, 43, 44, 48, 52, 61, 63, 66, 75, 86, 87, 91, 92, 99, 100, 102, 105, 111, 118, 125, 131, 132, 134, 138, 140, 152, 157, 159, 162, 163, 170, 172, 173, 185, 186, 190, 191, 192, 193, 195, 197, 201, 203, 204, 205, 208, 211, 212, 213, 214, 216, 221, 222, 223, 224, 225, 228, 229, 231, 233, 236, 238, 244, 247, 249, 251, 255, 256, 264, 275, 276, 278, 286, 289, 291, 297, 299]"
carlos-euclidiana-148_n300_m90,LogisticRegression,682370.34,647514.94,94.89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 51, 53, 54, 55, 56, 60, 61, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 90, 92, 96, 97, 102, 103, 107, 108, 109, 110, 111, 113, 120, 121, 122, 126, 127, 129, 130, 131, 133, 139, 143, 144, 150, 187, 265]"
carlos-euclidiana-148_n300_m90,KNN,682370.34,640189.70,93.82,"[0, 2, 5, 7, 8, 9, 12, 19, 22, 23, 26, 27, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 56, 60, 76, 83, 92, 100, 102, 103, 105, 107, 108, 110, 111, 113, 114, 120, 122, 127, 130, 177, 187, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 258, 265, 280]"
carlos-euclidiana-148_n300_m90,DecisionTree,682370.34,619407.28,90.77,"[6, 7, 8, 9, 11, 14, 22, 26, 27, 31, 33, 40, 41, 44, 48, 52, 63, 66, 72, 75, 78, 83, 87, 91, 92, 99, 104, 105, 107, 110, 118, 122, 125, 130, 131, 134, 137, 138, 140, 142, 145, 152, 153, 154, 159, 162, 163, 170, 172, 173, 186, 187, 190, 193, 196, 197, 201, 203, 204, 205, 207, 208, 211, 212, 213, 216, 221, 222, 224, 227, 228, 229, 231, 233, 236, 238, 247, 249, 251, 253, 255, 256, 265, 271, 278, 286, 287, 289, 291, 299]"
carlos-euclidiana-149_n300_m90,RandomForest,675437.85,623355.41,92.29,"[7, 9, 10, 11, 14, 20, 26, 27, 30, 36, 38, 40, 42, 44, 48, 50, 56, 57, 61, 69, 73, 79, 80, 83, 85, 92, 100, 103, 104, 108, 110, 114, 115, 117, 118, 121, 127, 128, 130, 131, 144, 148, 151, 153, 159, 162, 163, 169, 172, 173, 177, 180, 181, 182, 183, 186, 190, 194, 195, 200, 201, 202, 204, 207, 212, 216, 217, 231, 239, 243, 245, 249, 250, 252, 255, 262, 263, 266, 270, 272, 273, 274, 278, 279, 283, 284, 285, 290, 293, 299]"
carlos-euclidiana-149_n300_m90,LogisticRegression,675437.85,637238.58,94.34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 72, 73, 76, 78, 79, 80, 82, 83, 86, 87, 89, 92, 98, 99, 100, 102, 104, 107, 109, 110, 123, 124, 126, 129, 135, 136, 138, 141, 142, 145, 146, 155, 161, 165, 174, 175, 179, 198, 205, 221]"
carlos-euclidiana-149_n300_m90,KNN,675437.85,636750.54,94.27,"[1, 16, 20, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 57, 61, 73, 76, 79, 82, 87, 98, 99, 100, 102, 103, 107, 108, 109, 110, 115, 118, 123, 124, 126, 135, 136, 145, 155, 165, 175, 198, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 269, 279, 292, 297]"
carlos-euclidiana-149_n300_m90,DecisionTree,675437.85,624999.00,92.53,"[1, 2, 3, 5, 10, 11, 14, 20, 22, 26, 29, 32, 33, 36, 38, 40, 42, 44, 48, 50, 55, 62, 69, 73, 75, 79, 80, 85, 87, 92, 97, 99, 100, 103, 108, 110, 115, 117, 118, 129, 130, 134, 135, 145, 150, 151, 153, 155, 159, 162, 165, 169, 172, 173, 175, 177, 178, 180, 181, 182, 183, 184, 186, 190, 198, 200, 201, 202, 204, 208, 212, 214, 216, 231, 233, 237, 239, 244, 245, 249, 250, 251, 255, 280, 283, 285, 286, 289, 290, 299]"
carlos-euclidiana-14_n15_m2,RandomForest,206.78,116.61,56.39,"[6, 8]"
carlos-euclidiana-14_n15_m2,LogisticRegression,206.78,107.08,51.78,"[0, 6]"
carlos-euclidiana-14_n15_m2,KNN,206.78,133.53,64.58,"[12, 14]"
carlos-euclidiana-14_n15_m2,DecisionTree,206.78,120.53,58.29,"[13, 14]"
carlos-euclidiana-150_n300_m90,RandomForest,674668.52,628038.99,93.09,"[5, 8, 13, 14, 18, 21, 27, 30, 32, 36, 37, 38, 44, 48, 55, 56, 58, 59, 61, 64, 65, 66, 67, 71, 73, 86, 88, 92, 93, 95, 96, 98, 105, 107, 110, 126, 129, 132, 133, 134, 135, 139, 141, 145, 161, 163, 165, 170, 171, 178, 179, 181, 183, 184, 185, 186, 191, 194, 197, 198, 200, 201, 203, 204, 205, 207, 208, 214, 225, 230, 232, 235, 241, 246, 250, 251, 258, 259, 261, 264, 270, 275, 276, 280, 284, 285, 286, 290, 291, 293]"
carlos-euclidiana-150_n300_m90,LogisticRegression,674668.52,646042.43,95.76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 36, 37, 38, 39, 44, 45, 46, 48, 50, 52, 53, 55, 56, 58, 59, 60, 61, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 80, 89, 91, 95, 96, 99, 102, 103, 109, 111, 113, 117, 119, 120, 122, 125, 126, 129, 130, 135, 137, 139, 144, 147, 149, 154, 157, 169, 174, 187, 199, 226]"
carlos-euclidiana-150_n300_m90,KNN,674668.52,629041.96,93.24,"[3, 20, 22, 24, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 64, 68, 72, 74, 75, 77, 88, 93, 95, 96, 105, 107, 109, 122, 125, 139, 187, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 265, 273, 295]"
carlos-euclidiana-150_n300_m90,DecisionTree,674668.52,618841.99,91.73,"[1, 4, 5, 8, 13, 14, 18, 19, 21, 25, 27, 30, 32, 35, 36, 37, 38, 44, 50, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 71, 73, 74, 77, 86, 88, 92, 93, 95, 96, 98, 105, 107, 110, 123, 126, 127, 132, 133, 135, 141, 159, 161, 163, 165, 170, 171, 178, 179, 181, 185, 186, 191, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 219, 225, 236, 246, 258, 261, 264, 276, 285, 289, 290, 293, 294, 296, 299]"
carlos-euclidiana-151_n300_m120,RandomForest,1191112.79,1108773.20,93.09,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 22, 23, 26, 28, 33, 36, 37, 44, 45, 47, 49, 52, 53, 56, 64, 73, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 97, 98, 100, 104, 105, 107, 111, 113, 116, 118, 119, 121, 123, 124, 125, 127, 128, 129, 131, 132, 138, 142, 145, 146, 147, 148, 149, 156, 160, 163, 165, 168, 170, 171, 179, 183, 185, 189, 200, 201, 205, 207, 208, 210, 212, 213, 216, 219, 226, 230, 231, 232, 234, 239, 245, 247, 250, 254, 255, 256, 257, 259, 262, 264, 265, 266, 269, 270, 271, 272, 273, 274, 280, 283, 285, 288, 289, 292, 295, 297]"
carlos-euclidiana-151_n300_m120,LogisticRegression,1191112.79,1126022.16,94.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79, 80, 85, 86, 90, 91, 92, 94, 96, 98, 99, 100, 101, 103, 105, 106, 113, 115, 117, 118, 119, 120, 123, 124, 126, 127, 130, 134, 138, 143, 144, 146, 148, 150, 155, 156, 161, 166, 172, 187, 188, 192, 193, 194, 197, 198, 210, 217, 233, 240, 244, 276]"
carlos-euclidiana-151_n300_m120,KNN,1191112.79,1128555.50,94.75,"[0, 1, 2, 10, 11, 12, 13, 15, 21, 22, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 56, 66, 72, 76, 79, 80, 94, 97, 98, 100, 103, 109, 115, 117, 120, 124, 146, 153, 154, 155, 161, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 276, 287, 298, 299]"
carlos-euclidiana-151_n300_m120,DecisionTree,1191112.79,1110089.57,93.20,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 22, 23, 26, 36, 37, 42, 44, 47, 49, 52, 64, 73, 76, 77, 78, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 97, 98, 100, 104, 105, 107, 111, 113, 116, 118, 119, 123, 124, 127, 128, 129, 130, 131, 132, 134, 138, 142, 145, 146, 147, 148, 149, 155, 156, 160, 161, 163, 165, 168, 170, 171, 179, 183, 185, 189, 200, 201, 207, 208, 210, 212, 213, 214, 216, 219, 226, 230, 231, 232, 234, 239, 245, 247, 249, 250, 254, 255, 256, 257, 259, 262, 264, 265, 266, 269, 270, 271, 272, 273, 274, 278, 280, 283, 285, 287, 288, 289, 292, 295, 297]"
carlos-euclidiana-152_n300_m120,RandomForest,1194674.52,1108787.89,92.81,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 25, 28, 29, 31, 32, 33, 34, 36, 38, 43, 46, 49, 52, 53, 58, 59, 60, 64, 67, 69, 73, 74, 75, 76, 79, 81, 82, 83, 84, 87, 92, 94, 98, 99, 102, 105, 109, 112, 118, 122, 125, 126, 131, 133, 137, 141, 148, 151, 152, 154, 155, 164, 167, 168, 170, 178, 183, 184, 191, 192, 194, 196, 198, 200, 203, 205, 210, 211, 212, 215, 223, 225, 227, 228, 235, 238, 239, 240, 243, 244, 248, 249, 252, 253, 256, 257, 258, 259, 261, 263, 264, 265, 270, 271, 272, 274, 275, 278, 285, 288, 289, 290, 292]"
carlos-euclidiana-152_n300_m120,LogisticRegression,1194674.52,1152644.03,96.48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 46, 47, 49, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 102, 107, 111, 112, 113, 115, 119, 120, 128, 129, 131, 132, 133, 135, 136, 140, 142, 143, 145, 151, 153, 157, 159, 160, 163, 167, 168, 169, 180, 183, 189, 193, 216, 220, 235, 236, 255, 282]"
carlos-euclidiana-152_n300_m120,KNN,1194674.52,1108130.42,92.76,"[6, 16, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 72, 84, 87, 88, 92, 96, 99, 100, 102, 107, 113, 145, 168, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 282, 294, 299]"
carlos-euclidiana-152_n300_m120,DecisionTree,1194674.52,1089119.14,91.16,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 36, 38, 43, 46, 49, 52, 53, 58, 59, 61, 62, 63, 64, 67, 69, 73, 74, 75, 76, 79, 82, 83, 84, 92, 98, 102, 105, 112, 118, 122, 125, 126, 131, 137, 141, 146, 148, 151, 154, 155, 164, 165, 168, 178, 183, 184, 191, 192, 194, 196, 198, 200, 205, 208, 209, 211, 212, 215, 223, 225, 227, 228, 238, 239, 240, 243, 244, 248, 249, 253, 256, 257, 258, 259, 260, 261, 264, 265, 268, 271, 272, 274, 275, 278, 282, 285, 289, 290, 292, 297, 299]"
carlos-euclidiana-153_n300_m120,RandomForest,1188559.31,1113435.66,93.68,"[5, 6, 7, 10, 11, 12, 18, 20, 22, 25, 26, 27, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 48, 50, 51, 52, 53, 54, 55, 68, 70, 71, 72, 74, 75, 78, 79, 81, 84, 92, 94, 98, 100, 104, 106, 118, 119, 123, 124, 132, 133, 135, 136, 137, 138, 141, 145, 146, 148, 149, 151, 157, 159, 161, 167, 168, 170, 171, 175, 177, 179, 181, 187, 188, 189, 192, 196, 202, 204, 206, 207, 209, 210, 215, 216, 220, 221, 227, 228, 229, 233, 234, 235, 236, 243, 245, 246, 247, 249, 252, 253, 255, 259, 260, 266, 267, 270, 272, 276, 277, 279, 280, 283, 284, 286, 288, 290, 295, 296, 297]"
carlos-euclidiana-153_n300_m120,LogisticRegression,1188559.31,1136856.32,95.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 102, 103, 104, 105, 107, 109, 110, 112, 124, 125, 127, 128, 130, 138, 139, 142, 148, 149, 150, 152, 153, 161, 166, 169, 171, 172, 176, 186, 194, 196, 205, 210, 215, 216, 290]"
carlos-euclidiana-153_n300_m120,KNN,1188559.31,1114493.15,93.77,"[3, 6, 10, 19, 21, 26, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 51, 57, 64, 66, 69, 73, 75, 84, 86, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 112, 118, 139, 161, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 263, 265, 287, 290]"
carlos-euclidiana-153_n300_m120,DecisionTree,1188559.31,1107880.63,93.21,"[2, 5, 7, 11, 18, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 41, 43, 44, 47, 48, 52, 53, 55, 68, 69, 70, 71, 72, 74, 75, 78, 81, 84, 86, 91, 92, 94, 95, 98, 100, 103, 106, 118, 119, 123, 124, 132, 133, 135, 136, 138, 139, 141, 143, 145, 146, 148, 151, 155, 157, 159, 167, 168, 170, 171, 175, 179, 181, 188, 189, 192, 196, 202, 204, 205, 206, 207, 209, 210, 215, 216, 220, 221, 227, 228, 229, 230, 233, 234, 235, 236, 243, 247, 249, 252, 253, 255, 259, 260, 265, 266, 267, 270, 272, 273, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 295, 296, 297]"
carlos-euclidiana-154_n300_m120,RandomForest,1192590.98,1136735.18,95.32,"[1, 3, 6, 8, 9, 10, 13, 15, 16, 17, 21, 22, 26, 28, 30, 31, 33, 34, 36, 37, 39, 42, 44, 46, 49, 52, 53, 54, 55, 57, 58, 59, 65, 67, 68, 70, 72, 76, 77, 81, 83, 86, 91, 93, 95, 97, 99, 100, 102, 103, 105, 106, 107, 110, 111, 113, 114, 115, 118, 119, 121, 122, 124, 133, 136, 139, 143, 144, 145, 150, 157, 158, 160, 163, 167, 172, 176, 179, 180, 181, 186, 187, 191, 192, 193, 194, 195, 196, 201, 205, 207, 210, 219, 220, 222, 223, 225, 228, 234, 236, 239, 249, 250, 254, 258, 260, 261, 262, 265, 271, 272, 276, 279, 280, 281, 285, 292, 296, 297, 298]"
carlos-euclidiana-154_n300_m120,LogisticRegression,1192590.98,1134173.24,95.10,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88, 93, 95, 98, 99, 100, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 124, 132, 133, 134, 136, 137, 139, 143, 150, 151, 160, 162, 165, 167, 172, 177, 182, 187, 201, 202, 208, 225, 252, 267, 271, 272]"
carlos-euclidiana-154_n300_m120,KNN,1192590.98,1102078.94,92.41,"[7, 17, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 95, 99, 100, 104, 105, 116, 165, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 271, 272, 297, 299]"
carlos-euclidiana-154_n300_m120,DecisionTree,1192590.98,1101264.99,92.34,"[3, 6, 9, 13, 16, 21, 22, 30, 36, 39, 44, 46, 52, 53, 54, 55, 57, 58, 59, 67, 68, 69, 70, 76, 77, 81, 83, 86, 91, 95, 97, 100, 102, 103, 106, 107, 111, 113, 115, 118, 119, 121, 122, 124, 134, 136, 138, 142, 143, 144, 145, 150, 157, 158, 163, 164, 167, 175, 179, 181, 185, 186, 191, 192, 193, 195, 199, 201, 205, 207, 210, 219, 220, 222, 223, 225, 226, 234, 236, 238, 239, 249, 250, 254, 258, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]"
carlos-euclidiana-155_n300_m120,RandomForest,1189869.43,1112511.69,93.50,"[1, 5, 6, 10, 19, 22, 23, 24, 25, 27, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 59, 60, 61, 62, 66, 68, 71, 74, 79, 84, 87, 88, 92, 93, 94, 98, 99, 100, 103, 104, 105, 106, 109, 115, 118, 119, 125, 127, 129, 130, 133, 135, 137, 138, 139, 141, 144, 145, 148, 150, 151, 153, 156, 157, 158, 159, 162, 167, 168, 177, 178, 179, 180, 183, 186, 187, 188, 190, 192, 193, 198, 200, 203, 205, 211, 221, 222, 223, 225, 226, 228, 230, 234, 239, 245, 249, 251, 252, 253, 254, 255, 256, 263, 264, 272, 276, 277, 278, 285, 287, 290, 291, 293, 295, 297, 298, 299]"
carlos-euclidiana-155_n300_m120,LogisticRegression,1189869.43,1145945.39,96.31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 73, 74, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 113, 121, 122, 126, 129, 133, 135, 140, 141, 146, 147, 148, 150, 155, 157, 164, 168, 174, 185, 191, 196, 200, 214, 215, 217, 227, 240, 246, 247, 267, 270]"
carlos-euclidiana-155_n300_m120,KNN,1189869.43,1128612.40,94.85,"[18, 23, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 73, 74, 77, 79, 84, 89, 90, 100, 101, 102, 113, 174, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 270, 299]"
