Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-63_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[4, 5, 6, 7, 8, 10, 12, 18, 19, 20, 26, 27, 34, 37, 48]"
RandomForest,carlos-euclidiana-64_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
RandomForest,carlos-euclidiana-64_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[0, 3, 4, 6, 7, 14, 17, 23, 25, 28, 29, 30, 32, 34, 38]"
RandomForest,carlos-euclidiana-65_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
RandomForest,carlos-euclidiana-65_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[0, 1, 5, 6, 7, 10, 14, 15, 18, 25, 31, 34, 38, 41, 45]"
RandomForest,carlos-euclidiana-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
RandomForest,carlos-euclidiana-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[21, 22, 23, 30, 53, 54, 58, 61, 73, 91]"
RandomForest,carlos-euclidiana-67_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
RandomForest,carlos-euclidiana-67_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[8, 29, 57, 62, 65, 69, 72, 74, 81, 89]"
RandomForest,carlos-euclidiana-68_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
RandomForest,carlos-euclidiana-68_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[16, 19, 21, 44, 70, 78, 82, 88, 91, 98]"
RandomForest,carlos-euclidiana-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
RandomForest,carlos-euclidiana-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[19, 25, 30, 33, 34, 38, 41, 80, 82, 85]"
RandomForest,carlos-euclidiana-6_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
RandomForest,carlos-euclidiana-6_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[3, 6, 8]"
RandomForest,carlos-euclidiana-70_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
RandomForest,carlos-euclidiana-70_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[25, 31, 32, 46, 49, 57, 60, 70, 80, 91]"
RandomForest,carlos-euclidiana-71_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
RandomForest,carlos-euclidiana-71_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[2, 8, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 50, 52, 53, 75, 87, 89, 97, 99]"
RandomForest,carlos-euclidiana-72_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
RandomForest,carlos-euclidiana-72_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[6, 14, 22, 24, 25, 32, 33, 35, 36, 43, 45, 50, 66, 78, 79, 80, 81, 83, 84, 96]"
RandomForest,carlos-euclidiana-73_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
RandomForest,carlos-euclidiana-73_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[2, 3, 14, 23, 28, 29, 30, 31, 33, 41, 45, 54, 55, 60, 61, 62, 68, 78, 85, 94]"
RandomForest,carlos-euclidiana-74_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
RandomForest,carlos-euclidiana-74_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[10, 11, 19, 24, 29, 30, 34, 43, 48, 52, 59, 64, 69, 71, 73, 77, 84, 90, 91, 96]"
RandomForest,carlos-euclidiana-75_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
RandomForest,carlos-euclidiana-75_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[2, 3, 6, 8, 20, 30, 32, 33, 35, 36, 44, 48, 49, 58, 59, 67, 70, 88, 94, 96]"
RandomForest,carlos-euclidiana-76_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
RandomForest,carlos-euclidiana-76_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[15, 19, 21, 22, 23, 30, 31, 33, 34, 36, 41, 46, 47, 48, 49, 51, 59, 61, 67, 69, 71, 72, 73, 76, 83, 88, 89, 95, 96, 98]"
RandomForest,carlos-euclidiana-77_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
RandomForest,carlos-euclidiana-77_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[7, 8, 9, 15, 17, 24, 28, 30, 31, 33, 36, 42, 45, 47, 48, 51, 53, 58, 62, 67, 71, 72, 73, 79, 82, 83, 85, 89, 90, 96]"
RandomForest,carlos-euclidiana-78_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
RandomForest,carlos-euclidiana-78_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[4, 7, 10, 12, 14, 17, 18, 20, 23, 25, 26, 27, 30, 31, 32, 36, 47, 55, 57, 58, 60, 61, 64, 65, 66, 74, 75, 77, 84, 99]"
RandomForest,carlos-euclidiana-79_n100_m30_caracteristicas,1,0.89,0.89,0.89,70.00,
RandomForest,carlos-euclidiana-79_n100_m30_caracteristicas,2,0.73,0.73,0.73,30.00,"[2, 19, 22, 25, 28, 31, 35, 37, 40, 42, 48, 49, 51, 52, 53, 60, 65, 66, 69, 71, 75, 78, 79, 80, 82, 83, 88, 93, 97, 98]"
RandomForest,carlos-euclidiana-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
RandomForest,carlos-euclidiana-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 6, 8]"
RandomForest,carlos-euclidiana-80_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
RandomForest,carlos-euclidiana-80_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[8, 20, 23, 25, 26, 29, 32, 33, 37, 41, 42, 48, 53, 58, 60, 61, 62, 65, 68, 73, 77, 80, 82, 87, 88, 90, 93, 95, 97, 99]"
RandomForest,carlos-euclidiana-81_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
RandomForest,carlos-euclidiana-81_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[4, 5, 9, 11, 12, 14, 15, 16, 19, 20, 24, 27, 28, 29, 33, 34, 35, 41, 45, 46, 48, 49, 50, 55, 57, 58, 60, 61, 65, 72, 75, 77, 78, 82, 87, 89, 93, 94, 95, 96]"
RandomForest,carlos-euclidiana-82_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
RandomForest,carlos-euclidiana-82_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[2, 3, 4, 5, 7, 10, 11, 12, 13, 16, 18, 21, 23, 24, 28, 32, 34, 35, 39, 40, 48, 51, 52, 53, 58, 59, 60, 61, 67, 68, 73, 76, 77, 85, 87, 88, 89, 96, 97, 98]"
RandomForest,carlos-euclidiana-83_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
RandomForest,carlos-euclidiana-83_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[6, 9, 13, 14, 18, 19, 20, 24, 25, 26, 28, 29, 31, 37, 38, 41, 42, 43, 45, 46, 47, 49, 50, 52, 56, 57, 58, 68, 69, 72, 74, 75, 79, 81, 84, 86, 87, 89, 92, 93]"
RandomForest,carlos-euclidiana-84_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
RandomForest,carlos-euclidiana-84_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[5, 7, 12, 13, 15, 16, 18, 19, 24, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 44, 53, 54, 55, 62, 63, 64, 66, 68, 72, 74, 76, 78, 79, 84, 86, 88, 89, 95, 98, 99]"
RandomForest,carlos-euclidiana-85_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
RandomForest,carlos-euclidiana-85_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[10, 14, 15, 17, 18, 19, 22, 23, 27, 31, 33, 34, 35, 36, 37, 38, 42, 47, 52, 54, 60, 63, 65, 67, 69, 72, 73, 74, 79, 80, 81, 83, 84, 86, 90, 91, 92, 95, 98, 99]"
RandomForest,carlos-euclidiana-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
RandomForest,carlos-euclidiana-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[17, 18, 22, 23, 26, 61, 75, 84, 86, 89, 94, 104]"
RandomForest,carlos-euclidiana-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
RandomForest,carlos-euclidiana-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[26, 32, 38, 43, 48, 51, 65, 91, 96, 99, 120, 122]"
RandomForest,carlos-euclidiana-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
RandomForest,carlos-euclidiana-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[51, 70, 76, 77, 80, 93, 96, 104, 105, 109, 120, 123]"
RandomForest,carlos-euclidiana-89_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
RandomForest,carlos-euclidiana-89_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[17, 18, 23, 31, 73, 76, 81, 87, 93, 98, 111, 116]"
RandomForest,carlos-euclidiana-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
RandomForest,carlos-euclidiana-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 3, 5]"
RandomForest,carlos-euclidiana-90_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
RandomForest,carlos-euclidiana-90_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[21, 34, 35, 43, 45, 47, 64, 70, 79, 83, 112, 119]"
RandomForest,carlos-euclidiana-91_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
RandomForest,carlos-euclidiana-91_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[47, 64, 66, 67, 69, 78, 84, 89, 93, 94, 101, 104, 107, 108, 111]"
RandomForest,carlos-euclidiana-92_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
RandomForest,carlos-euclidiana-92_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[15, 48, 49, 56, 59, 65, 75, 78, 80, 86, 95, 99, 101, 104, 106]"
RandomForest,carlos-euclidiana-93_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
RandomForest,carlos-euclidiana-93_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[16, 23, 28, 29, 38, 50, 59, 61, 65, 73, 75, 83, 92, 103, 109]"
RandomForest,carlos-euclidiana-94_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
RandomForest,carlos-euclidiana-94_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[27, 42, 52, 73, 74, 76, 78, 83, 86, 89, 94, 102, 103, 112, 119]"
RandomForest,carlos-euclidiana-95_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
RandomForest,carlos-euclidiana-95_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[18, 28, 32, 50, 55, 66, 67, 76, 81, 89, 95, 99, 100, 103, 116]"
RandomForest,carlos-euclidiana-96_n125_m37_caracteristicas,1,0.62,0.62,0.62,88.00,
RandomForest,carlos-euclidiana-96_n125_m37_caracteristicas,2,0.11,0.11,0.11,37.00,"[11, 12, 15, 18, 21, 27, 28, 29, 30, 32, 33, 34, 36, 39, 44, 46, 47, 48, 51, 56, 58, 63, 69, 74, 77, 79, 81, 82, 88, 93, 102, 103, 106, 108, 115, 119, 123]"
RandomForest,carlos-euclidiana-97_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
RandomForest,carlos-euclidiana-97_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[6, 7, 10, 13, 15, 19, 21, 25, 28, 30, 36, 40, 52, 56, 59, 63, 66, 70, 71, 78, 79, 80, 83, 86, 90, 92, 98, 100, 103, 104, 105, 108, 111, 112, 115, 119, 121]"
RandomForest,carlos-euclidiana-98_n125_m37_caracteristicas,1,0.64,0.64,0.64,88.00,
RandomForest,carlos-euclidiana-98_n125_m37_caracteristicas,2,0.14,0.14,0.14,37.00,"[4, 8, 10, 16, 17, 18, 20, 21, 22, 25, 26, 27, 29, 35, 36, 38, 41, 42, 52, 55, 58, 62, 65, 73, 74, 90, 95, 96, 97, 99, 102, 108, 110, 113, 114, 115, 124]"
RandomForest,carlos-euclidiana-99_n125_m37_caracteristicas,1,0.65,0.65,0.65,88.00,
RandomForest,carlos-euclidiana-99_n125_m37_caracteristicas,2,0.16,0.16,0.16,37.00,"[10, 15, 22, 25, 26, 29, 31, 35, 36, 43, 47, 49, 50, 53, 57, 58, 71, 72, 73, 75, 77, 78, 81, 83, 84, 85, 86, 99, 105, 111, 113, 117, 119, 120, 121, 122, 123]"
RandomForest,carlos-euclidiana-9_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
RandomForest,carlos-euclidiana-9_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[1, 4, 5]"
LogisticRegression,carlos-euclidiana-100_n125_m37_caracteristicas,1,0.86,0.86,0.86,88.00,
LogisticRegression,carlos-euclidiana-100_n125_m37_caracteristicas,2,0.68,0.68,0.68,37.00,"[2, 4, 5, 6, 7, 9, 12, 14, 18, 24, 25, 27, 28, 29, 30, 33, 34, 42, 43, 49, 50, 52, 58, 60, 66, 69, 70, 73, 76, 79, 86, 93, 107, 108, 113, 120, 123]"
LogisticRegression,carlos-euclidiana-101_n150_m15_caracteristicas,1,0.95,0.95,0.95,135.00,
LogisticRegression,carlos-euclidiana-101_n150_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 5, 6, 21, 22, 30, 33, 50, 52, 59, 68, 78, 95, 104, 116]"
LogisticRegression,carlos-euclidiana-102_n150_m15_caracteristicas,1,0.95,0.95,0.95,135.00,
LogisticRegression,carlos-euclidiana-102_n150_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 2, 9, 12, 30, 32, 44, 64, 70, 73, 74, 77, 78, 85, 96]"
LogisticRegression,carlos-euclidiana-103_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
LogisticRegression,carlos-euclidiana-103_n150_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 6, 9, 11, 12, 18, 21, 25, 26, 31, 48, 57, 69, 81, 122]"
LogisticRegression,carlos-euclidiana-104_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
LogisticRegression,carlos-euclidiana-104_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 5, 10, 17, 20, 24, 30, 38, 50, 74, 78, 82, 85, 92, 125]"
LogisticRegression,carlos-euclidiana-105_n150_m15_caracteristicas,1,0.94,0.94,0.94,135.00,
LogisticRegression,carlos-euclidiana-105_n150_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[2, 4, 20, 21, 26, 28, 32, 38, 40, 53, 54, 69, 111, 131, 132]"
LogisticRegression,carlos-euclidiana-106_n150_m25_caracteristicas,1,0.92,0.92,0.92,125.00,
LogisticRegression,carlos-euclidiana-106_n150_m25_caracteristicas,2,0.60,0.60,0.60,25.00,"[4, 18, 23, 24, 28, 29, 33, 40, 41, 50, 55, 56, 59, 64, 70, 76, 90, 91, 93, 112, 114, 115, 119, 131, 146]"
LogisticRegression,carlos-euclidiana-107_n150_m25_caracteristicas,1,0.93,0.93,0.93,125.00,
LogisticRegression,carlos-euclidiana-107_n150_m25_caracteristicas,2,0.64,0.64,0.64,25.00,"[9, 10, 11, 12, 13, 19, 22, 24, 25, 27, 31, 44, 45, 49, 54, 68, 78, 81, 102, 112, 119, 127, 128, 132, 149]"
LogisticRegression,carlos-euclidiana-108_n150_m25_caracteristicas,1,0.92,0.92,0.92,125.00,
LogisticRegression,carlos-euclidiana-108_n150_m25_caracteristicas,2,0.60,0.60,0.60,25.00,"[0, 2, 4, 6, 7, 11, 13, 18, 21, 23, 28, 33, 34, 35, 43, 46, 50, 51, 66, 72, 75, 81, 94, 98, 109]"
LogisticRegression,carlos-euclidiana-109_n150_m25_caracteristicas,1,0.91,0.91,0.91,125.00,
LogisticRegression,carlos-euclidiana-109_n150_m25_caracteristicas,2,0.56,0.56,0.56,25.00,"[1, 5, 7, 8, 11, 15, 25, 28, 29, 31, 35, 37, 38, 45, 51, 52, 53, 57, 91, 92, 99, 100, 127, 133, 137]"
LogisticRegression,carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 3, 5]"
LogisticRegression,carlos-euclidiana-110_n150_m25_caracteristicas,1,0.94,0.94,0.94,125.00,
LogisticRegression,carlos-euclidiana-110_n150_m25_caracteristicas,2,0.68,0.68,0.68,25.00,"[4, 9, 11, 12, 13, 18, 20, 24, 27, 31, 32, 35, 37, 38, 41, 45, 52, 68, 72, 76, 86, 95, 102, 123, 140]"
LogisticRegression,carlos-euclidiana-111_n150_m45_caracteristicas,1,0.85,0.85,0.85,105.00,
LogisticRegression,carlos-euclidiana-111_n150_m45_caracteristicas,2,0.64,0.64,0.64,45.00,"[1, 4, 6, 7, 8, 10, 14, 15, 16, 18, 19, 23, 24, 26, 28, 31, 32, 34, 35, 39, 41, 48, 52, 58, 59, 60, 61, 65, 66, 68, 71, 75, 79, 85, 86, 99, 105, 118, 120, 124, 125, 127, 129, 138, 143]"
LogisticRegression,carlos-euclidiana-112_n150_m45_caracteristicas,1,0.86,0.86,0.86,105.00,
LogisticRegression,carlos-euclidiana-112_n150_m45_caracteristicas,2,0.67,0.67,0.67,45.00,"[0, 5, 6, 7, 9, 10, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 45, 54, 56, 57, 58, 62, 63, 64, 69, 71, 77, 81, 87, 94, 99, 101, 109, 115, 119, 120, 128, 136]"
LogisticRegression,carlos-euclidiana-113_n150_m45_caracteristicas,1,0.90,0.90,0.90,105.00,
LogisticRegression,carlos-euclidiana-113_n150_m45_caracteristicas,2,0.76,0.76,0.76,45.00,"[0, 1, 2, 4, 5, 6, 8, 14, 15, 16, 19, 20, 25, 30, 36, 37, 38, 44, 45, 48, 50, 51, 52, 54, 55, 56, 58, 61, 65, 69, 70, 72, 76, 82, 85, 88, 89, 93, 99, 105, 108, 109, 112, 116, 123]"
LogisticRegression,carlos-euclidiana-114_n150_m45_caracteristicas,1,0.90,0.90,0.90,105.00,
LogisticRegression,carlos-euclidiana-114_n150_m45_caracteristicas,2,0.78,0.78,0.78,45.00,"[1, 2, 4, 7, 8, 11, 15, 18, 19, 20, 22, 23, 24, 26, 27, 32, 33, 34, 35, 36, 38, 45, 47, 50, 51, 52, 55, 58, 61, 64, 65, 66, 67, 71, 75, 80, 81, 82, 85, 89, 91, 92, 100, 103, 113]"
LogisticRegression,carlos-euclidiana-115_n150_m45_caracteristicas,1,0.89,0.89,0.89,105.00,
LogisticRegression,carlos-euclidiana-115_n150_m45_caracteristicas,2,0.73,0.73,0.73,45.00,"[1, 5, 7, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 26, 27, 29, 31, 34, 42, 43, 45, 46, 48, 54, 58, 59, 60, 63, 64, 65, 68, 70, 71, 73, 78, 80, 81, 82, 86, 98, 108, 119, 123, 130, 134]"
LogisticRegression,carlos-euclidiana-116_n200_m20_caracteristicas,1,0.94,0.94,0.94,180.00,
LogisticRegression,carlos-euclidiana-116_n200_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[1, 2, 4, 6, 9, 18, 27, 30, 32, 41, 45, 47, 64, 69, 71, 72, 74, 128, 142, 166]"
LogisticRegression,carlos-euclidiana-117_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
LogisticRegression,carlos-euclidiana-117_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[1, 2, 8, 21, 22, 23, 29, 41, 42, 50, 60, 67, 71, 80, 81, 90, 92, 95, 108, 134]"
LogisticRegression,carlos-euclidiana-118_n200_m20_caracteristicas,1,0.95,0.95,0.95,180.00,
LogisticRegression,carlos-euclidiana-118_n200_m20_caracteristicas,2,0.55,0.55,0.55,20.00,"[0, 6, 8, 16, 19, 20, 21, 22, 27, 35, 41, 42, 63, 74, 80, 91, 109, 125, 134, 140]"
LogisticRegression,carlos-euclidiana-119_n200_m20_caracteristicas,1,0.96,0.96,0.96,180.00,
LogisticRegression,carlos-euclidiana-119_n200_m20_caracteristicas,2,0.65,0.65,0.65,20.00,"[2, 4, 10, 15, 16, 19, 21, 28, 30, 42, 43, 51, 57, 60, 62, 65, 71, 86, 98, 115]"
LogisticRegression,carlos-euclidiana-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
LogisticRegression,carlos-euclidiana-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 9]"
LogisticRegression,carlos-euclidiana-120_n200_m20_caracteristicas,1,0.94,0.94,0.94,180.00,
LogisticRegression,carlos-euclidiana-120_n200_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[0, 3, 5, 15, 19, 20, 25, 28, 29, 30, 51, 56, 66, 89, 99, 104, 111, 137, 142, 199]"
LogisticRegression,carlos-euclidiana-121_n200_m40_caracteristicas,1,0.91,0.91,0.91,160.00,
LogisticRegression,carlos-euclidiana-121_n200_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 23, 27, 31, 32, 39, 40, 53, 56, 57, 62, 67, 72, 75, 81, 82, 84, 93, 99, 100, 106, 108, 114, 118, 125, 130, 131, 134, 144, 157, 166]"
LogisticRegression,carlos-euclidiana-122_n200_m40_caracteristicas,1,0.89,0.89,0.89,160.00,
LogisticRegression,carlos-euclidiana-122_n200_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 4, 9, 10, 12, 13, 18, 19, 20, 22, 23, 25, 31, 32, 34, 35, 36, 39, 43, 44, 45, 46, 47, 48, 51, 53, 58, 60, 61, 70, 71, 72, 77, 78, 82, 85, 105, 137, 146, 188]"
LogisticRegression,carlos-euclidiana-123_n200_m40_caracteristicas,1,0.87,0.87,0.87,160.00,
LogisticRegression,carlos-euclidiana-123_n200_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[0, 1, 5, 9, 12, 14, 15, 18, 19, 22, 23, 25, 26, 31, 34, 38, 41, 43, 44, 57, 60, 61, 63, 64, 67, 68, 70, 72, 79, 80, 82, 94, 108, 123, 127, 130, 136, 139, 148, 165]"
LogisticRegression,carlos-euclidiana-124_n200_m40_caracteristicas,1,0.91,0.91,0.91,160.00,
LogisticRegression,carlos-euclidiana-124_n200_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 1, 7, 8, 9, 10, 11, 14, 15, 16, 18, 23, 24, 25, 26, 28, 30, 31, 35, 38, 41, 51, 54, 59, 61, 63, 69, 79, 83, 87, 89, 92, 99, 106, 110, 113, 132, 154, 164, 168]"
LogisticRegression,carlos-euclidiana-125_n200_m40_caracteristicas,1,0.88,0.88,0.88,160.00,
LogisticRegression,carlos-euclidiana-125_n200_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 28, 30, 33, 37, 38, 41, 42, 43, 45, 46, 47, 57, 73, 75, 84, 88, 96, 102, 103, 111, 112, 121, 130, 131, 143, 164, 165, 174, 182]"
LogisticRegression,carlos-euclidiana-126_n200_m60_caracteristicas,1,0.86,0.86,0.86,140.00,
LogisticRegression,carlos-euclidiana-126_n200_m60_caracteristicas,2,0.68,0.68,0.68,60.00,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 19, 22, 26, 27, 30, 34, 35, 36, 37, 38, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 64, 68, 69, 71, 73, 75, 76, 78, 80, 82, 84, 87, 88, 90, 92, 95, 115, 119, 129, 130, 135, 139, 150, 155, 161, 166]"
LogisticRegression,carlos-euclidiana-127_n200_m60_caracteristicas,1,0.83,0.83,0.83,140.00,
LogisticRegression,carlos-euclidiana-127_n200_m60_caracteristicas,2,0.60,0.60,0.60,60.00,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 27, 29, 30, 31, 36, 37, 39, 40, 45, 46, 51, 52, 53, 55, 57, 58, 59, 60, 61, 65, 66, 71, 72, 73, 75, 79, 81, 86, 90, 94, 98, 100, 121, 126, 134, 139, 150, 152, 159, 165, 184, 196]"
LogisticRegression,carlos-euclidiana-128_n200_m60_caracteristicas,1,0.86,0.86,0.86,140.00,
LogisticRegression,carlos-euclidiana-128_n200_m60_caracteristicas,2,0.67,0.67,0.67,60.00,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 33, 36, 38, 41, 42, 47, 50, 54, 56, 57, 64, 65, 66, 69, 70, 77, 81, 86, 89, 90, 95, 105, 107, 108, 110, 113, 130, 139, 140, 141, 142, 145, 158, 172, 179, 190, 194]"
LogisticRegression,carlos-euclidiana-129_n200_m60_caracteristicas,1,0.84,0.84,0.84,140.00,
LogisticRegression,carlos-euclidiana-129_n200_m60_caracteristicas,2,0.62,0.62,0.62,60.00,"[0, 2, 3, 6, 8, 9, 11, 12, 13, 16, 17, 20, 22, 28, 31, 32, 33, 34, 37, 38, 39, 41, 42, 44, 45, 53, 54, 55, 56, 57, 58, 60, 74, 75, 80, 83, 87, 89, 90, 91, 95, 96, 97, 99, 104, 114, 115, 116, 118, 119, 125, 130, 137, 139, 145, 151, 156, 157, 170, 188]"
LogisticRegression,carlos-euclidiana-12_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-12_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[10, 12]"
LogisticRegression,carlos-euclidiana-130_n200_m60_caracteristicas,1,0.86,0.86,0.86,140.00,
LogisticRegression,carlos-euclidiana-130_n200_m60_caracteristicas,2,0.68,0.68,0.68,60.00,"[1, 2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 52, 53, 54, 56, 58, 60, 63, 65, 66, 68, 69, 72, 73, 79, 80, 84, 85, 86, 91, 95, 101, 118, 129, 144, 149, 163, 171]"
LogisticRegression,carlos-euclidiana-131_n200_m80_caracteristicas,1,0.81,0.81,0.81,120.00,
LogisticRegression,carlos-euclidiana-131_n200_m80_caracteristicas,2,0.71,0.71,0.71,80.00,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 50, 53, 55, 56, 58, 59, 60, 62, 63, 64, 68, 71, 74, 75, 78, 82, 84, 87, 88, 91, 94, 104, 107, 108, 110, 113, 115, 119, 123, 126, 129, 131, 140, 141, 142, 145, 152, 154, 157, 158, 162, 167, 180, 186]"
LogisticRegression,carlos-euclidiana-132_n200_m80_caracteristicas,1,0.78,0.78,0.78,120.00,
