Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-154_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[3, 6, 9, 13, 16, 21, 22, 30, 36, 39, 44, 46, 52, 53, 54, 55, 57, 58, 59, 67, 68, 69, 70, 76, 77, 81, 83, 86, 91, 95, 97, 100, 102, 103, 106, 107, 111, 113, 115, 118, 119, 121, 122, 124, 134, 136, 138, 142, 143, 144, 145, 150, 157, 158, 163, 164, 167, 175, 179, 181, 185, 186, 191, 192, 193, 195, 199, 201, 205, 207, 210, 219, 220, 222, 223, 225, 226, 234, 236, 238, 239, 249, 250, 254, 258, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]"
carlos-euclidiana-155_n300_m120_caracteristicas,1,0.55,0.55,0.55,180.00,
carlos-euclidiana-155_n300_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 22, 24, 25, 27, 32, 35, 36, 37, 41, 42, 43, 58, 59, 60, 61, 62, 68, 79, 84, 87, 88, 94, 99, 104, 106, 109, 115, 119, 125, 127, 129, 130, 133, 135, 137, 138, 139, 141, 145, 148, 151, 153, 156, 158, 159, 161, 162, 163, 167, 172, 177, 178, 179, 183, 187, 188, 190, 192, 193, 198, 203, 205, 207, 211, 216, 221, 222, 223, 225, 228, 239, 242, 245, 248, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 290, 291, 292, 293, 295, 298, 299]"
carlos-euclidiana-156_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-156_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[0, 1, 3, 4, 6, 10, 11, 14, 15, 22, 50, 58, 60, 64, 66, 68, 69, 71, 72, 75, 76, 77, 78, 82, 83, 84, 85, 89, 92, 94, 95, 122, 331, 332, 333, 335, 340, 368, 371, 382]"
carlos-euclidiana-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-157_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[1, 3, 7, 41, 43, 45, 46, 48, 49, 50, 51, 54, 57, 63, 68, 70, 74, 75, 77, 82, 88, 89, 99, 108, 109, 110, 329, 331, 336, 340, 343, 345, 349, 355, 356, 386, 393, 394, 398, 399]"
carlos-euclidiana-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-158_n400_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[0, 1, 2, 4, 24, 42, 44, 46, 47, 50, 51, 53, 57, 60, 61, 62, 221, 222, 223, 224, 225, 233, 234, 236, 243, 263, 264, 266, 268, 296, 300, 312, 352, 377, 380, 382, 383, 386, 393, 396]"
carlos-euclidiana-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-159_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[1, 5, 6, 9, 10, 13, 19, 20, 21, 22, 48, 56, 58, 67, 68, 74, 75, 80, 81, 86, 92, 96, 105, 111, 115, 122, 146, 154, 323, 327, 329, 330, 332, 341, 342, 371, 377, 378, 381, 382]"
carlos-euclidiana-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
carlos-euclidiana-160_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-160_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[7, 12, 50, 55, 63, 66, 67, 68, 72, 78, 79, 80, 81, 83, 84, 87, 94, 97, 99, 102, 104, 109, 111, 112, 115, 120, 334, 335, 337, 343, 345, 347, 348, 349, 351, 352, 355, 357, 398, 399]"
carlos-euclidiana-161_n400_m80_caracteristicas,1,0.78,0.78,0.78,320.00,
carlos-euclidiana-161_n400_m80_caracteristicas,2,0.12,0.12,0.12,80.00,"[0, 9, 12, 48, 49, 51, 52, 58, 62, 68, 71, 72, 78, 79, 87, 93, 94, 95, 96, 98, 99, 101, 104, 105, 106, 107, 111, 115, 121, 136, 139, 140, 149, 152, 153, 156, 157, 161, 163, 166, 169, 170, 174, 175, 176, 177, 178, 189, 192, 193, 196, 201, 202, 203, 269, 270, 272, 273, 278, 288, 302, 307, 309, 312, 313, 317, 318, 323, 324, 325, 326, 334, 349, 353, 357, 360, 361, 362, 363, 398]"
carlos-euclidiana-162_n400_m80_caracteristicas,1,0.76,0.76,0.76,320.00,
carlos-euclidiana-162_n400_m80_caracteristicas,2,0.03,0.03,0.03,80.00,"[0, 1, 2, 11, 12, 13, 20, 59, 61, 63, 66, 71, 72, 75, 76, 80, 86, 88, 92, 97, 98, 100, 103, 112, 116, 120, 122, 126, 127, 128, 132, 136, 137, 139, 140, 145, 149, 150, 154, 156, 157, 159, 162, 165, 166, 167, 173, 174, 176, 177, 178, 182, 186, 187, 190, 217, 222, 223, 277, 279, 289, 291, 293, 295, 296, 298, 299, 302, 308, 323, 325, 328, 336, 337, 345, 368, 377, 380, 396, 398]"
carlos-euclidiana-163_n400_m80_caracteristicas,1,0.76,0.76,0.76,320.00,
carlos-euclidiana-163_n400_m80_caracteristicas,2,0.05,0.05,0.05,80.00,"[2, 3, 9, 12, 13, 20, 62, 73, 76, 82, 102, 103, 104, 114, 124, 129, 131, 134, 141, 142, 143, 146, 148, 161, 172, 174, 176, 177, 178, 181, 183, 184, 188, 189, 192, 193, 196, 201, 205, 207, 212, 217, 220, 232, 233, 235, 237, 248, 251, 261, 262, 268, 276, 278, 282, 283, 285, 290, 291, 295, 296, 297, 298, 302, 323, 324, 328, 333, 335, 336, 339, 343, 344, 345, 369, 370, 376, 383, 396, 399]"
carlos-euclidiana-164_n400_m80_caracteristicas,1,0.79,0.79,0.79,320.00,
carlos-euclidiana-164_n400_m80_caracteristicas,2,0.16,0.16,0.16,80.00,"[3, 4, 6, 7, 8, 47, 49, 50, 51, 52, 54, 56, 58, 60, 68, 76, 79, 80, 86, 94, 96, 97, 101, 106, 108, 110, 116, 118, 121, 122, 126, 131, 142, 145, 161, 163, 164, 165, 169, 170, 171, 177, 180, 191, 192, 193, 194, 196, 201, 203, 204, 212, 215, 216, 218, 221, 223, 226, 229, 271, 300, 303, 305, 309, 316, 319, 327, 329, 335, 337, 341, 343, 349, 351, 352, 357, 359, 394, 395, 399]"
carlos-euclidiana-165_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
carlos-euclidiana-165_n400_m80_caracteristicas,2,0.09,0.09,0.09,80.00,"[0, 1, 5, 8, 10, 14, 15, 19, 21, 23, 45, 60, 65, 70, 72, 75, 77, 80, 83, 84, 85, 92, 96, 101, 106, 111, 113, 121, 125, 128, 131, 133, 134, 137, 139, 142, 151, 153, 157, 159, 177, 186, 188, 189, 190, 191, 263, 264, 266, 277, 290, 292, 293, 294, 296, 299, 300, 302, 303, 304, 307, 317, 318, 321, 329, 332, 333, 334, 336, 339, 342, 344, 346, 347, 351, 355, 379, 381, 382, 388]"
carlos-euclidiana-166_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
carlos-euclidiana-166_n400_m120_caracteristicas,2,0.09,0.09,0.09,120.00,"[2, 4, 10, 12, 15, 17, 19, 22, 25, 31, 33, 35, 43, 45, 46, 47, 48, 49, 51, 58, 59, 64, 73, 74, 79, 80, 87, 91, 93, 103, 107, 109, 111, 113, 114, 115, 117, 119, 126, 128, 132, 136, 137, 138, 147, 150, 154, 155, 156, 160, 162, 163, 164, 172, 183, 187, 188, 190, 195, 197, 207, 211, 213, 218, 220, 227, 228, 229, 233, 235, 239, 245, 247, 256, 261, 264, 267, 268, 271, 273, 274, 279, 284, 288, 290, 291, 296, 298, 301, 303, 310, 316, 319, 321, 322, 324, 327, 329, 332, 336, 338, 348, 350, 354, 357, 362, 371, 374, 375, 377, 380, 382, 385, 386, 388, 390, 392, 393, 395, 399]"
carlos-euclidiana-167_n400_m120_caracteristicas,1,0.60,0.60,0.60,280.00,
carlos-euclidiana-167_n400_m120_caracteristicas,2,0.06,0.06,0.06,120.00,"[2, 11, 20, 21, 22, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 43, 45, 49, 52, 56, 58, 63, 66, 71, 73, 74, 77, 78, 80, 89, 91, 93, 94, 96, 101, 104, 106, 111, 116, 120, 123, 124, 125, 126, 128, 129, 134, 137, 144, 148, 153, 157, 159, 160, 168, 170, 171, 172, 173, 176, 179, 180, 182, 184, 185, 195, 199, 209, 211, 217, 218, 219, 225, 239, 246, 250, 251, 252, 258, 266, 267, 269, 272, 276, 281, 282, 283, 285, 286, 289, 294, 303, 308, 309, 316, 332, 333, 334, 335, 337, 340, 341, 344, 346, 350, 352, 353, 354, 355, 357, 358, 359, 365, 368, 373, 382, 384, 389, 394]"
carlos-euclidiana-168_n400_m120_caracteristicas,1,0.60,0.60,0.60,280.00,
carlos-euclidiana-168_n400_m120_caracteristicas,2,0.07,0.07,0.07,120.00,"[11, 21, 25, 27, 30, 32, 37, 39, 40, 41, 43, 49, 50, 51, 52, 55, 58, 62, 63, 69, 70, 71, 72, 75, 76, 78, 80, 83, 84, 85, 86, 96, 101, 103, 105, 107, 108, 113, 114, 115, 117, 119, 123, 125, 127, 129, 132, 135, 136, 144, 148, 159, 162, 163, 164, 166, 167, 173, 180, 182, 183, 188, 199, 203, 206, 211, 214, 216, 224, 229, 232, 234, 235, 237, 238, 240, 242, 246, 249, 252, 260, 262, 274, 275, 278, 280, 281, 288, 291, 292, 296, 297, 301, 311, 312, 314, 322, 324, 327, 336, 338, 339, 340, 342, 347, 348, 353, 354, 356, 368, 369, 378, 380, 383, 387, 389, 392, 394, 397, 399]"
carlos-euclidiana-169_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
carlos-euclidiana-169_n400_m120_caracteristicas,2,0.27,0.27,0.27,120.00,"[2, 9, 17, 19, 22, 23, 26, 28, 30, 35, 38, 39, 40, 44, 51, 52, 58, 78, 85, 106, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 140, 141, 142, 145, 146, 148, 156, 157, 172, 176, 187, 189, 190, 192, 193, 195, 199, 201, 202, 203, 204, 205, 208, 212, 214, 217, 221, 225, 226, 227, 228, 233, 237, 238, 243, 245, 246, 250, 261, 263, 264, 267, 268, 271, 273, 278, 279, 284, 285, 287, 288, 290, 291, 297, 299, 300, 303, 318, 319, 323, 324, 326, 330, 335, 338, 339, 340, 344, 347, 348, 351, 352, 355, 359, 362, 367, 369, 370, 371, 372, 376, 377, 385, 387, 391, 394, 395, 397, 398, 399]"
carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[11, 13, 14]"
carlos-euclidiana-170_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
carlos-euclidiana-170_n400_m120_caracteristicas,2,0.08,0.08,0.08,120.00,"[0, 1, 2, 8, 9, 14, 18, 19, 24, 30, 32, 33, 38, 39, 44, 48, 51, 68, 69, 71, 73, 76, 78, 80, 83, 86, 87, 89, 92, 93, 96, 100, 103, 105, 106, 108, 111, 118, 120, 127, 140, 142, 143, 144, 152, 156, 159, 160, 161, 166, 167, 170, 175, 176, 177, 178, 181, 184, 186, 190, 195, 196, 197, 199, 206, 212, 216, 217, 227, 232, 234, 235, 238, 243, 247, 255, 265, 275, 280, 282, 283, 285, 289, 290, 291, 292, 293, 295, 299, 303, 306, 311, 313, 314, 315, 317, 323, 325, 327, 330, 331, 334, 335, 336, 338, 339, 341, 344, 346, 350, 352, 359, 363, 365, 372, 373, 377, 383, 389, 399]"
carlos-euclidiana-171_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
carlos-euclidiana-171_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[0, 1, 5, 6, 7, 9, 11, 13, 14, 16, 17, 23, 25, 26, 27, 28, 29, 36, 40, 41, 45, 47, 51, 53, 56, 70, 72, 73, 74, 80, 81, 85, 92, 93, 97, 98, 99, 101, 104, 123, 128, 130, 134, 135, 136, 142, 144, 147, 150, 151, 152, 153, 154, 155, 158, 159, 160, 163, 166, 168, 171, 176, 178, 184, 186, 188, 194, 195, 196, 201, 205, 206, 207, 208, 210, 212, 215, 219, 222, 223, 228, 232, 237, 239, 241, 243, 245, 251, 252, 258, 263, 268, 269, 271, 273, 275, 276, 277, 278, 280, 282, 283, 291, 292, 297, 298, 302, 314, 320, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 361, 364, 366, 368, 374, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 399]"
carlos-euclidiana-172_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
carlos-euclidiana-172_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[5, 6, 7, 11, 16, 17, 18, 28, 30, 33, 34, 37, 38, 39, 42, 47, 49, 51, 52, 62, 69, 71, 73, 74, 75, 76, 83, 88, 89, 90, 91, 93, 94, 103, 105, 110, 111, 112, 116, 120, 122, 124, 125, 127, 128, 134, 137, 139, 140, 143, 153, 154, 155, 156, 158, 159, 161, 162, 164, 166, 168, 169, 170, 176, 178, 182, 187, 188, 192, 196, 197, 199, 200, 201, 206, 210, 211, 212, 214, 217, 221, 223, 231, 232, 234, 237, 238, 239, 242, 245, 249, 251, 252, 254, 259, 260, 261, 263, 266, 267, 269, 272, 274, 276, 277, 278, 279, 282, 284, 291, 295, 296, 297, 299, 300, 305, 307, 308, 314, 318, 322, 324, 327, 330, 333, 334, 335, 338, 339, 341, 344, 345, 346, 348, 351, 353, 355, 356, 363, 365, 367, 369, 370, 371, 373, 375, 379, 381, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398]"
carlos-euclidiana-173_n400_m160_caracteristicas,1,0.67,0.67,0.67,240.00,
carlos-euclidiana-173_n400_m160_caracteristicas,2,0.51,0.51,0.51,160.00,"[1, 2, 7, 9, 11, 12, 14, 16, 17, 19, 22, 25, 29, 49, 54, 55, 58, 59, 62, 66, 67, 68, 69, 71, 73, 75, 77, 88, 93, 95, 97, 100, 111, 114, 115, 116, 119, 123, 126, 129, 130, 131, 134, 136, 140, 142, 145, 149, 154, 157, 159, 160, 162, 164, 165, 166, 168, 169, 170, 172, 177, 178, 179, 184, 189, 190, 191, 193, 199, 209, 211, 218, 219, 224, 225, 229, 230, 231, 234, 236, 238, 239, 242, 248, 249, 250, 251, 253, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 302, 305, 311, 320, 321, 323, 324, 326, 337, 338, 344, 347, 354, 355, 356, 359, 361, 363, 371, 375, 376, 378, 380, 381, 385, 387, 393, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160_caracteristicas,1,0.61,0.61,0.61,240.00,
carlos-euclidiana-174_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 28, 30, 32, 34, 36, 41, 43, 46, 47, 51, 54, 61, 63, 67, 76, 77, 79, 82, 93, 94, 97, 101, 103, 107, 111, 113, 114, 118, 119, 128, 134, 135, 136, 137, 140, 141, 142, 145, 154, 156, 159, 161, 165, 166, 169, 171, 172, 173, 174, 179, 181, 185, 186, 187, 188, 189, 197, 201, 202, 205, 207, 208, 211, 214, 218, 220, 227, 228, 233, 234, 237, 238, 239, 242, 243, 244, 246, 249, 252, 255, 256, 258, 260, 261, 265, 273, 274, 276, 280, 284, 285, 291, 292, 293, 294, 298, 302, 303, 310, 315, 317, 318, 320, 322, 323, 324, 325, 332, 335, 338, 343, 345, 350, 351, 356, 358, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 377, 378, 379, 380, 381, 382, 383, 384, 387, 390, 391, 394, 395, 397, 399]"
carlos-euclidiana-175_n400_m160_caracteristicas,1,0.56,0.56,0.56,240.00,
carlos-euclidiana-175_n400_m160_caracteristicas,2,0.34,0.34,0.34,160.00,"[3, 4, 6, 8, 11, 13, 14, 15, 19, 26, 29, 39, 45, 49, 52, 53, 56, 61, 62, 64, 66, 67, 70, 72, 73, 74, 76, 78, 81, 82, 92, 93, 94, 97, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 116, 118, 120, 121, 123, 126, 128, 131, 132, 134, 141, 142, 144, 147, 152, 156, 158, 164, 166, 167, 168, 169, 173, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 192, 193, 196, 199, 200, 206, 210, 214, 215, 218, 220, 225, 227, 228, 232, 235, 240, 243, 244, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 267, 270, 273, 274, 280, 284, 291, 293, 294, 297, 300, 304, 306, 309, 310, 313, 318, 326, 328, 329, 332, 333, 337, 338, 342, 343, 347, 351, 356, 362, 364, 366, 371, 372, 373, 375, 376, 379, 383, 384, 386, 387, 390, 391, 394, 395, 397]"
carlos-euclidiana-176_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-euclidiana-176_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 14, 15, 22, 23, 25, 27, 28, 29, 30, 31, 35, 38, 39, 69, 72, 85, 87, 88, 91, 92, 102, 104, 109, 114, 121, 122, 127, 133, 135, 138, 140, 141, 400, 405, 407, 410, 412, 419, 420, 430, 436, 437, 440, 446, 449, 452, 456, 457, 458]"
carlos-euclidiana-177_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-euclidiana-177_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 6, 7, 9, 10, 39, 43, 64, 66, 69, 70, 72, 87, 100, 102, 104, 112, 113, 114, 115, 116, 119, 122, 124, 125, 126, 131, 138, 139, 141, 142, 144, 150, 151, 154, 175, 403, 406, 407, 415, 418, 419, 421, 424, 433, 438, 440, 467, 470, 471]"
carlos-euclidiana-178_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-178_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[0, 12, 13, 14, 21, 26, 28, 29, 30, 31, 33, 36, 38, 39, 41, 65, 70, 72, 76, 89, 90, 92, 94, 99, 103, 104, 134, 135, 145, 147, 157, 401, 409, 410, 412, 413, 421, 423, 428, 437, 440, 443, 444, 445, 449, 451, 455, 457, 459, 498]"
carlos-euclidiana-179_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-euclidiana-179_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[3, 6, 7, 9, 11, 12, 14, 17, 18, 21, 25, 27, 36, 39, 41, 50, 51, 55, 58, 60, 61, 251, 274, 282, 284, 321, 342, 345, 349, 350, 351, 355, 381, 391, 392, 396, 399, 401, 402, 403, 406, 408, 409, 472, 477, 480, 481, 485, 491, 495]"
carlos-euclidiana-17_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-17_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 8, 12]"
carlos-euclidiana-180_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-180_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[7, 9, 12, 13, 14, 20, 23, 26, 32, 34, 36, 40, 41, 43, 50, 60, 66, 67, 68, 72, 74, 254, 264, 265, 275, 279, 280, 285, 303, 304, 308, 339, 341, 342, 346, 349, 375, 378, 384, 388, 390, 400, 403, 405, 406, 448, 481, 482, 486, 491]"
carlos-euclidiana-181_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-181_n500_m100_caracteristicas,2,0.02,0.02,0.02,100.00,"[0, 2, 24, 34, 35, 36, 37, 47, 50, 56, 60, 63, 188, 202, 206, 214, 224, 227, 229, 232, 244, 246, 249, 251, 252, 256, 257, 258, 260, 261, 262, 272, 279, 280, 282, 283, 288, 290, 294, 301, 307, 308, 309, 311, 318, 322, 323, 330, 331, 332, 336, 344, 345, 346, 348, 349, 350, 353, 357, 362, 366, 370, 371, 373, 378, 380, 381, 384, 387, 391, 395, 396, 399, 405, 406, 412, 421, 424, 425, 429, 434, 435, 443, 444, 447, 450, 458, 462, 463, 465, 466, 467, 473, 475, 476, 477, 478, 485, 497, 499]"
carlos-euclidiana-182_n500_m100_caracteristicas,1,0.79,0.79,0.79,400.00,
carlos-euclidiana-182_n500_m100_caracteristicas,2,0.17,0.17,0.17,100.00,"[0, 1, 3, 7, 8, 11, 44, 48, 49, 50, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 87, 92, 93, 97, 98, 101, 104, 106, 111, 115, 118, 120, 124, 126, 128, 131, 132, 137, 138, 139, 150, 152, 154, 159, 162, 163, 164, 167, 169, 172, 173, 175, 176, 178, 179, 184, 186, 365, 368, 369, 370, 372, 376, 379, 380, 381, 383, 384, 385, 391, 400, 401, 402, 407, 409, 413, 415, 424, 426, 427, 429, 432, 433, 437, 438, 443, 445, 446, 447, 451, 456, 494, 498]"
carlos-euclidiana-183_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-183_n500_m100_caracteristicas,2,0.03,0.03,0.03,100.00,"[0, 3, 4, 6, 9, 10, 12, 14, 21, 26, 27, 34, 35, 37, 44, 47, 48, 50, 61, 62, 65, 68, 163, 165, 166, 168, 170, 174, 175, 178, 182, 183, 187, 191, 194, 204, 209, 213, 214, 216, 225, 226, 233, 256, 260, 261, 263, 279, 280, 282, 283, 284, 293, 299, 304, 306, 309, 312, 313, 317, 319, 323, 326, 329, 335, 337, 342, 346, 349, 350, 357, 359, 360, 361, 372, 374, 376, 378, 393, 407, 411, 417, 420, 425, 429, 430, 441, 449, 451, 464, 465, 466, 470, 472, 478, 481, 484, 485, 491, 492]"
carlos-euclidiana-184_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-184_n500_m100_caracteristicas,2,0.03,0.03,0.03,100.00,"[1, 5, 7, 8, 9, 10, 12, 15, 19, 23, 26, 29, 48, 50, 51, 56, 58, 64, 66, 69, 74, 77, 153, 154, 157, 158, 162, 164, 166, 170, 174, 179, 185, 186, 188, 189, 191, 193, 201, 202, 207, 210, 213, 216, 217, 222, 223, 226, 228, 243, 246, 247, 257, 261, 263, 265, 272, 273, 280, 290, 311, 318, 323, 332, 334, 336, 343, 345, 348, 349, 354, 359, 360, 363, 369, 371, 372, 375, 380, 382, 404, 410, 412, 414, 427, 437, 438, 442, 446, 447, 450, 453, 464, 468, 470, 478, 479, 491, 492, 499]"
carlos-euclidiana-185_n500_m100_caracteristicas,1,0.75,0.75,0.75,400.00,
carlos-euclidiana-185_n500_m100_caracteristicas,2,0.01,0.01,0.01,100.00,"[0, 1, 2, 7, 9, 13, 15, 16, 23, 24, 26, 27, 29, 32, 41, 45, 50, 53, 56, 63, 244, 254, 265, 271, 274, 276, 283, 285, 286, 292, 296, 301, 306, 308, 315, 316, 322, 324, 326, 327, 330, 333, 334, 337, 342, 345, 346, 347, 348, 349, 350, 353, 355, 359, 367, 368, 369, 371, 373, 376, 380, 386, 390, 397, 398, 401, 405, 409, 412, 420, 421, 422, 424, 425, 433, 435, 436, 440, 445, 447, 450, 455, 456, 458, 459, 466, 468, 469, 470, 471, 473, 474, 482, 483, 485, 488, 490, 491, 493, 495]"
carlos-euclidiana-186_n500_m150_caracteristicas,1,0.63,0.63,0.63,350.00,
carlos-euclidiana-186_n500_m150_caracteristicas,2,0.14,0.14,0.14,150.00,"[0, 7, 9, 10, 13, 19, 21, 22, 27, 28, 33, 39, 40, 42, 45, 47, 48, 49, 58, 61, 67, 74, 78, 79, 80, 86, 87, 89, 91, 95, 99, 105, 106, 109, 110, 117, 118, 122, 123, 125, 127, 133, 134, 140, 141, 146, 149, 153, 154, 155, 156, 159, 170, 171, 173, 176, 177, 181, 189, 193, 194, 200, 201, 205, 207, 208, 209, 218, 219, 220, 221, 224, 225, 233, 237, 243, 244, 246, 254, 256, 259, 264, 275, 276, 277, 279, 280, 281, 284, 286, 287, 288, 291, 293, 297, 299, 303, 305, 307, 325, 327, 331, 340, 345, 347, 348, 355, 356, 359, 360, 365, 371, 385, 386, 388, 391, 392, 404, 405, 411, 414, 416, 417, 419, 422, 424, 426, 427, 429, 430, 431, 432, 433, 434, 436, 441, 444, 447, 454, 456, 460, 464, 466, 467, 469, 479, 480, 482, 492, 498]"
carlos-euclidiana-187_n500_m150_caracteristicas,1,0.62,0.62,0.62,350.00,
carlos-euclidiana-187_n500_m150_caracteristicas,2,0.12,0.12,0.12,150.00,"[0, 1, 5, 8, 10, 12, 14, 15, 22, 23, 24, 26, 27, 29, 30, 31, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 54, 56, 57, 59, 60, 64, 66, 67, 73, 77, 82, 84, 85, 87, 88, 90, 91, 97, 98, 99, 101, 103, 113, 125, 126, 129, 132, 134, 139, 145, 147, 152, 156, 158, 170, 172, 173, 182, 184, 198, 201, 203, 207, 210, 211, 213, 216, 222, 224, 226, 233, 237, 240, 244, 248, 250, 251, 253, 254, 259, 260, 265, 267, 272, 273, 279, 285, 288, 291, 294, 297, 300, 301, 303, 313, 318, 319, 324, 325, 329, 330, 332, 335, 337, 341, 343, 350, 351, 354, 365, 368, 370, 371, 377, 378, 387, 388, 389, 397, 398, 406, 411, 414, 417, 427, 428, 433, 434, 438, 444, 445, 446, 449, 451, 457, 467, 468, 471, 473, 477, 483, 486, 493, 498]"
carlos-euclidiana-188_n500_m150_caracteristicas,1,0.61,0.61,0.61,350.00,
carlos-euclidiana-188_n500_m150_caracteristicas,2,0.08,0.08,0.08,150.00,"[3, 4, 10, 12, 13, 19, 21, 22, 25, 31, 32, 38, 41, 42, 45, 50, 63, 78, 89, 90, 92, 95, 108, 110, 122, 125, 127, 130, 132, 136, 138, 145, 146, 147, 149, 151, 156, 158, 161, 163, 168, 172, 174, 181, 182, 183, 185, 188, 191, 192, 200, 201, 206, 208, 209, 215, 216, 224, 225, 227, 228, 230, 231, 232, 233, 235, 240, 242, 246, 250, 251, 256, 264, 266, 268, 272, 274, 275, 277, 278, 282, 285, 291, 292, 293, 296, 301, 306, 308, 310, 315, 317, 322, 332, 334, 338, 340, 341, 342, 343, 352, 353, 358, 362, 367, 368, 372, 373, 374, 376, 378, 379, 380, 383, 389, 391, 392, 401, 406, 407, 411, 416, 418, 419, 420, 421, 426, 427, 429, 431, 433, 436, 441, 447, 450, 456, 459, 461, 467, 469, 473, 474, 480, 482, 484, 491, 493, 494, 496, 499]"
carlos-euclidiana-189_n500_m150_caracteristicas,1,0.59,0.59,0.59,350.00,
