Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-154_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88, 93, 95, 98, 99, 100, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 124, 132, 133, 134, 136, 137, 139, 143, 150, 151, 160, 162, 165, 167, 172, 177, 182, 187, 201, 202, 208, 225, 252, 267, 271, 272]"
carlos-euclidiana-155_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
carlos-euclidiana-155_n300_m120_caracteristicas,2,0.63,0.63,0.63,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 73, 74, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 113, 121, 122, 126, 129, 133, 135, 140, 141, 146, 147, 148, 150, 155, 157, 164, 168, 174, 185, 191, 196, 200, 214, 215, 217, 227, 240, 246, 247, 267, 270]"
carlos-euclidiana-156_n400_m40_caracteristicas,1,0.93,0.93,0.93,360.00,
carlos-euclidiana-156_n400_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 1, 2, 6, 8, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 34, 35, 36, 38, 42, 43, 50, 51, 52, 54, 55, 56, 64, 68, 70, 75, 78, 91, 114, 115, 125, 129, 183]"
carlos-euclidiana-157_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
carlos-euclidiana-157_n400_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 18, 20, 21, 23, 24, 28, 33, 36, 42, 47, 54, 65, 67, 68, 69, 71, 80, 81, 83, 84, 85, 86, 104, 106, 136, 156, 184]"
carlos-euclidiana-158_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
carlos-euclidiana-158_n400_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 26, 28, 33, 34, 36, 38, 45, 47, 52, 62, 65, 71, 74, 75, 84, 95, 100, 102, 113, 118, 124, 164]"
carlos-euclidiana-159_n400_m40_caracteristicas,1,0.93,0.93,0.93,360.00,
carlos-euclidiana-159_n400_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 27, 28, 30, 34, 35, 37, 39, 40, 43, 44, 46, 48, 56, 60, 61, 65, 73, 80, 82, 89, 93, 95, 96, 99, 102, 131, 132]"
carlos-euclidiana-15_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-15_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 7]"
carlos-euclidiana-160_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
carlos-euclidiana-160_n400_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[0, 1, 2, 5, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 24, 26, 29, 30, 31, 32, 35, 39, 46, 52, 59, 61, 66, 71, 75, 78, 84, 88, 89, 90, 92, 123, 129, 157, 165, 233]"
carlos-euclidiana-161_n400_m80_caracteristicas,1,0.85,0.85,0.85,320.00,
carlos-euclidiana-161_n400_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 47, 48, 51, 53, 54, 58, 61, 62, 67, 68, 69, 70, 71, 73, 75, 77, 80, 81, 82, 83, 84, 85, 88, 90, 91, 93, 96, 100, 102, 104, 109, 113, 114, 116, 119, 120, 126, 127, 131, 146, 150, 162, 169, 176, 196, 198, 202]"
carlos-euclidiana-162_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
carlos-euclidiana-162_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 56, 57, 58, 59, 60, 62, 64, 65, 67, 69, 70, 77, 78, 80, 81, 82, 83, 89, 93, 95, 96, 101, 104, 105, 107, 108, 113, 125, 126, 134, 138, 147, 171, 180, 200]"
carlos-euclidiana-163_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
carlos-euclidiana-163_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 61, 64, 65, 66, 73, 75, 76, 77, 78, 80, 82, 88, 89, 93, 95, 97, 100, 103, 106, 108, 113, 115, 126, 137, 138, 150, 151, 155, 167, 173, 220]"
carlos-euclidiana-164_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
carlos-euclidiana-164_n400_m80_caracteristicas,2,0.31,0.31,0.31,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49, 50, 55, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 80, 81, 84, 85, 87, 89, 92, 94, 98, 99, 103, 104, 107, 109, 110, 115, 119, 123, 135, 136, 149, 169, 171, 176, 186, 192]"
carlos-euclidiana-165_n400_m80_caracteristicas,1,0.86,0.86,0.86,320.00,
carlos-euclidiana-165_n400_m80_caracteristicas,2,0.45,0.45,0.45,80.00,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 45, 46, 48, 49, 51, 55, 57, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 76, 77, 81, 84, 86, 87, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 114, 117, 122, 123, 124, 126, 129, 140, 141, 144, 163, 166, 177, 184, 194, 200]"
carlos-euclidiana-166_n400_m120_caracteristicas,1,0.74,0.74,0.74,280.00,
carlos-euclidiana-166_n400_m120_caracteristicas,2,0.39,0.39,0.39,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 83, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 104, 106, 108, 109, 110, 113, 114, 115, 120, 121, 122, 123, 126, 127, 130, 133, 138, 142, 144, 148, 149, 154, 160, 162, 165, 170, 173, 179, 185, 188, 196, 203, 290]"
carlos-euclidiana-167_n400_m120_caracteristicas,1,0.78,0.78,0.78,280.00,
carlos-euclidiana-167_n400_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 89, 91, 93, 96, 98, 99, 102, 103, 110, 113, 114, 116, 117, 118, 120, 121, 122, 124, 126, 127, 131, 133, 136, 138, 139, 140, 145, 146, 156, 158, 165, 174, 175, 181, 198, 200, 202, 222, 227, 267]"
carlos-euclidiana-168_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
carlos-euclidiana-168_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 100, 102, 105, 106, 107, 109, 110, 111, 114, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 137, 146, 150, 151, 160, 165, 174, 177, 180, 184, 190, 229, 238, 239]"
carlos-euclidiana-169_n400_m120_caracteristicas,1,0.79,0.79,0.79,280.00,
carlos-euclidiana-169_n400_m120_caracteristicas,2,0.52,0.52,0.52,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 101, 102, 103, 106, 107, 108, 109, 113, 114, 116, 117, 122, 123, 124, 125, 127, 133, 137, 139, 143, 149, 152, 153, 154, 156, 160, 167, 171, 176, 177, 188, 191, 193, 196, 218, 219, 220, 222, 236, 283]"
carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 7, 10]"
carlos-euclidiana-170_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
carlos-euclidiana-170_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 93, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 114, 117, 118, 119, 126, 127, 129, 133, 138, 139, 146, 147, 148, 153, 155, 156, 157, 158, 163, 166, 179, 180, 239]"
carlos-euclidiana-171_n400_m160_caracteristicas,1,0.70,0.70,0.70,240.00,
carlos-euclidiana-171_n400_m160_caracteristicas,2,0.55,0.55,0.55,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 115, 118, 120, 121, 123, 124, 125, 128, 129, 130, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 157, 159, 165, 168, 169, 172, 173, 175, 181, 190, 191, 197, 198, 200, 204, 206, 214, 224, 225, 231, 233, 272]"
carlos-euclidiana-172_n400_m160_caracteristicas,1,0.68,0.68,0.68,240.00,
carlos-euclidiana-172_n400_m160_caracteristicas,2,0.53,0.53,0.53,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 134, 135, 137, 138, 140, 142, 144, 145, 147, 148, 149, 150, 152, 154, 156, 160, 162, 164, 165, 168, 172, 173, 176, 177, 180, 193, 199, 202, 204, 211, 212, 215, 218, 222, 226, 244, 246, 271]"
carlos-euclidiana-173_n400_m160_caracteristicas,1,0.72,0.72,0.72,240.00,
carlos-euclidiana-173_n400_m160_caracteristicas,2,0.57,0.57,0.57,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 125, 131, 133, 134, 136, 137, 140, 141, 143, 145, 147, 148, 150, 151, 156, 157, 159, 160, 165, 166, 167, 169, 171, 172, 177, 178, 180, 182, 189, 193, 197, 198, 201, 212, 215, 230, 232, 241, 242, 250, 252, 281, 296, 307, 328]"
carlos-euclidiana-174_n400_m160_caracteristicas,1,0.70,0.70,0.70,240.00,
carlos-euclidiana-174_n400_m160_caracteristicas,2,0.55,0.55,0.55,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 164, 168, 170, 171, 172, 175, 180, 183, 185, 190, 200, 206, 215, 218, 221, 232, 246, 248, 259, 264]"
carlos-euclidiana-175_n400_m160_caracteristicas,1,0.69,0.69,0.69,240.00,
carlos-euclidiana-175_n400_m160_caracteristicas,2,0.54,0.54,0.54,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 120, 122, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 162, 164, 165, 167, 168, 170, 173, 177, 178, 181, 183, 191, 193, 197, 205, 209, 213, 219, 223, 224, 257, 266, 267, 280, 294]"
carlos-euclidiana-176_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
carlos-euclidiana-176_n500_m50_caracteristicas,2,0.30,0.30,0.30,50.00,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 74, 81, 84, 89, 105, 113, 114, 143, 147]"
carlos-euclidiana-177_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
carlos-euclidiana-177_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 22, 27, 28, 29, 30, 31, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 57, 61, 65, 66, 67, 68, 74, 75, 76, 80, 89, 94, 105, 109, 110, 126, 152]"
carlos-euclidiana-178_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-euclidiana-178_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 30, 31, 32, 37, 39, 40, 41, 50, 53, 54, 55, 56, 58, 63, 66, 68, 69, 70, 77, 79, 81, 85, 88, 97, 100, 106, 117, 124, 130]"
carlos-euclidiana-179_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
carlos-euclidiana-179_n500_m50_caracteristicas,2,0.30,0.30,0.30,50.00,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 31, 34, 35, 38, 39, 40, 42, 43, 47, 48, 49, 51, 54, 55, 58, 59, 64, 67, 71, 73, 79, 84, 85, 86, 88, 101, 140, 153]"
carlos-euclidiana-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-euclidiana-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[5, 8, 12]"
carlos-euclidiana-180_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
carlos-euclidiana-180_n500_m50_caracteristicas,2,0.28,0.28,0.28,50.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 27, 29, 31, 32, 36, 37, 39, 42, 43, 45, 46, 48, 49, 50, 54, 56, 59, 60, 61, 64, 65, 73, 79, 81, 83, 85, 89, 121, 141]"
carlos-euclidiana-181_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-euclidiana-181_n500_m100_caracteristicas,2,0.28,0.28,0.28,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 93, 94, 95, 96, 98, 100, 102, 110, 115, 120, 124, 129, 130, 132, 138, 143, 156, 157, 169, 171, 194]"
carlos-euclidiana-182_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-euclidiana-182_n500_m100_caracteristicas,2,0.26,0.26,0.26,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 96, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 125, 127, 132, 135, 136, 138, 147, 153, 157, 169]"
carlos-euclidiana-183_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-euclidiana-183_n500_m100_caracteristicas,2,0.32,0.32,0.32,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 83, 84, 85, 90, 91, 93, 94, 95, 97, 98, 101, 103, 108, 111, 121, 122, 124, 125, 127, 132, 137, 139, 146, 151, 156, 157, 160, 168, 169]"
carlos-euclidiana-184_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-euclidiana-184_n500_m100_caracteristicas,2,0.32,0.32,0.32,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 65, 67, 68, 69, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 101, 102, 104, 107, 108, 109, 113, 118, 120, 122, 124, 125, 128, 131, 134, 140, 150, 156, 165, 167, 211]"
carlos-euclidiana-185_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-euclidiana-185_n500_m100_caracteristicas,2,0.33,0.33,0.33,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 65, 66, 68, 70, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 101, 102, 104, 106, 108, 109, 110, 114, 116, 118, 121, 126, 135, 140, 141, 153, 160, 167]"
carlos-euclidiana-186_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
carlos-euclidiana-186_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 129, 131, 134, 135, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 159, 160, 164, 165, 167, 169, 172, 174, 180, 182, 183, 191, 192, 214, 215, 229]"
carlos-euclidiana-187_n500_m150_caracteristicas,1,0.76,0.76,0.76,350.00,
carlos-euclidiana-187_n500_m150_caracteristicas,2,0.44,0.44,0.44,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 114, 115, 116, 118, 120, 121, 122, 123, 124, 127, 128, 134, 135, 137, 140, 141, 143, 144, 146, 155, 159, 160, 162, 164, 166, 169, 170, 171, 174, 176, 179, 183, 188, 191, 192, 197, 210, 224, 230, 232]"
carlos-euclidiana-188_n500_m150_caracteristicas,1,0.76,0.76,0.76,350.00,
carlos-euclidiana-188_n500_m150_caracteristicas,2,0.45,0.45,0.45,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 129, 130, 131, 133, 134, 135, 136, 138, 140, 143, 144, 145, 146, 147, 151, 152, 156, 159, 168, 170, 171, 178, 179, 195, 202, 204, 206, 214, 216, 251, 254, 261, 277, 342]"
carlos-euclidiana-189_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
