Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,37.00,"[3, 4, 5, 8, 9, 10, 12, 14, 15, 17, 19, 20, 22, 28, 29, 34, 36, 38, 43, 48, 50, 51, 54, 55, 56, 57, 59, 60, 65, 71, 87, 88, 108, 111, 119, 122, 124]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[6, 13, 18, 28, 38, 41, 44, 45, 74, 97, 104, 122, 130, 134, 135]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[8, 11, 20, 23, 33, 40, 46, 48, 52, 55, 56, 58, 63, 98, 113]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[4, 9, 14, 18, 28, 30, 32, 38, 41, 42, 49, 72, 76, 94, 122]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[1, 4, 7, 11, 12, 19, 25, 29, 37, 47, 48, 57, 63, 71, 97]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[4, 7, 20, 21, 34, 50, 53, 61, 62, 65, 70, 86, 105, 108, 135]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.85,0.85,0.85,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.64,0.64,0.64,45.00,"[1, 5, 9, 11, 13, 17, 21, 25, 26, 27, 30, 32, 37, 43, 46, 48, 49, 50, 51, 52, 54, 57, 59, 63, 64, 65, 69, 70, 71, 75, 76, 83, 84, 90, 97, 100, 101, 102, 105, 113, 121, 129, 132, 140, 141]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,45.00,"[1, 2, 4, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 28, 29, 30, 37, 40, 42, 47, 48, 51, 52, 54, 57, 59, 66, 68, 72, 76, 82, 83, 92, 95, 98, 106, 113, 114, 119, 121, 125, 134, 138, 145, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.44,0.44,0.44,45.00,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 29, 31, 33, 34, 35, 38, 47, 48, 54, 62, 63, 68, 69, 71, 74, 76, 79, 82, 89, 90, 103, 111, 123, 126, 132, 141, 143, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,45.00,"[1, 2, 8, 9, 11, 12, 14, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 35, 45, 52, 55, 56, 59, 62, 65, 66, 70, 74, 75, 77, 79, 81, 85, 86, 88, 90, 94, 97, 98, 130, 131, 132, 141, 145, 149]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[19, 20]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[1, 3, 4, 5, 8, 9, 10, 11, 13, 14, 20, 22, 25, 27, 29, 34, 36, 39, 40, 41, 43, 44, 47, 53, 54, 58, 62, 68, 72, 76, 77, 79, 80, 84, 91, 96, 105, 110, 119, 129, 130, 136, 138, 139, 144]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 20]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[2, 4, 6, 13, 14, 15, 20]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 5, 10, 14, 21, 23, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 3, 5, 6, 7, 9, 11]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[3, 5, 9, 10, 13, 22, 24]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,60.00,"[2, 11, 12, 13, 15, 18, 20, 24, 27, 34, 38, 39, 42, 43, 45, 49, 58, 59, 75, 87, 89, 90, 96, 98, 103, 105, 109, 110, 115, 116, 119, 121, 123, 125, 134, 141, 143, 144, 146, 148, 152, 153, 155, 157, 159, 169, 177, 180, 196, 200, 224, 231, 238, 241, 244, 255, 262, 291, 292, 299]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,90.00,"[0, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 43, 45, 47, 49, 53, 54, 58, 59, 61, 62, 64, 66, 71, 77, 82, 85, 86, 88, 92, 94, 95, 98, 99, 101, 105, 107, 108, 109, 110, 114, 117, 118, 119, 126, 127, 138, 142, 152, 155, 157, 159, 162, 165, 169, 172, 173, 180, 184, 185, 186, 196, 203, 209, 220, 235, 247, 255, 275, 278, 281, 283, 285, 292, 299]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.64,0.64,0.64,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,120.00,"[1, 2, 3, 4, 5, 10, 12, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 40, 41, 42, 45, 48, 49, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 78, 81, 83, 85, 86, 88, 89, 90, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 116, 120, 125, 126, 132, 138, 139, 143, 144, 147, 148, 149, 151, 153, 154, 155, 159, 160, 161, 162, 163, 173, 177, 178, 181, 182, 185, 188, 191, 192, 195, 196, 198, 199, 200, 203, 204, 206, 209, 215, 223, 224, 227, 242, 245, 248, 254, 258, 271, 275, 283, 288, 293]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,40.00,"[1, 3, 5, 10, 21, 22, 23, 24, 28, 32, 36, 43, 49, 50, 52, 67, 72, 93, 95, 99, 102, 109, 114, 122, 125, 137, 138, 140, 180, 205, 219, 229, 237, 249, 256, 276, 283, 289, 364, 367]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 1, 2, 7, 11, 13, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 33, 34, 38, 42, 43, 44, 57, 58, 60, 64, 69, 71, 73, 74, 75, 77, 80, 82, 85, 87, 90, 91, 92, 93, 100, 101, 102, 104, 107, 118, 119, 121, 129, 132, 140, 147, 148, 150, 159, 163, 170, 179, 181, 183, 185, 213, 214, 228, 230, 232, 237, 248, 251, 256, 259, 260, 292, 319, 342, 363, 369, 373, 374, 390]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,120.00,"[0, 3, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 37, 44, 46, 49, 50, 53, 54, 55, 56, 64, 65, 66, 67, 71, 73, 75, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 98, 101, 103, 104, 108, 109, 116, 117, 118, 121, 123, 125, 126, 130, 131, 143, 144, 149, 151, 152, 153, 155, 157, 161, 163, 164, 166, 169, 172, 175, 180, 183, 184, 186, 193, 201, 207, 213, 218, 224, 229, 230, 241, 242, 264, 266, 267, 268, 270, 271, 280, 284, 287, 297, 299, 318, 324, 332, 340, 349, 351, 361, 362, 364, 376, 387, 390]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.65,0.65,0.65,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.48,0.48,0.48,160.00,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 72, 73, 76, 78, 81, 82, 85, 86, 87, 88, 90, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 110, 113, 116, 117, 118, 120, 126, 129, 131, 133, 141, 143, 146, 153, 154, 156, 158, 159, 163, 166, 171, 175, 180, 183, 184, 187, 188, 189, 194, 195, 196, 198, 199, 203, 207, 208, 213, 218, 220, 221, 223, 224, 225, 226, 230, 231, 234, 236, 238, 239, 240, 248, 260, 262, 264, 265, 266, 267, 271, 272, 275, 281, 283, 284, 288, 295, 297, 298, 299, 302, 308, 315, 318, 319, 323, 334, 340, 342, 345, 350, 355, 359, 374, 380, 387, 391, 397, 398]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[5, 7, 12, 17, 26, 32, 35, 37, 38, 50, 55, 58, 62, 67, 69, 71, 74, 90, 93, 100, 102, 105, 106, 125, 129, 144, 156, 160, 170, 180, 188, 196, 199, 205, 207, 219, 227, 228, 235, 255, 270, 278, 299, 301, 330, 334, 445, 457, 467, 478]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,100.00,"[0, 1, 2, 4, 6, 7, 9, 14, 17, 20, 22, 24, 28, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 45, 48, 49, 52, 58, 60, 62, 65, 66, 67, 69, 70, 74, 80, 82, 85, 87, 90, 92, 93, 98, 99, 101, 102, 103, 111, 113, 124, 128, 129, 137, 139, 141, 142, 147, 165, 168, 169, 171, 180, 191, 192, 196, 197, 201, 202, 206, 210, 212, 223, 224, 228, 235, 246, 249, 251, 257, 261, 267, 272, 284, 294, 301, 328, 348, 360, 380, 393, 404, 418, 428, 432, 448, 455, 470, 474, 478]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,150.00,"[2, 3, 4, 8, 11, 12, 13, 15, 17, 19, 22, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 44, 47, 48, 49, 51, 52, 54, 56, 61, 67, 68, 72, 73, 78, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 118, 119, 122, 124, 125, 126, 128, 132, 133, 137, 141, 142, 143, 145, 148, 149, 150, 151, 156, 161, 163, 165, 166, 168, 171, 173, 174, 175, 177, 180, 182, 184, 185, 186, 189, 190, 191, 193, 202, 206, 211, 212, 217, 219, 221, 232, 255, 256, 258, 266, 267, 270, 271, 273, 274, 275, 276, 279, 281, 283, 295, 296, 298, 302, 303, 306, 307, 318, 324, 329, 331, 343, 345, 353, 367, 382, 390, 400, 413, 424, 435, 437, 441, 461, 476, 487, 494]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 4, 16, 21, 22, 35, 40, 51, 72, 84]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,200.00,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 34, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 92, 94, 96, 98, 99, 101, 102, 104, 105, 108, 111, 112, 114, 115, 117, 120, 121, 122, 124, 128, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 161, 169, 171, 172, 175, 177, 179, 181, 183, 187, 188, 190, 197, 201, 204, 211, 216, 218, 219, 223, 225, 227, 228, 231, 232, 234, 235, 239, 245, 248, 250, 260, 266, 267, 268, 272, 277, 278, 286, 287, 288, 291, 293, 294, 297, 298, 299, 301, 304, 311, 313, 318, 320, 321, 326, 330, 332, 335, 336, 342, 343, 345, 349, 355, 363, 368, 369, 371, 374, 380, 389, 390, 400, 402, 405, 406, 410, 412, 414, 415, 418, 419, 421, 423, 424, 426, 428, 434, 438, 439, 443, 444, 459, 460, 475, 480, 483, 490, 497]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.86,0.86,0.86,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,20.00,"[5, 8, 9, 10, 17, 22, 42, 44, 49, 50, 53, 54, 55, 56, 64, 81, 85, 90, 91, 97]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 18, 19, 22, 27, 30, 37, 41, 44, 55, 58, 63, 67, 68, 69, 72, 80, 83, 86, 94]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 3, 6, 7, 8, 11, 12, 13, 18, 19, 20, 21, 24, 25, 28, 30, 33, 35, 36, 41, 42, 44, 45, 46, 55, 56, 59, 62, 63, 66, 67, 69, 76, 79, 81, 82, 86, 93, 96, 99]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,20.00,"[7, 9, 20, 39, 40, 43, 46, 52, 54, 56, 60, 64, 74, 81, 85, 95, 128, 136, 145, 150]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 6, 14, 16, 17, 20, 27, 31, 37, 41, 42, 43, 46, 49, 50, 52, 54, 56, 63, 71, 76, 78, 82, 96, 99, 102, 104, 106, 112, 114, 130, 135, 137, 145, 146, 149, 166, 169]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,60.00,"[1, 4, 14, 16, 17, 20, 21, 22, 23, 24, 26, 29, 30, 34, 36, 41, 42, 45, 46, 47, 50, 52, 53, 54, 56, 62, 64, 65, 71, 72, 74, 76, 78, 79, 81, 84, 88, 89, 95, 96, 100, 104, 111, 112, 121, 126, 128, 130, 132, 151, 152, 155, 164, 167, 180, 185, 190, 192, 196, 197]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.62,0.62,0.62,80.00,"[0, 1, 5, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 41, 46, 49, 51, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 74, 75, 76, 80, 87, 88, 89, 90, 91, 93, 99, 101, 102, 103, 105, 106, 110, 111, 112, 113, 114, 116, 117, 120, 123, 125, 132, 140, 142, 145, 152, 156, 161, 165, 169, 170, 173, 178, 181, 187, 191]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,30.00,"[3, 13, 14, 19, 20, 21, 38, 40, 42, 44, 59, 78, 79, 83, 84, 92, 97, 100, 111, 113, 120, 135, 137, 150, 159, 161, 183, 194, 218, 285]"
