Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.19,0.19,0.19,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.65,0.65,0.65,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,40.00,"[0, 7, 23, 24, 32, 34, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 83, 106, 112, 180, 310, 314, 334, 338, 352, 358, 376, 384, 385, 386, 395]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,80.00,"[0, 11, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 163, 166, 232, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,120.00,"[0, 9, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 88, 95, 120, 123, 230, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 395, 398]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.60,0.60,0.60,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,160.00,"[0, 7, 10, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94, 137, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[2, 19, 28, 35, 50, 65, 67, 80, 82, 84, 90, 99, 101, 106, 121, 123, 136, 142, 144, 145, 157, 160, 167, 178, 185, 189, 200, 203, 223, 228, 242, 260, 261, 288, 303, 317, 332, 336, 355, 377, 378, 410, 425, 435, 456, 461, 468, 495, 496, 498]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.34,0.34,0.34,100.00,"[2, 16, 25, 26, 32, 37, 47, 65, 71, 78, 79, 80, 81, 82, 83, 86, 87, 98, 105, 111, 114, 124, 131, 136, 142, 147, 151, 158, 160, 163, 165, 167, 174, 182, 194, 202, 212, 219, 228, 229, 233, 235, 236, 238, 254, 258, 270, 271, 274, 280, 282, 288, 291, 294, 300, 302, 307, 313, 317, 328, 329, 332, 335, 348, 352, 358, 361, 364, 368, 380, 381, 390, 396, 397, 405, 408, 412, 414, 416, 422, 425, 426, 428, 429, 439, 442, 456, 464, 466, 470, 472, 473, 475, 476, 477, 478, 481, 484, 494, 497]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,150.00,"[1, 2, 7, 10, 17, 18, 21, 25, 33, 34, 36, 47, 48, 57, 65, 66, 67, 74, 76, 78, 82, 87, 91, 96, 97, 101, 104, 106, 111, 112, 116, 117, 131, 133, 135, 136, 137, 143, 144, 145, 146, 149, 165, 166, 167, 168, 170, 171, 181, 182, 184, 187, 188, 189, 190, 195, 196, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 213, 216, 222, 223, 225, 228, 230, 238, 246, 251, 260, 261, 263, 267, 271, 272, 275, 276, 277, 280, 281, 286, 288, 297, 298, 307, 315, 316, 318, 320, 324, 326, 327, 331, 357, 366, 367, 368, 369, 371, 373, 378, 389, 390, 393, 398, 401, 402, 403, 404, 406, 407, 411, 414, 415, 416, 417, 420, 421, 423, 424, 432, 436, 438, 441, 442, 443, 448, 451, 460, 461, 468, 474, 479, 482, 485, 486, 488, 489, 492, 493, 494, 496]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.65,0.65,0.65,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,200.00,"[2, 10, 12, 17, 18, 21, 23, 26, 27, 28, 29, 30, 32, 37, 38, 42, 43, 47, 48, 49, 52, 54, 58, 62, 66, 68, 75, 76, 79, 83, 84, 86, 91, 96, 97, 104, 105, 109, 114, 115, 118, 120, 122, 123, 124, 125, 127, 128, 130, 132, 134, 135, 140, 146, 148, 149, 151, 153, 154, 156, 158, 159, 165, 167, 168, 169, 171, 173, 174, 175, 178, 184, 185, 186, 193, 194, 200, 202, 204, 205, 206, 208, 209, 215, 218, 221, 223, 224, 225, 226, 228, 229, 233, 238, 240, 241, 248, 255, 257, 260, 261, 262, 266, 268, 274, 276, 277, 278, 282, 287, 289, 293, 295, 296, 299, 301, 305, 306, 308, 309, 311, 313, 315, 316, 319, 324, 335, 337, 338, 339, 341, 343, 347, 349, 350, 353, 355, 357, 358, 360, 361, 366, 367, 369, 373, 374, 375, 376, 377, 378, 379, 382, 387, 388, 389, 395, 399, 400, 401, 402, 405, 406, 409, 412, 415, 420, 422, 424, 426, 429, 430, 431, 432, 433, 436, 442, 444, 445, 447, 453, 455, 457, 459, 462, 467, 469, 470, 471, 476, 480, 481, 483, 485, 488, 491, 493, 494, 497, 498, 499]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,20.00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,40.00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,20.00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,40.00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,60.00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.59,0.59,0.59,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,80.00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.03,0.03,0.03,30.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
