Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_20_n500_m200,RandomForest,90365.00,"[1, 2, 3, 5, 6, 7, 8, 12, 14, 18, 21, 23, 26, 27, 28, 30, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 57, 58, 60, 62, 65, 66, 68, 71, 73, 74, 76, 79, 80, 82, 83, 91, 92, 94, 96, 98, 102, 106, 107, 110, 112, 114, 115, 118, 120, 122, 125, 128, 129, 130, 134, 136, 139, 140, 141, 142, 145, 146, 156, 157, 158, 163, 164, 165, 168, 170, 173, 175, 179, 186, 187, 193, 195, 200, 203, 204, 215, 218, 224, 225, 226, 231, 233, 236, 239, 240, 245, 246, 248, 258, 259, 261, 265, 266, 267, 268, 273, 274, 278, 281, 285, 287, 288, 293, 294, 295, 297, 302, 305, 306, 309, 310, 316, 318, 320, 321, 325, 329, 334, 335, 336, 337, 338, 341, 347, 357, 361, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 378, 379, 381, 389, 391, 392, 396, 398, 399, 401, 403, 407, 408, 410, 415, 420, 421, 424, 430, 433, 434, 436, 438, 439, 440, 442, 443, 445, 446, 447, 449, 452, 457, 460, 466, 468, 471, 472, 473, 477, 480, 481, 483, 485, 486, 490, 491, 493, 494]"
SOM-b_2_n100_m20,RandomForest,933.00,"[42, 50, 53, 63, 64, 68, 70, 74, 75, 76, 77, 80, 81, 85, 88, 90, 91, 93, 97, 98]"
SOM-b_3_n100_m30,RandomForest,2025.00,"[39, 56, 58, 59, 61, 62, 63, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 91, 94, 96, 97]"
SOM-b_4_n100_m40,RandomForest,3598.00,"[19, 25, 28, 33, 38, 45, 48, 49, 52, 53, 54, 61, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 98, 99]"
SOM-b_5_n200_m20,RandomForest,862.00,"[16, 29, 36, 38, 43, 50, 54, 59, 66, 72, 82, 109, 120, 128, 136, 141, 144, 149, 158, 192]"
SOM-b_6_n200_m40,RandomForest,3600.00,"[5, 6, 9, 11, 15, 20, 36, 37, 46, 51, 57, 58, 62, 73, 77, 97, 100, 109, 110, 114, 117, 118, 119, 126, 134, 135, 141, 146, 153, 154, 158, 159, 166, 171, 181, 182, 185, 189, 191, 195]"
SOM-b_7_n200_m60,RandomForest,7948.00,"[0, 5, 6, 7, 21, 23, 27, 31, 36, 37, 38, 39, 41, 46, 48, 49, 57, 61, 62, 63, 64, 69, 74, 76, 77, 81, 82, 84, 86, 88, 89, 92, 93, 96, 98, 99, 100, 106, 109, 113, 115, 117, 119, 120, 124, 127, 133, 152, 168, 169, 171, 178, 180, 181, 184, 185, 189, 191, 193, 195]"
SOM-b_8_n200_m80,RandomForest,14424.00,"[0, 9, 11, 14, 19, 21, 22, 25, 26, 27, 33, 34, 39, 45, 46, 50, 54, 57, 58, 60, 61, 62, 67, 68, 71, 72, 79, 80, 81, 82, 84, 86, 88, 89, 90, 93, 94, 96, 97, 99, 100, 106, 109, 113, 119, 121, 122, 124, 127, 130, 132, 137, 139, 140, 142, 146, 148, 152, 153, 157, 160, 163, 164, 167, 169, 170, 173, 174, 176, 177, 179, 182, 183, 185, 188, 189, 191, 195, 196, 197]"
SOM-b_9_n300_m30,RandomForest,1963.00,"[18, 21, 36, 37, 64, 70, 77, 91, 100, 104, 108, 112, 120, 131, 137, 144, 166, 180, 183, 201, 208, 220, 221, 225, 235, 247, 257, 260, 261, 296]"
MDG-a_15_n500_m50,LogisticRegression,6024.54,"[1, 10, 11, 16, 20, 22, 24, 25, 35, 38, 40, 50, 51, 62, 68, 75, 76, 80, 84, 89, 108, 114, 117, 122, 125, 133, 145, 151, 167, 181, 190, 191, 192, 199, 202, 205, 209, 212, 219, 237, 245, 248, 267, 285, 295, 309, 323, 410, 460, 465]"
MDG-a_16_n500_m50,LogisticRegression,6298.84,"[2, 6, 11, 18, 20, 25, 31, 35, 37, 42, 45, 51, 54, 56, 57, 58, 65, 73, 78, 89, 96, 99, 108, 110, 121, 135, 144, 152, 154, 159, 160, 170, 174, 184, 202, 218, 226, 228, 235, 240, 253, 258, 272, 275, 289, 293, 320, 346, 396, 475]"
MDG-a_17_n500_m50,LogisticRegression,6249.60,"[2, 6, 9, 17, 21, 22, 25, 28, 33, 34, 37, 51, 53, 58, 59, 74, 77, 81, 87, 104, 106, 114, 120, 138, 154, 155, 157, 162, 166, 169, 170, 171, 178, 189, 200, 206, 208, 276, 279, 287, 290, 301, 313, 314, 335, 382, 397, 400, 416, 489]"
MDG-a_18_n500_m50,LogisticRegression,6181.84,"[2, 3, 8, 9, 10, 11, 13, 18, 20, 32, 41, 53, 60, 64, 66, 68, 71, 75, 81, 83, 92, 93, 94, 97, 104, 115, 117, 130, 136, 142, 144, 152, 154, 165, 170, 178, 201, 206, 233, 243, 256, 262, 263, 281, 285, 342, 377, 393, 395, 402]"
MDG-a_19_n500_m50,LogisticRegression,6375.67,"[1, 3, 13, 16, 20, 26, 27, 31, 32, 39, 47, 50, 54, 56, 62, 63, 66, 75, 78, 79, 89, 92, 96, 97, 100, 103, 114, 122, 123, 134, 141, 163, 166, 172, 181, 186, 193, 212, 229, 242, 247, 253, 258, 264, 275, 291, 310, 331, 388, 451]"
MDG-a_1_n500_m50,LogisticRegression,6042.24,"[5, 6, 7, 18, 21, 22, 23, 24, 27, 32, 34, 38, 42, 43, 49, 51, 62, 74, 76, 79, 81, 84, 86, 100, 107, 114, 123, 127, 137, 139, 155, 157, 174, 197, 205, 250, 260, 263, 267, 275, 282, 292, 297, 299, 314, 343, 360, 363, 403, 471]"
MDG-a_20_n500_m50,LogisticRegression,6323.16,"[4, 9, 10, 13, 15, 17, 28, 29, 37, 50, 54, 62, 65, 67, 71, 74, 79, 92, 93, 96, 101, 104, 105, 113, 120, 122, 131, 132, 134, 139, 143, 165, 167, 178, 188, 191, 214, 215, 223, 240, 274, 288, 296, 314, 318, 369, 414, 416, 425, 446]"
MDG-a_2_n500_m50,LogisticRegression,6229.19,"[2, 3, 11, 14, 17, 22, 25, 26, 30, 44, 51, 55, 64, 65, 74, 76, 83, 89, 91, 96, 99, 124, 128, 129, 136, 140, 141, 146, 158, 159, 182, 183, 186, 190, 201, 213, 219, 225, 244, 278, 291, 294, 295, 313, 348, 368, 411, 444, 454, 493]"
MDG-a_3_n500_m50,LogisticRegression,6188.62,"[7, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 25, 26, 28, 31, 40, 43, 50, 57, 59, 64, 65, 72, 73, 74, 81, 89, 113, 119, 121, 123, 124, 139, 144, 161, 177, 179, 198, 207, 211, 217, 229, 261, 300, 317, 320, 326, 346, 402, 491]"
MDG-a_4_n500_m50,LogisticRegression,6039.11,"[4, 8, 13, 24, 29, 31, 38, 39, 42, 45, 57, 62, 63, 65, 66, 72, 73, 74, 79, 80, 83, 86, 104, 106, 110, 111, 134, 136, 139, 145, 148, 151, 161, 171, 177, 200, 207, 217, 219, 223, 228, 233, 248, 264, 277, 290, 297, 333, 411, 444]"
MDG-a_5_n500_m50,LogisticRegression,6198.08,"[2, 3, 7, 12, 14, 18, 28, 41, 49, 56, 62, 64, 68, 69, 70, 71, 83, 98, 102, 106, 113, 114, 118, 123, 126, 128, 133, 137, 141, 145, 163, 173, 176, 211, 222, 229, 233, 244, 248, 256, 270, 274, 287, 300, 307, 319, 325, 359, 369, 488]"
MDG-a_6_n500_m50,LogisticRegression,6196.89,"[14, 17, 20, 21, 23, 36, 40, 41, 46, 51, 56, 64, 68, 77, 79, 83, 86, 87, 90, 92, 96, 106, 107, 108, 120, 127, 139, 143, 148, 151, 161, 185, 190, 198, 207, 229, 233, 234, 240, 251, 254, 266, 269, 298, 303, 329, 347, 373, 424, 432]"
MDG-a_7_n500_m50,LogisticRegression,6242.63,"[3, 6, 7, 13, 14, 15, 17, 18, 23, 25, 31, 36, 39, 49, 55, 57, 61, 62, 63, 70, 71, 73, 77, 90, 91, 98, 103, 115, 129, 132, 140, 142, 158, 160, 167, 169, 190, 214, 248, 268, 297, 300, 301, 303, 339, 340, 358, 360, 363, 373]"
MDG-a_8_n500_m50,LogisticRegression,6148.02,"[3, 6, 7, 8, 9, 10, 14, 15, 22, 25, 28, 29, 35, 37, 47, 56, 68, 70, 78, 80, 87, 102, 106, 108, 109, 110, 113, 115, 117, 120, 123, 125, 127, 133, 147, 152, 183, 191, 202, 212, 275, 278, 292, 295, 308, 355, 391, 430, 438, 478]"
MDG-a_9_n500_m50,LogisticRegression,6245.80,"[2, 4, 6, 12, 18, 38, 41, 51, 54, 58, 59, 65, 66, 67, 72, 75, 82, 90, 92, 94, 97, 106, 111, 114, 117, 129, 136, 142, 156, 163, 165, 166, 177, 185, 191, 211, 212, 214, 227, 228, 235, 251, 271, 272, 291, 301, 335, 375, 464, 477]"
MDG-b_10_n500_m50,LogisticRegression,603567.93,"[1, 5, 8, 10, 50, 75, 79, 82, 85, 88, 90, 96, 97, 107, 109, 188, 204, 206, 211, 212, 213, 215, 218, 221, 238, 242, 253, 258, 259, 263, 395, 400, 404, 405, 407, 409, 411, 415, 416, 418, 420, 424, 451, 453, 468, 476, 478, 485, 496, 499]"
MDG-b_11_n500_m50,LogisticRegression,620062.62,"[4, 5, 9, 11, 51, 54, 56, 59, 60, 62, 63, 65, 67, 70, 78, 79, 88, 89, 94, 95, 103, 104, 107, 109, 114, 115, 118, 120, 121, 125, 130, 132, 135, 139, 402, 408, 424, 435, 438, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 494]"
MDG-b_12_n500_m50,LogisticRegression,621846.30,"[3, 6, 10, 13, 47, 49, 51, 58, 68, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 106, 110, 111, 113, 115, 118, 120, 122, 124, 126, 137, 138, 430, 431, 439, 440, 442, 443, 449, 450, 451, 454, 455, 457, 495, 496, 498]"
MDG-b_13_n500_m50,LogisticRegression,603151.37,"[0, 4, 6, 11, 46, 48, 52, 59, 60, 61, 64, 66, 72, 73, 82, 89, 91, 93, 97, 98, 100, 103, 107, 115, 116, 124, 130, 131, 132, 135, 138, 139, 142, 144, 397, 398, 399, 400, 405, 408, 412, 420, 430, 432, 438, 445, 453, 493, 495, 499]"
MDG-b_14_n500_m50,LogisticRegression,601850.66,"[0, 11, 44, 45, 47, 49, 52, 54, 58, 59, 60, 64, 65, 69, 73, 75, 77, 80, 81, 83, 84, 85, 93, 101, 102, 109, 114, 115, 117, 118, 121, 123, 128, 131, 132, 137, 364, 371, 375, 376, 377, 401, 408, 423, 431, 436, 443, 451, 456, 497]"
MDG-b_15_n500_m50,LogisticRegression,614823.42,"[2, 6, 7, 41, 45, 47, 52, 54, 56, 58, 67, 69, 73, 74, 79, 82, 86, 90, 93, 104, 111, 123, 362, 384, 386, 392, 394, 396, 402, 403, 410, 411, 412, 419, 420, 421, 422, 424, 434, 438, 440, 441, 444, 448, 451, 488, 489, 492, 495, 499]"
MDG-b_16_n500_m50,LogisticRegression,625409.78,"[6, 8, 12, 13, 17, 18, 21, 87, 88, 99, 101, 200, 204, 208, 210, 213, 218, 219, 220, 224, 225, 226, 227, 229, 255, 259, 260, 261, 358, 360, 365, 366, 368, 376, 380, 390, 393, 394, 396, 400, 401, 422, 438, 439, 440, 441, 444, 450, 451, 452]"
MDG-b_17_n500_m50,LogisticRegression,596556.47,"[1, 7, 8, 10, 42, 44, 50, 56, 57, 62, 63, 66, 69, 75, 76, 80, 81, 85, 86, 93, 94, 96, 100, 101, 109, 110, 125, 137, 139, 140, 145, 394, 401, 403, 415, 420, 421, 424, 426, 435, 436, 439, 441, 442, 444, 445, 448, 452, 455, 493]"
MDG-b_18_n500_m50,LogisticRegression,612323.66,"[3, 7, 9, 10, 45, 48, 49, 51, 53, 54, 55, 60, 61, 64, 68, 71, 72, 76, 78, 81, 85, 86, 88, 91, 92, 93, 102, 108, 115, 402, 404, 412, 413, 414, 416, 418, 425, 431, 436, 438, 439, 443, 445, 446, 451, 453, 457, 495, 496, 497]"
MDG-b_19_n500_m50,LogisticRegression,604568.43,"[2, 3, 6, 10, 43, 44, 46, 50, 54, 56, 58, 60, 64, 66, 71, 76, 77, 82, 83, 86, 88, 91, 92, 102, 103, 112, 114, 117, 120, 398, 400, 403, 406, 408, 419, 431, 432, 433, 439, 442, 444, 449, 451, 454, 457, 491, 492, 494, 496, 497]"
MDG-b_1_n500_m50,LogisticRegression,636295.81,"[0, 4, 5, 7, 56, 61, 63, 65, 67, 68, 70, 71, 74, 76, 79, 84, 86, 87, 91, 94, 95, 96, 97, 105, 145, 375, 376, 378, 390, 405, 409, 412, 432, 434, 437, 439, 440, 442, 443, 444, 446, 450, 451, 453, 454, 455, 456, 495, 496, 497]"
MDG-b_20_n500_m50,LogisticRegression,603921.62,"[3, 10, 11, 46, 51, 53, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 71, 76, 83, 85, 92, 95, 96, 97, 98, 100, 101, 105, 117, 140, 142, 396, 400, 428, 430, 431, 433, 444, 445, 451, 452, 454, 455, 456, 492, 493, 494, 495, 496, 497]"
MDG-b_2_n500_m50,LogisticRegression,604437.11,"[1, 4, 5, 8, 10, 11, 13, 45, 47, 48, 49, 52, 54, 62, 67, 73, 78, 80, 82, 85, 86, 87, 91, 100, 102, 109, 110, 114, 117, 118, 123, 124, 125, 126, 127, 131, 132, 139, 140, 401, 402, 403, 404, 434, 437, 439, 440, 441, 444, 447]"
MDG-b_3_n500_m50,LogisticRegression,599961.39,"[3, 7, 9, 10, 11, 12, 45, 46, 48, 66, 67, 68, 71, 72, 75, 76, 78, 82, 83, 86, 89, 92, 95, 96, 99, 100, 101, 105, 106, 110, 115, 399, 405, 411, 412, 413, 417, 419, 430, 432, 439, 441, 443, 444, 446, 447, 451, 453, 455, 496]"
MDG-b_4_n500_m50,LogisticRegression,612083.23,"[1, 17, 20, 21, 22, 32, 73, 74, 85, 87, 88, 89, 90, 91, 95, 101, 201, 207, 208, 211, 216, 221, 223, 224, 251, 264, 367, 371, 372, 374, 393, 395, 396, 399, 401, 411, 412, 416, 434, 435, 436, 437, 444, 446, 450, 454, 455, 456, 482, 483]"
MDG-b_5_n500_m50,LogisticRegression,608294.50,"[5, 135, 137, 141, 142, 146, 154, 162, 165, 168, 170, 173, 174, 176, 177, 180, 181, 185, 188, 200, 202, 209, 210, 213, 217, 226, 229, 257, 392, 393, 399, 401, 411, 412, 413, 431, 443, 444, 446, 447, 448, 451, 452, 464, 467, 469, 470, 474, 479, 495]"
MDG-b_6_n500_m50,LogisticRegression,606246.95,"[0, 1, 3, 6, 43, 46, 47, 50, 51, 53, 61, 66, 67, 73, 80, 82, 91, 96, 98, 100, 101, 104, 110, 139, 145, 146, 147, 152, 157, 361, 373, 379, 384, 387, 388, 390, 393, 396, 402, 413, 416, 426, 428, 443, 447, 451, 494, 495, 497, 498]"
MDG-b_7_n500_m50,LogisticRegression,611689.03,"[1, 2, 3, 4, 10, 52, 56, 60, 61, 62, 64, 66, 76, 81, 89, 94, 95, 96, 97, 98, 99, 102, 103, 104, 111, 114, 116, 367, 369, 370, 375, 379, 380, 383, 386, 402, 410, 411, 423, 430, 435, 439, 441, 445, 447, 450, 454, 456, 459, 495]"
MDG-b_8_n500_m50,LogisticRegression,592808.61,"[9, 10, 13, 15, 48, 49, 54, 58, 60, 67, 72, 76, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 93, 94, 100, 101, 109, 110, 399, 402, 403, 404, 405, 422, 431, 433, 434, 438, 439, 440, 442, 443, 444, 445, 446, 449, 451, 455, 457, 496]"
MDG-b_9_n500_m50,LogisticRegression,630507.65,"[11, 14, 50, 54, 55, 57, 60, 61, 62, 66, 73, 74, 78, 79, 80, 89, 92, 98, 101, 106, 108, 111, 115, 116, 117, 119, 129, 404, 407, 408, 419, 422, 425, 426, 428, 431, 433, 434, 435, 436, 438, 446, 449, 450, 451, 456, 457, 458, 459, 465]"
SOM-a_10_n25_m7,LogisticRegression,122.00,"[0, 9, 14, 15, 17, 18, 20]"
SOM-a_11_n50_m5,LogisticRegression,41.00,"[5, 18, 33, 34, 38]"
SOM-a_12_n50_m5,LogisticRegression,53.00,"[1, 6, 12, 15, 16]"
SOM-a_13_n50_m5,LogisticRegression,60.00,"[6, 14, 18, 19, 46]"
SOM-a_14_n50_m5,LogisticRegression,73.00,"[3, 21, 23, 31, 35]"
SOM-a_15_n50_m5,LogisticRegression,60.00,"[15, 32, 35, 41, 43]"
SOM-a_16_n50_m15,LogisticRegression,554.00,"[0, 2, 4, 5, 6, 12, 13, 18, 20, 22, 29, 39, 46, 47, 49]"
SOM-a_17_n50_m15,LogisticRegression,612.00,"[6, 8, 9, 17, 19, 21, 23, 25, 30, 31, 33, 35, 36, 42, 49]"
SOM-a_18_n50_m15,LogisticRegression,455.00,"[0, 1, 2, 4, 8, 10, 11, 13, 16, 17, 24, 33, 43, 46, 48]"
SOM-a_19_n50_m15,LogisticRegression,557.00,"[2, 4, 6, 9, 10, 11, 14, 19, 24, 26, 27, 29, 33, 38, 48]"
SOM-a_1_n25_m2,LogisticRegression,3.00,"[13, 24]"
SOM-a_20_n50_m15,LogisticRegression,553.00,"[1, 3, 8, 10, 12, 16, 19, 25, 27, 29, 30, 41, 46, 47, 49]"
SOM-a_21_n100_m10,LogisticRegression,266.00,"[9, 10, 11, 23, 25, 39, 46, 47, 54, 79]"
SOM-a_22_n100_m10,LogisticRegression,211.00,"[1, 3, 5, 53, 54, 57, 60, 76, 81, 94]"
SOM-a_23_n100_m10,LogisticRegression,254.00,"[2, 5, 15, 29, 38, 40, 59, 77, 79, 81]"
SOM-a_24_n100_m10,LogisticRegression,221.00,"[13, 14, 27, 49, 56, 60, 64, 66, 81, 99]"
SOM-a_25_n100_m10,LogisticRegression,212.00,"[9, 11, 13, 17, 29, 33, 37, 42, 56, 88]"
SOM-a_26_n100_m30,LogisticRegression,2192.00,"[0, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 32, 34, 36, 42, 44, 48, 50, 55, 59, 61, 65, 68, 71, 79, 83, 84, 88, 91]"
SOM-a_27_n100_m30,LogisticRegression,2088.00,"[3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 30, 31, 32, 40, 42, 43, 47, 48, 49, 55, 56, 62, 65, 69, 72, 73, 85, 97]"
SOM-a_28_n100_m30,LogisticRegression,2198.00,"[1, 2, 3, 4, 7, 8, 9, 11, 14, 27, 29, 31, 33, 36, 39, 44, 47, 54, 56, 57, 65, 70, 73, 75, 83, 88, 91, 92, 93, 96]"
SOM-a_29_n100_m30,LogisticRegression,2139.00,"[0, 3, 7, 13, 17, 20, 21, 28, 34, 39, 41, 45, 46, 47, 50, 51, 52, 53, 55, 56, 59, 61, 62, 77, 80, 81, 83, 89, 92, 99]"
SOM-a_2_n25_m2,LogisticRegression,6.00,"[13, 17]"
SOM-a_30_n100_m30,LogisticRegression,2122.00,"[3, 5, 7, 8, 10, 14, 19, 26, 27, 28, 30, 32, 34, 35, 38, 43, 45, 48, 56, 60, 65, 69, 71, 74, 77, 78, 91, 94, 95, 97]"
SOM-a_31_n125_m12,LogisticRegression,348.00,"[8, 16, 17, 20, 24, 33, 37, 42, 81, 95, 116, 124]"
SOM-a_32_n125_m12,LogisticRegression,300.00,"[4, 10, 11, 16, 17, 21, 38, 39, 42, 64, 81, 119]"
SOM-a_33_n125_m12,LogisticRegression,336.00,"[9, 12, 23, 32, 36, 41, 46, 52, 55, 73, 88, 121]"
SOM-a_34_n125_m12,LogisticRegression,339.00,"[0, 7, 8, 12, 15, 29, 30, 64, 75, 80, 91, 104]"
SOM-a_35_n125_m12,LogisticRegression,348.00,"[22, 23, 24, 36, 42, 57, 64, 76, 77, 82, 123, 124]"
SOM-a_36_n125_m37,LogisticRegression,3373.00,"[0, 1, 4, 11, 14, 16, 17, 20, 21, 22, 27, 29, 31, 37, 38, 39, 40, 41, 43, 44, 46, 49, 53, 56, 58, 61, 66, 68, 69, 76, 78, 82, 86, 89, 97, 100, 123]"
SOM-a_37_n125_m37,LogisticRegression,3273.00,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 18, 20, 21, 27, 37, 39, 52, 53, 54, 56, 57, 58, 60, 66, 67, 68, 75, 76, 81, 82, 97, 105, 107, 112, 113, 115, 123, 124]"
SOM-a_38_n125_m37,LogisticRegression,3256.00,"[0, 5, 6, 9, 11, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 36, 37, 41, 45, 46, 49, 55, 56, 57, 58, 62, 64, 68, 69, 74, 90, 93, 96, 100, 102, 103]"
SOM-a_39_n125_m37,LogisticRegression,3319.00,"[0, 5, 8, 9, 12, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 36, 47, 50, 51, 58, 60, 63, 64, 65, 66, 69, 76, 87, 90, 97, 98, 101, 106, 110, 113]"
SOM-a_3_n25_m2,LogisticRegression,0.00,"[4, 14]"
SOM-a_40_n125_m37,LogisticRegression,3255.00,"[3, 4, 5, 8, 9, 10, 12, 14, 15, 17, 19, 20, 22, 28, 29, 34, 36, 38, 43, 48, 50, 51, 54, 55, 56, 57, 59, 60, 65, 71, 87, 88, 108, 111, 119, 122, 124]"
SOM-a_41_n150_m15,LogisticRegression,540.00,"[6, 13, 18, 28, 38, 41, 44, 45, 74, 97, 104, 122, 130, 134, 135]"
SOM-a_42_n150_m15,LogisticRegression,569.00,"[8, 11, 20, 23, 33, 40, 46, 48, 52, 55, 56, 58, 63, 98, 113]"
SOM-a_43_n150_m15,LogisticRegression,549.00,"[4, 9, 14, 18, 28, 30, 32, 38, 41, 42, 49, 72, 76, 94, 122]"
SOM-a_44_n150_m15,LogisticRegression,571.00,"[1, 4, 7, 11, 12, 19, 25, 29, 37, 47, 48, 57, 63, 71, 97]"
SOM-a_45_n150_m15,LogisticRegression,543.00,"[4, 7, 20, 21, 34, 50, 53, 61, 62, 65, 70, 86, 105, 108, 135]"
SOM-a_46_n150_m45,LogisticRegression,5008.00,"[1, 5, 9, 11, 13, 17, 21, 25, 26, 27, 30, 32, 37, 43, 46, 48, 49, 50, 51, 52, 54, 57, 59, 63, 64, 65, 69, 70, 71, 75, 76, 83, 84, 90, 97, 100, 101, 102, 105, 113, 121, 129, 132, 140, 141]"
SOM-a_47_n150_m45,LogisticRegression,4698.00,"[1, 2, 4, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 28, 29, 30, 37, 40, 42, 47, 48, 51, 52, 54, 57, 59, 66, 68, 72, 76, 82, 83, 92, 95, 98, 106, 113, 114, 119, 121, 125, 134, 138, 145, 149]"
SOM-a_48_n150_m45,LogisticRegression,4669.00,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 29, 31, 33, 34, 35, 38, 47, 48, 54, 62, 63, 68, 69, 71, 74, 76, 79, 82, 89, 90, 103, 111, 123, 126, 132, 141, 143, 149]"
SOM-a_49_n150_m45,LogisticRegression,4784.00,"[1, 2, 8, 9, 11, 12, 14, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 35, 45, 52, 55, 56, 59, 62, 65, 66, 70, 74, 75, 77, 79, 81, 85, 86, 88, 90, 94, 97, 98, 130, 131, 132, 141, 145, 149]"
SOM-a_4_n25_m2,LogisticRegression,6.00,"[19, 20]"
SOM-a_50_n150_m45,LogisticRegression,4904.00,"[1, 3, 4, 5, 8, 9, 10, 11, 13, 14, 20, 22, 25, 27, 29, 34, 36, 39, 40, 41, 43, 44, 47, 53, 54, 58, 62, 68, 72, 76, 77, 79, 80, 84, 91, 96, 105, 110, 119, 129, 130, 136, 138, 139, 144]"
SOM-a_5_n25_m2,LogisticRegression,9.00,"[5, 20]"
SOM-a_6_n25_m7,LogisticRegression,135.00,"[2, 4, 6, 13, 14, 15, 20]"
SOM-a_7_n25_m7,LogisticRegression,139.00,"[0, 5, 10, 14, 21, 23, 24]"
SOM-a_8_n25_m7,LogisticRegression,112.00,"[0, 3, 5, 6, 7, 9, 11]"
SOM-a_9_n25_m7,LogisticRegression,119.00,"[3, 5, 9, 10, 13, 22, 24]"
SOM-b_10_n300_m60,LogisticRegression,8014.00,"[2, 11, 12, 13, 15, 18, 20, 24, 27, 34, 38, 39, 42, 43, 45, 49, 58, 59, 75, 87, 89, 90, 96, 98, 103, 105, 109, 110, 115, 116, 119, 121, 123, 125, 134, 141, 143, 144, 146, 148, 152, 153, 155, 157, 159, 169, 177, 180, 196, 200, 224, 231, 238, 241, 244, 255, 262, 291, 292, 299]"
SOM-b_11_n300_m90,LogisticRegression,18610.00,"[0, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 43, 45, 47, 49, 53, 54, 58, 59, 61, 62, 64, 66, 71, 77, 82, 85, 86, 88, 92, 94, 95, 98, 99, 101, 105, 107, 108, 109, 110, 114, 117, 118, 119, 126, 127, 138, 142, 152, 155, 157, 159, 162, 165, 169, 172, 173, 180, 184, 185, 186, 196, 203, 209, 220, 235, 247, 255, 275, 278, 281, 283, 285, 292, 299]"
SOM-b_12_n300_m120,LogisticRegression,32989.00,"[1, 2, 3, 4, 5, 10, 12, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 40, 41, 42, 45, 48, 49, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 78, 81, 83, 85, 86, 88, 89, 90, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 116, 120, 125, 126, 132, 138, 139, 143, 144, 147, 148, 149, 151, 153, 154, 155, 159, 160, 161, 162, 163, 173, 177, 178, 181, 182, 185, 188, 191, 192, 195, 196, 198, 199, 200, 203, 204, 206, 209, 215, 223, 224, 227, 242, 245, 248, 254, 258, 271, 275, 283, 288, 293]"
SOM-b_13_n400_m40,LogisticRegression,3532.00,"[1, 3, 5, 10, 21, 22, 23, 24, 28, 32, 36, 43, 49, 50, 52, 67, 72, 93, 95, 99, 102, 109, 114, 122, 125, 137, 138, 140, 180, 205, 219, 229, 237, 249, 256, 276, 283, 289, 364, 367]"
SOM-b_14_n400_m80,LogisticRegression,14614.00,"[0, 1, 2, 7, 11, 13, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 33, 34, 38, 42, 43, 44, 57, 58, 60, 64, 69, 71, 73, 74, 75, 77, 80, 82, 85, 87, 90, 91, 92, 93, 100, 101, 102, 104, 107, 118, 119, 121, 129, 132, 140, 147, 148, 150, 159, 163, 170, 179, 181, 183, 185, 213, 214, 228, 230, 232, 237, 248, 251, 256, 259, 260, 292, 319, 342, 363, 369, 373, 374, 390]"
SOM-b_15_n400_m120,LogisticRegression,32762.00,"[0, 3, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 37, 44, 46, 49, 50, 53, 54, 55, 56, 64, 65, 66, 67, 71, 73, 75, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 98, 101, 103, 104, 108, 109, 116, 117, 118, 121, 123, 125, 126, 130, 131, 143, 144, 149, 151, 152, 153, 155, 157, 161, 163, 164, 166, 169, 172, 175, 180, 183, 184, 186, 193, 201, 207, 213, 218, 224, 229, 230, 241, 242, 264, 266, 267, 268, 270, 271, 280, 284, 287, 297, 299, 318, 324, 332, 340, 349, 351, 361, 362, 364, 376, 387, 390]"
