Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-b_13_n500_m50,KNN,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,DecisionTree,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,RandomForest,771672.53,619102.20,80.23,"[5, 9, 11, 14, 18, 19, 27, 35, 42, 44, 56, 59, 84, 96, 103, 110, 128, 143, 146, 147, 148, 162, 167, 168, 195, 197, 210, 243, 259, 282, 294, 300, 308, 315, 329, 338, 348, 355, 358, 372, 374, 393, 428, 434, 435, 436, 465, 466, 467, 480]"
MDG-b_14_n500_m50,LogisticRegression,771672.53,601850.66,77.99,"[0, 11, 44, 45, 47, 49, 52, 54, 58, 59, 60, 64, 65, 69, 73, 75, 77, 80, 81, 83, 84, 85, 93, 101, 102, 109, 114, 115, 117, 118, 121, 123, 128, 131, 132, 137, 364, 371, 375, 376, 377, 401, 408, 423, 431, 436, 443, 451, 456, 497]"
MDG-b_14_n500_m50,KNN,771672.53,625698.91,81.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,DecisionTree,771672.53,625698.91,81.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,RandomForest,770394.93,599200.72,77.78,"[1, 6, 13, 41, 52, 61, 67, 68, 71, 84, 85, 119, 122, 127, 133, 134, 182, 184, 187, 191, 198, 199, 206, 208, 209, 211, 221, 224, 225, 232, 235, 248, 251, 255, 263, 294, 312, 314, 320, 323, 337, 361, 391, 422, 426, 428, 451, 465, 489, 494]"
MDG-b_15_n500_m50,LogisticRegression,770394.93,614823.42,79.81,"[2, 6, 7, 41, 45, 47, 52, 54, 56, 58, 67, 69, 73, 74, 79, 82, 86, 90, 93, 104, 111, 123, 362, 384, 386, 392, 394, 396, 402, 403, 410, 411, 412, 419, 420, 421, 422, 424, 434, 438, 440, 441, 444, 448, 451, 488, 489, 492, 495, 499]"
MDG-b_15_n500_m50,KNN,770394.93,601437.58,78.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,DecisionTree,770394.93,601437.58,78.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,RandomForest,768936.83,618774.39,80.47,"[0, 2, 16, 29, 40, 45, 68, 69, 71, 85, 86, 89, 92, 101, 104, 114, 145, 166, 169, 177, 187, 193, 194, 198, 208, 217, 246, 258, 274, 278, 290, 292, 303, 312, 314, 319, 333, 335, 345, 365, 368, 370, 413, 416, 429, 449, 459, 462, 479, 484]"
MDG-b_16_n500_m50,LogisticRegression,768936.83,625409.78,81.33,"[6, 8, 12, 13, 17, 18, 21, 87, 88, 99, 101, 200, 204, 208, 210, 213, 218, 219, 220, 224, 225, 226, 227, 229, 255, 259, 260, 261, 358, 360, 365, 366, 368, 376, 380, 390, 393, 394, 396, 400, 401, 422, 438, 439, 440, 441, 444, 450, 451, 452]"
MDG-b_16_n500_m50,KNN,768936.83,603861.55,78.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,DecisionTree,768936.83,603861.55,78.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,RandomForest,770055.14,602145.50,78.20,"[0, 17, 29, 33, 38, 44, 65, 67, 73, 92, 99, 118, 122, 140, 143, 158, 168, 183, 184, 185, 189, 201, 203, 204, 208, 227, 228, 230, 242, 257, 277, 283, 292, 294, 307, 310, 324, 327, 357, 382, 385, 413, 416, 431, 439, 463, 475, 485, 486, 491]"
MDG-b_17_n500_m50,LogisticRegression,770055.14,596556.47,77.47,"[1, 7, 8, 10, 42, 44, 50, 56, 57, 62, 63, 66, 69, 75, 76, 80, 81, 85, 86, 93, 94, 96, 100, 101, 109, 110, 125, 137, 139, 140, 145, 394, 401, 403, 415, 420, 421, 424, 426, 435, 436, 439, 441, 442, 444, 445, 448, 452, 455, 493]"
MDG-b_17_n500_m50,KNN,770055.14,635933.98,82.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,DecisionTree,770055.14,635933.98,82.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,RandomForest,768751.01,614688.02,79.96,"[5, 9, 18, 22, 29, 37, 43, 61, 66, 75, 99, 123, 127, 131, 136, 140, 147, 150, 151, 155, 187, 191, 192, 196, 202, 208, 230, 237, 239, 254, 269, 276, 309, 311, 322, 329, 334, 342, 347, 354, 373, 393, 410, 413, 424, 425, 440, 443, 450, 499]"
MDG-b_18_n500_m50,LogisticRegression,768751.01,612323.66,79.65,"[3, 7, 9, 10, 45, 48, 49, 51, 53, 54, 55, 60, 61, 64, 68, 71, 72, 76, 78, 81, 85, 86, 88, 91, 92, 93, 102, 108, 115, 402, 404, 412, 413, 414, 416, 418, 425, 431, 436, 438, 439, 443, 445, 446, 451, 453, 457, 495, 496, 497]"
MDG-b_18_n500_m50,KNN,768751.01,606734.17,78.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,DecisionTree,768751.01,606734.17,78.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,RandomForest,775279.06,600827.37,77.50,"[15, 16, 26, 50, 68, 75, 79, 84, 88, 90, 91, 98, 104, 133, 146, 148, 157, 196, 203, 204, 232, 235, 252, 285, 288, 290, 299, 308, 310, 315, 320, 324, 333, 340, 357, 366, 368, 371, 394, 420, 422, 431, 435, 438, 440, 442, 451, 462, 475, 486]"
MDG-b_19_n500_m50,LogisticRegression,775279.06,604568.43,77.98,"[2, 3, 6, 10, 43, 44, 46, 50, 54, 56, 58, 60, 64, 66, 71, 76, 77, 82, 83, 86, 88, 91, 92, 102, 103, 112, 114, 117, 120, 398, 400, 403, 406, 408, 419, 431, 432, 433, 439, 442, 444, 449, 451, 454, 457, 491, 492, 494, 496, 497]"
MDG-b_19_n500_m50,KNN,775279.06,601242.50,77.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,DecisionTree,775279.06,601242.50,77.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,RandomForest,767340.95,616040.72,80.28,"[16, 32, 61, 68, 72, 84, 94, 103, 109, 124, 138, 141, 160, 187, 198, 201, 202, 205, 213, 229, 237, 259, 262, 264, 286, 291, 292, 296, 298, 308, 321, 351, 354, 363, 364, 366, 370, 374, 410, 420, 448, 451, 457, 462, 463, 466, 474, 485, 495, 498]"
MDG-b_1_n500_m50,LogisticRegression,767340.95,636295.81,82.92,"[0, 4, 5, 7, 56, 61, 63, 65, 67, 68, 70, 71, 74, 76, 79, 84, 86, 87, 91, 94, 95, 96, 97, 105, 145, 375, 376, 378, 390, 405, 409, 412, 432, 434, 437, 439, 440, 442, 443, 444, 446, 450, 451, 453, 454, 455, 456, 495, 496, 497]"
MDG-b_1_n500_m50,KNN,767340.95,614958.38,80.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,DecisionTree,767340.95,614958.38,80.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,RandomForest,768628.20,603786.10,78.55,"[4, 30, 35, 39, 41, 44, 74, 77, 83, 88, 90, 97, 98, 99, 100, 109, 112, 115, 124, 127, 132, 139, 145, 150, 166, 184, 198, 211, 220, 235, 240, 242, 243, 253, 263, 268, 276, 328, 337, 365, 373, 394, 404, 408, 414, 432, 441, 453, 455, 494]"
MDG-b_20_n500_m50,LogisticRegression,768628.20,603921.62,78.57,"[3, 10, 11, 46, 51, 53, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 71, 76, 83, 85, 92, 95, 96, 97, 98, 100, 101, 105, 117, 140, 142, 396, 400, 428, 430, 431, 433, 444, 445, 451, 452, 454, 455, 456, 492, 493, 494, 495, 496, 497]"
MDG-b_20_n500_m50,KNN,768628.20,600584.17,78.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,DecisionTree,768628.20,600584.17,78.14,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,RandomForest,773215.80,637775.04,82.48,"[12, 13, 32, 37, 60, 82, 84, 101, 106, 110, 117, 124, 134, 140, 142, 144, 148, 155, 161, 162, 166, 170, 177, 183, 184, 193, 259, 293, 302, 325, 335, 337, 338, 342, 375, 376, 379, 406, 430, 437, 442, 443, 448, 451, 457, 462, 464, 470, 472, 478]"
MDG-b_2_n500_m50,LogisticRegression,773215.80,604437.11,78.17,"[1, 4, 5, 8, 10, 11, 13, 45, 47, 48, 49, 52, 54, 62, 67, 73, 78, 80, 82, 85, 86, 87, 91, 100, 102, 109, 110, 114, 117, 118, 123, 124, 125, 126, 127, 131, 132, 139, 140, 401, 402, 403, 404, 434, 437, 439, 440, 441, 444, 447]"
MDG-b_2_n500_m50,KNN,773215.80,606109.77,78.39,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,DecisionTree,773215.80,606109.77,78.39,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,RandomForest,769583.72,619030.72,80.44,"[9, 17, 29, 34, 36, 50, 64, 70, 82, 94, 98, 133, 147, 151, 152, 154, 155, 158, 161, 168, 169, 184, 220, 229, 235, 238, 276, 289, 291, 298, 321, 325, 356, 368, 398, 416, 426, 427, 430, 431, 436, 450, 451, 452, 461, 465, 471, 473, 492, 495]"
MDG-b_3_n500_m50,LogisticRegression,769583.72,599961.39,77.96,"[3, 7, 9, 10, 11, 12, 45, 46, 48, 66, 67, 68, 71, 72, 75, 76, 78, 82, 83, 86, 89, 92, 95, 96, 99, 100, 101, 105, 106, 110, 115, 399, 405, 411, 412, 413, 417, 419, 430, 432, 439, 441, 443, 444, 446, 447, 451, 453, 455, 496]"
MDG-b_3_n500_m50,KNN,769583.72,593236.92,77.09,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,DecisionTree,769583.72,593236.92,77.09,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,RandomForest,769184.76,619913.51,80.59,"[0, 20, 39, 41, 71, 76, 84, 99, 108, 125, 140, 142, 152, 166, 189, 205, 209, 222, 234, 241, 256, 257, 288, 301, 309, 327, 330, 338, 352, 355, 363, 364, 369, 374, 394, 401, 402, 403, 407, 417, 422, 423, 433, 459, 466, 468, 471, 476, 488, 499]"
MDG-b_4_n500_m50,LogisticRegression,769184.76,612083.23,79.58,"[1, 17, 20, 21, 22, 32, 73, 74, 85, 87, 88, 89, 90, 91, 95, 101, 201, 207, 208, 211, 216, 221, 223, 224, 251, 264, 367, 371, 372, 374, 393, 395, 396, 399, 401, 411, 412, 416, 434, 435, 436, 437, 444, 446, 450, 454, 455, 456, 482, 483]"
MDG-b_4_n500_m50,KNN,769184.76,610536.82,79.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,DecisionTree,769184.76,610536.82,79.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,RandomForest,768684.85,615627.94,80.09,"[20, 26, 35, 44, 51, 55, 60, 62, 97, 103, 115, 117, 124, 126, 140, 172, 173, 188, 192, 203, 209, 282, 289, 310, 319, 325, 327, 335, 336, 340, 352, 356, 366, 368, 377, 380, 382, 390, 393, 412, 418, 430, 444, 445, 455, 461, 467, 476, 487, 495]"
MDG-b_5_n500_m50,LogisticRegression,768684.85,608294.50,79.13,"[5, 135, 137, 141, 142, 146, 154, 162, 165, 168, 170, 173, 174, 176, 177, 180, 181, 185, 188, 200, 202, 209, 210, 213, 217, 226, 229, 257, 392, 393, 399, 401, 411, 412, 413, 431, 443, 444, 446, 447, 448, 451, 452, 464, 467, 469, 470, 474, 479, 495]"
MDG-b_5_n500_m50,KNN,768684.85,618984.94,80.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,DecisionTree,768684.85,618984.94,80.53,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,RandomForest,765942.24,627875.34,81.97,"[3, 33, 36, 38, 55, 75, 80, 96, 99, 128, 140, 146, 155, 157, 159, 160, 165, 177, 179, 184, 210, 229, 244, 253, 284, 288, 293, 311, 315, 346, 348, 353, 355, 370, 373, 385, 386, 403, 422, 431, 437, 441, 443, 452, 459, 460, 467, 482, 484, 498]"
MDG-b_6_n500_m50,LogisticRegression,765942.24,606246.95,79.15,"[0, 1, 3, 6, 43, 46, 47, 50, 51, 53, 61, 66, 67, 73, 80, 82, 91, 96, 98, 100, 101, 104, 110, 139, 145, 146, 147, 152, 157, 361, 373, 379, 384, 387, 388, 390, 393, 396, 402, 413, 416, 426, 428, 443, 447, 451, 494, 495, 497, 498]"
MDG-b_6_n500_m50,KNN,765942.24,613660.70,80.12,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,DecisionTree,765942.24,613660.70,80.12,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,RandomForest,771105.68,621044.75,80.54,"[5, 7, 11, 30, 34, 36, 52, 73, 85, 106, 112, 134, 139, 153, 175, 177, 211, 248, 254, 262, 263, 264, 284, 294, 305, 308, 312, 321, 325, 333, 338, 349, 356, 367, 371, 379, 388, 418, 428, 435, 448, 457, 458, 462, 464, 465, 468, 476, 484, 492]"
MDG-b_7_n500_m50,LogisticRegression,771105.68,611689.03,79.33,"[1, 2, 3, 4, 10, 52, 56, 60, 61, 62, 64, 66, 76, 81, 89, 94, 95, 96, 97, 98, 99, 102, 103, 104, 111, 114, 116, 367, 369, 370, 375, 379, 380, 383, 386, 402, 410, 411, 423, 430, 435, 439, 441, 445, 447, 450, 454, 456, 459, 495]"
MDG-b_7_n500_m50,KNN,771105.68,604171.73,78.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,DecisionTree,771105.68,604171.73,78.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,RandomForest,768782.59,616341.56,80.17,"[1, 9, 13, 20, 33, 69, 80, 88, 94, 97, 105, 106, 116, 126, 137, 155, 158, 164, 169, 182, 204, 206, 214, 218, 220, 239, 241, 244, 260, 284, 304, 307, 309, 315, 327, 345, 352, 368, 386, 396, 399, 401, 414, 434, 435, 448, 461, 474, 481, 487]"
MDG-b_8_n500_m50,LogisticRegression,768782.59,592808.61,77.11,"[9, 10, 13, 15, 48, 49, 54, 58, 60, 67, 72, 76, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 93, 94, 100, 101, 109, 110, 399, 402, 403, 404, 405, 422, 431, 433, 434, 438, 439, 440, 442, 443, 444, 445, 446, 449, 451, 455, 457, 496]"
MDG-b_8_n500_m50,KNN,768782.59,594855.47,77.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,DecisionTree,768782.59,594855.47,77.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,RandomForest,769797.80,617747.11,80.25,"[15, 18, 19, 22, 31, 37, 43, 51, 66, 67, 80, 100, 104, 115, 142, 144, 160, 165, 174, 187, 214, 235, 239, 254, 265, 275, 286, 289, 299, 304, 316, 337, 349, 370, 374, 378, 380, 383, 384, 385, 394, 410, 424, 438, 444, 467, 469, 478, 486, 488]"
MDG-b_9_n500_m50,LogisticRegression,769797.80,630507.65,81.91,"[11, 14, 50, 54, 55, 57, 60, 61, 62, 66, 73, 74, 78, 79, 80, 89, 92, 98, 101, 106, 108, 111, 115, 116, 117, 119, 129, 404, 407, 408, 419, 422, 425, 426, 428, 431, 433, 434, 435, 436, 438, 446, 449, 450, 451, 456, 457, 458, 459, 465]"
MDG-b_9_n500_m50,KNN,769797.80,603747.42,78.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,DecisionTree,769797.80,603747.42,78.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7,RandomForest,158.00,110.00,69.62,"[0, 8, 9, 15, 17, 18, 23]"
SOM-a_10_n25_m7,LogisticRegression,158.00,122.00,77.22,"[0, 9, 14, 15, 17, 18, 20]"
SOM-a_10_n25_m7,KNN,158.00,121.00,76.58,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_10_n25_m7,DecisionTree,158.00,121.00,76.58,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_11_n50_m5,RandomForest,84.00,52.00,61.90,"[38, 42, 46, 47, 48]"
SOM-a_11_n50_m5,LogisticRegression,84.00,41.00,48.81,"[5, 18, 33, 34, 38]"
SOM-a_11_n50_m5,KNN,84.00,51.00,60.71,"[45, 46, 47, 48, 49]"
SOM-a_11_n50_m5,DecisionTree,84.00,51.00,60.71,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5,RandomForest,87.00,52.00,59.77,"[12, 15, 37, 41, 45]"
SOM-a_12_n50_m5,LogisticRegression,87.00,53.00,60.92,"[1, 6, 12, 15, 16]"
SOM-a_12_n50_m5,KNN,87.00,35.00,40.23,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5,DecisionTree,87.00,35.00,40.23,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5,RandomForest,84.00,57.00,67.86,"[36, 41, 44, 46, 47]"
SOM-a_13_n50_m5,LogisticRegression,84.00,60.00,71.43,"[6, 14, 18, 19, 46]"
SOM-a_13_n50_m5,KNN,84.00,45.00,53.57,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5,DecisionTree,84.00,45.00,53.57,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5,RandomForest,82.00,33.00,40.24,"[23, 31, 43, 46, 49]"
SOM-a_14_n50_m5,LogisticRegression,82.00,73.00,89.02,"[3, 21, 23, 31, 35]"
SOM-a_14_n50_m5,KNN,82.00,25.00,30.49,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5,DecisionTree,82.00,25.00,30.49,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5,RandomForest,84.00,54.00,64.29,"[35, 42, 43, 44, 46]"
SOM-a_15_n50_m5,LogisticRegression,84.00,60.00,71.43,"[15, 32, 35, 41, 43]"
SOM-a_15_n50_m5,KNN,84.00,29.00,34.52,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5,DecisionTree,84.00,29.00,34.52,"[45, 46, 47, 48, 49]"
SOM-a_16_n50_m15,RandomForest,645.00,445.00,68.99,"[6, 27, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49]"
SOM-a_16_n50_m15,LogisticRegression,645.00,554.00,85.89,"[0, 2, 4, 5, 6, 12, 13, 18, 20, 22, 29, 39, 46, 47, 49]"
SOM-a_16_n50_m15,KNN,645.00,463.00,71.78,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_16_n50_m15,DecisionTree,645.00,463.00,71.78,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
