Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[28, 29, 34, 42, 43, 48, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 65, 67, 68, 73, 78, 81, 86, 87, 88, 94, 95, 96, 108, 112, 113, 118, 119, 120, 121, 122, 124]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[50, 70, 72, 74, 78, 81, 103, 106, 116, 118, 125, 130, 139, 142, 145]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[17, 58, 77, 82, 90, 96, 103, 109, 121, 124, 126, 127, 130, 137, 146]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[56, 65, 67, 76, 78, 85, 91, 93, 121, 122, 126, 132, 138, 139, 146]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[25, 57, 63, 65, 73, 93, 95, 101, 108, 117, 118, 119, 121, 123, 124]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[70, 79, 81, 82, 83, 105, 119, 121, 125, 127, 135, 138, 145, 147, 149]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[37, 46, 51, 52, 54, 59, 61, 64, 65, 67, 69, 72, 75, 76, 77, 83, 88, 90, 94, 97, 100, 101, 102, 103, 105, 107, 113, 115, 116, 117, 118, 121, 125, 127, 129, 132, 133, 134, 136, 137, 139, 141, 142, 143, 148]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.36,0.36,0.36,45.00,"[13, 43, 49, 52, 56, 57, 62, 63, 65, 66, 67, 68, 72, 73, 76, 81, 90, 93, 94, 95, 97, 98, 102, 103, 106, 111, 112, 113, 114, 119, 121, 123, 124, 125, 126, 127, 132, 134, 140, 141, 142, 144, 146, 148, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,45.00,"[48, 54, 59, 62, 63, 64, 68, 69, 70, 71, 74, 76, 78, 79, 81, 85, 86, 88, 89, 90, 91, 95, 99, 103, 106, 108, 109, 110, 111, 115, 117, 121, 124, 126, 127, 128, 130, 133, 134, 135, 138, 143, 146, 148, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,45.00,"[26, 39, 51, 52, 55, 56, 61, 63, 67, 70, 72, 74, 75, 79, 81, 84, 86, 89, 90, 96, 97, 111, 114, 116, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[19, 20]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[25, 44, 48, 49, 54, 60, 62, 68, 72, 74, 77, 78, 79, 84, 85, 96, 99, 106, 110, 111, 115, 118, 119, 120, 121, 123, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 5, 6, 15, 19, 20, 22]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.94,0.94,0.94,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.86,0.86,0.86,7.00,"[0, 10, 14, 15, 21, 23, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[9, 16, 18, 19, 20, 21, 23]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[3, 7, 10, 12, 21, 22, 23]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,60.00,"[8, 9, 16, 30, 39, 42, 52, 60, 68, 74, 79, 83, 86, 90, 92, 94, 96, 101, 105, 113, 116, 124, 128, 134, 137, 139, 152, 153, 154, 157, 160, 170, 171, 177, 181, 186, 190, 192, 197, 200, 207, 210, 211, 212, 223, 226, 227, 228, 230, 232, 239, 244, 259, 260, 263, 264, 265, 267, 280, 284]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,90.00,"[4, 5, 11, 26, 27, 32, 33, 39, 42, 48, 50, 54, 61, 62, 66, 78, 81, 82, 84, 88, 89, 91, 95, 99, 101, 104, 105, 111, 113, 114, 117, 120, 123, 127, 129, 133, 134, 138, 139, 142, 146, 147, 148, 149, 155, 157, 159, 160, 161, 163, 168, 169, 171, 177, 183, 184, 186, 188, 189, 192, 195, 198, 201, 205, 209, 210, 211, 214, 217, 222, 224, 231, 234, 235, 239, 241, 243, 244, 247, 259, 260, 261, 262, 265, 271, 272, 279, 288, 295, 299]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.44,0.44,0.44,120.00,"[4, 28, 33, 35, 39, 43, 48, 50, 54, 55, 56, 57, 62, 64, 67, 74, 75, 79, 80, 81, 82, 84, 85, 87, 88, 91, 92, 94, 95, 98, 100, 111, 113, 116, 118, 121, 122, 125, 127, 128, 132, 137, 140, 147, 148, 149, 152, 153, 154, 155, 157, 158, 160, 162, 163, 165, 167, 169, 172, 174, 177, 178, 180, 181, 182, 185, 186, 187, 188, 191, 192, 195, 196, 197, 198, 199, 200, 203, 207, 209, 211, 213, 216, 217, 219, 224, 225, 227, 233, 235, 236, 237, 238, 241, 243, 245, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 266, 273, 275, 276, 279, 286, 287, 290, 291, 292, 294, 295, 299]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,40.00,"[2, 5, 6, 9, 14, 16, 17, 24, 26, 27, 31, 34, 54, 55, 59, 66, 85, 91, 93, 99, 105, 112, 120, 128, 135, 139, 153, 157, 186, 189, 193, 198, 202, 222, 231, 260, 269, 305, 316, 368]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.21,0.21,0.21,80.00,"[2, 8, 9, 11, 15, 20, 25, 31, 36, 38, 42, 53, 61, 63, 65, 67, 71, 72, 75, 76, 87, 90, 99, 102, 105, 106, 108, 109, 114, 115, 118, 127, 137, 143, 144, 146, 148, 150, 153, 161, 164, 165, 168, 169, 174, 179, 180, 200, 202, 206, 210, 218, 221, 224, 237, 241, 243, 253, 262, 274, 283, 285, 287, 293, 294, 306, 321, 324, 331, 335, 336, 343, 351, 352, 363, 369, 371, 378, 382, 385]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,120.00,"[3, 5, 7, 8, 9, 13, 14, 16, 17, 26, 28, 29, 30, 34, 35, 37, 45, 46, 47, 48, 51, 52, 56, 59, 62, 67, 68, 70, 72, 76, 78, 79, 80, 84, 85, 86, 90, 94, 95, 97, 99, 101, 103, 109, 113, 116, 118, 119, 122, 123, 129, 130, 132, 137, 139, 140, 146, 150, 155, 163, 165, 166, 167, 169, 174, 175, 176, 180, 181, 188, 189, 192, 200, 202, 206, 208, 209, 210, 211, 212, 213, 218, 227, 232, 237, 238, 239, 245, 252, 256, 260, 261, 264, 266, 268, 281, 282, 283, 286, 290, 299, 309, 313, 322, 332, 335, 341, 342, 344, 349, 359, 362, 364, 368, 371, 375, 379, 383, 384, 386]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.56,0.56,0.56,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.34,0.34,0.34,160.00,"[0, 1, 2, 7, 11, 12, 15, 18, 21, 25, 26, 27, 33, 34, 35, 36, 39, 41, 42, 43, 45, 47, 48, 50, 51, 53, 57, 58, 59, 60, 67, 70, 72, 74, 80, 81, 83, 84, 85, 88, 90, 98, 102, 103, 105, 107, 108, 113, 116, 117, 119, 120, 121, 122, 123, 125, 127, 128, 132, 133, 136, 138, 139, 141, 143, 144, 146, 149, 150, 151, 153, 154, 155, 157, 158, 167, 168, 172, 176, 177, 178, 180, 181, 183, 186, 187, 189, 190, 196, 197, 198, 200, 202, 206, 209, 211, 214, 218, 222, 223, 227, 231, 232, 234, 239, 242, 243, 247, 260, 265, 268, 270, 272, 278, 282, 285, 288, 289, 290, 291, 294, 295, 297, 299, 300, 303, 306, 309, 316, 319, 322, 324, 328, 330, 331, 333, 334, 337, 347, 348, 353, 354, 355, 356, 359, 361, 365, 370, 373, 375, 376, 379, 385, 386, 388, 389, 392, 394, 397, 398]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 15, 30, 50, 61, 65, 67, 69, 71, 77, 82, 83, 90, 96, 106, 117, 123, 131, 157, 167, 174, 185, 187, 190, 192, 196, 199, 210, 216, 227, 228, 237, 242, 251, 294, 305, 309, 327, 348, 377, 389, 404, 425, 430, 439, 456, 463, 480, 494, 498]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,100.00,"[5, 16, 20, 22, 24, 25, 26, 37, 41, 42, 44, 48, 49, 56, 60, 64, 65, 66, 70, 72, 78, 83, 85, 87, 90, 92, 93, 98, 101, 105, 106, 111, 112, 113, 115, 117, 120, 126, 128, 129, 131, 136, 137, 139, 141, 149, 155, 157, 158, 159, 164, 165, 172, 173, 180, 182, 184, 187, 188, 194, 196, 197, 208, 213, 214, 215, 219, 229, 232, 235, 236, 245, 249, 288, 294, 300, 301, 302, 303, 312, 324, 342, 348, 349, 352, 354, 368, 379, 381, 390, 395, 408, 412, 421, 425, 442, 448, 457, 472, 490]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,150.00,"[1, 2, 4, 7, 10, 15, 17, 18, 21, 22, 23, 25, 27, 29, 30, 32, 33, 35, 38, 39, 42, 43, 45, 48, 55, 58, 62, 66, 68, 74, 80, 82, 84, 85, 88, 91, 94, 96, 97, 101, 105, 106, 109, 110, 116, 119, 120, 125, 130, 132, 134, 135, 144, 145, 146, 147, 149, 150, 152, 156, 161, 163, 164, 165, 166, 167, 168, 170, 180, 181, 190, 195, 196, 204, 205, 210, 212, 217, 221, 222, 226, 228, 229, 230, 239, 254, 266, 267, 269, 272, 275, 276, 277, 279, 283, 288, 290, 292, 294, 297, 299, 302, 303, 314, 316, 318, 324, 326, 327, 331, 334, 338, 340, 342, 343, 345, 347, 349, 350, 353, 355, 368, 369, 373, 377, 387, 390, 392, 393, 399, 404, 413, 424, 434, 435, 436, 438, 440, 442, 443, 445, 451, 455, 473, 474, 484, 486, 487, 488, 489]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,10.00,"[69, 72, 74, 75, 77, 80, 84, 87, 89, 96]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,200.00,"[1, 2, 3, 5, 6, 7, 8, 12, 14, 18, 21, 23, 26, 27, 28, 30, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 57, 58, 60, 62, 65, 66, 68, 71, 73, 74, 76, 79, 80, 82, 83, 91, 92, 94, 96, 98, 102, 106, 107, 110, 112, 114, 115, 118, 120, 122, 125, 128, 129, 130, 134, 136, 139, 140, 141, 142, 145, 146, 156, 157, 158, 163, 164, 165, 168, 170, 173, 175, 179, 186, 187, 193, 195, 200, 203, 204, 215, 218, 224, 225, 226, 231, 233, 236, 239, 240, 245, 246, 248, 258, 259, 261, 265, 266, 267, 268, 273, 274, 278, 281, 285, 287, 288, 293, 294, 295, 297, 302, 305, 306, 309, 310, 316, 318, 320, 321, 325, 329, 334, 335, 336, 337, 338, 341, 347, 357, 361, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 378, 379, 381, 389, 391, 392, 396, 398, 399, 401, 403, 407, 408, 410, 415, 420, 421, 424, 430, 433, 434, 436, 438, 439, 440, 442, 443, 445, 446, 447, 449, 452, 457, 460, 466, 468, 471, 472, 473, 477, 480, 481, 483, 485, 486, 490, 491, 493, 494]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,20.00,"[42, 50, 53, 63, 64, 68, 70, 74, 75, 76, 77, 80, 81, 85, 88, 90, 91, 93, 97, 98]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[39, 56, 58, 59, 61, 62, 63, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 91, 94, 96, 97]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.65,0.65,0.65,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,40.00,"[19, 25, 28, 33, 38, 45, 48, 49, 52, 53, 54, 61, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 98, 99]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.05,0.05,0.05,20.00,"[16, 29, 36, 38, 43, 50, 54, 59, 66, 72, 82, 109, 120, 128, 136, 141, 144, 149, 158, 192]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,40.00,"[5, 6, 9, 11, 15, 20, 36, 37, 46, 51, 57, 58, 62, 73, 77, 97, 100, 109, 110, 114, 117, 118, 119, 126, 134, 135, 141, 146, 153, 154, 158, 159, 166, 171, 181, 182, 185, 189, 191, 195]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 5, 6, 7, 21, 23, 27, 31, 36, 37, 38, 39, 41, 46, 48, 49, 57, 61, 62, 63, 64, 69, 74, 76, 77, 81, 82, 84, 86, 88, 89, 92, 93, 96, 98, 99, 100, 106, 109, 113, 115, 117, 119, 120, 124, 127, 133, 152, 168, 169, 171, 178, 180, 181, 184, 185, 189, 191, 193, 195]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.61,0.61,0.61,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,80.00,"[0, 9, 11, 14, 19, 21, 22, 25, 26, 27, 33, 34, 39, 45, 46, 50, 54, 57, 58, 60, 61, 62, 67, 68, 71, 72, 79, 80, 81, 82, 84, 86, 88, 89, 90, 93, 94, 96, 97, 99, 100, 106, 109, 113, 119, 121, 122, 124, 127, 130, 132, 137, 139, 140, 142, 146, 148, 152, 153, 157, 160, 163, 164, 167, 169, 170, 173, 174, 176, 177, 179, 182, 183, 185, 188, 189, 191, 195, 196, 197]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,30.00,"[18, 21, 36, 37, 64, 70, 77, 91, 100, 104, 108, 112, 120, 131, 137, 144, 166, 180, 183, 201, 208, 220, 221, 225, 235, 247, 257, 260, 261, 296]"
