Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(151.00244); 1(112.34162); 2(171.83691); 3(142.13583); 4(133.86365); 5(145.20041); 6(153.4417); 7(192.54421); 8(138.12445); 9(149.64322); 10(190.88394); 11(139.60326); 12(168.36954); 13(187.84652); 14(167.57246); 15(181.48785); 16(128.42947); 17(164.71246); 18(189.5563); 19(168.97642); 20(120.70378); 21(168.69343); 22(158.00395); 23(154.67774); 24(137.73143); 25(179.51304); 26(198.33901); 27(172.10755); 28(111.98771); 29(145.67295); 30(156.48533); 32(177.13486); 33(158.76791); 34(161.16837); 35(102.41745); 36(189.31846); 37(128.91279); 38(153.9329); 39(153.04144); 40(132.36172); 41(151.53912); 42(172.21083); 43(166.66722); 44(151.11744); 45(135.8896); 46(166.64994); 47(191.30845); 48(157.94623); 49(137.66962),7669.54293,7669.54293,156.52128428571427,22.553363676707754,198.33901,102.41745,0.6867120722112631,1
32,0(170.14295); 1(172.85607); 2(138.44743); 3(138.72282); 4(166.32119); 5(133.86797); 6(127.77085); 7(115.49995); 8(139.96315); 9(141.26298); 10(126.79262); 11(167.25912); 12(157.67249); 13(153.86302); 14(111.16432); 15(158.34396); 16(177.22784); 17(126.27973); 18(112.45052); 19(150.63432); 20(161.69413); 21(180.08376); 22(175.75756); 23(128.79065); 24(139.4303); 25(109.04918); 26(129.90297); 27(144.71283); 28(183.35541); 29(167.36084); 30(124.45371); 31(177.13486); 33(145.12724); 34(153.74581); 35(179.20426); 36(116.44691); 37(162.64443); 38(123.25008); 39(148.1987); 40(154.25271); 41(152.52465); 42(116.56227); 43(127.53792); 44(177.73645); 45(146.3946); 46(163.86479); 47(129.52308); 48(166.0423); 49(161.51063),7232.83633,7232.83633,147.60890469387755,21.190876088156152,183.35541,109.04918,0.6611969282993503,1
33,0(126.59605); 1(148.43498); 2(114.73819); 3(146.95477); 4(130.71762); 5(125.87879); 6(122.68798); 7(157.50381); 8(141.58077); 9(111.18056); 10(171.09556); 11(128.34494); 12(183.61379); 13(129.16148); 14(144.22357); 15(124.41331); 16(143.07003); 17(118.95758); 18(153.46354); 19(111.3253); 20(138.06656); 21(199.23664); 22(190.81564); 23(149.5094); 24(136.6706); 25(153.24841); 26(175.0082); 27(113.38712); 28(158.29414); 29(125.65069); 30(124.32267); 31(158.76791); 32(145.12724); 34(108.92348); 35(161.17953); 36(146.51646); 37(131.6029); 38(133.57301); 39(167.24308); 40(126.40623); 41(169.87416); 42(129.73104); 43(159.40516); 44(188.45821); 45(124.9228); 46(187.12727); 47(139.72773); 48(121.04152); 49(168.43961),7066.22003,7066.22003,144.20857204081634,23.007818150201256,199.23664,108.92348,0.6510849045356025,1
34,0(120.75699); 1(149.88892); 2(119.58312); 3(154.63601); 4(129.78844); 5(133.79798); 6(131.44176); 7(165.58395); 8(148.89919); 9(118.49091); 10(179.90442); 11(125.91076); 12(191.80824); 13(127.93089); 14(153.14199); 15(120.34448); 16(141.53813); 17(127.46995); 18(161.5338); 19(108.92055); 20(140.73255); 21(206.59142); 22(197.82899); 23(158.03619); 24(143.87612); 25(162.01131); 26(183.64872); 27(115.27847); 28(158.92814); 29(121.59509); 30(133.21106); 31(161.16837); 32(153.74581); 33(108.92348); 35(163.53257); 36(153.90876); 37(132.57715); 38(142.29788); 39(175.15037); 40(129.49415); 41(177.56341); 42(137.95432); 43(168.2139); 44(194.97765); 45(130.31744); 46(195.05158); 47(145.26706); 48(113.39413); 49(174.99663),7291.6432,7291.6432,148.80904489795918,25.320865911631152,206.59142,108.92055,0.6639548764179047,1
35,0(153.09068); 1(114.41413); 2(174.25301); 3(143.78125); 4(136.0286); 5(147.47054); 6(155.7378); 7(194.58704); 8(139.98665); 9(152.05793); 10(192.53815); 11(141.73284); 12(168.92074); 13(190.25187); 14(169.53883); 15(183.85845); 16(130.10122); 17(167.07267); 18(191.63689); 19(171.36836); 20(123.11374); 21(168.4025); 22(157.71551); 23(156.33811); 24(139.77775); 25(181.43215); 26(200.04849); 27(174.52165); 28(112.39582); 29(147.80861); 30(158.76003); 31(102.41745); 32(179.20426); 33(161.17953); 34(163.53257); 36(191.53293); 37(131.21466); 38(156.03422); 39(153.92865); 40(134.77335); 41(152.24732); 42(174.49501); 43(168.18063); 44(150.6304); 45(138.28335); 46(166.95801); 47(193.65755); 48(160.14895); 49(138.01945),7755.1803,7755.1803,158.26898571428572,22.721370270503904,200.04849,102.41745,0.6917029342866482,1
36,0(173.06363); 1(183.3823); 2(135.22397); 3(153.80887); 4(173.07566); 5(144.27229); 6(136.44605); 7(114.26698); 8(153.96041); 9(146.60583); 10(136.60278); 11(172.73615); 12(173.80572); 13(145.53337); 14(127.30885); 15(152.49293); 16(184.92086); 17(128.75659); 18(110.99393); 19(148.32963); 20(171.85459); 21(196.46513); 22(192.19934); 23(144.8933); 24(152.41673); 25(122.79134); 26(136.16464); 27(141.26681); 28(194.07516); 29(171.47182); 30(133.1617); 31(189.31846); 32(116.44691); 33(146.51646); 34(153.90876); 35(191.53293); 37(170.73555); 38(136.19928); 39(164.62401); 40(162.64585); 41(168.93324); 42(118.24785); 43(143.77236); 44(194.06358); 45(155.61179); 46(180.13956); 47(116.05428); 48(167.18581); 49(177.36529),7605.64933,7605.64933,155.21733326530614,23.75208690190112,196.46513,110.99393,0.682803523397686,1
37,0(123.60084); 1(117.31327); 2(145.87366); 3(140.64178); 4(106.90047); 5(129.18204); 6(135.04975); 7(177.77734); 8(134.10111); 9(125.0175); 10(183.35647); 11(112.3713); 12(177.1036); 13(159.97759); 14(156.0565); 15(152.91204); 16(114.59557); 17(142.70634); 18(174.11891); 19(140.8173); 20(110.08182); 21(185.57); 22(175.49461); 23(150.41487); 24(130.09295); 25(167.9675); 26(189.51923); 27(144.90196); 28(126.71319); 29(117.94788); 30(138.44005); 31(128.91279); 32(162.64443); 33(131.6029); 34(132.57715); 35(131.21466); 36(170.73555); 38(141.09843); 39(159.60054); 40(108.39968); 41(160.29386); 42(152.50579); 43(163.22233); 44(170.65147); 45(116.48083); 46(178.0615); 47(168.64642); 48(129.38126); 49(152.03744),7144.68447,7144.68447,145.80988714285715,22.769958579340937,189.51923,106.90047,0.6556603406575191,1
38,0(153.46725); 1(149.77893); 2(135.31953); 3(119.04164); 4(145.79337); 5(112.04205); 6(110.88688); 7(138.73055); 8(117.85516); 9(124.93816); 10(142.42027); 11(147.93453); 12(151.04036); 13(154.47067); 14(114.98932); 15(154.6695); 16(155.60707); 17(120.99145); 18(135.63477); 19(143.16163); 20(138.84152); 21(169.35726); 22(162.50735); 23(116.32748); 24(116.35873); 25(127.05672); 26(148.42112); 27(140.12109); 28(160.19371); 29(149.50017); 30(110.01); 31(153.9329); 32(123.25008); 33(133.57301); 34(142.29788); 35(156.03422); 36(136.19928); 37(141.09843); 39(136.08696); 40(132.7903); 41(139.56089); 42(121.74698); 43(125.99731); 44(162.30146); 45(124.62867); 46(155.40243); 47(142.41239); 48(151.85101); 49(143.54031),6790.17275,6790.17275,138.57495408163265,15.346655633865405,169.35726,110.01,0.6360170355289643,1
39,0(180.06648); 1(157.18406); 2(171.3164); 3(120.65251); 4(166.31503); 5(141.4004); 6(145.882); 7(159.43726); 8(126.9579); 9(156.65946); 10(146.40487); 11(170.85452); 12(117.54342); 13(190.53209); 14(137.4572); 15(190.12624); 16(170.86441); 17(157.07745); 18(158.45453); 19(177.9054); 20(151.50846); 21(133.34778); 22(127.62575); 23(120.74938); 24(131.95845); 25(144.26195); 26(154.4754); 27(175.79259); 28(164.15097); 29(174.83762); 30(145.94324); 31(153.04144); 32(148.1987); 33(167.24308); 34(175.15037); 35(153.92865); 36(164.62401); 37(159.60054); 38(136.08696); 40(153.87942); 41(104.4291); 42(155.94504); 43(122.75684); 44(129.87875); 45(147.72864); 46(119.902); 47(175.57864); 48(181.56761); 49(118.7593),7436.04231,7436.04231,151.75596551020408,20.786202423816473,190.53209,104.4291,0.6729585299663572,1
40,0(126.49936); 1(122.47925); 2(139.80409); 3(134.05245); 4(113.3942); 5(120.82174); 6(126.7134); 7(169.41456); 8(127.431); 9(117.94558); 10(175.134); 11(117.07266); 12(171.41632); 13(155.50713); 14(147.71838); 15(149.56425); 16(122.99518); 17(135.01846); 18(165.77799); 19(136.79021); 20(111.66158); 21(181.81242); 22(172.1298); 23(142.91277); 24(122.96093); 25(159.59244); 26(181.2036); 27(139.75572); 28(132.871); 29(121.06621); 30(130.10707); 31(132.36172); 32(154.25271); 33(126.40623); 34(129.49415); 35(134.77335); 36(162.64585); 37(108.39968); 38(132.7903); 39(153.87942); 41(155.05478); 42(144.46526); 43(155.58399); 44(168.05726); 45(108.17233); 46(172.98106); 47(161.34048); 48(129.94334); 49(148.63068),6950.85634,6950.85634,141.85421102040817,20.235910476965454,181.81242,108.17233,0.6447212136059117,1
41,0(181.44754); 1(156.58505); 2(174.60066); 3(122.93947); 4(167.10216); 5(143.99766); 6(149.00098); 7(163.86496); 8(128.84629); 9(159.10043); 10(150.59218); 11(171.86423); 12(117.22946); 13(193.86316); 14(141.71192); 15(193.1036); 16(170.90377); 17(160.52705); 18(162.86592); 19(180.7056); 20(151.75145); 21(129.83071); 22(123.45183); 23(124.72512); 24(133.90625); 25(148.68617); 26(158.65179); 27(178.89147); 28(162.9482); 29(176.10816); 30(149.27855); 31(151.53912); 32(152.52465); 33(169.87416); 34(177.56341); 35(152.24732); 36(168.93324); 37(160.29386); 38(139.56089); 39(104.4291); 40(155.05478); 42(159.85212); 43(127.16969); 44(125.45257); 45(149.36366); 46(117.93912); 47(179.66172); 48(183.39759); 49(115.58347),7519.52226,7519.52226,153.45963795918368,21.637577605995677,193.86316,104.4291,0.6776111901305256,1
42,0(155.82076); 1(165.56441); 2(121.888); 3(140.75543); 4(154.86062); 5(127.03696); 6(118.78877); 7(127.78123); 8(139.23392); 9(128.44611); 10(143.35429); 11(154.69995); 12(168.64353); 13(138.15338); 14(120.85516); 15(141.8971); 16(166.67342); 17(110.95932); 18(123.74827); 19(134.18363); 20(153.99622); 21(189.18189); 22(183.21753); 23(135.19655); 24(136.66152); 25(125.49856); 26(146.12401); 27(128.15074); 28(176.26759); 29(153.7827); 30(115.74916); 31(172.21083); 32(116.56227); 33(129.73104); 34(137.95432); 35(174.49501); 36(118.24785); 37(152.50579); 38(121.74698); 39(155.94504); 40(144.46526); 41(159.85212); 43(139.36567); 44(183.63769); 45(137.63948); 46(174.02538); 47(120.67401); 48(150.76541); 49(165.22634),7082.22122,7082.22122,144.5351269387755,20.36923634987022,189.18189,110.95932,0.6526444214363445,1
43,0(178.83061); 1(166.90723); 2(158.8303); 3(124.77516); 4(168.97794); 5(136.66892); 6(136.77944); 7(136.94369); 8(130.21536); 9(150.87696); 10(125.0347); 11(172.09029); 12(130.14347); 13(177.01117); 14(118.57115); 15(178.98643); 16(176.89601); 17(144.24509); 18(136.33781); 19(168.38782); 20(157.98462); 21(152.77743); 22(149.35358); 23(112.89788); 24(133.30015); 25(121.9774); 26(132.99704); 27(164.38741); 28(175.99835); 29(174.46767); 30(135.17875); 31(166.66722); 32(127.53792); 33(159.40516); 34(168.2139); 35(168.18063); 36(143.77236); 37(163.22233); 38(125.99731); 39(122.75684); 40(155.58399); 41(127.16969); 42(139.36567); 44(152.53117); 45(147.70757); 46(136.36736); 47(156.70822); 48(177.76123); 49(139.73142),7307.50982,7307.50982,149.13285346938775,19.04147473921678,178.98643,112.89788,0.6660478130915742,1
44,0(193.96083); 1(160.69426); 2(195.78911); 3(143.54697); 4(177.4441); 5(163.55365); 6(170.20175); 7(189.31547); 8(147.41394); 9(177.2822); 10(174.97113); 11(183.01501); 12(130.98704); 13(214.97601); 14(166.75756); 15(212.68165); 16(177.21225); 17(182.6278); 18(188.29854); 19(199.73576); 20(160.71165); 21(118.33191); 22(108.31962); 23(149.29445); 24(152.01805); 25(174.13849); 26(182.92052); 27(199.23442); 28(162.9884); 29(188.31142); 30(171.2405); 31(151.11744); 32(177.73645); 33(188.45821); 34(194.97765); 35(150.6304); 36(194.06358); 37(170.65147); 38(162.30146); 39(129.87875); 40(168.05726); 41(125.45257); 42(183.63769); 43(152.53117); 45(164.80016); 46(124.94076); 47(203.95392); 48(197.97689); 49(120.02015),8279.16044,8279.16044,168.96245795918367,25.442968670337095,214.97601,108.31962,0.720696710408938,1
45,0(132.45405); 1(127.9755); 2(136.38423); 3(127.32693); 4(121.41707); 5(112.71015); 6(119.24457); 7(161.67988); 8(120.80248); 9(114.3375); 10(166.9619); 11(124.43251); 12(165.15078); 13(153.75632); 14(139.57645); 15(149.22995); 16(131.0387); 17(129.06235); 18(158.12383); 19(136.12949); 20(116.40311); 21(177.29233); 22(168.07348); 23(135.18509); 24(115.93573); 25(151.49769); 26(173.04828); 27(137.5931); 28(138.66849); 29(127.45394); 30(122.61386); 31(135.8896); 32(146.3946); 33(124.9228); 34(130.31744); 35(138.28335); 36(155.61179); 37(116.48083); 38(124.62867); 39(147.72864); 40(108.17233); 41(149.36366); 42(137.63948); 43(147.70757); 44(164.80016); 46(167.27145); 47(155.69451); 48(134.08868); 49(144.90409),6821.45939,6821.45939,139.21345693877552,17.564298736101744,177.29233,108.17233,0.637556676446182,1
46,0(199.38618); 1(173.1669); 2(190.72146); 3(140.49474); 4(184.90287); 5(161.29906); 6(165.54435); 7(172.39331); 8(146.64393); 9(176.56069); 10(154.24635); 11(189.74388); 12(107.16161); 13(209.82562); 14(154.11333); 15(209.82627); 16(188.15332); 17(176.28555); 18(172.31442); 19(197.7267); 20(169.26362); 21(116.85807); 22(117.75882); 23(139.34906); 24(151.68817); 25(158.01564); 26(161.75296); 27(195.4027); 28(178.47198); 29(194.03975); 30(165.3774); 31(166.64994); 32(163.86479); 33(187.12727); 34(195.05158); 35(166.95801); 36(180.13956); 37(178.0615); 38(155.40243); 39(119.902); 40(172.98106); 41(117.93912); 42(174.02538); 43(136.36736); 44(124.94076); 45(167.27145); 47(192.68806); 48(201.26424); 49(128.98092),8148.10414,8148.10414,166.28783959183673,25.900146852775304,209.82627,107.16161,0.7129027326465658,1
47,0(165.76932); 1(183.48497); 2(125.70039); 3(161.38767); 4(169.48132); 5(146.73171); 6(138.31548); 7(130.19019); 8(159.86098); 9(143.63241); 10(152.56711); 11(167.88); 12(186.78863); 13(130.76136); 14(138.5805); 15(139.03659); 16(181.81476); 17(126.63792); 18(127.04815); 19(137.97188); 20(171.99011); 21(208.45172); 22(203.11134); 23(154.95085); 24(157.07594); 25(137.54054); 26(152.16868); 27(130.62393); 28(194.0878); 29(165.35916); 30(135.72397); 31(191.30845); 32(129.52308); 33(139.72773); 34(145.26706); 35(193.65755); 36(116.05428); 37(168.64642); 38(142.41239); 39(175.57864); 40(161.34048); 41(179.66172); 42(120.67401); 43(156.70822); 44(203.95392); 45(155.69451); 46(192.68806); 48(158.57795); 49(185.81959),7742.01944,7742.01944,158.00039673469388,24.185566910972337,208.45172,116.05428,0.6909935123474641,1
48,0(109.0437); 1(145.79481); 2(132.94054); 3(160.95204); 4(124.15985); 5(141.54126); 6(141.44454); 7(178.52558); 8(154.63297); 9(126.91331); 10(191.63382); 11(118.68288); 12(198.81244); 13(138.06545); 14(164.22632); 15(128.4533); 16(133.71715); 17(139.98632); 18(174.48159); 19(121.08671); 20(139.14648); 21(211.27158); 22(201.83098); 23(166.53201); 24(149.61058); 25(173.94431); 26(195.85879); 27(128.20245); 28(153.20161); 29(112.74423); 30(143.8292); 31(157.94623); 32(166.0423); 33(121.04152); 34(113.39413); 35(160.14895); 36(167.18581); 37(129.38126); 38(151.85101); 39(181.56761); 40(129.94334); 41(183.39759); 42(150.76541); 43(177.76123); 44(197.97689); 45(134.08868); 46(201.26424); 47(158.57795); 49(178.41289),7562.0138400000005,7562.0138400000005,154.32681306122447,26.791327632797042,211.27158,109.0437,0.6796344612213825,1
49,0(174.89367); 1(144.6894); 2(176.0524); 3(124.50065); 4(158.92552); 5(143.69348); 6(150.64243); 7(174.66021); 8(127.61694); 9(157.26272); 10(164.40444); 11(164.28091); 12(131.11053); 13(195.1643); 14(150.34632); 15(192.68232); 16(160.38094); 17(163.25459); 18(173.01573); 19(179.72166); 20(142.43057); 21(133.54848); 22(123.52736); 23(132.7772); 24(132.08083); 25(159.52926); 26(172.46721); 27(179.32902); 28(149.50282); 29(169.29436); 30(151.93453); 31(137.66962); 32(161.51063); 33(168.43961); 34(174.99663); 35(138.01945); 36(177.36529); 37(152.03744); 38(143.54031); 39(118.7593); 40(148.63068); 41(115.58347); 42(165.22634); 43(139.73142); 44(120.02015); 45(144.90409); 46(128.98092); 47(185.81959); 48(178.41289),7553.36863,7553.36863,154.1503802040816,20.385926507662745,195.1643,115.58347,0.6801208988243739,1
