Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(124.62681); 1(118.01329); 2(159.38641); 3(139.02715); 4(117.30456); 5(126.72188); 6(138.71167); 7(140.86169); 8(124.17998); 9(136.91344); 10(132.55543); 11(134.73998); 12(146.84461); 13(135.28374); 14(167.24643); 15(142.30773); 16(156.83378); 17(132.19047); 18(120.29031); 19(162.92312); 20(125.96149); 21(155.68558); 22(131.76479); 23(161.92765); 24(118.3732); 25(134.36967); 27(178.38399); 28(149.50148); 29(183.28724); 30(133.61525); 31(150.70572); 32(168.12285); 33(146.59386); 34(145.24972); 35(141.05485); 36(165.08367); 37(178.00127); 38(140.52786); 39(170.20743); 40(148.09793); 41(106.3327); 42(104.2286); 43(147.28668); 44(154.89866); 45(131.50537); 46(148.38005); 47(141.9482); 48(148.2629); 49(132.81393); 50(135.3638); 51(162.9489); 52(159.60011); 53(124.04004); 54(164.71912); 55(170.06882); 56(145.80694); 57(143.66253); 58(131.15914); 59(169.1882); 60(170.20518); 61(142.13054); 62(165.96818); 63(180.39884); 64(146.58584); 65(134.89163); 66(129.24874); 67(130.80228); 68(123.08197); 69(112.78112); 70(175.72011); 71(120.4618); 72(153.05261); 73(164.93325); 74(163.36037); 75(158.14513); 76(159.70746); 77(154.05706); 78(150.47318); 79(173.77231); 80(138.38665); 81(152.8843); 82(128.98883); 83(151.62056); 84(164.39456); 85(156.64462); 86(169.66809); 87(117.98774); 88(179.0693); 89(172.87973); 90(172.53053); 91(114.94645); 92(115.48799); 93(164.17851); 94(160.94395); 95(145.85546); 96(146.14512); 97(172.07449); 98(140.75989); 99(164.91108),14545.82812,14545.82812,146.92755676767678,18.82177620778971,183.28724,104.2286,0.6600512630007611,1
27,0(189.81152); 1(160.42824); 2(161.88415); 3(163.87734); 4(179.48729); 5(182.41334); 6(145.21899); 7(159.01656); 8(154.82198); 9(183.72457); 10(208.14461); 11(211.02929); 12(194.06343); 13(194.05982); 14(178.12169); 15(186.66595); 16(158.68711); 17(157.21296); 18(174.72295); 19(156.48979); 20(153.62085); 21(135.46118); 22(192.31226); 23(129.21019); 24(179.7976); 25(144.49749); 26(178.38399); 28(153.31373); 29(173.51751); 30(175.45521); 31(175.2664); 32(125.50454); 33(210.43456); 34(150.17872); 35(199.89521); 36(184.92996); 37(111.40201); 38(203.50255); 39(113.26167); 40(189.99289); 41(175.54773); 42(175.19665); 43(136.53978); 44(187.44766); 45(148.52032); 46(165.43144); 47(136.44877); 48(144.87687); 49(188.22285); 50(144.12576); 51(121.617); 52(188.82047); 53(190.31617); 54(145.67502); 55(158.37791); 56(176.07807); 57(144.89527); 58(151.31985); 59(162.00746); 60(172.46187); 61(136.46108); 62(112.44636); 63(182.47889); 64(211.05177); 65(171.16204); 66(203.73747); 67(169.50269); 68(189.49757); 69(172.13107); 70(176.92483); 71(168.29458); 72(175.38824); 73(132.63554); 74(131.14753); 75(134.96378); 76(120.82615); 77(145.14643); 78(215.75573); 79(106.60627); 80(141.05641); 81(186.59411); 82(149.53585); 83(153.27827); 84(149.56226); 85(144.34724); 86(139.77436); 87(195.15614); 88(181.76545); 89(121.30704); 90(163.68355); 91(164.93621); 92(174.72103); 93(117.17876); 94(136.80008); 95(192.74115); 96(151.56695); 97(109.82488); 98(184.68475); 99(135.31574),16143.73527,16143.73527,163.06803303030307,26.22329378530514,215.75573,106.60627,0.7054174089162206,2
28,0(146.19574); 1(139.24526); 2(179.4736); 3(166.2996); 4(161.96755); 5(136.84933); 6(118.30388); 7(109.58813); 8(139.92261); 9(133.70977); 10(181.48723); 11(183.21417); 12(189.38074); 13(146.00085); 14(194.15452); 15(135.163); 16(175.65425); 17(117.42824); 18(133.51269); 19(178.46871); 20(141.3098); 21(157.49457); 22(178.29234); 23(158.46033); 24(138.91738); 25(137.63948); 26(149.50148); 27(153.31373); 29(201.34819); 30(170.50975); 31(181.88709); 32(130.31878); 33(195.1907); 34(106.08802); 35(187.82814); 36(196.51676); 37(146.02092); 38(188.61908); 39(140.29123); 40(137.4578); 41(143.56834); 42(145.27601); 43(148.64816); 44(191.37149); 45(126.10075); 46(112.1319); 47(134.34307); 48(158.53321); 49(140.28429); 50(126.73458); 51(131.69674); 52(195.09287); 53(147.14663); 54(172.69395); 55(184.40641); 56(179.12371); 57(153.86188); 58(146.34388); 59(186.03175); 60(192.80705); 61(136.46863); 62(143.68579); 63(204.59179); 64(195.32455); 65(168.53253); 66(178.60135); 67(123.05983); 68(146.70203); 69(137.25651); 70(198.72064); 71(155.46532); 72(183.50219); 73(123.59054); 74(123.75722); 75(118.70246); 76(133.76859); 77(108.68207); 78(199.48687); 79(146.74113); 80(139.70531); 81(189.62661); 82(131.92651); 83(168.09042); 84(175.02455); 85(165.50892); 86(172.40591); 87(166.78775); 88(203.40763); 89(162.5999); 90(189.15677); 91(135.67719); 92(157.3338); 93(136.38373); 94(118.38064); 95(188.10552); 96(104.22045); 97(143.62653); 98(180.68718); 99(165.7353),15500.25277,15500.25277,156.5682097979798,26.443834262807314,204.59179,104.22045,0.6863346242876254,2
29,0(207.16745); 1(173.0163); 2(124.15577); 3(144.26025); 4(169.48874); 5(205.87627); 6(183.3854); 7(199.79081); 8(167.70563); 9(213.77462); 10(193.37472); 11(196.69996); 12(156.14618); 13(216.95669); 14(120.97364); 15(218.9612); 16(127.3292); 17(190.98292); 18(196.66638); 19(123.00521); 20(165.42508); 21(144.94798); 22(168.44831); 23(147.16306); 24(198.37159); 25(164.78156); 26(183.28724); 27(173.51751); 28(201.34819); 30(152.52008); 31(135.95848); 32(190.23505); 33(178.82188); 34(195.39391); 35(168.92428); 36(129.28529); 37(183.61389); 38(174.56421); 39(179.91799); 40(224.49846); 41(186.18356); 42(183.69218); 43(152.812); 44(141.52385); 45(177.47595); 46(209.90005); 47(167.03187); 48(142.95026); 49(212.96013); 50(175.29253); 51(181.82221); 52(138.47977); 53(206.80094); 54(129.89336); 55(117.06587); 56(141.2449); 57(147.92798); 58(158.62887); 59(115.45751); 60(114.16449); 61(164.89828); 62(170.26114); 63(112.58215); 64(179.8451); 65(149.52046); 66(188.81931); 67(200.69422); 68(205.80052); 69(188.58386); 70(111.10717); 71(162.82578); 72(133.67938); 73(194.41035); 74(191.94876); 75(191.46344); 76(176.0856); 77(197.66731); 78(183.4189); 79(176.07086); 80(161.92126); 81(142.60468); 82(172.47396); 83(134.29805); 84(126.78198); 85(135.9755); 86(133.93723); 87(188.94941); 88(112.84802); 89(152.21446); 90(112.20893); 91(181.33809); 92(168.60201); 93(177.48643); 94(195.29809); 95(155.58112); 96(197.36683); 97(177.97887); 98(152.31548); 99(139.52883),16591.44148,16591.44148,167.590317979798,29.025000066002693,224.49846,111.10717,0.7173280567937717,2
30,0(158.22885); 1(131.79821); 2(130.65258); 3(112.80588); 4(117.45478); 5(159.57465); 6(153.54835); 7(164.60367); 8(130.73544); 9(169.191); 10(142.14166); 11(145.51847); 12(119.8185); 13(168.88667); 14(134.31072); 15(174.65533); 16(129.61184); 17(154.50154); 18(151.53329); 19(136.34737); 20(129.73235); 21(141.98042); 22(118.87333); 23(149.35823); 24(151.28693); 25(136.69533); 26(133.61525); 27(175.45521); 28(170.50975); 29(152.52008); 31(117.4824); 32(176.4547); 33(135.61541); 34(164.72799); 35(124.69984); 36(131.47261); 37(179.90739); 38(129.01213); 39(172.72962); 40(180.48937); 41(138.27583); 42(135.45608); 43(138.93659); 44(121.98295); 45(144.85804); 46(174.24759); 47(144.7023); 48(131.88536); 49(166.11355); 50(145.83553); 51(168.68399); 52(126.44653); 53(157.60344); 54(142.89237); 55(142.77364); 56(112.31449); 57(130.63915); 58(127.00243); 59(140.57123); 60(138.58555); 61(143.29883); 62(164.83026); 63(147.64834); 64(136.36141); 65(104.59068); 66(137.37433); 67(159.43994); 68(156.66111); 69(142.83927); 70(143.55558); 71(115.70643); 72(119.8918); 73(176.47439); 74(174.20387); 75(170.58551); 76(163.37648); 77(171.31214); 78(141.00308); 79(173.36098); 80(137.76475); 81(120.02966); 82(139.15342); 83(128.13839); 84(140.79636); 85(137.03725); 86(150.08384); 87(136.43197); 88(146.33009); 89(161.36188); 90(143.54118); 91(138.17256); 92(118.14146); 93(167.27601); 94(174.37638); 95(118.46277); 96(166.35951); 97(173.08403); 98(110.41932); 99(148.13428),14385.95332,14385.95332,145.3126597979798,18.958690116151764,180.48937,104.59068,0.6552352143659217,1
31,0(175.31493); 1(145.58565); 2(117.81324); 3(115.58833); 4(134.93706); 5(175.96625); 6(163.87727); 7(177.3654); 8(142.50332); 9(185.17327); 10(157.42656); 11(160.75933); 12(122.70604); 13(185.82168); 14(116.83683); 15(190.60919); 16(118.89142); 17(167.42103); 18(167.45871); 19(124.71207); 20(140.78722); 21(139.81259); 22(132.55075); 23(146.50187); 24(167.82063); 25(144.95369); 26(150.70572); 27(175.2664); 28(181.88709); 29(135.95848); 30(117.4824); 32(181.90617); 33(144.81773); 34(175.85439); 35(134.14857); 36(115.06327); 37(181.9393); 38(139.63624); 39(175.62002); 40(196.40879); 41(154.89135); 42(152.13304); 43(140.99167); 44(112.18855); 45(155.8005); 46(187.40493); 47(151.3036); 48(130.71763); 49(182.71639); 50(155.53591); 51(173.51026); 52(114.09218); 53(174.74568); 54(134.37866); 55(129.52121); 56(105.35689); 57(132.40439); 58(135.61323); 59(126.33827); 60(121.80156); 61(149.43471); 62(166.56547); 63(130.18305); 64(145.77858); 65(115.9018); 66(152.86089); 67(174.20785); 68(173.78552); 69(158.81263); 70(126.31999); 71(131.20835); 72(102.41475); 73(183.42057); 74(180.98612); 75(178.35103); 76(167.71447); 77(181.10176); 78(149.88041); 79(174.68523); 80(144.35291); 81(111.5233); 82(149.99166); 83(122.14472); 84(131.14378); 85(131.64576); 86(142.20827); 87(153.54003); 88(128.86892); 89(157.53573); 90(128.71608); 91(153.06668); 92(135.25488); 93(170.93986); 94(182.31491); 95(121.73929); 96(177.66665); 97(175.17155); 98(116.63736); 99(142.60269),14818.01301,14818.01301,149.67689909090905,23.698577617306853,196.40879,102.41475,0.6668020896932165,1
32,0(173.05602); 1(151.92563); 2(173.058); 3(167.56055); 4(174.69765); 5(164.43585); 6(129.66625); 7(138.01025); 8(148.47445); 9(163.34857); 10(200.34522); 11(202.75377); 12(196.24775); 13(175.00418); 14(189.46886); 15(165.32459); 16(169.30475); 17(139.73886); 18(158.48367); 19(169.48765); 20(148.3692); 21(146.04177); 22(189.94948); 23(143.09744); 24(163.99471); 25(139.99163); 26(168.12285); 27(125.50454); 28(130.31878); 29(190.23505); 30(176.4547); 31(181.90617); 33(208.20664); 34(129.01357); 35(198.80293); 36(194.4654); 37(116.12369); 38(201.20541); 39(112.60804); 40(167.7759); 41(163.63143); 42(164.21209); 43(141.21964); 44(193.44111); 45(136.75429); 46(142.23813); 47(131.75249); 48(152.18048); 49(169.13474); 50(133.41376); 51(108.60422); 52(195.99731); 53(173.80277); 54(160.40359); 55(173.53124); 56(181.02329); 57(149.55275); 58(149.48531); 59(176.38561); 60(185.60526); 61(133.21802); 62(120.73033); 63(196.87019); 64(208.6124); 65(172.96715); 66(196.52679); 67(150.54019); 68(173.14809); 69(158.60779); 70(190.95587); 71(164.82582); 72(182.76392); 73(107.31146); 74(106.56173); 75(111.9525); 76(114.5358); 77(121.64746); 78(213.2003); 79(119.14067); 80(138.72566); 81(192.11995); 82(140.5851); 83(162.28393); 84(163.8087); 85(155.76165); 86(156.97519); 87(186.05513); 88(195.9122); 89(141.52103); 90(178.85978); 91(153.24902); 92(169.63202); 93(112.81131); 94(112.15359); 95(194.88831); 96(129.82055); 97(115.92893); 98(186.73136); 99(150.82809),15847.71791,15847.71791,160.0779586868687,27.632557164325974,213.2003,106.56173,0.696149398281692,2
33,0(164.72912); 1(157.31826); 2(162.38298); 3(148.27842); 4(133.84224); 5(170.81884); 6(181.34987); 7(187.09407); 8(159.7763); 9(181.2033); 10(124.32642); 11(126.30832); 12(122.69671); 13(175.11605); 14(157.86471); 15(186.18484); 16(162.65025); 17(177.77929); 18(166.44505); 19(169.05991); 20(159.85003); 21(177.59152); 22(118.34649); 23(184.9716); 24(163.19765); 25(168.55064); 26(146.59386); 27(210.43456); 28(195.1907); 29(178.82188); 30(135.61541); 31(144.81773); 32(208.20664); 34(190.30301); 35(111.07067); 36(150.22505); 37(213.89053); 38(107.02332); 39(206.39439); 40(191.60033); 41(152.91677); 42(150.63548); 43(173.96024); 44(137.35189); 45(172.76898); 46(194.96507); 47(177.14292); 48(167.49996); 49(175.13429); 50(175.23455); 51(201.20427); 52(140.9565); 53(163.64464); 54(177.37765); 55(174.31975); 56(140.56912); 57(166.00534); 58(159.81694); 59(171.13702); 60(165.07623); 61(176.17283); 62(199.25581); 63(169.52974); 64(101.04751); 65(140.17606); 66(122.76398); 67(177.34735); 68(163.06275); 69(159.37216); 70(167.94882); 71(143.44192); 72(146.58316); 73(206.82976); 74(204.82076); 75(200.34323); 76(196.42997); 77(198.47518); 78(105.38773); 79(207.79991); 80(170.76631); 81(136.21856); 82(167.97902); 83(163.00757); 84(174.73722); 85(172.31582); 86(184.9186); 87(133.35387); 88(168.45351); 89(196.9769); 90(173.37086); 91(159.51363); 92(138.85092); 93(200.62961); 94(203.74868); 95(123.36822); 96(191.49225); 97(207.1709); 98(128.81882); 99(183.53752),16481.65599,16481.65599,166.48137363636363,26.273940571930858,213.89053,101.04751,0.7147499331613926,2
34,0(144.76326); 1(133.76356); 2(173.4119); 3(160.26607); 4(156.81683); 5(135.77236); 6(112.21956); 7(109.05919); 8(134.05345); 9(134.39397); 10(177.59529); 11(179.49053); 12(183.7599); 13(146.01011); 14(188.0665); 15(136.7237); 16(169.5975); 17(113.15513); 18(130.9981); 19(172.48339); 20(135.36509); 21(151.77896); 22(173.12645); 23(153.07174); 24(136.54055); 25(131.55209); 26(145.24972); 27(150.17872); 28(106.08802); 29(195.39391); 30(164.72799); 31(175.85439); 32(129.01357); 33(190.30301); 35(182.62939); 36(190.45472); 37(143.92998); 38(183.63776); 39(137.54559); 40(139.81856); 41(139.57007); 42(141.02826); 43(142.78038); 44(185.4382); 45(120.11016); 46(116.11894); 47(128.45897); 48(152.53126); 49(140.15197); 50(120.64691); 51(128.75685); 52(189.11645); 53(145.61288); 54(166.90775); 55(178.48484); 56(173.15039); 57(147.81976); 58(140.28651); 59(180.05106); 60(186.7437); 61(130.57124); 62(139.76525); 63(198.52737); 64(190.4777); 65(162.64391); 66(174.48746); 67(121.76137); 68(145.05677); 69(133.49089); 70(192.66229); 71(149.85497); 72(177.45249); 73(123.1121); 74(122.63243); 75(117.0634); 76(129.90011); 77(109.15995); 78(194.72305); 79(143.71712); 80(133.66163); 81(183.70969); 82(125.93958); 83(162.0376); 84(169.15923); 85(159.6162); 86(166.86885); 87(162.88391); 88(197.34013); 89(157.8574); 90(183.19473); 91(130.91441); 92(152.0767); 93(133.02034); 94(118.06451); 95(182.47235); 96(101.97625); 97(140.73911); 98(174.96285); 99(160.21192),15086.19308,15086.19308,152.3857886868687,25.11438631938327,198.52737,101.97625,0.6744751387276494,1
35,0(162.07875); 1(149.0406); 2(151.5267); 3(137.27016); 4(125.86507); 5(166.92544); 6(172.94121); 7(180.2682); 8(150.69714); 9(177.3394); 10(127.62382); 11(130.49091); 12(113.19065); 13(172.86657); 14(148.10479); 15(182.56624); 16(151.67173); 17(170.58363); 18(161.33909); 19(158.13456); 20(150.50773); 21(166.66714); 22(109.557); 23(174.03893); 24(158.85484); 25(158.88397); 26(141.05485); 27(199.89521); 28(187.82814); 29(168.92428); 30(124.69984); 31(134.14857); 32(198.80293); 33(111.07067); 34(182.62939); 36(141.07267); 37(203.74708); 38(105.65407); 39(196.35183); 40(188.20426); 41(147.31714); 42(144.75212); 43(163.36348); 44(127.94171); 45(164.21703); 46(188.75886); 47(167.38158); 48(156.56607); 49(172.02967); 50(166.31032); 51(191.53037); 52(132.06458); 53(161.09679); 54(166.32143); 55(163.55205); 56(129.68846); 57(155.25363); 58(149.80444); 59(160.48114); 60(154.96973); 61(166.27844); 62(188.92731); 63(160.34742); 64(111.92191); 65(129.2252); 66(124.26292); 67(171.66694); 68(160.38133); 69(153.54805); 70(158.25389); 71(134.05632); 72(136.03859); 73(197.85913); 74(195.76007); 75(191.52207); 76(186.56794); 77(190.41463); 78(116.42578); 79(197.47804); 80(160.80025); 81(126.5323); 82(159.10862); 83(151.93698); 84(163.7139); 85(161.25616); 86(173.85075); 87(131.66381); 88(159.20164); 89(186.02079); 90(162.83568); 91(152.38474); 92(130.55816); 93(190.68042); 94(195.06344); 95(113.4758); 96(183.95935); 97(196.97944); 98(117.85228); 99(172.48722),15717.81637,15717.81637,158.7658219191919,24.644853545684086,203.74708,105.65407,0.6930390329671898,2
36,0(189.70125); 1(160.64731); 2(123.13397); 3(130.3709); 4(148.6219); 5(190.76899); 6(178.36963); 7(192.2769); 8(157.44046); 9(200.1059); 10(167.38003); 11(170.56338); 12(127.91191); 13(200.34016); 14(108.99392); 15(205.55214); 16(126.24936); 17(182.37934); 18(182.38669); 19(129.31005); 20(155.65312); 21(149.97847); 22(142.64242); 23(155.72104); 24(182.55774); 25(159.20155); 26(165.08367); 27(184.92996); 28(196.51676); 29(129.28529); 30(131.47261); 31(115.06327); 32(194.4654); 33(150.22505); 34(190.45472); 35(141.07267); 37(192.76348); 38(146.7035); 39(187.04172); 40(211.3628); 41(169.57364); 42(166.78121); 43(153.24849); 44(113.14493); 45(170.49756); 46(202.35341); 47(164.90767); 48(142.31828); 49(197.43511); 50(169.96293); 51(185.92273); 52(109.3139); 53(189.07429); 54(140.42131); 55(130.82011); 56(119.36193); 57(145.13945); 58(150.17364); 59(126.74035); 60(117.09181); 61(162.93117); 62(177.59886); 63(119.32314); 64(151.26557); 65(130.70947); 66(163.17953); 67(189.26902); 68(188.13324); 69(173.71647); 70(118.18104); 71(146.092); 72(113.12187); 73(196.602); 74(194.12989); 75(191.90771); 76(180.02118); 77(195.31219); 78(154.56129); 79(185.27043); 80(158.14843); 81(114.72717); 82(164.72365); 83(132.40239); 84(136.58326); 85(140.61877); 86(147.90249); 87(165.88305); 88(118.2293); 89(165.41403); 90(127.46453); 91(168.10962); 92(149.59994); 93(182.85514); 94(195.89357); 95(127.61656); 96(192.29952); 97(186.17303); 98(126.74305); 99(150.23037),15801.92612,15801.92612,159.61541535353533,27.61194922504288,211.3628,108.99392,0.6946774791753909,2
37,0(186.37672); 1(160.53003); 2(170.0615); 3(169.23); 4(181.56148); 5(178.27697); 6(141.62195); 7(152.98401); 8(155.73183); 9(178.25411); 10(209.16316); 11(211.85138); 12(199.19601); 13(189.4042); 14(186.53448); 15(180.62441); 16(166.61655); 17(153.02678); 18(171.41864); 19(165.23758); 20(154.97469); 21(142.78511); 22(195.5672); 23(137.59567); 24(176.76769); 25(145.83402); 26(178.00127); 27(111.40201); 28(146.02092); 29(183.61389); 30(179.90739); 31(181.9393); 32(116.12369); 33(213.89053); 34(143.92998); 35(203.74708); 36(192.76348); 38(206.88037); 39(107.80263); 40(183.39679); 41(174.35735); 42(174.43667); 43(141.44676); 44(194.00043); 45(146.79515); 46(158.07956); 47(137.23408); 48(151.22231); 49(183.51726); 50(142.69138); 51(115.83127); 52(195.82828); 53(187.01116); 54(154.8515); 55(167.87508); 56(182.11006); 57(150.16134); 58(154.07687); 59(171.29034); 60(181.43558); 61(137.89363); 62(115.38524); 63(191.92806); 64(214.42305); 65(175.87937); 66(204.98891); 67(164.71992); 68(186.2716); 69(170.1306); 70(186.22358); 71(170.76444); 72(182.34016); 73(123.4233); 74(122.50695); 75(127.32487); 76(118.30939); 77(137.4436); 78(219.10779); 79(107.62416); 80(143.17316); 81(192.96149); 82(149.11764); 83(160.50739); 84(158.63849); 85(152.28756); 86(149.68012); 87(195.48377); 88(191.1333); 89(131.78014); 90(173.24092); 91(163.68358); 92(176.59827); 93(113.83931); 94(128.21226); 95(197.84736); 96(145.01323); 97(106.84315); 98(189.6723); 99(144.54035),16295.84034,16295.84034,164.60444787878788,27.61163318006015,219.10779,106.84315,0.7093140744633133,2
38,0(160.01234); 1(150.46707); 2(156.86091); 3(141.77375); 4(126.9834); 5(165.53347); 6(174.49705); 7(180.68271); 8(152.79468); 9(175.95674); 10(122.81278); 11(125.47581); 12(118.7989); 13(170.63241); 14(153.75666); 15(181.06108); 16(156.85858); 17(171.23908); 18(160.62746); 19(163.38867); 20(152.8425); 21(170.91413); 22(111.32418); 23(178.29884); 24(157.68952); 25(161.52841); 26(140.52786); 27(203.50255); 28(188.61908); 29(174.56421); 30(129.01213); 31(139.63624); 32(201.20541); 33(107.02332); 34(183.63776); 35(105.65407); 36(146.7035); 37(206.88037); 39(199.37698); 40(186.59057); 41(146.85921); 42(144.46353); 43(167.06277); 44(133.58117); 45(165.88053); 46(188.77746); 47(170.11969); 48(160.84355); 49(170.22837); 50(168.28351); 51(194.18411); 52(137.65569); 53(158.97465); 54(171.28955); 55(168.94376); 56(135.04409); 57(159.19189); 58(152.80441); 59(165.94139); 60(160.59105); 61(169.15109); 62(192.27329); 63(165.98909); 64(107.55568); 65(133.5984); 66(119.97536); 67(171.32944); 68(158.32448); 69(153.25521); 70(163.90636); 71(136.42393); 72(141.57516); 73(199.8837); 74(197.86046); 75(193.42013); 76(189.40683); 77(191.71413); 78(112.25784); 79(200.81465); 80(163.74817); 81(132.18481); 82(161.03163); 83(156.75986); 84(168.79624); 85(165.93565); 86(178.73012); 87(128.89755); 88(164.84703); 89(190.32777); 90(168.34755); 91(152.96036); 92(131.95434); 93(193.60818); 94(196.85173); 95(119.12439); 96(184.8676); 97(200.16654); 98(123.16786); 99(177.1026),15934.59077,15934.59077,160.95546232323233,25.003753361849895,206.88037,105.65407,0.6992464705552406,2
39,0(179.03038); 1(152.72898); 2(164.71056); 3(162.4069); 4(173.87976); 5(171.11786); 6(134.18556); 7(146.5254); 8(147.97269); 9(171.59643); 10(201.37424); 11(204.05501); 12(192.17682); 13(182.4394); 14(181.23781); 15(174.23977); 16(161.12786); 17(145.81378); 18(164.01355); 19(160.36121); 20(147.25884); 21(137.27693); 22(188.05561); 23(132.97998); 24(169.30847); 25(138.14801); 26(170.20743); 27(113.26167); 28(140.29123); 29(179.91799); 30(172.72962); 31(175.62002); 32(112.60804); 33(206.39439); 34(137.54559); 35(196.35183); 36(187.04172); 37(107.80263); 38(199.37698); 40(177.31255); 41(166.61035); 42(166.65847); 43(134.75173); 44(187.57051); 45(139.05622); 46(152.42313); 47(129.52598); 48(145.00567); 49(176.56126); 50(134.91841); 51(108.8058); 52(189.61819); 53(179.63288); 54(150.47669); 55(163.64117); 56(175.49414); 57(143.4725); 58(146.58804); 59(166.8181); 60(176.61103); 61(130.27244); 62(109.72793); 63(187.47412); 64(206.90936); 65(168.7993); 66(197.213); 67(157.75145); 68(178.8729); 69(162.4717); 70(181.65787); 71(163.16023); 72(176.16099); 73(119.50364); 74(117.90933); 75(121.77259); 76(110.50731); 77(131.98802); 78(211.58545); 79(106.68801); 80(135.62918); 81(186.44928); 82(141.31514); 83(154.6474); 84(154.11831); 85(146.98544); 86(146.13796); 87(187.68122); 88(186.60525); 89(129.52754); 90(169.01818); 91(155.93076); 92(168.89951); 93(106.03669); 94(123.54156); 95(190.82271); 96(138.80665); 97(103.44028); 98(182.6309); 99(140.41653),15683.7899,15683.7899,158.4221202020202,26.86373444744525,211.58545,103.44028,0.6915727043696995,2
40,0(127.08521); 1(151.73989); 2(200.56348); 3(182.27865); 4(165.34654); 5(121.40644); 6(147.03198); 7(131.0424); 8(156.79337); 9(111.30073); 10(170.64007); 11(170.86233); 12(194.93689); 13(118.1813); 14(211.92454); 15(105.83628); 16(197.19127); 17(135.7469); 18(128.98951); 19(201.90362); 20(159.08292); 21(185.67497); 22(179.35381); 23(188.94964); 24(129.72569); 25(161.26905); 26(148.09793); 27(189.99289); 28(137.4578); 29(224.49846); 30(180.48937); 31(196.40879); 32(167.7759); 33(191.60033); 34(139.81856); 35(188.20426); 36(211.3628); 37(183.39679); 38(186.59057); 39(177.31255); 41(142.49523); 42(145.33209); 43(175.88001); 44(202.35377); 45(149.09263); 46(125.72695); 47(162.84457); 48(182.87876); 49(116.50759); 50(152.67097); 51(168.54884); 52(206.9181); 53(128.23668); 54(199.41836); 55(208.78383); 56(192.06736); 57(177.61037); 58(165.91712); 59(209.20961); 60(213.12318); 61(164.57224); 62(179.28746); 63(224.3582); 64(191.31708); 65(180.66184); 66(169.89667); 67(124.11088); 68(128.69145); 69(137.68113); 70(219.01704); 71(165.27951); 72(198.58051); 73(160.9509); 74(161.21418); 75(156.08582); 76(169.54549); 77(146.13069); 78(194.32071); 79(183.53475); 80(165.07336); 81(200.35966); 82(152.94961); 83(190.28976); 84(200.66564); 85(191.25776); 86(201.41152); 87(158.31116); 88(223.05263); 89(195.88038); 90(212.59412); 91(143.63608); 92(162.72844); 93(172.82414); 94(155.76977); 95(193.95335); 96(138.50609); 97(180.54126); 98(188.61967); 99(195.07687),16962.21832,16962.21832,171.33553858585861,28.64850395917604,224.49846,105.83628,0.728068607528917,2
41,0(120.98558); 1(116.41145); 2(162.08065); 3(142.13469); 4(122.95074); 5(121.32505); 6(133.99172); 7(134.74591); 8(123.03824); 9(131.22249); 10(138.02584); 11(139.95997); 12(152.66369); 13(131.04011); 14(171.12417); 15(136.6683); 16(159.25699); 17(126.42742); 18(114.12269); 19(165.03845); 20(125.15269); 21(155.50467); 22(137.96717); 23(161.28484); 24(113.01129); 25(132.58881); 26(106.3327); 27(175.54773); 28(143.56834); 29(186.18356); 30(138.27583); 31(154.89135); 32(163.63143); 33(152.91677); 34(139.57007); 35(147.31714); 36(169.57364); 37(174.35735); 38(146.85921); 39(166.61035); 40(142.49523); 42(102.84037); 43(146.54385); 44(159.96497); 45(127.56306); 46(142.07463); 47(139.40284); 48(148.96967); 49(127.86228); 50(131.72452); 51(158.98242); 52(164.58958); 53(120.6576); 54(165.78479); 55(172.19466); 56(150.21374); 57(144.06028); 58(131.22385); 59(171.6531); 60(173.51809); 61(139.88838); 62(163.10202); 63(184.09341); 64(152.89992); 65(138.98965); 66(135.03302); 67(124.47028); 68(119.65169); 69(106.4915); 70(179.18292); 71(123.84047); 72(157.17869); 73(160.01473); 74(158.57314); 75(153.21866); 76(156.17933); 77(148.51858); 78(156.7536); 79(170.59546); 80(136.81432); 81(157.961); 82(126.06746); 83(153.48214); 84(165.83335); 85(157.54609); 86(170.14761); 87(123.31385); 88(182.76598); 89(171.7163); 90(175.03701); 91(110.68509); 92(120.28207); 93(160.62522); 94(155.8191); 95(151.62742); 96(140.35321); 97(168.69194); 98(146.12462); 99(164.97243),14525.22028,14525.22028,146.71939676767678,19.66331578562224,186.18356,102.84037,0.6591997818971834,1
