Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(118.50301); 1(174.20576); 2(175.27514); 3(139.60796); 4(171.08071); 5(177.93318); 6(133.28698); 7(153.4245); 8(152.61339); 9(115.98786); 10(144.11842); 11(156.7772); 12(137.43994); 13(108.35043); 14(180.82825); 15(162.26051); 16(159.06112); 17(117.94792); 18(164.11477); 19(154.26571); 20(132.0728); 21(120.6749); 22(130.46126); 23(176.34741); 24(143.43829); 25(154.24558); 27(160.75978); 28(184.74947); 29(149.23966); 30(159.13672); 31(111.73011); 32(124.13739); 33(185.49372); 34(139.54402); 35(111.85492); 36(130.97595); 37(146.97708); 38(138.65005); 39(175.83979); 40(112.02638); 41(143.32576); 42(166.99783); 43(143.32356); 44(155.91512); 45(129.81482); 46(120.38314); 47(145.58455); 48(171.49413); 49(180.25557); 50(138.76507); 51(114.09988); 52(170.44658); 53(141.51463); 54(157.25149); 55(116.84612); 56(165.99298); 57(158.14598); 58(143.79465); 59(165.28038); 60(110.47437); 61(134.64994); 62(103.96694); 63(169.16604); 64(145.53182); 65(146.55945); 66(142.24977); 67(140.3256); 68(141.48206); 69(145.92231); 70(138.6529); 71(180.2745); 72(145.13637); 73(137.23377); 74(156.36218); 75(135.32529); 76(155.76357); 77(151.8969); 78(124.0171); 79(156.066); 80(125.46003); 81(135.52984); 82(122.78896); 83(123.71679); 84(124.04144); 85(152.48078); 86(161.915); 87(181.77443); 88(117.61231); 89(156.32374); 90(183.92522); 91(121.58558); 92(161.34527); 93(173.58015); 94(183.81593); 95(158.76094); 96(126.48381); 97(143.80664); 98(147.51777); 99(124.73572),14502.92751,14502.92751,146.4942172727273,20.909693229417528,185.49372,103.96694,0.6341853109147091,1
27,0(177.03529); 1(129.83303); 2(115.69519); 3(186.14748); 4(112.78828); 5(118.5065); 6(133.06314); 7(152.99576); 8(149.34934); 9(175.17482); 10(170.78116); 11(126.60618); 12(183.70904); 13(158.13183); 14(123.83123); 15(107.42367); 16(120.5363); 17(143.59508); 18(110.5241); 19(147.10505); 20(130.44226); 21(181.43071); 22(179.04805); 23(131.29899); 24(118.79234); 25(192.72439); 26(160.75978); 28(141.41205); 29(127.61587); 30(144.96169); 31(159.79768); 32(141.26969); 33(150.16029); 34(163.54621); 35(151.77585); 36(174.99829); 37(159.27682); 38(166.78385); 39(116.51152); 40(170.86218); 41(165.15375); 42(118.41597); 43(178.30545); 44(104.85356); 45(150.47731); 46(155.59391); 47(117.19351); 48(130.15024); 49(135.32675); 50(124.20627); 51(161.24431); 52(121.57671); 53(187.89087); 54(137.05882); 55(176.80174); 56(119.46568); 57(104.81049); 58(125.35327); 59(117.2813); 60(162.61768); 61(156.14999); 62(159.28849); 63(125.75176); 64(179.45169); 65(120.25174); 66(125.88125); 67(141.64926); 68(123.32432); 69(189.6426); 70(176.93689); 71(150.42013); 72(116.64872); 73(154.73153); 74(156.95837); 75(144.92616); 76(161.1344); 77(187.9123); 78(164.07374); 79(135.05563); 80(167.1999); 81(134.4469); 82(168.88187); 83(143.97426); 84(146.80212); 85(154.95027); 86(111.49466); 87(134.5806); 88(167.10887); 89(123.00197); 90(150.47432); 91(181.44057); 92(101.97583); 93(132.51044); 94(137.84868); 95(107.67827); 96(179.27188); 97(179.33089); 98(115.37271); 99(158.43843),14467.05098,14467.05098,146.13182808080805,24.13263454524522,192.72439,101.97583,0.6324859684301705,1
28,0(203.19225); 1(167.95614); 2(145.38851); 3(193.21509); 4(130.96266); 5(131.02307); 6(151.57075); 7(144.88959); 8(142.30797); 9(200.73267); 10(208.37466); 11(168.01714); 12(216.57823); 13(178.60433); 14(124.33411); 15(148.04445); 16(127.31953); 17(172.29647); 18(130.98468); 19(188.1442); 20(154.17822); 21(203.38978); 22(210.6836); 23(110.28085); 24(155.34874); 25(192.45402); 26(184.74947); 27(141.41205); 29(168.33759); 30(132.93387); 31(188.88215); 32(173.99811); 33(188.25748); 34(200.99807); 35(173.09233); 36(208.02059); 37(198.68404); 38(169.40487); 39(146.25218); 40(190.83929); 41(164.5572); 42(157.80128); 43(214.43795); 44(143.61166); 45(186.38537); 46(169.97471); 47(154.87023); 48(113.69159); 49(106.08668); 50(159.92156); 51(178.22366); 52(159.81705); 53(220.95978); 54(129.7011); 55(196.974); 56(159.35523); 57(146.09113); 58(141.47517); 59(157.24002); 60(190.82169); 61(193.11578); 62(181.71718); 63(165.20542); 64(215.95789); 65(140.24671); 66(143.06127); 67(147.24251); 68(160.80607); 69(223.794); 70(181.41073); 71(190.06501); 72(153.29489); 73(158.51268); 74(197.82435); 75(182.53736); 76(151.34927); 77(187.2521); 78(175.48912); 79(130.03887); 80(200.09352); 81(149.25802); 82(181.4298); 83(161.45192); 84(180.5596); 85(147.49727); 86(130.887); 87(107.50114); 88(182.38997); 89(129.04826); 90(189.14629); 91(200.81771); 92(139.4421); 93(111.33203); 94(104.40497); 95(135.80009); 96(209.04269); 97(181.1262); 98(142.65255); 99(169.71953),16450.65273,16450.65273,166.16820939393938,29.148276780636895,223.794,104.40497,0.6874940765751202,2
29,0(160.90819); 1(125.26143); 2(134.527); 3(184.36091); 4(140.17366); 5(144.82055); 6(137.83099); 7(167.00852); 8(163.81738); 9(159.81437); 10(144.59142); 11(107.56105); 12(160.99129); 13(150.57073); 14(151.03755); 15(123.02652); 16(143.43854); 17(131.92487); 18(137.51475); 19(119.85292); 20(132.02878); 21(168.51167); 22(157.71045); 23(158.06721); 24(115.8795); 25(195.22804); 26(149.23966); 27(127.61587); 28(168.33759); 30(163.10697); 31(143.25018); 32(125.13841); 33(137.57135); 34(137.72362); 35(145.20407); 36(152.66741); 37(132.01458); 38(171.21695); 39(134.5916); 40(161.13912); 41(172.01466); 42(120.85163); 43(153.05834); 44(124.737); 45(127.46043); 46(154.04134); 47(115.04374); 48(155.90345); 49(162.28152); 50(115.24841); 51(156.03702); 52(123.3772); 53(164.80216); 54(156.04178); 55(166.00582); 56(119.2301); 57(122.81041); 58(137.85192); 59(119.54746); 60(146.50007); 61(131.24075); 62(149.60629); 63(120.53786); 64(153.87045); 65(134.52288); 66(137.10699); 67(151.5985); 68(111.92393); 69(165.6004); 70(178.29196); 71(133.85657); 72(117.06004); 73(161.2758); 74(129.49455); 75(120.39146); 76(174.16288); 77(191.22592); 78(162.75163); 79(153.89048); 80(145.63204); 81(141.4536); 82(165.68362); 83(143.85331); 84(127.42408); 85(168.1256); 86(137.45601); 87(161.8676); 88(162.06074); 89(144.06019); 90(136.476); 91(170.70761); 92(129.47047); 93(158.41192); 94(165.06608); 95(132.55375); 96(159.61894); 97(182.1544); 98(129.02957); 99(158.57852),14476.21352,14476.21352,146.22437898989898,19.15752067756694,195.22804,107.56105,0.634084486503523,1
30,0(177.34574); 1(174.56612); 2(157.72598); 3(160.57391); 4(143.29244); 5(148.32138); 6(130.25882); 7(112.04841); 8(109.4066); 9(174.67678); 10(192.76434); 11(166.43458); 12(195.02674); 13(151.61009); 14(145.3717); 15(152.14785); 16(124.92986); 17(152.00854); 18(137.2195); 19(181.61958); 20(135.58775); 21(175.1261); 22(188.39308); 23(129.96773); 24(147.24633); 25(159.6456); 26(159.13672); 27(144.96169); 28(132.93387); 29(163.10697); 31(166.37803); 32(156.8778); 33(194.4627); 34(185.75061); 35(147.39509); 36(187.16293); 37(186.85105); 38(136.66831); 39(158.71471); 40(162.39137); 41(131.63962); 42(163.08553); 43(196.48138); 44(143.49203); 45(170.65443); 46(140.9074); 47(148.14349); 48(125.09719); 49(131.61975); 50(149.34185); 51(149.428); 52(166.45741); 53(199.35113); 54(107.91241); 55(168.20436); 56(163.82936); 57(147.63394); 58(125.42399); 59(161.72608); 60(167.43614); 61(177.9356); 62(155.49135); 63(170.07236); 64(198.37508); 65(128.66856); 66(126.42205); 67(118.83089); 68(151.91098); 69(203.09628); 70(148.64636); 71(193.64075); 72(146.10693); 73(126.62841); 74(189.82419); 75(169.48443); 76(119.3464); 77(154.43363); 78(144.59631); 79(109.91892); 80(179.73533); 81(126.39008); 82(150.51666); 83(135.77048); 84(163.30914); 85(114.67165); 86(134.81076); 87(134.4813); 88(152.45122); 89(121.98557); 90(194.46392); 91(171.46492); 92(143.47309); 93(125.38099); 94(134.52223); 95(137.32318); 96(185.34252); 97(148.19735); 98(134.5039); 99(139.305),15225.50166,15225.50166,153.79294606060606,23.64324293848609,203.09628,107.91241,0.6546078616290676,1
31,0(117.80169); 1(168.50405); 2(173.05986); 3(150.96725); 4(171.29938); 5(177.8951); 6(137.76262); 7(162.2246); 8(160.92077); 9(116.56464); 10(132.4184); 11(150.75325); 12(128.65155); 13(119.30759); 14(181.73074); 15(159.88596); 16(162.06997); 17(116.8738); 18(164.96099); 19(144.72726); 20(134.72323); 21(125.73197); 22(122.13489); 23(179.75886); 24(141.26871); 25(165.90208); 26(111.73011); 27(159.79768); 28(188.88215); 29(143.25018); 30(166.37803); 32(119.07191); 33(177.56559); 34(127.86363); 35(120.07563); 36(120.97036); 37(135.73784); 38(149.88057); 39(173.49194); 40(122.03193); 41(154.19716); 42(162.77609); 43(132.24024); 44(154.99296); 45(119.67073); 46(130.7777); 47(143.2018); 48(175.28042); 49(183.88963); 50(136.00924); 51(125.6131); 52(165.91687); 53(132.98956); 54(163.31193); 55(124.91619); 56(161.50766); 57(156.43833); 58(147.41354); 59(161.16054); 60(103.26641); 61(123.45203); 62(115.18877); 63(163.75207); 64(134.403); 65(149.06441); 66(145.8278); 67(147.70458); 68(137.9848); 69(136.76703); 70(150.38082); 71(171.81558); 72(143.28233); 73(147.06952); 74(145.66981); 75(126.22183); 76(165.49956); 77(163.62087); 78(135.53036); 79(161.83806); 80(114.31882); 81(140.88031); 82(134.5182); 83(130.74252); 84(115.94658); 85(161.61164); 86(163.10712); 87(185.03349); 88(129.33069); 89(159.87182); 90(175.79344); 91(129.2174); 92(160.73468); 93(177.55653); 94(187.40423); 95(159.28807); 96(120.22831); 97(155.52506); 98(148.56236); 99(135.55928),14570.50064,14570.50064,147.17677414141414,20.72024203556883,188.88215,103.26641,0.6361599602016212,1
32,0(136.83701); 1(150.25693); 2(154.05293); 3(161.04182); 4(153.25819); 5(159.63291); 6(126.63678); 7(156.12638); 8(153.8429); 9(135.39939); 10(135.94987); 11(132.69299); 12(143.14702); 13(126.43805); 14(163.99888); 15(140.89045); 16(146.68266); 17(108.10811); 18(147.45634); 19(132.4504); 20(121.47092); 21(143.53886); 22(137.97753); 23(164.26435); 24(122.5169); 25(173.56606); 26(124.13739); 27(141.26969); 28(173.99811); 29(125.13841); 30(156.8778); 31(119.07191); 33(161.57064); 34(128.87398); 35(122.08233); 36(134.438); 37(131.10321); 38(152.06662); 39(154.46454); 40(136.10302); 41(154.5245); 42(143.83984); 43(140.68057); 44(136.55719); 45(113.79534); 46(132.80114); 47(124.33403); 48(160.32114); 49(168.54563); 50(117.14488); 51(132.54613); 52(147.08135); 53(147.46472); 54(151.97904); 55(140.86897); 56(142.64418); 57(137.64243); 58(133.70895); 59(142.19515); 60(122.17386); 61(121.08058); 62(124.81666); 63(145.31403); 64(142.35429); 65(133.81802); 66(132.22612); 67(140.00023); 68(118.92443); 69(149.92289); 70(156.73664); 71(156.67116); 72(124.62481); 73(144.85182); 74(137.23151); 75(114.556); 76(161.48771); 77(170.15516); 78(140.73962); 79(150.13855); 80(126.48662); 81(130.59681); 82(142.51215); 83(125.7642); 84(106.64683); 85(156.32002); 86(145.91949); 87(169.26642); 88(138.27882); 89(145.21364); 90(160.10321); 91(145.56921); 92(142.36966); 93(162.75559); 94(171.93956); 95(141.678); 96(138.00796); 97(161.22623); 98(131.79569); 99(137.86844),14026.2481,14026.2481,141.67927373737373,15.235398357191993,173.99811,106.64683,0.6218206708006032,1
33,0(194.12479); 1(120.54001); 2(143.00652); 3(221.8739); 4(157.49384); 5(157.65468); 6(173.97833); 7(200.88978); 8(197.39732); 9(193.62102); 10(164.88869); 11(130.88621); 12(186.94021); 13(187.76669); 14(164.81768); 15(142.74278); 16(170.65928); 17(169.02891); 18(159.90526); 19(134.67064); 20(168.58362); 21(203.29234); 22(186.08183); 23(179.15028); 24(150.83898); 25(232.73112); 26(185.49372); 27(150.16029); 28(188.25748); 29(137.57135); 30(194.4627); 31(177.56559); 32(161.57064); 34(160.82313); 35(182.63916); 36(180.21833); 37(150.63683); 38(208.33786); 39(142.20986); 40(197.51957); 41(208.63948); 42(131.75294); 43(174.71927); 44(150.98647); 45(158.54046); 46(191.59962); 47(149.06888); 48(179.33975); 49(182.4966); 50(152.18819); 51(193.45613); 52(128.90394); 53(189.69393); 54(186.67329); 55(201.84725); 56(130.75403); 57(146.89807); 58(171.21128); 59(132.9149); 60(180.79166); 61(158.28619); 62(186.38725); 63(124.46005); 64(174.43895); 65(166.71046); 66(170.95543); 67(186.78566); 68(148.7235); 69(188.51472); 70(215.81533); 71(107.41035); 72(150.92067); 73(197.79501); 74(140.02765); 75(151.44002); 76(208.65275); 77(228.64482); 78(200.32239); 79(184.57879); 80(175.17593); 81(177.16417); 82(203.18996); 83(181.19643); 84(161.89797); 85(202.43636); 86(161.48899); 87(180.78875); 88(199.42454); 89(172.83828); 90(102.5461); 91(206.41852); 92(151.93214); 93(181.45979); 94(184.05764); 95(157.77033); 96(189.82749); 97(219.5798); 98(160.67152); 99(196.08078),17110.32284,17110.32284,172.83154383838385,26.400548908163113,232.73112,102.5461,0.7064703492942435,2
34,0(138.24573); 1(159.10527); 2(172.24858); 3(178.71828); 4(176.32353); 5(181.73465); 6(155.5009); 7(184.52147); 8(182.4387); 9(138.89165); 10(107.3772); 11(143.21747); 12(126.12015); 13(146.50035); 14(187.37325); 15(160.32662); 16(173.88339); 17(134.61222); 18(172.02575); 19(126.41396); 20(150.29333); 21(149.40822); 22(125.83507); 23(190.91468); 24(146.03014); 25(193.76506); 26(139.54402); 27(163.54621); 28(200.99807); 29(137.72362); 30(185.75061); 31(127.86363); 32(128.87398); 33(160.82313); 35(145.38047); 36(119.86091); 37(110.57847); 38(176.54731); 39(172.31356); 40(149.41867); 41(180.19258); 42(158.14141); 43(115.42411); 44(159.56827); 45(115.14159); 46(156.86558); 47(146.95841); 48(187.50895); 49(195.24676); 50(141.13708); 51(153.05345); 52(160.04428); 53(129.05488); 54(180.75405); 55(151.05504); 56(156.35666); 57(158.99411); 58(162.17706); 59(157.0272); 60(129.92177); 61(107.95906); 62(142.73221); 63(155.74908); 64(116.14706); 65(161.57205); 66(160.75979); 67(168.5832); 68(140.7296); 69(128.66758); 70(178.10052); 71(153.85584); 72(148.20161); 73(171.66393); 74(121.99739); 75(118.69831); 76(189.29445); 77(191.42165); 78(162.83538); 79(178.86868); 80(117.21012); 81(159.43592); 82(162.305); 83(153.10134); 84(122.51252); 85(184.49539); 86(171.1173); 87(195.53837); 88(157.15401); 89(172.9585); 90(158.5566); 91(154.63465); 92(165.14233); 93(190.01384); 94(198.46288); 95(166.37049); 96(130.61493); 97(183.18168); 98(158.36592); 99(161.94345),15476.62415,15476.62415,156.32953686868686,23.3642575047668,200.99807,107.3772,0.6613171772550976,1
35,0(130.33443); 1(169.00878); 2(166.93556); 3(139.27001); 4(161.14393); 5(168.06888); 6(121.92238); 7(142.30234); 8(141.21419); 9(127.77283); 10(151.1194); 11(152.43213); 12(148.21471); 13(106.36088); 14(170.40821); 15(154.3123); 16(147.86949); 17(114.00944); 18(153.90839); 19(154.50039); 20(121.74366); 21(130.87156); 22(141.37834); 23(164.90483); 24(136.05571); 25(151.49396); 26(111.85492); 27(151.77585); 28(173.09233); 29(145.20407); 30(147.39509); 31(120.07563); 32(122.08233); 33(182.63916); 34(145.38047); 36(140.96532); 37(150.82804); 38(131.26022); 39(167.59301); 40(119.22849); 41(134.83942); 42(160.52361); 43(152.14354); 44(147.02487); 45(132.61961); 46(111.51803); 47(138.26461); 48(159.96184); 49(168.73361); 50(132.23211); 51(110.8331); 52(164.17649); 53(152.44069); 54(145.3971); 55(125.33633); 56(159.79137); 57(149.78227); 58(132.55469); 59(158.75683); 60(120.43167); 61(138.97939); 62(108.6287); 63(163.792); 64(154.26398); 65(135.77733); 66(131.05532); 67(128.56496); 68(135.42918); 69(156.54606); 70(134.71419); 71(178.21831); 72(137.39077); 73(127.04021); 74(158.59461); 75(136.07712); 76(145.42768); 77(148.17675); 78(118.71622); 79(144.22323); 80(134.32647); 81(123.83457); 82(120.60403); 83(111.86299); 84(125.19585); 85(141.59077); 86(151.5481); 87(170.35766); 88(116.88345); 89(144.95673); 90(181.36278); 91(129.84237); 92(152.10258); 93(161.98965); 94(172.29548); 95(148.83264); 96(137.9756); 97(139.33308); 98(137.54053); 99(116.64836),14134.99315,14134.99315,142.7777085858586,17.92429335171773,182.63916,106.36088,0.6243665912729608,1
36,0(121.43492); 1(176.38803); 2(186.19696); 3(166.04099); 4(187.35708); 5(193.50025); 6(157.9125); 7(183.1906); 8(181.88311); 9(123.03835); 10(119.15005); 11(159.31631); 12(108.73061); 13(139.27539); 14(198.23101); 15(173.39467); 16(180.79943); 17(135.98315); 18(181.82651); 19(145.55934); 20(154.11422); 21(132.92185); 22(105.97447); 23(198.48224); 24(156.28052); 25(182.11061); 26(130.97595); 27(174.99829); 28(208.02059); 29(152.66741); 30(187.16293); 31(120.97036); 32(134.438); 33(180.21833); 34(119.86091); 35(140.96532); 37(130.43938); 38(169.5285); 39(186.43637); 40(137.00099); 41(174.30122); 42(173.507); 43(113.57963); 44(170.46267); 45(125.28766); 46(151.19926); 47(157.80543); 48(194.33153); 49(202.72538); 50(150.88519); 51(144.91906); 52(175.98085); 53(113.02687); 54(183.72973); 55(136.54494); 56(171.89649); 57(170.94812); 58(166.8842); 59(172.14387); 60(120.72204); 61(122.38549); 62(134.90396); 63(172.43588); 64(115.78004); 65(167.78773); 66(165.31872); 67(168.58773); 68(151.75418); 69(115.98619); 70(168.12948); 71(173.41049); 72(158.47523); 73(167.81307); 74(141.85675); 75(132.30379); 76(186.31096); 77(180.68516); 78(154.7072); 79(182.15016); 80(107.96002); 81(161.29548); 82(152.40916); 83(151.66902); 84(128.30174); 85(182.54919); 86(180.34673); 87(203.57322); 88(147.20377); 89(179.01358); 90(178.02506); 91(139.07923); 92(176.27979); 93(196.70848); 94(206.16619); 95(176.03965); 96(111.36229); 97(173.40616); 98(166.20329); 99(155.70147),15727.73337,15727.73337,158.86599363636364,26.20944535342117,208.02059,105.97447,0.6674310090299052,1
37,0(148.15354); 1(150.66966); 2(166.05619); 3(186.57217); 4(171.99861); 5(176.82957); 6(157.05599); 7(187.07946); 8(184.64556); 9(148.54979); 10(114.49998); 11(136.19216); 12(136.431); 13(153.0421); 14(182.95127); 15(155.03991); 16(172.17537); 17(138.31023); 18(168.59327); 19(116.89818); 20(151.35924); 21(159.039); 22(136.41349); 23(188.44238); 24(143.37277); 25(201.01479); 26(146.97708); 27(159.27682); 28(198.68404); 29(132.01458); 30(186.85105); 31(135.73784); 32(131.10321); 33(150.63683); 34(110.57847); 35(150.82804); 36(130.43938); 38(182.01226); 39(165.99862); 40(157.74966); 41(185.06431); 42(151.22537); 43(124.26198); 44(155.80866); 45(118.2328); 46(162.29491); 47(143.82724); 48(185.5398); 49(192.75365); 50(139.18623); 51(159.66681); 52(152.64758); 53(139.06012); 54(181.12118); 55(160.04128); 56(149.35194); 57(154.53226); 58(162.15281); 59(150.33005); 60(138.27519); 61(112.32884); 62(149.70864); 63(147.85263); 64(124.27471); 65(160.69138); 66(160.87857); 67(170.8784); 68(137.90732); 69(138.0237); 70(184.8342); 71(143.55083); 72(145.39402); 73(175.77746); 74(111.42234); 75(117.36767); 76(192.58805); 77(198.29776); 78(169.12261); 79(179.1139); 80(127.24042); 81(161.10379); 82(169.33549); 83(156.74935); 84(125.91543); 85(187.3654); 86(168.0702); 87(192.71117); 88(164.34768); 89(171.78545); 90(148.31451); 91(163.89622); 92(161.03478); 93(188.07188); 94(195.78709); 95(163.18378); 96(141.10505); 97(189.74926); 98(156.63273); 99(167.4451),15595.50554,15595.50554,157.53035898989899,22.419178644315053,201.01479,110.57847,0.6650697346714066,1
38,0(152.70901); 1(191.58064); 2(182.2914); 3(123.91585); 4(171.27725); 5(177.75443); 6(134.92459); 7(125.3876); 8(127.28196); 9(150.03527); 10(182.00456); 11(177.46181); 12(175.35078); 13(130.58138); 14(177.14138); 15(172.06295); 16(152.91134); 17(144.12605); 18(163.7863); 19(184.15159); 20(139.85241); 21(146.17662); 22(168.34326); 23(164.85782); 24(157.76429); 25(125.97165); 26(138.65005); 27(166.78385); 28(169.40487); 29(171.21695); 30(136.66831); 31(149.88057); 32(152.06662); 33(208.33786); 34(176.54731); 35(131.26022); 36(169.5285); 37(182.01226); 39(183.1714); 40(134.89133); 41(106.18793); 42(181.17132); 43(181.95014); 44(163.04144); 45(163.78014); 46(119.74446); 47(159.72436); 48(159.57683); 49(167.33603); 50(156.18721); 51(124.60997); 52(184.97121); 53(179.13924); 54(140.29753); 55(139.05515); 56(181.06364); 57(166.96001); 58(141.50514); 59(179.448); 60(149.10906); 61(170.23836); 62(134.82619); 63(186.36125); 64(184.14916); 65(146.58088); 66(140.90269); 67(125.82769); 68(159.64604); 69(183.88017); 70(112.00615); 71(205.07201); 72(158.08184); 73(112.28978); 74(189.2576); 75(166.56937); 76(122.4442); 77(121.1336); 78(114.94135); 79(140.65966); 80(164.03607); 81(132.56772); 82(118.91475); 83(127.46056); 84(156.18981); 85(123.04216); 86(161.01642); 87(169.94265); 88(123.36001); 89(149.14542); 90(207.49116); 91(140.70236); 92(166.1826); 93(160.57691); 94(170.53005); 95(160.78422); 96(163.38544); 97(112.72502); 98(151.61786); 99(114.61761),15364.13789,15364.13789,155.19331202020203,23.8633316010154,208.33786,106.18793,0.6582212166086155,1
39,0(191.13689); 1(122.49164); 2(100.9923); 3(202.64276); 4(116.39345); 5(115.44482); 6(149.55686); 7(167.96605); 8(164.30102); 9(189.48935); 10(179.12183); 11(129.88701); 12(194.97682); 13(173.91087); 14(122.62188); 15(113.64301); 16(133.82458); 17(158.15759); 18(121.49587); 19(151.03723); 20(146.67628); 21(196.46725); 22(191.06216); 23(137.67628); 24(132.49481); 25(209.13379); 26(175.83979); 27(116.51152); 28(146.25218); 29(134.5916); 30(158.71471); 31(173.49194); 32(154.46454); 33(142.20986); 34(172.31356); 35(167.59301); 36(186.43637); 37(165.99862); 38(183.1714); 40(186.45147); 41(181.32533); 42(115.17954); 43(187.64417); 44(120.84432); 45(161.19994); 46(171.99649); 47(130.4252); 48(138.80899); 49(140.6684); 50(137.54707); 51(177.38139); 52(115.33156); 53(198.94383); 54(150.88359); 55(192.25305); 56(117.10783); 57(117.81431); 58(141.67025); 59(115.7625); 60(176.50701); 61(165.71218); 62(174.71996); 63(121.19195); 64(188.45952); 65(136.59071); 66(142.2955); 67(157.79303); 68(135.55324); 69(200.02641); 70(193.43309); 71(144.80758); 72(130.7099); 73(171.04531); 74(160.90267); 75(154.61393); 76(176.17172); 77(204.28183); 78(180.53422); 79(149.09048); 80(178.97364); 81(150.94079); 82(185.26084); 83(160.35759); 84(159.1065); 85(170.10218); 86(123.97796); 87(138.75361); 88(183.31816); 89(137.08808); 90(143.29761); 91(196.94802); 92(116.98904); 93(140.61332); 94(141.97944); 95(122.64713); 96(192.08717); 97(195.76308); 98(131.88402); 99(174.93012),15498.88927,15498.88927,156.55443707070708,27.277240317655334,209.13379,100.9923,0.6611948532429337,1
40,0(117.92206); 1(185.96886); 2(185.83052); 3(129.46925); 4(180.37129); 5(187.29714); 6(140.74269); 7(154.62401); 8(154.61968); 9(115.32624); 10(152.9964); 11(168.65457); 12(141.44079); 13(112.91583); 14(189.55464); 15(173.00867); 16(166.61616); 17(129.46865); 18(173.11703); 19(166.0722); 20(140.97196); 21(112.7415); 22(134.58451); 23(183.21512); 24(154.37591); 25(145.20164); 26(112.02638); 27(170.86218); 28(190.83929); 29(161.13912); 30(162.39137); 31(122.03193); 32(136.10302); 33(197.51957); 34(149.41867); 35(119.22849); 36(137.00099); 37(157.74966); 38(134.89133); 39(186.45147); 41(140.54614); 42(178.39401); 43(150.37365); 44(166.07316); 45(141.31833); 46(121.48558); 47(156.56356); 48(178.12054); 49(186.86628); 50(150.00071); 51(112.96363); 52(181.91894); 53(144.91013); 54(161.98201); 55(106.20165); 56(177.47532); 57(168.64861); 58(151.36577); 59(176.65477); 60(119.54348); 61(145.48195); 62(111.83409); 63(180.87986); 64(152.60821); 65(154.87066); 66(149.92284); 67(144.25736); 68(152.89791); 69(149.86998); 70(131.36178); 71(192.28591); 72(155.91636); 73(137.41611); 74(167.64753); 75(147.17747); 76(155.18944); 77(143.68714); 78(120.25112); 79(161.15065); 80(133.50239); 81(142.04084); 82(116.23463); 83(129.69143); 84(135.97317); 85(153.15814); 86(170.73126); 87(188.68887); 88(111.54604); 89(163.51102); 90(195.95062); 91(110.61467); 92(171.25377); 93(179.9966); 94(190.41445); 95(168.06112); 96(129.05487); 97(136.64116); 98(156.76828); 99(123.80108),15068.50784,15068.50784,152.20714989898988,23.976189604532703,197.51957,106.20165,0.6495729062951415,1
41,0(158.22085); 1(191.17679); 2(180.41456); 3(129.4128); 4(168.60933); 5(174.8795); 6(134.68051); 7(119.9381); 8(122.2493); 9(155.52012); 10(185.93909); 11(177.8866); 12(180.44073); 13(135.06516); 14(173.76202); 15(170.87007); 16(149.8618); 17(146.82293); 18(161.2543); 19(186.07409); 20(140.11184); 21(152.11159); 22(173.42428); 23(160.61514); 24(157.81524); 25(128.78926); 26(143.32576); 27(165.15375); 28(164.5572); 29(172.01466); 30(131.63962); 31(154.19716); 32(154.5245); 33(208.63948); 34(180.19258); 35(134.83942); 36(174.30122); 37(185.06431); 38(106.18793); 39(181.32533); 40(140.54614); 42(180.44701); 43(186.41531); 44(161.71695); 45(166.86891); 46(123.4828); 47(159.65724); 48(155.4001); 49(162.84384); 50(156.80673); 51(129.53468); 52(184.2239); 53(184.32153); 54(136.03781); 55(144.95703); 56(180.48623); 57(165.76646); 58(139.81926); 59(178.76156); 60(153.69209); 61(173.56802); 62(139.41202); 63(186.02102); 64(188.59093); 65(144.9176); 66(139.44011); 67(123.53299); 68(160.22469); 69(188.97021); 70(117.34161); 71(205.76255); 72(157.89711); 73(110.8539); 74(191.73309); 75(169.07994); 76(116.30774); 77(123.63813); 78(120.3369); 79(136.65214); 80(168.47396); 81(131.75781); 82(124.83352); 83(129.04993); 84(159.14947); 85(117.45851); 86(158.48934); 87(165.55036); 88(129.00536); 89(146.10158); 90(207.9313); 91(146.76468); 92(164.3846); 93(156.21725); 94(165.93216); 95(158.73032); 96(168.66494); 97(116.58059); 98(150.32955); 99(118.6507),15442.03113,15442.03113,155.9801124242424,23.71885220208294,208.63948,106.18793,0.6605436391597672,1
