Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(157.27183); 1(127.51777); 2(172.04785); 3(130.88274); 4(168.75399); 5(171.64185); 6(143.57607); 7(116.56834); 8(173.16066); 9(181.25972); 10(151.72235); 11(208.38521); 12(148.85303); 13(173.19031); 14(198.255); 15(170.78361); 16(191.5886); 17(179.73626); 18(160.64185); 19(162.66347); 20(144.80171); 21(125.23343); 22(121.11428); 23(184.55103); 24(120.53198); 25(162.02147); 26(150.42574); 27(134.63748); 28(176.66762); 29(174.90663); 30(101.77748); 32(125.09673); 33(118.51558); 34(134.59053); 35(102.81021); 36(166.22128); 37(117.75794); 38(176.91074); 39(182.17609); 40(185.74592); 41(111.35003); 42(164.5792); 43(159.25946); 44(166.70857); 45(147.09914); 46(168.56516); 47(172.14328); 48(188.3119); 49(208.36724),7681.37836,7681.37836,156.76282367346937,27.120226069913866,208.38521,101.77748,0.6862309468043835,1
32,0(142.65295); 1(111.37289); 2(147.63903); 3(128.73732); 4(159.79881); 5(150.15801); 6(128.00913); 7(140.84689); 8(154.75684); 9(162.28214); 10(141.94066); 11(184.81464); 12(125.61334); 13(148.11157); 14(173.19098); 15(164.52501); 16(166.68037); 17(158.0592); 18(136.67548); 19(140.67048); 20(124.58562); 21(129.95039); 22(128.20691); 23(161.25292); 24(122.50555); 25(144.54889); 26(126.48654); 27(124.71968); 28(151.89035); 29(150.45863); 30(123.57178); 31(125.09673); 33(136.74258); 34(138.00285); 35(127.71033); 36(141.33559); 37(138.34136); 38(161.04858); 39(159.90119); 40(166.73006); 41(122.03643); 42(140.08796); 43(135.82038); 44(142.4907); 45(124.26869); 46(156.27786); 47(149.14945); 48(164.20638); 49(184.22977),7068.18989,7068.18989,144.2487732653061,16.988654571652464,184.81464,111.37289,0.6530052386340716,1
33,0(174.69553); 1(133.04451); 2(178.33948); 3(124.73517); 4(187.15716); 5(186.54684); 6(143.29419); 7(112.92876); 8(171.737); 9(197.54747); 10(145.55226); 11(221.47451); 12(154.66875); 13(181.99746); 14(207.79246); 15(189.29838); 16(198.88077); 17(194.54871); 18(173.34638); 19(165.74142); 20(160.06246); 21(143.66953); 22(113.54184); 23(197.98675); 24(138.95352); 25(160.64582); 26(157.06578); 27(152.3802); 28(183.81099); 29(186.77614); 30(119.97775); 31(118.51558); 32(136.74258); 34(152.87425); 35(116.58413); 36(177.12044); 37(103.90303); 38(172.96223); 39(184.51226); 40(202.04483); 41(129.84209); 42(171.37549); 43(172.56285); 44(172.81485); 45(152.61617); 46(186.58243); 47(175.94087); 48(193.39954); 49(220.63289),8099.2245,8099.2245,165.29029591836732,29.207523193243357,221.47451,103.90303,0.7101249079061446,1
34,0(134.49055); 1(148.37029); 2(178.9195); 3(161.14329); 4(137.53891); 5(157.14359); 6(165.88361); 7(146.30442); 8(192.31085); 9(160.5116); 10(178.78297); 11(195.66452); 12(161.32003); 13(174.77295); 14(195.20441); 15(137.60588); 16(194.03754); 17(164.44614); 18(155.08096); 19(176.62929); 20(135.96773); 21(109.61012); 22(154.14442); 23(172.95346); 24(116.63432); 25(182.43747); 26(161.0416); 27(118.95599); 28(181.20174); 29(168.92355); 30(133.41369); 31(134.59053); 32(138.00285); 33(152.87425); 35(136.29167); 36(164.20315); 37(151.37752); 38(199.01535); 39(194.72129); 40(164.54824); 41(123.88011); 42(171.74175); 43(152.29824); 44(174.79241); 45(160.54451); 46(140.53621); 47(183.47756); 48(195.40259); 49(197.8483),7887.59192,7887.59192,160.97126367346937,23.24969737774014,199.01535,109.61012,0.6997418304775125,1
35,0(159.90995); 1(129.50197); 2(174.40496); 3(131.32824); 4(171.04053); 5(174.44892); 6(145.05431); 7(113.75828); 8(174.67328); 9(184.01079); 10(152.46563); 11(211.18481); 12(151.08446); 13(175.7571); 14(200.89729); 15(172.87275); 16(194.06328); 17(182.54358); 18(163.41592); 19(164.66864); 20(147.60915); 21(127.11388); 22(120.93924); 23(187.35358); 24(122.88138); 25(163.49255); 26(152.74679); 27(137.24414); 28(179.10849); 29(177.65728); 30(104.57922); 31(102.81021); 32(127.71033); 33(116.58413); 34(136.29167); 36(168.91575); 37(115.4235); 38(178.10389); 39(184.15984); 40(188.49462); 41(113.65795); 42(166.96381); 43(162.05159); 44(169.03562); 45(149.28989); 46(171.0512); 47(174.25707); 48(190.58864); 49(211.14558),7774.34568,7774.34568,158.66011591836735,27.82680844664096,211.18481,102.81021,0.6914618258850969,1
36,0(140.56767); 1(144.66636); 2(120.94861); 3(160.94801); 4(160.33535); 5(124.06652); 6(145.40649); 7(182.18233); 8(149.82281); 9(139.48521); 10(159.70569); 11(145.61999); 12(127.48249); 13(111.58683); 14(132.37709); 15(168.17753); 16(130.03766); 17(128.06191); 18(109.93201); 19(131.94144); 20(128.24636); 21(161.03549); 22(166.11852); 23(124.55894); 24(156.04162); 25(146.84266); 26(124.28145); 27(145.30097); 28(119.61484); 29(110.50437); 30(164.60141); 31(166.22128); 32(141.33559); 33(177.12044); 34(164.20315); 35(168.91575); 37(179.19944); 38(160.12231); 39(140.17412); 40(142.53937); 41(160.51871); 42(118.00189); 43(113.12426); 44(120.71622); 45(129.34808); 46(151.81834); 47(130.62439); 48(134.11797); 49(143.80994),7002.40988,7002.40988,142.90632408163265,19.286904800806138,182.18233,109.93201,0.6486219056557666,1
37,0(174.79893); 1(135.63939); 2(181.21189); 3(128.48622); 4(186.4581); 5(187.6634); 6(146.75703); 7(109.15256); 8(175.41344); 9(198.20035); 10(149.41658); 11(223.1532); 12(157.49431); 13(184.48472); 14(210.21123); 15(188.25525); 16(201.65855); 17(195.70898); 18(175.01645); 19(168.98096); 20(160.98866); 21(142.41297); 22(117.12562); 23(199.54089); 24(138.26487); 25(164.28998); 26(159.7868); 27(152.26867); 28(186.57425); 29(188.67957); 30(119.39446); 31(117.75794); 32(138.34136); 33(103.90303); 34(151.37752); 35(115.4235); 36(179.19944); 38(176.78555); 39(187.89017); 40(202.69828); 41(129.04968); 42(174.14799); 43(174.0842); 44(175.69406); 45(155.469); 46(186.30526); 47(179.13302); 48(196.47709); 49(222.5101),8173.73547,8173.73547,166.8109279591837,29.733679126877494,223.1532,103.90303,0.7142161639697213,1
38,0(193.00841); 1(151.60544); 2(141.60481); 3(148.38942); 4(213.35173); 5(183.8027); 6(133.88081); 7(184.92242); 8(110.45874); 9(199.37878); 10(127.63385); 11(197.58809); 12(140.3727); 13(153.11407); 14(170.72227); 15(219.95802); 16(155.41069); 17(188.15018); 18(166.57498); 19(128.46894); 20(173.41674); 21(190.89828); 22(159.94856); 23(182.83659); 24(183.36545); 25(116.70501); 26(142.22053); 27(183.58318); 28(146.94529); 29(168.6931); 30(176.40904); 31(176.91074); 32(161.04858); 33(172.96223); 34(199.01535); 35(178.10389); 36(160.12231); 37(176.78555); 39(128.15279); 40(202.61983); 41(180.50075); 42(142.13793); 43(168.95586); 44(139.67882); 45(140.26164); 46(206.6796); 47(131.17574); 48(143.35496); 49(192.72441),8134.6098,8134.6098,166.01244489795917,26.30228129993586,219.95802,110.45874,0.7139460737903677,2
39,0(179.16917); 1(154.66952); 2(119.22751); 3(160.732); 4(199.54301); 5(163.95508); 6(141.27641); 7(194.38168); 8(119.22321); 9(178.94292); 10(145.76121); 11(170.74133); 12(134.30162); 13(130.06555); 14(142.94308); 15(207.06348); 16(127.44272); 17(166.44589); 18(149.05098); 19(119.5196); 20(162.22584); 21(188.49491); 22(171.01591); 23(159.09025); 24(181.58284); 25(126.42369); 26(133.89664); 27(176.64006); 28(122.18925); 29(146.12812); 30(181.11717); 31(182.17609); 32(159.90119); 33(184.51226); 34(194.72129); 35(184.15984); 36(140.17412); 37(187.89017); 38(128.15279); 40(181.45803); 41(181.85915); 42(124.28059); 43(152.05646); 44(121.00722); 45(135.66625); 46(191.49234); 47(111.27951); 48(115.20602); 49(165.41941),7694.67338,7694.67338,157.0341506122449,26.50325264543307,207.06348,111.27951,0.6880872530877894,1
40,0(130.28038); 1(175.51161); 2(162.68162); 3(193.9539); 4(136.18685); 5(119.1188); 6(183.33718); 7(202.027); 8(192.35515); 9(104.49849); 10(198.86445); 11(136.71833); 12(166.51764); 13(151.39892); 14(152.70329); 15(143.66462); 16(162.2041); 17(115.03641); 18(136.89654); 19(174.27517); 20(142.23352); 21(167.71161); 22(194.93313); 23(124.47429); 24(167.35571); 25(188.69054); 26(163.58399); 27(152.0888); 28(159.37466); 29(135.35517); 30(183.9755); 31(185.74592); 32(166.73006); 33(202.04483); 34(164.54824); 35(188.49462); 36(142.53937); 37(202.69828); 38(202.61983); 39(181.45803); 41(175.75256); 42(160.53845); 43(135.31311); 44(163.21774); 45(167.84198); 46(127.53324); 47(172.88279); 48(171.69667); 49(141.71841),7971.3815,7971.3815,162.68125510204084,25.228901102589898,202.69828,104.49849,0.7041035638204657,1
41,0(146.61071); 1(128.98253); 2(169.43319); 3(138.14507); 4(157.41619); 5(162.80062); 6(146.62007); 7(126.44325); 8(175.39197); 9(171.30001); 10(157.41681); 11(200.48495); 12(147.61742); 13(168.80712); 14(192.8904); 15(159.46786); 16(187.84437); 17(170.86977); 18(153.72351); 19(162.50889); 20(136.24322); 21(114.30394); 22(130.32547); 23(176.6351); 24(109.22344); 25(164.62138); 26(148.51112); 27(123.92126); 28(173.34499); 29(168.28264); 30(109.87827); 31(111.35003); 32(122.03643); 33(129.84209); 34(123.88011); 35(113.65795); 36(160.51871); 37(129.04968); 38(180.50075); 39(181.85915); 40(175.75256); 42(161.87152); 43(151.90746); 44(164.39535); 45(146.19294); 46(157.43461); 47(171.1761); 48(186.08899); 49(201.03046),7548.61043,7548.61043,154.05327408163265,24.41476070568033,201.03046,109.22344,0.679359704051993,1
42,0(154.98135); 1(138.56271); 2(107.56191); 3(151.0453); 4(175.42658); 5(141.91043); 6(132.62678); 7(178.97411); 8(131.82111); 9(157.42321); 10(144.774); 11(159.22077); 12(116.73042); 13(113.00811); 14(137.82621); 15(182.85983); 16(127.51196); 17(146.01267); 18(125.46283); 19(114.27886); 20(138.08338); 21(166.37677); 22(158.77616); 23(141.27744); 24(159.97787); 25(129.5889); 26(114.38968); 27(153.19208); 28(112.43559); 29(126.89104); 30(163.22277); 31(164.5792); 32(140.08796); 33(171.37549); 34(171.74175); 35(166.96381); 36(118.00189); 37(174.14799); 38(142.13793); 39(124.28059); 40(160.53845); 41(161.87152); 43(128.27933); 44(103.27337); 45(118.81576); 46(167.5966); 47(113.455); 48(124.26056); 49(155.7922),7009.43023,7009.43023,143.04959653061223,21.476986370194126,182.85983,103.27337,0.6485088015509548,1
43,0(127.55636); 1(142.28114); 2(133.01788); 3(160.2413); 4(147.61393); 5(116.35887); 6(148.10916); 7(175.72589); 8(159.08105); 9(131.44257); 10(163.56585); 11(149.17742); 12(131.23951); 13(124.69667); 14(142.93996); 15(155.32635); 16(142.88103); 17(123.31107); 18(103.19647); 19(140.54133); 20(116.68606); 21(150.18737); 22(163.16274); 23(125.45783); 24(146.10381); 25(154.05826); 26(128.37072); 27(133.7136); 28(132.57405); 29(116.85124); 30(157.53486); 31(159.25946); 32(135.82038); 33(172.56285); 34(152.29824); 35(162.05159); 36(113.12426); 37(174.0842); 38(168.95586); 39(152.05646); 40(135.31311); 41(151.90746); 42(128.27933); 44(131.43955); 45(132.53018); 46(139.43658); 47(141.68657); 48(147.16887); 49(149.19499),6990.17429,6990.17429,142.6566181632653,16.740202065107923,175.72589,103.19647,0.6483916441476474,1
44,0(158.23754); 1(140.26019); 2(105.52559); 3(151.79771); 4(178.67171); 5(144.74673); 6(132.89429); 7(180.79892); 8(129.27786); 9(160.20111); 10(144.13783); 11(160.33232); 12(118.22317); 13(114.12282); 14(137.6516); 15(186.12015); 16(126.22107); 17(148.56013); 18(128.57477); 19(112.61114); 20(141.32891); 21(169.27499); 22(160.00195); 23(143.31249); 24(162.77747); 25(127.98079); 26(116.28883); 27(156.31258); 28(111.46165); 29(129.04584); 30(165.39672); 31(166.70857); 32(142.4907); 33(172.81485); 34(174.79241); 35(169.03562); 36(120.71622); 37(175.69406); 38(139.67882); 39(121.00722); 40(163.21774); 41(164.39535); 42(103.27337); 43(131.43955); 45(120.22612); 46(170.80247); 47(110.24824); 48(121.71598); 49(156.57856),7066.98472,7066.98472,144.2241779591837,22.579078761870758,186.12015,103.27337,0.6516687843062775,1
45,0(153.28711); 1(120.10822); 2(125.74291); 3(132.64369); 4(173.38268); 5(148.81509); 6(116.11084); 7(160.67804); 8(132.18856); 9(163.94731); 10(131.11278); 11(174.70948); 12(102.11512); 13(130.45248); 14(156.1793); 15(179.78988); 16(146.27999); 17(155.1062); 18(131.14857); 19(116.42389); 20(133.34528); 21(153.49676); 22(139.96183); 23(153.72124); 24(146.32623); 25(123.75913); 26(105.15499); 27(143.79646); 28(131.23678); 29(139.84716); 30(145.90499); 31(147.09914); 32(124.26869); 33(152.61617); 34(160.54451); 35(149.28989); 36(129.34808); 37(155.469); 38(140.26164); 39(135.66625); 40(167.84198); 41(146.19294); 42(118.81576); 43(132.53018); 44(120.22612); 46(167.21608); 47(125.13619); 48(141.39199); 49(172.25025),6952.93785,6952.93785,141.89669081632653,18.15115375030872,179.78988,102.11512,0.6459684864656979,1
46,0(114.08375); 1(167.16162); 2(172.40689); 3(185.00685); 4(109.44495); 5(131.17958); 6(180.04817); 7(183.5795); 8(197.33828); 9(124.74353); 10(195.66324); 11(163.53693); 12(166.66604); 13(163.16675); 14(173.69172); 15(117.60104); 16(179.09035); 17(134.72459); 18(142.45874); 19(178.84614); 20(134.25096); 21(146.14595); 22(182.68898); 23(145.67533); 24(148.25343); 25(190.7274); 26(164.52075); 27(134.25315); 28(171.37794); 29(149.86124); 30(166.91089); 31(168.56516); 32(156.27786); 33(186.58243); 34(140.53621); 35(171.0512); 36(151.81834); 37(186.30526); 38(206.6796); 39(191.49234); 40(127.53324); 41(157.43461); 42(167.5966); 43(139.43658); 44(170.80247); 45(167.21608); 47(181.04576); 48(185.64388); 49(167.74461),7938.86691,7938.86691,162.0176920408163,23.223164811280522,206.6796,109.44495,0.7026520741187373,1
47,0(168.40949); 1(144.80612); 2(110.50614); 3(153.11083); 4(188.87163); 5(154.68717); 6(133.45824); 7(185.10021); 8(120.75836); 9(170.0283); 10(141.32959); 11(166.6888); 12(123.57478); 13(122.11194); 14(141.14083); 15(196.27309); 16(127.01837); 17(158.04883); 18(138.80702); 19(110.29403); 20(151.05609); 21(177.36975); 22(162.62707); 23(151.90514); 24(170.54072); 25(122.81601); 26(122.8471); 27(165.36096); 28(115.85475); 29(138.04768); 30(170.99218); 31(172.14328); 32(149.14945); 33(175.94087); 34(183.47756); 35(174.25707); 36(130.62439); 37(179.13302); 38(131.17574); 39(111.27951); 40(172.88279); 41(171.1761); 42(113.455); 43(141.68657); 44(110.24824); 45(125.13619); 46(181.04576); 48(117.90982); 49(162.16858),7307.33116,7307.33116,149.12920734693876,24.74430964866664,196.27309,110.24824,0.6655169815344931,1
48,0(174.68316); 1(161.48541); 2(116.73269); 3(170.95392); 4(194.35368); 5(155.87789); 6(151.32676); 7(202.03899); 8(134.13709); 9(169.8009); 10(158.73282); 11(156.58923); 12(139.52587); 13(122.55862); 14(128.12234); 15(202.25546); 16(112.54405); 17(156.75791); 18(143.97591); 19(128.15385); 20(160.49731); 21(190.45853); 22(180.21863); 23(147.95236); 24(184.1859); 25(139.63134); 26(137.91245); 27(176.5983); 28(114.65195); 29(136.87544); 30(187.03261); 31(188.3119); 32(164.20638); 33(193.39954); 34(195.40259); 35(190.58864); 36(134.11797); 37(196.47709); 38(143.35496); 39(115.20602); 40(171.69667); 41(186.08899); 42(124.26056); 43(147.16887); 44(121.71598); 45(141.39199); 46(185.64388); 47(117.90982); 49(150.90519),7704.46841,7704.46841,157.23404918367348,26.865961576272728,202.25546,112.54405,0.688529736694927,1
49,0(164.8645); 1(188.45864); 2(152.57822); 3(204.54963); 4(176.99251); 5(140.75214); 6(187.79638); 7(224.74716); 8(182.59072); 9(143.29313); 10(200.56246); 11(107.00699); 12(170.22019); 13(142.78658); 14(122.91455); 15(184.84939); 16(138.37816); 17(134.05954); 18(147.73456); 19(169.06535); 20(165.04649); 21(197.82432); 22(209.912); 23(124.94655); 24(194.712); 25(184.21281); 26(167.09693); 27(180.90208); 28(146.45959); 29(133.85755); 30(206.65883); 31(208.36724); 32(184.22977); 33(220.63289); 34(197.8483); 35(211.14558); 36(143.80994); 37(222.5101); 38(192.72441); 39(165.41941); 40(141.71841); 41(201.03046); 42(155.7922); 43(149.19499); 44(156.57856); 45(172.25025); 46(167.74461); 47(162.16858); 48(150.90519),8399.90084,8399.90084,171.426547755102,28.567875192347437,224.74716,107.00699,0.7281591233122129,2
