Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
87,0(146.26402); 1(163.76115); 2(141.10152); 3(111.86001); 4(141.22149); 5(149.75277); 6(149.92243); 7(150.67853); 8(174.59309); 9(106.78819); 10(138.04854); 11(151.79334); 12(139.69503); 13(129.1073); 14(121.5159); 15(155.92901); 16(135.8195); 17(149.85542); 18(155.31204); 19(127.68114); 20(134.70131); 21(118.47462); 22(142.37909); 23(107.9022); 24(137.06913); 25(165.21811); 26(150.89344); 27(136.26861); 28(159.12027); 29(176.07233); 30(143.41472); 31(157.73057); 32(138.3152); 33(115.37978); 34(143.51727); 35(182.38979); 36(138.03327); 37(179.8942); 38(152.68801); 39(120.35389); 40(130.77162); 41(135.45481); 42(135.98984); 43(151.74773); 44(115.10096); 45(167.72443); 46(136.57254); 47(139.87485); 48(149.07123); 49(136.56725); 50(153.74933); 51(163.7029); 52(163.538); 53(163.90799); 54(135.83906); 55(101.62358); 56(153.57011); 57(166.43456); 58(158.33613); 59(124.18514); 60(133.97286); 61(130.10597); 62(128.74635); 63(108.02719); 64(125.03158); 65(110.26479); 66(161.8098); 67(105.18598); 68(111.01469); 69(157.46547); 70(146.54499); 71(146.93053); 72(130.60064); 73(152.55798); 74(134.02413); 75(146.19731); 76(154.97204); 77(151.23069); 78(135.89417); 79(150.53276); 80(130.53016); 81(160.13728); 82(142.96549); 83(156.34808); 84(139.30261); 85(128.8133); 86(159.04573); 88(153.95835); 89(143.66225); 90(122.92447); 91(155.21425); 92(162.5857); 93(154.08187); 94(115.12744); 95(135.43401); 96(103.27455); 97(124.41559); 98(138.28788); 99(164.21117); 100(177.97238); 101(142.41267); 102(156.66949); 103(130.65657); 104(155.39675); 105(169.79821); 106(153.20451); 107(109.08078); 108(122.32578); 109(143.92102); 110(153.09441); 111(135.89836); 112(157.96599); 113(125.04079); 114(145.13875); 115(121.56576); 116(132.24476); 117(154.76886); 118(171.24912); 119(132.69833); 120(124.07506); 121(154.68163); 122(157.25112); 123(151.80978); 124(137.09553); 125(120.4); 126(134.07182); 127(169.09465); 128(148.66125); 129(131.19801); 130(130.17526); 131(121.30269); 132(125.56313); 133(175.22021); 134(150.61461); 135(133.44159); 136(114.52896); 137(181.42356); 138(138.06273); 139(149.99961); 140(123.19206); 141(132.36808); 142(118.43738); 143(125.71778); 144(144.05814); 145(165.25675); 146(124.63386); 147(128.55327); 148(154.31245); 149(133.20435),21125.217,21125.217,141.77997986577182,17.932002210931394,182.38979,101.62358,0.6426141477845341,1
88,0(176.50585); 1(119.67089); 2(146.61545); 3(164.59435); 4(115.95769); 5(104.77344); 6(119.49628); 7(146.56438); 8(146.53775); 9(160.53656); 10(184.57332); 11(148.72145); 12(144.67772); 13(179.99902); 14(154.83306); 15(126.19421); 16(180.31804); 17(123.06114); 18(117.89736); 19(181.63472); 20(188.63526); 21(171.84285); 22(173.29401); 23(158.97377); 24(152.19743); 25(149.40877); 26(183.95245); 27(183.48691); 28(110.18185); 29(142.09852); 30(193.36088); 31(192.51019); 32(185.72514); 33(158.57552); 34(175.39723); 35(148.08802); 36(181.09754); 37(148.58158); 38(187.8691); 39(135.85499); 40(162.6442); 41(136.63386); 42(179.7416); 43(132.85757); 44(145.1778); 45(137.26697); 46(173.20551); 47(114.31521); 48(156.80245); 49(154.5123); 50(129.69486); 51(134.79385); 52(116.41046); 53(149.80649); 54(189.30837); 55(153.05824); 56(183.15537); 57(136.86641); 58(132.93233); 59(131.86964); 60(187.06119); 61(181.69806); 62(172.00998); 63(158.07944); 64(169.6388); 65(152.99931); 66(138.00063); 67(156.11838); 68(148.84844); 69(107.48932); 70(162.30604); 71(139.40428); 72(181.7863); 73(107.53539); 74(172.66532); 75(187.94396); 76(186.09147); 77(190.07696); 78(131.77705); 79(186.11861); 80(168.85848); 81(128.75649); 82(181.64494); 83(129.89975); 84(152.40067); 85(180.86332); 86(135.26194); 87(153.95835); 89(192.55566); 90(141.47378); 91(150.89206); 92(153.20207); 93(180.89181); 94(141.72109); 95(157.51927); 96(156.29172); 97(178.36893); 98(129.89025); 99(151.40117); 100(140.23189); 101(184.29461); 102(110.49282); 103(156.53552); 104(113.78375); 105(132.74362); 106(140.45979); 107(157.38434); 108(133.49201); 109(146.10099); 110(150.90312); 111(130.6846); 112(104.51592); 113(155.5001); 114(115.67645); 115(171.51146); 116(141.63899); 117(146.61486); 118(127.39676); 119(154.31639); 120(150.04544); 121(167.77734); 122(147.37442); 123(113.27051); 124(174.27773); 125(170.44341); 126(153.7064); 127(150.2323); 128(122.78655); 129(179.82757); 130(152.241); 131(169.7156); 132(157.4657); 133(141.34312); 134(122.17543); 135(185.06737); 136(161.89858); 137(147.01211); 138(181.30627); 139(126.54652); 140(169.42092); 141(186.16646); 142(152.03371); 143(139.26675); 144(186.34008); 145(122.32557); 146(177.52166); 147(175.2063); 148(124.91168); 149(179.18668),22900.02003,22900.02003,153.69140959731544,23.393744333880562,193.36088,104.51592,0.6760456713065691,1
89,0(177.11572); 1(196.14533); 2(183.53764); 3(140.36477); 4(182.77757); 5(189.16061); 6(181.7225); 7(193.49003); 8(218.25031); 9(137.46194); 10(108.96657); 11(194.34899); 12(158.11429); 13(114.82351); 14(138.49849); 15(199.23394); 16(114.07536); 17(179.98707); 18(187.52363); 19(126.76907); 20(124.78569); 21(127.13748); 22(174.1141); 23(144.51593); 24(149.79725); 25(208.43708); 26(178.00437); 27(109.33562); 28(199.71879); 29(219.63636); 30(103.10949); 31(181.15108); 32(107.22547); 33(152.55926); 34(174.13202); 35(225.99956); 36(115.22195); 37(223.55348); 38(177.30792); 39(156.87809); 40(166.62242); 41(179.03998); 42(158.32152); 43(195.40523); 44(147.4497); 45(191.97437); 46(125.93365); 47(179.86871); 48(189.7026); 49(176.78682); 50(197.30914); 51(188.4948); 52(197.38264); 53(179.6329); 54(118.87124); 55(145.20642); 56(182.61702); 57(190.61678); 58(183.41784); 59(166.97742); 60(116.905); 61(141.62202); 62(156.08894); 63(145.74346); 64(123.0415); 65(151.75944); 66(184.48515); 67(145.29548); 68(154.15696); 69(197.63938); 70(185.05532); 71(168.08892); 72(142.88387); 73(193.1154); 74(163.11665); 75(166.09196); 76(182.4211); 77(172.58968); 78(179.534); 79(175.49973); 80(126.57734); 81(187.5946); 82(121.26521); 83(182.90314); 84(151.47211); 85(116.43371); 86(202.7017); 87(143.66225); 88(192.55566); 90(166.41113); 91(168.66972); 92(205.19447); 93(184.94818); 94(158.72147); 95(143.44992); 96(140.4263); 97(127.84347); 98(181.87943); 99(207.16649); 100(221.32863); 101(163.83848); 102(191.87712); 103(140.96483); 104(189.29574); 105(213.02795); 106(173.56606); 107(136.59026); 108(165.17418); 109(186.53355); 110(166.3068); 111(179.49842); 112(195.79468); 113(139.02358); 114(179.68683); 115(122.22301); 116(155.30733); 117(171.19052); 118(213.64349); 119(172.75617); 120(165.57006); 121(192.5173); 122(173.43369); 123(193.55907); 124(124.9637); 125(144.64529); 126(174.41779); 127(185.82534); 128(191.79267); 129(148.89264); 130(170.88288); 131(123.27216); 132(137.18418); 133(218.77829); 134(193.66705); 135(142.09752); 136(131.23336); 137(225.02212); 138(114.89229); 139(178.37682); 140(150.88482); 141(130.62612); 142(140.72103); 143(169.30075); 144(164.21341); 145(207.54169); 146(121.32153); 147(117.37232); 148(197.55383); 149(113.84263),24713.65977,24713.65977,165.86348838926173,30.049285810906493,225.99956,103.10949,0.709651985258281,2
90,0(137.34721); 1(157.03805); 2(119.06718); 3(128.41093); 4(125.77598); 5(136.71073); 6(146.17161); 7(128.03709); 8(151.96351); 9(128.95983); 10(160.97046); 11(129.34574); 12(149.32216); 13(151.68791); 14(139.76532); 15(134.96356); 16(158.59965); 17(147.7403); 18(150.07239); 19(146.83206); 20(153.73713); 21(140.07382); 22(133.66608); 23(122.93791); 24(150.65545); 25(142.31094); 26(144.26787); 27(159.19244); 28(143.12668); 29(154.05771); 30(165.96296); 31(152.64273); 32(161.23138); 33(118.58203); 34(135.60271); 35(160.18242); 36(160.68346); 37(157.41738); 38(147.71763); 39(124.23152); 40(121.82451); 41(112.66296); 42(138.29293); 43(129.4307); 44(128.24652); 45(167.36314); 46(157.86947); 47(127.85479); 48(128.78308); 49(118.54829); 50(131.99741); 51(163.51273); 52(155.38356); 53(169.8077); 54(156.34616); 55(121.32514); 56(144.67154); 57(166.30329); 58(158.80765); 59(111.44064); 60(155.0965); 61(142.43663); 62(130.65066); 63(121.71741); 64(147.55177); 65(115.38749); 66(163.48579); 67(121.35499); 68(112.29257); 69(142.2746); 70(129.10526); 71(152.72002); 72(142.24653); 73(137.29622); 74(131.30529); 75(146.56417); 76(147.18062); 77(149.13427); 78(114.18494); 79(145.79152); 80(151.88452); 81(158.39105); 82(165.01402); 83(156.01339); 84(152.46996); 85(150.95014); 86(136.69085); 87(122.92447); 88(141.47378); 89(166.41113); 91(163.90218); 92(139.98225); 93(143.43774); 94(109.20133); 95(151.64993); 96(126.19899); 97(143.79499); 98(116.8748); 99(141.40196); 100(156.48715); 101(142.86751); 102(148.01549); 103(147.58276); 104(148.39309); 105(148.70669); 106(158.08302); 107(131.33066); 108(110.88898); 109(121.57876); 110(162.3297); 111(114.57913); 112(145.97369); 113(142.80242); 114(139.5492); 115(144.45838); 116(141.61381); 117(161.83268); 118(151.709); 119(116.08055); 120(108.89205); 121(137.01193); 122(163.98823); 123(134.51727); 124(158.56167); 125(131.18658); 126(116.48528); 127(173.64254); 128(128.48829); 129(139.22246); 130(113.24891); 131(144.20789); 132(144.06289); 133(153.23047); 134(130.54917); 135(145.63861); 136(137.05954); 137(159.2621); 138(160.73661); 139(149.44383); 140(128.75115); 141(149.60859); 142(135.9236); 143(103.08469); 144(144.90712); 145(146.12039); 146(146.37562); 147(151.42563); 148(133.57526); 149(156.07884),21114.12874,21114.12874,141.70556201342282,15.540418545228283,173.64254,103.08469,0.6428498094282223,1
91,0(199.05204); 1(140.36933); 2(180.40752); 3(166.03012); 4(154.6621); 5(151.15538); 6(131.48045); 7(185.86785); 8(195.80718); 9(157.81301); 10(159.77856); 11(187.8785); 12(115.5459); 13(163.16211); 14(136.93248); 15(173.69297); 16(154.67179); 17(127.92805); 18(134.84702); 19(174.06559); 20(179.15682); 21(163.3097); 22(195.1191); 23(163.11312); 24(120.27481); 25(194.71568); 26(204.79038); 27(159.96384); 28(161.07341); 29(192.44515); 30(170.96912); 31(212.25853); 32(161.69924); 33(169.49148); 34(196.66601); 35(198.67619); 36(153.529); 37(198.70179); 38(207.15598); 39(139.94186); 40(182.67662); 41(169.61334); 42(191.20198); 43(176.78475); 44(140.31203); 45(126.72405); 46(142.8066); 47(148.50443); 48(191.37988); 49(182.44745); 50(175.40041); 51(124.60619); 52(143.7244); 53(110.96632); 54(176.3552); 55(155.82104); 56(206.57522); 57(125.57596); 58(121.62647); 59(153.68653); 60(173.17244); 61(183.15199); 62(183.83417); 63(163.18699); 64(149.40966); 65(162.86345); 66(119.43106); 67(160.29117); 68(160.31043); 69(158.37714); 70(192.95059); 71(112.29409); 72(183.96321); 73(156.77937); 74(188.50037); 75(201.39901); 76(208.51002); 77(206.2659); 78(165.91577); 79(205.01798); 80(142.7232); 81(127.36381); 82(149.32641); 83(123.40924); 84(118.1137); 85(165.96687); 86(181.93361); 87(155.21425); 88(150.89206); 89(168.66972); 90(163.90218); 92(196.15327); 93(206.16778); 94(156.35946); 95(125.74352); 96(154.66597); 97(171.51885); 98(166.12601); 99(195.66707); 100(191.016); 101(197.59644); 102(142.87214); 103(129.54216); 104(138.8749); 105(183.20131); 106(110.76616); 107(150.16554); 108(153.47144); 109(181.75974); 110(102.41302); 111(164.95628); 112(150.93449); 113(134.10311); 114(135.97097); 115(156.67764); 116(123.2794); 117(104.61645); 118(178.2774); 119(179.80876); 120(171.3127); 121(200.68628); 122(105.52559); 123(161.28457); 124(143.83376); 125(175.20148); 126(180.36403); 127(117.16058); 128(167.32635); 129(185.88462); 130(176.91061); 131(153.7944); 132(135.10902); 133(191.64116); 134(167.95479); 135(186.14026); 136(149.89745); 137(197.587); 138(153.8521); 139(124.45447); 140(178.40237); 141(180.4472); 142(138.19212); 143(164.27058); 144(199.26642); 145(173.1352); 146(165.68417); 147(154.34001); 148(171.97325); 149(155.75045),24274.21616,24274.21616,162.91420241610737,26.31337010862098,212.25853,102.41302,0.7020810762474192,2
92,0(144.7282); 1(172.85763); 2(121.65969); 3(165.1778); 4(142.21448); 5(149.90701); 6(169.13353); 7(111.94533); 8(121.81599); 9(168.02598); 10(200.47854); 11(110.84911); 12(183.90598); 13(190.37258); 14(179.18736); 15(127.63194); 16(198.40403); 17(172.17655); 18(169.96515); 19(182.44699); 20(188.64299); 21(178.15076); 22(144.03573); 23(160.68203); 24(187.53593); 25(107.04327); 26(151.40165); 27(198.61923); 28(146.48211); 29(128.78357); 30(204.36539); 31(158.57319); 32(200.56734); 33(153.09405); 34(145.84734); 35(131.73866); 36(200.57301); 37(127.37102); 38(155.90371); 39(160.75571); 40(142.48891); 41(128.68008); 42(160.55711); 43(120.47843); 44(167.20201); 45(189.77288); 46(197.76169); 47(148.31772); 48(118.45066); 49(129.77787); 50(123.55417); 51(186.77951); 52(169.40695); 53(198.86825); 54(192.53036); 55(160.96304); 56(147.59699); 57(189.16991); 58(183.69585); 59(145.17063); 60(191.9849); 61(173.0617); 62(156.32246); 63(159.45194); 64(187.47421); 65(153.50145); 66(188.92548); 67(160.03348); 68(151.59368); 69(147.99695); 70(126.48826); 71(183.90892); 72(172.32156); 73(145.68663); 74(151.63038); 75(163.02459); 76(150.82278); 77(161.14875); 78(130.99994); 79(155.2253); 80(191.80966); 81(180.73444); 82(204.99383); 83(180.53079); 84(188.97038); 85(189.09153); 86(119.03289); 87(162.5857); 88(153.20207); 89(205.19447); 90(139.98225); 91(196.15327); 93(143.72006); 94(148.98309); 95(189.81386); 96(165.83039); 97(179.88579); 98(130.23694); 99(103.73779); 100(133.81155); 101(160.94427); 102(163.58968); 103(186.24736); 104(166.33589); 105(131.36311); 106(187.6455); 107(171.25417); 108(146.25208); 109(118.70521); 110(195.19137); 111(131.77638); 112(156.59196); 113(181.96963); 114(162.5363); 115(183.8007); 116(177.07946); 117(192.8972); 118(139.96436); 119(133.52115); 120(139.65235); 121(125.09416); 122(194.50592); 123(139.9443); 124(198.48236); 125(163.85017); 126(131.76775); 127(200.87913); 128(130.71739); 129(166.91319); 130(134.7772); 131(183.84431); 132(183.41061); 133(128.4288); 134(131.051); 135(175.42528); 136(176.95558); 137(131.38203); 138(200.61436); 139(175.1786); 140(158.62795); 141(183.27288); 142(175.31706); 143(137.62528); 144(162.64515); 145(138.55903); 146(184.27071); 147(191.1208); 148(128.54805); 149(195.76534),24090.47021,24090.47021,161.68100812080536,25.723976987372744,205.19447,103.73779,0.6987410732039171,1
93,0(108.06645); 1(198.79233); 2(134.86884); 3(148.10036); 4(165.23483); 5(176.28132); 6(189.23818); 7(139.56017); 8(165.43817); 9(155.45776); 10(183.82942); 11(138.12183); 12(190.94102); 13(171.71557); 14(175.58689); 15(162.68729); 16(184.00274); 17(191.03044); 18(192.65194); 19(158.27803); 20(162.07914); 21(160.06541); 22(111.76074); 23(147.34617); 24(190.29396); 25(150.60623); 26(109.16452); 27(181.76043); 28(178.75359); 29(171.89058); 30(182.98637); 31(114.88839); 32(183.03774); 33(138.72885); 34(111.0521); 35(175.41242); 36(186.81797); 37(171.08115); 38(113.08125); 39(166.30649); 40(123.67563); 41(144.26554); 42(127.24012); 43(153.60407); 44(166.96199); 45(210.65456); 46(188.85828); 47(169.28164); 48(127.33733); 49(126.50022); 50(157.90066); 51(206.85236); 52(196.51602); 53(212.8902); 54(167.56125); 55(152.87392); 56(104.11625); 57(209.62921); 58(202.22213); 59(154.80935); 60(168.50178); 61(144.09827); 62(129.07968); 63(146.63865); 64(175.77427); 65(144.41801); 66(206.92323); 67(149.09552); 68(146.17792); 69(179.01256); 70(119.5659); 71(195.61626); 72(142.91281); 73(174.7438); 74(122.06332); 75(123.56881); 76(107.15995); 77(119.24573); 78(149.13868); 79(113.2338); 80(183.07679); 81(201.58137); 82(193.506); 83(199.39273); 84(192.40527); 85(169.04027); 86(157.53357); 87(154.08187); 88(180.89181); 89(184.94818); 90(143.43774); 91(206.16778); 92(143.72006); 94(149.87736); 95(189.39788); 96(156.19182); 97(157.14093); 98(151.02882); 99(147.426); 100(176.58178); 101(123.50355); 102(189.31463); 103(184.67914); 104(190.42329); 105(172.17273); 106(201.23159); 107(162.44585); 108(154.32114); 109(136.3103); 110(204.37366); 111(150.24806); 112(185.29724); 113(179.10215); 114(182.43294); 115(168.69974); 116(183.07779); 117(204.56233); 118(179.35412); 119(127.59449); 120(135.11421); 121(118.67484); 122(206.82873); 123(170.00086); 124(189.1174); 125(140.93101); 126(127.71336); 127(216.95679); 128(160.53611); 129(136.59144); 130(130.26905); 131(170.24721); 132(179.63909); 133(171.40582); 134(162.15105); 135(144.79255); 136(166.64287); 137(175.00372); 138(186.71272); 139(192.85115); 140(134.81965); 141(155.81887); 142(172.35328); 143(144.1709); 144(124.30676); 145(175.82884); 146(164.43702); 147(176.78764); 148(162.44926); 149(180.76351),24288.20524,24288.20524,163.00808885906042,27.102260250265626,216.95679,104.11625,0.7022773645927278,2
94,0(143.02046); 1(154.73444); 2(128.26615); 3(123.44078); 4(127.40095); 5(137.16246); 6(142.35983); 7(137.05572); 8(159.62393); 9(121.73737); 10(152.74678); 11(138.44667); 12(141.335); 13(144.22983); 14(130.56417); 15(140.83955); 16(150.07122); 17(143.31696); 18(146.98486); 19(141.50665); 20(148.56034); 21(133.34802); 22(139.13658); 23(117.69633); 24(141.94248); 25(150.93108); 26(149.29784); 27(151.05353); 28(145.45714); 29(160.95131); 30(158.53362); 31(157.29922); 32(153.15849); 33(117.24651); 34(140.84571); 35(167.28511); 36(152.02821); 37(164.85213); 38(152.22546); 39(116.43574); 40(126.69303); 41(120.84155); 42(139.6845); 43(136.70708); 44(119.14456); 45(162.65581); 46(148.7821); 47(127.41781); 48(137.83975); 49(126.83794); 50(138.6253); 51(158.68819); 52(153.70358); 53(163.08729); 54(150.39832); 55(113.6684); 56(150.52837); 57(161.49817); 58(153.6692); 59(110.02114); 60(148.77012); 61(139.98239); 62(131.73733); 63(116.66428); 64(138.87694); 65(111.27956); 66(158.00754); 67(115.21914); 68(107.12835); 69(144.1002); 70(137.46861); 71(145.76968); 72(140.06596); 73(139.08299); 74(134.31402); 75(149.0252); 76(152.69855); 77(152.60558); 78(120.81776); 79(150.1667); 80(142.82704); 81(154.059); 82(156.06533); 83(151.11147); 84(143.84552); 85(143.9018); 86(143.99666); 87(115.12744); 88(141.72109); 89(158.72147); 90(109.20133); 91(156.35946); 92(148.98309); 93(149.87736); 95(142.61082); 96(118.31263); 97(138.30665); 98(123.16953); 99(150.22721); 100(162.85827); 101(145.17369); 102(146.43297); 103(138.45922); 104(146.0476); 105(154.71711); 106(151.49732); 107(122.75581); 108(108.27198); 109(130.73533); 110(154.6336); 111(120.78329); 112(146.04205); 113(133.61529); 114(136.31512); 115(136.53718); 116(133.5037); 117(154.68533); 118(156.48886); 119(123.73557); 120(114.98354); 121(145.54421); 122(156.95951); 123(137.57769); 124(149.49928); 125(128.72521); 126(124.53732); 127(167.36748); 128(133.65373); 129(138.37663); 130(120.83425); 131(135.97201); 132(134.86277); 133(160.09795); 134(135.63689); 135(143.34793); 136(128.49753); 137(166.31351); 138(152.0996); 139(144.476); 140(128.17383); 141(145.23616); 142(126.72423); 143(111.36319); 144(147.1298); 145(150.57933); 146(139.60254); 147(143.06438); 148(139.24601); 149(147.70123),20947.29955,20947.29955,140.58590302013423,14.184432142773685,167.36748,107.12835,0.6398067422237642,1
95,0(181.65528); 1(155.52193); 2(170.44411); 3(144.24375); 4(153.75618); 5(155.58485); 6(141.97204); 7(178.23582); 8(195.33096); 9(135.82426); 10(134.48729); 11(179.91718); 12(115.29173); 13(137.47117); 14(114.04194); 15(173.33523); 16(129.37457); 17(139.41876); 18(147.44233); 19(149.1782); 20(153.8158); 21(138.8516); 22(177.75034); 23(142.80831); 24(106.52136); 25(190.28426); 26(186.29116); 27(134.48023); 28(166.73741); 29(194.02944); 30(145.56599); 31(192.90421); 32(136.33172); 33(150.79752); 34(178.93712); 35(200.60252); 36(128.6285); 37(199.47304); 38(187.91668); 39(129.12463); 40(165.85439); 41(161.2054); 42(170.26499); 43(173.3223); 44(123.48023); 45(148.72658); 46(118.25066); 47(148.62373); 48(180.42279); 49(169.23736); 50(173.39367); 51(145.40933); 52(157.58277); 53(136.57712); 54(150.731); 55(136.55322); 56(188.99508); 57(147.38297); 58(140.56003); 59(144.65132); 60(147.52676); 61(159.77846); 62(163.64877); 63(143.25732); 64(123.75456); 65(145.01714); 66(141.16413); 67(140.56226); 68(143.81541); 69(164.19241); 70(179.79702); 71(125.07097); 72(160.7295); 73(160.77079); 74(169.35378); 75(180.45414); 76(190.39911); 77(185.96545); 78(158.9884); 79(185.76426); 80(117.0732); 81(145.24479); 82(126.05424); 83(140.49666); 84(108.02236); 85(140.36254); 86(179.86988); 87(135.43401); 88(157.51927); 89(143.44992); 90(151.64993); 91(125.74352); 92(189.81386); 93(189.39788); 94(142.61082); 96(133.7732); 97(146.8927); 98(160.24332); 99(190.33595); 100(194.04008); 101(176.83394); 102(153.53541); 103(104.86049); 104(150.18894); 105(185.59457); 106(130.20259); 107(128.01633); 108(143.58043); 109(172.59724); 110(123.33267); 111(158.34772); 112(159.53932); 113(110.52645); 114(142.28549); 115(131.39806); 116(115.88173); 117(127.82655); 118(183.22442); 119(165.82167); 120(156.81342); 121(187.94961); 122(130.14537); 123(163.40372); 124(119.3656); 125(153.44558); 126(166.84333); 127(142.72416); 128(165.88346); 129(163.61981); 130(162.99165); 131(128.49921); 132(110.62928); 133(193.16084); 134(167.20483); 135(162.50074); 136(126.00424); 137(199.51985); 138(128.9347); 139(137.05599); 140(157.75667); 141(155.62962); 142(117.04543); 143(153.1779); 144(178.27448); 145(177.28703); 146(140.44835); 147(128.59651); 148(171.49956); 149(130.15866),22883.80675,22883.80675,153.5825956375839,23.426097680105908,200.60252,104.86049,0.6760642444993528,1
96,0(148.28477); 1(165.33875); 2(144.31979); 3(111.43965); 4(143.97249); 5(152.18556); 6(151.29369); 7(153.93033); 8(177.84168); 9(104.30586); 10(134.77501); 11(155.02947); 12(139.24746); 13(125.92696); 14(119.73695); 15(159.04766); 16(132.58474); 17(151.0137); 18(156.79557); 19(125.44721); 20(132.38387); 21(115.68975); 22(144.44448); 23(109.04113); 24(135.92759); 25(168.4906); 26(152.57881); 27(132.99409); 28(161.77182); 29(179.26272); 30(140.22472); 31(159.13613); 32(135.04215); 33(117.50379); 34(145.47323); 35(185.5961); 36(134.83076); 37(183.12737); 38(154.14356); 39(121.81736); 40(133.15389); 41(138.72413); 42(136.81657); 43(154.97897); 44(115.26211); 45(168.4219); 46(133.71356); 47(142.34354); 48(152.14231); 49(139.55121); 50(156.93529); 51(164.41561); 52(165.29306); 53(163.71372); 54(133.15929); 55(104.88211); 56(155.48841); 57(167.11175); 58(159.0161); 59(127.12817); 60(131.15518); 61(129.3842); 62(129.91795); 63(109.58167); 64(121.88831); 65(113.12248); 66(162.27578); 67(107.15743); 68(114.2404); 69(160.04741); 70(149.39537); 71(146.98304); 72(130.00041); 73(155.18225); 74(135.60616); 75(147.04929); 76(156.74378); 77(152.33374); 78(139.11148); 79(151.99107); 80(127.69423); 81(161.1045); 82(139.90276); 83(157.16714); 84(138.19789); 85(125.75762); 86(162.27542); 87(103.27455); 88(156.29172); 89(140.4263); 90(126.19899); 91(154.66597); 92(165.83039); 93(156.19182); 94(118.31263); 95(133.7732); 97(122.19296); 98(141.48215); 99(167.47433); 100(181.11037); 101(143.33274); 102(158.55072); 103(128.9359); 104(157.09651); 105(172.90645); 106(153.29837); 107(106.32047); 108(125.27516); 109(147.1556); 110(152.48097); 111(139.09564); 112(160.21061); 113(123.26747); 114(146.82111); 115(118.30084); 116(132.05821); 117(154.49369); 118(174.20551); 119(135.64077); 120(127.1404); 121(157.50099); 122(156.99725); 123(154.62761); 124(134.19212); 125(120.53763); 126(137.05675); 127(169.06095); 128(151.73577); 129(131.26274); 130(133.18001); 131(118.0361); 132(123.57791); 133(178.40869); 134(153.67378); 135(132.63888); 136(111.44535); 137(184.62574); 138(134.85414); 139(150.94351); 140(124.1178); 141(130.50817); 142(117.0433); 143(128.98886); 144(144.88543); 145(168.18845); 146(121.71956); 147(125.29559); 148(157.41566); 149(129.94479),21235.79204,21235.79204,142.5220942281879,18.918801716529973,185.5961,103.27455,0.6445962568991584,1
97,0(149.2793); 1(187.29708); 2(158.52096); 3(115.39026); 4(165.38948); 5(174.16535); 6(173.07082); 7(168.6332); 8(195.2353); 9(117.89495); 10(127.3302); 11(169.17976); 12(157.09802); 13(115.16104); 14(134.6424); 15(178.59142); 16(128.70149); 17(172.50608); 18(178.67893); 19(103.26581); 20(110.30875); 21(108.22865); 22(146.27623); 23(120.93316); 24(151.33913); 25(183.92814); 26(150.44768); 27(125.29464); 28(183.38738); 29(197.80035); 30(126.06574); 31(154.27862); 32(126.25339); 33(126.88278); 34(146.29244); 35(203.82896); 36(131.63597); 37(200.85938); 38(150.10947); 39(143.86695); 40(139.36848); 41(156.21595); 42(130.88135); 43(173.14588); 44(136.16323); 45(188.89302); 46(137.27902); 47(164.28321); 48(163.28193); 49(150.51949); 50(175.78965); 51(184.95764); 52(187.39267); 53(181.64049); 54(112.71213); 55(125.39922); 56(154.91562); 57(187.54694); 58(179.53846); 59(148.08514); 60(112.21298); 61(115.07789); 62(128.2482); 63(122.1212); 64(124.56343); 65(128.41776); 66(182.24154); 67(123.09441); 68(131.95277); 69(181.80458); 70(157.94319); 71(166.10433); 72(116.30737); 73(176.86388); 74(135.27325); 75(139.50388); 76(154.88884); 77(145.92016); 78(157.89512); 79(148.19984); 80(132.97012); 81(182.20257); 82(139.14361); 83(178.00754); 84(153.58767); 85(112.08364); 86(180.34649); 87(124.41559); 88(178.36893); 89(127.84347); 90(143.79499); 91(171.51885); 92(179.88579); 93(157.14093); 94(138.30665); 95(146.8927); 96(122.19296); 98(160.51975); 99(182.25181); 100(200.27781); 101(136.80403); 102(180.71652); 103(142.38453); 104(179.16925); 105(192.42028); 106(172.38454); 107(123.08722); 108(146.23834); 109(161.61453); 110(169.15427); 111(158.15514); 112(182.34896); 113(137.43063); 114(168.89965); 115(116.06923); 116(151.08116); 117(172.36136); 118(194.73695); 119(146.56922); 120(140.60241); 121(165.12572); 122(174.87165); 123(175.81); 124(137.0662); 125(117.00429); 126(148.29959); 127(187.4411); 128(171.70655); 129(121.66124); 130(145.11032); 131(118.8251); 132(136.5798); 133(196.98162); 134(173.73026); 135(116.79953); 136(121.70522); 137(202.93546); 138(131.44744); 139(172.08369); 140(123.18304); 141(109.00196); 142(134.07299); 143(146.87391); 144(137.47234); 145(188.86712); 146(108.10925); 147(122.63161); 148(177.10793); 149(125.43945),22656.61827,22656.61827,152.05784073825504,25.924926386904637,203.82896,103.26581,0.6709092582097915,1
