Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(143.30167); 1(160.2814); 2(191.54801); 3(159.90543); 4(163.27521); 5(129.55957); 6(150.21571); 7(142.05149); 8(133.94395); 9(158.52425); 10(177.47186); 11(132.14342); 12(181.47029); 13(147.82623); 14(173.43651); 15(159.65177); 16(172.40613); 17(152.77099); 18(155.34402); 19(163.37096); 20(153.72145); 21(189.14972); 22(166.92764); 23(134.22673); 24(140.48889); 25(168.05746); 27(156.82291); 28(126.93567); 29(165.98667); 30(193.29326); 31(184.56425); 32(134.84375); 33(138.67535); 34(188.6981); 35(167.65293); 36(156.36224); 37(199.33775); 38(164.74131); 39(184.15499); 40(121.15507); 41(148.5062); 42(147.93299); 43(182.84984); 44(129.49771); 45(164.31181); 46(169.05475); 47(115.12735); 48(114.10709); 49(147.14883); 50(167.85266); 51(146.37785); 52(169.8628); 53(156.82933); 54(113.61751); 55(119.57142); 56(175.3178); 57(160.65793); 58(121.59586); 59(147.7378); 60(178.79396); 61(197.36778); 62(194.98252); 63(168.45899); 64(126.32735); 65(184.98137); 66(119.92703); 67(155.91836); 68(192.6582); 69(124.78134); 70(137.41571); 71(176.96622); 72(172.15916); 73(170.15838); 74(147.13894); 75(168.02171); 76(184.55243); 77(184.77259); 78(161.42161); 79(127.37405); 80(138.56336); 81(168.63722); 82(162.15241); 83(157.51859); 84(153.06556); 85(179.44246); 86(134.08507); 87(157.38388); 88(170.58984); 89(174.70849); 90(179.48776); 91(159.68724); 92(160.25137); 93(173.20055); 94(188.87094); 95(175.35664); 96(205.80672); 97(130.36757); 98(133.18402); 99(153.62983),15712.41976,15712.41976,158.7113107070707,21.91522755749648,205.80672,113.61751,0.6822713729941728,2
27,0(131.15036); 1(108.29027); 2(138.6011); 3(139.52987); 4(160.14725); 5(159.17897); 6(151.98475); 7(161.2508); 8(128.34564); 9(122.58591); 10(151.18761); 11(158.07258); 12(159.47504); 13(147.10556); 14(126.75313); 15(142.53371); 16(154.94027); 17(148.25921); 18(146.20923); 19(149.28587); 20(140.02755); 21(152.55858); 22(110.1967); 23(163.87015); 24(161.57683); 25(112.98719); 26(156.82291); 28(149.63652); 29(110.11585); 30(151.29228); 31(141.69012); 32(165.18543); 33(129.67583); 34(133.33202); 35(137.97079); 36(138.44204); 37(142.56129); 38(134.36937); 39(149.63438); 40(150.13944); 41(119.08461); 42(122.73042); 43(157.70381); 44(136.86226); 45(130.88713); 46(116.10479); 47(146.7502); 48(154.53996); 49(135.77903); 50(111.39258); 51(142.24085); 52(155.033); 53(149.46932); 54(150.05511); 55(138.69396); 56(126.6268); 57(127.25015); 58(160.13918); 59(133.49365); 60(128.01393); 61(166.65449); 62(143.32209); 63(147.4366); 64(170.33109); 65(130.1939); 66(137.00344); 67(130.43202); 68(155.59277); 69(141.60861); 70(124.10811); 71(127.13032); 72(117.75347); 73(138.26814); 74(140.93694); 75(114.58056); 76(150.70485); 77(131.98238); 78(123.16145); 79(129.4489); 80(141.69371); 81(116.79468); 82(120.87044); 83(123.12644); 84(106.88869); 85(156.68799); 86(133.81869); 87(162.79513); 88(142.65642); 89(157.71763); 90(158.44513); 91(127.06242); 92(142.41421); 93(138.79956); 94(139.69663); 95(158.38029); 96(150.325); 97(144.17063); 98(152.14341); 99(107.10667),13862.06704,13862.06704,140.0208791919192,15.472466665361232,170.33109,106.88869,0.6294639070707505,1
28,0(123.25598); 1(156.17434); 2(175.96511); 3(169.95234); 4(180.42778); 5(109.60353); 6(123.36731); 7(117.20735); 8(140.61225); 9(161.54055); 10(152.85679); 11(109.2991); 12(155.71429); 13(163.56712); 14(156.45121); 15(135.06468); 16(146.45486); 17(167.96252); 18(169.16277); 19(176.4657); 20(129.45051); 21(166.29027); 22(159.3244); 23(114.76283); 24(116.25248); 25(156.98065); 26(126.93567); 27(149.63652); 29(159.75066); 30(171.94019); 31(187.30777); 32(116.04195); 33(121.25089); 34(182.82323); 35(174.96472); 36(132.71868); 37(188.68435); 38(171.35473); 39(161.0964); 40(105.78136); 41(151.09554); 42(131.321); 43(157.58751); 44(112.7897); 45(143.91534); 46(156.27137); 47(133.75686); 48(113.53577); 49(124.35853); 50(158.35107); 51(160.35023); 52(143.67558); 53(130.55303); 54(113.51164); 55(118.30321); 56(158.99783); 57(165.25505); 58(112.57612); 59(157.5686); 60(176.75688); 61(172.47299); 62(192.67244); 63(179.44986); 64(122.16387); 65(171.55661); 66(126.08088); 67(162.97857); 68(169.68251); 69(108.98346); 70(141.60132); 71(160.99811); 72(167.31347); 73(176.82734); 74(160.41498); 75(155.75771); 76(161.26265); 77(181.43581); 78(143.77273); 79(127.4849); 80(113.92677); 81(155.26769); 82(145.53537); 83(160.99293); 84(143.53135); 85(153.94028); 86(144.86058); 87(176.83306); 88(147.18103); 89(148.54736); 90(153.68312); 91(164.4372); 92(135.74593); 93(179.09786); 94(188.19613); 95(149.15941); 96(199.57281); 97(147.33747); 98(106.56316); 99(149.93903),14852.24345,14852.24345,150.02266111111112,23.09697286440508,199.57281,105.78136,0.6567479381960777,1
29,0(140.71509); 1(106.80577); 2(134.76081); 3(138.78171); 4(160.54434); 5(169.28787); 6(161.12847); 7(171.09421); 8(135.28348); 9(121.33813); 10(156.30712); 11(168.15116); 12(164.87492); 13(149.7101); 14(128.38444); 15(150.19492); 16(161.48431); 17(149.86352); 18(147.10498); 19(148.5462); 20(148.4417); 21(154.8913); 22(103.31428); 23(173.95085); 24(171.48309); 25(111.88123); 26(165.98667); 27(110.11585); 28(159.75066); 30(151.92173); 31(133.95521); 32(175.26618); 33(139.6249); 34(123.28945); 35(134.76543); 36(146.41973); 37(134.25226); 38(131.64732); 39(152.81731); 40(160.21704); 41(122.77174); 42(131.97041); 43(162.57463); 44(146.97799); 45(136.7257); 46(116.28049); 47(154.91395); 48(164.44433); 49(144.91865); 50(107.97377); 51(145.02365); 52(162.00374); 53(157.86325); 54(159.9054); 55(148.41059); 56(127.16208); 57(125.31432); 58(170.20592); 59(135.95947); 60(118.76495); 61(169.68427); 62(133.41294); 63(145.22281); 64(180.38927); 65(125.46477); 66(146.06237); 67(130.38379); 68(157.55656); 69(151.70533); 70(130.9766); 71(126.85861); 72(107.82869); 73(134.31993); 74(143.52594); 75(114.86989); 76(153.98574); 77(122.04868); 78(129.17812); 79(138.73045); 80(151.50876); 81(117.74165); 82(126.42687); 83(122.34059); 84(116.55699); 85(162.12631); 86(139.78903); 87(164.60432); 88(148.22742); 89(164.15134); 90(164.09809); 91(125.4996); 92(149.97304); 93(133.97674); 94(130.35506); 95(164.77294); 96(140.36314); 97(150.11973); 98(162.17696); 99(112.64458),14178.17669,14178.17669,143.21390595959596,18.430263015258298,180.38927,103.31428,0.6381700375273309,1
30,0(150.20636); 1(156.96501); 2(124.59915); 3(190.18744); 4(211.34932); 5(178.15462); 6(155.0754); 7(171.01036); 8(176.41799); 9(172.7089); 10(124.52763); 11(175.25777); 12(129.99978); 13(198.21559); 14(124.54397); 15(138.28398); 16(135.15816); 17(199.5463); 18(197.46331); 19(200.01324); 20(143.00578); 21(109.21139); 22(148.60818); 23(179.7395); 24(172.57657); 25(140.22861); 26(193.29326); 27(151.29228); 28(171.94019); 29(151.92173); 31(181.97525); 32(180.75985); 33(154.61898); 34(157.23919); 35(186.6795); 36(139.47213); 37(145.61741); 38(183.55425); 39(113.22268); 40(176.27972); 41(170.30866); 42(145.82124); 43(125.77705); 44(164.07182); 45(128.98147); 46(135.99836); 47(189.50613); 48(183.89322); 49(147.62454); 50(143.96839); 51(193.34001); 52(138.19154); 53(146.55201); 54(181.1977); 55(174.14512); 56(124.94565); 57(177.01548); 58(184.40421); 59(184.74197); 60(165.3163); 61(121.933); 62(171.65463); 63(197.11745); 64(193.04509); 65(131.55623); 66(177.45713); 67(181.31228); 68(108.74846); 69(169.33845); 70(172.80236); 71(125.06325); 72(155.8036); 73(186.11974); 74(192.10393); 75(137.53921); 76(113.90696); 77(163.64795); 78(133.01645); 79(170.49397); 80(158.03475); 81(134.85722); 82(133.41729); 83(173.52442); 84(148.8071); 85(128.75795); 86(182.78336); 87(214.02771); 88(125.68813); 89(135.81449); 90(131.03495); 91(177.08283); 92(137.55537); 93(185.44531); 94(173.70151); 95(135.89274); 96(164.62905); 97(192.47799); 98(169.26386); 99(158.39842),15860.57619,15860.57619,160.20784030303028,25.471926738591698,214.02771,108.74846,0.685536661311939,2
31,0(172.34011); 1(133.46714); 2(159.68175); 3(129.82304); 4(147.64485); 5(196.81556); 6(193.46071); 7(201.27475); 8(150.75673); 9(126.37675); 10(189.95924); 11(196.43923); 12(198.5836); 13(147.04); 14(160.86365); 15(183.92679); 16(195.43814); 17(143.86603); 18(139.72839); 19(135.15769); 20(181.70346); 21(186.67816); 22(136.66796); 23(202.06356); 24(201.30431); 25(144.90132); 26(184.56425); 27(141.69012); 28(187.30777); 29(133.95521); 30(181.97525); 32(203.34849); 33(169.93137); 34(127.51535); 35(120.06719); 36(179.98496); 37(145.94694); 38(121.31262); 39(185.387); 40(186.10016); 41(136.9231); 42(164.3218); 43(196.0698); 44(174.91087); 45(170.66192); 46(149.15161); 47(170.17608); 48(188.00452); 49(177.33534); 50(140.95362); 51(144.51187); 52(195.93971); 53(191.14999); 54(183.28247); 55(171.78519); 56(158.94422); 57(123.91901); 58(195.44384); 59(138.49197); 60(116.70358); 61(201.7756); 62(118.6424); 63(128.00988); 64(205.09752); 65(150.89834); 66(166.36878); 67(129.35965); 68(188.89215); 69(178.438); 70(147.81321); 71(157.98059); 72(127.32965); 73(117.24835); 74(142.97112); 75(147.99397); 76(186.60312); 77(119.29194); 78(163.13308); 79(161.1509); 80(182.14105); 81(150.79806); 82(160.37646); 83(127.23242); 84(148.51284); 85(195.86213); 86(150.91567); 87(155.61861); 88(182.07135); 89(198.09817); 90(197.89537); 91(124.89547); 92(183.74496); 93(113.80056); 94(111.38517); 95(198.71596); 96(135.64881); 97(158.29225); 98(191.19365); 99(138.33173),16058.25905,16058.25905,162.20463686868686,27.168375366751476,205.09752,111.38517,0.6905016744954497,2
32,0(136.4636); 1(171.99362); 2(188.38675); 3(185.41684); 4(194.42786); 5(106.74581); 6(126.25495); 7(110.91968); 8(156.05945); 9(177.55691); 10(158.78747); 11(107.11609); 12(159.35164); 13(177.77451); 14(168.79309); 15(142.48086); 16(150.1882); 17(182.37918); 18(183.9251); 19(191.46155); 20(138.02777); 21(173.84289); 22(174.6218); 23(101.31533); 24(109.0084); 25(171.55025); 26(134.84375); 27(165.18543); 28(116.04195); 29(175.26618); 30(180.75985); 31(203.34849); 33(135.90494); 34(198.11919); 35(190.78724); 36(141.67286); 37(202.76414); 38(187.21691); 39(168.64681); 40(118.3797); 41(167.083); 42(145.28901); 43(162.1544); 44(128.62134); 45(154.84555); 46(170.35209); 47(145.96745); 48(121.39258); 49(135.38884); 50(173.28041); 51(174.94972); 52(146.96649); 53(134.97343); 54(124.59777); 55(133.33788); 56(171.57189); 57(181.22014); 58(113.25606); 59(172.91838); 60(192.60318); 61(177.07976); 62(208.40691); 63(194.85052); 64(114.70526); 65(184.99911); 66(140.73771); 67(178.74292); 68(176.97945); 69(124.9711); 70(157.36372); 71(173.66843); 72(182.92839); 73(192.71218); 74(175.17222); 75(170.01874); 76(168.5403); 77(197.11844); 78(156.39652); 79(143.22089); 80(125.3449); 81(169.18376); 82(158.56357); 83(176.99158); 84(158.84079); 85(158.22755); 86(159.76818); 87(189.99051); 88(155.10354); 89(151.5619); 90(157.31747); 91(180.39022); 92(143.20972); 93(195.04372); 94(204.09957); 95(152.02699); 96(214.65341); 97(160.81793); 98(113.36248); 99(165.85712),15923.52413,15923.52413,160.84367808080808,26.725194277351573,214.65341,101.31533,0.6867837124346934,2
33,0(105.38407); 1(137.09391); 2(155.27948); 3(158.18069); 4(173.48052); 5(130.35228); 6(124.71242); 7(131.62214); 8(131.53794); 9(145.87515); 10(140.53917); 11(128.81143); 12(146.21102); 13(156.97802); 14(136.05987); 15(123.9192); 16(138.19195); 17(160.40633); 18(160.35318); 19(166.42681); 20(118.3963); 21(150.7178); 22(138.78509); 23(134.5952); 24(131.90358); 25(135.80245); 26(138.67535); 27(129.67583); 28(121.25089); 29(139.6249); 30(154.61898); 31(169.93137); 32(135.90494); 34(162.2501); 35(160.89645); 36(119.7139); 37(167.43527); 38(157.10086); 39(145.85168); 40(123.5969); 41(136.47127); 42(110.25818); 43(146.6052); 44(109.87129); 45(125.63784); 46(135.02266); 47(136.72954); 48(130.28951); 49(111.21264); 50(137.38473); 51(152.71068); 52(136.58608); 53(125.82775); 54(126.96007); 55(119.81207); 56(138.38729); 57(150.22519); 58(133.25407); 59(147.09388); 60(157.57534); 61(160.23154); 62(172.98836); 63(167.60229); 64(143.25452); 65(150.40947); 66(124.74146); 67(149.80453); 68(154.24024); 69(115.42407); 70(130.27243); 71(140.29561); 72(147.39189); 73(162.21834); 74(152.20359); 75(134.51072); 76(146.35507); 77(161.63656); 78(123.48052); 79(119.80468); 80(112.21318); 81(134.03913); 82(124.82968); 83(145.66751); 84(123.0824); 85(143.76353); 86(137.70963); 87(172.32408); 88(132.77059); 89(140.92899); 90(144.43966); 91(149.57992); 92(124.31923); 93(163.86933); 94(169.22643); 95(141.64399); 96(178.74983); 97(144.56469); 98(122.64036); 99(131.60594),13950.89269,13950.89269,140.91810797979795,16.423750637745155,178.74983,105.38407,0.6319562947573594,1
34,0(162.62455); 1(128.42362); 2(133.42142); 3(149.04348); 4(170.3744); 5(192.30006); 6(181.89887); 7(193.25357); 8(156.38496); 9(135.32635); 10(169.93542); 11(191.00801); 12(178.50743); 13(164.28485); 14(140.08898); 15(168.64558); 16(177.43204); 17(162.79405); 18(159.11101); 19(157.37776); 20(168.22659); 21(163.3349); 22(123.50957); 23(196.80587); 24(193.8011); 25(127.90106); 26(188.6981); 27(133.33202); 28(182.82323); 29(123.28945); 30(157.23919); 31(127.51535); 32(198.11919); 33(162.2501); 35(141.00772); 36(165.56991); 37(118.6881); 38(139.72349); 39(163.12133); 40(183.47119); 41(142.09869); 42(153.6283); 43(175.3284); 44(170.09587); 45(153.30129); 46(130.83205); 47(176.69405); 48(187.71722); 49(166.02119); 50(125.22415); 51(160.28972); 52(178.71462); 53(177.30977); 54(183.15903); 55(171.61009); 56(137.44814); 57(136.7963); 58(193.47082); 59(151.78659); 60(114.2767); 61(178.34818); 62(114.51696); 63(151.51772); 64(203.66099); 65(125.73646); 66(168.80795); 67(143.50562); 68(164.99665); 69(174.93115); 70(152.25095); 71(135.86198); 72(116.54004); 73(139.01185); 74(158.64789); 75(130.38985); 76(164.36372); 77(108.50748); 78(146.97052); 79(161.7018); 80(173.74191); 81(132.47759); 82(144.08488); 83(136.62168); 84(139.31054); 85(175.98235); 86(159.64024); 87(176.76319); 88(163.26684); 89(179.77269); 90(178.25255); 91(137.53894); 92(168.26186); 93(136.63755); 94(117.17667); 95(180.28968); 96(117.14537); 97(169.42139); 98(184.89045); 99(135.10204),15563.11303,15563.11303,157.20316191919193,23.118931767309896,203.66099,108.50748,0.677542029072061,2
35,0(164.51649); 1(130.45355); 2(167.81217); 3(109.75996); 4(129.41563); 5(184.06585); 6(185.54485); 7(190.55482); 8(135.20626); 9(115.6657); 10(189.15817); 11(184.26375); 12(197.42658); 13(126.98498); 14(162.96385); 15(179.39605); 16(192.53407); 17(123.86057); 18(119.75031); 19(116.41651); 20(175.91431); 21(189.45887); 22(138.07632); 23(189.56499); 24(190.245); 25(146.57248); 26(167.65293); 27(137.97079); 28(174.96472); 29(134.76543); 30(186.6795); 31(120.06719); 32(190.78724); 33(160.89645); 34(141.00772); 36(175.0414); 37(159.35359); 38(103.80853); 39(187.05053); 40(172.69705); 41(124.4806); 42(158.02266); 43(195.66751); 44(163.53617); 45(168.84745); 46(150.9261); 47(152.72145); 48(173.18899); 49(170.25157); 50(142.73433); 51(124.69541); 52(192.33777); 53(185.05949); 54(168.58306); 55(157.7631); 56(161.9054); 57(110.97278); 58(181.26951); 59(120.00625); 60(126.79063); 61(204.04377); 62(137.17355); 63(110.86621); 64(190.32004); 65(158.36904); 66(151.21939); 67(112.12054); 68(192.22347); 69(165.9916); 70(133.42922); 71(161.61928); 72(131.90268); 73(102.85); 74(123.22361); 75(149.44697); 76(188.17606); 77(132.78142); 78(161.12966); 79(147.56744); 80(172.64962); 81(152.27563); 82(158.81529); 83(115.51478); 84(143.65311); 85(194.63864); 86(133.58019); 87(136.42731); 88(180.61475); 89(195.35184); 90(196.35812); 91(111.44667); 92(179.38753); 93(106.33173); 94(129.47325); 95(196.03167); 96(153.48718); 97(139.4286); 98(179.80203); 99(131.92045),15439.72773,15439.72773,155.95684575757573,27.902561316904702,204.04377,102.85,0.6721655692657466,2
36,0(114.33037); 1(146.73213); 2(148.01033); 3(174.15032); 4(191.43932); 5(138.70146); 6(117.75154); 7(132.72461); 8(150.1326); 9(159.39595); 10(121.19323); 11(135.85969); 12(126.4996); 13(175.40584); 14(129.02878); 15(104.5061); 16(118.79396); 17(178.41054); 18(177.84067); 19(183.13392); 20(103.65702); 21(133.57777); 22(144.27386); 23(140.5812); 24(134.05425); 25(137.76344); 26(156.36224); 27(138.44204); 28(132.71868); 29(146.41973); 30(139.47213); 31(179.98496); 32(141.67286); 33(119.7139); 34(165.56991); 35(175.0414); 37(165.14394); 38(171.26349); 39(128.39574); 40(137.46511); 41(151.72721); 42(117.19888); 43(126.99719); 44(127.05729); 45(114.01971); 46(134.80983); 47(156.28158); 48(145.33611); 49(109.24404); 50(140.96612); 51(170.89509); 52(117.72688); 53(111.7405); 54(143.30002); 55(138.84837); 56(132.04274); 57(164.0692); 58(145.0415); 59(164.28266); 60(165.1455); 61(141.08352); 62(178.57026); 63(183.18257); 64(153.57458); 65(146.50403); 66(144.40594); 67(165.21374); 68(136.98779); 69(131.6008); 70(148.10077); 71(134.19277); 72(153.95343); 73(175.8192); 74(170.19053); 75(135.18007); 76(128.60806); 77(167.48933); 78(118.65477); 79(139.3705); 80(118.81314); 81(133.22264); 82(121.50983); 83(159.54023); 84(131.8578); 85(124.05522); 86(156.56353); 87(191.09204); 88(114.49838); 89(121.61469); 90(124.74733); 91(163.62539); 92(104.73013); 93(176.79252); 94(176.59879); 95(122.33356); 96(180.17908); 97(164.07108); 98(129.79549); 99(143.31544),14303.98402,14303.98402,144.48468707070708,21.89750869501716,191.43932,103.65702,0.6410398262270649,1
37,0(166.30084); 1(140.85959); 2(121.26078); 3(166.88403); 4(188.55458); 5(197.67045); 6(182.7026); 7(196.15752); 8(169.53291); 9(151.71144); 10(163.62678); 11(195.82601); 12(171.6407); 13(181.19699); 14(136.34253); 15(167.18541); 16(172.77299); 17(180.20194); 18(176.71653); 19(175.60315); 20(168.39269); 21(153.38755); 22(132.65161); 23(201.48559); 24(197.05233); 25(131.93661); 26(199.33775); 27(142.56129); 28(188.68435); 29(134.25226); 30(145.61741); 31(145.94694); 32(202.76414); 33(167.43527); 34(118.6881); 35(159.35359); 36(165.14394); 38(157.76302); 39(154.61947); 40(190.48071); 41(156.43717); 42(157.54692); 43(167.89544); 44(176.55167); 45(151.36298); 46(132.45243); 47(189.03488); 48(195.93634); 49(168.15441); 50(131.52568); 51(176.90108); 52(174.74676); 53(176.50822); 54(191.69154); 55(180.76872); 56(133.29796); 57(153.99034); 58(200.4177); 59(168.04275); 60(132.58929); 61(167.54105); 62(129.97862); 63(170.00543); 64(210.55078); 65(118.7013); 66(179.56198); 67(160.4888); 68(154.17655); 69(181.88751); 70(165.22806); 71(131.19195); 72(130.59941); 73(157.49496); 74(175.29); 75(132.92766); 76(155.8087); 77(127.19557); 78(147.12425); 79(171.97589); 80(177.4774); 81(133.58055); 82(144.60176); 83(152.97539); 84(146.62376); 85(169.46367); 86(173.84575); 87(194.50802); 88(158.78591); 89(174.66279); 90(171.86402); 91(154.61613); 92(166.64731); 93(155.24693); 94(135.02296); 95(175.05068); 96(119.09252); 97(184.07437); 98(189.42); 99(146.85889),16168.30195,16168.30195,163.31618131313132,22.29132599500236,210.55078,118.6881,0.6953338714363778,2
38,0(160.70849); 1(127.01619); 2(165.22146); 3(109.4452); 4(130.80016); 5(180.50531); 6(181.74239); 7(186.84885); 8(131.8719); 9(111.92853); 10(185.54789); 11(180.65207); 12(193.78306); 13(126.14925); 14(159.66908); 15(175.6259); 16(188.80958); 17(123.63861); 18(119.69608); 19(117.91193); 20(172.11753); 21(186.12819); 22(134.96107); 23(185.98756); 24(186.55881); 25(143.36383); 26(164.74131); 27(134.36937); 28(171.35473); 29(131.64732); 30(183.55425); 31(121.31262); 32(187.21691); 33(157.10086); 34(139.72349); 35(103.80853); 36(171.26349); 37(157.76302); 39(183.6262); 40(169.18689); 41(120.71121); 42(154.2292); 43(192.07222); 44(159.83693); 45(165.21737); 46(147.68425); 47(149.92888); 48(169.86583); 49(166.44347); 50(139.58621); 51(123.26498); 52(188.58669); 53(181.25536); 54(165.23309); 55(154.29338); 56(158.70455); 57(107.21569); 58(177.86757); 59(117.45122); 60(125.4493); 61(200.63571); 62(137.26399); 63(113.57934); 64(187.01731); 65(155.75968); 66(147.89338); 67(108.85364); 68(188.93842); 69(162.37542); 70(129.89925); 71(158.49378); 72(129.37259); 73(105.54227); 74(121.69827); 75(146.18575); 76(184.74138); 77(131.75667); 78(157.51121); 79(144.01323); 80(168.87487); 81(148.99184); 82(155.23479); 83(111.72503); 84(139.94401); 85(190.99494); 86(130.6681); 87(137.09105); 88(176.97979); 89(191.63132); 90(192.69484); 91(107.64716); 92(175.62262); 93(108.47026); 94(129.64329); 95(192.31317); 96(153.10385); 97(137.17976); 98(176.12653); 99(128.20448),15172.9283,15172.9283,153.261902020202,26.95439114560319,200.63571,103.80853,0.6647137592025175,1
39,0(140.90762); 1(156.61274); 2(133.48014); 3(189.15886); 4(209.34142); 5(166.54361); 6(142.60667); 7(158.57417); 8(171.47287); 9(172.09648); 10(111.30616); 11(163.52023); 12(117.53695); 13(194.97652); 14(124.58746); 15(126.3702); 16(121.93873); 17(196.92797); 18(195.34284); 19(198.89103); 20(131.67189); 21(105.22394); 22(149.63358); 23(167.68942); 24(160.21604); 25(141.00657); 26(184.15499); 27(149.63438); 28(161.0964); 29(152.81731); 30(113.22268); 31(185.387); 32(168.64681); 33(145.85168); 34(163.12133); 35(187.05053); 36(128.39574); 37(154.61947); 38(183.6262); 40(165.84404); 41(167.83059); 42(138.48103); 43(113.48881); 44(154.65795); 45(121.36137); 46(136.60904); 47(182.12206); 48(173.67787); 49(137.26749); 50(145.00647); 51(190.14641); 52(124.97259); 53(133.94286); 54(171.43332); 55(165.66375); 56(126.46378); 57(176.67474); 58(173.32387); 59(182.06399); 60(168.76297); 61(117.02602); 62(177.61346); 63(196.94633); 64(181.4882); 65(137.86631); 66(169.98102); 67(180.04); 68(108.59296); 69(159.60339); 70(168.31171); 71(127.61174); 72(158.208); 73(186.92184); 74(189.07583); 75(137.96021); 76(101.24249); 77(168.33968); 78(127.75094); 79(163.62552); 80(147.20711); 81(135.08528); 82(129.24975); 83(172.71668); 84(145.54143); 85(115.89264); 86(178.01626); 87(210.96189); 88(113.91655); 89(122.68784); 90(118.26125); 91(176.57298); 92(125.65031); 93(186.77545); 94(178.44546); 95(122.80983); 96(173.06047); 97(187.07412); 98(157.78278); 99(156.50905),15387.47641,15387.47641,155.42905464646464,26.69322391916222,210.96189,101.24249,0.6712996005944597,1
40,0(126.61354); 1(156.08254); 2(178.86613); 3(167.08851); 4(176.33097); 5(111.66538); 6(129.12376); 7(122.09232); 8(137.76223); 9(159.97434); 10(158.00311); 11(112.88326); 12(161.18316); 13(159.57763); 14(159.54956); 15(140.12643); 16(151.96489); 17(164.11779); 18(165.57935); 19(173.08712); 20(134.36749); 21(171.00313); 22(160.10802); 23(117.26092); 24(120.86099); 25(158.575); 26(121.15507); 27(150.13944); 28(105.78136); 29(160.21704); 30(176.27972); 31(186.10016); 32(118.3797); 33(123.5969); 34(183.47119); 35(172.69705); 36(137.46511); 37(190.48071); 38(169.18689); 39(165.84404); 41(149.40724); 42(133.85504); 43(162.92394); 44(113.96623); 45(147.80928); 46(158.28372); 47(128.70977); 48(107.98776); 49(128.70098); 50(159.57792); 51(156.63199); 52(149.24961); 53(136.13167); 54(107.82086); 55(115.00827); 56(161.94854); 57(163.41775); 58(110.01858); 59(154.56721); 60(176.48575); 61(177.73547); 62(192.59779); 63(176.49951); 64(120.2228); 65(173.89324); 66(122.36496); 67(160.60672); 68(174.43666); 69(108.618); 70(139.28767); 71(163.87774); 72(167.56539); 73(174.7091); 74(156.82246); 75(157.63152); 76(166.07311); 77(181.49905); 78(146.88936); 79(125.21533); 80(118.72756); 81(157.41517); 82(148.39488); 83(159.32136); 84(144.46997); 85(159.33626); 86(141.39188); 87(172.30758); 88(151.96301); 89(154.11998); 90(159.16259); 91(162.55617); 92(140.78656); 93(177.15971); 94(187.72968); 95(154.74288); 96(200.41783); 97(142.89836); 98(112.14507); 99(149.61768),14938.35412,14938.35412,150.89246585858584,22.796757001324117,200.41783,105.78136,0.6593569586205343,1
41,0(140.29856); 1(115.96987); 2(156.77198); 3(122.43249); 4(141.51087); 5(160.43324); 6(161.16497); 7(166.22789); 8(114.73047); 9(110.58937); 10(167.94151); 11(160.36138); 12(175.75487); 13(128.02928); 14(145.76765); 15(156.18816); 16(169.91177); 17(129.27197); 18(127.51229); 19(131.66178); 20(152.21026); 21(171.11508); 22(125.33671); 23(165.82653); 24(165.99326); 25(131.51058); 26(148.5062); 27(119.08461); 28(151.09554); 29(122.77174); 30(170.30866); 31(136.9231); 32(167.083); 33(136.47127); 34(142.09869); 35(124.4806); 36(151.72721); 37(156.43717); 38(120.71121); 39(167.83059); 40(149.40724); 42(134.52902); 43(174.54903); 44(139.25804); 45(147.71089); 46(135.06906); 47(135.14641); 48(151.08209); 49(146.17222); 50(128.82288); 51(123.17198); 52(169.35024); 53(161.125); 54(146.35946); 55(134.8901); 56(145.71139); 57(114.18522); 58(158.58068); 59(114.43345); 60(130.5796); 61(184.74207); 62(146.59308); 63(131.512); 64(168.17825); 65(147.78828); 66(129.57074); 67(113.52909); 68(174.26271); 69(142.1221); 70(111.11472); 71(146.17933); 72(126.15264); 73(125.99994); 74(121.85294); 75(133.51837); 76(168.83263); 77(136.87618); 78(140.34026); 79(124.28209); 80(148.16911); 81(135.8566); 82(138.58949); 83(109.91971); 84(122.31009); 85(172.98805); 86(117.58535); 87(143.72639); 88(159.21826); 89(172.76437); 90(174.46656); 91(113.40793); 92(156.26591); 93(128.04949); 94(140.36507); 95(173.46632); 96(158.72481); 97(127.65706); 98(155.60452); 99(112.01975),14184.78864,14184.78864,143.28069333333335,19.225326363019068,184.74207,109.91971,0.6381085325679108,1
